上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","19.05","-0.10","19.05","19.10","19.00","29,000","551,850","20","19.00","1","19.10","16","56,273,609","20.95","17.15"
"4432","銘旺實","17.60","0.00","17.60","17.60","17.55","16,000","281,500","9","17.60","1","17.65","2","50,589,000","19.35","15.85"
"4433","興采","22.05","+0.20","22.00","23.20","22.00","60,000","1,328,650","38","22.00","1","22.10","1","61,299,774","24.25","19.85"
"4442","竣邦-KY","60.50","+1.30","59.30","61.30","58.80","208,000","12,467,000","164","60.40","1","60.50","3","30,442,938","66.50","54.50"
"4502","健信","17.65","0.00","17.80","17.80","17.60","9,000","159,100","7","17.60","3","17.75","1","57,469,686","19.40","15.90"
"4503","金雨","55.00","-1.10","56.50","56.50","54.40","908,000","50,049,800","536","55.00","50","55.10","3","78,313,326","60.50","49.50"
"4506","崇友","128.00","+2.50","126.50","129.00","126.50","122,000","15,606,000","99","127.50","2","128.00","1","177,012,000","140.50","115.50"
"4510","高鋒","48.15","+0.35","48.10","48.50","47.70","1,197,000","57,419,600","763","48.00","9","48.15","7","108,878,572","52.90","43.35"
"4513","福裕","21.50","+0.95","20.60","21.80","20.50","895,000","19,003,700","526","21.45","1","21.50","18","114,361,921","23.65","19.35"
"4523","永彰","33.25","-0.10","33.35","33.35","32.95","52,000","1,718,850","41","33.00","2","33.40","2","64,949,000","36.55","29.95"
"4527","方土霖","38.45","+0.35","38.40","38.45","38.20","34,000","1,304,400","19","38.65","1","38.85","1","76,152,370","42.25","34.65"
"4528","江興鍛","19.65","+0.40","19.60","19.95","19.50","22,000","432,300","21","19.55","5","19.70","1","84,165,695","21.60","17.70"
"4529","淳紳","3.83","0.00","3.79","3.83","3.78","23,000","87,220","14","3.80","27","3.87","1","84,549,096","4.21","3.45"
"4530","宏易","11.55","+0.05","11.55","11.55","11.55","1,000","11,550","1","11.50","3","11.70","1","69,437,276","12.70","10.40"
"4533","協易機","22.45","+0.15","22.35","22.50","22.20","427,000","9,531,250","220","22.40","17","22.45","4","158,434,110","24.65","20.25"
"4534","慶騰","17.80","+0.15","17.65","18.10","17.55","122,000","2,164,800","82","17.80","1","17.85","8","86,788,948","19.55","16.05"
"4535","至興","30.00","+0.40","30.20","30.20","30.00","4,000","120,400","4","29.70","1","30.00","3","75,661,740","33.00","27.00"
"4538","大詠城","17.70","0.00","17.55","17.85","17.55","34,000","604,750","24","17.70","3","17.75","1","58,778,608","19.45","15.95"
"4541","晟田","52.40","-1.60","54.30","54.50","52.10","4,228,000","223,210,900","2,637","52.40","21","52.50","26","67,647,068","57.60","47.20"
"4542","科嶠","61.50","+1.10","60.40","61.70","59.50","39,000","2,372,100","35","60.70","1","61.50","5","32,323,417","67.60","55.40"
"4543","萬在","24.20","+0.10","23.75","24.30","23.75","33,000","794,750","24","24.20","1","24.25","7","59,772,300","26.60","21.80"
"4549","桓達","121.00","+2.50","119.00","121.00","118.50","99,000","11,858,500","66","120.50","2","121.00","2","57,002,445","133.00","109.00"
"4550","長佳","25.20","+0.20","25.00","25.20","24.95","14,000","350,650","14","25.00","16","25.10","1","37,838,783","27.70","22.70"
"4554","橙的","30.40","+0.25","30.15","30.60","30.10","48,000","1,455,500","45","30.40","1","30.90","2","26,327,464","33.40","27.40"
"4556","旭然","23.45","+0.35","23.55","23.55","23.45","5,000","117,450","5","23.10","2","23.45","8","42,302,840","25.75","21.15"
"4558","寶緯","26.10","+0.10","26.25","26.50","25.80","153,000","3,992,550","105","26.00","2","26.10","14","50,000,000","28.70","23.50"
"4561","健椿","42.95","-0.80","45.00","45.85","42.85","460,000","20,533,800","216","42.95","2","43.10","1","58,521,619","47.20","38.70"
"4563","百德","55.50","+0.30","55.50","56.70","55.50","105,000","5,873,800","85","55.50","7","55.80","1","54,950,000","61.00","49.95"
"4568","科際精密","43.90","+0.25","44.60","44.60","43.90","8,000","355,700","7","43.65","3","44.55","2","31,781,125","48.25","39.55"
"4577","達航科技","36.05","+3.25","33.15","36.05","32.85","688,000","24,216,000","426","36.05","1,370","0.00","0","49,137,998","39.65","32.45"
"4580","捷流閥業","93.70","-2.90","95.50","95.50","93.40","720,000","67,700,900","591","93.70","2","93.80","2","46,803,109","103.00","84.40"
"4584","君帆","53.30","-0.90","54.20","54.20","53.30","4,000","214,300","4","54.00","2","54.60","1","30,002,400","58.60","48.00"
"4609","唐鋒","6.93","+0.43","6.93","6.93","6.93","1,000","6,930","1","6.45","3","6.93","1","47,946,820","7.62","6.24"
"4702","中美實","10.00","+0.06","9.94","10.00","9.91","15,000","149,010","10","9.91","3","9.95","1","72,333,200","11.00","9.00"
"4706","大恭","27.95","-0.55","28.05","28.20","27.95","7,000","196,450","7","27.90","1","28.20","1","79,030,093","30.70","25.20"
"4707","磐亞","9.82","+0.01","9.82","9.85","9.81","229,000","2,250,250","86","9.82","24","9.83","2","403,715,270","10.80","8.84"
"4711","永純","15.10","-0.05","15.15","15.15","15.05","9,000","136,150","7","15.05","6","15.10","1","61,056,000","16.60","13.60"
"4714","永捷","20.70","-0.40","21.35","21.45","20.55","8,069,000","168,617,300","3,284","20.70","162","20.75","77","178,088,188","22.75","18.65"
"4716","大立","15.00","+0.20","14.90","15.15","14.85","380,000","5,700,800","165","15.00","12","15.05","2","89,504,446","16.50","13.50"
"4721","美琪瑪","71.60","-0.20","71.90","72.50","70.90","741,000","53,053,300","519","71.50","4","71.90","2","74,986,304","78.70","64.50"
"4726","永昕","37.15","-0.50","37.65","38.00","37.00","184,000","6,900,900","102","37.15","2","37.40","1","207,139,600","40.85","33.45"
"4728","雙美","419.00","+6.00","421.00","421.00","419.00","4,000","1,680,000","4","414.00","2","419.00","1","54,463,000","460.50","377.50"
"4729","熒茂","23.50","+0.15","23.55","23.75","23.30","362,000","8,504,650","198","23.45","13","23.50","2","77,726,741","25.85","21.15"
"4735","豪展","34.50","-0.15","34.70","34.70","34.15","7,000","241,700","7","34.40","1","34.55","1","41,568,758","37.95","31.05"
"4741","泓瀚","22.15","+0.15","21.95","22.15","21.90","45,000","989,050","37","21.90","2","22.15","1","34,812,079","24.35","19.95"
"4743","合一","70.40","0.00","70.70","71.30","69.70","2,057,000","144,615,400","1,324","70.40","30","70.50","5","479,456,486","77.40","63.40"
"4744","皇將","31.00","-0.40","31.60","31.60","30.25","944,000","28,964,000","465","30.95","1","31.00","10","54,984,332","34.10","27.90"
"4745","合富-KY","16.25","+0.10","16.15","16.25","16.15","9,000","145,650","5","16.20","1","16.30","6","77,449,547","17.85","14.65"
"4747","強生","73.00","+2.00","71.00","73.00","71.00","133,000","9,640,000","62","73.00","8","73.10","6","44,932,346","80.30","65.70"
"4749","新應材","862.00","+11.00","860.00","884.00","856.00","1,967,000","1,709,188,000","1,767","862.00","6","863.00","6","92,732,865","948.00","776.00"
"4754","國碳科","39.60","+0.30","39.30","39.60","39.20","33,000","1,297,650","24","39.20","2","39.40","1","30,283,215","43.55","35.65"
"4760","勤凱","157.50","-2.00","161.00","161.00","149.50","1,254,000","193,625,500","920","157.00","2","157.50","8","32,218,283","173.00","142.00"
"4767","誠泰科技","29.10","+0.20","29.40","29.40","28.60","6,000","173,400","6","28.50","1","28.70","1","31,415,000","32.00","26.20"
"4768","晶呈科技","199.00","+2.50","196.50","202.00","195.50","1,087,000","216,386,500","847","199.00","1","199.50","6","47,487,969","218.50","179.50"
"4772","台特化","319.50","-13.50","333.00","338.50","316.00","6,783,000","2,196,583,000","5,541","319.50","15","320.00","139","147,681,552","351.00","288.00"
"4804","大略-KY","9.69","+0.02","9.68","10.00","9.68","59,000","576,700","24","9.69","13","9.71","6","60,324,920","10.65","8.73"
"4806","桂田文創","7.76","+0.41","7.98","7.98","7.20","17,000","124,880","10","7.30","6","7.77","2","199,894,185","8.53","6.99"
"4903","聯光通","31.65","+1.20","30.45","32.30","30.30","509,000","15,802,250","339","31.65","1","31.80","1","105,343,714","34.80","28.50"
"4905","台聯電","61.20","-1.30","62.70","62.70","61.20","3,000","185,500","3","61.20","2","62.00","1","29,260,044","67.30","55.10"
"4907","富宇","44.25","+1.25","42.60","44.80","42.60","77,000","3,380,100","66","44.10","1","44.25","6","118,145,778","48.65","39.85"
"4908","前鼎","87.80","-0.40","88.30","88.90","87.20","378,000","33,254,100","310","87.80","13","88.20","4","78,216,907","96.50","79.10"
"4909","新復興","54.10","+0.20","53.90","54.60","53.70","637,000","34,495,700","421","54.10","8","54.20","1","93,356,864","59.50","48.70"
"4911","德英","51.20","-0.50","51.50","51.60","51.20","13,000","668,100","13","51.20","1","51.40","1","63,719,568","56.30","46.10"
"4923","力士","32.10","+0.20","32.45","32.45","31.45","37,000","1,177,350","31","31.45","2","32.10","4","33,890,800","35.30","28.90"
"4924","欣厚-KY","13.55","0.00","13.80","14.25","13.55","16,000","219,850","11","13.55","2","13.60","5","37,164,409","14.90","12.20"
"4931","新盛力","148.50","-4.50","151.00","152.50","147.00","5,345,000","798,642,500","3,969","148.50","48","149.00","5","65,617,761","163.00","134.00"
"4933","友輝","59.60","-0.20","59.60","60.00","58.90","203,000","12,038,900","141","59.50","7","59.60","3","81,991,675","65.50","53.70"
"4939","亞電","26.20","+1.50","24.65","26.40","24.25","9,343,000","240,557,100","4,671","26.10","34","26.20","80","98,200,868","28.80","23.60"
"4946","辣椒","127.00","-2.50","128.00","129.00","124.00","89,000","11,263,000","82","127.00","5","128.50","2","7,810,946","139.50","114.50"
"4950","金耘國際","11.10","+0.15","11.30","11.50","10.30","27,000","297,050","21","10.70","1","11.05","1","146,759,750","12.20","9.99"
"4951","精拓科","77.00","+1.30","76.00","77.50","75.60","183,000","14,013,600","146","76.80","1","77.00","3","34,148,713","84.70","69.30"
"4953","緯軟","108.50","-1.00","110.00","110.00","108.00","184,000","20,034,000","164","108.50","7","109.00","3","73,147,014","119.00","97.70"
"4966","譜瑞-KY","819.00","+34.00","793.00","819.00","787.00","1,860,000","1,500,621,000","1,524","817.00","4","819.00","11","80,058,063","900.00","738.00"
"4971","IET-KY","161.00","+5.00","157.50","162.50","157.00","1,409,000","225,600,000","1,136","161.00","3","161.50","2","39,985,743","177.00","145.00"
"4972","湯石照明","17.60","+0.05","17.65","17.65","17.50","21,000","368,550","14","17.50","4","17.60","17","56,888,587","19.35","15.85"
"4973","廣穎","30.25","+2.75","27.50","30.25","26.50","8,782,000","257,821,800","3,829","30.25","435","0.00","0","65,392,843","33.25","27.25"
"4974","亞泰","80.60","+0.20","80.60","80.90","79.60","332,000","26,630,300","246","80.40","2","80.80","1","72,500,104","88.60","72.60"
"4979","華星光","198.00","-3.00","203.00","203.50","198.00","5,978,000","1,195,001,000","4,122","198.00","226","198.50","36","140,839,794","217.50","178.50"
"4987","科誠","72.00","+0.70","71.90","72.20","71.90","19,000","1,366,900","10","72.00","3","72.10","1","31,878,000","79.20","64.80"
"4991","環宇-KY","158.00","+8.00","152.50","158.00","152.50","488,000","75,509,000","388","157.50","1","158.00","11","113,717,918","173.50","142.50"
"4995","晶達","47.95","+0.15","48.00","48.00","47.80","14,000","670,750","9","48.10","1","48.35","1","42,418,036","52.70","43.20"
"5009","榮剛","35.55","0.00","35.90","35.90","35.25","1,314,000","46,641,700","783","35.55","23","35.60","1","602,471,197","39.10","32.00"
"5011","久陽","11.45","-0.05","11.60","11.60","11.40","101,000","1,160,450","46","11.45","1","11.50","23","100,669,738","12.55","10.35"
"5013","強新","----","---","----","----","----","0","0","0","27.85","1","28.35","1","133,416,000","31.10","25.50"
"5014","建錩","10.25","+0.05","10.30","10.30","10.20","248,000","2,536,050","72","10.20","53","10.25","11","185,333,054","11.25","9.23"
"5015","華祺","29.95","-0.40","30.30","30.30","29.95","24,000","719,950","16","30.10","1","30.20","2","60,639,189","32.90","27.00"
"5016","松和","25.05","+0.15","24.80","25.05","24.80","6,000","149,250","3","24.75","3","25.00","2","49,622,076","27.55","22.55"
"5201","凱衛","37.40","+0.10","37.35","37.45","37.10","73,000","2,719,000","57","37.40","4","37.45","2","30,674,600","41.10","33.70"
"5202","力新","19.15","+0.30","19.00","19.20","18.85","307,000","5,853,000","180","19.15","1","19.20","5","89,094,000","21.05","17.25"
"5205","中茂","----","---","----","----","----","0","0","0","30.20","1","33.30","3","13,500,000","36.30","29.70"
"5206","坤悅","36.90","+0.85","36.05","37.00","36.05","49,000","1,796,950","37","36.90","9","36.95","2","171,517,500","40.55","33.25"
"5209","新鼎","157.00","+8.00","154.00","161.00","153.50","307,000","48,471,500","240","157.00","14","157.50","3","28,427,103","172.50","141.50"
"5210","寶碩","26.50","-0.70","27.20","27.20","25.80","497,000","13,116,400","267","26.50","4","26.60","9","82,177,779","29.15","23.85"
"5211","蒙恬","28.35","-3.15","31.90","31.90","28.35","355,000","10,432,750","206","0.00","0","28.35","74","32,024,727","31.15","25.55"
"5212","凌網","48.55","-0.25","48.95","48.95","48.55","9,000","439,250","9","48.15","1","48.80","5","34,633,000","53.40","43.70"
"5213","亞昕","26.60","+0.10","26.70","27.00","26.45","785,000","20,970,050","460","26.60","10","26.65","9","704,629,098","29.25","23.95"
"5220","萬達光電","20.00","+0.30","20.40","20.40","19.55","38,000","752,650","30","20.00","1","20.20","3","39,667,000","22.00","18.00"
"5223","安力-KY","28.00","+0.35","27.55","28.20","27.40","88,000","2,437,700","50","27.90","2","28.10","1","44,549,781","30.80","25.20"
"5227","立凱-KY","30.20","-0.15","30.35","30.95","29.80","73,000","2,210,300","54","30.15","2","30.40","1","68,000,000","33.20","27.20"
"5228","鈺鎧","15.50","-0.30","15.85","15.85","15.40","16,000","250,750","12","15.50","1","16.40","1","38,056,253","17.05","13.95"
"5230","雷笛克光學","18.00","+0.45","17.70","18.15","17.40","174,000","3,090,650","117","17.90","4","18.00","1","57,374,730","19.80","16.20"
"5236","凌陽創新","125.00","+2.00","124.00","125.00","123.00","101,000","12,557,500","79","124.50","1","125.00","5","60,004,038","137.50","112.50"
"5245","智晶","25.85","-0.55","26.00","26.00","24.95","86,000","2,192,850","68","25.65","2","25.85","1","44,992,857","28.40","23.30"
"5251","天鉞電","47.00","+0.25","47.15","47.50","46.05","725,000","33,717,500","522","46.50","6","47.00","11","33,733,377","51.70","42.30"
"5263","智崴","86.80","-2.40","89.80","89.80","86.50","330,000","28,972,000","216","86.80","6","87.10","1","70,558,088","95.40","78.20"
"5272","笙科","22.35","+0.20","22.30","22.35","21.95","133,000","2,951,950","108","22.25","3","22.35","4","55,276,118","24.55","20.15"
"5274","信驊","5,045.00","+195.00","4,940.00","5,070.00","4,885.00","266,000","1,332,495,000","257","5,040.00","1","5,045.00","4","37,802,685","5,545.00","4,545.00"
"5276","達輝-KY","14.90","-0.45","14.90","14.90","14.90","2,000","29,800","2","14.95","1","15.35","2","39,500,000","16.35","13.45"
"5278","尚凡*","35.20","-0.20","35.50","35.50","34.75","579,000","20,315,400","344","35.15","2","35.20","1","300,000,000","38.70","31.70"
"5287","數字","177.50","0.00","177.50","179.00","177.50","42,000","7,481,000","40","177.50","3","178.00","2","60,314,050","195.00","160.00"
"5289","宜鼎","347.50","0.00","345.00","360.00","340.50","4,710,000","1,658,066,000","3,738","347.50","18","348.00","13","93,507,217","382.00","313.00"
"5291","邑昇","24.80","+1.05","23.80","25.80","23.75","95,000","2,388,850","62","24.60","3","24.80","1","39,890,606","27.25","22.35"
"5299","杰力","74.00","+1.60","72.50","74.60","72.50","95,000","6,996,200","76","73.60","3","74.00","3","50,888,981","81.40","66.60"
"5301","寶得利","5.49","0.00","5.54","5.54","5.49","3,000","16,520","2","5.32","5","5.48","1","142,752,571","6.03","4.95"
"5302","太欣","9.15","+0.01","9.35","9.35","9.10","54,000","495,530","41","9.15","1","9.21","3","159,888,349","10.05","8.24"
"5309","系統電","68.10","-0.70","68.90","69.20","66.50","14,983,000","1,013,527,200","8,861","68.00","54","68.10","32","191,969,576","74.90","61.30"
"5310","天剛","42.80","-0.40","42.00","43.00","42.00","21,000","890,250","18","42.05","2","42.90","1","28,943,517","47.05","38.55"
"5312","寶島科","112.00","+2.50","110.00","113.50","109.00","59,000","6,575,000","51","112.00","1","112.50","5","60,059,898","123.00","101.00"
"5314","世紀*","118.00","-1.00","122.00","122.00","117.00","4,324,000","515,261,500","2,618","117.50","131","118.00","119","292,000,000","129.50","106.50"
"5315","光聯","22.40","+0.10","22.45","22.55","22.15","512,000","11,444,300","251","22.40","2","22.45","18","106,351,832","24.60","20.20"
"5321","美而快","40.00","+0.20","39.80","40.10","39.55","76,000","3,028,800","58","39.85","1","40.10","2","53,179,802","44.00","36.00"
"5324","士開","10.90","+0.40","11.45","11.45","10.75","370,000","4,092,150","128","10.90","9","11.00","16","226,379,090","11.95","9.81"
"5328","華容","13.30","+0.05","13.40","13.40","13.20","385,000","5,108,550","169","13.25","25","13.30","10","172,710,724","14.60","12.00"
"5340","建榮","46.50","+0.10","46.60","46.90","46.00","1,144,000","53,094,750","725","46.50","3","46.55","1","194,893,964","51.10","41.85"
"5344","立衛","14.50","+0.35","14.15","14.50","14.15","39,000","560,500","32","14.40","2","14.50","3","79,447,460","15.95","13.05"
"5345","馥鴻","24.55","-0.35","24.90","25.40","24.55","29,000","723,850","23","24.55","1","25.00","1","37,795,000","27.00","22.10"
"5347","世界","91.70","+2.20","90.00","92.30","89.90","4,351,000","398,768,700","2,356","91.60","41","91.70","8","1,867,392,355","100.50","82.60"
"5348","正能量智能","19.30","+0.20","19.55","19.55","19.25","4,000","77,350","3","18.65","5","19.15","4","14,775,917","21.20","17.40"
"5351","鈺創","35.75","0.00","35.60","37.50","35.00","19,922,000","721,112,300","10,622","35.75","106","35.80","32","325,595,781","39.30","32.20"
"5353","台林","26.00","+0.05","26.00","26.10","25.95","31,000","806,100","28","25.95","3","26.00","8","75,500,000","28.60","23.40"
"5355","佳總","8.32","+0.10","8.21","8.32","8.10","189,000","1,550,860","83","8.26","1","8.32","1","166,122,792","9.15","7.49"
"5356","協益","24.85","0.00","24.80","24.95","24.80","30,000","745,500","16","24.80","9","24.90","1","103,040,000","27.30","22.40"
"5364","力麗店","16.85","-0.05","16.85","17.00","16.80","62,000","1,045,700","48","16.85","3","17.00","2","63,849,940","18.50","15.20"
"5371","中光電","113.00","+4.00","111.00","114.00","108.50","18,837,000","2,090,099,500","10,454","112.50","198","113.00","144","390,981,110","124.00","102.00"
"5381","合正","23.15","-0.05","23.40","23.45","22.90","619,000","14,286,950","320","23.10","3","23.20","28","243,726,837","25.45","20.85"
"5386","青雲","65.00","-0.80","66.60","66.60","64.70","135,000","8,824,200","106","65.00","2","65.10","1","36,080,881","71.50","58.50"
"5392","能率","50.30","+2.80","47.75","52.00","46.60","67,129,000","3,329,342,900","37,641","50.30","35","50.40","30","176,562,145","55.30","45.30"
"5398","慕康生醫","20.30","+0.05","20.30","20.30","20.25","30,000","608,150","23","20.30","2","20.40","3","49,465,460","22.30","18.30"
"5403","中菲","122.50","-0.50","122.50","123.00","122.00","81,000","9,906,500","66","122.50","11","123.00","9","76,221,495","134.50","110.50"
"5410","國眾","32.90","0.00","33.20","33.20","32.80","210,000","6,906,500","162","32.90","11","32.95","2","91,443,623","36.15","29.65"
"5425","台半","55.00","+1.70","53.60","55.50","53.00","3,419,000","187,323,300","2,240","54.90","68","55.00","23","263,485,486","60.50","49.50"
"5426","振發","22.60","+0.05","22.60","22.75","22.50","332,000","7,503,900","181","22.60","2","22.65","1","143,800,000","24.85","20.35"
"5432","新門","130.00","+6.50","123.50","130.00","123.50","161,000","20,566,500","150","129.50","7","130.00","5","20,687,804","143.00","117.00"
"5438","東友","28.10","+0.10","28.95","28.95","28.05","359,000","10,199,550","241","28.10","6","28.20","2","112,536,565","30.90","25.30"
"5439","高技","310.00","-7.50","317.00","318.00","304.00","5,463,000","1,691,099,500","3,825","309.50","28","310.00","33","92,975,752","341.00","279.00"
"5443","均豪","104.00","+4.40","99.50","104.00","98.10","7,034,000","711,755,400","4,681","103.50","87","104.00","57","164,496,644","114.00","93.60"
"5450","南良","12.85","-0.05","12.85","13.20","12.55","40,000","511,650","34","12.80","4","12.90","5","122,403,239","14.10","11.60"
"5452","佶優","25.50","+0.30","25.25","25.60","25.10","505,000","12,798,150","271","25.50","5","25.55","16","148,763,669","28.05","22.95"
"5455","昇益","31.35","+0.85","30.50","31.35","30.50","14,000","429,050","6","30.60","1","31.00","2","65,501,813","34.45","28.25"
"5457","宣德","43.80","-0.30","44.15","44.30","43.60","400,000","17,561,400","215","43.80","16","44.05","3","174,792,500","48.15","39.45"
"5460","同協","14.25","0.00","14.45","14.45","14.25","69,000","987,700","38","14.25","12","14.30","1","58,778,130","15.65","12.85"
"5464","霖宏","23.35","-0.45","23.70","24.15","23.30","81,000","1,911,850","44","23.35","2","23.50","1","71,071,490","25.65","21.05"
"5465","富驊","35.20","+0.65","34.60","35.45","34.60","160,000","5,619,500","115","35.20","7","35.35","13","147,682,629","38.70","31.70"
"5468","凱鈺","15.25","-0.25","15.20","15.35","14.95","61,000","920,300","35","15.10","2","15.30","1","58,922,909","16.75","13.75"
"5474","聰泰","194.50","+3.00","191.00","196.50","189.00","1,037,000","199,685,000","691","194.00","3","195.00","2","39,756,944","213.50","175.50"
"5475","德宏","49.50","+3.00","47.10","49.50","47.10","1,363,000","65,777,950","523","49.50","1","49.60","5","127,127,017","54.40","44.55"
"5478","智冠","105.00","+1.50","103.50","105.00","103.00","167,000","17,408,500","118","104.50","9","105.00","28","156,074,332","115.50","94.50"
"5483","中美晶","118.50","+10.00","109.50","119.00","109.50","46,063,000","5,286,825,500","24,636","118.00","228","118.50","469","641,221,651","130.00","107.00"
"5487","通泰","30.65","+0.65","31.50","31.60","30.30","67,000","2,076,450","57","30.35","1","30.70","1","24,222,516","33.70","27.60"
"5488","松普","10.00","+0.04","9.92","10.00","9.90","121,000","1,205,760","55","9.98","1","10.00","10","91,586,124","11.00","9.00"
"5489","彩富","39.45","+0.15","39.30","39.55","39.15","38,000","1,496,650","26","39.45","2","39.70","4","102,706,441","43.35","35.55"
"5490","同亨","33.95","-1.65","35.50","35.50","33.70","3,321,000","114,508,250","1,965","33.95","43","34.00","14","96,152,201","37.30","30.60"
"5493","三聯","91.90","+0.40","92.40","92.70","91.30","282,000","25,968,800","216","91.70","3","92.30","7","43,689,255","101.00","82.80"
"5498","凱崴","19.15","+0.75","18.85","19.30","18.30","3,729,000","70,663,750","1,683","19.15","7","19.20","12","192,448,545","21.05","17.25"
"5508","永信建","107.00","+3.50","102.00","113.00","101.50","6,295,000","681,752,500","4,333","107.00","7","107.50","20","217,428,133","117.50","96.30"
"5511","德昌","61.70","+0.70","61.40","61.80","61.20","91,000","5,600,700","66","61.60","3","61.70","1","113,440,000","67.80","55.60"
"5512","力麒","8.80","+0.13","8.67","8.85","8.67","989,000","8,688,090","352","8.80","28","8.81","15","766,312,494","9.68","7.92"
"5514","三豐","17.60","+0.10","17.85","17.85","17.40","43,000","752,950","21","17.35","9","17.70","2","236,118,280","19.35","15.85"
"5516","雙喜","13.85","+0.10","13.55","13.85","13.55","3,000","40,950","3","13.85","1","13.90","1","51,545,223","15.20","12.50"
"5520","力泰","91.50","0.00","91.50","91.50","91.20","7,000","640,200","7","91.20","2","91.60","1","59,975,245","100.50","82.40"
"5523","豐謙","30.00","0.00","29.95","30.00","29.95","18,000","539,550","11","29.90","8","30.00","3","155,001,464","33.00","27.00"
"5529","鉅陞","28.20","+1.05","27.35","29.20","27.20","123,000","3,450,950","71","28.15","1","28.20","1","101,837,481","31.00","25.40"
"5530","龍巖","56.70","+0.70","56.30","57.30","56.30","227,000","12,891,800","168","56.70","2","56.80","2","420,084,199","62.30","51.10"
"5536","聖暉*","834.00","-12.00","831.00","847.00","821.00","1,868,000","1,554,009,000","1,615","833.00","4","834.00","18","124,080,930","917.00","751.00"
"5543","桓鼎-KY","20.00","-0.20","20.80","20.95","20.00","45,000","906,800","23","19.90","2","20.50","2","45,483,593","22.00","18.00"
"5548","安倉","24.80","+0.25","24.30","24.80","24.30","50,000","1,230,450","23","24.65","1","24.75","2","57,868,013","27.25","22.35"
"5601","台聯櫃","38.10","+0.10","37.50","38.10","36.50","18,000","678,250","12","37.50","1","38.00","6","64,800,000","41.90","34.30"
"5603","陸海","20.00","-0.10","20.20","20.20","19.90","38,000","758,150","29","19.95","3","20.00","5","104,876,607","22.00","18.00"
"5604","中連","37.15","+0.05","37.15","37.15","37.15","3,000","111,450","3","37.15","3","37.40","1","108,782,968","40.85","33.45"
"5609","中菲行","78.90","-0.10","79.00","79.20","78.60","53,000","4,181,000","48","78.80","5","79.00","9","142,884,000","86.70","71.10"
"5701","劍湖山","4.83","+0.03","4.71","4.83","4.71","2,000","9,540","2","4.72","7","4.83","5","143,000,000","5.31","4.35"
"5703","亞都","15.15","-0.10","15.20","15.20","15.15","3,000","45,500","3","15.20","1","15.60","1","70,239,594","16.65","13.65"
"5704","老爺知","27.80","-0.05","27.95","28.00","27.80","10,000","278,550","4","27.35","1","27.80","5","38,861,658","30.55","25.05"
"5864","致和證","13.50","-0.40","13.90","13.90","13.50","1,290,000","17,747,400","324","13.45","47","13.50","30","454,495,572","14.85","12.15"
"5878","台名","42.00","+0.20","41.80","42.10","41.80","13,000","545,150","11","41.95","1","42.00","2","25,024,303","46.20","37.80"
"5902","德記","47.30","-0.45","47.35","47.80","46.85","198,000","9,370,400","56","47.15","1","47.35","2","94,500,000","52.00","42.60"
"5903","全家","192.00","0.00","192.00","193.00","192.00","78,000","14,989,000","75","191.50","21","192.00","2","223,220,000","211.00","173.00"
"5904","寶雅","450.00","0.00","450.00","452.00","447.00","318,000","142,708,500","297","449.00","1","450.00","4","106,443,826","495.00","405.00"
"5905","南仁湖","11.15","-0.10","11.30","11.30","11.10","319,000","3,566,050","179","11.10","83","11.15","3","281,623,235","12.25","10.05"
"6015","宏遠證","11.00","+0.05","11.00","11.00","10.90","281,000","3,078,200","101","11.00","1","11.05","11","391,905,682","12.10","9.90"
"6016","康和證","12.85","-0.10","12.95","12.95","12.75","1,311,000","16,820,650","327","12.85","1","12.90","64","686,595,508","14.10","11.60"
"6020","大展證","18.90","0.00","18.90","18.90","18.90","2,000","37,800","1","18.80","6","18.90","2","252,353,154","20.75","17.05"
"6021","美好證","21.70","0.00","21.65","21.75","21.60","54,000","1,171,550","25","21.70","9","21.75","3","312,580,974","23.85","19.55"
"6023","元大期","87.20","-0.10","87.30","87.50","86.80","77,000","6,715,600","65","87.10","10","87.20","1","319,976,288","95.90","78.50"
"6026","福邦證","11.45","0.00","11.45","11.50","11.35","377,000","4,320,850","237","11.45","34","11.50","27","396,161,841","12.55","10.35"
"6101","寬魚國際","37.05","-0.10","37.75","37.75","37.00","36,000","1,339,500","34","37.00","2","37.05","1","116,422,371","40.75","33.35"
"6103","合邦","40.45","+0.55","40.45","40.45","40.45","1,000","40,450","1","0.00","0","40.40","1","13,604,891","44.45","36.45"
"6104","創惟","121.00","+2.50","119.00","121.00","119.00","786,000","94,597,500","654","120.50","32","121.00","17","91,178,107","133.00","109.00"
"6109","亞元","10.30","-0.05","10.35","10.35","10.15","99,000","1,012,700","60","10.25","5","10.30","8","67,825,414","11.30","9.27"
"6111","大宇資","51.10","+0.50","51.00","51.20","50.10","265,000","13,418,100","221","51.00","2","51.10","2","109,111,051","56.20","46.00"
"6113","亞矽","21.90","+0.30","21.35","21.95","21.35","213,000","4,622,600","130","21.85","3","21.90","5","52,549,455","24.05","19.75"
