"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1583","程泰","8,056","9","499,140","62.40","62.60","61.20","61.50"," ","0.00","61.30","2","61.60","1","10.10",
"1587","吉茂","40,220","35","902,606","22.50","22.60","22.35","22.45","-","0.05","22.45","1","22.50","9","11.22",
"1589","永冠-KY","881,074","694","59,058,464","67.80","67.90","66.50","66.60","-","1.10","66.60","36","66.70","6","0.00",
"1590","亞德客-KY","568,289","644","618,200,480","1,100.00","1,100.00","1,070.00","1,095.00","+","10.00","1,095.00","8","1,100.00","26","34.89",
"1597","直得","393,641","391","29,900,038","74.30","77.00","73.60","76.30","+","2.60","76.20","3","76.30","3","21.61",
"1598","岱宇","384,953","268","17,218,274","44.80","45.20","44.05","44.95","+","0.40","44.95","1","45.00","20","0.00",
"1603","華電","489,120","180","12,839,105","26.25","26.40","26.15","26.20"," ","0.00","26.20","7","26.25","4","12.84",
"1604","聲寶","88,922","177","2,357,679","26.55","26.60","26.45","26.50","-","0.05","26.50","3","26.55","5","14.56",
"1605","華新","39,309,867","18,462","2,083,613,108","53.20","53.60","52.60","52.70","+","0.10","52.70","468","52.80","131","8.41",
"1608","華榮","2,388,765","1,083","37,731,242","15.70","16.00","15.55","15.55"," ","0.00","15.55","54","15.60","2","67.61",
"1609","大亞","4,785,770","2,417","112,049,527","23.65","23.65","23.25","23.25","-","0.25","23.20","202","23.25","20","15.00",
"1611","中電","683,345","404","9,547,443","14.00","14.15","13.90","13.95","+","0.05","13.95","2","14.00","61","14.68",
"1612","宏泰","1,078,699","585","20,956,379","19.45","19.60","19.25","19.35","+","0.05","19.30","15","19.35","42","2.50",
"1614","三洋電","6,253","12","226,051","35.90","36.50","35.90","36.05","+","0.15","36.00","1","36.05","1","29.07",
"1615","大山","91,833","49","2,846,740","31.00","31.10","30.95","30.95","-","0.05","30.95","4","31.00","12","11.46",
"1616","億泰","679,930","289","5,318,072","7.61","8.00","7.61","7.93","+","0.32","7.90","2","7.93","6","0.00",
"1617","榮星","18,461","22","275,115","14.95","14.95","14.85","14.85","-","0.15","14.85","11","14.95","1","23.57",
"1618","合機","396,811","181","5,938,595","15.00","15.05","14.85","14.95"," ","0.00","14.95","9","15.00","5","12.89",
"1626","艾美特-KY","47,731","67","833,931","17.50","17.50","17.40","17.45","-","0.05","17.40","9","17.45","1","4.74",
"1701","中化","7,071,077","3,021","192,036,130","27.00","27.35","26.80","27.05","+","0.15","27.00","201","27.05","86","15.28",
"1702","南僑","505,896","423","23,322,742","46.20","46.50","45.90","46.25","+","0.05","46.05","2","46.25","1","15.84",
"1707","葡萄王","946,501","2,229","167,258,929","177.00","179.00","175.00","176.00"," ","0.00","175.50","7","176.00","91","18.30",
"1708","東鹼","1,385,243","919","57,978,617","41.90","42.05","41.75","41.80","-","0.30","41.80","62","41.85","6","6.93",
"1709","和益","451,112","253","10,434,687","23.15","23.20","23.05","23.05","-","0.15","23.05","45","23.10","2","10.24",
"1710","東聯","598,231","424","11,388,297","19.10","19.15","19.00","19.00","-","0.15","18.95","50","19.00","26","0.00",
"1711","永光","779,069","530","14,980,992","19.25","19.35","19.15","19.15","-","0.10","19.15","7","19.20","6","26.23",
"1712","興農","1,218,432","976","47,453,540","39.40","39.40","38.80","38.90","-","0.40","38.90","3","38.95","18","10.16",
"1713","國化","66,312","44","1,677,453","25.25","25.50","25.20","25.50"," ","0.00","25.30","2","25.50","10","15.55",
"1714","和桐","748,475","365","6,569,602","8.75","8.80","8.75","8.77","+","0.03","8.77","19","8.78","44","25.06",
"1717","長興","1,115,667","701","36,753,087","32.95","33.05","32.80","32.95"," ","0.00","32.90","1","32.95","8","13.23",
"1718","中纖","1,588,912","715","13,672,789","8.63","8.63","8.59","8.60","-","0.01","8.59","83","8.60","8","0.00",
"1720","生達","1,165,259","849","67,863,736","58.20","58.60","57.70","58.30","+","0.40","58.30","20","58.40","12","12.81",
"1721","三晃","1,369,352","740","21,212,515","15.75","15.75","15.30","15.35","-","0.20","15.30","25","15.35","12","22.91",
"1722","台肥","1,622,986","1,257","91,933,450","56.80","57.00","56.20","56.60","-","0.20","56.60","4","56.70","22","18.99",
"1723","中碳","254,932","326","28,315,713","111.00","111.50","110.50","111.50","+","0.50","111.00","14","111.50","27","16.23",
"1725","元禎","19,000","15","406,150","21.40","21.40","21.30","21.40"," ","0.00","21.40","4","21.45","2","12.37",
"1726","永記","17,187","31","1,226,165","71.20","71.60","71.20","71.20","-","0.30","71.20","7","71.30","1","14.99",
"1727","中華化","224,790","165","6,034,538","26.95","26.95","26.70","26.90","+","0.20","26.85","2","26.90","25","22.80",
"1730","花仙子","19,721","28","1,105,597","55.80","56.10","55.80","56.10","+","0.30","56.00","12","56.10","3","13.58",
"1731","美吾華","121,636","96","2,428,009","20.00","20.00","19.85","20.00"," ","0.00","19.95","3","20.00","26","16.67",
"1732","毛寶","132,520","201","3,944,768","29.95","29.95","29.65","29.75","-","0.20","29.75","11","29.90","3","95.97",
"1733","五鼎","469,453","407","12,378,088","26.50","26.50","26.20","26.35","-","0.25","26.35","1","26.40","9","11.98",
"1734","杏輝","1,280,940","695","40,887,752","31.80","32.10","31.70","31.95","+","0.20","31.90","52","31.95","11","27.08",
"1735","日勝化","11,941","29","181,789","15.10","15.35","15.00","15.25","+","0.15","15.00","4","15.25","2","117.31",
"1736","喬山","771,728","686","56,982,061","74.10","74.70","73.10","73.20","-","0.90","73.20","10","73.40","12","60.00",
"1737","臺鹽","99,362","131","3,234,085","32.70","32.70","32.45","32.45","-","0.05","32.45","25","32.50","3","15.45",
"1752","南光","6,961,889","4,478","427,141,016","61.70","62.30","60.40","60.90","-","1.40","60.90","12","61.00","27","25.38",
"1760","寶齡富錦","8,307,576","5,665","1,476,918,209","176.00","180.50","174.50","179.50","+","3.50","179.00","36","179.50","75","56.27",
"1762","中化生","578,943","434","37,055,056","64.30","64.50","63.60","64.00","+","0.10","64.00","1","64.10","7","10.17",
"1773","勝一","143,654","308","19,222,256","134.50","135.00","133.00","133.50"," ","0.00","133.50","2","134.00","10","17.99",
"1776","展宇","11,032","12","185,594","16.70","16.85","16.70","16.85","+","0.05","16.80","1","16.90","3","168.50",
"1783","和康生","6,400,414","4,252","396,138,020","62.80","63.50","60.60","61.60","-","1.70","61.50","13","61.60","4","43.08",
"1786","科妍","373,732","376","22,022,983","59.50","60.00","58.20","58.50","-","0.50","58.50","1","58.60","1","28.12",
"1789","神隆","1,070,768","625","28,767,264","26.85","27.05","26.75","26.75","-","0.10","26.70","37","26.75","1","68.59",
"1795","美時","19,971,919","16,792","5,639,448,964","282.50","286.00","277.00","284.00","+","3.00","284.00","229","284.50","68","23.97",
"1802","台玻","1,931,316","1,189","44,338,645","23.05","23.15","22.80","22.95","-","0.10","22.95","91","23.00","23","19.78",
"1805","寶徠","24,075","11","244,056","10.20","10.20","10.10","10.10"," ","0.00","10.05","2","10.10","2","0.00",
"1806","冠軍","127,104","144","1,154,665","9.09","9.10","9.06","9.08","-","0.01","9.08","1","9.10","24","151.33",
"1808","潤隆","1,262,523","671","93,740,176","74.40","75.00","72.90","74.50","+","2.10","74.40","9","74.50","61","54.38",
"1809","中釉","1,682,661","667","24,320,759","14.70","14.70","14.30","14.50","-","0.05","14.45","21","14.50","17","23.77",
"1810","和成","3,435,371","1,416","63,420,054","18.60","18.75","18.30","18.35","-","0.20","18.35","28","18.40","3","21.09",
"1817","凱撒衛","294,585","192","11,960,255","40.10","41.00","40.00","40.45","+","0.30","40.40","6","40.50","2","10.62",
"1903","士紙","106,352","96","5,263,513","49.25","49.60","49.20","49.55","+","0.15","49.45","1","49.55","7","58.29",
"1904","正隆","1,340,589","1,044","38,961,382","29.00","29.30","28.90","29.05","-","0.05","29.05","62","29.10","1","10.72",
"1905","華紙","524,663","361","9,022,363","17.20","17.25","17.10","17.25","+","0.05","17.20","18","17.25","34","86.25",
"1906","寶隆","73,482","52","1,300,850","17.65","17.75","17.65","17.65","-","0.05","17.65","10","17.70","1","5.48",
"1907","永豐餘","1,229,367","902","32,194,064","26.10","26.30","26.05","26.20","+","0.15","26.15","20","26.20","17","15.14",
"1909","榮成","2,794,093","1,316","50,810,379","18.40","18.40","18.05","18.20","-","0.05","18.15","156","18.20","17","86.67",
"2002","中鋼","11,984,093","6,228","376,982,133","31.45","31.55","31.30","31.45"," ","0.00","31.40","322","31.45","50","11.91",
"2002A","中鋼特","12,100","14","562,009","46.40","46.45","46.40","46.45"," ","0.00","46.30","3","46.50","6","0.00",
"2006","東和鋼鐵","929,543","856","54,047,679","58.30","58.40","57.80","58.10","-","0.20","58.00","7","58.20","7","9.05",
"2007","燁興","1,114,325","433","13,858,884","12.45","12.50","12.35","12.45"," ","0.00","12.40","9","12.45","60","0.00",
"2008","高興昌","17,609","18","325,322","18.50","18.50","18.45","18.45","+","0.05","18.45","6","18.50","7","51.25",
"2009","第一銅","24,961,733","14,493","934,879,887","36.50","38.35","36.30","37.05","+","1.25","37.05","60","37.10","70","63.88",
"2010","春源","507,001","334","8,494,218","16.90","16.90","16.70","16.75","-","0.05","16.75","2","16.80","41","14.32",
"2012","春雨","39,956","91","969,542","24.25","24.30","24.25","24.25"," ","0.00","24.25","1","24.30","3","11.66",
"2013","中鋼構","184,716","129","11,158,828","60.00","60.60","60.00","60.10","-","0.20","60.00","7","60.30","1","21.31",
"2014","中鴻","14,897,457","6,491","430,399,214","29.20","29.25","28.60","28.65","-","0.15","28.60","659","28.65","2","42.76",
"2015","豐興","160,092","151","11,206,592","69.90","70.40","69.60","70.10","+","0.20","70.00","1","70.20","6","11.38",
"2017","官田鋼","808,395","405","12,871,773","16.00","16.05","15.80","15.95","+","0.05","15.90","15","15.95","1","14.63",
"2020","美亞","87,378","148","2,092,373","23.95","24.00","23.90","23.95"," ","0.00","23.90","13","23.95","2","18.57",
"2022","聚亨","594,188","277","5,006,963","8.47","8.49","8.38","8.43","-","0.04","8.43","2","8.44","14","0.00",
"2023","燁輝","2,488,518","1,248","42,792,583","17.35","17.35","17.10","17.20","-","0.05","17.20","26","17.25","164","14.96",
"2024","志聯","13,319","46","259,434","19.45","19.50","19.45","19.50"," ","0.00","19.45","2","19.50","1","23.21",
"2025","千興","382,116","114","1,976,114","5.19","5.28","5.06","5.21","-","0.03","5.12","2","5.21","5","1.89",
"2027","大成鋼","6,999,684","3,231","309,419,593","44.40","44.45","44.05","44.20","-","0.15","44.20","44","44.25","10","5.52",
"2028","威致","575,302","415","17,046,108","29.80","29.95","29.45","29.45","-","0.30","29.45","5","29.50","1","8.59",
"2029","盛餘","258,754","181","6,611,398","25.70","25.70","25.40","25.60","+","0.05","25.60","10","25.65","22","10.89",
"2030","彰源","1,381,131","765","32,913,682","24.20","24.20","23.55","23.75","-","0.25","23.75","52","23.80","7","5.76",
"2031","新光鋼","997,110","649","46,891,700","47.20","47.50","46.75","46.75","-","0.30","46.75","10","46.90","11","19.00",
"2032","新鋼","422,223","188","9,007,866","21.50","21.55","21.20","21.25","-","0.10","21.20","29","21.25","4","92.39",
"2033","佳大","283,462","150","4,502,426","16.15","16.15","15.80","15.80","-","0.25","15.80","14","15.85","2","0.00",
"2034","允強","3,435,252","1,364","106,507,046","31.05","31.15","30.80","31.10","+","0.35","31.10","5","31.15","16","9.28",
"2038","海光","662,501","369","15,458,721","23.50","23.50","23.20","23.20","-","0.10","23.20","14","23.25","21","13.11",
"2049","上銀","8,174,125","10,000","1,992,080,548","236.50","252.00","234.00","246.50","+","14.50","246.50","13","247.00","9","18.92",
"2059","川湖","149,051","235","59,834,032","405.00","405.00","400.50","400.50","-","0.50","400.50","5","401.50","4","9.51",
"2062","橋椿","228,351","143","5,459,244","24.15","24.30","23.75","23.95","-","0.05","23.95","4","24.00","4","5.73",
"2069","運錩","363,417","183","7,820,546","21.50","21.60","21.45","21.55","+","0.10","21.50","1","21.55","18","7.86",
"2101","南港","334,373","239","11,610,973","34.65","34.85","34.55","34.70"," ","0.00","34.70","7","34.75","11","0.00",
"2102","泰豐","369,630","226","7,549,265","20.40","20.60","20.35","20.35"," ","0.00","20.35","23","20.40","5","0.00",
"2103","台橡","3,687,288","1,670","109,924,640","30.25","30.25","29.40","29.75","-","0.05","29.70","33","29.75","21","10.29",
"2104","國際中橡","1,581,000","770","32,526,493","20.70","20.75","20.45","20.50","-","0.20","20.50","12","20.55","19","7.14",
"2105","正新","3,097,124","1,472","105,100,433","34.00","34.05","33.85","33.90","-","0.10","33.90","256","33.95","2","22.16",
"2106","建大","561,374","427","17,584,159","31.25","31.45","31.15","31.20","-","0.10","31.20","32","31.30","3","60.00",
"2107","厚生","175,509","157","3,870,464","22.10","22.15","22.00","22.05","-","0.05","22.05","15","22.10","12","8.23",
"2108","南帝","2,342,826","1,671","97,251,118","40.45","42.00","40.40","41.95","+","1.55","41.95","2","42.00","96","11.72",
"2109","華豐","88,271","122","1,279,713","14.45","14.60","14.45","14.50","+","0.05","14.50","20","14.55","1","11.24",
"2114","鑫永銓","13,848","21","1,381,800","99.50","100.00","99.50","99.80","+","0.50","99.70","2","99.80","1","17.48",
"2115","六暉-KY","31,253","24","945,565","30.05","30.35","30.05","30.35","+","0.10","30.30","2","30.35","2","11.63",
"2201","裕隆","29,881,699","17,255","2,300,844,018","78.00","78.30","75.80","77.80"," ","0.00","77.70","10","77.80","319","0.00",
"2204","中華","1,992,192","1,514","114,857,491","58.70","58.80","57.10","57.10","-","1.10","57.10","74","57.20","12","0.00",
"2206","三陽工業","1,698,023","984","60,664,037","36.00","36.00","35.50","35.70","+","0.15","35.65","34","35.70","10","9.57",
"2207","和泰車","135,522","325","86,759,056","638.00","642.00","635.00","642.00","+","6.00","640.00","3","643.00","4","0.00",
"2208","台船","1,700,095","1,095","34,460,086","20.50","20.50","20.15","20.25","-","0.05","20.20","25","20.25","8","0.00",
"2211","長榮鋼","143,872","219","7,718,579","53.50","53.90","53.30","53.80","+","0.30","53.70","1","53.80","8","9.44",
"2227","裕日車","41,658","99","8,327,666","200.00","203.00","198.50","199.00","-","2.00","199.00","4","202.50","1","21.58",
"2228","劍麟","184,770","157","14,581,262","78.90","79.40","78.30","79.20","+","0.20","78.90","1","79.20","1","15.53",
"2231","為升","782,854","2,580","124,688,128","162.00","162.00","158.00","159.00","-","2.00","158.50","53","159.00","1","35.10",
"2233","宇隆","53,924","121","5,507,192","102.00","102.50","102.00","102.00","+","0.50","102.00","3","102.50","16","9.75",
"2236","百達-KY","2,817,255","1,889","108,410,095","36.45","40.10","36.40","39.30","+","2.60","39.30","13","39.35","1","30.94",
"2239","英利-KY","32,215","38","2,055,204","64.20","64.30","63.40","63.90","-","0.40","63.50","2","63.90","3","37.59",
"2241","艾姆勒","56,306","45","1,816,328","32.60","32.60","32.20","32.25","+","0.05","32.20","12","32.30","5","0.00",
"2243","宏旭-KY","745,809","483","13,252,264","18.00","18.00","17.60","17.65","-","0.40","17.65","5","17.70","1","0.00",
"2247","汎德永業","105,846","147","23,172,892","219.00","219.50","218.50","219.00","+","1.00","219.00","1","219.50","29","12.55",
"2250","IKKA-KY","15,115","15","1,088,480","72.00","72.50","71.50","72.30","+","0.30","72.30","1","72.70","1","21.45",
"2301","光寶科","5,231,755","3,064","363,021,448","68.90","69.70","68.90","69.40","+","0.70","69.40","663","69.50","83","12.39",
"2302","麗正","757,584","534","13,101,010","17.55","17.55","17.15","17.30","-","0.25","17.25","13","17.30","5","16.96",
"2303","聯電","92,301,107","36,033","4,647,328,373","49.80","50.70","49.75","50.50","+","1.35","50.40","944","50.50","634","7.49",
"2305","全友","283,197","209","7,328,196","26.00","26.15","25.75","25.75","-","0.20","25.75","11","25.85","1","67.76",
"2308","台達電","6,473,917","9,899","1,918,282,471","298.00","298.50","295.00","296.00"," ","0.00","295.50","37","296.00","20","24.79",
"2312","金寶","3,438,378","1,491","47,357,266","13.85","13.90","13.70","13.70","-","0.15","13.70","381","13.75","68","23.62",
"2313","華通","7,411,785","4,379","342,352,564","46.00","46.40","45.85","46.30","+","0.60","46.25","64","46.30","72","7.02",
"2314","台揚","1,695,079","1,197","72,187,055","41.90","43.15","41.80","42.85","+","1.05","42.80","18","42.85","13","0.00",
"2316","楠梓電","84,978","95","2,377,790","27.95","28.00","27.95","27.95","-","0.05","27.95","30","28.00","8","8.29",
"2317","鴻海","24,467,350","12,037","2,461,595,550","100.50","101.00","100.50","100.50"," ","0.00","100.50","2,514","101.00","6,986","9.54",
"2321","東訊","155,762","82","966,988","6.10","6.38","6.10","6.38","+","0.35","6.26","6","6.38","10","53.17",
"2323","中環","2,219,829","940","17,444,310","7.85","7.89","7.81","7.87","+","0.06","7.86","15","7.87","15","0.00",
"2324","仁寶","5,700,809","3,199","134,282,813","23.60","23.70","23.45","23.50","-","0.10","23.50","337","23.55","122","10.88",
"2327","國巨","1,845,461","2,009","982,685,304","534.00","538.00","529.00","531.00","+","2.00","531.00","5","532.00","25","9.51",
"2328","廣宇","4,353,051","3,375","168,373,882","39.15","39.20","37.80","38.90","-","0.25","38.85","22","38.90","37","16.07",
"2329","華泰","2,962,119","1,524","58,189,037","19.75","19.85","19.50","19.55","-","0.10","19.55","26","19.60","45","8.21",
"2330","台積電","36,652,169","43,489","19,721,361,182","538.00","540.00","534.00","540.00","+","17.00","539.00","36","540.00","5,452","15.79",
"2331","精英","751,463","525","16,263,243","21.80","21.90","21.50","21.50","-","0.30","21.50","246","21.55","8","11.44",
"2332","友訊","1,585,529","598","24,740,203","15.60","15.75","15.55","15.55"," ","0.00","15.55","85","15.60","8","37.02",
"2337","旺宏","3,639,585","2,088","133,019,820","36.50","36.75","36.40","36.45","+","0.20","36.45","99","36.50","67","5.61",
"2338","光罩","16,214,952","11,440","1,397,240,008","88.40","88.40","85.00","86.00","-","3.40","85.90","20","86.00","28","60.56",
"2340","台亞","1,159,404","832","43,344,389","37.50","37.65","37.20","37.55","+","0.35","37.50","17","37.55","22","30.78",
"2342","茂矽","674,632","468","27,961,636","41.70","41.75","41.25","41.30","+","0.05","41.25","13","41.30","7","11.07",
"2344","華邦電","24,969,674","8,294","564,889,662","22.50","22.85","22.30","22.70","+","0.50","22.70","351","22.75","278","5.44",
"2345","智邦","4,278,504","3,027","1,171,529,395","275.50","277.50","270.50","274.00","+","1.00","273.50","22","274.00","23","20.80",
"2347","聯強","2,404,305","1,701","151,580,918","62.70","63.30","62.70","63.10","+","0.20","63.10","20","63.20","14","6.45",
"2348","海悅","48,183","76","3,251,102","67.10","67.90","67.10","67.60","-","0.30","67.40","2","67.80","5","8.61",
"2348A","海悅甲特","1,000","1","35,850","35.85","35.85","35.85","35.85","X","0.00","35.60","2","35.90","1","0.00",
"2349","錸德","680,880","344","5,627,347","8.30","8.31","8.23","8.26","-","0.01","8.26","10","8.27","13","0.00",
"2351","順德","4,640,662","3,313","573,156,016","122.50","125.00","120.50","123.50","+","3.00","123.00","62","123.50","7","22.62",
"2352","佳世達","6,083,201","3,184","176,549,142","28.95","29.20","28.70","29.15","+","0.45","29.10","163","29.15","29","6.46",
"2353","宏碁","10,020,990","4,033","254,472,469","25.25","25.50","25.25","25.45","+","0.20","25.40","4","25.45","420","9.46",
"2354","鴻準","3,746,390","2,229","210,032,149","56.60","56.70","55.80","55.80","-","0.40","55.80","82","55.90","43","18.42",
"2355","敬鵬","890,767","592","26,856,820","30.10","30.30","30.00","30.15"," ","0.00","30.10","81","30.15","3","38.16",
"2356","英業達","4,451,437","1,979","115,603,214","25.95","26.10","25.90","25.95","+","0.05","25.90","188","25.95","22","15.00",
"2357","華碩","1,829,676","1,985","508,439,535","278.00","279.50","276.50","277.50","-","0.50","277.00","112","277.50","6","6.74",
"2358","廷鑫","3,830,440","1,875","63,810,162","16.60","16.90","16.45","16.50","+","0.05","16.50","73","16.55","3","23.24",
"2359","所羅門","2,716,718","1,123","73,846,793","27.25","27.50","26.80","27.30","+","0.35","27.30","95","27.35","20","8.45",
"2360","致茂","714,688","641","137,092,869","190.00","193.00","190.00","192.50","+","4.00","192.50","1","193.00","68","16.65",
"2362","藍天","149,689","150","4,663,090","31.00","31.25","31.00","31.10","+","0.15","31.10","10","31.20","6","14.33",
"2363","矽統","2,960,265","1,569","53,998,350","18.15","18.35","18.10","18.25","+","0.25","18.25","5","18.30","87","26.45",
"2364","倫飛","5,986,343","4,514","700,372,946","116.00","120.50","113.50","113.50","+","1.50","113.50","19","114.00","7","36.50",
"2365","昆盈","243,056","194","2,504,563","10.30","10.40","10.25","10.25"," ","0.00","10.25","71","10.30","1","29.29",
"2367","燿華","17,947,643","6,604","341,149,515","18.60","19.20","18.60","19.00","+","0.50","18.95","361","19.00","29","40.43",
"2368","金像電","9,200,791","6,752","807,868,476","88.50","88.80","87.20","87.80","-","0.20","87.70","121","87.80","7","9.61",
"2369","菱生","2,184,883","947","32,634,882","14.85","15.10","14.80","15.05","+","0.30","15.05","21","15.10","214","11.85",
"2371","大同","5,944,168","2,397","201,778,443","34.40","34.40","33.70","33.70","-","0.60","33.70","94","33.75","41","6.86",
"2373","震旦行","51,740","67","4,163,915","80.60","80.80","80.10","80.60","-","0.10","80.60","1","80.70","1","13.55",
"2374","佳能","289,923","235","6,064,512","20.90","21.00","20.85","20.95","+","0.10","20.90","2","20.95","41","35.51",
"2375","凱美","281,889","357","17,562,253","62.60","62.60","62.00","62.20"," ","0.00","62.20","7","62.30","3","8.60",
"2376","技嘉","10,681,551","6,859","1,292,684,938","120.50","122.50","119.00","120.00","+","0.50","120.00","99","120.50","53","8.55",
"2377","微星","2,735,398","2,116","364,641,178","134.50","135.00","132.50","132.50","-","1.50","132.50","72","133.00","32","8.42",
"2379","瑞昱","7,063,538","7,519","2,520,473,989","340.00","364.50","339.00","364.50","+","30.50","364.50","78","365.00","105","10.01",
"2380","虹光","811,112","412","8,758,425","10.85","10.90","10.70","10.75"," ","0.00","10.75","69","10.80","1","0.00",
"2382","廣達","5,842,947","4,871","455,096,124","77.80","78.20","77.40","77.50","-","0.30","77.50","107","77.60","2","10.21",
"2383","台光電","1,658,770","1,775","305,416,127","185.00","186.00","182.50","184.50","+","0.50","184.50","17","185.00","34","11.80",
"2385","群光","1,428,637","1,354","128,002,804","89.60","89.80","89.00","89.50","-","0.10","89.10","49","89.50","18","8.77",
"2387","精元","358,340","246","14,014,964","39.00","39.25","39.00","39.10"," ","0.00","39.10","4","39.15","7","5.75",
"2388","威盛","11,422,227","6,972","842,320,406","72.30","75.10","72.00","74.50","+","2.30","74.40","70","74.50","3","12.19",
"2390","云辰","288,763","358","3,840,563","13.40","13.45","13.25","13.25","-","0.10","13.25","14","13.30","1","0.00",
"2392","正崴","2,083,897","1,063","83,959,654","40.30","40.55","40.05","40.35","+","0.20","40.35","126","40.40","54","13.54",
"2393","億光","1,433,750","1,006","54,182,675","37.50","38.10","37.45","37.90","+","0.50","37.80","12","37.90","18","10.86",
"2395","研華","783,935","888","284,539,793","360.00","366.50","358.50","364.50","+","2.00","364.50","2","365.50","2","27.04",
"2397","友通","42,398","46","2,598,096","61.10","61.60","60.90","61.60","+","0.50","61.30","2","61.60","4","8.71",
"2399","映泰","1,173,225","563","17,226,507","14.75","14.80","14.60","14.65","+","0.05","14.65","115","14.70","8","18.31",
"2401","凌陽","16,386,408","7,845","428,406,848","25.30","26.85","24.90","26.55","+","1.55","26.55","28","26.60","150","21.59",
"2402","毅嘉","1,780,683","895","33,512,395","18.95","19.10","18.70","18.75","-","0.10","18.75","12","18.80","20","20.38",
"2404","漢唐","899,652","2,327","193,308,201","213.50","216.00","213.50","214.50","+","2.00","214.50","1","215.00","33","10.61",
"2405","輔信","3,744,473","1,253","47,115,760","12.45","12.75","12.35","12.45","+","0.10","12.45","83","12.50","36","16.82",
"2406","國碩","1,109,129","837","21,745,574","19.70","19.75","19.50","19.65"," ","0.00","19.65","37","19.70","1","0.00",
"2408","南亞科","6,565,423","3,426","385,292,712","58.40","59.20","58.30","58.40","+","0.20","58.30","221","58.40","97","8.14",
"2409","友達","112,562,833","26,456","1,977,349,221","17.10","17.90","16.90","17.70","+","0.70","17.65","184","17.70","810","0.00",
"2412","中華電","11,680,678","5,207","1,315,995,762","112.50","113.00","112.50","112.50"," ","0.00","112.50","1,801","113.00","345","23.78",
"2413","環科","8,096,530","4,420","251,253,509","30.45","31.65","30.25","31.00","+","0.95","31.00","20","31.10","2","17.03",
"2414","精技","86,081","111","2,766,589","32.00","32.25","32.00","32.15","+","0.15","32.15","11","32.25","7","9.65",
"2415","錩新","113,916","115","2,780,254","24.80","24.80","24.20","24.25","-","0.15","24.20","6","24.40","15","37.89",
"2417","圓剛","386,398","287","9,083,274","23.50","23.65","23.35","23.60","+","0.15","23.55","33","23.60","4","84.29",
"2419","仲琦","5,075,592","2,607","135,243,713","27.20","27.25","26.30","26.30","-","0.40","26.25","65","26.30","14","22.67",
"2420","新巨","100,837","130","4,128,214","40.90","41.05","40.80","41.00","+","0.20","40.90","2","41.00","12","9.11",
"2421","建準","687,818","533","29,730,018","43.00","43.40","43.00","43.25","-","0.05","43.25","17","43.30","4","11.03",
"2423","固緯","133,409","95","3,797,643","28.35","28.55","28.35","28.40","+","0.05","28.35","20","28.40","1","10.56",
"2424","隴華","21,000","47","443,353","20.20","20.25","19.85","20.25","+","0.45","19.90","2","20.30","1","0.00",
"2425","承啟","32,810,480","16,251","1,174,521,053","35.50","37.00","34.30","36.75","+","2.50","36.70","5","36.75","17","9.33",
"2426","鼎元","230,325","209","4,072,600","17.60","17.80","17.60","17.65","-","0.05","17.60","39","17.75","17","13.17",
"2427","三商電","149,607","89","1,819,659","12.20","12.20","12.10","12.15","-","0.05","12.15","2","12.20","42","10.12",
"2428","興勤","438,406","425","65,047,143","149.00","151.00","147.00","147.50","-","1.00","147.50","8","148.00","11","12.09",
"2429","銘旺科","21,025","16","217,110","10.10","10.40","10.10","10.40"," ","0.00","10.25","6","10.40","4","0.00",
"2430","燦坤","216,711","346","10,129,911","47.00","47.00","46.00","46.55","-","0.45","46.50","10","46.70","1","8.15",
"2431","聯昌","194,522","98","1,947,539","9.97","10.10","9.95","10.00","+","0.05","10.00","2","10.05","40","0.00",
"2433","互盛電","14,108","21","695,346","49.25","49.35","49.25","49.35","+","0.10","49.30","1","49.50","5","12.78",
"2434","統懋","89,000","16","2,499,350","28.50","28.50","27.70","28.25"," ","0.00","27.85","2","28.25","1","0.00",
"2436","偉詮電","1,914,289","1,429","94,392,594","49.25","49.65","49.10","49.35","+","0.30","49.30","2","49.35","9","27.12",
"2438","翔耀","15,339","22","217,479","14.30","14.30","14.10","14.20","-","0.15","14.15","9","14.20","9","0.00",
"2439","美律","414,185","439","34,545,608","83.50","83.70","83.20","83.30","+","0.10","83.30","7","83.50","29","11.15",
"2440","太空梭","135,055","92","1,663,531","12.30","12.40","12.20","12.20","-","0.05","12.20","6","12.30","2","0.00",
"2441","超豐","959,087","807","50,575,693","52.70","53.00","52.40","52.50"," ","0.00","52.50","16","52.60","14","7.39",
"2442","新美齊","358,788","222","4,683,301","13.10","13.15","12.95","13.05"," ","0.00","13.00","24","13.05","11","22.50",
"2443","昶虹","24,039","35","68,117","2.83","2.84","2.83","2.83","-","0.01","2.82","1","2.83","2","0.00",
"2444","兆勁","1,086,155","574","19,040,688","17.60","17.75","17.40","17.50","+","0.10","17.50","5","17.55","13","16.99",
"2449","京元電子","4,150,947","2,706","167,181,924","40.30","40.45","40.10","40.15","+","0.05","40.10","122","40.15","24","7.04",
"2450","神腦","150,235","103","4,790,113","32.00","32.05","31.75","32.05","+","0.05","32.05","7","32.10","3","12.37",
"2451","創見","369,502","400","25,405,380","68.70","69.00","68.30","68.80","+","0.10","68.70","2","68.80","12","10.19",
