"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","41,453,236","16,685","1,083,150,145","24.85","26.60","24.50","25.70","+","1.50","25.65","37","25.70","98","102.80",
"2427","三商電","1,127,107","747","30,729,149","27.15","27.50","26.95","27.25","+","0.50","27.25","7","27.30","17","18.29",
"2428","興勤","106,154","433","18,318,881","173.50","173.50","171.50","172.00","-","1.00","171.50","16","172.00","1","15.02",
"2429","銘旺科","684,608","429","18,478,060","28.00","28.00","26.60","26.70","-","1.30","26.70","6","26.80","3","0.00",
"2430","燦坤","84,003","128","2,833,765","33.55","34.25","33.50","33.60","+","0.10","33.55","1","33.60","1","18.36",
"2431","聯昌","335,965","223","4,363,256","13.05","13.15","12.85","12.90","+","0.05","12.90","4","13.00","5","0.00",
"2432","倚天酷碁-創","4,057","5","144,032","35.50","35.50","35.50","35.50","-","0.50","35.10","3","35.90","1","17.15",
"2433","互盛電","3,007","14","152,543","50.90","50.90","50.50","50.50","-","0.10","50.40","6","50.50","1","15.17",
"2434","統懋","35,031","22","1,131,998","32.55","32.55","32.00","32.20"," ","0.00","32.05","2","32.35","1","115.00",
"2436","偉詮電","6,104,466","4,287","367,492,770","61.80","61.90","59.00","59.80","-","1.50","59.80","14","59.90","4","37.85",
"2438","翔耀","237,201","253","10,186,100","43.35","44.50","42.10","42.10","-","0.90","42.10","11","42.15","3","0.00",
"2439","美律","3,279,361","2,558","363,368,964","112.50","112.50","108.50","111.00","-","1.00","111.00","33","111.50","20","14.92",
"2440","太空梭","279,107","177","3,844,473","13.90","13.95","13.50","13.80","-","0.10","13.80","17","13.90","3","0.00",
"2441","超豐","339,996","381","19,732,133","57.80","58.40","57.70","58.30","+","0.70","58.20","1","58.30","13","14.47",
"2442","新美齊","2,960,502","1,518","73,248,329","24.80","25.45","24.40","24.70","+","0.05","24.60","1","24.70","7","11.76",
"2444","兆勁","946,745","405","13,034,636","14.10","14.15","13.55","13.60","-","0.65","13.60","8","13.65","3","113.33",
"2449","京元電子","68,741,149","45,650","8,660,902,431","127.00","129.00","123.50","125.50","+","1.00","125.00","665","125.50","451","24.04",
"2450","神腦","36,160","86","1,284,988","35.50","35.60","35.45","35.45","-","0.25","35.40","14","35.55","1","16.11",
"2451","創見","988,973","808","99,658,395","101.00","102.00","100.00","101.00","-","1.50","100.50","8","101.00","11","15.10",
"2453","凌群","176,718","183","9,398,492","53.50","53.80","52.70","52.70"," ","0.00","52.70","7","52.90","8","17.63",
"2454","聯發科","10,517,730","22,156","13,586,720,075","1,265.00","1,310.00","1,265.00","1,300.00","+","55.00","1,295.00","56","1,300.00","19","20.41",
"2455","全新","3,257,859","2,517","508,976,076","155.50","159.00","154.00","156.00","+","1.50","156.00","51","156.50","23","39.69",
"2457","飛宏","873,068","681","34,550,235","39.45","40.00","39.25","39.25"," ","0.00","39.25","21","39.30","4","80.10",
"2458","義隆","1,853,221","1,086","267,255,161","145.00","145.50","142.50","144.50","+","1.00","144.00","19","144.50","37","14.97",
"2459","敦吉","77,082","248","5,416,242","70.60","70.60","70.10","70.10","-","0.50","70.10","10","70.20","1","11.59",
"2460","建通","218,553","138","6,327,901","28.95","29.10","28.75","28.95","+","0.60","28.90","9","28.95","10","0.00",
"2461","光群雷","550,073","360","11,989,785","22.00","22.05","21.65","21.80","-","0.05","21.75","8","21.80","7","13.46",
"2462","良得電","182,198","166","5,536,220","30.75","30.75","30.20","30.20","-","0.55","30.15","7","30.25","1","13.42",
"2464","盟立","6,374,584","5,507","494,742,023","79.80","80.30","76.40","76.90","-","2.50","76.90","53","77.00","23","85.44",
"2465","麗臺","383,869","452","34,673,246","92.50","92.50","89.40","89.40","-","1.50","89.40","3","89.90","1","0.00",
"2466","冠西電","17,019","11","605,672","35.80","35.80","35.50","35.50","-","0.05","35.20","1","35.75","1","0.00",
"2467","志聖","11,013,446","11,739","2,708,941,658","232.00","251.00","229.50","247.00","+","18.50","246.50","12","247.00","1","57.98",
"2468","華經","435,419","254","10,487,680","24.50","24.55","23.65","23.65","-","0.25","23.65","3","23.80","1","23.65",
"2471","資通","68,301","120","3,295,687","48.25","48.80","48.00","48.00","-","0.10","48.00","15","48.05","1","16.90",
"2472","立隆電","470,502","535","35,194,272","75.20","75.50","74.30","74.70"," ","0.00","74.50","6","74.70","6","11.39",
"2474","可成","895,962","920","212,511,997","237.50","238.00","235.50","237.50","-","0.50","236.50","1","237.50","17","13.70",
"2476","鉅祥","1,140,800","1,068","99,694,919","88.80","89.40","86.40","86.70","-","1.80","86.70","15","87.00","5","19.84",
"2477","美隆電","1,021,260","657","28,546,966","27.90","28.35","27.55","27.90","+","0.05","27.80","13","27.90","3","24.91",
"2478","大毅","103,429","191","5,112,014","49.90","49.90","49.20","49.45","-","0.40","49.40","1","49.45","1","17.23",
"2480","敦陽科","126,857","247","16,002,944","126.50","126.50","125.50","126.00","+","0.50","125.50","7","126.00","2","17.00",
"2481","強茂","1,132,757","1,044","64,636,338","56.90","57.70","56.50","57.10","-","0.10","57.00","6","57.10","3","25.72",
"2482","連宇","351,121","316","10,167,057","29.05","29.50","28.70","28.75","-","0.30","28.75","6","29.00","2","37.83",
"2483","百容","70,210","66","1,608,604","22.95","23.00","22.85","22.85","-","0.05","22.85","3","22.90","1","65.29",
"2484","希華","162,824","274","4,686,761","29.10","29.10","28.65","28.75","-","0.25","28.75","1","28.80","1","24.78",
"2485","兆赫","923,400","659","16,157,387","17.35","17.85","17.10","17.75","+","0.25","17.75","10","17.80","13","0.00",
"2486","一詮","45,049,314","27,176","5,348,547,196","115.00","123.00","112.00","119.00","+","5.00","118.50","278","119.00","20","233.33",
"2488","漢平","1,402,208","1,391","66,335,455","48.15","48.35","46.50","46.60","-","2.25","46.60","46","46.65","1","9.47",
"2489","瑞軒","6,385,132","4,110","139,808,040","21.70","22.30","21.60","21.60","+","0.10","21.60","62","21.65","27","16.62",
"2491","吉祥全","255,104","202","3,684,211","14.60","14.80","14.20","14.40","-","0.10","14.35","2","14.50","2","36.00",
"2492","華新科","730,834","704","76,548,551","105.50","105.50","104.00","104.00","-","0.50","104.00","143","104.50","6","20.31",
"2493","揚博","3,439,930","3,080","349,100,369","97.50","104.00","97.00","101.50","+","6.10","101.00","24","101.50","6","16.67",
"2495","普安","6,428,874","3,974","195,286,944","31.35","31.55","29.85","29.90","-","2.40","29.85","105","29.90","6","18.92",
"2496","卓越","47,997","95","3,583,659","74.80","75.00","74.10","74.20","-","0.80","74.20","1","74.30","1","11.65",
"2497","怡利電","4,558,473","3,973","371,729,297","83.80","83.80","80.60","81.20","-","1.60","81.10","52","81.20","6","33.83",
"2498","宏達電","7,946,614","5,316","380,932,607","48.50","48.75","47.45","47.50","-","0.70","47.50","153","47.55","24","0.00",
"2501","國建","1,530,278","730","38,243,236","25.05","25.25","24.85","24.95","+","0.05","24.95","2","25.00","12","11.60",
"2504","國產","3,749,297","2,673","186,513,162","50.20","50.40","49.35","50.00","-","0.60","49.80","34","50.00","152","12.50",
"2505","國揚","313,829","237","6,909,334","21.90","22.40","21.85","22.00","+","0.10","22.00","4","22.05","2","30.99",
"2506","太設","417,568","200","4,568,709","10.95","11.05","10.80","11.00","+","0.10","11.00","2","11.05","49","0.00",
"2509","全坤建","325,712","262","6,236,896","19.40","19.50","19.00","19.00","-","0.35","19.00","30","19.05","6","0.00",
"2511","太子","584,890","325","6,179,114","10.55","10.65","10.50","10.55"," ","0.00","10.50","425","10.55","20","50.24",
"2514","龍邦","703,117","481","14,869,327","21.25","21.95","20.70","20.70","+","0.20","20.70","7","20.80","6","5.97",
"2515","中工","7,805,192","2,575","87,411,699","11.20","11.35","11.10","11.15","-","0.05","11.15","64","11.20","202","27.88",
"2516","新建","416,113","154","4,857,382","11.80","11.85","11.60","11.60","-","0.20","11.60","64","11.85","4","22.31",
"2520","冠德","4,766,193","2,536","228,804,969","48.15","48.70","47.65","47.65","+","0.35","47.65","21","47.75","4","5.31",
"2524","京城","1,707,496","1,379","151,108,327","89.80","92.60","86.80","87.10","-","1.30","87.00","8","87.10","3","34.02",
"2527","宏璟","242,660","245","8,206,154","33.45","34.30","33.40","33.80","+","0.10","33.75","1","33.80","1","13.20",
"2528","皇普","544,805","342","21,008,815","38.45","39.20","37.70","38.55"," ","0.00","38.55","2","38.60","5","0.00",
"2530","華建","890,948","385","34,452,819","38.45","39.20","38.30","38.70","+","0.25","38.65","20","38.70","19","25.97",
"2534","宏盛","621,085","422","15,827,723","25.35","25.70","25.30","25.55"," ","0.00","25.45","1","25.55","3","55.54",
"2535","達欣工","243,040","329","12,033,653","49.70","49.70","49.40","49.55","-","0.10","49.45","1","49.55","6","10.50",
"2536","宏普","185,293","86","5,667,144","30.75","30.90","30.45","30.65","+","0.05","30.60","4","30.65","2","22.70",
"2537","聯上發","2,849,851","1,434","45,465,828","16.10","16.40","15.70","15.95","+","0.15","15.95","3","16.00","23","33.23",
"2538","基泰","667,387","284","11,210,911","16.80","17.10","16.70","16.70","-","0.25","16.70","54","16.75","6","0.00",
"2539","櫻花建","650,085","621","31,812,254","49.60","49.60","48.60","48.85","+","0.10","48.85","28","48.90","6","21.62",
"2540","愛山林","1,187,684","814","122,925,565","105.00","106.00","102.50","103.50","+","1.50","103.50","5","104.00","21","19.45",
"2542","興富發","4,796,979","3,593","210,580,878","43.90","44.65","43.60","43.60","-","0.45","43.60","72","43.65","12","37.26",
"2543","皇昌","18,926,993","12,197","1,849,642,871","92.60","100.00","92.30","97.70","+","4.50","97.60","166","97.70","154","22.99",
"2545","皇翔","1,046,596","1,366","62,495,475","59.80","60.40","59.10","59.40","-","0.70","59.40","7","59.50","10","8.23",
"2546","根基","129,856","269","9,427,961","73.00","73.40","72.30","72.70","+","0.50","72.40","2","72.80","5","12.28",
"2547","日勝生","974,925","428","9,750,689","10.00","10.10","9.98","9.99"," ","0.00","9.99","2","10.00","28","0.00",
"2548","華固","2,559,696","2,774","320,256,467","127.50","130.50","123.00","124.50","-","3.00","124.50","13","125.00","10","16.45",
"2597","潤弘","325,020","500","44,856,387","140.00","140.00","137.00","137.00","-","2.50","137.00","9","137.50","1","10.86",
"2601","益航","10,063,804","3,679","83,074,129","8.46","8.56","8.13","8.18","-","0.28","8.18","21","8.19","6","0.00",
"2603","長榮","9,159,699","6,700","1,703,937,599","185.50","187.00","185.00","186.00","+","2.50","185.50","68","186.00","97","5.52",
"2605","新興","5,240,773","3,094","142,471,383","27.20","27.70","26.90","26.90","-","0.45","26.90","119","26.95","8","12.40",
"2606","裕民","2,301,466","1,663","125,164,538","54.10","54.80","54.00","54.10","+","0.30","54.10","42","54.20","9","11.89",
"2607","榮運","1,349,741","592","40,425,677","30.00","30.20","29.75","29.95","-","0.10","29.95","36","30.00","17","13.49",
"2608","嘉里大榮","92,317","265","3,635,698","39.55","39.55","39.25","39.30","-","0.25","39.30","46","39.35","1","16.38",
"2609","陽明","22,498,575","11,716","1,420,989,505","62.70","63.80","62.50","62.80","+","0.30","62.80","173","62.90","48","8.86",
"2610","華航","7,463,161","2,990","154,418,994","20.65","20.80","20.60","20.60","-","0.05","20.60","376","20.65","62","14.21",
"2611","志信","381,212","346","8,758,466","23.10","23.15","22.90","22.90","-","0.10","22.90","43","22.95","3","6.38",
"2612","中航","148,155","160","6,579,407","44.15","44.80","44.15","44.25","-","0.05","44.25","1","44.30","1","20.97",
"2613","中櫃","1,306,852","900","41,709,841","32.40","33.00","31.25","31.30","-","1.00","31.25","25","31.30","9","27.46",
"2614","東森","788,494","572","14,469,445","18.20","18.55","18.20","18.50","+","0.20","18.50","1","18.55","24","0.00",
"2615","萬海","12,461,793","8,397","1,043,064,297","83.20","84.50","83.00","83.00"," ","0.00","83.00","436","83.10","15","15.69",
"2616","山隆","62,223","185","1,300,561","20.85","21.00","20.80","20.80","-","0.15","20.80","15","20.85","1","260.00",
"2617","台航","599,005","423","18,832,136","31.30","31.65","31.30","31.40","-","0.30","31.40","4","31.45","1","6.78",
"2618","長榮航","16,209,263","5,322","588,233,124","35.95","36.40","35.95","36.40","+","0.45","36.30","143","36.40","746","8.31",
"2630","亞航","667,017","590","21,894,434","33.45","33.45","32.50","32.60","-","0.85","32.60","4","32.80","5","41.79",
"2633","台灣高鐵","1,564,204","873","45,739,295","29.25","29.35","29.15","29.20","+","0.10","29.20","8","29.25","94","21.16",
"2634","漢翔","3,617,258","2,377","165,854,775","46.10","46.10","45.75","45.75","-","0.35","45.75","121","45.80","6","18.67",
"2636","台驊控股","241,297","304","20,699,631","86.00","86.10","85.60","85.60"," ","0.00","85.60","18","85.70","1","8.66",
"2637","慧洋-KY","4,139,019","2,905","296,339,859","71.70","73.40","71.00","71.00","-","0.60","71.00","9","71.30","1","10.44",
"2642","宅配通","44,939","210","1,549,393","34.45","34.50","34.35","34.35","-","0.10","34.35","3","34.40","1","42.41",
"2645","長榮航太","379,243","410","36,473,596","96.30","96.50","96.00","96.00","-","0.40","96.00","24","96.10","4","18.82",
"2701","萬企","33,682","30","424,571","12.60","12.70","12.60","12.60"," ","0.00","12.60","11","12.65","1","21.36",
"2702","華園","40,367","124","706,888","17.50","17.60","17.40","17.50"," ","0.00","17.50","4","17.55","7","24.31",
"2704","國賓","47,437","396","2,873,488","60.80","60.90","60.50","60.50","-","0.10","60.50","3","60.60","2","16.31",
"2705","六福","252,549","284","4,365,535","17.25","17.45","17.15","17.40","+","0.20","17.30","24","17.40","7","0.00",
"2706","第一店","43,388","96","644,554","14.80","14.90","14.80","14.85","+","0.05","14.85","1","14.90","5","23.20",
"2707","晶華","100,922","181","20,327,174","202.50","202.50","200.50","201.50","+","1.00","201.00","1","201.50","2","17.94",
"2712","遠雄來","22,955","87","594,503","26.20","26.20","25.65","25.95","-","0.25","25.90","1","26.00","4","0.00",
"2722","夏都","77,116","72","3,109,645","40.55","40.70","40.00","40.00","+","0.30","40.00","4","40.05","2","80.00",
"2723","美食-KY","1,740,025","1,481","163,120,942","93.90","95.50","92.10","92.10","+","3.10","92.10","14","92.50","16","34.37",
"2727","王品","523,125","2,038","120,131,674","230.50","231.50","228.00","230.50"," ","0.00","229.50","2","230.50","8","14.56",
"2731","雄獅","226,348","345","29,247,875","129.50","129.50","128.50","129.00","+","0.50","129.00","24","129.50","17","7.10",
"2739","寒舍","284,147","221","15,641,598","54.50","55.70","54.40","55.20","+","1.00","55.10","51","55.20","12","6.90",
"2748","雲品","468,360","381","28,318,555","59.10","61.20","59.10","61.00","+","1.90","60.90","1","61.00","4","18.89",
"2753","八方雲集","97,285","134","14,679,663","149.50","152.00","149.50","150.50","+","0.50","150.00","17","151.00","1","17.44",
"2762","世界健身-KY","200,084","176","18,411,594","91.80","92.50","91.00","92.40","+","0.50","92.20","1","92.40","7","29.33",
"2801","彰銀","9,161,493","3,345","161,243,702","17.70","17.70","17.55","17.55"," ","0.00","17.55","353","17.60","73","14.15",
"2809","京城銀","2,281,442","1,776","122,843,947","54.20","54.70","53.30","53.30","-","0.80","53.30","21","53.40","14","8.35",
"2812","台中銀","3,672,592","2,080","66,054,090","18.00","18.10","17.90","17.90","-","0.05","17.90","864","18.00","60","11.62",
"2816","旺旺保","195,839","140","6,358,025","32.15","32.70","32.15","32.35","+","0.20","32.35","1","32.50","15","6.37",
"2820","華票","490,109","235","7,330,726","15.00","15.00","14.90","14.90","-","0.05","14.90","177","15.00","142","16.74",
"2832","台產","160,684","142","4,505,645","27.80","28.25","27.80","28.00","+","0.10","28.00","13","28.05","1","8.89",
"2834","臺企銀","12,810,589","6,176","197,878,483","15.50","15.55","15.40","15.40","-","0.10","15.40","489","15.45","159","11.94",
"2836","高雄銀","751,213","559","8,853,492","11.75","11.80","11.70","11.80","+","0.10","11.75","146","11.80","73","24.58",
"2836A","高雄銀甲特","1,000","1","21,300","21.30","21.30","21.30","21.30","X","0.00","21.25","12","21.35","3","0.00",
"2838","聯邦銀","725,727","427","11,066,737","15.15","15.35","15.15","15.25","+","0.10","15.25","86","15.30","11","13.15",
"2838A","聯邦銀甲特","87,119","28","4,560,736","52.30","52.40","52.30","52.40"," ","0.00","52.30","10","52.40","5","0.00",
"2845","遠東銀","6,567,277","2,885","87,601,805","13.30","13.40","13.30","13.35","-","0.05","13.35","255","13.40","146","11.92",
"2849","安泰銀","19,599","36","287,638","14.60","14.75","14.60","14.65","+","0.05","14.65","8","14.70","1","17.03",
"2850","新產","1,341,514","1,350","130,249,430","94.70","97.80","94.70","97.70","+","3.30","97.60","4","97.70","77","9.00",
"2851","中再保","553,756","390","14,288,037","25.75","25.90","25.70","25.75","+","0.05","25.75","7","25.85","34","7.40",
"2852","第一保","295,267","250","6,594,111","22.10","22.50","22.10","22.25","+","0.15","22.25","6","22.35","5","7.62",
"2855","統一證","1,321,706","816","34,173,970","26.00","26.05","25.75","25.90","-","0.10","25.85","3","25.90","1","8.72",
"2867","三商壽","13,167,689","3,379","96,234,359","7.36","7.37","7.27","7.27","-","0.09","7.27","314","7.28","69","25.96",
"2880","華南金","4,443,950","1,915","113,277,091","25.50","25.60","25.35","25.35","+","0.05","25.35","132","25.45","6","15.46",
"2881","富邦金","8,539,792","6,968","774,527,817","91.10","91.20","90.20","90.70","+","0.10","90.60","6","90.70","27","12.70",
"2881A","富邦特","38,030","27","2,368,358","62.20","62.30","62.20","62.30"," ","0.00","62.20","15","62.30","22","0.00",
"2881B","富邦金乙特","20,284","28","1,214,210","59.90","60.00","59.80","60.00"," ","0.00","59.80","48","59.90","1","0.00",
"2881C","富邦金丙特","19,359","35","1,016,501","52.50","52.60","52.50","52.60","+","0.10","52.50","4","52.60","17","0.00",
"2882","國泰金","21,771,274","9,961","1,481,958,020","68.60","68.60","67.60","68.00","+","0.20","67.90","192","68.00","128","12.21",
"2882A","國泰特","33,908","46","2,066,111","60.90","61.10","60.80","61.10","+","0.20","60.90","10","61.10","2","0.00",
"2882B","國泰金乙特","45,378","48","2,666,834","58.50","58.90","58.50","58.90","+","0.20","58.60","31","58.90","7","0.00",
"2883","凱基金","99,988,833","14,424","1,682,260,708","16.55","17.00","16.55","16.80","+","0.40","16.80","832","16.85","1,475","12.00",
"2883B","凱基金乙特","1,751,349","331","13,140,937","7.48","7.54","7.48","7.52","+","0.03","7.51","2","7.52","174","0.00",
"2884","玉山金","12,354,605","5,725","348,373,417","28.15","28.30","28.10","28.15","+","0.10","28.15","30","28.20","52","18.52",
"2885","元大金","11,730,360","4,037","372,800,725","31.90","32.00","31.55","31.55","-","0.10","31.50","323","31.55","17","13.66",
"2886","兆豐金","11,345,572","5,119","441,847,568","38.80","39.20","38.75","38.80","+","0.15","38.80","59","38.85","30","16.03",
"2887","台新金","44,040,130","17,173","786,234,784","18.00","18.05","17.75","17.75","-","0.35","17.75","325","17.80","383","14.79",
"2887E","台新戊特","23,737","21","1,212,143","51.00","51.10","51.00","51.10","+","0.10","51.00","50","51.10","36","0.00",
"2887F","台新戊特二","16,983","24","782,579","46.10","46.15","46.05","46.05"," ","0.00","46.05","8","46.10","5","0.00",
"2887Z1","台新己特","98,027","29","1,578,243","16.10","16.15","16.10","16.10"," ","0.00","16.05","38","16.10","27","0.00",
"2888","新光金","111,792,278","7,672","1,336,467,090","12.00","12.05","11.90","11.90","-","0.05","11.90","12,840","11.95","6,977","9.67",
"2888A","新光金甲特","20,228","31","733,102","36.35","36.35","36.20","36.25","-","0.10","36.20","4","36.25","2","0.00",
"2888B","新光金乙特","57,778","54","2,093,161","36.35","36.35","36.15","36.20","-","0.15","36.15","9","36.20","17","0.00",
"2889","國票金","5,914,340","2,593","89,796,969","15.40","15.40","15.10","15.20","-","0.25","15.15","74","15.20","261","24.92",
"2890","永豐金","19,017,901","5,973","447,070,704","23.55","23.60","23.40","23.45","-","0.15","23.45","1,119","23.60","149","13.25",
"2891","中信金","44,434,567","11,851","1,562,423,167","35.15","35.30","35.00","35.15","+","0.25","35.10","1,850","35.15","192","10.98",
"2891B","中信金乙特","47,587","39","2,876,020","60.50","60.50","60.40","60.50"," ","0.00","60.40","2","60.50","9","0.00",
"2891C","中信金丙特","59,987","60","3,392,875","56.60","56.70","56.50","56.70","-","0.30","56.50","1","56.70","20","0.00",
"2892","第一金","7,909,766","3,887","212,954,227","26.80","27.05","26.80","26.85","+","0.05","26.85","789","26.90","66","15.89",
"2897","王道銀行","4,473,678","1,158","44,586,918","9.99","10.00","9.95","9.96","-","0.02","9.96","113","9.98","79","11.45",
"2897B","王道銀乙特","262,075","129","3,027,067","11.55","11.55","11.55","11.55","-","0.05","11.55","92","11.60","129","0.00",
"2901","欣欣","11,157","85","305,082","27.30","27.60","27.20","27.40","-","0.30","27.25","1","27.50","3","60.89",
"2903","遠百","1,322,653","758","36,142,284","27.00","27.55","26.85","27.35","+","0.50","27.35","46","27.40","5","16.38",
"2904","匯僑","37,490","46","693,550","18.50","18.60","18.45","18.45","-","0.05","18.45","1","18.55","3","20.97",
"2905","三商","2,557,789","1,362","44,560,374","17.90","17.90","17.15","17.25","-","0.60","17.20","9","17.25","26","18.16",
"2906","高林","171,603","127","3,127,757","18.10","18.35","18.10","18.20","+","0.15","18.20","9","18.25","1","29.35",
"2908","特力","719,593","81","14,760,370","20.50","20.55","20.40","20.50"," ","0.00","20.50","6","20.55","70","40.20",
"2910","統領","97,035","31","2,564,127","26.30","26.50","26.10","26.50","+","0.10","26.45","5","26.50","12","21.54",
"2911","麗嬰房","326,414","427","3,220,753","10.15","10.15","9.71","9.83","-","0.32","9.81","4","9.83","8","0.00",
"2912","統一超","705,802","5,293","208,123,578","297.00","297.00","294.00","294.00","-","3.00","294.00","12","294.50","2","26.49",
"2913","農林","896,677","520","18,643,123","21.00","21.10","20.65","20.75"," ","0.00","20.70","138","20.75","9","0.00",
"2915","潤泰全","2,449,358","1,640","184,517,728","75.50","76.10","74.90","75.10","-","0.40","75.10","49","75.30","1","7.21",
"2923","鼎固-KY","45,740","64","1,446,746","30.20","33.00","30.20","30.95","-","0.10","30.95","4","31.60","14","71.98",
"2929","淘帝-KY","1,824,251","1,041","23,945,411","13.55","13.55","12.60","13.10","-","0.10","13.05","17","13.10","9","0.00",
"2939","永邑-KY","72,163","36","2,299,537","32.00","32.00","31.50","31.50"," ","0.00","31.50","9","31.80","1","0.00",
"2945","三商家購","3,000","3","124,700","41.95","41.95","41.35","41.35","-","0.05","41.35","1","41.85","1","21.54",
"3002","歐格","35,839","48","545,780","15.20","15.35","15.20","15.20","-","0.05","15.20","12","15.25","2","69.09",
"3003","健和興","1,002,284","851","81,565,332","82.30","82.50","80.80","81.70","-","0.10","81.70","2","81.80","16","22.02",
"3004","豐達科","50,969","72","4,697,392","92.80","92.80","91.40","91.40","-","1.30","91.40","1","91.70","1","13.09",
"3005","神基","1,204,281","1,125","134,622,359","110.50","113.00","110.50","111.50","+","0.50","111.50","9","112.00","18","16.18",
"3006","晶豪科","1,384,918","1,336","96,025,632","69.70","70.00","69.00","69.20","-","0.30","69.20","4","69.30","2","0.00",
"3008","大立光","1,051,783","5,188","2,546,938,080","2,415.00","2,460.00","2,370.00","2,440.00"," ","0.00","2,440.00","1","2,445.00","7","15.13",
"3010","華立","887,272","981","109,489,031","123.00","124.50","122.00","124.50","+","0.50","123.50","4","124.50","63","15.02",
"3011","今皓","668,353","382","18,088,499","27.70","27.70","26.85","26.90","-","0.30","26.90","6","26.95","9","0.00",
"3013","晟銘電","18,946,435","14,432","2,501,408,882","132.50","135.50","129.50","131.00"," ","0.00","130.50","33","131.00","91","63.28",
"3014","聯陽","532,075","537","73,703,400","136.50","139.50","136.00","139.50","+","3.50","139.00","23","139.50","23","13.98",
"3015","全漢","172,971","290","10,038,047","58.20","58.30","57.60","58.10"," ","0.00","58.00","4","58.20","1","18.50",
"3016","嘉晶","396,685","357","22,858,427","57.60","58.50","57.10","57.20","-","0.40","57.20","17","57.50","2","59.58",
"3017","奇鋐","13,756,372","17,819","8,657,520,314","615.00","638.00","614.00","629.00","+","24.00","628.00","66","629.00","27","36.48",
"3018","隆銘綠能","88,755","75","2,673,264","29.80","31.00","29.70","29.85","+","0.05","29.70","3","29.85","2","0.00",
"3019","亞光","19,172,267","13,322","2,014,212,717","108.00","110.00","102.50","103.50","-","7.50","103.50","311","104.00","72","28.43",
"3021","鴻名","857,744","569","23,809,586","28.50","28.75","27.20","27.20","-","1.30","27.20","11","27.40","1","22.67",
"3022","威強電","490,610","518","37,217,200","76.30","76.40","75.60","75.70","-","0.60","75.60","8","75.80","3","9.67",
"3023","信邦","243,113","1,703","70,560,130","293.00","293.00","288.00","291.00","+","0.50","289.50","1","291.00","8","21.01",
"3024","憶聲","5,402,994","1,943","95,430,535","18.30","18.35","17.25","17.60","-","0.95","17.60","12","17.65","52","45.13",
"3025","星通","21,185,044","14,780","1,753,008,315","83.50","85.50","79.80","80.80","-","1.80","80.70","5","80.90","8","23.49",
"3026","禾伸堂","70,189","230","6,398,602","91.30","91.80","90.90","90.90","-","0.90","90.80","2","90.90","1","21.49",
"3027","盛達","371,154","324","13,269,723","35.90","36.50","35.55","35.60","-","0.70","35.60","5","35.65","4","56.51",
"3028","增你強","394,240","293","12,481,827","31.80","31.95","31.50","31.80","+","0.05","31.65","3","31.80","2","18.28",
"3029","零壹","1,101,269","1,639","101,730,804","90.90","93.00","90.90","92.60","+","2.00","92.60","2","92.70","20","18.94",
"3030","德律","729,410","664","100,765,154","138.50","140.00","137.00","137.00","-","0.50","137.00","20","137.50","2","22.39",
"3031","佰鴻","4,054,912","2,023","87,181,040","20.15","22.05","20.10","21.90","+","1.80","21.85","1","21.90","28","18.25",
"3032","偉訓","696,387","547","45,643,090","66.80","66.80","65.00","65.20","-","1.20","65.20","14","65.40","6","10.65",
"3033","威健","12,117,594","6,101","436,755,921","35.90","36.60","35.55","35.65","+","0.75","35.65","29","35.75","8","15.92",
"3034","聯詠","1,413,049","2,168","721,026,323","511.00","514.00","507.00","511.00","+","1.00","510.00","2","511.00","47","14.15",
"3035","智原","4,118,476","7,465","1,095,325,674","264.00","269.00","259.50","267.50","+","8.50","267.50","12","268.00","32","57.40",
"3036","文曄","11,415,048","7,633","1,288,439,491","107.50","115.50","107.50","114.00","+","8.00","114.00","115","114.50","76","23.51",
"3036A","文曄甲特","55,000","30","2,656,500","48.30","48.35","48.25","48.30","-","0.10","48.25","12","48.30","16","0.00",
"3037","欣興","13,304,794","9,151","1,887,528,471","142.50","144.00","140.50","141.00","-","1.50","141.00","62","141.50","101","22.56",
"3038","全台","615,210","553","15,452,318","25.45","25.55","25.00","25.00","-","0.45","25.00","3","25.05","5","9.19",
"3040","遠見","530,529","485","24,850,746","47.00","47.40","46.20","47.00","+","0.05","46.90","7","47.00","2","46.08",
"3041","揚智","2,307,146","2,432","48,903,980","22.05","22.25","20.75","20.90","-","1.50","20.90","16","20.95","5","0.00",
"3042","晶技","859,498","961","95,308,738","111.50","111.50","110.00","111.50","+","1.00","111.00","4","111.50","60","16.77",
"3043","科風","191,880","335","5,885,228","31.50","31.50","30.40","30.50","-","0.75","30.40","12","30.70","1","0.00",
"3044","健鼎","915,760","787","176,481,225","192.00","194.00","191.50","192.00","+","0.50","192.00","15","192.50","6","12.97",
"3045","台灣大","2,840,177","1,454","318,412,730","113.00","113.00","111.50","112.00","-","1.00","112.00","1,076","112.50","340","26.60",
"3046","建碁","142,339","306","8,112,660","57.50","57.50","56.70","56.90","-","0.20","56.90","2","57.00","1","16.21",
"3047","訊舟","10,150,986","5,624","355,989,792","35.45","35.70","34.55","35.25","-","0.55","35.20","15","35.25","4","0.00",
"3048","益登","6,963,525","6,034","281,292,628","42.50","42.55","39.15","39.15","-","3.20","39.15","24","39.25","5","91.05",
