"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2012","春雨","106,199","150","2,646,605","25.35","25.40","24.75","24.85","-","0.50","24.85","2","24.90","2","27.01",
"2013","中鋼構","175,596","220","9,521,446","55.10","55.10","53.60","53.90","-","1.20","53.90","13","54.20","1","19.39",
"2014","中鴻","5,192,723","2,645","112,905,773","22.20","22.20","21.55","21.60","-","0.65","21.55","137","21.60","12","0.00",
"2015","豐興","502,082","493","39,645,543","79.40","79.80","77.50","78.80","-","1.40","78.60","4","78.80","10","19.22",
"2017","官田鋼","1,168,158","593","17,128,223","14.90","14.90","14.50","14.65","-","0.15","14.65","37","14.70","31","122.08",
"2020","美亞","1,059,203","511","38,054,146","36.25","36.25","35.65","36.00","-","0.25","35.95","2","36.00","3","6.24",
"2022","聚亨","1,022,998","560","10,982,381","10.95","10.95","10.60","10.65","-","0.25","10.65","1","10.70","50","62.65",
"2023","燁輝","1,893,992","1,005","29,020,537","15.50","15.50","15.20","15.30","-","0.25","15.30","69","15.35","30","0.00",
"2024","志聯","31,117","228","716,414","22.65","23.20","22.65","23.05","-","0.15","23.05","1","23.20","1","0.00",
"2025","千興","3,855,903","1,297","49,382,142","13.20","13.25","12.50","12.80","-","0.20","12.75","36","12.80","9","21.33",
"2027","大成鋼","15,410,365","7,722","599,347,388","39.00","39.10","38.60","39.00","-","0.20","39.00","115","39.05","175","18.84",
"2028","威致","193,696","154","4,972,782","26.05","26.05","25.45","25.45","-","0.70","25.45","8","25.50","1","21.39",
"2029","盛餘","961,588","562","24,878,440","26.30","26.30","25.55","25.65","-","0.70","25.60","28","25.65","6","13.22",
"2030","彰源","763,197","420","13,003,767","17.30","17.30","16.90","17.05","-","0.20","17.00","49","17.05","3","0.00",
"2031","新光鋼","2,050,991","1,563","123,381,280","61.40","61.40","59.70","59.80","-","1.60","59.80","43","59.90","19","9.84",
"2032","新鋼","237,955","181","3,799,284","16.15","16.30","15.85","15.85","-","0.35","15.85","16","15.90","2","528.33",
"2033","佳大","149,793","112","2,316,976","15.85","15.85","15.25","15.30","-","0.50","15.30","2","15.35","1","191.25",
"2034","允強","893,944","392","22,689,722","25.60","25.60","25.25","25.40","-","0.20","25.40","4","25.45","12","0.00",
"2038","海光","661,421","374","13,016,670","19.90","20.00","19.50","19.50","-","0.50","19.50","10","19.55","6","75.00",
"2049","上銀","2,068,097","2,465","446,388,451","216.00","220.50","212.50","212.50","-","4.50","212.50","4","214.00","3","37.88",
"2059","川湖","1,129,420","3,205","1,314,427,550","1,185.00","1,200.00","1,140.00","1,140.00","-","60.00","1,140.00","23","1,155.00","4","29.90",
"2062","橋椿","320,705","227","9,103,716","28.75","28.80","28.10","28.50","-","0.35","28.30","15","28.55","16","11.40",
"2069","運錩","259,055","199","4,100,220","16.15","16.15","15.70","15.75","-","0.40","15.75","21","15.80","5","0.00",
"2101","南港","5,783,919","3,447","304,212,598","54.10","54.10","51.80","52.10","-","1.80","52.10","4","52.20","16","226.52",
"2102","泰豐","1,757,015","944","38,808,020","22.95","22.95","21.75","21.75","-","1.15","21.75","74","21.80","20","0.00",
"2103","台橡","4,885,474","1,994","113,430,039","23.70","23.70","23.05","23.15","-","0.70","23.15","63","23.20","49","27.89",
"2104","國際中橡","2,005,472","907","35,004,432","17.75","17.75","17.35","17.35","-","0.35","17.35","84","17.40","5","0.00",
"2105","正新","3,804,584","2,137","177,420,684","47.00","47.05","46.35","46.70","-","0.35","46.65","4","46.70","41","19.38",
"2106","建大","734,116","617","24,164,152","33.10","33.15","32.70","33.00","-","0.25","32.95","4","33.00","3","18.54",
"2107","厚生","572,609","621","15,099,591","26.90","26.90","26.10","26.40","-","0.50","26.35","5","26.40","6","13.89",
"2108","南帝","2,428,801","2,230","98,911,242","42.10","42.10","40.05","40.80","-","1.45","40.80","8","40.85","5","31.38",
"2109","華豐","1,942,536","575","35,507,501","18.65","18.65","18.15","18.25","-","0.55","18.20","78","18.25","20","10.43",
"2114","鑫永銓","86,146","140","8,648,396","101.00","101.00","100.00","100.00","-","0.50","100.00","26","100.50","6","16.50",
"2115","六暉-KY","117,085","83","3,601,009","31.10","31.20","30.60","30.70","-","0.40","30.70","7","30.75","1","32.32",
"2201","裕隆","6,851,285","4,765","429,441,777","63.90","64.00","61.90","62.90","-","1.30","62.90","3","63.00","30","15.34",
"2204","中華","3,909,737","3,120","455,827,371","119.00","119.50","115.50","117.50","-","2.50","117.50","2","118.00","143","11.99",
"2206","三陽工業","5,487,923","4,211","433,958,609","80.60","80.60","78.40","78.70","-","2.00","78.70","59","78.80","15","9.85",
"2207","和泰車","402,271","1,927","252,089,726","633.00","634.00","618.00","630.00","-","10.00","630.00","2","631.00","3","14.82",
"2208","台船","2,891,574","3,534","49,994,462","17.40","17.40","17.20","17.20","-","0.20","17.20","611","17.25","5","0.00",
"2211","長榮鋼","892,687","931","108,291,058","122.00","123.50","119.50","122.50","+","0.50","122.50","6","123.00","15","13.94",
"2227","裕日車","79,198","628","10,351,619","132.50","132.50","129.00","130.50","-","4.00","130.50","3","132.00","2","28.49",
"2228","劍麟","495,035","501","49,033,255","101.50","101.50","98.10","98.50","-","3.00","98.40","16","98.60","2","10.92",
"2231","為升","245,825","269","28,849,804","118.00","119.00","116.50","116.50","-","2.50","116.50","6","117.00","2","40.45",
"2233","宇隆","202,556","229","27,160,634","136.00","136.00","133.50","133.50","-","1.50","133.50","3","134.00","3","13.72",
"2236","百達-KY","927,607","698","87,541,011","96.10","96.30","93.00","93.00","-","3.20","93.00","8","93.10","8","38.91",
"2239","英利-KY","233,482","144","11,780,326","51.00","51.00","49.70","50.80","-","0.20","50.80","1","50.90","11","22.99",
"2241","艾姆勒","1,082,903","853","41,973,738","39.95","40.00","38.25","38.25","-","1.60","38.25","32","38.35","32","0.00",
"2243","宏旭-KY","5,162,514","3,145","161,384,882","30.50","31.70","30.50","31.35","+","2.25","31.35","3","31.45","2","0.00",
"2247","汎德永業","103,072","204","30,384,426","295.00","296.00","294.00","295.00"," ","0.00","295.00","2","295.50","2","13.19",
"2250","IKKA-KY","325,694","557","31,504,064","99.00","99.00","95.00","95.10","-","3.10","95.10","7","95.70","1","17.84",
"2254","巨鎧精密-創","326,000","115","26,525,000","80.80","83.00","80.30","83.00","+","0.40","80.60","11","81.80","2","0.00",
"2258","鴻華先進-創","738,140","346","32,416,508","44.50","44.50","43.20","44.10","-","0.65","44.10","39","44.50","4","0.00",
"2301","光寶科","16,252,722","7,252","1,767,607,395","109.00","109.50","107.50","109.50"," ","0.00","109.00","5","109.50","730","17.24",
"2302","麗正","624,035","471","11,131,731","18.30","18.30","17.65","17.65","-","0.65","17.65","14","17.70","5","30.96",
"2303","聯電","50,320,143","18,736","2,613,595,688","52.20","52.40","51.70","51.90","-","0.80","51.80","497","51.90","315","11.77",
"2305","全友","1,593,053","950","38,891,316","24.75","25.20","23.90","23.95","-","0.90","23.95","4","24.00","11","114.05",
"2308","台達電","9,944,168","11,143","3,957,192,310","396.00","403.00","393.50","399.00","-","2.50","398.50","14","399.00","81","32.15",
"2312","金寶","52,853,674","19,709","1,371,496,458","26.15","26.50","25.50","25.50","-","0.60","25.50","1,031","25.55","38","40.48",
"2313","華通","18,978,825","11,541","1,534,868,143","82.70","83.00","79.90","80.40","-","2.50","80.30","7","80.40","26","19.95",
"2314","台揚","1,388,892","953","44,275,743","32.75","32.75","31.50","31.50","-","1.20","31.50","11","31.55","6","0.00",
"2316","楠梓電","2,494,357","2,217","133,737,885","53.30","54.80","52.90","53.00","-","0.30","52.90","37","53.00","5","9.15",
"2317","鴻海","92,595,590","74,087","18,698,864,046","200.50","204.00","200.00","204.00"," ","0.00","203.50","260","204.00","397","18.70",
"2321","東訊","3,495","13","54,999","15.70","16.10","15.70","16.10","+","0.15","15.70","1","16.05","2","0.00",
"2323","中環","15,982,012","3,921","206,273,285","13.20","13.20","12.75","12.75","-","0.40","12.75","302","12.80","68","17.47",
"2324","仁寶","24,565,522","13,913","829,774,981","34.30","34.35","33.60","33.60","-","0.90","33.60","541","33.65","134","17.97",
"2327","國巨","3,827,895","8,470","2,960,798,811","794.00","798.00","763.00","766.00","-","29.00","766.00","21","767.00","2","17.91",
"2328","廣宇","4,936,053","3,138","183,772,520","38.00","38.10","36.75","36.80","-","1.50","36.80","52","36.85","17","16.88",
"2329","華泰","4,438,352","3,295","234,300,167","53.70","53.80","52.20","52.20","-","1.80","52.20","36","52.30","11","17.46",
"2330","台積電","104,872,544","475,459","103,108,477,091","988.00","995.00","970.00","970.00","-","35.00","970.00","1,636","971.00","30","29.36",
"2331","精英","6,253,587","3,208","196,953,907","32.35","32.35","31.00","31.25","-","1.20","31.25","48","31.30","14","16.62",
"2332","友訊","4,705,328","2,495","90,502,104","19.70","19.70","19.00","19.10","-","0.50","19.10","44","19.15","35","30.32",
"2337","旺宏","19,216,129","10,116","516,143,674","27.60","27.60","26.35","26.35","-","1.30","26.35","206","26.40","32","0.00",
"2338","光罩","5,479,148","4,091","423,405,493","79.50","79.50","76.00","76.10","-","3.50","76.10","17","76.20","2","19.51",
"2340","台亞","3,135,989","2,123","131,184,173","42.80","42.85","41.20","41.35","-","1.65","41.30","32","41.50","14","89.89",
"2342","茂矽","801,886","1,142","26,645,436","33.80","34.20","32.70","32.70","-","1.60","32.70","26","32.80","7","0.00",
"2344","華邦電","33,686,007","13,430","828,682,300","25.05","25.20","24.35","24.40","-","0.85","24.40","92","24.45","207","0.00",
"2345","智邦","3,841,472","4,091","1,949,565,279","501.00","523.00","495.00","521.00","+","18.00","521.00","40","522.00","9","31.87",
"2347","聯強","6,685,064","3,421","491,614,030","73.70","74.10","73.00","73.40","-","0.60","73.40","42","73.50","8","15.78",
"2348","海悅","4,986,046","5,260","1,655,252,953","324.00","347.00","320.00","333.50","+","5.00","333.50","3","334.00","50","19.13",
"2348A","海悅甲特","5,000","5","171,700","34.35","34.35","34.30","34.30","-","0.05","34.30","2","34.50","3","0.00",
"2349","錸德","6,336,648","1,919","103,636,279","16.05","16.55","16.05","16.45","+","0.10","16.40","53","16.45","112","0.00",
"2351","順德","2,483,148","1,835","313,987,035","126.00","128.50","124.00","127.50"," ","0.00","127.50","25","128.00","15","33.82",
"2352","佳世達","13,252,543","7,820","515,755,247","39.15","39.35","38.60","38.65","-","0.55","38.65","50","38.70","93","26.11",
"2353","宏碁","25,648,261","13,425","1,188,524,994","47.10","47.40","46.00","46.20","-","0.90","46.15","17","46.20","253","24.71",
"2354","鴻準","12,403,283","8,529","842,973,228","68.60","68.90","67.50","67.50","-","1.40","67.50","124","67.60","7","21.99",
"2355","敬鵬","5,815,863","3,725","282,168,163","48.20","49.45","47.65","47.85","-","0.85","47.85","52","47.90","17","18.19",
"2356","英業達","38,170,303","20,629","2,082,536,475","54.90","55.50","53.60","53.60","-","1.00","53.60","344","53.70","88","30.28",
"2357","華碩","2,700,742","5,290","1,308,848,804","493.50","494.50","481.00","481.50","-","13.00","481.50","18","482.00","4","15.51",
"2359","所羅門","4,626,544","4,482","738,553,703","161.00","162.50","157.00","157.00","-","4.00","157.00","68","157.50","27","50.81",
"2360","致茂","6,955,152","7,231","2,116,220,958","298.00","313.50","293.50","303.00","-","1.00","303.00","8","306.00","37","32.13",
"2362","藍天","13,479,795","9,558","786,191,964","59.60","60.50","57.00","57.30","-","3.20","57.30","10","57.40","38","21.95",
"2364","倫飛","168,565","1,050","14,694,241","91.20","91.20","85.20","85.40","-","3.80","85.20","5","85.50","1","22.36",
"2365","昆盈","116,327,233","68,983","7,847,067,604","68.20","71.30","61.90","63.80","-","3.10","63.70","60","63.80","22","159.50",
"2367","燿華","15,200,228","8,600","542,873,281","35.80","36.20","35.30","35.30","-","0.80","35.30","320","35.35","51","72.04",
"2368","金像電","6,722,707","6,733","1,403,913,874","213.00","214.00","205.00","205.50","-","9.50","205.50","33","206.00","30","23.17",
"2369","菱生","3,050,212","1,825","67,352,384","22.50","22.50","21.90","21.95","-","0.70","21.90","274","21.95","48","0.00",
"2371","大同","23,942,704","12,570","1,292,999,507","54.70","55.50","53.30","53.30","-","1.80","53.30","404","53.40","133","42.30",
"2373","震旦行","186,170","300","12,995,904","70.10","70.10","69.60","69.60","-","0.70","69.60","35","69.70","1","14.38",
"2374","佳能","6,910,722","5,010","354,692,431","53.00","53.40","50.10","50.20","-","2.50","50.20","145","50.30","12","29.19",
"2375","凱美","879,441","874","62,678,954","73.20","73.20","70.50","70.50","-","2.50","70.50","46","70.60","2","22.96",
"2376","技嘉","10,403,499","14,419","2,901,580,435","278.50","281.50","276.50","277.50","-","6.00","277.50","75","278.00","87","30.73",
"2377","微星","4,832,242","4,024","877,679,866","183.00","183.50","180.00","180.50","-","3.00","180.00","82","180.50","14","20.17",
"2379","瑞昱","2,239,485","3,010","1,199,208,417","542.00","545.00","532.00","534.00","-","10.00","534.00","180","535.00","43","26.11",
"2380","虹光","430,350","632","3,137,281","7.35","7.35","7.20","7.24","-","0.16","7.23","3","7.31","2","0.00",
"2382","廣達","21,823,809","22,919","6,519,961,378","298.00","302.50","295.50","297.00","-","1.00","296.50","57","297.00","114","25.30",
"2383","台光電","5,486,901","7,681","2,400,432,301","445.50","447.00","432.50","433.50","-","14.00","433.00","51","433.50","37","21.35",
"2385","群光","3,117,308","2,023","515,370,877","166.50","167.00","164.00","164.50","-","1.50","164.50","31","165.00","4","15.43",
"2387","精元","1,350,113","1,001","76,259,850","57.80","57.80","55.30","55.50","-","2.30","55.50","8","55.60","1","7.40",
"2388","威盛","9,289,460","6,213","1,154,394,590","125.50","128.50","120.50","120.50","-","6.50","120.50","206","121.00","47","106.64",
"2390","云辰","1,038,713","737","14,055,749","13.75","13.85","13.40","13.45","-","0.35","13.40","50","13.45","2","0.00",
"2392","正崴","11,564,350","9,109","907,574,677","79.50","80.90","76.80","76.80","-","3.00","76.80","45","76.90","6","14.38",
"2393","億光","3,611,365","2,597","287,891,186","81.30","81.40","78.80","79.60","-","1.60","79.60","39","79.70","18","20.15",
"2395","研華","785,209","1,062","289,543,483","367.50","371.50","366.00","367.50","-","3.00","367.00","11","368.00","2","32.04",
"2397","友通","1,373,428","1,388","112,822,441","85.80","85.90","79.70","79.70","-","5.20","79.70","2","80.00","2","31.63",
"2399","映泰","3,258,735","1,542","75,792,962","23.85","24.00","22.90","22.90","-","0.95","22.90","16","22.95","3","0.00",
"2401","凌陽","7,749,303","4,803","270,448,731","35.85","35.85","34.30","34.40","-","1.45","34.40","18","34.45","23","0.00",
"2402","毅嘉","34,680,683","17,063","1,469,087,552","44.70","44.75","40.25","40.40","-","3.75","40.35","143","40.40","80","23.35",
"2404","漢唐","1,350,457","1,885","436,472,325","326.00","327.50","321.00","321.50","-","4.50","321.50","34","322.50","17","12.56",
"2405","輔信","7,861,581","3,970","189,900,094","24.50","24.65","23.85","23.85","-","0.45","23.85","96","23.90","2","198.75",
"2406","國碩","8,879,352","4,995","227,646,143","25.65","26.25","25.00","25.40","-","0.25","25.40","37","25.45","20","0.00",
"2408","南亞科","27,590,871","16,334","1,796,822,301","66.50","66.60","64.00","64.20","-","2.80","64.20","335","64.30","173","0.00",
"2409","友達","61,909,408","11,720","1,185,454,208","19.25","19.30","19.00","19.00","-","0.15","19.00","2,077","19.05","1","0.00",
"2412","中華電","11,396,263","5,613","1,372,813,881","120.00","121.00","119.50","121.00","+","0.50","120.50","593","121.00","1,748","25.58",
"2413","環科","432,804","192","10,484,541","24.85","24.85","24.00","24.05","-","0.45","24.05","14","24.10","1","40.76",
"2414","精技","693,405","809","28,002,679","41.20","41.20","39.55","39.60","-","1.40","39.55","16","39.85","5","17.00",
"2415","錩新","144,907","132","3,826,646","26.85","26.90","26.15","26.20","-","0.50","26.20","1","26.30","3","124.76",
"2417","圓剛","2,682,397","2,185","126,707,605","48.00","48.60","46.40","46.70","-","1.50","46.70","17","46.75","20","133.43",
