"112年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1526","日馳","203,179","114","7,935,682","39.40","39.40","38.95","39.00","-","0.20","38.95","6","39.00","30","6.87",
"1527","鑽全","147,094","130","6,170,887","42.05","42.05","41.90","41.95","+","0.05","41.95","5","42.00","8","9.34",
"1528","恩德","12,615,183","5,116","220,281,730","17.60","17.90","17.15","17.45","-","0.35","17.45","51","17.50","87","22.09",
"1529","樂事綠能","3,438,183","2,536","141,498,347","42.00","42.10","40.80","40.85","-","0.70","40.85","20","40.90","2","64.84",
"1530","亞崴","52,431","171","1,740,454","33.25","33.60","32.95","33.10","-","0.15","33.15","1","33.25","2","10.44",
"1531","高林股","165,587","81","2,434,949","14.65","14.75","14.60","14.75","+","0.10","14.70","5","14.80","13","26.82",
"1532","勤美","495,301","276","18,294,472","36.90","37.10","36.80","36.95","+","0.05","36.90","6","36.95","1","31.85",
"1533","車王電","4,592,645","3,499","316,419,352","68.30","69.90","68.00","68.10","+","0.40","68.00","64","68.10","12","0.00",
"1535","中宇","428,722","445","24,577,429","56.50","58.30","55.90","57.80","+","1.40","57.80","6","57.90","5","13.54",
"1536","和大","737,246","609","52,068,205","71.20","71.20","70.40","70.40","-","0.10","70.40","45","70.60","11","28.97",
"1537","廣隆","60,728","74","8,654,825","143.00","143.00","142.00","142.50","+","0.50","142.00","22","142.50","23","15.69",
"1538","正峰","7,564","13","71,941","9.50","9.52","9.50","9.52","+","0.02","9.52","5","9.78","1","0.00",
"1539","巨庭","390,237","267","11,380,167","28.95","29.35","28.95","29.15","+","0.30","29.15","10","29.20","6","6.55",
"1540","喬福","1,323,074","653","24,338,232","18.45","18.70","18.15","18.30","+","0.05","18.25","27","18.30","6","17.94",
"1541","錩泰","40,000","25","1,479,400","37.50","37.50","36.55","36.70","-","0.30","36.60","1","36.90","4","22.24",
"1558","伸興","41,206","105","4,591,056","112.00","112.00","111.00","111.50","-","1.00","111.50","3","112.00","5","21.32",
"1560","中砂","2,695,444","2,017","346,164,403","129.00","129.50","127.00","128.00"," ","0.00","128.00","1","128.50","114","16.58",
"1568","倉佑","1,181,330","616","31,090,072","25.95","26.70","25.70","26.35","+","0.65","26.30","14","26.35","1","17.80",
"1582","信錦","130,041","123","7,802,741","60.20","60.20","59.90","60.10","+","0.10","60.00","10","60.10","2","19.70",
"1583","程泰","34,615","7","2,417,248","70.20","70.20","69.60","69.90"," ","0.00","69.50","1","69.70","1","10.64",
"1587","吉茂","38,773","39","869,234","22.40","22.50","22.35","22.50","+","0.25","22.40","1","22.50","13","13.64",
"1589","永冠-KY","3,369,879","2,371","228,339,454","69.60","69.70","66.50","67.90","-","1.30","67.80","19","67.90","1","0.00",
"1590","亞德客-KY","463,530","632","473,636,245","1,040.00","1,040.00","1,010.00","1,015.00","-","25.00","1,015.00","3","1,020.00","6","34.07",
"1597","直得","126,940","311","9,259,389","74.20","74.20","72.60","72.70","-","0.70","72.70","1","72.90","1","20.42",
"1598","岱宇","675,456","575","25,785,440","38.70","38.80","37.95","37.95","-","0.85","37.95","17","38.00","13","0.00",
"1603","華電","7,345,835","3,567","275,452,052","37.80","38.25","36.80","37.25","-","0.85","37.25","31","37.30","3","16.93",
"1604","聲寶","516,256","268","13,944,143","26.95","27.15","26.80","27.10","+","0.25","27.05","9","27.10","6","14.89",
"1605","華新","24,351,040","13,856","1,023,969,920","42.45","42.45","41.80","41.90","-","0.50","41.85","575","41.90","39","8.88",
"1608","華榮","5,540,433","2,457","131,443,456","23.70","23.95","23.40","23.85","+","0.25","23.85","117","23.90","99","24.84",
"1609","大亞","25,608,875","13,006","985,477,492","38.80","39.20","37.75","38.25","-","0.35","38.20","289","38.25","70","10.77",
"1611","中電","4,814,350","2,618","92,312,678","19.40","19.45","19.00","19.15","-","0.45","19.10","94","19.15","95","66.03",
"1612","宏泰","2,634,905","1,227","70,855,353","27.00","27.05","26.60","26.95","+","0.05","26.90","88","26.95","49","21.39",
"1614","三洋電","85,999","62","3,324,515","39.20","39.20","38.50","38.90","-","0.15","38.60","2","38.95","3","35.04",
"1615","大山","62,545","97","2,429,738","38.85","38.90","38.80","38.85"," ","0.00","38.85","6","38.90","10","13.63",
"1616","億泰","791,589","418","8,659,835","11.00","11.05","10.85","10.95","-","0.10","10.95","5","11.00","6","78.21",
"1617","榮星","44,432","34","742,807","16.80","16.80","16.70","16.70","-","0.10","16.70","25","16.75","4","53.87",
"1618","合機","4,590,598","2,055","96,309,985","20.70","21.30","20.50","21.15","+","0.75","21.10","31","21.15","8","17.20",
"1626","艾美特-KY","83,838","328","1,530,940","18.25","18.30","18.10","18.30"," ","0.00","18.25","3","18.30","4","457.50",
"1701","中化","1,204,953","689","31,776,859","26.60","26.60","26.20","26.25","-","0.15","26.25","11","26.30","5","15.91",
"1702","南僑","231,419","284","11,024,614","47.85","47.85","47.55","47.65","-","0.15","47.60","4","47.70","7","23.36",
"1707","葡萄王","79,074","143","13,401,834","170.00","170.00","169.00","169.50","+","0.50","169.00","26","169.50","2","16.73",
"1708","東鹼","1,441,784","955","56,781,739","39.40","39.55","39.30","39.35"," ","0.00","39.35","56","39.40","71","14.15",
"1709","和益","539,235","366","13,319,371","24.75","24.80","24.60","24.70","-","0.05","24.65","19","24.70","3","13.80",
"1710","東聯","2,622,576","1,135","58,417,371","22.15","22.50","22.10","22.10","X","0.00","22.10","55","22.15","50","26.00",
"1711","永光","2,297,841","1,399","50,149,087","21.95","22.10","21.65","21.65","-","0.30","21.65","38","21.70","51","40.85",
"1712","興農","431,932","762","15,530,057","36.00","36.10","35.85","35.90","-","0.10","35.90","9","36.00","10","10.11",
"1713","國化","101,645","60","3,332,061","32.80","33.20","32.70","32.70","-","0.25","32.65","5","32.75","3","14.93",
"1714","和桐","1,558,964","612","13,903,734","8.92","8.96","8.89","8.90","-","0.02","8.89","80","8.90","6","26.18",
"1717","長興","1,080,247","765","34,726,442","32.25","32.25","32.05","32.10","-","0.20","32.10","79","32.15","21","20.32",
"1718","中纖","2,063,098","626","16,942,637","8.20","8.25","8.18","8.18","-","0.02","8.18","169","8.19","68","0.00",
"1720","生達","1,150,425","1,056","80,351,932","70.70","71.10","69.40","69.60","-","1.10","69.60","5","69.70","3","14.59",
"1721","三晃","739,394","500","11,383,903","15.60","15.60","15.30","15.30","-","0.20","15.30","90","15.35","10","0.00",
"1722","台肥","667,187","465","40,596,535","60.50","61.10","60.50","61.00","+","0.30","60.90","78","61.00","26","24.90",
"1723","中碳","204,941","203","23,897,561","117.00","117.00","116.00","116.50","-","0.50","116.00","110","116.50","4","16.05",
"1725","元禎","23,265","28","519,332","22.35","22.35","22.30","22.30","-","0.05","22.30","2","22.35","2","18.28",
"1726","永記","5,472","9","410,723","75.00","75.40","75.00","75.40","+","0.30","75.20","1","75.30","1","15.14",
"1727","中華化","1,779,108","1,270","63,890,022","36.40","36.40","35.60","35.60","-","0.25","35.60","20","35.70","2","35.25",
"1730","花仙子","32,648","48","1,952,788","59.50","60.00","59.50","59.80","+","0.30","59.60","2","59.70","2","15.82",
"1731","美吾華","270,159","211","6,222,928","23.10","23.20","22.95","23.05","-","0.10","23.00","2","23.10","5","18.59",
"1732","毛寶","212,812","186","6,012,568","28.55","28.55","28.10","28.10","-","0.45","28.10","21","28.15","1","702.50",
"1733","五鼎","372,181","255","10,413,854","28.05","28.10","27.85","27.90","-","0.30","27.85","39","27.95","6","16.22",
"1734","杏輝","1,591,723","1,074","57,250,466","36.40","36.45","35.75","35.75","-","0.35","35.75","1","35.80","21","24.32",
"1735","日勝化","21,313","102","355,595","16.50","16.70","16.50","16.65","+","0.15","16.60","4","16.65","1","26.02",
"1736","喬山","529,332","411","37,998,520","71.90","72.50","70.80","71.80","+","0.10","71.70","11","71.80","10","0.00",
"1737","臺鹽","386,428","379","13,544,627","35.20","35.20","34.90","35.15"," ","0.00","35.10","5","35.15","4","17.23",
"1752","南光","851,302","762","53,922,880","63.60","63.90","62.70","63.30","+","0.20","63.30","6","63.40","9","15.79",
"1760","寶齡富錦","5,714,311","4,060","798,407,971","134.00","144.50","133.00","139.00","+","6.00","139.00","24","139.50","26","72.02",
"1762","中化生","4,143,656","3,171","395,430,583","94.00","97.90","93.60","94.80","+","1.90","94.70","25","94.80","58","14.21",
"1773","勝一","176,437","287","22,782,685","127.50","130.50","127.50","129.50","X","0.00","129.50","21","130.00","11","18.91",
"1776","展宇","77,255","47","1,363,755","17.85","17.85","17.55","17.70","-","0.15","17.70","5","17.75","4","196.67",
"1783","和康生","3,294,356","3,260","217,868,020","65.90","67.40","65.00","65.10","+","0.40","65.10","14","65.20","37","33.73",
"1786","科妍","935,823","1,424","84,661,930","91.60","92.60","88.80","89.20","-","2.10","89.20","13","89.30","2","40.00",
"1789","神隆","2,179,336","1,110","65,467,653","29.80","30.45","29.75","29.75"," ","0.00","29.75","98","29.80","37","74.38",
"1795","美時","12,507,708","11,072","3,769,755,290","304.50","306.00","297.00","297.00","-","2.00","296.50","123","297.00","82","20.65",
"1802","台玻","7,853,386","3,279","149,967,782","19.25","19.30","19.00","19.00","-","0.20","19.00","730","19.05","31","0.00",
"1805","寶徠","17,101","13","169,588","10.00","10.00","9.90","9.90","-","0.09","9.90","6","9.97","2","0.00",
"1806","冠軍","1,175,901","506","12,420,842","10.70","10.70","10.45","10.65"," ","0.00","10.65","36","10.70","119","0.00",
"1808","潤隆","392,595","269","30,259,264","78.00","78.00","76.80","77.40"," ","0.00","77.30","11","77.40","8","36.00",
"1809","中釉","1,800,357","837","27,103,392","15.00","15.35","14.70","14.90","+","0.20","14.90","58","15.00","36","78.42",
"1810","和成","3,376,666","1,938","81,125,930","24.45","24.55","23.85","23.85","-","0.60","23.85","26","23.90","11","149.06",
"1817","凱撒衛","45,705","54","1,716,986","37.55","37.75","37.50","37.70","+","0.20","37.60","10","37.65","2","10.16",
"1903","士紙","605,997","401","31,016,053","52.00","52.00","50.80","51.10","-","0.50","51.00","2","51.10","6","65.51",
"1904","正隆","5,674,467","3,519","192,506,547","34.20","34.40","33.65","33.80","-","0.40","33.75","100","33.80","36","17.60",
"1905","華紙","62,346,997","27,894","1,871,655,837","30.00","30.75","29.25","29.25","-","0.60","29.25","37","29.30","101","94.35",
"1906","寶隆","216,806","129","3,592,802","16.65","16.65","16.50","16.60","+","0.05","16.55","46","16.60","12","7.25",
"1907","永豐餘","14,337,589","7,210","552,580,760","37.95","39.10","37.95","38.20","+","0.25","38.15","132","38.20","29","32.93",
"1909","榮成","3,216,082","1,228","55,276,643","17.15","17.35","17.10","17.25","X","0.00","17.20","9","17.25","108","0.00",
"2002","中鋼","17,663,610","7,292","522,906,697","29.60","29.75","29.50","29.55","-","0.25","29.55","271","29.60","344","72.07",
"2002A","中鋼特","59,449","48","2,675,860","45.10","45.10","45.00","45.00","-","0.10","45.00","2","45.05","11","0.00",
"2006","東和鋼鐵","695,434","477","41,286,672","59.50","59.50","59.10","59.50","+","0.10","59.30","1","59.50","20","11.31",
"2007","燁興","448,467","240","4,627,668","10.45","10.45","10.25","10.30","-","0.10","10.30","25","10.35","42","0.00",
"2008","高興昌","10,800","13","211,910","19.70","19.75","19.70","19.70","-","0.10","19.70","26","19.75","1","22.91",
"2009","第一銅","704,902","446","22,511,155","31.95","32.20","31.75","31.95"," ","0.00","31.95","8","32.00","15","60.28",
"2010","春源","3,759,691","1,609","72,192,282","18.95","19.55","18.70","19.00"," ","0.00","19.00","68","19.05","58","19.39",
"2012","春雨","82,830","75","2,231,598","27.00","27.05","26.90","26.95","-","0.10","26.90","5","26.95","5","16.84",
"2013","中鋼構","60,971","75","3,458,565","57.30","57.30","56.50","56.60","-","0.20","56.60","10","56.80","2","24.29",
"2014","中鴻","3,874,649","2,007","95,242,413","24.60","24.80","24.45","24.60","+","0.10","24.55","13","24.60","68","0.00",
"2015","豐興","88,422","107","6,291,984","71.80","71.80","71.00","71.20","-","0.30","71.00","14","71.20","3","14.86",
"2017","官田鋼","1,012,072","419","17,848,731","17.75","17.80","17.55","17.55","-","0.15","17.55","52","17.65","20","39.89",
"2020","美亞","230,935","133","5,366,734","23.30","23.30","23.20","23.30"," ","0.00","23.30","17","23.35","4","20.44",
"2022","聚亨","1,105,152","574","10,643,577","9.72","9.72","9.60","9.60","-","0.07","9.60","177","9.61","2","0.00",
"2023","燁輝","2,143,832","817","33,825,932","15.80","15.85","15.70","15.75","-","0.05","15.70","117","15.80","121","0.00",
"2024","志聯","8,013","14","144,333","18.10","18.10","17.90","17.90","-","0.25","17.85","4","18.00","2","298.33",
"2025","千興","563,644","156","3,220,056","5.71","5.74","5.66","5.66","-","0.04","5.66","23","5.67","10","3.99",
"2027","大成鋼","5,530,533","3,138","266,020,070","48.00","48.20","47.90","48.20","+","0.25","48.15","10","48.20","544","8.86",
"2028","威致","256,640","185","6,186,011","24.20","24.25","24.00","24.10","-","0.05","24.05","2","24.10","10","12.49",
"2029","盛餘","508,883","336","13,111,025","25.60","25.90","25.50","25.75","+","0.15","25.75","17","25.80","8","19.96",
"2030","彰源","2,842,125","1,130","66,561,168","23.40","23.50","23.30","23.45","+","0.15","23.45","2","23.50","161","12.15",
"2031","新光鋼","1,295,130","822","60,885,434","46.70","47.30","46.70","46.90","+","0.15","46.85","23","46.90","11","25.08",
"2032","新鋼","147,300","93","2,656,734","18.20","18.20","17.95","18.10","+","0.05","18.05","1","18.10","2","0.00",
"2033","佳大","56,300","44","846,206","15.05","15.15","15.00","15.00"," ","0.00","15.00","26","15.05","7","0.00",
"2034","允強","589,418","468","17,452,429","29.90","29.90","29.50","29.55","-","0.15","29.55","60","29.60","1","68.72",
"2038","海光","335,112","201","6,838,969","20.75","20.75","20.25","20.35","-","0.15","20.35","1","20.45","15","20.56",
"2049","上銀","1,217,231","1,464","286,419,368","237.50","238.50","234.00","235.00","-","3.00","234.50","21","235.00","1","23.38",
"2059","川湖","330,021","475","229,510,856","699.00","700.00","690.00","697.00","-","12.00","696.00","3","697.00","1","18.43",
"2062","橋椿","161,323","70","3,711,069","23.00","23.15","22.85","23.00","-","0.10","23.00","8","23.05","10","8.04",
"2069","運錩","108,492","93","2,177,645","20.15","20.15","20.00","20.10","-","0.05","20.05","5","20.10","3","40.20",
"2101","南港","1,180,746","511","45,917,291","39.45","39.45","38.70","38.70","-","0.55","38.70","76","38.75","10","0.00",
"2102","泰豐","198,812","127","3,806,207","19.15","19.20","19.10","19.15","+","0.05","19.10","62","19.15","9","0.00",
"2103","台橡","970,260","605","25,013,850","25.80","26.05","25.65","25.65","-","0.15","25.65","3","25.70","4","15.27",
"2104","國際中橡","2,589,978","1,084","55,302,905","21.60","21.60","21.20","21.30","-","0.15","21.30","56","21.35","100","42.60",
"2105","正新","7,706,169","2,924","302,789,664","39.55","39.65","39.00","39.20","-","0.10","39.15","209","39.20","84","24.65",
"2106","建大","1,511,027","813","47,975,844","32.30","32.30","31.45","31.60","-","0.60","31.60","10","31.70","8","0.00",
"2107","厚生","947,176","585","21,145,384","22.35","22.35","22.30","22.30","-","0.05","22.30","87","22.35","53","12.60",
"2108","南帝","469,414","464","17,513,332","37.55","37.55","37.20","37.45","-","0.05","37.30","13","37.45","20","23.26",
"2109","華豐","287,111","104","4,247,123","14.90","14.90","14.75","14.75","-","0.10","14.75","16","14.80","34","15.69",
"2114","鑫永銓","11,146","29","1,259,768","113.50","113.50","112.50","113.00","-","0.50","112.50","12","113.50","3","23.89",
"2115","六暉-KY","17,613","26","581,028","33.00","33.00","32.80","33.00","+","0.25","33.00","1","33.25","2","11.00",
"2201","裕隆","8,557,176","5,241","709,197,755","82.70","83.70","82.00","82.40","+","0.60","82.40","156","82.50","5","0.00",
"2204","中華","6,793,072","4,857","659,372,544","95.90","98.40","94.60","97.60","+","3.60","97.50","29","97.60","11","0.00",
"2206","三陽工業","16,709,467","9,176","1,476,191,648","87.50","89.80","87.30","87.30","+","0.70","87.30","379","87.40","2","19.89",
"2207","和泰車","265,235","363","216,935,867","830.00","830.00","804.00","823.00"," ","0.00","823.00","2","824.00","1","0.00",
"2208","台船","4,686,790","2,736","117,977,689","25.30","25.45","24.95","24.95"," ","0.00","24.90","45","24.95","37","0.00",
"2211","長榮鋼","2,190,412","1,245","145,282,213","66.90","66.90","65.80","65.90","-","0.50","65.90","100","66.00","176","10.03",
"2227","裕日車","12,518","91","2,540,882","202.50","203.50","202.50","203.50","+","1.00","203.50","1","204.00","1","30.69",
"2228","劍麟","695,780","794","70,072,142","101.00","102.00","99.90","100.50","+","1.40","100.00","26","100.50","10","15.95",
"2231","為升","370,742","323","60,507,920","165.50","165.50","162.50","162.50","-","2.00","162.50","32","163.00","4","35.10",
"2233","宇隆","139,737","144","15,496,397","111.50","112.00","110.50","110.50","-","1.00","110.00","31","111.00","6","12.36",
"2236","百達-KY","1,346,963","938","86,916,887","66.60","67.40","62.50","63.50","-","2.30","63.40","4","63.50","21","29.00",
"2239","英利-KY","258,571","183","20,510,412","79.70","80.80","78.70","79.50","-","0.20","79.10","1","79.50","1","66.81",
"2241","艾姆勒","3,308,010","928","130,561,737","38.80","39.50","38.70","39.50","+","3.55","39.50","126","--","0","0.00",
"2243","宏旭-KY","119,126","75","2,116,269","17.95","17.95","17.65","17.65","-","0.30","17.60","10","17.70","2","0.00",
"2247","汎德永業","490,658","687","164,684,716","341.00","341.50","330.00","335.50","-","2.50","335.50","3","336.00","2","17.36",
"2250","IKKA-KY","72,259","50","5,073,889","70.40","70.50","70.00","70.30","+","0.20","70.30","1","70.50","2","35.87",
"2301","光寶科","63,095,478","30,758","7,432,216,657","115.50","121.00","114.00","119.00","+","5.50","118.50","239","119.00","41","19.01",
"2302","麗正","715,053","338","14,431,820","20.25","20.35","20.05","20.20","+","0.05","20.15","48","20.20","14","22.20",
"2303","聯電","30,127,539","12,523","1,465,096,790","48.50","48.80","48.45","48.80","+","0.55","48.75","104","48.80","338","7.31",
"2305","全友","318,137","260","7,422,194","23.45","23.50","23.10","23.30","-","0.25","23.30","4","23.40","28","0.00",
"2308","台達電","10,732,736","10,076","3,921,341,427","364.50","370.50","358.00","367.00","+","4.50","366.50","10","367.00","98","28.45",
"2312","金寶","65,571,576","19,303","1,038,727,632","15.20","16.45","14.90","16.35","+","1.35","16.35","379","16.40","951","25.95",
"2313","華通","6,856,324","3,516","307,445,610","45.05","45.10","44.30","44.95","+","0.05","44.95","106","45.00","311","8.28",
"2314","台揚","849,578","648","37,806,035","44.60","44.70","44.20","44.30","-","0.20","44.30","4","44.45","4","0.00",
"2316","楠梓電","109,898","85","3,123,357","28.45","28.50","28.20","28.40","-","0.05","28.40","2","28.45","4","16.42",
"2317","鴻海","80,660,920","46,033","8,937,987,145","112.00","112.50","109.50","110.00","X","0.00","109.50","6,195","110.00","101","12.21",
"2321","東訊","35,802","33","650,308","17.60","19.35","17.60","19.00","+","1.20","18.40","1","19.00","2","0.00",
"2323","中環","45,651,432","10,571","666,516,196","14.75","14.85","14.30","14.75","+","0.20","14.70","130","14.75","521","0.00",
"2324","仁寶","32,697,346","12,006","985,162,773","30.00","30.70","29.55","30.25","+","0.55","30.20","154","30.25","42","20.17",
"2327","國巨","2,508,382","2,743","1,249,922,959","499.50","501.00","495.50","497.50","-","2.00","497.50","18","498.00","62","10.07",
"2328","廣宇","2,946,875","1,580","118,489,282","40.40","40.55","40.00","40.15","+","0.05","40.15","15","40.20","6","14.87",
"2329","華泰","38,577,441","15,632","996,618,267","25.05","26.40","24.80","25.90","+","1.60","25.90","5","25.95","36","15.15",
"2330","台積電","17,735,363","18,847","10,337,482,547","585.00","585.00","580.00","585.00","+","6.00","584.00","177","585.00","885","14.86",
"2331","精英","19,079,035","9,163","613,084,729","33.10","33.45","31.25","32.35","-","1.10","32.30","98","32.35","2","25.67",
"2332","友訊","14,873,394","7,352","335,783,980","23.00","23.05","22.25","22.55","-","0.60","22.50","276","22.55","107","31.76",
"2337","旺宏","5,577,375","3,127","180,417,154","32.50","32.55","32.25","32.25","-","0.25","32.25","466","32.30","3","10.50",
"2338","光罩","3,116,012","2,269","260,135,268","83.50","84.20","82.20","83.60","+","0.60","83.50","61","83.60","7","14.85",
"2340","台亞","14,478,388","7,880","650,075,657","44.00","45.90","43.60","45.40","+","0.95","45.35","7","45.40","8","66.76",
"2342","茂矽","1,255,053","885","51,103,610","40.60","41.15","40.40","40.40","+","0.20","40.40","11","40.45","1","17.05",
"2344","華邦電","15,765,927","7,002","432,431,402","27.50","27.65","27.15","27.50","+","0.10","27.50","140","27.55","26","14.86",
"2345","智邦","2,761,304","2,489","1,026,074,777","365.50","376.00","365.50","370.50","+","3.00","370.50","15","371.00","5","23.19",
"2347","聯強","2,764,873","1,837","161,367,355","58.10","58.60","58.00","58.50","+","0.40","58.40","4","58.50","69","6.54",
"2348","海悅","93,927","299","6,680,129","71.60","71.60","70.90","71.00","-","0.70","70.90","2","71.40","1","16.10",
"2348A","海悅甲特","2,756","5","97,798","35.55","35.55","35.55","35.55","+","0.25","35.35","1","35.60","1","0.00",
"2349","錸德","1,540,139","586","15,112,963","9.87","9.94","9.78","9.79","-","0.07","9.79","3","9.80","32","0.00",
"2351","順德","3,640,110","2,829","493,088,426","133.50","138.00","131.50","135.00","+","2.50","135.00","459","135.50","26","27.00",
"2352","佳世達","8,533,318","4,878","404,406,980","47.80","47.80","46.80","47.60","+","0.20","47.60","127","47.65","80","11.64",
"2353","宏碁","14,660,032","6,800","465,327,897","31.60","32.00","31.35","31.70","-","0.05","31.70","724","31.75","3","29.08",
"2354","鴻準","2,112,348","1,497","115,760,706","54.80","55.00","54.60","54.70","X","0.00","54.60","269","54.70","17","18.48",
"2355","敬鵬","669,150","521","21,551,994","32.10","32.35","32.05","32.05","+","0.10","32.05","30","32.10","13","23.74",
"2356","英業達","179,339,477","77,779","8,401,741,442","44.30","48.55","44.30","47.15","+","3.00","47.15","187","47.20","132","30.62",
"2357","華碩","6,937,605","6,402","2,059,827,308","298.50","302.50","293.00","293.50","X","0.00","293.50","22","294.00","1","84.58",
"2358","廷鑫","793,229","377","8,333,517","10.50","10.65","10.40","10.45","+","0.05","10.40","119","10.45","4","0.00",
"2359","所羅門","3,837,465","1,986","136,130,327","35.65","36.00","34.80","35.70","+","0.20","35.65","15","35.70","40","15.66",
"2360","致茂","4,292,668","3,362","1,162,953,923","265.00","276.00","263.00","272.00","+","15.50","272.00","19","272.50","1","22.20",
"2362","藍天","1,267,123","730","43,235,316","34.15","34.40","33.80","34.30","+","0.15","34.25","2","34.30","29","33.96",
"2363","矽統","3,422,200","1,130","63,394,262","18.45","18.60","18.35","18.55","+","0.20","18.50","154","18.55","22","37.10",
"2364","倫飛","106,435","189","10,573,307","100.50","100.50","98.10","98.80","-","1.10","98.70","1","98.80","1","27.83",
"2365","昆盈","1,253,311","497","15,484,999","12.45","12.55","12.25","12.35"," ","0.00","12.35","2","12.40","25","42.59",
"2367","燿華","1,667,197","784","29,500,242","17.80","17.80","17.60","17.65","-","0.10","17.65","239","17.70","43","45.26",
"2368","金像電","21,670,578","14,662","3,367,384,119","153.00","161.00","150.50","155.50","+","2.50","155.50","169","156.00","71","18.08",
"2369","菱生","7,654,911","3,007","128,199,415","15.75","17.15","15.65","17.15","+","1.55","17.15","22,169","--","0","0.00",
"2371","大同","34,467,667","15,233","1,946,185,949","57.10","57.60","55.70","56.00","-","0.60","56.00","981","56.10","467","13.97",
"2373","震旦行","241,193","153","19,408,253","80.50","81.10","80.10","80.50","+","0.10","80.40","15","80.50","1","14.07",
"2374","佳能","640,459","364","13,125,033","20.55","20.60","20.40","20.45","-","0.10","20.45","27","20.50","12","65.97",
"2375","凱美","310,214","333","21,091,373","67.80","68.30","67.30","68.00","+","0.20","67.90","9","68.00","4","20.06",
"2376","技嘉","32,387,351","29,674","8,471,759,003","250.00","272.50","248.00","272.50","+","24.50","272.50","3,117","--","0","38.54",
"2377","微星","3,229,729","9,194","578,917,365","179.00","181.00","177.00","179.00","-","1.00","178.50","10","179.00","132","19.74",
"2379","瑞昱","1,494,173","1,658","588,025,357","391.00","396.00","389.00","393.50","+","1.50","393.50","15","394.00","18","15.75",
"2380","虹光","436,101","298","4,328,491","9.96","9.98","9.89","9.89","-","0.05","9.89","18","9.92","14","0.00",
"2382","廣達","101,935,439","60,015","17,103,477,940","161.50","175.50","160.50","170.50","+","10.00","170.50","43","171.00","169","22.92",
"2383","台光電","10,168,765","10,774","2,639,747,163","248.00","269.50","246.00","263.00","+","15.50","262.50","15","263.00","18","20.71",
"2385","群光","2,497,060","1,809","250,702,335","99.60","101.50","99.10","101.00","+","1.40","100.50","44","101.00","82","10.31",
"2387","精元","1,317,805","679","58,625,809","44.50","44.85","44.00","44.75","+","0.55","44.75","10","44.80","56","7.11",
"2388","威盛","7,461,183","5,254","610,579,944","82.30","83.10","80.30","81.60"," ","0.00","81.60","37","81.70","8","0.00",
"2390","云辰","465,307","234","6,078,119","13.05","13.15","13.00","13.00","-","0.05","13.00","243","13.05","18","0.00",
"2392","正崴","2,838,319","1,756","122,514,378","43.10","43.35","42.80","43.25","+","0.50","43.20","48","43.25","22","23.63",
"2393","億光","1,137,129","1,004","59,264,280","52.20","52.50","51.70","52.00","-","0.20","52.00","19","52.10","3","18.77",
"2395","研華","1,668,979","2,207","646,312,999","388.00","391.50","383.50","387.50","X","0.00","387.50","5","388.00","2","27.08",
"2397","友通","345,701","250","27,885,378","81.00","81.50","79.80","81.00","+","0.10","80.80","3","81.00","5","16.27",
"2399","映泰","35,197,266","15,461","939,431,279","28.00","28.00","25.80","26.55","+","1.05","26.55","46","26.60","78","2,655.00",
"2401","凌陽","5,319,707","3,073","157,220,525","29.80","30.00","28.90","29.90","+","0.40","29.85","53","29.90","86","0.00",
"2402","毅嘉","44,436,315","20,081","1,596,713,129","33.50","36.75","33.50","36.75","+","3.30","36.75","69,355","--","0","32.24",
"2404","漢唐","1,518,563","1,375","336,748,746","220.50","223.50","219.00","223.00","+","3.00","223.00","5","223.50","72","9.11",
"2405","輔信","6,465,500","2,178","94,446,356","14.75","14.80","14.35","14.60","-","0.10","14.55","247","14.60","71","112.31",
"2406","國碩","1,078,637","830","19,481,666","18.15","18.15","18.00","18.00","-","0.15","18.00","261","18.05","18","0.00",
"2408","南亞科","8,459,940","5,093","594,932,560","70.10","70.70","69.70","70.40","+","0.30","70.40","291","70.50","5","34.17",
"2409","友達","29,867,086","7,809","558,710,731","18.60","18.85","18.50","18.75","+","0.20","18.75","345","18.80","1,124","0.00",
"2412","中華電","8,987,681","6,292","1,033,103,053","114.00","116.00","114.00","115.50","+","0.50","115.50","1,526","116.00","102","24.16",
"2413","環科","7,078,511","3,749","249,395,445","34.20","35.85","33.60","35.50","+","1.35","35.50","16","35.55","115","16.44",
"2414","精技","99,758","117","3,616,887","36.25","36.30","36.20","36.25","-","0.05","36.25","8","36.30","31","12.29",
"2415","錩新","83,364","125","1,974,562","23.70","23.85","23.60","23.65"," ","0.00","23.65","13","23.70","1","0.00",
"2417","圓剛","755,916","855","16,667,035","21.85","22.30","21.75","22.20","X","0.00","22.20","8","22.25","17","0.00",
"2419","仲琦","37,112,374","19,023","1,392,555,969","36.00","38.75","35.85","38.75","+","3.50","38.75","29,871","--","0","28.49",
"2420","新巨","204,184","170","9,529,509","46.70","46.80","46.30","46.75","+","0.35","46.70","12","46.80","4","10.72",
"2421","建準","36,514,076","22,161","3,824,101,191","103.00","110.00","98.50","108.00","+","6.00","108.00","851","108.50","153","22.31",
"2423","固緯","628,391","565","23,184,095","37.10","37.25","36.00","37.05","+","0.35","37.00","2","37.05","3","13.72",
"2424","隴華","94,261","184","4,303,507","45.05","46.05","45.05","46.00","-","0.80","45.65","4","46.00","4","0.00",
