"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","319,997","264","9,103,217","28.65","28.65","28.30","28.40","-","0.20","28.40","11","28.50","2","4.81",
"2022","聚亨","249,313","252","2,485,408","10.05","10.05","9.93","9.97","-","0.08","9.96","4","9.97","2","76.69",
"2023","燁輝","770,612","439","11,502,736","15.00","15.00","14.85","15.00"," ","0.00","14.95","1","15.00","99","0.00",
"2024","志聯","6,335","23","143,885","22.70","22.70","22.70","22.70","X","0.00","22.70","8","22.80","1","0.00",
"2025","千興","660,993","220","7,977,469","12.05","12.20","12.00","12.10"," ","0.00","12.10","6","12.15","64","0.00",
"2027","大成鋼","2,594,048","2,758","92,057,403","35.70","35.80","35.30","35.45","-","0.30","35.40","25","35.45","7","20.49",
"2028","威致","82,021","54","1,949,149","23.90","24.00","23.65","23.85","-","0.05","23.85","15","23.90","3","23.16",
"2029","盛餘","175,459","118","4,504,819","25.65","25.75","25.60","25.70"," ","0.00","25.65","1","25.75","28","11.58",
"2030","彰源","229,564","113","4,041,355","17.65","17.75","17.55","17.65","-","0.05","17.60","21","17.65","7","56.94",
"2031","新光鋼","436,087","296","25,921,881","59.50","59.70","59.20","59.60","-","0.10","59.60","15","59.70","10","6.44",
"2032","新鋼","61,369","67","921,105","15.00","15.10","14.95","15.10","-","0.05","15.05","4","15.10","7","48.71",
"2033","佳大","37,134","29","602,029","16.35","16.35","16.05","16.20","-","0.25","16.15","15","16.25","3","115.71",
"2034","允強","395,449","274","9,134,988","23.25","23.30","23.00","23.10","-","0.15","23.10","6","23.15","4","0.00",
"2038","海光","198,420","161","3,461,565","17.50","17.60","17.35","17.50","-","0.10","17.45","1","17.50","58","125.00",
"2049","上銀","1,502,344","4,608","315,632,936","209.50","212.50","208.00","211.00"," ","0.00","211.00","6","211.50","13","38.43",
"2059","川湖","1,072,349","2,322","1,323,667,575","1,245.00","1,275.00","1,195.00","1,260.00","X","0.00","1,255.00","7","1,260.00","7","27.44",
"2062","橋椿","6,834,498","4,628","267,158,549","40.50","40.50","38.40","38.85","-","1.05","38.85","7","38.90","8","12.65",
"2069","運錩","363,853","233","6,478,695","17.70","18.00","17.55","18.00","+","0.15","17.90","3","18.00","17","112.50",
"2101","南港","2,637,753","1,769","142,431,896","53.90","54.50","53.30","54.30","+","0.40","54.30","23","54.40","82","71.45",
"2102","泰豐","357,193","331","7,870,836","22.15","22.35","21.85","22.35","+","0.15","22.15","12","22.35","5","0.00",
"2103","台橡","719,942","519","16,662,529","23.30","23.30","23.05","23.15","-","0.15","23.15","11","23.20","12","19.79",
"2104","國際中橡","688,836","665","11,243,400","16.40","16.50","16.25","16.35","-","0.10","16.35","21","16.40","49","0.00",
"2105","正新","2,876,001","1,974","144,267,087","50.00","50.40","49.60","50.30","+","0.55","50.20","1","50.30","42","20.12",
"2106","建大","489,681","508","15,192,930","31.00","31.30","30.95","31.10","+","0.05","31.05","11","31.25","2","17.09",
"2107","厚生","335,161","406","8,915,207","26.60","26.70","26.50","26.70","-","0.10","26.70","12","26.75","5","14.51",
"2108","南帝","367,444","334","14,400,833","39.50","39.60","39.00","39.45","-","0.05","39.35","2","39.45","31","34.61",
"2109","華豐","778,810","450","15,296,697","19.50","19.75","19.45","19.75","+","0.25","19.70","10","19.75","42","11.10",
"2114","鑫永銓","13,011","25","1,282,242","98.40","99.20","98.30","98.60","-","0.10","98.50","1","98.70","1","17.36",
"2115","六暉-KY","20,813","18","653,107","31.35","31.55","31.25","31.45"," ","0.00","31.30","10","31.45","1","20.03",
"2201","裕隆","1,830,522","1,786","99,021,573","54.80","54.80","53.80","54.10","-","0.70","54.10","9","54.20","6","12.85",
"2204","中華","2,195,539","1,895","175,724,364","80.60","80.60","79.40","80.30","-","0.60","80.30","17","80.40","2","8.75",
"2206","三陽工業","615,845","665","46,445,361","75.10","75.80","75.00","75.60","-","0.20","75.50","3","75.60","5","11.22",
"2207","和泰車","247,109","910","160,410,833","647.00","655.00","637.00","651.00","+","4.00","650.00","4","651.00","1","16.11",
"2208","台船","4,541,064","2,607","85,002,504","18.75","19.00","18.60","18.70","-","0.10","18.65","125","18.75","160","0.00",
"2211","長榮鋼","527,553","473","64,885,154","122.00","123.50","121.00","123.00","+","1.00","123.00","7","123.50","15","19.74",
"2227","裕日車","171,966","378","20,234,544","118.00","121.50","115.50","121.00","+","3.00","120.00","4","121.00","5","22.28",
"2228","劍麟","374,589","309","37,468,907","98.80","100.50","98.20","100.50","+","1.50","100.00","16","100.50","13","11.14",
"2231","為升","260,239","237","26,064,130","100.50","101.00","99.50","100.50"," ","0.00","100.50","6","101.00","14","52.34",
"2233","宇隆","465,996","438","67,402,327","142.50","146.00","142.00","145.00","+","1.00","145.00","9","145.50","5","13.82",
"2236","百達-KY","491,377","331","49,230,659","99.00","102.50","97.10","101.00","+","2.00","101.00","43","101.50","3","52.60",
"2239","英利-KY","29,960","99","1,436,661","48.10","48.10","47.80","48.00","-","0.50","48.00","11","48.05","1","21.72",
"2241","艾姆勒","316,646","307","9,208,108","29.50","29.50","28.90","29.10","-","0.20","29.10","1","29.15","1","0.00",
"2243","宏旭-KY","2,330,307","1,482","55,602,209","24.30","24.50","23.55","23.90","-","0.40","23.90","4","23.95","8","0.00",
"2247","汎德永業","29,472","117","8,676,458","293.50","295.50","293.00","295.00"," ","0.00","294.00","2","295.00","6","13.16",
"2250","IKKA-KY","54,665","174","5,359,714","98.30","98.80","97.50","97.90","-","0.50","97.90","2","98.20","1","15.13",
"2254","巨鎧精密-創","212,000","39","18,479,100","86.50","88.00","86.20","88.00","+","0.20","86.70","1","87.80","1","0.00",
"2258","鴻華先進-創","279,600","168","11,665,780","42.25","42.55","41.25","42.55","+","0.50","42.05","2","42.55","3","0.00",
"2301","光寶科","8,759,365","5,271","926,458,938","105.50","107.50","104.00","106.50"," ","0.00","106.50","65","107.00","113","18.11",
"2302","麗正","112,599","82","1,917,090","17.10","17.10","16.95","17.10","+","0.15","17.00","14","17.10","6","33.53",
"2303","聯電","23,254,897","11,715","1,268,361,475","54.70","54.80","54.30","54.60","-","0.60","54.60","91","54.70","604","12.82",
"2305","全友","247,431","157","5,294,025","21.45","21.55","21.20","21.55","+","0.10","21.45","5","21.55","7","107.75",
"2308","台達電","3,885,898","5,281","1,538,817,653","394.00","400.00","392.50","397.50","-","3.00","397.50","5","398.00","18","30.32",
"2312","金寶","20,794,643","8,133","492,373,891","23.30","24.05","23.10","23.75","+","0.35","23.70","166","23.75","199","27.94",
"2313","華通","64,204,186","36,873","5,202,590,991","78.30","82.80","77.60","82.70","+","4.40","82.70","387","82.80","380","18.42",
"2314","台揚","6,619,665","4,033","209,050,038","30.40","32.70","30.00","32.25","+","1.90","32.25","25","32.30","7","0.00",
"2316","楠梓電","1,078,345","928","51,513,546","47.75","48.15","47.40","47.90","-","0.25","47.90","15","48.00","2","7.11",
"2317","鴻海","58,392,678","41,615","10,641,492,477","180.50","185.50","180.00","184.50","-","1.00","184.00","576","184.50","96","16.68",
"2321","東訊","2,269","5","35,025","15.80","15.80","15.80","15.80","+","0.50","15.00","1","15.20","1","0.00",
"2323","中環","7,208,451","1,920","96,426,019","13.40","13.45","13.30","13.45","+","0.05","13.40","254","13.45","281","17.93",
"2324","仁寶","7,494,541","3,671","249,337,372","33.30","33.50","32.90","33.40","+","0.15","33.35","46","33.40","62","16.21",
"2327","國巨","1,694,169","2,733","1,105,910,037","647.00","660.00","644.00","657.00","+","3.00","656.00","18","657.00","3","14.00",
"2328","廣宇","2,075,619","1,194","74,777,075","36.25","36.25","35.80","36.15","-","0.10","36.15","57","36.20","11","17.30",
"2329","華泰","2,795,980","1,826","114,976,069","40.30","41.80","40.25","41.50","-","0.40","41.45","21","41.50","32","15.09",
"2330","台積電","46,089,772","103,422","43,441,039,335","942.00","947.00","937.00","943.00","-","21.00","943.00","355","944.00","331","26.49",
"2331","精英","2,769,936","1,703","73,136,590","26.50","26.65","26.15","26.50"," ","0.00","26.50","49","26.55","24","23.04",
"2332","友訊","2,096,237","973","39,609,855","18.75","19.05","18.65","18.90","+","0.10","18.85","65","18.90","17","945.00",
"2337","旺宏","4,177,013","2,022","114,809,217","27.20","27.75","27.15","27.65","+","0.25","27.65","23","27.70","60","0.00",
"2338","光罩","810,788","576","51,289,912","63.00","63.60","62.70","63.50","+","0.10","63.40","10","63.60","9","27.85",
"2340","台亞","8,308,416","4,727","330,008,559","37.65","40.70","37.20","40.00","+","2.00","40.00","28","40.05","16","571.43",
"2342","茂矽","214,099","201","6,740,885","31.10","31.80","31.10","31.60","+","0.25","31.45","6","31.60","1","0.00",
"2344","華邦電","11,788,654","4,946","275,767,378","23.25","23.60","23.15","23.55","+","0.10","23.50","104","23.55","85","130.83",
"2345","智邦","984,190","1,192","502,821,555","510.00","517.00","502.00","514.00","+","4.00","513.00","6","514.00","1","30.32",
"2347","聯強","2,085,110","1,263","147,682,357","70.80","71.30","70.30","70.80"," ","0.00","70.80","51","71.00","4","14.97",
"2348","海悅","1,002,478","1,307","251,599,194","252.00","257.00","248.00","248.00","-","1.50","248.00","7","250.00","3","13.41",
"2348A","海悅甲特","2,100","4","71,089","33.80","33.90","33.80","33.90","-","0.10","33.80","1","33.95","1","0.00",
"2349","錸德","14,764,275","5,610","254,828,591","17.40","17.55","17.15","17.15","-","0.25","17.15","68","17.20","62","0.00",
"2351","順德","785,409","708","104,538,396","131.50","134.00","131.50","133.50","+","0.50","133.50","1","134.00","58","34.68",
"2352","佳世達","2,516,533","1,444","89,324,835","35.45","35.70","35.25","35.65","+","0.05","35.60","34","35.65","19","27.42",
"2353","宏碁","19,471,963","9,375","845,630,033","43.70","43.80","43.05","43.55","-","0.75","43.55","237","43.60","23","23.29",
"2354","鴻準","5,680,201","4,189","387,965,053","68.30","68.70","67.80","68.50","-","0.50","68.50","20","68.60","9","25.18",
"2355","敬鵬","1,621,390","1,097","68,126,612","42.00","42.25","41.60","42.00","-","0.25","42.00","29","42.10","1","13.68",
"2356","英業達","19,779,561","10,144","902,887,244","45.80","46.10","45.25","45.80","-","0.80","45.80","276","45.85","34","24.36",
"2357","華碩","3,489,385","3,659","1,911,461,190","542.00","552.00","540.00","548.00","-","4.00","548.00","45","550.00","20","12.61",
"2359","所羅門","6,949,047","5,237","1,126,256,091","159.50","164.00","159.00","163.00","+","0.50","163.00","24","163.50","40","129.37",
"2360","致茂","1,949,845","7,579","626,160,376","324.00","328.00","319.00","319.50","-","10.00","319.50","36","320.50","13","30.87",
"2362","藍天","7,359,901","5,807","447,148,894","61.30","62.30","60.00","60.00","-","0.80","60.00","278","60.30","67","20.91",
"2363","矽統","6,820,144","6,594","479,449,739","69.20","71.70","68.50","70.40","+","0.70","70.40","29","70.50","80","0.00",
"2364","倫飛","604,233","478","62,412,265","99.60","105.00","99.00","105.00","X","0.00","105.00","1,016","--","0","27.13",
"2365","昆盈","12,004,956","7,653","722,972,436","59.60","61.40","59.20","60.90","+","0.20","60.80","42","60.90","43","135.33",
"2367","燿華","69,339,309","34,431","2,624,835,454","36.05","38.60","35.90","38.55","+","1.95","38.50","708","38.55","228","41.90",
"2368","金像電","3,266,494","3,040","689,594,172","206.00","214.00","205.00","213.50","+","4.50","213.50","45","214.00","125","20.71",
"2369","菱生","1,006,481","722","20,328,065","19.90","20.40","19.80","20.35","+","0.30","20.30","17","20.35","11","0.00",
"2371","大同","6,233,325","2,965","283,218,808","45.55","45.65","45.15","45.45","-","0.45","45.40","250","45.45","2","73.31",
"2373","震旦行","37,023","84","2,540,481","69.00","69.00","68.50","68.70","-","0.30","68.60","5","68.90","2","15.00",
"2374","佳能","5,060,768","3,455","254,617,690","49.90","51.20","49.50","50.60","+","0.10","50.60","30","50.70","4","25.17",
"2375","凱美","195,145","187","13,237,420","67.50","68.30","67.20","68.10","+","0.30","68.00","7","68.20","2","21.28",
"2376","技嘉","7,880,419","8,047","2,048,047,452","257.50","264.00","256.00","262.00","-","4.50","261.50","46","262.00","22","21.32",
"2377","微星","6,131,409","6,583","1,123,550,721","182.50","185.50","180.50","184.50","+","1.00","184.00","904","184.50","5","20.27",
"2379","瑞昱","1,004,243","1,440","538,321,484","525.00","542.00","525.00","537.00","+","5.00","536.00","7","537.00","3","22.45",
"2380","虹光","54,879","138","356,823","6.58","6.58","6.45","6.48","+","0.05","6.47","4","6.48","3","0.00",
"2382","廣達","23,133,126","21,142","6,263,411,040","268.50","273.50","266.50","272.00","-","6.50","272.00","718","272.50","76","20.86",
"2383","台光電","4,626,632","5,212","2,040,773,650","441.50","449.00","435.50","440.00","X","0.00","440.00","87","440.50","2","18.00",
"2385","群光","1,456,733","1,260","236,916,028","162.00","164.00","161.00","163.00"," ","0.00","162.50","66","163.00","5","14.09",
"2387","精元","287,766","262","17,117,095","59.40","59.80","59.10","59.60"," ","0.00","59.50","8","59.60","1","8.83",
"2388","威盛","7,678,460","6,601","1,021,622,809","130.50","135.00","130.50","133.50","+","0.50","133.00","192","133.50","63","124.77",
"2390","云辰","230,755","314","2,926,763","12.65","12.75","12.60","12.65"," ","0.00","12.65","11","12.70","3","0.00",
"2392","正崴","8,123,478","6,348","573,350,374","70.60","71.50","70.00","70.40","-","1.10","70.30","261","70.50","1","16.49",
"2393","億光","1,083,523","1,052","84,587,819","77.80","78.50","77.40","78.20","+","0.30","78.10","10","78.30","7","16.46",
"2395","研華","654,299","736","228,248,938","345.50","351.00","343.00","350.00","+","2.50","348.50","1","350.00","10","33.65",
"2397","友通","5,885,292","2,899","482,871,636","77.50","83.80","77.20","83.70","+","5.30","83.70","226","83.80","78","36.39",
"2399","映泰","18,449,126","8,668","458,622,329","24.65","25.50","24.20","24.70","+","0.30","24.70","38","24.75","31","0.00",
"2401","凌陽","1,628,728","1,245","50,990,908","31.25","31.55","31.05","31.45","-","0.10","31.40","15","31.45","7","0.00",
"2402","毅嘉","19,509,403","11,783","901,580,528","45.50","47.00","45.30","46.05","+","0.05","46.00","140","46.05","80","24.11",
"2404","漢唐","462,463","595","158,351,106","341.00","345.00","339.50","342.50","-","1.00","342.00","4","342.50","4","13.51",
"2405","輔信","7,031,106","3,397","159,678,444","22.45","23.10","22.05","22.90","+","0.30","22.90","42","22.95","81","254.44",
"2406","國碩","1,827,572","962","37,451,304","20.50","20.70","20.35","20.50"," ","0.00","20.50","70","20.55","6","0.00",
"2408","南亞科","9,924,923","4,331","527,733,394","53.00","53.60","52.70","53.40","-","0.10","53.40","86","53.50","92","0.00",
"2409","友達","29,175,500","8,643","489,410,249","16.60","16.95","16.60","16.75"," ","0.00","16.75","1,143","16.80","354","0.00",
"2412","中華電","6,475,821","3,567","801,107,553","124.00","124.50","123.50","123.50","-","0.50","123.50","423","124.00","638","26.22",
"2413","環科","144,903","115","3,147,773","21.95","22.00","21.55","21.55","-","0.10","21.55","5","21.60","1","134.69",
"2414","精技","57,261","84","2,066,109","36.00","36.25","36.00","36.05","-","0.10","36.05","8","36.15","1","15.47",
"2415","錩新","43,311","51","1,147,912","26.55","26.75","26.40","26.45","+","0.15","26.45","2","26.50","3","44.08",
"2417","圓剛","3,845,499","2,918","190,852,708","49.50","50.60","49.00","49.00","-","1.10","49.00","29","49.15","3","0.00",
"2419","仲琦","1,138,184","829","35,689,813","31.10","31.70","30.80","31.60","-","0.05","31.55","16","31.60","9","0.00",
"2420","新巨","1,060,793","884","67,607,577","63.80","65.20","62.20","64.20","+","1.00","64.20","1","64.50","1","15.89",
"2421","建準","1,657,721","1,386","157,128,355","94.60","95.40","94.10","95.40","-","0.40","95.30","1","95.40","8","19.63",
"2423","固緯","404,569","312","15,570,948","38.00","38.75","38.00","38.60","+","0.55","38.55","1","38.60","6","13.84",
