"112年07月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1527","鑽全","120,466","119","5,044,234","41.80","42.05","41.75","41.90","+","0.10","41.90","2","41.95","3","9.33",
"1528","恩德","6,018,624","2,647","99,615,254","16.80","17.00","16.20","16.20","-","0.60","16.20","185","16.25","2","20.51",
"1529","樂事綠能","4,476,249","2,567","179,624,504","40.00","40.45","39.70","40.10","+","0.35","40.10","23","40.15","7","63.65",
"1530","亞崴","42,123","63","1,410,845","33.50","33.90","33.10","33.30","-","0.20","33.30","1","33.40","1","10.50",
"1531","高林股","127,407","89","1,874,359","14.80","14.80","14.65","14.75","-","0.10","14.75","2","14.80","6","26.82",
"1532","勤美","1,014,144","606","37,871,789","37.45","37.75","36.75","36.75","-","0.60","36.70","16","36.85","20","31.68",
"1533","車王電","1,435,013","1,101","92,156,989","63.50","65.00","63.50","63.70","+","0.20","63.70","10","63.80","9","0.00",
"1535","中宇","828,983","763","52,981,509","64.00","64.80","63.00","63.70","+","1.10","63.50","1","63.90","12","14.92",
"1536","和大","1,002,096","980","68,488,344","69.00","69.00","68.10","68.20","-","0.70","68.20","59","68.30","10","28.07",
"1537","廣隆","81,425","78","11,602,687","142.50","143.00","142.00","142.50","-","0.50","142.50","17","143.00","40","15.69",
"1538","正峰","37,959","16","363,031","9.55","9.60","9.50","9.60","+","0.05","9.60","7","9.65","10","0.00",
"1539","巨庭","285,304","183","8,040,987","28.45","28.45","28.10","28.10","-","0.40","28.10","8","28.15","10","6.31",
"1540","喬福","3,856,378","1,774","71,644,533","18.90","19.35","18.10","18.30","-","0.55","18.30","15","18.35","24","17.94",
"1541","錩泰","58,844","138","2,198,473","37.95","37.95","37.10","37.40","-","0.35","37.40","2","37.60","1","22.67",
"1558","伸興","74,520","102","8,430,168","113.50","113.50","112.50","113.00","-","0.50","112.50","5","113.50","8","21.61",
"1560","中砂","3,154,803","1,747","388,828,094","123.00","124.50","122.00","122.50"," ","0.00","122.50","14","123.00","39","15.87",
"1568","倉佑","655,540","376","16,165,810","25.15","25.20","24.40","24.55","-","0.60","24.55","1","24.60","2","16.59",
"1582","信錦","147,252","142","8,791,226","59.80","59.90","59.60","59.70","-","0.10","59.70","17","59.80","10","19.57",
"1583","程泰","8,010","8","568,105","70.20","71.10","70.20","71.00","+","0.10","70.30","5","71.00","1","10.81",
"1587","吉茂","47,060","35","1,042,369","22.25","22.30","22.05","22.05","-","0.20","22.00","16","22.15","1","13.36",
"1589","永冠-KY","957,746","838","61,459,443","65.70","65.70","63.20","63.60","-","1.10","63.60","4","63.70","2","0.00",
"1590","亞德客-KY","294,256","370","294,470,806","1,000.00","1,010.00","996.00","1,000.00"," ","0.00","1,000.00","22","1,005.00","3","33.57",
"1597","直得","96,520","128","6,738,106","69.80","70.30","69.10","69.80","-","0.10","69.70","4","69.90","1","19.61",
"1598","岱宇","440,254","380","16,940,331","39.00","39.05","38.30","38.30","-","0.55","38.30","7","38.35","4","0.00",
"1603","華電","2,445,624","1,265","92,654,045","38.10","38.45","37.25","37.65","-","0.85","37.65","4","37.90","6","17.11",
"1604","聲寶","6,474,120","3,472","186,788,215","29.30","29.60","28.30","28.65","-","1.05","28.60","28","28.65","3","15.74",
"1605","華新","25,052,153","10,174","1,033,692,369","41.00","41.60","40.70","41.35","+","0.45","41.35","233","41.40","79","8.76",
"1608","華榮","4,754,169","2,351","104,804,232","22.75","22.75","21.75","21.85","X","0.00","21.80","253","21.85","9","22.76",
"1609","大亞","33,532,595","16,036","1,317,831,876","39.15","39.70","38.50","39.40","+","0.70","39.35","159","39.40","30","11.10",
"1611","中電","2,602,268","1,366","50,231,366","19.30","19.50","19.10","19.15","-","0.05","19.15","134","19.20","7","66.03",
"1612","宏泰","3,255,629","1,672","86,469,187","26.90","26.90","26.20","26.30","-","0.10","26.30","43","26.40","38","20.87",
"1614","三洋電","255,553","156","9,807,991","38.25","38.80","38.20","38.35","+","0.05","38.35","1","38.40","5","34.55",
"1615","大山","97,909","110","3,909,756","39.60","40.05","39.60","39.90"," ","0.00","39.90","10","39.95","3","14.00",
"1616","億泰","786,720","324","8,147,732","10.50","10.50","10.15","10.25","-","0.25","10.25","19","10.30","2","73.21",
"1617","榮星","36,185","35","595,002","16.45","16.65","16.25","16.40","-","0.10","16.30","1","16.40","1","52.90",
"1618","合機","17,424,911","9,209","431,905,208","25.55","25.85","23.60","24.15","-","0.90","24.15","19","24.20","117","19.63",
"1626","艾美特-KY","279,848","307","5,464,688","20.10","20.10","19.20","19.35","-","0.90","19.35","2","19.40","1","483.75",
"1701","中化","2,548,318","1,441","64,014,529","25.50","25.50","24.80","24.90","-","0.55","24.90","13","24.95","9","15.09",
"1702","南僑","345,761","309","16,216,173","47.30","47.30","46.75","46.80","-","0.15","46.80","2","46.85","1","22.94",
"1707","葡萄王","150,171","234","24,583,762","165.00","165.00","163.00","164.00","-","0.50","163.50","3","164.00","17","16.19",
"1708","東鹼","1,259,413","1,007","42,830,932","34.55","34.55","33.85","33.95","-","0.65","33.95","18","34.00","59","12.21",
"1709","和益","513,943","310","12,626,662","24.65","24.75","24.50","24.55","-","0.15","24.50","250","24.55","1","13.72",
"1710","東聯","1,569,587","748","32,813,385","21.00","21.05","20.80","20.90","-","0.05","20.90","156","20.95","30","24.59",
"1711","永光","1,445,951","791","29,989,318","21.05","21.05","20.60","20.60","-","0.45","20.60","110","20.65","43","38.87",
"1712","興農","571,240","524","20,221,777","35.55","35.55","35.20","35.50","+","0.20","35.35","3","35.50","12","10.00",
"1713","國化","59,160","49","1,871,264","31.65","32.35","31.45","31.70","-","0.30","31.55","1","31.60","2","14.47",
"1714","和桐","831,463","450","7,255,003","8.75","8.80","8.70","8.71","-","0.04","8.71","6","8.72","43","25.62",
"1717","長興","835,360","639","26,143,157","31.30","31.45","31.20","31.25","-","0.15","31.25","4","31.30","15","19.78",
"1718","中纖","1,935,717","854","15,545,733","8.05","8.07","8.01","8.02","-","0.02","8.02","10","8.03","6","0.00",
"1720","生達","1,566,662","1,791","101,418,453","66.00","66.00","63.90","64.30","-","1.20","64.30","2","64.40","6","13.48",
"1721","三晃","587,156","493","8,697,517","15.00","15.00","14.75","14.75","-","0.15","14.70","75","14.75","1","0.00",
"1722","台肥","1,362,633","1,219","83,859,177","62.20","62.20","61.20","61.40","-","0.70","61.40","13","61.50","30","25.06",
"1723","中碳","772,617","637","87,881,717","114.00","114.50","113.50","113.50","-","0.50","113.50","41","114.00","59","15.63",
"1725","元禎","30,000","25","637,100","21.25","21.25","21.20","21.20","-","0.10","21.20","6","21.25","2","17.38",
"1726","永記","18,263","22","1,370,833","75.00","75.20","75.00","75.10","-","0.30","75.00","2","75.40","2","15.08",
"1727","中華化","1,437,570","959","46,688,771","33.30","33.35","32.10","32.35","-","0.90","32.35","11","32.40","1","32.03",
"1730","花仙子","15,951","33","944,445","59.10","59.40","59.10","59.40","+","0.10","59.30","2","59.70","2","15.71",
"1731","美吾華","203,101","139","4,498,965","22.15","22.30","22.05","22.05","-","0.10","22.05","3","22.10","6","17.78",
"1732","毛寶","134,360","112","3,647,775","27.40","27.40","27.00","27.00","-","0.40","27.00","36","27.10","2","675.00",
"1733","五鼎","473,179","331","12,602,585","26.80","26.90","26.50","26.55","-","0.35","26.55","33","26.60","3","15.44",
"1734","杏輝","1,584,123","946","53,449,836","33.95","34.00","33.65","33.75","-","0.20","33.75","1","33.80","13","22.96",
"1735","日勝化","13,810","64","234,090","17.05","17.05","16.85","16.90","-","0.15","16.85","6","16.90","1","26.41",
"1736","喬山","3,726,033","2,523","291,300,900","78.00","79.30","77.20","77.20","+","1.00","77.20","22","77.30","40","0.00",
"1737","臺鹽","1,023,688","902","36,259,571","35.85","36.00","35.25","35.35","-","0.50","35.35","14","35.40","27","17.33",
"1752","南光","1,198,150","972","71,093,363","60.40","60.40","58.60","58.60","-","1.50","58.60","8","58.70","3","14.61",
"1760","寶齡富錦","688,290","571","90,870,839","132.00","133.50","131.00","131.00","-","0.50","131.00","3","131.50","26","67.88",
"1762","中化生","3,907,452","3,204","308,487,526","80.20","80.50","77.50","78.40","-","2.90","78.40","30","78.50","2","11.75",
"1773","勝一","98,168","182","13,050,921","134.00","134.00","132.00","132.00","-","2.00","132.00","21","132.50","1","19.27",
"1776","展宇","80,473","61","1,373,861","17.05","17.25","17.00","17.00","-","0.10","17.00","2","17.05","10","188.89",
"1783","和康生","1,257,351","1,201","77,635,676","63.00","63.10","60.60","60.60","-","2.40","60.60","21","60.80","2","31.40",
"1786","科妍","549,844","562","47,832,388","88.00","88.50","86.10","86.10","-","1.50","86.00","24","86.10","8","38.61",
"1789","神隆","1,468,328","859","42,559,859","29.55","29.55","28.65","28.95","-","0.50","28.95","14","29.00","7","72.38",
"1795","美時","10,504,671","8,356","3,050,563,460","288.00","294.00","287.50","290.00","+","7.00","290.00","37","290.50","6","20.17",
"1802","台玻","4,226,439","2,091","75,956,795","18.05","18.15","17.90","17.90","-","0.15","17.90","1,039","17.95","40","0.00",
"1805","寶徠","27,439","23","264,380","9.63","9.68","9.60","9.60","-","0.08","9.53","5","9.60","2","0.00",
"1806","冠軍","2,045,804","745","21,562,977","10.70","10.80","10.35","10.50","-","0.10","10.45","20","10.50","27","0.00",
"1808","潤隆","740,156","567","62,285,298","83.50","84.70","83.50","84.70","+","1.70","84.60","7","84.70","11","39.40",
"1809","中釉","1,822,133","859","28,041,725","15.55","15.65","15.20","15.25","-","0.20","15.25","126","15.35","28","80.26",
"1810","和成","2,670,748","1,514","61,588,961","23.45","23.75","22.70","22.80","-","0.60","22.80","24","22.85","10","142.50",
"1817","凱撒衛","36,269","30","1,355,783","37.40","37.40","37.30","37.40"," ","0.00","37.30","4","37.35","2","10.08",
"1903","士紙","245,799","200","12,741,707","52.40","52.40","51.50","51.50","-","0.70","51.50","5","51.60","2","66.03",
"1904","正隆","2,174,146","1,418","70,885,738","32.80","32.80","32.50","32.55","-","0.25","32.55","4","32.60","19","16.95",
"1905","華紙","5,732,692","3,004","157,804,723","27.65","27.75","27.40","27.45"," ","0.00","27.45","79","27.50","143","88.55",
"1906","寶隆","91,030","83","1,449,847","15.95","16.00","15.85","15.90","-","0.10","15.85","33","16.00","23","6.94",
"1907","永豐餘","2,866,527","1,859","104,349,696","36.70","36.85","36.25","36.30","-","0.40","36.30","48","36.35","102","31.29",
"1909","榮成","1,542,931","829","25,201,430","16.55","16.55","16.30","16.30","-","0.10","16.30","17","16.35","25","0.00",
"2002","中鋼","11,480,624","6,332","331,122,541","28.80","28.95","28.70","28.85"," ","0.00","28.85","71","28.90","40","70.37",
"2002A","中鋼特","14,425","18","650,251","45.10","45.20","45.00","45.10","-","0.20","45.05","1","45.10","5","0.00",
"2006","東和鋼鐵","499,482","444","28,483,824","57.10","57.30","56.90","56.90","-","0.30","56.90","32","57.00","5","10.82",
"2007","燁興","782,986","435","7,699,588","9.97","9.97","9.78","9.78","-","0.18","9.78","5","9.79","8","0.00",
"2008","高興昌","9,601","12","189,045","19.90","19.90","19.70","19.70"," ","0.00","19.70","24","19.75","3","22.91",
"2009","第一銅","644,929","478","19,705,817","31.00","31.00","30.35","30.60","-","0.40","30.60","15","30.65","3","57.74",
"2010","春源","884,832","569","15,993,636","18.25","18.45","17.80","17.85","-","0.30","17.85","1","17.90","10","18.21",
"2012","春雨","105,249","78","2,737,449","26.05","26.10","25.95","25.95","-","0.20","25.95","16","26.00","3","16.22",
"2013","中鋼構","69,292","108","3,833,251","55.60","55.70","55.10","55.20","-","0.30","55.20","1","55.40","5","23.69",
"2014","中鴻","5,767,751","2,801","133,498,355","23.30","23.35","23.00","23.10","-","0.25","23.10","82","23.15","22","0.00",
"2015","豐興","136,598","135","9,470,193","69.70","69.80","69.10","69.20","-","1.30","69.20","6","69.30","9","14.45",
"2017","官田鋼","1,134,460","850","19,491,518","17.40","17.40","17.00","17.00","-","0.30","17.00","104","17.05","32","38.64",
"2020","美亞","6,709,756","3,419","179,599,645","26.80","27.50","25.90","26.50","+","1.20","26.40","70","26.50","13","23.25",
"2022","聚亨","800,045","323","7,556,092","9.50","9.50","9.40","9.43","-","0.07","9.43","6","9.44","5","0.00",
"2023","燁輝","1,891,740","893","28,489,167","15.20","15.25","15.00","15.05","-","0.10","15.05","22","15.10","80","0.00",
"2024","志聯","20,007","23","345,171","17.30","17.30","17.15","17.20","X","0.00","17.15","4","17.20","6","286.67",
"2025","千興","282,136","93","1,490,226","5.27","5.30","5.27","5.30","+","0.03","5.28","20","5.30","37","3.73",
"2027","大成鋼","5,333,351","2,705","250,623,011","47.15","47.15","46.85","47.00","-","0.20","47.00","115","47.05","42","8.64",
"2028","威致","140,237","96","3,360,196","23.95","24.10","23.90","23.95"," ","0.00","23.95","5","24.05","1","12.41",
"2029","盛餘","953,302","289","24,208,186","25.45","25.45","25.30","25.30","-","0.15","25.25","30","25.30","53","19.61",
"2030","彰源","957,727","533","20,020,665","21.15","21.30","20.80","20.80","-","0.25","20.80","36","20.85","11","10.78",
"2031","新光鋼","1,044,242","633","45,175,233","43.30","43.60","43.05","43.15","-","0.10","43.15","32","43.20","30","23.07",
"2032","新鋼","177,454","124","3,087,389","17.70","17.80","17.20","17.35","-","0.15","17.30","1","17.50","13","0.00",
"2033","佳大","143,570","99","2,008,730","14.10","14.10","13.85","13.95","-","0.15","13.90","3","13.95","6","0.00",
"2034","允強","723,123","450","20,924,011","28.90","29.05","28.85","28.90","-","0.10","28.90","38","29.00","19","67.21",
"2038","海光","474,444","339","8,948,082","19.10","19.10","18.80","18.80","-","0.35","18.80","105","18.90","4","18.99",
"2049","上銀","843,706","844","186,467,888","220.00","222.50","219.50","221.00","+","0.50","221.00","34","221.50","13","21.99",
"2059","川湖","407,744","493","288,904,714","695.00","715.00","695.00","715.00","+","22.00","715.00","1","717.00","2","18.91",
"2062","橋椿","149,014","67","3,406,673","22.85","22.95","22.75","22.95"," ","0.00","22.85","1","22.95","8","8.02",
"2069","運錩","243,666","173","4,553,272","18.80","18.85","18.60","18.65","-","0.15","18.60","18","18.65","5","37.30",
"2101","南港","613,316","378","23,363,006","38.10","38.35","38.00","38.05","-","0.25","38.05","11","38.10","13","0.00",
"2102","泰豐","349,908","166","6,391,776","18.15","18.40","18.10","18.15","-","0.10","18.15","3","18.20","2","0.00",
"2103","台橡","556,393","311","14,034,043","25.25","25.30","25.15","25.20","-","0.05","25.20","44","25.25","13","15.00",
"2104","國際中橡","1,943,427","905","40,052,225","20.65","20.75","20.50","20.55","-","0.05","20.55","1","20.60","35","41.10",
"2105","正新","4,892,498","2,538","194,103,554","40.30","40.30","39.30","39.70","-","0.05","39.65","74","39.70","58","24.97",
"2106","建大","814,615","825","25,542,202","31.60","31.60","31.25","31.30","-","0.25","31.30","16","31.35","8","0.00",
"2107","厚生","352,266","279","7,336,756","20.85","20.90","20.75","20.80","-","0.15","20.75","5","20.80","3","11.75",
"2108","南帝","393,277","634","14,273,103","36.80","36.85","36.00","36.00","-","0.50","36.00","78","36.10","1","22.36",
"2109","華豐","133,031","62","1,962,504","14.75","14.80","14.70","14.70","-","0.05","14.70","19","14.75","4","15.64",
"2114","鑫永銓","31,326","52","3,375,763","107.00","108.50","107.00","108.00","+","1.00","107.50","2","108.50","5","22.83",
"2115","六暉-KY","106,545","80","3,334,277","31.45","31.80","31.10","31.35","-","0.35","31.30","1","31.50","1","10.45",
"2201","裕隆","6,775,224","4,372","544,149,719","80.00","81.20","79.50","80.20","+","0.20","80.20","114","80.30","3","0.00",
"2204","中華","6,865,286","5,128","655,811,359","98.10","99.30","93.20","93.50","-","4.00","93.50","33","93.60","26","0.00",
"2206","三陽工業","11,423,289","7,454","926,090,846","82.40","82.60","80.30","80.80","-","1.40","80.70","8","80.80","30","18.41",
"2207","和泰車","146,674","297","113,629,990","770.00","778.00","770.00","776.00","-","1.00","775.00","2","778.00","1","0.00",
"2208","台船","3,014,415","1,837","73,339,762","24.65","24.80","24.10","24.10","-","0.35","24.10","63","24.15","9","0.00",
"2211","長榮鋼","1,500,855","883","97,920,665","65.60","65.60","65.00","65.00","-","0.20","64.90","95","65.00","82","9.89",
"2227","裕日車","13,552","55","2,685,212","198.50","198.50","197.50","197.50","-","1.00","197.00","5","199.00","3","29.79",
"2228","劍麟","958,255","760","97,087,102","100.50","103.00","99.80","100.50"," ","0.00","100.00","15","100.50","1","15.95",
"2231","為升","914,683","765","153,833,517","166.50","170.50","166.00","168.00","+","4.00","168.00","39","168.50","16","36.29",
"2233","宇隆","115,893","136","12,903,765","111.50","112.00","110.50","110.50","-","1.00","110.50","37","111.00","5","12.36",
"2236","百達-KY","502,338","389","33,216,277","66.50","68.10","64.60","65.40","-","1.40","65.20","24","65.40","5","29.86",
"2239","英利-KY","453,430","368","34,063,128","78.60","78.60","72.00","74.30","-","4.60","74.20","1","74.30","3","62.44",
"2241","艾姆勒","1,042,166","814","40,796,579","36.55","40.25","36.55","38.55","+","1.85","38.55","23","38.85","4","0.00",
"2243","宏旭-KY","163,402","112","2,716,493","16.90","16.95","16.25","16.25","-","0.85","16.25","12","16.45","2","0.00",
"2247","汎德永業","177,478","347","59,671,557","343.00","343.00","334.00","334.00","-","5.00","334.00","5","335.00","2","17.28",
"2250","IKKA-KY","16,377","23","1,155,818","70.70","70.70","70.40","70.60","-","0.20","70.40","2","70.60","1","36.02",
"2301","光寶科","91,524,659","43,724","11,508,354,801","123.00","129.00","122.00","126.50","+","6.50","126.00","300","126.50","114","20.21",
"2302","麗正","1,644,230","655","32,881,353","20.00","20.65","19.65","19.65","-","0.30","19.65","2","19.70","15","21.59",
"2303","聯電","62,885,734","34,246","3,004,407,502","48.25","48.45","47.60","47.75","-","0.75","47.70","416","47.75","16","7.15",
"2305","全友","734,351","402","15,868,132","22.10","22.25","21.30","21.40","-","0.65","21.40","17","21.45","7","0.00",
"2308","台達電","7,463,383","7,100","2,708,822,292","362.00","368.00","359.50","363.00","+","3.50","362.50","14","363.00","7","28.14",
"2312","金寶","24,150,481","8,154","388,161,808","15.90","16.40","15.90","15.95","+","0.10","15.90","558","15.95","245","25.32",
"2313","華通","7,051,217","3,458","322,422,549","45.75","45.90","45.35","45.75","+","0.15","45.70","153","45.75","28","8.43",
"2314","台揚","1,347,698","1,056","57,737,441","43.50","43.50","42.50","42.50","-","0.90","42.50","142","42.55","4","0.00",
"2316","楠梓電","255,883","168","6,942,541","27.15","27.30","27.10","27.10","X","0.00","27.10","6","27.15","15","15.66",
"2317","鴻海","37,780,699","15,229","4,033,895,506","105.00","107.50","105.00","107.50","+","2.50","107.00","521","107.50","3,406","11.93",
"2321","東訊","9,807","13","180,376","18.70","19.20","18.10","19.20","+","0.10","18.30","1","18.75","5","0.00",
"2323","中環","58,287,296","15,505","837,250,040","14.75","14.85","14.00","14.10","-","0.70","14.10","163","14.15","277","0.00",
"2324","仁寶","22,441,201","7,636","659,547,618","29.15","29.60","29.10","29.55","+","0.60","29.50","139","29.55","176","19.70",
"2327","國巨","881,981","1,297","436,955,660","494.00","498.00","492.00","497.00","+","0.50","496.00","4","497.00","31","10.06",
"2328","廣宇","31,131,294","17,834","1,342,068,582","42.75","43.70","42.25","43.20","+","1.40","43.15","72","43.20","77","16.00",
"2329","華泰","13,776,053","6,087","385,199,651","28.00","28.25","27.60","28.10","+","0.10","28.10","45","28.15","60","16.43",
"2330","台積電","15,809,806","14,420","9,101,791,872","574.00","578.00","572.00","578.00","+","1.00","577.00","28","578.00","1,510","14.68",
"2331","精英","4,244,200","2,204","129,671,416","30.60","30.85","30.35","30.35","-","0.15","30.35","111","30.40","81","24.09",
"2332","友訊","4,810,406","2,276","104,000,705","21.65","21.95","21.40","21.45","X","0.00","21.45","35","21.50","1","30.21",
"2337","旺宏","4,616,584","2,064","147,282,763","31.95","32.10","31.80","31.85","-","0.10","31.85","83","31.90","19","10.37",
"2338","光罩","1,402,539","969","112,245,852","80.00","81.00","79.40","79.70","-","0.60","79.70","48","79.80","21","14.16",
"2340","台亞","18,024,872","10,407","919,069,087","51.30","52.00","50.40","50.60","-","0.90","50.60","26","50.70","14","74.41",
"2342","茂矽","2,536,503","2,008","105,938,681","42.60","42.75","41.30","41.60","-","0.80","41.50","1","41.60","20","17.55",
"2344","華邦電","42,115,364","15,863","1,183,050,643","27.95","28.45","27.80","27.90","+","0.40","27.85","595","27.90","286","15.08",
"2345","智邦","6,378,626","6,147","2,460,857,966","367.00","392.50","367.00","390.00","+","20.50","389.50","4","390.00","14","24.41",
"2347","聯強","2,472,486","1,710","142,066,828","56.80","57.80","56.80","57.70","+","0.70","57.60","8","57.70","20","6.45",
"2348","海悅","85,568","112","6,017,294","70.20","70.80","70.00","70.80","-","0.10","70.30","2","70.80","1","16.05",
"2348A","海悅甲特","4,695","8","165,299","35.20","35.25","35.20","35.25","-","0.15","35.25","1","35.50","1","0.00",
"2349","錸德","1,554,160","574","14,716,605","9.51","9.58","9.40","9.43","-","0.11","9.42","3","9.43","12","0.00",
"2351","順德","1,074,639","902","138,865,407","131.50","131.50","128.00","129.50","-","1.00","129.00","8","129.50","3","25.90",
"2352","佳世達","18,392,154","10,444","887,788,041","47.40","48.95","47.20","48.85","+","1.85","48.85","50","48.90","167","11.94",
"2353","宏碁","16,174,702","7,004","537,382,209","33.30","33.50","33.05","33.25"," ","0.00","33.20","85","33.25","20","30.50",
"2354","鴻準","1,987,557","1,487","107,486,620","53.90","54.40","53.70","54.00","+","0.40","54.00","9","54.10","47","18.24",
"2355","敬鵬","600,675","422","19,457,042","32.05","32.75","32.05","32.20","+","0.05","32.20","23","32.35","13","23.85",
"2356","英業達","194,673,494","91,089","9,322,729,916","47.15","48.80","46.80","47.60","X","0.00","47.60","235","47.65","52","30.91",
"2357","華碩","2,293,508","3,427","675,168,064","293.50","296.50","291.50","296.50","+","0.50","296.00","10","296.50","78","85.45",
"2358","廷鑫","1,347,550","611","13,126,693","10.05","10.05","9.62","9.62","-","0.31","9.62","16","9.64","13","0.00",
"2359","所羅門","16,080,396","8,738","587,804,798","34.80","37.50","34.80","36.60","+","2.40","36.60","28","36.65","11","16.05",
"2360","致茂","4,358,746","4,987","1,192,380,823","265.50","278.50","265.00","271.50","+","10.50","271.00","83","271.50","36","22.16",
"2362","藍天","639,836","515","21,485,591","33.50","33.85","33.30","33.65","+","0.20","33.60","1","33.65","1","33.32",
"2363","矽統","2,628,712","1,365","44,411,239","17.10","17.15","16.75","16.90","-","0.20","16.90","20","16.95","26","33.80",
"2364","倫飛","164,372","190","15,161,463","93.00","94.90","90.20","91.30","-","1.20","90.90","1","91.30","1","25.72",
"2365","昆盈","1,516,177","542","17,520,272","11.75","11.75","11.45","11.50","-","0.25","11.45","137","11.50","19","39.66",
"2367","燿華","3,067,451","980","53,287,245","17.40","17.45","17.30","17.40"," ","0.00","17.35","142","17.40","132","44.62",
"2368","金像電","19,715,854","13,205","3,309,848,676","165.00","170.00","163.50","170.00","+","6.50","169.50","19","170.00","270","19.77",
"2369","菱生","3,592,095","1,689","64,182,857","17.90","18.10","17.70","17.90","+","0.10","17.90","84","17.95","49","0.00",
"2371","大同","39,463,419","14,053","2,123,857,844","53.90","54.80","52.80","54.10","-","0.10","54.10","264","54.20","64","13.49",
"2373","震旦行","70,508","104","5,380,473","76.20","76.50","76.10","76.20"," ","0.00","76.20","4","76.30","2","13.32",
"2374","佳能","2,072,471","1,070","41,409,275","20.30","20.40","19.80","19.80","-","0.45","19.80","92","19.85","1","63.87",
"2375","凱美","281,868","336","18,786,327","66.80","67.20","66.50","66.50","-","0.30","66.50","9","66.60","1","19.62",
"2376","技嘉","39,607,500","38,803","11,724,829,760","281.00","304.00","280.50","304.00","+","27.50","304.00","473","--","0","43.00",
"2377","微星","3,609,500","4,228","655,386,805","180.50","183.50","179.50","182.00","+","2.50","181.50","10","182.00","133","20.07",
"2379","瑞昱","1,634,146","1,884","643,416,013","387.50","396.00","386.50","394.50","+","4.00","394.50","1","395.00","36","15.79",
"2380","虹光","983,845","518","10,244,216","10.70","10.75","10.20","10.40","-","0.20","10.35","5","10.45","13","0.00",
"2382","廣達","97,876,207","75,866","17,903,612,943","176.00","189.50","174.50","187.50","+","14.50","187.00","572","187.50","10","25.20",
"2383","台光電","8,398,145","13,385","2,498,049,281","291.50","305.00","291.50","297.50","+","2.50","297.00","39","297.50","56","23.43",
"2385","群光","2,871,195","2,172","291,602,663","100.00","103.00","99.70","103.00","+","2.50","102.50","37","103.00","219","10.51",
"2387","精元","2,077,611","1,264","86,873,233","41.80","42.35","41.05","41.95","+","1.10","41.95","10","42.00","19","6.67",
"2388","威盛","45,822,165","16,986","4,708,879,989","98.00","105.00","98.00","105.00","+","9.50","105.00","6,039","--","0","0.00",
"2390","云辰","589,174","473","7,664,872","13.20","13.20","12.85","12.85","-","0.35","12.85","74","12.90","3","0.00",
"2392","正崴","1,828,925","1,052","78,301,041","43.20","43.25","42.55","42.80","-","0.25","42.75","15","42.80","2","23.39",
"2393","億光","2,416,990","2,582","131,850,922","54.30","55.00","54.10","54.20","-","0.10","54.10","27","54.20","19","19.57",
"2395","研華","772,373","834","294,470,605","375.00","383.00","375.00","383.00","+","4.00","382.00","1","383.00","5","26.76",
"2397","友通","102,475","134","7,890,430","78.00","78.00","76.10","76.60","-","1.40","76.50","2","76.70","1","15.38",
"2399","映泰","28,736,470","14,211","764,999,960","25.85","27.20","25.70","26.75","+","1.55","26.70","57","26.75","57","2,675.00",
"2401","凌陽","10,141,768","5,095","300,178,004","29.60","29.95","29.20","29.20","+","0.40","29.15","84","29.20","59","0.00",
"2402","毅嘉","8,595,160","4,726","299,691,778","35.25","35.60","34.35","34.50","-","0.50","34.50","7","34.55","34","30.26",
"2404","漢唐","2,751,253","2,334","604,858,710","222.00","222.00","218.50","219.50","-","2.00","219.00","72","219.50","64","8.96",
"2405","輔信","3,332,618","1,478","44,288,702","13.60","13.60","13.15","13.25","-","0.20","13.20","118","13.25","22","101.92",
"2406","國碩","2,181,596","3,315","37,390,846","17.50","17.50","17.00","17.05","-","0.40","17.05","2","17.10","22","0.00",
"2408","南亞科","9,486,574","5,443","661,690,256","70.60","70.60","68.50","70.10","+","0.20","70.00","1,294","70.10","118","34.03",
"2409","友達","44,882,038","12,887","860,592,843","19.35","19.55","18.90","19.05","-","0.20","19.00","153","19.05","877","0.00",
"2412","中華電","4,965,800","3,836","570,460,350","115.00","115.50","114.50","115.00"," ","0.00","114.50","3,041","115.00","440","24.06",
"2413","環科","1,260,661","909","42,538,741","34.25","34.85","33.25","33.45","-","0.70","33.40","6","33.45","22","15.49",
"2414","精技","110,554","104","3,968,592","35.85","36.00","35.85","35.95","+","0.10","35.90","3","35.95","4","12.19",
"2415","錩新","1,370,903","1,208","38,712,147","28.20","29.15","27.40","28.80","+","0.45","28.75","11","28.80","9","0.00",
"2417","圓剛","274,823","576","5,787,289","21.20","21.20","21.00","21.05","-","0.15","21.00","57","21.05","2","0.00",
"2419","仲琦","18,869,274","10,642","743,148,267","40.45","40.80","38.60","38.80","-","1.15","38.80","58","38.85","25","28.53",
"2420","新巨","174,950","196","8,129,613","46.30","46.70","46.30","46.35","+","0.10","46.35","1","46.40","3","10.63",
"2421","建準","16,953,131","12,798","1,597,946,726","93.50","96.30","92.10","93.80","+","3.10","93.70","36","93.80","167","19.38",
"2423","固緯","454,288","370","15,968,706","35.25","35.55","34.80","35.00","-","0.25","34.95","3","35.00","2","12.96",
"2424","隴華","701,236","863","38,526,936","53.00","56.90","53.00","55.80","+","4.00","54.50","1","55.80","11","0.00",
"2425","承啟","10,275,845","5,120","432,019,130","41.35","42.60","41.00","42.15","+","1.25","42.15","125","42.20","21","14.24",
