"113年09月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","1,396,719","2,602","133,973,168","96.30","96.50","95.20","96.00","+","1.00","96.00","220","96.10","15","19.75",
"2423","固緯","196,570","327","7,701,823","39.55","39.60","38.80","39.15","+","0.25","39.10","2","39.15","5","14.03",
"2424","隴華","20,907","35","1,328,536","64.50","64.50","62.50","62.80","+","0.10","62.70","2","63.00","2","0.00",
"2425","承啟","2,748,365","2,011","121,965,072","44.50","45.35","44.00","44.10"," ","0.00","44.05","14","44.10","2","39.03",
"2426","鼎元","4,427,615","2,388","103,734,680","23.00","23.75","22.85","23.55","+","0.80","23.55","10","23.60","46","94.20",
"2427","三商電","440,217","303","11,528,514","25.80","26.40","25.80","26.35","+","0.60","26.35","2","26.40","20","17.68",
"2428","興勤","207,432","1,170","37,025,544","178.50","180.50","177.50","178.50","+","0.50","178.50","5","179.00","15","15.59",
"2429","銘旺科","262,768","192","7,676,434","29.50","29.55","28.90","29.30","+","0.50","29.25","2","29.30","10","0.00",
"2430","燦坤","33,552","120","1,140,146","34.20","34.20","33.85","33.95","-","0.05","33.90","4","34.00","5","18.55",
"2431","聯昌","153,801","120","2,042,473","13.40","13.40","13.20","13.25"," ","0.00","13.25","2","13.30","1","0.00",
"2432","倚天酷碁-創","1,000","1","34,750","34.75","34.75","34.75","34.75","-","0.25","34.75","1","35.00","1","16.79",
"2433","互盛電","22,002","44","1,116,236","50.90","50.90","50.50","50.80","+","0.50","50.60","1","50.80","4","15.26",
"2434","統懋","7,895","13","256,400","32.45","32.70","32.45","32.70","+","0.60","32.20","1","32.85","1","116.79",
"2436","偉詮電","8,144,287","9,928","531,111,671","66.50","66.60","64.10","64.80","-","2.00","64.80","19","64.90","7","41.01",
"2438","翔耀","180,279","190","8,721,563","48.80","49.05","47.95","48.55","-","0.15","48.50","4","48.55","1","0.00",
"2439","美律","3,886,518","3,160","517,764,303","133.50","136.00","131.00","132.00","+","0.50","132.00","284","132.50","42","17.74",
"2440","太空梭","339,246","172","5,012,496","14.60","14.90","14.60","14.85","+","0.35","14.85","18","14.90","43","0.00",
"2441","超豐","1,267,395","854","74,661,648","58.50","59.50","58.10","59.40","+","1.60","59.30","1","59.40","10","14.74",
"2442","新美齊","1,518,292","831","41,937,205","27.50","27.85","27.30","27.80","+","0.40","27.75","3","27.80","7","13.24",
"2444","兆勁","546,325","279","7,879,724","14.65","14.65","14.30","14.35","-","0.25","14.35","3","14.40","6","119.58",
"2449","京元電子","32,275,463","18,531","3,785,582,415","114.00","119.50","112.50","117.50","+","5.00","117.50","219","118.00","102","22.51",
"2450","神腦","46,558","79","1,679,011","36.30","36.30","35.95","36.10","+","0.20","36.05","2","36.10","2","16.41",
"2451","創見","1,601,562","1,614","163,965,820","102.50","103.50","101.50","103.00","+","2.00","102.00","19","103.00","141","15.40",
"2453","凌群","335,576","553","18,409,269","54.70","55.70","54.30","54.60"," ","0.00","54.60","1","54.70","4","18.26",
"2454","聯發科","9,211,433","15,496","11,742,331,545","1,280.00","1,305.00","1,250.00","1,260.00","-","10.00","1,260.00","44","1,265.00","355","19.78",
"2455","全新","7,384,469","10,819","1,238,280,258","171.00","171.50","165.00","166.50","-","2.00","166.00","36","166.50","12","42.37",
"2457","飛宏","1,574,498","1,810","65,038,401","41.50","41.70","40.95","41.35","+","0.20","41.35","26","41.40","10","84.39",
"2458","義隆","1,208,795","1,655","175,985,226","146.50","147.50","144.50","145.00","+","0.50","145.00","15","145.50","9","15.03",
"2459","敦吉","32,974","128","2,351,417","71.60","71.60","71.10","71.40","+","0.10","71.10","2","71.50","5","11.80",
"2460","建通","382,943","260","11,446,003","29.95","30.10","29.50","30.10","+","0.50","30.00","13","30.10","27","0.00",
"2461","光群雷","294,387","182","6,584,480","22.45","22.50","22.25","22.45","+","0.20","22.40","5","22.45","1","13.86",
"2462","良得電","180,780","203","5,728,385","31.65","31.85","31.55","31.85","+","0.25","31.80","3","31.85","7","14.16",
"2464","盟立","9,412,005","6,980","789,185,087","83.30","85.60","82.50","82.70","-","0.20","82.70","108","82.80","1","91.89",
"2465","麗臺","335,770","400","30,341,131","90.10","91.40","89.60","89.60","-","0.50","89.60","4","89.70","1","0.00",
"2466","冠西電","35,181","22","1,281,473","36.70","36.70","36.30","36.30","+","0.50","35.85","1","36.10","2","0.00",
"2467","志聖","3,405,356","4,787","744,367,739","223.00","226.00","213.00","213.00","-","9.00","213.00","43","213.50","7","50.00",
"2468","華經","68,091","57","1,600,698","23.65","23.75","23.35","23.55","+","0.20","23.55","2","23.60","1","23.55",
"2471","資通","32,115","84","1,597,124","49.80","49.90","49.55","49.65","-","0.20","49.65","1","49.85","2","17.48",
"2472","立隆電","449,164","388","34,198,269","76.70","76.80","75.70","75.90","+","0.20","75.90","5","76.00","3","11.57",
"2474","可成","1,998,588","2,188","472,197,765","239.50","240.00","235.00","235.00","-","2.50","235.00","59","236.00","1","13.55",
"2476","鉅祥","992,185","826","92,942,347","94.80","94.80","92.90","92.90","-","0.10","92.90","20","93.00","1","21.26",
"2477","美隆電","2,119,256","1,080","63,717,125","29.95","30.40","29.70","30.35","+","0.65","30.30","5","30.35","16","27.10",
"2478","大毅","280,511","222","14,852,018","53.70","53.70","52.40","52.70","-","0.50","52.70","5","52.80","2","18.36",
"2480","敦陽科","97,193","178","12,074,191","124.00","124.50","124.00","124.50","+","0.50","124.00","7","124.50","17","16.80",
"2481","強茂","2,703,000","2,373","159,966,137","59.60","60.20","58.20","58.80","-","0.30","58.80","22","58.90","3","26.49",
"2482","連宇","254,370","195","7,906,407","31.35","31.35","30.80","31.10","+","0.20","31.00","3","31.10","14","40.92",
"2483","百容","134,643","180","3,202,075","23.70","23.90","23.60","23.80"," ","0.00","23.80","5","23.85","11","68.00",
"2484","希華","170,914","129","5,073,283","29.55","29.80","29.55","29.75","+","0.20","29.75","1","29.80","9","25.65",
"2485","兆赫","660,605","406","11,939,892","17.90","18.20","17.90","18.05","+","0.15","18.05","2","18.10","11","0.00",
"2486","一詮","29,915,593","21,224","3,070,955,106","101.00","106.00","99.90","100.00","-","0.50","100.00","463","100.50","101","196.08",
"2488","漢平","290,467","364","14,091,207","48.60","48.90","48.25","48.40","-","0.35","48.35","3","48.40","6","9.84",
"2491","吉祥全","101,239","88","1,407,550","13.80","14.05","13.65","14.05","+","0.25","13.90","2","14.05","11","35.12",
"2492","華新科","1,535,401","1,230","167,939,701","110.50","110.50","108.50","109.50"," ","0.00","109.00","91","109.50","41","21.39",
"2493","揚博","91,232","120","8,097,556","88.30","89.20","88.30","88.90","+","0.60","88.40","6","88.90","6","14.60",
"2495","普安","11,842,405","5,711","414,880,543","35.00","35.60","34.60","34.90","-","0.25","34.85","139","34.90","1","22.09",
"2496","卓越","28,218","96","2,145,468","76.30","76.30","75.60","75.80","-","0.50","75.70","1","75.80","1","11.90",
"2497","怡利電","5,237,444","5,921","448,268,897","85.80","86.80","84.60","85.30","-","0.10","85.30","1","85.40","18","35.54",
"2498","宏達電","4,784,724","3,327","216,184,293","45.00","45.80","44.70","45.25","+","1.05","45.20","4","45.25","26","0.00",
"2501","國建","2,453,169","1,361","62,181,386","25.40","25.55","25.10","25.55","+","0.45","25.50","34","25.55","7","11.88",
"2504","國產","3,924,131","2,877","204,695,330","52.40","52.50","51.70","52.40"," ","0.00","52.00","17","52.40","46","13.10",
"2505","國揚","249,061","185","5,800,748","23.50","23.50","23.05","23.45","+","0.55","23.40","1","23.45","5","33.03",
"2506","太設","459,249","257","5,145,599","11.10","11.30","11.00","11.25","+","0.20","11.25","2","11.30","3","0.00",
"2509","全坤建","167,297","212","3,358,380","20.40","20.40","19.95","20.10","+","0.10","20.05","5","20.10","5","0.00",
"2511","太子","1,657,761","626","17,873,149","10.70","10.90","10.65","10.80","+","0.20","10.80","29","10.85","28","51.43",
"2514","龍邦","318,675","209","6,416,196","20.15","20.20","20.05","20.20","+","0.20","20.15","2","20.20","34","5.82",
"2515","中工","11,372,620","2,801","139,400,890","12.15","12.40","12.10","12.40","+","0.35","12.35","22","12.40","194","31.00",
"2516","新建","393,639","146","4,707,919","12.10","12.10","11.80","12.00","+","0.10","11.95","5","12.00","59","23.08",
"2520","冠德","4,081,265","2,501","198,417,595","48.70","48.95","48.30","48.45","+","0.15","48.45","23","48.50","1","5.40",
"2524","京城","4,593,228","3,747","444,774,417","99.80","99.80","93.30","98.30","-","0.20","98.30","50","98.40","3","38.40",
"2527","宏璟","645,896","512","22,159,683","33.90","34.60","33.55","34.60","+","1.10","34.55","2","34.60","19","13.52",
"2528","皇普","280,308","186","11,259,259","40.70","40.75","39.85","40.15","+","0.30","40.10","5","40.15","3","0.00",
"2530","華建","1,019,760","887","40,944,138","40.60","40.75","39.80","39.90","-","0.10","39.90","1","39.95","9","26.78",
"2534","宏盛","891,418","567","22,740,068","25.70","25.70","25.35","25.55","+","0.05","25.50","3","25.55","27","55.54",
"2535","達欣工","426,721","338","21,517,914","50.40","50.70","50.30","50.30"," ","0.00","50.30","68","50.40","39","10.66",
"2536","宏普","303,664","197","9,434,841","30.95","31.30","30.90","31.10","+","0.50","31.10","34","31.30","2","23.04",
"2537","聯上發","2,169,835","1,011","37,252,207","17.10","17.30","17.00","17.25","+","0.20","17.20","15","17.25","164","35.94",
"2538","基泰","542,401","342","9,546,148","17.40","17.70","17.40","17.65","+","0.40","17.60","8","17.65","2","0.00",
"2539","櫻花建","918,792","1,045","46,463,093","51.00","51.00","50.30","50.40","-","0.60","50.40","1","50.50","9","22.30",
"2540","愛山林","1,837,504","1,288","199,539,749","107.00","111.00","106.00","109.50","+","3.50","109.00","16","109.50","8","20.58",
"2542","興富發","4,414,803","3,216","201,144,415","45.75","45.75","45.30","45.60","+","0.20","45.60","7","45.65","3","38.97",
"2543","皇昌","11,214,285","10,302","910,978,343","83.50","83.80","79.80","80.60","-","1.10","80.50","77","80.60","81","18.96",
"2545","皇翔","706,091","581","40,878,796","58.00","58.40","57.40","57.90","+","0.70","57.80","3","57.90","2","8.02",
"2546","根基","212,751","395","15,870,621","75.90","75.90","74.20","74.40","-","0.40","74.30","2","74.50","1","12.57",
"2547","日勝生","2,009,219","665","20,826,809","10.20","10.45","10.20","10.40","+","0.20","10.40","25","10.45","83","0.00",
"2548","華固","902,592","1,083","120,485,099","134.00","134.50","132.00","134.00"," ","0.00","133.50","13","134.00","9","17.70",
"2597","潤弘","345,087","738","50,301,757","144.50","147.00","143.50","146.00","+","2.00","146.00","4","146.50","13","11.58",
"2601","益航","5,193,998","2,110","39,699,112","7.43","7.80","7.43","7.75","+","0.38","7.74","17","7.75","66","0.00",
"2603","長榮","31,568,554","20,949","6,629,981,603","209.00","212.00","206.50","212.00","+","6.00","211.50","73","212.00","1,819","6.29",
"2605","新興","50,644,629","21,111","1,499,599,338","28.70","30.15","28.70","30.15","+","2.70","30.15","29,651","--","0","13.89",
"2606","裕民","19,239,085","9,596","1,064,016,803","54.30","56.30","54.10","55.60","+","2.20","55.50","76","55.60","74","12.22",
"2607","榮運","1,641,382","728","51,256,531","31.20","31.40","31.05","31.15","+","0.10","31.15","57","31.25","1","14.03",
"2608","嘉里大榮","270,877","312","10,836,605","39.95","40.15","39.90","40.05","+","0.20","40.05","3","40.10","28","16.69",
"2609","陽明","98,830,258","59,449","7,155,449,582","72.30","73.40","71.30","72.90","+","2.00","72.90","170","73.00","843","10.28",
"2610","華航","22,952,628","6,083","498,552,618","21.80","21.80","21.55","21.75","+","0.05","21.75","100","21.80","1,252","15.00",
"2611","志信","2,437,060","1,354","60,348,539","24.20","25.00","24.20","25.00","+","0.85","24.95","7","25.00","75","6.96",
"2612","中航","2,471,183","2,227","113,599,624","44.60","47.90","44.55","46.40","+","2.45","46.35","5","46.40","4","21.99",
"2613","中櫃","13,489,279","8,475","519,570,103","38.55","39.75","37.65","38.45","-","0.35","38.45","9","38.50","19","33.73",
"2614","東森","476,822","432","9,255,532","19.30","19.50","19.30","19.50","+","0.30","19.45","46","19.50","59","0.00",
"2615","萬海","86,124,036","53,873","9,119,483,440","105.00","109.00","102.50","107.50","+","5.50","107.50","20","108.00","957","20.32",
"2616","山隆","115,427","223","2,395,140","20.75","20.90","20.65","20.80","+","0.25","20.75","1","20.80","1","260.00",
"2617","台航","2,470,346","1,288","80,976,120","32.45","33.05","32.15","32.85","+","0.80","32.85","14","32.90","4","7.10",
"2618","長榮航","34,831,846","12,307","1,304,991,910","37.45","37.70","37.15","37.50","+","0.20","37.45","372","37.50","119","8.56",
"2630","亞航","1,240,699","931","43,406,795","35.35","35.60","34.60","34.65","-","0.70","34.65","7","34.75","1","44.42",
"2633","台灣高鐵","3,984,234","1,629","117,911,476","29.70","29.70","29.45","29.70","+","0.05","29.55","35","29.70","186","21.52",
"2634","漢翔","3,330,853","2,028","162,786,544","48.70","49.30","48.55","48.65","-","0.15","48.65","78","48.90","2","19.86",
"2636","台驊控股","989,958","1,004","89,625,105","90.00","91.20","89.80","90.90","+","1.20","90.80","12","90.90","77","9.20",
"2637","慧洋-KY","19,423,671","12,214","1,460,028,274","72.00","77.40","72.00","76.40","+","5.80","76.30","36","76.40","16","11.24",
"2642","宅配通","41,234","173","1,420,293","34.25","34.70","34.25","34.50","+","0.20","34.40","2","34.50","1","42.59",
"2645","長榮航太","513,382","455","50,356,834","98.00","98.50","97.50","98.50","+","1.20","98.20","1","98.50","23","19.31",
"2701","萬企","62,589","66","797,898","12.75","12.80","12.70","12.75","+","0.05","12.75","13","12.80","22","21.61",
"2702","華園","64,665","160","1,156,121","18.00","18.05","17.65","17.85","+","0.10","17.80","3","17.90","2","24.79",
"2704","國賓","96,788","112","6,076,758","62.30","63.20","62.30","62.70","+","0.60","62.50","3","62.90","1","16.90",
"2705","六福","339,027","310","6,081,972","18.00","18.00","17.85","17.95"," ","0.00","17.90","8","17.95","77","0.00",
"2706","第一店","124,581","191","1,868,236","15.00","15.00","14.95","15.00"," ","0.00","14.95","26","15.00","53","23.44",
"2707","晶華","229,457","294","46,926,236","203.00","205.50","203.00","205.00","+","2.50","204.50","6","205.00","6","18.25",
"2712","遠雄來","11,100","12","294,600","26.55","26.60","26.50","26.60","+","0.10","26.35","1","26.60","4","0.00",
"2722","夏都","146,895","361","6,428,755","44.80","44.90","43.30","43.35","-","1.45","43.30","10","43.50","1","86.70",
"2723","美食-KY","1,852,466","2,056","164,128,052","85.20","92.20","85.20","89.50","+","4.60","89.40","2","89.50","15","33.40",
"2727","王品","480,488","626","107,201,151","224.00","224.00","222.00","222.00","-","1.00","222.00","11","223.00","3","14.02",
"2731","雄獅","351,513","420","46,172,341","130.50","132.00","130.50","132.00","+","1.50","131.50","22","132.00","33","7.27",
"2739","寒舍","351,520","324","19,965,543","56.00","57.50","56.00","57.10","+","0.20","57.10","2","57.30","2","7.14",
"2748","雲品","375,765","502","23,210,976","61.20","62.40","61.20","61.60","+","0.80","61.60","10","61.80","3","19.07",
"2753","八方雲集","116,400","246","17,398,910","150.00","150.00","149.00","150.00"," ","0.00","149.50","4","150.00","4","17.38",
"2762","世界健身-KY","80,853","371","7,454,863","93.10","93.10","91.60","91.60","-","0.80","91.60","5","91.70","6","29.08",
"2801","彰銀","15,097,710","3,340","269,406,524","17.90","17.95","17.75","17.85","-","0.05","17.80","129","17.85","117","14.40",
"2809","京城銀","2,484,629","2,526","140,598,259","57.00","57.30","56.20","56.20","-","0.70","56.10","25","56.20","7","8.81",
"2812","台中銀","3,317,660","1,616","60,996,156","18.45","18.45","18.30","18.45","+","0.10","18.40","51","18.45","344","11.98",
"2816","旺旺保","322,677","166","10,584,184","32.60","33.10","32.60","32.95","+","0.35","32.85","2","32.95","4","6.49",
"2820","華票","778,527","413","11,705,817","15.05","15.05","15.00","15.00","+","0.05","15.00","187","15.05","56","16.85",
"2832","台產","282,656","204","7,989,109","28.30","28.40","28.15","28.20","+","0.10","28.15","30","28.20","2","8.95",
"2834","臺企銀","15,034,804","5,246","239,812,908","16.00","16.00","15.90","15.95","-","0.05","15.90","481","15.95","135","12.36",
"2836","高雄銀","1,478,466","649","17,711,077","12.05","12.05","11.95","11.95"," ","0.00","11.90","215","11.95","7","24.90",
"2836A","高雄銀甲特","6,123","6","129,207","21.10","21.10","21.10","21.10","+","0.15","21.10","15","21.25","1","0.00",
"2838","聯邦銀","1,496,989","724","23,196,193","15.55","15.55","15.45","15.50","+","0.10","15.45","73","15.50","106","13.36",
"2838A","聯邦銀甲特","153,024","30","8,017,452","52.20","52.60","52.20","52.40","+","0.20","52.20","197","52.40","5","0.00",
"2845","遠東銀","8,385,013","2,042","117,662,880","13.95","14.10","13.90","14.00","+","0.15","14.00","362","14.05","117","12.50",
"2849","安泰銀","315,199","131","4,813,125","15.30","15.30","15.20","15.30","+","0.10","15.20","6","15.30","50","17.79",
"2850","新產","159,455","258","15,020,009","94.10","94.80","93.70","93.80","-","0.60","93.80","1","93.90","1","8.64",
"2851","中再保","720,625","495","18,668,015","26.00","26.00","25.80","25.85","+","0.05","25.85","7","25.90","8","7.43",
"2852","第一保","254,860","192","5,781,085","22.65","22.85","22.55","22.70","+","0.05","22.70","10","22.75","7","7.77",
"2855","統一證","1,667,579","617","44,888,651","26.80","27.00","26.80","26.85","+","0.10","26.85","17","26.90","15","9.04",
"2867","三商壽","11,980,822","2,879","91,121,892","7.60","7.65","7.57","7.59"," ","0.00","7.59","236","7.60","8","27.11",
"2880","華南金","10,876,651","4,024","282,652,348","26.20","26.25","25.80","25.80","-","0.20","25.80","387","25.85","110","15.73",
"2881","富邦金","23,695,021","44,934","2,176,556,130","93.90","93.90","91.10","91.30","-","1.70","91.20","157","91.30","197","12.79",
"2881A","富邦特","52,236","31","3,230,704","61.90","61.90","61.80","61.90"," ","0.00","61.80","59","61.90","62","0.00",
"2881B","富邦金乙特","27,831","24","1,664,345","59.80","59.90","59.80","59.90"," ","0.00","59.80","5","59.90","18","0.00",
"2881C","富邦金丙特","28,115","87","1,468,010","52.30","52.30","52.20","52.30"," ","0.00","52.20","50","52.40","16","0.00",
"2882","國泰金","36,503,887","21,973","2,481,436,586","69.00","69.00","66.90","67.50","-","0.80","67.40","4","67.50","218","12.12",
"2882A","國泰特","100,364","42","6,052,640","60.30","60.40","60.30","60.30"," ","0.00","60.30","2","60.40","86","0.00",
"2882B","國泰金乙特","180,249","37","10,333,142","57.30","57.60","57.30","57.60","+","0.10","57.30","30","57.50","20","0.00",
"2883","開發金","48,392,531","7,604","795,774,123","16.60","16.60","16.35","16.40","-","0.15","16.40","275","16.45","773","11.71",
"2883B","開發金乙特","1,635,416","192","12,229,507","7.47","7.49","7.46","7.49"," ","0.00","7.48","103","7.49","169","0.00",
"2884","玉山金","18,171,128","6,987","516,074,509","28.85","28.85","28.15","28.30","-","0.35","28.25","173","28.30","120","18.62",
"2885","元大金","12,387,813","4,261","393,043,124","31.95","31.95","31.60","31.75","+","0.25","31.65","21","31.75","427","13.74",
"2886","兆豐金","22,812,947","10,837","901,279,670","40.20","40.20","39.25","39.45","-","0.55","39.40","41","39.45","1","16.30",
"2887","台新金","33,505,127","9,713","615,377,170","18.40","18.40","18.25","18.40"," ","0.00","18.40","2,126","18.45","1,628","15.33",
"2887E","台新戊特","74,110","40","3,796,731","51.20","51.30","51.20","51.20","-","0.10","51.20","175","51.30","68","0.00",
"2887F","台新戊特二","18,065","14","832,540","46.10","46.10","46.05","46.10"," ","0.00","46.05","2","46.10","5","0.00",
"2887Z1","台新己特","2,257","10","36,313","16.05","16.05","16.05","16.05"," ","0.00","16.10","2","16.35","1","0.00",
"2888","新光金","100,302,790","9,152","1,203,176,265","12.05","12.05","11.95","12.00"," ","0.00","11.95","12,816","12.00","6,424","9.76",
"2888A","新光金甲特","47,216","45","1,705,619","36.10","36.20","36.05","36.20","+","0.15","36.20","2","36.25","7","0.00",
"2888B","新光金乙特","51,523","47","1,860,393","36.15","36.20","36.05","36.15"," ","0.00","36.05","13","36.15","7","0.00",
"2889","國票金","7,138,333","3,373","108,258,951","15.15","15.20","15.05","15.20","+","0.10","15.15","61","15.20","446","24.92",
"2890","永豐金","17,160,287","7,869","413,013,729","24.35","24.35","23.95","24.00","-","0.25","24.00","78","24.05","21","13.56",
"2891","中信金","87,325,771","26,235","3,029,468,145","35.00","35.05","34.50","34.60","-","0.40","34.55","1,878","34.60","134","10.81",
"2891B","中信金乙特","19,609","25","1,182,070","60.30","60.40","60.20","60.40","+","0.10","60.10","3","60.40","16","0.00",
"2891C","中信金丙特","32,487","21","1,839,789","56.70","56.70","56.60","56.70"," ","0.00","56.60","11","56.70","9","0.00",
"2892","第一金","10,608,498","4,329","294,548,451","27.85","27.85","27.65","27.80"," ","0.00","27.75","3","27.80","369","16.45",
"2897","王道銀行","4,348,977","792","43,899,712","10.15","10.15","10.05","10.05","-","0.05","10.05","958","10.10","317","11.55",
"2897A","王道銀甲特","703,994","49","7,215,888","10.25","10.25","10.25","10.25"," ","0.00","10.25","488","10.30","177","0.00",
"2901","欣欣","8,211","44","226,455","27.50","27.65","27.50","27.65","+","0.05","27.50","2","27.80","3","61.44",
"2903","遠百","1,646,221","1,003","45,216,382","27.40","27.65","27.25","27.45","+","0.15","27.40","54","27.45","15","16.44",
"2904","匯僑","18,694","38","344,446","18.40","18.50","18.40","18.50","+","0.05","18.50","4","18.55","2","21.02",
"2905","三商","1,475,762","702","27,474,037","18.80","18.80","18.50","18.60"," ","0.00","18.60","10","18.65","2","19.58",
"2906","高林","200,451","157","3,839,084","19.05","19.25","19.00","19.25","+","0.45","19.20","7","19.25","3","31.05",
"2908","特力","330,002","106","6,788,386","20.50","20.65","20.50","20.65","+","0.15","20.60","3","20.65","4","40.49",
"2910","統領","36,035","24","1,001,113","28.00","28.50","27.65","27.80","-","0.05","27.65","1","27.80","3","22.60",
"2911","麗嬰房","152,970","313","1,377,153","8.99","9.04","8.94","9.04","+","0.14","9.04","4","9.05","10","0.00",
"2912","統一超","1,893,356","2,597","563,109,373","302.50","302.50","294.50","298.00","-","4.00","297.50","4","298.00","7","26.85",
"2913","農林","11,029,861","4,152","249,706,883","21.95","23.00","21.95","22.90","+","1.15","22.85","53","22.90","20","0.00",
"2915","潤泰全","2,130,994","1,525","165,700,203","77.70","78.30","77.00","78.30","+","1.20","78.20","1","78.30","3","7.52",
"2923","鼎固-KY","238,037","167","8,765,139","36.80","37.00","36.10","36.90","+","1.00","36.50","1","36.90","27","85.81",
"2929","淘帝-KY","3,784,552","1,316","37,433,266","9.25","10.05","9.25","10.05","+","0.91","10.05","94","--","0","0.00",
"2939","永邑-KY","172,089","132","5,580,545","33.15","33.15","31.95","33.00"," ","0.00","32.80","1","33.00","3","0.00",
"2945","三商家購","6,002","7","249,684","41.60","41.65","41.50","41.60","-","0.35","41.70","4","42.35","1","21.67",
"3002","歐格","191,851","92","2,994,485","15.35","15.80","15.35","15.60","+","0.25","15.55","1","15.60","32","70.91",
"3003","健和興","1,956,132","1,560","178,523,085","92.00","92.90","90.00","90.00","-","1.20","90.00","66","90.30","1","24.26",
"3004","豐達科","60,945","69","5,642,582","92.50","93.00","92.10","92.90","+","1.10","92.70","1","92.90","1","13.31",
"3005","神基","3,302,241","2,203","371,418,196","113.00","113.50","111.00","112.00"," ","0.00","112.00","161","112.50","38","16.26",
"3006","晶豪科","2,639,284","2,199","197,177,096","75.50","75.80","73.60","74.00","-","0.70","74.00","10","74.10","2","0.00",
"3008","大立光","1,069,909","3,627","2,787,149,090","2,625.00","2,635.00","2,580.00","2,610.00"," ","0.00","2,610.00","3","2,615.00","6","16.18",
"3010","華立","819,160","607","106,459,511","131.50","131.50","129.00","130.00","+","1.00","130.00","8","130.50","62","15.68",
"3011","今皓","345,493","231","9,709,616","28.05","28.45","27.95","27.95","-","0.05","27.95","17","28.05","3","0.00",
"3013","晟銘電","41,794,304","23,864","5,892,687,195","145.00","145.00","136.50","137.00","-","4.50","136.50","362","137.00","445","66.18",
"3014","聯陽","1,336,971","1,120","191,349,260","145.00","145.00","142.00","142.00","-","1.00","142.00","24","142.50","12","14.23",
"3015","全漢","692,256","475","42,320,564","60.80","61.70","60.00","61.00","+","1.20","60.90","18","61.20","6","19.43",
"3016","嘉晶","304,402","257","18,542,178","60.80","61.30","60.40","60.90","+","0.80","60.60","6","60.90","1","63.44",
"3017","奇鋐","15,090,320","15,449","9,362,269,556","623.00","630.00","611.00","624.00","+","7.00","623.00","14","624.00","77","36.19",
"3018","隆銘綠能","85,667","62","2,573,671","30.20","30.50","29.80","29.90","-","0.10","29.80","2","30.15","1","0.00",
"3019","亞光","26,735,133","19,837","3,134,811,663","120.50","121.00","115.00","115.00","-","4.00","114.50","390","115.00","110","31.59",
"3021","鴻名","2,331,007","1,618","73,102,805","31.20","32.55","30.30","30.60","+","0.05","30.60","6","30.70","23","25.50",
"3022","威強電","505,560","357","39,363,503","78.40","78.50","77.10","78.00","+","0.20","78.00","1","78.10","5","9.96",
"3023","信邦","626,210","699","191,883,137","304.00","310.00","303.00","304.50","+","1.50","304.00","2","304.50","5","21.99",
"3024","憶聲","721,378","371","13,866,539","19.15","19.40","19.15","19.15","+","0.15","19.15","68","19.20","4","49.10",
"3025","星通","2,056,100","1,495","135,652,799","65.00","66.90","64.70","65.30","+","0.70","65.30","16","65.50","2","18.98",
"3026","禾伸堂","184,759","233","16,878,696","91.20","91.50","91.00","91.50","+","0.30","91.00","4","91.50","10","21.63",
"3027","盛達","249,763","189","8,941,767","35.95","36.05","35.55","35.70","+","0.15","35.70","3","35.75","1","56.67",
"3028","增你強","282,504","269","8,856,135","31.35","31.50","31.30","31.35"," ","0.00","31.35","2","31.40","114","18.02",
"3029","零壹","456,507","720","41,536,300","91.30","91.60","90.60","90.80","-","0.20","90.80","23","90.90","2","18.57",
"3030","德律","1,491,679","1,419","218,900,592","150.00","151.00","144.00","144.50","-","3.00","144.50","7","145.00","6","23.61",
"3031","佰鴻","275,397","209","5,746,333","20.80","21.05","20.70","20.80","+","0.10","20.80","4","20.85","4","17.33",
"3032","偉訓","494,559","392","34,288,719","70.10","70.20","68.80","69.00","-","0.20","68.90","16","69.10","5","11.27",
"3033","威健","5,207,875","2,975","182,389,731","35.05","35.40","34.75","34.85","-","0.30","34.85","2","34.90","37","15.56",
"3034","聯詠","2,067,069","2,364","1,070,205,347","528.00","528.00","510.00","510.00","-","13.00","510.00","14","512.00","1","14.12",
"3035","智原","6,643,988","6,298","1,804,584,388","267.00","274.50","267.00","268.00","+","3.50","268.00","33","268.50","14","57.51",
"3036","文曄","5,273,465","3,228","564,687,957","103.50","110.00","103.50","107.50","+","5.00","107.00","92","107.50","55","22.16",
"3036A","文曄甲特","151,080","41","7,309,913","48.40","48.40","48.35","48.40"," ","0.00","48.35","22","48.40","4","0.00",
"3037","欣興","35,877,459","21,628","5,439,482,897","148.50","155.50","148.50","149.00","+","2.50","149.00","346","149.50","357","23.84",
"3038","全台","371,007","288","9,817,963","26.45","26.65","26.30","26.40","+","0.10","26.35","4","26.40","8","9.71",
"3040","遠見","611,221","472","28,214,353","44.90","46.90","44.90","46.00","+","1.30","45.95","6","46.10","1","45.10",
"3041","揚智","10,893,368","5,316","257,654,049","24.05","24.05","22.70","23.65","+","1.75","23.65","3","23.70","103","0.00",
"3042","晶技","1,595,480","986","175,374,331","110.50","111.00","109.00","109.00","-","0.50","109.00","103","109.50","10","16.39",
"3043","科風","104,946","102","3,487,161","33.60","33.60","33.00","33.05","-","0.30","33.05","3","33.20","1","0.00",
"3044","健鼎","1,934,449","1,292","389,414,602","203.00","204.00","200.00","200.00","-","1.00","200.00","111","200.50","15","13.51",
