"113年05月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1467","南緯","4,794,430","708","58,261,011","12.20","12.25","12.00","12.05","-","0.10","12.00","155","12.05","39","0.00",
"1468","昶和","42,224","62","576,109","13.70","13.80","13.55","13.65","-","0.05","13.50","9","13.65","2","31.02",
"1470","大統新創","114,610","35","2,216,621","19.30","19.90","19.05","19.35","+","0.05","19.35","1","19.60","1","33.36",
"1471","首利","717,873","472","10,738,239","15.40","15.40","14.80","14.90","-","0.50","14.90","25","15.00","40","0.00",
"1472","三洋實業","106,570","96","8,317,957","79.80","79.80","77.30","78.70","-","1.10","78.60","5","78.80","1","18.47",
"1473","台南","7,055,912","3,508","279,941,171","39.50","40.85","38.70","39.30","-","3.65","39.30","9","39.45","68","18.45",
"1474","弘裕","1,665,856","571","23,483,585","14.15","14.35","13.90","14.00","-","0.30","14.00","9","14.05","60","0.00",
"1475","業旺","495,400","362","28,838,687","57.80","59.40","57.40","58.50","-","0.30","58.20","2","58.50","8","13.90",
"1476","儒鴻","268,040","586","130,513,366","486.50","489.00","484.00","487.00","-","1.00","486.00","4","488.00","2","23.14",
"1477","聚陽","799,739","908","306,728,565","382.50","387.50","377.50","382.00","+","2.00","381.50","3","382.00","102","22.20",
"1503","士電","17,278,438","17,072","4,576,990,282","276.00","276.50","257.50","260.00","-","23.50","260.00","109","260.50","6","57.65",
"1504","東元","12,627,063","8,182","682,668,821","54.70","54.80","53.70","54.00","-","1.10","53.90","191","54.00","37","19.57",
"1506","正道","260,432","151","4,267,832","16.50","16.55","16.20","16.55","+","0.05","16.45","3","16.55","14","57.07",
"1512","瑞利","44,096","42","443,009","9.85","10.15","9.85","10.00","-","0.20","9.96","1","10.00","3","250.00",
"1513","中興電","32,365,110","26,258","5,485,780,485","177.00","177.00","167.00","167.50","-","10.50","167.00","504","167.50","52","46.14",
"1514","亞力","13,738,975","10,387","1,691,889,292","127.50","128.00","120.00","122.50","-","6.00","122.00","41","122.50","178","39.77",
"1515","力山","2,796,715","1,975","132,736,111","46.30","48.50","45.85","47.90","+","1.80","47.80","5","47.90","36","13.84",
"1516","川飛","145,301","213","2,747,626","19.20","19.20","18.80","18.80","-","0.25","18.75","19","18.80","6","35.47",
"1517","利奇","399,623","333","6,517,659","16.25","16.40","16.25","16.30","+","0.05","16.30","3","16.35","35","0.00",
"1519","華城","12,897,017","17,735","9,675,289,849","785.00","785.00","725.00","750.00","-","48.00","749.00","35","750.00","39","75.99",
"1521","大億","266,907","325","10,989,760","39.65","42.00","39.65","41.55","+","2.00","41.50","3","41.55","8","57.71",
"1522","堤維西","43,255,437","23,394","2,629,863,803","60.30","64.10","56.00","64.10","+","5.80","64.10","53,006","--","0","14.44",
"1522A","堤維西甲特","1,000","1","45,450","45.45","45.45","45.45","45.45","+","0.30","45.45","1","45.95","1","0.00",
"1524","耿鼎","23,980,086","13,394","891,708,488","37.20","38.35","35.30","37.00","-","0.20","37.00","171","37.05","3","17.37",
"1525","江申","38,718","56","2,701,705","69.80","70.30","69.40","69.80"," ","0.00","69.80","1","70.10","1","19.72",
"1526","日馳","112,426","136","3,902,144","35.10","35.10","34.55","34.70"," ","0.00","34.55","2","34.70","4","0.00",
"1527","鑽全","571,438","631","24,659,825","43.25","43.40","43.00","43.15","+","0.20","43.10","2","43.15","9","13.70",
"1528","恩德","577,409","350","7,138,136","12.45","12.45","12.25","12.40","+","0.20","12.40","16","12.45","41","0.00",
"1529","樂事綠能","901,387","704","30,512,508","34.40","34.40","33.55","33.85","-","0.25","33.85","2","33.95","14","36.79",
"1530","亞崴","71,512","241","2,310,046","32.40","32.40","32.10","32.10","-","0.30","32.10","3","32.15","1","14.72",
"1531","高林股","132,106","193","1,794,356","13.70","13.70","13.55","13.55","-","0.05","13.55","5","13.60","8","46.72",
"1532","勤美","5,128,901","3,282","252,758,419","49.50","50.00","48.25","49.30","+","0.65","49.25","33","49.30","5","19.33",
"1533","車王電","95,850","108","4,467,862","47.20","47.20","46.40","46.50","-","0.60","46.50","5","46.60","2","0.00",
"1535","中宇","714,382","671","51,035,466","72.40","72.40","70.70","72.00","-","0.70","72.00","3","72.10","1","15.89",
"1536","和大","492,929","473","25,854,330","52.50","52.90","52.10","52.80","+","0.40","52.70","5","52.80","4","45.13",
"1537","廣隆","444,679","431","62,897,507","140.50","143.00","140.00","141.50","+","1.00","141.00","4","141.50","1","19.07",
"1538","正峰","18,611","22","301,968","16.50","17.35","15.05","16.60","+","0.05","15.40","2","16.60","1","0.00",
"1539","巨庭","225,061","171","5,338,663","23.95","24.00","23.55","23.70","+","0.40","23.70","3","23.75","3","14.28",
"1540","喬福","1,200,641","653","24,777,474","20.50","21.00","20.35","20.50","+","0.50","20.50","10","20.55","12","11.33",
"1541","錩泰","21,032","21","679,596","32.20","32.60","32.20","32.30","+","0.30","32.30","8","32.40","1","17.65",
"1558","伸興","48,357","153","4,886,634","101.50","102.00","100.50","100.50","-","1.00","100.50","8","101.00","2","26.38",
"1560","中砂","1,327,866","1,321","329,560,383","250.50","253.50","245.00","245.00","-","2.50","245.00","6","246.00","16","38.22",
"1563","巧新","7,050,997","4,873","593,852,961","83.00","89.00","81.00","86.90","X","0.00","86.90","25","87.00","11","0.00",
"1568","倉佑","715,663","608","22,259,620","30.90","31.35","30.70","31.25","+","0.15","31.25","7","31.30","5","9.92",
"1582","信錦","4,976,360","4,495","489,848,530","100.00","101.00","97.00","97.90","-","2.60","97.80","35","97.90","37","16.48",
"1583","程泰","16,018","19","1,165,500","73.00","73.40","72.20","73.00"," ","0.00","72.60","1","72.90","1","11.30",
"1587","吉茂","10,016,496","6,789","648,861,165","64.30","67.50","62.70","63.00","-","6.40","62.90","45","63.00","28","103.28",
"1589","永冠-KY","695,009","984","30,344,065","43.30","44.30","43.00","44.30","+","0.40","44.20","2","44.30","7","0.00",
"1590","亞德客-KY","536,935","646","627,934,770","1,170.00","1,180.00","1,150.00","1,175.00","+","10.00","1,170.00","1","1,180.00","19","33.74",
"1597","直得","189,136","198","12,247,447","65.40","65.40","64.40","65.10","-","0.50","64.90","4","65.10","1","58.65",
"1598","岱宇","209,113","189","6,551,614","31.50","31.60","30.95","31.15","-","0.35","31.15","3","31.20","1","0.00",
"1603","華電","2,438,463","1,503","103,218,085","43.60","43.75","41.75","42.10","-","1.05","42.10","23","42.15","2","14.08",
"1604","聲寶","490,043","633","14,478,846","29.70","29.75","29.45","29.45","-","0.20","29.45","31","29.50","4","14.72",
"1605","華新","12,920,898","5,238","463,787,013","35.80","36.20","35.70","36.00","+","0.25","35.90","135","36.00","78","37.11",
"1608","華榮","10,834,773","6,106","393,393,558","37.45","37.45","35.90","36.20","-","0.90","36.20","1","36.25","27","17.40",
"1609","大亞","25,612,847","14,635","1,345,575,408","53.90","54.00","51.70","53.00","-","0.60","52.90","6","53.00","21","14.02",
"1611","中電","1,693,978","1,035","30,106,916","18.00","18.10","17.55","17.85","+","0.05","17.80","18","17.85","4","38.80",
"1612","宏泰","5,408,133","3,540","204,090,660","38.60","38.70","37.30","38.00","-","0.45","37.95","5","38.00","18","19.10",
"1614","三洋電","2,458,984","1,436","122,459,639","49.65","50.50","48.80","50.30","+","0.70","50.20","19","50.30","18","44.91",
"1615","大山","1,789,376","1,911","120,769,539","70.10","70.10","66.50","67.50","-","1.30","67.30","3","67.50","3","21.03",
"1616","億泰","3,732,633","2,275","95,927,123","27.00","27.10","25.10","25.50","-","1.15","25.50","8","25.55","6","21.43",
"1617","榮星","1,221,603","963","29,581,042","25.35","25.35","23.70","24.10","-","0.50","24.00","2","24.10","2","267.78",
"1618","合機","8,805,914","6,154","427,880,919","50.10","50.40","47.20","49.90","-","0.10","49.65","14","49.90","1","24.83",
"1626","艾美特-KY","106,797","207","1,713,128","16.00","16.10","16.00","16.00"," ","0.00","16.00","3","16.05","125","0.00",
"1701","中化","494,532","347","11,032,615","22.45","22.45","22.20","22.30"," ","0.00","22.25","42","22.30","8","20.65",
"1702","南僑","854,357","1,536","54,414,754","63.60","64.20","63.00","63.80","+","0.20","63.70","2","63.80","5","15.19",
"1707","葡萄王","331,094","508","53,354,242","160.50","162.00","160.00","162.00","+","1.50","161.50","3","162.00","92","16.51",
"1708","東鹼","5,855,682","4,118","207,157,221","35.40","36.20","34.95","35.00","+","0.15","35.00","118","35.05","78","28.00",
"1709","和益","692,245","600","13,874,073","20.05","20.15","19.95","20.00"," ","0.00","19.95","65","20.00","18","22.73",
"1710","東聯","1,225,678","920","21,798,015","17.80","17.85","17.65","17.85","+","0.20","17.80","40","17.85","92","0.00",
"1711","永光","646,233","536","13,116,068","20.35","20.40","20.20","20.30","-","0.05","20.25","4","20.30","14","126.88",
"1712","興農","848,238","764","35,038,926","41.50","41.50","41.00","41.50","+","0.50","41.45","10","41.50","169","16.60",
"1713","國化","384,872","281","18,309,237","46.70","48.20","46.70","47.30","+","1.05","47.30","4","47.35","10","22.21",
"1714","和桐","11,173,320","3,315","110,281,078","9.82","10.00","9.73","9.87","+","0.22","9.87","24","9.88","66","13.34",
"1717","長興","1,093,462","750","34,514,307","31.80","31.85","31.40","31.45","-","0.25","31.45","3","31.50","1","20.42",
"1718","中纖","5,624,747","2,051","45,108,073","7.97","8.06","7.92","8.05","+","0.12","8.04","10","8.05","7","0.00",
"1720","生達","1,191,312","1,046","80,851,752","67.80","68.20","67.50","67.90","+","0.50","67.90","5","68.00","136","13.83",
"1721","三晃","3,496,184","1,724","55,245,920","16.25","16.25","15.40","15.60","-","0.10","15.60","48","15.65","38","0.00",
"1722","台肥","2,641,207","1,516","169,966,061","64.80","64.90","64.00","64.40","-","0.30","64.40","63","64.50","27","16.90",
"1723","中碳","414,168","447","46,830,876","113.50","113.50","112.50","113.50"," ","0.00","112.50","111","113.50","18","18.98",
"1725","元禎","443,631","373","18,006,173","41.95","41.95","39.75","41.00","-","0.40","41.00","4","41.05","1","37.27",
"1726","永記","22,174","58","1,782,771","80.40","80.80","80.20","80.40"," ","0.00","80.10","1","80.40","2","15.14",
"1727","中華化","296,451","247","8,690,755","29.80","29.80","29.20","29.35","-","0.20","29.30","3","29.35","1","266.82",
"1730","花仙子","25,430","45","1,434,752","56.40","56.50","56.40","56.40"," ","0.00","56.30","9","56.40","2","17.04",
"1731","美吾華","268,199","248","6,692,509","25.05","25.10","24.85","24.85","-","0.20","24.85","30","24.90","3","18.97",
"1732","毛寶","389,953","312","11,068,523","27.85","28.70","27.85","28.30","+","0.45","28.30","66","28.45","3","1,415.00",
"1733","五鼎","469,690","330","16,494,110","35.30","35.55","34.85","35.05","-","0.25","35.00","5","35.05","3","30.22",
"1734","杏輝","918,544","562","33,197,536","36.10","36.40","36.05","36.10","-","0.50","36.05","47","36.15","8","16.12",
"1735","日勝化","29,848","47","521,114","17.55","17.60","17.35","17.40","+","0.10","17.35","5","17.45","1","22.89",
"1736","喬山","2,389,126","2,196","215,000,330","90.80","91.90","88.00","88.10","-","4.00","88.00","2","88.10","18","37.65",
"1737","臺鹽","225,141","194","7,673,234","34.10","34.25","34.00","34.15","+","0.05","34.10","2","34.15","1","23.07",
"1752","南光","118,502","108","5,382,022","45.50","45.50","45.30","45.40","-","0.05","45.35","12","45.40","2","28.73",
"1760","寶齡富錦","298,276","346","28,173,250","94.00","95.20","93.50","94.70","+","0.70","94.60","3","94.70","6","105.22",
"1762","中化生","118,637","322","5,556,452","47.00","47.35","46.70","46.70","-","0.60","46.70","10","46.80","1","13.66",
"1773","勝一","227,382","285","38,263,813","169.00","169.50","167.00","169.00"," ","0.00","168.50","1","169.50","7","26.20",
"1776","展宇","398,653","280","7,305,348","17.80","19.15","17.80","18.60","+","0.95","18.55","4","18.60","7","43.26",
"1783","和康生","84,065","131","3,652,218","43.40","43.80","43.00","43.55","+","0.15","43.55","3","43.70","3","25.92",
"1786","科妍","303,022","408","29,826,347","98.60","99.40","97.50","98.40","-","0.20","97.70","3","98.40","1","33.81",
"1789","神隆","527,144","415","14,604,967","27.65","27.85","27.55","27.60","+","0.05","27.60","16","27.65","2","56.33",
"1795","美時","10,824,286","10,062","2,992,286,909","283.50","285.50","270.00","279.00","-","8.50","278.50","13","279.00","15","18.69",
"1802","台玻","1,409,602","695","24,112,967","17.25","17.25","17.05","17.10","-","0.10","17.10","23","17.15","187","1,710.00",
"1805","寶徠","562,830","459","11,113,050","20.25","20.25","19.55","19.75","-","0.45","19.75","3","19.85","1","0.00",
"1806","冠軍","791,169","440","8,556,835","11.05","11.05","10.70","10.85","-","0.05","10.80","30","10.90","18","0.00",
"1808","潤隆","2,143,305","1,828","234,033,843","109.00","110.00","107.50","109.50","+","1.00","109.50","17","110.00","107","6.41",
"1809","中釉","2,214,898","1,179","51,726,064","23.75","23.75","22.95","23.45","-","0.55","23.45","1","23.50","25","260.56",
"1810","和成","713,862","421","13,332,201","19.00","19.00","18.60","18.80","-","0.05","18.70","8","18.80","9","313.33",
"1817","凱撒衛","368,725","306","14,678,479","40.25","40.25","39.60","39.70","-","0.35","39.70","1","39.75","3","10.62",
"1903","士紙","653,877","940","41,639,012","64.10","64.90","62.80","63.10","-","1.20","63.10","1","63.30","4","150.24",
"1904","正隆","566,222","617","16,450,968","29.20","29.20","29.00","29.00","-","0.05","29.00","13","29.05","29","34.94",
"1905","華紙","2,909,844","1,269","66,389,220","22.95","23.10","22.70","22.75","-","0.05","22.75","25","22.80","19","0.00",
"1906","寶隆","385,387","306","6,279,241","16.35","16.40","16.00","16.35","+","0.30","16.30","4","16.35","61","20.96",
"1907","永豐餘","773,955","603","23,681,591","30.70","30.80","30.40","30.60","+","0.05","30.60","6","30.65","11","27.82",
"1909","榮成","1,173,678","511","18,019,489","15.55","15.55","15.30","15.35","-","0.10","15.30","40","15.35","10","0.00",
"2002","中鋼","16,057,050","5,226","398,765,680","24.70","25.00","24.70","24.85","+","0.05","24.80","281","24.85","6","124.25",
"2002A","中鋼特","12,032","12","520,650","43.30","43.30","43.15","43.30"," ","0.00","43.25","1","43.30","44","0.00",
"2006","東和鋼鐵","1,103,618","1,420","77,728,410","70.70","70.80","70.20","70.60","+","0.10","70.40","15","70.60","45","10.98",
"2007","燁興","671,525","318","7,621,717","11.35","11.50","11.25","11.25","-","0.10","11.25","20","11.30","6","0.00",
"2008","高興昌","639,231","767","15,579,921","25.45","25.45","24.00","24.30","-","1.15","24.30","1","24.35","1","12.46",
"2009","第一銅","3,670,802","2,625","169,907,199","46.55","47.20","45.65","46.30","-","0.15","46.30","3","46.35","9","0.00",
"2010","春源","2,074,204","1,377","43,890,819","21.15","21.45","20.90","20.95","-","0.15","20.95","28","21.00","14","15.63",
"2012","春雨","65,786","115","1,598,298","24.30","24.40","24.20","24.20","-","0.05","24.20","8","24.30","1","26.30",
"2013","中鋼構","129,241","318","7,706,706","60.40","60.40","59.10","59.40","-","0.80","59.40","16","59.50","1","21.37",
"2014","中鴻","4,849,242","2,261","110,710,783","22.75","23.05","22.65","22.70","+","0.10","22.70","349","22.75","72","0.00",
"2015","豐興","120,103","130","8,459,973","70.10","70.80","70.10","70.20","+","0.10","70.20","1","70.30","1","17.12",
"2017","官田鋼","4,645,925","1,632","72,148,262","15.40","15.75","15.20","15.60","+","0.45","15.55","10","15.60","101","0.00",
"2020","美亞","3,526,594","1,790","141,880,908","40.20","40.85","39.75","39.85","+","0.25","39.80","52","39.85","34","8.30",
"2022","聚亨","938,384","517","11,381,312","12.10","12.30","12.00","12.15","+","0.10","12.15","24","12.20","6","50.62",
"2023","燁輝","868,578","511","13,406,739","15.35","15.55","15.30","15.40","+","0.05","15.35","20","15.40","9","0.00",
"2024","志聯","15,693","62","331,622","21.20","21.30","21.05","21.05","+","0.15","21.05","5","21.10","1","0.00",
"2025","千興","1,290,469","535","14,385,315","11.35","11.35","11.05","11.10","-","0.25","11.10","7","11.15","12","13.70",
"2027","大成鋼","2,341,204","1,923","86,636,406","37.25","37.25","36.90","37.00","-","0.15","36.95","40","37.00","85","14.86",
"2028","威致","170,636","139","4,459,411","26.00","26.35","25.90","26.20","+","0.25","26.15","2","26.25","41","20.47",
"2029","盛餘","382,184","197","10,720,625","28.15","28.20","27.90","28.00","-","0.15","28.00","19","28.05","3","14.36",
"2030","彰源","365,156","261","6,719,286","18.40","18.55","18.30","18.45","+","0.05","18.45","33","18.50","3","0.00",
"2031","新光鋼","1,134,883","885","69,036,779","61.40","61.40","60.50","60.90","+","0.20","60.90","7","61.00","51","10.02",
"2032","新鋼","178,761","162","3,097,760","17.25","17.50","17.15","17.35","+","0.10","17.30","6","17.35","1","578.33",
"2033","佳大","90,124","56","1,470,278","16.20","16.40","16.20","16.25","+","0.05","16.20","5","16.30","9","203.12",
"2034","允強","1,081,807","370","27,477,675","25.30","25.60","25.25","25.50","+","0.20","25.45","13","25.50","299","0.00",
"2038","海光","637,017","371","12,807,503","20.30","20.45","19.90","20.00","-","0.10","20.00","14","20.05","2","71.43",
"2049","上銀","5,620,586","5,203","1,271,509,870","233.00","235.00","219.00","235.00","-","2.00","234.50","54","235.00","1","41.89",
"2059","川湖","665,879","932","833,994,515","1,245.00","1,270.00","1,230.00","1,250.00","+","10.00","1,250.00","1","1,255.00","5","32.78",
"2062","橋椿","1,608,467","954","49,561,306","30.70","31.30","30.35","30.90","+","0.40","30.85","47","30.90","16","12.36",
"2069","運錩","164,149","133","2,736,051","16.60","16.85","16.50","16.80","+","0.30","16.75","2","16.80","11","0.00",
"2101","南港","13,891,906","5,887","767,384,919","54.80","56.00","54.00","55.60","+","0.70","55.50","102","55.60","124","347.50",
"2102","泰豐","2,229,968","935","45,885,702","20.00","20.85","19.85","20.65","+","0.85","20.60","30","20.65","20","0.00",
"2103","台橡","877,511","484","21,330,822","24.25","24.50","24.15","24.50","+","0.30","24.40","121","24.50","42","29.52",
"2104","國際中橡","1,408,843","732","25,338,746","17.85","18.10","17.85","18.00","+","0.15","17.95","109","18.00","3","0.00",
"2105","正新","14,443,002","7,376","741,217,808","50.10","51.80","49.90","51.80","+","1.80","51.70","583","51.80","567","23.33",
"2106","建大","2,033,494","1,314","70,312,197","33.80","35.15","33.80","34.75","+","1.00","34.70","19","34.75","35","37.77",
"2107","厚生","644,447","460","17,338,485","27.00","27.15","26.70","26.90","-","0.05","26.85","2","26.90","27","14.16",
"2108","南帝","360,797","281","12,029,375","33.40","33.55","33.20","33.55","+","0.15","33.35","1","33.55","1","25.81",
"2109","華豐","1,737,294","944","31,330,191","18.15","18.30","17.55","18.10","-","0.05","18.10","11","18.15","6","11.99",
"2114","鑫永銓","92,740","68","10,039,504","109.00","109.00","108.00","108.00","-","1.00","108.00","1","108.50","4","17.94",
"2115","六暉-KY","264,111","170","8,661,286","32.60","33.10","32.30","32.95","+","0.45","32.90","8","32.95","1","34.68",
"2201","裕隆","6,697,646","4,320","491,265,708","74.00","74.50","72.50","72.50","-","0.60","72.40","57","72.50","30","16.44",
"2204","中華","2,940,568","2,863","399,393,380","136.00","138.00","134.50","134.50","-","0.50","134.50","3","135.00","13","13.17",
"2206","三陽工業","6,182,013","5,312","479,778,401","78.60","78.60","77.00","77.50","-","1.10","77.50","107","77.60","2","9.75",
"2207","和泰車","133,011","303","82,298,719","613.00","622.00","613.00","619.00","+","7.00","618.00","1","619.00","1","15.09",
"2208","台船","2,588,936","1,392","47,217,727","18.25","18.45","18.10","18.25"," ","0.00","18.20","66","18.25","28","0.00",
"2211","長榮鋼","2,848,866","2,423","390,911,808","140.00","140.50","133.50","139.50","-","1.00","139.50","20","140.00","11","15.85",
"2227","裕日車","46,852","131","6,254,934","135.00","135.00","132.00","134.50","-","1.00","133.50","1","134.50","6","29.37",
"2228","劍麟","1,578,979","1,469","186,454,191","118.50","119.00","115.50","119.00","+","4.50","118.00","31","119.00","18","13.19",
"2231","為升","322,522","320","34,485,014","108.00","108.50","106.00","107.00","-","0.50","107.00","12","107.50","9","33.97",
"2233","宇隆","232,496","210","30,905,174","134.50","135.00","131.00","135.00","+","1.00","134.00","7","135.00","2","15.24",
"2236","百達-KY","386,136","312","26,929,281","69.30","71.00","68.30","71.00","+","1.70","70.80","5","71.00","26","25.45",
"2239","英利-KY","75,181","61","4,453,209","59.90","59.90","59.00","59.00","-","0.90","59.00","4","59.10","1","26.70",
"2241","艾姆勒","30,305,028","16,672","1,476,177,828","50.00","50.70","46.75","47.35","-","0.85","47.35","16","47.40","2","0.00",
"2243","宏旭-KY","235,662","211","3,227,428","14.00","14.00","13.50","13.70","-","0.80","13.70","7","13.80","3","0.00",
"2247","汎德永業","86,071","301","27,907,539","325.00","328.00","322.50","322.50","-","5.50","322.00","5","323.00","1","14.42",
"2250","IKKA-KY","190,153","178","18,695,021","100.50","100.50","97.40","98.20","-","1.80","98.10","4","98.20","1","24.25",
"2254","巨鎧精密-創","353,000","107","31,858,100","90.50","91.40","88.70","90.60"," ","0.00","90.30","1","90.60","5","0.00",
"2258","鴻華先進-創","158,100","100","6,974,925","44.50","44.50","43.90","43.90","-","0.40","43.90","18","43.95","1","0.00",
"2301","光寶科","14,736,694","9,625","1,544,196,173","105.00","106.00","103.00","105.00"," ","0.00","104.50","73","105.00","222","16.54",
"2302","麗正","127,260","100","2,204,840","17.45","17.50","17.25","17.30"," ","0.00","17.25","27","17.30","3","33.27",
"2303","聯電","36,415,724","14,747","1,896,144,465","52.10","52.40","51.50","52.40","+","0.20","52.30","357","52.40","1,491","11.88",
"2305","全友","391,374","236","8,698,727","22.05","22.45","21.85","22.30","+","0.35","22.25","1","22.30","15","106.19",
"2308","台達電","7,197,809","7,410","2,274,324,369","316.00","318.00","313.50","316.50","-","2.50","316.00","47","316.50","5","25.50",
"2312","金寶","8,999,629","3,219","136,679,502","15.05","15.40","14.95","15.35","+","0.40","15.30","31","15.35","152","30.10",
"2313","華通","21,971,963","12,484","1,560,294,103","71.10","71.80","70.10","71.00","-","1.50","71.00","218","71.10","269","17.62",
"2314","台揚","879,795","596","26,458,220","30.55","30.55","30.00","30.05","-","0.10","30.05","7","30.15","18","0.00",
"2316","楠梓電","4,249,661","2,619","182,163,539","42.50","45.25","41.05","44.45","+","1.30","44.40","1","44.45","26","9.64",
"2317","鴻海","78,649,674","44,489","13,451,925,473","171.00","173.00","169.00","169.50"," ","0.00","169.50","101","170.00","979","16.54",
"2321","東訊","6,560","18","110,316","17.10","17.55","16.50","16.70","-","0.35","16.30","1","16.75","2","0.00",
"2323","中環","16,827,397","4,778","219,550,689","13.00","13.25","12.85","13.15","+","0.30","13.10","130","13.15","102","8.17",
"2324","仁寶","10,229,009","4,592","371,695,687","36.50","36.50","36.10","36.50","+","0.10","36.45","4","36.50","732","20.74",
"2327","國巨","1,386,709","2,559","883,863,307","638.00","642.00","632.00","636.00","+","1.00","636.00","7","637.00","2","15.26",
"2328","廣宇","1,842,845","1,210","65,283,026","35.30","35.65","35.20","35.45","+","0.15","35.45","22","35.50","15","14.65",
"2329","華泰","4,230,743","4,269","247,271,428","59.90","59.90","58.20","58.20","-","0.80","58.20","199","58.30","15","19.46",
"2330","台積電","36,456,948","49,320","29,927,624,049","823.00","825.00","818.00","819.00","+","17.00","819.00","59","820.00","746","25.33",
"2331","精英","5,199,488","2,175","158,347,815","30.00","30.95","29.80","30.95","+","1.05","30.90","16","30.95","76","17.01",
"2332","友訊","1,207,106","810","21,781,605","18.10","18.15","17.95","18.15","+","0.05","18.10","20","18.15","58","19.11",
"2337","旺宏","4,481,577","2,344","121,120,131","27.10","27.20","26.85","27.05","+","0.15","27.00","85","27.05","28","0.00",
"2338","光罩","1,419,944","988","97,026,009","69.00","69.00","67.80","68.50"," ","0.00","68.50","2","68.60","17","39.83",
"2340","台亞","1,058,713","768","39,219,405","37.15","37.40","36.70","37.30","+","0.10","37.25","5","37.30","1","81.09",
"2342","茂矽","321,363","344","9,988,141","30.75","31.25","30.75","31.25","+","0.55","31.20","2","31.25","8","0.00",
"2344","華邦電","16,102,931","6,625","409,250,664","25.50","25.70","25.20","25.45","+","0.15","25.40","165","25.45","197","0.00",
"2345","智邦","2,934,760","3,413","1,338,307,570","461.50","463.00","450.00","454.00","-","7.50","453.50","10","454.50","29","27.77",
"2347","聯強","4,076,146","4,412","349,598,871","85.90","86.80","84.30","85.90"," ","0.00","85.90","10","86.00","52","18.47",
"2348","海悅","3,336,021","3,362","716,593,191","205.00","221.00","205.00","221.00","+","20.00","221.00","1,191","--","0","19.49",
"2348A","海悅甲特","4,310","8","144,541","33.45","33.55","33.45","33.55","+","0.30","33.40","5","33.55","1","0.00",
"2349","錸德","3,333,111","688","25,413,568","7.55","7.71","7.52","7.66","+","0.13","7.66","15","7.67","4","0.00",
"2351","順德","1,550,874","1,107","168,352,601","107.00","110.50","106.00","109.50","+","3.00","109.00","33","109.50","15","26.84",
"2352","佳世達","5,699,708","3,764","229,440,426","40.50","40.65","40.00","40.20","-","0.20","40.20","56","40.25","2","27.16",
"2353","宏碁","18,805,544","11,448","893,890,205","48.00","48.05","47.10","47.75","-","0.05","47.70","44","47.75","37","25.53",
"2354","鴻準","5,417,118","3,831","326,333,665","60.80","61.10","59.80","60.10","-","0.50","60.10","10","60.20","41","19.97",
"2355","敬鵬","1,811,289","1,190","74,084,583","40.95","41.35","40.35","41.30","+","0.50","41.25","12","41.30","6","21.51",
"2356","英業達","33,728,708","23,182","1,913,692,823","57.00","57.30","56.20","56.80","-","0.20","56.80","320","56.90","141","33.22",
"2357","華碩","3,221,794","9,306","1,499,920,845","473.00","476.00","459.00","466.00","-","4.50","465.50","3","466.00","3","21.74",
"2359","所羅門","15,868,696","13,044","1,628,939,407","104.00","106.00","99.90","104.50","-","1.50","104.00","8","104.50","16","33.60",
"2360","致茂","1,412,255","1,764","361,700,671","257.00","261.00","252.50","255.50","+","2.00","255.50","5","256.50","16","27.09",
"2362","藍天","27,928,123","14,308","1,309,780,658","46.00","48.05","45.20","48.05","+","4.35","48.05","16,726","--","0","26.55",
"2363","矽統","47,154,141","26,572","2,622,161,669","55.50","57.30","53.50","55.70","+","0.50","55.70","21","55.80","59","71.41",
"2364","倫飛","83,958","141","6,910,043","82.80","82.90","82.00","82.20","-","0.80","82.20","4","82.30","2","23.42",
"2365","昆盈","3,374,168","1,936","68,825,512","20.70","20.95","20.10","20.15"," ","0.00","20.15","35","20.25","22","50.38",
"2367","燿華","135,847,850","44,345","4,100,613,761","30.50","31.15","29.15","30.00","+","0.20","29.95","147","30.00","468","0.00",
"2368","金像電","5,626,415","5,528","1,057,447,848","189.50","191.00","186.00","187.50","-","5.50","187.00","25","187.50","3","25.86",
"2369","菱生","1,770,501","1,023","37,102,426","21.20","21.25","20.75","21.10","-","0.05","21.05","23","21.10","69","0.00",
"2371","大同","91,986,569","46,484","5,613,079,620","63.60","63.70","59.10","61.70","-","2.40","61.70","107","61.80","372","54.60",
"2373","震旦行","168,402","199","12,488,397","73.60","74.50","73.60","74.50","+","0.90","74.20","7","74.50","8","15.27",
"2374","佳能","45,355,541","25,167","2,052,513,075","42.15","46.50","41.20","46.50","+","4.20","46.50","53,583","--","0","48.95",
"2375","凱美","265,653","296","17,120,942","65.20","65.20","63.90","64.80","+","0.20","64.70","3","64.80","1","21.11",
"2376","技嘉","9,745,904","10,836","3,043,876,601","308.50","316.50","306.00","313.00","+","6.00","312.50","11","313.00","1","41.96",
"2377","微星","2,776,685","2,088","457,656,774","168.50","168.50","163.00","164.50","-","0.50","164.50","1","165.00","23","18.44",
"2379","瑞昱","2,694,048","2,657","1,420,192,227","520.00","531.00","520.00","527.00","+","10.00","527.00","9","528.00","31","29.52",
"2380","虹光","132,189","193","893,590","6.85","6.85","6.71","6.79","-","0.06","6.78","1","6.79","17","0.00",
