"113年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","802,346","4,480","148,166,328","184.00","186.00","183.00","185.50","+","2.00","185.00","40","185.50","2","17.72",
"2429","銘旺科","837,402","557","21,479,355","24.50","27.40","23.80","27.00","+","2.00","26.85","1","27.00","5","0.00",
"2430","燦坤","103,866","198","3,699,095","35.70","35.80","35.55","35.60"," ","0.00","35.60","13","35.65","3","18.54",
"2431","聯昌","244,970","159","3,007,932","12.30","12.35","12.20","12.25","+","0.05","12.25","14","12.30","6","0.00",
"2432","倚天酷碁-創","19,010","11","728,184","38.30","38.35","38.20","38.35","+","0.15","38.20","3","38.45","11","19.18",
"2433","互盛電","74,462","61","3,989,275","53.50","53.80","53.50","53.50","+","0.20","53.40","15","53.50","14","16.02",
"2434","統懋","37,199","44","1,261,248","33.70","34.10","33.70","34.00","+","0.50","33.90","2","34.05","4","47.89",
"2436","偉詮電","1,908,315","1,289","123,577,134","63.70","65.30","63.70","64.80","+","1.40","64.70","7","64.80","19","44.38",
"2438","翔耀","2,733,520","1,596","122,979,748","45.00","46.75","43.00","46.75","+","4.25","46.75","87","--","0","0.00",
"2439","美律","2,174,889","1,564","275,189,168","127.00","127.50","125.50","127.50","+","1.00","127.00","7","127.50","2","17.25",
"2440","太空梭","2,634,545","1,331","46,566,165","16.50","18.15","16.50","18.00","+","1.40","17.95","17","18.00","30","0.00",
"2441","超豐","1,330,655","1,156","84,327,759","62.70","63.70","62.50","63.70","+","1.50","63.60","1","63.70","101","16.76",
"2442","新美齊","1,560,206","924","48,301,224","31.40","31.40","30.70","31.15","-","0.05","31.15","4","31.20","133","11.93",
"2444","兆勁","673,191","298","9,119,289","13.75","13.75","13.45","13.50"," ","0.00","13.45","56","13.50","22","0.00",
"2449","京元電子","47,500,966","28,979","5,316,141,831","110.50","115.00","109.00","112.00","+","3.00","112.00","358","112.50","590","22.76",
"2450","神腦","744,981","421","28,445,151","38.15","38.50","38.00","38.35","X","0.00","38.30","22","38.35","4","15.40",
"2451","創見","2,763,381","2,123","367,062,195","133.00","135.50","130.50","131.00","-","0.50","131.00","126","131.50","1","21.94",
"2453","凌群","813,440","826","51,108,522","62.30","63.30","62.30","62.80","+","0.80","62.80","4","62.90","29","22.51",
"2454","聯發科","6,377,413","11,645","9,455,966,660","1,485.00","1,500.00","1,460.00","1,500.00","+","15.00","1,495.00","21","1,500.00","312","26.06",
"2455","全新","4,404,793","3,575","726,930,433","166.50","167.50","163.00","164.00"," ","0.00","164.00","134","164.50","1","48.09",
"2457","飛宏","1,992,576","1,571","99,692,168","50.10","50.40","49.80","50.10"," ","0.00","50.00","18","50.10","21","75.91",
"2458","義隆","2,380,077","2,183","390,407,484","161.50","166.00","161.00","164.50","+","3.50","164.50","7","165.00","30","18.69",
"2459","敦吉","108,566","241","8,149,694","74.60","75.50","74.30","75.50","+","0.90","75.30","5","75.60","3","13.04",
"2460","建通","914,103","554","30,208,523","33.30","33.55","32.90","32.90","-","0.05","32.90","35","32.95","2","0.00",
"2461","光群雷","400,463","316","9,924,493","24.80","24.90","24.70","24.80","+","0.10","24.80","8","24.85","6","62.00",
"2462","良得電","331,804","209","11,802,880","35.50","35.75","35.35","35.60","+","0.05","35.55","3","35.60","4","18.45",
"2464","盟立","7,079,118","4,169","451,598,515","63.30","64.60","62.80","64.60","+","1.10","64.50","19","64.60","23","71.78",
"2465","麗臺","1,925,419","1,939","243,933,034","128.00","129.00","126.00","126.00","-","2.00","126.00","8","126.50","19","0.00",
"2466","冠西電","40,002","39","1,504,222","37.80","37.85","37.10","37.50","+","0.20","37.30","2","37.85","3","0.00",
"2467","志聖","6,285,714","5,412","880,287,886","132.50","143.50","132.50","141.00","+","7.00","141.00","9","141.50","53","39.94",
"2468","華經","327,465","227","8,831,853","26.80","27.20","26.70","27.10","+","0.40","27.05","4","27.10","3","22.40",
"2471","資通","243,885","282","14,106,805","57.50","58.20","57.40","57.90","+","0.40","57.80","2","57.90","1","15.73",
"2472","立隆電","733,844","555","58,170,510","79.10","79.70","78.90","79.20","+","0.60","79.20","1","79.30","3","13.13",
"2474","可成","1,953,725","1,483","451,526,312","230.50","232.50","229.50","232.50","+","2.00","231.50","2","232.50","42","12.31",
"2476","鉅祥","3,249,914","3,292","357,262,125","111.00","112.00","108.50","110.00","+","0.50","109.50","131","110.00","15","26.57",
"2477","美隆電","61,983","66","1,358,827","21.90","22.00","21.80","21.85","-","0.05","21.85","6","21.95","3","34.68",
"2478","大毅","339,280","286","18,232,959","53.70","54.20","53.20","53.90","+","0.40","53.90","9","54.00","13","18.59",
"2480","敦陽科","1,064,290","1,040","128,817,168","120.50","122.00","120.00","121.50","X","0.00","121.50","15","122.00","58","16.62",
"2481","強茂","1,780,307","1,194","104,846,508","58.10","59.30","58.10","59.00","+","0.90","58.90","5","59.00","7","25.99",
"2482","連宇","1,321,881","1,030","51,603,793","38.30","39.50","38.30","39.45","+","1.30","39.40","13","39.45","16","19.72",
"2483","百容","213,084","123","5,403,363","25.30","25.50","25.10","25.50","+","0.25","25.50","2","25.55","12","53.12",
"2484","希華","262,691","188","8,386,306","31.85","32.05","31.80","31.95","+","0.20","31.90","3","31.95","3","24.02",
"2485","兆赫","925,372","662","19,157,330","20.60","20.85","20.50","20.70","+","0.05","20.70","20","20.75","8","0.00",
"2486","一詮","6,328,755","3,770","740,639,430","116.50","119.00","115.00","119.00","+","0.50","119.00","98","119.50","152","150.63",
"2488","漢平","152,728","149","7,291,799","47.70","48.00","47.65","47.70","+","0.05","47.70","3","47.75","24","10.26",
"2489","瑞軒","7,612,354","3,492","145,593,398","19.05","19.30","19.00","19.20","+","0.10","19.20","38","19.25","89","30.97",
"2491","吉祥全","140,262","119","2,095,891","14.90","15.25","14.70","15.15","+","0.25","15.15","1","15.20","1","54.11",
"2492","華新科","1,921,570","1,732","226,311,532","118.00","118.50","117.00","118.00","+","1.00","117.50","37","118.00","3","24.58",
"2493","揚博","290,277","313","27,529,570","94.20","95.40","94.00","94.80","+","1.20","94.80","13","95.00","1","16.10",
"2495","普安","2,822,947","1,634","80,258,239","27.75","28.80","27.75","28.70","+","0.95","28.70","5","28.75","36","26.57",
"2496","卓越","48,346","62","3,574,725","74.60","74.60","73.50","73.60","-","1.00","73.40","2","73.90","1","12.21",
"2497","怡利電","862,518","566","51,217,248","58.70","59.90","58.30","59.90","+","1.60","59.80","3","59.90","11","29.36",
"2498","宏達電","25,456,899","15,116","1,211,204,227","45.65","48.75","45.65","48.05","+","2.65","48.05","22","48.10","44","0.00",
"2501","國建","7,137,612","4,006","233,012,159","32.70","33.05","32.30","32.90","+","0.20","32.85","42","32.90","29","14.82",
"2504","國產","6,188,047","3,441","301,303,860","48.60","49.05","48.30","48.35","-","0.25","48.35","43","48.50","3","16.22",
"2505","國揚","771,280","573","20,842,145","27.20","27.45","26.80","27.10","-","0.10","27.10","9","27.15","7","37.64",
"2506","太設","1,311,987","630","15,479,817","11.85","11.95","11.75","11.75","-","0.10","11.75","48","11.80","41","0.00",
"2509","全坤建","637,229","484","15,172,760","23.80","24.10","23.65","23.90"," ","0.00","23.85","4","23.90","5","0.00",
"2511","太子","2,017,242","770","24,715,404","12.30","12.35","12.20","12.30","+","0.05","12.30","10","12.35","158","36.18",
"2514","龍邦","1,235,023","637","30,034,978","24.70","24.70","24.10","24.30","-","0.15","24.30","70","24.40","14","6.39",
"2515","中工","15,357,291","4,495","238,118,402","15.50","15.65","15.40","15.50"," ","0.00","15.45","694","15.50","99","37.80",
"2516","新建","1,363,726","445","16,462,014","12.25","12.25","11.95","12.15"," ","0.00","12.10","508","12.20","23","16.88",
"2520","冠德","4,480,005","3,342","260,576,665","58.30","58.80","57.50","58.50"," ","0.00","58.50","33","58.60","26","11.87",
"2524","京城","1,047,390","893","57,534,920","56.20","56.80","53.50","55.20","-","0.40","55.10","1","55.20","8","35.16",
"2527","宏璟","1,120,907","924","51,449,237","46.05","46.50","45.35","46.10","-","0.10","46.10","10","46.15","6","17.46",
"2528","皇普","671,956","386","31,436,169","47.15","47.20","46.55","46.70","-","0.35","46.65","4","46.75","6","0.00",
"2530","華建","1,136,336","748","54,690,236","48.55","48.85","47.85","48.50","-","0.30","48.45","10","48.50","1","57.06",
"2534","宏盛","856,909","447","22,706,539","26.50","26.75","26.40","26.50","+","0.05","26.45","8","26.50","15","57.61",
"2535","達欣工","315,718","536","17,791,694","56.60","56.60","56.20","56.50"," ","0.00","56.20","19","56.60","34","12.70",
"2536","宏普","659,706","413","22,850,623","34.90","35.30","34.40","34.55","-","0.40","34.50","17","34.70","1","35.99",
"2537","聯上發","10,588,836","4,454","231,135,596","22.20","22.60","21.50","21.75","-","0.45","21.75","133","21.80","104","0.00",
"2538","基泰","1,355,757","580","24,867,937","18.50","18.60","18.25","18.25","-","0.25","18.25","16","18.30","10","0.00",
"2539","櫻花建","1,004,307","774","75,638,111","75.70","76.10","74.40","75.50","-","0.20","75.40","7","75.50","6","35.12",
"2540","愛山林","3,260,957","2,895","608,646,985","191.50","192.50","181.50","187.00","-","4.00","187.00","7","187.50","5","39.53",
"2542","興富發","10,449,080","7,003","545,144,516","51.70","52.70","51.50","52.50","+","0.80","52.40","33","52.50","43","48.17",
"2543","皇昌","1,227,298","843","58,074,107","47.00","47.65","46.95","47.30","+","0.20","47.25","3","47.30","3","19.31",
"2545","皇翔","843,210","673","47,789,054","56.80","57.40","56.20","56.70","-","0.10","56.70","11","56.90","1","13.09",
"2546","根基","252,055","604","23,764,986","94.50","95.10","93.80","94.80","+","0.30","94.50","4","94.80","2","12.12",
"2547","日勝生","3,040,115","864","34,065,645","11.15","11.30","11.10","11.25","+","0.15","11.20","147","11.25","22","0.00",
"2548","華固","5,341,378","4,479","1,016,126,575","187.00","192.00","187.00","189.50","+","2.50","189.00","60","189.50","36","22.59",
"2597","潤弘","567,505","810","106,786,766","191.50","192.50","186.50","188.00","-","2.00","188.00","9","188.50","4","16.83",
"2601","益航","1,993,521","844","16,000,440","8.02","8.08","7.98","8.08","+","0.07","8.07","1","8.08","78","0.00",
"2603","長榮","19,330,687","14,527","3,947,538,919","203.00","205.50","202.00","204.50","+","4.00","204.00","367","204.50","94","9.16",
"2605","新興","4,771,712","2,581","143,754,690","29.85","30.35","29.85","30.35","+","0.50","30.35","37","30.40","95","26.39",
"2606","裕民","3,708,112","2,165","208,799,560","56.00","56.70","55.80","56.40","+","0.80","56.30","403","56.40","54","14.73",
"2607","榮運","9,575,728","3,777","309,713,894","32.20","32.70","32.10","32.50","+","0.50","32.45","3","32.50","129","12.22",
"2608","嘉里大榮","1,076,140","906","44,252,554","41.40","41.55","40.90","41.00","-","0.40","41.00","3","41.10","3","11.23",
"2609","陽明","61,244,105","34,548","4,682,243,083","75.80","77.00","75.80","76.70","+","1.70","76.70","650","76.80","592","24.90",
"2610","華航","30,188,875","10,710","710,422,438","23.80","23.85","23.40","23.50","-","0.15","23.45","2,056","23.50","350","16.55",
"2611","志信","6,283,333","3,554","218,243,393","34.05","35.20","34.00","34.65","+","0.50","34.65","142","34.70","25","9.71",
"2612","中航","236,738","196","11,149,981","47.15","47.30","46.70","47.15","+","0.40","47.15","6","47.25","1","32.97",
"2613","中櫃","4,702,175","3,860","206,522,829","44.10","44.85","43.50","43.50","-","0.50","43.50","106","43.55","2","39.91",
"2614","東森","699,473","529","13,695,236","19.50","19.65","19.50","19.60","+","0.05","19.60","8","19.65","23","0.00",
"2615","萬海","59,232,511","37,182","5,466,523,453","91.90","94.20","91.10","92.10","+","2.10","92.10","560","92.20","126","270.88",
"2616","山隆","438,115","699","10,689,893","24.50","24.50","24.20","24.40","-","0.10","24.40","9","24.45","3","93.85",
"2617","台航","1,368,484","698","50,223,900","36.75","36.90","36.55","36.80","+","0.30","36.80","4","36.85","28","8.27",
"2618","長榮航","67,872,879","26,742","2,554,721,999","37.95","38.05","37.40","37.65","-","0.25","37.65","3","37.70","875","9.32",
"2630","亞航","2,864,942","1,842","114,484,829","39.00","40.90","39.00","39.55","+","0.95","39.55","20","39.65","10","89.89",
"2633","台灣高鐵","3,543,554","1,440","105,906,029","29.85","30.00","29.80","29.95","+","0.10","29.95","91","30.00","370","21.55",
"2634","漢翔","12,087,899","7,451","644,708,152","53.20","54.40","52.60","52.70","+","0.60","52.70","354","52.80","9","19.96",
"2636","台驊投控","1,084,559","863","109,697,165","101.00","102.00","100.00","101.50","+","1.50","101.00","54","101.50","4","9.38",
"2637","慧洋-KY","1,984,692","1,353","138,896,541","69.70","70.30","69.40","70.20","+","1.00","70.20","1","70.30","36","10.72",
"2642","宅配通","117,723","387","4,405,231","37.40","37.50","37.30","37.45","+","0.05","37.40","20","37.45","1","32.85",
"2645","長榮航太","853,085","852","96,255,394","113.00","114.00","112.00","112.50","+","0.50","112.50","33","113.00","77","20.64",
"2701","萬企","210,525","122","2,778,960","13.20","13.25","13.10","13.25","+","0.05","13.20","20","13.25","10","25.00",
"2702","華園","75,463","195","1,449,691","19.20","19.30","19.15","19.15","-","0.05","19.15","19","19.20","5","27.36",
"2704","國賓","1,775,156","1,376","133,584,232","73.80","76.40","73.80","75.80","+","2.00","75.50","6","75.80","27","14.86",
"2705","六福","554,221","376","11,206,589","20.05","20.40","20.00","20.30","+","0.25","20.30","4","20.40","14","0.00",
"2706","第一店","361,936","375","5,686,809","15.70","15.80","15.65","15.70"," ","0.00","15.70","6","15.75","2","26.61",
"2707","晶華","1,979,165","1,729","422,109,410","214.00","216.00","212.00","213.00","X","0.00","213.00","22","213.50","9","18.35",
"2712","遠雄來","17,501","20","533,197","30.50","30.80","30.20","30.80","+","0.60","30.60","1","30.80","6","128.33",
"2722","夏都","117,931","148","6,893,971","58.30","58.80","58.20","58.50","+","0.10","58.40","3","58.50","1","82.39",
"2723","美食-KY","393,542","404","34,560,008","88.10","88.20","87.30","87.90","+","0.20","87.90","11","88.00","9","23.63",
"2727","王品","665,853","870","160,035,498","240.50","242.00","239.00","239.50","+","0.50","239.50","2","240.00","9","15.00",
"2731","雄獅","1,445,308","1,420","223,960,791","156.00","156.50","153.50","155.50","+","1.00","155.50","25","156.00","20","8.93",
"2739","寒舍","646,925","492","41,194,482","64.30","64.50","63.10","63.80","+","0.30","63.80","13","64.10","6","12.99",
"2748","雲品","166,595","313","11,723,276","70.30","70.60","70.10","70.30","+","0.20","70.20","15","70.30","2","21.70",
"2753","八方雲集","312,670","641","51,013,822","162.00","164.50","162.00","163.00","X","0.00","163.00","31","163.50","7","18.74",
"2762","世界健身-KY","170,882","366","15,768,270","93.00","93.00","91.80","92.50","-","0.80","92.10","2","92.50","1","29.37",
"2801","彰銀","18,886,085","4,113","344,283,285","18.30","18.30","18.20","18.20"," ","0.00","18.20","1,258","18.25","263","14.80",
"2809","京城銀","9,272,104","11,722","615,346,029","66.80","67.90","65.00","67.40","+","0.40","67.20","4","67.40","45","10.14",
"2812","台中銀","5,622,870","2,387","104,350,336","18.65","18.65","18.50","18.50","-","0.15","18.50","1,706","18.55","12","13.03",
"2816","旺旺保","714,388","807","25,053,405","35.50","35.50","34.65","35.00","-","0.05","34.95","14","35.00","6","5.56",
"2820","華票","1,207,945","492","18,852,573","15.65","15.65","15.50","15.60","-","0.05","15.60","13","15.65","217","17.14",
"2832","台產","248,740","194","6,752,321","27.15","27.20","27.10","27.15"," ","0.00","27.15","11","27.20","16","8.65",
"2834","臺企銀","19,828,353","5,403","354,367,364","17.90","17.95","17.80","17.90","+","0.10","17.85","841","17.90","558","14.79",
"2836","高雄銀","1,769,466","703","21,030,025","11.90","11.90","11.85","11.90","+","0.05","11.85","340","11.90","752","25.87",
"2836A","高雄銀甲特","41,165","16","869,408","21.50","21.55","21.00","21.10","-","0.40","21.20","6","21.50","2","0.00",
"2838","聯邦銀","2,142,468","756","34,247,068","16.05","16.05","15.85","16.05","+","0.05","16.00","34","16.05","230","14.46",
"2838A","聯邦銀甲特","54,265","39","2,897,251","53.40","53.60","53.30","53.60","+","0.10","53.50","2","53.60","3","0.00",
"2845","遠東銀","6,695,814","2,300","107,579,114","16.00","16.15","15.95","16.15","+","0.20","16.10","19","16.15","49","14.42",
"2849","安泰銀","340,798","220","4,958,723","14.40","14.75","14.35","14.75","+","0.30","14.70","5","14.75","28","14.46",
"2850","新產","2,002,252","1,752","190,897,532","95.90","96.10","94.10","96.10","+","0.60","95.30","2","96.10","9","9.09",
"2851","中再保","2,091,604","809","55,139,745","26.45","26.50","26.25","26.40","-","0.05","26.40","71","26.45","9","8.43",
"2852","第一保","481,831","205","11,983,661","24.80","24.95","24.75","24.90","+","0.10","24.85","1","24.90","21","9.19",
"2855","統一證","10,897,912","4,946","320,468,125","29.60","29.80","29.10","29.40","-","0.20","29.35","87","29.40","36","10.32",
"2867","三商壽","33,470,221","7,013","240,798,974","7.31","7.33","7.13","7.20","-","0.11","7.19","154","7.20","259","0.00",
"2880","華南金","42,674,011","7,657","1,120,573,277","26.30","26.40","26.05","26.35","+","0.05","26.30","11","26.35","1,046","16.17",
"2881","富邦金","15,805,348","10,689","1,226,167,567","78.00","78.00","77.00","78.00","+","0.20","77.90","149","78.00","185","13.83",
"2881A","富邦特","53,492","32","3,351,098","62.70","62.70","62.60","62.70"," ","0.00","62.60","42","62.70","60","0.00",
"2881B","富邦金乙特","5,427","24","322,934","59.50","59.60","59.50","59.50","-","0.10","59.40","1","59.50","21","0.00",
"2881C","富邦金丙特","72,826","117","3,904,142","53.70","53.70","53.60","53.70","-","0.10","53.60","17","53.70","12","0.00",
"2882","國泰金","43,516,742","16,192","2,596,577,840","59.00","60.20","58.80","60.10","+","1.10","60.00","844","60.10","1,629","11.88",
"2882A","國泰特","39,062","32","2,408,405","61.60","61.70","61.50","61.50","-","0.10","61.50","1","61.70","10","0.00",
"2882B","國泰金乙特","154,180","35","9,074,981","59.10","59.20","58.80","59.20","+","0.20","58.90","10","59.20","17","0.00",
"2883","開發金","39,398,422","8,638","611,296,874","15.50","15.60","15.40","15.55","+","0.05","15.50","1,016","15.55","2,828","12.15",
"2883B","開發金乙特","3,286,154","335","25,117,226","7.63","7.66","7.63","7.64"," ","0.00","7.64","99","7.65","426","0.00",
"2884","玉山金","18,360,092","9,905","530,671,609","29.00","29.05","28.75","29.00","+","0.05","28.95","47","29.00","1,944","20.71",
"2885","元大金","40,427,589","12,012","1,381,130,490","33.90","34.35","33.85","34.35","+","0.60","34.30","2","34.35","1,220","14.49",
"2886","兆豐金","17,097,367","8,360","682,348,979","40.00","40.05","39.70","40.00","+","0.05","39.95","104","40.00","331","16.95",
"2887","台新金","19,161,226","5,410","357,270,503","18.70","18.75","18.60","18.60","-","0.05","18.60","4,384","18.65","162","17.38",
"2887E","台新戊特","153,785","37","8,088,431","52.60","52.80","52.50","52.50"," ","0.00","52.50","91","52.60","81","0.00",
"2887F","台新戊特二","68,351","33","3,266,035","47.75","47.85","47.75","47.80","+","0.05","47.80","2","47.85","6","0.00",
"2887Z1","台新己特","5,257","33","87,987","16.85","16.85","16.70","16.70"," ","0.00","16.70","26","16.80","4","0.00",
"2888","新光金","72,388,731","10,949","701,215,771","9.79","9.79","9.64","9.65","-","0.06","9.65","768","9.66","536","32.17",
"2888A","新光金甲特","30,394","23","909,810","30.00","30.00","29.90","29.90","-","0.10","29.85","15","29.90","1","0.00",
"2888B","新光金乙特","63,537","30","1,909,177","30.10","30.10","30.00","30.00","-","0.10","29.95","11","30.00","2","0.00",
"2889","國票金","6,139,080","1,893","96,058,412","15.60","15.70","15.60","15.70","+","0.10","15.65","284","15.70","1,138","26.61",
"2890","永豐金","15,354,061","5,523","383,642,171","24.90","25.15","24.65","25.15","+","0.35","25.10","162","25.15","641","14.21",
"2891","中信金","30,068,839","10,981","1,141,351,700","37.90","38.10","37.80","38.00","+","0.10","37.95","17","38.00","847","11.95",
"2891B","中信金乙特","7,374","37","443,014","60.00","60.20","60.00","60.10","-","0.10","60.10","2","60.20","8","0.00",
"2891C","中信金丙特","1,604","32","93,499","58.30","58.30","58.30","58.30","-","0.50","58.30","2","58.80","7","0.00",
"2892","第一金","12,826,996","4,237","359,835,398","28.20","28.20","27.95","28.10"," ","0.00","28.05","54","28.10","30","16.73",
"2897","王道銀行","6,202,964","876","65,395,450","10.50","10.60","10.50","10.55","+","0.05","10.50","919","10.55","595","11.72",
"2897A","王道銀甲特","91,094","23","955,381","10.50","10.55","10.45","10.55","+","0.05","10.50","2","10.55","12","0.00",
"2901","欣欣","44,204","217","1,219,474","27.60","27.90","27.50","27.90","+","0.30","27.75","1","27.90","3","62.00",
"2903","遠百","4,432,411","2,865","149,006,688","33.60","33.95","33.15","33.60","+","0.05","33.60","48","33.65","11","18.56",
"2904","匯僑","38,045","41","728,984","19.15","19.30","19.10","19.25","-","0.05","19.25","2","19.30","2","23.19",
"2905","三商","1,350,786","591","22,267,624","16.60","16.60","16.35","16.50"," ","0.00","16.45","4","16.50","11","0.00",
"2906","高林","519,147","231","10,837,652","20.95","21.00","20.75","20.85","+","0.05","20.85","55","20.90","5","34.18",
"2908","特力","298,908","129","6,181,371","20.50","20.80","20.45","20.75","+","0.25","20.70","1","20.80","25","45.11",
"2910","統領","35,528","29","969,561","27.10","27.70","27.10","27.40","+","0.35","27.15","7","27.40","3","24.25",
"2911","麗嬰房","167,561","315","1,153,319","6.93","6.93","6.85","6.87","-","0.03","6.87","1","6.90","8","0.00",
"2912","統一超","1,297,357","1,720","358,597,903","275.00","278.00","274.00","278.00","+","4.00","278.00","5","278.50","32","26.91",
"2913","農林","3,470,554","1,169","76,393,960","21.90","22.25","21.80","22.05","+","0.20","22.05","25","22.10","21","0.00",
"2915","潤泰全","2,198,498","1,753","149,658,751","68.00","68.40","67.70","68.30","+","0.50","68.30","5","68.40","59","6.16",
"2923","鼎固-KY","316,823","351","10,067,029","30.45","32.75","30.05","32.75","+","2.25","32.50","3","32.80","20","68.23",
"2929","淘帝-KY","221,783","159","2,113,870","9.55","9.58","9.45","9.50","+","0.09","9.50","3","9.51","2","0.00",
"2939","凱羿-KY","28,002","30","687,000","24.75","24.90","24.15","24.90"," ","0.00","24.70","9","24.95","1","0.00",
"2945","三商家購","19,413","24","853,942","43.85","44.20","43.70","44.15","+","0.10","43.80","1","44.20","1","24.80",
"3002","歐格","276,882","183","4,397,628","15.60","16.20","15.60","15.75","+","0.30","15.70","9","15.90","2","63.00",
"3003","健和興","262,503","644","20,198,560","76.60","77.30","76.60","76.90","+","0.30","76.90","9","77.00","56","21.48",
"3004","豐達科","159,807","185","16,457,492","102.00","104.00","102.00","103.00","+","2.00","102.50","9","103.00","3","16.25",
"3005","神基","6,371,044","4,384","749,723,242","118.00","119.00","116.50","118.00","+","1.50","117.50","184","118.00","43","17.69",
"3006","晶豪科","33,813,298","19,490","3,498,857,201","97.00","105.50","96.90","105.00","+","8.90","105.00","221","105.50","1,252","0.00",
"3008","大立光","481,862","2,286","1,274,069,835","2,655.00","2,665.00","2,630.00","2,650.00","+","15.00","2,645.00","16","2,650.00","20","17.07",
"3010","華立","1,272,943","1,125","168,230,459","133.50","134.00","131.50","133.00","+","0.50","132.50","10","133.00","4","14.78",
"3011","今皓","1,301,829","587","40,400,986","30.50","31.40","30.50","30.95","+","0.85","30.95","28","31.00","10","0.00",
"3013","晟銘電","9,650,985","6,578","859,393,578","88.00","90.50","87.50","90.50","+","2.50","90.40","9","90.50","97","58.77",
"3014","聯陽","801,027","837","141,080,108","175.00","177.50","174.50","176.50","+","1.50","176.50","1","177.00","12","17.34",
"3015","全漢","959,875","837","60,772,840","63.10","63.90","63.00","63.20","X","0.00","63.20","21","63.30","17","18.81",
"3016","嘉晶","2,210,546","1,992","151,081,995","67.00","69.50","66.90","68.00","+","1.20","67.90","13","68.00","6","115.25",
"3017","奇鋐","14,033,095","16,834","10,287,198,954","707.00","745.00","707.00","740.00","+","36.00","739.00","13","740.00","125","48.40",
"3018","隆銘綠能","25,342","83","384,963","15.10","15.20","15.10","15.20","+","0.05","15.20","13","15.30","3","0.00",
"3019","亞光","2,060,832","1,565","143,191,453","70.90","70.90","68.60","69.30","X","0.00","69.30","3","69.50","5","22.28",
"3021","鴻名","132,571","101","3,172,906","23.85","24.10","23.75","24.05","+","0.05","24.00","6","24.05","2","17.68",
"3022","威強電","542,327","490","44,861,333","82.10","83.10","82.00","83.00","+","1.20","83.00","8","83.10","16","9.94",
"3023","信邦","465,629","5,394","134,714,218","293.00","293.00","288.00","289.00","-","2.50","289.00","2","289.50","7","21.00",
"3024","憶聲","1,465,261","614","30,198,669","20.70","20.80","20.50","20.55","-","0.15","20.55","68","20.60","10","54.08",
"3025","星通","1,000,221","1,025","69,512,961","69.90","70.20","68.60","69.80","+","0.20","69.80","16","69.90","6","20.59",
"3026","禾伸堂","379,304","338","37,421,263","98.80","98.80","98.10","98.70","-","0.10","98.60","19","98.70","2","23.56",
"3027","盛達","633,150","465","24,962,003","39.50","39.75","39.20","39.35","-","0.15","39.35","9","39.60","4","36.44",
"3028","增你強","525,405","340","18,820,826","35.80","35.95","35.75","35.80"," ","0.00","35.75","80","35.80","2","19.67",
"3029","零壹","1,943,164","1,884","164,933,666","84.10","85.50","84.10","85.00","+","1.60","85.00","35","85.10","14","18.44",
"3030","德律","3,648,034","3,247","592,855,427","164.50","165.50","159.00","163.50"," ","0.00","163.50","11","164.00","19","32.57",
"3031","佰鴻","760,998","350","16,343,636","21.80","21.80","21.20","21.65","+","0.15","21.60","6","21.65","9","21.44",
"3032","偉訓","583,671","507","42,420,668","72.00","72.90","72.00","72.60","+","0.70","72.50","30","72.60","10","12.22",
"3033","威健","5,069,355","4,049","196,152,471","39.00","39.30","38.45","38.45","-","0.15","38.45","70","38.50","1","20.90",
"3034","聯詠","6,292,304","9,677","3,888,883,975","626.00","627.00","615.00","619.00","-","10.00","619.00","6","620.00","23","16.06",
"3035","智原","18,815,514","18,409","6,329,943,151","330.50","341.00","330.50","335.00","+","9.00","334.50","73","335.00","24","63.81",
"3036","文曄","2,451,972","2,376","285,573,680","115.50","117.00","115.50","117.00","+","2.00","116.50","89","117.00","80","27.79",
"3036A","文曄甲特","30,670","21","1,452,063","47.35","47.35","47.30","47.35"," ","0.00","47.30","18","47.35","19","0.00",
"3037","欣興","5,813,220","10,344","1,109,501,472","190.50","193.00","188.50","190.50","+","1.50","190.50","110","191.00","105","28.14",
"3038","全台","414,718","284","13,290,477","31.85","32.25","31.85","32.10","+","0.30","32.10","5","32.15","39","10.70",
"3040","遠見","195,763","195","7,271,987","36.95","37.95","36.65","36.65","-","0.25","36.65","17","36.85","1","34.58",
"3041","揚智","2,326,426","1,432","53,721,736","23.20","23.55","22.85","23.15","-","0.25","23.15","11","23.25","3","0.00",
"3042","晶技","10,652,892","6,975","1,174,439,565","109.50","113.00","107.00","113.00","X","0.00","112.50","68","113.00","203","17.82",
"3043","科風","73,414","84","2,308,711","31.65","31.75","31.30","31.35","-","0.15","31.35","2","31.45","1","0.00",
"3044","健鼎","7,505,552","6,003","1,666,780,223","219.00","225.00","218.50","222.00","+","8.00","221.50","6","222.00","8","17.26",
"3045","台灣大","8,531,315","3,035","907,093,594","106.50","107.00","105.50","106.50"," ","0.00","106.00","99","106.50","296","25.72",
"3046","建碁","350,008","365","22,479,300","63.40","64.80","63.00","64.50","+","1.10","64.40","2","64.50","6","19.79",
"3047","訊舟","14,176,394","6,775","359,442,161","24.75","25.90","24.70","25.30","+","0.80","25.30","163","25.35","35","0.00",
"3048","益登","27,665,289","16,568","1,123,984,345","40.55","41.80","39.20","41.80","+","1.80","41.75","15","41.80","25","130.62",
"3049","精金","1,025,592","544","8,666,573","8.42","8.49","8.42","8.46","+","0.02","8.45","30","8.46","1","0.00",
