"112年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1541","錩泰","116,153","108","4,035,298","33.65","36.25","33.65","33.70","+","0.05","33.70","5","34.05","2","9.77",
"1558","伸興","262,314","320","28,940,485","111.50","111.50","110.00","110.50","-","1.00","110.00","42","110.50","10","14.87",
"1560","中砂","1,046,447","838","115,359,091","110.50","112.00","109.00","109.50","-","1.00","109.00","28","109.50","9","14.18",
"1568","倉佑","188,406","163","4,421,390","23.90","23.90","23.15","23.30","-","0.45","23.20","15","23.35","7","14.38",
"1582","信錦","187,488","216","11,063,037","59.50","59.50","58.80","59.00","-","0.50","59.00","2","59.30","5","19.34",
"1583","程泰","13,060","26","865,175","66.10","66.50","66.00","66.50","+","0.30","65.90","5","66.30","2","10.37",
"1587","吉茂","66,268","31","1,502,937","22.70","22.70","22.65","22.65","-","0.05","22.65","7","22.70","3","11.32",
"1589","永冠-KY","4,382,088","3,011","345,448,294","83.00","83.00","77.00","77.20","-","4.60","77.20","22","77.30","16","0.00",
"1590","亞德客-KY","663,244","613","668,571,315","1,015.00","1,020.00","999.00","1,005.00","-","10.00","1,000.00","57","1,005.00","3","33.42",
"1597","直得","131,002","978","9,656,418","75.00","75.00","73.10","73.20","-","1.80","73.10","7","73.20","1","20.56",
"1598","岱宇","442,466","450","17,982,620","41.85","41.95","40.05","40.05","-","2.15","40.05","6","40.10","3","0.00",
"1603","華電","356,420","160","9,373,086","26.45","26.45","26.20","26.25","-","0.15","26.25","10","26.30","3","12.68",
"1604","聲寶","122,021","144","3,210,552","26.35","26.40","26.25","26.25","-","0.10","26.25","28","26.30","6","14.42",
"1605","華新","20,253,713","11,349","938,368,221","47.00","47.05","45.90","45.90","-","1.15","45.90","301","45.95","3","9.72",
"1608","華榮","3,249,709","1,266","54,540,141","16.80","17.10","16.50","16.70","+","0.40","16.65","10","16.70","15","0.00",
"1609","大亞","55,056,216","24,856","1,627,895,912","30.90","30.90","28.90","28.95","-","1.95","28.95","40","29.00","43","23.35",
"1611","中電","3,793,904","1,974","65,763,927","18.05","18.05","17.10","17.15","-","0.75","17.15","39","17.20","38","71.46",
"1612","宏泰","1,907,786","1,056","40,025,691","21.55","21.55","20.75","20.80","-","0.70","20.80","14","20.90","27","16.51",
"1614","三洋電","39,120","24","1,414,492","36.60","36.60","36.10","36.35","-","0.05","36.10","10","36.20","1","32.75",
"1615","大山","213,174","299","7,790,478","36.00","36.95","35.95","36.75","-","0.05","36.70","5","36.75","2","12.67",
"1616","億泰","591,811","338","5,551,747","9.60","9.66","9.28","9.36","-","0.22","9.32","7","9.36","10","93.60",
"1617","榮星","12,985","39","195,398","15.10","15.15","15.00","15.00","-","0.05","15.00","12","15.05","2","46.88",
"1618","合機","2,198,604","1,053","41,545,822","19.25","19.45","18.60","18.75","-","0.35","18.75","15","18.80","7","14.53",
"1626","艾美特-KY","376,757","204","7,065,978","18.20","19.00","18.20","18.80","+","0.25","18.80","6","18.85","6","5.78",
"1701","中化","5,672,021","3,029","147,687,279","27.15","27.15","25.65","25.75","-","1.35","25.75","33","25.80","50","15.99",
"1702","南僑","483,233","531","24,515,485","51.10","51.10","50.50","50.60","-","0.50","50.50","2","50.70","1","22.39",
"1707","葡萄王","279,702","4,223","50,813,246","184.00","184.00","180.50","181.00","-","4.00","180.50","4","181.50","10","17.87",
"1708","東鹼","1,563,443","1,130","57,469,319","36.75","37.20","36.60","36.60","-","0.10","36.60","132","36.65","2","13.17",
"1709","和益","1,632,436","971","43,163,405","26.55","26.90","26.25","26.35","-","0.35","26.35","5","26.40","26","11.61",
"1710","東聯","4,113,054","1,539","85,404,548","21.30","21.30","20.50","20.70","-","0.60","20.70","63","20.75","19","24.35",
"1711","永光","5,149,512","2,485","103,843,354","20.85","20.85","19.95","20.00","-","0.80","20.00","46","20.05","32","29.41",
"1712","興農","2,174,147","2,153","78,409,066","36.45","36.75","35.60","35.65","-","1.15","35.65","3","35.70","9","10.04",
"1713","國化","147,021","50","4,358,116","29.70","29.75","29.50","29.50","-","0.20","29.50","2","29.55","5","13.47",
"1714","和桐","2,107,754","742","19,081,004","9.19","9.19","8.98","9.00","-","0.13","9.00","8","9.02","10","26.47",
"1717","長興","1,261,628","767","40,451,625","32.45","32.50","31.90","31.95","-","0.45","31.95","1","32.00","79","14.39",
"1718","中纖","2,917,444","1,111","23,718,363","8.25","8.26","8.08","8.08","-","0.14","8.08","177","8.09","27","0.00",
"1720","生達","5,678,616","4,552","391,731,559","72.80","72.80","67.50","68.10","-","4.60","68.00","1","68.10","27","14.28",
"1721","三晃","4,077,576","1,993","62,836,294","16.00","16.05","15.10","15.10","-","0.65","15.10","246","15.15","86","45.76",
"1722","台肥","2,294,436","1,257","137,800,068","61.00","61.00","59.50","60.10","-","0.90","60.00","29","60.10","32","22.10",
"1723","中碳","216,705","186","24,702,309","115.00","115.00","113.50","114.00","-","1.00","113.50","11","114.00","10","15.70",
"1725","元禎","123,286","108","2,684,237","22.30","22.35","21.30","21.55","-","0.95","21.55","3","21.85","2","15.39",
"1726","永記","8,569","28","638,990","74.60","74.60","74.40","74.40","-","0.30","74.30","5","74.40","2","14.94",
"1727","中華化","3,781,953","1,792","143,393,424","40.50","40.70","37.30","37.30","-","4.10","--","0","37.30","1,021","33.60",
"1730","花仙子","22,417","87","1,313,072","58.80","58.80","58.40","58.60","-","0.10","58.30","2","58.40","2","15.50",
"1731","美吾華","2,922,885","1,254","65,956,605","22.20","23.20","22.00","22.40","+","0.30","22.40","2","22.45","9","18.36",
"1732","毛寶","151,088","161","4,056,874","27.05","27.05","26.70","26.85","-","0.40","26.80","5","26.90","1","223.75",
"1733","五鼎","525,133","293","14,253,983","27.75","27.75","26.95","27.05","-","0.45","26.95","6","27.05","2","15.73",
"1734","杏輝","2,735,038","1,403","88,324,228","33.05","33.05","31.70","32.00","-","1.25","32.00","10","32.05","4","23.88",
"1735","日勝化","90,000","64","1,429,889","16.00","16.10","15.70","15.70","-","0.30","15.70","29","15.75","5","44.86",
"1736","喬山","658,049","574","41,752,604","64.80","64.80","63.00","63.00","-","1.80","63.00","15","63.10","1","44.37",
"1737","臺鹽","209,278","175","7,014,413","33.75","33.75","33.40","33.55","-","0.25","33.50","1","33.65","1","16.45",
"1752","南光","3,978,359","2,456","283,811,400","74.90","74.90","70.20","70.20","-","7.70","--","0","70.20","1,681","17.51",
"1760","寶齡富錦","6,826,356","5,444","1,036,269,060","161.50","162.00","147.00","147.50","-","13.00","147.50","55","148.00","7","69.25",
"1762","中化生","12,307,455","8,367","1,181,537,162","100.50","100.50","92.50","94.90","-","7.60","94.90","44","95.00","163","15.79",
"1773","勝一","97,119","150","11,908,127","124.50","124.50","122.00","122.00","-","1.50","122.00","2","123.00","4","17.81",
"1776","展宇","1,021,591","568","19,563,029","20.00","20.30","18.50","18.80","-","1.10","18.75","3","18.80","3","72.31",
"1783","和康生","2,849,224","2,163","182,768,811","67.00","67.00","62.50","63.60","-","3.50","63.40","22","63.60","4","32.95",
"1786","科妍","1,604,894","2,049","113,732,202","74.80","74.80","69.00","70.30","-","4.10","70.30","14","70.40","1","31.52",
"1789","神隆","2,154,399","1,248","57,696,720","27.70","27.70","26.35","26.40","-","1.25","26.40","22","26.45","13","66.00",
"1795","美時","23,100,771","20,053","6,696,535,182","293.00","296.00","283.50","283.50","-","1.50","283.50","17","284.00","5","24.59",
"1802","台玻","4,927,734","2,324","91,612,543","18.80","19.05","18.50","18.50","-","0.45","18.50","615","18.55","60","0.00",
"1805","寶徠","15,000","11","151,860","10.45","10.45","9.96","10.25","-","0.20","9.97","1","10.25","3","0.00",
"1806","冠軍","463,046","275","4,130,768","9.01","9.01","8.88","8.88","-","0.13","8.88","15","8.90","5","0.00",
"1808","潤隆","393,496","473","28,787,355","73.20","74.60","72.50","73.20","-","0.40","72.90","2","73.20","2","34.05",
"1809","中釉","1,485,516","623","21,584,988","14.70","14.80","14.35","14.40","-","0.40","14.40","30","14.45","36","37.89",
"1810","和成","10,414,314","4,630","249,497,854","25.20","25.60","23.30","23.50","-","2.10","23.50","14","23.55","45","45.19",
"1817","凱撒衛","144,350","42","5,566,607","38.40","38.60","38.40","38.60"," ","0.00","38.60","3","38.75","2","9.58",
"1903","士紙","342,256","438","14,719,392","43.55","43.80","42.80","43.05","-","0.75","43.05","5","43.10","1","53.15",
"1904","正隆","4,548,549","3,227","144,800,038","32.55","32.85","31.45","31.75","-","0.65","31.75","24","31.80","1","13.99",
"1905","華紙","28,591,811","13,985","687,289,947","25.30","25.30","23.60","23.60","-","1.85","23.60","256","23.65","76","57.56",
"1906","寶隆","520,322","419","8,260,660","16.25","16.25","15.70","15.75","-","0.40","15.75","6","15.80","15","5.57",
"1907","永豐餘","3,943,459","2,416","121,405,418","31.40","31.45","30.50","30.75","-","0.50","30.70","70","30.75","6","23.47",
"1909","榮成","3,770,377","1,676","63,519,692","17.30","17.30","16.70","16.75","-","0.55","16.75","1","16.80","32","0.00",
"2002","中鋼","8,848,553","4,378","258,240,015","29.35","29.40","29.10","29.15","-","0.20","29.10","1,091","29.15","2","71.10",
"2002A","中鋼特","6,125","13","279,965","45.70","45.80","45.65","45.80","+","0.10","45.65","2","45.85","1","0.00",
"2006","東和鋼鐵","641,132","524","36,596,968","57.70","57.70","56.60","57.20","-","0.50","57.10","12","57.20","10","10.87",
"2007","燁興","722,037","267","7,345,124","10.40","10.50","10.05","10.05","-","0.35","10.00","71","10.05","19","0.00",
"2008","高興昌","49,221","18","951,549","19.40","19.65","19.30","19.30","-","0.10","19.30","3","19.40","2","34.46",
"2009","第一銅","690,814","488","21,975,316","32.00","32.25","31.70","31.70","-","0.45","31.70","75","31.75","14","59.81",
"2010","春源","628,326","259","10,063,067","16.10","16.20","15.95","15.95","-","0.20","15.95","39","16.00","13","16.28",
"2012","春雨","152,722","276","4,044,874","26.90","26.90","26.25","26.70","-","0.10","26.50","5","26.70","2","13.83",
"2013","中鋼構","125,153","175","7,098,793","57.00","57.20","56.30","56.50","-","0.90","56.40","9","56.50","5","24.25",
"2014","中鴻","7,837,954","4,268","186,284,556","24.25","24.25","23.35","23.40","-","0.85","23.40","199","23.45","74","0.00",
"2015","豐興","244,829","203","16,342,646","67.20","67.20","66.50","66.70","-","0.70","66.70","5","66.80","9","13.92",
"2017","官田鋼","1,073,215","951","18,376,599","17.75","17.75","17.00","17.05","-","0.50","17.00","62","17.05","7","24.71",
"2020","美亞","129,863","120","3,015,636","23.45","23.45","23.05","23.20","+","0.15","23.20","125","23.25","25","19.33",
"2022","聚亨","8,345,551","3,260","88,919,856","11.00","11.05","10.30","10.80","-","0.35","10.75","12","10.80","24","0.00",
"2023","燁輝","2,300,215","649","34,862,441","15.30","15.30","15.10","15.10","-","0.15","15.10","61","15.15","10","36.83",
"2024","志聯","37,157","34","671,912","18.20","18.20","18.00","18.00","-","0.50","18.00","7","18.05","1","300.00",
"2025","千興","426,021","119","2,144,055","5.20","5.20","5.00","5.00","-","0.21","5.00","3","5.08","2","1.80",
"2027","大成鋼","4,971,732","2,637","219,913,287","44.60","44.60","44.00","44.35","-","0.25","44.20","13","44.35","9","6.59",
"2028","威致","272,703","164","6,819,675","25.40","25.40","24.85","24.85","-","0.85","24.85","33","24.90","2","10.76",
"2029","盛餘","341,857","170","8,551,733","25.40","25.45","24.90","24.90","-","0.50","24.90","9","25.00","7","19.30",
"2030","彰源","750,580","373","16,734,074","22.65","22.65","22.15","22.25","-","0.30","22.25","8","22.30","9","11.53",
"2031","新光鋼","1,630,540","1,295","75,344,172","47.05","47.25","45.70","45.90","-","1.15","45.90","16","45.95","5","24.55",
"2032","新鋼","126,083","82","2,294,312","18.60","18.60","18.10","18.15","-","0.45","18.15","2","18.20","1","0.00",
"2033","佳大","161,255","95","2,414,029","15.15","15.15","14.85","14.85","-","0.35","14.80","19","14.85","9","0.00",
"2034","允強","1,067,612","621","30,733,088","29.00","29.05","28.65","28.70","-","0.35","28.70","6","28.75","40","66.74",
"2038","海光","577,312","276","11,428,614","20.10","20.10","19.70","19.70","-","0.40","19.70","21","19.80","1","16.98",
"2049","上銀","2,345,524","2,014","548,910,024","239.00","239.00","230.50","232.00","+","3.50","232.00","73","232.50","12","23.08",
"2059","川湖","426,069","674","170,896,024","403.00","405.50","398.50","399.50","-","5.00","399.50","6","400.00","1","10.56",
"2062","橋椿","320,470","207","6,941,006","21.85","21.85","21.50","21.55","-","0.35","21.55","2","21.60","3","7.54",
"2069","運錩","164,697","134","3,211,876","19.70","19.70","19.40","19.40","-","0.30","19.40","25","19.45","2","16.72",
"2101","南港","314,758","186","12,134,283","38.90","38.90","38.45","38.65","-","0.25","38.60","3","38.65","3","0.00",
"2102","泰豐","180,551","107","3,669,631","20.45","20.45","20.20","20.45","+","0.10","20.35","2","20.45","7","0.00",
"2103","台橡","2,371,210","1,286","62,804,605","26.90","26.90","26.25","26.45","-","0.45","26.40","8","26.45","29","15.74",
"2104","國際中橡","4,972,452","1,843","99,077,737","20.25","20.25","19.70","19.80","-","0.50","19.75","291","19.80","36","39.60",
"2105","正新","3,284,438","1,685","126,381,201","38.80","38.85","38.25","38.55","-","0.15","38.50","19","38.55","98","25.20",
"2106","建大","2,245,170","1,659","68,661,380","31.00","31.00","30.30","30.35","-","1.10","30.35","37","30.40","24","82.03",
"2107","厚生","209,918","162","4,558,591","21.80","21.85","21.65","21.65","-","0.15","21.65","54","21.70","3","12.23",
"2108","南帝","405,147","448","15,707,386","39.35","39.35","38.50","38.60","-","0.75","38.55","10","38.60","5","23.98",
"2109","華豐","547,943","183","7,991,857","14.50","14.70","14.50","14.65","+","0.15","14.60","1","14.65","20","15.59",
"2114","鑫永銓","27,678","27","2,786,033","100.00","101.50","100.00","100.00"," ","0.00","100.00","2","100.50","1","21.14",
"2115","六暉-KY","35,065","41","1,075,609","31.05","31.05","30.50","30.50","-","0.40","30.50","4","30.65","1","10.17",
"2201","裕隆","14,629,619","8,515","1,127,377,800","79.00","79.00","75.80","75.90","-","3.20","75.90","5","76.00","73","0.00",
"2204","中華","5,131,104","4,876","399,833,998","78.80","79.00","76.60","77.60","-","2.80","77.60","15","77.70","27","0.00",
"2206","三陽工業","20,834,032","10,614","1,218,148,807","60.00","60.60","57.00","57.40","-","1.90","57.40","234","57.50","18","14.61",
"2207","和泰車","138,267","222","93,293,271","678.00","679.00","673.00","673.00","+","2.00","673.00","1","675.00","1","0.00",
"2208","台船","10,369,936","4,033","243,578,306","24.00","24.15","23.20","23.30","-","0.70","23.30","5","23.35","39","0.00",
"2211","長榮鋼","1,069,821","729","64,298,530","61.00","61.00","59.70","60.30","-","0.30","60.20","22","60.30","3","9.69",
"2227","裕日車","15,867","74","3,060,270","193.00","193.00","192.50","192.50","-","2.00","192.50","3","194.00","1","23.94",
"2228","劍麟","249,440","217","20,310,518","82.40","82.80","80.70","80.80","-","1.60","80.70","10","80.90","5","12.83",
"2231","為升","669,955","605","109,659,886","167.00","167.00","161.50","164.00","-","2.00","163.50","3","164.00","4","34.89",
"2233","宇隆","554,427","528","60,992,915","112.50","113.00","107.50","109.00","-","3.00","109.00","1","109.50","4","10.56",
"2236","百達-KY","891,429","516","33,267,986","38.65","38.85","36.45","36.60","-","2.25","36.60","2","36.85","10","16.71",
"2239","英利-KY","122,130","98","8,863,966","73.20","74.20","70.70","71.50","-","1.50","71.00","4","71.50","1","61.11",
"2241","艾姆勒","9,379","12","319,336","34.20","34.20","34.00","34.00","-","0.05","34.00","4","34.15","2","0.00",
"2243","宏旭-KY","377,102","239","7,169,105","19.60","19.60","18.55","18.60","-","1.15","18.60","4","18.75","3","0.00",
"2247","汎德永業","708,531","936","200,654,787","289.00","289.00","280.00","280.00","-","11.00","280.00","18","280.50","2","15.32",
"2250","IKKA-KY","15,000","14","1,068,800","72.30","72.30","70.90","71.00","-","0.20","71.00","1","71.20","1","21.26",
"2301","光寶科","4,980,505","3,408","383,197,802","76.60","77.30","76.50","77.20","+","0.60","77.10","2","77.20","186","12.33",
"2302","麗正","1,048,197","553","20,399,150","19.70","20.00","19.10","19.20","-","0.40","19.15","39","19.25","11","18.11",
"2303","聯電","25,401,759","10,918","1,253,216,409","49.75","49.75","49.10","49.20","-","0.25","49.20","473","49.25","136","7.37",
"2305","全友","318,911","224","6,764,424","21.80","21.80","20.90","20.95","-","0.55","20.95","9","21.00","4","349.17",
"2308","台達電","3,547,427","4,648","1,057,973,768","300.00","301.50","296.50","297.00","-","4.50","297.00","22","297.50","5","23.02",
"2312","金寶","7,534,887","2,551","96,670,653","13.00","13.05","12.70","12.70","-","0.30","12.70","254","12.75","68","18.41",
"2313","華通","7,289,172","3,908","310,775,135","43.35","43.35","42.35","42.40","-","0.80","42.40","30","42.50","48","6.32",
"2314","台揚","1,579,977","1,763","74,472,163","48.70","48.70","46.10","47.80","-","0.45","47.50","7","47.80","15","0.00",
"2316","楠梓電","577,278","97","16,234,759","28.10","28.15","27.90","27.90","-","0.30","27.90","12","27.95","1","9.93",
"2317","鴻海","21,870,548","9,864","2,310,508,079","106.50","107.00","105.00","105.00","-","1.50","105.00","2,602","105.50","1,434","10.28",
"2321","東訊","1,747","8","34,570","19.90","19.90","19.90","19.90","X","0.00","18.15","1","19.75","1","64.19",
"2323","中環","2,658,623","980","20,652,488","7.85","7.85","7.74","7.74","-","0.08","7.74","142","7.75","8","0.00",
"2324","仁寶","28,359,684","10,273","729,593,656","25.75","25.85","25.55","25.85","+","0.25","25.80","57","25.85","562","15.48",
"2327","國巨","1,590,609","2,894","786,190,436","495.00","502.00","490.00","490.00","-","4.50","489.50","9","490.00","6","9.00",
"2328","廣宇","1,987,111","1,270","73,201,303","37.50","37.80","36.60","36.60","-","0.90","36.60","85","36.65","18","14.35",
"2329","華泰","2,822,489","1,401","53,693,798","19.50","19.50","18.75","18.80","-","0.65","18.80","14","18.85","8","10.99",
"2330","台積電","13,775,130","20,237","6,894,746,011","506.00","506.00","498.50","499.00","-","4.00","499.00","56","499.50","10","12.73",
"2331","精英","2,843,339","1,412","69,907,808","24.80","25.00","24.25","24.25","-","0.50","24.25","14","24.30","37","15.45",
"2332","友訊","3,212,607","1,410","56,907,278","17.95","18.10","17.50","17.50","-","0.35","17.50","6","17.60","10","24.65",
"2337","旺宏","6,672,098","3,469","213,849,640","32.50","32.50","31.85","31.85","-","0.45","31.85","124","31.90","7","10.37",
"2338","光罩","2,171,375","1,849","168,807,334","79.40","79.50","77.20","77.30","-","1.80","77.30","18","77.40","5","22.54",
"2340","台亞","1,461,052","1,018","49,911,622","34.85","34.95","33.80","33.80","-","1.00","33.80","21","33.85","1","49.71",
"2342","茂矽","1,277,603","1,077","49,683,494","39.95","39.95","38.50","38.50","-","1.30","38.50","90","38.60","1","10.94",
"2344","華邦電","12,764,080","5,780","305,891,255","24.25","24.35","23.75","23.75","-","0.50","23.75","389","23.80","9","12.84",
"2345","智邦","2,287,578","2,152","645,044,613","285.00","287.00","279.50","282.00","-","4.50","281.00","15","282.00","18","19.28",
"2347","聯強","2,476,403","1,755","154,192,981","62.20","62.60","61.90","62.40","-","0.20","62.30","4","62.40","9","6.97",
"2348","海悅","98,476","142","6,512,572","67.00","67.00","65.80","66.20","-","0.60","65.80","1","66.20","1","10.34",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.85","1","35.90","1","0.00",
"2349","錸德","1,235,612","490","10,892,102","8.93","8.98","8.75","8.75","-","0.18","8.75","13","8.80","21","0.00",
"2351","順德","841,333","800","98,302,762","119.00","119.50","115.00","115.00","-","3.00","115.00","78","115.50","25","23.00",
"2352","佳世達","10,392,533","6,257","368,293,093","36.00","36.15","35.10","35.35","-","0.65","35.30","126","35.35","65","8.64",
"2353","宏碁","18,054,775","6,605","532,546,817","29.30","29.80","29.20","29.60","+","0.30","29.55","1","29.60","858","27.16",
"2354","鴻準","1,878,845","1,527","98,826,267","53.20","53.20","52.20","52.40","-","0.70","52.40","17","52.50","13","17.35",
"2355","敬鵬","2,096,117","1,360","63,293,242","31.15","31.20","29.85","29.90","-","1.25","29.90","9","29.95","8","22.15",
"2356","英業達","8,680,387","4,075","279,055,404","31.55","32.50","31.55","32.25","+","0.50","32.20","21","32.25","44","18.86",
"2357","華碩","1,190,383","3,636","343,065,327","291.50","291.50","286.50","286.50","-","5.00","286.50","22","287.00","10","14.48",
"2358","廷鑫","3,711,965","1,515","46,495,580","12.55","13.10","12.15","12.15","-","0.05","12.10","132","12.15","14","1,215.00",
"2359","所羅門","11,666,502","6,338","356,452,910","32.80","32.80","30.00","30.25","-","3.05","30.25","16","30.30","3","11.33",
"2360","致茂","828,323","3,824","153,420,285","190.50","190.50","183.50","183.50","-","6.50","183.50","62","184.00","1","15.23",
"2362","藍天","1,437,937","843","45,802,524","31.50","32.30","31.50","31.65","+","0.40","31.60","12","31.65","12","22.45",
"2363","矽統","1,296,976","790","22,129,404","17.40","17.40","17.00","17.05","-","0.25","17.05","2","17.10","36","34.10",
"2364","倫飛","256,695","269","26,704,559","106.00","107.50","102.00","102.00","-","3.50","102.00","21","103.00","1","31.78",
"2365","昆盈","396,698","221","4,111,015","10.55","10.55","10.30","10.35","-","0.20","10.35","4","10.40","26","41.40",
"2367","燿華","2,891,895","1,233","50,525,539","17.75","17.75","17.35","17.35","-","0.35","17.35","135","17.40","33","44.49",
"2368","金像電","4,742,083","3,188","453,353,662","96.80","97.00","95.00","95.00","-","1.20","95.00","41","95.20","8","10.12",
"2369","菱生","819,846","651","11,254,576","14.05","14.05","13.60","13.60","-","0.40","13.60","121","13.65","44","0.00",
"2371","大同","24,455,839","8,454","840,292,419","33.60","34.75","33.60","34.00","+","0.40","33.95","142","34.00","117","8.42",
"2373","震旦行","64,230","83","5,176,222","80.30","81.00","80.20","80.80","+","0.50","80.60","1","80.80","2","13.81",
"2374","佳能","875,123","598","17,466,364","20.15","20.15","19.80","19.90","-","0.30","19.85","1","19.90","1","42.34",
"2375","凱美","445,989","440","30,140,091","68.90","69.00","67.10","67.20","-","1.40","67.20","6","67.30","1","11.94",
"2376","技嘉","9,817,261","6,372","1,382,424,379","139.50","142.00","138.50","141.00","+","1.50","140.50","24","141.00","95","13.70",
"2377","微星","2,180,737","1,644","317,968,616","145.00","146.50","144.00","146.50","+","1.50","146.00","36","146.50","197","12.43",
"2379","瑞昱","2,025,612","1,924","753,460,834","368.50","375.50","367.00","373.00","+","4.50","372.00","3","373.00","33","11.81",
"2380","虹光","475,603","293","4,741,546","10.00","10.05","9.94","9.94","-","0.06","9.94","27","9.95","2","0.00",
"2382","廣達","16,676,346","11,206","1,546,537,563","92.50","93.30","91.90","92.30","+","0.60","92.30","39","92.40","14","12.29",
"2383","台光電","1,069,513","905","177,295,832","168.50","169.00","164.50","165.50","-","2.50","165.00","10","165.50","8","13.03",
"2385","群光","1,431,196","1,262","140,799,500","98.30","98.70","97.90","98.40","+","0.50","98.40","8","98.50","33","10.04",
"2387","精元","6,066,616","3,815","246,511,927","42.40","42.50","39.70","40.00","-","2.80","40.00","1","40.05","7","6.36",
"2388","威盛","16,697,447","10,230","1,239,158,045","75.00","76.50","71.50","71.70","-","1.90","71.70","123","71.80","7","0.00",
"2390","云辰","961,274","890","11,456,988","12.20","12.20","11.75","11.85","-","0.25","11.80","59","11.85","13","0.00",
"2392","正崴","1,149,276","928","47,107,536","41.65","41.65","40.70","40.70","-","1.00","40.70","153","40.75","5","12.96",
"2393","億光","3,696,460","2,326","152,820,671","41.15","41.65","41.00","41.00","+","0.60","41.00","30","41.05","9","14.75",
"2395","研華","943,825","1,106","364,981,107","384.00","392.00","382.50","384.50","+","0.50","383.00","2","384.50","4","26.87",
"2397","友通","180,233","141","12,261,689","69.20","69.30","67.40","68.40","-","0.80","68.30","1","68.40","1","13.73",
"2399","映泰","1,001,659","445","14,989,367","15.30","15.30","14.80","14.85","-","0.50","14.80","32","14.85","1","212.14",
"2401","凌陽","714,188","561","16,556,839","23.50","23.50","23.05","23.10","-","0.35","23.05","44","23.10","8","62.43",
"2402","毅嘉","10,379,349","5,485","288,621,682","28.70","28.70","27.35","27.60","-","1.10","27.55","126","27.60","31","23.00",
"2404","漢唐","832,012","3,125","188,264,715","227.50","228.00","225.00","225.00","-","1.50","224.50","28","225.00","7","10.55",
"2405","輔信","2,179,251","788","26,154,561","12.25","12.25","11.85","11.95","-","0.30","11.90","234","11.95","18","91.92",
"2406","國碩","1,764,591","2,774","31,974,745","18.50","18.50","18.00","18.05","-","0.40","18.05","49","18.10","11","0.00",
"2408","南亞科","4,723,487","3,671","300,444,032","64.20","64.50","63.20","63.30","-","0.90","63.30","39","63.40","241","30.73",
"2409","友達","23,610,225","7,149","407,245,705","17.55","17.55","17.10","17.10","-","0.45","17.10","1,768","17.15","404","0.00",
"2412","中華電","4,874,868","3,263","613,357,100","126.00","126.00","125.50","126.00"," ","0.00","125.50","158","126.00","445","26.81",
"2413","環科","3,167,208","1,739","106,521,454","34.45","34.50","33.20","33.30","-","1.15","33.30","15","33.35","2","15.42",
"2414","精技","109,685","122","3,776,140","34.60","34.70","34.25","34.30","-","0.30","34.25","12","34.30","24","11.63",
"2415","錩新","86,331","91","2,020,272","23.75","23.75","23.25","23.30","-","0.45","23.30","1","23.35","1","2,330.00",
"2417","圓剛","1,817,146","2,069","38,592,887","22.00","22.00","20.90","20.90","-","1.00","20.90","33","20.95","10","0.00",
"2419","仲琦","1,485,884","868","38,411,932","26.20","26.25","25.60","25.70","-","0.50","25.70","23","25.75","13","18.90",
"2420","新巨","712,255","431","31,703,655","44.80","45.00","44.25","44.30","-","0.85","44.30","10","44.35","6","10.00",
"2421","建準","16,862,456","9,741","1,113,592,963","67.70","68.20","64.50","65.00","-","3.20","65.00","66","65.10","1","13.43",
"2423","固緯","680,407","432","24,355,935","36.05","36.25","35.45","35.75","-","0.15","35.65","10","35.80","14","12.86",
"2424","隴華","147,159","135","4,566,848","32.90","32.90","30.00","30.00","-","3.30","--","0","30.00","53","0.00",
"2425","承啟","1,167,671","481","33,654,084","28.95","29.25","28.40","28.65","-","0.30","28.65","12","28.75","21","8.63",
"2426","鼎元","589,995","299","10,636,228","18.15","18.20","17.90","17.95","-","0.15","17.90","15","17.95","1","0.00",
"2427","三商電","1,637,267","771","23,419,467","14.80","14.85","14.05","14.10","-","0.75","14.05","52","14.10","29","13.56",
"2428","興勤","318,729","332","48,969,178","156.50","156.50","152.00","152.50","-","3.50","152.00","29","153.00","5","15.30",
"2429","銘旺科","126,343","87","2,746,594","21.85","21.95","21.55","21.60","-","0.35","21.55","7","21.60","8","0.00",
"2430","燦坤","131,760","286","5,551,457","42.45","42.50","41.95","42.10","-","0.35","42.05","8","42.20","2","9.31",
"2431","聯昌","279,018","165","2,951,484","10.70","11.00","10.35","10.40","-","0.35","10.40","2","10.45","11","260.00",
"2433","互盛電","36,011","27","1,910,087","53.30","53.30","52.80","52.80","-","0.60","52.90","7","53.00","3","13.61",
"2434","統懋","7,175","11","211,957","29.50","29.80","29.35","29.80","+","0.50","29.40","1","29.85","2","0.00",
"2436","偉詮電","797,683","687","37,192,781","47.50","47.55","46.20","46.25","-","1.25","46.25","28","46.30","1","154.17",
"2438","翔耀","285,993","167","6,646,923","23.80","23.80","22.90","23.00","-","1.00","23.00","12","23.20","3","0.00",
"2439","美律","349,689","371","30,154,889","87.30","87.30","85.80","85.80","-","1.30","85.80","5","86.00","3","13.34",
"2440","太空梭","157,887","97","1,813,250","11.55","11.70","11.30","11.35","-","0.15","11.35","7","11.40","1","0.00",
"2441","超豐","395,800","439","21,081,480","54.00","54.00","53.00","53.00","-","0.70","53.00","72","53.10","3","12.83",
