"113年11月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2006","東和鋼鐵","573,664","941","41,932,768","73.10","73.50","72.80","72.80","-","0.30","72.80","19","73.30","8","11.36",
"2007","燁興","244,789","154","2,468,033","10.15","10.15","10.00","10.10","-","0.10","10.10","17","10.15","23","0.00",
"2008","高興昌","15,192","14","477,468","31.40","31.85","31.35","31.35"," ","0.00","31.35","9","31.55","1","92.21",
"2009","第一銅","432,180","345","17,256,126","40.05","40.15","39.75","39.85","-","0.20","39.85","18","39.90","1","59.48",
"2010","春源","724,800","572","13,295,779","18.35","18.45","18.25","18.40"," ","0.00","18.35","1","18.40","6","11.79",
"2012","春雨","122,763","84","3,009,461","24.25","24.80","24.15","24.80","+","0.40","24.75","1","24.90","7","17.84",
"2013","中鋼構","49,401","201","2,605,388","52.80","53.40","52.00","53.40","+","0.30","52.50","4","53.40","1","18.29",
"2014","中鴻","2,427,272","1,416","49,711,911","20.30","20.65","20.30","20.40","+","0.10","20.40","87","20.50","10","0.00",
"2015","豐興","168,417","207","13,035,545","77.30","77.80","77.00","77.70","-","0.20","77.40","1","77.70","1","18.28",
"2017","官田鋼","334,853","407","3,923,983","11.90","11.90","11.65","11.70","-","0.20","11.65","65","11.70","12","37.74",
"2020","美亞","734,545","667","21,076,468","28.75","28.85","28.55","28.55","-","0.05","28.55","11","28.60","7","6.43",
"2022","聚亨","481,795","422","4,539,434","9.51","9.52","9.37","9.37","-","0.13","9.37","1","9.38","1","156.17",
"2023","燁輝","865,208","459","13,194,602","15.20","15.30","15.20","15.30"," ","0.00","15.25","2","15.30","75","0.00",
"2024","志聯","6,219","144","123,175","20.20","20.20","19.55","19.85","-","0.20","19.85","1","20.15","1","0.00",
"2025","千興","433,339","192","4,696,231","10.95","10.95","10.75","10.85","-","0.05","10.85","10","10.90","105","0.00",
"2027","大成鋼","27,323,045","7,926","922,463,298","33.90","34.35","33.40","33.45"," ","0.00","33.45","483","33.50","17","26.13",
"2028","威致","86,059","68","1,971,371","22.85","23.00","22.70","22.95"," ","0.00","22.95","1","23.00","6","19.12",
"2029","盛餘","106,409","82","2,643,996","24.80","24.90","24.80","24.80"," ","0.00","24.80","60","24.85","3","13.85",
"2030","彰源","430,897","218","7,808,116","18.10","18.45","17.90","18.00","-","0.05","18.00","10","18.05","2","29.03",
"2031","新光鋼","412,490","311","20,621,837","50.40","50.40","49.90","49.90","-","0.40","49.90","85","49.95","1","8.56",
"2032","新鋼","56,795","56","849,331","15.10","15.15","14.90","14.90","-","0.10","14.85","7","14.90","1","57.31",
"2033","佳大","252,501","181","6,275,026","24.90","25.30","24.50","24.50","-","0.60","24.50","28","24.65","4","116.67",
"2034","允強","811,497","583","16,029,235","19.90","19.95","19.55","19.90"," ","0.00","19.70","6","19.90","44","0.00",
"2038","海光","230,555","182","3,967,760","17.35","17.40","17.10","17.15","-","0.15","17.15","30","17.20","1","343.00",
"2049","上銀","1,035,165","3,367","237,370,404","233.00","234.00","227.00","229.00","-","1.50","228.00","11","229.00","4","41.04",
"2059","川湖","1,481,350","2,339","2,078,516,015","1,395.00","1,430.00","1,370.00","1,395.00","+","25.00","1,390.00","2","1,395.00","7","29.23",
"2062","橋椿","868,087","652","26,980,017","31.50","31.50","30.90","30.90","-","0.50","30.90","23","31.00","5","11.32",
"2069","運錩","366,686","219","6,809,974","18.85","18.90","18.45","18.55","-","0.35","18.55","47","18.60","3","17.67",
"2101","南港","2,385,913","1,462","114,642,789","48.20","48.45","47.75","47.85","-","0.45","47.85","53","47.90","1","12.30",
"2102","泰豐","280,415","177","6,123,327","21.85","22.00","21.75","21.80","-","0.15","21.80","29","21.85","2","0.00",
"2103","台橡","958,573","486","22,613,226","23.75","23.85","23.35","23.45","-","0.25","23.45","12","23.50","12","16.63",
"2104","國際中橡","633,867","399","9,775,910","15.40","15.50","15.35","15.45","-","0.10","15.40","14","15.45","4","0.00",
"2105","正新","20,493,792","11,579","1,076,335,539","53.80","53.80","51.50","52.00","-","1.90","52.00","201","52.10","45","19.92",
"2106","建大","840,897","413","24,515,380","29.10","29.30","29.00","29.10"," ","0.00","29.10","3","29.15","6","18.77",
"2107","厚生","361,717","409","9,189,081","25.45","25.55","25.30","25.35","-","0.15","25.35","6","25.40","3","14.01",
"2108","南帝","215,806","181","7,417,312","34.50","34.50","34.25","34.35","-","0.35","34.35","16","34.40","2","34.35",
"2109","華豐","103,845","94","1,862,068","18.00","18.00","17.80","17.95"," ","0.00","17.95","16","18.00","12","11.51",
"2114","鑫永銓","6,690","13","634,321","94.70","94.80","94.70","94.80","+","0.10","94.70","1","94.80","2","17.49",
"2115","六暉-KY","38,692","59","1,195,507","31.25","31.25","30.75","30.95","-","0.05","30.80","3","31.00","1","16.64",
"2201","裕隆","6,216,451","4,994","353,344,453","56.00","58.00","55.20","57.40","+","1.40","57.30","11","57.40","86","13.57",
"2204","中華","11,307,528","6,572","893,449,138","75.80","80.50","75.50","80.50","+","7.30","80.50","13,140","--","0","9.79",
"2206","三陽工業","7,748,173","7,018","552,118,857","72.00","72.50","70.50","70.80","-","1.50","70.80","130","70.90","1","10.94",
"2207","和泰車","189,032","374","120,445,328","640.00","642.00","633.00","642.00"," ","0.00","638.00","1","642.00","5","17.50",
"2208","台船","1,740,086","1,028","29,181,442","17.00","17.00","16.65","16.70","-","0.30","16.70","337","16.75","17","0.00",
"2211","長榮鋼","667,676","668","68,644,747","104.00","104.50","102.00","102.50","-","1.50","102.50","8","103.00","23","17.14",
"2227","裕日車","58,527","252","5,334,724","90.50","91.80","90.50","91.80","+","0.90","91.80","2","92.00","9","20.45",
"2228","劍麟","339,813","334","34,811,983","104.00","104.00","101.50","103.00"," ","0.00","102.50","2","103.00","4","11.96",
"2231","為升","876,002","816","93,398,729","107.00","109.00","104.50","105.00","-","2.00","105.00","21","105.50","1","69.08",
"2233","宇隆","1,267,028","1,198","204,465,736","152.00","165.50","152.00","163.00","+","10.50","163.00","18","163.50","11","14.79",
"2236","百達-KY","205,553","193","23,214,764","113.00","114.00","112.00","113.00","+","1.00","113.00","3","113.50","22","753.33",
"2239","英利-KY","58,727","60","2,290,741","38.65","40.50","38.45","39.25","+","0.60","39.00","2","39.25","5","39.65",
"2241","艾姆勒","411,516","356","12,743,688","31.65","31.65","30.80","31.00","-","0.35","31.00","4","31.05","1","0.00",
"2243","宏旭-KY","365,304","279","6,997,728","20.00","20.00","19.00","19.05","-","0.35","19.00","67","19.05","1","0.00",
"2247","汎德永業","19,766","43","5,719,386","289.50","290.00","289.00","289.00","-","0.50","288.50","5","290.00","3","12.50",
"2250","IKKA-KY","51,490","116","4,741,793","92.70","92.70","91.90","92.10","-","0.80","91.90","2","92.10","1","14.62",
"2254","巨鎧精密-創","124,000","7","10,651,600","85.90","85.90","85.90","85.90","+","0.10","83.70","11","86.00","3","0.00",
"2258","鴻華先進-創","282,115","144","11,450,901","40.65","41.20","40.30","40.45","-","0.55","40.45","5","40.75","1","0.00",
"2301","光寶科","7,300,709","4,599","741,971,312","102.50","103.00","100.50","101.50","-","1.00","101.00","114","101.50","110","18.90",
"2302","麗正","988,481","363","17,954,346","18.50","18.50","17.95","18.15","-","0.15","18.15","1","18.20","14","42.21",
"2303","聯電","61,462,099","26,964","2,771,168,697","45.20","45.45","44.90","44.90","-","0.30","44.90","2,845","45.00","3","10.85",
"2305","全友","398,861","271","6,727,802","17.00","17.10","16.50","16.75","-","0.30","16.70","3","16.75","3","209.38",
"2308","台達電","5,813,197","6,006","2,250,922,297","389.00","391.50","384.50","386.50","-","1.50","386.00","22","386.50","6","27.12",
"2312","金寶","52,708,814","19,320","1,493,147,233","29.00","29.00","28.00","28.25","-","0.45","28.25","339","28.30","601","29.43",
"2313","華通","8,469,109","5,835","522,478,379","62.70","62.80","61.20","61.20","-","1.40","61.20","228","61.30","8","13.33",
"2314","台揚","983,680","888","30,098,024","31.30","31.40","30.25","30.50","-","0.80","30.50","6","30.55","2","0.00",
"2316","楠梓電","1,029,670","808","53,460,483","51.60","52.80","51.40","51.40","-","0.20","51.40","53","51.50","24","7.24",
"2317","鴻海","44,351,353","30,182","9,149,397,305","206.50","208.50","205.00","206.00","+","2.50","206.00","381","206.50","265","17.90",
"2321","東訊","6,972","17","109,448","15.65","16.20","15.60","16.20","+","0.60","15.60","1","16.15","1","0.00",
"2323","中環","5,522,562","2,017","65,084,001","11.75","11.95","11.65","11.65","-","0.05","11.65","293","11.70","52","10.99",
"2324","仁寶","28,240,133","15,691","1,042,703,450","37.05","37.85","36.65","36.90","-","0.05","36.85","162","36.90","6","16.26",
"2327","國巨","2,761,399","5,556","1,462,741,239","535.00","538.00","526.00","526.00","-","9.00","526.00","47","527.00","1","12.96",
"2328","廣宇","10,824,253","8,337","429,109,042","40.60","40.80","38.70","38.75","-","0.80","38.75","86","38.80","1","19.28",
"2329","華泰","9,840,714","6,115","365,884,434","38.30","38.35","36.50","36.60","-","1.70","36.60","28","36.65","25","16.64",
"2330","台積電","37,136,197","53,272","38,382,938,040","1,045.00","1,050.00","1,020.00","1,025.00","-","15.00","1,025.00","193","1,030.00","181","25.62",
"2331","精英","1,456,699","812","34,227,277","23.45","23.90","23.20","23.50","+","0.15","23.45","1","23.50","19","38.52",
"2332","友訊","28,289,038","13,528","618,680,408","21.10","22.60","20.85","21.65","+","0.30","21.60","78","21.65","25","74.66",
"2337","旺宏","3,695,104","2,146","79,397,925","21.80","21.85","21.35","21.40","-","0.30","21.40","17","21.45","39","0.00",
"2338","光罩","915,575","790","50,058,430","55.10","55.90","54.10","54.30","-","0.90","54.30","23","54.40","2","31.57",
"2340","台亞","897,540","691","27,721,150","31.15","31.25","30.60","30.70","-","0.30","30.70","14","30.90","6","0.00",
"2342","茂矽","259,937","247","8,599,162","33.10","33.40","32.95","33.05","-","0.05","33.00","2","33.05","3","0.00",
"2344","華邦電","24,850,865","9,510","447,074,851","18.05","18.25","17.80","17.80","-","0.20","17.80","1,056","17.85","56","93.68",
"2345","智邦","4,204,044","4,234","2,595,501,608","606.00","626.00","605.00","625.00","+","19.00","624.00","2","625.00","1","35.90",
"2347","聯強","16,918,392","9,101","1,293,679,910","76.00","77.20","75.40","76.50","+","0.50","76.00","4","76.50","35","15.12",
"2348","海悅","3,870,988","4,900","687,281,022","173.00","182.50","172.00","178.00","+","5.00","177.50","50","178.00","10","11.01",
"2348A","海悅甲特","1,000","1","35,000","35.00","35.00","35.00","35.00","-","0.25","35.10","2","35.25","3","0.00",
"2349","錸德","90,223,878","28,939","1,521,321,395","16.10","17.50","16.10","16.15","+","0.05","16.15","129","16.20","512","0.00",
"2351","順德","1,513,053","1,358","148,950,291","100.50","100.50","97.90","98.00","-","1.20","98.00","28","98.10","6","27.45",
"2352","佳世達","2,805,234","2,009","104,438,042","37.20","37.60","36.90","36.90","-","0.35","36.90","56","36.95","27","30.00",
"2353","宏碁","11,277,849","7,181","427,450,065","38.05","38.25","37.70","37.80","-","0.20","37.75","128","37.80","25","22.11",
"2354","鴻準","178,326,554","113,075","15,429,029,891","88.00","89.70","84.50","84.50","-","9.30","--","0","84.50","12,913","32.01",
"2355","敬鵬","789,347","754","30,267,654","38.60","38.75","38.05","38.30","-","0.30","38.30","14","38.35","7","13.53",
"2356","英業達","48,477,593","23,288","2,411,186,472","50.00","50.70","49.00","49.00","-","0.20","49.00","1,181","49.05","41","25.52",
"2357","華碩","11,020,116","10,826","6,890,423,300","623.00","637.00","616.00","619.00","-","3.00","618.00","290","619.00","5","13.65",
"2359","所羅門","1,624,224","1,591","215,272,307","135.00","135.00","131.00","132.50","-","2.50","132.00","27","132.50","3","0.00",
"2360","致茂","1,785,279","1,836","745,186,304","423.00","424.00","412.00","412.50","-","5.00","412.50","15","413.50","1","38.09",
"2362","藍天","931,058","780","50,974,823","54.70","55.30","54.40","54.70"," ","0.00","54.70","13","54.80","11","21.37",
"2363","矽統","8,165,457","5,956","587,014,785","72.00","72.70","70.50","71.90","+","1.30","71.90","45","72.00","82","86.63",
"2364","倫飛","147,092","271","12,425,837","83.60","85.40","83.60","83.80","+","0.20","83.80","1","84.60","1","22.53",
"2365","昆盈","2,565,760","1,941","112,599,029","44.85","44.85","43.60","43.65","-","0.75","43.65","40","43.70","27","82.36",
"2367","燿華","3,011,335","1,777","90,678,398","30.35","30.45","29.90","29.95","-","0.30","29.95","49","30.00","19","20.94",
"2368","金像電","2,573,958","2,274","454,019,258","179.00","179.00","174.50","175.50","-","2.00","175.50","8","176.50","36","15.67",
"2369","菱生","1,287,105","728","23,410,467","18.45","18.55","18.00","18.00","-","0.40","18.00","221","18.10","4","0.00",
"2371","大同","8,156,533","4,565","389,526,358","48.10","48.30","47.45","47.60","-","0.40","47.55","42","47.60","12","13.68",
"2373","震旦行","24,693","38","1,664,134","67.50","67.60","67.10","67.60","+","0.20","67.20","1","67.60","4","15.12",
"2374","佳能","1,850,884","1,430","86,759,335","47.50","47.75","46.50","46.50","-","1.00","46.50","162","46.55","1","28.18",
"2375","凱美","188,444","222","11,641,531","62.40","62.40","61.50","61.60","-","0.80","61.60","5","61.70","1","21.46",
"2376","技嘉","7,281,436","7,697","2,049,557,263","284.50","286.50","279.00","279.00","-","3.50","279.00","96","279.50","1","22.63",
"2377","微星","2,312,751","2,884","395,498,149","171.50","172.50","169.50","171.50","-","1.00","171.00","9","171.50","85","20.49",
"2379","瑞昱","4,203,226","3,331","2,099,119,639","502.00","505.00","496.00","496.00","-","7.00","496.00","37","496.50","15","18.08",
"2380","虹光","2,066,765","1,940","10,343,439","5.45","5.45","4.97","4.97","-","0.55","4.97","8","4.98","11","0.00",
"2382","廣達","24,526,181","20,040","7,252,595,657","295.50","298.50","293.50","295.50","+","5.50","295.00","45","295.50","236","21.05",
"2383","台光電","6,565,851","7,857","2,937,679,102","434.00","453.00","434.00","447.50","+","13.50","447.00","29","447.50","46","17.32",
"2385","群光","3,998,750","2,955","601,059,736","151.00","151.50","149.00","150.50","-","0.50","150.00","113","150.50","16","12.59",
"2387","精元","1,609,617","1,441","101,263,986","63.50","63.60","62.50","62.70","-","0.60","62.70","60","62.80","1","9.65",
"2388","威盛","4,581,939","2,961","488,245,985","108.00","108.00","105.50","106.00","-","1.00","105.50","271","106.00","33","79.70",
"2390","云辰","248,285","297","3,161,336","12.75","12.90","12.60","12.65","-","0.15","12.60","40","12.65","1","0.00",
"2392","正崴","19,074,531","13,757","1,394,644,148","75.10","75.10","71.80","72.80","-","2.30","72.60","9","72.80","10","19.62",
"2393","億光","5,546,685","3,868","428,054,283","76.00","78.20","75.60","76.90","+","1.40","76.90","3","77.20","6","15.11",
"2395","研華","1,169,322","1,434","393,834,824","331.50","340.00","329.00","340.00","+","8.50","340.00","1","340.50","4","33.93",
"2397","友通","216,642","263","15,964,425","73.90","74.60","73.00","73.60","-","0.30","73.60","1","73.70","1","27.88",
"2399","映泰","8,823,355","5,116","289,559,823","33.40","33.55","32.35","32.45","-","0.90","32.45","10","32.50","5","0.00",
"2401","凌陽","2,019,982","1,515","57,147,435","28.50","28.60","28.05","28.20"," ","0.00","28.20","3","28.30","5","0.00",
"2402","毅嘉","1,456,397","1,146","58,694,161","40.35","40.60","40.10","40.20","-","0.10","40.20","60","40.25","3","19.14",
"2404","漢唐","4,501,311","5,332","1,826,717,624","412.00","415.00","398.00","403.50","+","10.50","403.50","6","404.00","2","14.63",
"2405","輔信","11,315,768","4,752","238,903,469","20.40","21.45","20.20","20.95","+","0.65","20.95","122","21.00","114","523.75",
"2406","國碩","996,764","766","16,689,608","16.90","16.95","16.60","16.75","-","0.15","16.75","79","16.80","30","0.00",
"2408","南亞科","13,220,274","7,549","481,142,779","37.10","37.10","36.00","36.25","-","0.80","36.20","5","36.25","2","0.00",
"2409","友達","15,343,564","5,217","241,602,927","15.85","15.95","15.65","15.70","-","0.25","15.70","182","15.75","410","0.00",
"2412","中華電","5,782,061","3,290","711,113,310","123.00","123.50","122.50","122.50","-","1.00","122.50","1,337","123.00","410","26.06",
"2413","環科","29,103,402","15,289","871,708,125","28.30","31.05","27.55","28.35","+","0.10","28.35","23","28.50","3","0.00",
