"114年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2434","統懋","9,000","7","269,700","29.85","30.00","29.85","30.00","+","0.10","29.15","1","29.60","1","0.00",
"2436","偉詮電","1,686,724","1,280","85,400,476","49.65","51.80","49.40","51.40","+","1.40","51.40","3","51.50","2","42.13",
"2438","翔耀","87,403","106","2,605,816","29.75","30.20","29.45","30.05","+","0.05","30.05","5","30.10","1","0.00",
"2439","美律","1,734,630","1,292","194,049,976","111.50","112.50","111.00","112.50","+","0.50","112.00","52","112.50","18","13.38",
"2440","太空梭","67,439","67","885,354","13.05","13.25","12.95","13.25","+","0.05","13.20","3","13.25","2","0.00",
"2441","超豐","211,784","183","11,928,539","56.40","56.60","56.00","56.30","+","0.20","56.30","5","56.50","5","12.48",
"2442","新美齊","341,170","214","8,581,432","25.00","25.35","24.80","25.20","+","0.15","25.15","1","25.25","3","30.00",
"2444","兆勁","85,679","69","974,382","11.40","11.45","11.30","11.40","+","0.05","11.40","2","11.45","5","0.00",
"2449","京元電子","8,412,338","4,935","853,351,448","100.50","102.50","100.00","102.50","+","1.00","102.00","86","102.50","524","11.71",
"2450","神腦","93,413","178","2,886,134","30.95","30.95","30.70","30.95","+","0.05","30.85","1","31.20","2","17.39",
"2451","創見","1,055,870","874","108,383,959","103.50","103.50","102.00","102.50","-","1.00","102.50","50","103.00","8","23.40",
"2453","凌群","609,272","538","34,831,523","58.00","58.00","56.90","57.10","-","0.90","57.10","22","57.20","2","18.42",
"2454","聯發科","4,284,348","9,567","5,390,193,035","1,260.00","1,270.00","1,250.00","1,255.00","+","5.00","1,255.00","261","1,260.00","42","19.20",
"2455","全新","6,082,782","4,506","745,904,546","120.00","124.50","119.00","122.50","+","1.00","122.50","8","123.00","30","35.61",
"2457","飛宏","826,122","606","18,009,357","21.95","22.05","21.30","22.05","+","0.30","22.00","9","22.05","8","0.00",
"2458","義隆","1,130,137","952","141,453,544","125.00","126.00","124.50","125.00","+","0.50","125.00","398","125.50","23","13.75",
"2459","敦吉","116,988","119","7,563,915","65.20","65.20","64.10","64.90","-","0.70","64.70","2","65.00","13","12.43",
"2460","建通","54,004","89","934,918","17.20","17.45","17.15","17.45","+","0.05","17.35","2","17.45","1","0.00",
"2461","光群雷","319,803","178","5,297,431","16.40","16.75","16.40","16.70"," ","0.00","16.65","4","16.70","5","10.64",
"2462","良得電","76,365","96","1,564,245","20.70","20.70","20.40","20.65","+","0.05","20.60","1","20.65","5","16.39",
"2464","盟立","966,040","779","57,937,693","60.10","60.50","59.20","60.30","-","0.20","60.20","2","60.40","5","131.09",
"2465","麗臺","153,523","160","9,208,814","59.30","61.00","59.00","60.70","+","0.40","60.50","3","60.80","3","0.00",
"2466","冠西電","364,046","424","29,993,377","83.70","83.70","82.00","82.00","-","2.00","82.00","5","82.10","1","0.00",
"2467","志聖","851,708","866","133,834,673","154.50","159.50","153.00","158.00","+","2.50","157.50","14","158.00","8","34.13",
"2468","華經","5,884,239","4,367","391,252,401","66.60","67.40","65.90","66.30","-","1.10","66.30","4","66.40","5","69.06",
"2471","資通","417,259","425","23,314,651","56.40","56.40","55.50","56.10","-","0.60","56.00","2","56.10","11","16.40",
"2472","立隆電","974,245","756","73,043,845","75.40","75.70","74.10","75.30","-","0.30","75.30","7","75.40","9","10.44",
"2474","可成","4,090,607","2,934","845,994,490","211.00","211.00","205.00","207.50","-","4.50","207.00","2","207.50","50","11.67",
"2476","鉅祥","1,213,632","1,154","89,037,078","74.80","74.80","72.60","74.00","-","0.70","73.90","15","74.10","12","14.65",
"2477","美隆電","145,280","68","2,934,196","20.10","20.40","20.00","20.40","+","0.25","20.25","3","20.40","2","12.75",
"2478","大毅","96,977","113","4,259,510","44.00","44.10","43.75","44.00"," ","0.00","43.90","1","44.05","12","14.19",
"2480","敦陽科","409,053","425","63,732,685","156.00","156.50","154.00","156.00","+","0.50","155.50","9","156.00","5","19.97",
"2481","強茂","1,089,170","987","54,530,564","49.25","50.70","49.15","50.30","+","0.50","50.30","7","50.50","21","18.91",
"2482","連宇","37,299","53","672,303","18.05","18.20","17.90","18.05"," ","0.00","18.00","5","18.05","2","0.00",
"2483","百容","31,529","35","546,452","17.65","17.65","16.95","17.60","-","0.05","17.50","1","17.60","2","293.33",
"2484","希華","83,785","120","1,754,807","21.00","21.20","20.80","21.20","+","0.20","20.85","1","21.20","14","21.41",
"2485","兆赫","512,272","244","5,741,143","11.40","11.40","11.05","11.30","-","0.05","11.25","20","11.30","2","0.00",
"2486","一詮","1,766,305","1,268","140,445,639","79.30","80.30","78.50","79.60","-","0.50","79.60","25","79.70","15","796.00",
"2488","漢平","133,959","151","6,060,411","45.05","45.75","44.90","45.60","+","0.10","45.60","41","45.65","1","8.54",
"2489","瑞軒","1,133,880","678","15,969,671","14.10","14.15","14.00","14.10","-","0.10","14.05","234","14.10","4","10.22",
"2491","吉祥全","6,295","14","65,064","10.20","10.45","10.20","10.45","+","0.15","10.30","5","10.45","1","0.00",
"2492","華新科","495,219","667","40,044,917","80.00","81.60","79.60","81.50","+","0.80","81.40","3","81.50","12","13.38",
"2493","揚博","178,470","258","17,459,377","98.40","98.40","97.40","97.70","-","1.70","97.70","1","98.00","1","15.86",
"2495","普安","1,034,128","647","22,898,545","22.20","22.55","21.90","22.50","+","0.15","22.35","4","22.50","1","10.77",
"2496","卓越","7,117","14","515,948","73.60","73.60","72.10","72.30","+","0.40","72.20","1","72.40","1","10.60",
"2497","怡利電","225,092","153","9,349,680","41.75","41.95","41.25","41.65","-","0.10","41.65","6","41.75","2","12.66",
"2498","宏達電","2,587,851","1,355","99,466,071","38.35","38.80","37.85","38.80","+","0.60","38.75","22","38.80","45","21.09",
"2501","國建","769,391","516","14,943,981","19.25","19.55","19.15","19.45","+","0.20","19.45","9","19.50","2","18.52",
"2504","國產","5,192,905","6,162","236,344,230","46.10","46.15","45.15","45.35","-","0.80","45.30","40","45.35","19","11.60",
"2505","國揚","358,474","242","6,762,660","19.00","19.10","18.70","18.80","-","0.35","18.80","28","18.90","3","20.66",
"2506","太設","634,119","125","6,634,560","10.35","10.50","10.30","10.45","+","0.05","10.40","28","10.50","7","4.30",
"2509","全坤建","69,137","72","980,775","14.25","14.30","14.05","14.30"," ","0.00","14.25","4","14.40","1","286.00",
"2511","太子","668,611","303","6,153,401","9.27","9.30","9.07","9.30","+","0.03","9.25","2","9.30","14","62.00",
"2514","龍邦","57,180","65","979,139","17.15","17.30","16.95","17.30","+","0.30","16.95","11","17.30","3","8.24",
"2515","中工","4,678,025","1,364","48,898,324","10.55","10.60","10.40","10.40","-","0.20","10.40","212","10.45","4","21.67",
"2516","新建","527,344","304","9,092,776","17.50","17.50","17.05","17.25","-","0.25","17.25","1","17.30","6","16.59",
"2520","冠德","3,676,030","2,867","181,404,957","50.00","50.00","49.10","49.40","-","1.10","49.35","4","49.40","43","5.11",
"2524","京城","229,262","237","10,241,568","45.00","45.15","44.30","44.65","-","0.40","44.65","2","44.70","1","5.18",
"2527","宏璟","71,800","101","2,017,406","28.15","28.20","27.95","28.05","-","0.40","28.00","14","28.10","1","6.79",
"2528","皇普","372,462","237","12,221,606","33.00","33.20","32.55","32.55","-","0.55","32.55","6","32.75","3","7.53",
"2530","華建","806,810","438","26,349,066","33.15","33.35","32.30","32.30","-","1.30","32.30","2","32.35","2","18.67",
"2534","宏盛","1,773,368","1,267","46,220,245","24.85","27.65","24.75","25.85","+","0.70","25.80","11","25.85","11","16.79",
"2535","達欣工","283,409","303","16,565,897","58.00","59.00","57.90","58.30","+","0.10","58.20","2","58.30","2","10.88",
"2536","宏普","159,711","121","4,736,443","29.80","29.80","29.55","29.65","-","0.25","29.60","13","29.65","5","42.36",
"2537","聯上發","1,403,651","739","16,764,355","12.00","12.05","11.85","12.05","-","0.05","12.00","12","12.05","2","10.04",
"2538","基泰","266,252","168","3,383,007","12.50","12.95","12.45","12.95","+","0.50","12.90","1","13.00","2","46.25",
"2539","櫻花建","523,486","365","32,322,460","62.40","62.40","61.10","61.70","-","0.30","61.70","6","61.80","3","15.39",
"2540","愛山林","308,943","328","23,507,727","76.30","76.70","75.50","76.30","-","0.20","76.20","1","76.30","3","37.77",
"2542","興富發","2,740,156","2,248","109,819,799","40.25","40.25","40.00","40.15","-","0.10","40.10","9","40.15","24","14.19",
"2543","皇昌","2,921,638","2,259","250,029,698","85.20","86.50","84.80","86.00","+","0.30","86.00","1","86.10","15","17.55",
"2545","皇翔","2,595,064","1,833","134,723,914","52.90","52.90","51.60","51.70","-","0.90","51.70","69","51.80","45","6.82",
"2546","根基","47,859","299","3,833,542","81.30","81.30","79.80","80.00","-","0.50","80.00","2","80.20","1","10.47",
"2547","日勝生","1,136,214","455","14,388,053","12.60","12.80","12.55","12.65","-","0.05","12.65","4","12.70","27","4.62",
"2548","華固","1,015,392","1,079","110,828,159","110.00","110.00","108.00","109.00","-","1.00","109.00","79","109.50","8","24.77",
"2597","潤弘","406,658","586","69,085,703","171.00","171.00","169.00","169.00","-","3.00","169.00","9","171.00","23","14.94",
"2601","益航","850,461","385","5,121,038","6.08","6.08","5.97","6.03","+","0.01","6.03","2","6.05","1","0.00",
"2603","長榮","35,325,796","19,899","8,527,022,209","241.00","242.50","238.50","242.00","+","3.00","241.50","85","242.00","26","3.51",
"2605","新興","2,568,985","1,436","59,524,482","23.00","23.40","22.75","23.30","+","0.30","23.25","8","23.30","56","11.77",
"2606","裕民","6,280,393","3,989","374,920,297","59.40","60.20","59.10","59.50","-","0.10","59.50","69","59.60","11","12.82",
"2607","榮運","1,051,886","661","34,089,349","32.10","32.60","31.95","32.35","+","0.25","32.35","7","32.40","12","11.04",
"2608","嘉里大榮","146,681","236","5,134,511","35.05","35.10","34.95","34.95","-","0.20","34.90","39","35.05","3","16.72",
"2609","陽明","29,171,316","17,027","2,146,842,247","73.90","74.30","73.20","73.60","-","0.50","73.60","168","73.70","128","4.11",
"2610","華航","30,112,970","9,887","639,776,885","21.40","21.45","21.05","21.40","-","0.40","21.35","35","21.40","342","8.43",
"2611","志信","186,805","175","3,724,042","19.75","20.10","19.70","20.05","+","0.10","20.00","6","20.05","4","0.00",
"2612","中航","932,361","744","44,018,389","45.80","48.00","45.50","47.50","+","1.80","47.40","10","47.50","12","8.35",
"2613","中櫃","546,295","420","15,624,285","28.80","28.80","28.40","28.60","-","0.25","28.60","13","28.70","2","31.09",
"2614","東森","131,274","225","2,196,884","16.70","16.90","16.55","16.80","+","0.10","16.75","11","16.80","6","11.20",
"2615","萬海","11,064,817","6,243","1,118,917,859","101.00","102.00","100.00","101.50","+","0.50","101.00","84","101.50","216","5.53",
"2616","山隆","57,965","551","890,766","15.40","15.45","15.20","15.40","+","0.05","15.30","3","15.40","6","0.00",
"2617","台航","421,674","189","12,284,993","29.00","29.25","28.85","29.05","+","0.05","29.05","14","29.15","4","10.19",
"2618","長榮航","69,845,326","28,225","2,732,780,181","39.85","39.85","38.80","39.25","-","0.75","39.25","486","39.30","172","7.01",
"2630","亞航","5,916,564","3,801","221,888,226","37.25","38.20","37.00","37.25","+","0.55","37.25","4","37.30","4","59.13",
"2633","台灣高鐵","4,068,799","2,025","117,124,766","28.75","29.10","28.55","28.55","-","0.30","28.55","94","28.60","17","25.95",
"2634","漢翔","9,323,571","5,421","417,936,976","44.55","45.55","44.35","44.40","+","0.25","44.40","56","44.45","32","26.12",
"2636","台驊控股","294,851","305","21,375,707","73.00","73.00","72.00","72.90","-","0.30","72.80","1","73.00","19","7.66",
"2637","慧洋-KY","8,118,907","5,310","507,612,958","60.70","63.40","60.70","62.60","+","1.40","62.60","23","62.70","17","10.70",
"2642","宅配通","21,636","35","580,220","26.95","26.95","26.65","26.95","+","0.05","26.80","2","26.90","1","0.00",
"2645","長榮航太","921,186","759","101,331,531","109.50","110.50","109.00","110.50","+","1.00","110.00","10","110.50","5","21.97",
"2646","星宇航空","3,783,922","3,265","97,526,936","25.75","25.95","25.60","25.75","+","0.05","25.75","3","25.80","163","47.69",
"2701","萬企","27,539","31","320,164","11.60","11.65","11.55","11.65","+","0.10","11.60","1","11.65","16","21.18",
"2702","華園","22,024","37","279,706","12.70","12.85","12.50","12.75","+","0.05","12.75","1","12.80","20","67.11",
"2704","國賓","178,011","150","7,742,712","43.55","44.10","43.20","43.90","+","0.10","43.90","1","44.10","2","0.00",
"2705","六福","385,676","276","7,271,491","18.95","18.95","18.70","18.95"," ","0.00","18.95","1","19.00","10","82.39",
"2706","第一店","30,354","48","411,632","13.50","13.60","13.45","13.60","+","0.10","13.55","3","13.60","13","21.59",
"2707","晶華","98,769","344","19,042,550","194.00","194.00","192.00","192.50","-","1.50","192.50","10","193.00","2","18.53",
"2712","遠雄來","6,000","6","118,700","19.70","20.00","19.50","20.00","+","0.20","19.50","3","20.00","7","0.00",
"2722","夏都","27,550","36","795,850","29.00","29.05","28.70","28.75","+","0.10","28.70","2","29.05","1","0.00",
"2723","美食-KY","198,816","193","17,455,322","88.20","88.50","87.00","88.10","-","0.10","88.10","2","88.20","1","24.75",
"2727","王品","243,949","1,291","59,614,923","245.00","246.00","243.00","245.50"," ","0.00","245.50","1","246.00","5","15.10",
"2731","雄獅","2,655,276","6,309","432,649,581","167.50","167.50","161.50","162.50","-","6.50","162.50","11","163.00","32","14.92",
"2739","寒舍","33,152","35","1,366,391","41.40","41.45","41.05","41.20","-","0.25","41.20","9","41.30","1","9.83",
"2748","雲品","69,010","66","3,542,238","52.10","52.10","50.80","52.00","+","0.20","51.50","1","52.10","9","18.57",
"2753","八方雲集","215,945","380","38,037,963","175.50","177.00","174.50","176.00","+","0.50","176.00","2","176.50","2","18.33",
"2762","世界健身-KY","51,398","57","4,103,928","77.70","81.50","77.70","80.80","+","0.90","79.90","2","80.80","1","28.75",
"2801","彰銀","38,937,067","5,234","720,628,641","18.50","18.60","18.45","18.50"," ","0.00","18.45","4,185","18.50","1,278","13.60",
"2809","京城銀","2,573,845","1,307","133,240,989","51.40","52.10","51.30","52.10","+","0.60","51.90","10","52.10","74","15.93",
"2812","台中銀","4,728,985","2,297","99,419,050","20.90","21.10","20.90","21.10","+","0.20","21.05","9","21.10","1,110","13.88",
"2816","旺旺保","676,808","229","17,893,279","26.35","26.65","26.30","26.40","+","0.05","26.40","11","26.45","37","6.97",
"2820","華票","689,662","199","10,604,757","15.35","15.45","15.35","15.35"," ","0.00","15.35","251","15.40","21","15.35",
"2832","台產","1,923,681","606","61,384,281","31.80","32.25","31.65","32.05","X","0.00","32.05","11","32.20","3","10.54",
"2834","臺企銀","7,899,377","2,792","119,900,360","15.10","15.20","15.10","15.20"," ","0.00","15.15","346","15.20","2,147","12.26",
"2836","高雄銀","521,868","286","6,134,665","11.75","11.80","11.70","11.80","+","0.05","11.75","18","11.80","121","20.34",
"2836A","高雄銀甲特","2,000","1","45,200","22.60","22.60","22.60","22.60","X","0.00","22.55","11","22.65","7","0.00",
"2838","聯邦銀","1,119,869","525","19,197,532","17.00","17.25","17.00","17.25","+","0.25","17.20","9","17.25","99","14.38",
"2838A","聯邦銀甲特","50,020","25","2,734,194","54.80","54.80","54.60","54.70","-","0.10","54.60","13","54.80","20","0.00",
"2845","遠東銀","6,193,793","1,671","80,316,451","12.90","13.00","12.90","12.95"," ","0.00","12.95","79","13.00","536","13.35",
"2849","安泰銀","92,946","92","1,240,532","13.10","13.45","13.10","13.45","+","0.35","13.30","4","13.45","8","18.94",
"2850","新產","473,030","455","49,772,417","104.50","106.00","104.50","105.00","+","0.50","105.00","148","105.50","6","10.56",
"2851","中再保","2,074,205","1,129","53,162,568","25.35","25.75","25.30","25.65","+","0.30","25.65","23","25.70","38","9.90",
"2852","第一保","557,974","351","15,812,264","27.95","28.55","27.90","28.50","+","0.50","28.50","1","28.55","19","9.53",
"2855","統一證","1,471,728","1,037","32,637,273","22.20","22.30","22.10","22.25","-","0.05","22.20","144","22.25","1","12.57",
"2867","三商壽","2,680,325","841","13,517,501","5.05","5.06","5.02","5.04","-","0.01","5.04","265","5.05","53","0.00",
"2880","華南金","14,083,391","4,533","374,796,633","26.70","26.75","26.55","26.55","-","0.20","26.55","888","26.60","16","15.99",
"2881","富邦金","43,829,577","12,779","3,803,594,405","86.50","87.70","85.60","86.00","-","0.50","86.00","152","86.10","7","8.13",
"2881A","富邦特","216,340","51","13,887,756","64.20","64.40","64.10","64.40","+","0.20","64.20","60","64.40","36","0.00",
"2881B","富邦金乙特","111,848","25","6,968,879","62.20","62.40","62.20","62.40"," ","0.00","62.40","61","62.50","10","0.00",
"2881C","富邦金丙特","12,025","27","623,486","51.80","52.00","51.80","52.00","+","0.20","52.00","5","52.10","4","0.00",
"2882","國泰金","61,222,933","18,565","4,188,319,550","68.70","69.50","67.10","67.30","-","1.70","67.30","873","67.40","36","10.47",
"2882A","國泰特","195,329","48","12,149,721","62.10","62.40","62.00","62.30","+","0.20","62.20","40","62.30","1","0.00",
"2882B","國泰金乙特","112,538","26","6,862,511","60.90","61.10","60.90","61.10","+","0.10","60.90","48","61.10","29","0.00",
"2883","凱基金","49,697,481","9,226","819,205,039","16.30","16.55","16.20","16.50","+","0.20","16.45","1,601","16.50","131","8.92",
"2883B","凱基金乙特","3,047,958","213","23,731,855","7.79","7.83","7.76","7.79","-","0.01","7.77","567","7.79","29","0.00",
"2884","玉山金","28,049,407","10,531","889,218,890","31.55","31.75","31.55","31.75","+","0.20","31.70","61","31.75","1,007","17.74",
"2885","元大金","26,631,096","9,186","897,113,036","33.10","33.80","33.10","33.70","+","0.40","33.70","311","33.75","216","12.72",
"2886","兆豐金","13,757,283","8,100","559,931,646","40.80","40.95","40.40","40.75","-","0.10","40.70","12","40.75","37","19.31",
"2887","台新金","19,086,059","4,181","319,649,054","16.75","16.85","16.65","16.80","+","0.10","16.75","759","16.80","105","11.91",
"2887E","台新戊特","35,228","39","1,770,161","50.30","50.30","50.20","50.30"," ","0.00","50.20","104","50.30","239","0.00",
"2887F","台新戊特二","106,143","26","4,861,150","45.80","45.80","45.70","45.70","-","0.10","45.60","2","45.80","342","0.00",
"2887Z1","台新己特","63,723","27","1,018,722","16.00","16.00","15.90","16.00","-","0.05","15.95","2","16.00","23","0.00",
"2888","新光金","21,813,465","4,142","256,726,440","11.80","11.80","11.70","11.80"," ","0.00","11.75","5,471","11.80","3,037","45.38",
"2888A","新光金甲特","123,477","57","4,639,642","37.70","37.70","37.50","37.60","-","0.20","37.55","1","37.60","1","0.00",
"2888B","新光金乙特","367,247","82","13,821,331","37.80","37.80","37.50","37.55","-","0.25","37.50","9","37.55","1","0.00",
"2889","國票金","6,640,903","2,424","90,533,736","13.60","13.80","13.50","13.50","-","0.15","13.50","248","13.55","82","24.55",
"2890","永豐金","22,776,841","6,772","554,051,361","24.00","24.45","24.00","24.40","+","0.20","24.35","589","24.40","130","13.71",
"2891","中信金","39,346,930","13,507","1,680,508,389","42.60","43.05","42.55","42.70"," ","0.00","42.65","54","42.70","796","12.13",
"2891B","中信金乙特","3,329","9","210,327","63.10","63.50","63.00","63.50"," ","0.00","63.10","2","63.20","2","0.00",
"2891C","中信金丙特","17","4","1,005","--","--","--","--"," ","0.00","59.60","1","59.70","7","0.00",
"2892","第一金","18,651,028","4,690","522,122,694","27.70","28.10","27.70","28.00","+","0.05","28.00","96","28.05","1,063","15.38",
"2897","王道銀行","1,795,780","724","16,847,213","9.40","9.40","9.35","9.39"," ","0.00","9.38","5","9.39","6","11.74",
"2897B","王道銀乙特","4,000","3","47,400","11.85","11.85","11.85","11.85"," ","0.00","11.90","3","11.95","30","0.00",
"2901","欣欣","25,267","26","657,065","26.00","26.15","25.90","26.00","+","0.15","26.00","1","26.05","1","70.27",
"2903","遠百","1,898,218","1,084","44,274,477","23.55","23.55","23.20","23.25","-","0.30","23.25","10","23.30","8","14.72",
"2904","匯僑","35,455","29","650,531","18.35","18.35","18.30","18.35"," ","0.00","18.30","6","18.40","9","13.49",
"2905","三商","210,307","162","2,636,470","12.45","12.65","12.30","12.65","+","0.20","12.60","2","12.70","14","46.85",
"2906","高林","55,864","66","862,750","15.50","15.55","15.35","15.55","+","0.10","15.40","9","15.55","14","28.80",
"2908","特力","1,240,240","368","24,675,763","20.00","20.05","19.75","20.00","X","0.00","19.90","50","20.00","20","36.36",
"2910","統領","2,011","4","42,529","21.15","21.15","21.15","21.15","+","0.45","21.00","1","21.40","1","18.55",
"2911","麗嬰房","61,104","89","311,326","5.00","5.28","4.93","5.20","+","0.28","5.09","4","5.20","9","0.00",
"2912","統一超","1,106,443","1,366","289,198,317","260.00","262.00","260.00","262.00","+","1.00","261.50","1","262.00","112","23.71",
"2913","農林","973,077","638","14,721,941","15.10","15.25","15.00","15.25","+","0.10","15.20","1","15.25","17","0.00",
"2915","潤泰全","1,603,088","1,279","86,883,787","54.00","54.50","53.50","54.50","+","0.30","54.40","9","54.50","19","4.69",
"2923","鼎固-KY","70,086","64","1,660,076","22.05","23.95","22.05","23.95","+","1.45","23.50","1","24.00","7","0.00",
"2929","淘帝-KY","254,447","119","2,422,804","9.55","9.61","9.48","9.61","+","0.06","9.61","8","9.62","7","48.05",
"2939","永邑-KY","1,000","1","30,900","30.90","30.90","30.90","30.90","-","0.05","30.70","1","30.90","4","0.00",
"2945","三商家購","8,093","12","311,862","38.20","38.85","38.20","38.85"," ","0.00","38.50","1","39.40","1","19.23",
"3002","歐格","23,526","51","322,887","13.75","13.80","13.60","13.65","-","0.25","13.60","4","13.70","1","195.00",
"3003","健和興","275,730","245","14,035,469","51.40","51.40","50.60","50.90","-","0.50","50.90","9","51.10","2","14.97",
"3004","豐達科","3,065,458","2,368","413,426,187","129.00","137.00","128.50","137.00","+","4.50","136.50","92","137.00","48","19.94",
"3005","神基","2,900,060","2,562","369,702,082","124.50","128.50","124.50","128.50","+","3.50","128.00","5","128.50","38","17.44",
"3006","晶豪科","1,568,467","1,173","87,750,650","55.80","56.60","54.70","56.10","+","0.70","56.10","2","56.30","21","31.52",
"3008","大立光","235,219","1,154","551,621,770","2,330.00","2,360.00","2,325.00","2,360.00","+","30.00","2,355.00","1","2,360.00","17","12.00",
"3010","華立","692,089","695","68,757,612","99.20","100.00","98.50","99.20","-","0.20","99.10","6","99.20","3","11.07",
"3011","今皓","954,865","492","11,062,562","12.20","12.20","11.25","11.40","-","0.65","11.35","1","11.40","12","0.00",
"3013","晟銘電","43,146,283","28,835","5,294,397,617","115.00","127.00","113.50","126.00","+","10.50","126.00","254","126.50","286","31.27",
"3014","聯陽","274,287","317","37,205,228","135.50","137.00","134.00","136.00","+","0.50","136.00","16","136.50","3","13.39",
"3015","全漢","553,928","613","32,177,123","58.20","58.50","57.80","57.90","-","0.80","57.90","12","58.20","10","33.09",
"3016","嘉晶","207,478","180","6,493,987","31.05","31.85","30.85","31.55","+","0.10","31.50","8","31.75","1","39.94",
"3017","奇鋐","8,336,561","11,730","6,277,212,744","749.00","765.00","746.00","750.00","-","13.00","749.00","49","750.00","38","29.64",
"3018","隆銘綠能","16,734","61","335,877","20.00","20.30","20.00","20.10","+","0.20","20.10","3","20.15","1","0.00",
"3019","亞光","8,332,754","6,818","1,178,713,274","142.50","142.50","140.00","141.50","-","1.00","141.00","274","141.50","12","22.90",
"3021","鴻名","96,000","61","1,689,900","17.85","17.90","17.25","17.85","+","0.45","17.55","1","17.85","12","74.38",
"3022","威強電","643,315","547","49,862,774","76.90","78.40","76.50","78.40","+","1.00","78.40","4","78.50","4","9.67",
"3023","信邦","1,341,235","1,341","303,773,517","221.00","230.00","220.00","228.00","+","5.50","228.00","9","228.50","12","15.46",
"3024","憶聲","530,059","231","7,175,857","13.50","13.70","13.40","13.60","+","0.10","13.60","3","13.65","62","17.22",
"3025","星通","133,647","140","6,673,421","49.30","50.60","48.35","50.30","+","1.00","50.20","1","50.30","2","16.17",
"3026","禾伸堂","121,898","153","10,228,333","84.00","84.20","83.70","83.90"," ","0.00","83.90","1","84.00","2","13.47",
"3027","盛達","416,045","379","13,520,221","32.00","32.95","31.95","32.75","+","0.10","32.75","2","32.80","2","0.00",
"3028","增你強","146,033","134","4,904,735","33.55","33.75","33.40","33.50","-","0.15","33.50","25","33.55","2","11.92",
"3029","零壹","704,348","890","79,229,633","112.50","113.50","111.50","112.50","-","0.50","112.50","2","113.00","41","21.19",
"3030","德律","2,438,921","4,046","313,484,046","127.50","131.00","127.00","127.00"," ","0.00","127.00","63","127.50","16","15.32",
"3031","佰鴻","206,115","133","3,759,196","18.10","18.55","17.95","18.50","+","0.30","18.50","5","18.55","5","18.50",
"3032","偉訓","2,411,163","1,746","174,725,835","71.40","73.40","70.90","72.80","+","1.40","72.80","5","72.90","1","15.69",
"3033","威健","334,913","311","11,216,303","33.30","33.65","33.25","33.50"," ","0.00","33.45","53","33.55","1","12.32",
"3034","聯詠","2,253,011","2,154","1,157,959,471","508.00","517.00","508.00","517.00","+","7.00","516.00","17","517.00","7","15.19",
"3035","智原","2,379,345","5,299","423,899,333","177.00","180.00","175.00","179.50","+","2.50","179.00","21","179.50","13","42.24",
"3036","文曄","2,810,282","2,128","355,189,194","125.00","127.50","124.50","126.00"," ","0.00","126.00","38","126.50","79","15.42",
"3036A","文曄甲特","58,000","18","2,957,900","51.00","51.00","50.90","51.00","-","0.10","51.00","4","51.10","16","0.00",
"3037","欣興","8,617,800","5,206","881,206,346","102.00","103.00","101.00","103.00","+","0.50","102.50","158","103.00","350","44.21",
"3038","全台","139,591","126","3,120,146","22.60","22.60","22.10","22.40","-","0.20","22.40","10","22.45","1","11.61",
"3040","遠見","1,120,634","826","50,979,207","44.40","46.50","44.35","45.15","+","1.20","45.10","14","45.15","8","42.59",
"3041","揚智","325,558","443","8,086,048","25.25","25.25","24.55","24.90"," ","0.00","24.90","23","25.05","2","0.00",
"3042","晶技","4,077,072","3,410","367,869,931","91.00","91.50","89.70","89.90","X","0.00","89.80","105","89.90","28","14.88",
"3043","科風","110,759","131","2,590,874","23.55","23.80","23.20","23.35","-","0.45","23.35","11","23.40","1","26.24",
"3044","健鼎","2,672,385","2,771","594,883,196","220.00","224.50","218.50","222.00","+","3.00","222.00","30","222.50","23","13.11",
"3045","台灣大","5,287,324","2,143","617,494,066","116.50","117.50","116.00","117.00","+","1.00","117.00","93","117.50","871","24.38",
"3046","建碁","130,670","149","6,615,413","50.60","51.40","50.10","51.40","+","0.80","51.10","1","51.40","1","12.95",
"3047","訊舟","799,040","521","15,200,856","19.30","19.30","18.90","19.00","-","0.05","19.00","24","19.05","7","19.19",
"3048","益登","1,328,476","835","36,188,802","27.20","27.60","26.80","27.30","-","0.45","27.30","21","27.35","1","0.00",
"3049","精金","1,094,428","554","6,768,025","6.10","6.28","6.10","6.20","-","0.09","6.19","3","6.20","1","0.00",
"3050","鈺德","215,046","122","2,857,625","13.35","13.45","13.10","13.45","+","0.15","13.30","10","13.45","13","58.48",
"3051","力特","375,774","261","9,897,012","26.50","26.75","26.05","26.55","-","0.15","26.50","3","26.55","1","14.20",
"3052","夆典","1,575,459","736","21,931,190","13.85","14.00","13.80","14.00","+","0.15","13.95","9","14.00","145","13.33",
"3054","立萬利","7,000","6","166,000","23.80","23.80","23.70","23.70","+","0.35","23.15","1","23.70","2","0.00",
"3055","蔚華科","170,996","157","9,395,888","55.00","55.90","54.50","54.90","-","0.60","54.90","2","55.10","1","0.00",
"3056","富華新","1,745,922","1,326","59,728,561","34.55","34.55","34.10","34.25","-","0.30","34.20","56","34.25","1","4.41",
"3057","喬鼎","189,871","149","2,131,291","11.20","11.35","11.15","11.15"," ","0.00","11.15","11","11.20","3","0.00",
"3058","立德","259,420","263","2,433,050","9.37","9.47","9.26","9.38","+","0.01","9.38","1","9.39","3","0.00",
