"113年11月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","2,770,239","2,285","274,737,346","98.40","100.50","98.20","99.00","+","2.00","99.00","4","99.10","4","20.93",
"2423","固緯","274,846","240","11,779,029","42.90","43.45","42.20","43.45","+","1.15","43.40","1","43.45","1","16.78",
"2424","隴華","47,259","30","3,823,432","80.90","81.30","80.80","81.10","+","0.20","81.00","1","81.20","1","0.00",
"2425","承啟","1,416,070","1,132","58,898,318","41.05","42.30","41.05","41.20","-","0.10","41.10","20","41.20","1","343.33",
"2426","鼎元","1,335,770","831","27,200,024","20.15","20.60","20.05","20.25","+","0.20","20.25","69","20.30","2","59.56",
"2427","三商電","597,306","437","15,268,590","25.50","25.80","25.40","25.45","-","0.15","25.45","28","25.60","8","18.71",
"2428","興勤","70,056","139","10,986,899","157.50","157.50","156.00","156.00"," ","0.00","156.00","11","156.50","1","13.21",
"2429","銘旺科","354,463","223","10,498,466","30.10","30.15","29.20","29.50","-","0.55","29.50","1","29.65","2","0.00",
"2430","燦坤","38,862","68","1,242,911","31.80","32.15","31.80","32.05","+","0.25","32.05","2","32.10","1","20.28",
"2431","聯昌","21,844,663","9,027","381,217,359","17.80","18.20","16.75","17.30"," ","0.00","17.30","12","17.35","4","0.00",
"2432","倚天酷碁-創","11,000","7","370,500","33.90","34.20","33.40","33.40","-","0.20","33.45","3","34.45","1","15.98",
"2433","互盛電","39,042","38","1,969,908","50.10","50.70","50.10","50.70","+","0.60","50.60","1","50.80","3","15.65",
"2434","統懋","10,332","14","331,424","32.35","32.35","31.90","31.95","-","0.40","31.95","1","32.20","2","46.30",
"2436","偉詮電","704,191","611","36,818,189","52.00","53.20","51.00","52.60","+","1.20","52.50","5","52.70","7","43.47",
"2438","翔耀","74,507","115","3,074,813","40.65","41.90","40.60","41.30","+","0.70","41.20","1","41.30","4","0.00",
"2439","美律","10,969,913","7,085","1,198,093,001","108.00","113.00","106.50","110.00","+","3.50","109.50","4","110.00","224","14.21",
"2440","太空梭","133,865","108","1,792,167","13.35","13.50","13.35","13.40","+","0.05","13.40","11","13.45","6","0.00",
"2441","超豐","724,277","675","41,024,179","56.90","57.10","56.40","56.50","-","0.30","56.40","34","56.60","1","13.55",
"2442","新美齊","557,550","319","13,741,703","24.50","24.80","24.50","24.65","+","0.10","24.65","15","24.70","25","13.18",
"2444","兆勁","1,228,593","465","18,507,966","14.90","15.40","14.55","15.20","+","0.70","15.20","21","15.25","6","0.00",
"2449","京元電子","18,832,572","10,517","2,375,966,448","124.00","128.00","124.00","127.00","+","5.50","126.50","82","127.00","167","21.24",
"2450","神腦","67,384","67","2,352,290","34.75","35.05","34.70","35.00","+","0.30","34.80","8","35.00","5","19.34",
"2451","創見","501,245","548","46,756,781","92.80","94.10","92.10","93.90","+","0.60","93.50","25","94.00","11","16.83",
"2453","凌群","278,575","255","14,498,137","51.60","52.60","51.60","52.30","+","0.90","52.20","4","52.30","1","17.61",
"2454","聯發科","4,413,599","7,010","5,625,479,995","1,255.00","1,290.00","1,245.00","1,285.00","+","45.00","1,285.00","20","1,290.00","195","18.92",
"2455","全新","4,714,801","4,144","707,158,451","144.00","154.00","142.50","153.00","+","8.50","153.00","17","153.50","58","38.93",
"2457","飛宏","5,314,377","4,048","223,328,455","41.05","42.90","40.95","41.70","+","1.40","41.70","40","41.75","1","83.40",
"2458","義隆","5,499,493","3,294","818,700,316","148.00","151.00","145.50","149.50","+","2.00","149.00","4","149.50","145","15.79",
"2459","敦吉","54,454","61","3,856,828","70.40","71.30","70.40","70.50","-","0.10","70.40","5","70.80","1","12.37",
"2460","建通","462,431","180","11,861,345","25.65","25.65","25.65","25.65","+","2.30","25.65","227","--","0","0.00",
"2461","光群雷","291,102","195","6,146,665","21.00","21.30","21.00","21.05","+","0.05","21.05","2","21.10","7","13.24",
"2462","良得電","253,911","192","6,844,995","26.75","27.15","26.75","27.10","+","0.35","27.05","2","27.10","1","22.03",
"2464","盟立","4,353,373","3,110","321,957,906","71.60","75.40","71.20","75.40","+","3.90","75.30","12","75.40","48","76.94",
"2465","麗臺","1,235,110","1,178","90,863,157","74.20","74.20","71.70","74.20","+","6.70","74.20","824","--","0","0.00",
"2466","冠西電","20,024","21","682,066","33.80","34.95","33.40","33.80","+","0.55","33.55","1","33.85","1","0.00",
"2467","志聖","2,843,280","2,965","605,255,140","205.00","217.50","204.50","217.50","+","15.00","217.50","1","218.00","75","51.54",
"2468","華經","119,160","85","2,611,006","21.85","22.10","21.70","22.00","+","0.35","21.95","10","22.00","9","23.91",
"2471","資通","46,151","79","2,152,563","46.40","47.45","46.35","46.45","+","0.05","46.40","5","46.60","1","17.40",
"2472","立隆電","591,720","549","44,985,183","76.00","76.60","75.30","76.20","+","0.80","76.20","3","76.30","5","11.78",
"2474","可成","11,607,235","7,944","2,360,885,099","203.50","206.50","198.50","205.00","+","1.50","205.00","7","205.50","32","15.95",
"2476","鉅祥","4,686,653","3,403","412,650,078","88.00","89.80","86.50","87.40","+","0.90","87.40","2","87.50","4","19.47",
"2477","美隆電","3,367,442","2,258","112,457,702","33.15","34.30","32.65","33.65"," ","0.00","33.60","4","33.65","9","21.99",
"2478","大毅","77,795","92","3,559,704","45.60","46.20","45.50","45.95","+","0.25","45.85","6","46.00","1","18.91",
"2480","敦陽科","86,794","226","10,859,478","125.00","126.00","124.50","125.00","-","0.50","125.00","8","126.00","1","16.94",
"2481","強茂","1,126,967","725","58,065,633","51.10","52.30","50.90","51.90","+","0.80","51.90","25","52.10","1","23.07",
"2482","連宇","117,536","114","3,276,632","27.50","28.10","27.50","28.00","+","0.55","27.95","1","28.05","7","45.16",
"2483","百容","25,110","34","563,052","22.30","22.55","22.30","22.55","+","0.25","22.40","3","22.50","1","75.17",
"2484","希華","143,504","121","3,884,003","27.10","27.25","27.00","27.20","+","0.20","27.05","1","27.20","17","36.27",
"2485","兆赫","626,098","434","10,568,436","16.80","17.05","16.75","16.80"," ","0.00","16.80","10","16.85","5","0.00",
"2486","一詮","11,999,991","6,485","1,363,603,894","109.00","116.00","108.50","115.50","+","7.00","115.00","35","115.50","7","412.50",
"2488","漢平","1,628,767","1,713","88,981,007","53.80","55.60","53.50","54.60","+","1.40","54.60","1","54.70","7","11.72",
"2489","瑞軒","2,916,808","1,928","57,850,904","20.00","20.00","19.70","19.85","+","0.05","19.85","20","19.90","44","12.81",
"2491","吉祥全","56,149","52","717,287","12.85","12.85","12.70","12.70","-","0.10","12.65","1","12.70","1","0.00",
"2492","華新科","1,119,514","927","106,088,960","94.20","95.60","93.80","95.50","+","1.70","95.40","9","95.50","15","24.74",
"2493","揚博","1,077,287","900","113,905,939","104.50","108.00","103.00","106.00","+","3.00","106.00","10","106.50","6","18.03",
"2495","普安","4,482,484","2,915","161,949,438","35.55","36.75","35.55","36.00","+","0.85","35.95","13","36.00","10","21.18",
"2496","卓越","52,855","68","4,114,962","79.00","79.00","77.40","77.50","-","0.20","77.50","1","77.80","1","11.64",
"2497","怡利電","670,088","736","45,333,429","67.80","68.10","67.10","67.60","+","0.10","67.60","17","67.90","5","27.70",
"2498","宏達電","2,546,221","1,624","110,179,937","42.85","43.80","42.75","43.30","+","0.45","43.30","27","43.35","1","0.00",
"2501","國建","1,459,101","714","35,831,003","24.30","24.80","24.20","24.75","+","0.50","24.75","2","24.80","18","12.25",
"2504","國產","4,387,613","2,820","242,034,736","55.00","55.70","54.00","55.70","+","0.30","55.60","7","55.70","73","13.59",
"2505","國揚","222,208","131","4,740,578","21.10","21.60","21.00","21.50","+","0.30","21.45","1","21.50","1","30.71",
"2506","太設","480,114","308","5,797,384","12.05","12.25","11.95","12.05"," ","0.00","12.00","102","12.05","1","5.11",
"2509","全坤建","279,828","189","4,769,716","16.95","17.25","16.70","17.20","+","0.45","17.10","4","17.20","1","215.00",
"2511","太子","562,205","297","5,976,787","10.65","10.70","10.55","10.65","+","0.05","10.65","7","10.70","218","46.30",
"2514","龍邦","262,692","169","5,492,575","20.80","21.05","20.80","21.05","+","0.25","21.00","1","21.05","11","5.40",
"2515","中工","4,753,794","1,244","51,523,586","10.75","10.90","10.70","10.90","+","0.15","10.85","66","10.90","616","23.70",
"2516","新建","609,361","196","7,989,630","13.00","13.15","13.00","13.15","+","0.15","13.10","54","13.15","7","23.07",
"2520","冠德","7,059,839","4,888","379,153,660","52.70","54.80","52.00","54.70","+","1.60","54.70","4","54.80","131","5.44",
"2524","京城","1,341,038","1,019","107,448,406","79.20","81.00","78.60","80.80","+","1.80","80.70","1","80.80","5","26.49",
"2527","宏璟","888,959","702","33,093,668","36.75","37.65","36.55","37.20","+","0.45","37.20","4","37.35","1","30.24",
"2528","皇普","175,910","143","6,631,014","37.35","38.10","37.20","37.85","+","0.55","37.75","1","37.95","1","0.00",
"2530","華建","357,759","246","14,414,053","40.00","40.60","40.00","40.10","+","0.10","40.05","6","40.20","3","18.74",
"2534","宏盛","428,231","302","11,194,727","26.00","26.30","25.80","26.10"," ","0.00","26.10","4","26.15","5","90.00",
"2535","達欣工","174,701","199","8,583,837","48.90","49.40","48.85","49.10","+","0.25","49.10","1","49.30","1","10.32",
"2536","宏普","324,089","228","9,733,920","29.75","30.40","29.50","30.30","+","0.60","30.25","9","30.30","2","17.82",
"2537","聯上發","1,633,615","743","23,303,592","14.15","14.45","13.95","14.40","+","0.40","14.40","6","14.45","110","24.83",
"2538","基泰","706,476","223","11,228,183","15.80","16.00","15.80","15.95","+","0.05","15.95","5","16.00","20","0.00",
"2539","櫻花建","408,705","403","20,713,490","50.20","51.00","50.00","50.90","+","0.80","50.70","1","50.90","6","42.07",
"2540","愛山林","619,233","627","54,490,253","87.10","88.80","86.30","88.70","+","1.90","88.30","2","88.70","7","23.22",
"2542","興富發","3,195,306","2,751","138,438,941","43.30","43.80","42.95","43.80","+","0.70","43.70","1","43.80","3","26.39",
"2543","皇昌","6,727,327","4,620","561,904,556","82.50","85.70","82.00","83.00","+","1.30","83.00","24","83.30","1","17.62",
"2545","皇翔","2,407,522","2,244","168,496,509","69.40","70.90","68.30","70.90","+","2.20","70.80","3","71.00","185","7.06",
"2546","根基","119,181","168","8,878,150","75.10","75.10","74.10","74.70","-","0.10","74.50","1","74.70","1","11.55",
"2547","日勝生","1,030,088","409","9,932,725","9.55","9.70","9.54","9.70","+","0.15","9.68","4","9.70","87","0.00",
"2548","華固","725,759","674","88,114,890","121.50","123.00","120.00","121.50","+","1.50","121.50","26","122.00","26","12.34",
"2597","潤弘","162,426","230","22,968,977","140.00","142.50","139.50","142.50","+","2.00","142.00","1","142.50","21","15.10",
"2601","益航","1,553,308","626","12,141,751","7.85","7.86","7.75","7.85","+","0.05","7.84","2","7.85","5","0.00",
"2603","長榮","45,449,413","32,581","10,555,630,043","225.50","236.00","224.00","236.00","+","11.50","235.50","144","236.00","1,095","4.54",
"2605","新興","9,904,932","4,976","283,039,388","28.40","28.80","28.20","28.65","+","0.45","28.65","47","28.70","137","11.89",
"2606","裕民","7,241,925","4,587","435,784,688","59.70","60.70","59.00","60.70","+","0.40","60.60","9","60.70","7","11.06",
"2607","榮運","1,587,025","848","49,594,251","31.00","31.55","30.95","31.50","+","0.70","31.50","30","31.55","18","14.06",
"2608","嘉里大榮","101,358","153","4,035,793","39.55","40.05","39.55","39.95","+","0.45","39.85","1","39.95","4","16.93",
"2609","陽明","91,555,737","45,091","6,783,348,697","72.80","74.70","72.40","74.70","+","2.60","74.60","153","74.70","1,158","5.18",
"2610","華航","106,409,642","24,788","2,556,565,372","23.60","24.20","23.55","24.15","+","0.45","24.10","246","24.15","912","14.21",
"2611","志信","369,158","291","8,407,899","22.75","22.90","22.65","22.85","+","0.20","22.80","9","22.85","11","7.77",
"2612","中航","775,460","904","36,034,818","46.55","46.75","46.00","46.55","-","0.15","46.55","5","46.60","10","19.64",
"2613","中櫃","3,699,205","2,530","129,737,616","34.00","35.65","34.00","34.85","+","0.75","34.85","10","34.90","3","28.80",
"2614","東森","324,066","330","5,906,093","18.30","18.35","18.10","18.25"," ","0.00","18.25","4","18.35","65","0.00",
"2615","萬海","32,921,439","19,167","3,056,584,676","91.80","93.50","91.10","93.30","+","2.40","93.20","45","93.30","537","8.51",
"2616","山隆","77,033","122","1,556,925","20.15","20.30","20.15","20.25","+","0.05","20.25","2","20.30","16","0.00",
"2617","台航","563,265","422","18,465,236","32.80","32.90","32.55","32.85","+","0.15","32.80","13","32.85","8","11.17",
"2618","長榮航","47,842,874","16,984","1,979,596,012","41.15","41.85","41.05","41.55","+","0.40","41.50","293","41.55","43","8.41",
"2630","亞航","230,127","184","7,000,780","30.70","30.70","30.10","30.45","+","0.45","30.45","4","30.50","2","44.13",
"2633","台灣高鐵","2,072,042","1,225","60,052,743","28.90","29.05","28.80","28.90","-","0.05","28.90","55","29.00","4","20.50",
"2634","漢翔","11,942,814","6,859","527,929,290","43.65","44.80","43.60","44.05","+","0.80","44.05","287","44.30","4","21.92",
"2636","台驊控股","695,762","883","60,365,745","85.10","87.40","85.10","87.30","+","2.20","87.20","3","87.30","14","10.72",
"2637","慧洋-KY","7,590,458","8,833","603,782,220","80.20","80.80","78.60","79.40","-","1.00","79.30","114","79.40","36","9.57",
"2642","宅配通","667,779","750","25,828,136","39.15","39.15","38.20","38.75","-","0.40","38.70","6","38.85","2","80.73",
"2645","長榮航太","353,600","365","32,533,048","92.70","92.70","91.50","91.80"," ","0.00","91.80","5","92.20","1","20.40",
"2646","星宇航空","6,472,544","4,041","181,438,137","28.00","28.10","27.95","28.05","+","0.15","28.05","38","28.10","107","100.18",
"2701","萬企","101,110","48","1,288,495","12.75","12.80","12.70","12.75","+","0.05","12.75","55","12.80","15","21.25",
"2702","華園","15,006","38","257,690","17.20","17.20","17.10","17.10"," ","0.00","17.15","2","17.20","11","0.00",
"2704","國賓","85,391","73","4,796,527","55.60","56.70","55.50","56.50","+","1.00","56.50","2","56.70","1","19.15",
"2705","六福","106,731","103","1,894,966","17.95","17.95","17.60","17.80"," ","0.00","17.70","5","17.80","12","80.91",
"2706","第一店","79,622","91","1,186,738","14.95","14.95","14.85","14.85"," ","0.00","14.85","51","14.90","20","22.16",
"2707","晶華","160,195","254","31,205,761","195.00","196.00","194.00","195.50","+","1.00","195.00","1","195.50","2","18.34",
"2712","遠雄來","12,376","15","294,849","23.75","23.90","23.70","23.80","+","0.10","23.80","3","23.90","1","0.00",
"2722","夏都","102,857","90","3,952,667","38.20","39.05","37.95","38.70","+","0.30","38.50","1","38.70","1","193.50",
"2723","美食-KY","792,216","862","74,854,980","94.00","95.00","93.40","94.90","+","1.20","94.90","3","95.00","100","42.18",
"2727","王品","369,104","14,044","84,258,846","229.50","230.00","226.00","229.00","-","1.00","228.50","4","229.00","5","14.63",
"2731","雄獅","272,556","317","32,966,158","120.00","121.50","120.00","121.50","+","1.00","121.00","12","121.50","26","7.49",
"2739","寒舍","120,092","119","6,214,094","51.60","52.20","51.10","52.20","+","1.20","52.10","1","52.20","2","8.08",
"2748","雲品","112,315","188","6,544,766","57.80","58.80","57.60","58.40","+","0.60","58.00","3","58.40","2","20.28",
"2753","八方雲集","69,502","332","10,286,479","147.00","149.00","147.00","148.00","+","1.00","147.00","19","148.50","2","17.31",
"2762","世界健身-KY","90,386","132","8,780,005","97.00","97.70","96.30","97.00"," ","0.00","97.00","2","97.10","1","30.70",
"2801","彰銀","11,168,520","3,119","198,950,984","17.70","17.90","17.70","17.85","+","0.10","17.80","1,494","17.85","896","14.28",
"2809","京城銀","9,256,807","4,053","452,109,761","48.50","49.25","48.00","49.25","+","0.80","49.25","109","49.30","43","9.81",
"2812","台中銀","3,796,283","1,553","67,726,329","17.75","17.95","17.75","17.95","+","0.20","17.90","37","17.95","142","11.97",
"2816","旺旺保","121,877","75","3,835,861","31.60","31.65","31.25","31.45","+","0.20","31.40","10","31.45","15","7.04",
"2820","華票","1,193,289","577","18,021,883","15.05","15.20","15.00","15.10","+","0.05","15.05","66","15.10","13","15.73",
"2832","台產","131,309","162","3,706,734","28.20","28.30","28.15","28.25","+","0.05","28.20","11","28.25","1","9.17",
"2834","臺企銀","45,044,601","10,473","694,059,015","15.15","15.55","15.10","15.55","+","0.55","15.55","403","15.60","2,539","12.85",
"2836","高雄銀","1,054,408","551","12,262,704","11.60","11.70","11.55","11.70","+","0.10","11.65","32","11.70","218","24.38",
"2836A","高雄銀甲特","1,000","1","21,750","21.75","21.75","21.75","21.75"," ","0.00","21.70","5","21.80","8","0.00",
"2838","聯邦銀","1,449,650","606","22,265,430","15.25","15.45","15.20","15.45","+","0.15","15.35","42","15.45","190","13.21",
"2838A","聯邦銀甲特","12,000","9","632,800","53.00","53.00","52.60","52.90"," ","0.00","52.80","4","52.90","9","0.00",
"2845","遠東銀","4,115,137","1,491","54,741,509","13.25","13.35","13.20","13.35","+","0.05","13.30","251","13.35","60","13.35",
"2849","安泰銀","169,722","129","2,476,700","14.30","14.80","14.30","14.65","+","0.35","14.60","12","14.70","2","19.80",
"2850","新產","299,104","400","29,927,022","100.00","100.50","99.40","100.00"," ","0.00","99.90","2","100.00","5","9.72",
"2851","中再保","1,483,149","688","38,002,717","25.65","25.85","25.40","25.80","+","0.30","25.75","31","25.80","30","7.77",
"2852","第一保","225,032","130","5,432,451","24.05","24.20","24.05","24.20","+","0.20","24.15","41","24.20","4","8.01",
"2855","統一證","1,609,050","882","43,273,356","26.80","27.05","26.65","27.05","+","0.25","26.95","5","27.05","25","9.77",
"2867","三商壽","5,554,348","1,620","38,860,611","6.95","7.04","6.93","7.03","+","0.09","7.02","17","7.03","276","0.00",
"2880","華南金","13,339,467","4,389","338,869,748","25.20","25.50","25.20","25.45","+","0.25","25.40","293","25.45","95","15.52",
"2881","富邦金","31,045,074","14,384","2,808,939,896","90.20","91.40","89.20","91.40","+","1.60","91.30","11","91.40","363","12.80",
"2881A","富邦特","42,433","19","2,658,877","62.70","62.70","62.60","62.70"," ","0.00","62.60","8","62.70","41","0.00",
"2881B","富邦金乙特","22,067","6","1,320,004","59.90","60.00","59.70","60.00"," ","0.00","59.70","40","60.00","46","0.00",
"2881C","富邦金丙特","49,188","32","2,604,611","53.00","53.00","52.90","53.00"," ","0.00","52.90","85","53.00","4","0.00",
"2882","國泰金","29,439,114","10,954","1,976,739,741","67.30","67.70","66.50","67.70","+","0.70","67.60","36","67.70","462","12.15",
"2882A","國泰特","159,953","38","9,692,819","60.60","60.60","60.50","60.60"," ","0.00","60.50","94","60.60","31","0.00",
"2882B","國泰金乙特","29,870","23","1,761,992","59.00","59.20","59.00","59.00"," ","0.00","59.00","9","59.10","1","0.00",
"2883","凱基金","35,446,879","5,922","604,728,898","17.15","17.15","16.95","17.15"," ","0.00","17.10","258","17.15","1,195","12.25",
"2883B","凱基金乙特","2,613,691","489","20,401,686","7.83","7.86","7.77","7.80","-","0.03","7.79","6","7.80","818","0.00",
"2884","玉山金","76,507,795","15,656","2,065,958,438","27.30","27.30","26.80","27.10","-","0.05","27.10","511","27.15","69","16.23",
"2885","元大金","34,989,012","11,912","1,174,057,854","33.00","33.85","32.85","33.85","+","1.05","33.80","145","33.85","989","14.65",
"2886","兆豐金","19,715,287","6,812","786,026,934","39.50","40.00","39.50","39.95","+","0.25","39.95","82","40.00","4,113","16.51",
"2887","台新金","47,736,036","10,808","826,618,248","17.00","17.50","16.95","17.45","+","0.55","17.45","296","17.50","2,830","14.54",
"2887E","台新戊特","172,037","38","8,805,249","51.00","51.30","51.00","51.20","+","0.20","51.10","2","51.30","50","0.00",
"2887F","台新戊特二","2,038","7","93,024","45.65","45.65","45.65","45.65","+","0.05","45.60","19","45.70","2","0.00",
"2887Z1","台新己特","1,257","7","20,217","16.10","16.10","16.10","16.10"," ","0.00","16.05","5","16.10","27","0.00",
"2888","新光金","51,735,858","8,519","596,100,859","11.45","11.60","11.40","11.60","+","0.15","11.55","12,689","11.60","730","9.43",
"2888A","新光金甲特","15,448","14","548,137","35.50","35.50","35.45","35.50"," ","0.00","35.45","12","35.50","2","0.00",
"2888B","新光金乙特","137,848","57","4,866,749","35.30","35.35","35.25","35.30"," ","0.00","35.30","3","35.35","10","0.00",
"2889","國票金","6,059,169","2,719","87,474,009","14.45","14.50","14.30","14.50"," ","0.00","14.45","48","14.50","14","23.77",
"2890","永豐金","34,766,589","10,799","801,807,650","23.40","23.40","22.90","23.15","-","0.20","23.10","208","23.15","161","13.08",
"2891","中信金","49,241,910","11,709","1,809,644,900","36.80","36.95","36.60","36.85","+","0.05","36.80","195","36.85","190","11.52",
"2891B","中信金乙特","10,242","16","621,448","60.60","60.80","60.50","60.80"," ","0.00","60.60","1","60.80","43","0.00",
"2891C","中信金丙特","90,138","18","5,037,210","56.90","56.90","55.80","56.00"," ","0.00","55.70","2","55.80","20","0.00",
"2892","第一金","63,835,610","15,984","1,779,078,043","27.75","28.00","27.55","27.95","+","0.30","27.90","43","27.95","627","16.54",
"2897","王道銀行","2,596,987","615","25,642,395","9.83","9.92","9.83","9.85","+","0.05","9.85","34","9.87","1","12.31",
"2897B","王道銀乙特","89,566","28","1,043,572","11.65","11.70","11.65","11.65"," ","0.00","11.65","127","11.70","88","0.00",
"2901","欣欣","28,418","53","785,816","27.60","28.05","27.25","27.85"," ","0.00","27.50","3","27.90","1","64.77",
"2903","遠百","2,914,335","2,148","73,515,770","25.60","25.60","24.95","25.40","-","0.15","25.30","1","25.40","11","17.28",
"2904","匯僑","22,101","29","400,658","18.05","18.20","18.05","18.15","+","0.10","18.15","1","18.20","5","18.71",
"2905","三商","1,285,930","604","21,186,206","16.45","16.70","16.20","16.50","+","0.25","16.45","36","16.50","10","0.00",
"2906","高林","153,120","287","2,698,064","17.60","17.70","17.50","17.65"," ","0.00","17.65","29","17.70","4","34.61",
"2908","特力","282,874","102","5,707,812","20.20","20.30","20.05","20.30","+","0.15","20.15","2","20.30","16","36.25",
"2910","統領","29,546","26","738,658","25.00","25.30","24.80","25.10","+","0.25","25.10","1","25.15","1","21.09",
"2911","麗嬰房","119,174","152","1,074,637","8.93","9.29","8.93","9.03","+","0.16","9.00","14","9.03","1","0.00",
"2912","統一超","931,707","1,616","251,353,377","270.00","271.50","269.00","269.00","-","2.00","269.00","45","269.50","13","24.34",
"2913","農林","746,589","450","15,161,988","20.15","20.45","20.15","20.30","+","0.20","20.30","15","20.35","23","0.00",
"2915","潤泰全","14,283,934","6,582","1,138,594,346","79.00","80.10","78.30","80.00","+","1.10","79.90","4","80.00","240","10.83",
"2923","鼎固-KY","201,278","139","6,063,876","29.00","30.70","29.00","29.80","+","0.70","29.80","3","30.45","1","72.68",
"2929","淘帝-KY","8,043,006","3,669","115,496,800","14.10","15.00","13.85","13.95","+","0.10","13.90","130","13.95","10","0.00",
"2939","永邑-KY","59,001","35","2,023,334","34.25","34.50","34.20","34.30","+","0.05","34.30","2","34.40","8","0.00",
"2945","三商家購","32,081","33","1,355,281","42.60","42.60","41.95","42.00","+","0.30","42.00","5","42.25","1","21.32",
"3002","歐格","62,116","61","900,980","14.30","14.70","14.30","14.50","+","0.25","14.45","1","14.55","1","85.29",
"3003","健和興","1,110,839","1,101","83,674,964","74.50","76.30","74.30","75.20","+","1.10","75.20","3","75.70","1","21.36",
"3004","豐達科","66,204","64","5,852,450","88.00","88.80","87.70","88.60","+","0.90","88.50","1","88.60","4","13.24",
"3005","神基","4,667,196","3,314","489,044,073","104.50","106.50","102.50","105.50"," ","0.00","105.50","7","106.00","46","15.27",
"3006","晶豪科","5,096,226","4,049","331,905,955","66.00","66.70","64.40","64.90","-","1.80","64.90","11","65.00","42","0.00",
"3008","大立光","504,526","1,744","1,200,901,050","2,355.00","2,405.00","2,350.00","2,385.00","+","40.00","2,380.00","9","2,390.00","2","14.34",
"3010","華立","3,469,585","2,541","425,092,990","122.00","124.00","120.50","123.50","+","3.00","123.50","27","124.00","98","14.90",
"3011","今皓","530,455","341","13,827,729","26.20","26.35","25.95","26.30","+","0.25","26.20","5","26.35","8","0.00",
"3013","晟銘電","22,221,743","14,278","3,373,509,788","149.50","155.50","147.00","154.00","+","7.00","153.50","107","154.00","93","62.86",
"3014","聯陽","872,597","851","122,538,885","140.00","141.50","139.00","141.00","+","2.00","141.00","8","141.50","10","14.34",
"3015","全漢","8,384,022","5,680","544,608,396","64.40","66.20","63.20","66.20","+","1.50","66.20","37","66.30","34","31.37",
"3016","嘉晶","367,218","219","19,460,938","53.00","53.60","52.60","53.00"," ","0.00","52.90","7","53.00","11","54.64",
"3017","奇鋐","7,558,736","7,863","4,911,953,727","645.00","662.00","638.00","648.00","+","10.00","648.00","39","650.00","8","33.45",
"3018","隆銘綠能","323,679","261","10,233,301","33.50","33.60","30.80","31.40","-","2.10","31.20","12","31.40","9","0.00",
"3019","亞光","17,243,527","10,595","1,881,223,202","104.50","111.00","104.50","110.50","+","7.00","110.00","102","110.50","134","20.31",
"3021","鴻名","377,073","415","11,989,218","31.00","32.25","31.00","32.00","+","1.05","32.00","2","32.05","12","20.25",
"3022","威強電","1,978,451","1,676","155,784,375","76.70","79.90","76.70","79.30","+","2.50","79.20","13","79.30","17","11.78",
"3023","信邦","987,694","962","254,586,354","256.50","259.50","253.50","259.50","+","6.00","258.50","3","259.50","1","18.34",
"3024","憶聲","9,827,910","3,905","205,508,147","20.80","21.20","20.60","20.75","-","0.25","20.75","12","20.80","11","79.81",
"3025","星通","2,436,077","2,072","178,779,259","73.70","74.60","72.50","72.80","-","0.50","72.80","7","72.90","4","16.58",
"3026","禾伸堂","86,823","122","7,852,450","90.00","90.70","90.00","90.60","+","0.20","90.30","4","90.60","9","18.38",
"3027","盛達","361,565","250","12,250,967","33.50","34.50","33.30","33.60","+","0.10","33.55","1","33.65","3","0.00",
"3028","增你強","250,209","253","7,900,516","31.75","31.75","31.50","31.55","-","0.25","31.55","16","31.60","1","23.72",
"3029","零壹","6,082,603","5,081","641,720,729","100.00","108.00","99.80","106.50","+","6.80","106.50","66","107.00","20","22.81",
"3030","德律","1,001,408","882","129,278,016","129.00","131.50","127.00","131.50","+","2.50","131.00","22","131.50","6","19.57",
"3031","佰鴻","797,474","544","16,621,723","20.30","21.25","20.25","21.00","+","0.75","21.00","11","21.05","1","15.11",
"3032","偉訓","32,865,284","20,825","2,492,375,353","73.00","78.50","72.70","75.80","+","3.10","75.70","16","75.80","93","14.78",
"3033","威健","1,189,702","736","40,640,631","34.00","34.30","33.95","34.30","+","0.40","34.25","19","34.30","47","14.35",
"3034","聯詠","4,729,918","4,085","2,320,413,800","491.50","496.00","485.50","485.50","-","6.00","485.00","68","485.50","87","14.16",
"3035","智原","5,980,660","5,827","1,320,267,823","222.00","226.50","215.00","223.50","+","4.00","223.50","1","224.00","19","51.74",
"3036","文曄","19,763,112","10,282","2,294,088,698","113.50","119.00","111.50","116.50","+","3.00","116.00","119","116.50","43","19.13",
"3036A","文曄甲特","196,000","90","9,699,700","49.45","49.55","49.40","49.55","+","0.10","49.50","60","49.55","10","0.00",
"3037","欣興","9,143,710","6,485","1,463,665,998","161.00","162.50","159.00","159.50","+","0.50","159.50","259","160.00","38","30.61",
"3038","全台","326,799","235","8,858,648","26.95","27.25","26.95","27.10"," ","0.00","27.05","11","27.15","16","11.83",
"3040","遠見","353,638","259","15,982,356","45.70","45.70","44.80","45.30","+","0.30","45.30","2","45.35","4","61.22",
"3041","揚智","398,507","831","11,028,062","28.45","28.55","27.40","27.50","+","0.15","27.45","14","27.50","29","0.00",
"3042","晶技","1,924,316","1,542","212,307,094","109.50","111.50","108.00","110.50","+","2.00","110.00","18","110.50","33","19.18",
"3043","科風","282,262","261","8,997,099","31.85","32.40","31.25","31.65","+","0.40","31.65","1","31.80","2","0.00",
