上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","18.60","-0.10","18.90","18.90","18.45","14,000","260,100","13","18.50","2","18.60","5","57,469,686","20.45","16.75"
"4503","金雨","46.45","-0.30","47.10","47.15","46.30","148,000","6,906,500","108","46.45","4","46.70","3","78,313,326","51.00","41.85"
"4506","崇友","112.00","+1.00","111.50","112.00","111.00","39,000","4,357,500","38","111.50","5","112.00","3","177,012,000","123.00","101.00"
"4510","高鋒","47.60","-0.75","48.45","48.85","47.40","3,408,000","163,127,250","1,991","47.55","38","47.75","3","108,878,572","52.30","42.85"
"4513","福裕","19.10","+0.10","19.45","19.45","18.80","212,000","4,039,700","116","19.05","1","19.10","4","114,361,921","21.00","17.20"
"4523","永彰","34.30","+0.50","34.25","34.60","34.00","129,000","4,416,450","73","34.25","2","34.30","1","65,078,000","37.70","30.90"
"4527","方土霖","42.10","-0.50","42.50","42.60","42.05","34,000","1,434,200","27","42.05","1","42.60","1","76,152,370","46.30","37.90"
"4528","江興鍛","17.00","-0.20","17.20","17.20","17.00","25,000","425,600","16","17.00","9","17.10","2","84,165,695","18.70","15.30"
"4529","淳紳","3.86","+0.02","3.73","3.86","3.69","47,000","174,650","18","3.71","2","3.86","2","84,549,096","4.24","3.48"
"4530","宏易","12.90","0.00","12.65","13.00","12.50","30,000","381,800","19","12.45","3","12.90","4","69,437,276","14.15","11.65"
"4533","協易機","24.05","+0.25","24.20","24.35","23.70","542,000","13,064,650","314","24.05","11","24.10","2","158,434,110","26.45","21.65"
"4534","慶騰","17.10","-0.05","17.20","17.40","16.95","188,000","3,220,350","104","17.10","3","17.15","1","86,788,948","18.80","15.40"
"4535","至興","----","---","----","----","----","0","0","0","30.00","2","31.20","1","75,661,740","33.95","27.85"
"4538","大詠城","18.30","0.00","18.40","18.40","18.20","14,000","256,100","14","18.20","3","18.30","1","58,772,991","20.10","16.50"
"4541","晟田","41.90","+0.65","41.45","43.95","41.20","8,376,000","353,890,100","5,487","41.90","73","41.95","1","67,647,068","46.05","37.75"
"4542","科嶠","58.80","+0.30","58.80","59.50","58.50","40,000","2,355,700","26","58.80","4","59.00","1","32,323,417","64.60","53.00"
"4543","萬在","26.70","+0.05","27.15","27.15","26.60","58,000","1,551,700","34","26.70","2","26.75","1","59,772,300","29.35","24.05"
"4549","桓達","133.00","+0.50","134.00","134.50","131.50","201,000","26,753,000","141","133.00","3","133.50","4","55,884,750","146.00","120.00"
"4550","長佳","25.35","-0.05","24.95","25.35","24.95","2,000","50,300","2","25.00","2","25.20","1","37,838,783","27.85","22.85"
"4554","橙的","40.20","-0.70","41.45","41.45","40.20","108,000","4,364,250","87","40.20","4","40.65","1","23,298,641","44.20","36.20"
"4556","旭然","26.10","+1.05","25.05","26.10","25.05","2,000","51,150","2","24.70","1","26.20","1","42,302,840","28.70","23.50"
"4558","寶緯","27.00","+0.40","26.65","27.25","26.60","255,000","6,875,050","139","26.95","2","27.00","6","50,000,000","29.70","24.30"
"4561","健椿","43.40","除息","43.55","44.25","43.05","178,000","7,735,750","129","43.35","3","43.75","6","58,521,619","47.70","39.10"
"4563","百德","64.50","+0.10","64.50","65.60","63.60","161,000","10,387,800","112","64.50","5","64.70","1","54,950,000","70.90","58.10"
"4568","科際精密","----","---","----","----","----","0","0","0","45.55","1","46.25","1","31,781,125","50.80","41.60"
"4577","達航科技","20.25","+0.40","20.90","21.80","19.90","1,187,000","25,081,000","522","20.25","9","20.35","11","49,137,998","22.25","18.25"
"4580","捷流閥業","80.90","0.00","80.90","81.10","80.50","33,000","2,665,000","27","81.00","1","81.10","1","46,803,109","88.90","72.90"
"4584","君帆","54.00","+0.10","54.20","54.40","54.00","8,000","433,100","7","53.50","1","54.20","1","30,002,400","59.40","48.60"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.92","2","8.29","2","47,946,820","9.00","7.38"
"4702","中美實","10.00","-0.15","10.20","10.35","9.97","144,000","1,449,000","73","10.00","1","10.05","2","72,333,200","11.00","9.00"
"4706","大恭","29.20","+1.00","28.80","31.00","28.80","113,000","3,392,650","33","29.10","1","30.00","1","79,030,093","32.10","26.30"
"4707","磐亞","9.97","-0.01","10.00","10.00","9.95","107,000","1,066,550","46","9.97","34","9.98","7","403,715,270","10.95","8.98"
"4711","永純","14.95","0.00","15.05","15.30","14.95","15,000","225,150","11","14.95","1","15.00","2","61,056,000","16.40","13.50"
"4714","永捷","19.10","+0.10","19.15","19.20","18.75","1,604,000","30,469,650","696","19.10","29","19.15","47","178,088,188","21.00","17.20"
"4716","大立","14.60","0.00","14.75","14.80","14.55","119,000","1,739,200","60","14.60","7","14.65","3","89,504,446","16.05","13.15"
"4721","美琪瑪","89.90","+3.40","87.60","89.90","84.80","24,415,000","2,139,348,600","15,599","89.60","10","89.90","9","74,986,304","98.80","81.00"
"4726","永昕","38.70","-0.50","39.20","39.25","38.45","82,000","3,195,650","62","38.70","3","38.80","2","207,114,300","42.55","34.85"
"4728","雙美","410.00","+1.50","408.50","412.50","403.00","28,000","11,461,000","24","409.50","1","410.00","1","54,463,000","451.00","369.00"
"4729","熒茂","20.55","-0.10","21.00","21.05","20.15","339,000","6,949,000","254","20.55","1","20.60","1","77,726,741","22.60","18.50"
"4735","豪展","35.45","+0.55","35.45","35.45","35.45","1,000","35,450","1","34.90","3","36.00","1","41,568,758","38.95","31.95"
"4741","泓瀚","25.85","+0.10","25.75","25.85","25.70","26,000","670,650","17","25.85","1","25.90","4","32,841,584","28.40","23.30"
"4743","合一","65.80","+0.40","65.50","66.00","64.20","1,994,000","130,085,200","1,371","65.70","2","65.80","16","479,296,486","72.30","59.30"
"4744","皇將","24.70","+0.10","24.65","25.55","24.30","763,000","19,067,100","415","24.70","4","24.75","7","54,984,332","27.15","22.25"
"4745","合富-KY","16.65","-0.15","16.55","16.75","16.45","22,000","363,850","10","16.60","1","16.75","1","77,449,547","18.30","15.00"
"4747","強生","58.60","-0.10","58.50","58.60","57.10","10,000","583,300","9","58.10","1","58.70","6","44,932,346","64.40","52.80"
"4749","新應材","643.00","+2.00","650.00","653.00","635.00","1,596,000","1,031,309,000","1,326","643.00","2","644.00","2","92,732,865","707.00","579.00"
"4754","國碳科","39.05","-0.10","39.00","39.05","38.80","16,000","622,350","14","38.95","1","39.15","1","30,283,215","42.95","35.15"
"4760","勤凱","145.50","+2.00","143.00","146.00","137.00","1,949,000","276,373,500","1,536","145.00","5","145.50","32","30,712,650","160.00","131.00"
"4767","誠泰科技","----","---","----","----","----","0","0","0","31.50","1","32.40","1","31,415,000","35.60","29.20"
"4768","晶呈科技","116.50","-1.00","117.50","125.00","116.50","840,000","100,689,000","683","116.50","10","117.50","9","45,226,638","128.00","105.00"
"4772","台特化","222.00","-0.50","226.50","227.50","220.00","938,000","208,316,500","786","221.50","9","222.00","1","147,681,552","244.00","200.00"
"4804","大略-KY","6.72","+0.02","6.76","6.76","6.72","46,000","309,970","30","6.71","8","6.72","11","49,002,920","7.39","6.05"
"4806","桂田文創","9.09","+0.11","8.69","9.10","8.42","10,000","87,690","7","8.81","5","9.08","5","199,894,185","9.99","8.19"
"4903","聯光通","31.95","+2.90","29.20","31.95","28.90","3,557,000","110,123,450","1,985","31.95","4,542","0.00","0","105,343,714","35.10","28.80"
"4905","台聯電","62.00","0.00","60.20","62.00","60.20","4,000","246,100","3","61.00","5","62.70","1","29,260,044","68.20","55.80"
"4907","富宇","37.60","-1.50","38.85","38.85","37.50","197,000","7,449,300","136","37.60","4","37.70","1","118,145,778","41.35","33.85"
"4908","前鼎","83.80","-0.70","84.50","86.30","83.80","1,700,000","144,259,400","1,286","83.80","2","84.30","1","78,216,907","92.10","75.50"
"4909","新復興","60.40","-1.50","62.50","62.70","60.20","1,556,000","94,538,200","1,180","60.30","48","60.40","2","93,356,864","66.40","54.40"
"4911","德英","52.10","+0.10","52.10","53.60","52.00","16,000","835,300","15","52.10","1","52.30","1","58,999,600","57.30","46.90"
"4923","力士","33.00","0.00","33.80","33.80","32.95","13,000","430,850","13","32.80","1","33.00","1","33,890,800","36.30","29.70"
"4924","欣厚-KY","15.15","+1.35","13.90","15.15","13.90","165,000","2,450,150","87","15.15","88","0.00","0","37,164,409","16.65","13.65"
"4931","新盛力","116.50","+7.50","110.50","116.50","108.00","47,806,000","5,389,599,000","26,427","116.00","120","116.50","182","65,647,761","128.00","105.00"
"4933","友輝","71.40","+0.40","71.00","71.60","70.20","361,000","25,598,600","281","71.20","3","71.40","4","81,991,675","78.50","64.30"
"4939","亞電","19.35","-0.05","19.50","19.50","19.10","108,000","2,080,850","61","19.25","2","19.35","3","98,200,868","21.25","17.45"
"4945","陞達科技","77.20","-0.10","78.00","78.00","76.50","20,000","1,543,800","19","77.10","5","77.20","1","30,021,800","84.90","69.50"
"4946","辣椒","160.50","-2.50","163.00","163.50","158.50","81,000","12,982,000","69","160.50","1","161.00","2","7,810,946","176.50","144.50"
"4950","金耘國際","9.83","+0.33","9.83","9.83","9.83","1,000","9,830","1","9.32","1","9.82","3","146,759,750","10.80","8.85"
"4951","精拓科","67.70","-1.00","69.00","69.00","67.40","57,000","3,884,300","52","67.70","2","67.90","1","34,148,713","74.40","61.00"
"4953","緯軟","98.10","-0.90","99.70","99.70","97.30","107,000","10,485,400","99","98.10","1","98.20","1","73,147,014","107.50","88.30"
"4966","譜瑞-KY","604.00","0.00","609.00","610.00","600.00","225,000","135,968,000","196","604.00","3","605.00","2","80,058,063","664.00","544.00"
"4971","IET-KY","150.00","+2.00","150.00","152.50","148.50","2,815,000","423,692,000","2,082","150.00","22","150.50","17","39,985,743","165.00","135.00"
"4972","湯石照明","17.90","0.00","17.90","17.90","17.90","1,000","17,900","1","17.95","5","18.00","1","57,496,587","19.65","16.15"
"4973","廣穎","24.15","-0.10","24.35","24.40","23.95","121,000","2,912,000","68","24.10","16","24.20","2","65,392,843","26.55","21.75"
"4974","亞泰","80.80","+0.20","81.50","81.50","80.10","93,000","7,510,400","80","80.80","3","81.00","3","72,500,104","88.80","72.80"
"4979","華星光","187.50","除息","186.00","192.50","185.50","11,119,000","2,102,560,000","7,851","187.50","28","188.00","11","140,839,794","206.00","169.00"
"4987","科誠","79.80","-0.30","80.10","80.30","79.80","31,000","2,483,200","28","79.60","1","79.90","1","31,878,000","87.70","71.90"
"4991","環宇-KY","149.50","+9.50","143.00","151.00","141.50","3,832,000","563,978,500","2,444","149.50","10","150.00","164","113,601,251","164.00","135.00"
"4995","晶達","49.90","-0.10","50.00","50.00","49.90","50,000","2,497,600","23","49.90","4","49.95","1","42,336,036","54.80","44.95"
"5009","榮剛","36.70","-0.05","36.95","37.00","36.35","1,091,000","40,014,100","639","36.65","1","36.70","9","602,471,197","40.35","33.05"
"5011","久陽","13.00","0.00","13.00","13.20","13.00","51,000","664,550","30","13.00","1","13.05","1","100,669,738","14.30","11.70"
"5013","強新","28.35","0.00","28.35","28.45","28.35","35,000","993,150","8","28.15","7","28.35","1","133,416,000","31.15","25.55"
"5014","建錩","11.10","-0.15","11.30","11.35","11.10","592,000","6,621,650","168","11.05","70","11.10","11","185,333,054","12.20","9.99"
"5015","華祺","32.55","+0.10","32.95","32.95","32.50","27,000","882,000","10","32.60","1","32.70","1","60,639,189","35.80","29.30"
"5016","松和","24.70","+0.05","24.65","24.70","24.65","5,000","123,450","2","24.65","10","25.10","1","49,622,076","27.15","22.25"
"5201","凱衛","39.00","-0.50","39.60","39.65","38.80","283,000","11,075,650","219","39.00","22","39.10","3","30,674,600","42.90","35.10"
"5202","力新","21.50","+0.20","21.50","21.70","21.20","346,000","7,400,450","185","21.50","7","21.55","3","89,094,000","23.65","19.35"
"5205","中茂","33.70","-0.25","33.70","33.70","33.70","1,000","33,700","1","32.50","1","33.70","1","13,500,000","37.05","30.35"
"5206","坤悅","36.70","+0.05","37.30","37.30","36.60","34,000","1,250,050","27","36.60","1","36.70","2","155,925,000","40.35","33.05"
"5209","新鼎","115.50","-1.50","118.50","121.50","115.50","92,000","10,871,500","82","115.00","7","115.50","1","28,427,103","127.00","104.00"
"5210","寶碩","27.30","-0.05","27.10","27.85","27.10","108,000","2,961,800","55","27.30","3","27.50","3","82,177,779","30.00","24.60"
"5211","蒙恬","22.25","0.00","22.50","22.50","22.00","9,000","199,850","9","22.25","1","22.35","1","32,024,727","24.45","20.05"
"5212","凌網","44.70","+0.05","44.65","44.70","44.65","4,000","178,750","4","44.65","1","45.10","1","34,633,000","49.15","40.25"
"5213","亞昕","27.35","-0.15","27.60","27.60","27.30","249,000","6,827,750","154","27.35","17","27.40","5","704,629,098","30.05","24.65"
"5220","萬達光電","20.20","0.00","20.00","20.45","20.00","57,000","1,152,700","43","20.20","6","20.30","1","39,667,000","22.20","18.20"
"5223","安力-KY","26.05","-0.30","26.00","26.55","26.00","6,000","157,100","6","25.95","1","26.15","1","44,549,781","28.65","23.45"
"5227","立凱-KY","30.35","-0.95","31.80","31.80","30.35","157,000","4,794,700","118","30.35","11","30.80","1","68,000,000","33.35","27.35"
"5228","鈺鎧","16.80","-0.50","16.70","16.95","16.70","11,000","184,100","10","16.70","2","16.95","1","38,056,253","18.45","15.15"
"5230","雷笛克光學","19.85","-0.05","19.85","20.00","19.60","36,000","714,150","29","19.60","1","19.85","2","57,374,730","21.80","17.90"
"5236","凌陽創新","123.50","-1.50","125.00","125.00","123.00","57,000","7,070,000","48","123.50","1","124.00","1","60,004,038","135.50","111.50"
"5245","智晶","32.70","+0.25","31.85","33.15","31.85","122,000","3,960,750","100","32.70","3","32.90","2","44,990,000","35.95","29.45"
"5251","天鉞電","47.75","-0.30","48.10","48.65","47.20","1,129,000","54,133,200","768","47.75","8","47.80","11","35,629,377","52.50","43.00"
"5263","智崴","93.00","-0.60","94.30","94.30","92.30","79,000","7,334,000","69","92.90","1","93.00","1","70,558,088","102.00","83.70"
"5272","笙科","22.80","0.00","22.75","23.65","22.75","261,000","6,008,750","174","22.80","14","22.90","1","55,276,118","25.05","20.55"
"5274","信驊","4,440.00","-70.00","4,560.00","4,610.00","4,440.00","490,000","2,195,930,000","474","4,440.00","5","4,455.00","5","37,820,679","4,880.00","4,000.00"
"5276","達輝-KY","15.20","+0.65","14.70","15.20","14.70","4,000","59,850","4","14.50","5","15.25","1","39,500,000","16.70","13.70"
"5278","尚凡*","38.85","-0.35","39.50","40.05","38.65","972,000","38,076,750","638","38.85","14","38.90","1","300,000,000","42.70","35.00"
"5287","數字","175.50","0.00","175.50","176.00","175.50","21,000","3,686,500","18","175.50","1","176.00","2","60,314,050","193.00","158.00"
"5289","宜鼎","226.00","+0.50","227.50","227.50","223.50","186,000","41,943,000","143","226.00","10","226.50","3","91,574,595","248.50","203.50"
"5291","邑昇","23.85","0.00","23.65","23.85","23.65","16,000","380,300","13","23.65","1","23.75","1","40,925,606","26.20","21.50"
"5299","杰力","75.80","除息","75.40","76.00","74.90","64,000","4,827,800","57","75.70","10","76.00","1","50,888,981","83.30","68.30"
"5301","寶得利","5.64","+0.19","5.63","5.66","5.50","6,000","33,440","6","5.50","1","5.65","11","142,752,571","6.20","5.08"
"5302","太欣","7.08","-0.01","7.01","7.13","7.01","63,000","446,340","30","7.08","4","7.13","5","159,888,349","7.78","6.38"
"5309","系統電","38.10","+0.95","37.35","38.15","37.00","2,462,000","93,106,900","1,421","38.05","30","38.10","7","191,793,375","41.90","34.30"
"5310","天剛","43.20","-1.40","43.25","43.70","43.15","36,000","1,558,450","32","43.05","1","43.50","5","28,943,517","47.50","38.90"
"5312","寶島科","134.50","-0.50","135.00","135.50","134.50","21,000","2,828,500","21","134.50","5","135.00","1","60,059,898","147.50","121.50"
"5314","世紀*","76.70","+2.70","75.40","76.70","73.70","5,731,000","430,567,000","3,119","76.70","10","76.80","27","294,000,000","84.30","69.10"
"5315","光聯","21.55","-0.20","21.65","21.70","21.50","138,000","2,977,650","91","21.50","34","21.55","2","106,351,832","23.70","19.40"
"5321","美而快","39.35","-0.45","39.85","40.05","39.25","227,000","8,972,600","145","39.35","9","39.40","1","53,179,802","43.25","35.45"
"5324","士開","11.25","-0.15","11.30","11.30","11.20","91,000","1,024,100","38","11.20","17","11.25","10","226,379,090","12.35","10.15"
"5328","華容","13.05","0.00","13.20","13.35","13.00","382,000","5,013,150","181","13.05","25","13.10","6","172,710,724","14.35","11.75"
"5340","建榮","46.65","+1.75","45.30","46.65","44.65","2,350,000","107,953,850","1,545","46.60","3","46.65","2","194,893,964","51.30","42.00"
"5344","立衛","13.05","-0.10","13.00","13.20","13.00","20,000","261,550","12","13.05","5","13.45","1","79,447,460","14.35","11.75"
"5345","天揚","22.15","-0.15","21.60","22.15","21.60","2,000","43,750","2","21.65","1","22.20","2","37,795,000","24.35","19.95"
"5347","世界","95.20","+1.30","94.00","95.20","94.00","6,319,000","598,582,100","2,839","95.10","1","95.20","12","1,867,644,472","104.50","85.70"
"5348","正能量智能","18.50","-0.30","18.80","19.40","18.50","17,000","325,000","8","18.50","2","19.00","1","14,775,917","20.35","16.65"
"5351","鈺創","27.40","+1.20","26.50","27.50","25.75","2,802,000","75,302,050","1,498","27.35","5","27.40","2","325,595,781","30.10","24.70"
"5353","台林","25.50","+0.20","25.35","25.50","25.30","35,000","889,000","26","25.45","4","25.50","1","75,198,000","28.05","22.95"
"5355","佳總","7.84","+0.09","7.67","7.85","7.64","66,000","509,760","43","7.70","1","7.84","12","166,122,792","8.62","7.06"
"5356","協益","25.25","+0.05","25.25","25.25","25.20","95,000","2,397,700","35","25.20","7","25.25","2","103,040,000","27.75","22.75"
"5364","力麗店","19.50","-0.55","19.55","20.00","19.45","16,000","315,900","15","19.65","2","20.00","3","63,849,940","21.45","17.55"
"5371","中光電","67.40","+4.40","65.00","69.30","64.70","38,371,000","2,585,010,200","19,381","67.30","8","67.40","29","390,981,110","74.10","60.70"
"5381","合正","21.00","+1.90","19.40","21.00","18.95","1,629,000","33,582,900","762","21.00","232","0.00","0","243,726,837","23.10","18.90"
"5386","青雲","68.10","+0.40","67.70","68.20","67.00","117,000","7,923,100","95","68.00","7","68.10","1","36,080,881","74.90","61.30"
"5392","能率","34.25","+0.15","34.05","34.25","33.35","2,590,000","87,889,900","1,604","34.25","1","34.30","17","168,958,990","37.65","30.85"
"5398","慕康生醫","21.65","-0.75","22.25","22.30","21.60","58,000","1,280,200","33","21.60","4","21.80","1","49,465,460","23.80","19.50"
"5403","中菲","121.50","+0.50","121.00","122.00","121.00","19,000","2,310,500","18","121.50","8","122.50","2","76,221,495","133.50","109.50"
"5410","國眾","29.25","+0.45","28.80","29.40","28.80","210,000","6,116,500","153","29.25","5","29.30","8","91,324,123","32.15","26.35"
"5425","台半","49.30","+0.40","49.50","49.70","48.40","1,754,000","86,368,200","1,047","49.30","1","49.35","1","263,485,486","54.20","44.40"
"5426","振發","25.10","-0.05","25.55","25.80","24.75","1,542,000","39,077,150","832","25.10","20","25.20","9","143,800,000","27.60","22.60"
"5432","新門","116.50","0.00","117.00","118.00","116.00","40,000","4,672,000","40","116.00","5","116.50","2","20,687,804","128.00","105.00"
"5438","東友","19.15","+0.25","19.25","19.25","18.95","44,000","840,300","41","19.10","6","19.15","1","112,536,565","21.05","17.25"
"5439","高技","248.50","+22.50","232.50","248.50","231.50","16,105,000","3,951,594,500","7,346","248.50","160","0.00","0","92,975,752","270.50","222.00"
"5443","均豪","88.30","+0.10","88.80","90.40","87.70","3,423,000","304,290,400","2,403","88.30","15","88.40","3","164,496,644","97.10","79.50"
"5450","南良","13.90","+0.05","14.00","14.00","13.75","12,000","165,750","8","13.70","5","13.95","2","122,403,239","15.25","12.55"
"5452","佶優","23.80","+0.50","23.40","23.90","23.35","321,000","7,596,300","244","23.80","7","23.85","35","148,763,669","26.15","21.45"
"5455","昇益","29.60","-1.90","30.35","30.90","29.60","10,000","299,350","9","29.60","1","30.00","6","65,501,813","32.55","26.65"
"5457","宣德","41.25","-0.10","41.55","41.55","41.10","240,000","9,919,500","143","41.25","2","41.30","1","174,792,500","45.35","37.15"
"5460","同協","14.25","+0.05","14.30","14.55","14.25","96,000","1,383,000","68","14.25","9","14.30","1","58,778,130","15.65","12.85"
"5464","霖宏","25.20","-0.05","24.85","25.20","24.85","5,000","125,400","5","25.00","5","25.20","1","71,071,490","27.70","22.70"
"5465","富驊","42.50","+0.60","43.10","44.50","42.05","9,681,000","415,427,850","5,411","42.40","1","42.50","44","147,682,629","46.75","38.25"
"5468","凱鈺","17.40","-0.20","17.60","17.60","16.40","15,000","252,100","13","16.85","1","17.40","1","35,822,909","19.10","15.70"
"5474","聰泰","157.50","0.00","159.50","160.00","157.00","138,000","21,816,000","129","157.50","8","159.00","1","39,756,944","173.00","142.00"
"5475","德宏","34.60","0.00","34.65","34.90","33.10","5,509,000","187,454,000","2,867","34.55","10","34.60","23","127,127,017","38.05","31.15"
"5478","智冠","100.00","-1.00","101.00","101.00","100.00","51,000","5,117,500","45","100.00","23","100.50","1","156,074,332","110.00","90.00"
"5483","中美晶","109.00","-0.50","110.00","110.50","107.50","5,124,000","559,992,500","2,940","108.50","199","109.00","18","641,221,651","119.50","98.10"
"5487","通泰","31.50","-0.10","31.65","31.90","31.30","21,000","666,850","15","31.45","1","31.55","1","24,222,516","34.65","28.35"
"5488","松普","9.03","0.00","9.03","9.10","8.95","126,000","1,133,610","77","9.03","2","9.04","3","91,586,124","9.93","8.13"
"5489","彩富","41.85","-0.15","41.75","42.40","41.75","96,000","4,029,150","69","41.85","2","42.00","5","102,706,441","46.00","37.70"
"5490","同亨","27.20","+0.10","27.50","27.50","26.70","712,000","19,284,250","411","27.20","9","27.35","3","96,152,201","29.90","24.50"
"5493","三聯","79.80","+1.40","77.00","80.30","77.00","128,000","10,143,600","105","79.70","1","79.80","1","43,689,255","87.70","71.90"
"5498","凱崴","14.40","+0.15","14.40","14.60","14.10","7,235,000","103,643,150","3,181","14.30","9","14.40","479","192,448,545","15.80","13.00"
"5508","永信建","89.00","-1.30","90.30","90.50","88.70","559,000","49,899,700","444","89.00","9","89.30","1","217,428,133","97.90","80.10"
"5511","德昌","59.10","-0.20","59.00","59.20","58.90","25,000","1,475,400","12","59.00","12","59.10","1","113,440,000","65.00","53.20"
"5512","力麒","8.83","-0.01","8.82","8.90","8.76","701,000","6,183,110","203","8.82","14","8.83","3","766,312,494","9.71","7.95"
"5514","三豐","18.25","+0.10","18.25","18.25","18.25","1,000","18,250","1","17.55","1","18.10","1","236,118,280","20.05","16.45"
"5516","雙喜","13.25","+0.10","13.40","13.40","12.90","9,000","117,400","7","12.90","1","13.25","1","51,545,223","14.55","11.95"
"5520","力泰","79.90","-0.10","79.90","79.90","79.90","1,000","79,900","1","79.90","4","80.10","1","59,975,245","87.80","72.00"
"5523","豐謙","29.90","0.00","29.70","29.90","29.65","29,000","864,850","18","29.75","6","29.90","38","155,001,464","32.85","26.95"
"5529","鉅陞","29.25","-0.20","29.45","29.45","29.25","38,000","1,116,000","22","29.25","10","29.35","1","101,837,481","32.15","26.35"
"5530","龍巖","61.90","+0.10","61.80","62.20","61.70","97,000","6,000,400","86","61.80","1","61.90","4","420,084,199","68.00","55.80"
"5536","聖暉*","507.00","+12.50","495.00","513.00","495.00","850,000","429,798,000","669","504.00","28","508.00","9","124,080,930","557.00","456.50"
"5543","桓鼎-KY","19.80","-0.10","19.00","19.80","19.00","4,000","77,900","4","18.40","1","19.90","2","45,483,593","21.75","17.85"
"5548","安倉","24.15","+0.15","24.40","24.40","24.05","13,000","313,600","11","24.00","7","24.05","1","57,868,013","26.55","21.75"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.50","3","38.15","1","64,800,000","41.70","34.20"
"5603","陸海","20.65","+0.15","20.60","20.70","20.35","83,000","1,706,450","55","20.60","4","20.70","2","104,876,607","22.70","18.60"
"5604","中連","37.50","-0.20","37.50","37.70","37.50","4,000","150,200","3","37.50","7","37.75","1","108,782,968","41.25","33.75"
"5609","中菲行","77.10","+0.50","76.30","77.40","76.30","80,000","6,169,500","49","77.00","4","77.10","1","142,884,000","84.80","69.40"
"5701","劍湖山","4.76","-0.05","4.80","4.80","4.61","16,000","74,860","10","4.63","3","4.76","1","143,000,000","5.23","4.29"
"5703","亞都","----","---","----","----","----","0","0","0","16.20","1","16.60","1","70,239,594","18.25","14.95"
"5704","老爺知","28.25","-0.15","28.40","28.40","28.25","3,000","85,050","2","27.65","1","27.85","1","38,861,658","31.05","25.45"
"5864","致和證","11.95","-0.05","11.95","12.00","11.85","143,000","1,706,100","87","11.90","7","11.95","5","454,495,572","13.10","10.80"
"5878","台名","----","---","----","----","----","0","0","0","41.00","10","41.75","1","25,024,303","45.65","37.35"
"5902","德記","45.00","-0.30","45.25","45.25","44.80","11,000","495,600","7","44.85","1","45.00","2","94,500,000","49.50","40.50"
"5903","全家","208.00","0.00","209.00","209.00","207.50","33,000","6,866,000","26","208.00","2","208.50","13","223,220,000","228.50","187.50"
"5904","寶雅","485.00","-5.00","490.00","492.00","483.00","417,000","202,215,000","336","485.00","6","486.00","1","105,985,578","533.00","436.50"
"5905","南仁湖","10.50","-0.10","10.60","10.60","10.50","442,000","4,658,700","178","10.50","105","10.55","19","281,623,235","11.55","9.45"
"6015","宏遠證","10.85","0.00","10.85","10.90","10.80","81,000","876,250","42","10.80","49","10.85","31","391,905,682","11.90","9.77"
"6016","康和證","12.05","+0.05","12.10","12.10","12.00","759,000","9,141,350","180","12.00","114","12.05","92","624,177,735","13.25","10.85"
"6020","大展證","18.75","+0.05","18.75","18.75","18.75","1,000","18,750","1","18.70","5","18.85","2","252,353,154","20.60","16.90"
"6021","美好證","20.10","-0.10","20.40","20.40","20.10","35,000","707,750","17","20.00","1","20.25","1","312,580,974","22.10","18.10"
"6023","元大期","83.20","-0.50","83.50","83.80","83.20","56,000","4,670,000","39","83.20","7","83.50","1","319,976,288","91.50","74.90"
"6026","福邦證","11.10","0.00","11.15","11.20","11.10","208,000","2,317,650","170","11.05","27","11.10","4","396,161,841","12.20","9.99"
"6101","寬魚國際","39.25","-0.15","39.85","39.85","39.10","52,000","2,046,700","47","39.25","3","39.30","1","116,422,371","43.15","35.35"
"6103","合邦","----","---","----","----","----","0","0","0","39.00","1","42.45","1","13,604,891","46.00","37.70"
"6104","創惟","137.50","0.00","138.50","139.00","136.50","638,000","87,877,000","528","137.50","48","138.00","8","91,027,474","151.00","124.00"
"6109","亞元","10.35","+0.10","10.85","10.85","10.25","95,000","989,350","57","10.25","5","10.35","7","67,825,414","11.35","9.32"
"6111","大宇資","49.10","+0.05","49.50","49.60","48.50","182,000","8,928,350","119","49.10","10","49.15","1","109,111,051","54.00","44.20"
"6113","亞矽","22.95","+0.40","22.75","22.95","22.55","221,000","5,039,600","118","22.80","3","22.95","31","52,549,455","25.20","20.70"
"6114","久威","36.85","+0.20","36.90","37.10","36.65","60,000","2,212,350","49","36.80","1","36.85","10","43,911,937","40.50","33.20"
"6118","建達","16.05","+0.30","16.05","16.25","15.70","129,000","2,044,000","106","15.90","2","16.10","2","90,889,573","17.65","14.45"
"6121","新普","389.50","-0.50","393.50","397.50","386.00","1,063,000","416,657,000","1,006","389.00","1","389.50","8","184,970,519","428.00","351.00"
"6122","擎邦","53.60","-0.70","54.40","54.80","53.60","205,000","11,065,600","154","53.60","31","53.70","3","78,091,632","58.90","48.25"
"6123","上奇","51.50","-0.10","51.60","51.60","51.30","11,000","565,500","10","51.40","1","51.60","1","62,089,430","56.60","46.35"
