"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1468","昶和","36,000","31","516,450","14.40","14.45","14.30","14.40"," ","0.00","14.25","2","14.40","7","32.73",
"1470","大統新創","16,000","4","328,000","20.50","20.50","20.50","20.50","X","0.00","20.20","1","20.50","10","38.68",
"1471","首利","1,576,575","775","25,358,368","16.10","16.35","15.90","15.90","-","0.15","15.85","28","15.90","2","0.00",
"1472","三洋實業","18,047","19","1,341,211","74.80","74.80","74.20","74.20","-","0.60","74.20","1","74.50","1","17.42",
"1473","台南","4,623,924","2,560","220,185,397","46.80","49.20","45.90","47.50","+","1.30","47.45","31","47.50","9","15.57",
"1474","弘裕","277,891","166","3,873,489","14.20","14.20","13.80","13.90","-","0.20","13.90","4","13.95","1","31.59",
"1475","業旺","124,625","110","7,158,910","57.20","57.80","57.10","57.50","+","0.10","57.40","1","57.50","3","11.59",
"1476","儒鴻","854,160","1,158","422,403,178","489.00","498.00","487.00","491.50","-","3.50","491.50","2","492.00","6","23.35",
"1477","聚陽","4,609,783","3,926","1,835,270,365","385.50","403.00","384.00","394.50","+","7.50","394.50","2","395.00","44","22.92",
"1503","士電","5,173,630","5,620","1,208,770,919","232.50","237.50","228.50","232.00","+","1.50","232.00","91","232.50","6","44.19",
"1504","東元","23,685,413","17,704","1,361,690,102","57.50","58.20","56.50","57.60","+","0.10","57.60","391","57.70","175","22.68",
"1506","正道","268,359","146","4,478,775","16.90","16.90","16.55","16.55","-","0.35","16.60","1","16.65","2","63.65",
"1512","瑞利","86,620","73","783,884","9.19","9.19","9.01","9.03","-","0.22","9.02","3","9.03","5","0.00",
"1513","中興電","7,083,310","6,240","1,187,101,172","166.00","170.00","164.50","167.50","+","1.00","167.50","53","168.00","101","46.14",
"1514","亞力","8,752,520","5,878","956,153,237","107.50","111.50","106.50","107.50"," ","0.00","107.50","144","108.00","16","32.19",
"1515","力山","580,292","409","26,570,850","46.40","46.40","45.55","45.55","-","0.35","45.55","5","45.75","1","13.16",
"1516","川飛","991,076","813","23,411,392","23.95","24.45","23.10","23.10","-","0.75","23.10","109","23.20","1","43.58",
"1517","利奇","343,969","307","5,868,793","17.10","17.25","16.95","17.00","-","0.10","17.00","2","17.05","23","0.00",
"1519","華城","5,999,115","6,853","4,155,341,955","697.00","706.00","676.00","699.00","+","3.00","698.00","15","699.00","3","61.48",
"1521","大億","50,529","58","2,050,473","40.40","41.60","39.85","40.60","-","0.25","40.60","5","40.75","2","56.39",
"1522","堤維西","8,259,685","5,943","537,418,161","63.30","66.00","63.30","64.50","+","1.10","64.40","48","64.50","79","14.53",
"1522A","堤維西甲特","3,100","4","141,769","45.70","45.75","45.70","45.75","+","0.05","45.70","2","46.00","1","0.00",
"1524","耿鼎","27,917,162","16,500","1,079,664,624","38.15","40.80","36.85","36.90","-","1.20","36.90","29","36.95","9","12.77",
"1525","江申","60,637","60","4,715,999","78.70","78.70","77.50","77.90","+","0.20","77.80","1","78.20","2","22.01",
"1526","日馳","55,189","49","1,840,054","33.15","33.55","33.15","33.20","-","0.15","33.20","5","33.25","1","0.00",
"1527","鑽全","165,360","269","7,194,683","43.55","43.65","43.35","43.55","-","0.05","43.40","4","43.55","2","13.83",
"1528","恩德","1,103,106","529","14,166,100","12.90","13.15","12.65","12.65","-","0.30","12.65","38","12.70","31","0.00",
"1529","樂事綠能","802,802","609","25,930,107","32.05","32.55","32.00","32.55","+","0.50","32.50","10","32.55","4","66.43",
"1530","亞崴","107,967","396","3,523,097","32.90","32.90","32.45","32.50","-","0.30","32.50","1","32.60","6","14.77",
"1531","高林股","213,612","183","3,159,677","14.80","14.90","14.75","14.75","-","0.05","14.70","30","14.80","19","50.86",
"1532","勤美","7,102,360","4,438","372,081,441","52.20","52.90","51.90","52.40","+","0.50","52.30","23","52.40","36","13.27",
"1533","車王電","124,247","98","5,947,455","48.15","48.15","47.60","47.65","-","0.50","47.65","4","47.75","1","0.00",
"1535","中宇","145,311","265","10,241,227","70.70","70.90","70.30","70.90","+","0.10","70.70","2","70.90","2","15.65",
"1536","和大","2,121,260","1,678","122,643,237","58.00","58.50","57.10","57.80","-","0.20","57.80","13","57.90","11","48.57",
"1537","廣隆","132,287","142","19,432,081","147.50","147.50","146.00","147.50"," ","0.00","147.00","8","147.50","8","17.39",
"1538","正峰","77,462","42","1,114,698","14.75","15.40","14.25","14.45","-","0.35","14.40","1","14.50","4","0.00",
"1539","巨庭","165,000","83","3,931,850","23.90","23.95","23.75","23.75","-","0.05","23.75","32","23.80","3","14.31",
"1540","喬福","635,140","395","13,166,453","21.05","21.15","20.55","20.55","-","0.50","20.55","15","20.60","18","11.35",
"1541","錩泰","22,001","15","693,731","31.55","31.70","31.50","31.70","-","0.15","31.55","12","31.80","2","17.32",
"1558","伸興","26,788","60","2,710,840","102.00","102.00","101.00","101.50","+","0.50","101.00","4","101.50","15","20.14",
"1560","中砂","3,465,234","12,847","982,643,620","288.00","288.00","280.00","282.00","-","8.00","282.00","23","283.00","4","43.99",
"1563","巧新","2,205,884","729","175,352,465","80.00","80.40","78.50","79.30","-","0.50","79.30","6","79.40","2","27.92",
"1568","倉佑","399,456","306","11,963,170","29.55","30.40","29.50","29.95","+","0.55","29.80","3","29.95","5","9.51",
"1582","信錦","10,685,642","8,429","1,244,257,993","113.00","120.00","112.00","115.50","+","1.00","115.50","87","116.00","15","19.44",
"1583","程泰","12,388","45","889,500","72.30","72.30","71.70","71.80","-","0.50","71.70","1","72.00","1","12.87",
"1587","吉茂","2,583,676","2,108","165,595,589","65.00","65.30","63.20","64.00","-","0.80","63.90","3","64.00","5","112.28",
"1589","永冠-KY","426,797","566","19,118,835","44.85","45.15","44.40","44.90","+","0.05","44.90","1","44.95","1","0.00",
"1590","亞德客-KY","392,993","682","407,512,560","1,035.00","1,055.00","1,025.00","1,030.00","-","15.00","1,030.00","31","1,035.00","1","28.72",
"1597","直得","614,496","942","42,732,097","70.60","70.60","68.70","69.00","-","1.80","69.00","2","69.10","5","62.16",
"1598","岱宇","177,477","147","5,540,028","31.60","31.60","31.05","31.20","-","0.20","31.10","2","31.20","4","208.00",
"1603","華電","4,429,888","3,195","202,697,801","45.00","46.60","44.80","45.45","+","0.75","45.40","13","45.45","7","14.03",
"1604","聲寶","194,918","197","5,643,321","29.00","29.00","28.85","28.95"," ","0.00","28.90","1","29.00","11","13.72",
"1605","華新","9,071,548","5,095","331,708,667","36.65","36.90","36.45","36.45","-","0.20","36.45","62","36.50","100","37.58",
"1608","華榮","8,488,978","4,991","319,853,900","37.30","38.25","37.15","37.15","+","0.05","37.15","9","37.30","14","17.86",
"1609","大亞","11,517,308","6,770","564,612,908","49.05","49.65","48.45","48.95","+","0.05","48.95","12","49.00","33","29.49",
"1611","中電","1,336,505","637","23,855,879","18.00","18.05","17.65","17.65","-","0.35","17.65","87","17.70","5","33.94",
"1612","宏泰","3,098,818","1,994","119,272,479","38.10","38.95","38.05","38.35","+","0.25","38.30","18","38.35","36","18.53",
"1614","三洋電","313,497","205","13,983,912","44.90","45.00","44.35","44.80","+","0.20","44.80","2","44.85","2","40.00",
"1615","大山","579,374","1,424","40,822,115","70.60","71.40","69.60","69.60","-","0.40","69.60","8","69.80","5","19.39",
"1616","億泰","2,489,742","1,471","58,939,656","23.40","24.50","22.90","23.50","+","0.30","23.50","54","23.55","1","18.80",
"1617","榮星","1,043,715","716","23,146,957","21.95","22.85","21.70","22.30","+","0.15","22.25","6","22.30","8","371.67",
"1618","合機","6,652,219","4,540","329,072,845","47.85","50.70","47.25","49.40","+","2.15","49.35","18","49.40","12","21.02",
"1626","艾美特-KY","80,492","104","1,307,183","16.20","16.30","16.20","16.20","+","0.05","16.20","14","16.25","3","0.00",
"1701","中化","241,398","209","5,322,263","22.05","22.10","22.00","22.05"," ","0.00","22.05","11","22.10","17","20.05",
"1702","南僑","718,832","556","42,101,275","58.40","58.80","58.30","58.60","+","0.20","58.50","59","58.60","2","11.45",
"1707","葡萄王","247,600","349","39,667,645","160.00","161.00","159.00","160.50","+","1.00","159.50","7","160.50","23","16.61",
"1708","東鹼","1,017,698","711","33,265,707","33.15","33.15","32.45","32.50","-","0.65","32.50","25","32.55","48","26.00",
"1709","和益","357,684","443","7,359,619","20.65","20.65","20.50","20.60","-","0.05","20.55","3","20.60","6","19.25",
"1710","東聯","712,702","883","12,202,475","17.25","17.25","17.10","17.10","-","0.10","17.10","49","17.15","14","0.00",
"1711","永光","1,194,534","859","23,139,965","19.30","19.50","19.25","19.25"," ","0.00","19.25","36","19.30","10","137.50",
"1712","興農","1,085,972","748","45,082,471","41.10","41.90","41.00","41.60","+","0.60","41.60","1","41.70","11","16.31",
"1713","國化","459,306","223","23,266,708","50.00","51.30","50.00","50.80","+","0.85","50.70","1","50.80","10","23.85",
"1714","和桐","1,583,115","588","15,478,617","9.82","9.82","9.75","9.77","-","0.05","9.77","8","9.79","67","13.20",
"1717","長興","1,353,574","914","42,077,811","31.30","31.30","30.95","30.95","-","0.35","30.95","13","31.00","68","20.10",
"1718","中纖","3,689,333","1,681","29,628,727","8.15","8.15","7.98","8.01","-","0.11","8.01","101","8.02","43","0.00",
"1720","生達","928,538","1,063","65,847,216","70.00","71.50","70.00","70.90","+","0.90","70.80","7","70.90","4","14.44",
"1721","三晃","623,265","439","9,152,257","14.75","14.85","14.60","14.60","-","0.15","14.60","90","14.65","1","0.00",
"1722","台肥","5,406,934","3,290","348,769,847","63.90","65.00","63.60","64.70","+","0.60","64.60","111","64.70","20","16.98",
"1723","中碳","408,875","486","45,469,579","111.50","112.00","111.00","111.00","-","0.50","111.00","148","111.50","41","18.56",
"1725","元禎","1,078,818","1,042","50,858,392","47.75","48.30","46.15","46.40","-","0.90","46.35","2","46.40","11","37.12",
"1726","永記","14,094","42","1,162,109","81.90","82.50","81.90","82.50","+","0.40","82.30","3","82.90","3","15.54",
"1727","中華化","183,847","155","5,284,646","28.95","28.95","28.60","28.60","-","0.25","28.55","15","28.65","2","260.00",
"1730","花仙子","18,460","22","1,037,361","56.30","56.30","56.10","56.20","-","0.20","56.10","26","56.30","3","16.98",
"1731","美吾華","176,228","141","4,414,225","25.00","25.15","24.95","25.15","+","0.15","25.00","23","25.15","4","19.20",
"1732","毛寶","104,076","88","2,971,869","28.55","28.65","28.50","28.60","+","0.05","28.55","1","28.70","1","1,430.00",
"1733","五鼎","261,502","166","8,606,610","33.10","33.15","32.70","32.75","-","0.25","32.75","3","32.85","2","30.05",
"1734","杏輝","522,187","403","19,196,742","36.50","36.95","36.50","36.85","+","0.40","36.80","6","36.85","2","15.23",
"1735","日勝化","6,461","37","114,659","17.65","17.70","17.65","17.70","+","0.05","17.60","3","17.70","4","20.82",
"1736","喬山","807,476","848","75,618,956","92.00","94.10","91.70","93.60","+","1.20","93.60","1","93.70","10","23.28",
"1737","臺鹽","124,964","124","4,240,248","33.90","34.00","33.85","33.95","-","0.05","33.95","23","34.00","2","22.94",
"1752","南光","641,413","569","34,409,813","54.10","54.50","53.00","53.30","-","1.30","53.20","8","53.30","2","33.73",
"1760","寶齡富錦","167,346","226","16,121,215","96.90","97.00","95.80","96.10","-","0.20","96.00","12","96.10","2","83.57",
"1762","中化生","227,005","424","10,873,886","48.45","48.50","47.40","47.80","-","0.65","47.40","6","47.85","9","29.33",
"1773","勝一","189,065","211","30,386,050","161.00","162.50","160.00","160.50","-","0.50","160.00","5","160.50","1","24.88",
"1776","展宇","93,440","123","1,712,438","18.45","18.50","18.20","18.30","-","0.15","18.30","7","18.35","1","31.55",
"1783","和康生","905,048","826","40,825,345","44.60","46.50","44.30","44.30","+","1.70","44.30","8","44.50","9","26.37",
"1786","科妍","2,378,786","1,812","272,997,675","107.50","117.00","107.00","117.00","+","10.50","117.00","7,289","--","0","40.21",
"1789","神隆","1,729,067","1,058","49,694,762","28.10","29.00","28.05","28.90","+","0.85","28.85","17","28.90","1","58.98",
"1795","美時","2,141,408","4,805","612,830,192","290.00","290.50","284.50","285.50","-","3.50","285.00","28","285.50","1","19.12",
"1802","台玻","52,743,370","18,628","1,018,609,021","19.00","19.90","18.80","18.85","-","0.20","18.85","23","18.90","5","85.68",
"1805","寶徠","325,445","160","6,496,085","19.85","20.25","19.70","20.00","+","0.15","19.95","2","20.20","5","0.00",
"1806","冠軍","520,386","342","5,737,854","11.20","11.25","10.90","10.95","-","0.25","10.95","15","11.00","46","99.55",
"1808","潤隆","1,029,650","1,003","110,066,566","108.00","108.00","106.00","107.50","+","0.50","107.00","28","107.50","53","6.75",
"1809","中釉","3,117,484","1,793","80,694,513","25.55","26.55","25.35","25.35","-","0.20","25.35","1","25.40","30","281.67",
"1810","和成","1,401,033","821","26,713,769","19.30","19.45","18.80","18.95","-","0.30","18.95","5","19.00","12","379.00",
"1817","凱撒衛","208,817","210","8,403,590","39.90","40.65","39.90","40.00","-","0.20","40.00","7","40.10","1","10.70",
"1903","士紙","384,756","485","24,997,760","64.80","65.50","64.40","64.80","+","0.20","64.70","7","65.00","1","154.29",
"1904","正隆","700,294","573","20,199,349","28.95","28.95","28.80","28.85","-","0.10","28.85","16","28.90","24","37.47",
"1905","華紙","1,888,168","1,162","41,840,166","22.30","22.30","22.10","22.10","-","0.20","22.10","172","22.15","5","0.00",
"1906","寶隆","129,602","218","2,121,581","16.35","16.50","16.25","16.35"," ","0.00","16.30","16","16.35","1","20.96",
"1907","永豐餘","1,142,716","539","34,168,944","30.00","30.05","29.85","29.85","-","0.05","29.85","23","29.90","22","23.50",
"1909","榮成","3,731,162","1,476","52,550,853","14.25","14.25","14.00","14.05","-","0.20","14.05","165","14.10","37","0.00",
"2002","中鋼","31,385,207","15,993","742,160,479","23.70","23.75","23.60","23.60","-","0.20","23.60","8,585","23.65","185","118.00",
"2002A","中鋼特","4,228","12","183,593","43.35","43.50","43.35","43.50","+","0.05","43.35","5","43.45","1","0.00",
"2006","東和鋼鐵","1,253,976","1,291","87,518,183","69.40","69.90","69.40","69.90","+","0.10","69.70","1","69.90","55","10.87",
"2007","燁興","928,494","566","10,998,059","12.10","12.10","11.70","11.70","-","0.35","11.70","80","11.80","2","0.00",
"2008","高興昌","63,784","51","1,580,129","24.95","24.95","24.65","24.65","-","0.30","24.65","7","24.80","11","12.64",
"2009","第一銅","12,707,984","8,502","679,377,389","52.30","54.40","52.10","53.40","+","1.60","53.40","42","53.50","138","0.00",
"2010","春源","624,757","427","12,742,275","20.50","20.50","20.30","20.45","-","0.05","20.40","6","20.45","1","15.26",
"2012","春雨","51,136","48","1,240,455","24.45","24.50","24.00","24.25","-","0.10","24.20","1","24.30","1","26.36",
"2013","中鋼構","48,281","87","2,806,580","58.20","58.40","58.00","58.10","+","0.10","58.00","4","58.10","6","20.90",
"2014","中鴻","3,886,725","1,872","86,837,899","22.55","22.60","22.25","22.30","-","0.25","22.30","44","22.35","25","0.00",
"2015","豐興","203,297","177","14,574,319","71.50","72.00","71.20","71.60","+","0.10","71.50","4","71.60","2","17.46",
"2017","官田鋼","648,334","365","9,366,162","14.60","14.60","14.40","14.40","-","0.20","14.40","74","14.45","27","120.00",
"2020","美亞","1,125,503","773","45,414,806","40.55","40.55","40.20","40.45","-","0.10","40.40","33","40.45","2","7.01",
"2022","聚亨","508,447","307","6,072,139","12.10","12.10","11.90","11.95","-","0.10","11.90","27","11.95","21","70.29",
"2023","燁輝","1,502,804","780","23,187,887","15.55","15.65","15.30","15.35","-","0.25","15.35","5","15.40","26","0.00",
"2024","志聯","15,095","40","350,487","22.85","23.25","22.85","23.25"," ","0.00","23.20","3","23.30","3","0.00",
"2025","千興","1,769,447","709","20,862,257","12.10","12.10","11.70","11.75","-","0.40","11.75","26","11.85","4","19.58",
"2027","大成鋼","5,519,700","3,497","208,186,887","38.15","38.15","37.50","37.80","-","0.35","37.75","58","37.80","96","18.26",
"2028","威致","131,710","104","3,560,508","27.25","27.25","26.90","27.00","-","0.30","26.95","10","27.00","1","22.69",
"2029","盛餘","596,217","392","16,578,442","27.95","27.95","27.70","27.75","-","0.25","27.75","19","27.80","5","14.30",
"2030","彰源","482,717","210","8,869,064","18.50","18.50","18.30","18.45","-","0.05","18.45","10","18.50","21","0.00",
"2031","新光鋼","1,015,559","768","61,559,910","60.50","61.10","60.10","60.90","+","0.10","60.80","1","60.90","1","10.02",
"2032","新鋼","94,131","72","1,641,824","17.50","17.60","17.30","17.30","-","0.20","17.30","12","17.40","3","576.67",
"2033","佳大","134,015","73","2,129,387","15.95","16.00","15.75","15.75","-","0.15","15.75","29","15.80","1","196.88",
"2034","允強","249,039","167","6,345,710","25.40","25.60","25.35","25.60","+","0.20","25.55","1","25.65","25","0.00",
"2038","海光","462,713","402","9,502,132","20.75","20.80","20.40","20.45","-","0.35","20.40","38","20.45","6","78.65",
"2049","上銀","2,839,847","3,645","625,317,760","224.00","224.00","219.00","219.50","-","5.00","219.50","4","220.00","1","39.13",
"2059","川湖","1,068,704","3,040","1,208,547,380","1,160.00","1,165.00","1,105.00","1,115.00","-","45.00","1,115.00","6","1,120.00","3","29.24",
"2062","橋椿","190,373","131","5,633,139","29.75","29.75","29.50","29.50","-","0.10","29.50","4","29.55","1","11.80",
"2069","運錩","82,357","45","1,379,785","16.80","16.80","16.70","16.70","-","0.25","16.70","19","16.75","1","0.00",
"2101","南港","45,568,623","23,884","2,875,778,349","61.20","64.80","60.20","64.50","+","3.20","64.50","18","64.60","195","280.43",
"2102","泰豐","1,415,407","725","29,856,061","21.60","21.60","20.80","21.00","-","0.50","21.00","28","21.05","2","0.00",
"2103","台橡","888,405","408","21,123,579","23.80","23.95","23.70","23.95","+","0.10","23.90","8","23.95","14","28.86",
"2104","國際中橡","727,119","445","12,801,939","17.80","17.80","17.55","17.55","-","0.25","17.55","100","17.60","43","0.00",
"2105","正新","26,784,475","15,573","1,647,995,979","61.20","62.00","60.50","61.50","-","0.30","61.40","94","61.50","171","25.52",
"2106","建大","637,845","407","22,087,400","34.65","34.90","34.45","34.75","-","0.10","34.70","47","34.75","1","19.52",
"2107","厚生","343,292","243","9,101,957","26.55","26.65","26.35","26.60","+","0.05","26.55","11","26.60","11","14.00",
"2108","南帝","664,774","455","23,134,239","34.30","35.05","34.30","34.70","+","0.30","34.65","11","34.70","8","26.69",
"2109","華豐","1,319,383","784","26,154,815","19.90","20.15","19.50","19.80","-","0.10","19.80","31","19.90","12","11.31",
"2114","鑫永銓","47,418","77","5,020,428","106.00","106.50","105.50","105.50","-","0.50","105.50","17","106.00","4","17.41",
"2115","六暉-KY","49,530","49","1,647,891","33.15","33.40","33.15","33.30"," ","0.00","33.25","1","33.40","6","35.05",
"2201","裕隆","6,065,281","3,553","430,937,310","70.00","71.70","70.00","70.50","+","0.10","70.50","105","70.60","19","17.20",
"2204","中華","2,717,365","2,156","350,007,037","128.00","131.00","127.50","127.50","-","1.50","127.50","78","128.00","4","13.01",
"2206","三陽工業","2,952,028","2,420","226,132,453","76.70","77.20","76.10","77.00","+","0.30","76.90","3","77.00","47","9.64",
"2207","和泰車","386,760","542","236,433,590","610.00","616.00","609.00","610.00","-","6.00","609.00","9","610.00","1","14.35",
"2208","台船","2,829,393","1,662","50,679,798","18.05","18.05","17.85","17.90","-","0.15","17.85","250","17.90","87","0.00",
"2211","長榮鋼","3,816,425","2,828","547,690,963","140.50","146.50","138.50","144.50","+","3.50","144.50","40","145.00","1","16.44",
"2227","裕日車","17,120","79","2,362,765","137.50","138.50","137.00","138.00","-","0.50","137.50","1","138.50","4","30.13",
"2228","劍麟","2,119,125","1,853","261,037,793","116.50","127.00","116.00","124.00","+","7.50","123.50","22","124.00","17","13.75",
"2231","為升","724,259","1,187","92,976,372","131.50","132.00","126.00","129.00","-","2.00","128.50","12","129.00","9","44.79",
"2233","宇隆","94,084","92","12,468,518","132.00","133.00","132.00","132.00"," ","0.00","132.00","15","132.50","1","13.57",
"2236","百達-KY","821,763","600","65,327,947","80.40","80.40","77.70","78.60","-","1.50","78.50","7","78.60","8","32.89",
"2239","英利-KY","27,215","42","1,549,255","57.00","57.00","56.80","56.90"," ","0.00","56.60","2","57.00","5","25.75",
"2241","艾姆勒","8,247,358","5,484","396,805,179","49.75","50.30","46.25","47.65","-","2.35","47.60","2","47.65","3","0.00",
"2243","宏旭-KY","1,775,642","1,128","35,483,156","19.50","20.40","19.50","19.85","+","0.55","19.85","8","19.90","17","0.00",
"2247","汎德永業","86,978","128","27,978,960","322.50","324.00","319.50","320.50"," ","0.00","320.50","1","321.00","6","14.33",
"2250","IKKA-KY","1,177,638","1,169","139,281,780","117.00","120.50","115.50","119.00","+","2.50","119.00","17","119.50","17","22.33",
"2254","巨鎧精密-創","367,000","53","30,017,200","82.50","83.00","80.00","80.50","-","0.50","80.50","2","81.60","1","0.00",
"2258","鴻華先進-創","571,350","237","25,684,550","44.65","45.05","44.65","45.05","+","0.05","45.00","3","45.05","3","0.00",
"2301","光寶科","31,132,285","19,957","3,366,974,942","111.50","111.50","106.50","107.00","-","3.50","107.00","201","107.50","330","16.85",
"2302","麗正","1,066,859","524","20,439,600","19.60","19.60","18.65","18.65","-","0.05","18.65","12","18.75","9","32.72",
"2303","聯電","69,733,105","30,018","3,777,310,927","54.50","54.70","53.90","54.30","-","0.70","54.20","65","54.30","2,058","12.31",
"2305","全友","354,055","276","8,374,644","23.75","23.85","23.45","23.50","-","0.15","23.50","44","23.55","4","111.90",
"2308","台達電","11,530,970","9,929","3,898,213,431","342.00","345.00","334.00","336.50","-","0.50","336.50","7","337.00","141","27.12",
"2312","金寶","96,041,751","27,019","1,673,893,186","17.40","17.90","16.70","16.85","-","0.40","16.80","677","16.85","91","26.75",
"2313","華通","12,632,929","8,023","903,582,196","72.30","72.80","71.00","71.20","-","0.70","71.20","43","71.30","79","17.67",
"2314","台揚","884,778","666","28,272,660","32.10","32.50","31.70","31.70","-","0.30","31.70","50","31.75","7","0.00",
"2316","楠梓電","5,414,615","4,056","255,988,327","48.00","49.00","46.50","46.85","-","0.35","46.80","2","46.90","11","8.09",
"2317","鴻海","104,412,410","78,780","18,008,953,714","175.00","176.50","170.00","171.00","-","5.50","171.00","608","171.50","1,278","15.67",
"2321","東訊","4,181","7","67,405","16.50","16.50","15.85","16.30","+","0.05","15.85","3","16.00","1","0.00",
"2323","中環","10,739,514","2,655","137,683,135","13.00","13.00","12.70","12.75","-","0.25","12.75","45","12.80","140","17.47",
"2324","仁寶","63,980,364","30,993","2,388,386,624","37.80","38.35","36.60","36.90","-","0.60","36.85","521","36.90","241","19.73",
"2327","國巨","2,019,262","3,118","1,359,502,806","677.00","678.00","668.00","671.00","-","6.00","671.00","5","672.00","9","15.69",
"2328","廣宇","24,383,969","14,398","978,653,027","41.00","41.35","39.20","39.50","-","0.50","39.45","22","39.55","10","18.12",
"2329","華泰","8,122,162","5,081","498,140,788","61.90","62.50","60.40","60.40","-","0.70","60.40","14","60.50","14","20.20",
"2330","台積電","29,430,104","52,379","24,762,619,459","844.00","851.00","837.00","839.00","-","7.00","838.00","232","839.00","208","25.39",
"2331","精英","164,015,772","60,050","6,413,230,212","40.00","41.45","35.05","36.15","-","1.55","36.15","130","36.20","60","19.23",
"2332","友訊","1,942,562","902","34,545,925","17.85","17.90","17.70","17.70","-","0.20","17.70","234","17.80","53","28.10",
"2337","旺宏","11,366,537","5,600","298,841,926","26.65","26.70","26.00","26.50","-","0.10","26.50","16","26.55","12","0.00",
"2338","光罩","1,302,643","923","93,356,406","71.50","72.70","70.90","71.20","-","0.10","71.20","9","71.30","4","18.26",
"2340","台亞","2,155,139","1,322","87,956,802","41.00","41.60","40.20","40.50","-","0.70","40.50","4","40.55","2","88.04",
"2342","茂矽","386,996","548","12,628,709","32.60","32.90","32.35","32.35","-","0.25","32.35","30","32.50","4","0.00",
"2344","華邦電","61,350,921","23,840","1,487,891,972","24.85","24.85","24.00","24.10","-","1.10","24.10","2,992","24.15","239","0.00",
"2345","智邦","4,811,936","4,850","2,564,026,575","525.00","537.00","525.00","535.00","+","10.00","534.00","4","535.00","67","32.72",
"2347","聯強","29,113,855","15,744","2,397,887,415","82.80","83.60","81.90","82.70","-","0.80","82.70","141","82.80","147","17.78",
"2348","海悅","2,664,131","4,327","636,986,521","237.00","245.00","229.50","243.50","+","9.00","243.00","2","243.50","26","13.97",
"2348A","海悅甲特","5,080","9","170,686","33.60","33.70","33.55","33.70","+","0.20","33.55","3","33.70","1","0.00",
"2349","錸德","7,619,722","2,805","71,584,276","9.60","9.66","9.27","9.29","-","0.36","9.29","35","9.30","4","0.00",
"2351","順德","10,640,543","8,697","1,554,066,832","146.50","150.00","142.00","146.00","+","2.50","145.50","8","146.00","9","38.73",
"2352","佳世達","7,210,651","4,076","288,948,817","40.65","40.65","39.80","40.05","-","0.20","40.05","11","40.10","6","27.06",
"2353","宏碁","59,491,166","31,988","3,060,181,271","52.40","52.50","50.80","51.20","-","1.30","51.20","234","51.30","72","27.38",
"2354","鴻準","58,763,030","37,326","4,091,626,411","72.20","72.40","67.90","68.10","-","4.10","68.10","246","68.20","41","22.18",
"2355","敬鵬","5,491,207","3,107","249,448,869","45.30","45.80","44.95","45.60","+","0.40","45.60","17","45.65","30","17.34",
"2356","英業達","26,906,856","14,863","1,469,533,799","54.90","55.50","54.20","54.40","-","0.30","54.30","76","54.40","154","30.73",
"2357","華碩","9,885,070","14,318","4,917,665,776","508.00","509.00","491.50","496.00","-","13.00","496.00","7","496.50","2","15.98",
"2359","所羅門","7,261,557","8,046","1,237,535,235","180.50","180.50","166.00","166.00","-","14.00","166.00","305","166.50","21","53.72",
"2360","致茂","1,809,023","9,016","510,821,568","284.50","287.50","280.00","282.00","-","2.50","281.50","18","282.00","9","29.90",
"2362","藍天","14,205,119","9,287","850,903,331","62.00","63.30","58.10","59.70","-","1.30","59.60","31","59.70","123","22.87",
"2363","矽統","34,211,921","19,668","1,994,447,581","58.30","59.30","57.30","58.10","+","0.60","58.00","30","58.10","3","74.49",
"2364","倫飛","103,190","89","9,041,220","88.00","88.70","87.20","87.30","-","0.70","87.30","1","87.50","2","22.85",
"2365","昆盈","10,335,690","6,680","366,446,525","37.15","37.20","34.40","35.00","-","2.05","35.00","5","35.05","47","87.50",
"2367","燿華","78,517,967","33,141","2,920,291,054","37.75","38.20","36.10","36.65","-","0.35","36.60","7","36.65","134","74.80",
"2368","金像電","5,132,297","4,894","1,029,884,137","203.00","204.50","198.00","198.00","-","4.00","198.00","277","198.50","14","22.32",
"2369","菱生","4,415,584","2,308","107,394,671","24.00","24.80","24.00","24.00","-","0.20","24.00","195","24.10","16","0.00",
"2371","大同","15,845,547","8,381","870,846,861","54.70","55.60","54.40","54.40","-","0.50","54.40","429","54.50","40","43.17",
"2373","震旦行","22,580","30","1,675,807","74.00","74.40","74.00","74.30","+","0.10","74.20","21","74.30","1","15.35",
"2374","佳能","6,238,649","4,055","378,512,932","60.50","61.50","59.50","59.50","-","1.00","59.50","1","59.60","6","34.59",
"2375","凱美","976,872","871","69,402,276","71.50","71.70","70.50","70.90"," ","0.00","70.90","20","71.00","14","23.09",
"2376","技嘉","6,669,201","9,483","2,124,296,928","323.50","325.00","315.00","315.00","-","8.50","315.00","155","315.50","2","34.88",
"2377","微星","9,875,524","12,497","1,908,265,734","196.00","198.50","191.00","192.50","-","4.50","192.50","1","193.00","74","21.51",
"2379","瑞昱","8,385,862","9,635","4,469,437,920","549.00","551.00","523.00","534.00","-","16.00","534.00","42","535.00","55","26.11",
"2380","虹光","217,103","251","1,545,934","7.34","7.34","7.01","7.03","-","0.01","7.03","4","7.09","8","0.00",
"2382","廣達","27,723,883","31,076","7,697,754,217","283.00","284.50","273.00","275.00","-","7.50","275.00","26","275.50","35","23.42",
