"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2427","三商電","9,307,269","4,873","296,258,165","31.40","32.30","31.35","32.15","+","0.85","32.10","33","32.15","28","22.80",
"2428","興勤","318,203","705","57,024,902","181.00","181.50","178.50","179.50"," ","0.00","179.50","6","180.00","21","17.14",
"2429","銘旺科","1,270,632","914","54,194,818","45.50","45.50","41.40","41.40","-","4.10","41.35","11","41.40","33","0.00",
"2430","燦坤","77,480","112","2,758,824","35.60","35.70","35.55","35.55","-","0.05","35.50","19","35.60","1","18.52",
"2431","聯昌","1,247,548","596","16,436,022","12.75","13.40","12.70","13.25","+","0.60","13.25","2","13.30","12","0.00",
"2432","倚天酷碁-創","13,019","10","496,825","38.10","38.40","38.05","38.05","-","0.10","38.05","2","38.30","2","19.02",
"2433","互盛電","447,558","367","22,627,025","50.30","51.00","50.30","50.90","X","0.00","50.90","11","51.00","11","15.24",
"2434","統懋","19,637","33","663,027","34.15","34.15","33.65","33.65","-","0.15","33.60","3","33.95","1","47.39",
"2436","偉詮電","773,946","872","48,413,524","62.70","63.10","62.00","62.60","+","0.30","62.60","4","62.70","35","42.88",
"2438","翔耀","1,136,918","801","80,658,129","70.40","76.30","65.00","68.00","-","2.30","68.00","8","68.10","2","0.00",
"2439","美律","11,684,295","7,260","1,691,294,387","140.50","148.00","139.50","144.00","+","5.50","143.50","35","144.00","26","19.49",
"2440","太空梭","2,893,968","1,390","53,429,532","17.50","18.85","17.50","18.85","+","1.45","18.80","15","18.85","10","0.00",
"2441","超豐","712,311","627","44,610,131","62.20","62.90","62.20","62.70","+","0.60","62.70","1","62.80","13","16.50",
"2442","新美齊","1,202,599","658","37,491,541","31.35","31.40","30.95","31.30","+","0.05","31.05","4","31.30","4","11.99",
"2444","兆勁","2,396,473","1,077","34,126,542","14.50","14.60","14.00","14.40","-","0.30","14.40","6","14.45","10","0.00",
"2449","京元電子","33,950,977","18,045","4,052,143,628","119.50","121.50","117.00","119.50","+","2.00","119.00","557","119.50","61","24.29",
"2450","神腦","141,581","143","5,382,247","37.90","38.20","37.90","38.10","+","0.20","38.00","1","38.10","1","15.30",
"2451","創見","2,511,509","2,035","297,548,280","118.00","121.50","117.00","117.00","-","1.00","117.00","83","117.50","46","19.60",
"2453","凌群","685,464","559","43,285,811","63.00","63.50","62.90","63.40","+","0.60","63.30","8","63.40","3","22.72",
"2454","聯發科","7,932,727","16,077","10,958,285,135","1,380.00","1,400.00","1,375.00","1,375.00","X","0.00","1,375.00","68","1,380.00","35","23.88",
"2455","全新","10,152,144","12,283","1,785,542,311","178.00","179.50","172.50","175.50","+","1.50","175.50","48","176.00","39","51.47",
"2457","飛宏","1,777,408","1,371","88,457,901","50.30","50.40","49.45","49.55","-","0.20","49.55","37","49.60","1","75.08",
"2458","義隆","724,440","825","113,202,657","156.00","157.00","155.50","156.50","+","2.00","156.50","3","157.00","104","17.78",
"2459","敦吉","216,933","173","16,776,271","76.40","78.20","76.40","78.20","+","1.30","78.10","1","78.30","4","13.51",
"2460","建通","639,844","459","20,782,679","32.60","32.80","32.10","32.80","+","0.35","32.75","1","32.80","8","0.00",
"2461","光群雷","634,337","359","15,568,018","24.65","24.65","24.40","24.55","+","0.05","24.50","27","24.55","11","61.38",
"2462","良得電","334,326","273","11,988,511","35.95","36.00","35.75","35.95","+","0.20","35.90","1","35.95","1","18.63",
"2464","盟立","20,582,123","10,214","1,672,296,215","78.10","82.50","78.00","82.50","+","7.50","82.50","34,215","--","0","91.67",
"2465","麗臺","954,315","853","116,546,748","121.50","123.00","121.00","122.50","+","1.50","122.00","8","122.50","13","0.00",
"2466","冠西電","21,600","32","803,688","37.55","37.55","37.05","37.40","+","0.20","37.20","1","37.45","2","0.00",
"2467","志聖","24,996,407","17,694","5,206,034,952","210.50","215.00","205.00","207.50","+","1.50","207.00","20","207.50","188","58.78",
"2468","華經","367,133","191","10,002,070","27.15","27.40","27.05","27.40","+","0.35","27.35","41","27.40","11","22.64",
"2471","資通","237,055","367","13,894,664","58.90","58.90","58.30","58.50","+","0.20","58.50","7","58.60","2","15.90",
"2472","立隆電","3,370,596","2,090","285,593,963","84.90","85.60","84.00","85.00","+","1.10","84.90","4","85.00","8","14.10",
"2474","可成","3,678,891","3,134","827,384,349","225.00","227.50","221.50","227.00","X","0.00","226.50","26","227.00","42","12.02",
"2476","鉅祥","3,281,362","3,161","357,973,629","111.50","111.50","107.00","109.50"," ","0.00","109.00","16","109.50","30","26.45",
"2477","美隆電","81,389","76","1,795,594","22.10","22.15","22.00","22.10","+","0.10","22.00","3","22.10","17","35.08",
"2478","大毅","237,580","228","12,422,156","52.00","52.90","51.70","52.80","+","1.00","52.80","3","52.90","10","18.21",
"2480","敦陽科","275,936","387","32,422,671","117.00","118.00","117.00","117.00"," ","0.00","117.00","75","117.50","2","16.01",
"2481","強茂","24,164,880","16,936","1,534,915,995","62.20","65.00","61.50","63.80","+","2.80","63.70","12","63.80","24","28.11",
"2482","連宇","19,206,480","11,992","863,595,734","45.20","46.80","43.00","43.60","-","0.40","43.60","177","43.65","3","21.80",
"2483","百容","713,399","535","19,583,395","28.00","28.05","27.10","27.45","+","0.05","27.45","1","27.50","13","57.19",
"2484","希華","459,267","393","14,839,001","32.35","32.45","32.20","32.30"," ","0.00","32.25","37","32.30","15","24.29",
"2485","兆赫","1,012,380","798","21,864,316","21.85","21.85","21.50","21.55","-","0.20","21.55","27","21.60","48","0.00",
"2486","一詮","24,453,965","13,381","3,323,599,831","139.50","140.50","130.50","138.00","+","1.50","137.50","24","138.00","174","174.68",
"2488","漢平","207,254","180","9,726,755","47.30","47.30","45.70","47.05","-","0.25","47.00","2","47.10","2","10.12",
"2489","瑞軒","9,261,476","4,234","188,043,047","20.45","20.55","20.10","20.15","-","0.15","20.15","58","20.20","37","32.50",
"2491","吉祥全","280,041","230","4,434,218","16.05","16.30","15.50","15.50","-","0.40","15.50","24","15.55","2","55.36",
"2492","華新科","1,905,759","1,446","226,260,722","119.50","119.50","117.50","119.00","+","0.50","118.50","102","119.00","73","24.79",
"2493","揚博","435,595","372","42,338,848","97.30","97.60","96.30","97.40","+","0.90","97.30","5","97.40","2","16.54",
"2495","普安","16,445,927","10,152","593,778,150","35.40","37.35","35.30","35.65","+","0.55","35.65","49","35.70","1","33.01",
"2496","卓越","49,651","37","3,657,132","73.30","74.10","73.30","73.30","+","0.10","73.20","2","73.40","1","12.16",
"2497","怡利電","999,022","842","61,137,531","62.00","62.00","60.50","60.70","-","0.30","60.60","8","60.70","5","29.75",
"2498","宏達電","3,257,168","2,016","149,213,842","45.70","46.10","45.50","45.90","+","0.45","45.85","25","45.90","29","0.00",
"2501","國建","3,831,642","1,869","118,727,240","30.85","31.20","30.60","31.15","+","0.50","31.15","82","31.20","120","14.03",
"2504","國產","4,331,367","3,640","198,663,103","46.25","46.45","45.55","45.60","-","0.40","45.60","60","45.70","2","15.30",
"2505","國揚","680,081","502","18,983,390","28.10","28.10","27.70","27.90","+","0.05","27.90","17","27.95","6","38.75",
"2506","太設","905,750","402","10,698,347","11.85","11.95","11.75","11.75","-","0.05","11.75","53","11.80","7","0.00",
"2509","全坤建","493,087","345","11,418,767","23.20","23.40","23.00","23.05","-","0.10","23.00","43","23.05","1","0.00",
"2511","太子","2,490,261","832","30,422,075","12.20","12.30","12.15","12.20","-","0.05","12.20","2","12.25","51","35.88",
"2514","龍邦","6,628,943","2,832","170,564,008","24.25","26.45","24.20","25.05","+","1.00","25.05","44","25.10","1","6.59",
"2515","中工","16,323,816","3,812","244,449,530","14.95","15.15","14.85","15.05","+","0.20","15.00","471","15.05","444","36.71",
"2516","新建","1,134,392","370","14,681,725","13.05","13.10","12.80","12.90","-","0.05","12.90","22","12.95","35","17.92",
"2520","冠德","4,011,633","2,520","232,330,400","58.50","58.60","57.50","57.80","-","0.60","57.70","59","57.80","57","11.72",
"2524","京城","528,886","383","29,113,118","54.30","55.60","54.10","55.00","+","1.00","55.00","3","55.10","1","35.03",
"2527","宏璟","573,200","406","26,468,469","45.75","46.50","45.75","46.35","+","0.65","46.25","1","46.35","2","17.56",
"2528","皇普","342,992","253","15,719,407","46.15","46.20","45.45","45.90","+","0.45","45.85","5","45.90","1","0.00",
"2530","華建","748,475","640","36,939,828","49.25","49.65","49.20","49.45","+","0.20","49.35","8","49.45","6","58.18",
"2534","宏盛","1,289,484","641","34,409,875","26.85","26.95","26.50","26.75","+","0.05","26.65","1","26.75","40","58.15",
"2535","達欣工","194,004","593","10,891,959","56.00","56.40","56.00","56.20","+","0.20","56.10","2","56.20","9","12.63",
"2536","宏普","441,334","168","15,125,800","34.05","34.55","34.05","34.35","+","0.45","34.30","1","34.35","6","35.78",
"2537","聯上發","6,239,742","2,467","133,306,551","21.50","21.95","20.90","20.90","-","0.30","20.90","128","20.95","82","0.00",
"2538","基泰","1,041,761","483","19,308,444","18.65","18.75","18.40","18.40","-","0.25","18.40","179","18.45","9","0.00",
"2539","櫻花建","815,708","663","63,033,480","77.00","77.70","77.00","77.20","+","0.20","77.20","4","77.30","7","35.91",
"2540","愛山林","1,965,091","4,038","399,061,098","199.00","207.50","197.50","206.50","+","9.00","206.00","1","206.50","17","43.66",
"2542","興富發","17,525,178","8,475","963,464,423","53.70","55.80","53.50","55.20","+","2.00","55.20","5","55.30","158","50.64",
"2543","皇昌","16,016,014","9,451","876,666,343","52.00","56.40","51.90","56.40","+","5.10","56.40","22,421","--","0","23.02",
"2545","皇翔","635,559","525","37,395,280","58.60","59.50","58.30","58.70","+","0.30","58.70","9","58.80","3","13.56",
"2546","根基","152,836","242","14,345,163","93.80","95.00","93.40","93.60","-","0.20","93.60","4","93.70","2","11.97",
"2547","日勝生","1,601,279","579","17,188,096","10.70","10.85","10.65","10.70"," ","0.00","10.70","42","10.75","124","0.00",
"2548","華固","1,419,301","1,407","199,950,774","140.00","142.50","139.00","141.50","+","2.50","141.00","2","141.50","59","16.87",
"2597","潤弘","342,845","422","58,935,657","170.50","173.00","169.50","172.00","+","3.50","172.00","5","172.50","3","15.40",
"2601","益航","2,504,554","917","20,729,180","8.34","8.34","8.24","8.30","+","0.01","8.29","6","8.30","76","0.00",
"2603","長榮","22,344,416","18,805","4,256,757,502","193.50","193.50","188.00","188.50","-","2.50","188.50","662","189.00","152","8.45",
"2605","新興","11,073,546","6,383","347,615,522","32.00","32.05","31.10","31.30","-","1.05","31.30","2","31.35","5","27.22",
"2606","裕民","10,779,087","12,175","638,527,490","60.40","60.50","58.70","59.00","-","1.90","58.90","20","59.00","114","15.40",
"2607","榮運","1,568,390","804","50,224,140","32.05","32.15","31.90","31.95","-","0.05","31.95","59","32.00","21","12.01",
"2608","嘉里大榮","265,993","319","10,803,392","40.70","40.80","40.40","40.70","-","0.05","40.65","7","40.75","4","11.15",
"2609","陽明","42,976,825","23,110","3,200,927,037","75.40","75.50","73.80","73.80","-","1.00","73.80","880","73.90","57","23.96",
"2610","華航","53,175,447","14,459","1,312,457,460","24.90","24.95","24.50","24.70","-","0.05","24.70","429","24.75","114","17.39",
"2611","志信","2,395,921","1,543","70,133,038","29.65","29.65","29.15","29.15","-","0.45","29.15","132","29.20","3","8.17",
"2612","中航","554,466","451","27,021,685","49.30","49.35","48.40","48.55","-","0.95","48.55","1","48.60","5","33.95",
"2613","中櫃","1,609,146","1,319","65,552,646","41.15","41.25","40.45","40.50","-","1.05","40.50","10","40.60","6","37.16",
"2614","東森","1,761,623","1,577","36,404,705","21.20","21.20","20.50","20.60","-","0.50","20.55","63","20.60","11","0.00",
"2615","萬海","28,520,891","18,469","2,482,808,607","88.40","88.80","85.00","86.40","-","1.20","86.40","40","86.50","61","254.12",
"2616","山隆","306,018","398","7,437,180","24.25","24.40","24.20","24.40","+","0.20","24.35","2","24.40","7","93.85",
"2617","台航","3,905,109","3,718","153,199,107","40.10","40.20","38.80","38.90","-","1.20","38.85","50","38.90","18","8.74",
"2618","長榮航","98,136,961","31,966","3,744,727,909","38.60","38.65","37.90","37.95","-","0.60","37.90","2,105","37.95","165","9.39",
"2630","亞航","1,027,133","658","39,688,963","38.95","39.20","38.35","38.40","+","0.25","38.40","32","38.45","1","87.27",
"2633","台灣高鐵","3,989,932","1,854","122,098,493","30.60","30.65","30.50","30.65","+","0.25","30.60","237","30.65","1","22.05",
"2634","漢翔","5,410,991","2,795","289,524,687","53.80","53.90","53.30","53.70","-","0.10","53.60","48","53.70","175","20.34",
"2636","台驊投控","825,601","946","80,715,633","99.10","99.10","97.20","97.60","-","0.80","97.60","25","97.70","1","9.02",
"2637","慧洋-KY","5,136,666","4,713","372,226,837","72.90","73.30","71.80","72.60","-","0.20","72.50","3","72.60","63","11.08",
"2642","宅配通","108,173","439","4,014,271","37.15","37.15","37.05","37.05","-","0.10","37.05","21","37.10","10","32.50",
"2645","長榮航太","1,008,380","782","113,866,988","113.50","113.50","112.50","113.00"," ","0.00","112.50","214","113.00","1","20.73",
"2701","萬企","224,885","138","2,992,935","13.25","13.40","13.25","13.30","+","0.10","13.30","18","13.35","2","25.09",
"2702","華園","183,226","255","3,651,242","20.10","20.10","19.85","19.90","-","0.10","19.90","6","19.95","4","28.43",
"2704","國賓","510,623","297","36,767,665","72.00","72.50","71.20","72.50","+","0.50","72.40","1","72.50","9","14.22",
"2705","六福","337,404","480","6,814,230","20.45","20.45","20.10","20.15","-","0.10","20.15","2","20.20","20","0.00",
"2706","第一店","380,083","327","6,015,998","15.65","16.00","15.65","15.85","+","0.20","15.85","25","15.90","6","26.86",
"2707","晶華","172,019","304","36,294,142","212.50","212.50","210.00","210.50","+","0.50","210.50","5","211.00","1","18.13",
"2712","遠雄來","28,643","31","860,003","30.00","30.25","29.90","30.00"," ","0.00","30.00","1","30.05","1","125.00",
"2722","夏都","261,279","198","14,647,985","56.40","56.50","55.60","55.70","-","0.50","55.70","4","55.90","2","78.45",
"2723","美食-KY","281,156","331","24,152,922","85.50","86.10","85.10","86.10","+","1.00","86.10","10","86.20","8","23.15",
"2727","王品","2,342,634","3,788","520,873,333","224.50","224.50","220.00","222.00","X","0.00","222.00","7","222.50","1","13.90",
"2731","雄獅","912,807","970","137,119,068","151.00","152.00","149.50","149.50","-","0.50","149.50","19","150.00","7","8.58",
"2739","寒舍","381,493","489","23,491,588","62.00","62.30","61.30","61.30","-","0.50","61.30","18","61.40","3","12.48",
"2748","雲品","391,935","425","26,593,527","68.00","68.40","67.50","67.60","-","0.40","67.60","13","67.70","7","20.86",
"2753","八方雲集","145,061","211","23,627,603","162.50","164.00","162.00","163.50","+","1.50","163.00","2","163.50","12","18.79",
"2762","世界健身-KY","164,341","274","14,793,382","90.10","90.60","89.90","90.40","+","0.30","90.20","3","90.50","1","28.70",
"2801","彰銀","23,946,331","4,465","449,437,969","18.80","18.85","18.65","18.75"," ","0.00","18.70","259","18.75","1,485","15.24",
"2809","京城銀","4,055,622","4,976","261,586,269","65.50","66.20","63.30","63.70","-","1.60","63.60","17","63.70","20","9.58",
"2812","台中銀","3,869,659","1,712","71,336,194","18.50","18.50","18.35","18.50","+","0.10","18.45","47","18.50","630","13.03",
"2816","旺旺保","436,560","302","15,401,321","35.60","35.60","35.05","35.40"," ","0.00","35.35","5","35.40","11","5.63",
"2820","華票","1,129,177","628","17,116,371","15.15","15.20","15.10","15.20","+","0.10","15.15","60","15.20","295","16.70",
"2832","台產","323,533","232","8,900,893","27.55","27.55","27.45","27.55","+","0.10","27.50","8","27.55","17","8.77",
"2834","臺企銀","23,363,638","7,069","439,103,377","18.80","18.95","18.70","18.75"," ","0.00","18.75","118","18.80","997","15.50",
"2836","高雄銀","6,248,539","1,436","77,737,381","12.40","12.50","12.35","12.45","+","0.05","12.45","156","12.50","157","27.07",
"2836A","高雄銀甲特","110","1","2,354","--","--","--","--"," ","0.00","21.40","4","21.45","1","0.00",
"2838","聯邦銀","3,539,343","1,030","58,725,816","16.60","16.70","16.50","16.60","-","0.10","16.60","55","16.65","8","14.96",
"2838A","聯邦銀甲特","422,398","138","22,665,592","53.50","53.80","53.50","53.80","+","0.30","53.70","8","53.80","70","0.00",
"2845","遠東銀","5,032,019","2,434","86,661,535","17.25","17.30","17.15","17.25","+","0.15","17.20","37","17.25","66","15.40",
"2849","安泰銀","448,794","338","6,778,937","15.00","15.30","14.90","15.30","+","0.40","15.25","9","15.30","15","15.00",
"2850","新產","709,813","1,067","65,969,612","94.80","94.80","92.20","92.50","-","1.10","92.50","1","92.60","1","8.75",
"2851","中再保","2,330,314","1,059","60,502,171","26.30","26.30","25.90","25.95","-","0.15","25.90","133","25.95","104","8.29",
"2852","第一保","304,039","151","7,467,053","24.45","24.65","24.45","24.60"," ","0.00","24.60","1","24.65","7","9.08",
"2855","統一證","3,458,644","2,541","103,993,506","30.50","30.50","29.70","30.05","-","0.15","30.00","7","30.05","27","10.54",
"2867","三商壽","50,965,771","9,686","391,277,942","7.69","7.84","7.52","7.56","+","0.06","7.55","214","7.56","304","0.00",
"2880","華南金","17,946,348","6,455","484,486,461","27.00","27.10","26.80","27.10","+","0.20","27.05","12","27.10","1,405","16.63",
"2881","富邦金","19,046,463","14,608","1,594,272,165","83.80","84.40","83.10","83.70","+","0.40","83.60","197","83.70","157","14.84",
"2881A","富邦特","74,281","51","4,688,041","62.80","63.30","62.80","63.10","+","0.10","63.00","21","63.10","15","0.00",
"2881B","富邦金乙特","47,131","44","2,798,500","59.30","59.50","59.30","59.50"," ","0.00","59.30","2","59.50","6","0.00",
"2881C","富邦金丙特","56,128","112","2,996,313","53.40","53.50","53.40","53.40"," ","0.00","53.40","11","53.50","9","0.00",
"2882","國泰金","54,669,389","36,450","3,343,524,893","61.80","62.20","60.40","60.70","-","0.80","60.60","187","60.70","1,346","12.00",
"2882A","國泰特","57,725","48","3,465,684","60.00","60.10","60.00","60.10","+","0.10","60.10","90","60.20","48","0.00",
"2882B","國泰金乙特","194,659","74","11,200,606","57.60","57.80","57.50","57.80"," ","0.00","57.50","10","57.80","39","0.00",
"2883","開發金","123,819,216","27,591","1,998,999,365","16.35","16.50","16.00","16.00","-","0.30","16.00","6,158","16.05","1,035","12.50",
"2883B","開發金乙特","1,523,634","403","11,195,155","7.37","7.39","7.33","7.34","-","0.03","7.33","85","7.34","4","0.00",
"2884","玉山金","24,374,559","8,538","711,032,761","29.10","29.30","29.00","29.25","+","0.20","29.20","51","29.25","727","20.89",
"2885","元大金","22,854,024","8,330","756,679,438","32.90","33.35","32.80","33.10","+","0.40","33.05","30","33.10","246","13.97",
"2886","兆豐金","31,839,960","23,189","1,340,551,362","42.55","42.60","41.85","41.95","-","0.80","41.95","210","42.00","12","17.78",
"2887","台新金","24,286,490","7,271","468,039,989","19.25","19.35","19.10","19.30","+","0.10","19.25","542","19.30","782","18.04",
"2887E","台新戊特","137,318","63","6,977,715","50.70","50.90","50.70","50.90","+","0.20","50.80","40","50.90","9","0.00",
"2887F","台新戊特二","147,538","50","6,757,384","45.75","45.85","45.75","45.80"," ","0.00","45.75","23","45.80","5","0.00",
"2887Z1","台新己特","66,406","55","1,069,134","16.10","16.10","16.10","16.10","-","0.05","16.05","63","16.10","148","0.00",
"2888","新光金","105,336,988","14,361","1,098,418,625","10.45","10.60","10.30","10.40"," ","0.00","10.40","289","10.45","6,922","34.67",
"2888A","新光金甲特","141,732","48","4,285,966","30.30","30.35","30.15","30.30","+","0.10","30.30","1","30.35","18","0.00",
"2888B","新光金乙特","110,156","50","3,360,007","30.35","30.60","30.35","30.60","+","0.25","30.50","2","30.65","6","0.00",
"2889","國票金","18,913,302","5,700","321,468,864","16.90","17.20","16.75","16.95","+","0.05","16.90","152","16.95","153","28.73",
"2890","永豐金","12,716,454","4,627","338,055,640","26.45","26.75","26.40","26.60","+","0.20","26.55","105","26.60","85","15.03",
"2891","中信金","97,471,972","22,237","3,865,483,744","39.50","39.95","39.25","39.75","+","0.55","39.70","4","39.75","342","12.50",
"2891B","中信金乙特","21,195","35","1,277,968","60.30","60.40","60.30","60.40","+","0.10","60.30","11","60.40","12","0.00",
"2891C","中信金丙特","7,495","28","438,416","58.30","58.70","58.30","58.70"," ","0.00","58.30","3","58.70","5","0.00",
"2892","第一金","15,625,858","5,751","445,937,903","28.45","28.65","28.40","28.60","+","0.15","28.55","74","28.60","337","17.02",
"2897","王道銀行","8,970,365","1,579","96,897,470","10.85","10.90","10.70","10.75","-","0.05","10.75","304","10.80","525","11.94",
"2897A","王道銀甲特","960,532","130","10,258,288","10.65","10.70","10.60","10.60"," ","0.00","10.60","265","10.65","100","0.00",
"2901","欣欣","20,338","90","561,779","27.55","27.80","27.45","27.80","+","0.15","27.70","1","27.85","2","61.78",
"2903","遠百","3,077,333","1,746","108,851,681","35.50","35.60","35.10","35.45","+","0.15","35.30","17","35.45","32","19.59",
"2904","匯僑","50,876","59","975,756","19.10","19.30","19.05","19.20","+","0.10","19.20","6","19.30","5","23.13",
"2905","三商","1,142,262","794","19,542,008","17.10","17.35","16.85","17.10","+","0.10","17.10","5","17.15","5","0.00",
"2906","高林","2,530,139","1,360","58,846,785","23.00","23.80","22.70","23.30","+","0.15","23.20","34","23.35","20","38.20",
"2908","特力","375,150","239","7,882,999","20.75","21.40","20.65","20.85","+","0.20","20.85","4","20.90","3","45.33",
"2910","統領","33,015","32","903,819","27.40","27.70","27.15","27.50","+","0.15","27.35","1","27.50","1","24.34",
"2911","麗嬰房","1,323,941","1,045","9,988,686","7.00","7.70","7.00","7.70","+","0.70","7.70","20","--","0","0.00",
"2912","統一超","1,172,600","1,478","322,942,661","274.00","277.00","273.00","277.00","+","5.50","276.50","12","277.00","91","26.82",
"2913","農林","10,195,139","4,351","235,802,610","22.85","23.50","22.75","23.00","+","0.25","22.95","37","23.00","100","0.00",
"2915","潤泰全","5,724,635","6,825","411,574,103","72.20","73.00","71.10","71.20","-","0.80","71.20","103","71.40","4","6.43",
"2923","鼎固-KY","304,903","284","9,733,253","31.55","32.65","30.80","31.75","+","1.00","31.50","12","31.95","2","66.15",
"2929","淘帝-KY","315,195","189","2,945,775","9.33","9.49","9.30","9.37","+","0.03","9.35","30","9.37","2","0.00",
"2939","凱羿-KY","33,070","26","788,530","24.00","24.00","23.65","23.95","+","0.10","23.90","2","24.00","14","0.00",
"2945","三商家購","32,216","36","1,423,763","44.20","44.55","43.85","43.85","-","0.05","43.85","2","44.05","1","24.63",
"3002","歐格","446,392","217","7,311,305","16.25","16.55","16.15","16.40","+","0.25","16.35","37","16.40","6","65.60",
"3003","健和興","320,553","1,320","24,137,651","76.30","76.30","75.00","75.10","-","0.10","75.00","22","75.10","81","20.98",
"3004","豐達科","245,276","300","25,278,871","103.00","104.00","102.50","103.00","+","0.50","103.00","7","103.50","5","16.25",
"3005","神基","17,118,434","10,101","2,045,430,144","116.50","121.00","115.00","121.00","+","5.50","120.50","4","121.00","803","18.14",
"3006","晶豪科","7,487,124","5,628","773,254,439","103.00","106.00","101.00","101.50","X","0.00","101.50","15","102.00","51","0.00",
"3008","大立光","2,391,129","10,272","6,751,021,385","2,715.00","2,895.00","2,715.00","2,840.00","+","170.00","2,840.00","7","2,845.00","7","18.29",
"3010","華立","3,940,622","3,435","580,520,585","147.00","149.50","145.50","146.00"," ","0.00","146.00","59","146.50","2","16.22",
"3011","今皓","961,635","342","27,944,428","29.25","29.45","28.95","29.35","+","0.15","29.30","2","29.35","1","0.00",
"3013","晟銘電","8,634,420","8,644","779,597,013","91.60","92.30","89.00","89.00","-","1.60","89.00","128","89.10","12","57.79",
"3014","聯陽","4,147,363","3,787","755,879,053","179.50","185.00","178.00","184.00","+","5.50","183.50","7","184.00","132","18.07",
"3015","全漢","607,275","625","37,141,314","61.30","61.60","60.80","61.00","-","0.10","61.00","17","61.20","3","18.15",
"3016","嘉晶","4,815,019","3,598","330,250,800","67.30","70.40","67.00","67.60","X","0.00","67.60","9","67.70","2","114.58",
"3017","奇鋐","8,633,055","9,071","6,523,013,594","758.00","768.00","748.00","752.00","+","7.00","752.00","39","753.00","8","49.18",
"3018","隆銘綠能","1,067,163","1,076","26,512,183","25.30","25.30","23.45","23.50","+","0.50","23.45","28","23.50","42","0.00",
"3019","亞光","866,137","1,060","60,107,482","70.10","70.40","68.80","69.10","-","0.40","69.10","16","69.30","8","22.22",
"3021","鴻名","488,098","490","12,757,004","25.80","26.45","25.55","26.15","+","0.35","26.15","7","26.20","97","19.23",
"3022","威強電","994,032","803","82,783,754","82.80","83.90","82.50","83.70","+","1.40","83.60","14","83.70","1","10.02",
"3023","信邦","1,591,481","17,218","482,049,846","304.50","319.00","293.00","294.00","-","6.00","294.00","20","294.50","9","21.37",
"3024","憶聲","4,160,371","1,785","92,036,162","22.55","22.55","21.90","22.00","-","0.35","22.00","28","22.05","40","57.89",
"3025","星通","3,107,976","2,376","230,639,922","75.20","75.70","73.10","73.40","-","1.10","73.30","32","73.40","7","21.65",
"3026","禾伸堂","298,562","278","27,962,082","93.10","94.10","93.00","93.90","+","0.90","93.70","1","93.90","15","22.41",
"3027","盛達","2,030,795","1,548","85,450,457","42.40","42.60","41.80","41.80","-","1.10","41.80","63","41.85","8","38.70",
"3028","增你強","648,738","377","23,266,494","36.00","36.00","35.75","35.85"," ","0.00","35.80","11","35.85","19","19.70",
"3029","零壹","2,332,360","2,316","241,508,550","104.50","105.50","101.50","104.00","+","0.50","103.50","23","104.00","37","22.56",
"3030","德律","3,416,712","13,740","592,110,489","176.00","178.50","169.50","171.50","-","3.50","171.00","8","171.50","16","34.16",
"3031","佰鴻","872,501","790","20,064,181","23.65","23.65","22.75","22.95","-","0.25","22.90","5","22.95","5","22.72",
"3032","偉訓","423,875","332","30,719,237","72.40","72.80","72.30","72.30"," ","0.00","72.30","23","72.40","3","12.17",
"3033","威健","6,570,379","4,677","254,761,383","39.05","39.30","38.30","38.30","-","0.25","38.30","29","38.35","12","20.82",
"3034","聯詠","7,076,441","7,113","4,354,924,175","616.00","620.00","610.00","620.00","+","1.00","619.00","5","620.00","15","16.08",
"3035","智原","7,065,978","7,680","2,419,508,306","348.50","349.50","339.00","341.00","-","1.00","341.00","42","341.50","7","64.95",
"3036","文曄","6,429,567","4,812","776,138,328","123.50","123.50","119.50","120.00","-","2.50","120.00","159","120.50","16","28.50",
"3036A","文曄甲特","102,372","33","4,838,845","47.30","47.35","47.20","47.20","-","0.10","47.20","39","47.30","7","0.00",
"3037","欣興","19,231,995","12,093","3,523,135,412","186.00","187.50","180.50","181.50","-","1.50","181.50","33","182.00","99","26.81",
"3038","全台","399,522","287","12,148,600","30.50","30.50","30.20","30.35","+","0.15","30.35","30","30.45","55","10.12",
"3040","遠見","114,859","187","3,937,158","34.95","34.95","33.75","34.00","+","0.45","34.00","2","34.10","4","32.08",
"3041","揚智","2,521,173","1,289","58,295,851","22.90","23.70","22.70","23.20","+","0.65","23.15","42","23.20","34","0.00",
"3042","晶技","6,793,526","3,264","794,979,685","117.00","119.00","115.00","115.00","-","1.00","115.00","121","115.50","11","18.14",
"3043","科風","639,665","742","23,616,071","37.45","37.45","36.55","36.80","-","0.70","36.80","4","36.90","1","0.00",
"3044","健鼎","3,920,307","3,184","865,910,867","218.00","223.00","215.50","223.00","+","7.00","222.50","10","223.00","91","17.34",
"3045","台灣大","40,256,778","16,480","4,467,834,895","111.00","112.50","109.00","111.00","-","1.50","111.00","87","111.50","1,137","26.81",
"3046","建碁","163,770","184","10,335,365","63.60","63.60","62.70","62.70","X","0.00","62.70","6","63.00","6","19.23",
"3047","訊舟","78,378,347","40,624","2,838,163,114","35.10","37.80","35.05","35.65","-","0.45","35.65","1","35.70","18","0.00",
"3048","益登","10,422,722","4,966","514,386,909","48.75","49.70","48.10","49.70","+","4.50","49.70","52,145","--","0","155.31",
