"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2415","錩新","15,259","22","381,459","24.95","25.15","24.80","25.10","+","0.15","24.80","3","24.95","1","22.02",
"2417","圓剛","396,274","477","14,910,828","37.05","38.05","37.05","37.25","+","0.20","37.25","3","37.35","2","0.00",
"2419","仲琦","514,699","352","11,791,885","22.90","23.05","22.75","22.85","+","0.15","22.80","7","22.90","40","0.00",
"2420","新巨","211,597","234","11,213,696","53.20","53.50","52.60","52.70","-","0.20","52.70","2","52.80","1","12.73",
"2421","建準","1,420,722","1,242","144,182,772","102.50","102.50","100.50","102.00","+","0.50","101.50","2","102.00","91","17.03",
"2423","固緯","134,003","135","5,729,428","42.60","43.05","42.60","42.75","+","0.35","42.65","1","42.75","1","17.17",
"2424","隴華","141,579","103","12,624,494","86.60","90.60","86.60","88.70","-","0.30","88.60","1","90.40","2","0.00",
"2425","承啟","566,115","424","21,006,295","37.35","37.55","36.75","36.90","-","0.45","36.90","5","36.95","1","35.14",
"2426","鼎元","350,467","245","5,556,953","15.60","16.00","15.60","15.90","+","0.30","15.85","1","15.90","10","61.15",
"2427","三商電","1,272,829","728","35,847,521","28.10","28.40","27.85","28.15","+","0.25","28.10","14","28.20","9","19.69",
"2428","興勤","155,440","170","20,741,940","133.50","134.50","133.00","133.00","-","0.50","133.00","10","133.50","1","10.67",
"2429","銘旺科","10,696,690","6,445","783,859,219","73.50","74.60","71.90","73.90","+","2.30","73.90","6","74.00","2","0.00",
"2430","燦坤","28,779","42","699,085","24.15","24.40","24.00","24.35","+","0.20","24.30","1","24.35","1","16.68",
"2431","聯昌","163,689","107","1,836,681","11.30","11.30","11.15","11.15","+","0.05","11.10","10","11.15","2","0.00",
"2432","倚天酷碁-創","19,099","19","551,215","28.85","29.00","28.55","28.55","-","0.30","28.55","2","28.70","2","15.19",
"2433","互盛電","32,208","31","1,639,408","50.90","51.00","50.80","51.00","+","0.20","50.80","6","50.90","1","15.60",
"2434","統懋","15,103","17","445,329","29.50","29.70","29.50","29.55","+","0.05","29.55","1","29.80","1","0.00",
"2436","偉詮電","4,272,094","2,646","217,254,878","49.15","52.50","49.10","50.10","X","0.00","50.00","65","50.10","23","41.07",
"2438","翔耀","72,827","128","2,164,044","29.90","30.10","29.20","29.20","-","0.70","29.20","6","29.75","2","0.00",
"2439","美律","2,737,780","1,985","305,504,665","112.00","113.00","110.50","111.50"," ","0.00","111.00","31","111.50","100","13.26",
"2440","太空梭","166,802","116","2,193,911","13.20","13.40","13.00","13.15","+","0.05","13.05","2","13.20","6","0.00",
"2441","超豐","864,950","694","49,385,244","56.70","57.40","56.70","57.30","+","0.50","57.00","10","57.30","1","12.71",
"2442","新美齊","192,440","211","4,821,539","24.95","25.30","24.85","24.95"," ","0.00","24.90","5","24.95","3","29.70",
"2444","兆勁","127,167","99","1,550,932","12.20","12.30","12.10","12.10"," ","0.00","12.10","25","12.15","4","0.00",
"2449","京元電子","17,828,883","9,502","1,837,285,528","105.00","105.50","101.50","102.50","-","2.00","102.50","1,461","103.00","166","11.71",
"2450","神腦","167,290","210","4,932,201","29.35","29.70","29.30","29.50","+","0.20","29.50","1","29.60","1","16.57",
"2451","創見","7,563,795","4,719","799,475,978","103.50","109.00","103.00","104.50","+","2.00","104.00","107","104.50","82","23.86",
"2453","凌群","221,054","269","12,828,097","57.90","58.30","57.90","57.90"," ","0.00","57.90","2","58.00","11","18.68",
"2454","聯發科","5,312,078","8,462","6,868,062,225","1,295.00","1,300.00","1,285.00","1,290.00","-","5.00","1,290.00","89","1,295.00","45","19.74",
"2455","全新","13,189,928","10,201","1,726,207,968","130.00","133.50","127.00","129.00","-","0.50","129.00","50","129.50","17","37.50",
"2457","飛宏","2,744,674","1,771","59,942,537","20.95","22.20","20.95","21.80","+","0.85","21.80","26","21.85","13","0.00",
"2458","義隆","3,350,081","2,360","418,211,221","126.50","128.00","122.50","123.50","-","1.50","123.50","27","124.00","160","13.59",
"2459","敦吉","74,332","131","4,489,305","60.40","60.70","60.10","60.10","-","0.60","60.10","8","60.40","1","11.51",
"2460","建通","490,980","232","9,040,312","18.40","18.45","17.80","18.45","+","1.65","18.45","183","--","0","0.00",
"2461","光群雷","153,419","129","2,517,106","16.30","16.55","16.30","16.35","+","0.10","16.35","5","16.40","1","10.41",
"2462","良得電","142,342","114","2,934,800","20.20","20.80","20.20","20.60","+","0.40","20.55","4","20.60","1","16.35",
"2464","盟立","10,153,188","7,888","638,814,435","61.10","65.10","60.80","61.00","+","0.80","61.00","30","61.10","3","132.61",
"2465","麗臺","575,138","656","35,610,404","60.80","62.50","60.80","61.30","+","0.60","61.30","16","61.50","3","0.00",
"2466","冠西電","583,506","497","51,230,006","86.60","89.30","86.60","87.90","+","1.90","87.70","5","87.90","17","0.00",
"2467","志聖","605,844","708","94,350,387","157.50","158.50","154.00","154.50","-","2.00","154.00","29","154.50","3","33.37",
"2468","華經","2,277,979","1,971","143,051,980","62.70","63.70","62.40","62.40","-","0.30","62.40","69","62.50","13","65.00",
"2471","資通","187,814","256","10,580,321","56.30","56.50","56.10","56.30","+","0.40","56.30","14","56.40","1","16.46",
"2472","立隆電","1,802,102","1,466","138,849,647","76.50","77.60","76.50","76.70","+","0.80","76.60","37","76.70","18","10.64",
"2474","可成","3,829,004","2,152","812,466,548","212.00","213.50","211.00","211.50"," ","0.00","211.50","146","212.00","76","11.90",
"2476","鉅祥","648,232","663","47,689,377","73.50","74.30","72.90","72.90"," ","0.00","72.90","11","73.00","2","14.44",
"2477","美隆電","96,074","70","1,937,537","19.95","20.30","19.95","20.05","+","0.10","20.05","2","20.15","1","12.53",
"2478","大毅","238,229","225","9,952,179","41.40","42.00","41.40","41.60","X","0.00","41.55","9","41.75","2","13.42",
"2480","敦陽科","147,658","264","22,758,201","152.00","155.00","152.00","154.50","+","3.00","154.50","4","155.00","30","19.78",
"2481","強茂","846,772","702","43,064,009","51.00","51.20","50.50","50.80","+","0.50","50.70","1","50.80","1","19.10",
"2482","連宇","653,479","443","12,478,104","17.75","19.50","17.75","19.50","+","1.75","19.50","102","--","0","0.00",
"2483","百容","52,021","25","915,626","17.60","17.80","17.40","17.40","-","0.20","17.40","2","17.50","1","290.00",
"2484","希華","230,195","123","4,714,044","20.55","20.55","20.40","20.55","+","0.20","20.45","4","20.60","20","20.76",
"2485","兆赫","1,657,346","807","19,654,457","11.15","12.10","11.05","12.10","+","1.10","12.10","330","--","0","0.00",
"2486","一詮","7,505,783","5,136","610,145,080","81.60","82.90","79.70","79.70","X","0.00","79.70","14","79.80","4","797.00",
"2488","漢平","133,649","88","6,131,118","45.55","46.15","45.55","45.95","+","0.40","45.90","12","45.95","1","8.60",
"2489","瑞軒","1,936,077","1,018","27,599,683","13.95","14.40","13.95","14.25","+","0.30","14.20","53","14.25","27","10.33",
"2491","吉祥全","12,626","20","127,140","10.05","10.20","9.98","10.05"," ","0.00","10.00","3","10.10","1","0.00",
"2492","華新科","728,011","746","59,339,897","80.60","82.30","80.60","81.20","+","0.60","81.00","10","81.20","1","13.33",
"2493","揚博","85,867","112","8,349,497","96.70","97.60","96.70","97.20","+","0.60","97.00","6","97.20","1","15.78",
"2495","普安","544,669","396","12,413,268","22.75","22.90","22.50","22.70","+","0.10","22.65","11","22.70","5","10.86",
"2496","卓越","11,169","16","811,234","72.30","72.90","72.30","72.60","+","0.40","72.50","1","72.80","2","10.65",
"2497","怡利電","177,753","175","7,433,481","42.00","42.20","41.20","41.50","+","0.30","41.40","1","41.60","1","12.61",
"2498","宏達電","3,643,089","2,531","143,774,754","39.80","40.05","39.00","39.00","-","0.35","39.00","59","39.05","8","21.20",
"2501","國建","1,412,612","716","27,550,362","19.20","19.75","19.20","19.55","+","0.35","19.50","3","19.55","10","18.62",
"2504","國產","9,975,182","5,320","392,498,663","39.70","39.85","39.15","39.30","-","0.80","39.30","18","39.35","8","10.05",
"2505","國揚","274,578","185","5,474,522","19.95","20.15","19.35","20.00","+","0.05","19.90","10","20.00","23","21.98",
"2506","太設","348,801","131","3,479,095","10.00","10.10","9.92","9.95","-","0.05","9.95","22","10.00","2","4.09",
"2509","全坤建","111,744","95","1,563,070","13.80","14.15","13.80","13.95","+","0.15","13.90","1","13.95","1","279.00",
"2511","太子","774,109","517","7,182,240","9.23","9.34","9.22","9.27","+","0.11","9.27","2","9.29","8","61.80",
"2514","龍邦","85,959","79","1,443,961","16.60","16.90","16.60","16.75","+","0.20","16.70","1","16.75","1","7.98",
"2515","中工","9,961,807","2,711","112,498,671","11.00","11.45","11.00","11.35","+","0.40","11.35","229","11.40","468","23.65",
"2516","新建","257,021","165","4,314,650","16.85","16.95","16.60","16.60","-","0.20","16.60","10","16.75","4","15.96",
"2520","冠德","1,550,750","1,183","77,785,792","50.10","50.50","49.60","50.50","+","0.65","50.50","27","50.60","76","5.22",
"2524","京城","397,706","356","17,820,485","43.95","45.50","43.95","44.75","+","1.15","44.75","19","44.80","5","5.19",
"2527","宏璟","117,263","111","3,222,067","27.35","27.80","27.10","27.65","+","0.45","27.50","2","27.65","5","6.69",
"2528","皇普","219,824","161","7,022,129","31.95","32.20","31.65","31.75","+","0.15","31.75","4","31.90","2","7.35",
"2530","華建","748,130","431","23,283,809","30.80","31.55","30.80","31.35","+","0.35","31.15","6","31.35","1","18.12",
"2534","宏盛","664,738","264","16,919,720","25.25","25.60","25.25","25.45","+","0.20","25.40","1","25.45","3","16.53",
"2535","達欣工","174,408","233","9,920,485","56.80","57.30","56.60","56.80","+","0.20","56.80","1","56.90","8","10.60",
"2536","宏普","189,942","138","5,756,561","30.15","30.50","30.10","30.10","+","0.05","30.10","28","30.30","6","43.00",
"2537","聯上發","1,676,057","870","19,671,696","11.70","11.90","11.55","11.90","+","0.30","11.85","15","11.90","127","9.92",
"2538","基泰","1,775,292","743","24,255,897","13.15","14.15","13.15","13.70","+","0.75","13.60","15","13.70","8","48.93",
"2539","櫻花建","966,497","795","61,272,147","62.60","63.80","62.30","63.80","+","1.60","63.70","16","63.80","5","15.91",
"2540","愛山林","1,299,428","1,173","102,860,156","77.90","80.50","77.40","80.20","+","2.70","80.10","1","80.20","24","39.70",
"2542","興富發","9,561,744","4,112","399,244,418","41.50","42.00","41.30","42.00","+","0.50","42.00","114","42.05","219","14.84",
"2543","皇昌","3,905,535","3,023","323,404,461","81.10","84.40","80.70","83.40","+","2.60","83.40","34","83.50","12","17.02",
"2545","皇翔","700,772","578","30,778,304","43.20","44.25","43.20","44.20","+","1.00","43.90","9","44.20","18","5.83",
"2546","根基","186,689","278","15,256,717","80.20","82.00","80.20","82.00","+","2.30","81.90","5","82.00","17","10.73",
"2547","日勝生","1,273,875","553","15,715,863","12.20","12.45","12.20","12.30","+","0.10","12.30","63","12.35","17","4.49",
"2548","華固","435,787","539","46,573,322","106.50","108.00","106.00","106.50","+","1.00","106.50","9","107.00","5","24.20",
"2597","潤弘","658,682","507","112,516,814","170.50","172.50","170.00","171.50","+","1.50","171.00","14","171.50","12","15.16",
"2601","益航","1,233,686","486","7,339,373","5.88","6.00","5.86","5.94","+","0.06","5.94","1","5.96","6","0.00",
"2603","長榮","14,320,439","10,865","2,956,425,576","207.00","209.00","205.00","205.00","-","0.50","205.00","1,387","205.50","339","2.97",
"2605","新興","1,889,986","1,115","42,409,990","22.35","22.60","22.30","22.30","+","0.05","22.30","34","22.35","15","11.26",
"2606","裕民","4,655,056","2,922","238,145,044","51.10","51.80","50.80","51.00"," ","0.00","51.00","13","51.10","19","10.99",
"2607","榮運","3,436,099","1,641","116,176,871","33.80","34.00","33.40","33.80","+","0.30","33.75","69","33.85","28","11.54",
"2608","嘉里大榮","202,011","182","6,939,658","34.00","34.60","34.00","34.35","+","0.35","34.35","2","34.40","3","16.44",
"2609","陽明","38,843,732","13,589","2,818,407,257","72.90","73.50","72.10","72.10","-","0.50","72.10","861","72.30","2","4.02",
"2610","華航","26,620,522","7,710","574,509,970","21.55","21.70","21.40","21.60","+","0.20","21.55","224","21.60","672","8.50",
"2611","志信","262,566","220","5,323,988","20.25","20.40","20.15","20.20","+","0.10","20.15","20","20.20","45","0.00",
"2612","中航","150,449","140","6,736,376","44.20","45.25","44.20","44.60","+","0.25","44.60","4","44.70","1","7.84",
"2613","中櫃","240,004","218","6,654,971","27.70","27.95","27.60","27.75","+","0.10","27.70","2","27.75","9","30.16",
"2614","東森","430,058","362","7,506,399","17.25","17.60","17.25","17.40","+","0.15","17.40","2","17.50","12","11.60",
"2615","萬海","11,678,135","8,874","1,103,616,117","95.50","95.60","93.50","93.50","-","1.80","93.50","202","93.60","5","5.09",
"2616","山隆","188,431","249","2,845,732","15.10","15.25","14.95","15.10"," ","0.00","15.10","3","15.15","2","0.00",
"2617","台航","335,201","279","9,473,564","28.05","28.50","28.05","28.10","+","0.15","28.10","17","28.15","2","9.86",
"2618","長榮航","30,809,003","13,524","1,226,515,673","39.40","40.05","39.40","39.70","+","0.15","39.65","981","39.70","96","7.09",
"2630","亞航","1,106,083","825","39,068,272","35.40","35.55","35.20","35.20","-","0.20","35.20","52","35.30","2","55.87",
"2633","台灣高鐵","2,810,157","1,770","81,209,408","28.70","29.00","28.70","28.85","+","0.15","28.80","2","28.85","104","26.23",
"2634","漢翔","2,260,535","1,614","99,570,562","43.85","44.30","43.85","44.15","+","0.05","44.05","62","44.15","12","25.97",
"2636","台驊控股","223,760","224","16,368,184","72.50","73.80","72.50","73.10","+","0.60","73.10","14","73.20","2","7.68",
"2637","慧洋-KY","2,184,435","1,427","122,931,494","56.20","56.70","55.90","56.30","+","0.60","56.20","6","56.30","53","9.62",
"2642","宅配通","39,481","71","1,012,279","25.50","26.00","25.50","25.65","+","0.15","25.60","5","25.75","1","0.00",
"2645","長榮航太","652,161","680","69,323,304","107.50","107.50","105.50","106.00","-","1.00","106.00","13","106.50","5","21.07",
"2646","星宇航空","2,436,261","1,785","62,605,204","25.60","25.85","25.50","25.75","+","0.30","25.70","31","25.75","43","47.69",
"2701","萬企","99,703","82","1,144,053","11.40","11.55","11.40","11.50","+","0.15","11.40","9","11.45","1","20.91",
"2702","華園","216,643","271","2,859,291","13.35","13.60","12.95","13.60","+","0.20","13.15","1","13.60","2","71.58",
"2704","國賓","194,367","261","8,730,472","44.55","45.40","44.05","45.00","+","0.95","44.60","5","45.00","2","0.00",
"2705","六福","144,066","182","2,567,048","17.90","18.00","17.55","17.75","-","0.15","17.75","5","17.80","1","77.17",
"2706","第一店","192,371","159","2,570,852","13.35","13.50","13.15","13.45","+","0.15","13.35","21","13.40","1","21.35",
"2707","晶華","80,461","142","15,444,815","190.50","192.50","190.50","192.50","+","2.00","191.50","10","192.50","11","18.53",
"2712","遠雄來","36,151","38","733,450","19.25","20.90","19.25","20.20","+","1.20","20.10","1","20.20","2","0.00",
"2722","夏都","55,576","64","1,616,261","28.80","29.30","28.80","28.85","+","0.05","28.80","2","28.85","1","0.00",
"2723","美食-KY","287,306","198","23,884,120","82.70","83.80","82.60","83.10","+","0.50","83.00","2","83.10","1","23.34",
"2727","王品","908,671","682","227,715,186","249.50","251.00","249.00","251.00","+","2.50","250.50","1","251.00","15","15.44",
"2731","雄獅","1,442,247","1,383","232,968,859","158.00","164.50","157.50","164.00","+","6.50","163.50","48","164.00","13","15.06",
"2739","寒舍","38,406","45","1,569,789","40.65","41.10","40.65","40.75","+","0.15","40.75","1","40.85","1","9.73",
"2748","雲品","106,610","100","5,294,639","49.10","50.00","48.90","49.70","+","0.60","49.50","1","49.70","2","17.75",
"2753","八方雲集","129,927","223","22,664,728","175.50","175.50","173.50","173.50"," ","0.00","173.50","16","174.00","4","18.07",
"2762","世界健身-KY","35,490","52","2,764,410","77.40","78.50","77.40","77.70","-","0.10","77.60","3","77.80","1","27.65",
"2801","彰銀","29,353,114","6,486","556,449,491","18.90","19.05","18.80","19.00","+","0.05","18.95","103","19.00","3,168","13.97",
"2809","京城銀","5,306,396","2,545","276,851,229","52.20","52.50","51.90","52.10","-","0.10","52.00","5","52.10","27","15.93",
"2812","台中銀","7,639,539","2,891","163,939,098","21.20","21.60","21.20","21.50","+","0.35","21.50","12","21.55","516","14.14",
"2816","旺旺保","243,797","181","6,378,682","25.65","26.50","25.65","26.35","+","0.70","26.35","11","26.40","4","6.95",
"2820","華票","1,418,425","501","21,995,029","15.50","15.55","15.45","15.55","+","0.05","15.50","29","15.55","238","15.55",
"2832","台產","539,025","332","17,369,142","31.95","32.55","31.95","32.20","+","0.35","32.10","1","32.20","6","10.59",
"2834","臺企銀","23,015,453","5,449","355,467,219","15.30","15.60","15.30","15.45","+","0.15","15.40","45","15.45","1,133","12.46",
"2836","高雄銀","2,314,587","703","27,460,025","11.85","11.95","11.80","11.85","+","0.05","11.85","4","11.90","159","20.43",
"2836A","高雄銀甲特","7,400","8","167,140","22.55","22.60","22.55","22.60"," ","0.00","22.60","3","22.65","6","0.00",
"2838","聯邦銀","6,852,344","2,384","122,676,732","17.50","18.15","17.50","18.05","+","0.55","18.00","72","18.05","28","15.04",
"2838A","聯邦銀甲特","45,000","31","2,468,800","54.90","55.00","54.80","54.80"," ","0.00","54.80","9","54.90","1","0.00",
"2845","遠東銀","18,920,767","3,657","247,383,133","12.95","13.15","12.95","13.05","+","0.15","13.05","428","13.10","282","13.45",
"2849","安泰銀","224,868","166","3,045,816","13.40","13.65","13.40","13.65","+","0.30","13.45","13","13.65","13","19.23",
"2850","新產","1,344,546","1,150","138,778,073","103.50","103.50","103.00","103.00","+","0.50","103.00","34","103.50","87","10.36",
"2851","中再保","4,896,094","1,980","124,090,054","25.45","25.45","25.25","25.30","-","0.05","25.25","390","25.30","233","9.77",
"2852","第一保","462,017","296","13,493,028","29.25","29.30","29.10","29.30","+","0.20","29.25","5","29.30","41","9.80",
"2855","統一證","2,195,237","1,170","48,929,504","22.20","22.45","22.10","22.25","+","0.20","22.25","133","22.30","16","12.57",
"2867","三商壽","5,030,131","1,282","25,457,434","5.03","5.10","5.01","5.05","+","0.06","5.04","8","5.05","20","0.00",
"2880","華南金","29,284,657","7,458","798,190,592","27.10","27.55","27.10","27.20","+","0.20","27.20","1,125","27.25","205","16.39",
"2881","富邦金","31,023,887","12,154","2,666,708,263","86.00","86.40","85.60","86.10","+","0.40","86.00","120","86.10","553","8.14",
"2881A","富邦特","84,401","34","5,428,477","64.30","64.40","64.30","64.30"," ","0.00","64.30","9","64.40","9","0.00",
"2881B","富邦金乙特","79,638","22","4,961,530","62.30","62.40","62.30","62.40","+","0.10","62.20","67","62.40","67","0.00",
"2881C","富邦金丙特","16,498","30","873,732","53.10","53.10","52.60","53.00"," ","0.00","52.80","2","53.10","13","0.00",
"2882","國泰金","42,016,211","13,887","2,795,556,117","66.40","66.80","66.20","66.70","+","0.20","66.60","54","66.70","564","10.37",
"2882A","國泰特","66,224","27","4,125,819","62.30","62.40","62.30","62.30","-","0.10","62.20","40","62.30","16","0.00",
"2882B","國泰金乙特","73,646","32","4,502,238","61.10","61.20","61.10","61.20"," ","0.00","61.10","18","61.20","32","0.00",
"2883","凱基金","174,199,458","18,587","2,842,456,314","16.10","16.40","16.00","16.40","+","0.30","16.35","5","16.40","1,629","8.86",
"2883B","凱基金乙特","2,260,237","220","17,486,280","7.71","7.76","7.71","7.75","+","0.01","7.74","300","7.75","5","0.00",
"2884","玉山金","39,048,020","10,968","1,263,513,281","32.25","32.50","32.15","32.40","+","0.10","32.35","91","32.40","1,645","18.10",
"2885","元大金","44,766,379","13,924","1,517,044,115","34.00","34.15","33.65","33.85","-","0.15","33.80","3","33.85","288","12.77",
"2886","兆豐金","28,547,021","12,605","1,174,087,232","41.10","41.55","40.65","40.95"," ","0.00","40.90","101","40.95","50","19.41",
"2887","台新金","79,217,858","10,152","1,262,077,564","15.85","16.15","15.80","15.85","+","0.05","15.85","1,326","15.90","152","11.24",
"2887E","台新戊特","239,255","85","12,031,535","50.30","50.30","50.20","50.30"," ","0.00","50.30","1","50.40","52","0.00",
"2887F","台新戊特二","117,076","62","5,343,310","45.60","45.65","45.55","45.65","+","0.05","45.65","5","46.00","22","0.00",
"2887Z1","台新己特","46,395","27","728,863","15.70","15.70","15.65","15.70"," ","0.00","15.70","14","15.75","8","0.00",
"2888","新光金","86,601,982","4,603","1,038,033,379","11.55","11.70","11.50","11.60","+","0.10","11.60","737","11.65","2,942","44.62",
"2888A","新光金甲特","6,044","25","228,033","37.75","37.75","37.70","37.70"," ","0.00","37.55","1","37.70","37","0.00",
"2888B","新光金乙特","224,594","114","8,515,630","37.95","37.95","37.85","37.90"," ","0.00","37.85","30","37.95","29","0.00",
"2889","國票金","4,567,143","1,846","61,503,460","13.35","13.55","13.35","13.45","+","0.10","13.45","223","13.50","21","24.45",
"2890","永豐金","40,063,481","8,935","972,672,759","24.35","24.45","24.05","24.30","-","0.05","24.25","5","24.30","1,682","13.65",
"2891","中信金","57,518,948","18,614","2,547,202,716","44.00","44.50","43.90","44.30","+","0.40","44.30","123","44.35","1,593","12.59",
"2891B","中信金乙特","305","10","19,304","--","--","--","--"," ","0.00","63.30","12","63.60","5","0.00",
"2891C","中信金丙特","925","12","54,941","--","--","--","--"," ","0.00","59.40","3","59.80","4","0.00",
"2892","第一金","37,111,217","8,040","1,062,406,502","28.60","28.85","28.40","28.60"," ","0.00","28.55","208","28.60","1,166","15.71",
"2897","王道銀行","6,133,337","1,132","56,956,125","9.25","9.34","9.23","9.27","+","0.05","9.26","38","9.27","19","11.59",
"2897B","王道銀乙特","36,446","12","434,793","11.95","11.95","11.90","11.90"," ","0.00","11.90","183","12.00","44","0.00",
"2901","欣欣","42,117","89","1,132,211","26.00","27.50","26.00","27.00","+","1.00","27.00","3","27.15","1","72.97",
"2903","遠百","2,134,172","1,314","45,472,153","21.15","21.45","21.00","21.35","+","0.35","21.30","159","21.35","14","13.51",
"2904","匯僑","22,031","33","403,986","18.40","18.40","18.25","18.40"," ","0.00","18.30","1","18.40","6","13.53",
"2905","三商","408,116","323","5,094,519","12.35","12.60","12.35","12.45","+","0.20","12.45","34","12.50","5","46.11",
"2906","高林","132,389","103","2,094,972","15.60","15.90","15.60","15.85","+","0.25","15.80","1","15.85","3","29.35",
"2908","特力","541,418","188","10,749,031","19.90","19.95","19.75","19.95","+","0.20","19.80","3","19.95","3","36.27",
"2910","統領","45,001","31","994,621","21.90","22.40","21.75","22.40","+","1.20","22.20","1","22.30","1","19.65",
"2911","麗嬰房","84,533","110","452,731","5.41","5.49","5.10","5.45","+","0.30","5.40","3","5.45","17","0.00",
"2912","統一超","1,771,718","2,139","457,193,151","258.50","260.00","257.00","258.50"," ","0.00","257.50","18","258.50","32","23.39",
"2913","農林","1,436,953","690","22,184,455","15.15","15.70","15.15","15.35","+","0.20","15.35","12","15.40","15","0.00",
"2915","潤泰全","1,933,667","1,223","104,373,819","53.80","54.40","53.50","53.80","+","0.20","53.70","23","53.90","1","4.63",
"2923","鼎固-KY","257,438","233","6,289,738","23.85","25.00","23.70","25.00","+","1.60","24.60","4","25.00","23","0.00",
"2929","淘帝-KY","369,833","252","3,334,598","8.95","9.09","8.92","9.09","+","0.21","9.05","1","9.09","14","45.45",
"2939","永邑-KY","6,001","6","179,029","30.00","30.00","29.50","29.50","+","0.50","29.30","1","30.00","5","0.00",
"2945","三商家購","10,568","22","414,917","39.25","39.30","39.25","39.25","+","1.05","38.55","1","39.45","2","19.43",
"3002","歐格","124,246","65","1,673,918","13.35","13.70","13.35","13.65","+","0.20","13.45","7","13.55","1","195.00",
"3003","健和興","272,446","227","13,930,767","50.30","51.50","50.30","51.00","+","0.80","50.90","18","51.00","1","15.00",
"3004","豐達科","996,400","904","136,862,921","139.00","141.00","135.00","135.00","-","3.50","135.00","7","135.50","8","19.65",
"3005","神基","13,611,794","8,782","1,548,104,188","113.50","116.00","111.50","113.00","X","0.00","112.50","47","113.00","259","15.33",
"3006","晶豪科","1,576,907","1,176","89,607,557","56.10","57.60","56.10","56.40","+","0.40","56.40","17","56.60","7","31.69",
"3008","大立光","620,810","3,763","1,454,019,475","2,380.00","2,385.00","2,315.00","2,330.00","-","35.00","2,325.00","2","2,335.00","3","11.85",
"3010","華立","3,656,845","2,813","344,096,066","92.30","95.70","92.00","93.80","+","2.50","93.70","6","94.00","37","10.47",
"3011","今皓","202,796","146","2,389,811","11.60","12.00","11.60","11.85","+","0.25","11.65","3","11.85","2","0.00",
"3013","晟銘電","15,312,447","11,070","2,026,167,176","134.00","135.00","130.50","131.00","-","3.00","131.00","70","131.50","45","32.51",
"3014","聯陽","2,233,257","2,087","310,681,408","140.00","140.00","138.00","138.50","+","0.50","138.50","20","139.00","6","13.63",
"3015","全漢","684,029","658","39,528,094","56.90","58.40","56.80","57.20","+","0.70","57.10","10","57.20","1","32.69",
"3016","嘉晶","3,302,531","2,638","113,544,583","32.30","35.20","32.30","34.50","+","2.20","34.50","57","34.55","3","43.67",
"3017","奇鋐","5,830,136","8,345","4,289,717,701","752.00","752.00","725.00","738.00","-","7.00","736.00","4","738.00","21","29.17",
"3018","隆銘綠能","18,721","50","374,305","19.90","20.25","19.90","19.95","+","0.15","19.95","1","20.30","1","0.00",
"3019","亞光","16,838,828","12,765","2,399,416,672","141.00","144.00","141.00","141.00","+","1.00","141.00","470","141.50","31","22.82",
"3021","鴻名","106,294","86","1,914,214","18.20","18.20","17.75","18.20","+","0.15","18.05","1","18.20","6","75.83",
"3022","威強電","532,043","501","41,981,485","78.20","79.30","78.20","78.70","+","0.60","78.60","2","78.70","1","9.70",
"3023","信邦","4,152,486","2,677","908,437,217","219.00","221.50","217.00","218.50","-","1.50","218.50","78","219.00","104","14.81",
"3024","憶聲","568,551","250","7,793,011","13.60","13.80","13.60","13.65","+","0.05","13.65","105","13.70","22","17.28",
"3025","星通","184,398","247","9,195,674","49.50","50.20","49.25","49.75","+","0.50","49.60","2","49.80","1","16.00",
"3026","禾伸堂","266,091","321","20,675,015","77.80","78.20","77.30","77.40","-","0.40","77.40","4","77.60","2","12.42",
"3027","盛達","199,350","176","6,218,995","30.80","31.55","30.80","31.05","-","0.05","31.00","17","31.20","4","0.00",
"3028","增你強","159,607","172","5,414,574","33.90","34.00","33.85","33.95","+","0.15","33.90","1","33.95","11","12.08",
"3029","零壹","704,775","910","75,740,608","107.00","108.00","107.00","107.00","+","1.00","107.00","38","107.50","9","20.15",
"3030","德律","10,580,820","8,529","1,555,110,140","143.00","150.00","142.00","148.00","+","6.00","148.00","72","148.50","63","17.85",
"3031","佰鴻","136,807","128","2,463,147","17.85","18.15","17.80","17.85"," ","0.00","17.85","10","17.95","1","17.85",
"3032","偉訓","29,337,178","19,374","2,544,497,102","87.70","88.50","84.80","86.50","-","0.40","86.40","147","86.50","104","18.64",
"3033","威健","781,828","571","26,238,995","33.30","33.80","33.30","33.50","+","0.25","33.45","26","33.50","12","12.32",
"3034","聯詠","3,577,651","2,928","1,914,243,432","540.00","540.00","531.00","531.00","-","4.00","531.00","150","532.00","1","15.60",
"3035","智原","9,213,858","9,074","1,700,417,667","188.00","189.00","182.00","182.50","-","4.00","182.50","204","183.00","24","42.94",
"3036","文曄","39,768,044","17,958","5,460,307,036","128.00","140.00","126.00","140.00","+","12.50","140.00","12,648","--","0","17.14",
"3036A","文曄甲特","95,533","44","4,887,979","51.10","51.30","51.10","51.20","+","0.10","51.20","16","51.30","19","0.00",
"3037","欣興","18,058,164","9,664","2,059,273,489","114.00","115.50","112.50","114.00"," ","0.00","113.50","196","114.00","196","48.93",
"3038","全台","88,370","114","1,977,426","22.20","22.50","22.20","22.35","+","0.25","22.30","1","22.35","1","11.58",
"3040","遠見","1,302,986","950","83,235,695","62.60","64.90","62.50","63.50","+","0.10","63.40","8","63.50","19","59.91",
