"112年05月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1560","中砂","988,002","819","109,197,433","109.50","111.50","109.50","110.50","+","1.00","110.50","15","111.00","41","14.31",
"1568","倉佑","94,481","69","2,204,737","23.30","23.45","23.25","23.35"," ","0.00","23.35","6","23.40","4","14.41",
"1582","信錦","89,577","103","5,336,237","59.70","59.70","59.50","59.70"," ","0.00","59.60","2","59.70","1","19.90",
"1583","程泰","7,000","7","464,400","66.00","66.60","66.00","66.30","+","0.30","66.10","1","66.30","1","10.34",
"1587","吉茂","14,059","19","322,062","22.80","23.05","22.80","22.90"," ","0.00","22.85","6","23.00","21","11.45",
"1589","永冠-KY","3,351,401","2,489","281,596,620","84.40","85.50","82.80","83.00","-","0.40","83.00","17","83.10","4","0.00",
"1590","亞德客-KY","443,058","487","470,309,165","1,065.00","1,075.00","1,045.00","1,070.00","+","5.00","1,065.00","7","1,070.00","17","35.58",
"1597","直得","28,661","39","2,190,957","76.60","77.20","76.20","76.20","-","0.40","76.20","2","76.30","2","19.19",
"1598","岱宇","100,171","94","4,184,711","41.80","42.05","41.55","41.85","+","0.05","41.85","1","41.90","2","0.00",
"1603","華電","218,410","93","5,879,207","26.80","27.05","26.75","26.85","+","0.05","26.80","28","26.85","4","12.97",
"1604","聲寶","360,653","301","9,518,081","26.15","26.55","26.15","26.50","+","0.30","26.50","1","26.55","18","14.56",
"1605","華新","27,471,639","12,493","1,389,420,484","50.70","51.30","50.10","50.10","-","0.20","50.10","100","50.20","54","9.65",
"1608","華榮","4,317,393","1,721","73,740,140","17.55","17.55","16.70","16.75","-","0.75","16.70","163","16.75","23","0.00",
"1609","大亞","97,169,440","43,730","3,055,085,618","32.00","32.25","30.65","31.30","+","0.30","31.25","50","31.30","118","25.24",
"1611","中電","2,568,562","1,401","46,184,882","18.00","18.20","17.85","18.00","-","0.20","18.00","3","18.05","11","75.00",
"1612","宏泰","668,856","465","14,119,789","21.25","21.35","20.95","21.00","-","0.35","21.00","51","21.05","14","18.75",
"1614","三洋電","13,120","15","479,709","36.80","36.80","36.50","36.70","+","0.20","36.65","1","36.70","2","32.48",
"1615","大山","116,656","157","4,401,124","38.45","38.45","37.35","37.35","-","0.30","37.35","4","37.40","1","12.88",
"1616","億泰","855,969","436","8,204,100","9.49","9.80","9.40","9.58","+","0.08","9.57","2","9.58","8","95.80",
"1617","榮星","30,506","37","464,915","15.30","15.40","15.15","15.30"," ","0.00","15.25","5","15.30","2","47.81",
"1618","合機","1,790,151","916","33,607,957","19.15","19.15","18.50","18.80","-","0.25","18.75","1","18.80","59","14.57",
"1626","艾美特-KY","31,905","43","595,853","18.65","18.70","18.65","18.65","+","0.25","18.60","8","18.70","13","5.74",
"1701","中化","5,228,103","2,694","143,128,947","27.75","27.85","27.05","27.35","-","0.35","27.35","17","27.40","20","16.99",
"1702","南僑","1,138,743","1,046","57,463,213","50.60","50.90","49.60","50.70","+","0.30","50.70","7","50.80","31","22.43",
"1707","葡萄王","485,510","1,468","90,167,274","185.50","187.00","184.00","186.00","+","2.00","185.50","2","186.00","10","18.90",
"1708","東鹼","1,582,249","545","65,319,158","41.35","41.45","41.20","41.25","-","0.15","41.25","34","41.30","9","8.52",
"1709","和益","2,383,712","1,534","63,969,729","27.20","27.25","26.65","26.70","-","0.45","26.70","25","26.75","25","11.76",
"1710","東聯","3,329,583","1,715","71,706,291","21.70","21.90","21.30","21.50","-","0.20","21.45","8","21.50","55","25.29",
"1711","永光","5,282,048","2,964","114,368,390","21.70","22.00","21.45","21.50","-","0.30","21.50","59","21.55","13","31.62",
"1712","興農","436,016","370","16,083,255","36.95","37.05","36.80","36.90"," ","0.00","36.85","11","36.90","21","9.41",
"1713","國化","94,237","60","2,771,423","29.30","29.50","29.30","29.50","+","0.05","29.40","2","29.50","12","15.61",
"1714","和桐","2,366,287","525","22,308,079","9.45","9.46","9.38","9.42"," ","0.00","9.41","1","9.42","27","25.46",
"1717","長興","873,667","577","28,119,601","32.25","32.45","32.00","32.20","-","0.05","32.15","17","32.20","43","14.50",
"1718","中纖","1,023,039","403","8,552,322","8.35","8.40","8.34","8.36","+","0.01","8.36","40","8.37","102","0.00",
"1720","生達","3,616,074","2,666","270,344,629","75.00","76.50","73.20","74.70","-","0.30","74.60","3","74.70","23","16.38",
"1721","三晃","5,559,593","2,725","95,270,357","17.15","17.60","16.65","16.75","-","0.20","16.75","40","16.80","16","50.76",
"1722","台肥","1,364,745","716","80,701,842","59.10","59.30","58.80","59.20","+","0.10","59.10","34","59.20","22","21.76",
"1723","中碳","134,880","164","15,402,955","114.00","115.00","114.00","114.00","-","0.50","113.50","54","114.50","12","15.70",
"1725","元禎","145,015","110","3,454,203","23.65","24.10","23.55","23.80","+","0.25","23.65","3","23.80","2","17.00",
"1726","永記","4,312","11","320,386","74.30","74.30","74.30","74.30"," ","0.00","74.40","1","74.60","2","14.77",
"1727","中華化","2,217,109","1,470","93,002,771","42.00","43.00","40.90","41.45","-","0.35","41.45","6","41.50","65","37.34",
"1730","花仙子","15,249","38","889,287","58.40","58.40","58.20","58.30","+","0.10","58.20","11","58.30","2","14.54",
"1731","美吾華","1,075,350","638","24,329,504","22.95","22.95","22.40","22.40","-","0.55","22.40","13","22.50","10","18.36",
"1732","毛寶","88,293","76","2,450,337","28.00","28.00","27.60","27.65"," ","0.00","27.60","9","27.75","1","230.42",
"1733","五鼎","449,398","262","12,667,009","28.10","28.40","28.10","28.15","+","0.05","28.15","10","28.20","5","15.47",
"1734","杏輝","9,024,976","5,174","308,312,831","34.00","34.80","33.40","33.75","-","0.05","33.70","6","33.75","37","25.19",
"1735","日勝化","177,351","164","2,976,681","17.30","17.30","16.50","16.55","-","0.45","16.50","10","16.60","1","47.29",
"1736","喬山","331,271","362","22,168,349","67.50","67.50","66.60","66.60","-","0.90","66.60","31","66.80","6","46.90",
"1737","臺鹽","198,905","152","6,724,493","33.75","33.90","33.65","33.80","+","0.05","33.75","6","33.85","17","16.57",
"1752","南光","4,984,907","3,430","394,556,547","80.20","81.50","77.90","77.90","-","3.00","77.90","29","78.00","81","22.39",
"1760","寶齡富錦","1,867,757","1,844","310,282,748","166.00","168.50","164.50","165.50","-","1.50","165.50","31","166.00","9","77.70",
"1762","中化生","3,575,094","2,759","354,440,967","99.60","101.00","97.60","98.60","+","0.50","98.50","4","98.80","11","16.41",
"1773","勝一","118,856","193","15,203,879","128.00","129.00","127.50","128.00"," ","0.00","128.00","1","128.50","6","18.69",
"1776","展宇","1,505,008","1,003","34,278,985","22.55","23.30","22.40","22.40","+","0.05","22.40","42","22.45","4","86.15",
"1783","和康生","14,822,430","8,336","1,056,025,000","74.90","75.00","69.10","71.50","+","2.20","71.40","2","71.50","48","37.05",
"1786","科妍","1,452,842","1,934","109,183,530","77.10","78.00","73.30","73.90","-","4.00","73.80","2","73.90","3","34.53",
"1789","神隆","1,365,278","839","38,622,013","28.60","28.85","28.05","28.15","-","0.40","28.10","64","28.15","12","62.56",
"1795","美時","8,108,263","17,102","2,276,062,787","280.00","284.50","278.00","281.50","+","2.50","281.00","2","281.50","48","24.41",
"1802","台玻","5,710,619","2,728","109,994,571","19.50","19.70","19.10","19.20","-","0.30","19.20","25","19.25","95","0.00",
"1805","寶徠","150","1","1,515","--","--","--","--"," ","0.00","9.96","2","10.25","5","0.00",
"1806","冠軍","191,129","261","1,735,726","9.13","9.13","9.07","9.09","-","0.03","9.09","3","9.10","15","0.00",
"1808","潤隆","143,310","161","10,639,148","74.60","74.90","73.90","73.90","-","0.20","73.90","20","74.00","7","211.14",
"1809","中釉","2,663,878","1,256","41,051,160","15.10","15.75","15.10","15.35"," ","0.00","15.35","57","15.40","39","40.39",
"1810","和成","3,864,941","2,068","105,098,901","27.95","28.15","26.60","26.95","-","1.00","26.95","13","27.00","81","51.83",
"1817","凱撒衛","303,301","91","11,795,323","38.80","39.25","38.70","38.85"," ","0.00","38.85","1","38.90","3","9.64",
"1903","士紙","134,798","263","5,962,898","44.45","44.50","44.15","44.15","-","0.10","44.15","7","44.20","2","54.51",
"1904","正隆","10,712,893","7,288","359,095,939","33.30","34.10","32.90","33.10","-","0.55","33.05","13","33.10","13","14.58",
"1905","華紙","25,982,313","12,752","659,011,323","26.00","26.15","24.90","25.15","-","0.85","25.15","46","25.20","140","61.34",
"1906","寶隆","181,726","115","2,973,297","16.50","16.55","16.25","16.35"," ","0.00","16.35","1","16.40","23","5.78",
"1907","永豐餘","6,903,622","4,032","218,450,624","31.95","32.00","31.40","31.50","-","0.75","31.50","3","31.55","18","24.05",
"1909","榮成","1,795,632","854","31,134,700","17.25","17.50","17.25","17.25"," ","0.00","17.25","66","17.30","29","0.00",
"2002","中鋼","18,639,303","10,621","540,814,943","29.10","29.20","28.90","29.10"," ","0.00","29.05","136","29.10","369","24.87",
"2002A","中鋼特","4,912","27","225,340","45.90","45.90","45.70","45.70","-","0.20","45.75","2","45.90","53","0.00",
"2006","東和鋼鐵","644,082","561","36,694,646","56.90","57.40","56.80","57.00","-","0.40","57.00","8","57.10","16","10.42",
"2007","燁興","194,905","139","2,064,994","10.50","10.70","10.50","10.60","+","0.15","10.55","28","10.60","27","0.00",
"2008","高興昌","66,296","64","1,296,249","19.60","19.80","19.50","19.55","-","0.25","19.55","3","19.65","2","34.91",
"2009","第一銅","3,559,281","2,011","120,424,691","33.60","34.45","33.50","33.50","-","0.45","33.50","121","33.55","49","60.91",
"2010","春源","319,100","195","5,195,956","16.20","16.35","16.20","16.25","+","0.10","16.20","34","16.25","1","16.58",
"2012","春雨","62,912","68","1,709,244","27.10","27.25","27.10","27.25","+","0.10","27.20","3","27.25","7","14.12",
"2013","中鋼構","65,158","84","3,758,866","57.80","58.10","57.30","57.90","+","0.20","57.70","2","57.90","4","24.85",
"2014","中鴻","6,456,706","2,677","158,019,907","24.30","24.60","24.30","24.45","+","0.40","24.45","46","24.50","74","0.00",
"2015","豐興","193,149","149","12,973,534","67.10","67.50","67.00","67.20","-","0.30","67.20","1","67.30","12","14.03",
"2017","官田鋼","388,464","251","6,747,695","17.20","17.50","17.20","17.40","+","0.10","17.40","13","17.45","1","25.22",
"2020","美亞","130,648","89","3,013,839","23.15","23.15","23.00","23.00","-","0.15","23.00","50","23.05","25","19.17",
"2022","聚亨","2,872,571","1,301","29,456,888","10.15","10.55","10.00","10.25","+","0.25","10.20","58","10.25","71","0.00",
"2023","燁輝","2,970,002","1,086","44,930,959","15.10","15.25","15.00","15.20","+","0.35","15.15","7","15.20","50","37.07",
"2024","志聯","13,205","22","247,590","18.80","19.00","18.70","18.70","-","0.10","18.70","2","18.80","1","38.96",
"2025","千興","147,476","57","778,462","5.45","5.45","5.23","5.30","-","0.01","5.25","6","5.30","47","1.91",
"2027","大成鋼","4,299,355","2,521","193,229,606","44.85","45.05","44.80","45.00","+","0.30","44.95","19","45.00","255","6.69",
"2028","威致","107,096","72","2,775,937","26.05","26.10","25.80","25.80","-","0.20","25.80","10","25.90","2","11.17",
"2029","盛餘","101,421","68","2,561,623","25.30","25.35","25.15","25.20","+","0.05","25.20","1","25.25","1","16.05",
"2030","彰源","370,221","197","8,209,874","22.20","22.25","22.15","22.15"," ","0.00","22.15","19","22.20","6","8.39",
"2031","新光鋼","2,256,689","1,282","106,827,387","46.70","47.90","46.70","47.05","+","0.35","47.05","22","47.10","3","38.25",
"2032","新鋼","67,482","58","1,246,927","18.60","18.60","18.40","18.55","+","0.10","18.50","13","18.55","9","63.97",
"2033","佳大","81,000","39","1,233,300","15.25","15.30","15.20","15.20"," ","0.00","15.15","6","15.20","1","0.00",
"2034","允強","337,170","193","9,891,268","29.35","29.45","29.25","29.25","-","0.10","29.25","16","29.30","1","25.22",
"2038","海光","173,800","146","3,542,344","20.40","20.55","20.25","20.25","+","0.05","20.25","7","20.35","1","17.46",
"2049","上銀","1,020,640","1,094","237,197,412","233.00","234.00","229.50","233.00","+","3.50","232.50","9","233.00","3","18.40",
"2059","川湖","283,931","448","114,068,191","405.00","405.00","400.00","402.00"," ","0.00","402.00","1","402.50","1","9.45",
"2062","橋椿","181,186","130","4,035,679","22.15","22.45","22.15","22.20","-","0.05","22.20","4","22.25","2","6.03",
"2069","運錩","167,495","101","3,324,977","19.95","19.95","19.80","19.85","-","0.10","19.80","31","19.85","20","17.11",
"2101","南港","372,666","193","14,637,770","39.35","39.50","39.05","39.25","-","0.10","39.15","4","39.25","3","0.00",
"2102","泰豐","307,912","114","6,398,164","20.80","20.95","20.70","20.75","-","0.15","20.75","15","20.90","23","0.00",
"2103","台橡","1,569,477","800","42,782,264","27.45","27.50","27.15","27.15","-","0.35","27.15","81","27.20","17","16.16",
"2104","國際中橡","2,395,726","663","48,574,383","20.20","20.40","20.15","20.30","+","0.10","20.25","71","20.30","62","29.00",
"2105","正新","4,866,897","3,397","188,713,933","39.00","39.20","38.40","38.40","-","0.40","38.40","55","38.45","7","25.10",
"2106","建大","322,783","282","10,247,463","31.80","31.90","31.65","31.65","-","0.15","31.65","35","31.70","14","85.54",
"2107","厚生","66,824","90","1,465,384","21.95","22.00","21.90","21.95"," ","0.00","21.95","5","22.00","12","10.40",
"2108","南帝","222,662","265","8,751,943","39.45","39.70","39.10","39.35","-","0.15","39.30","5","39.35","2","16.26",
"2109","華豐","156,743","71","2,257,007","14.45","14.45","14.35","14.40","-","0.05","14.35","20","14.40","45","13.71",
"2114","鑫永銓","14,259","19","1,427,467","100.00","100.50","100.00","100.00"," ","0.00","100.00","1","100.50","2","19.88",
"2115","六暉-KY","38,474","35","1,187,136","31.00","31.00","30.80","30.80","-","0.20","30.75","5","30.95","2","13.51",
"2201","裕隆","6,006,330","3,508","466,490,879","77.80","78.30","77.10","77.40","-","0.40","77.30","120","77.40","2","0.00",
"2204","中華","3,353,968","2,466","259,718,014","79.00","79.00","76.30","76.40","-","1.60","76.40","49","76.50","1","0.00",
"2206","三陽工業","19,059,368","10,803","1,128,140,928","59.30","60.30","58.30","59.20","-","0.80","59.20","68","59.30","25","15.06",
"2207","和泰車","64,361","128","42,654,762","665.00","665.00","658.00","665.00","+","5.00","662.00","1","665.00","6","0.00",
"2208","台船","8,728,897","4,051","214,615,808","24.80","25.00","24.35","24.45","-","0.50","24.45","29","24.50","58","0.00",
"2211","長榮鋼","1,197,836","840","72,451,056","61.10","61.20","60.00","60.40","-","0.80","60.30","22","60.40","22","9.71",
"2227","裕日車","18,168","89","3,522,530","193.00","194.50","193.00","194.00","-","0.50","194.00","1","195.00","3","24.13",
"2228","劍麟","111,253","101","9,031,748","80.80","81.40","80.80","81.20"," ","0.00","81.20","1","81.40","2","13.60",
"2231","為升","369,261","504","64,480,588","176.00","177.50","173.50","173.50","-","2.50","173.50","1","174.00","6","36.91",
"2233","宇隆","872,423","774","101,214,944","117.00","117.00","114.50","115.00","-","4.00","114.50","25","115.00","12","11.14",
"2236","百達-KY","1,227,002","862","49,246,645","41.60","41.80","39.00","39.70","-","1.80","39.70","11","39.75","1","24.21",
"2239","英利-KY","89,221","71","6,481,393","73.00","73.30","72.20","72.50","-","0.30","72.30","2","72.70","1","61.97",
"2241","艾姆勒","35,156","35","1,199,860","34.05","34.70","34.05","34.10","+","0.05","34.10","3","34.15","1","0.00",
"2243","宏旭-KY","151,603","112","2,985,917","19.75","19.95","19.55","19.65","+","0.05","19.60","7","19.65","1","0.00",
"2247","汎德永業","143,914","185","41,585,366","287.50","290.00","287.00","289.50","+","2.50","289.50","4","290.00","16","15.84",
"2250","IKKA-KY","13,980","19","1,016,391","72.40","73.00","72.40","72.50","+","0.10","72.30","3","72.50","2","21.71",
"2301","光寶科","5,730,610","4,230","436,383,593","76.00","76.60","75.60","76.20","+","0.20","76.10","199","76.20","14","12.17",
"2302","麗正","493,697","271","9,867,830","20.05","20.25","19.80","19.90","-","0.15","19.90","17","19.95","2","18.77",
"2303","聯電","21,107,026","9,173","1,048,202,538","49.70","49.95","49.50","49.60","-","0.05","49.55","245","49.60","94","7.43",
"2305","全友","142,185","119","3,162,024","22.10","22.50","22.10","22.15","-","0.15","22.15","6","22.25","10","369.17",
"2308","台達電","3,982,903","4,142","1,200,920,211","301.00","303.50","299.00","303.00","-","1.00","302.50","15","303.00","73","23.49",
"2312","金寶","3,617,787","879","47,634,260","13.10","13.30","13.10","13.15","+","0.05","13.15","31","13.20","65","19.06",
"2313","華通","6,371,758","3,196","274,891,254","43.35","43.35","42.95","43.15","-","0.20","43.15","43","43.20","13","6.43",
"2314","台揚","2,988,755","2,027","144,854,105","48.20","49.30","47.55","48.50"," ","0.00","48.50","24","48.55","15","0.00",
"2316","楠梓電","81,253","74","2,304,911","28.20","28.85","28.20","28.50","+","0.10","28.35","5","28.55","4","10.14",
"2317","鴻海","12,635,718","6,031","1,326,313,874","105.00","105.50","104.50","105.00"," ","0.00","104.50","4,460","105.00","2,091","10.28",
"2321","東訊","51,225","44","1,008,953","21.65","21.65","19.30","19.60","-","1.45","19.55","2","20.55","1","63.23",
"2323","中環","968,139","430","7,712,232","7.97","8.00","7.95","7.96","-","0.01","7.96","151","7.97","12","0.00",
"2324","仁寶","8,754,172","3,438","211,006,309","24.25","24.25","24.00","24.15"," ","0.00","24.10","124","24.15","445","14.46",
"2327","國巨","2,520,451","3,155","1,272,882,817","496.00","509.00","496.00","506.00","+","12.50","506.00","5","507.00","62","9.29",
"2328","廣宇","1,006,439","527","37,709,440","37.50","37.75","37.30","37.40","-","0.10","37.40","6","37.45","18","14.67",
"2329","華泰","1,902,579","985","37,261,003","19.25","19.75","19.25","19.60","+","0.40","19.60","32","19.65","25","11.46",
"2330","台積電","7,714,012","10,942","3,857,265,374","500.00","502.00","498.50","500.00","+","2.00","499.50","86","500.00","80","12.76",
"2331","精英","7,729,456","3,028","202,044,173","26.40","26.75","25.65","25.95","-","0.30","25.90","19","25.95","89","16.53",
"2332","友訊","1,248,079","649","22,603,587","18.10","18.20","18.00","18.00"," ","0.00","18.00","135","18.05","30","100.00",
"2337","旺宏","7,384,978","3,258","239,000,625","32.40","32.65","32.15","32.50","-","0.10","32.50","36","32.55","7","10.59",
"2338","光罩","1,424,475","1,138","114,415,931","79.00","80.80","79.00","80.60","+","1.10","80.50","31","80.60","14","23.50",
"2340","台亞","706,375","508","25,032,841","35.30","35.55","35.20","35.50","+","0.30","35.45","9","35.50","5","43.29",
"2342","茂矽","987,856","674","40,392,566","40.85","41.25","40.70","40.70","-","0.20","40.70","28","40.75","17","11.56",
"2344","華邦電","26,778,056","10,327","657,700,385","24.65","24.80","24.30","24.65","-","0.40","24.65","163","24.70","189","13.32",
"2345","智邦","5,361,083","3,922","1,551,856,604","295.50","295.50","285.50","288.50","-","9.50","288.50","157","289.00","5","19.72",
"2347","聯強","2,576,118","1,554","160,505,219","62.40","62.70","61.60","62.40","+","0.30","62.40","477","62.50","47","6.61",
"2348","海悅","64,189","72","4,318,662","67.20","67.50","67.10","67.50","+","0.50","67.20","1","67.50","1","10.55",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.90","1","36.00","1","0.00",
"2349","錸德","587,388","265","5,280,150","8.97","9.01","8.97","8.98","-","0.01","8.98","72","9.00","21","0.00",
"2351","順德","1,474,216","1,176","179,189,973","121.00","123.00","120.50","121.50","+","0.50","121.00","174","121.50","31","23.55",
"2352","佳世達","18,362,308","10,064","638,679,381","35.50","35.90","34.10","34.20","-","1.25","34.15","350","34.20","13","8.14",
"2353","宏碁","45,585,604","20,289","1,308,940,986","30.00","30.10","28.05","28.20","-","2.15","28.15","280","28.20","54","16.89",
"2354","鴻準","1,383,989","942","74,284,920","53.90","54.00","53.40","53.80"," ","0.00","53.70","23","53.80","42","17.81",
"2355","敬鵬","219,569","156","6,951,509","31.70","31.80","31.55","31.65"," ","0.00","31.65","9","31.70","3","25.32",
"2356","英業達","6,363,436","4,133","203,718,168","32.00","32.30","31.75","32.10","-","0.25","32.10","37","32.15","35","18.77",
"2357","華碩","1,787,661","3,709","516,238,031","291.50","291.50","286.00","289.00","-","3.00","289.00","4","289.50","24","14.61",
"2358","廷鑫","7,699,781","3,173","98,570,860","12.80","13.35","12.40","12.70","+","0.40","12.65","50","12.70","42","1,270.00",
"2359","所羅門","12,277,271","6,637","421,858,325","32.85","34.90","32.70","34.45","+","1.70","34.45","22","34.50","40","12.90",
"2360","致茂","1,989,281","1,700","377,473,353","189.50","191.50","188.00","190.00","+","0.50","189.50","12","190.00","34","15.77",
"2362","藍天","263,566","183","8,026,817","30.50","30.55","30.40","30.45"," ","0.00","30.45","30","30.50","26","21.60",
"2363","矽統","625,761","487","10,896,587","17.55","17.55","17.35","17.35","-","0.10","17.35","50","17.40","14","26.69",
"2364","倫飛","212,090","192","22,123,431","103.00","105.50","103.00","104.00","+","1.00","103.50","5","104.50","8","32.40",
"2365","昆盈","211,295","117","2,246,722","10.60","10.70","10.60","10.60"," ","0.00","10.60","94","10.65","5","42.40",
"2367","燿華","2,670,490","1,256","48,235,720","17.85","18.25","17.85","17.95","+","0.10","17.90","115","17.95","21","28.95",
"2368","金像電","7,338,074","4,944","720,620,521","96.80","99.00","96.80","98.10","+","1.40","98.10","47","98.20","1","10.45",
"2369","菱生","319,056","276","4,543,280","14.20","14.30","14.15","14.20"," ","0.00","14.15","23","14.25","3","25.82",
"2371","大同","3,233,116","1,465","108,449,967","33.70","33.80","33.35","33.40","-","0.30","33.35","194","33.40","43","8.27",
"2373","震旦行","53,838","80","4,342,114","80.80","80.90","80.50","80.80","+","0.30","80.70","4","80.80","1","13.81",
"2374","佳能","315,867","213","6,525,379","20.60","20.80","20.60","20.60","-","0.05","20.60","37","20.65","2","43.83",
"2375","凱美","2,051,566","1,668","145,118,972","67.60","71.80","67.60","70.30","+","2.80","70.30","5","70.40","22","12.49",
"2376","技嘉","6,602,554","4,500","904,140,375","136.50","138.00","135.50","137.00","+","1.00","136.50","91","137.00","29","13.31",
"2377","微星","3,176,755","1,967","454,129,462","145.50","145.50","142.00","142.50","-","3.00","142.50","26","143.00","53","12.09",
"2379","瑞昱","2,026,724","2,471","745,573,252","373.00","373.00","365.50","366.00","-","7.50","366.00","3","366.50","37","11.59",
"2380","虹光","284,347","356","2,859,316","10.05","10.10","10.00","10.05"," ","0.00","10.00","157","10.05","1","0.00",
"2382","廣達","16,081,896","8,353","1,441,942,695","89.00","90.10","88.60","89.60","+","0.60","89.50","87","89.60","5","11.93",
"2383","台光電","3,538,771","2,606","597,484,454","163.50","170.50","163.00","170.00","+","6.00","169.50","62","170.00","22","13.39",
"2385","群光","995,909","1,546","97,565,528","99.00","99.00","97.50","98.00","-","0.70","97.90","12","98.00","26","9.57",
"2387","精元","667,929","529","30,438,559","45.70","45.95","45.35","45.45","-","0.20","45.40","5","45.45","2","6.08",
"2388","威盛","2,072,124","1,498","154,496,070","74.10","75.00","74.00","74.80","+","0.80","74.70","13","74.80","44","0.00",
"2390","云辰","208,499","227","2,618,416","12.60","12.65","12.50","12.50","-","0.05","12.45","10","12.50","5","0.00",
"2392","正崴","1,314,491","890","54,774,084","42.10","42.20","41.40","41.40","-","0.75","41.35","112","41.40","12","13.18",
"2393","億光","278,920","342","11,181,739","40.00","40.25","40.00","40.10","-","0.05","40.05","1","40.10","9","14.42",
"2395","研華","591,816","763","224,068,680","384.00","384.00","375.00","380.00"," ","0.00","380.00","27","380.50","19","26.55",
"2397","友通","88,157","86","6,101,935","68.20","71.00","68.20","68.40","+","0.20","68.40","4","68.50","2","14.84",
"2399","映泰","386,499","195","5,894,257","15.25","15.40","15.15","15.20","-","0.05","15.15","21","15.20","9","217.14",
"2401","凌陽","634,255","451","15,150,748","23.90","24.00","23.80","23.90"," ","0.00","23.90","9","23.95","12","64.59",
"2402","毅嘉","4,305,982","2,402","118,631,851","27.35","27.90","27.20","27.55","+","0.25","27.50","95","27.60","43","22.96",
"2404","漢唐","1,590,013","3,750","357,111,444","222.00","227.50","222.00","223.50","+","3.50","223.50","32","224.00","12","10.48",
"2405","輔信","689,742","293","8,793,273","12.80","12.85","12.65","12.75","-","0.05","12.70","80","12.75","7","79.69",
"2406","國碩","1,005,203","829","19,193,018","19.15","19.40","18.90","18.90","-","0.10","18.90","39","18.95","10","0.00",
"2408","南亞科","9,299,080","6,063","622,204,047","67.20","67.70","66.60","66.70","-","1.30","66.70","4","66.80","2","32.38",
"2409","友達","16,220,917","4,722","280,341,460","17.15","17.40","17.10","17.30","+","0.20","17.30","406","17.35","343","0.00",
"2412","中華電","2,810,613","2,516","354,745,105","126.50","126.50","125.50","126.50"," ","0.00","126.00","478","126.50","508","26.91",
"2413","環科","5,691,270","3,212","213,157,080","36.65","38.10","36.25","37.30","+","0.40","37.30","34","37.35","26","18.02",
"2414","精技","67,530","73","2,347,015","34.75","34.85","34.65","34.85","+","0.20","34.80","5","34.85","8","11.31",
"2415","錩新","48,496","69","1,183,723","24.35","24.60","24.30","24.55","+","0.20","24.45","1","24.60","10","2,455.00",
"2417","圓剛","1,242,459","1,226","28,352,985","23.35","23.35","22.60","22.65","-","0.45","22.65","42","22.70","9","102.95",
"2419","仲琦","1,648,760","871","43,608,974","26.15","26.60","26.15","26.35","+","0.05","26.35","52","26.40","8","19.38",
"2420","新巨","211,520","141","9,452,198","44.80","44.80","44.60","44.65","-","0.10","44.65","1","44.70","9","10.08",
"2421","建準","13,779,793","5,750","839,546,873","59.00","61.60","58.90","61.60","+","5.60","61.60","6,522","--","0","12.73",
"2423","固緯","603,773","380","21,277,540","35.50","35.60","35.05","35.25"," ","0.00","35.20","9","35.25","5","12.68",
"2424","隴華","576,630","475","19,608,674","34.70","34.70","32.00","34.70","+","3.15","34.70","2","--","0","0.00",
"2425","承啟","658,619","399","19,810,111","30.10","30.55","29.75","29.80","-","0.25","29.80","30","29.85","1","8.98",
"2426","鼎元","655,710","257","12,050,527","18.40","18.55","18.30","18.40"," ","0.00","18.40","6","18.45","12","0.00",
"2427","三商電","984,385","388","14,847,866","15.25","15.35","15.00","15.00","-","0.25","15.00","48","15.05","9","14.42",
"2428","興勤","1,087,155","1,094","170,047,013","154.50","158.00","154.00","157.00","+","3.00","157.00","17","157.50","18","15.75",
"2429","銘旺科","153,589","109","3,320,948","21.90","22.20","21.40","21.70","-","0.10","21.55","3","21.70","2","0.00",
"2430","燦坤","67,089","76","2,828,893","42.25","42.30","42.00","42.15","-","0.05","42.15","2","42.20","2","8.30",
"2431","聯昌","133,384","71","1,547,980","11.65","11.65","11.55","11.60"," ","0.00","11.55","22","11.60","2","128.89",
"2433","互盛電","9,937","59","528,485","53.20","53.20","53.00","53.20"," ","0.00","53.10","1","53.30","5","13.71",
"2434","統懋","5,335","9","158,957","30.00","30.00","29.60","30.00"," ","0.00","29.65","4","30.50","2","0.00",
"2436","偉詮電","549,554","454","26,675,971","48.30","48.85","48.05","48.60","+","0.35","48.40","5","48.60","8","58.55",
"2438","翔耀","325,310","182","8,122,180","25.25","25.85","24.30","25.25","+","0.15","25.15","3","25.40","3","0.00",
"2439","美律","276,294","276","23,705,415","86.10","86.10","85.30","86.00","+","0.30","85.90","2","86.00","7","13.37",
"2440","太空梭","307,244","218","3,613,504","11.80","11.85","11.60","11.60","-","0.15","11.60","6","11.70","4","0.00",
"2441","超豐","473,053","423","25,205,014","53.50","53.60","53.00","53.30"," ","0.00","53.20","22","53.30","10","12.91",
"2442","新美齊","2,399,284","878","38,564,316","16.40","16.45","15.85","16.05","-","0.30","16.00","35","16.05","44","28.66",
"2443","昶虹","115,116","47","401,847","3.46","3.55","3.46","3.50"," ","0.00","3.48","37","3.50","1","7.29",
"2444","兆勁","566,179","251","9,114,112","16.15","16.40","16.00","16.05","-","0.20","16.05","34","16.15","2","13.60",
