上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4433","興采","22.50","-0.40","22.45","22.65","22.40","81,000","1,824,250","57","22.45","5","22.50","1","61,299,774","24.75","20.25"
"4442","竣邦-KY","48.70","-4.30","50.80","53.00","48.70","163,000","8,214,550","124","48.60","1","49.00","2","30,442,938","53.50","43.85"
"4502","健信","18.05","-0.15","18.20","18.20","18.05","19,000","344,700","8","18.00","2","18.20","1","57,469,686","19.85","16.25"
"4503","金雨","58.40","-2.20","61.00","61.40","58.10","2,314,000","137,592,200","1,376","58.30","47","58.40","24","78,313,326","64.20","52.60"
"4506","崇友","118.50","-0.50","119.00","119.00","118.50","41,000","4,868,500","37","118.50","1","119.00","4","177,012,000","130.00","107.00"
"4510","高鋒","50.40","-1.30","52.00","52.50","50.10","9,539,000","488,131,300","5,249","50.30","11","50.40","6","108,878,572","55.40","45.40"
"4513","福裕","19.70","+0.45","19.25","20.35","19.25","1,046,000","20,862,200","577","19.70","2","19.75","1","114,361,921","21.65","17.75"
"4523","永彰","32.15","-0.15","32.30","32.85","32.05","133,000","4,293,850","108","32.15","4","32.30","2","64,949,000","35.35","28.95"
"4527","方土霖","39.60","-0.35","39.80","39.80","39.00","155,000","6,122,250","107","39.50","2","39.60","3","76,152,370","43.55","35.65"
"4528","江興鍛","16.95","0.00","17.00","17.10","16.85","31,000","525,750","29","16.90","1","17.00","3","84,165,695","18.60","15.30"
"4529","淳紳","3.97","-0.01","3.89","3.99","3.89","26,000","102,440","14","3.91","2","3.98","8","84,549,096","4.36","3.58"
"4530","宏易","12.45","+0.05","12.35","12.50","12.35","19,000","236,300","8","12.45","2","12.50","9","69,437,276","13.65","11.25"
"4533","協易機","24.95","+0.15","24.80","25.45","24.70","937,000","23,499,150","485","24.90","23","24.95","6","158,434,110","27.40","22.50"
"4534","慶騰","18.80","+0.05","20.00","20.20","18.40","2,188,000","42,021,950","1,028","18.80","5","18.85","4","86,788,948","20.65","16.95"
"4535","至興","29.55","-0.55","29.90","30.05","29.45","79,000","2,346,300","42","29.55","1","29.60","2","75,661,740","32.50","26.60"
"4538","大詠城","17.85","-0.15","18.00","18.00","17.80","21,000","375,150","16","17.85","1","17.90","5","58,772,991","19.60","16.10"
"4541","晟田","46.40","-0.70","47.15","47.80","46.25","2,533,000","118,904,850","1,335","46.40","3","46.45","1","67,647,068","51.00","41.80"
"4542","科嶠","61.10","+1.80","58.70","61.10","58.70","60,000","3,587,800","54","61.00","2","61.10","2","32,323,417","67.20","55.00"
"4543","萬在","26.15","-0.25","26.45","26.50","26.10","143,000","3,754,850","83","26.10","9","26.15","8","59,772,300","28.75","23.55"
"4549","桓達","134.50","-0.50","137.50","138.50","134.50","172,000","23,353,500","155","134.00","14","135.00","1","55,884,750","147.50","121.50"
"4550","長佳","25.05","-0.05","25.15","25.15","24.85","33,000","824,500","24","25.00","2","25.15","3","37,838,783","27.55","22.55"
"4554","橙的","35.00","0.00","34.80","35.60","34.70","124,000","4,371,300","86","35.00","7","35.15","2","23,298,641","38.50","31.50"
"4556","旭然","25.90","-1.00","26.85","26.85","25.80","17,000","440,950","13","25.90","1","26.15","1","42,302,840","28.45","23.35"
"4558","寶緯","27.70","-0.25","27.70","28.15","27.70","47,000","1,308,900","38","27.70","6","27.95","3","50,000,000","30.45","24.95"
"4561","健椿","45.90","-0.70","47.00","47.10","45.75","345,000","15,980,050","233","45.90","5","46.00","3","58,521,619","50.40","41.35"
"4563","百德","61.80","-0.30","62.70","63.50","61.80","172,000","10,727,200","144","61.70","8","61.90","1","54,950,000","67.90","55.70"
"4568","科際精密","42.90","-1.05","44.00","44.00","42.00","24,000","1,038,400","21","42.85","1","43.00","1","31,781,125","47.15","38.65"
"4577","達航科技","33.65","+3.05","32.60","33.65","32.60","1,914,000","64,204,600","465","33.65","789","0.00","0","49,137,998","37.00","30.30"
"4580","捷流閥業","78.20","+0.60","78.30","78.30","77.60","31,000","2,419,000","27","78.10","1","78.20","3","46,803,109","86.00","70.40"
"4584","君帆","54.30","-1.50","54.30","54.30","54.30","6,000","325,800","6","54.30","1","55.70","1","30,002,400","59.70","48.90"
"4609","唐鋒","7.46","-0.39","7.52","7.85","7.46","19,000","144,660","12","7.46","2","7.80","2","47,946,820","8.20","6.72"
"4702","中美實","9.58","+0.08","9.51","9.67","9.48","35,000","335,310","22","9.53","1","9.63","1","72,333,200","10.50","8.63"
"4706","大恭","30.30","+1.20","29.10","30.30","29.10","6,000","176,650","5","29.10","1","30.50","1","79,030,093","33.30","27.30"
"4707","磐亞","10.15","+0.05","10.15","10.15","10.05","228,000","2,305,950","115","10.10","4","10.15","6","403,715,270","11.15","9.14"
"4711","永純","15.15","-0.05","15.30","15.30","15.05","57,000","863,500","34","15.15","3","15.25","3","61,056,000","16.65","13.65"
"4714","永捷","18.20","-0.45","18.50","18.85","18.15","4,864,000","89,478,250","2,077","18.20","10","18.25","3","178,088,188","20.00","16.40"
"4716","大立","14.80","+0.20","14.70","14.90","14.65","202,000","2,984,350","99","14.75","9","14.85","28","89,504,446","16.25","13.35"
"4721","美琪瑪","82.70","-2.60","85.00","86.30","82.50","3,052,000","255,958,700","2,085","82.70","13","82.80","4","74,986,304","90.90","74.50"
"4726","永昕","35.45","+0.20","35.25","35.80","35.15","218,000","7,695,450","114","35.40","1","35.45","1","207,114,300","38.95","31.95"
"4728","雙美","416.00","+6.50","416.00","416.00","410.50","25,000","10,313,500","23","413.00","1","417.00","1","54,463,000","457.50","374.50"
"4729","熒茂","22.90","+0.20","22.95","23.60","22.40","1,038,000","23,868,950","556","22.90","35","23.00","7","77,726,741","25.15","20.65"
"4735","豪展","34.35","-0.10","34.45","34.45","34.20","23,000","788,800","18","34.30","1","34.45","4","41,568,758","37.75","30.95"
"4741","泓瀚","25.85","+0.15","25.85","25.95","25.75","71,000","1,836,650","45","25.85","5","25.95","2","32,841,584","28.40","23.30"
"4743","合一","71.00","+3.60","67.80","72.30","67.30","5,929,000","419,449,500","3,844","70.90","41","71.10","7","479,456,486","78.10","63.90"
"4744","皇將","27.50","+0.20","27.50","27.75","26.60","664,000","17,995,600","340","27.45","6","27.50","7","54,984,332","30.25","24.75"
"4745","合富-KY","16.30","+0.10","16.10","16.40","16.10","22,000","357,450","20","16.15","2","16.35","1","77,449,547","17.90","14.70"
"4747","強生","62.50","-0.10","61.40","62.60","61.30","32,000","1,989,300","28","62.50","3","62.70","1","44,932,346","68.70","56.30"
"4749","新應材","664.00","-1.00","678.00","682.00","656.00","2,195,000","1,469,422,000","1,846","664.00","10","665.00","2","92,732,865","730.00","598.00"
"4754","國碳科","38.55","0.00","38.50","38.55","38.30","27,000","1,037,100","16","38.45","1","38.70","1","30,283,215","42.40","34.70"
"4760","勤凱","135.00","-1.00","136.00","140.00","135.00","474,000","65,329,500","389","135.00","25","135.50","4","30,712,650","148.50","121.50"
"4767","誠泰科技","29.10","0.00","28.30","29.10","28.30","12,000","345,700","9","28.75","2","29.10","1","31,415,000","32.00","26.20"
"4768","晶呈科技","119.50","+10.50","111.00","119.50","110.00","944,000","111,637,000","489","119.50","121","0.00","0","47,487,969","131.00","108.00"
"4772","台特化","240.50","+10.00","236.50","243.00","231.00","3,874,000","926,844,500","2,894","240.00","64","240.50","105","147,681,552","264.50","216.50"
"4804","大略-KY","10.50","+0.05","10.35","10.65","10.35","238,000","2,507,400","69","10.45","1","10.50","37","49,002,920","11.55","9.45"
"4806","桂田文創","8.65","-0.23","8.30","8.67","8.21","43,000","358,850","24","8.32","4","8.66","1","199,894,185","9.51","7.79"
"4903","聯光通","34.15","+3.10","31.30","34.15","30.90","3,910,000","129,209,850","1,885","34.15","1,272","0.00","0","105,343,714","37.55","30.75"
"4905","台聯電","62.30","-0.30","62.60","62.60","62.30","2,000","124,900","2","62.00","2","62.60","1","29,260,044","68.50","56.10"
"4907","富宇","38.40","+0.10","38.60","38.65","38.10","63,000","2,409,600","56","38.30","3","38.45","2","118,145,778","42.20","34.60"
"4908","前鼎","95.90","+3.50","93.50","100.50","92.80","9,936,000","960,608,600","7,412","95.80","23","95.90","5","78,216,907","105.00","86.40"
"4909","新復興","60.90","+1.30","60.00","61.80","59.80","1,385,000","84,291,200","872","60.90","18","61.00","19","93,356,864","66.90","54.90"
"4911","德英","50.40","+0.60","50.10","51.80","50.10","38,000","1,934,000","23","50.30","3","50.50","1","63,719,568","55.40","45.40"
"4923","力士","30.45","-0.60","30.85","30.85","30.15","55,000","1,670,150","48","30.40","1","30.45","4","33,890,800","33.45","27.45"
"4924","欣厚-KY","15.35","-0.30","15.55","15.55","14.90","45,000","679,600","38","15.30","1","15.40","2","37,164,409","16.85","13.85"
"4931","新盛力","149.00","-3.00","155.00","159.50","147.00","48,404,000","7,471,029,500","28,883","149.00","170","149.50","63","65,617,761","163.50","134.50"
"4933","友輝","64.00","-0.20","64.30","64.70","63.90","192,000","12,332,400","152","64.00","12","64.20","1","81,991,675","70.40","57.60"
"4939","亞電","19.65","+0.10","19.60","19.80","19.40","92,000","1,800,600","51","19.60","2","19.65","3","98,200,868","21.60","17.70"
"4945","陞達科技","73.50","+1.60","71.90","73.50","71.50","77,000","5,591,600","54","73.00","3","73.30","2","30,021,800","80.80","66.20"
"4946","辣椒","125.50","+2.00","128.50","133.00","121.00","186,000","23,657,000","174","125.50","7","126.00","1","7,810,946","138.00","113.00"
"4950","金耘國際","11.55","-0.25","11.60","11.80","11.40","25,000","289,300","16","11.50","5","11.55","12","146,759,750","12.70","10.40"
"4951","精拓科","79.40","-0.60","79.00","80.50","77.50","615,000","48,612,900","413","79.20","1","79.50","15","34,148,713","87.30","71.50"
"4953","緯軟","108.00","+1.00","107.00","108.50","106.00","367,000","39,512,500","294","107.50","13","108.00","6","73,147,014","118.50","97.20"
"4966","譜瑞-KY","794.00","+11.00","799.00","815.00","777.00","3,133,000","2,483,086,000","2,556","793.00","30","794.00","2","80,058,063","873.00","715.00"
"4971","IET-KY","165.00","+2.50","164.50","169.00","162.00","4,075,000","675,125,000","3,144","164.50","48","165.00","5","39,985,743","181.50","148.50"
"4972","湯石照明","17.45","0.00","17.50","17.50","17.30","22,000","383,450","16","17.45","7","17.50","10","56,888,587","19.15","15.75"
"4973","廣穎","24.35","-0.05","24.50","24.90","24.30","233,000","5,700,100","134","24.35","18","24.45","2","65,392,843","26.75","21.95"
"4974","亞泰","88.60","-1.00","89.80","89.90","87.30","1,227,000","108,664,800","930","88.60","9","88.70","1","72,500,104","97.40","79.80"
"4979","華星光","211.00","+19.00","195.00","211.00","192.00","56,248,000","11,457,662,000","32,033","211.00","12,026","0.00","0","140,839,794","232.00","190.00"
"4987","科誠","76.70","-1.00","76.50","78.10","76.50","36,000","2,767,100","26","76.70","2","77.10","1","31,878,000","84.30","69.10"
"4991","環宇-KY","159.00","-6.00","161.00","163.50","159.00","2,649,000","426,337,500","1,494","159.00","94","160.00","1","113,602,251","174.50","143.50"
"4995","晶達","48.05","-0.40","49.00","49.00","47.90","45,000","2,164,300","32","48.00","2","48.15","1","42,384,036","52.80","43.25"
"5009","榮剛","36.35","+0.35","36.15","36.50","36.00","1,114,000","40,405,300","540","36.35","2","36.40","18","602,471,197","39.95","32.75"
"5011","久陽","13.00","-0.05","13.05","13.05","12.85","37,000","480,400","19","12.95","17","13.00","5","100,669,738","14.30","11.70"
"5013","強新","28.50","-0.10","28.50","28.50","28.50","1,000","28,500","1","28.60","2","28.70","1","133,416,000","31.35","25.65"
"5014","建錩","9.96","+0.06","9.91","9.98","9.91","444,000","4,417,650","135","9.96","13","9.97","4","185,333,054","10.95","8.97"
"5015","華祺","30.40","-0.20","30.50","30.60","30.15","86,000","2,615,300","33","30.40","21","30.45","2","60,639,189","33.40","27.40"
"5016","松和","24.90","+0.05","24.90","24.90","24.90","2,000","49,800","1","24.90","2","25.00","7","49,622,076","27.35","22.45"
"5201","凱衛","40.75","-1.05","42.00","42.25","40.25","568,000","23,348,700","391","40.75","1","40.80","2","30,674,600","44.80","36.70"
"5202","力新","21.70","+0.20","21.70","21.80","21.55","370,000","8,007,300","182","21.60","2","21.70","3","89,094,000","23.85","19.55"
"5205","中茂","35.15","+1.15","35.15","35.15","35.15","1,000","35,150","1","33.00","4","34.65","2","13,500,000","38.65","31.65"
"5206","坤悅","35.15","+0.20","35.20","35.40","35.05","35,000","1,231,350","30","35.15","2","35.20","3","171,517,500","38.65","31.65"
"5209","新鼎","162.50","-1.00","166.00","166.00","160.50","128,000","20,858,000","118","162.00","10","163.00","1","28,427,103","178.50","146.50"
"5210","寶碩","27.90","-0.40","28.50","28.50","27.75","333,000","9,352,300","206","27.90","4","28.20","2","82,177,779","30.65","25.15"
"5211","蒙恬","24.90","+0.25","24.75","25.55","24.75","150,000","3,750,200","90","24.90","4","25.00","1","32,024,727","27.35","22.45"
"5212","凌網","45.85","-0.65","46.40","47.70","45.30","101,000","4,724,250","61","45.80","1","46.10","1","34,633,000","50.40","41.30"
"5213","亞昕","26.65","0.00","26.75","26.75","26.25","659,000","17,476,550","378","26.60","25","26.65","5","704,629,098","29.30","24.00"
"5220","萬達光電","20.35","+0.35","21.60","21.60","20.15","70,000","1,434,600","47","20.20","1","20.40","2","39,667,000","22.35","18.35"
"5223","安力-KY","26.40","+0.40","26.00","26.40","26.00","24,000","627,600","14","26.20","1","26.30","1","44,549,781","29.00","23.80"
"5227","立凱-KY","30.25","-0.25","30.20","30.40","29.75","84,000","2,522,000","55","30.05","1","30.25","1","68,000,000","33.25","27.25"
"5228","鈺鎧","17.10","-0.50","17.10","17.35","17.05","12,000","205,750","12","17.10","1","17.20","1","38,056,253","18.80","15.40"
"5230","雷笛克光學","19.10","0.00","19.10","19.40","18.95","218,000","4,164,500","124","19.10","8","19.15","4","57,374,730","21.00","17.20"
"5236","凌陽創新","137.00","+4.00","133.50","139.00","133.50","336,000","45,977,000","296","136.50","2","137.00","5","60,004,038","150.50","123.50"
"5245","智晶","28.20","-0.90","29.10","29.15","27.30","346,000","9,656,400","248","28.00","8","28.25","3","44,990,000","31.00","25.40"
"5251","天鉞電","46.00","-2.10","48.10","48.10","46.00","1,729,000","80,896,500","1,243","46.00","40","46.20","6","33,733,377","50.60","41.40"
"5263","智崴","92.30","+2.70","88.90","92.30","87.30","698,000","62,609,500","503","92.00","1","92.30","10","70,558,088","101.50","83.10"
"5272","笙科","21.05","+0.20","20.75","21.20","20.75","47,000","985,450","36","21.00","1","21.05","2","55,276,118","23.15","18.95"
"5274","信驊","5,245.00","+245.00","5,035.00","5,300.00","5,035.00","852,000","4,446,905,000","779","5,240.00","1","5,250.00","8","37,820,679","5,765.00","4,725.00"
"5276","達輝-KY","15.55","+0.15","15.45","15.65","15.35","17,000","263,550","10","15.40","1","15.55","6","39,500,000","17.10","14.00"
"5278","尚凡*","41.80","-0.10","43.00","43.00","41.75","503,000","21,122,650","350","41.75","9","41.80","1","300,000,000","45.95","37.65"
"5287","數字","179.50","0.00","179.00","179.50","179.00","15,000","2,691,000","14","179.00","5","179.50","1","60,314,050","197.00","162.00"
"5289","宜鼎","239.00","+0.50","238.50","239.50","236.50","317,000","75,521,500","294","239.00","4","239.50","11","91,641,095","262.50","215.50"
"5291","邑昇","25.90","+0.10","26.55","26.55","25.40","65,000","1,675,300","47","25.75","3","25.95","6","40,925,606","28.45","23.35"
"5299","杰力","73.50","+3.00","70.30","74.30","70.30","193,000","14,091,100","143","73.50","3","73.70","1","50,888,981","80.80","66.20"
"5301","寶得利","5.52","-0.09","5.50","5.61","5.50","8,000","44,570","6","5.51","6","5.75","2","142,752,571","6.07","4.97"
"5302","太欣","10.40","-0.35","10.50","10.70","10.00","1,328,000","13,636,500","614","10.40","17","10.45","3","159,888,349","11.40","9.36"
"5309","系統電","49.10","-1.20","50.90","51.00","49.00","20,885,000","1,035,713,200","10,965","49.10","266","49.15","14","191,871,909","54.00","44.20"
"5310","天剛","43.80","0.00","43.00","43.80","42.80","17,000","734,000","13","43.80","3","43.85","1","28,943,517","48.15","39.45"
"5312","寶島科","120.00","+0.50","119.50","120.50","118.50","57,000","6,818,500","50","119.50","18","120.50","2","60,059,898","132.00","108.00"
"5314","世紀*","80.80","-1.90","83.70","84.50","80.20","14,164,000","1,162,435,900","8,423","80.80","65","80.90","3","292,000,000","88.80","72.80"
"5315","光聯","21.25","+0.15","21.10","21.40","21.10","289,000","6,138,100","170","21.25","3","21.30","15","106,351,832","23.35","19.15"
"5321","美而快","39.00","+0.25","38.35","39.00","38.35","71,000","2,743,450","60","39.00","8","39.10","2","53,179,802","42.90","35.10"
"5324","士開","11.05","-0.05","11.05","11.10","11.05","97,000","1,074,150","49","11.05","18","11.15","11","226,379,090","12.15","9.95"
"5328","華容","13.75","+0.50","13.35","14.00","13.30","1,521,000","20,881,800","771","13.75","15","13.80","16","172,710,724","15.10","12.40"
"5340","建榮","57.40","+0.10","57.60","60.30","56.10","21,491,000","1,247,622,800","12,173","57.30","4","57.40","11","194,893,964","63.10","51.70"
"5344","立衛","12.90","-0.10","13.40","13.40","12.80","8,000","103,900","7","12.85","2","13.00","66","79,447,460","14.15","11.65"
"5345","天揚","22.05","-0.10","22.15","22.15","21.90","6,000","131,950","6","21.15","2","22.10","1","37,795,000","24.25","19.85"
"5347","世界","94.70","+0.20","95.00","96.00","94.70","4,059,000","387,271,800","2,161","94.70","18","94.90","1","1,867,644,472","104.00","85.30"
"5348","正能量智能","19.35","+0.30","19.00","19.35","19.00","20,000","381,550","8","18.40","20","19.35","6","14,775,917","21.25","17.45"
"5351","鈺創","29.25","+0.05","29.30","29.65","29.00","2,540,000","74,409,150","1,526","29.20","52","29.25","3","325,595,781","32.15","26.35"
"5353","台林","25.00","-0.10","25.20","25.20","25.00","82,000","2,055,650","57","25.00","6","25.10","1","75,500,000","27.50","22.50"
"5355","佳總","9.37","+0.07","8.96","9.42","8.96","124,000","1,140,120","79","9.33","1","9.38","2","166,122,792","10.30","8.44"
"5356","協益","24.75","-0.05","24.60","25.70","24.60","181,000","4,494,050","99","24.75","36","24.80","1","103,040,000","27.20","22.30"
"5364","力麗店","18.40","-0.25","18.60","18.60","18.05","96,000","1,756,200","46","18.30","1","18.40","1","63,849,940","20.20","16.60"
"5371","中光電","91.60","-0.30","92.70","93.30","89.10","17,296,000","1,581,804,200","9,849","91.60","66","91.70","18","390,981,110","100.50","82.50"
"5381","合正","26.30","-1.10","27.70","28.20","26.25","5,509,000","148,143,250","3,058","26.25","130","26.30","50","243,726,837","28.90","23.70"
"5386","青雲","70.80","+1.50","71.50","71.90","69.80","420,000","29,921,700","310","70.80","2","71.00","1","36,080,881","77.80","63.80"
"5392","能率","39.30","-1.10","40.50","40.70","39.20","8,257,000","328,593,950","4,983","39.30","12","39.35","4","168,958,990","43.20","35.40"
"5398","慕康生醫","20.30","0.00","20.30","20.30","20.30","26,000","527,800","11","20.25","5","20.50","1","49,465,460","22.30","18.30"
"5403","中菲","124.00","+0.50","124.00","124.00","123.50","34,000","4,212,000","26","123.50","15","124.00","8","76,221,495","136.00","112.00"
"5410","國眾","31.85","+1.95","30.25","32.40","30.25","1,596,000","50,367,350","962","31.80","10","31.85","7","91,443,623","35.00","28.70"
"5425","台半","48.60","-0.90","49.55","49.70","48.60","2,130,000","104,457,500","1,376","48.60","17","48.65","1","263,485,486","53.40","43.75"
"5426","振發","24.60","-0.60","25.20","25.50","24.60","994,000","24,929,000","600","24.60","18","24.80","8","143,800,000","27.05","22.15"
"5432","新門","131.50","+3.00","130.00","134.50","127.50","309,000","40,644,000","276","131.50","5","132.00","3","20,687,804","144.50","118.50"
"5438","東友","20.10","+0.05","20.60","20.60","19.85","435,000","8,804,850","277","20.10","15","20.20","3","112,536,565","22.10","18.10"
"5439","高技","269.00","-0.50","269.00","273.00","266.00","6,024,000","1,626,198,500","4,074","269.00","54","269.50","12","92,975,752","295.50","242.50"
"5443","均豪","92.50","-0.80","94.00","94.30","92.00","3,220,000","299,954,300","2,281","92.50","42","92.60","1","164,496,644","101.50","83.30"
"5450","南良","13.45","-0.05","13.35","13.45","13.25","58,000","772,900","32","13.25","4","13.45","3","122,403,239","14.75","12.15"
"5452","佶優","25.30","+0.25","25.25","25.65","25.00","955,000","24,198,150","522","25.25","12","25.30","2","148,763,669","27.80","22.80"
"5455","昇益","28.35","-0.90","27.65","29.80","27.65","38,000","1,083,050","36","28.30","2","28.35","1","65,501,813","31.15","25.55"
"5457","宣德","44.55","-0.95","45.45","45.50","44.45","547,000","24,516,650","353","44.55","12","44.70","5","174,792,500","49.00","40.10"
"5460","同協","14.50","+0.20","14.35","14.70","14.35","54,000","783,100","37","14.50","4","14.55","4","58,778,130","15.95","13.05"
"5464","霖宏","25.20","-0.20","25.20","25.30","25.10","35,000","881,600","24","25.15","14","25.20","2","71,071,490","27.70","22.70"
"5465","富驊","43.90","0.00","44.30","44.30","43.25","1,290,000","56,678,950","820","43.90","1","43.95","10","147,682,629","48.25","39.55"
"5468","凱鈺","16.85","-0.05","16.90","16.90","15.75","87,000","1,401,450","66","16.00","7","16.50","1","35,822,909","18.50","15.20"
"5474","聰泰","163.50","-2.00","165.50","166.50","161.50","317,000","51,921,500","263","163.00","16","163.50","3","39,756,944","179.50","147.50"
"5475","德宏","48.70","+4.40","46.50","48.70","46.35","19,760,000","946,551,500","8,721","48.65","76","48.70","615","127,127,017","53.50","43.85"
"5478","智冠","101.00","+1.60","99.80","101.50","99.80","236,000","23,758,100","157","101.00","1","101.50","21","156,074,332","111.00","90.90"
"5483","中美晶","101.00","+1.30","100.00","101.50","100.00","2,426,000","244,774,500","1,458","101.00","42","101.50","243","641,221,651","111.00","90.90"
"5487","通泰","30.30","+0.80","29.50","30.30","29.30","33,000","984,600","25","29.35","2","29.55","1","24,222,516","33.30","27.30"
"5488","松普","11.25","+0.35","10.95","11.70","10.70","2,545,000","28,514,550","1,255","11.20","56","11.25","22","91,586,124","12.35","10.15"
"5489","彩富","40.70","除息","42.00","42.30","40.70","180,000","7,421,150","143","40.70","7","40.75","1","102,706,441","44.75","36.65"
"5490","同亨","24.90","0.00","24.90","25.15","24.70","294,000","7,314,200","183","24.85","1","24.90","5","96,152,201","27.35","22.45"
"5493","三聯","88.10","-5.10","89.80","89.80","86.90","779,000","68,886,000","639","88.10","8","88.20","10","43,689,255","96.90","79.30"
"5498","凱崴","25.75","+1.20","25.00","26.45","24.90","63,855,000","1,628,781,850","27,945","25.75","114","25.80","450","192,448,545","28.30","23.20"
"5508","永信建","72.20","-1.50","73.80","74.30","72.20","613,000","44,782,500","457","72.20","1","72.70","1","217,428,133","79.40","65.00"
"5511","德昌","60.50","-0.10","60.50","60.90","60.20","81,000","4,897,200","64","60.50","1","60.60","5","113,440,000","66.50","54.50"
"5512","力麒","8.80","+0.10","8.70","8.83","8.70","753,000","6,606,390","275","8.79","7","8.80","1","766,312,494","9.68","7.92"
"5514","三豐","17.75","-0.20","17.50","17.80","17.40","8,000","140,200","7","17.45","1","17.80","1","236,118,280","19.50","16.00"
"5516","雙喜","14.10","+0.45","14.10","14.10","14.10","1,000","14,100","1","13.05","1","13.95","1","51,545,223","15.50","12.70"
"5520","力泰","95.40","+6.70","90.70","96.00","90.70","92,000","8,581,300","74","95.40","1","95.70","1","59,975,245","104.50","85.90"
"5523","豐謙","29.95","-0.05","29.80","29.95","29.80","39,000","1,165,600","31","29.80","2","29.95","4","155,001,464","32.90","27.00"
"5529","鉅陞","28.40","-0.05","28.40","28.80","28.05","23,000","653,650","15","28.30","1","28.55","1","101,837,481","31.20","25.60"
"5530","龍巖","56.70","+0.40","56.10","57.00","56.10","283,000","16,023,800","203","56.60","1","56.90","1","420,084,199","62.30","51.10"
"5536","聖暉*","624.00","-14.00","643.00","643.00","624.00","738,000","465,241,000","635","624.00","1","625.00","6","124,080,930","686.00","562.00"
"5543","桓鼎-KY","22.35","-1.85","25.40","25.45","22.05","73,000","1,727,600","57","22.35","1","23.00","1","45,483,593","24.55","20.15"
"5548","安倉","22.75","+0.05","22.70","22.95","22.70","14,000","318,950","14","22.75","1","22.80","1","57,868,013","25.00","20.50"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.75","2","38.15","1","64,800,000","41.80","34.20"
"5603","陸海","20.20","+0.05","20.15","20.25","20.05","46,000","927,950","31","20.15","4","20.20","1","104,876,607","22.20","18.20"
"5604","中連","37.55","+0.10","37.55","37.60","37.50","16,000","600,800","11","37.40","4","37.60","1","108,782,968","41.30","33.80"
"5609","中菲行","80.30","+1.20","79.50","80.50","79.40","315,000","25,207,700","224","80.00","2","80.30","8","142,884,000","88.30","72.30"
"5701","劍湖山","4.69","+0.01","4.83","4.84","4.51","29,000","133,800","17","4.56","2","4.69","2","143,000,000","5.15","4.23"
"5703","亞都","16.00","-0.10","16.10","16.15","16.00","10,000","160,750","6","16.00","2","16.10","1","70,239,594","17.60","14.40"
"5704","老爺知","27.80","-0.20","28.00","28.00","27.80","6,000","167,250","6","27.55","1","27.70","1","38,861,658","30.55","25.05"
"5864","致和證","12.65","+0.05","12.70","12.75","12.60","309,000","3,917,700","134","12.65","27","12.70","24","454,495,572","13.90","11.40"
"5878","台名","42.50","0.00","42.50","42.50","42.50","1,000","42,500","1","42.05","2","42.55","2","25,024,303","46.75","38.25"
"5902","德記","45.50","-0.35","45.95","45.95","45.30","13,000","591,800","11","45.30","1","45.65","1","94,500,000","50.00","40.95"
"5903","全家","195.50","-0.50","196.50","196.50","195.50","92,000","18,005,000","90","195.50","7","196.00","4","223,220,000","215.00","176.00"
"5904","寶雅","472.00","+5.50","466.50","474.50","466.50","226,000","106,552,500","210","472.00","1","473.00","2","105,985,578","519.00","425.00"
"5905","南仁湖","11.70","-0.20","12.00","12.00","11.65","842,000","9,899,550","349","11.70","3","11.75","16","281,623,235","12.85","10.55"
"6015","宏遠證","11.00","-0.05","11.10","11.10","11.00","390,000","4,306,250","124","11.00","70","11.05","48","391,905,682","12.10","9.90"
"6016","康和證","11.55","+0.10","11.45","11.60","11.40","760,000","8,761,600","223","11.55","3","11.60","213","686,595,508","12.70","10.40"
"6020","大展證","18.85","0.00","18.85","18.85","18.85","1,000","18,850","1","18.80","5","18.85","1","252,353,154","20.70","17.00"
"6021","美好證","20.35","-0.05","20.45","20.45","20.30","18,000","366,550","12","20.35","1","20.40","2","312,580,974","22.35","18.35"
"6023","元大期","84.70","+0.10","84.90","84.90","84.50","60,000","5,083,500","39","84.70","3","84.80","2","319,976,288","93.10","76.30"
"6026","福邦證","11.55","+0.10","11.45","11.75","11.25","579,000","6,678,150","191","11.50","20","11.55","6","396,161,841","12.70","10.40"
"6101","寬魚國際","35.35","+0.25","35.60","35.80","35.00","120,000","4,244,450","101","35.10","1","35.35","3","116,422,371","38.85","31.85"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.35","1","13,604,891","46.35","37.95"
"6104","創惟","138.00","+2.00","136.00","140.50","134.50","2,998,000","415,772,500","2,336","137.50","52","138.00","22","91,178,107","151.50","124.50"
"6109","亞元","9.98","0.00","9.86","9.99","9.86","77,000","762,100","41","9.88","1","9.98","2","67,825,414","10.95","8.99"
"6111","大宇資","51.40","+1.10","50.60","52.20","50.60","633,000","32,624,200","457","51.40","4","51.50","3","109,111,051","56.50","46.30"
"6113","亞矽","23.25","-0.15","23.50","23.50","22.95","250,000","5,796,450","125","23.20","21","23.25","1","52,549,455","25.55","20.95"
"6114","久威","31.75","+0.10","31.80","32.15","31.70","162,000","5,165,450","119","31.75","5","31.90","2","43,911,937","34.90","28.60"
