上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","18.30","+0.20","18.05","18.30","18.05","6,000","108,600","6","18.10","5","18.40","1","56,273,609","20.10","16.50"
"4432","銘旺實","15.15","-0.35","15.15","15.30","14.95","138,000","2,075,400","88","15.10","2","15.15","1","50,589,000","16.65","13.65"
"4433","興采","20.50","-0.10","20.50","20.60","20.40","20,000","409,450","17","20.55","1","20.60","7","61,299,774","22.55","18.45"
"4442","竣邦-KY","56.60","-0.30","56.90","57.50","56.60","19,000","1,083,900","17","56.60","1","57.20","1","30,492,188","62.20","51.00"
"4502","健信","16.50","0.00","16.25","16.50","16.20","30,000","489,150","22","16.25","1","16.50","8","57,469,686","18.15","14.85"
"4503","金雨","52.70","+1.80","51.60","54.50","51.10","603,000","32,002,300","363","52.70","4","52.80","3","78,313,326","57.90","47.45"
"4506","崇友","124.00","+0.50","124.00","124.00","123.00","42,000","5,194,000","38","123.50","9","124.00","4","177,012,000","136.00","112.00"
"4510","高鋒","38.15","-0.05","38.35","38.45","37.70","597,000","22,719,400","364","38.10","4","38.20","1","108,963,265","41.95","34.35"
"4513","福裕","17.90","0.00","18.45","18.45","17.80","186,000","3,336,350","127","17.90","3","17.95","1","114,361,921","19.65","16.15"
"4523","永彰","39.80","+2.40","38.35","39.85","37.65","1,292,000","50,268,550","581","39.75","1","39.80","8","64,949,000","43.75","35.85"
"4527","方土霖","39.00","+0.10","38.95","39.00","38.90","9,000","350,800","6","39.00","1","39.15","1","76,152,370","42.90","35.10"
"4528","江興鍛","16.70","0.00","16.70","16.90","16.55","19,000","316,050","15","16.70","2","16.80","1","84,165,695","18.35","15.05"
"4529","淳紳","3.68","-0.04","3.75","3.75","3.67","33,000","122,050","18","3.68","1","3.70","14","84,549,096","4.04","3.32"
"4530","宏易","10.60","0.00","10.60","10.60","10.35","8,000","84,550","4","10.35","1","10.60","5","69,437,276","11.65","9.54"
"4533","協易機","20.55","+0.10","20.70","20.80","20.40","388,000","7,947,050","157","20.50","24","20.55","2","158,434,110","22.60","18.50"
"4534","慶騰","15.20","-0.10","15.60","15.60","15.10","198,000","3,012,500","86","15.20","5","15.30","5","86,788,948","16.70","13.70"
"4535","至興","28.25","+0.05","28.50","28.50","28.25","61,000","1,726,200","20","28.25","8","28.30","20","75,661,740","31.05","25.45"
"4538","大詠城","17.00","-0.10","16.85","17.20","16.85","23,000","392,400","21","17.00","3","17.05","2","59,419,045","18.70","15.30"
"4541","晟田","43.20","-0.10","43.55","43.70","42.65","619,000","26,620,050","424","43.20","3","43.25","5","67,647,068","47.50","38.90"
"4542","科嶠","58.20","+0.20","58.10","58.40","57.70","114,000","6,623,500","42","58.00","11","58.80","2","32,323,417","64.00","52.40"
"4543","萬在","22.05","+0.35","21.65","22.05","21.40","103,000","2,222,750","63","22.05","1","22.15","2","59,772,300","24.25","19.85"
"4549","桓達","134.50","+10.50","127.50","136.00","127.00","2,102,000","278,892,500","1,598","134.00","58","134.50","38","57,002,445","147.50","121.50"
"4550","長佳","24.70","-0.05","24.60","24.75","24.55","13,000","319,650","12","24.55","1","24.60","1","37,838,783","27.15","22.25"
"4554","橙的","27.50","-0.20","27.70","28.15","27.50","64,000","1,773,900","50","27.50","2","27.70","2","26,327,464","30.25","24.75"
"4556","旭然","22.95","+0.35","23.00","23.05","22.95","9,000","206,900","6","22.60","2","22.75","1","42,302,840","25.20","20.70"
"4558","寶緯","23.50","+0.40","23.20","23.50","22.75","124,000","2,861,100","109","23.40","1","23.50","5","50,000,000","25.85","21.15"
"4561","健椿","36.70","+1.95","35.05","36.75","35.05","224,000","8,111,000","135","36.65","3","36.75","3","58,521,619","40.35","33.05"
"4563","百德","48.15","-0.85","49.55","49.95","47.85","192,000","9,283,950","146","48.10","3","48.30","1","54,950,000","52.90","43.35"
"4568","科際精密","42.55","-0.45","42.60","42.65","42.50","15,000","639,000","6","42.35","2","42.65","1","31,772,125","46.80","38.30"
"4577","達航科技","40.60","+0.90","40.85","43.65","40.10","13,023,000","548,337,200","7,814","40.55","6","40.60","115","49,137,998","44.65","36.55"
"4580","捷流閥業","83.00","-0.80","84.00","84.00","83.00","43,000","3,574,200","37","83.00","1","83.20","1","46,803,109","91.30","74.70"
"4584","君帆","51.70","-0.10","51.90","51.90","51.10","5,000","256,900","5","51.00","1","51.80","2","30,002,400","56.80","46.55"
"4609","唐鋒","5.92","-0.05","5.73","5.92","5.70","30,000","171,470","13","5.71","1","5.92","1","47,946,820","6.51","5.33"
"4702","中美實","10.00","+0.13","9.87","10.00","9.87","49,000","486,810","21","9.92","1","9.96","1","72,333,200","11.00","9.00"
"4706","大恭","29.40","-0.50","29.30","29.60","28.75","22,000","645,450","16","28.80","3","29.15","1","79,030,093","32.30","26.50"
"4707","磐亞","9.70","+0.47","9.26","9.75","9.26","782,000","7,524,010","422","9.69","7","9.70","9","403,715,270","10.65","8.73"
"4711","永純","14.80","-0.05","14.80","14.85","14.75","20,000","296,100","15","14.80","7","14.85","1","61,056,000","16.25","13.35"
"4714","永捷","18.25","0.00","18.30","18.55","18.10","841,000","15,391,950","419","18.25","22","18.30","7","178,088,188","20.05","16.45"
"4716","大立","14.95","+0.35","14.70","15.05","14.70","220,000","3,270,200","93","14.95","2","15.00","1","94,427,191","16.40","13.50"
"4721","美琪瑪","70.40","+0.50","71.20","71.30","69.90","349,000","24,617,400","204","70.30","2","70.40","9","74,986,304","77.40","63.40"
"4726","永昕","32.60","-0.05","32.50","32.65","32.10","299,000","9,684,200","136","32.45","3","32.65","6","207,198,800","35.85","29.35"
"4728","雙美","399.00","+6.00","399.00","399.00","399.00","2,000","798,000","2","391.50","2","395.00","1","54,463,000","438.50","359.50"
"4729","熒茂","20.80","+0.40","20.65","20.90","20.40","218,000","4,528,850","107","20.80","9","20.85","5","79,226,741","22.85","18.75"
"4735","豪展","32.30","-0.15","32.45","32.45","32.10","7,000","225,950","7","32.10","1","32.45","2","41,568,758","35.50","29.10"
"4741","泓瀚","22.50","-0.50","23.00","23.00","22.00","507,000","11,306,700","317","22.45","6","22.50","3","34,812,079","24.75","20.25"
"4743","合一","61.00","-0.80","61.90","62.50","60.90","2,473,000","151,590,400","1,706","61.00","36","61.10","8","479,456,486","67.10","54.90"
"4744","皇將","28.25","+0.65","27.85","28.25","27.45","257,000","7,181,550","151","28.05","9","28.25","3","55,597,869","31.05","25.45"
"4745","合富-KY","16.40","+0.15","16.45","16.45","16.20","130,000","2,125,600","59","16.35","1","16.40","4","77,449,547","18.00","14.80"
"4747","強生","67.10","-0.40","68.80","69.20","64.70","63,000","4,199,400","43","66.40","2","67.70","6","45,380,471","73.80","60.40"
"4749","新應材","843.00","+8.00","845.00","848.00","831.00","794,000","667,707,000","707","842.00","1","843.00","3","92,732,865","927.00","759.00"
"4754","國碳科","39.60","+0.05","39.10","39.85","39.10","45,000","1,781,850","29","39.60","6","39.65","19","30,283,215","43.55","35.65"
"4760","勤凱","176.00","+7.00","170.50","177.50","169.00","645,000","112,593,000","519","175.50","1","176.00","11","32,218,283","193.50","158.50"
"4767","誠泰科技","28.80","+0.35","28.80","28.80","28.80","1,000","28,800","1","27.70","2","28.65","2","31,415,000","31.65","25.95"
"4768","晶呈科技","245.50","-6.50","254.00","259.50","244.50","924,000","231,093,000","771","245.50","5","246.00","1","47,487,969","270.00","221.00"
"4772","台特化","317.50","-1.50","321.00","327.00","317.00","1,559,000","499,668,000","1,356","317.00","41","317.50","13","147,681,552","349.00","286.00"
"4804","大略-KY","8.82","+0.67","8.15","8.82","8.15","7,000","57,720","6","7.55","3","8.87","7","60,324,920","9.70","7.94"
"4806","桂田文創","13.95","+0.40","13.15","13.95","13.10","5,000","66,900","4","13.10","1","14.00","2","99,947,092","15.30","12.60"
"4903","聯光通","28.75","+0.20","28.70","29.15","28.50","451,000","12,968,250","262","28.75","5","28.80","6","105,343,714","31.60","25.90"
"4905","台聯電","66.00","-0.30","66.30","66.30","65.80","9,000","593,600","9","65.90","3","67.50","1","29,260,044","72.60","59.40"
"4907","富宇","39.25","+0.85","38.55","39.45","38.55","40,000","1,557,950","33","39.15","1","39.45","1","118,145,778","43.15","35.35"
"4908","前鼎","78.20","+1.00","78.10","78.50","77.50","246,000","19,214,900","183","78.20","1","78.30","2","78,216,907","86.00","70.40"
"4909","新復興","44.55","+0.20","44.85","45.25","44.25","955,000","42,534,800","511","44.50","3","44.55","121","93,356,864","49.00","40.10"
"4911","德英","48.00","-0.05","48.05","48.05","47.90","12,000","575,600","12","47.95","1","48.15","1","63,719,568","52.80","43.20"
"4923","力士","28.50","-0.15","28.90","29.00","28.20","20,000","569,800","16","28.25","2","28.85","1","33,890,800","31.35","25.65"
"4924","欣厚-KY","12.35","+0.10","11.80","12.35","11.80","21,000","251,050","13","11.95","2","12.45","4","37,164,409","13.55","11.15"
"4931","新盛力","145.50","+3.50","142.00","150.50","141.50","16,131,000","2,350,298,000","10,593","145.00","9","145.50","6","65,617,761","160.00","131.00"
"4933","友輝","62.20","+0.10","62.70","63.40","61.70","363,000","22,611,800","206","62.20","2","62.30","1","82,090,675","68.40","56.00"
"4939","亞電","28.50","+1.45","27.10","29.15","26.45","24,273,000","683,037,850","9,074","28.50","118","28.55","286","98,200,868","31.35","25.65"
"4946","辣椒","119.50","+1.50","120.00","120.00","116.50","43,000","5,067,500","43","117.50","2","119.50","1","7,810,946","131.00","108.00"
"4951","精拓科","71.00","+0.40","70.60","71.60","70.50","25,000","1,775,800","23","71.30","1","71.50","2","34,148,713","78.10","63.90"
"4953","緯軟","121.00","0.00","122.50","126.00","119.00","1,118,000","135,854,500","740","121.00","30","121.50","17","73,147,014","133.00","109.00"
"4966","譜瑞-KY","667.00","+4.00","666.00","674.00","664.00","679,000","454,106,000","569","667.00","5","668.00","7","80,057,788","733.00","601.00"
"4971","IET-KY","157.50","+6.50","153.00","158.50","151.00","883,000","137,596,500","639","157.00","28","157.50","3","39,985,743","173.00","142.00"
"4972","湯石照明","18.00","0.00","18.35","18.35","17.85","25,000","448,600","17","18.00","2","18.05","1","56,888,587","19.80","16.20"
"4973","廣穎","35.90","+1.20","35.50","36.15","35.15","2,005,000","71,705,800","1,252","35.85","21","35.90","2","65,392,843","39.45","32.35"
"4974","亞泰","73.20","-3.30","75.30","75.50","72.80","620,000","45,651,900","499","73.20","5","73.30","5","72,500,104","80.50","65.90"
"4979","華星光","194.00","+2.00","196.00","196.00","192.50","4,654,000","903,460,000","3,041","193.50","46","194.00","32","140,839,794","213.00","175.00"
"4987","科誠","67.90","+0.50","68.00","68.00","67.00","19,000","1,283,100","16","67.70","3","67.90","1","31,878,000","74.60","61.20"
"4991","環宇-KY","163.50","-6.00","170.00","170.00","159.00","13,174,000","2,156,462,000","7,821","163.00","87","163.50","6","113,817,668","179.50","147.50"
"4995","晶達","43.70","-0.30","43.70","44.00","43.70","113,000","4,960,400","25","43.90","1","43.95","3","42,424,036","48.05","39.35"
"5009","榮剛","33.80","-0.45","34.00","34.15","33.35","3,711,000","124,696,650","1,923","33.75","211","33.80","1","602,471,197","37.15","30.45"
"5011","久陽","11.00","-0.05","11.00","11.05","10.95","57,000","628,200","31","11.00","42","11.05","1","100,673,922","12.10","9.90"
"5013","強新","28.70","-0.60","28.50","28.70","28.45","5,000","142,600","4","28.70","1","29.15","1","133,416,000","31.55","25.85"
"5014","建錩","10.70","+0.05","10.65","10.70","10.60","119,000","1,266,700","54","10.65","53","10.70","46","183,265,054","11.75","9.63"
"5015","華祺","28.05","-0.05","28.05","28.10","28.00","46,000","1,289,750","18","28.00","42","28.10","1","60,639,189","30.85","25.25"
"5016","松和","24.80","-0.20","24.80","24.90","24.75","68,000","1,686,550","19","24.80","1","25.00","6","49,622,076","27.25","22.35"
"5201","凱衛","43.25","-2.25","46.10","46.15","43.00","1,279,000","56,337,950","838","43.20","4","43.25","11","38,674,600","47.55","38.95"
"5202","力新","17.50","+0.25","17.35","17.65","17.30","208,000","3,630,350","106","17.40","3","17.50","1","89,094,000","19.25","15.75"
"5205","中茂","----","---","----","----","----","0","0","0","28.90","2","31.80","1","13,500,000","34.95","28.65"
"5206","坤悅","33.65","-0.35","33.75","33.75","33.50","29,000","973,700","25","33.60","2","33.80","4","171,517,500","37.00","30.30"
"5209","新鼎","183.00","-2.50","186.00","186.00","182.50","91,000","16,775,000","66","183.00","3","183.50","1","28,427,103","201.00","165.00"
"5210","寶碩","23.00","+0.05","22.95","23.00","22.75","34,000","778,100","23","22.75","22","23.00","3","82,177,779","25.30","20.70"
"5211","蒙恬","27.65","+0.05","27.85","27.85","27.65","17,000","471,500","16","27.65","2","27.75","1","32,024,727","30.40","24.90"
"5212","凌網","47.95","-0.55","48.50","48.50","47.15","4,000","191,550","4","47.95","1","48.80","1","34,633,000","52.70","43.20"
"5213","亞昕","24.45","+0.15","24.35","24.50","24.35","75,000","1,829,600","61","24.40","1","24.45","2","721,334,326","26.85","22.05"
"5220","萬達光電","18.35","+0.05","18.30","18.35","18.05","22,000","400,150","19","18.10","1","18.40","1","39,667,000","20.15","16.55"
"5223","安力-KY","29.10","+0.50","28.75","29.10","28.50","38,000","1,098,600","29","28.80","2","29.10","1","44,549,781","32.00","26.20"
"5227","立凱-KY","28.10","-0.05","28.60","28.60","27.80","66,000","1,856,050","47","27.90","3","28.10","9","68,000,000","30.90","25.30"
"5228","鈺鎧","18.00","+0.10","17.90","18.10","17.90","9,000","162,100","9","18.00","10","18.05","1","38,056,253","19.80","16.20"
"5230","雷笛克光學","16.40","-0.05","16.45","16.90","16.35","99,000","1,625,600","72","16.40","2","16.45","6","55,976,730","18.00","14.80"
"5236","凌陽創新","136.00","0.00","132.50","136.00","130.50","713,000","94,868,000","567","135.50","7","136.50","12","60,004,038","149.50","122.50"
"5245","智晶","21.30","0.00","21.40","21.50","21.10","40,000","850,900","33","21.25","1","21.35","1","45,127,141","23.40","19.20"
"5251","天鉞電","39.90","+0.40","40.35","41.80","39.90","838,000","34,107,950","621","39.90","11","40.35","3","33,733,377","43.85","35.95"
"5263","智崴","92.70","+0.50","90.90","92.70","90.90","120,000","11,044,800","103","92.70","1","92.80","2","70,558,088","101.50","83.50"
"5272","笙科","19.30","0.00","19.35","19.50","19.10","72,000","1,388,600","52","19.30","1","19.35","1","55,276,118","21.20","17.40"
"5274","信驊","5,810.00","+525.00","5,560.00","5,810.00","5,500.00","872,000","4,987,320,000","820","5,800.00","14","0.00","0","37,802,685","6,390.00","5,230.00"
"5276","達輝-KY","14.90","-0.30","14.95","14.95","14.90","3,000","44,800","3","14.85","2","15.20","11","39,500,000","16.35","13.45"
"5278","尚凡*","32.55","-0.05","33.15","33.30","32.20","212,000","6,912,800","160","32.50","31","32.55","3","300,000,000","35.80","29.30"
"5287","數字","174.50","+0.50","174.50","175.00","174.50","14,000","2,448,000","9","174.50","2","175.00","8","60,314,050","191.50","157.50"
"5289","宜鼎","455.00","+13.50","450.00","456.00","439.00","5,168,000","2,312,070,500","4,184","455.00","2","455.50","5","94,142,217","500.00","409.50"
"5291","邑昇","24.70","-0.10","24.95","25.10","24.70","20,000","498,550","15","24.60","1","24.80","1","39,890,606","27.15","22.25"
"5299","杰力","77.70","+0.70","77.60","78.20","77.10","76,000","5,894,500","61","77.60","1","77.80","2","50,888,981","85.40","70.00"
"5302","太欣","8.37","-0.10","8.29","8.57","8.29","133,000","1,121,160","74","8.37","6","8.44","1","159,888,349","9.20","7.54"
"5309","系統電","62.90","+0.80","62.40","64.10","61.50","7,115,000","445,200,400","4,574","62.70","1","62.90","11","204,423,777","69.10","56.70"
"5310","天剛","39.00","-0.80","39.00","39.00","39.00","1,000","39,000","1","39.30","1","40.45","1","28,943,517","42.90","35.10"
"5312","寶島科","96.40","+0.70","95.50","97.60","94.70","32,000","3,060,700","25","96.20","1","96.50","1","60,059,898","106.00","86.80"
"5314","世紀*","111.00","-1.50","113.50","114.00","109.50","6,195,000","688,390,500","3,771","111.00","33","111.50","30","292,000,000","122.00","99.90"
"5315","光聯","21.90","+0.30","21.60","22.05","21.50","529,000","11,523,550","271","21.90","1","21.95","8","106,351,832","24.05","19.75"
"5321","美而快","38.70","+0.05","38.60","38.75","38.15","68,000","2,621,200","49","38.70","5","38.75","5","53,179,802","42.55","34.85"
"5324","士開","10.65","+0.05","10.95","10.95","10.60","210,000","2,252,900","63","10.65","3","10.75","1","226,379,090","11.70","9.59"
"5328","華容","18.55","+0.65","18.30","18.70","17.80","5,023,000","92,025,300","2,603","18.55","12","18.60","8","172,710,724","20.40","16.70"
"5340","建榮","49.90","+1.95","48.05","50.00","48.00","1,757,000","86,694,100","1,153","49.85","11","49.90","7","194,893,964","54.80","44.95"
"5344","立衛","13.50","+0.05","13.45","13.60","13.45","22,000","297,450","17","13.50","8","13.60","1","79,447,460","14.85","12.15"
"5345","馥鴻","----","---","----","----","----","0","0","0","25.70","1","25.75","3","37,795,000","28.30","23.20"
"5347","世界","94.20","-1.80","96.40","96.50","94.00","11,451,000","1,084,052,200","5,486","94.20","43","94.30","13","1,867,392,355","103.50","84.80"
"5348","正能量智能","18.35","-0.05","18.90","18.90","17.95","3,000","55,200","3","17.90","3","18.35","1","14,775,917","20.15","16.55"
"5351","鈺創","37.15","+2.15","35.70","37.30","35.50","6,733,000","246,176,450","3,918","37.10","81","37.15","18","325,595,781","40.85","33.45"
"5353","台林","24.55","0.00","24.85","24.85","24.50","23,000","567,050","18","24.50","7","24.60","1","75,500,000","27.00","22.10"
"5355","佳總","9.24","+0.18","9.49","9.50","9.04","554,000","5,082,940","232","9.23","2","9.24","11","166,122,792","10.15","8.32"
"5356","協益","25.45","+0.35","25.30","25.65","25.30","64,000","1,627,300","45","25.35","3","25.45","7","103,040,000","27.95","22.95"
"5364","力麗店","15.80","+0.15","15.85","15.95","15.70","71,000","1,123,850","39","15.75","1","15.80","1","63,849,940","17.35","14.25"
"5371","中光電","95.20","-1.30","96.20","96.20","93.50","18,375,000","1,739,171,100","11,494","95.10","1","95.20","1","390,981,110","104.50","85.70"
"5381","合正","25.10","-0.15","25.90","25.90","24.40","2,745,000","68,160,050","1,691","25.00","2","25.10","24","244,526,837","27.60","22.60"
"5386","青雲","72.80","-4.30","84.70","84.70","71.70","3,112,000","239,037,500","2,234","72.70","2","72.80","5","36,080,881","80.00","65.60"
"5392","能率","47.85","+0.25","48.30","48.35","47.50","1,963,000","93,940,300","1,317","47.85","3","47.95","1","176,562,145","52.60","43.10"
"5398","慕康生醫","18.75","-0.05","18.90","18.90","18.75","46,000","864,700","25","18.75","1","18.90","1","49,465,460","20.60","16.90"
"5403","中菲","122.50","+0.50","123.00","123.00","122.00","27,000","3,307,500","23","122.50","1","123.00","20","76,193,090","134.50","110.50"
"5410","國眾","35.40","+0.30","34.95","35.45","34.95","295,000","10,369,700","179","35.40","2","35.45","6","91,763,623","38.90","31.90"
"5425","台半","54.60","+1.60","53.60","54.60","53.20","2,550,000","137,541,100","1,622","54.50","28","54.60","62","263,485,486","60.00","49.15"
"5426","振發","20.65","+0.10","20.60","20.80","20.50","186,000","3,824,350","110","20.60","2","20.65","1","143,800,000","22.70","18.60"
"5432","新門","135.00","-2.50","139.00","139.00","135.00","177,000","24,180,500","169","134.50","7","135.00","1","20,687,804","148.50","121.50"
"5438","東友","22.20","-0.20","22.50","22.60","22.00","267,000","5,936,100","142","22.20","1","22.25","5","112,536,565","24.40","20.00"
"5439","高技","313.50","-17.00","349.50","349.50","307.50","19,338,000","6,241,154,000","13,544","313.50","21","314.00","6","92,975,752","344.50","282.50"
"5443","均豪","90.80","+0.40","90.80","91.50","90.20","819,000","74,363,500","591","90.70","1","90.80","1","164,496,644","99.80","81.80"
"5450","南良","13.30","+0.10","13.15","13.35","13.10","59,000","779,850","23","13.15","11","13.25","1","122,403,239","14.60","12.00"
"5452","佶優","22.20","+0.10","22.60","22.60","22.05","222,000","4,922,350","139","22.20","28","22.25","2","148,763,669","24.40","20.00"
"5455","昇益","----","---","----","----","----","0","0","0","28.65","1","29.80","1","65,501,813","31.50","25.80"
"5457","宣德","44.40","-0.10","44.65","44.85","43.90","712,000","31,471,650","335","44.35","2","44.45","8","174,581,500","48.80","40.00"
"5460","同協","13.90","+0.25","13.70","13.90","13.70","46,000","636,300","22","13.85","3","13.95","1","58,778,130","15.25","12.55"
"5464","霖宏","27.45","+0.30","27.15","27.50","26.65","136,000","3,694,550","69","27.20","1","27.45","10","71,071,490","30.15","24.75"
"5465","富驊","29.45","+0.65","28.95","29.45","28.70","128,000","3,716,650","89","29.45","1","29.50","1","147,682,629","32.35","26.55"
"5468","凱鈺","16.85","-0.15","17.60","17.60","16.60","242,000","4,103,900","150","16.85","3","17.00","14","58,922,909","18.50","15.20"
"5474","聰泰","173.00","+7.50","167.50","175.50","166.50","327,000","56,364,500","285","173.00","3","173.50","4","39,756,944","190.00","156.00"
"5475","德宏","61.70","+1.70","60.20","62.80","60.20","541,000","33,298,700","334","61.60","11","61.70","18","127,127,017","67.80","55.60"
"5478","智冠","101.50","0.00","102.50","103.00","101.50","114,000","11,607,000","102","101.50","7","102.00","17","156,074,332","111.50","91.40"
"5481","新華","19.70","-0.25","19.70","19.90","19.55","150,000","2,946,700","69","19.50","15","19.75","9","71,402,891","21.65","17.75"
"5483","中美晶","117.00","-2.50","120.50","120.50","115.00","5,961,000","696,508,500","3,342","116.50","296","117.00","39","641,221,651","128.50","105.50"
"5487","通泰","29.60","-0.15","29.75","30.00","29.10","16,000","474,100","14","29.60","2","29.70","1","24,222,516","32.55","26.65"
"5488","松普","9.97","+0.12","9.99","9.99","9.85","130,000","1,288,880","45","9.97","3","9.98","13","91,586,124","10.95","8.98"
"5489","彩富","40.05","+0.50","40.10","40.45","39.75","17,000","681,550","14","40.00","2","40.15","1","102,706,441","44.05","36.05"
"5490","同亨","29.75","+0.35","30.10","30.25","29.55","364,000","10,850,100","209","29.75","6","29.85","3","96,152,201","32.70","26.80"
"5493","三聯","86.50","+0.70","87.60","88.40","86.00","304,000","26,466,200","237","86.50","13","86.70","2","43,689,255","95.10","77.90"
"5498","凱崴","25.60","-0.30","25.90","27.85","25.20","44,878,000","1,169,155,150","22,195","25.55","68","25.60","75","193,283,545","28.15","23.05"
"5508","永信建","74.50","-0.80","75.30","75.70","74.20","281,000","20,958,200","236","74.50","12","74.80","2","217,428,133","81.90","67.10"
"5511","德昌","64.00","+0.50","63.60","64.20","63.10","247,000","15,707,500","120","63.80","1","64.00","4","113,440,000","70.40","57.60"
"5512","力麒","8.34","+0.10","8.27","8.39","8.26","752,000","6,253,830","284","8.33","2","8.34","1","766,312,494","9.17","7.51"
"5514","三豐","17.10","0.00","17.10","17.10","17.05","5,000","85,400","4","16.60","2","17.10","9","236,118,280","18.80","15.40"
"5516","雙喜","14.65","0.00","14.25","14.65","14.25","4,000","57,750","4","14.20","1","14.60","2","51,545,223","16.10","13.20"
"5520","力泰","96.30","0.00","96.30","96.30","96.30","5,000","481,500","5","95.60","1","95.90","1","59,975,245","105.50","86.70"
"5523","豐謙","30.00","+0.05","29.95","30.00","29.85","57,000","1,707,250","23","29.95","1","30.00","45","155,001,464","33.00","27.00"
"5529","鉅陞","26.40","-0.55","27.05","27.05","26.40","34,000","905,700","25","26.35","1","26.50","1","101,837,481","29.00","23.80"
"5530","龍巖","50.90","+0.20","51.10","51.30","50.60","160,000","8,134,900","121","50.90","3","51.00","9","420,084,199","55.90","45.85"
"5536","聖暉*","754.00","+4.00","755.00","790.00","745.00","1,822,000","1,386,610,000","1,658","754.00","20","755.00","8","124,080,930","829.00","679.00"
"5543","桓鼎-KY","28.10","+0.20","27.90","28.50","27.90","7,000","198,050","7","28.10","2","28.50","1","45,483,593","30.90","25.30"
"5548","安倉","22.30","0.00","22.45","22.45","22.30","23,000","513,750","8","22.20","2","22.30","1","57,852,013","24.50","20.10"
"5601","台聯櫃","37.85","0.00","37.90","37.90","37.85","17,000","643,900","9","37.60","1","37.90","2","64,800,000","41.60","34.10"
"5603","陸海","18.75","+0.05","18.70","18.80","18.65","31,000","579,900","26","18.70","2","18.80","2","104,876,607","20.60","16.90"
"5604","中連","36.85","-0.30","37.20","37.25","36.80","8,000","296,150","8","36.80","5","37.10","1","108,782,968","40.50","33.20"
"5609","中菲行","81.50","+0.90","80.60","81.50","80.50","239,000","19,365,400","166","81.20","2","81.50","26","142,884,000","89.60","73.40"
"5701","劍湖山","4.00","+0.05","3.95","4.02","3.95","34,000","135,610","14","3.95","23","4.00","27","143,000,000","4.40","3.60"
"5703","亞都","15.20","-0.30","15.10","15.20","15.00","17,000","256,150","12","15.15","2","15.45","1","70,239,594","16.70","13.70"
"5704","老爺知","27.25","-0.15","27.55","27.80","27.25","28,000","770,300","26","27.20","2","27.40","2","38,861,658","29.95","24.55"
"5864","致和證","16.20","+0.45","16.30","16.40","15.95","4,122,000","66,821,700","1,035","16.20","53","16.25","44","454,495,572","17.80","14.60"
"5878","台名","41.50","+0.05","41.50","41.50","41.50","1,000","41,500","1","41.20","1","41.65","1","25,024,303","45.65","37.35"
"5902","德記","45.85","+0.55","46.45","46.45","45.40","145,000","6,726,300","18","45.80","1","45.95","1","94,500,000","50.40","41.30"
"5903","全家","192.00","+0.50","191.00","192.50","191.00","24,000","4,600,500","24","191.50","4","192.50","3","223,220,000","211.00","173.00"
"5904","寶雅","457.00","-6.00","466.50","466.50","452.00","170,000","77,420,000","160","455.50","1","457.00","3","106,443,826","502.00","411.50"
"5905","南仁湖","9.81","+0.21","9.71","10.30","9.66","1,267,000","12,588,130","505","9.81","1","9.84","4","281,623,235","10.75","8.83"
"6015","宏遠證","10.85","+0.05","10.85","10.90","10.80","211,000","2,286,500","60","10.85","19","10.90","26","391,581,682","11.90","9.77"
"6016","康和證","12.85","+0.20","12.80","12.90","12.75","974,000","12,513,850","262","12.80","13","12.85","44","686,595,508","14.10","11.60"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","4,000","75,200","2","18.70","6","18.85","3","252,353,154","20.65","16.95"
"6021","美好證","26.25","+0.55","26.00","26.30","26.00","202,000","5,285,700","93","26.25","12","26.30","4","312,515,974","28.85","23.65"
"6023","元大期","91.20","+1.10","90.40","92.00","90.40","199,000","18,159,700","131","91.10","5","91.30","2","319,976,288","100.00","82.10"
"6026","福邦證","11.90","+0.15","11.90","12.00","11.80","483,000","5,746,450","170","11.85","106","11.90","4","396,161,841","13.05","10.75"
"6101","寬魚國際","37.80","-0.20","38.15","38.15","37.80","39,000","1,480,300","36","37.75","3","37.80","1","114,618,371","41.55","34.05"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","37.75","1","13,604,891","41.50","34.00"
"6104","創惟","103.00","0.00","103.00","104.50","102.00","745,000","76,971,500","537","103.00","38","103.50","7","91,175,107","113.00","92.70"
"6109","亞元","11.30","+0.05","11.00","11.65","11.00","152,000","1,732,850","93","11.30","15","11.40","7","67,825,414","12.40","10.20"
"6111","大宇資","51.10","+0.80","51.10","52.20","50.60","984,000","50,587,300","614","51.10","2","51.20","1","109,091,051","56.20","46.00"
"6113","亞矽","19.05","-0.25","19.35","19.45","19.05","143,000","2,750,450","114","19.05","9","19.20","1","52,549,455","20.95","17.15"
"6114","久威","30.90","+2.80","30.90","30.90","30.90","126,000","3,893,400","86","30.90","134","0.00","0","43,911,937","33.95","27.85"
"6118","建達","18.85","+0.30","18.80","18.85","18.50","137,000","2,560,850","80","18.85","4","18.90","2","90,889,573","20.70","17.00"
