"114年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1808","潤隆","10,335,341","2,334","298,690,516","30.35","30.35","28.75","28.75","-","1.50","28.70","149","28.75","3,842","16.15",
"1809","中釉","332,693","412","5,171,305","15.65","15.65","15.45","15.45","-","0.30","15.45","6","15.55","2","57.22",
"1810","和成","925,032","572","14,268,438","15.65","15.70","15.25","15.50","-","0.15","15.50","2","15.55","18","96.88",
"1817","凱撒衛","62,415","90","2,611,966","41.80","42.15","41.65","41.95","+","0.15","41.80","2","42.05","3","10.36",
"1903","士紙","691,270","569","38,697,906","56.70","56.90","55.40","56.50","-","0.10","56.40","3","56.60","9","0.00",
"1904","正隆","4,800,154","1,592","80,494,606","16.70","16.85","16.20","16.85","+","0.15","16.85","12","16.90","17","45.54",
"1905","華紙","3,115,841","1,638","35,875,073","11.70","11.70","11.35","11.55","-","0.25","11.55","21","11.60","62","0.00",
"1906","寶隆","36,303","100","454,369","12.45","12.65","12.40","12.55","+","0.05","12.50","1","12.55","4","0.00",
"1907","永豐餘","7,456,339","912","175,925,979","23.75","23.80","23.30","23.60","-","0.20","23.55","235","23.60","814","32.33",
"1909","榮成","5,317,718","789","46,554,449","8.81","8.84","8.69","8.75","-","0.06","8.74","43","8.75","485","0.00",
"2002","中鋼","43,765,803","16,853","819,119,548","18.95","19.00","18.60","18.65","-","0.30","18.65","4,173","18.70","19","186.50",
"2002A","中鋼特","6,130","10","246,438","40.20","40.30","40.10","40.15","-","0.05","40.10","6","40.30","2","0.00",
"2006","東和鋼鐵","8,250,869","1,833","511,108,017","63.00","63.00","61.80","61.80","-","0.60","61.70","121","61.80","111","10.08",
"2007","燁興","149,437","144","1,084,553","7.32","7.38","7.15","7.20","-","0.20","7.20","26","7.27","1","0.00",
"2008","高興昌","32,306","39","788,583","24.15","24.85","24.10","24.50","+","0.35","24.50","1","24.70","1","79.03",
"2009","第一銅","1,105,129","885","35,286,705","32.65","32.65","31.50","31.75","-","1.00","31.75","4","31.80","10","44.10",
"2010","春源","1,458,821","608","27,135,241","18.80","18.90","18.45","18.45","-","0.35","18.45","88","18.60","197","9.71",
"2012","春雨","62,152","78","1,164,598","18.95","19.25","18.50","19.00","-","0.05","18.80","1","19.00","1","21.35",
"2013","中鋼構","140,925","145","5,968,704","42.05","42.95","41.70","42.90","+","0.90","42.70","1","42.90","3","15.66",
"2014","中鴻","5,648,374","2,427","78,420,543","14.25","14.25","13.75","13.80","-","0.40","13.80","236","13.85","66","0.00",
"2015","豐興","1,798,730","783","111,161,595","63.10","63.10","61.40","61.40","-","1.20","61.40","3","61.50","15","15.20",
"2017","官田鋼","397,656","383","3,752,522","9.45","9.59","9.37","9.40","-","0.15","9.40","3","9.43","2","0.00",
"2020","美亞","278,103","270","6,514,445","23.70","23.70","23.25","23.50","-","0.15","23.50","16","23.55","2","10.44",
"2022","聚亨","256,643","316","1,977,363","7.75","7.81","7.63","7.75","-","0.05","7.69","9","7.75","4","0.00",
"2023","燁輝","15,298,235","1,272","227,547,146","15.30","15.40","14.80","14.80","-","0.55","14.75","538","14.80","147","0.00",
"2024","志聯","4,059","16","69,442","17.00","17.15","17.00","17.15","+","0.15","17.15","4","17.40","1","90.26",
"2025","千興","47,801","46","689,750","14.65","14.65","14.05","14.50","+","0.20","14.25","21","14.30","4","0.00",
"2027","大成鋼","16,150,027","5,273","540,460,079","33.90","33.90","33.30","33.30","-","0.75","33.30","320","33.35","5","17.81",
"2028","威致","105,235","118","1,736,109","16.80","16.80","16.35","16.40","-","0.60","16.40","1","16.55","1","27.33",
"2029","盛餘","273,391","206","6,253,852","23.05","23.05","22.80","22.85","-","0.20","22.85","1","22.90","2","12.22",
"2030","彰源","218,118","198","3,195,235","14.75","14.80","14.55","14.60","-","0.20","14.60","2","14.65","1","11.50",
"2031","新光鋼","2,057,407","709","77,472,715","38.20","38.20","37.30","37.65","-","0.55","37.60","23","37.65","285","33.03",
"2032","新鋼","189,091","159","2,609,265","14.05","14.05","13.60","13.70","-","0.35","13.70","13","13.75","6","26.86",
"2033","佳大","63,095","53","1,087,281","17.25","17.65","17.00","17.20"," ","0.00","17.20","4","17.40","1","63.70",
"2034","允強","1,030,080","535","21,390,222","20.95","20.95","20.55","20.75","-","0.05","20.75","1","20.80","12","98.81",
"2038","海光","301,042","183","4,389,849","14.90","14.90","14.45","14.55","-","0.25","14.55","12","14.60","3","44.09",
"2049","上銀","3,626,572","3,485","741,215,824","206.00","208.50","202.00","204.00","-","2.00","203.50","32","204.00","2","35.05",
"2059","川湖","1,039,758","2,726","2,166,628,795","2,140.00","2,155.00","2,060.00","2,075.00","-","75.00","2,075.00","4","2,080.00","14","27.16",
"2062","橋椿","468,764","305","11,363,674","24.40","24.60","23.90","24.25","-","0.15","24.20","6","24.35","2","11.07",
"2069","運錩","676,848","414","9,780,596","14.60","14.85","14.20","14.45","X","0.00","14.40","4","14.45","1","6.34",
"2101","南港","8,933,312","1,467","310,009,972","35.55","35.70","34.55","34.65","-","0.85","34.60","288","34.65","1,183","10.13",
"2102","泰豐","2,865,448","687","61,582,200","21.55","21.85","21.10","21.50","+","0.10","21.45","76","21.50","293","0.00",
"2103","台橡","5,039,146","702","88,933,080","17.85","17.85","17.50","17.65","-","0.20","17.65","1","17.70","9","15.62",
"2104","國際中橡","680,710","519","7,268,827","10.75","10.85","10.55","10.60","-","0.15","10.60","86","10.65","6","0.00",
"2105","正新","12,560,074","6,215","485,522,799","39.10","39.30","38.25","38.80","-","0.50","38.80","34","38.85","164","17.32",
"2106","建大","1,510,078","954","33,476,403","22.05","22.40","21.65","22.40","+","0.25","22.40","5","22.45","7","24.35",
"2107","厚生","2,591,203","633","63,282,719","24.70","24.70","24.30","24.40","-","0.50","24.35","142","24.40","557","12.20",
"2108","南帝","3,356,520","531","79,230,127","23.75","23.85","23.50","23.60","-","0.10","23.55","90","23.60","8","19.03",
"2109","華豐","232,363","177","3,929,982","17.25","17.25","16.75","16.80","-","0.30","16.80","52","16.95","2","11.13",
"2114","鑫永銓","23,076","28","2,120,882","91.90","92.30","91.70","92.10","+","0.40","91.80","2","92.10","1","17.38",
"2115","六暉-KY","5,600","30","153,338","27.60","27.60","27.30","27.30","-","0.10","27.30","1","27.35","1","12.13",
"2201","裕隆","2,574,716","1,680","86,345,917","34.30","34.35","33.35","33.45","-","0.85","33.45","8","33.50","1","10.08",
"2204","中華","1,075,077","953","66,888,694","63.00","63.20","61.90","61.90","-","1.10","61.90","12","62.40","1","10.13",
"2206","三陽工業","7,726,878","1,954","480,166,344","63.00","63.30","61.80","61.80","-","1.20","61.70","116","61.80","97","10.62",
"2207","和泰車","4,211,368","2,865","2,296,212,041","560.00","562.00","541.00","545.00","-","17.00","545.00","14","547.00","1","16.07",
"2208","台船","4,749,154","2,827","84,556,650","18.25","18.25","17.50","17.65","-","0.70","17.60","15","17.65","84","0.00",
"2211","長榮鋼","3,462,076","1,939","288,548,696","83.50","84.00","82.60","83.60","+","0.10","83.60","17","83.70","4","12.94",
"2227","裕日車","39,178","64","2,185,204","55.30","57.00","55.30","55.80","-","0.30","55.80","7","56.00","4","18.30",
"2228","劍麟","292,065","281","26,902,383","93.20","93.70","91.70","91.70","-","1.50","91.60","3","91.70","17","11.89",
"2231","為升","996,337","526","70,584,603","72.80","73.00","70.50","70.50","-","2.60","70.50","9","70.70","1","22.45",
"2233","宇隆","372,528","565","64,137,385","172.00","175.00","170.00","171.50","-","0.50","171.50","3","172.00","7","16.33",
"2236","百達-KY","54,026","47","5,093,529","94.20","95.10","93.50","94.20","-","0.80","94.20","6","94.50","1","11.91",
"2239","英利-KY","33,000","33","988,900","30.35","30.35","29.55","29.55","-","0.30","29.50","2","29.65","4","0.00",
"2241","艾姆勒","267,260","187","6,159,969","24.10","24.10","22.75","22.90","-","0.60","22.85","6","22.90","1","0.00",
"2243","宏旭-KY","191,001","176","2,231,843","11.90","11.95","11.50","11.75","-","0.10","11.75","1","11.80","9","0.00",
"2247","汎德永業","224,829","846","63,305,589","285.00","285.50","278.00","281.00","-","5.00","281.00","1","281.50","3","11.96",
"2248","華勝-KY","30,151","53","1,429,326","47.60","48.15","47.10","47.40"," ","0.00","47.40","2","48.00","1","8.36",
"2250","IKKA-KY","162,735","179","14,717,183","91.60","92.50","89.50","89.70","-","0.60","89.70","1","90.10","1","16.58",
"2254","巨鎧精密-創","2,000","2","126,700","62.80","63.90","62.80","63.90","-","0.40","62.00","1","64.00","1","0.00",
"2258","鴻華先進-創","386,073","268","15,440,039","40.30","40.85","39.60","40.40","+","0.10","40.25","1","40.40","1","0.00",
"2301","光寶科","14,538,268","3,087","1,555,740,478","107.00","108.50","106.00","107.00"," ","0.00","107.00","926","107.50","158","18.87",
"2302","麗正","579,239","229","9,035,198","15.85","15.85","15.50","15.55","-","0.30","15.55","8","15.60","3","25.92",
"2303","聯電","65,811,204","19,713","3,127,104,541","47.30","47.95","46.80","47.65","-","0.10","47.60","1,245","47.65","6","13.42",
"2305","全友","627,062","340","6,477,595","10.45","10.65","10.15","10.30","-","0.05","10.30","8","10.35","5","128.75",
"2308","台達電","20,098,029","6,480","8,046,597,201","402.00","406.00","398.50","400.00","-","4.00","400.00","1,827","400.50","54","26.18",
"2312","金寶","7,791,277","2,898","153,815,841","20.00","20.15","19.60","19.60","-","0.40","19.55","664","19.60","487","17.04",
"2313","華通","15,249,667","7,989","835,841,893","57.10","57.40","54.10","54.10","-","3.30","54.10","436","54.20","3","10.89",
"2314","台揚","1,109,137","561","9,465,416","8.10","8.67","8.10","8.67","+","0.78","8.67","325","--","0","0.00",
"2316","楠梓電","2,774,598","2,164","135,277,086","48.40","49.55","47.85","49.40","+","0.85","49.20","2","49.40","30","10.38",
"2317","鴻海","60,372,534","20,508","9,354,470,414","154.50","155.50","153.00","155.50","+","1.50","155.00","156","155.50","221","12.50",
"2321","東訊","21,330","28","302,054","13.95","14.40","13.50","14.05","+","0.95","14.05","2","14.30","1","0.00",
"2323","中環","2,940,047","1,195","23,253,522","8.02","8.04","7.87","7.87","-","0.15","7.87","7","7.91","23","0.00",
"2324","仁寶","27,736,045","7,470","761,483,200","27.85","27.95","27.30","27.40","-","0.55","27.40","970","27.45","578","11.56",
"2327","國巨","9,044,310","5,382","4,122,814,444","461.00","465.00","451.00","455.50","-","5.50","455.50","70","456.50","9","11.56",
"2328","廣宇","13,437,993","7,624","521,423,490","38.85","39.75","37.85","39.40","+","0.65","39.40","29","39.50","32","18.85",
"2329","華泰","7,329,141","3,055","295,911,924","40.90","41.20","40.00","40.20","-","0.70","40.20","220","40.30","9","32.42",
"2330","台積電","67,241,164","33,114","70,461,692,958","1,030.00","1,055.00","1,025.00","1,055.00","+","20.00","1,050.00","6","1,055.00","1,134","20.90",
"2331","精英","2,186,579","743","39,315,549","18.25","18.30","17.90","17.90","-","0.30","17.90","49","17.95","29","22.66",
"2332","友訊","4,887,648","2,324","77,598,405","16.25","16.35","15.75","15.75","-","0.60","15.75","266","15.80","11","0.00",
"2337","旺宏","16,364,779","5,756","353,954,634","22.30","22.40","21.25","21.25","-","0.95","21.25","211","21.30","7","0.00",
"2338","光罩","1,281,527","718","36,706,970","28.85","29.25","28.30","28.50","-","0.60","28.50","2","28.55","23","0.00",
"2340","台亞","2,328,612","658","44,458,553","19.40","19.50","18.75","19.10","-","0.20","19.05","97","19.10","132","0.00",
"2342","茂矽","306,616","304","6,638,229","22.25","22.25","21.40","21.45","-","0.60","21.45","2","21.60","3","26.16",
"2344","華邦電","83,338,972","19,650","1,591,725,682","19.60","19.75","18.80","18.95","-","0.65","18.95","776","19.00","58","0.00",
"2345","智邦","5,117,310","5,999","3,659,041,891","718.00","731.00","703.00","713.00","-","2.00","713.00","25","714.00","5","26.77",
"2347","聯強","16,780,403","5,306","1,191,175,670","71.50","71.80","70.40","71.10","-","0.90","71.00","140","71.10","44","13.42",
"2348","海悅","1,483,316","1,619","149,570,052","104.00","104.00","99.90","99.90","-","3.60","99.90","55","100.00","1","10.89",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.85","2","36.00","3","0.00",
"2349","錸德","1,324,328","662","13,198,588","10.05","10.10","9.89","9.94","-","0.11","9.93","21","10.00","19","198.80",
"2351","順德","1,752,161","1,506","122,646,550","71.30","71.40","69.40","69.80","-","1.00","69.80","13","69.90","2","20.41",
"2352","佳世達","2,891,249","1,213","75,931,254","26.20","26.50","25.90","26.35","+","0.10","26.35","7","26.40","96","21.25",
"2353","宏碁","26,037,821","10,886","825,901,534","32.15","32.55","31.50","31.60","-","0.55","31.60","627","31.65","1","19.63",
"2354","鴻準","14,322,072","5,331","895,887,977","62.40","63.20","61.50","62.70","+","0.20","62.70","171","62.80","49","24.02",
"2355","敬鵬","1,009,071","716","31,206,986","31.40","31.45","30.75","30.75","-","0.65","30.75","23","30.90","1","12.01",
"2356","英業達","16,722,043","7,594","677,453,246","41.45","41.50","40.30","40.35","-","0.85","40.35","379","40.45","264","18.34",
"2357","華碩","7,919,336","6,837","5,443,913,467","705.00","709.00","683.00","683.00","-","22.00","683.00","16","685.00","7","13.10",
"2359","所羅門","2,228,442","2,015","304,191,268","137.50","139.50","135.00","136.00","-","1.00","136.00","108","136.50","18","194.29",
"2360","致茂","2,684,656","1,996","938,347,695","353.00","356.00","344.50","350.00","X","0.00","349.50","24","350.00","1","23.06",
"2362","藍天","1,701,624","893","80,281,026","48.30","48.85","46.30","46.30","-","1.85","46.30","3","46.80","1","22.81",
"2363","矽統","3,123,917","1,860","147,083,415","48.80","48.80","46.40","46.40","-","2.00","46.40","30","46.50","12","41.80",
"2364","倫飛","189,933","472","15,790,718","83.30","84.00","82.40","83.80","-","0.70","83.70","2","83.80","2","17.31",
"2365","昆盈","2,050,589","1,501","72,095,218","35.10","36.10","34.55","34.55","-","0.70","34.55","24","34.65","3","61.70",
"2367","燿華","2,923,339","1,647","66,951,662","23.25","23.35","22.70","23.00","-","0.25","22.85","23","23.00","65","9.35",
"2368","金像電","7,424,003","5,591","1,955,697,730","267.50","267.50","257.50","266.50","+","2.50","266.00","50","266.50","170","21.08",
"2369","菱生","1,160,381","732","17,518,201","15.35","15.40","14.85","15.25","-","0.15","15.25","5","15.30","11","0.00",
"2373","震旦行","18,902","37","1,142,574","60.50","61.00","60.10","60.80","+","0.50","60.60","1","60.80","1","14.58",
"2374","佳能","4,685,287","3,271","245,214,766","52.70","53.70","51.60","51.90","-","0.60","51.80","109","51.90","4","31.27",
"2375","凱美","241,634","249","13,381,671","56.20","56.30","55.00","55.50","-","0.70","55.50","1","55.60","1","11.01",
"2376","技嘉","4,386,212","4,276","1,228,436,256","283.00","283.50","277.50","280.00"," ","0.00","279.50","56","280.00","6","17.24",
"2377","微星","5,228,628","2,277","730,141,509","142.00","142.50","138.50","139.50","-","1.50","139.50","137","140.00","53","21.90",
"2379","瑞昱","3,733,188","4,464","2,050,288,890","549.00","556.00","544.00","550.00","-","6.00","549.00","29","550.00","41","16.67",
"2380","虹光","45,262","51","156,866","3.46","3.62","3.45","3.46"," ","0.00","3.45","2","3.46","5","0.00",
"2382","廣達","16,423,414","13,102","4,606,491,314","280.50","283.00","279.00","279.50","+","0.50","279.50","585","280.00","40","16.04",
"2383","台光電","11,781,881","7,934","9,836,727,325","848.00","848.00","822.00","838.00","-","7.00","837.00","5","838.00","56","26.25",
"2385","群光","9,672,948","6,419","1,271,672,256","135.50","136.00","129.00","131.50","-","3.50","131.50","108","132.00","83","10.78",
"2387","精元","1,863,869","1,118","94,914,844","51.30","51.70","50.40","50.70","-","1.10","50.70","45","50.80","4","6.53",
"2388","威盛","2,334,962","1,804","143,068,252","62.90","63.40","60.10","61.10","X","0.00","61.10","7","61.30","18","33.76",
"2390","云辰","341,014","318","3,748,892","10.90","11.25","10.70","11.10","+","0.20","11.10","6","11.15","11","0.00",
"2392","正崴","1,959,773","1,570","102,039,078","53.00","53.30","51.50","51.90","-","1.00","51.80","75","51.90","10","16.80",
"2393","億光","3,331,459","1,506","241,057,058","73.40","73.40","71.90","72.30","-","0.80","72.30","74","72.50","4","11.49",
