上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4419","皇家美食","49.00","0.00","48.40","49.00","48.10","6,000","291,100","5","48.35","1","49.00","10","169,163,133","53.90","44.10"
"4420","光明","50.80","+0.10","50.70","50.90","50.70","23,000","1,168,100","16","50.70","10","50.90","2","40,455,000","55.80","45.75"
"4430","耀億","17.50","0.00","17.45","17.50","17.45","24,000","418,850","20","17.45","5","17.50","1","56,273,609","19.25","15.75"
"4432","銘旺實","16.40","+0.05","16.80","16.80","16.25","13,000","215,200","10","16.25","4","16.30","1","50,589,000","18.00","14.80"
"4433","興采","21.45","-0.45","21.90","21.90","21.45","20,000","434,100","10","21.55","4","21.75","1","61,299,774","23.55","19.35"
"4442","竣邦-KY","61.40","-2.20","69.80","69.80","60.10","741,000","48,647,700","352","61.30","1","61.70","2","30,706,613","67.50","55.30"
"4502","健信","15.85","0.00","15.80","15.85","15.75","28,000","442,000","13","15.80","4","15.90","1","57,469,686","17.40","14.30"
"4503","金雨","41.20","-0.55","41.40","41.75","41.00","105,000","4,334,250","78","41.20","1","41.30","8","78,313,326","45.30","37.10"
"4506","崇友","120.00","0.00","119.00","120.00","119.00","15,000","1,793,500","15","119.50","1","120.00","4","177,012,000","132.00","108.00"
"4510","高鋒","41.55","+0.40","41.30","42.75","41.20","946,000","39,650,100","653","41.55","5","41.60","7","108,963,265","45.70","37.40"
"4513","福裕","18.00","+0.10","18.00","18.15","17.95","186,000","3,356,600","92","18.00","5","18.05","3","114,361,921","19.80","16.20"
"4523","永彰","29.40","+0.10","29.40","29.70","29.40","130,000","3,836,700","80","29.45","2","29.50","1","64,949,000","32.30","26.50"
"4527","方土霖","39.30","-0.45","39.75","39.75","39.30","13,000","512,900","12","39.30","3","39.60","1","76,152,370","43.20","35.40"
"4528","江興鍛","16.60","-0.20","16.85","16.85","16.55","14,000","233,400","14","16.70","1","16.85","1","84,165,695","18.25","14.95"
"4529","淳紳","3.74","+0.01","3.75","3.75","3.74","8,000","29,930","5","3.73","3","3.74","2","84,549,096","4.11","3.37"
"4533","協易機","21.85","+0.10","21.95","22.25","21.80","453,000","9,958,150","240","21.80","4","21.85","11","158,434,110","24.00","19.70"
"4534","慶騰","15.00","-0.15","15.15","15.15","14.85","167,000","2,501,150","99","15.00","11","15.10","17","86,788,948","16.50","13.50"
"4535","至興","28.70","0.00","28.20","28.70","28.20","4,000","113,800","3","28.30","8","28.45","1","75,661,740","31.55","25.85"
"4538","大詠城","16.90","0.00","16.75","16.95","16.65","23,000","387,300","22","16.85","2","16.95","2","59,469,604","18.55","15.25"
"4541","晟田","42.15","+0.70","41.70","43.40","41.45","1,314,000","55,797,900","944","42.10","8","42.15","8","67,647,068","46.35","37.95"
"4542","科嶠","83.30","+0.80","82.90","83.30","81.90","193,000","15,959,300","130","83.20","1","83.30","8","32,323,417","91.60","75.00"
"4543","萬在","31.55","+1.15","31.25","32.35","30.40","3,224,000","101,262,750","2,016","31.55","7","31.60","21","59,772,300","34.70","28.40"
"4549","桓達","106.50","0.00","106.50","107.00","105.50","85,000","9,019,000","63","106.00","1","106.50","11","57,002,445","117.00","95.90"
"4550","長佳","24.90","+0.05","24.75","24.90","24.50","41,000","1,012,050","18","24.80","1","24.90","5","37,838,783","27.35","22.45"
"4554","橙的","27.60","+0.40","27.70","27.70","27.20","19,000","521,900","19","27.45","5","27.50","1","26,327,464","30.35","24.85"
"4556","旭然","23.45","+0.05","23.45","23.50","23.45","17,000","399,350","16","23.40","5","23.50","1","42,302,840","25.75","21.15"
"4558","寶緯","19.45","0.00","19.45","19.45","19.30","33,000","638,600","15","19.40","1","19.50","1","50,000,000","21.35","17.55"
"4561","健椿","33.35","-0.05","33.90","34.00","33.20","72,000","2,413,550","46","33.30","2","33.35","1","58,521,619","36.65","30.05"
"4563","百德","42.75","+0.15","42.80","43.20","42.70","40,000","1,711,850","38","42.70","4","42.75","3","54,950,000","47.00","38.50"
"4568","科際精密","41.85","+0.25","42.00","42.90","41.00","49,000","2,049,150","40","41.85","2","42.10","2","31,769,125","46.00","37.70"
"4577","達航科技","55.20","-1.10","56.00","57.60","54.80","1,611,000","90,387,200","1,272","55.20","17","55.30","5","49,137,998","60.70","49.70"
"4580","捷流閥業","81.80","-0.50","81.80","82.00","81.10","65,000","5,299,000","62","81.80","1","81.90","2","46,803,109","89.90","73.70"
"4584","君帆","48.00","-0.90","48.05","48.05","48.00","3,000","144,100","3","47.00","1","48.50","1","30,002,400","52.80","43.20"
"4609","唐鋒","----","---","----","----","----","0","0","0","5.67","1","6.02","2","47,946,820","6.62","5.42"
"4702","中美實","10.05","+0.09","9.97","10.30","9.97","99,000","999,050","59","10.00","4","10.05","2","72,333,200","11.05","9.05"
"4706","大恭","29.45","-0.05","29.95","29.95","29.45","4,000","118,800","4","29.20","1","29.70","4","79,030,093","32.35","26.55"
"4707","磐亞","10.05","+0.05","10.05","10.10","10.00","440,000","4,413,800","196","10.05","1","10.10","107","403,715,270","11.05","9.05"
"4711","永純","15.20","0.00","15.20","15.20","15.20","31,000","471,200","18","15.20","8","15.25","7","61,056,000","16.70","13.70"
"4714","永捷","17.25","0.00","17.45","17.45","17.15","1,006,000","17,439,550","520","17.25","36","17.30","14","178,088,188","18.95","15.55"
"4716","大立","16.55","+0.05","16.55","16.60","16.40","168,000","2,772,050","66","16.50","1","16.60","4","94,427,191","18.20","14.90"
"4721","美琪瑪","67.30","+0.10","68.10","68.10","67.00","175,000","11,827,700","95","67.20","2","67.30","1","74,986,304","74.00","60.60"
"4726","永昕","30.50","0.00","30.60","30.90","30.30","153,000","4,669,250","93","30.50","35","30.65","2","207,211,800","33.55","27.45"
"4728","雙美","390.00","-6.00","390.00","390.00","390.00","2,000","780,000","2","389.00","1","392.50","1","54,463,000","429.00","351.00"
"4729","熒茂","24.30","+0.45","24.00","25.45","23.80","4,742,000","116,907,100","2,405","24.25","4","24.30","5","79,226,741","26.70","21.90"
"4735","豪展","32.00","+0.15","31.90","32.00","31.85","33,000","1,053,750","7","32.05","2","32.15","1","41,568,758","35.20","28.80"
"4741","泓瀚","21.00","-0.15","21.10","21.15","20.95","61,000","1,282,600","36","20.95","6","21.00","1","34,812,079","23.10","18.90"
"4743","合一","58.30","-0.60","58.90","59.10","58.20","1,007,000","58,943,600","720","58.30","17","58.50","25","479,456,486","64.10","52.50"
"4744","皇將","28.95","+0.05","29.00","29.20","28.95","189,000","5,483,950","93","28.95","18","29.05","1","56,115,789","31.80","26.10"
"4745","合富-KY","26.65","-0.20","27.20","27.35","26.65","182,000","4,927,700","130","26.65","9","26.80","2","77,449,547","29.30","24.00"
"4747","強生","59.50","-0.20","59.50","59.50","59.50","3,000","178,500","3","59.00","8","59.40","1","45,461,032","65.40","53.60"
"4749","新應材","816.00","+2.00","821.00","827.00","814.00","746,000","612,441,000","639","816.00","11","818.00","2","92,732,865","897.00","735.00"
"4754","國碳科","38.75","0.00","38.75","39.00","38.75","5,000","194,000","5","38.70","4","38.80","1","30,283,215","42.60","34.90"
"4760","勤凱","183.00","+2.00","180.50","183.50","178.50","480,000","86,970,500","394","182.50","5","183.00","10","32,218,283","201.00","165.00"
"4767","誠泰科技","26.50","-0.30","27.60","27.60","26.15","13,000","344,500","13","26.20","2","26.60","1","31,415,000","29.15","23.85"
"4768","晶呈科技","318.50","+13.00","308.50","319.00","308.50","1,205,000","378,640,500","928","318.50","4","319.00","32","47,487,969","350.00","287.00"
"4772","台特化","304.50","+4.50","303.50","307.50","302.00","1,395,000","426,554,000","1,068","304.50","19","305.00","14","147,681,552","334.50","274.50"
"4804","大略-KY","7.01","-0.77","7.51","7.51","7.01","71,000","503,510","26","7.01","19","7.51","2","60,324,920","7.71","6.31"
"4806","桂田文創","10.15","-0.15","10.10","10.30","10.10","15,000","151,900","10","10.15","1","10.20","1","99,947,092","11.15","9.14"
"4903","聯光通","48.35","+0.85","48.20","49.00","47.50","9,455,000","455,500,400","5,921","48.35","15","48.40","19","105,343,714","53.10","43.55"
"4905","台聯電","60.60","-1.20","61.80","61.80","60.60","3,000","184,200","3","60.80","1","62.00","1","29,260,044","66.60","54.60"
"4907","富宇","49.60","+3.35","46.60","49.80","46.60","292,000","14,129,950","222","49.55","5","49.60","1","118,145,778","54.50","44.65"
"4908","前鼎","80.90","+1.50","79.60","81.20","79.60","331,000","26,681,000","273","80.90","8","81.00","16","78,216,907","88.90","72.90"
"4909","新復興","56.90","+5.10","53.60","56.90","52.50","17,258,000","946,512,800","10,254","56.90","685","0.00","0","93,356,864","62.50","51.30"
"4911","德英","45.50","-0.60","46.10","46.10","45.50","7,000","320,200","7","45.45","1","45.50","1","63,719,568","50.00","40.95"
"4923","力士","28.70","-0.20","28.90","28.90","28.60","34,000","977,250","23","28.60","1","28.80","6","33,890,800","31.55","25.85"
"4924","欣厚-KY","11.35","0.00","11.30","11.40","11.25","15,000","170,400","13","11.30","1","11.40","6","37,164,409","12.45","10.25"
"4931","新盛力","178.00","-11.50","186.00","192.00","176.00","17,342,000","3,136,175,500","11,377","178.00","114","178.50","30","65,617,761","195.50","160.50"
"4933","友輝","59.00","-0.10","58.70","59.30","58.70","53,000","3,126,900","36","58.90","6","59.10","3","82,204,675","64.90","53.10"
"4939","亞電","38.95","+0.45","38.60","39.65","37.65","14,331,000","553,999,150","8,150","38.90","17","38.95","7","98,200,868","42.80","35.10"
"4946","辣椒","100.50","-1.00","101.00","101.50","100.50","23,000","2,316,500","18","100.50","3","101.50","1","7,810,946","110.50","90.50"
"4950","金耘國際","18.00","+0.40","17.95","18.00","17.65","23,000","412,950","14","17.75","1","18.20","1","57,729,107","19.80","16.20"
"4951","精拓科","67.10","-0.30","67.70","68.00","66.70","43,000","2,898,600","38","67.00","6","67.20","1","34,148,713","73.80","60.40"
"4953","緯軟","122.50","-4.50","126.00","126.00","121.50","482,000","59,347,000","376","122.00","34","122.50","2","73,147,014","134.50","110.50"
"4966","譜瑞-KY","559.00","-7.00","570.00","571.00","559.00","423,000","237,794,000","388","559.00","9","560.00","2","80,057,788","614.00","504.00"
"4971","IET-KY","294.50","+4.00","291.00","295.00","288.00","1,027,000","300,673,000","755","294.00","8","294.50","43","39,985,743","323.50","265.50"
"4972","湯石照明","18.40","+0.10","18.30","18.40","18.15","24,000","439,150","14","18.30","2","18.40","9","56,888,587","20.20","16.60"
"4973","廣穎","36.60","-0.30","37.10","37.10","36.50","977,000","35,901,700","612","36.60","19","36.70","3","65,392,843","40.25","32.95"
"4974","亞泰","70.90","-0.10","70.60","71.20","70.60","45,000","3,193,800","42","70.80","2","70.90","1","72,500,104","77.90","63.90"
"4979","華星光","291.50","+26.50","278.00","291.50","272.00","53,653,000","15,134,648,500","36,115","291.50","21,713","0.00","0","140,839,794","320.50","262.50"
"4987","科誠","70.00","+0.30","69.90","70.00","69.90","3,000","209,800","3","69.90","8","70.00","1","31,878,000","77.00","63.00"
"4991","環宇-KY","232.50","+21.00","221.00","232.50","220.00","12,427,000","2,829,128,500","7,125","232.50","2,344","0.00","0","119,856,308","255.50","209.50"
"4995","晶達","40.60","-0.05","40.75","40.80","40.60","10,000","407,000","8","40.60","3","40.70","1","42,424,036","44.65","36.55"
"5009","榮剛","31.80","0.00","31.95","32.20","31.70","1,721,000","54,858,400","990","31.75","5","31.80","4","602,471,197","34.95","28.65"
"5011","久陽","10.10","-0.10","10.30","10.30","10.00","285,000","2,872,400","102","10.10","5","10.15","8","100,673,922","11.10","9.09"
"5013","強新","28.55","0.00","28.55","28.55","28.55","2,000","57,100","1","28.55","8","29.05","2","133,416,000","31.40","25.70"
"5014","建錩","10.00","-0.15","10.10","10.10","10.00","82,000","822,500","48","10.00","42","10.05","8","183,265,054","11.00","9.00"
"5015","華祺","27.75","-0.25","28.00","28.00","27.70","10,000","277,600","10","27.80","1","27.90","1","60,639,189","30.50","25.00"
"5016","松和","24.80","+0.05","24.80","24.80","24.80","4,000","99,200","3","24.80","1","24.85","1","49,622,076","27.25","22.35"
"5201","凱衛","46.00","-2.05","47.85","47.85","45.15","632,000","29,017,050","398","46.00","1","46.05","1","38,674,600","50.60","41.40"
"5202","力新","16.60","+0.10","16.65","16.65","16.45","116,000","1,922,450","53","16.60","1","16.65","6","89,094,000","18.25","14.95"
"5205","中茂","29.75","+0.95","29.20","29.75","29.20","6,000","177,500","3","28.15","2","29.65","1","13,500,000","32.70","26.80"
"5206","坤悅","32.55","+0.40","32.15","32.60","32.15","89,000","2,885,900","68","32.55","1","32.65","5","171,517,500","35.80","29.30"
"5209","新鼎","166.50","-1.00","170.00","170.00","166.50","21,000","3,529,500","20","166.50","1","168.00","6","28,427,103","183.00","150.00"
"5210","寶碩","23.00","+0.05","23.50","23.50","23.00","45,000","1,039,850","33","22.95","6","23.10","1","82,177,779","25.30","20.70"
"5211","蒙恬","26.90","+0.20","27.20","27.20","26.90","6,000","162,900","2","26.80","2","26.85","1","32,024,727","29.55","24.25"
"5212","凌網","52.90","0.00","53.40","53.40","52.90","14,000","744,200","11","52.80","1","52.90","1","34,633,000","58.10","47.65"
"5213","亞昕","24.40","-0.10","24.70","24.70","24.30","336,000","8,214,250","187","24.40","10","24.45","2","721,334,326","26.80","22.00"
"5220","萬達光電","17.75","+0.05","17.80","17.85","17.60","11,000","194,700","10","17.55","2","17.65","1","39,667,000","19.50","16.00"
"5223","安力-KY","29.05","-0.05","29.15","29.15","28.55","7,000","202,150","7","28.60","2","28.80","1","44,549,781","31.95","26.15"
"5227","立凱-KY","25.50","-0.15","25.95","25.95","25.35","54,000","1,377,300","47","25.35","1","25.55","1","68,000,000","28.05","22.95"
"5228","鈺鎧","18.70","-0.10","19.20","19.20","18.70","38,000","718,300","27","18.65","2","18.75","1","38,056,253","20.55","16.85"
"5230","雷笛克光學","18.65","-0.20","18.95","18.95","18.65","98,000","1,847,250","55","18.65","5","18.75","2","55,976,730","20.50","16.80"
"5236","凌陽創新","113.50","-0.50","115.00","115.00","113.00","90,000","10,224,500","78","113.00","20","113.50","2","60,004,038","124.50","102.50"
"5245","智晶","21.20","-0.35","21.65","21.70","21.15","50,000","1,064,300","40","21.20","3","21.40","1","45,127,141","23.30","19.10"
"5251","天鉞電","38.85","-0.85","40.50","40.60","38.70","2,145,000","84,628,700","1,456","38.85","17","39.00","13","33,733,377","42.70","35.00"
"5263","智崴","92.90","-0.70","93.50","93.80","92.80","85,000","7,916,900","71","92.80","4","93.10","1","73,858,088","102.00","83.70"
"5272","笙科","20.75","-0.10","20.90","21.50","20.75","407,000","8,584,250","266","20.75","26","20.85","3","55,276,118","22.80","18.70"
"5274","信驊","6,870.00","+70.00","6,890.00","6,930.00","6,805.00","233,000","1,600,735,000","226","6,865.00","3","6,870.00","1","37,802,685","7,555.00","6,185.00"
"5276","達輝-KY","15.00","+0.20","14.80","15.00","14.45","16,000","237,900","10","14.90","3","15.15","1","39,500,000","16.50","13.50"
"5278","尚凡*","30.35","-0.70","31.45","31.45","30.35","88,000","2,700,600","61","30.35","6","30.45","8","300,000,000","33.35","27.35"
"5287","數字","170.00","+0.50","170.00","170.00","170.00","6,000","1,020,000","6","169.50","7","170.00","24","60,314,050","187.00","153.00"
"5289","宜鼎","498.00","-6.00","512.00","513.00","495.50","1,985,000","996,465,000","1,708","498.00","2","498.50","1","94,441,217","547.00","448.50"
"5291","邑昇","27.20","-0.15","27.25","27.25","27.20","14,000","381,350","11","27.20","1","27.30","1","39,890,606","29.90","24.50"
"5299","杰力","71.30","-1.00","72.10","72.10","71.30","15,000","1,075,900","14","71.30","3","71.50","1","50,888,981","78.40","64.20"
"5301","寶得利","10.60","-0.35","10.60","10.60","10.60","1,000","10,600","1","10.45","1","11.90","2","65,890,304","11.65","9.54"
"5302","太欣","9.01","0.00","9.01","9.09","8.90","145,000","1,303,230","61","8.96","3","9.01","2","159,888,349","9.91","8.11"
"5309","系統電","71.50","-0.70","72.50","72.50","70.00","23,127,000","1,642,632,200","12,986","71.40","64","71.50","46","204,669,599","78.60","64.40"
"5310","天剛","----","---","----","----","----","0","0","0","29.00","1","29.40","2","28,943,517","32.15","26.35"
"5312","寶島科","101.00","-2.50","103.00","103.00","101.00","85,000","8,651,500","71","101.00","26","101.50","4","60,059,898","111.00","90.90"
"5314","世紀*","102.00","-0.50","102.50","105.00","100.50","4,356,000","446,377,500","2,913","102.00","21","102.50","59","292,000,000","112.00","91.80"
"5315","光聯","24.50","-0.40","24.95","24.95","24.50","658,000","16,192,000","286","24.50","94","24.55","6","106,351,832","26.95","22.05"
"5321","美而快","36.05","-0.35","36.40","36.60","36.00","27,000","976,950","24","36.00","4","36.10","2","53,179,802","39.65","32.45"
"5324","士開","10.50","+0.10","10.40","10.60","10.40","40,000","422,000","25","10.45","10","10.50","1","226,379,090","11.55","9.45"
"5328","華容","21.45","+0.05","21.70","21.90","21.30","6,834,000","147,328,050","3,504","21.45","48","21.50","71","172,710,724","23.55","19.35"
"5340","建榮","64.30","+0.30","64.60","64.90","63.40","2,712,000","173,832,900","1,807","64.20","44","64.30","21","194,893,964","70.70","57.90"
"5344","立衛","15.20","+0.15","14.90","15.20","14.90","30,000","450,250","12","15.00","15","15.20","4","79,447,460","16.70","13.70"
"5345","馥鴻","24.55","+0.25","24.85","24.85","24.55","2,000","49,400","2","23.85","2","24.40","3","37,795,000","27.00","22.10"
"5347","世界","98.60","+1.20","97.60","98.60","97.50","6,515,000","639,433,400","4,160","98.50","16","98.60","152","1,867,392,355","108.00","88.80"
"5348","正能量智能","18.00","+0.10","17.30","18.00","17.30","3,000","53,300","3","17.30","1","17.95","3","14,775,917","19.80","16.20"
"5351","鈺創","40.20","-0.35","41.20","41.20","40.15","5,382,000","218,872,650","2,741","40.15","75","40.20","22","325,595,781","44.20","36.20"
"5353","台林","27.15","+0.20","27.35","27.35","27.05","118,000","3,214,350","79","27.15","12","27.20","9","75,500,000","29.85","24.45"
"5355","佳總","7.11","+0.08","7.04","7.38","7.04","173,000","1,243,720","51","7.11","15","7.22","7","166,122,792","7.82","6.40"
"5356","協益","24.90","+0.05","24.85","24.90","24.75","66,000","1,638,700","31","24.90","9","24.95","1","103,040,000","27.35","22.45"
"5364","力麗店","14.95","+0.05","14.90","15.00","14.90","16,000","239,200","8","14.95","19","15.00","4","63,849,940","16.40","13.50"
"5371","中光電","91.00","+1.70","89.90","94.30","88.80","16,568,000","1,520,716,900","10,530","91.00","4","91.10","25","390,981,110","100.00","81.90"
"5381","合正","24.65","0.00","24.60","24.85","24.10","1,252,000","30,552,550","622","24.65","6","24.70","8","244,526,837","27.10","22.20"
"5386","青雲","75.60","-0.70","76.50","76.50","75.10","580,000","43,819,200","447","75.60","2","75.90","5","36,080,881","83.10","68.10"
"5392","能率","45.50","+0.10","45.80","46.75","45.35","2,257,000","103,716,250","1,453","45.45","1","45.50","17","176,562,145","50.00","40.95"
"5398","慕康生醫","25.80","-0.65","26.65","26.65","25.80","204,000","5,334,550","115","25.80","3","25.85","1","49,465,460","28.35","23.25"
"5403","中菲","115.50","0.00","116.00","116.50","115.50","49,000","5,686,500","38","115.50","15","116.00","1","76,193,090","127.00","104.00"
"5410","國眾","30.50","+0.20","30.35","30.55","30.20","76,000","2,308,850","55","30.45","1","30.50","10","92,006,623","33.55","27.45"
"5425","台半","52.30","-1.00","53.60","53.60","52.20","1,157,000","60,858,000","806","52.30","41","52.40","11","263,485,486","57.50","47.10"
"5426","振發","19.95","-0.05","20.10","20.10","19.75","172,000","3,421,200","99","19.90","2","19.95","1","143,800,000","21.90","18.00"
"5432","新門","172.00","+2.50","169.50","172.00","166.50","407,000","69,257,000","351","171.00","7","172.00","8","20,687,804","189.00","155.00"
"5438","東友","21.30","-0.20","21.55","21.70","21.30","126,000","2,703,650","85","21.30","1","21.35","1","112,536,565","23.40","19.20"
"5439","高技","325.50","+7.00","321.00","331.00","320.50","5,096,000","1,666,869,500","3,902","325.50","25","326.00","4","92,975,752","358.00","293.00"
"5443","均豪","87.20","+0.70","87.40","87.60","86.50","501,000","43,597,700","365","87.10","1","87.30","3","164,496,644","95.90","78.50"
"5450","南良","13.70","+0.10","13.60","13.85","13.60","35,000","481,650","23","13.65","3","13.70","1","122,403,239","15.05","12.35"
"5452","佶優","24.50","+0.65","23.90","24.70","23.90","731,000","17,772,450","322","24.50","11","24.55","8","148,763,669","26.95","22.05"
"5455","昇益","28.80","+0.80","28.95","29.15","28.80","3,000","86,900","3","28.30","1","29.15","5","65,501,813","31.65","25.95"
"5457","宣德","40.85","+0.15","41.15","41.15","40.25","398,000","16,159,050","243","40.65","3","40.85","4","174,581,500","44.90","36.80"
"5460","同協","15.65","+0.10","15.80","15.80","15.65","145,000","2,276,300","35","15.65","9","15.70","1","58,778,130","17.20","14.10"
"5464","霖宏","24.90","-0.45","25.30","25.30","24.30","35,000","871,750","28","24.90","1","24.95","1","71,071,490","27.35","22.45"
"5465","富驊","29.40","-0.10","29.90","29.95","29.15","95,000","2,804,700","67","29.35","1","29.40","2","147,682,629","32.30","26.50"
"5468","凱鈺","19.10","-0.05","19.50","19.95","18.85","186,000","3,541,450","124","19.00","2","19.10","5","58,922,909","21.00","17.20"
"5474","聰泰","157.00","-2.00","158.50","161.50","156.00","173,000","27,359,000","152","157.00","6","157.50","1","39,756,944","172.50","141.50"
"5475","德宏","87.00","0.00","86.90","87.00","85.50","1,048,000","90,621,400","621","86.80","2","87.00","19","127,127,017","95.70","78.30"
"5478","智冠","97.40","-1.50","98.60","98.60","97.20","233,000","22,790,600","157","97.40","1","97.60","1","156,074,332","107.00","87.70"
"5481","新華","22.95","-0.20","23.05","23.30","22.90","314,000","7,214,800","87","22.90","1","22.95","1","71,402,891","25.20","20.70"
"5483","中美晶","103.00","+0.50","103.00","103.50","101.50","4,922,000","504,473,500","2,342","102.50","120","103.00","169","641,221,651","113.00","92.70"
"5487","通泰","28.85","+0.25","28.60","28.90","28.60","9,000","259,150","8","28.60","1","28.70","1","24,222,516","31.70","26.00"
"5488","松普","9.78","-0.02","9.71","9.87","9.70","138,000","1,347,270","62","9.78","6","9.80","1","91,586,124","10.75","8.81"
"5489","彩富","40.35","+0.05","40.30","40.55","39.80","41,000","1,653,550","33","40.30","1","40.35","1","102,706,441","44.35","36.35"
"5490","同亨","28.00","+0.60","27.60","28.00","27.40","238,000","6,603,050","162","27.80","5","28.00","12","96,152,201","30.80","25.20"
"5493","三聯","95.40","+2.50","94.00","96.00","92.90","601,000","56,869,500","468","95.40","1","95.50","12","43,689,255","104.50","85.90"
"5498","凱崴","42.40","+1.85","43.50","44.35","41.40","104,838,000","4,480,026,150","44,569","42.40","27","42.45","176","193,483,545","46.60","38.20"
"5508","永信建","63.30","-0.20","62.70","64.00","62.40","4,285,000","270,062,400","2,857","63.20","6","63.30","10","217,428,133","69.60","57.00"
"5511","德昌","66.20","+0.30","65.90","66.50","65.50","169,000","11,192,800","92","66.20","3","66.30","39","113,440,000","72.80","59.60"
"5512","力麒","8.00","-0.04","8.04","8.06","7.97","679,000","5,434,610","223","8.00","9","8.01","3","766,312,494","8.80","7.20"
"5514","三豐","17.10","-0.05","17.30","17.40","16.65","26,000","446,850","21","16.60","2","17.15","1","236,118,280","18.80","15.40"
"5516","雙喜","14.20","0.00","13.80","14.20","13.55","236,000","3,243,650","102","13.75","3","14.15","1","51,545,223","15.60","12.80"
"5520","力泰","91.10","+0.80","90.00","91.10","90.00","10,000","903,600","10","90.30","1","90.40","1","59,975,245","100.00","82.00"
"5523","豐謙","30.50","+0.05","30.45","30.50","30.45","9,000","274,400","7","30.25","10","30.50","4","155,001,464","33.55","27.45"
"5529","鉅陞","27.50","-0.55","28.05","28.50","27.45","63,000","1,746,900","57","27.50","3","27.55","1","101,837,481","30.25","24.75"
"5530","龍巖","47.95","-0.05","47.80","48.30","47.80","110,000","5,276,150","85","47.95","1","48.15","1","420,084,199","52.70","43.20"
"5536","聖暉*","759.00","-2.00","769.00","776.00","759.00","930,000","710,461,000","836","759.00","2","760.00","11","124,080,930","834.00","684.00"
"5543","桓鼎-KY","29.00","+0.05","28.95","29.15","28.40","10,000","288,750","8","28.40","2","29.00","1","46,703,593","31.90","26.10"
"5548","安倉","24.05","-0.10","24.25","24.45","24.00","18,000","435,500","13","24.00","4","24.15","2","57,852,013","26.45","21.65"
"5601","台聯櫃","35.85","+0.05","36.75","36.75","35.85","3,000","109,350","2","36.00","4","37.30","1","64,800,000","39.40","32.30"
"5603","陸海","18.90","0.00","18.80","18.90","18.70","34,000","638,250","19","18.85","1","19.00","4","104,876,607","20.75","17.05"
"5604","中連","37.05","-0.05","37.10","37.10","37.05","3,000","111,200","3","37.10","2","37.15","1","108,782,968","40.75","33.35"
"5609","中菲行","79.90","-0.20","79.50","80.10","79.50","55,000","4,398,000","37","79.90","18","80.10","7","142,884,000","87.80","72.00"
"5701","劍湖山","4.14","+0.05","4.14","4.15","4.05","64,000","261,920","30","4.03","1","4.13","2","143,000,000","4.55","3.73"
"5703","亞都","15.00","0.00","15.00","15.00","14.70","11,000","164,700","11","15.00","2","15.15","1","70,239,594","16.50","13.50"
"5704","老爺知","27.15","+0.25","26.90","27.35","26.90","20,000","543,150","13","26.85","1","27.00","1","38,861,658","29.85","24.45"
"5864","致和證","14.40","0.00","14.50","14.50","14.35","221,000","3,188,650","99","14.40","18","14.45","3","454,495,572","15.80","13.00"
"5878","台名","41.30","+0.05","41.30","41.30","41.30","1,000","41,300","1","41.15","1","41.30","3","25,024,303","45.40","37.20"
"5902","德記","44.60","-0.20","44.60","44.60","44.60","1,000","44,600","1","44.70","1","44.80","6","94,500,000","49.05","40.15"
"5903","全家","191.00","-0.50","191.00","191.50","191.00","19,000","3,630,500","16","191.00","1","191.50","5","223,220,000","210.00","172.00"
"5904","寶雅","440.00","+2.50","437.00","440.00","435.50","103,000","45,011,000","100","439.50","1","441.00","1","106,443,826","484.00","396.00"
"5905","南仁湖","8.98","0.00","9.04","9.05","8.94","620,000","5,568,930","221","8.97","4","8.98","3","281,623,235","9.87","8.09"
"6015","宏遠證","10.75","-0.05","10.80","10.80","10.75","131,000","1,411,600","67","10.75","3","10.80","32","391,581,682","11.80","9.68"
"6016","康和證","13.00","0.00","13.00","13.00","12.95","391,000","5,068,300","127","12.95","71","13.00","165","686,595,508","14.30","11.70"
"6020","大展證","18.80","0.00","18.60","18.80","18.60","6,000","111,950","4","18.60","4","18.80","1","252,353,154","20.65","16.95"
"6021","美好證","24.75","0.00","24.75","24.80","24.70","36,000","891,450","19","24.75","5","24.80","1","312,515,974","27.20","22.30"
"6023","元大期","95.40","-0.30","96.30","96.30","95.40","12,000","1,149,000","12","95.40","1","95.70","1","319,976,288","104.50","85.90"
"6026","福邦證","12.35","0.00","12.35","12.40","12.30","271,000","3,347,450","98","12.35","57","12.40","57","396,161,841","13.55","11.15"
"6101","寬魚國際","37.25","+0.05","37.25","37.25","36.90","50,000","1,855,550","45","37.15","1","37.25","7","114,618,371","40.95","33.55"
"6103","合邦","36.45","+0.05","36.45","36.45","36.45","1,000","36,450","1","0.00","0","36.35","1","13,604,891","40.05","32.85"
"6104","創惟","98.20","+1.20","97.50","101.00","97.00","2,255,000","223,693,600","1,547","98.20","61","98.60","3","91,175,107","108.00","88.40"
"6109","亞元","12.00","-0.05","12.05","12.05","11.95","67,000","803,700","31","12.00","7","12.10","5","67,825,414","13.20","10.80"
"6111","大宇資","48.15","-1.35","50.00","50.00","48.10","815,000","39,866,050","553","48.15","1","48.20","2","109,091,051","52.90","43.35"
