"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","12,367,644","7,744","977,973,295","79.40","80.50","78.20","78.20","-","1.60","78.20","22","78.30","5","33.56",
"1515","力山","3,569,656","2,427","188,116,728","51.10","53.60","51.10","52.90","+","1.80","52.90","14","53.00","9","352.67",
"1516","川飛","112,959","105","2,099,771","18.50","18.75","18.50","18.50"," ","0.00","18.50","9","18.55","1","24.03",
"1517","利奇","123,135","431","1,884,332","15.25","15.35","15.25","15.30","-","0.05","15.30","12","15.35","12","0.00",
"1519","華城","10,401,949","9,603","3,456,738,143","333.00","335.00","327.50","334.00","+","2.50","333.50","2","334.00","22","44.95",
"1521","大億","127,433","170","5,554,455","44.05","44.15","43.20","43.35","-","0.80","43.35","4","43.50","1","38.36",
"1522","堤維西","1,701,528","1,501","68,062,802","40.30","40.50","39.80","39.80","-","0.45","39.75","35","39.80","7","13.92",
"1522A","堤維西甲特","2,000","2","90,550","45.30","45.30","45.25","45.25","-","0.05","45.25","3","45.50","2","0.00",
"1524","耿鼎","2,217,408","1,603","72,005,101","32.40","32.80","32.30","32.30","-","0.20","32.30","171","32.35","6","17.27",
"1525","江申","31,232","40","2,399,866","76.60","77.30","76.50","77.10","+","0.50","77.10","3","77.30","2","14.86",
"1526","日馳","31,623","47","1,034,007","32.75","32.80","32.60","32.75","+","0.05","32.70","5","32.75","2","13.70",
"1527","鑽全","114,624","116","4,676,596","40.75","40.90","40.75","40.85","+","0.05","40.80","10","40.85","6","14.09",
"1528","恩德","267,863","333","3,082,783","11.50","11.60","11.45","11.45","-","0.05","11.45","39","11.50","7","34.70",
"1529","樂事綠能","793,814","574","25,872,806","32.60","32.90","32.10","32.40","-","0.35","32.35","10","32.40","8","51.43",
"1530","亞崴","16,289","144","527,035","32.25","32.40","32.25","32.25","+","0.05","32.25","4","32.30","1","13.84",
"1531","高林股","70,062","165","954,758","13.55","13.65","13.55","13.60","-","0.05","13.60","4","13.65","55","113.33",
"1532","勤美","1,161,412","724","47,656,699","40.90","41.45","40.85","41.00"," ","0.00","40.95","47","41.00","8","18.14",
"1533","車王電","68,828","82","3,730,660","54.60","54.60","54.00","54.00","-","0.60","54.00","11","54.20","1","0.00",
"1535","中宇","34,046","28","1,880,205","55.30","55.30","55.10","55.20"," ","0.00","55.20","1","55.30","1","14.88",
"1536","和大","1,449,729","1,417","84,002,176","58.40","58.70","57.50","57.70","-","0.70","57.60","39","57.70","2","32.60",
"1537","廣隆","54,883","73","7,238,587","132.00","132.50","131.50","132.00"," ","0.00","132.00","2","132.50","24","18.78",
"1538","正峰","15,890","30","362,328","22.80","22.85","22.80","22.80"," ","0.00","22.80","14","22.95","1","0.00",
"1539","巨庭","99,759","65","2,391,122","24.05","24.05","23.90","24.00","-","0.10","24.00","2","24.05","1","36.92",
"1540","喬福","54,484","192","948,969","17.45","17.45","17.35","17.35"," ","0.00","17.35","21","17.40","8","16.68",
"1541","錩泰","35,095","23","1,144,885","32.60","32.80","32.60","32.60"," ","0.00","32.60","1","32.75","1","0.00",
"1558","伸興","108,798","84","11,475,866","105.50","106.50","104.50","105.50"," ","0.00","105.50","11","106.00","2","31.59",
"1560","中砂","1,293,590","1,294","237,052,809","184.50","185.50","181.50","182.50","-","1.50","182.00","79","182.50","8","29.72",
"1568","倉佑","841,437","675","26,700,112","32.05","32.20","31.45","31.45","-","0.55","31.40","7","31.45","31","9.53",
"1582","信錦","730,351","802","57,549,539","78.60","79.30","78.40","79.00","+","0.60","78.90","8","79.00","4","20.05",
"1583","程泰","7,000","7","465,600","66.40","66.80","66.30","66.30","-","0.50","66.20","8","66.60","8","11.57",
"1587","吉茂","23,139","21","523,839","22.70","22.70","22.60","22.60","-","0.05","22.60","23","22.65","2","26.59",
"1589","永冠-KY","382,355","323","19,757,861","51.90","52.00","51.50","52.00"," ","0.00","51.90","77","52.00","3","0.00",
"1590","亞德客-KY","437,060","1,188","409,447,348","940.00","948.00","932.00","932.00","-","14.00","932.00","7","939.00","4","28.21",
"1597","直得","16,602","31","1,061,295","64.10","64.10","63.80","63.80","+","0.80","63.30","3","63.50","1","27.86",
"1598","岱宇","176,306","166","6,185,052","34.80","35.75","34.80","35.45","+","0.65","35.45","1","35.55","1","0.00",
"1603","華電","1,936,606","828","75,527,886","38.95","39.40","38.75","38.90","+","0.05","38.90","30","39.00","18","15.20",
"1604","聲寶","251,270","167","7,304,381","28.95","29.15","28.95","29.10","+","0.10","29.05","24","29.10","19","15.48",
"1605","華新","7,086,896","4,336","266,167,911","38.00","38.00","37.30","37.30","-","0.40","37.30","493","37.35","20","28.05",
"1608","華榮","1,328,240","728","29,014,928","21.90","22.00","21.70","21.75","-","0.05","21.75","31","21.80","21","11.15",
"1609","大亞","4,460,827","2,682","153,718,802","34.80","34.80","34.25","34.30","-","0.30","34.30","63","34.35","96","8.75",
"1611","中電","488,437","322","8,281,401","17.10","17.10","16.80","16.85","-","0.30","16.85","48","16.90","4","40.12",
"1612","宏泰","4,467,712","2,349","131,607,351","29.40","29.90","29.20","29.50"," ","0.00","29.45","16","29.50","59","15.95",
"1614","三洋電","25,000","19","958,800","38.45","38.55","38.25","38.30","+","0.05","38.25","2","38.30","3","31.14",
"1615","大山","404,228","451","18,317,807","45.00","45.60","44.90","45.60","+","0.75","45.50","1","45.60","1","14.21",
"1616","億泰","823,702","417","11,793,325","14.40","14.50","14.20","14.30","-","0.10","14.30","12","14.35","12","14.90",
"1617","榮星","3,747","34","63,288","16.85","16.85","16.85","16.85"," ","0.00","16.80","2","16.85","1","51.06",
"1618","合機","4,594,554","2,668","149,120,987","32.15","33.15","31.80","31.90","-","0.25","31.90","20","31.95","4","19.69",
"1626","艾美特-KY","117,736","106","1,959,124","16.70","16.70","16.50","16.50","+","0.05","16.50","2","16.55","9","0.00",
"1701","中化","1,117,475","579","27,606,613","24.65","24.90","24.55","24.55","+","0.10","24.55","14","24.60","11","22.94",
"1702","南僑","166,551","270","8,457,052","51.00","51.00","50.60","50.80","-","0.10","50.70","1","50.80","40","16.44",
"1707","葡萄王","301,737","430","46,456,088","154.00","155.00","153.50","154.00"," ","0.00","153.50","41","154.00","12","15.67",
"1708","東鹼","554,960","513","18,289,777","32.90","33.25","32.60","32.70","-","0.05","32.65","10","32.70","2","0.00",
"1709","和益","212,179","573","4,418,075","20.80","20.85","20.80","20.80"," ","0.00","20.75","72","20.80","2","19.08",
"1710","東聯","586,623","384","11,580,056","19.70","19.80","19.65","19.80","+","0.20","19.75","6","19.80","59","18.00",
"1711","永光","453,611","629","8,829,608","19.40","19.55","19.40","19.45","+","0.05","19.45","5","19.50","22","72.04",
"1712","興農","223,442","237","8,534,017","38.15","38.30","38.10","38.30","+","0.15","38.20","1","38.30","9","14.90",
"1713","國化","107,608","115","4,276,321","39.90","40.00","39.55","39.70","-","0.15","39.65","1","39.80","1","16.01",
"1714","和桐","630,613","363","5,734,134","9.08","9.13","9.07","9.10"," ","0.00","9.10","25","9.11","11","17.84",
"1717","長興","551,326","460","15,929,961","28.95","29.00","28.80","28.90","-","0.05","28.85","22","28.90","79","23.50",
"1718","中纖","1,004,222","540","8,167,534","8.17","8.17","8.12","8.13","+","0.02","8.13","9","8.14","43","0.00",
"1720","生達","1,253,696","998","83,104,611","65.00","67.00","65.00","66.50","+","1.80","66.50","33","66.60","34","14.00",
"1721","三晃","3,460,498","1,722","53,291,345","15.20","15.70","15.10","15.30","+","0.40","15.25","56","15.30","33","0.00",
"1722","台肥","1,497,935","931","101,554,446","68.00","68.30","67.40","67.80","-","0.10","67.50","48","67.80","40","15.80",
"1723","中碳","83,586","103","9,821,189","117.50","118.00","116.50","118.00","+","1.00","117.50","58","118.00","17","18.29",
"1725","元禎","11,101","10","240,243","21.60","21.65","21.55","21.65","+","0.05","21.55","2","21.65","1","20.05",
"1726","永記","27,344","12","2,064,472","75.50","75.50","75.50","75.50"," ","0.00","75.50","12","75.60","3","14.60",
"1727","中華化","366,675","221","10,658,173","29.15","29.40","28.75","28.90","+","0.15","28.90","16","28.95","13","31.76",
"1730","花仙子","8,989","25","513,858","57.00","57.30","57.00","57.30","+","0.30","57.10","3","57.20","1","16.28",
"1731","美吾華","333,475","196","7,570,271","22.60","22.80","22.60","22.75","+","0.15","22.70","7","22.75","45","18.65",
"1732","毛寶","27,537,140","13,681","988,704,437","38.00","38.75","33.65","33.65","-","3.35","33.65","100","33.75","41","0.00",
"1733","五鼎","3,050,999","1,796","115,301,319","37.70","38.95","37.00","37.05","-","0.55","37.00","7","37.05","6","25.73",
"1734","杏輝","181,183","188","6,140,599","33.85","34.00","33.80","33.90","+","0.05","33.85","40","33.95","7","20.55",
"1735","日勝化","24,366","33","418,014","17.20","17.20","17.10","17.10","-","0.05","17.10","6","17.20","24","22.80",
"1736","喬山","538,093","489","37,323,943","68.30","70.20","67.60","70.10","+","1.70","70.00","3","70.10","20","35.95",
"1737","臺鹽","73,014","89","2,499,208","34.40","34.40","34.20","34.25","+","0.05","34.20","14","34.25","2","17.65",
"1752","南光","209,170","173","11,078,767","52.80","53.20","52.70","52.70","+","0.10","52.70","11","53.00","8","13.48",
"1760","寶齡富錦","572,566","546","64,051,918","110.50","113.00","110.50","112.50","+","2.00","112.00","15","112.50","8","0.00",
"1762","中化生","168,706","265","9,626,426","56.70","57.50","56.70","56.80","+","0.10","56.80","5","56.90","2","15.19",
"1773","勝一","76,340","121","10,151,555","132.00","134.00","132.00","134.00","+","2.50","133.50","10","134.00","9","21.61",
"1776","展宇","8,853","20","150,145","17.10","17.10","16.95","16.95","+","0.05","16.90","25","17.00","3","113.00",
"1783","和康生","255,510","299","12,280,614","48.30","48.50","47.70","47.75","-","0.75","47.75","21","47.80","2","22.21",
"1786","科妍","47,799","83","3,639,839","76.00","76.60","75.80","76.10","+","0.30","76.00","1","76.20","5","30.44",
"1789","神隆","239,392","169","6,237,297","25.90","26.15","25.90","26.15","+","0.25","26.10","3","26.20","26","90.17",
"1795","美時","12,922,510","12,708","3,617,253,187","275.00","285.00","274.00","285.00","+","13.00","284.50","3","285.00","239","19.45",
"1802","台玻","2,810,363","1,101","53,338,106","18.75","19.10","18.75","18.95","+","0.20","18.90","30","18.95","63","0.00",
"1805","寶徠","923,652","630","13,542,561","13.55","15.00","13.50","15.00","+","1.35","15.00","28","--","0","0.00",
"1806","冠軍","1,060,563","510","11,785,877","10.95","11.25","10.95","11.05","+","0.15","11.05","39","11.10","7","0.00",
"1808","潤隆","784,812","729","81,263,370","102.00","104.50","102.00","104.50","+","2.00","104.00","5","104.50","23","7.17",
"1809","中釉","212,101","190","3,259,591","15.40","15.45","15.30","15.35","+","0.05","15.35","47","15.40","28","0.00",
"1810","和成","424,896","201","7,693,939","18.00","18.20","18.00","18.10","+","0.05","18.10","9","18.20","40","0.00",
"1817","凱撒衛","45,439","36","1,675,681","37.00","37.00","36.70","36.70","-","0.10","36.70","4","36.75","1","12.15",
"1903","士紙","180,292","115","10,096,982","56.30","56.30","55.80","56.00","-","0.10","56.00","2","56.10","1","215.38",
"1904","正隆","522,651","465","15,337,660","29.25","29.40","29.25","29.40","+","0.15","29.40","4","29.45","33","42.00",
"1905","華紙","1,524,837","828","35,008,810","22.85","23.10","22.80","22.90","+","0.10","22.90","22","22.95","12","0.00",
"1906","寶隆","80,348","278","1,243,913","15.50","15.55","15.40","15.55","+","0.10","15.45","3","15.50","1","81.84",
"1907","永豐餘","876,110","702","28,013,749","32.00","32.25","31.90","31.95","-","0.05","31.90","25","31.95","4","41.49",
"1909","榮成","498,900","299","7,317,857","14.60","14.70","14.60","14.70","+","0.10","14.65","98","14.70","1","0.00",
"2002","中鋼","15,820,982","4,464","421,857,384","26.70","26.70","26.60","26.70"," ","0.00","26.65","170","26.70","504","0.00",
"2002A","中鋼特","29,105","26","1,266,242","43.75","43.80","43.40","43.70","-","0.05","43.65","5","43.70","3","0.00",
"2006","東和鋼鐵","812,472","1,409","57,954,992","71.60","71.60","71.10","71.50"," ","0.00","71.30","6","71.50","48","12.39",
"2007","燁興","2,894,754","1,259","38,252,564","13.10","13.55","12.85","13.40","-","0.05","13.35","11","13.40","3","0.00",
"2008","高興昌","73,907","54","1,705,657","22.90","23.30","22.80","22.80"," ","0.00","22.80","2","22.90","1","9.46",
"2009","第一銅","1,919,961","1,275","61,726,949","32.20","32.40","32.00","32.15","-","0.35","32.15","16","32.20","1","292.27",
"2010","春源","327,819","213","6,038,872","18.30","18.50","18.30","18.40"," ","0.00","18.40","6","18.45","90","16.28",
"2012","春雨","16,573","38","404,708","24.40","24.45","24.40","24.45","-","0.15","24.40","8","24.45","1","29.46",
"2013","中鋼構","43,507","57","2,365,602","54.30","54.80","54.20","54.50","+","0.10","54.20","6","54.50","9","23.09",
"2014","中鴻","6,381,286","3,398","166,626,084","26.30","26.30","26.00","26.10","-","0.15","26.05","56","26.10","48","0.00",
"2015","豐興","122,937","303","8,477,635","69.50","69.50","68.50","68.50","-","0.50","68.50","17","68.80","1","16.35",
"2017","官田鋼","492,436","391","7,360,455","14.85","15.05","14.85","14.85","-","0.05","14.85","29","14.90","14","0.00",
"2020","美亞","524,361","615","17,393,107","33.30","33.45","32.95","33.00","-","0.10","32.95","10","33.00","22","10.34",
"2022","聚亨","742,473","468","9,354,402","12.60","12.75","12.50","12.55","-","0.20","12.55","16","12.60","3","0.00",
"2023","燁輝","2,694,111","1,252","48,459,980","17.95","18.10","17.80","18.05","+","0.25","18.00","38","18.10","188","0.00",
"2024","志聯","7,116","21","148,125","20.80","20.85","20.75","20.85"," ","0.00","20.80","5","21.00","1","0.00",
"2025","千興","317,913","166","2,310,260","7.27","7.28","7.25","7.25","-","0.02","7.23","27","7.25","5","4.48",
"2027","大成鋼","2,660,388","1,785","103,654,417","39.05","39.15","38.90","39.00","-","0.10","38.95","84","39.00","58","15.29",
"2028","威致","232,737","279","6,150,590","26.70","26.75","26.30","26.30","-","0.40","26.30","2","26.40","2","23.07",
"2029","盛餘","238,596","156","7,000,269","29.50","29.55","29.20","29.25","-","0.30","29.25","2","29.30","2","18.28",
"2030","彰源","251,142","242","4,959,226","19.85","19.85","19.70","19.70","-","0.10","19.70","16","19.75","14","63.55",
"2031","新光鋼","3,133,414","1,835","179,892,323","56.80","58.20","56.30","57.50","+","0.90","57.40","40","57.50","8","12.42",
"2032","新鋼","656,288","440","12,688,108","19.50","19.50","19.15","19.40","-","0.25","19.30","7","19.40","6","0.00",
"2033","佳大","1,463,313","819","27,255,200","19.00","19.40","18.25","18.30","-","0.70","18.30","8","18.40","10","0.00",
"2034","允強","248,230","187","6,694,486","26.90","27.05","26.90","27.05","+","0.10","27.00","1","27.10","10","0.00",
"2038","海光","2,599,880","1,735","56,847,462","22.15","22.25","21.70","21.75","-","0.75","21.75","7","21.80","4","39.55",
"2049","上銀","936,612","2,519","212,161,812","225.00","228.00","224.00","226.50","+","2.50","226.50","7","227.00","19","37.07",
"2059","川湖","423,858","736","367,405,309","866.00","872.00","861.00","870.00","+","8.00","869.00","2","871.00","3","29.41",
"2062","橋椿","122,254","150","3,106,554","25.45","25.65","25.35","25.35","-","0.25","25.35","23","25.40","1","22.04",
"2069","運錩","44,000","35","775,600","17.55","17.70","17.55","17.65","-","0.05","17.65","2","17.70","13","0.00",
"2101","南港","9,478,047","4,960","428,151,096","45.00","45.95","44.45","45.55","+","0.70","45.50","66","45.55","9","0.00",
"2102","泰豐","283,522","177","5,549,614","19.80","19.80","19.45","19.45","-","0.20","19.45","5","19.60","2","0.00",
"2103","台橡","325,384","253","7,879,535","24.15","24.30","24.10","24.30","+","0.15","24.20","8","24.30","4","45.00",
"2104","國際中橡","750,671","448","14,513,731","19.35","19.40","19.25","19.40","+","0.10","19.30","515","19.40","26","0.00",
"2105","正新","3,059,126","1,646","138,030,344","45.10","45.35","44.95","45.00","+","0.05","45.00","379","45.15","23","22.28",
"2106","建大","515,280","512","15,999,426","31.05","31.20","30.95","31.15","+","0.10","31.05","2","31.15","14","0.00",
"2107","厚生","222,695","309","5,433,515","24.60","24.60","24.30","24.30","-","0.25","24.30","12","24.35","1","14.05",
"2108","南帝","327,170","299","12,381,561","37.80","38.00","37.65","37.90","+","0.20","37.75","3","37.90","69","26.88",
"2109","華豐","55,421","50","811,318","14.70","14.70","14.60","14.60"," ","0.00","14.60","21","14.65","25","12.92",
"2114","鑫永銓","27,269","47","2,905,695","107.50","107.50","105.50","107.00","-","0.50","106.50","1","107.00","2","18.14",
"2115","六暉-KY","172,970","102","5,154,058","29.40","29.95","29.40","29.85","+","0.45","29.80","2","29.85","1","14.78",
"2201","裕隆","2,872,418","2,659","208,212,188","72.90","72.90","72.20","72.40","-","0.20","72.30","81","72.50","35","96.53",
"2204","中華","2,044,194","1,485","223,353,889","108.50","110.50","108.00","109.50","+","1.00","109.00","13","109.50","1","48.45",
"2206","三陽工業","3,730,750","3,244","271,816,013","73.40","73.90","72.10","72.20","-","1.20","72.20","50","72.30","21","10.54",
"2207","和泰車","115,551","341","78,226,928","674.00","683.00","674.00","675.00","-","3.00","675.00","3","677.00","1","40.44",
"2208","台船","4,308,175","2,042","88,119,510","20.20","20.75","20.10","20.50","+","0.50","20.45","175","20.50","76","0.00",
"2211","長榮鋼","1,061,834","954","109,397,243","105.00","105.00","102.50","102.50","-","2.50","102.00","234","102.50","21","11.34",
"2227","裕日車","5,960","37","1,109,247","186.00","186.00","186.00","186.00"," ","0.00","186.00","3","186.50","1","41.52",
"2228","劍麟","36,757","48","3,293,992","89.40","90.00","89.40","89.60","+","0.20","89.50","43","89.80","1","15.19",
"2231","為升","266,885","341","35,061,901","133.00","133.50","131.00","131.50","-","0.50","131.50","2","132.00","12","29.48",
"2233","宇隆","416,616","581","58,214,755","143.50","143.50","138.00","138.00","-","4.00","138.00","18","138.50","2","16.89",
"2236","百達-KY","137,454","264","9,215,577","67.20","68.90","66.60","66.80","-","0.40","66.70","10","66.90","1","27.60",
"2239","英利-KY","46,194","39","2,701,779","58.50","58.70","58.30","58.40","-","0.60","58.20","7","58.40","1","32.99",
"2241","艾姆勒","468,125","301","14,209,302","30.15","30.80","30.10","30.20","+","0.05","30.15","21","30.20","3","0.00",
"2243","宏旭-KY","54,326","47","998,714","18.50","18.55","18.25","18.45","+","0.05","18.40","10","18.50","16","0.00",
"2247","汎德永業","49,171","168","14,567,022","297.00","297.00","295.00","296.00","-","0.50","295.50","1","296.50","3","13.31",
"2250","IKKA-KY","59,083","61","4,942,190","83.40","84.70","81.10","83.80","-","0.20","83.80","1","84.10","1","22.53",
"2254","巨鎧精密-創","216,175","111","19,305,697","92.20","92.20","84.70","91.00","+","7.10","87.40","4","90.90","4","0.00",
"2258","鴻華先進-創","687,200","219","30,305,959","44.15","44.50","44.00","44.10"," ","0.00","44.10","4","44.20","1","0.00",
"2301","光寶科","7,903,500","3,880","904,133,796","113.50","115.50","112.50","114.50","+","1.00","114.00","213","114.50","199","17.64",
"2302","麗正","265,768","196","4,766,222","18.15","18.20","17.75","17.95","-","0.05","17.95","2","18.05","1","27.62",
"2303","聯電","77,544,509","31,344","3,973,337,817","51.60","52.20","50.60","50.80"," ","0.00","50.80","581","50.90","243","9.50",
"2305","全友","241,692","138","5,387,296","22.30","22.50","22.10","22.20","-","0.10","22.20","3","22.25","5","0.00",
"2308","台達電","3,836,322","4,076","1,170,910,359","304.50","308.00","304.00","304.50","+","0.50","304.00","107","304.50","31","24.46",
"2312","金寶","4,047,024","1,317","65,301,456","16.10","16.25","16.05","16.05"," ","0.00","16.05","311","16.10","135","32.76",
"2313","華通","16,563,018","6,955","1,146,052,789","69.10","69.70","68.60","69.20","+","0.20","69.20","103","69.30","11","17.17",
"2314","台揚","635,578","492","23,372,836","36.70","36.95","36.65","36.90","+","0.25","36.85","10","36.90","7","0.00",
"2316","楠梓電","401,383","264","15,007,473","37.45","37.70","37.10","37.40","+","0.05","37.40","15","37.45","4","49.21",
"2317","鴻海","13,458,610","7,991","1,401,623,876","104.00","104.50","104.00","104.00"," ","0.00","104.00","1,047","104.50","3,898","11.18",
"2321","東訊","14,139","17","215,887","15.85","15.85","15.25","15.25","-","0.55","15.00","1","15.40","13","0.00",
"2323","中環","13,277,802","3,126","150,887,080","11.50","11.55","11.25","11.30","-","0.10","11.30","197","11.35","266","13.61",
"2324","仁寶","40,160,415","17,925","1,494,218,580","37.35","37.75","36.75","36.95","-","0.35","36.95","377","37.00","172","23.09",
"2327","國巨","1,193,617","1,963","686,531,187","580.00","580.00","572.00","572.00","-","5.00","572.00","25","573.00","8","14.21",
"2328","廣宇","777,570","600","26,823,669","34.60","34.65","34.40","34.50"," ","0.00","34.45","14","34.50","40","13.80",
"2329","華泰","11,539,454","6,978","620,859,453","52.50","54.50","52.50","54.20","+","1.70","54.10","25","54.20","165","26.44",
"2330","台積電","18,923,878","28,649","10,907,549,269","578.00","580.00","574.00","576.00","-","4.00","575.00","534","576.00","195","16.68",
"2331","精英","13,876,214","6,973","442,924,513","31.65","32.55","31.40","32.00","+","0.35","31.95","58","32.00","21","26.89",
"2332","友訊","1,581,536","864","30,840,720","19.60","19.65","19.40","19.40","-","0.10","19.40","271","19.45","18","14.06",
"2337","旺宏","5,960,757","2,831","186,615,184","31.35","31.80","31.05","31.05","-","0.15","31.05","140","31.10","73","0.00",
"2338","光罩","603,121","570","41,831,333","69.70","70.00","68.80","69.50","+","0.30","69.20","3","69.50","5","16.39",
"2340","台亞","797,873","661","36,422,282","45.60","46.10","45.50","45.60","+","0.10","45.55","11","45.65","4","66.09",
"2342","茂矽","311,382","255","10,469,580","33.65","33.75","33.50","33.60"," ","0.00","33.55","29","33.60","4","0.00",
"2344","華邦電","29,522,776","10,551","854,731,308","29.10","29.30","28.70","28.85","-","0.25","28.85","310","28.90","8","0.00",
"2345","智邦","2,396,974","2,512","1,183,698,530","491.00","502.00","486.50","486.50","-","4.50","486.50","29","487.00","2","30.12",
"2347","聯強","3,120,121","2,203","219,412,152","70.50","70.60","69.90","70.20","-","0.40","70.10","38","70.20","42","15.43",
"2348","海悅","157,854","131","14,539,044","91.80","92.60","91.50","92.50","+","1.10","92.50","3","92.60","1","12.97",
"2348A","海悅甲特","6,001","6","199,483","33.30","33.30","33.20","33.20"," ","0.00","33.20","2","33.25","3","0.00",
"2349","錸德","584,725","237","4,715,139","8.08","8.09","8.05","8.06","+","0.01","8.06","15","8.07","2","0.00",
"2351","順德","1,757,893","1,440","189,140,533","107.50","109.50","106.50","108.00","-","1.00","108.00","25","108.50","34","25.06",
"2352","佳世達","24,592,521","16,081","1,159,863,139","46.50","47.80","46.30","47.30","+","0.35","47.30","10","47.35","52","31.74",
"2353","宏碁","90,455,710","39,353","4,430,821,199","49.00","50.00","48.20","48.25","-","0.75","48.25","448","48.30","551","46.84",
"2354","鴻準","1,386,253","1,179","71,833,391","51.90","52.20","51.60","51.80","-","0.10","51.80","23","51.90","90","18.18",
"2355","敬鵬","5,042,040","3,393","237,420,889","47.65","47.65","46.75","46.90","-","0.75","46.90","19","46.95","1","25.49",
"2356","英業達","48,325,358","24,998","2,481,748,764","51.50","52.30","50.60","50.80","-","0.20","50.80","172","50.90","45","32.99",
"2357","華碩","4,542,745","5,480","2,068,494,080","456.50","461.50","451.00","454.00"," ","0.00","453.50","18","454.00","134","41.24",
"2358","廷鑫","1,320,667","432","11,718,725","8.76","8.95","8.76","8.91","+","0.15","8.90","4","8.92","10","0.00",
"2359","所羅門","927,102","688","35,362,549","37.90","38.50","37.90","38.00","-","0.30","38.00","121","38.10","2","12.22",
"2360","致茂","1,452,870","1,197","312,136,544","216.00","218.00","212.00","215.50","+","0.50","215.00","146","215.50","15","22.59",
"2362","藍天","34,700,312","18,571","1,540,342,342","41.85","45.50","41.85","44.45","+","2.45","44.40","19","44.45","22","26.15",
"2363","矽統","9,642,548","5,892","439,686,129","45.70","46.40","45.15","45.25","-","0.45","45.25","161","45.30","10","58.01",
"2364","倫飛","871,064","895","94,836,940","106.00","111.50","106.00","109.50","+","4.50","109.00","25","109.50","7","26.77",
"2365","昆盈","3,515,669","1,578","50,929,898","14.55","14.80","14.30","14.35","-","0.15","14.35","74","14.40","43","46.29",
"2367","燿華","2,252,819","1,125","43,868,747","19.40","19.60","19.40","19.40"," ","0.00","19.40","128","19.45","41","0.00",
"2368","金像電","5,621,029","5,542","1,171,505,847","214.00","214.50","205.50","205.50","-","7.50","205.00","223","205.50","6","29.78",
"2369","菱生","2,375,462","1,491","52,437,613","22.45","22.50","21.80","21.85","-","0.35","21.80","128","21.85","34","0.00",
"2371","大同","5,431,689","1,871","229,500,618","42.00","42.40","41.95","42.40","+","0.45","42.35","6","42.40","19","51.71",
"2373","震旦行","16,832","43","1,263,190","75.00","75.10","75.00","75.00","-","0.10","75.10","1","75.20","1","14.15",
"2374","佳能","1,690,213","1,064","43,858,587","26.30","26.50","25.60","25.60","-","0.60","25.60","4","25.65","10","39.38",
"2375","凱美","194,774","232","13,208,030","67.80","68.20","67.60","67.80","+","0.20","67.70","5","67.80","1","21.80",
"2376","技嘉","9,263,469","8,703","2,275,021,006","248.50","249.00","242.00","243.00","-","4.00","243.00","44","243.50","38","32.79",
"2377","微星","4,617,450","4,020","866,805,460","188.00","190.00","186.00","186.00","-","1.50","185.50","169","186.00","7","21.40",
"2379","瑞昱","2,356,086","3,384","1,059,236,171","454.00","454.00","446.00","450.50","-","5.50","450.00","33","450.50","4","25.37",
"2380","虹光","81,817","252","559,446","6.83","6.90","6.80","6.86","+","0.01","6.80","15","6.86","1","0.00",
"2382","廣達","29,553,759","18,641","6,460,207,453","219.50","221.50","215.50","215.50","-","3.50","215.50","84","216.00","85","21.64",
"2383","台光電","2,622,097","2,442","952,201,759","361.50","365.50","358.00","365.50","+","4.00","365.00","23","365.50","26","25.69",
"2385","群光","3,667,136","5,394","659,681,612","178.50","181.50","176.50","181.00","+","2.00","180.50","5","181.00","157","18.43",
"2387","精元","5,067,270","3,181","300,350,592","58.00","60.40","57.80","59.20","+","1.50","59.10","79","59.20","30","8.53",
"2388","威盛","15,728,763","10,495","2,473,322,764","157.00","160.00","153.50","160.00","+","3.00","159.50","146","160.00","138","695.65",
"2390","云辰","536,925","350","7,997,475","14.80","15.00","14.75","14.85","+","0.05","14.85","3","14.90","4","0.00",
"2392","正崴","2,104,899","1,605","97,093,021","46.20","46.75","45.60","45.75","-","0.35","45.75","17","45.80","6","15.61",
"2393","億光","3,544,458","2,623","174,874,244","50.50","50.60","48.75","48.80","-","1.40","48.80","22","48.85","81","16.94",
"2395","研華","893,875","851","321,709,546","357.50","362.00","357.50","358.50","-","1.50","358.50","58","360.00","56","27.73",
"2397","友通","13,173","21","866,161","65.80","65.90","65.70","65.70"," ","0.00","65.70","5","65.80","1","18.25",
"2399","映泰","1,073,228","734","25,646,075","24.05","24.15","23.75","23.90","-","0.05","23.85","12","23.90","12","0.00",
"2401","凌陽","1,932,138","1,133","63,871,630","32.90","33.25","32.85","33.00","+","0.20","32.95","22","33.00","40","0.00",
"2402","毅嘉","4,402,200","1,879","157,621,943","35.55","36.05","35.40","35.45","+","0.15","35.45","3","35.50","44","22.72",
"2404","漢唐","1,116,239","4,417","302,351,381","272.50","274.00","269.00","271.00","-","2.00","270.50","15","271.00","5","10.87",
"2405","輔信","4,496,591","2,079","80,803,620","17.80","18.20","17.75","17.85","+","0.10","17.85","17","17.90","27","0.00",
"2406","國碩","363,259","328","5,938,611","16.30","16.45","16.25","16.30","+","0.05","16.30","14","16.35","5","0.00",
"2408","南亞科","8,912,452","4,781","666,129,689","75.00","75.80","74.10","74.70","+","0.30","74.60","8","74.70","36","0.00",
