上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4416","三圓","29.95","-0.15","29.70","30.00","29.55","87,000","2,594,800","39","29.95","2","30.00","1","73,586,213","32.90","27.00"
"4417","金洲","52.10","-0.10","52.20","52.70","52.00","134,000","7,005,400","70","52.10","4","52.20","1","83,971,399","57.30","46.90"
"4419","皇家美食","47.75","+0.85","47.95","47.95","45.00","4,000","187,200","4","45.10","1","47.80","10","169,163,133","52.50","43.00"
"4420","光明","50.40","0.00","50.40","50.40","49.90","62,000","3,115,250","45","50.30","1","50.40","8","40,455,000","55.40","45.40"
"4430","耀億","17.70","+0.35","17.45","17.95","17.45","8,000","140,850","7","17.45","32","17.70","4","56,273,609","19.45","15.95"
"4432","銘旺實","16.85","+0.05","16.60","16.85","16.40","31,000","515,650","24","16.80","5","16.95","1","50,589,000","18.50","15.20"
"4433","興采","24.20","+2.20","23.95","24.20","22.75","913,000","21,825,550","435","24.20","31","0.00","0","61,299,774","26.60","21.80"
"4442","竣邦-KY","59.80","+0.40","59.60","59.80","58.80","31,000","1,836,700","23","59.00","2","59.40","1","31,178,751","65.70","53.90"
"4502","健信","15.80","-0.10","15.65","16.00","15.60","49,000","769,350","31","15.75","5","15.90","1","57,469,686","17.35","14.25"
"4503","金雨","41.65","+1.15","41.50","42.30","41.00","350,000","14,578,100","211","41.40","1","41.65","11","78,313,326","45.80","37.50"
"4506","崇友","116.50","0.00","116.00","117.00","116.00","41,000","4,782,500","37","116.50","11","117.00","5","177,012,000","128.00","105.00"
"4510","高鋒","40.60","-0.05","41.10","41.20","39.90","797,000","32,244,000","509","40.60","5","40.65","1","108,963,265","44.65","36.55"
"4513","福裕","16.70","-0.15","16.90","17.00","16.65","192,000","3,217,800","123","16.70","2","16.75","1","114,361,921","18.35","15.05"
"4523","永彰","27.55","-0.40","28.00","28.00","27.50","359,000","9,918,700","202","27.55","2","27.70","6","64,949,000","30.30","24.80"
"4527","方土霖","40.50","-0.30","40.50","40.60","40.50","44,000","1,783,150","33","40.45","9","40.55","1","76,152,370","44.55","36.45"
"4528","江興鍛","17.15","+0.40","17.95","17.95","17.00","79,000","1,378,500","65","17.00","3","17.15","2","84,165,695","18.85","15.45"
"4529","淳紳","3.33","-0.09","3.50","3.50","3.33","64,000","217,040","27","3.33","8","3.40","1","84,549,096","3.66","3.00"
"4530","宏易","27.30","-0.20","28.05","28.05","27.30","13,000","363,250","8","27.25","1","27.95","5","35,794,959","30.00","24.60"
"4533","協易機","22.85","+0.20","23.10","23.20","22.45","1,086,000","24,745,000","549","22.85","4","22.90","23","158,434,110","25.10","20.60"
"4534","慶騰","14.60","-0.15","14.65","14.70","14.40","164,000","2,387,000","109","14.55","2","14.60","18","86,788,948","16.05","13.15"
"4535","至興","28.80","+0.10","29.40","29.40","28.55","17,000","490,800","9","28.65","1","28.75","1","75,661,740","31.65","25.95"
"4538","大詠城","17.20","+0.05","17.25","17.25","17.10","16,000","274,750","10","17.05","3","17.10","1","59,469,604","18.90","15.50"
"4541","晟田","48.70","+0.95","47.75","48.95","46.60","6,026,000","288,264,200","3,735","48.65","1","48.70","13","67,647,068","53.50","43.85"
"4542","科嶠","103.00","+1.50","103.00","104.50","98.60","912,000","92,643,700","742","102.50","9","103.00","15","32,323,417","113.00","92.70"
"4543","萬在","27.65","-0.90","28.90","28.90","27.60","298,000","8,305,300","229","27.65","24","27.85","5","59,772,300","30.40","24.90"
"4549","桓達","102.50","-1.00","103.50","104.50","102.50","95,000","9,792,000","77","102.50","12","103.00","6","57,002,445","112.50","92.30"
"4550","長佳","25.45","+0.40","25.20","25.50","25.10","18,000","456,300","16","25.40","1","25.45","1","37,838,783","27.95","22.95"
"4554","橙的","27.50","-0.40","27.25","27.70","27.20","43,000","1,177,600","39","27.35","2","27.60","1","26,327,464","30.25","24.75"
"4556","旭然","25.85","+2.35","24.00","25.85","24.00","294,000","7,522,150","161","25.85","29","0.00","0","42,302,840","28.40","23.30"
"4558","寶緯","19.00","0.00","19.10","19.10","18.85","44,000","834,850","25","18.90","2","18.95","1","50,000,000","20.90","17.10"
"4561","健椿","30.20","-1.10","31.80","31.80","29.90","197,000","5,991,550","147","30.15","10","30.30","1","58,521,619","33.20","27.20"
"4563","百德","50.50","+1.30","51.00","51.00","49.70","225,000","11,353,900","164","50.30","3","50.60","9","54,950,000","55.50","45.45"
"4568","科際精密","43.00","-0.70","43.65","43.65","43.00","2,000","86,650","2","42.55","1","43.00","2","31,769,125","47.30","38.70"
"4577","達航科技","50.10","-2.00","51.80","52.40","49.60","755,000","38,204,150","586","50.10","5","50.20","3","49,137,998","55.10","45.10"
"4580","捷流閥業","81.40","+0.20","81.60","81.60","80.80","40,000","3,242,900","24","81.00","3","81.20","1","46,803,109","89.50","73.30"
"4584","君帆","46.70","0.00","46.90","46.90","46.70","10,000","467,200","10","45.65","1","46.90","1","30,002,400","51.30","42.05"
"4609","唐鋒","5.96","-0.29","6.23","6.23","5.66","10,000","58,710","9","5.67","2","5.96","2","47,946,820","6.55","5.37"
"4702","中美實","9.40","-0.02","9.48","9.48","9.39","26,000","244,810","19","9.40","3","9.42","1","72,333,200","10.30","8.46"
"4706","大恭","30.00","+0.20","29.80","30.00","29.80","4,000","119,400","4","29.80","1","29.90","1","79,030,093","33.00","27.00"
"4707","磐亞","10.10","-0.05","10.10","10.15","10.00","597,000","6,002,450","239","10.10","1","10.15","64","403,715,270","11.10","9.09"
"4711","永純","15.20","-0.15","15.20","15.40","15.20","21,000","321,100","17","15.15","2","15.25","1","61,056,000","16.70","13.70"
"4714","永捷","17.40","+0.05","17.95","17.95","17.25","4,570,000","80,360,600","1,906","17.35","39","17.40","30","178,088,188","19.10","15.70"
"4716","大立","15.75","-0.20","16.10","16.10","15.75","262,000","4,170,400","121","15.75","18","15.90","1","94,427,191","17.30","14.20"
"4721","美琪瑪","68.60","0.00","69.30","70.00","67.80","367,000","25,233,000","245","68.50","4","68.70","1","74,986,304","75.40","61.80"
"4726","永昕","34.10","+0.20","33.80","34.55","33.80","254,000","8,637,050","141","34.10","8","34.15","5","207,217,800","37.50","30.70"
"4728","雙美","395.50","+2.00","390.50","395.50","390.50","5,000","1,965,500","5","390.50","1","396.00","1","54,463,000","435.00","356.00"
"4729","熒茂","23.35","-0.35","23.95","23.95","22.95","708,000","16,464,400","426","23.35","2","23.40","3","79,226,741","25.65","21.05"
"4735","豪展","32.15","0.00","32.15","32.20","32.15","7,000","225,100","7","32.10","2","32.20","4","41,568,758","35.35","28.95"
"4741","泓瀚","22.50","-0.05","22.90","22.90","21.90","105,000","2,341,150","85","22.35","1","22.50","5","34,812,079","24.75","20.25"
"4743","合一","71.60","+2.60","69.60","72.30","68.50","8,265,000","585,848,700","4,782","71.60","21","71.70","91","479,556,486","78.70","64.50"
"4744","皇將","28.95","-0.15","29.35","29.35","28.50","249,000","7,173,200","146","28.90","3","29.00","3","56,896,658","31.80","26.10"
"4745","合富-KY","22.75","0.00","22.45","22.95","22.30","217,000","4,922,400","93","22.75","6","22.80","2","77,449,547","25.00","20.50"
"4747","強生","60.30","0.00","60.30","60.30","60.30","1,000","60,300","1","59.90","1","60.80","1","45,461,032","66.30","54.30"
"4749","新應材","917.00","-13.00","949.00","952.00","917.00","1,455,000","1,354,015,000","1,295","917.00","9","918.00","13","92,732,865","1,005.00","826.00"
"4754","國碳科","38.80","+0.25","38.50","39.00","38.50","39,000","1,514,400","28","38.80","1","38.90","1","30,283,215","42.65","34.95"
"4760","勤凱","172.00","-2.50","175.50","175.50","170.00","452,000","77,750,000","408","172.00","6","172.50","4","32,218,283","189.00","155.00"
"4767","誠泰科技","25.55","-0.50","25.55","26.00","25.55","13,000","333,400","11","25.55","1","26.00","2","31,415,000","28.10","23.00"
"4768","晶呈科技","410.00","-6.00","414.00","429.00","405.50","1,952,000","810,169,000","1,601","410.00","16","411.00","2","47,487,969","451.00","369.00"
"4772","台特化","369.00","-7.00","379.00","383.00","368.50","3,482,000","1,301,163,500","2,746","369.00","47","369.50","5","147,681,552","405.50","332.50"
"4804","大略-KY","6.99","-0.41","7.00","7.00","6.99","32,000","223,950","18","6.99","1","7.04","1","66,479,920","7.68","6.30"
"4806","桂田文創","10.00","-0.40","10.00","10.05","10.00","13,000","130,200","11","9.82","2","10.30","1","99,947,092","11.00","9.00"
"4903","聯光通","36.60","-1.30","37.85","38.20","36.20","2,135,000","78,913,950","1,366","36.60","24","36.70","19","105,343,714","40.25","32.95"
"4905","台聯電","61.00","+0.50","60.70","61.00","60.70","8,000","486,200","7","60.70","2","61.10","1","29,260,044","67.10","54.90"
"4907","富宇","44.40","-1.55","45.40","45.40","44.30","94,000","4,189,100","73","44.25","1","44.45","1","118,145,778","48.80","40.00"
"4908","前鼎","72.20","-2.60","74.90","75.00","72.10","431,000","31,392,900","343","72.20","3","72.40","2","78,216,907","79.40","65.00"
"4909","新復興","61.40","-0.80","63.90","66.50","60.90","18,318,000","1,164,122,100","11,537","61.40","3","61.50","1","93,356,864","67.50","55.30"
"4911","德英","41.20","-1.15","42.25","42.25","40.90","46,000","1,900,000","41","41.10","3","41.45","1","63,719,568","45.30","37.10"
"4923","力士","27.80","+0.10","27.75","27.85","27.60","42,000","1,164,100","23","27.70","1","27.80","1","33,890,800","30.55","25.05"
"4924","欣厚-KY","11.15","0.00","11.15","11.50","10.95","38,000","423,800","23","11.00","1","11.20","4","37,164,409","12.25","10.05"
"4931","新盛力","152.00","-5.50","160.00","161.50","151.50","6,301,000","974,678,500","4,163","152.00","55","152.50","12","65,565,761","167.00","137.00"
"4933","友輝","58.10","-0.70","58.90","58.90","58.00","144,000","8,394,500","84","58.10","4","58.30","5","82,304,675","63.90","52.30"
"4939","亞電","35.75","-0.95","36.80","37.40","35.45","3,573,000","129,332,750","1,993","35.75","6","35.80","9","98,200,868","39.30","32.20"
"4946","辣椒","102.50","-2.00","104.00","105.00","101.50","32,000","3,316,000","30","102.50","2","105.00","11","7,810,946","112.50","92.30"
"4950","金耘國際","18.60","+0.10","18.40","18.80","17.95","21,000","386,400","20","18.10","1","18.60","7","57,729,107","20.45","16.75"
"4951","精拓科","64.00","-0.60","64.60","64.60","63.60","78,000","4,994,300","58","63.90","2","64.10","1","34,148,713","70.40","57.60"
"4953","緯軟","137.00","+1.50","138.00","138.50","135.50","828,000","113,402,500","597","137.00","3","137.50","36","73,147,014","150.50","123.50"
"4966","譜瑞-KY","598.00","-25.00","623.00","623.00","597.00","1,838,000","1,111,856,000","1,697","598.00","9","599.00","2","80,057,788","657.00","539.00"
"4971","IET-KY","292.50","-16.50","319.00","319.00","285.50","6,486,000","1,928,980,000","5,015","292.00","2","292.50","11","39,985,743","321.50","263.50"
"4972","湯石照明","18.00","-0.05","18.05","18.05","17.90","26,000","467,700","19","17.95","1","18.05","15","56,888,587","19.80","16.20"
"4973","廣穎","49.80","+0.80","49.25","53.40","49.05","15,751,000","804,668,550","9,234","49.80","47","49.85","10","65,392,843","54.70","44.85"
"4974","亞泰","68.70","-1.10","70.30","70.30","68.70","156,000","10,800,700","121","68.70","3","68.80","1","72,500,104","75.50","61.90"
"4979","華星光","273.00","-17.50","292.00","294.00","270.50","22,674,000","6,331,071,500","15,672","273.00","39","273.50","6","140,839,794","300.00","246.00"
"4987","科誠","81.30","+0.30","81.20","81.90","81.10","781,000","63,449,500","409","81.30","5","81.40","2","31,878,000","89.40","73.20"
"4991","環宇-KY","214.00","-19.00","235.00","238.00","212.00","14,310,000","3,188,913,000","9,985","213.50","28","214.00","33","119,856,308","235.00","193.00"
"4995","晶達","41.30","-0.50","41.05","41.80","41.05","43,000","1,781,250","30","41.30","4","41.60","1","42,424,036","45.40","37.20"
"5009","榮剛","33.30","+0.10","33.20","33.30","32.25","3,413,000","111,693,850","1,447","33.20","1","33.30","43","602,471,197","36.60","30.00"
"5011","久陽","11.20","+1.00","10.20","11.20","10.20","1,364,000","15,050,500","490","11.20","140","0.00","0","100,673,922","12.30","10.10"
"5013","強新","29.80","0.00","30.00","30.30","29.80","38,000","1,143,800","16","29.80","2","29.90","1","133,416,000","32.75","26.85"
"5014","建錩","11.30","+0.15","11.45","11.45","11.10","275,000","3,086,850","149","11.20","50","11.30","11","183,265,054","12.40","10.20"
"5015","華祺","28.00","+0.10","28.00","28.40","28.00","18,000","505,300","15","27.95","1","28.10","2","60,639,189","30.80","25.20"
"5016","松和","25.25","-0.30","25.25","25.30","25.20","13,000","328,250","7","25.30","1","25.50","4","49,622,076","27.75","22.75"
"5201","凱衛","45.60","-0.05","45.65","46.15","45.30","126,000","5,757,700","93","45.50","4","45.60","1","38,674,600","50.10","41.05"
"5202","力新","15.90","-0.35","16.40","16.50","15.90","306,000","4,919,250","139","15.90","7","15.95","6","89,094,000","17.45","14.35"
"5205","中茂","30.75","-1.70","30.00","31.00","30.00","9,000","272,850","8","30.00","1","30.80","1","13,500,000","33.80","27.70"
"5206","坤悅","31.55","-0.45","32.05","32.05","31.35","67,000","2,119,500","52","31.50","1","31.60","12","171,517,500","34.70","28.40"
"5209","新鼎","179.00","+1.00","180.00","180.00","176.00","75,000","13,339,500","68","178.50","3","179.00","3","28,432,103","196.50","161.50"
"5210","寶碩","22.20","-0.20","22.40","22.40","22.10","156,000","3,458,950","71","22.15","11","22.20","17","82,177,779","24.40","20.00"
"5211","蒙恬","26.45","-0.50","26.25","26.70","26.25","22,000","581,850","17","26.45","7","26.55","1","32,024,727","29.05","23.85"
"5212","凌網","54.50","-1.00","55.60","55.60","54.50","42,000","2,323,200","31","54.50","5","55.20","1","34,633,000","59.90","49.05"
"5213","亞昕","25.70","-0.20","26.10","26.10","25.50","601,000","15,436,950","330","25.65","5","25.75","20","721,334,326","28.25","23.15"
"5220","萬達光電","17.45","+0.30","17.40","18.10","17.20","120,000","2,108,900","96","17.45","1","17.50","8","39,667,000","19.15","15.75"
"5223","安力-KY","29.25","+0.25","30.00","30.00","28.55","49,000","1,433,250","40","29.05","2","29.30","1","44,549,781","32.15","26.35"
"5227","立凱-KY","26.70","-0.50","27.55","27.55","26.60","231,000","6,216,350","167","26.60","6","26.80","2","68,000,000","29.35","24.05"
"5228","鈺鎧","25.50","+1.25","24.70","25.70","23.20","1,590,000","38,700,600","972","25.50","8","25.55","1","38,056,253","28.05","22.95"
"5230","雷笛克光學","17.90","-0.40","18.60","18.60","17.85","108,000","1,945,850","63","17.90","2","18.00","9","55,976,730","19.65","16.15"
"5236","凌陽創新","117.50","-2.00","121.00","121.00","116.50","216,000","25,523,000","161","117.50","2","118.00","4","60,004,038","129.00","106.00"
"5245","智晶","27.35","+0.10","28.40","28.60","26.90","210,000","5,792,950","146","27.35","1","27.40","4","45,127,141","30.05","24.65"
"5251","天鉞電","33.90","-0.75","34.55","34.60","33.90","118,000","4,027,650","107","33.90","13","34.10","4","33,733,377","37.25","30.55"
"5263","智崴","118.50","-2.00","120.50","121.50","115.00","872,000","102,994,500","636","118.00","8","118.50","1","73,858,088","130.00","107.00"
"5272","笙科","19.55","-0.25","19.80","19.85","19.50","97,000","1,903,150","68","19.55","4","19.60","1","55,276,118","21.50","17.60"
"5274","信驊","8,005.00","-50.00","8,055.00","8,255.00","7,805.00","249,000","1,992,110,000","246","8,000.00","2","8,015.00","1","37,802,685","8,805.00","7,205.00"
"5276","達輝-KY","16.25","+0.05","16.20","16.30","16.20","4,000","64,950","4","15.80","1","16.20","3","39,500,000","17.85","14.65"
"5278","尚凡*","30.10","-0.35","30.45","30.50","29.90","470,000","14,143,650","127","30.10","2","30.20","4","300,000,000","33.10","27.10"
"5287","數字","169.00","+2.00","167.00","169.00","167.00","55,000","9,254,500","48","168.50","1","169.00","7","60,314,050","185.50","152.50"
"5289","宜鼎","646.00","+19.00","634.00","649.00","626.00","4,293,000","2,746,061,000","3,559","645.00","10","646.00","9","95,812,717","710.00","582.00"
"5291","邑昇","40.95","+0.25","42.35","43.45","39.40","7,845,000","328,579,600","5,026","40.95","2","41.00","27","39,890,606","45.00","36.90"
"5299","杰力","71.10","+0.20","70.90","71.10","70.70","42,000","2,978,000","29","71.10","1","71.20","3","50,888,981","78.20","64.00"
"5301","寶得利","11.05","0.00","10.65","11.05","10.65","7,000","76,400","7","10.90","1","11.30","4","65,890,304","12.15","9.95"
"5302","太欣","12.30","-0.10","13.30","13.30","12.30","5,017,000","64,134,500","2,166","12.30","4","12.35","1","159,888,349","13.50","11.10"
"5309","系統電","64.20","-2.40","66.90","67.00","63.90","8,611,000","558,968,000","5,297","64.20","111","64.30","15","204,897,278","70.60","57.80"
"5310","天剛","27.00","-0.55","28.65","28.65","27.00","22,000","596,050","14","26.50","1","27.85","1","28,943,517","29.70","24.30"
"5312","寶島科","100.50","-0.50","101.00","101.50","99.00","101,000","10,076,300","80","99.70","1","100.50","2","60,059,898","110.50","90.50"
"5314","世紀*","98.10","-1.90","100.50","101.50","97.70","7,064,000","700,803,100","4,402","98.10","35","98.20","3","292,000,000","107.50","88.30"
"5315","光聯","23.25","-0.30","23.35","23.50","23.15","635,000","14,777,250","313","23.25","3","23.30","5","106,351,832","25.55","20.95"
"5321","美而快","32.45","-2.80","35.25","35.45","31.80","441,000","14,501,300","315","32.45","1","32.65","2","53,179,802","35.65","29.25"
"5324","士開","10.70","+0.10","11.35","11.35","10.65","424,000","4,616,800","100","10.70","16","10.75","2","226,379,090","11.75","9.63"
"5328","華容","21.40","+0.20","21.20","21.45","20.50","5,553,000","116,564,850","2,795","21.35","29","21.40","28","172,710,724","23.50","19.30"
"5340","建榮","69.30","-0.60","69.50","70.30","67.30","6,444,000","444,508,400","4,202","69.20","1","69.30","9","194,893,964","76.20","62.40"
"5344","立衛","14.65","-0.25","14.90","14.90","14.35","95,000","1,380,600","48","14.40","6","14.70","3","79,447,460","16.10","13.20"
"5345","馥鴻","24.40","-0.80","24.50","24.50","23.90","19,000","458,200","14","24.00","1","24.40","1","37,795,000","26.80","22.00"
"5347","世界","117.50","-1.50","118.50","122.00","114.00","64,940,000","7,635,540,500","23,794","117.00","226","117.50","383","1,867,392,355","129.00","106.00"
"5348","正能量智能","17.00","-0.05","16.95","17.90","16.95","5,000","86,650","5","16.45","2","17.00","5","14,775,917","18.70","15.30"
"5351","鈺創","60.70","-1.30","63.00","63.00","59.00","5,257,000","317,817,800","3,411","60.70","39","60.80","13","325,663,781","66.70","54.70"
"5353","台林","26.20","-0.25","26.40","26.55","26.15","87,000","2,287,900","52","26.15","3","26.20","4","75,500,000","28.80","23.60"
"5355","佳總","6.89","+0.14","6.75","6.89","6.72","120,000","812,740","33","6.76","23","6.88","1","166,122,792","7.57","6.21"
"5356","協益","24.70","-0.10","24.75","24.80","24.65","158,000","3,904,950","73","24.75","1","24.80","3","103,040,000","27.15","22.25"
"5364","力麗店","13.50","-0.35","13.85","13.85","13.50","51,000","695,700","33","13.45","7","13.50","6","63,849,940","14.85","12.15"
"5371","中光電","87.20","-1.70","89.00","89.50","86.20","7,741,000","679,612,200","5,038","87.20","13","87.30","1","390,981,110","95.90","78.50"
"5381","合正","25.25","-0.35","25.85","26.15","25.25","1,520,000","38,949,200","734","25.25","61","25.35","14","244,526,837","27.75","22.75"
"5386","青雲","81.70","-0.90","82.60","83.00","80.80","719,000","58,777,500","503","81.70","3","81.80","3","36,080,881","89.80","73.60"
"5392","能率","46.20","-1.10","47.30","47.70","46.20","2,127,000","99,049,950","1,310","46.20","34","46.25","8","176,562,145","50.80","41.60"
"5398","慕康生醫","22.95","-0.10","22.90","22.95","22.00","321,000","7,190,000","161","22.95","7","23.00","23","49,465,460","25.20","20.70"
"5403","中菲","115.00","-0.50","115.00","115.00","114.50","63,000","7,243,000","32","114.50","19","115.00","17","76,193,090","126.50","103.50"
"5410","國眾","31.05","+0.35","31.10","32.10","31.05","676,000","21,259,250","419","31.05","14","31.10","13","92,171,623","34.15","27.95"
"5425","台半","65.80","+5.90","61.10","65.80","59.00","38,424,000","2,449,845,000","18,133","65.80","4,759","0.00","0","263,485,486","72.30","59.30"
"5426","振發","19.20","-0.10","19.45","19.55","19.10","377,000","7,247,800","201","19.15","32","19.20","1","143,800,000","21.10","17.30"
"5432","新門","165.50","-3.50","166.50","173.00","165.00","225,000","38,029,500","208","165.50","6","167.00","1","20,687,804","182.00","149.00"
"5438","東友","22.85","-0.45","23.35","23.35","22.45","261,000","5,945,150","179","22.80","2","22.85","5","112,536,565","25.10","20.60"
"5439","高技","310.00","-10.00","321.00","323.00","309.00","3,442,000","1,079,461,000","2,660","310.00","88","310.50","10","92,975,752","341.00","279.00"
"5443","均豪","96.60","-1.00","98.40","103.50","96.30","8,860,000","883,135,200","6,343","96.60","7","96.90","1","164,496,644","106.00","87.00"
"5450","南良","14.15","0.00","14.10","14.30","14.10","63,000","894,600","41","14.15","10","14.25","1","122,403,239","15.55","12.75"
"5452","佶優","27.35","-0.45","28.10","28.55","27.00","2,043,000","56,379,550","1,082","27.30","33","27.45","19","148,763,669","30.05","24.65"
"5455","昇益","29.55","+0.10","29.10","29.55","29.10","2,000","58,650","2","29.00","2","29.90","1","65,501,813","32.50","26.60"
"5457","宣德","38.50","-0.75","39.35","39.35","38.50","938,000","36,399,450","475","38.50","75","38.65","6","174,581,500","42.35","34.65"
"5460","同協","15.10","+0.10","15.00","15.15","14.95","37,000","556,200","28","15.05","2","15.10","1","58,778,130","16.60","13.60"
"5464","霖宏","26.35","+0.05","26.60","26.60","25.50","41,000","1,067,850","33","26.10","1","26.40","7","71,071,490","28.95","23.75"
"5465","富驊","30.40","-0.60","31.15","31.40","30.20","364,000","11,136,100","261","30.40","6","30.85","1","147,682,629","33.40","27.40"
"5468","凱鈺","18.35","-0.65","19.00","19.00","18.35","174,000","3,227,100","113","18.35","6","18.45","4","58,922,909","20.15","16.55"
"5474","聰泰","162.50","+1.00","162.50","163.50","160.00","314,000","50,888,000","262","162.50","3","163.00","17","39,756,944","178.50","146.50"
"5475","德宏","83.80","-5.20","89.30","90.10","83.00","5,165,000","440,898,800","3,080","83.70","13","84.00","1","127,127,017","92.10","75.50"
"5478","智冠","100.50","-0.50","101.00","101.00","99.80","99,000","9,935,800","86","100.00","14","101.00","6","156,074,332","110.50","90.50"
"5481","新華","23.10","+0.30","22.80","23.20","22.70","351,000","8,064,900","116","23.05","2","23.15","8","71,402,891","25.40","20.80"
"5483","中美晶","117.50","-2.00","120.00","120.50","115.00","8,642,000","1,009,939,500","4,913","117.00","121","117.50","59","641,221,651","129.00","106.00"
"5487","通泰","30.10","+0.70","30.20","30.35","29.15","217,000","6,444,200","114","29.40","1","30.10","4","24,222,516","33.10","27.10"
"5488","松普","9.65","-0.08","9.76","9.76","9.51","308,000","2,960,350","129","9.64","5","9.65","13","91,586,124","10.60","8.69"
"5489","彩富","41.00","-0.05","42.10","42.15","40.85","58,000","2,401,950","50","41.00","4","41.10","1","102,706,441","45.10","36.90"
"5490","同亨","26.65","-0.30","27.05","27.05","26.30","275,000","7,324,250","161","26.60","9","26.65","2","96,152,201","29.30","24.00"
"5493","三聯","95.10","+2.30","93.30","96.70","93.10","647,000","61,557,600","489","95.10","8","95.20","6","43,689,255","104.50","85.60"
"5498","凱崴","55.00","+1.20","55.00","55.00","52.50","6,911,000","375,278,700","4,212","54.90","69","55.00","200","193,548,545","60.50","49.50"
"5508","永信建","60.30","-0.30","60.70","60.70","59.70","952,000","57,134,700","672","60.20","2","60.30","5","217,428,133","66.30","54.30"
"5511","德昌","69.10","+0.80","68.90","69.30","68.40","658,000","45,283,800","402","69.00","5","69.10","22","113,440,000","76.00","62.20"
"5512","力麒","7.96","-0.03","7.95","7.98","7.87","582,000","4,612,420","233","7.96","5","7.97","5","766,312,494","8.75","7.17"
"5514","三豐","16.15","-0.15","16.30","16.30","16.15","6,000","97,650","4","16.20","1","16.30","1","236,118,280","17.75","14.55"
"5516","雙喜","16.75","+1.50","16.75","16.75","16.50","371,000","6,195,400","120","16.60","6","16.75","9","51,545,223","18.40","15.10"
"5520","力泰","89.60","+0.10","89.50","90.00","89.50","4,000","358,600","4","89.50","3","89.70","1","59,975,245","98.50","80.70"
"5523","豐謙","30.25","0.00","30.10","30.25","30.10","41,000","1,237,000","31","30.05","2","30.25","1","155,001,464","33.25","27.25"
"5529","鉅陞","29.20","-0.50","30.60","30.60","29.05","83,000","2,469,350","76","29.15","1","29.30","2","101,837,481","32.10","26.30"
"5530","龍巖","47.35","-0.15","47.70","47.70","47.15","294,000","13,910,850","151","47.30","17","47.40","2","420,084,199","52.00","42.65"
"5536","聖暉*","812.00","+21.00","818.00","845.00","807.00","6,691,000","5,523,033,000","5,551","811.00","45","812.00","49","124,080,930","893.00","731.00"
"5543","桓鼎-KY","34.50","-0.90","35.90","35.90","32.90","103,000","3,491,550","83","33.95","3","34.80","3","46,703,593","37.95","31.05"
"5548","安倉","23.40","-0.65","23.50","24.10","23.10","37,000","871,450","24","23.40","2","23.75","1","57,845,013","25.70","21.10"
"5601","台聯櫃","----","---","----","----","----","0","0","0","36.60","1","36.90","7","64,800,000","40.55","33.25"
"5603","陸海","18.65","-0.15","18.70","18.80","18.50","128,000","2,388,400","67","18.60","6","18.70","8","104,876,607","20.50","16.80"
"5604","中連","37.35","+0.15","37.20","37.60","37.20","37,000","1,381,850","24","37.35","2","37.40","1","108,782,968","41.05","33.65"
"5609","中菲行","79.90","-0.30","80.20","80.20","79.80","93,000","7,438,400","61","79.80","10","80.10","11","142,884,000","87.80","72.00"
"5701","劍湖山","3.96","+0.01","3.95","3.97","3.89","165,000","644,450","36","3.89","8","3.97","4","143,000,000","4.35","3.57"
"5703","亞都","14.65","0.00","14.65","14.65","14.65","2,000","29,300","2","14.65","1","15.00","1","70,239,594","16.10","13.20"
"5704","老爺知","26.35","0.00","26.55","26.55","26.30","4,000","105,750","4","26.30","2","26.40","1","58,861,658","28.95","23.75"
"5864","致和證","18.45","+0.95","17.95","18.50","17.55","4,799,000","86,798,650","1,513","18.40","31","18.45","74","454,495,572","20.25","16.65"
"5878","台名","----","---","----","----","----","0","0","0","41.00","1","41.25","1","25,024,303","45.10","36.90"
"5902","德記","40.80","-0.80","40.70","40.85","40.25","17,000","690,100","17","40.70","1","40.85","1","94,500,000","44.85","36.75"
"5903","全家","190.50","0.00","190.50","190.50","190.00","53,000","10,081,500","50","190.50","1","191.00","11","223,220,000","209.50","171.50"
"5904","寶雅","437.00","-3.00","440.00","443.50","435.00","108,000","47,171,000","108","437.00","3","440.00","4","106,443,826","480.50","393.50"
"5905","南仁湖","9.06","+0.08","8.98","9.09","8.81","1,913,000","17,055,390","625","9.06","3","9.07","3","281,623,235","9.96","8.16"
"6015","宏遠證","13.30","+1.00","12.60","13.40","12.25","7,985,000","103,488,050","2,298","13.25","68","13.30","110","391,581,682","14.60","12.00"
"6016","康和證","15.65","+0.60","14.95","16.00","14.80","17,129,000","264,690,050","4,173","15.65","28","15.70","15","686,595,508","17.20","14.10"
"6020","大展證","19.60","+0.20","19.50","20.00","19.50","31,000","612,450","18","19.50","3","19.60","2","252,353,154","21.55","17.65"
"6021","美好證","27.85","+0.35","27.65","28.50","27.40","568,000","15,808,200","181","27.75","5","27.85","4","312,515,974","30.60","25.10"
"6023","元大期","96.70","+0.30","96.00","96.80","95.80","94,000","9,062,500","65","96.50","1","96.70","12","319,976,288","106.00","87.10"
"6026","福邦證","14.30","+0.25","14.10","14.55","13.90","4,710,000","67,108,250","1,242","14.25","186","14.30","9","396,161,841","15.70","12.90"
