"112年10月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1522A","堤維西甲特","2,241","6","100,718","44.95","44.95","44.95","44.95","+","0.05","44.90","2","45.05","1","0.00",
"1524","耿鼎","9,599,948","5,098","255,105,127","26.70","27.05","26.10","26.40","+","0.05","26.35","4","26.40","13","15.09",
"1525","江申","63,137","59","4,821,132","76.00","77.20","75.60","75.80","-","0.20","75.80","1","75.90","2","14.12",
"1526","日馳","46,301","72","1,576,480","33.95","34.20","33.90","34.05","+","0.10","34.05","1","34.15","1","8.28",
"1527","鑽全","90,601","112","3,573,807","39.40","39.55","39.35","39.50","+","0.10","39.45","1","39.50","3","10.91",
"1528","恩德","669,542","340","8,079,144","11.95","12.15","11.90","12.05","+","0.20","12.05","41","12.10","25","22.74",
"1529","樂事綠能","1,722,043","1,138","55,364,392","31.60","32.60","31.60","32.25","+","0.90","32.20","18","32.25","2","30.42",
"1530","亞崴","7,010","32","208,912","29.65","30.00","29.60","30.00"," ","0.00","29.90","1","29.95","1","13.64",
"1531","高林股","79,231","230","1,045,706","13.15","13.25","13.15","13.20","+","0.10","13.15","6","13.25","22","660.00",
"1532","勤美","434,422","237","15,928,627","36.90","36.90","36.45","36.75","+","0.15","36.70","9","36.75","6","20.76",
"1533","車王電","89,577","99","5,032,154","55.90","56.70","55.90","56.10","+","0.20","56.00","2","56.20","3","0.00",
"1535","中宇","63,344","58","3,307,357","52.00","52.40","52.00","52.30","+","0.40","52.30","1","52.40","2","13.80",
"1536","和大","219,856","257","14,432,907","65.50","65.90","65.40","65.40"," ","0.00","65.40","5","65.60","1","25.75",
"1537","廣隆","76,390","117","10,020,403","132.00","132.00","131.00","131.50","-","0.50","131.00","18","132.00","8","16.62",
"1538","正峰","8,062","39","99,682","12.85","12.85","12.00","12.00"," ","0.00","11.90","1","12.25","1","600.00",
"1539","巨庭","48,192","33","1,138,793","23.55","23.75","23.55","23.60","+","0.10","23.60","2","23.70","8","13.11",
"1540","喬福","212,360","273","3,648,467","17.15","17.25","17.10","17.20"," ","0.00","17.15","34","17.20","2","13.87",
"1541","錩泰","11,500","13","362,000","31.50","31.90","31.05","31.05","+","0.25","31.05","1","31.40","1","0.00",
"1558","伸興","28,106","240","3,001,890","106.50","107.50","106.50","107.50","+","0.50","107.00","5","107.50","4","29.78",
"1560","中砂","3,082,424","3,257","479,501,309","156.00","157.50","154.00","154.50","-","0.50","154.00","182","154.50","4","23.55",
"1568","倉佑","764,978","487","22,348,731","29.10","29.50","28.85","28.85"," ","0.00","28.85","25","28.90","7","18.61",
"1582","信錦","103,506","219","6,563,788","63.50","63.60","63.10","63.60","+","0.20","63.30","1","63.60","2","19.81",
"1583","程泰","4,000","4","250,600","62.80","62.90","62.10","62.90","+","1.20","62.30","1","63.00","1","11.46",
"1587","吉茂","97,965","79","2,352,249","24.10","24.15","23.70","24.10","+","0.50","24.00","1","24.10","1","18.98",
"1589","永冠-KY","133,680","118","6,970,143","52.80","53.20","51.90","51.90","+","0.10","51.90","28","52.00","3","0.00",
"1590","亞德客-KY","396,520","617","393,368,313","999.00","1,005.00","987.00","987.00","-","13.00","987.00","8","989.00","2","32.57",
"1597","直得","22,981","43","1,474,490","63.80","64.50","63.80","64.10","-","0.10","63.90","2","64.10","1","21.16",
"1598","岱宇","411,704","309","14,363,234","34.10","35.30","33.90","34.90","+","1.00","34.90","2","34.95","33","0.00",
"1603","華電","10,153,689","5,550","396,351,909","39.60","39.75","38.20","38.80","-","1.20","38.75","26","38.80","36","15.28",
"1604","聲寶","486,333","293","14,093,985","29.15","29.15","28.90","29.00","+","0.05","28.95","1","29.00","50","15.10",
"1605","華新","19,542,035","8,905","703,514,652","35.25","36.45","35.20","36.05","+","0.95","36.05","9","36.10","65","11.02",
"1608","華榮","710,736","409","14,636,206","20.50","20.75","20.35","20.50"," ","0.00","20.50","32","20.55","1","11.33",
"1609","大亞","10,734,128","6,154","398,951,727","37.25","37.70","36.85","36.90","+","0.05","36.85","338","36.90","55","8.81",
"1611","中電","501,045","381","8,343,908","16.45","16.80","16.45","16.55","+","0.10","16.55","13","16.60","15","48.68",
"1612","宏泰","2,053,338","1,264","56,654,201","27.60","27.90","27.40","27.45","-","0.05","27.40","64","27.45","1","15.96",
"1614","三洋電","36,529","26","1,371,678","37.80","37.80","37.45","37.80","+","0.50","37.50","2","37.80","9","31.76",
"1615","大山","45,075","60","1,736,787","39.20","39.20","38.15","38.60","+","0.70","38.25","2","38.40","1","13.59",
"1616","億泰","321,570","220","3,442,708","10.65","10.80","10.65","10.70","+","0.05","10.70","24","10.75","5","21.84",
"1617","榮星","13,750","31","224,023","16.30","16.35","16.25","16.30","+","0.05","16.20","2","16.30","1","62.69",
"1618","合機","3,673,237","2,207","106,493,647","28.90","29.40","28.65","28.75","+","0.10","28.75","12","28.80","11","21.30",
"1626","艾美特-KY","80,166","60","1,353,893","16.90","16.95","16.80","16.85","+","0.10","16.85","2","16.90","1","0.00",
"1701","中化","279,600","233","6,400,575","22.80","22.95","22.80","22.85","+","0.05","22.85","2","22.90","2","17.58",
"1702","南僑","313,503","387","15,731,971","49.90","50.50","49.75","50.30","+","0.40","50.10","9","50.30","11","21.31",
"1707","葡萄王","102,656","190","16,073,711","156.00","157.50","156.00","156.50","+","1.00","156.50","1","157.00","18","15.95",
"1708","東鹼","594,309","570","18,426,820","30.30","31.20","30.25","31.15","+","0.90","31.15","3","31.20","42","31.79",
"1709","和益","196,415","136","4,157,056","21.10","21.20","21.10","21.20","+","0.15","21.15","6","21.20","28","16.31",
"1710","東聯","1,863,778","1,058","35,111,977","18.65","18.95","18.65","18.80","+","0.15","18.80","34","18.85","32","19.38",
"1711","永光","447,190","345","8,524,553","19.05","19.15","19.00","19.05","+","0.10","19.00","49","19.05","2","56.03",
"1712","興農","200,050","227","7,281,562","36.40","36.50","36.35","36.40"," ","0.00","36.40","1","36.45","23","11.23",
"1713","國化","52,018","79","1,821,600","34.75","35.25","34.70","35.25","+","0.25","35.10","1","35.30","10","14.16",
"1714","和桐","424,734","318","3,507,989","8.23","8.29","8.23","8.25","+","0.02","8.25","41","8.26","12","18.75",
"1717","長興","626,968","472","17,596,843","27.85","28.25","27.85","28.25","+","0.40","28.20","10","28.25","6","25.00",
"1718","中纖","945,568","487","7,412,943","7.81","7.87","7.80","7.83","+","0.05","7.83","17","7.84","1","0.00",
"1720","生達","269,197","305","17,678,458","65.10","66.20","65.10","65.60","+","0.60","65.40","11","65.60","14","13.58",
"1721","三晃","95,253","173","1,265,897","13.20","13.35","13.20","13.25","+","0.10","13.25","21","13.30","1","0.00",
"1722","台肥","1,997,236","1,133","118,299,539","59.00","59.70","58.70","59.50","+","0.80","59.40","5","59.50","4","13.81",
"1723","中碳","83,822","252","9,414,867","112.50","113.00","112.00","112.50"," ","0.00","112.00","7","112.50","6","16.23",
"1725","元禎","11,000","11","223,500","20.35","20.35","20.30","20.35","+","0.10","20.30","1","20.45","4","14.75",
"1726","永記","12,001","13","876,375","73.00","73.10","73.00","73.10"," ","0.00","73.10","1","73.30","1","14.95",
"1727","中華化","248,750","148","7,123,338","28.70","29.05","28.45","28.50","+","0.05","28.50","20","28.55","2","33.53",
"1730","花仙子","9,996","31","569,902","57.00","57.00","57.00","57.00"," ","0.00","57.00","3","57.20","1","15.16",
"1731","美吾華","131,400","91","2,718,985","20.70","20.75","20.60","20.75","+","0.25","20.70","4","20.75","12","16.47",
"1732","毛寶","141,417","91","3,546,865","25.70","25.70","24.85","24.85","-","0.20","24.85","5","24.90","1","0.00",
"1733","五鼎","111,945","79","3,001,262","26.70","27.00","26.70","26.80","+","0.05","26.80","2","26.90","1","15.76",
"1734","杏輝","156,318","167","4,944,884","31.50","31.90","31.50","31.65","+","0.20","31.65","18","31.70","1","19.78",
"1735","日勝化","5,121","25","86,833","17.00","17.00","16.90","16.90"," ","0.00","16.90","4","17.00","6","35.21",
"1736","喬山","669,534","808","52,809,325","79.20","79.60","78.20","78.30","-","0.50","78.20","20","78.30","17","53.27",
"1737","臺鹽","193,064","189","6,401,351","33.20","33.25","33.10","33.15"," ","0.00","33.15","32","33.20","12","16.66",
"1752","南光","97,881","122","5,433,894","55.50","55.90","55.30","55.40","+","0.30","55.30","9","55.40","1","13.22",
"1760","寶齡富錦","656,064","594","68,123,382","101.00","105.00","100.50","104.00","+","3.50","103.50","45","104.00","4","416.00",
"1762","中化生","202,476","232","11,754,586","57.80","58.30","57.40","58.20","+","1.00","58.10","1","58.20","3","11.30",
"1773","勝一","80,794","85","10,669,366","131.50","132.50","131.50","132.00","+","1.50","131.50","7","132.50","18","20.15",
"1783","和康生","60,745","77","3,439,507","56.90","57.00","56.40","56.40","+","0.20","56.40","7","56.50","1","24.85",
"1786","科妍","280,792","843","24,351,891","86.80","87.70","85.70","85.80","-","0.50","85.80","1","86.00","1","36.05",
"1789","神隆","688,164","426","19,009,684","27.25","28.00","27.20","27.40","+","0.15","27.40","4","27.45","2","83.03",
"1795","美時","1,707,628","1,631","403,570,768","234.00","238.50","233.50","235.00","+","2.50","235.00","104","236.00","2","13.08",
"1802","台玻","5,416,506","2,320","104,121,490","19.05","19.40","19.00","19.15","+","0.30","19.10","230","19.15","69","0.00",
"1806","冠軍","456,683","213","4,215,334","9.18","9.27","9.16","9.22","+","0.08","9.21","2","9.22","3","0.00",
"1808","潤隆","596,398","1,038","55,437,016","93.90","93.90","92.10","93.00","-","1.20","93.00","5","93.10","4","18.06",
"1809","中釉","426,632","280","6,339,713","14.95","14.95","14.80","14.80","+","0.10","14.80","4","14.85","6","0.00",
"1810","和成","419,937","266","8,023,913","19.10","19.15","19.00","19.10","+","0.15","19.05","10","19.10","7","955.00",
"1817","凱撒衛","111,376","120","3,925,612","35.80","35.80","35.15","35.15","-","0.05","35.15","8","35.25","1","10.52",
"1903","士紙","146,199","136","8,066,894","55.00","55.60","54.90","55.20","+","0.50","55.20","1","55.30","2","67.32",
"1904","正隆","544,770","732","15,491,946","28.40","28.55","28.35","28.45","+","0.05","28.45","163","28.50","100","36.47",
"1905","華紙","1,232,110","724","27,118,163","21.90","22.10","21.90","22.00","+","0.10","22.00","51","22.05","15","0.00",
"1906","寶隆","44,600","52","691,272","15.55","15.55","15.45","15.45"," ","0.00","15.45","6","15.50","1","37.68",
"1907","永豐餘","1,129,397","840","36,009,646","31.85","32.30","31.70","31.85","-","0.05","31.85","1","31.90","6","33.18",
"1909","榮成","2,451,454","1,208","34,653,412","14.20","14.25","14.05","14.15","-","0.05","14.15","129","14.20","14","0.00",
"2002","中鋼","29,445,039","11,648","720,677,654","24.30","24.60","24.10","24.55","+","0.30","24.55","452","24.60","254","0.00",
"2002A","中鋼特","20,116","15","885,470","44.10","44.10","44.00","44.05","-","0.05","43.90","2","44.10","26","0.00",
"2006","東和鋼鐵","1,363,303","3,155","81,683,979","60.10","60.80","59.50","59.70","-","0.40","59.70","5","59.80","14","12.13",
"2007","燁興","86,964","71","831,829","9.52","9.60","9.52","9.56","+","0.04","9.56","16","9.57","1","0.00",
"2008","高興昌","1,402","6","28,629","20.45","20.45","20.45","20.45","+","0.15","20.15","4","20.20","1","8.31",
"2009","第一銅","225,123","201","6,502,667","28.75","29.10","28.75","28.90","+","0.20","28.85","10","28.90","2","72.25",
"2010","春源","339,150","236","5,727,018","16.75","16.95","16.75","16.90","+","0.15","16.90","37","16.95","1","18.17",
"2012","春雨","35,734","49","809,983","22.60","22.75","22.55","22.70","+","0.05","22.70","2","22.75","1","19.57",
"2013","中鋼構","35,312","108","1,870,059","52.80","53.50","52.80","53.00","+","0.30","53.00","8","53.10","2","21.99",
"2014","中鴻","5,338,682","2,586","116,327,713","21.60","22.10","21.60","21.90","+","0.35","21.90","40","21.95","53","0.00",
"2015","豐興","549,721","359","35,748,641","65.70","65.70","64.50","65.20","-","0.50","65.20","2","65.40","15","15.20",
"2017","官田鋼","462,287","367","6,222,995","13.40","13.60","13.40","13.40"," ","0.00","13.40","137","13.45","27","0.00",
"2020","美亞","298,726","243","8,606,263","28.50","29.00","28.45","28.85","+","0.45","28.80","10","28.85","1","18.26",
"2022","聚亨","484,246","376","6,267,002","12.85","13.15","12.85","12.90","-","0.05","12.90","25","12.95","19","0.00",
"2023","燁輝","903,192","442","13,805,614","15.15","15.40","15.15","15.25","+","0.05","15.20","196","15.30","146","0.00",
"2024","志聯","40,273","41","712,080","17.05","17.80","17.05","17.80","+","0.75","17.65","1","17.80","8","0.00",
"2025","千興","973,204","410","7,549,262","7.88","7.88","7.60","7.74","-","0.08","7.72","1","7.74","2","2.61",
"2027","大成鋼","2,467,252","1,749","90,485,574","36.45","36.85","36.40","36.65","+","0.20","36.60","91","36.65","9","11.14",
"2028","威致","155,507","95","3,598,049","23.10","23.35","23.05","23.05"," ","0.00","23.05","4","23.10","1","16.23",
"2029","盛餘","127,520","96","3,039,847","23.80","23.90","23.80","23.80","+","0.10","23.80","1","23.85","2","55.35",
"2030","彰源","199,810","168","3,578,265","17.85","18.05","17.85","17.90","+","0.10","17.85","22","17.90","33","63.93",
"2031","新光鋼","669,416","557","30,859,561","45.80","46.50","45.80","45.95","+","0.20","45.95","1","46.00","6","16.35",
"2032","新鋼","81,000","55","1,322,650","16.30","16.45","16.20","16.35","+","0.15","16.25","6","16.35","2","0.00",
"2033","佳大","33,141","29","476,831","14.30","14.60","14.30","14.35","+","0.10","14.30","7","14.45","2","0.00",
"2034","允強","242,620","181","6,533,612","26.95","27.00","26.85","26.90","+","0.05","26.85","49","26.90","18","538.00",
"2038","海光","156,546","171","2,734,761","17.20","17.70","17.20","17.30","+","0.15","17.25","6","17.30","1","19.89",
"2049","上銀","407,552","513","82,236,562","201.50","203.00","200.50","201.50","+","1.50","201.00","7","201.50","2","24.10",
"2059","川湖","2,255,575","3,821","2,090,181,256","936.00","941.00","912.00","930.00","+","7.00","928.00","2","930.00","6","26.70",
"2062","橋椿","52,625","34","1,165,549","22.15","22.15","22.10","22.10"," ","0.00","22.10","13","22.15","1","13.81",
"2069","運錩","88,607","79","1,439,942","16.20","16.30","16.15","16.25","+","0.10","16.20","8","16.25","2","0.00",
"2101","南港","710,860","316","27,164,371","38.20","38.55","38.05","38.05","+","0.10","38.05","23","38.10","6","0.00",
"2102","泰豐","135,360","115","2,447,962","18.05","18.15","18.05","18.05","-","0.05","18.05","5","18.10","7","0.00",
"2103","台橡","307,047","273","7,168,063","23.25","23.40","23.25","23.35","+","0.10","23.35","8","23.40","12","28.48",
"2104","國際中橡","891,227","563","17,666,066","19.80","19.90","19.75","19.75"," ","0.00","19.75","51","19.80","13","151.92",
"2105","正新","7,320,891","4,369","313,444,444","42.10","43.15","42.10","42.85","+","1.15","42.85","10","42.90","79","22.79",
"2106","建大","144,199","129","4,235,066","29.35","29.45","29.30","29.35","+","0.10","29.35","17","29.40","3","0.00",
"2107","厚生","121,379","163","2,773,363","22.85","22.90","22.80","22.85","+","0.05","22.85","3","22.90","10","12.09",
"2108","南帝","154,591","159","5,568,619","36.30","36.30","35.80","36.05","+","0.05","36.00","1","36.10","7","26.90",
"2109","華豐","54,023","40","751,723","13.85","13.95","13.85","13.90","+","0.05","13.90","1","13.95","28","11.58",
"2114","鑫永銓","8,271","14","899,859","109.00","109.00","108.50","109.00"," ","0.00","108.00","3","109.00","14","19.02",
"2115","六暉-KY","18,632","24","556,621","29.90","30.05","29.80","29.80","+","0.05","29.80","2","29.85","1","12.16",
"2201","裕隆","5,952,768","4,577","468,838,286","79.00","79.60","78.40","78.40"," ","0.00","78.30","121","78.40","6","0.00",
"2204","中華","2,157,217","1,741","203,455,269","95.50","95.50","93.70","93.80","-","1.00","93.80","36","93.90","26","0.00",
"2206","三陽工業","3,513,585","2,723","259,527,535","74.00","74.50","73.40","73.90","+","0.50","73.90","148","74.00","47","11.51",
"2207","和泰車","253,687","474","161,144,959","628.00","640.00","628.00","635.00","+","14.00","635.00","9","636.00","5","0.00",
"2208","台船","1,988,659","1,374","43,561,116","21.90","22.05","21.80","21.85","-","0.05","21.85","7","21.90","137","0.00",
"2211","長榮鋼","479,585","538","33,606,152","70.10","70.80","69.80","69.80","-","0.30","69.80","23","69.90","1","8.59",
"2227","裕日車","4,958","46","920,469","185.50","185.50","185.50","185.50","+","0.50","185.50","3","186.00","3","29.40",
"2228","劍麟","201,232","199","18,828,523","92.70","94.40","92.70","93.00","+","0.30","93.00","1","93.10","1","14.20",
"2231","為升","140,347","170","19,543,820","138.50","140.00","138.50","139.00","+","0.50","139.00","25","139.50","3","28.43",
"2233","宇隆","137,316","159","15,878,291","114.50","116.00","114.50","116.00","+","2.00","115.50","10","116.00","20","13.86",
"2236","百達-KY","1,345,811","988","109,510,887","78.30","82.40","78.30","82.00","+","4.00","81.90","7","82.00","27","41.00",
"2239","英利-KY","73,089","68","4,321,651","58.50","59.80","58.30","59.60","+","1.40","59.20","1","59.70","1","28.93",
"2241","艾姆勒","1,954,659","1,441","77,191,331","40.70","40.80","38.75","38.80","-","1.70","38.80","17","38.85","18","0.00",
"2243","宏旭-KY","41,070","42","606,314","14.60","15.00","14.60","14.90","+","0.40","14.75","5","14.90","5","0.00",
"2247","汎德永業","45,132","118","13,773,528","303.50","307.00","303.00","307.00","+","4.00","306.50","1","307.00","2","14.54",
"2250","IKKA-KY","78,198","101","5,327,293","67.20","69.00","66.60","68.20","+","1.60","68.20","1","68.40","1","29.15",
"2301","光寶科","13,384,118","7,135","1,624,568,091","122.00","122.50","120.50","121.50","+","0.50","121.00","851","121.50","112","19.13",
"2302","麗正","217,733","143","3,921,818","17.90","18.15","17.85","18.00","+","0.15","17.95","4","18.00","3","22.22",
"2303","聯電","45,430,518","16,294","2,043,756,319","44.45","45.35","44.30","45.15","+","1.05","45.15","139","45.20","406","7.25",
"2305","全友","507,541","312","11,023,830","21.65","22.15","21.50","21.50","+","0.10","21.50","15","21.55","4","0.00",
"2308","台達電","5,399,475","5,136","1,828,360,813","338.00","341.50","336.50","338.00","+","5.00","338.00","75","338.50","167","25.80",
"2312","金寶","2,678,011","1,274","40,607,203","15.20","15.30","15.05","15.15","+","0.05","15.10","217","15.15","278","28.06",
"2313","華通","31,502,284","16,755","1,674,459,365","52.90","54.30","52.10","52.60","+","0.50","52.60","192","52.70","29","11.12",
"2314","台揚","1,062,964","850","41,934,037","39.65","40.00","39.00","39.00","-","0.35","39.00","52","39.05","3","0.00",
"2316","楠梓電","2,781,862","2,065","109,232,420","39.70","40.25","38.55","38.60","-","1.10","38.60","30","38.65","23","37.12",
"2317","鴻海","16,777,516","8,814","1,734,010,040","103.00","104.00","103.00","103.50","+","0.50","103.50","865","104.00","1,449","11.51",
"2321","東訊","5,509","12","97,143","17.70","18.30","17.70","18.30","+","0.60","17.40","1","18.10","1","0.00",
"2323","中環","5,396,814","1,480","64,932,362","12.00","12.15","11.95","12.00","+","0.05","12.00","34","12.05","253","7.79",
"2324","仁寶","15,248,106","4,998","468,517,802","30.70","30.90","30.50","30.85","+","0.35","30.80","285","30.85","179","20.43",
"2327","國巨","1,415,768","2,054","746,598,685","525.00","530.00","523.00","530.00","+","9.00","529.00","3","530.00","90","12.03",
"2328","廣宇","651,049","506","24,174,310","37.15","37.30","37.00","37.10","+","0.25","37.10","7","37.15","5","13.20",
"2329","華泰","10,032,707","5,633","437,974,563","43.50","44.20","43.10","43.20","+","0.20","43.20","218","43.25","13","23.48",
"2330","台積電","25,244,184","19,022","13,297,609,669","523.00","529.00","523.00","528.00","+","8.00","528.00","47","529.00","210","14.18",
"2331","精英","2,986,523","1,744","86,274,208","28.95","29.20","28.60","28.60","-","0.10","28.60","144","28.65","29","20.00",
"2332","友訊","2,621,039","1,259","53,476,924","20.30","20.55","20.25","20.35","+","0.10","20.35","64","20.40","3","14.96",
"2337","旺宏","7,189,142","3,629","232,849,656","31.95","32.65","31.85","32.35","+","0.70","32.35","148","32.45","16","21.28",
"2338","光罩","689,047","640","47,301,700","68.10","69.20","68.10","68.60","+","0.90","68.60","4","68.70","1","9.17",
"2340","台亞","5,479,226","3,240","266,691,543","47.60","49.30","47.50","48.90","+","1.60","48.85","13","48.90","8","78.87",
"2342","茂矽","182,832","200","6,513,830","35.35","35.80","35.35","35.65","+","0.35","35.60","6","35.70","2","27.21",
"2344","華邦電","35,368,910","14,352","938,425,727","25.70","26.85","25.65","26.75","+","1.25","26.70","317","26.75","176","41.80",
"2345","智邦","7,138,734","7,176","3,652,119,808","505.00","521.00","498.00","516.00","+","25.50","515.00","67","516.00","16","31.68",
"2347","聯強","1,882,139","1,530","119,959,234","63.60","64.00","63.10","63.80","+","0.70","63.80","100","63.90","6","7.46",
"2348","海悅","40,218","61","3,005,747","74.00","76.00","74.00","74.50","+","0.50","74.50","5","74.70","1","12.91",
"2348A","海悅甲特","1,256","5","42,328","--","--","--","--"," ","0.00","33.60","3","33.90","1","0.00",
"2349","錸德","562,916","239","4,528,698","8.03","8.07","8.02","8.06","+","0.03","8.05","27","8.06","14","0.00",
"2351","順德","2,486,192","2,051","272,815,121","110.00","111.00","108.50","111.00","-","0.50","110.50","7","111.00","23","24.29",
"2352","佳世達","3,576,914","2,479","158,547,740","44.30","44.70","44.20","44.20","+","0.05","44.20","79","44.25","13","10.75",
"2353","宏碁","19,434,567","9,348","726,923,871","36.60","37.90","36.30","37.40","+","1.05","37.40","59","37.45","151","38.16",
"2354","鴻準","3,872,570","2,412","224,458,349","57.40","58.30","57.20","58.20","+","1.10","58.10","50","58.20","57","18.24",
"2355","敬鵬","8,396,384","4,928","343,781,720","41.00","42.00","40.10","40.35","-","0.25","40.35","17","40.40","8","27.64",
"2356","英業達","17,685,840","9,233","896,971,502","50.50","51.30","50.00","50.80","+","0.70","50.80","405","50.90","34","33.64",
"2357","華碩","4,401,391","5,074","1,673,713,129","376.00","384.50","374.00","380.00","+","9.50","379.50","16","380.00","17","86.36",
"2358","廷鑫","1,580,768","774","18,525,561","11.55","12.00","11.50","11.60","+","0.05","11.55","73","11.60","11","0.00",
"2359","所羅門","5,217,307","3,207","197,555,207","37.35","38.30","37.10","37.45","+","0.60","37.45","14","37.50","6","11.52",
"2360","致茂","2,367,844","4,309","633,113,621","267.50","270.00","265.00","269.50","+","4.00","268.50","22","269.50","27","25.12",
"2362","藍天","376,516","320","11,737,400","31.15","31.35","31.10","31.30","+","0.20","31.25","5","31.30","3","22.85",
"2363","矽統","58,710,962","24,684","2,225,304,837","37.50","38.30","37.40","37.95","+","0.60","37.90","142","37.95","15","49.29",
"2364","倫飛","810,374","822","98,156,361","119.50","123.00","119.00","122.00","+","2.50","121.50","5","122.00","22","27.92",
"2365","昆盈","8,666,843","1,897","104,620,686","11.40","12.35","11.40","12.35","+","1.10","12.35","23,233","--","0","36.32",
"2367","燿華","5,198,790","2,457","98,637,413","18.90","19.15","18.80","18.85","+","0.10","18.85","38","18.90","56","43.84",
"2368","金像電","9,897,800","7,598","2,195,300,973","225.00","225.00","218.50","222.50","+","1.50","222.00","40","222.50","3","30.56",
"2369","菱生","1,460,858","935","25,409,028","17.55","17.60","17.20","17.25","-","0.15","17.25","11","17.30","22","0.00",
"2371","大同","13,693,333","5,809","609,662,581","43.45","45.10","43.15","44.45","+","1.30","44.45","115","44.50","12","10.92",
"2373","震旦行","26,383","45","1,979,101","74.90","75.10","74.90","75.00","+","0.10","75.00","10","75.10","2","12.14",
"2374","佳能","2,301,270","1,406","58,482,851","25.70","25.75","25.15","25.30","-","0.10","25.20","26","25.30","11","61.71",
"2375","凱美","165,597","193","10,958,435","66.50","66.70","65.60","65.60","-","0.40","65.50","11","65.80","1","18.90",
"2376","技嘉","15,934,411","14,482","4,588,049,020","291.50","292.00","285.00","288.00","+","0.50","287.50","58","288.00","279","41.56",
"2377","微星","1,615,400","1,512","268,117,608","165.00","167.50","164.50","166.50","+","2.00","166.00","138","166.50","24","21.32",
"2379","瑞昱","2,114,104","2,418","861,617,119","403.50","410.00","402.00","410.00","+","7.50","409.50","7","410.00","77","19.58",
"2380","虹光","460,042","410","4,342,385","9.53","9.63","9.30","9.46","-","0.08","9.44","1","9.46","16","0.00",
"2382","廣達","40,064,025","27,813","10,024,676,016","252.00","252.50","248.00","249.50","-","1.00","249.50","194","250.00","111","27.60",
"2383","台光電","5,144,620","4,938","2,271,947,653","440.50","450.00","429.00","445.00","+","4.00","444.50","7","445.00","27","35.71",
"2385","群光","1,281,470","1,102","149,133,874","117.00","117.50","115.50","116.00","-","0.50","116.00","74","116.50","22","11.81",
"2387","精元","767,193","812","37,023,172","47.35","48.60","47.35","48.10","+","0.70","48.10","14","48.15","10","6.22",
"2388","威盛","13,023,721","8,830","1,538,222,434","119.50","121.00","116.00","117.00","-","1.50","116.50","304","117.00","107","254.35",
"2390","云辰","3,317,863","1,518","46,613,742","13.95","14.35","13.65","14.35","+","0.55","14.30","91","14.35","144","0.00",
"2392","正崴","1,089,956","685","44,700,989","40.85","41.35","40.80","40.95","+","0.15","40.95","10","41.00","2","17.21",
"2393","億光","731,500","696","33,749,906","46.30","46.50","46.00","46.15"," ","0.00","46.15","13","46.20","2","15.75",
"2395","研華","584,733","678","202,866,850","347.50","349.50","345.00","346.00","+","2.50","346.00","1","346.50","12","23.05",
"2397","友通","43,126","67","2,876,170","66.20","67.50","66.20","66.70","+","0.50","66.70","4","66.80","1","13.84",
"2399","映泰","2,122,969","1,264","50,615,667","23.35","24.15","23.35","23.65","+","0.60","23.65","45","23.70","1","124.47",
"2401","凌陽","4,045,305","2,213","121,816,530","29.65","30.65","29.65","29.95","+","0.40","29.95","1","30.00","23","0.00",
"2402","毅嘉","3,853,343","2,430","152,179,145","39.55","39.95","39.10","39.20"," ","0.00","39.20","13","39.25","7","30.39",
"2404","漢唐","1,147,430","2,007","257,028,083","226.50","228.00","222.00","223.00","-","3.00","222.50","36","223.00","2","8.43",
"2405","輔信","7,038,149","2,863","116,453,151","16.60","16.80","16.30","16.35","-","0.10","16.30","251","16.35","38","327.00",
"2406","國碩","585,041","502","8,710,612","14.70","15.05","14.55","15.00","+","0.50","14.95","2","15.00","6","0.00",
"2408","南亞科","7,907,252","5,164","549,650,880","68.20","70.00","68.20","69.50","+","1.80","69.40","226","69.50","14","0.00",
"2409","友達","24,121,115","6,760","384,502,170","15.75","16.10","15.75","15.95","+","0.15","15.90","1,327","15.95","75","0.00",
"2412","中華電","8,673,229","5,866","999,731,252","115.00","116.00","115.00","115.00"," ","0.00","115.00","5,227","115.50","286","23.91",
"2413","環科","247,082","161","6,817,763","27.45","27.85","27.35","27.70","+","0.55","27.70","1","27.75","1","14.28",
"2414","精技","33,884","53","1,119,473","33.00","33.15","32.85","33.10","+","0.35","33.05","13","33.10","1","12.68",
"2415","錩新","1,689,195","931","51,794,825","29.00","30.80","29.00","30.80","+","2.80","30.80","123","--","0","0.00",
"2417","圓剛","37,846,884","20,344","1,369,381,261","38.20","38.20","35.35","35.85","+","1.05","35.80","17","35.85","24","0.00",
"2419","仲琦","1,586,158","1,148","53,313,937","33.55","34.05","33.30","33.50","+","0.30","33.45","5","33.50","4","35.26",
"2420","新巨","130,469","170","5,922,228","45.00","45.55","45.00","45.40","+","0.40","45.20","2","45.45","2","11.10",
"2421","建準","8,531,602","5,665","1,002,149,996","118.00","119.50","115.50","118.50","+","1.50","118.50","16","119.00","230","22.11",
"2423","固緯","738,767","516","26,539,956","35.05","36.15","35.05","36.10","+","1.15","36.05","3","36.10","1","13.27",
"2424","隴華","11,415","13","354,807","31.20","31.50","30.80","31.00","+","0.60","31.00","1","31.15","1","0.00",
"2425","承啟","1,410,648","870","64,628,320","45.40","46.35","45.30","45.40","+","0.30","45.35","18","45.40","18","17.87",
