上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4417","金洲","54.40","-0.70","54.80","55.10","54.10","177,000","9,662,400","132","54.40","3","54.60","1","83,971,399","59.80","49.00"
"4419","皇家美食","42.95","0.00","42.95","42.95","42.95","1,000","42,950","1","39.00","2","42.95","6","169,163,133","47.20","38.70"
"4420","光明","50.30","+0.10","50.00","50.40","49.70","97,000","4,850,800","66","50.10","1","50.30","9","40,455,000","55.30","45.30"
"4430","耀億","18.10","0.00","18.70","18.70","18.00","5,000","91,800","5","18.10","1","18.25","1","56,273,609","19.90","16.30"
"4432","銘旺實","16.05","0.00","16.05","16.10","15.90","67,000","1,073,950","30","16.00","5","16.10","7","50,589,000","17.65","14.45"
"4433","興采","20.35","-0.05","20.40","20.40","20.30","3,000","61,050","3","20.25","1","20.40","11","61,299,774","22.35","18.35"
"4442","竣邦-KY","65.50","+1.00","63.50","66.50","60.10","190,000","11,934,400","158","64.70","1","65.90","1","30,492,188","72.00","59.00"
"4502","健信","15.95","-0.05","15.95","15.95","15.85","7,000","111,550","5","15.85","8","15.90","1","57,469,686","17.50","14.40"
"4503","金雨","46.80","-0.90","46.85","47.45","46.20","309,000","14,411,550","202","46.80","9","46.85","1","78,313,326","51.40","42.15"
"4506","崇友","120.00","-2.50","122.50","123.00","120.00","137,000","16,611,500","114","120.00","20","121.00","2","177,012,000","132.00","108.00"
"4510","高鋒","35.70","-1.10","36.45","36.70","35.40","947,000","34,016,450","577","35.70","2","35.75","3","108,963,265","39.25","32.15"
"4513","福裕","16.75","-0.35","17.10","17.15","16.50","359,000","6,028,450","197","16.75","4","16.80","1","114,361,921","18.40","15.10"
"4523","永彰","28.45","-1.65","29.90","29.90","27.40","770,000","22,161,350","402","28.20","10","28.45","2","64,949,000","31.25","25.65"
"4527","方土霖","39.05","-0.05","39.10","39.40","39.05","29,000","1,134,750","22","39.00","2","39.10","1","76,152,370","42.95","35.15"
"4528","江興鍛","16.90","-0.20","17.00","17.00","16.75","12,000","201,850","12","16.75","1","16.80","1","84,165,695","18.55","15.25"
"4529","淳紳","4.02","+0.36","4.02","4.02","4.02","209,000","840,180","52","4.02","289","0.00","0","84,549,096","4.42","3.62"
"4530","宏易","10.90","-0.05","11.30","11.30","10.40","23,000","243,600","16","10.85","1","11.25","5","69,437,276","11.95","9.81"
"4533","協易機","19.85","-0.45","20.25","20.50","19.85","538,000","10,767,750","313","19.85","24","19.90","7","158,434,110","21.80","17.90"
"4534","慶騰","14.30","-0.35","14.70","14.70","14.20","238,000","3,417,400","127","14.35","2","14.50","16","86,788,948","15.70","12.90"
"4535","至興","28.05","-0.20","28.15","28.20","28.05","10,000","281,300","5","28.05","3","28.10","1","75,661,740","30.85","25.25"
"4538","大詠城","17.10","-0.10","17.30","17.30","17.00","16,000","275,100","14","17.00","1","17.05","1","59,419,045","18.80","15.40"
"4541","晟田","40.10","-0.90","41.00","41.30","40.00","784,000","31,621,700","459","40.05","8","40.15","1","67,647,068","44.10","36.10"
"4542","科嶠","50.00","-1.60","50.20","51.50","49.60","94,000","4,727,200","67","50.00","19","50.20","1","32,323,417","55.00","45.00"
"4543","萬在","22.35","-0.50","22.85","22.85","22.20","63,000","1,414,400","35","22.20","11","22.40","1","59,772,300","24.55","20.15"
"4549","桓達","116.50","-1.50","116.50","118.00","115.00","291,000","33,807,500","192","116.00","2","116.50","2","57,002,445","128.00","105.00"
"4550","長佳","24.25","+0.05","24.20","24.40","24.10","19,000","459,800","15","24.20","1","24.40","1","37,838,783","26.65","21.85"
"4554","橙的","29.55","-0.65","30.00","30.00","28.95","71,000","2,085,600","53","28.95","4","29.50","1","26,327,464","32.50","26.60"
"4556","旭然","----","---","----","----","----","0","0","0","24.60","1","24.70","1","42,302,840","27.15","22.25"
"4558","寶緯","18.90","-0.90","20.25","20.25","18.90","313,000","5,990,400","218","18.85","5","19.00","4","50,000,000","20.75","17.05"
"4561","健椿","33.05","-1.10","34.35","34.50","33.00","143,000","4,782,350","103","33.05","5","33.70","1","58,521,619","36.35","29.75"
"4563","百德","45.50","-0.60","45.60","46.85","45.20","114,000","5,231,600","92","45.40","1","45.50","1","54,950,000","50.00","40.95"
"4568","科際精密","----","---","----","----","----","0","0","0","41.05","2","42.95","3","31,772,125","46.85","38.35"
"4577","達航科技","38.95","+2.70","37.80","39.85","37.45","5,072,000","199,066,250","2,418","38.95","3","39.00","5","49,137,998","42.80","35.10"
"4580","捷流閥業","81.70","0.00","81.80","81.80","80.00","88,000","7,109,300","73","80.40","1","81.80","2","46,803,109","89.80","73.60"
"4584","君帆","48.15","-1.65","49.05","49.05","48.15","6,000","293,250","5","48.15","1","51.00","1","30,002,400","52.90","43.35"
"4609","唐鋒","6.61","+0.51","6.61","6.61","6.61","1,000","6,610","1","6.03","1","6.40","1","47,946,820","7.27","5.95"
"4702","中美實","10.40","0.00","10.30","10.65","10.25","166,000","1,732,400","91","10.40","2","10.55","4","72,333,200","11.40","9.36"
"4706","大恭","29.40","0.00","28.50","29.40","28.50","8,000","232,100","5","28.70","1","29.90","1","79,030,093","32.30","26.50"
"4707","磐亞","9.52","-0.15","9.67","9.67","9.45","295,000","2,808,400","157","9.51","2","9.53","3","403,715,270","10.45","8.57"
"4711","永純","14.95","+0.10","15.00","15.35","14.90","302,000","4,557,750","56","14.95","1","15.00","2","61,056,000","16.40","13.50"
"4714","永捷","16.15","-0.60","16.60","16.90","16.10","2,814,000","45,887,050","1,272","16.10","83","16.15","1","178,088,188","17.75","14.55"
"4716","大立","15.40","0.00","15.30","15.80","15.20","479,000","7,424,200","207","15.40","5","15.45","4","94,427,191","16.90","13.90"
"4721","美琪瑪","64.50","-1.40","66.00","66.70","64.30","552,000","36,071,000","345","64.50","1","64.60","1","74,986,304","70.90","58.10"
"4726","永昕","32.30","-0.10","32.40","32.55","32.00","263,000","8,463,650","132","32.10","2","32.25","1","207,198,800","35.50","29.10"
"4728","雙美","394.00","-1.00","391.00","396.50","390.00","14,000","5,498,000","13","391.50","1","395.00","2","54,463,000","433.00","355.00"
"4729","熒茂","19.60","-0.50","20.10","20.10","19.60","652,000","13,002,950","125","19.60","19","19.65","5","79,226,741","21.55","17.65"
"4735","豪展","32.20","-0.65","32.40","32.40","32.05","21,000","675,500","19","32.05","2","32.30","3","41,568,758","35.40","29.00"
"4741","泓瀚","21.25","-0.10","21.40","21.50","21.20","97,000","2,062,200","68","21.15","199","21.30","2","34,812,079","23.35","19.15"
"4743","合一","57.60","-3.20","60.30","60.70","56.90","3,088,000","181,121,700","2,000","57.60","20","57.70","2","479,456,486","63.30","51.90"
"4744","皇將","27.20","-0.10","27.25","27.75","27.15","269,000","7,347,300","142","27.20","1","27.30","5","55,597,869","29.90","24.50"
"4745","合富-KY","17.30","-1.00","18.30","18.35","17.30","159,000","2,838,450","90","17.30","11","17.60","1","77,449,547","19.00","15.60"
"4747","強生","62.00","-1.20","62.60","62.70","62.00","27,000","1,679,900","16","61.90","2","63.40","1","45,380,471","68.20","55.80"
"4749","新應材","754.00","+1.00","751.00","779.00","747.00","1,371,000","1,044,262,000","1,205","754.00","3","755.00","2","92,732,865","829.00","679.00"
"4754","國碳科","38.80","0.00","38.80","39.45","38.50","18,000","696,800","17","38.50","1","39.35","1","30,283,215","42.65","34.95"
"4760","勤凱","182.50","+3.50","177.50","184.00","175.50","1,768,000","319,133,500","1,467","182.00","1","182.50","3","32,218,283","200.50","164.50"
"4767","誠泰科技","27.60","0.00","27.70","27.70","27.20","5,000","137,400","5","27.15","1","27.75","1","31,415,000","30.35","24.85"
"4768","晶呈科技","210.50","-8.00","219.00","221.00","207.50","926,000","196,722,000","661","209.50","1","210.50","5","47,487,969","231.50","189.50"
"4772","台特化","289.00","0.00","288.00","300.00","286.50","1,570,000","458,436,000","1,293","288.50","15","289.00","1","147,681,552","317.50","260.50"
"4804","大略-KY","7.77","-0.03","7.80","7.80","7.36","6,000","45,420","6","7.36","1","7.77","9","60,324,920","8.54","7.00"
"4806","桂田文創","13.30","-0.50","13.75","13.85","13.00","36,000","482,950","26","13.05","1","13.30","2","99,947,092","14.60","12.00"
"4903","聯光通","31.95","-0.30","33.00","33.05","30.75","3,186,000","101,838,250","1,882","31.90","7","31.95","5","105,343,714","35.10","28.80"
"4905","台聯電","64.80","-1.80","64.50","65.10","64.50","9,000","583,500","9","63.60","1","66.00","1","29,260,044","71.20","58.40"
"4907","富宇","38.55","-0.40","38.55","39.40","38.35","12,000","463,500","12","38.55","1","38.75","1","118,145,778","42.40","34.70"
"4908","前鼎","71.00","-2.60","73.80","73.90","70.80","320,000","22,938,500","231","70.90","10","71.00","4","78,216,907","78.10","63.90"
"4909","新復興","40.40","-1.20","41.55","42.30","40.20","895,000","36,603,450","607","40.40","1","40.50","1","93,356,864","44.40","36.40"
"4911","德英","47.90","+0.05","47.80","48.15","47.70","24,000","1,150,850","17","47.90","1","48.05","1","63,719,568","52.60","43.15"
"4923","力士","28.65","+0.25","28.80","28.85","27.85","10,000","285,550","9","28.00","1","28.75","1","33,890,800","31.50","25.80"
"4924","欣厚-KY","11.60","-0.40","12.00","12.20","11.40","36,000","419,500","29","11.50","1","11.60","3","37,164,409","12.75","10.45"
"4931","新盛力","130.50","+1.50","127.50","139.00","127.00","11,088,000","1,489,822,000","7,420","130.50","24","131.00","9","65,617,761","143.50","117.50"
"4933","友輝","57.50","-0.10","57.00","58.50","57.00","272,000","15,675,100","214","57.40","2","57.70","3","82,090,675","63.20","51.80"
"4939","亞電","22.60","-1.90","24.80","25.05","22.25","3,602,000","84,310,650","1,693","22.55","45","22.65","4","98,200,868","24.85","20.35"
"4946","辣椒","104.00","-1.00","102.00","104.00","101.00","54,000","5,546,000","52","102.00","3","104.00","1","7,810,946","114.00","93.60"
"4950","金耘國際","23.20","+1.10","22.15","23.20","22.00","106,000","2,379,200","74","23.20","1","23.45","1","57,729,107","25.50","20.90"
"4951","精拓科","65.00","-1.50","66.20","66.50","64.90","145,000","9,505,900","116","65.00","3","65.40","2","34,148,713","71.50","58.50"
"4953","緯軟","119.00","-3.50","121.50","123.50","119.00","497,000","59,898,000","363","119.00","5","119.50","2","73,147,014","130.50","107.50"
"4966","譜瑞-KY","648.00","+3.00","637.00","665.00","631.00","1,764,000","1,149,752,000","1,512","648.00","7","649.00","4","80,057,788","712.00","584.00"
"4971","IET-KY","171.00","-2.50","172.50","181.50","168.00","6,944,000","1,217,653,500","5,255","171.00","19","171.50","23","39,985,743","188.00","154.00"
"4972","湯石照明","17.90","-0.15","17.90","17.90","17.85","27,000","482,950","19","17.85","15","17.90","1","56,888,587","19.65","16.15"
"4973","廣穎","38.45","-1.75","39.65","40.20","37.65","2,522,000","97,716,600","1,515","38.45","4","38.50","5","65,392,843","42.25","34.65"
"4974","亞泰","68.50","-2.00","69.90","70.10","68.50","271,000","18,758,600","211","68.50","10","68.70","3","72,500,104","75.30","61.70"
"4979","華星光","192.50","-12.50","204.50","208.00","192.00","15,657,000","3,120,654,500","10,713","192.50","72","193.00","15","140,839,794","211.50","173.50"
"4987","科誠","68.40","-0.20","68.10","68.40","67.60","23,000","1,563,100","19","68.00","4","68.40","1","31,878,000","75.20","61.60"
"4991","環宇-KY","160.00","-6.50","163.00","165.00","158.50","1,048,000","169,178,000","746","160.00","1","160.50","2","113,817,668","176.00","144.00"
"4995","晶達","40.95","+0.25","40.20","41.35","40.20","148,000","6,073,800","47","40.80","1","41.00","2","42,424,036","45.00","36.90"
"5009","榮剛","31.25","0.00","31.65","31.65","30.85","2,840,000","88,466,350","1,320","31.25","39","31.30","8","602,471,197","34.35","28.15"
"5011","久陽","10.30","+0.30","10.10","10.65","10.10","160,000","1,660,250","97","10.25","1","10.35","2","100,673,922","11.30","9.27"
"5013","強新","28.20","-0.40","28.20","28.40","27.90","8,000","225,200","5","27.75","2","28.60","1","133,416,000","31.00","25.40"
"5014","建錩","10.25","-0.05","10.20","10.30","10.05","152,000","1,551,000","54","10.15","39","10.25","6","183,265,054","11.25","9.23"
"5015","華祺","27.55","-0.25","27.80","27.80","27.55","33,000","912,800","16","27.65","1","27.70","4","60,639,189","30.30","24.80"
"5016","松和","24.80","-0.05","24.80","24.80","24.65","13,000","321,050","7","24.80","3","25.15","5","49,622,076","27.25","22.35"
"5201","凱衛","39.55","-1.15","40.70","40.70","39.55","421,000","16,796,100","252","39.55","13","39.65","3","38,674,600","43.50","35.60"
"5202","力新","16.50","-0.40","16.70","16.90","16.40","258,000","4,290,350","130","16.50","5","16.55","2","89,094,000","18.15","14.85"
"5205","中茂","----","---","----","----","----","0","0","0","30.30","1","31.50","1","13,500,000","34.65","28.35"
"5206","坤悅","32.15","-0.65","32.70","32.80","32.15","65,000","2,109,200","45","32.10","2","32.35","1","171,517,500","35.35","28.95"
"5209","新鼎","163.00","-3.00","164.00","165.00","162.00","93,000","15,167,000","75","162.50","3","163.00","1","28,427,103","179.00","147.00"
"5210","寶碩","21.55","-0.05","23.50","23.50","21.50","131,000","2,846,600","76","21.55","1","21.80","12","82,177,779","23.70","19.40"
"5211","蒙恬","24.45","-1.15","25.25","25.35","24.35","90,000","2,216,650","51","24.45","1","24.55","1","32,024,727","26.85","22.05"
"5212","凌網","53.60","-1.40","57.70","60.50","53.00","437,000","25,169,900","368","53.50","1","53.60","6","34,633,000","58.90","48.25"
"5213","亞昕","22.75","-0.10","22.85","22.85","22.35","811,000","18,328,700","412","22.70","6","22.75","10","721,334,326","25.00","20.50"
"5220","萬達光電","17.95","-0.15","17.80","17.95","17.35","33,000","575,200","24","17.40","1","17.60","2","39,667,000","19.70","16.20"
"5223","安力-KY","27.65","-0.05","27.65","27.65","27.65","1,000","27,650","1","27.00","2","27.30","1","44,549,781","30.40","24.90"
"5227","立凱-KY","27.75","0.00","27.60","28.45","27.05","129,000","3,587,600","95","27.70","1","27.80","1","68,000,000","30.50","25.00"
"5228","鈺鎧","18.30","0.00","18.25","18.60","17.50","62,000","1,119,500","46","17.95","1","18.30","6","38,056,253","20.10","16.50"
"5230","雷笛克光學","15.60","-0.35","15.95","15.95","15.55","96,000","1,511,200","66","15.60","4","15.65","2","55,976,730","17.15","14.05"
"5236","凌陽創新","122.50","-3.50","126.00","126.00","122.50","140,000","17,321,000","124","122.50","12","123.00","2","60,004,038","134.50","110.50"
"5245","智晶","21.05","-0.70","21.55","22.15","21.05","15,000","320,150","14","21.00","1","21.35","1","45,127,141","23.15","18.95"
"5251","天鉞電","35.55","-1.10","36.35","36.85","35.25","255,000","9,166,450","205","35.40","1","35.60","2","33,733,377","39.10","32.00"
"5263","智崴","91.60","-5.00","95.20","96.10","91.60","357,000","33,453,600","270","91.60","6","92.20","3","70,558,088","100.50","82.50"
"5272","笙科","18.50","-0.50","19.00","19.00","18.45","84,000","1,566,600","65","18.50","4","18.55","1","55,276,118","20.35","16.65"
"5274","信驊","6,500.00","+380.00","6,000.00","6,690.00","6,000.00","809,000","5,247,155,000","760","6,480.00","2","6,500.00","46","37,802,685","7,150.00","5,850.00"
"5276","達輝-KY","14.60","-0.15","14.30","14.60","14.20","6,000","85,850","6","14.30","1","14.65","1","39,500,000","16.05","13.15"
"5278","尚凡*","29.50","-0.75","30.25","30.25","29.35","749,000","22,108,550","240","29.50","2","29.60","1","300,000,000","32.45","26.55"
"5287","數字","172.00","-0.50","172.50","173.00","172.00","33,000","5,691,000","33","172.00","1","172.50","4","60,314,050","189.00","155.00"
"5289","宜鼎","532.00","-10.00","537.00","560.00","524.00","7,211,000","3,902,759,000","5,870","532.00","2","533.00","17","94,142,217","585.00","479.00"
"5291","邑昇","24.70","-0.30","25.00","25.00","24.70","16,000","395,900","6","24.50","2","24.65","1","39,890,606","27.15","22.25"
"5299","杰力","70.60","-2.70","73.40","73.40","70.50","132,000","9,447,200","105","70.60","2","70.80","1","50,888,981","77.60","63.60"
"5301","寶得利","11.55","-0.45","11.55","11.55","11.55","6,000","69,300","5","11.30","2","11.55","2","65,890,304","12.70","10.40"
"5302","太欣","8.53","-0.42","8.95","8.95","8.50","165,000","1,447,340","93","8.56","2","8.75","2","159,888,349","9.38","7.68"
"5309","系統電","53.00","-1.70","54.20","56.00","53.00","6,686,000","363,049,800","4,148","53.00","159","53.10","5","204,423,777","58.30","47.70"
"5310","天剛","27.90","+0.15","27.45","27.95","27.10","12,000","329,650","10","27.90","1","27.95","1","28,943,517","30.65","25.15"
"5312","寶島科","95.50","-1.50","97.00","98.10","95.30","60,000","5,764,800","47","95.50","1","96.00","10","60,059,898","105.00","86.00"
"5314","世紀*","95.20","-4.30","98.60","100.50","94.00","9,126,000","883,431,500","5,122","95.20","19","95.30","14","292,000,000","104.50","85.70"
"5315","光聯","23.90","-0.15","24.30","24.30","23.55","1,440,000","34,581,700","682","23.90","13","23.95","9","106,351,832","26.25","21.55"
"5321","美而快","38.15","0.00","38.65","38.65","37.70","116,000","4,411,250","60","37.85","3","38.15","1","53,179,802","41.95","34.35"
"5324","士開","10.60","-0.05","10.60","10.60","10.45","167,000","1,763,150","54","10.50","3","10.60","7","226,379,090","11.65","9.54"
"5328","華容","20.50","+0.30","20.00","21.20","19.95","15,563,000","321,397,100","7,908","20.45","21","20.50","6","172,710,724","22.55","18.45"
"5340","建榮","60.80","-6.20","64.90","65.20","60.30","4,513,000","281,708,000","2,660","60.70","51","60.80","157","194,893,964","66.80","54.80"
"5344","立衛","15.00","-0.65","15.30","15.30","14.55","103,000","1,526,800","70","14.80","3","15.15","1","79,447,460","16.50","13.50"
"5345","馥鴻","24.35","-0.25","24.55","24.55","24.05","4,000","97,000","4","24.00","1","24.40","1","37,795,000","26.75","21.95"
"5347","世界","89.60","-0.90","89.90","90.60","89.20","6,484,000","581,198,000","3,408","89.60","28","89.70","26","1,867,392,355","98.50","80.70"
"5348","正能量智能","17.30","-1.25","18.90","18.90","17.30","11,000","194,300","10","17.25","1","17.70","1","14,775,917","19.00","15.60"
"5351","鈺創","44.20","-1.75","45.60","46.30","43.55","10,716,000","476,719,350","6,271","44.15","9","44.20","10","325,595,781","48.60","39.80"
"5353","台林","24.20","-0.65","24.65","24.65","24.15","28,000","681,100","27","24.20","2","24.30","5","75,500,000","26.60","21.80"
"5355","佳總","7.62","-0.57","7.38","7.64","7.38","2,586,000","19,142,350","546","7.55","2","7.62","3","166,122,792","8.38","6.86"
"5356","協益","25.15","0.00","25.15","25.40","25.00","121,000","3,044,450","74","25.10","5","25.15","1","103,040,000","27.65","22.65"
"5364","力麗店","15.20","-0.40","15.45","15.65","15.00","103,000","1,566,950","58","15.05","2","15.25","1","63,849,940","16.70","13.70"
"5371","中光電","84.60","-2.80","87.00","88.80","82.60","13,212,000","1,125,078,600","7,436","84.60","21","84.70","8","390,981,110","93.00","76.20"
"5381","合正","22.60","-0.50","23.00","23.00","22.50","552,000","12,516,600","316","22.55","15","22.60","1","244,526,837","24.85","20.35"
"5386","青雲","70.50","-4.50","75.00","76.00","70.00","1,267,000","91,544,500","901","70.50","17","70.60","1","36,080,881","77.50","63.50"
"5392","能率","43.05","-0.35","43.10","44.10","42.55","2,545,000","110,133,550","1,632","43.05","2","43.10","1","176,562,145","47.35","38.75"
"5398","慕康生醫","23.25","-0.05","23.20","24.00","22.95","352,000","8,317,200","178","23.25","15","23.35","3","49,465,460","25.55","20.95"
"5403","中菲","115.00","-1.50","115.50","116.00","114.00","117,000","13,461,000","86","114.50","16","115.00","3","76,193,090","126.50","103.50"
"5410","國眾","29.80","-0.40","30.20","30.20","29.50","506,000","15,069,000","332","29.80","2","29.85","1","91,763,623","32.75","26.85"
"5425","台半","55.70","+0.40","55.30","57.70","53.80","7,536,000","424,528,400","4,498","55.60","55","55.70","16","263,485,486","61.20","50.20"
"5426","振發","19.35","-0.25","19.70","19.90","19.30","433,000","8,455,800","216","19.35","20","19.40","7","143,800,000","21.25","17.45"
"5432","新門","125.00","-3.00","127.50","127.50","123.50","62,000","7,760,500","56","124.50","1","125.00","2","20,687,804","137.50","112.50"
"5438","東友","19.95","-1.00","20.65","20.85","19.95","416,000","8,437,400","259","19.95","14","20.00","2","112,536,565","21.90","18.00"
"5439","高技","294.00","-23.00","316.00","316.00","292.00","9,373,000","2,818,316,000","6,774","294.00","34","294.50","23","92,975,752","323.00","265.00"
"5443","均豪","80.00","-3.50","83.50","83.70","80.00","1,314,000","107,003,300","917","80.00","24","80.10","15","164,496,644","88.00","72.00"
"5450","南良","12.90","-0.15","12.85","13.05","12.85","28,000","360,300","11","12.85","1","12.90","1","122,403,239","14.15","11.65"
"5452","佶優","20.50","-0.80","21.25","21.30","20.45","558,000","11,559,450","313","20.50","31","20.60","2","148,763,669","22.55","18.45"
"5455","昇益","----","---","----","----","----","0","0","0","27.65","1","29.10","1","65,501,813","31.20","25.60"
"5457","宣德","40.65","-0.95","41.40","41.60","40.35","603,000","24,696,500","409","40.65","1","40.75","1","174,581,500","44.70","36.60"
"5460","同協","14.60","-0.10","14.55","14.70","14.45","89,000","1,299,000","55","14.60","1","14.65","1","58,778,130","16.05","13.15"
"5464","霖宏","26.40","-0.10","26.15","26.40","26.10","17,000","445,750","14","26.25","1","26.40","1","71,071,490","29.00","23.80"
"5465","富驊","28.25","-1.55","29.25","29.45","28.10","384,000","10,962,800","249","28.25","5","28.35","1","147,682,629","31.05","25.45"
"5468","凱鈺","18.65","-0.55","18.80","19.15","18.30","145,000","2,723,600","107","18.60","17","18.65","2","58,922,909","20.50","16.80"
"5474","聰泰","153.50","-5.50","160.00","160.00","152.50","311,000","48,523,000","260","153.00","5","153.50","1","39,756,944","168.50","138.50"
"5475","德宏","62.50","-0.80","63.30","64.00","61.70","598,000","37,446,900","344","62.50","42","62.70","1","127,127,017","68.70","56.30"
"5478","智冠","95.30","-1.00","96.40","96.40","95.00","232,000","22,126,800","199","95.20","2","95.30","15","156,074,332","104.50","85.80"
"5481","新華","17.75","-1.95","19.35","19.50","17.75","3,561,000","67,275,050","785","0.00","0","17.75","2,833","71,402,891","19.50","16.00"
"5483","中美晶","99.70","-1.80","100.50","102.00","98.80","5,341,000","533,368,100","3,130","99.60","49","99.70","3","641,221,651","109.50","89.80"
"5487","通泰","----","---","----","----","----","0","0","0","29.30","4","29.70","1","24,222,516","32.65","26.75"
"5488","松普","9.28","-0.20","9.41","9.41","9.16","254,000","2,347,900","131","9.27","5","9.28","1","91,586,124","10.20","8.36"
"5489","彩富","41.40","-0.05","41.70","42.25","41.10","182,000","7,581,850","151","41.40","1","41.70","7","102,706,441","45.50","37.30"
"5490","同亨","27.15","-0.15","27.50","27.70","27.05","358,000","9,762,150","230","27.10","9","27.15","1","96,152,201","29.85","24.45"
"5493","三聯","80.40","-4.90","85.30","85.30","79.70","310,000","25,201,300","243","80.20","4","80.40","1","43,689,255","88.40","72.40"
"5498","凱崴","27.30","+0.30","26.95","29.00","26.30","33,709,000","927,146,000","16,035","27.25","64","27.30","150","193,283,545","30.00","24.60"
"5508","永信建","72.50","-1.30","72.90","73.50","71.60","439,000","31,681,800","374","72.30","1","72.50","1","217,428,133","79.70","65.30"
"5511","德昌","65.50","-1.00","66.50","66.50","65.40","185,000","12,178,200","123","65.50","6","65.60","1","113,440,000","72.00","59.00"
"5512","力麒","7.95","-0.13","8.08","8.08","7.91","1,713,000","13,662,910","578","7.95","33","7.96","5","766,312,494","8.74","7.16"
"5514","三豐","16.60","-0.25","16.60","16.60","16.60","3,000","49,800","2","16.55","1","16.70","1","236,118,280","18.25","14.95"
"5516","雙喜","14.30","-0.10","14.40","14.75","14.05","7,000","100,050","7","13.95","1","14.20","1","51,545,223","15.70","12.90"
"5520","力泰","92.70","+1.20","92.80","92.90","92.50","6,000","556,600","6","91.40","2","92.10","1","59,975,245","101.50","83.50"
"5523","豐謙","29.95","0.00","29.95","29.95","29.95","9,000","269,550","3","29.85","1","29.95","39","155,001,464","32.90","27.00"
"5529","鉅陞","26.00","-0.40","28.80","28.80","25.90","187,000","5,108,600","82","26.00","1","26.25","1","101,837,481","28.60","23.40"
"5530","龍巖","47.25","-0.75","48.00","48.00","46.90","514,000","24,224,800","296","47.10","2","47.30","5","420,084,199","51.90","42.55"
"5536","聖暉*","630.00","-32.00","655.00","666.00","628.00","1,835,000","1,174,782,000","1,585","630.00","14","631.00","18","124,080,930","693.00","567.00"
"5543","桓鼎-KY","27.00","-0.50","26.55","27.30","26.55","18,000","485,600","16","26.75","1","27.10","5","45,483,593","29.70","24.30"
"5548","安倉","21.40","+0.10","21.60","21.60","21.25","17,000","365,250","8","21.40","2","21.45","1","57,852,013","23.50","19.30"
"5601","台聯櫃","37.75","-0.60","37.10","37.75","37.10","2,000","74,850","2","37.75","1","38.20","3","64,800,000","41.50","34.00"
"5603","陸海","19.00","-0.05","18.80","19.05","18.60","61,000","1,146,050","43","18.90","1","19.00","4","104,876,607","20.90","17.10"
"5604","中連","37.75","-0.20","37.65","38.05","37.50","26,000","983,800","23","37.75","1","37.95","1","108,782,968","41.50","34.00"
"5609","中菲行","79.30","0.00","78.70","79.40","78.60","181,000","14,294,600","135","79.20","1","79.50","6","142,884,000","87.20","71.40"
"5701","劍湖山","3.88","-0.12","4.00","4.00","3.88","4,000","15,780","4","3.88","1","3.95","1","143,000,000","4.26","3.50"
"5703","亞都","15.05","0.00","15.05","15.05","15.05","2,000","30,100","2","14.75","1","15.20","1","70,239,594","16.55","13.55"
"5704","老爺知","26.10","-0.50","26.80","26.80","26.10","27,000","710,800","22","26.10","2","26.25","1","38,861,658","28.70","23.50"
"5864","致和證","15.10","-0.65","15.65","15.65","14.95","2,800,000","42,658,500","776","15.10","7","15.15","6","454,495,572","16.60","13.60"
"5878","台名","41.20","0.00","41.20","41.20","41.20","5,000","206,000","4","41.10","1","41.20","3","25,024,303","45.30","37.10"
"5902","德記","44.30","-0.60","44.60","44.80","44.30","14,000","622,400","11","44.20","1","44.30","3","94,500,000","48.70","39.90"
"5903","全家","190.00","-0.50","190.50","190.50","190.00","26,000","4,947,000","23","190.00","18","190.50","5","223,220,000","209.00","171.00"
"5904","寶雅","436.00","-4.50","440.50","441.00","436.00","254,000","111,068,000","205","436.00","20","436.50","2","106,443,826","479.50","392.50"
"5905","南仁湖","9.05","-0.29","9.41","9.45","9.01","1,554,000","14,254,700","640","9.05","4","9.07","2","281,623,235","9.95","8.15"
"6015","宏遠證","10.45","-0.20","10.65","10.65","10.40","530,000","5,570,350","179","10.40","34","10.45","2","391,581,682","11.45","9.41"
"6016","康和證","12.50","-0.20","12.65","12.65","12.45","1,797,000","22,515,350","523","12.50","7","12.55","5","686,595,508","13.75","11.25"
"6020","大展證","18.40","-0.30","18.70","18.70","18.40","29,000","536,600","7","18.40","6","18.70","8","252,353,154","20.20","16.60"
"6021","美好證","25.10","-1.40","26.05","26.15","24.75","460,000","11,710,500","283","25.05","1","25.10","9","312,515,974","27.60","22.60"
"6023","元大期","93.80","-0.70","94.70","94.70","93.00","240,000","22,441,700","177","93.80","4","93.90","2","319,976,288","103.00","84.50"
"6026","福邦證","11.85","-0.15","11.95","12.00","11.85","589,000","7,023,000","227","11.80","148","11.85","8","396,161,841","13.00","10.70"
"6101","寬魚國際","37.75","-0.05","37.55","37.80","37.45","62,000","2,336,950","55","37.75","4","37.80","7","114,618,371","41.50","34.00"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","36.80","1","13,604,891","40.45","33.15"
"6104","創惟","90.40","-3.80","93.50","93.70","90.40","955,000","87,438,100","794","90.40","1","90.50","1","91,175,107","99.40","81.40"
