上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4433","興采","24.20","-0.05","24.25","24.35","24.20","7,000","169,750","7","24.20","2","24.35","2","61,299,774","26.60","21.80"
"4442","竣邦-KY","48.05","-0.45","47.45","48.40","44.80","168,000","7,700,450","105","45.80","3","48.05","1","30,442,938","52.80","43.25"
"4502","健信","18.30","+0.05","18.20","18.30","17.90","12,000","218,450","8","18.05","2","18.10","1","57,469,686","20.10","16.50"
"4503","金雨","59.50","+2.90","57.40","59.90","56.70","4,441,000","260,293,600","2,073","59.40","14","59.50","26","78,313,326","65.40","53.60"
"4506","崇友","116.00","+1.00","115.00","117.00","114.00","116,000","13,395,000","88","115.50","3","116.50","19","177,012,000","127.50","104.50"
"4510","高鋒","50.30","+0.40","49.00","50.90","48.55","8,380,000","418,197,600","4,599","50.20","78","50.30","23","108,878,572","55.30","45.30"
"4513","福裕","18.10","-0.55","18.70","18.70","18.10","816,000","14,888,350","389","18.10","37","18.15","7","114,361,921","19.90","16.30"
"4523","永彰","35.60","0.00","35.50","35.60","35.10","59,000","2,092,950","44","35.45","5","35.65","3","64,949,000","39.15","32.05"
"4527","方土霖","40.95","-0.80","41.65","41.65","40.80","95,000","3,911,400","68","40.80","6","41.00","2","76,152,370","45.00","36.90"
"4528","江興鍛","17.00","-0.15","17.05","17.15","17.00","26,000","443,050","22","16.95","2","17.10","3","84,165,695","18.70","15.30"
"4529","淳紳","4.02","+0.04","3.99","4.09","3.99","118,000","474,780","36","4.02","1","4.04","7","84,549,096","4.42","3.62"
"4530","宏易","12.35","-0.15","12.50","12.50","12.35","37,000","459,700","19","12.30","13","12.40","4","69,437,276","13.55","11.15"
"4533","協易機","24.45","-0.65","25.20","25.35","24.45","859,000","21,270,100","582","24.45","18","24.50","7","158,434,110","26.85","22.05"
"4534","慶騰","16.90","-0.30","17.40","17.70","16.85","418,000","7,139,200","248","16.90","2","17.00","3","86,788,948","18.55","15.25"
"4535","至興","30.00","0.00","29.95","30.00","29.85","30,000","898,650","12","29.95","1","30.00","1","75,661,740","33.00","27.00"
"4538","大詠城","17.90","-0.05","17.75","18.00","17.75","14,000","250,650","13","17.90","8","17.95","1","58,772,991","19.65","16.15"
"4541","晟田","47.75","0.00","47.00","48.50","46.30","5,940,000","282,343,550","3,470","47.70","71","47.75","21","67,647,068","52.50","43.00"
"4542","科嶠","59.50","+0.10","59.50","60.00","58.70","29,000","1,717,600","27","59.50","4","59.60","1","32,323,417","65.40","53.60"
"4543","萬在","27.05","-0.60","27.85","27.85","27.05","84,000","2,290,700","74","27.05","4","27.15","1","59,772,300","29.75","24.35"
"4549","桓達","143.00","+3.50","140.00","147.00","139.00","1,509,000","217,052,000","1,121","143.00","6","143.50","1","55,884,750","157.00","129.00"
"4550","長佳","25.35","-0.20","25.05","25.45","24.85","22,000","553,450","20","25.30","1","25.35","1","37,838,783","27.85","22.85"
"4554","橙的","34.20","-1.65","35.85","35.85","34.10","297,000","10,297,550","238","34.20","2","34.45","3","23,298,641","37.60","30.80"
"4556","旭然","27.00","+1.35","27.30","27.30","27.00","2,000","54,300","2","25.60","1","27.00","1","42,302,840","29.70","24.30"
"4558","寶緯","27.85","-0.90","28.55","28.55","27.50","213,000","5,931,200","126","27.75","1","27.85","5","50,000,000","30.60","25.10"
"4561","健椿","46.00","-1.00","47.00","47.10","46.00","244,000","11,290,850","182","46.00","11","46.10","27","58,521,619","50.60","41.40"
"4563","百德","60.80","-4.60","62.40","63.20","60.00","670,000","40,872,500","454","60.70","5","60.90","7","54,950,000","66.80","54.80"
"4568","科際精密","44.05","-0.60","44.65","44.65","44.00","17,000","753,000","13","44.00","1","44.30","1","31,781,125","48.45","39.65"
"4577","達航科技","29.60","+1.00","29.05","30.00","27.70","1,739,000","50,730,450","1,192","29.50","3","29.60","18","49,137,998","32.55","26.65"
"4580","捷流閥業","77.00","-0.40","77.40","77.50","76.00","57,000","4,377,200","44","76.80","1","77.00","5","46,803,109","84.70","69.30"
"4584","君帆","54.90","+0.80","54.50","55.50","54.50","9,000","493,900","9","54.80","1","56.00","3","30,002,400","60.30","49.45"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.50","6","7.95","2","47,946,820","8.74","7.16"
"4702","中美實","9.79","+0.02","9.77","9.87","9.77","18,000","176,360","12","9.75","1","9.77","1","72,333,200","10.75","8.82"
"4706","大恭","28.45","+0.10","28.40","28.90","28.35","13,000","369,550","10","28.40","1","29.20","1","79,030,093","31.25","25.65"
"4707","磐亞","10.00","-0.10","10.10","10.10","10.00","185,000","1,862,850","89","10.00","73","10.05","1","403,715,270","11.00","9.00"
"4711","永純","15.00","+0.10","15.00","15.20","14.85","69,000","1,035,700","36","14.95","1","15.00","1","61,056,000","16.50","13.50"
"4714","永捷","19.90","+0.05","19.65","20.40","19.65","4,071,000","81,680,550","1,577","19.90","40","19.95","21","178,088,188","21.85","17.95"
"4716","大立","14.60","-0.20","14.40","14.70","14.25","784,000","11,273,950","316","14.60","50","14.65","3","89,504,446","16.05","13.15"
"4721","美琪瑪","80.00","-4.90","80.70","81.20","77.00","5,388,000","427,517,700","3,747","80.00","12","80.10","5","74,986,304","88.00","72.00"
"4726","永昕","35.75","-0.95","36.00","36.10","35.30","234,000","8,359,400","143","35.70","31","35.75","2","207,114,300","39.30","32.20"
"4728","雙美","410.00","+1.00","419.50","419.50","408.00","30,000","12,383,500","29","409.00","2","419.00","1","54,463,000","451.00","369.00"
"4729","熒茂","23.55","+1.15","22.65","23.70","22.45","1,842,000","42,732,850","1,099","23.50","9","23.55","9","77,726,741","25.90","21.20"
"4735","豪展","34.55","-0.30","34.80","34.80","34.55","2,000","69,350","2","34.55","1","34.75","4","41,568,758","38.00","31.10"
"4741","泓瀚","25.90","-0.15","26.05","26.05","25.55","43,000","1,109,900","27","25.85","1","25.95","1","32,841,584","28.45","23.35"
"4743","合一","64.60","-0.50","64.60","65.20","63.70","1,410,000","90,902,800","856","64.60","13","64.70","7","479,456,486","71.00","58.20"
"4744","皇將","27.30","-0.65","27.60","27.95","27.20","952,000","26,223,500","508","27.30","7","27.35","8","54,984,332","30.00","24.60"
"4745","合富-KY","16.05","-0.15","16.10","16.25","16.05","10,000","160,950","8","16.00","16","16.10","1","77,449,547","17.65","14.45"
"4747","強生","62.90","-0.50","63.30","64.10","62.00","40,000","2,515,100","32","62.60","4","62.90","1","44,932,346","69.10","56.70"
"4749","新應材","647.00","-8.00","656.00","659.00","646.00","785,000","511,166,000","715","647.00","35","648.00","1","92,732,865","711.00","583.00"
"4754","國碳科","38.20","-0.90","38.80","38.85","38.20","56,000","2,153,800","43","38.20","1","38.40","1","30,283,215","42.00","34.40"
"4760","勤凱","134.00","-1.00","135.00","136.00","132.50","241,000","32,328,000","205","134.00","2","134.50","6","30,712,650","147.00","121.00"
"4767","誠泰科技","29.35","-0.75","29.20","29.40","28.50","17,000","490,450","15","29.35","1","29.40","3","31,415,000","32.25","26.45"
"4768","晶呈科技","104.00","-2.50","106.50","106.50","103.50","221,000","23,089,000","179","104.00","4","104.50","1","47,487,969","114.00","93.60"
"4772","台特化","233.00","-2.00","234.00","235.50","227.50","1,547,000","358,707,500","1,109","232.50","12","233.00","4","147,681,552","256.00","210.00"
"4804","大略-KY","9.70","-0.50","10.20","10.20","9.55","393,000","3,888,400","82","9.70","17","9.81","9","49,002,920","10.65","8.73"
"4806","桂田文創","8.89","0.00","8.89","8.89","8.89","1,000","8,890","1","8.36","1","8.90","1","199,894,185","9.77","8.01"
"4903","聯光通","32.00","+2.20","30.10","32.10","30.10","2,388,000","75,371,800","1,313","31.95","13","32.00","173","105,343,714","35.20","28.80"
"4905","台聯電","62.00","除息","62.60","62.70","62.00","4,000","249,800","4","61.70","1","62.20","1","29,260,044","68.20","55.80"
"4907","富宇","38.35","+0.05","38.25","39.50","38.20","64,000","2,468,450","58","38.35","1","38.40","3","118,145,778","42.15","34.55"
"4908","前鼎","87.80","-1.30","89.10","89.80","87.20","1,212,000","107,173,400","941","87.80","18","87.90","5","78,216,907","96.50","79.10"
"4909","新復興","58.00","-0.20","58.20","58.20","57.40","800,000","46,217,600","541","57.90","13","58.00","5","93,356,864","63.80","52.20"
"4911","德英","49.45","-0.75","50.20","50.40","49.40","29,000","1,446,100","25","49.40","1","49.45","1","63,719,568","54.30","44.55"
"4923","力士","32.50","+0.20","32.30","32.90","32.05","45,000","1,454,450","36","32.10","2","32.50","1","33,890,800","35.75","29.25"
"4924","欣厚-KY","14.00","-0.10","14.00","14.50","13.85","29,000","407,500","26","13.90","11","14.10","4","37,164,409","15.40","12.60"
"4931","新盛力","140.00","+1.00","140.50","144.50","135.00","30,429,000","4,264,425,000","18,768","140.00","166","140.50","42","65,617,761","154.00","126.00"
"4933","友輝","63.00","+0.30","62.70","63.80","62.30","592,000","37,216,800","339","63.00","12","63.20","5","81,991,675","69.30","56.70"
"4939","亞電","19.20","+0.10","19.05","19.20","19.05","76,000","1,451,750","48","19.15","1","19.20","3","98,200,868","21.10","17.30"
"4945","陞達科技","70.80","-1.20","72.10","72.10","70.60","159,000","11,275,600","86","70.80","7","70.90","1","30,021,800","77.80","63.80"
"4946","辣椒","133.00","+5.00","125.00","134.00","121.50","157,000","20,062,500","135","132.00","1","133.50","3","7,810,946","146.00","120.00"
"4950","金耘國際","12.00","-0.30","12.45","12.45","12.00","81,000","984,800","34","12.00","1","12.30","20","146,759,750","13.20","10.80"
"4951","精拓科","73.70","+0.90","75.00","76.00","73.50","287,000","21,384,600","242","73.70","3","73.90","4","34,148,713","81.00","66.40"
"4953","緯軟","105.50","+2.50","103.00","105.50","103.00","557,000","58,356,000","405","105.00","3","105.50","32","73,147,014","116.00","95.00"
"4966","譜瑞-KY","715.00","+38.00","685.00","717.00","674.00","2,669,000","1,866,463,000","2,283","714.00","8","715.00","19","80,058,063","786.00","644.00"
"4971","IET-KY","163.50","+5.50","158.00","163.50","157.00","3,605,000","580,490,000","2,788","163.00","79","163.50","16","39,985,743","179.50","147.50"
"4972","湯石照明","17.40","-0.25","17.70","17.70","17.10","55,000","962,700","48","17.40","1","17.45","1","56,888,587","19.10","15.70"
"4973","廣穎","24.15","-0.30","24.40","24.40","24.00","99,000","2,387,400","78","24.15","1","24.20","1","65,392,843","26.55","21.75"
"4974","亞泰","84.60","+0.40","85.00","85.00","83.50","271,000","22,908,200","185","84.60","5","84.70","6","72,500,104","93.00","76.20"
"4979","華星光","185.50","-2.00","186.50","188.00","184.50","6,086,000","1,130,669,000","4,129","185.00","224","185.50","39","140,839,794","204.00","167.00"
"4987","科誠","77.40","0.00","77.40","77.70","77.00","61,000","4,718,300","40","77.30","1","77.40","1","31,878,000","85.10","69.70"
"4991","環宇-KY","169.00","+11.00","157.00","170.50","154.00","26,037,000","4,269,060,500","16,348","169.00","94","169.50","98","113,602,251","185.50","152.50"
"4995","晶達","48.50","+0.15","48.00","48.50","48.00","13,000","627,600","11","48.20","1","48.30","1","42,384,036","53.30","43.65"
"5009","榮剛","36.10","+0.40","35.70","36.20","35.60","2,497,000","89,871,250","1,386","36.10","2","36.15","28","602,471,197","39.70","32.50"
"5011","久陽","13.25","+0.05","13.10","13.30","13.05","42,000","551,850","25","13.10","4","13.15","1","100,669,738","14.55","11.95"
"5013","強新","28.50","+0.35","28.35","28.50","28.30","16,000","453,600","5","28.40","10","28.45","1","133,416,000","31.35","25.65"
"5014","建錩","9.80","-0.45","10.00","10.00","9.69","1,983,000","19,422,860","735","9.80","10","9.82","20","185,333,054","10.75","8.82"
"5015","華祺","32.00","-0.15","32.20","32.20","31.90","67,000","2,146,450","46","31.95","1","32.00","8","60,639,189","35.20","28.80"
"5016","松和","25.30","+0.30","25.30","25.30","25.30","2,000","50,600","2","24.95","1","25.15","2","49,622,076","27.80","22.80"
"5201","凱衛","40.30","+2.65","38.50","40.95","37.95","1,221,000","48,559,000","805","40.30","3","40.35","1","30,674,600","44.30","36.30"
"5202","力新","21.70","+0.30","21.70","22.10","21.40","925,000","20,162,300","483","21.70","6","21.75","15","89,094,000","23.85","19.55"
"5205","中茂","33.25","-0.85","34.90","34.90","33.05","6,000","203,250","6","33.20","1","34.15","1","13,500,000","36.55","29.95"
"5206","坤悅","34.80","0.00","34.95","35.05","34.80","59,000","2,060,300","37","34.80","4","34.85","1","171,517,500","38.25","31.35"
"5209","新鼎","166.00","+4.00","177.50","177.50","166.00","756,000","129,569,500","599","166.00","5","168.50","3","28,427,103","182.50","149.50"
"5210","寶碩","28.55","-0.15","28.35","28.70","28.20","191,000","5,427,700","97","28.40","10","28.55","4","82,177,779","31.40","25.70"
"5211","蒙恬","23.85","+0.30","23.60","24.10","23.55","76,000","1,814,950","63","23.85","5","23.95","1","32,024,727","26.20","21.50"
"5212","凌網","47.20","0.00","47.90","47.90","47.20","3,000","142,450","3","46.60","1","46.90","1","34,633,000","51.90","42.50"
"5213","亞昕","26.20","+0.40","25.65","26.25","25.20","1,277,000","32,867,550","532","26.20","14","26.25","15","704,629,098","28.80","23.60"
"5220","萬達光電","20.15","-0.50","20.20","20.60","20.15","11,000","222,450","9","20.10","2","20.25","1","39,667,000","22.15","18.15"
"5223","安力-KY","26.30","-0.10","26.40","26.40","26.30","2,000","52,700","2","26.15","1","26.50","1","44,549,781","28.90","23.70"
"5227","立凱-KY","29.75","+0.30","29.30","29.80","29.00","68,000","1,996,450","37","29.50","4","29.70","2","68,000,000","32.70","26.80"
"5228","鈺鎧","17.15","+0.85","16.45","17.20","16.45","9,000","153,750","9","16.60","1","17.10","2","38,056,253","18.85","15.45"
"5230","雷笛克光學","19.20","-0.40","19.40","19.70","19.15","87,000","1,684,400","64","19.20","18","19.30","1","57,374,730","21.10","17.30"
"5236","凌陽創新","133.50","+2.50","134.00","135.00","132.00","314,000","42,005,500","242","133.50","2","134.00","7","60,004,038","146.50","120.50"
"5245","智晶","29.85","-0.25","29.30","30.30","29.00","135,000","3,988,650","107","29.75","4","29.95","1","44,990,000","32.80","26.90"
"5251","天鉞電","47.55","+1.40","47.10","48.40","46.05","2,757,000","131,314,950","1,936","47.50","40","47.55","22","33,733,377","52.30","42.80"
"5263","智崴","89.00","-3.70","92.10","92.10","88.20","346,000","30,915,800","287","88.30","2","89.00","4","70,558,088","97.90","80.10"
"5272","笙科","20.80","-0.35","21.10","21.25","20.75","111,000","2,323,050","78","20.80","12","20.85","1","55,276,118","22.85","18.75"
"5274","信驊","4,730.00","-35.00","4,785.00","4,810.00","4,630.00","493,000","2,318,945,000","466","4,720.00","4","4,730.00","1","37,820,679","5,200.00","4,260.00"
"5276","達輝-KY","15.05","-0.15","15.45","15.45","15.05","2,000","30,500","2","15.00","3","15.35","1","39,500,000","16.55","13.55"
"5278","尚凡*","44.95","+0.75","44.15","45.85","43.40","1,441,000","64,427,000","889","44.95","11","45.00","3","300,000,000","49.40","40.50"
"5287","數字","175.50","-1.00","176.00","176.50","175.50","18,000","3,171,500","17","175.50","7","176.00","1","60,314,050","193.00","158.00"
"5289","宜鼎","238.50","-9.50","251.50","251.50","237.50","1,727,000","416,467,000","1,553","238.50","2","239.00","9","91,641,095","262.00","215.00"
"5291","邑昇","23.55","+0.05","23.55","23.70","23.50","19,000","448,350","18","23.50","2","23.60","1","40,925,606","25.90","21.20"
"5299","杰力","68.80","-0.90","70.00","70.00","68.40","80,000","5,495,500","58","68.50","1","68.80","1","50,888,981","75.60","62.00"
"5301","寶得利","5.51","-0.24","5.74","5.75","5.51","12,000","67,520","8","5.52","1","5.75","5","142,752,571","6.06","4.96"
"5302","太欣","9.02","-0.10","8.83","9.20","8.83","297,000","2,663,480","165","9.02","4","9.07","5","159,888,349","9.92","8.12"
"5309","系統電","50.30","-0.10","51.50","52.00","49.40","29,351,000","1,486,181,450","15,948","50.30","128","50.40","5","191,871,909","55.30","45.30"
"5310","天剛","----","---","----","----","----","0","0","0","43.20","3","43.45","4","28,943,517","47.75","39.15"
"5312","寶島科","120.50","-4.50","123.50","123.50","118.00","406,000","48,749,500","253","120.50","3","121.00","6","60,059,898","132.50","108.50"
"5314","世紀*","80.40","+3.10","78.10","82.10","77.50","17,028,000","1,370,307,200","10,458","80.40","18","80.50","4","292,000,000","88.40","72.40"
"5315","光聯","21.20","-0.25","21.25","21.30","21.05","471,000","9,977,250","247","21.15","19","21.20","14","106,351,832","23.30","19.10"
"5321","美而快","38.75","0.00","38.80","38.90","38.10","71,000","2,741,750","61","38.75","5","39.00","1","53,179,802","42.60","34.90"
"5324","士開","11.05","-0.10","11.10","11.20","11.05","127,000","1,408,750","48","11.05","10","11.15","2","226,379,090","12.15","9.95"
"5328","華容","13.20","-0.05","13.25","13.50","13.10","346,000","4,588,450","166","13.20","1","13.25","1","172,710,724","14.50","11.90"
"5340","建榮","48.15","+1.70","46.45","48.85","45.45","4,279,000","203,902,800","2,680","48.15","3","48.20","47","194,893,964","52.90","43.35"
"5344","立衛","13.00","+0.15","12.60","13.00","12.55","6,000","75,900","5","12.60","11","13.00","1","79,447,460","14.30","11.70"
"5345","天揚","22.30","+0.15","21.45","22.30","21.45","3,000","65,200","3","21.50","1","22.35","8","37,795,000","24.50","20.10"
"5347","世界","94.10","-0.20","94.50","94.80","93.80","3,148,000","296,879,700","1,748","94.10","2","94.20","20","1,867,644,472","103.50","84.70"
"5348","正能量智能","19.30","+0.25","18.90","19.30","18.90","2,000","38,200","2","18.20","2","18.90","1","14,775,917","21.20","17.40"
"5351","鈺創","29.50","-0.60","30.40","31.00","29.20","17,741,000","535,662,050","9,647","29.50","9","29.55","13","325,595,781","32.45","26.55"
"5353","台林","25.75","-0.65","26.30","26.30","25.70","67,000","1,735,450","54","25.75","1","25.80","1","75,500,000","28.30","23.20"
"5355","佳總","9.95","-0.20","9.96","10.15","9.90","343,000","3,420,830","146","9.92","5","9.96","9","166,122,792","10.90","8.96"
"5356","協益","24.95","-0.45","25.25","25.25","24.80","301,000","7,513,600","126","24.90","3","24.95","4","103,040,000","27.40","22.50"
"5364","力麗店","18.80","-0.15","18.45","18.85","18.40","44,000","816,650","29","18.80","7","18.85","3","63,849,940","20.65","16.95"
"5371","中光電","94.70","+3.40","91.10","97.20","91.10","39,015,000","3,696,642,300","22,866","94.70","3","94.80","3","390,981,110","104.00","85.30"
"5381","合正","29.00","+2.05","28.20","29.50","28.10","10,290,000","296,401,050","5,500","29.00","22","29.05","6","243,726,837","31.90","26.10"
"5386","青雲","70.10","+0.20","71.00","71.00","69.20","152,000","10,613,200","106","70.10","1","70.20","1","36,080,881","77.10","63.10"
"5392","能率","39.00","+1.10","37.25","39.70","37.15","16,823,000","653,117,300","9,696","38.95","5","39.00","80","168,958,990","42.90","35.10"
"5398","慕康生醫","21.50","0.00","21.60","21.70","21.50","24,000","517,900","14","21.35","1","21.50","1","49,465,460","23.65","19.35"
"5403","中菲","124.50","+1.00","123.50","124.50","123.00","91,000","11,288,000","64","124.00","11","124.50","8","76,221,495","136.50","112.50"
"5410","國眾","27.90","0.00","27.95","27.95","27.70","72,000","2,003,000","54","27.90","1","27.95","4","91,443,623","30.65","25.15"
"5425","台半","46.50","-0.85","46.50","47.50","45.65","1,019,000","47,412,900","625","46.45","18","46.50","6","263,485,486","51.10","41.85"
"5426","振發","25.80","+0.20","26.00","26.20","25.50","1,174,000","30,268,450","729","25.75","23","25.80","7","143,800,000","28.35","23.25"
"5432","新門","122.50","-5.50","129.50","129.50","122.50","205,000","25,718,500","182","122.50","6","123.00","2","20,687,804","134.50","110.50"
"5438","東友","19.40","-0.50","19.90","19.90","19.20","445,000","8,656,200","295","19.40","7","19.50","4","112,536,565","21.30","17.50"
"5439","高技","281.50","+5.50","279.00","282.00","269.50","11,555,000","3,200,747,500","7,951","281.00","5","281.50","152","92,975,752","309.50","253.50"
"5443","均豪","95.30","-2.20","94.90","96.20","93.30","7,042,000","666,057,400","4,990","95.30","5","95.40","15","164,496,644","104.50","85.80"
"5450","南良","13.55","+0.10","13.25","13.55","13.25","38,000","510,550","21","13.40","2","13.55","1","122,403,239","14.90","12.20"
"5452","佶優","25.00","-1.00","25.75","25.75","24.80","1,773,000","44,490,150","1,064","25.00","11","25.05","13","148,763,669","27.50","22.50"
"5455","昇益","30.20","+1.00","30.20","31.20","29.60","19,000","586,500","12","29.75","1","30.80","1","65,501,813","33.20","27.20"
"5457","宣德","43.90","+0.15","43.80","44.05","43.25","307,000","13,424,650","207","43.80","12","44.00","5","174,792,500","48.25","39.55"
"5460","同協","14.25","0.00","14.20","14.25","14.20","37,000","525,500","25","14.25","1","14.35","5","58,778,130","15.65","12.85"
"5464","霖宏","25.50","-0.80","26.10","26.10","25.30","73,000","1,863,450","46","25.45","1","25.50","2","71,071,490","28.05","22.95"
"5465","富驊","40.30","+1.00","40.70","41.25","39.95","929,000","37,781,650","652","40.30","3","40.45","8","147,682,629","44.30","36.30"
"5468","凱鈺","17.65","+0.35","16.75","17.65","16.75","2,000","34,400","2","17.00","3","17.55","1","35,822,909","19.40","15.90"
"5474","聰泰","162.00","-1.00","163.00","166.50","162.00","429,000","70,352,000","359","162.00","10","163.00","3","39,756,944","178.00","146.00"
"5475","德宏","36.65","+1.55","34.80","37.50","34.20","9,101,000","329,635,200","4,401","36.65","45","36.70","14","127,127,017","40.30","33.00"
"5478","智冠","101.00","0.00","101.00","101.00","99.30","162,000","16,239,400","122","100.50","2","101.00","6","156,074,332","111.00","90.90"
"5483","中美晶","100.00","-0.50","100.00","100.50","98.20","5,775,000","575,296,100","3,529","99.90","19","100.00","34","641,221,651","110.00","90.00"
"5487","通泰","29.85","+0.30","28.30","29.85","28.30","8,000","235,200","8","29.40","2","29.60","1","24,222,516","32.80","26.90"
"5488","松普","9.84","+0.02","9.82","9.96","9.76","214,000","2,111,040","111","9.84","1","9.85","1","91,586,124","10.80","8.86"
"5489","彩富","42.65","+0.70","41.90","42.70","41.60","138,000","5,835,750","109","42.45","5","42.70","5","102,706,441","46.90","38.40"
"5490","同亨","24.60","-0.20","24.85","24.85","24.25","490,000","11,973,350","338","24.55","4","24.60","7","96,152,201","27.05","22.15"
"5493","三聯","91.30","-0.60","92.10","93.30","90.10","350,000","32,147,500","301","91.20","2","91.70","3","43,689,255","100.00","82.20"
"5498","凱崴","20.35","+0.15","20.00","21.90","19.95","26,174,000","539,622,150","12,343","20.30","11","20.35","22","192,448,545","22.35","18.35"
"5508","永信建","74.90","-2.00","76.70","76.70","74.70","989,000","74,422,900","745","74.80","19","74.90","2","217,428,133","82.30","67.50"
"5511","德昌","58.60","+0.50","57.90","59.30","57.90","72,000","4,194,300","45","58.50","1","58.70","4","113,440,000","64.40","52.80"
"5512","力麒","8.72","-0.12","8.81","8.81","8.69","946,000","8,257,020","353","8.71","2","8.72","10","766,312,494","9.59","7.85"
"5514","三豐","17.95","-0.05","18.00","18.00","17.95","3,000","53,950","2","17.50","3","18.00","16","236,118,280","19.70","16.20"
"5516","雙喜","13.90","+0.20","13.85","13.90","13.75","6,000","83,000","6","13.05","2","13.80","1","51,545,223","15.25","12.55"
"5520","力泰","83.30","+1.30","82.10","83.60","82.10","23,000","1,916,800","15","83.30","1","83.90","1","59,975,245","91.60","75.00"
"5523","豐謙","29.95","0.00","29.95","29.95","29.95","3,000","89,850","1","29.80","3","29.95","29","155,001,464","32.90","27.00"
"5529","鉅陞","28.10","+0.70","27.05","29.00","26.95","159,000","4,375,000","81","28.10","1","28.20","2","101,837,481","30.90","25.30"
"5530","龍巖","58.20","-0.70","58.90","58.90","57.60","308,000","17,929,500","217","58.20","4","58.30","2","420,084,199","64.00","52.40"
"5536","聖暉*","600.00","+13.00","588.00","602.00","570.00","1,593,000","939,338,000","1,321","599.00","3","600.00","4","124,080,930","660.00","540.00"
"5543","桓鼎-KY","20.60","+0.60","19.95","20.60","19.90","26,000","520,250","22","19.90","3","20.55","1","45,483,593","22.65","18.55"
"5548","安倉","22.70","-0.90","23.50","23.70","22.55","184,000","4,194,550","120","22.65","4","22.75","3","57,868,013","24.95","20.45"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.80","2","38.20","1","64,800,000","41.80","34.20"
"5603","陸海","20.30","-0.10","20.30","20.40","20.30","52,000","1,057,300","42","20.30","6","20.35","1","104,876,607","22.30","18.30"
"5604","中連","37.50","-0.05","37.55","37.55","37.50","11,000","413,000","8","37.35","10","37.55","1","108,782,968","41.25","33.75"
"5609","中菲行","78.50","+1.00","78.80","78.80","78.00","373,000","29,268,400","284","78.40","5","78.60","4","142,884,000","86.30","70.70"
"5701","劍湖山","4.77","-0.30","4.90","4.90","4.73","17,000","81,040","8","4.77","4","4.88","1","143,000,000","5.24","4.30"
"5703","亞都","16.45","+0.05","16.45","17.00","16.45","4,000","66,400","4","16.10","1","16.35","1","70,239,594","18.05","14.85"
"5704","老爺知","28.50","+0.40","28.10","28.90","27.90","5,000","142,300","5","28.00","2","28.10","1","38,861,658","31.35","25.65"
"5864","致和證","12.60","-0.10","12.70","12.75","12.60","528,000","6,678,350","170","12.60","41","12.65","5","454,495,572","13.85","11.35"
"5878","台名","42.00","+0.40","41.95","42.00","41.95","5,000","209,850","5","41.95","1","42.20","2","25,024,303","46.20","37.80"
"5902","德記","46.10","-0.40","46.05","46.30","45.95","12,000","552,900","12","46.00","1","46.10","1","94,500,000","50.70","41.50"
"5903","全家","198.50","-0.50","200.00","200.00","198.50","116,000","23,110,500","107","198.50","7","199.00","3","223,220,000","218.00","179.00"
"5904","寶雅","463.00","-4.00","465.50","465.50","461.00","157,000","72,608,500","136","463.00","7","464.50","3","105,985,578","509.00","417.00"
"5905","南仁湖","11.70","0.00","11.95","12.10","11.70","965,000","11,460,600","365","11.70","75","11.75","9","281,623,235","12.85","10.55"
"6015","宏遠證","11.05","-0.05","11.05","11.10","11.00","197,000","2,175,300","96","11.05","2","11.10","28","391,905,682","12.15","9.95"
"6016","康和證","11.45","0.00","11.55","11.55","11.40","876,000","10,026,100","250","11.45","8","11.50","89","686,595,508","12.55","10.35"
"6020","大展證","18.70","-0.10","18.80","18.80","18.70","10,000","187,300","5","18.70","7","18.80","2","252,353,154","20.55","16.85"
"6021","美好證","20.50","0.00","20.40","20.55","20.40","100,000","2,048,700","29","20.40","5","20.55","10","312,580,974","22.55","18.45"
"6023","元大期","85.00","+0.20","85.00","85.10","84.80","115,000","9,770,400","75","85.00","12","85.10","9","319,976,288","93.50","76.50"
"6026","福邦證","11.60","+0.15","11.55","11.60","11.40","383,000","4,406,400","180","11.55","5","11.60","47","396,161,841","12.75","10.45"
"6101","寬魚國際","40.40","-1.00","41.30","41.30","40.30","222,000","8,993,200","123","40.40","3","40.50","1","116,422,371","44.40","36.40"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.45","1","13,604,891","46.35","37.95"
"6104","創惟","132.00","-2.50","135.00","135.00","131.00","1,191,000","157,780,500","875","132.00","60","132.50","11","91,178,107","145.00","119.00"
"6109","亞元","9.97","-0.18","9.95","10.00","9.95","32,000","319,380","20","9.97","3","10.00","2","67,825,414","10.95","8.98"
"6111","大宇資","49.95","+0.35","49.60","50.60","48.60","301,000","14,952,050","248","49.80","4","50.00","3","109,111,051","54.90","45.00"
"6113","亞矽","22.60","-0.35","23.00","23.00","22.50","151,000","3,427,200","97","22.60","2","22.70","4","52,549,455","24.85","20.35"
"6114","久威","32.70","-1.80","34.40","34.40","32.45","360,000","11,862,500","262","32.70","3","32.75","3","43,911,937","35.95","29.45"
