"114年06月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2436","偉詮電","2,028,947","1,299","103,803,426","51.50","52.80","50.40","50.40","-","0.80","50.40","56","50.60","4","41.31",
"2438","翔耀","71,265","119","2,116,387","29.10","30.00","29.10","29.90"," ","0.00","29.45","11","29.90","2","0.00",
"2439","美律","1,835,366","1,523","205,701,718","112.00","113.00","111.50","111.50","+","0.50","111.50","69","112.00","101","13.26",
"2440","太空梭","155,895","91","2,037,751","13.20","13.25","12.95","13.10","-","0.10","13.00","2","13.10","8","0.00",
"2441","超豐","416,108","424","23,564,173","57.00","57.00","56.30","56.80"," ","0.00","56.80","3","56.90","25","12.59",
"2442","新美齊","301,244","319","7,547,687","25.15","25.45","24.90","24.95","-","0.35","24.90","8","24.95","1","29.70",
"2444","兆勁","172,229","89","2,077,849","12.20","12.20","12.00","12.10","-","0.05","12.10","7","12.15","3","0.00",
"2449","京元電子","9,892,107","6,439","1,034,492,929","105.50","105.50","104.00","104.50"," ","0.00","104.00","1,189","104.50","83","11.94",
"2450","神腦","63,786","172","1,866,835","29.30","29.30","29.20","29.30","+","0.05","29.25","3","29.30","2","16.46",
"2451","創見","2,135,416","1,771","219,329,483","102.00","103.50","101.00","102.50","+","2.00","102.00","97","102.50","19","23.40",
"2453","凌群","280,045","268","16,271,714","58.40","58.70","57.80","57.90","-","0.30","57.80","24","58.10","3","18.68",
"2454","聯發科","6,418,795","12,246","8,295,907,405","1,280.00","1,300.00","1,280.00","1,295.00","+","25.00","1,295.00","11","1,300.00","552","19.81",
"2455","全新","13,558,414","10,476","1,739,957,713","127.00","131.50","125.00","129.50","+","4.00","129.50","14","130.00","231","37.65",
"2457","飛宏","560,830","441","11,756,173","21.20","21.20","20.80","20.95","+","0.05","20.90","35","20.95","3","0.00",
"2458","義隆","1,499,332","1,185","187,588,182","125.00","126.50","124.00","125.00","+","2.00","125.00","10","125.50","69","13.75",
"2459","敦吉","33,653","52","2,044,909","61.00","61.20","60.50","60.70","-","0.50","60.60","4","61.00","1","11.63",
"2460","建通","45,314","107","759,262","16.80","17.00","16.65","16.80"," ","0.00","16.75","2","16.80","8","0.00",
"2461","光群雷","169,533","144","2,758,604","16.50","16.50","16.20","16.25","-","0.05","16.25","9","16.30","12","10.35",
"2462","良得電","66,732","86","1,349,576","20.30","20.40","20.15","20.20"," ","0.00","20.15","2","20.20","1","16.03",
"2464","盟立","2,230,258","1,880","135,373,864","61.10","62.00","59.90","60.20","+","0.80","60.20","12","60.30","1","130.87",
"2465","麗臺","268,091","243","16,324,508","60.30","61.70","60.30","60.70","+","0.40","60.60","1","60.70","1","0.00",
"2466","冠西電","658,181","561","57,552,278","87.50","88.90","85.80","86.00","+","0.20","86.00","7","86.80","1","0.00",
"2467","志聖","992,333","1,045","156,140,652","159.50","160.00","156.00","156.50","-","1.50","156.50","21","157.00","8","33.80",
"2468","華經","3,390,262","2,639","212,221,697","63.50","63.80","62.00","62.70","-","0.50","62.60","1","62.70","3","65.31",
"2471","資通","248,064","272","13,901,330","56.30","56.40","55.60","55.90","+","0.10","55.80","6","55.90","7","16.34",
"2472","立隆電","720,464","650","54,627,042","76.20","76.30","75.20","75.90","+","0.40","75.90","3","76.00","7","10.53",
"2474","可成","3,449,978","2,587","727,854,150","210.50","212.00","208.50","211.50","+","1.50","211.00","124","211.50","29","11.90",
"2476","鉅祥","599,306","690","43,908,700","73.40","74.10","72.70","72.90","-","0.20","72.90","8","73.10","5","14.44",
"2477","美隆電","50,718","50","1,009,844","19.85","20.00","19.85","19.95","+","0.10","19.90","19","19.95","2","12.47",
"2478","大毅","180,277","167","7,782,260","42.75","43.40","42.75","43.15","+","0.40","43.15","100","43.20","16","13.92",
"2480","敦陽科","101,812","250","15,514,312","153.50","153.50","151.50","151.50","-","1.00","151.50","2","152.00","1","19.40",
"2481","強茂","859,827","675","43,748,576","51.00","51.80","50.20","50.30"," ","0.00","50.30","11","50.40","10","18.91",
"2482","連宇","85,128","99","1,507,314","17.60","17.80","17.60","17.75","+","0.15","17.70","1","17.75","7","0.00",
"2483","百容","44,086","27","769,003","17.30","17.60","17.20","17.60","+","0.05","17.50","8","17.60","3","293.33",
"2484","希華","171,348","122","3,460,605","20.35","20.35","20.00","20.35","+","0.15","20.25","5","20.35","1","20.56",
"2485","兆赫","598,563","358","6,532,654","11.00","11.05","10.75","11.00","+","0.05","10.95","13","11.00","4","0.00",
"2486","一詮","9,738,010","6,061","802,580,562","81.40","85.80","80.20","80.30","+","0.70","80.30","64","80.40","3","803.00",
"2488","漢平","108,863","127","4,967,665","45.75","46.05","45.40","45.55"," ","0.00","45.55","13","45.70","1","8.53",
"2489","瑞軒","894,612","605","12,550,888","14.10","14.15","13.95","13.95","-","0.10","13.95","34","14.00","16","10.11",
"2491","吉祥全","12,906","24","128,958","10.00","10.05","9.91","10.05","+","0.05","9.92","1","10.10","3","0.00",
"2492","華新科","516,567","645","41,563,578","81.00","81.00","79.90","80.60","+","0.70","80.50","18","80.60","1","13.23",
"2493","揚博","71,294","146","6,913,298","97.50","97.50","96.60","96.60","+","0.50","96.50","3","96.60","1","15.68",
"2495","普安","405,844","315","9,183,278","22.70","22.90","22.50","22.60","+","0.10","22.55","27","22.65","2","10.81",
"2496","卓越","9,408","18","681,684","73.20","73.20","72.20","72.20","-","0.50","72.20","2","72.50","1","10.59",
"2497","怡利電","230,007","210","9,464,509","41.35","42.00","40.70","41.20","-","0.15","41.20","1","41.25","1","12.52",
"2498","宏達電","4,341,736","2,660","171,706,279","40.00","40.10","39.20","39.35","-","0.30","39.35","67","39.40","39","21.39",
"2501","國建","672,915","456","12,920,771","19.30","19.35","19.10","19.20"," ","0.00","19.15","15","19.20","5","18.29",
"2504","國產","9,614,041","5,862","379,336,596","39.60","40.10","38.70","40.10","+","0.70","40.00","11","40.10","121","10.26",
"2505","國揚","377,790","272","7,378,199","19.50","19.95","19.00","19.95","+","0.60","19.80","2","19.95","1","21.92",
"2506","太設","166,721","108","1,650,123","9.96","10.00","9.82","10.00","+","0.04","9.88","5","10.00","7","4.12",
"2509","全坤建","51,198","73","701,641","13.80","13.80","13.55","13.80","+","0.10","13.75","3","13.80","16","276.00",
"2511","太子","355,582","255","3,270,098","9.20","9.26","9.15","9.16","-","0.04","9.15","12","9.18","3","61.07",
"2514","龍邦","51,328","85","842,045","16.45","16.55","16.30","16.55","+","0.10","16.40","14","16.55","6","7.88",
"2515","中工","5,748,413","1,746","62,958,909","10.75","11.05","10.75","10.95","+","0.25","10.95","33","11.00","121","22.81",
"2516","新建","356,460","220","5,951,343","16.50","16.95","16.50","16.80","+","0.35","16.75","2","16.80","9","16.15",
"2520","冠德","2,288,244","1,695","113,659,020","50.10","50.10","49.45","49.85","+","0.05","49.80","30","49.85","2","5.16",
"2524","京城","124,389","123","5,452,078","44.00","44.20","43.50","43.60","-","0.35","43.60","1","43.90","1","5.06",
"2527","宏璟","99,555","107","2,693,018","27.15","27.20","26.90","27.20","-","0.20","27.10","6","27.20","4","6.59",
"2528","皇普","353,445","175","11,254,711","31.65","32.20","31.40","31.60"," ","0.00","31.60","12","31.70","3","7.31",
"2530","華建","680,059","238","21,073,485","31.30","31.30","30.80","31.00","-","0.30","31.00","58","31.10","5","17.92",
"2534","宏盛","427,308","260","10,772,178","25.20","25.35","25.10","25.25","+","0.05","25.15","33","25.25","6","16.40",
"2535","達欣工","147,792","194","8,356,219","56.10","56.70","56.10","56.60","+","0.60","56.60","12","56.70","6","10.56",
"2536","宏普","72,201","67","2,163,879","30.00","30.05","29.85","30.05","-","0.10","30.00","6","30.05","1","42.93",
"2537","聯上發","969,369","512","11,150,647","11.45","11.60","11.40","11.60","+","0.10","11.55","12","11.60","11","9.67",
"2538","基泰","111,547","66","1,441,411","12.90","13.00","12.85","12.95","+","0.05","12.90","30","12.95","1","46.25",
"2539","櫻花建","453,444","828","28,230,901","62.00","62.70","61.70","62.20","+","0.10","62.20","2","62.30","10","15.51",
"2540","愛山林","619,469","799","47,943,866","76.40","78.20","76.40","77.50","+","1.70","77.40","5","77.50","13","38.37",
"2542","興富發","8,353,328","3,635","344,282,529","41.05","41.50","40.75","41.50","+","0.50","41.50","72","41.55","245","14.66",
"2543","皇昌","3,703,258","2,826","303,579,280","83.40","83.90","80.70","80.80","-","1.60","80.70","60","80.80","36","16.49",
"2545","皇翔","781,262","668","33,780,393","43.60","43.60","42.85","43.20","-","0.20","43.10","4","43.20","1","5.70",
"2546","根基","32,606","131","2,597,757","80.10","80.10","79.10","79.70","-","0.70","79.60","7","79.70","2","10.43",
"2547","日勝生","1,005,950","474","12,285,850","12.25","12.30","12.15","12.20"," ","0.00","12.20","124","12.25","19","4.45",
"2548","華固","336,674","452","35,710,744","106.50","107.00","105.50","105.50","+","0.50","105.50","72","106.50","10","23.98",
"2597","潤弘","672,850","699","114,089,513","173.00","173.00","168.00","170.00","-","2.00","169.50","9","170.00","15","15.03",
"2601","益航","860,409","419","5,056,349","5.93","5.93","5.84","5.88","-","0.01","5.87","19","5.88","1","0.00",
"2603","長榮","17,081,797","15,004","3,533,376,577","208.50","209.50","205.50","205.50","-","3.50","205.50","1,624","206.00","44","2.98",
"2605","新興","1,477,296","1,141","32,956,372","22.40","22.45","22.20","22.25"," ","0.00","22.25","51","22.30","7","11.24",
"2606","裕民","4,983,664","3,602","254,391,962","51.90","52.00","50.70","51.00","-","0.60","51.00","33","51.10","38","10.99",
"2607","榮運","3,782,904","1,798","126,392,625","32.85","33.65","32.85","33.50","+","0.65","33.50","25","33.55","1","11.43",
"2608","嘉里大榮","81,675","103","2,775,088","33.95","34.10","33.90","34.00"," ","0.00","34.00","13","34.10","1","16.27",
"2609","陽明","48,177,012","17,352","3,510,404,903","73.40","73.70","72.60","72.60","-","0.50","72.60","672","72.90","1","4.05",
"2610","華航","28,532,939","8,362","611,666,957","21.25","21.60","21.25","21.40","+","0.30","21.40","1,251","21.45","537","8.43",
"2611","志信","212,890","212","4,272,556","20.30","20.30","20.00","20.10","+","0.10","20.00","2","20.10","21","0.00",
"2612","中航","220,529","193","9,796,710","45.05","45.05","44.00","44.35","-","0.35","44.35","6","44.40","2","7.79",
"2613","中櫃","374,174","318","10,421,405","28.30","28.45","27.65","27.65","-","0.35","27.65","23","27.70","1","30.05",
"2614","東森","147,763","203","2,544,381","17.25","17.45","17.10","17.25"," ","0.00","17.20","10","17.25","1","11.50",
"2615","萬海","8,326,733","6,150","793,975,251","95.60","96.50","94.60","95.30","+","0.70","95.20","82","95.30","1","5.19",
"2616","山隆","52,866","298","801,654","15.20","15.25","15.05","15.10","-","0.20","15.05","23","15.15","1","0.00",
"2617","台航","413,703","245","11,605,372","28.35","28.35","27.95","27.95","-","0.15","27.95","13","28.05","3","9.81",
"2618","長榮航","31,183,564","12,420","1,233,495,653","39.40","39.80","39.25","39.55","+","0.50","39.55","294","39.60","276","7.06",
"2630","亞航","1,312,763","961","46,629,752","35.90","35.95","35.35","35.40","-","0.50","35.40","45","35.45","1","56.19",
"2633","台灣高鐵","1,501,211","1,083","43,218,010","28.90","28.95","28.70","28.70","-","0.10","28.70","38","28.75","42","26.09",
"2634","漢翔","3,279,424","2,027","145,118,969","44.50","44.65","44.00","44.10","+","0.05","44.10","8","44.15","28","25.94",
"2636","台驊控股","224,453","249","16,222,468","73.00","73.00","71.60","72.50","-","0.10","72.30","1","72.50","2","7.62",
"2637","慧洋-KY","2,186,890","1,685","122,285,631","56.50","56.70","55.50","55.70","-","0.30","55.70","87","55.80","92","9.52",
"2642","宅配通","46,885","120","1,189,313","25.25","25.50","25.25","25.50","-","0.05","25.45","1","25.50","5","0.00",
"2645","長榮航太","521,927","578","55,954,095","107.50","108.00","106.50","107.00"," ","0.00","107.00","18","107.50","18","21.27",
"2646","星宇航空","3,799,263","2,767","97,466,442","25.50","25.95","25.45","25.45","+","0.05","25.45","86","25.50","34","47.13",
"2701","萬企","33,745","38","380,984","11.35","11.35","11.25","11.35"," ","0.00","11.30","3","11.35","10","20.64",
"2702","華園","324,237","217","4,341,911","12.85","13.90","12.85","13.40","+","0.70","13.20","5","13.40","4","70.53",
"2704","國賓","69,563","72","3,066,014","44.40","44.40","43.85","44.05"," ","0.00","44.00","1","44.05","1","0.00",
"2705","六福","60,817","130","1,084,670","17.85","18.05","17.75","17.90"," ","0.00","17.75","8","17.90","9","77.83",
"2706","第一店","36,155","50","481,029","13.35","13.35","13.25","13.30"," ","0.00","13.25","10","13.30","8","21.11",
"2707","晶華","64,350","325","12,301,320","191.50","191.50","190.50","190.50","-","1.00","190.50","15","191.50","1","18.33",
"2712","遠雄來","5,021","24","96,187","19.25","19.25","19.00","19.00","-","0.25","19.05","1","19.25","1","0.00",
"2722","夏都","37,294","43","1,072,245","28.80","29.00","28.40","28.80","+","0.20","28.80","1","28.85","2","0.00",
"2723","美食-KY","198,521","182","16,447,868","83.20","83.20","82.60","82.60","-","0.20","82.60","2","82.70","1","23.20",
"2727","王品","384,130","2,352","95,715,201","250.00","251.00","248.00","248.50","-","1.50","248.50","4","249.00","1","15.28",
"2731","雄獅","880,503","793","139,430,067","159.50","159.50","156.50","157.50","-","0.50","157.50","2","158.00","16","14.46",
"2739","寒舍","59,603","144","2,411,728","40.80","40.80","40.20","40.60","-","0.10","40.30","1","40.60","1","9.69",
"2748","雲品","125,661","190","6,194,397","49.65","49.90","48.75","49.10","-","0.55","48.85","4","49.40","1","17.54",
"2753","八方雲集","170,627","271","29,731,852","175.00","176.00","173.50","173.50","-","1.50","173.50","20","174.50","3","18.07",
"2762","世界健身-KY","25,122","42","1,957,390","78.00","78.00","77.60","77.80","-","0.20","77.80","2","77.90","1","27.69",
"2801","彰銀","30,136,071","7,231","568,323,682","18.70","18.95","18.70","18.95","+","0.25","18.90","568","18.95","1,032","13.93",
"2809","京城銀","3,512,343","1,396","183,734,246","52.20","52.60","52.10","52.20","-","0.20","52.20","127","52.30","5","15.96",
"2812","台中銀","3,494,856","1,758","73,890,091","21.05","21.20","21.05","21.15","+","0.10","21.10","233","21.15","71","13.91",
"2816","旺旺保","132,057","108","3,404,247","25.60","25.95","25.55","25.65","+","0.25","25.60","10","25.70","1","6.77",
"2820","華票","1,424,843","378","22,010,471","15.40","15.50","15.40","15.50","+","0.10","15.45","159","15.50","284","15.50",
"2832","台產","616,760","332","19,743,774","32.05","32.15","31.80","31.85","-","0.20","31.85","6","31.90","3","10.48",
"2834","臺企銀","16,149,947","4,044","246,214,554","15.20","15.35","15.05","15.30","+","0.15","15.25","1,138","15.30","563","12.34",
"2836","高雄銀","516,761","353","6,107,480","11.80","11.85","11.80","11.80","+","0.05","11.80","58","11.85","1,460","20.34",
"2836A","高雄銀甲特","3,400","5","76,839","22.60","22.60","22.60","22.60"," ","0.00","22.55","21","22.60","1","0.00",
"2838","聯邦銀","1,788,702","775","31,220,559","17.40","17.55","17.30","17.50","+","0.10","17.45","62","17.50","3","14.58",
"2838A","聯邦銀甲特","11,000","7","602,800","54.80","54.80","54.80","54.80"," ","0.00","54.80","8","54.90","41","0.00",
"2845","遠東銀","10,642,581","2,628","137,190,497","12.90","12.95","12.85","12.90","+","0.05","12.90","121","12.95","589","13.30",
"2849","安泰銀","118,787","49","1,576,109","13.40","13.45","13.25","13.35","-","0.05","13.25","23","13.35","1","18.80",
"2850","新產","841,922","811","86,652,560","103.50","103.50","102.50","102.50","-","1.00","102.50","182","103.00","1","10.31",
"2851","中再保","2,753,702","1,112","69,977,748","25.55","25.55","25.25","25.35","-","0.15","25.35","44","25.40","40","9.79",
"2852","第一保","389,792","252","11,327,386","29.10","29.20","28.90","29.10"," ","0.00","29.05","2","29.10","1","9.73",
"2855","統一證","1,731,785","981","38,039,961","21.90","22.10","21.85","22.05","+","0.25","22.05","12","22.10","86","12.46",
"2867","三商壽","4,432,644","1,204","22,176,069","5.05","5.06","4.98","4.99","-","0.06","4.98","305","4.99","107","0.00",
"2880","華南金","30,118,468","7,432","812,536,086","26.55","27.10","26.55","27.00","+","0.50","27.00","2,422","27.05","260","16.27",
"2881","富邦金","27,082,827","11,725","2,328,079,501","86.50","86.50","85.70","85.70","-","0.40","85.70","748","85.80","89","8.10",
"2881A","富邦特","18,333","10","1,177,577","64.20","64.30","64.20","64.30","+","0.10","64.20","28","64.30","33","0.00",
"2881B","富邦金乙特","14,941","20","930,489","62.20","62.30","62.20","62.30","-","0.20","62.20","29","62.30","29","0.00",
"2881C","富邦金丙特","189,143","187","9,997,435","52.30","53.00","52.30","53.00","+","1.00","53.00","43","53.10","5","0.00",
"2882","國泰金","38,650,906","14,105","2,573,607,128","66.90","67.00","66.20","66.50"," ","0.00","66.50","321","66.60","207","10.34",
"2882A","國泰特","94,131","31","5,861,346","62.20","62.40","62.20","62.40","+","0.10","62.20","72","62.40","64","0.00",
"2882B","國泰金乙特","65,628","19","4,014,842","61.10","61.20","61.10","61.20","-","0.10","61.10","3","61.20","63","0.00",
"2883","凱基金","166,061,692","14,433","2,661,339,758","16.00","16.15","15.75","16.10","+","0.20","16.05","861","16.10","1,962","8.70",
"2883B","凱基金乙特","1,778,409","209","13,718,175","7.71","7.74","7.69","7.74","+","0.02","7.74","46","7.75","59","0.00",
"2884","玉山金","43,799,737","16,352","1,408,634,264","32.00","32.30","31.85","32.30","+","0.40","32.15","18","32.30","594","18.04",
"2885","元大金","39,211,684","10,518","1,332,113,671","33.85","34.10","33.70","34.00","+","0.35","33.95","153","34.00","72","12.83",
"2886","兆豐金","25,144,911","11,225","1,030,126,713","41.00","41.05","40.80","40.95","+","0.40","40.95","429","41.00","133","19.41",
"2887","台新金","54,037,067","11,088","857,389,547","15.90","16.00","15.80","15.80"," ","0.00","15.80","3,577","15.85","8,253","11.21",
"2887E","台新戊特","56,769","31","2,851,004","50.20","50.30","50.20","50.30"," ","0.00","50.20","50","50.30","147","0.00",
"2887F","台新戊特二","68,009","22","3,097,509","45.50","45.70","45.50","45.60","+","0.10","45.55","6","45.60","8","0.00",
"2887Z1","台新己特","65,865","34","1,033,029","15.65","15.70","15.65","15.70"," ","0.00","15.70","56","15.75","22","0.00",
"2888","新光金","109,151,383","4,449","1,352,417,298","11.55","11.55","11.40","11.50","-","0.05","11.50","92","11.55","3,685","44.23",
"2888A","新光金甲特","106,157","67","3,991,782","37.60","37.70","37.45","37.70","+","0.25","37.65","15","37.70","4","0.00",
"2888B","新光金乙特","716,283","275","27,108,524","37.65","38.00","37.55","37.90","+","0.30","37.80","4","37.95","16","0.00",
"2889","國票金","6,108,840","1,929","81,368,678","13.25","13.50","13.20","13.35","+","0.15","13.35","196","13.40","33","24.27",
"2890","永豐金","28,368,072","5,922","689,609,393","24.35","24.40","24.15","24.35"," ","0.00","24.30","77","24.35","581","13.68",
"2891","中信金","38,692,291","14,122","1,693,197,189","43.80","43.90","43.50","43.90","+","0.15","43.80","1","43.90","672","12.47",
"2891B","中信金乙特","4,130","9","263,024","63.70","63.70","63.70","63.70"," ","0.00","63.30","8","63.70","6","0.00",
"2891C","中信金丙特","2,081","5","124,102","59.50","59.80","59.50","59.80"," ","0.00","59.40","2","59.80","8","0.00",
"2892","第一金","45,158,023","10,011","1,292,843,410","28.45","28.75","28.35","28.60","+","0.25","28.55","62","28.60","533","15.71",
"2897","王道銀行","7,754,546","1,364","71,400,580","9.19","9.25","9.15","9.22","+","0.07","9.21","39","9.22","26","11.52",
"2897B","王道銀乙特","68,407","14","814,061","11.90","11.90","11.90","11.90"," ","0.00","11.90","188","11.95","15","0.00",
"2901","欣欣","6,364","30","165,554","26.00","26.30","26.00","26.00"," ","0.00","26.00","1","26.15","1","70.27",
"2903","遠百","2,397,051","1,365","50,423,188","20.85","21.15","20.85","21.00","+","0.15","21.00","46","21.05","2","13.29",
"2904","匯僑","24,299","19","446,882","18.40","18.40","18.35","18.40"," ","0.00","18.35","7","18.40","1","13.53",
"2905","三商","181,647","175","2,233,975","12.40","12.40","12.20","12.25","-","0.05","12.25","10","12.30","2","45.37",
"2906","高林","115,859","162","1,788,095","15.30","15.60","15.30","15.60","+","0.25","15.40","2","15.60","9","28.89",
"2908","特力","465,758","180","9,263,303","20.05","20.05","19.75","19.75","-","0.30","19.75","49","19.80","4","35.91",
"2910","統領","15,027","10","321,124","21.50","21.50","21.20","21.20","-","0.45","21.10","5","21.65","4","18.60",
"2911","麗嬰房","20,673","54","106,575","5.18","5.20","5.15","5.15","-","0.14","5.15","9","5.22","1","0.00",
"2912","統一超","1,524,709","1,544","393,872,571","258.50","259.50","257.00","258.50"," ","0.00","258.00","24","258.50","16","23.39",
"2913","農林","1,029,862","572","15,578,754","15.30","15.40","15.00","15.15","-","0.15","15.15","4","15.20","3","0.00",
"2915","潤泰全","1,112,178","915","59,386,511","53.50","53.60","52.80","53.60","+","0.40","53.50","3","53.60","11","4.62",
"2923","鼎固-KY","16,400","35","383,077","23.45","23.45","23.05","23.40","-","0.05","23.10","1","23.40","2","0.00",
"2929","淘帝-KY","845,349","465","7,481,052","9.10","9.13","8.71","8.88","-","0.20","8.86","9","8.88","1","44.40",
"2939","永邑-KY","1,001","2","29,028","29.00","29.00","29.00","29.00"," ","0.00","28.65","1","29.00","3","0.00",
"2945","三商家購","5,740","18","220,727","38.50","38.50","38.20","38.20","-","0.70","38.60","1","39.15","1","18.91",
"3002","歐格","112,813","92","1,511,124","13.40","13.45","13.30","13.45"," ","0.00","13.45","9","13.50","1","192.14",
"3003","健和興","196,879","188","9,934,424","50.90","51.20","49.35","50.20","-","0.60","50.20","13","50.60","2","14.76",
"3004","豐達科","1,807,517","2,161","252,014,717","141.00","141.00","138.00","138.50","-","1.50","138.50","9","139.00","2","20.16",
"3005","神基","5,851,048","3,088","705,066,410","122.00","123.00","119.50","120.50","-","1.00","120.50","84","121.00","112","16.35",
"3006","晶豪科","2,199,586","1,524","124,371,943","57.00","57.60","55.80","56.00","-","0.40","56.00","11","56.10","1","31.46",
"3008","大立光","505,384","2,050","1,200,634,920","2,380.00","2,415.00","2,350.00","2,365.00","-","10.00","2,360.00","2","2,365.00","3","12.03",
"3010","華立","4,019,237","3,170","367,123,494","89.90","92.20","89.90","91.30","+","4.50","91.30","16","91.40","1","10.19",
"3011","今皓","149,250","112","1,753,052","12.00","12.25","11.60","11.60","-","0.35","11.60","69","11.65","10","0.00",
"3013","晟銘電","37,979,596","25,877","5,213,931,822","139.00","141.00","133.50","134.00","-","2.50","134.00","163","134.50","13","33.25",
"3014","聯陽","2,479,318","2,174","338,060,586","134.00","138.50","134.00","138.00","+","7.00","137.50","23","138.00","4","13.58",
"3015","全漢","283,674","272","16,022,852","56.50","56.90","56.20","56.50","+","0.60","56.40","6","56.50","1","32.29",
"3016","嘉晶","848,477","522","27,448,054","32.55","32.90","31.85","32.30","-","0.10","32.05","3","32.30","1","40.89",
"3017","奇鋐","7,176,761","9,156","5,364,060,517","747.00","758.00","739.00","745.00","+","8.00","744.00","75","746.00","9","29.45",
"3018","隆銘綠能","84,548","268","1,712,111","21.20","21.20","19.80","19.80","-","1.45","19.80","2","20.10","1","0.00",
"3019","亞光","11,250,619","8,950","1,585,445,696","142.50","143.00","139.50","140.00","-","1.50","140.00","115","140.50","38","22.65",
"3021","鴻名","104,279","77","1,865,841","17.60","18.20","17.60","18.05","+","0.15","18.00","1","18.05","2","75.21",
"3022","威強電","436,053","508","34,132,996","79.00","79.00","77.80","78.10","-","0.10","78.00","26","78.20","5","9.63",
"3023","信邦","5,270,589","3,929","1,155,380,618","225.00","225.50","216.50","220.00","-","3.00","220.00","72","220.50","74","14.92",
"3024","憶聲","337,929","181","4,565,211","13.50","13.60","13.40","13.60","+","0.10","13.55","14","13.60","20","17.22",
"3025","星通","89,491","216","4,432,130","49.90","50.30","49.00","49.25","-","0.15","49.20","15","49.25","3","15.84",
"3026","禾伸堂","240,439","311","18,608,220","77.60","77.80","77.10","77.80","+","0.30","77.50","2","77.80","4","12.49",
"3027","盛達","203,508","177","6,356,524","31.50","31.80","31.10","31.10","-","0.20","31.10","13","31.15","2","0.00",
"3028","增你強","197,955","190","6,705,026","33.85","33.95","33.80","33.80","-","0.05","33.80","1","33.85","1","12.03",
"3029","零壹","853,968","1,188","90,933,549","108.00","108.50","105.50","106.00","-","0.50","106.00","41","106.50","15","19.96",
"3030","德律","7,413,634","5,086","1,061,001,715","142.00","145.50","141.50","142.00","-","0.50","142.00","60","142.50","70","17.13",
"3031","佰鴻","98,013","74","1,751,881","18.05","18.05","17.80","17.85"," ","0.00","17.85","6","17.90","1","17.85",
"3032","偉訓","12,659,444","5,877","1,088,580,674","83.70","86.90","82.80","86.90","+","7.90","86.90","22,675","--","0","18.73",
"3033","威健","594,935","564","19,840,351","33.50","33.55","33.25","33.25"," ","0.00","33.25","24","33.30","10","12.22",
"3034","聯詠","2,397,194","2,629","1,286,150,869","531.00","539.00","531.00","535.00","+","7.00","535.00","586","537.00","3","15.72",
"3035","智原","7,004,497","6,976","1,294,110,622","182.50","187.50","180.50","186.50","+","6.00","186.00","148","186.50","31","43.88",
"3036","文曄","6,889,751","4,179","879,519,062","127.50","130.00","125.00","127.50","+","1.00","127.50","234","128.00","158","15.61",
"3036A","文曄甲特","101,751","35","5,199,468","51.10","51.10","51.10","51.10"," ","0.00","51.00","79","51.10","2","0.00",
"3037","欣興","36,948,650","22,015","4,222,147,340","114.00","116.00","112.50","114.00","+","2.50","113.50","421","114.00","177","48.93",
"3038","全台","88,442","90","1,957,936","22.05","22.30","21.95","22.10","+","0.15","22.05","3","22.10","2","11.45",
"3040","遠見","4,452,293","3,266","282,480,327","62.70","64.60","62.10","63.40","+","1.30","63.40","20","63.50","43","59.81",
"3041","揚智","2,211,308","1,531","56,626,142","24.90","26.50","24.90","25.20","+","0.50","25.20","1","25.30","1","0.00",
"3042","晶技","3,302,398","2,661","276,343,619","82.20","84.80","82.20","84.50","+","3.40","84.50","7","84.60","18","13.99",
"3043","科風","181,813","178","4,313,219","22.70","24.00","22.70","23.55","+","0.75","23.55","14","23.70","1","26.46",
"3044","健鼎","2,166,165","3,113","527,241,575","245.50","247.00","240.50","242.50"," ","0.00","242.00","35","242.50","253","14.32",
"3045","台灣大","22,453,570","6,233","2,583,365,468","112.50","116.50","112.50","116.00","+","3.50","116.00","195","116.50","589","24.17",
"3046","建碁","222,567","229","11,369,204","50.30","51.80","50.30","50.80","+","0.70","50.80","8","51.00","1","12.80",
"3047","訊舟","1,012,199","705","18,562,828","18.50","18.70","18.15","18.25","-","0.10","18.20","42","18.25","8","18.43",
"3048","益登","1,422,396","1,012","38,770,112","27.20","27.45","27.00","27.35","+","0.25","27.30","13","27.35","6","0.00",
"3049","精金","678,138","312","4,118,338","6.18","6.18","6.01","6.07"," ","0.00","6.07","19","6.08","8","0.00",
"3050","鈺德","200,285","123","2,599,992","13.00","13.05","12.90","13.00","+","0.05","12.95","17","13.00","46","56.52",
"3051","力特","192,060","159","5,111,326","26.65","26.85","26.50","26.55"," ","0.00","26.55","1","26.65","9","14.20",
"3052","夆典","694,893","348","9,451,644","13.85","13.85","13.50","13.55","-","0.20","13.55","37","13.60","6","12.90",
"3054","立萬利","5,000","5","118,850","23.70","23.90","23.70","23.75","+","0.15","23.75","1","23.80","1","0.00",
"3055","蔚華科","2,159,659","1,905","140,308,085","65.90","66.70","63.50","64.40","-","1.30","64.40","5","64.60","19","0.00",
"3056","富華新","1,362,766","880","45,739,023","33.90","33.90","33.40","33.40"," ","0.00","33.40","71","33.45","21","4.30",
"3057","喬鼎","172,691","176","1,873,927","11.00","11.10","10.70","10.85","-","0.25","10.85","5","10.95","12","0.00",
"3058","立德","1,210,177","932","11,990,051","9.42","10.20","9.40","10.00","+","0.58","10.00","13","10.05","5","0.00",
