"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1512","瑞利","51,511","58","640,918","12.55","12.70","12.30","12.50","-","0.05","12.35","2","12.55","10","0.00",
"1513","中興電","33,537,257","20,291","4,176,817,622","121.50","126.50","120.00","126.50","+","6.00","126.00","357","126.50","337","40.42",
"1514","亞力","33,042,875","21,620","2,322,293,234","68.00","72.00","66.70","70.50","+","3.10","70.40","331","70.50","53","30.26",
"1515","力山","1,890,712","1,374","111,233,639","58.10","59.50","58.10","58.40","+","0.40","58.40","8","58.50","4","389.33",
"1516","川飛","108,745","161","2,014,335","18.65","18.70","18.40","18.55","-","0.10","18.55","5","18.70","7","24.09",
"1517","利奇","180,884","292","2,852,277","15.85","15.85","15.70","15.75","-","0.05","15.75","2","15.80","2","0.00",
"1519","華城","22,519,718","25,031","6,809,358,377","285.50","313.00","283.00","309.50","+","24.50","309.00","42","309.50","142","41.66",
"1521","大億","140,253","157","5,398,691","38.15","39.35","37.70","38.65","+","0.90","38.60","2","38.75","2","34.20",
"1522","堤維西","4,076,854","2,520","166,459,925","41.10","41.25","40.50","40.65","-","0.20","40.65","40","40.70","8","14.21",
"1522A","堤維西甲特","4,000","4","180,100","45.00","45.05","45.00","45.05"," ","0.00","45.05","2","45.10","2","0.00",
"1524","耿鼎","6,580,573","3,900","198,152,621","30.60","30.80","29.70","29.70","-","0.85","29.70","88","29.75","108","15.88",
"1525","江申","193,181","177","15,576,744","80.90","82.00","79.70","79.70","-","0.60","79.70","1","79.80","1","15.36",
"1526","日馳","123,828","142","4,240,376","34.00","34.45","34.00","34.45","+","0.45","34.40","1","34.45","2","14.41",
"1527","鑽全","94,794","104","3,844,600","40.55","40.60","40.50","40.50","-","0.05","40.50","24","40.55","3","13.97",
"1528","恩德","1,423,352","893","16,938,857","12.00","12.20","11.80","11.80","-","0.15","11.80","17","11.85","13","35.76",
"1529","樂事綠能","1,902,934","1,172","60,454,440","31.15","32.20","31.10","31.35","+","0.15","31.35","6","31.45","1","49.76",
"1530","亞崴","264,427","314","8,770,825","33.30","33.90","32.55","32.85","-","0.45","32.85","6","33.00","3","14.10",
"1531","高林股","270,098","143","3,702,610","13.70","13.75","13.65","13.70","+","0.05","13.70","23","13.75","40","114.17",
"1532","勤美","1,800,445","1,056","72,068,643","40.30","40.30","39.75","40.15","+","0.20","40.10","1","40.15","33","17.77",
"1533","車王電","213,959","252","12,459,211","58.00","58.80","57.70","57.90","+","0.40","57.90","2","58.00","1","0.00",
"1535","中宇","56,887","85","3,187,358","55.80","56.30","55.80","55.90","+","0.10","55.80","6","55.90","1","15.07",
"1536","和大","788,091","707","50,654,673","64.80","64.80","64.00","64.30","-","0.50","64.20","11","64.40","8","36.33",
"1537","廣隆","237,424","315","31,476,606","133.00","133.00","132.00","133.00","-","0.50","132.50","10","133.50","9","18.92",
"1539","巨庭","499,187","392","12,486,294","24.55","25.40","24.45","25.35","+","1.00","25.25","10","25.35","9","39.00",
"1540","喬福","411,260","262","7,288,892","17.80","17.85","17.65","17.70","-","0.05","17.70","7","17.75","3","17.02",
"1541","錩泰","29,051","28","975,418","33.80","33.80","33.50","33.55"," ","0.00","33.50","2","33.55","1","0.00",
"1558","伸興","252,647","270","27,531,481","108.00","110.00","108.00","109.50","+","2.50","109.50","26","110.00","32","32.78",
"1560","中砂","4,539,441","5,813","858,326,442","188.00","192.50","186.50","186.50","-","0.50","186.50","14","187.00","55","30.37",
"1568","倉佑","5,928,024","3,658","211,941,220","36.50","36.50","35.15","35.25","-","1.20","35.25","43","35.30","3","10.68",
"1582","信錦","14,076,901","9,113","1,284,159,005","94.00","94.30","88.70","91.00","-","1.10","91.00","9","91.10","10","23.10",
"1583","程泰","22,266","21","1,484,935","66.50","67.50","66.30","66.30","-","0.20","66.70","1","67.10","1","11.57",
"1587","吉茂","23,199","25","528,861","22.75","22.95","22.75","22.75"," ","0.00","22.75","6","22.80","14","26.76",
"1589","永冠-KY","431,232","392","21,779,823","51.30","51.30","50.10","50.80","-","0.30","50.70","15","50.90","5","0.00",
"1590","亞德客-KY","459,257","540","472,995,555","1,035.00","1,045.00","1,020.00","1,025.00","-","10.00","1,020.00","23","1,030.00","2","31.02",
"1597","直得","62,822","75","4,212,639","67.20","67.20","66.60","67.00"," ","0.00","67.00","1","67.10","8","29.26",
"1598","岱宇","487,311","393","17,844,944","36.45","37.05","36.05","36.90","+","0.45","36.90","8","36.95","7","0.00",
"1603","華電","1,877,984","1,136","71,913,308","37.65","38.65","37.45","38.60","+","1.00","38.55","9","38.60","3","15.08",
"1604","聲寶","326,334","248","9,378,638","28.75","28.80","28.70","28.70","-","0.05","28.70","41","28.75","5","15.27",
"1605","華新","60,863,032","29,669","2,383,703,482","39.30","40.50","38.35","38.35","+","0.05","38.35","246","38.40","53","28.83",
"1608","華榮","3,599,907","1,693","74,831,220","20.40","21.10","20.35","20.65","+","0.45","20.65","46","20.70","35","10.59",
"1609","大亞","10,835,978","5,769","371,861,453","33.95","34.80","33.90","33.95","+","0.05","33.95","144","34.00","7","8.66",
"1611","中電","1,070,599","627","18,400,849","17.10","17.30","17.00","17.30","+","0.35","17.25","5","17.30","36","41.19",
"1612","宏泰","1,660,697","1,001","43,091,882","26.00","26.20","25.75","25.80","+","0.10","25.80","171","25.85","46","13.95",
"1614","三洋電","61,085","37","2,324,788","38.25","38.30","38.00","38.00","-","0.10","38.00","1","38.10","1","30.89",
"1615","大山","110,175","238","4,247,451","38.40","38.65","38.40","38.65","+","0.25","38.60","1","38.65","2","12.04",
"1616","億泰","9,861,362","3,240","132,549,798","13.35","13.85","12.75","13.80","+","0.15","13.75","82","13.80","334","14.38",
"1617","榮星","160,419","241","2,615,429","16.35","16.40","16.20","16.30","-","0.05","16.30","2","16.35","1","49.39",
"1618","合機","4,843,078","2,817","146,078,015","30.05","30.55","29.80","29.80","+","0.05","29.80","33","29.85","1","18.40",
"1626","艾美特-KY","69,935","312","1,164,759","16.75","16.75","16.60","16.65","+","0.05","16.55","9","16.60","1","0.00",
"1701","中化","8,330,227","4,625","217,594,216","26.20","26.40","25.75","26.00","+","0.30","26.00","222","26.05","6","24.30",
"1702","南僑","285,092","354","14,332,197","50.40","50.40","50.10","50.30","-","0.10","50.20","30","50.30","2","16.28",
"1707","葡萄王","255,341","330","39,563,837","156.00","156.00","154.00","155.00"," ","0.00","155.00","3","155.50","5","15.77",
"1708","東鹼","8,328,925","5,365","286,857,716","32.30","35.45","32.30","34.75","+","2.40","34.75","63","34.80","8","0.00",
"1709","和益","588,441","1,106","12,507,478","21.15","21.35","21.05","21.30","+","0.20","21.25","37","21.30","19","19.54",
"1710","東聯","1,464,778","457","28,895,039","19.60","19.85","19.55","19.75","+","0.15","19.75","18","19.80","57","17.95",
"1711","永光","2,696,124","1,239","55,996,192","20.60","20.95","20.50","20.85","+","0.35","20.80","14","20.85","1","77.22",
"1712","興農","675,731","332","25,477,543","37.60","37.80","37.55","37.80","+","0.25","37.75","4","37.80","67","14.71",
"1713","國化","319,416","225","13,531,752","41.80","43.30","41.80","41.90","+","0.10","41.90","2","41.95","1","16.90",
"1714","和桐","5,696,990","1,689","53,662,638","9.37","9.46","9.31","9.43","+","0.16","9.42","1","9.43","33","18.49",
"1717","長興","781,953","631","23,232,503","29.65","29.80","29.60","29.65","+","0.05","29.65","4","29.70","60","24.11",
"1718","中纖","5,963,956","1,545","49,099,256","8.13","8.28","8.13","8.26","+","0.15","8.26","64","8.27","78","0.00",
"1720","生達","3,246,976","3,098","225,578,310","68.80","70.40","68.00","69.90","+","1.90","69.80","9","69.90","29","14.72",
"1721","三晃","3,423,684","1,606","56,812,262","16.60","16.85","16.30","16.30","-","0.15","16.30","94","16.40","2","0.00",
"1722","台肥","1,999,965","1,475","127,432,096","63.50","64.10","63.40","63.90","+","0.30","63.80","11","63.90","23","14.90",
"1723","中碳","212,493","239","24,849,088","117.50","117.50","116.50","117.00","-","0.50","116.50","64","117.00","1","18.14",
"1725","元禎","40,205","30","875,855","21.70","21.95","21.60","21.65","+","0.05","21.60","6","21.70","31","20.05",
"1726","永記","15,167","19","1,132,406","74.70","74.70","74.40","74.60","-","0.10","74.50","7","74.70","2","14.43",
"1727","中華化","7,752,024","3,922","243,157,725","29.30","32.20","29.30","31.40","+","2.10","31.35","18","31.40","11","34.51",
"1730","花仙子","28,625","53","1,652,622","57.90","58.00","57.50","57.60"," ","0.00","57.50","2","57.60","2","16.36",
"1731","美吾華","485,930","270","10,955,852","22.70","22.70","22.45","22.45","-","0.05","22.45","8","22.50","4","18.40",
"1732","毛寶","3,480,232","2,136","106,004,756","30.55","31.20","30.00","30.90","+","0.35","30.55","10","30.90","8","0.00",
"1733","五鼎","726,255","461","21,375,699","29.20","29.80","29.15","29.70","+","0.55","29.70","13","29.75","6","20.62",
"1734","杏輝","1,349,839","793","46,307,499","34.20","34.45","34.10","34.25","+","0.35","34.20","65","34.25","13","20.76",
"1735","日勝化","17,108","22","292,416","17.05","17.10","17.05","17.10","+","0.15","17.05","1","17.15","1","22.80",
"1736","喬山","405,380","1,435","28,602,218","71.40","71.40","70.10","70.30","-","1.10","70.30","23","70.40","9","36.05",
"1737","臺鹽","184,778","208","6,312,249","34.15","34.20","34.10","34.20","+","0.05","34.15","15","34.25","33","17.63",
"1752","南光","6,061,973","4,684","367,153,658","59.20","61.90","58.80","60.60","+","2.50","60.50","57","60.60","7","15.50",
"1760","寶齡富錦","2,719,858","2,430","325,248,010","119.50","121.00","117.00","119.00","+","2.00","119.00","85","119.50","9","0.00",
"1762","中化生","1,142,384","847","68,880,380","60.00","60.70","59.30","60.30","+","1.00","60.30","8","60.40","11","16.12",
"1773","勝一","49,989","100","6,916,758","139.00","139.00","138.00","138.00","-","1.00","138.00","5","138.50","20","22.26",
"1776","展宇","39,174","36","678,767","17.15","17.45","17.10","17.25","+","0.15","17.25","4","17.30","1","115.00",
"1783","和康生","288,836","339","14,328,805","49.55","49.80","49.30","49.55","+","0.50","49.55","10","49.60","5","23.05",
"1786","科妍","134,770","199","10,630,643","78.60","79.50","78.50","78.70"," ","0.00","78.70","8","78.80","4","31.48",
"1789","神隆","1,676,386","954","45,788,669","26.95","27.60","26.80","27.20","+","0.35","27.15","29","27.20","14","93.79",
"1795","美時","13,944,181","15,509","3,857,843,321","270.00","281.00","268.00","277.00","+","9.50","276.50","79","277.00","169","18.91",
"1802","台玻","6,880,800","2,422","132,281,844","19.15","19.40","19.10","19.15","+","0.20","19.15","89","19.20","77","0.00",
"1805","寶徠","133,118","141","1,572,023","12.00","12.10","11.50","11.80","-","0.30","11.60","3","11.80","1","0.00",
"1806","冠軍","502,829","397","4,924,482","9.80","9.89","9.71","9.78","-","0.02","9.78","1","9.80","5","0.00",
"1808","潤隆","686,081","583","66,031,305","96.90","96.90","95.40","96.70","+","0.10","96.50","6","96.80","20","6.63",
"1809","中釉","8,605,194","3,191","137,289,701","15.40","16.25","15.35","15.80","+","0.40","15.80","25","15.85","38","0.00",
"1810","和成","900,044","503","16,480,781","18.10","18.50","18.10","18.30","+","0.20","18.30","26","18.35","6","0.00",
"1817","凱撒衛","81,299","56","2,963,119","36.30","36.55","36.30","36.55","+","0.25","36.45","3","36.55","8","12.10",
"1903","士紙","336,643","285","19,054,931","56.10","57.20","55.90","56.60","+","0.60","56.50","6","56.60","1","217.69",
"1904","正隆","2,042,537","1,370","61,207,047","29.80","30.15","29.70","30.10","+","0.30","30.05","83","30.10","7","43.00",
"1905","華紙","3,151,400","1,745","71,590,276","22.70","22.95","22.40","22.80","+","0.15","22.80","22","22.85","71","0.00",
"1906","寶隆","248,660","590","3,848,004","15.50","15.55","15.45","15.50","+","0.05","15.50","6","15.55","21","81.58",
"1907","永豐餘","8,943,947","5,161","301,208,436","32.75","34.60","32.40","34.55","+","1.80","34.50","13","34.55","83","44.87",
"1909","榮成","2,343,123","867","35,564,828","15.05","15.30","15.05","15.30","+","0.25","15.25","123","15.30","214","0.00",
"2002","中鋼","42,348,946","12,479","1,095,604,331","26.00","26.05","25.75","26.05","+","0.05","26.00","19","26.05","1,127","0.00",
"2002A","中鋼特","18,125","15","791,500","43.90","43.90","43.60","43.90"," ","0.00","43.70","2","43.85","2","0.00",
"2006","東和鋼鐵","1,274,505","1,160","88,004,683","69.40","69.60","68.70","69.00","-","0.50","68.90","13","69.10","12","11.96",
"2007","燁興","877,849","379","9,751,354","11.05","11.20","10.95","11.20","+","0.25","11.15","1","11.20","69","0.00",
"2008","高興昌","16,121","21","338,613","21.00","21.20","20.90","21.00"," ","0.00","21.00","9","21.05","1","8.71",
"2009","第一銅","7,359,550","4,809","236,869,274","31.25","33.15","31.25","31.95","+","1.15","31.90","16","31.95","6","290.45",
"2010","春源","1,644,008","685","27,843,478","17.00","17.25","16.80","17.10","+","0.15","17.10","12","17.15","20","15.13",
"2012","春雨","23,185","50","540,406","23.10","23.45","23.10","23.45","+","0.05","23.35","9","23.40","1","28.25",
"2013","中鋼構","71,624","123","3,799,310","53.30","53.30","52.80","53.20","-","0.10","52.80","1","53.20","4","22.54",
"2014","中鴻","5,938,395","2,623","140,729,823","23.50","23.90","23.25","23.80","+","0.30","23.80","22","23.85","52","0.00",
"2015","豐興","163,649","170","10,936,054","66.40","67.10","66.30","66.90","+","0.50","66.90","12","67.00","2","15.97",
"2017","官田鋼","2,527,725","1,232","38,795,023","15.00","15.65","14.90","15.50","+","0.60","15.45","109","15.50","72","0.00",
"2020","美亞","958,497","613","29,383,913","30.50","30.85","30.35","30.75","+","0.55","30.70","5","30.75","11","9.64",
"2022","聚亨","523,167","374","6,210,957","11.95","11.95","11.80","11.90","+","0.05","11.85","57","11.90","53","0.00",
"2023","燁輝","3,588,786","1,749","61,250,727","17.05","17.25","16.80","17.15","+","0.20","17.15","35","17.20","125","0.00",
"2024","志聯","15,304","30","316,394","20.65","20.85","20.50","20.50","-","0.15","20.55","1","20.70","1","0.00",
"2025","千興","868,787","268","6,611,572","7.70","7.72","7.58","7.61","-","0.05","7.61","3","7.63","11","4.70",
"2027","大成鋼","9,494,969","5,335","371,265,763","38.85","39.40","38.50","39.25","+","0.40","39.25","5","39.30","275","15.39",
"2028","威致","167,102","94","4,101,498","24.40","24.70","24.35","24.55","+","0.25","24.55","2","24.60","1","21.54",
"2029","盛餘","706,530","513","20,344,789","28.50","28.95","28.50","28.95","+","0.50","28.90","1","28.95","32","18.09",
"2030","彰源","774,177","446","14,823,255","19.00","19.35","18.95","19.30","+","0.40","19.25","5","19.30","5","62.26",
"2031","新光鋼","4,156,892","2,318","213,604,862","50.30","52.00","49.90","51.80","+","1.60","51.70","33","51.80","33","11.19",
"2032","新鋼","185,490","117","3,015,161","16.15","16.35","16.10","16.35","+","0.20","16.30","3","16.35","11","0.00",
"2033","佳大","98,007","63","1,483,658","15.10","15.25","14.95","15.25","+","0.15","15.15","6","15.30","12","0.00",
"2034","允強","244,288","180","6,590,798","27.15","27.15","26.90","26.95","-","0.05","26.90","25","27.00","21","0.00",
"2038","海光","460,948","269","8,462,418","18.30","18.50","18.10","18.45","+","0.25","18.40","19","18.45","15","33.55",
"2049","上銀","798,116","1,953","183,055,692","227.50","231.00","227.50","228.50","+","1.00","228.50","25","229.00","8","37.40",
"2059","川湖","1,148,362","2,420","997,339,797","892.00","895.00","857.00","857.00","-","27.00","857.00","13","858.00","12","28.97",
"2062","橋椿","990,904","511","25,400,421","24.90","26.20","24.60","26.20","+","1.65","26.15","5","26.20","3","22.78",
"2069","運錩","99,355","77","1,630,784","16.45","16.45","16.35","16.40","+","0.05","16.40","38","16.45","17","0.00",
"2101","南港","1,007,748","487","39,341,286","38.95","39.25","38.90","38.90","+","0.10","38.90","61","38.95","31","0.00",
"2102","泰豐","430,113","464","7,864,850","18.25","18.40","18.10","18.25","+","0.15","18.25","5","18.30","10","0.00",
"2103","台橡","769,139","514","18,634,846","24.00","24.40","24.00","24.35","+","0.35","24.30","4","24.35","43","45.09",
"2104","國際中橡","787,736","422","15,639,628","19.90","19.95","19.80","19.90","+","0.05","19.85","59","19.90","73","0.00",
"2105","正新","21,138,911","10,856","959,485,483","47.15","47.60","44.55","44.70","-","1.80","44.65","16","44.70","54","22.13",
"2106","建大","969,899","1,190","30,399,708","31.70","32.00","31.10","31.10","-","0.50","31.10","18","31.15","14","0.00",
"2107","厚生","372,683","342","8,799,731","23.65","23.70","23.55","23.55","-","0.05","23.55","34","23.60","13","13.61",
"2108","南帝","1,791,787","1,174","70,043,239","38.60","39.40","38.40","39.00","+","0.70","38.95","7","39.00","5","27.66",
"2109","華豐","230,249","138","3,369,766","14.60","14.70","14.55","14.65","+","0.10","14.65","27","14.70","83","12.96",
"2114","鑫永銓","28,586","45","3,037,865","107.00","107.00","105.50","106.00","-","1.00","105.50","3","106.50","7","17.97",
"2115","六暉-KY","76,671","49","2,295,079","29.95","30.00","29.85","29.95","-","0.05","29.95","1","30.00","21","14.83",
"2201","裕隆","3,649,607","3,004","280,867,646","77.40","77.70","76.50","76.50","-","0.60","76.50","169","76.60","1","102.00",
"2204","中華","6,279,358","4,243","646,745,598","103.00","105.00","101.00","104.50"," ","0.00","104.00","68","104.50","94","46.24",
"2206","三陽工業","1,931,034","1,924","141,746,874","74.00","74.00","73.20","73.20","-","0.60","73.10","104","73.20","14","10.69",
"2207","和泰車","184,577","389","129,707,522","695.00","706.00","695.00","702.00","+","7.00","701.00","3","702.00","10","42.06",
"2208","台船","4,183,892","1,982","92,419,548","21.60","22.30","21.60","22.20","+","0.60","22.15","33","22.20","12","0.00",
"2211","長榮鋼","2,231,281","2,571","191,610,433","84.00","87.10","83.70","86.90","+","3.50","86.90","1","87.00","7","9.61",
"2227","裕日車","10,424","93","1,966,385","188.00","189.50","187.50","189.50","-","1.50","188.50","1","191.00","5","42.30",
"2228","劍麟","147,158","160","14,165,632","96.40","96.80","95.70","96.20","+","0.40","96.00","4","96.20","3","16.31",
"2231","為升","328,567","434","45,651,084","140.00","140.50","138.00","138.50","-","1.00","138.50","3","139.00","14","31.05",
"2233","宇隆","622,553","854","93,005,836","151.00","152.50","146.00","147.00","-","3.00","146.50","6","147.00","10","17.99",
"2236","百達-KY","885,191","691","69,655,366","78.90","79.80","77.00","77.00","-","1.70","76.80","6","77.40","2","31.82",
"2239","英利-KY","234,463","214","14,682,761","62.50","63.90","62.00","62.00","-","1.10","61.80","6","62.00","2","35.03",
"2241","艾姆勒","886,619","513","29,297,627","33.20","33.45","32.65","32.90","-","0.20","32.90","8","32.95","28","0.00",
"2243","宏旭-KY","176,260","114","3,258,861","18.65","18.65","18.25","18.50","-","0.10","18.50","14","18.60","1","0.00",
"2247","汎德永業","78,298","143","24,237,394","309.00","311.00","308.50","310.50","+","1.50","310.00","1","311.00","1","13.96",
"2250","IKKA-KY","298,642","301","26,062,667","87.00","89.80","84.80","85.10","-","1.90","85.10","2","85.50","2","22.88",
"2254","巨鎧精密-創","37,000","22","3,229,400","93.40","93.50","85.00","92.50"," ","0.00","88.00","2","92.00","1","0.00",
"2258","鴻華先進-創","901,400","506","43,419,889","46.40","49.10","46.40","48.35","+","2.05","48.35","6","48.45","1","0.00",
"2301","光寶科","13,458,540","7,526","1,484,265,691","109.00","111.00","108.50","110.50","+","2.50","110.50","37","111.00","514","17.03",
"2302","麗正","412,413","288","7,702,328","18.50","19.05","18.50","18.50","+","0.05","18.50","23","18.55","5","28.46",
"2303","聯電","44,073,178","16,004","2,206,086,460","49.85","50.20","49.80","50.20","+","0.50","50.10","1","50.20","3,873","9.38",
"2305","全友","390,322","282","9,056,709","23.55","23.65","23.05","23.05","-","0.25","23.05","22","23.10","1","0.00",
"2308","台達電","3,882,239","5,493","1,239,887,712","319.50","321.50","317.00","320.50","+","1.00","320.00","44","320.50","157","25.74",
"2312","金寶","12,823,991","3,758","205,282,184","15.90","16.20","15.75","16.10","+","0.35","16.05","86","16.10","143","32.86",
"2313","華通","55,531,306","30,220","4,095,181,726","73.40","74.90","72.70","72.90","+","0.80","72.90","173","73.00","532","18.09",
"2314","台揚","1,198,870","893","45,288,347","37.00","38.40","37.00","37.45","+","0.45","37.45","6","37.50","28","0.00",
"2316","楠梓電","4,154,214","2,940","162,669,946","39.70","39.95","38.30","38.60","+","0.50","38.55","16","38.60","8","50.79",
"2317","鴻海","14,873,417","8,102","1,499,633,313","101.00","101.50","100.50","101.00","+","0.50","100.50","6,251","101.00","207","10.86",
"2321","東訊","1,946","10","31,178","16.30","16.30","16.30","16.30","+","0.45","15.60","1","16.10","1","0.00",
"2323","中環","4,957,750","1,554","54,356,083","10.95","11.05","10.90","10.90","-","0.05","10.90","581","10.95","153","13.13",
"2324","仁寶","8,861,235","4,096","271,882,027","30.45","30.85","30.45","30.60","+","0.25","30.60","542","30.65","2","19.12",
"2327","國巨","1,556,305","2,063","931,160,881","600.00","601.00","595.00","599.00","+","2.00","597.00","20","599.00","50","14.88",
"2328","廣宇","1,065,172","688","37,755,032","35.50","35.60","35.35","35.45"," ","0.00","35.45","10","35.50","6","14.18",
"2329","華泰","121,558,691","62,668","7,968,412,749","64.80","67.50","63.70","64.90","+","0.90","64.80","451","64.90","85","31.66",
"2330","台積電","27,271,299","22,995","15,681,941,257","582.00","582.00","571.00","574.00","-","5.00","573.00","442","574.00","167","16.62",
"2331","精英","2,671,824","1,267","77,397,517","28.90","29.25","28.75","28.75","-","0.05","28.75","53","28.80","25","24.16",
"2332","友訊","11,605,416","5,105","236,843,437","20.20","20.65","19.90","20.45","+","0.30","20.45","43","20.50","158","14.82",
"2337","旺宏","6,588,207","3,263","191,478,314","28.95","29.25","28.85","29.00","+","0.30","28.95","27","29.00","20","0.00",
"2338","光罩","5,675,773","4,478","422,449,407","76.70","76.80","73.20","73.20","-","3.00","73.20","23","73.30","2","17.26",
"2340","台亞","3,144,687","2,203","157,287,451","49.50","50.40","49.50","49.65","+","0.25","49.65","66","49.70","1","71.96",
"2342","茂矽","241,127","268","8,660,436","35.65","36.15","35.65","35.85","+","0.20","35.80","25","35.85","9","0.00",
"2344","華邦電","14,396,226","5,986","406,410,125","28.20","28.60","28.05","28.10"," ","0.00","28.10","54","28.15","81","0.00",
"2345","智邦","4,177,752","5,083","2,180,826,771","536.00","536.00","515.00","521.00","-","15.00","520.00","39","521.00","13","32.26",
"2347","聯強","2,559,917","5,185","173,749,628","68.20","68.90","67.20","67.40","-","0.80","67.40","39","67.50","49","14.81",
"2348","海悅","320,631","425","29,329,263","90.00","93.00","90.00","92.50","+","2.50","92.50","24","92.60","2","12.97",
"2348A","海悅甲特","6,494","9","220,446","33.90","34.00","33.90","33.90"," ","0.00","33.90","3","34.00","1","0.00",
"2349","錸德","1,195,621","431","9,841,556","8.27","8.28","8.20","8.20","-","0.09","8.20","77","8.21","56","0.00",
"2351","順德","477,733","500","55,660,891","116.50","117.50","116.00","116.00","-","1.00","116.00","26","116.50","6","26.91",
"2352","佳世達","9,884,201","6,171","441,614,223","45.00","45.15","44.30","44.35","-","0.30","44.35","61","44.40","8","29.77",
"2353","宏碁","26,164,700","9,164","908,494,674","35.05","35.05","34.60","34.75","-","0.10","34.70","106","34.75","121","33.74",
"2354","鴻準","1,774,450","1,260","94,575,987","53.20","53.60","53.20","53.20"," ","0.00","53.20","47","53.30","6","18.67",
"2355","敬鵬","72,505,021","39,005","3,874,988,273","51.00","55.70","50.50","54.60","+","3.40","54.60","471","54.70","49","29.67",
"2356","英業達","14,927,500","7,973","624,143,893","42.25","42.40","41.60","41.60","-","0.35","41.60","570","41.70","6","27.01",
"2357","華碩","2,681,030","2,552","1,038,460,402","391.50","391.50","385.50","387.00","-","1.00","386.50","4","387.00","24","35.15",
"2358","廷鑫","1,720,011","732","18,830,148","10.80","11.10","10.80","10.90","+","0.15","10.90","15","10.95","19","0.00",
"2359","所羅門","3,338,633","2,160","131,954,008","39.80","40.10","39.25","39.30","-","0.40","39.30","33","39.35","2","12.64",
"2360","致茂","1,512,913","1,346","327,407,282","217.50","219.00","215.00","216.00","-","0.50","215.50","22","216.00","9","22.64",
"2362","藍天","272,032","260","9,073,168","33.50","33.50","33.20","33.40"," ","0.00","33.40","4","33.45","12","19.65",
"2363","矽統","36,386,730","18,325","1,760,661,051","48.60","49.40","47.40","47.40","-","0.90","47.40","55","47.45","61","60.77",
"2364","倫飛","592,069","766","72,063,807","123.00","124.00","120.00","121.50","-","0.50","121.00","4","121.50","11","29.71",
"2365","昆盈","1,401,729","545","17,430,941","12.40","12.55","12.35","12.35","+","0.05","12.35","8","12.40","20","39.84",
"2367","燿華","80,065,949","27,541","1,809,897,141","22.20","23.30","21.65","22.75","+","0.55","22.75","9","22.80","650","0.00",
"2368","金像電","6,672,533","5,189","1,522,444,099","233.00","235.00","223.00","224.00","-","5.50","223.50","65","224.00","26","32.46",
"2369","菱生","8,716,224","4,038","209,160,078","24.15","24.50","23.60","23.70","-","0.45","23.70","3","23.75","9","0.00",
"2371","大同","8,163,656","3,736","331,700,604","40.05","41.10","40.00","40.55","+","0.50","40.55","18","40.60","45","49.45",
"2373","震旦行","17,676","28","1,332,443","75.00","75.80","75.00","75.30","-","0.20","75.30","6","75.40","2","14.21",
"2374","佳能","2,518,424","1,768","66,296,956","26.60","26.85","26.00","26.05","-","0.40","26.05","38","26.10","6","40.08",
"2375","凱美","1,304,751","1,165","100,300,557","77.00","77.80","76.00","76.00","+","0.10","76.00","28","76.10","12","24.44",
"2376","技嘉","19,006,492","17,727","4,567,225,794","248.50","248.50","236.00","236.00","-","10.00","236.00","510","236.50","24","31.85",
"2377","微星","4,081,016","3,567","751,525,092","186.50","187.50","183.00","183.50","-","1.50","183.50","53","184.00","55","21.12",
"2379","瑞昱","1,283,925","1,710","575,489,817","446.00","450.00","444.00","450.00","+","1.00","449.50","8","450.00","24","25.34",
"2380","虹光","316,204","659","2,053,994","6.44","6.55","6.44","6.49","-","0.07","6.49","10","6.51","8","0.00",
"2382","廣達","27,451,006","16,841","5,477,126,150","202.00","202.50","197.50","197.50","-","2.50","197.50","479","198.00","157","19.83",
"2383","台光電","7,491,490","6,440","2,963,001,426","394.00","403.00","389.50","391.50","+","2.50","391.00","49","391.50","8","27.51",
"2385","群光","2,117,068","2,404","346,048,142","161.50","164.50","161.50","164.00","+","2.50","163.00","20","164.00","64","16.70",
"2387","精元","1,807,543","1,039","101,639,315","56.00","56.70","55.90","56.20","+","0.50","56.10","88","56.20","7","8.10",
"2388","威盛","35,099,767","35,152","6,194,720,992","177.00","182.50","172.00","173.00","-","3.50","172.50","669","173.00","124","752.17",
"2390","云辰","4,243,176","2,422","71,053,403","17.35","17.35","16.50","16.50","-","0.70","16.50","78","16.55","38","0.00",
"2392","正崴","2,240,633","1,863","99,265,525","44.90","44.90","43.75","44.45","-","0.45","44.40","3","44.45","27","15.17",
"2393","億光","746,300","643","35,059,439","47.20","47.25","46.85","46.90","-","0.10","46.90","36","46.95","7","16.28",
"2395","研華","399,545","698","142,222,944","355.00","357.50","354.50","356.50","+","2.00","356.50","8","357.00","14","27.57",
"2397","友通","22,716","35","1,506,692","66.20","66.90","66.10","66.40","+","0.30","66.10","4","66.60","2","18.44",
"2399","映泰","2,416,862","1,224","58,054,595","24.05","24.30","23.75","23.75","+","0.10","23.75","5","23.80","2","0.00",
"2401","凌陽","7,829,470","4,708","276,577,949","35.85","35.90","35.05","35.05","-","0.70","35.05","148","35.10","13","0.00",
"2402","毅嘉","10,242,933","6,092","365,473,863","36.30","36.30","35.30","35.30","-","1.15","35.30","88","35.35","4","22.63",
"2404","漢唐","1,016,602","1,329","253,386,279","248.00","251.00","247.50","249.00","+","1.00","249.00","1","249.50","15","9.99",
