"113年11月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","1,713,904","1,627","167,697,044","97.10","98.60","96.80","97.90","+","0.80","97.90","15","98.00","1","20.14",
"2423","固緯","221,748","215","9,749,043","44.50","44.50","43.75","44.00","+","0.05","43.90","6","44.00","15","15.77",
"2424","隴華","65,429","55","5,192,274","79.30","79.80","78.80","79.80","+","1.10","79.50","11","79.80","1","0.00",
"2425","承啟","1,711,326","1,230","73,100,799","43.50","43.95","42.15","42.15","-","1.05","42.15","18","42.25","1","37.30",
"2426","鼎元","2,658,694","1,615","61,407,275","23.30","23.40","22.90","22.95","-","0.50","22.95","43","23.00","33","91.80",
"2427","三商電","384,210","293","10,292,264","26.55","26.95","26.55","26.75","+","0.05","26.75","2","26.80","8","17.95",
"2428","興勤","131,371","747","21,776,622","165.00","168.00","164.50","164.50","-","2.00","164.50","6","165.00","2","14.37",
"2429","銘旺科","725,388","252","20,282,627","27.90","28.30","27.70","28.05","+","0.15","27.90","1","28.10","5","0.00",
"2430","燦坤","189,982","276","6,181,958","32.85","33.05","32.20","32.85","-","0.15","32.70","3","32.85","3","20.79",
"2431","聯昌","29,398,811","12,651","568,448,680","18.20","20.10","18.15","20.10","+","1.80","20.10","53,076","--","0","0.00",
"2432","倚天酷碁-創","9,010","10","312,448","34.20","34.75","34.20","34.75","-","0.05","34.70","3","34.80","4","16.79",
"2433","互盛電","15,079","29","759,729","50.40","50.60","50.30","50.40"," ","0.00","50.30","8","50.60","3","15.14",
"2434","統懋","3,759","11","119,655","31.85","32.00","31.85","32.00","+","0.50","31.55","1","31.90","1","114.29",
"2436","偉詮電","543,789","664","31,389,634","57.70","58.40","57.30","57.30","-","0.50","57.30","9","57.40","3","36.27",
"2438","翔耀","171,277","158","7,152,799","41.85","42.25","41.30","41.85"," ","0.00","41.85","1","42.35","5","0.00",
"2439","美律","2,452,211","2,017","260,746,676","107.00","108.00","105.50","106.00","-","2.50","106.00","92","106.50","26","13.70",
"2440","太空梭","80,539","75","1,111,946","13.75","13.85","13.75","13.80","+","0.05","13.80","15","13.85","1","0.00",
"2441","超豐","661,214","861","37,665,693","57.20","57.50","56.60","56.70","-","0.30","56.60","25","56.70","4","13.60",
"2442","新美齊","547,506","357","13,030,350","23.65","23.90","23.65","23.85","+","0.20","23.80","26","23.90","12","11.36",
"2444","兆勁","165,053","97","2,339,093","14.05","14.25","14.05","14.20","+","0.25","14.20","2","14.25","3","118.33",
"2449","京元電子","10,132,308","6,423","1,316,523,379","126.50","132.00","126.50","130.00","+","1.50","129.50","2,128","130.00","63","24.90",
"2450","神腦","62,463","75","2,186,494","34.95","35.20","34.80","35.10","+","0.05","35.10","2","35.30","3","19.39",
"2451","創見","708,970","615","68,160,170","95.10","97.40","94.30","96.00","+","0.90","96.00","5","96.30","3","14.35",
"2453","凌群","562,342","441","31,525,767","55.90","56.60","55.40","56.20","+","1.10","56.10","7","56.20","40","18.80",
"2454","聯發科","3,688,814","6,252","4,751,449,530","1,285.00","1,300.00","1,280.00","1,290.00","-","5.00","1,285.00","42","1,290.00","32","20.25",
"2455","全新","1,656,311","1,458","233,516,351","140.00","142.50","139.50","140.50","-","1.50","140.50","90","141.00","18","35.75",
"2457","飛宏","658,295","540","24,957,489","37.60","38.15","37.40","37.90","+","0.45","37.90","1","37.95","11","77.35",
"2458","義隆","2,005,263","1,656","287,927,384","144.50","145.50","142.50","142.50","-","2.00","142.50","58","143.00","18","14.77",
"2459","敦吉","26,913","62","1,911,437","70.90","71.50","70.50","70.70","-","0.20","70.70","3","70.80","2","11.69",
"2460","建通","114,584","95","3,095,362","27.00","27.15","26.75","27.05","+","0.35","26.95","3","27.05","7","0.00",
"2461","光群雷","142,072","108","3,110,027","22.00","22.00","21.75","21.90","+","0.15","21.85","2","21.90","6","13.52",
"2462","良得電","198,425","201","5,879,538","29.30","29.90","29.25","29.70","+","0.35","29.65","3","29.70","1","13.20",
"2464","盟立","7,712,547","5,673","613,292,399","77.00","80.80","77.00","78.90","+","1.50","78.90","115","79.00","26","87.67",
"2465","麗臺","864,824","993","63,852,172","75.20","75.30","72.30","74.30","-","1.10","74.10","4","74.30","17","0.00",
"2466","冠西電","15,039","14","535,522","36.10","36.10","35.15","35.30","-","0.45","35.30","1","35.90","1","0.00",
"2467","志聖","11,291,289","14,817","2,632,304,626","227.00","238.00","227.00","231.00","+","3.00","231.00","50","231.50","7","54.23",
"2468","華經","121,035","64","2,864,430","23.65","23.85","23.50","23.75","+","0.10","23.75","1","23.80","11","23.75",
"2471","資通","37,291","62","1,807,748","48.45","48.65","48.40","48.65","+","0.25","48.60","4","48.65","2","17.13",
"2472","立隆電","330,610","284","23,890,067","72.00","72.90","71.80","71.90","-","0.10","71.90","15","72.00","6","10.96",
"2474","可成","1,418,758","3,815","333,775,849","234.00","237.00","233.00","236.50","+","2.50","236.00","4","236.50","48","13.64",
"2476","鉅祥","1,380,524","1,177","122,979,283","87.90","90.80","87.50","89.50","+","2.70","89.50","6","89.60","12","19.93",
"2477","美隆電","5,434,898","3,484","194,862,064","35.55","37.00","34.95","35.70","+","0.15","35.70","3","35.75","1","31.88",
"2478","大毅","169,613","151","7,901,964","46.40","47.35","46.25","46.80","+","0.10","46.75","5","46.85","2","16.31",
"2480","敦陽科","74,527","153","9,591,901","129.50","129.50","128.50","128.50","-","0.50","128.50","11","129.00","11","17.41",
"2481","強茂","1,141,310","1,028","62,570,083","54.70","55.70","54.50","54.60"," ","0.00","54.60","10","54.70","7","24.59",
"2482","連宇","170,187","180","5,087,835","29.55","30.20","29.55","29.85","+","0.10","29.80","10","29.85","2","39.28",
"2483","百容","38,000","26","876,200","23.00","23.10","23.00","23.10","+","0.15","23.00","3","23.10","4","66.00",
"2484","希華","185,463","196","5,300,733","28.70","28.70","28.45","28.45","-","0.45","28.45","4","28.50","2","37.93",
"2485","兆赫","460,072","408","8,276,593","17.75","18.30","17.70","17.80","+","0.05","17.80","13","17.85","12","0.00",
"2486","一詮","17,571,795","9,858","2,263,681,296","127.00","132.50","126.00","127.50","+","0.50","127.50","72","128.00","56","250.00",
"2488","漢平","989,515","790","47,960,984","49.15","49.15","47.90","48.00","-","0.75","48.00","6","48.15","2","10.30",
"2489","瑞軒","5,851,539","2,906","127,871,399","21.40","22.15","21.40","21.70","+","0.20","21.70","39","21.75","16","16.69",
"2491","吉祥全","25,118","28","338,271","13.40","13.55","13.40","13.55","+","0.10","13.40","22","13.55","1","33.88",
"2492","華新科","1,556,146","1,027","155,874,715","100.50","101.50","99.80","99.80","-","1.20","99.80","11","100.00","26","19.49",
"2493","揚博","5,087,242","4,090","606,415,680","118.00","121.50","117.00","118.00","+","0.50","118.00","95","118.50","17","19.38",
"2495","普安","2,860,332","2,008","99,933,388","34.50","35.55","34.45","34.80","+","0.30","34.80","52","34.85","1","22.03",
"2496","卓越","11,245","73","836,241","74.20","74.50","74.20","74.50","+","0.10","74.50","2","74.60","2","11.70",
"2497","怡利電","1,368,745","1,405","101,277,869","74.20","75.50","73.00","73.40","-","1.20","73.40","12","73.50","1","30.58",
"2498","宏達電","4,296,575","2,665","190,125,346","43.35","44.75","43.35","44.10","+","0.55","44.05","98","44.10","24","0.00",
"2501","國建","1,091,899","705","27,059,205","24.80","25.00","24.65","24.65","-","0.15","24.65","67","24.75","7","11.47",
"2504","國產","3,117,840","3,499","175,430,489","56.20","56.80","55.80","56.30","-","0.50","56.20","1","56.30","3","14.08",
"2505","國揚","53,590","50","1,150,650","21.40","21.70","21.35","21.35","+","0.05","21.35","10","21.55","2","30.07",
"2506","太設","432,668","121","4,533,658","10.50","10.60","10.45","10.55","+","0.10","10.55","1","10.60","25","0.00",
"2509","全坤建","81,112","176","1,509,086","18.55","18.75","18.50","18.55","+","0.10","18.55","1","18.65","2","0.00",
"2511","太子","255,146","146","2,674,819","10.50","10.55","10.45","10.45","-","0.05","10.45","138","10.50","5","49.76",
"2514","龍邦","112,246","147","2,441,412","21.80","21.90","21.60","21.70","-","0.10","21.60","28","21.70","2","6.25",
"2515","中工","3,989,503","1,286","43,908,148","11.00","11.10","10.95","11.00"," ","0.00","10.95","442","11.00","18","27.50",
"2516","新建","1,104,858","178","13,687,031","12.30","12.50","12.25","12.50","+","0.15","12.50","1","12.55","43","24.04",
"2520","冠德","2,974,140","1,958","141,069,228","46.80","47.90","46.80","47.30","+","0.60","47.25","92","47.30","1","5.27",
"2524","京城","1,230,565","1,032","95,496,804","77.10","79.00","76.10","77.60","+","1.30","77.40","2","77.70","2","30.31",
"2527","宏璟","223,102","163","7,133,962","31.65","32.30","31.65","31.85","-","0.05","31.85","1","31.90","1","12.44",
"2528","皇普","459,284","500","17,089,524","37.50","37.60","36.90","37.45","-","0.05","37.20","17","37.45","11","0.00",
"2530","華建","656,874","336","26,317,547","39.50","40.40","39.50","39.90","+","0.05","39.90","13","40.00","16","26.78",
"2534","宏盛","451,099","303","11,553,788","25.45","25.80","25.40","25.60","-","0.05","25.50","2","25.60","26","55.65",
"2535","達欣工","214,756","164","10,712,703","49.60","50.00","49.60","49.90","+","0.35","49.85","1","49.95","4","10.57",
"2536","宏普","126,028","86","3,686,829","29.40","29.50","29.10","29.45","+","0.20","29.20","5","29.45","4","21.81",
"2537","聯上發","944,320","540","13,881,820","14.80","14.95","14.60","14.60","-","0.20","14.60","57","14.70","26","30.42",
"2538","基泰","405,274","154","6,505,514","16.00","16.15","15.95","16.05","+","0.10","16.05","5","16.10","16","0.00",
"2539","櫻花建","223,371","276","11,228,417","50.00","50.70","50.00","50.30","+","0.30","50.20","2","50.30","3","22.26",
"2540","愛山林","602,296","731","53,000,433","87.90","88.90","87.30","87.40","-","0.50","87.30","9","88.10","11","16.43",
"2542","興富發","3,468,536","2,641","141,705,864","40.70","41.20","40.60","40.85"," ","0.00","40.85","27","40.95","9","34.91",
"2543","皇昌","10,123,438","7,407","935,976,441","93.50","94.70","91.10","92.20","-","0.90","92.20","16","92.30","57","21.69",
"2545","皇翔","258,152","629","15,634,503","60.00","61.00","60.00","60.50","-","0.10","60.40","1","60.60","4","8.38",
"2546","根基","64,184","181","4,694,146","73.00","73.40","72.50","73.20","-","0.20","73.10","1","73.30","2","12.36",
"2547","日勝生","481,507","272","4,663,551","9.67","9.75","9.60","9.67","+","0.01","9.66","5","9.67","1","0.00",
"2548","華固","955,733","852","111,838,860","118.00","118.50","116.00","116.00","-","1.50","116.00","93","116.50","16","15.32",
"2597","潤弘","166,878","331","22,625,829","136.00","136.50","134.50","135.50","-","1.00","135.50","7","136.50","12","10.75",
"2601","益航","5,914,307","2,011","48,106,484","7.88","8.29","7.88","8.11","+","0.22","8.11","29","8.12","4","0.00",
"2603","長榮","31,323,057","22,659","6,749,969,260","211.50","219.00","210.50","217.50","+","7.00","217.00","27","217.50","11","6.45",
"2605","新興","2,642,615","1,517","70,379,214","26.30","26.80","26.30","26.60","+","0.35","26.60","66","26.65","25","12.26",
"2606","裕民","6,114,032","3,901","347,211,890","56.90","57.30","56.20","56.70","+","0.20","56.70","31","56.80","40","12.46",
"2607","榮運","1,153,168","686","36,557,030","31.65","31.90","31.45","31.70","+","0.05","31.70","11","31.75","9","14.28",
"2608","嘉里大榮","150,652","184","6,068,749","40.80","40.80","40.15","40.15","-","0.15","40.15","1","40.30","1","16.73",
"2609","陽明","85,054,930","42,520","5,988,379,470","68.50","71.90","68.50","70.70","+","2.60","70.70","263","70.80","277","9.97",
"2610","華航","13,568,996","4,480","305,961,072","22.60","22.65","22.45","22.60","-","0.05","22.55","327","22.60","31","15.59",
"2611","志信","682,886","627","16,148,551","23.55","23.90","23.45","23.55","-","0.05","23.55","31","23.60","1","6.56",
"2612","中航","143,526","210","6,149,934","42.35","43.15","42.35","42.75","+","0.40","42.70","4","42.75","1","20.26",
"2613","中櫃","16,327,119","7,161","575,743,951","33.05","36.30","33.00","36.30","+","3.30","36.30","6,515","--","0","31.84",
"2614","東森","775,822","546","14,525,373","18.70","18.90","18.55","18.80","+","0.05","18.75","25","18.80","4","0.00",
"2615","萬海","82,177,706","48,946","7,732,310,389","91.30","96.80","90.50","94.70","+","4.90","94.60","135","94.70","457","17.90",
"2616","山隆","35,710","120","731,689","20.35","20.55","20.35","20.55","+","0.15","20.50","1","20.60","5","256.88",
"2617","台航","353,727","278","11,129,701","31.45","31.60","31.20","31.45","+","0.20","31.45","2","31.50","15","6.79",
"2618","長榮航","19,840,833","7,126","750,072,835","37.70","37.90","37.45","37.90","+","0.10","37.80","96","37.90","429","8.65",
"2630","亞航","228,372","156","7,311,388","32.00","32.15","31.95","32.00","+","0.05","32.00","2","32.05","7","41.03",
"2633","台灣高鐵","3,020,893","1,495","87,791,292","29.15","29.20","28.95","29.20"," ","0.00","29.15","26","29.20","41","21.16",
"2634","漢翔","1,467,936","909","66,103,719","45.00","45.25","44.90","45.05","+","0.15","45.00","12","45.05","7","18.39",
"2636","台驊控股","408,350","400","35,685,054","86.60","87.90","86.40","87.20","+","0.60","87.20","1","87.30","7","8.83",
"2637","慧洋-KY","4,579,848","3,165","339,191,063","73.40","74.70","72.90","74.40","+","0.60","74.30","84","74.40","2","10.94",
"2642","宅配通","2,294,819","2,215","99,326,398","42.85","44.35","42.50","42.50","-","0.90","42.50","33","42.55","1","52.47",
"2645","長榮航太","213,319","282","19,978,365","93.80","94.10","93.00","93.80","-","0.10","93.70","12","93.80","3","18.39",
"2646","星宇航空","15,037,808","10,022","412,633,663","27.50","27.90","26.90","27.80","+","0.30","27.75","148","27.80","259","99.29",
"2701","萬企","249,164","99","3,193,868","12.75","12.85","12.75","12.80","+","0.05","12.80","8","12.85","35","21.69",
"2702","華園","133,315","144","2,310,031","17.55","17.55","17.20","17.35"," ","0.00","17.30","3","17.40","4","24.10",
"2704","國賓","61,809","97","3,767,281","60.60","61.40","60.60","60.80","+","0.20","60.80","1","60.90","2","16.39",
"2705","六福","286,680","254","5,126,989","17.70","18.00","17.60","18.00","+","0.40","17.85","12","18.00","15","0.00",
"2706","第一店","200,996","159","3,054,186","15.15","15.30","15.10","15.15"," ","0.00","15.15","23","15.20","8","23.67",
"2707","晶華","63,533","119","12,768,106","200.00","202.00","200.00","201.00","-","0.50","200.50","21","201.00","1","17.90",
"2712","遠雄來","33,011","21","859,736","26.05","26.25","25.70","26.20","+","0.10","26.05","1","26.20","2","0.00",
"2722","夏都","28,364","142","1,109,299","39.80","39.80","38.85","39.05","-","0.25","39.00","1","39.15","2","78.10",
"2723","美食-KY","718,920","791","65,806,028","90.80","92.20","90.10","91.50","+","0.70","91.50","3","91.60","16","34.14",
"2727","王品","1,238,493","2,699","300,992,151","241.00","245.00","240.00","245.00","+","4.50","244.50","1","245.00","110","15.48",
"2731","雄獅","289,417","345","39,381,879","137.00","137.50","135.00","136.00"," ","0.00","135.50","20","136.00","4","7.49",
"2739","寒舍","709,877","636","40,876,861","58.60","58.60","57.00","57.20","-","1.40","57.20","18","57.30","1","7.15",
"2748","雲品","61,369","119","3,661,218","60.00","60.00","59.40","59.80","+","0.20","59.50","5","59.80","1","18.51",
"2753","八方雲集","12,468","61","1,918,336","154.00","154.00","153.50","154.00","+","1.00","154.00","2","155.00","12","17.84",
"2762","世界健身-KY","351,454","767","34,955,104","99.80","101.00","97.80","97.80","-","1.20","97.80","4","98.30","6","31.05",
"2801","彰銀","14,149,753","2,185","250,957,753","17.70","17.80","17.65","17.80","+","0.05","17.75","169","17.80","1,689","14.35",
"2809","京城銀","2,717,843","2,368","133,847,811","49.80","50.20","48.95","49.00","-","0.90","49.00","54","49.05","2","9.76",
"2812","台中銀","2,311,487","1,269","41,288,759","17.90","17.95","17.80","17.80","-","0.05","17.80","591","17.85","23","11.56",
"2816","旺旺保","221,602","117","7,073,262","31.95","32.05","31.85","31.90","-","0.05","31.90","18","31.95","7","6.28",
"2820","華票","850,598","339","12,673,554","14.90","14.95","14.85","14.90"," ","0.00","14.85","282","14.95","156","16.74",
"2832","台產","129,709","98","3,669,665","28.30","28.40","28.20","28.25","-","0.05","28.25","6","28.30","3","9.17",
"2834","臺企銀","11,099,222","4,923","170,128,088","15.40","15.40","15.30","15.30","-","0.10","15.30","3,009","15.35","407","11.86",
"2836","高雄銀","411,416","368","4,829,002","11.80","11.80","11.70","11.75","-","0.05","11.75","13","11.80","168","24.48",
"2836A","高雄銀甲特","35,000","6","750,750","21.45","21.45","21.45","21.45"," ","0.00","21.40","8","21.50","3","0.00",
"2838","聯邦銀","952,180","496","14,534,541","15.30","15.40","15.20","15.20","-","0.20","15.20","235","15.25","6","13.10",
"2838A","聯邦銀甲特","34,002","12","1,781,805","52.40","52.50","52.40","52.50"," ","0.00","52.40","1","52.50","11","0.00",
"2845","遠東銀","3,747,418","1,246","49,572,992","13.25","13.30","13.15","13.30","+","0.10","13.20","25","13.30","516","11.88",
"2849","安泰銀","31,004","39","451,634","14.50","14.65","14.50","14.55","-","0.10","14.50","3","14.65","6","16.92",
"2850","新產","137,579","198","13,504,555","97.80","98.50","97.80","98.50","+","0.30","98.30","1","98.50","1","9.07",
"2851","中再保","1,425,594","1,015","38,050,254","26.95","26.95","26.55","26.60","-","0.35","26.60","121","26.65","5","7.64",
"2852","第一保","68,563","60","1,571,135","22.90","23.00","22.85","22.95"," ","0.00","22.95","7","23.00","28","7.86",
"2855","統一證","1,430,563","968","37,197,253","26.10","26.10","25.85","26.10","-","0.05","26.00","26","26.15","98","8.79",
"2867","三商壽","3,572,546","1,257","25,042,645","7.02","7.05","6.99","6.99","-","0.03","6.99","40","7.00","105","24.96",
"2880","華南金","7,277,379","2,212","184,600,208","25.20","25.45","25.20","25.45","+","0.10","25.35","44","25.45","485","15.52",
"2881","富邦金","9,814,873","11,546","903,423,814","91.60","92.40","91.30","92.30"," ","0.00","92.20","2","92.30","82","12.93",
"2881A","富邦特","35,450","29","2,215,565","62.50","62.50","62.50","62.50"," ","0.00","62.50","63","62.60","36","0.00",
"2881B","富邦金乙特","40,335","15","2,412,897","59.80","60.10","59.80","60.10"," ","0.00","59.80","66","60.10","37","0.00",
"2881C","富邦金丙特","42,715","39","2,239,383","52.50","52.50","52.40","52.50","+","0.10","52.40","21","52.50","4","0.00",
"2882","國泰金","12,624,440","9,079","876,286,094","69.10","69.80","68.60","69.80","+","0.20","69.70","17","69.80","1,249","12.53",
"2882A","國泰特","96,299","17","5,842,217","60.70","60.70","60.60","60.70"," ","0.00","60.60","87","60.70","1","0.00",
"2882B","國泰金乙特","75,301","54","4,450,378","59.20","59.20","59.00","59.20","+","0.10","59.00","115","59.20","50","0.00",
"2883","凱基金","29,054,857","6,282","496,586,260","17.10","17.20","16.95","17.15","+","0.20","17.10","171","17.15","324","12.25",
"2883B","凱基金乙特","4,460,992","645","34,707,460","7.83","7.83","7.75","7.76","-","0.08","7.76","3","7.77","711","0.00",
"2884","玉山金","13,947,120","5,372","380,200,728","27.30","27.35","27.10","27.30","-","0.05","27.25","150","27.30","372","17.96",
"2885","元大金","7,540,939","4,577","246,803,078","32.70","32.85","32.50","32.85","+","0.10","32.80","6","32.85","690","14.22",
"2886","兆豐金","10,161,896","7,576","399,295,468","39.10","39.40","39.05","39.40","+","0.05","39.35","2","39.40","506","16.28",
"2887","台新金","20,975,767","6,537","359,792,333","17.10","17.30","17.10","17.15","+","0.05","17.10","388","17.15","517","14.29",
"2887E","台新戊特","255,785","31","13,089,378","51.10","51.40","51.10","51.10","-","0.10","51.00","103","51.30","59","0.00",
"2887F","台新戊特二","27,105","19","1,236,038","45.60","45.65","45.60","45.60"," ","0.00","45.60","10","45.65","2","0.00",
"2887Z1","台新己特","2,169","6","34,970","16.10","16.15","16.10","16.15","+","0.05","16.10","69","16.15","1","0.00",
"2888","新光金","61,320,563","4,720","698,679,690","11.35","11.45","11.35","11.40","+","0.05","11.35","12,826","11.40","4,754","9.27",
"2888A","新光金甲特","4,456","16","158,457","35.55","35.60","35.55","35.60","+","0.10","35.55","1","35.60","4","0.00",
"2888B","新光金乙特","48,174","22","1,710,005","35.40","35.60","35.40","35.60","+","0.15","35.50","5","35.60","1","0.00",
"2889","國票金","4,793,599","2,001","70,613,205","14.80","14.85","14.65","14.80"," ","0.00","14.75","47","14.80","93","24.26",
"2890","永豐金","20,925,948","6,673","477,719,428","22.90","23.00","22.65","22.95"," ","0.00","22.90","223","22.95","10","12.97",
"2891","中信金","40,991,833","12,167","1,496,482,536","36.20","36.65","36.20","36.65","+","0.20","36.60","118","36.65","401","11.45",
"2891B","中信金乙特","8,634","21","522,712","60.50","60.70","60.50","60.70"," ","0.00","60.40","65","60.70","21","0.00",
"2891C","中信金丙特","8,753","15","490,417","56.50","56.50","55.80","56.30","+","0.20","55.80","3","56.30","14","0.00",
"2892","第一金","9,056,502","4,146","244,949,677","27.05","27.15","26.95","27.10"," ","0.00","27.05","11","27.10","68","16.04",
"2897","王道銀行","1,817,716","518","17,819,143","9.80","9.82","9.79","9.80"," ","0.00","9.80","105","9.81","41","11.26",
"2897B","王道銀乙特","163,948","53","1,917,517","11.65","11.70","11.65","11.65"," ","0.00","11.65","223","11.70","26","0.00",
"2901","欣欣","7,698","46","211,879","27.60","27.80","27.20","27.55"," ","0.00","27.40","1","27.55","3","61.22",
"2903","遠百","1,446,286","1,474","37,329,765","25.90","26.00","25.65","25.95"," ","0.00","25.95","14","26.00","100","15.54",
"2904","匯僑","16,879","19","308,961","18.25","18.35","18.25","18.35","+","0.05","18.30","5","18.35","2","20.85",
"2905","三商","3,846,003","758","65,389,541","17.25","17.40","16.80","17.05","-","0.10","17.05","14","17.10","74","17.95",
"2906","高林","86,504","192","1,559,090","17.95","18.15","17.95","18.10","+","0.15","18.05","10","18.10","1","29.19",
"2908","特力","514,773","76","10,499,424","20.30","20.45","20.30","20.40","+","0.10","20.35","18","20.40","7","40.00",
"2910","統領","132,482","82","3,295,859","24.80","25.05","24.50","24.50","-","0.30","24.45","2","24.50","1","19.92",
"2911","麗嬰房","110,144","186","1,029,572","9.36","9.56","9.23","9.50","+","0.14","9.43","8","9.51","1","0.00",
"2912","統一超","1,181,593","1,659","325,585,096","272.50","276.50","272.50","276.50","+","4.50","276.00","3","276.50","25","25.02",
"2913","農林","671,496","370","14,083,762","21.15","21.15","20.90","20.90","-","0.10","20.90","12","20.95","2","0.00",
"2915","潤泰全","1,487,049","1,246","116,163,010","78.20","78.30","77.80","78.30"," ","0.00","78.20","13","78.30","2","7.52",
"2923","鼎固-KY","58,356","61","1,748,912","30.25","30.45","29.20","30.10","+","0.30","29.80","9","30.25","1","70.00",
"2929","淘帝-KY","3,031,111","1,373","38,672,763","12.30","12.95","11.95","12.90","+","1.05","12.90","216","12.95","123","0.00",
"2939","永邑-KY","23,038","18","783,516","33.75","34.50","33.40","34.50","+","0.40","34.00","10","34.70","1","0.00",
"2945","三商家購","10,082","14","418,980","41.95","41.95","41.45","41.50","-","0.45","41.50","1","42.00","3","21.61",
"3002","歐格","417,023","289","6,835,330","16.65","16.90","16.00","16.20","-","0.30","16.20","11","16.25","8","73.64",
"3003","健和興","376,854","323","28,458,154","75.50","76.20","75.00","75.20","-","0.30","75.20","5","75.30","6","20.27",
"3004","豐達科","80,772","87","6,931,341","85.50","86.60","85.00","86.30","+","0.70","86.20","2","86.30","1","12.90",
"3005","神基","2,016,618","1,578","228,915,773","112.00","114.00","112.00","114.00","+","1.50","113.50","24","114.00","154","16.55",
"3006","晶豪科","1,152,781","990","78,500,125","67.10","68.60","67.10","68.50","+","1.40","68.50","7","68.60","33","0.00",
"3008","大立光","316,877","2,087","734,652,910","2,310.00","2,330.00","2,310.00","2,320.00","-","20.00","2,320.00","4","2,330.00","5","14.38",
"3010","華立","864,633","1,035","102,793,356","119.00","120.00","118.00","119.00","-","0.50","119.00","5","119.50","14","14.35",
"3011","今皓","1,901,282","1,297","53,184,975","28.25","28.55","27.60","27.70","-","0.60","27.70","35","27.75","16","0.00",
"3013","晟銘電","29,191,064","19,086","4,690,425,717","160.50","166.00","156.00","160.50","-","1.50","160.00","31","160.50","124","77.54",
"3014","聯陽","812,879","725","110,900,971","136.00","138.00","135.00","137.00","+","1.00","136.50","101","137.50","7","13.73",
"3015","全漢","428,220","363","25,899,518","60.00","61.00","59.70","60.10","+","0.10","60.10","11","60.30","7","19.14",
"3016","嘉晶","469,861","497","26,257,285","56.90","56.90","55.70","55.70","-","0.70","55.70","7","55.80","9","58.02",
"3017","奇鋐","4,719,313","5,812","3,083,550,864","649.00","659.00","646.00","656.00","+","2.00","655.00","2","656.00","25","38.05",
"3018","隆銘綠能","38,618","61","1,148,208","29.85","29.85","29.50","29.65"," ","0.00","29.65","9","29.70","5","0.00",
"3019","亞光","5,920,673","4,027","627,536,214","104.00","108.00","103.50","106.00","+","2.00","106.00","12","106.50","89","29.12",
"3021","鴻名","1,133,899","566","37,824,932","32.80","33.90","32.50","33.30","+","0.50","33.30","8","33.45","1","27.75",
"3022","威強電","216,537","241","16,632,362","76.60","77.50","76.40","76.70","+","0.10","76.70","4","76.80","4","9.80",
"3023","信邦","1,197,333","1,910","312,811,727","264.50","265.50","260.00","260.50","-","4.00","260.50","26","261.00","20","18.41",
"3024","憶聲","329,233","163","5,970,751","18.20","18.35","18.00","18.05","+","0.05","18.00","20","18.15","6","46.28",
"3025","星通","15,481,939","10,594","1,246,707,057","76.50","82.50","75.60","80.60","+","5.60","80.60","5","80.70","2","23.43",
"3026","禾伸堂","45,353","376","4,045,070","89.80","89.90","88.80","89.00","-","0.20","89.00","8","89.20","2","21.04",
"3027","盛達","114,536","113","3,865,809","33.60","34.20","33.55","33.60","+","0.05","33.60","8","33.70","1","53.33",
"3028","增你強","190,725","307","6,087,385","32.05","32.05","31.80","31.90"," ","0.00","31.85","19","32.00","24","18.33",
"3029","零壹","1,740,572","1,621","173,119,744","99.10","101.00","98.50","98.80","-","0.30","98.80","13","98.90","1","21.16",
"3030","德律","425,834","414","56,118,687","131.00","133.00","130.00","132.00","+","1.50","132.00","20","132.50","8","19.64",
"3031","佰鴻","562,067","336","12,062,560","21.15","21.80","21.10","21.40","+","0.20","21.40","10","21.50","6","17.83",
"3032","偉訓","205,738","199","12,949,617","62.40","63.40","62.40","63.00","+","0.70","62.90","2","63.00","3","10.29",
"3033","威健","1,819,836","1,081","62,871,556","34.75","34.90","34.40","34.45","-","0.20","34.40","86","34.45","4","15.38",
"3034","聯詠","2,565,963","6,114","1,254,959,018","490.50","492.00","487.00","489.50","-","3.00","489.00","6","489.50","8","14.28",
"3035","智原","3,592,780","3,495","830,828,341","227.50","234.00","226.50","231.00","+","1.00","231.00","33","231.50","9","53.47",
"3036","文曄","2,841,625","1,986","313,215,610","108.50","112.00","108.00","111.50","+","2.00","111.50","14","112.00","115","22.99",
"3036A","文曄甲特","393,050","140","19,118,980","48.70","48.90","48.55","48.70","+","0.10","48.60","6","48.70","9","0.00",
"3037","欣興","18,447,293","11,186","3,056,962,065","163.50","168.00","163.50","165.00","+","1.50","164.50","185","165.00","28","31.67",
"3038","全台","205,337","170","5,314,126","25.55","26.05","25.55","25.95","+","0.40","25.90","22","25.95","7","9.54",
"3040","遠見","230,690","362","10,023,353","44.40","44.40","43.10","43.20","-","0.90","43.20","3","43.25","4","42.35",
"3042","晶技","2,355,010","1,751","273,196,229","116.00","118.00","115.00","116.00","-","1.50","116.00","27","116.50","34","17.44",
"3043","科風","75,693","154","2,264,337","29.80","30.40","29.80","29.80","-","0.10","29.80","8","29.95","2","0.00",
"3044","健鼎","827,363","670","159,420,046","191.00","194.00","191.00","192.50","-","0.50","192.00","19","193.00","9","13.01",
"3045","台灣大","3,888,650","1,589","447,847,627","114.50","115.50","114.00","115.50","+","1.00","115.00","175","115.50","48","27.43",
