"112年11月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","42,732,704","28,272","2,856,625,833","63.20","68.80","62.80","68.00","+","5.10","67.90","53","68.00","15","29.18",
"1515","力山","1,486,263","1,248","85,663,892","56.20","58.70","56.20","57.90","+","1.20","57.80","19","57.90","9","386.00",
"1516","川飛","202,698","203","3,778,739","18.50","18.95","18.45","18.95"," ","0.00","18.90","2","18.95","20","24.61",
"1517","利奇","285,587","235","4,519,234","15.85","15.90","15.75","15.80","-","0.05","15.80","18","15.85","9","0.00",
"1519","華城","12,068,529","12,898","3,370,498,604","277.50","283.00","273.00","280.00","+","5.50","280.00","11","280.50","28","37.69",
"1521","大億","47,010","44","1,727,721","36.55","37.00","36.55","37.00"," ","0.00","36.90","4","37.00","1","32.74",
"1522","堤維西","1,977,325","1,300","78,733,530","40.20","40.30","39.60","39.65","-","0.45","39.65","122","39.70","1","13.86",
"1522A","堤維西甲特","3,200","4","144,000","45.00","45.00","45.00","45.00"," ","0.00","45.00","3","45.10","2","0.00",
"1524","耿鼎","2,212,626","1,306","66,403,035","30.25","30.30","29.70","29.90","-","0.15","29.90","74","29.95","21","15.99",
"1525","江申","80,588","103","6,351,724","79.30","79.30","78.20","78.60","+","0.60","78.60","7","78.70","3","15.14",
"1526","日馳","40,783","55","1,376,313","33.65","33.90","33.65","33.85","+","0.20","33.75","1","33.85","1","14.16",
"1527","鑽全","144,307","157","5,823,182","40.15","40.55","40.15","40.55","+","0.40","40.50","1","40.55","3","13.98",
"1528","恩德","378,775","422","4,330,435","11.45","11.50","11.40","11.45"," ","0.00","11.40","59","11.45","6","34.70",
"1529","樂事綠能","2,782,314","2,036","87,730,146","30.65","31.95","30.55","31.75","+","1.20","31.75","4","31.80","177","50.40",
"1530","亞崴","78,248","109","2,425,568","30.70","31.95","30.70","31.95","+","1.30","31.35","1","31.95","5","13.71",
"1531","高林股","45,743","82","622,701","13.65","13.65","13.60","13.65","+","0.10","13.60","5","13.65","1","113.75",
"1532","勤美","1,200,503","883","47,469,227","39.80","39.80","39.25","39.65"," ","0.00","39.50","4","39.65","15","17.54",
"1533","車王電","139,956","167","8,102,350","58.20","58.30","57.50","57.70","-","0.20","57.60","4","57.70","1","0.00",
"1535","中宇","69,287","43","3,856,493","55.70","55.80","55.50","55.60","-","0.10","55.60","9","55.70","1","14.99",
"1536","和大","1,094,913","775","70,340,617","64.40","64.60","64.00","64.10","+","0.10","64.10","26","64.30","1","36.21",
"1537","廣隆","159,359","181","21,242,632","134.00","134.00","133.00","133.50"," ","0.00","133.50","1","134.00","29","18.99",
"1539","巨庭","43,820","87","1,050,541","24.10","24.10","23.90","24.00","+","0.10","23.95","6","24.00","19","36.92",
"1540","喬福","207,370","146","3,615,943","17.50","17.50","17.40","17.45"," ","0.00","17.45","8","17.50","30","16.78",
"1541","錩泰","16,308","26","546,582","33.60","33.60","33.45","33.50","-","0.25","33.45","3","33.60","3","0.00",
"1558","伸興","42,835","75","4,524,335","106.00","106.00","105.50","106.00"," ","0.00","105.50","15","106.00","9","31.74",
"1560","中砂","2,020,489","1,723","372,616,948","186.00","187.00","183.00","184.00","-","2.00","184.00","26","184.50","29","29.97",
"1568","倉佑","967,802","700","32,398,925","33.50","33.70","33.05","33.65","+","0.25","33.60","21","33.65","9","10.20",
"1582","信錦","12,683,353","7,258","1,096,692,883","82.40","89.40","81.20","89.40","+","8.10","89.40","12,536","--","0","22.69",
"1583","程泰","11,028","11","730,336","67.40","67.40","65.60","66.20","+","0.50","65.80","1","66.00","1","11.55",
"1587","吉茂","38,140","33","854,627","22.45","22.55","22.35","22.35","-","0.05","22.30","13","22.35","1","26.29",
"1589","永冠-KY","131,329","119","6,682,158","51.00","51.10","50.70","50.80"," ","0.00","50.80","9","51.00","4","0.00",
"1590","亞德客-KY","869,348","937","949,842,975","1,100.00","1,115.00","1,080.00","1,085.00"," ","0.00","1,085.00","49","1,090.00","4","32.84",
"1597","直得","52,819","177","3,518,036","66.80","66.80","66.30","66.70","+","0.10","66.60","1","66.70","10","29.13",
"1598","岱宇","408,101","345","14,813,191","36.25","36.60","36.00","36.30","+","0.10","36.25","2","36.30","2","0.00",
"1603","華電","3,711,212","2,524","140,896,379","39.10","39.10","37.35","37.40","-","1.55","37.40","23","37.45","5","14.61",
"1604","聲寶","387,893","314","11,112,003","28.65","28.75","28.50","28.70","+","0.05","28.60","4","28.70","4","15.27",
"1605","華新","23,733,019","8,669","924,526,526","39.50","39.50","38.65","38.90","-","0.45","38.90","404","38.95","15","29.25",
"1608","華榮","1,299,086","587","26,019,399","20.00","20.10","19.85","20.05","+","0.15","20.05","8","20.10","128","10.28",
"1609","大亞","7,115,025","3,227","242,932,133","34.30","34.40","34.00","34.05","-","0.20","34.05","104","34.10","71","8.69",
"1611","中電","730,974","418","12,294,455","16.70","16.95","16.65","16.80","+","0.15","16.80","27","16.85","12","40.00",
"1612","宏泰","1,223,608","755","31,157,250","25.60","25.65","25.35","25.50"," ","0.00","25.45","18","25.50","45","13.78",
"1614","三洋電","38,009","14","1,446,842","38.05","38.30","37.90","38.30","+","0.30","38.00","26","38.30","17","31.14",
"1615","大山","44,638","64","1,715,533","38.50","38.50","38.40","38.40"," ","0.00","38.40","2","38.45","6","11.96",
"1616","億泰","12,601,614","3,383","171,742,171","13.65","13.95","13.20","13.85"," ","0.00","13.85","252","13.90","47","14.43",
"1617","榮星","119,817","196","1,927,171","16.20","16.25","16.05","16.05","-","0.15","16.05","7","16.10","1","48.64",
"1618","合機","5,669,604","2,829","164,244,017","28.65","29.25","28.45","28.95","+","0.30","28.95","25","29.00","33","17.87",
"1626","艾美特-KY","70,317","236","1,166,166","16.50","16.70","16.50","16.60","+","0.10","16.55","8","16.60","3","0.00",
"1701","中化","2,493,326","1,330","61,653,995","25.00","25.00","24.60","24.70","-","0.20","24.70","24","24.75","8","23.08",
"1702","南僑","223,998","260","11,273,547","50.30","50.40","50.20","50.40","+","0.20","50.30","4","50.40","19","16.31",
"1707","葡萄王","327,787","463","50,359,800","154.00","154.50","153.50","153.50","-","1.00","153.00","97","153.50","2","15.62",
"1708","東鹼","430,535","437","13,868,293","32.30","32.35","32.10","32.25"," ","0.00","32.20","1","32.25","5","0.00",
"1709","和益","349,126","1,086","7,270,009","20.85","20.85","20.75","20.85","+","0.05","20.80","77","20.85","106","19.13",
"1710","東聯","1,179,699","389","23,217,144","19.80","19.80","19.60","19.70"," ","0.00","19.65","5","19.70","42","17.91",
"1711","永光","1,422,220","923","29,124,505","20.40","20.60","20.30","20.45","+","0.10","20.45","14","20.50","85","75.74",
"1712","興農","1,347,505","998","50,768,030","37.40","37.90","37.35","37.80","+","0.40","37.80","27","37.85","13","14.71",
"1713","國化","22,487","28","947,014","42.30","42.30","42.05","42.20","+","0.15","42.15","1","42.20","9","17.02",
"1714","和桐","2,277,102","708","20,932,369","9.22","9.24","9.17","9.19","-","0.01","9.18","118","9.19","39","18.02",
"1717","長興","1,570,032","1,097","46,531,143","29.95","29.95","29.55","29.60","-","0.25","29.60","5","29.65","12","24.06",
"1718","中纖","1,761,939","714","14,237,228","8.10","8.11","8.06","8.08","-","0.02","8.08","99","8.09","16","0.00",
"1720","生達","1,004,940","802","67,053,865","67.10","67.50","66.40","66.50","-","0.40","66.50","4","66.60","9","14.00",
"1721","三晃","2,116,188","979","35,027,900","16.50","16.70","16.40","16.60","+","0.20","16.55","8","16.60","3","0.00",
"1722","台肥","2,439,288","1,957","155,624,829","64.30","64.30","63.50","63.70","-","0.40","63.70","78","63.80","1","14.85",
"1723","中碳","412,037","329","47,816,341","115.50","117.00","115.00","116.00","+","0.50","115.50","54","116.00","16","17.98",
"1725","元禎","14,000","11","301,600","21.60","21.60","21.50","21.50"," ","0.00","21.45","1","21.50","1","19.91",
"1726","永記","9,400","14","700,419","74.50","74.60","74.50","74.50"," ","0.00","74.50","1","74.60","4","14.41",
"1727","中華化","1,013,160","580","29,766,227","29.00","29.65","28.75","29.60","+","0.65","29.55","11","29.60","10","32.53",
"1730","花仙子","14,752","42","853,503","57.70","58.00","57.70","57.90","+","0.30","57.80","4","57.90","3","16.45",
"1731","美吾華","462,957","293","10,355,051","22.15","22.55","22.05","22.50","+","0.40","22.45","4","22.50","32","18.44",
"1732","毛寶","6,579,725","4,323","199,687,457","30.15","31.25","29.60","29.75","-","0.60","29.75","44","29.80","1","0.00",
"1733","五鼎","1,391,467","630","41,228,381","29.30","30.00","29.30","29.60","+","0.25","29.60","11","29.65","2","20.56",
"1734","杏輝","850,237","554","28,521,900","33.85","34.00","33.25","33.35","-","0.40","33.35","9","33.40","8","20.21",
"1735","日勝化","9,059","30","154,039","17.05","17.05","16.95","16.95","-","0.10","16.90","5","17.00","1","22.60",
"1736","喬山","339,327","455","24,045,019","71.00","71.50","70.40","70.50","-","0.30","70.50","10","70.60","1","36.15",
"1737","臺鹽","290,603","154","9,909,848","34.05","34.20","34.00","34.15","+","0.05","34.10","12","34.15","30","17.60",
"1752","南光","863,877","708","48,224,235","56.50","56.50","55.40","55.40","-","0.70","55.40","21","55.50","7","14.17",
"1760","寶齡富錦","1,834,582","1,527","215,216,593","117.00","119.50","116.00","116.00","-","0.50","116.00","19","116.50","13","0.00",
"1762","中化生","474,368","523","27,831,986","59.50","59.50","58.40","58.50","-","0.50","58.50","12","58.60","1","15.64",
"1773","勝一","188,737","270","26,134,166","138.50","140.00","136.50","139.50","+","1.50","139.00","7","139.50","11","22.50",
"1776","展宇","14,903","25","254,901","17.10","17.20","17.05","17.15","+","0.05","17.15","4","17.20","4","114.33",
"1783","和康生","131,876","143","6,407,250","48.85","48.95","48.45","48.45","-","0.25","48.45","4","48.50","1","22.53",
"1786","科妍","128,066","122","10,014,679","78.00","78.70","77.40","78.50","+","0.50","78.50","4","78.70","1","31.40",
"1789","神隆","1,135,996","814","30,007,393","26.65","26.85","26.25","26.45","-","0.10","26.40","3","26.45","45","91.21",
"1795","美時","4,512,865","5,217","1,170,328,646","261.00","262.50","257.00","258.50","-","2.50","258.00","30","258.50","56","17.65",
"1802","台玻","2,611,428","1,226","49,659,212","19.00","19.15","18.95","18.95","+","0.05","18.90","419","18.95","6","0.00",
"1805","寶徠","42,391","75","529,445","12.70","12.70","12.35","12.35","-","0.45","12.35","1","12.55","4","0.00",
"1806","冠軍","1,059,790","595","10,448,238","9.71","9.99","9.71","9.82","+","0.19","9.80","4","9.82","6","0.00",
"1808","潤隆","573,679","503","55,560,087","97.50","97.50","96.20","97.20","+","0.20","97.10","1","97.20","48","6.67",
"1809","中釉","911,805","437","13,817,276","15.30","15.30","15.10","15.20","-","0.05","15.20","1","15.25","19","0.00",
"1810","和成","920,696","516","16,710,683","18.35","18.35","18.00","18.20","-","0.15","18.15","1","18.20","54","0.00",
"1817","凱撒衛","62,760","30","2,279,693","36.35","36.35","36.25","36.35"," ","0.00","36.35","1","36.40","10","12.04",
"1903","士紙","193,300","159","10,798,009","56.10","56.10","55.70","55.80","-","0.30","55.80","2","55.90","3","214.62",
"1904","正隆","663,772","538","19,741,518","29.75","29.85","29.50","29.75"," ","0.00","29.70","81","29.75","4","42.50",
"1905","華紙","3,430,935","1,875","76,994,978","22.25","22.70","22.20","22.35","+","0.25","22.30","57","22.35","3","0.00",
"1906","寶隆","123,568","158","1,909,946","15.40","15.50","15.40","15.40","+","0.05","15.40","15","15.45","1","81.05",
"1907","永豐餘","2,418,206","1,066","76,672,041","31.35","31.80","31.35","31.80","+","0.50","31.75","20","31.80","8","41.30",
"1909","榮成","1,356,933","534","20,320,678","14.95","15.05","14.90","15.00","+","0.05","15.00","81","15.05","140","0.00",
"2002","中鋼","119,640,844","19,544","3,118,223,274","26.15","26.20","25.85","26.20"," ","0.00","26.20","330","26.25","1,729","0.00",
"2002A","中鋼特","14,000","12","614,400","43.85","43.95","43.80","43.95","+","0.10","43.80","4","43.95","1","0.00",
"2006","東和鋼鐵","843,562","736","58,423,442","69.90","69.90","68.90","69.30","-","0.40","69.20","47","69.40","6","12.01",
"2007","燁興","116,830","86","1,258,119","10.85","10.85","10.75","10.75","-","0.05","10.75","22","10.80","66","0.00",
"2008","高興昌","21,050","20","443,706","21.15","21.20","21.00","21.10","-","0.05","21.05","1","21.10","1","8.76",
"2009","第一銅","581,942","534","17,566,985","30.45","30.45","29.95","30.40","+","0.15","30.35","13","30.40","25","276.36",
"2010","春源","802,004","361","13,491,895","16.90","16.90","16.75","16.90"," ","0.00","16.90","2","16.95","28","14.96",
"2012","春雨","41,335","136","964,050","23.50","23.50","23.10","23.25","-","0.30","23.20","1","23.30","2","28.01",
"2013","中鋼構","42,082","88","2,237,818","53.50","53.50","53.00","53.00","-","0.50","53.00","1","53.10","1","22.46",
"2014","中鴻","3,102,197","1,920","72,528,305","23.40","23.60","23.30","23.35","-","0.20","23.35","43","23.40","37","0.00",
"2015","豐興","120,480","124","7,970,940","66.50","66.90","66.00","66.00","-","0.50","66.00","34","66.20","1","15.75",
"2017","官田鋼","679,392","363","9,870,983","14.60","14.65","14.40","14.60","+","0.05","14.60","4","14.65","25","0.00",
"2020","美亞","295,801","270","8,944,720","30.50","30.50","30.10","30.20","-","0.05","30.15","9","30.20","1","9.47",
"2022","聚亨","337,989","300","3,945,255","11.90","11.90","11.60","11.65","-","0.15","11.60","78","11.70","22","0.00",
"2023","燁輝","2,549,818","1,398","42,351,080","16.65","16.80","16.50","16.60","-","0.05","16.60","26","16.65","37","0.00",
"2024","志聯","28,373","28","587,015","20.65","20.75","20.65","20.70","+","0.05","20.65","7","20.70","1","0.00",
"2025","千興","455,437","204","3,521,326","7.75","7.80","7.68","7.69","-","0.05","7.69","5","7.70","2","4.75",
"2027","大成鋼","5,617,157","3,109","216,102,009","38.50","38.65","38.20","38.65","+","0.15","38.60","36","38.65","83","15.16",
"2028","威致","176,000","148","4,249,235","24.50","24.50","24.00","24.15","-","0.20","24.05","3","24.15","9","21.18",
"2029","盛餘","667,116","328","18,838,747","28.10","28.40","27.85","28.30","+","0.30","28.25","30","28.35","17","17.69",
"2030","彰源","138,788","106","2,604,582","18.85","18.85","18.70","18.75","-","0.10","18.75","8","18.80","2","60.48",
"2031","新光鋼","882,336","800","43,985,570","50.00","50.10","49.65","49.90","+","0.05","49.85","26","49.90","35","10.78",
"2032","新鋼","58,554","49","937,417","16.00","16.05","16.00","16.00","-","0.05","16.00","7","16.05","30","0.00",
"2033","佳大","23,329","23","350,385","15.00","15.10","15.00","15.10","-","0.05","15.05","1","15.10","6","0.00",
"2034","允強","588,282","255","15,840,525","27.00","27.00","26.75","27.00","+","0.05","26.90","4","27.00","45","0.00",
"2038","海光","173,827","266","3,157,139","18.40","18.40","18.05","18.15","-","0.05","18.15","21","18.20","44","33.00",
"2049","上銀","2,158,504","2,178","493,707,805","230.50","231.00","227.00","228.50","-","2.00","228.00","85","228.50","3","37.40",
"2059","川湖","1,014,893","1,738","893,266,980","879.00","895.00","871.00","873.00","-","7.00","873.00","1","874.00","1","29.51",
"2062","橋椿","86,654","52","2,120,551","24.65","24.65","24.40","24.45","+","0.05","24.45","9","24.50","3","21.26",
"2069","運錩","94,958","81","1,548,754","16.35","16.40","16.15","16.30","-","0.05","16.30","6","16.40","23","0.00",
"2101","南港","1,037,207","431","40,191,077","39.10","39.10","38.40","38.85","+","0.05","38.80","5","38.85","11","0.00",
"2102","泰豐","172,318","322","3,140,954","18.10","18.40","18.10","18.35","+","0.25","18.30","5","18.40","6","0.00",
"2103","台橡","475,875","437","11,449,772","24.20","24.20","23.95","24.00","-","0.15","24.00","43","24.05","3","44.44",
"2104","國際中橡","1,259,636","574","24,900,047","19.90","19.90","19.70","19.70","-","0.20","19.70","258","19.80","20","0.00",
"2105","正新","11,439,602","4,807","538,465,851","47.70","47.70","46.60","47.05","-","0.25","47.00","100","47.05","31","23.29",
"2106","建大","971,572","835","30,813,267","32.05","32.05","31.60","31.70","-","0.30","31.70","4","31.75","7","0.00",
"2107","厚生","396,097","566","9,324,607","23.55","23.60","23.45","23.45","-","0.10","23.45","39","23.50","2","13.55",
"2108","南帝","549,392","471","20,927,308","38.40","38.40","37.85","38.20","+","0.20","38.10","5","38.20","13","27.09",
"2109","華豐","268,968","130","3,929,109","14.70","14.70","14.55","14.60"," ","0.00","14.60","33","14.65","55","12.92",
"2114","鑫永銓","17,259","27","1,832,062","106.50","106.50","106.00","106.00","-","0.50","105.50","6","106.50","3","17.97",
"2115","六暉-KY","29,098","27","871,223","29.95","30.00","29.90","29.90"," ","0.00","29.90","10","29.95","1","14.80",
"2201","裕隆","10,765,357","8,486","826,362,046","78.50","78.50","76.30","76.90","-","1.00","76.80","124","76.90","48","102.53",
"2204","中華","2,466,617","1,743","251,465,669","103.00","103.00","101.00","101.50","-","1.00","101.50","100","102.00","57","44.91",
"2206","三陽工業","2,753,138","2,289","200,779,210","73.60","73.60","72.70","72.80","-","0.60","72.80","23","72.90","14","10.63",
"2207","和泰車","943,562","814","669,014,395","697.00","710.00","696.00","710.00","+","14.00","709.00","2","710.00","59","42.54",
"2208","台船","846,233","748","18,312,189","21.90","21.90","21.55","21.65","-","0.15","21.60","11","21.65","7","0.00",
"2211","長榮鋼","2,283,667","1,425","184,099,416","80.90","81.20","79.00","81.20","+","0.70","81.10","3","81.20","8","8.98",
"2227","裕日車","12,236","66","2,321,388","189.50","190.00","189.50","190.00","-","1.50","190.00","1","191.50","4","42.41",
"2228","劍麟","127,428","112","12,087,013","95.20","95.30","94.50","94.60","-","0.60","94.60","7","94.70","1","16.03",
"2231","為升","318,101","404","44,007,301","138.50","139.50","137.50","139.00","+","1.50","139.00","5","139.50","27","31.17",
"2233","宇隆","518,618","534","77,968,703","152.50","152.50","149.00","149.00","-","2.50","149.00","6","149.50","5","18.24",
"2236","百達-KY","467,204","375","36,675,366","78.60","79.40","77.00","78.60"," ","0.00","78.40","5","78.60","3","32.48",
"2239","英利-KY","329,809","114","20,175,735","60.70","62.20","60.70","61.80","+","1.30","61.80","3","62.00","8","34.92",
"2241","艾姆勒","241,920","121","7,998,313","33.00","33.20","32.90","33.10","+","0.20","33.05","1","33.10","1","0.00",
"2243","宏旭-KY","279,167","192","5,171,773","18.50","18.90","18.35","18.35","-","0.15","18.30","25","18.35","3","0.00",
"2247","汎德永業","93,990","147","29,012,403","308.50","309.50","308.00","309.00","+","0.50","308.50","2","309.00","1","13.89",
"2250","IKKA-KY","110,682","165","9,528,664","87.30","87.30","85.00","86.30","-","0.30","86.30","7","86.40","3","23.20",
"2254","巨鎧精密-創","31,000","4","2,866,000","92.50","92.50","91.00","92.50","-","0.90","91.00","1","92.50","3","0.00",
"2258","鴻華先進-創","3,095,716","1,044","140,352,478","46.50","46.50","43.95","45.50","-","1.15","45.50","18","45.60","2","0.00",
"2301","光寶科","44,832,227","9,729","4,898,036,286","109.50","110.00","106.50","110.00","+","1.00","110.00","241","110.50","475","16.95",
"2302","麗正","310,844","203","5,663,705","18.15","18.40","18.00","18.40","+","0.40","18.35","5","18.40","7","28.31",
"2303","聯電","87,382,778","15,477","4,299,677,342","49.30","49.80","48.90","48.90","-","0.30","48.85","767","48.90","859","9.14",
"2305","全友","564,747","304","13,059,909","23.20","23.30","22.95","23.15","+","0.15","23.15","9","23.20","2","0.00",
"2308","台達電","7,958,040","6,719","2,522,410,547","320.00","320.00","315.00","316.50","-","0.50","316.50","258","317.00","5","25.42",
"2312","金寶","3,796,734","1,346","59,683,981","15.80","15.80","15.55","15.75","+","0.05","15.75","35","15.80","285","32.14",
"2313","華通","64,812,157","31,763","4,744,830,913","74.60","74.70","72.10","73.30","-","1.50","73.20","2","73.30","1,127","18.19",
"2314","台揚","727,963","559","27,319,914","37.95","37.95","37.30","37.30","-","0.20","37.30","40","37.35","7","0.00",
"2316","楠梓電","669,357","487","24,683,864","37.10","37.20","36.55","36.75","-","0.10","36.75","13","36.80","7","48.36",
"2317","鴻海","40,892,586","10,497","4,153,078,999","102.00","102.50","101.00","101.50","-","0.50","101.50","599","102.00","5,627","10.91",
"2321","東訊","2,238","9","36,099","16.80","16.80","16.80","16.80","+","0.20","15.50","1","16.35","1","0.00",
"2323","中環","3,966,507","1,317","43,161,241","10.80","10.95","10.80","10.90","+","0.15","10.90","77","10.95","571","13.13",
"2324","仁寶","34,421,615","6,401","1,061,191,287","30.70","30.90","30.35","30.90","+","0.15","30.85","214","30.90","705","19.31",
"2327","國巨","3,966,923","4,370","2,379,631,770","604.00","604.00","596.00","601.00","+","2.00","599.00","119","601.00","69","14.93",
"2328","廣宇","1,584,239","1,101","56,483,253","35.50","35.80","35.25","35.80","+","0.40","35.75","29","35.80","23","14.32",
"2329","華泰","212,434,933","98,160","12,606,346,837","58.40","61.00","57.60","59.30","+","1.00","59.30","369","59.40","23","28.93",
"2330","台積電","47,515,027","18,791","27,334,835,096","576.00","577.00","570.00","577.00","+","3.00","576.00","202","577.00","437","16.71",
"2331","精英","2,031,760","993","59,201,837","29.05","29.30","29.00","29.00","+","0.05","29.00","104","29.10","22","24.37",
"2332","友訊","19,814,219","7,371","397,948,346","19.35","20.40","19.05","20.40","+","1.15","20.35","90","20.40","286","14.78",
"2337","旺宏","8,307,011","4,092","239,710,126","29.05","29.20","28.60","28.80","-","0.05","28.80","30","28.85","75","0.00",
"2338","光罩","17,884,622","11,777","1,367,589,714","74.00","78.00","73.80","76.90","+","5.90","76.90","58","77.00","76","18.14",
"2340","台亞","4,632,330","2,853","231,048,863","49.50","50.30","49.45","49.90","+","0.55","49.90","4","49.95","46","72.32",
"2342","茂矽","475,292","499","17,133,133","35.80","36.30","35.75","35.95","+","0.35","35.90","2","35.95","1","0.00",
"2344","華邦電","63,939,488","23,533","1,831,092,083","28.70","29.30","28.05","28.35","-","0.10","28.30","67","28.35","93","0.00",
"2345","智邦","4,605,262","3,623","2,451,219,419","541.00","541.00","526.00","533.00","-","5.00","532.00","16","533.00","138","33.00",
"2347","聯強","6,541,296","2,204","449,902,570","68.00","68.90","67.90","68.90","+","1.00","68.80","6","68.90","183","15.14",
"2348","海悅","55,226","124","4,895,187","88.90","89.40","88.30","88.30","-","0.60","88.30","2","88.40","14","12.38",
"2348A","海悅甲特","7,600","12","257,636","33.90","33.90","33.90","33.90"," ","0.00","33.90","2","34.05","1","0.00",
"2349","錸德","1,236,569","460","10,036,307","8.08","8.19","8.06","8.13","+","0.05","8.13","6","8.15","4","0.00",
"2351","順德","1,660,487","1,371","197,736,822","119.00","120.50","118.00","118.00","-","1.00","118.00","25","118.50","21","27.38",
"2352","佳世達","5,740,550","3,096","250,887,435","43.90","44.00","43.40","43.75","+","0.05","43.75","56","43.80","3","29.36",
"2353","宏碁","94,320,511","20,822","3,295,054,654","35.20","35.25","34.65","35.20","-","0.15","35.20","443","35.25","2,765","34.17",
"2354","鴻準","1,829,189","1,438","97,576,461","53.50","53.60","53.10","53.30","-","0.10","53.30","91","53.40","17","18.70",
"2355","敬鵬","10,905,492","6,151","537,211,830","49.50","50.20","48.65","48.90","+","0.05","48.90","34","49.10","1","26.58",
"2356","英業達","73,000,308","12,897","3,080,411,146","41.60","42.40","41.05","42.40","+","0.80","42.35","196","42.40","996","27.53",
"2357","華碩","9,184,947","4,341","3,584,128,614","388.00","393.50","382.00","393.50","+","3.50","393.50","48","394.00","88","35.74",
"2358","廷鑫","1,490,303","619","16,013,100","10.70","10.95","10.65","10.70","+","0.05","10.65","40","10.70","8","0.00",
"2359","所羅門","17,776,783","8,776","706,459,652","37.50","41.10","37.45","41.10","+","3.70","41.10","5,638","--","0","13.22",
"2360","致茂","2,354,929","1,917","505,143,591","211.50","217.00","210.00","215.00","+","3.50","215.00","39","215.50","5","22.54",
"2362","藍天","254,285","254","8,523,916","33.40","33.70","33.20","33.70","+","0.45","33.50","1","33.70","6","19.82",
"2363","矽統","37,145,618","14,905","1,795,493,687","48.25","48.90","47.80","48.50","+","0.50","48.45","7","48.50","583","62.18",
"2364","倫飛","470,541","615","57,193,344","124.00","124.00","120.50","120.50","-","1.50","120.00","62","120.50","31","29.46",
"2365","昆盈","502,174","275","6,040,380","11.90","12.15","11.85","12.10","+","0.25","12.10","4","12.15","50","39.03",
"2367","燿華","7,888,345","3,232","162,930,198","20.80","20.90","20.55","20.70"," ","0.00","20.65","28","20.70","109","0.00",
"2368","金像電","9,210,575","6,698","2,110,419,198","225.00","232.50","223.00","228.00","+","3.00","227.50","135","228.00","85","33.04",
"2369","菱生","21,281,891","9,482","514,143,372","24.45","24.80","23.65","23.90","-","0.40","23.90","33","23.95","94","0.00",
"2371","大同","9,098,058","4,216","369,248,855","40.75","40.95","40.35","40.35","-","0.50","40.35","112","40.40","6","49.21",
"2373","震旦行","20,277","25","1,524,363","75.20","75.40","75.00","75.10","-","0.30","75.20","1","75.30","1","14.17",
"2374","佳能","1,854,322","1,265","49,875,498","26.80","27.15","26.60","26.85","+","0.20","26.80","5","26.85","12","41.31",
"2375","凱美","2,964,566","2,304","227,420,357","77.60","78.30","75.60","75.70","-","2.10","75.70","19","75.80","1","24.34",
"2376","技嘉","26,059,981","28,419","6,462,680,026","245.00","251.00","242.50","250.00","+","6.50","249.50","128","250.00","693","33.74",
"2377","微星","12,536,171","17,148","2,306,610,703","183.00","187.00","180.00","183.50","+","2.50","183.50","23","184.00","254","21.12",
"2379","瑞昱","4,243,150","4,859","1,916,097,097","456.00","456.50","449.50","449.50","-","13.00","449.50","128","450.00","3","25.31",
"2380","虹光","494,738","611","3,282,637","6.81","6.81","6.55","6.60","-","0.21","6.60","1","6.61","8","0.00",
"2382","廣達","55,042,198","22,697","11,075,441,208","199.00","203.00","197.00","203.00","+","2.00","202.50","307","203.00","1,364","20.38",
"2383","台光電","11,882,256","10,814","4,504,284,814","378.00","386.00","371.00","380.00","+","8.00","380.00","14","380.50","13","26.70",
"2385","群光","4,442,439","3,844","700,299,822","161.00","161.00","154.00","159.50","-","1.50","158.50","1","159.50","197","16.24",
"2387","精元","991,379","796","54,598,334","55.30","55.50","54.60","55.30","+","0.40","55.20","22","55.30","9","7.97",
"2388","威盛","30,610,757","18,662","5,283,639,277","175.00","178.00","169.00","172.50","+","2.00","172.00","302","172.50","174","750.00",
"2390","云辰","4,590,340","2,346","80,787,395","17.25","17.80","17.25","17.70","+","0.55","17.70","12","17.75","137","0.00",
"2392","正崴","2,465,193","1,759","109,213,822","44.50","44.55","44.10","44.10","-","0.20","44.10","57","44.30","24","15.05",
"2393","億光","1,463,332","809","68,470,584","46.65","47.15","46.50","46.70"," ","0.00","46.70","81","46.75","1","16.22",
"2395","研華","3,412,171","1,492","1,204,120,783","352.00","353.50","348.50","353.50","-","0.50","353.00","124","353.50","42","27.34",
"2397","友通","85,115","91","5,665,229","65.70","68.00","65.60","66.90","+","1.20","66.80","1","67.00","1","18.58",
"2399","映泰","1,468,225","833","35,043,807","23.95","24.10","23.75","23.80","+","0.05","23.80","8","23.85","14","0.00",
"2401","凌陽","12,180,270","6,486","440,522,300","36.40","36.60","35.70","36.15","-","0.25","36.10","140","36.15","40","0.00",
"2402","毅嘉","8,565,819","3,885","303,550,688","35.80","36.00","34.95","35.85","+","0.25","35.80","41","35.85","41","22.98",
"2404","漢唐","1,188,177","1,640","291,308,464","247.50","247.50","244.00","244.50","-","3.50","244.50","53","245.00","7","9.81",
"2405","輔信","7,316,666","2,882","129,338,424","17.90","17.95","17.40","17.45","-","0.15","17.40","276","17.45","13","0.00",
"2406","國碩","1,052,196","566","17,811,819","16.75","17.05","16.75","16.90","+","0.15","16.90","35","16.95","1","0.00",
"2408","南亞科","39,552,987","15,230","2,948,278,926","74.60","75.00","73.60","75.00","+","0.80","74.90","102","75.00","751","0.00",
