"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2010","春源","206,850","109","2,039,024","9.88","9.90","9.81","9.86"," ","0.00","9.86","9","9.87","1","23.48",
"2012","春雨","20,400","15","323,550","15.80","15.95","15.80","15.90","+","0.10","15.85","7","15.90","6","14.72",
"2013","中鋼構","2,558,130","1,334","69,196,921","26.90","27.35","26.75","27.15","+","0.60","27.15","10","27.20","90","12.34",
"2014","中鴻","1,202,150","363","9,660,419","8.05","8.08","8.01","8.03","+","0.01","8.02","98","8.03","7","0.00",
"2015","豐興","227,656","183","12,155,394","53.10","53.60","53.00","53.60","+","0.70","53.60","1","53.70","26","15.67",
"2017","官田鋼","517,627","157","3,868,909","7.34","7.84","7.28","7.52","+","0.20","7.52","17","7.53","2","0.00",
"2020","美亞","239,520","128","3,713,283","15.50","15.60","15.45","15.50","-","0.05","15.50","8","15.55","15","17.22",
"2022","聚亨","210,361","72","931,753","4.40","4.46","4.40","4.45"," ","0.00","4.43","1","4.46","1","0.00",
"2023","燁輝","968,296","258","8,076,817","8.28","8.40","8.28","8.34","+","0.06","8.34","31","8.35","1","0.00",
"2024","志聯","31,285","19","436,982","14.00","14.00","13.90","13.90","-","0.10","13.90","1","13.95","1","278.00",
"2025","千興","94,001","28","171,951","1.85","1.85","1.77","1.79","-","0.03","1.79","6","1.82","5","0.00",
"2027","大成鋼","1,652,215","956","37,692,718","22.90","22.95","22.70","22.80","+","0.15","22.75","58","22.80","31","61.62",
"2028","威致","119,001","12","1,095,419","9.29","9.29","9.20","9.20","-","0.01","9.20","77","9.26","8","16.14",
"2029","盛餘","41,118","39","714,474","17.45","17.45","17.30","17.30","-","0.05","17.30","10","17.35","1","108.12",
"2030","彰源","115,251","50","1,146,424","9.97","9.97","9.94","9.94"," ","0.00","9.94","18","9.95","10","15.06",
"2031","新光鋼","629,155","348","16,739,887","26.90","26.90","26.45","26.50","-","0.05","26.50","2","26.55","7","0.00",
"2032","新鋼","36,003","23","299,664","8.39","8.39","8.30","8.31","+","0.01","8.31","4","8.32","4","31.96",
"2033","佳大","45,300","49","403,571","8.83","8.98","8.83","8.88","+","0.06","8.86","1","8.88","1","18.89",
"2034","允強","263,571","119","6,057,783","22.90","23.10","22.80","23.00","+","0.10","23.00","2","23.05","7","18.11",
"2038","海光","59,100","47","417,128","6.96","7.09","6.96","7.06","+","0.05","7.05","5","7.06","11","0.00",
"2049","上銀","5,060,330","4,394","1,627,467,410","311.00","328.50","310.00","328.00","+","20.00","327.50","12","328.00","26","91.11",
"2059","川湖","187,118","163","64,101,974","341.00","345.00","341.00","344.00","+","4.00","343.50","3","344.00","11","20.86",
"2062","橋椿","575,001","370","13,553,723","22.90","24.15","22.90","23.45","+","0.60","23.45","2","23.50","6","0.00",
"2069","運錩","35,574","24","525,595","14.85","14.95","14.60","14.70","-","0.05","14.70","15","14.80","2","0.00",
"2101","南港","1,856,329","804","82,770,571","44.65","44.95","44.25","44.55","+","0.30","44.55","12","44.60","4","45.00",
"2102","泰豐","4,016,030","1,563","86,171,279","21.70","21.90","21.05","21.55","-","0.05","21.55","21","21.60","60","0.00",
"2103","台橡","2,460,659","1,107","39,542,551","15.55","16.25","15.55","16.20","+","0.65","16.20","18","16.25","60","26.13",
"2104","國際中橡","2,375,422","1,164","45,236,699","18.80","19.20","18.80","19.15","+","0.45","19.10","39","19.15","17","50.39",
"2105","正新","8,332,965","4,370","291,896,195","33.65","35.60","33.65","35.55","+","1.95","35.55","14","35.60","125","273.46",
"2106","建大","1,072,385","750","30,380,583","28.00","28.60","28.00","28.45","+","0.50","28.40","21","28.50","1","45.16",
"2107","厚生","354,062","165","6,108,459","17.30","17.35","17.15","17.20"," ","0.00","17.20","37","17.25","5","7.93",
"2108","南帝","2,581,509","1,567","95,577,104","35.80","37.80","35.80","37.10","+","1.40","37.10","1","37.15","39","13.64",
"2109","華豐","462,420","192","5,682,914","12.50","12.50","12.20","12.30","-","0.25","12.20","29","12.30","6","76.88",
"2114","鑫永銓","46,000","25","3,637,900","79.00","79.50","79.00","79.10","+","0.10","79.10","5","79.20","2","13.85",
"2115","六暉-KY","47,248","42","2,086,470","44.00","44.35","43.95","44.30","+","0.35","44.20","1","44.30","1","16.78",
"2201","裕隆","7,636,032","2,503","179,075,439","23.30","23.80","23.05","23.50","+","0.05","23.50","36","23.55","122","0.00",
"2204","中華","400,727","275","15,739,403","39.05","39.50","39.05","39.10","+","0.10","39.10","6","39.25","2","0.00",
"2206","三陽工業","951,411","345","19,981,070","21.00","21.10","20.90","21.05","+","0.15","21.05","3","21.10","115","19.49",
"2207","和泰車","549,201","518","365,733,680","654.00","675.00","654.00","674.00","+","29.00","673.00","3","674.00","11","28.91",
"2208","台船","3,921,711","2,199","101,232,658","26.20","26.20","25.55","25.65","-","0.75","25.65","30","25.70","100","0.00",
"2227","裕日車","101,850","71","28,014,500","274.00","277.50","274.00","276.00","+","2.00","275.50","9","276.00","1","13.93",
"2228","劍麟","277,300","246","23,123,000","82.10","84.30","82.10","83.20","+","1.30","83.10","4","83.20","1","10.49",
"2231","為升","967,150","774","116,205,100","119.00","122.00","118.00","121.50","+","3.50","121.00","21","121.50","15","19.50",
"2233","宇隆","374,342","276","24,701,703","65.50","66.70","65.30","66.70","+","1.40","66.60","19","66.70","8","14.34",
"2236","百達-KY","11,374","13","182,584","16.20","16.20","16.00","16.00","-","0.05","16.00","2","16.05","4","38.10",
"2239","英利-KY","233,000","198","16,671,700","70.60","73.20","70.60","70.90","+","0.30","70.90","2","71.10","7","25.88",
"2243","宏旭-KY","10,300","11","138,685","13.35","13.70","13.35","13.35","-","0.10","13.35","3","13.45","1","0.00",
"2301","光寶科","12,947,456","5,130","634,350,930","48.80","49.35","48.60","49.35","+","0.75","49.30","7","49.35","37","10.89",
"2302","麗正","163,557","98","1,469,003","9.06","9.06","8.92","8.96","-","0.07","8.96","18","9.00","1","0.00",
"2303","聯電","316,797,374","81,725","7,858,249,483","25.20","25.80","24.30","24.55","+","0.75","24.50","8,730","24.55","223","19.03",
"2305","全友","272,453","89","1,800,255","6.59","6.68","6.57","6.59","-","0.03","6.59","12","6.60","2","0.00",
"2308","台達電","11,547,591","6,925","2,377,968,337","203.00","207.50","202.50","207.50","+","5.00","207.00","161","207.50","170","27.12",
"2312","金寶","11,426,252","3,354","114,067,718","9.73","10.15","9.73","10.05","+","0.39","10.00","660","10.05","11","35.89",
"2313","華通","27,503,091","12,480","1,360,286,303","49.05","50.20","48.70","49.55","+","1.05","49.55","59","49.60","60","13.32",
"2314","台揚","3,280,343","1,281","76,165,839","23.50","23.65","22.85","23.10","-","0.20","23.10","35","23.15","5","0.00",
"2316","楠梓電","1,264,216","733","40,660,921","32.20","32.60","31.90","31.90","+","0.15","31.90","40","31.95","5","12.32",
"2317","鴻海","23,051,382","10,818","1,794,806,165","77.70","78.20","77.50","78.10","+","1.00","78.00","150","78.10","291","11.09",
"2321","東訊","167,898","57","412,158","2.42","2.54","2.30","2.52","+","0.10","2.33","10","2.52","11","0.00",
"2323","中環","23,241,403","3,096","180,385,268","7.75","7.81","7.62","7.70","+","0.09","7.70","117","7.71","8","0.00",
"2324","仁寶","9,709,493","2,989","179,435,656","18.55","18.60","18.35","18.45","+","0.10","18.45","150","18.55","14","12.90",
"2327","國巨","6,694,071","5,248","2,614,060,903","394.00","395.00","387.00","391.00","+","1.00","391.00","55","391.50","13","24.92",
"2328","廣宇","1,062,598","444","19,047,240","17.80","18.10","17.80","17.95","+","0.15","17.90","68","17.95","70","9.97",
"2329","華泰","3,095,234","721","36,729,924","12.00","12.05","11.70","11.70","-","0.25","11.70","341","11.75","19","12.32",
"2330","台積電","41,223,445","22,245","17,400,436,350","421.50","425.50","418.50","425.50","+","9.50","425.00","152","425.50","234","27.52",
"2331","精英","7,250,385","1,638","93,465,385","12.20","13.25","12.20","12.95","+","0.75","12.90","17","12.95","64","0.00",
"2332","友訊","12,448,108","3,947","223,869,305","17.65","18.30","17.60","17.90","+","0.40","17.90","238","17.95","125","0.00",
"2337","旺宏","31,763,704","13,246","981,621,458","31.50","31.50","30.65","30.80","-","0.35","30.80","868","30.85","162","11.08",
"2338","光罩","3,367,787","1,698","97,918,270","29.45","29.65","28.70","28.75","-","0.40","28.75","75","28.80","8","36.86",
"2340","光磊","6,511,295","2,454","131,838,031","19.60","20.65","19.60","20.45","+","1.00","20.40","68","20.45","26","12.62",
"2342","茂矽","5,366,409","2,803","166,096,763","31.90","31.90","30.50","30.80","-","0.70","30.80","54","30.85","3","0.00",
"2344","華邦電","18,809,276","4,798","245,675,975","13.15","13.20","13.00","13.05","+","0.05","13.05","294","13.10","503","52.20",
"2345","智邦","4,583,757","3,322","1,107,027,722","237.50","245.50","235.50","245.50","+","12.50","245.00","16","245.50","7","26.14",
"2347","聯強","3,924,951","1,972","168,056,779","42.50","43.20","42.25","42.95","+","0.45","42.95","17","43.00","6","10.32",
"2348","海悅","484,746","327","42,006,902","86.70","87.20","86.00","86.60","+","0.20","86.60","4","86.80","3","10.80",
"2349","錸德","8,031,433","1,924","44,277,803","5.44","5.58","5.43","5.54","+","0.17","5.53","37","5.54","79","0.00",
"2351","順德","160,475","124","7,329,053","46.20","46.20","45.50","45.70","-","0.30","45.70","1","45.85","3","21.56",
"2352","佳世達","5,885,258","2,733","101,752,561","17.20","17.50","17.10","17.40","+","0.45","17.35","149","17.40","25","11.76",
"2353","宏碁","16,144,692","5,065","331,020,209","20.60","20.65","20.35","20.55","+","0.20","20.50","68","20.55","329","24.76",
"2354","鴻準","1,991,420","1,319","107,950,578","54.10","54.70","53.80","54.50","+","0.60","54.40","13","54.50","7","11.28",
"2355","敬鵬","1,639,014","1,108","43,094,167","26.00","26.45","25.90","26.30","+","0.50","26.30","23","26.35","17","16.23",
"2356","英業達","14,328,787","4,649","349,301,082","24.50","24.60","24.25","24.35"," ","0.00","24.35","108","24.40","46","12.75",
"2357","華碩","1,212,823","854","259,497,445","213.50","215.00","212.50","214.50","+","1.50","214.50","17","215.00","49","14.70",
"2358","廷鑫","225,856","99","3,400,090","14.85","15.30","14.75","15.10","+","0.35","15.00","2","15.10","4","377.50",
"2359","所羅門","361,765","197","6,904,760","19.20","19.20","19.00","19.05"," ","0.00","19.05","21","19.10","26","20.48",
"2360","致茂","1,427,818","1,025","237,397,742","168.00","168.50","165.50","167.50","-","0.50","167.00","7","167.50","5","34.54",
"2362","藍天","2,162,244","1,073","69,708,163","32.90","32.90","31.95","32.50","-","0.40","32.30","2","32.50","22","52.42",
"2363","矽統","11,145,830","3,304","143,208,285","12.95","13.15","12.60","12.70"," ","0.00","12.70","1,995","12.75","26","0.00",
"2364","倫飛","276,216","72","640,329","2.12","2.39","2.12","2.35","+","0.17","2.31","8","2.36","50","0.00",
"2365","昆盈","261,961","110","2,180,745","8.32","8.36","8.29","8.34","+","0.03","8.34","15","8.37","4","11.91",
"2367","燿華","23,238,614","9,602","613,615,667","26.10","26.75","26.10","26.20","+","0.55","26.20","505","26.25","19","10.52",
"2368","金像電","33,318,916","14,163","1,354,990,675","41.30","41.55","40.25","40.35","-","0.85","40.35","180","40.40","25","29.24",
"2369","菱生","1,788,801","561","19,706,526","10.90","11.15","10.90","10.95","+","0.15","10.90","67","10.95","42","0.00",
"2371","大同","21,689,554","5,229","315,454,814","14.60","15.05","14.05","14.50","+","0.10","14.50","79","14.55","104","207.14",
"2373","震旦行","25,459","19","2,162,615","85.40","85.50","84.60","84.60","-","0.10","84.60","1","85.00","4","15.24",
"2374","佳能","256,911","171","3,171,029","12.20","12.65","12.20","12.35"," ","0.00","12.35","1","12.40","1","0.00",
"2375","凱美","2,124,612","1,054","73,605,943","35.00","35.00","34.35","34.35","-","0.50","34.35","24","34.40","10","18.08",
"2376","技嘉","3,756,003","2,370","314,550,436","82.70","84.60","82.70","84.60","+","2.10","84.50","8","84.60","17","22.68",
"2377","微星","4,045,140","2,737","536,777,818","132.00","134.50","131.00","134.50","+","3.50","134.00","37","134.50","45","20.53",
"2379","瑞昱","5,134,138","4,186","2,023,416,424","391.50","398.50","386.00","398.00","+","8.00","398.00","10","398.50","26","28.72",
"2380","虹光","1,137,636","383","5,594,423","4.81","5.05","4.81","4.95","+","0.14","4.95","6","4.96","2","0.00",
"2382","廣達","16,153,435","8,046","1,202,700,271","74.50","75.30","73.30","75.30","+","1.70","75.20","12","75.30","275","18.87",
"2383","台光電","6,648,619","4,905","1,191,342,563","177.00","183.00","176.50","177.00","+","3.00","177.00","21","177.50","10","15.59",
"2385","群光","1,438,516","864","123,621,668","85.20","86.70","85.20","85.50","+","0.90","85.50","25","86.00","2","14.09",
"2387","精元","18,819,662","9,148","916,594,700","47.05","51.20","47.05","47.65","+","0.75","47.65","6","47.70","1","433.18",
"2388","威盛","17,077,478","9,442","690,320,867","38.80","41.85","38.60","40.45","+","1.95","40.40","11","40.45","19","577.86",
"2390","云辰","8,988,379","4,042","169,365,093","19.25","19.25","18.50","18.55","-","0.70","18.55","48","18.60","8","0.00",
"2392","正崴","9,577,639","3,948","391,229,658","40.70","41.45","40.25","40.85","+","0.35","40.80","51","40.85","32","10.37",
"2393","億光","4,744,969","2,384","161,674,194","34.65","34.65","33.65","33.85","X","0.00","33.80","118","33.85","6","18.91",
"2395","研華","555,802","438","172,058,328","309.50","313.00","306.00","310.00","+","3.00","309.50","13","311.00","4","29.22",
"2397","友通","67,000","47","4,978,800","74.40","74.50","74.20","74.30","+","0.10","74.30","20","74.40","2","13.81",
"2399","映泰","2,511,401","937","24,860,095","9.88","10.10","9.67","9.90","+","0.19","9.89","11","9.90","5","0.00",
"2401","凌陽","2,064,481","650","25,510,906","12.30","12.45","12.25","12.40","+","0.15","12.35","50","12.40","33","0.00",
"2402","毅嘉","3,602,966","1,482","58,495,643","16.25","16.50","16.00","16.10","-","0.20","16.05","73","16.10","7","20.64",
"2404","漢唐","554,309","415","114,644,199","206.50","207.50","206.00","207.50","+","2.00","207.00","23","207.50","35","13.89",
"2405","浩鑫","1,049,052","375","9,761,989","9.32","9.45","9.26","9.29","-","0.02","9.29","11","9.31","10","0.00",
"2406","國碩","1,710,088","507","15,160,774","8.93","8.94","8.82","8.82","-","0.01","8.82","24","8.84","10","0.00",
"2408","南亞科","15,614,900","7,176","918,025,663","59.40","59.50","58.50","58.70","-","0.60","58.70","405","58.80","3","21.98",
"2409","友達","133,190,824","17,634","1,366,023,719","10.20","10.40","10.05","10.30","+","0.25","10.25","2,133","10.30","1,349","0.00",
"2412","中華電","4,972,486","2,347","539,801,474","108.50","109.00","108.00","108.50","+","0.50","108.00","4,565","108.50","19","25.71",
"2413","環科","162,011","95","2,388,361","14.95","14.95","14.55","14.75","+","0.15","14.70","12","14.75","17","0.00",
"2414","精技","159,546","108","4,366,501","27.20","27.45","27.20","27.40","+","0.20","27.40","12","27.45","25","14.42",
"2415","錩新","164,005","91","2,546,174","15.35","15.60","15.35","15.50","+","0.15","15.45","10","15.50","2","0.00",
"2417","圓剛","45,905,511","20,730","1,768,748,965","36.95","39.60","36.45","39.60","+","3.60","39.60","7,416","--","0","123.75",
"2419","仲琦","1,110,342","540","24,458,248","21.90","22.30","21.85","21.95","+","0.50","21.90","46","21.95","3","32.28",
"2420","新巨","108,010","74","3,595,285","33.25","33.50","33.20","33.25","+","0.05","33.25","6","33.40","9","11.16",
"2421","建準","13,410,801","8,478","786,269,166","60.00","60.70","57.70","58.90","-","1.10","58.80","31","58.90","15","20.31",
"2423","固緯","147,967","107","3,366,600","22.80","22.90","22.70","22.70","-","0.10","22.70","1","22.75","6","10.86",
"2424","隴華","1","1","17","--","--","--","--"," ","0.00","17.10","1","18.00","6","0.00",
"2425","承啟","251,662","147","6,242,051","24.85","25.10","24.50","24.55","-","0.15","24.55","9","24.65","1","26.40",
"2426","鼎元","417,781","199","5,617,771","13.50","13.65","13.40","13.40"," ","0.00","13.40","11","13.45","18","0.00",
"2427","三商電","45,015","22","461,204","10.25","10.30","10.20","10.30","+","0.05","10.25","20","10.30","10","16.89",
"2428","興勤","258,412","214","24,816,833","96.50","96.80","95.60","95.80","-","0.40","95.80","2","96.00","1","11.51",
"2429","銘旺科","89,000","43","1,642,300","18.90","18.90","18.20","18.40","-","0.25","18.30","8","18.45","11","0.00",
"2430","燦坤","261,209","86","4,879,743","18.75","18.80","18.60","18.65","-","0.10","18.60","28","18.70","5","13.51",
"2431","聯昌","1,424,458","572","13,654,190","9.02","9.90","9.02","9.80","+","0.80","9.77","2","9.81","2","18.49",
"2433","互盛電","41,020","35","2,059,560","50.10","50.30","49.90","50.10","+","0.10","50.00","6","50.10","3","12.25",
"2434","統懋","1,434","4","8,029","--","--","--","--"," ","0.00","6.02","12","6.15","1","0.00",
"2436","偉詮電","1,888,943","1,020","57,404,809","30.50","30.70","30.15","30.45","+","0.15","30.40","9","30.45","1","63.44",
"2438","翔耀","39,528","29","290,019","7.49","7.49","7.23","7.35","-","0.14","7.27","1","7.35","1","147.00",
"2439","美律","16,589,187","10,799","2,764,617,416","163.00","169.50","162.50","168.00","+","7.50","168.00","9","168.50","133","20.54",
"2440","太空梭","17,000","14","155,080","9.11","9.23","9.10","9.10","-","0.30","9.03","1","9.28","1","0.00",
"2441","超豐","910,918","668","47,265,554","52.40","52.40","51.50","51.70","-","0.50","51.60","6","51.70","3","12.92",
"2442","新美齊","300,961","164","2,500,961","8.36","8.36","8.28","8.28","+","0.01","8.28","16","8.30","5","0.00",
"2443","億麗","653,447","200","2,368,334","3.57","3.71","3.54","3.67","+","0.16","3.66","1","3.67","1","0.00",
"2444","兆勁","220,256","110","3,183,012","14.60","14.60","14.35","14.50"," ","0.00","14.40","10","14.50","23","241.67",
"2448","晶電","24,602,547","10,666","1,129,372,519","46.45","46.50","45.60","45.65","-","0.25","45.65","121","45.70","11","0.00",
"2449","京元電子","22,099,523","9,695","782,256,411","35.60","35.75","35.15","35.30","-","0.15","35.30","191","35.35","19","12.13",
"2450","神腦","62,477","54","1,748,543","27.85","28.10","27.75","28.00","+","0.20","28.00","81","28.05","3","16.77",
"2451","創見","440,998","359","29,321,365","66.40","66.70","66.20","66.60","+","0.40","66.50","17","66.70","13","15.67",
"2453","凌群","307,000","153","5,361,450","17.45","17.60","17.35","17.40","-","0.10","17.40","31","17.45","18","14.26",
"2454","聯發科","19,226,303","15,572","13,796,208,796","703.00","732.00","700.00","732.00","+","36.00","731.00","17","732.00","87","45.69",
"2455","全新","1,243,214","915","108,462,532","86.70","87.80","86.60","87.80","+","1.60","87.80","6","87.90","28","29.36",
"2456","奇力新","7,981,522","5,363","772,843,315","97.50","97.80","95.50","97.40","+","0.60","97.40","5","97.50","166","22.92",
"2457","飛宏","1,225,601","455","11,217,647","9.05","9.35","9.00","9.11","+","0.13","9.11","4","9.12","8","0.00",
"2458","義隆","7,494,323","5,053","1,131,195,918","151.00","152.50","149.00","151.50","+","1.50","151.50","74","152.00","172","20.47",
"2459","敦吉","64,050","41","2,550,889","39.90","39.95","39.70","39.70","-","0.10","39.70","1","39.90","11","9.39",
"2460","建通","99,183","47","981,380","10.00","10.00","9.72","9.98","+","0.01","9.92","6","9.98","7","0.00",
"2461","光群雷","424,526","214","6,451,716","15.35","15.35","15.10","15.25","+","0.15","15.20","13","15.25","65","0.00",
"2462","良得電","18,567","18","481,319","26.00","26.00","25.85","25.85","-","0.05","25.80","3","25.85","2","41.03",
"2464","盟立","1,126,678","733","50,037,468","44.80","44.80","44.15","44.40","+","0.10","44.40","13","44.45","1","14.23",
"2465","麗臺","225,750","117","2,399,311","10.60","10.80","10.55","10.60","-","0.05","10.60","10","10.70","25","0.00",
"2466","冠西電","100,432","58","2,877,661","28.60","28.70","28.60","28.65","+","0.05","28.65","4","28.70","6","159.17",
"2467","志聖","387,078","238","10,733,099","27.90","27.95","27.60","27.60","-","0.15","27.60","44","27.65","1","13.33",
"2468","華經","117,200","89","1,715,100","14.70","14.90","14.50","14.50","-","0.10","14.50","6","14.55","1","19.08",
"2471","資通","802,150","376","18,377,565","23.00","23.00","22.80","23.00","+","0.15","22.95","59","23.00","84","13.86",
"2472","立隆電","1,070,739","717","51,051,607","47.60","47.90","47.35","47.85","+","0.75","47.80","1","47.85","32","14.03",
"2474","可成","3,110,212","2,354","678,045,140","217.00","219.00","216.50","219.00","+","2.50","218.50","26","219.00","15","12.44",
"2476","鉅祥","598,526","211","11,569,829","19.15","19.55","19.15","19.30","X","0.00","19.30","76","19.40","7","15.95",
"2477","美隆電","25,060","19","538,589","21.50","21.60","21.45","21.50"," ","0.00","21.50","5","21.60","1","12.22",
"2478","大毅","1,738,825","1,197","128,397,950","74.10","74.80","73.40","73.60","-","0.30","73.60","4","73.70","1","20.11",
"2480","敦陽科","232,350","206","14,986,550","64.50","64.70","64.20","64.50"," ","0.00","64.50","16","64.60","1","14.86",
"2481","強茂","23,685,843","10,721","704,482,911","30.05","31.20","28.65","28.80","-","0.90","28.75","35","28.80","97","19.33",
"2482","連宇","57,059","55","647,281","11.30","11.40","11.30","11.30"," ","0.00","11.30","11","11.35","1","14.30",
"2483","百容","27,048","22","513,657","18.95","19.00","18.95","18.95"," ","0.00","18.95","9","19.00","8","15.41",
"2484","希華","7,010,350","2,941","167,233,966","23.95","24.35","23.25","23.35","-","0.10","23.30","97","23.35","7","29.19",
"2485","兆赫","831,860","400","15,797,840","19.15","19.20","18.85","18.85","+","0.05","18.85","2","18.90","7","0.00",
"2486","一詮","1,174,305","281","10,159,999","8.67","8.73","8.55","8.73","+","0.15","8.73","16","8.74","5","0.00",
"2488","漢平","63,002","49","1,813,058","28.70","28.90","28.70","28.80"," ","0.00","28.75","21","28.85","2","11.47",
"2489","瑞軒","8,661,135","2,339","86,020,830","9.65","10.20","9.63","10.10","+","0.49","10.05","10","10.10","30","0.00",
"2491","吉祥全","92,459","47","737,442","7.85","8.18","7.81","7.88","+","0.07","7.88","7","7.94","1","1.44",
"2492","華新科","5,292,648","3,377","955,338,097","181.50","182.50","178.50","181.00","+","1.00","181.00","147","181.50","23","17.57",
"2493","揚博","466,363","274","15,338,418","32.60","33.10","32.60","32.90","+","0.30","32.85","4","32.90","6","13.21",
"2495","普安","97,072","39","1,207,771","12.55","12.55","12.35","12.50"," ","0.00","12.50","1","12.55","2","0.00",
"2496","卓越","19,000","9","1,192,600","62.80","63.30","62.00","62.50","-","0.50","62.40","1","62.80","1","15.70",
"2497","怡利電","38,000","22","614,400","16.05","16.20","16.05","16.10","+","0.05","16.05","14","16.10","4","0.00",
"2498","宏達電","9,911,360","4,438","302,184,532","30.10","31.00","30.00","30.35","+","0.50","30.35","173","30.40","28","0.00",
"2501","國建","585,940","364","11,117,208","18.95","19.10","18.85","19.05","+","0.25","19.05","1","19.10","39","19.05",
"2504","國產","5,057,610","1,700","84,444,737","16.65","16.90","16.55","16.60","+","0.10","16.55","175","16.60","274","20.00",
"2505","國揚","30,753,790","10,308","928,576,737","28.80","30.80","28.50","30.80","+","2.80","30.80","636","--","0","280.00",
"2506","太設","230,048","66","2,102,361","9.13","9.17","9.12","9.12","-","0.01","9.12","17","9.15","11","0.00",
"2509","全坤建","35,040","27","746,698","21.65","21.65","21.20","21.20","-","0.20","21.15","13","21.20","25","19.81",
"2511","太子","813,978","320","7,898,222","9.74","9.74","9.65","9.69","-","0.01","9.69","12","9.71","3","25.50",
"2514","龍邦","34,933","36","481,277","13.75","13.90","13.70","13.70","-","0.05","13.70","17","13.85","35","5.96",
"2515","中工","7,105,911","1,615","54,370,418","7.55","7.74","7.53","7.69","+","0.16","7.68","42","7.69","43","69.91",
"2516","新建","180,775","85","949,378","5.27","5.29","5.22","5.26","+","0.02","5.26","4","5.27","4","23.91",
"2520","冠德","1,879,234","855","67,502,683","35.75","36.25","35.45","36.15","+","0.40","36.05","3","36.15","19","12.21",
"2524","京城","1,817,820","320","66,375,526","36.05","37.40","35.80","37.25","+","1.60","37.25","6","37.30","5","8.83",
"2527","宏璟","182,000","87","3,721,600","20.45","20.50","20.40","20.45","+","0.05","20.45","2","20.50","14","6.98",
"2528","皇普","491,128","205","11,302,629","22.40","23.30","22.40","23.05","+","0.65","23.05","26","23.10","3","0.00",
"2530","華建","135,546","71","2,258,106","16.65","16.75","16.55","16.65","-","0.10","16.60","24","16.65","13","0.00",
"2534","宏盛","479,436","210","8,282,245","17.10","17.40","17.10","17.30","+","0.25","17.25","17","17.30","16","7.79",
"2535","達欣工","1,972,563","746","44,395,580","22.35","22.65","22.35","22.65","+","0.35","22.60","65","22.65","76","11.32",
"2536","宏普","367,575","160","8,748,262","23.75","24.05","23.70","23.80","+","0.05","23.80","1","23.85","4","10.26",
"2537","聯上發","585,999","230","5,827,025","10.00","10.00","9.90","9.99"," ","0.00","9.99","2","10.00","13","0.00",
"2538","基泰","331,178","90","3,243,799","9.83","9.83","9.77","9.80"," ","0.00","9.80","9","9.81","20","0.00",
"2539","櫻花建","452,117","189","15,674,545","34.70","34.80","34.50","34.80","+","0.10","34.75","2","34.80","9","10.12",
"2540","愛山林","63,042","43","2,118,408","33.65","33.75","33.40","33.70","+","0.20","33.70","1","33.80","8","15.46",
"2542","興富發","921,227","628","39,046,437","42.30","42.50","42.30","42.30","+","0.10","42.30","9","42.35","6","38.81",
"2543","皇昌","58,637","29","373,171","6.40","6.40","6.29","6.39","+","0.01","6.39","1","6.40","13","53.25",
"2545","皇翔","311,955","131","11,476,848","36.85","37.10","36.50","37.00"," ","0.00","36.70","4","37.00","17","59.68",
"2546","根基","64,001","40","2,577,891","39.90","40.45","39.90","40.35","+","0.45","40.35","2","40.40","1","11.43",
"2547","日勝生","585,481","273","5,657,332","9.74","9.74","9.61","9.63","+","0.04","9.63","1","9.65","18","23.49",
"2548","華固","320,406","261","27,168,629","84.40","85.00","84.40","84.60","+","0.30","84.60","19","84.70","4","7.32",
"2597","潤弘","29,000","26","1,708,000","58.80","59.00","58.70","58.90","+","0.10","58.80","8","59.10","2","10.89",
"2601","益航","620,492","275","5,893,063","9.48","9.54","9.46","9.48","+","0.03","9.48","2","9.50","66","5.68",
"2603","長榮","8,804,937","2,645","97,887,627","11.10","11.15","11.05","11.10","+","0.05","11.05","739","11.10","124","0.00",
"2605","新興","729,492","291","10,319,047","14.10","14.20","14.10","14.15","+","0.15","14.10","42","14.15","26","33.69",
"2606","裕民","619,763","332","16,950,441","27.35","27.50","27.20","27.30"," ","0.00","27.30","20","27.35","18","20.22",
"2607","榮運","529,228","150","6,956,435","13.10","13.20","13.10","13.15","X","0.00","13.10","160","13.20","85","17.30",
"2608","嘉里大榮","74,700","61","2,902,008","39.05","39.05","38.80","38.80"," ","0.00","38.80","46","38.85","11","13.81",
"2609","陽明","1,274,372","358","8,008,930","6.32","6.33","6.25","6.25","-","0.04","6.25","28","6.26","2","0.00",
"2610","華航","8,507,817","4,005","65,604,497","7.80","7.80","7.70","7.71","-","0.10","7.70","164","7.71","97","0.00",
"2611","志信","120,535","47","787,172","6.52","6.60","6.51","6.53","-","0.01","6.53","1","6.58","2","0.00",
"2612","中航","82,716","62","1,906,968","23.10","23.35","22.90","23.15","+","0.10","23.10","6","23.15","1","22.70",
"2613","中櫃","85,086","49","1,207,212","14.15","14.25","14.15","14.15","-","0.15","14.10","14","14.15","3","45.65",
"2614","東森","1,271,592","532","19,521,819","15.35","15.45","15.30","15.35","+","0.10","15.35","39","15.40","87","22.25",
"2615","萬海","857,716","404","14,684,677","17.15","17.20","17.00","17.20","+","0.15","17.15","5","17.20","45","14.58",
"2616","山隆","52,296","51","1,539,885","29.50","29.55","29.40","29.40"," ","0.00","29.35","11","29.50","2","13.24",
"2617","台航","163,000","75","2,525,850","15.60","15.60","15.40","15.45","-","0.05","15.45","53","15.50","2","10.80",
