"114年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","44,960","80","1,096,865","24.45","24.45","24.30","24.45","-","0.10","24.35","2","24.50","2","16.75",
"2431","聯昌","207,252","143","2,342,902","11.35","11.60","11.20","11.25","-","0.05","11.20","16","11.30","7","0.00",
"2432","倚天酷碁-創","57,080","27","1,651,627","29.20","29.20","28.80","29.10","-","0.30","28.85","3","29.10","1","15.48",
"2433","互盛電","31,000","21","1,558,400","50.30","50.40","50.20","50.40","-","0.20","50.30","3","50.60","2","15.41",
"2434","統懋","11,408","14","341,959","30.00","30.00","30.00","30.00"," ","0.00","29.25","1","30.00","5","0.00",
"2436","偉詮電","1,626,696","1,146","83,638,265","51.40","52.00","50.80","51.20","-","0.20","51.20","26","51.30","15","41.97",
"2438","翔耀","111,513","100","3,320,905","30.40","30.40","29.50","29.60","-","0.45","29.60","7","30.00","5","0.00",
"2439","美律","1,469,695","1,154","165,559,333","113.50","113.50","112.00","112.50"," ","0.00","112.00","92","112.50","11","13.38",
"2440","太空梭","378,532","251","5,191,643","13.40","13.90","13.30","13.80","+","0.55","13.75","6","13.80","3","0.00",
"2441","超豐","454,908","379","25,692,970","56.80","56.90","56.20","56.30"," ","0.00","56.30","9","56.40","1","12.48",
"2442","新美齊","385,596","319","9,824,705","25.20","26.00","25.15","25.60","+","0.40","25.60","5","25.65","1","30.48",
"2444","兆勁","265,873","182","3,024,090","11.40","11.50","11.30","11.35","-","0.05","11.35","5","11.40","17","0.00",
"2449","京元電子","16,849,195","9,355","1,741,237,426","103.00","104.50","102.00","103.00","+","0.50","102.50","656","103.00","68","11.77",
"2450","神腦","1,572,265","276","48,445,867","30.90","31.00","30.75","30.95"," ","0.00","30.95","1","31.10","4","17.39",
"2451","創見","1,682,682","1,237","173,108,993","103.50","104.50","102.00","102.50"," ","0.00","102.50","16","103.00","14","23.40",
"2453","凌群","585,446","424","33,694,931","57.60","57.90","57.10","57.30","+","0.20","57.30","2","57.40","6","18.48",
"2454","聯發科","5,831,116","9,090","7,402,810,590","1,260.00","1,280.00","1,260.00","1,275.00","+","20.00","1,270.00","55","1,275.00","127","19.51",
"2455","全新","6,278,926","4,956","776,486,628","124.50","127.00","121.00","121.50","-","1.00","121.50","32","122.00","6","35.32",
"2457","飛宏","667,574","527","14,685,018","22.30","22.30","21.75","22.00","-","0.05","21.95","3","22.00","24","0.00",
"2458","義隆","4,613,581","2,947","589,570,077","125.50","130.00","125.00","128.00","+","3.00","128.00","19","128.50","13","14.08",
"2459","敦吉","270,386","185","17,590,105","65.10","65.30","64.60","64.90"," ","0.00","64.80","9","64.90","19","12.43",
"2460","建通","56,629","102","978,360","17.45","17.45","17.05","17.45"," ","0.00","17.35","1","17.45","6","0.00",
"2461","光群雷","123,495","96","2,063,686","16.75","16.85","16.65","16.75","+","0.05","16.70","5","16.75","2","10.67",
"2462","良得電","88,606","98","1,819,762","20.80","20.85","20.40","20.45","-","0.20","20.45","10","20.50","1","16.23",
"2464","盟立","960,082","816","57,945,856","61.00","61.20","59.90","60.20","-","0.10","60.10","23","60.20","2","130.87",
"2465","麗臺","392,552","635","24,242,346","60.70","63.30","60.20","60.30","-","0.40","60.30","3","60.50","4","0.00",
"2466","冠西電","360,343","319","29,924,153","82.50","83.90","82.30","82.40","+","0.40","82.40","2","82.50","1","0.00",
"2467","志聖","1,868,175","1,806","299,573,074","159.50","165.00","156.50","156.50","-","1.50","156.50","5","157.50","2","33.80",
"2468","華經","29,880,719","21,356","2,072,164,505","66.50","71.40","65.50","69.60","+","3.30","69.60","11","69.70","2","72.50",
"2471","資通","444,503","483","25,190,312","56.50","57.20","56.20","56.40","+","0.30","56.40","5","56.50","5","16.49",
"2472","立隆電","1,351,254","1,159","103,575,086","75.60","78.10","75.60","75.90","+","0.60","75.80","11","75.90","7","10.53",
"2474","可成","6,852,370","3,810","1,440,262,850","208.00","212.00","206.00","212.00","+","4.50","211.00","34","212.00","31","11.92",
"2476","鉅祥","706,933","728","52,147,968","74.10","74.60","73.20","73.40","-","0.60","73.30","20","73.40","4","14.53",
"2477","美隆電","131,445","83","2,668,453","20.25","20.45","20.20","20.35","-","0.05","20.35","15","20.40","2","12.72",
"2478","大毅","65,646","69","2,892,487","44.05","44.45","43.95","44.15","+","0.15","44.00","1","44.15","1","14.24",
"2480","敦陽科","539,380","620","84,622,060","156.50","158.00","156.00","156.50","+","0.50","156.00","48","156.50","16","20.04",
"2481","強茂","3,085,292","2,152","160,541,692","50.50","52.50","50.50","52.20","+","1.90","52.20","42","52.30","30","19.62",
"2482","連宇","66,250","54","1,193,518","18.05","18.10","17.90","18.00","-","0.05","18.00","4","18.05","4","0.00",
"2483","百容","20,060","15","353,656","17.25","17.70","17.25","17.65","+","0.05","17.50","2","17.65","1","294.17",
"2484","希華","166,795","134","3,486,102","21.05","21.15","20.75","20.90","-","0.30","20.85","4","20.95","37","21.11",
"2485","兆赫","413,834","323","4,630,657","11.25","11.40","11.05","11.15","-","0.15","11.15","5","11.20","3","0.00",
"2486","一詮","2,896,039","2,106","233,852,885","80.90","82.20","79.70","79.70","+","0.10","79.70","49","79.80","32","797.00",
"2488","漢平","159,582","143","7,296,177","45.90","45.95","45.60","45.60"," ","0.00","45.60","21","45.75","1","8.54",
"2489","瑞軒","1,797,802","695","25,273,194","14.20","14.25","13.95","14.05","-","0.05","14.00","19","14.05","9","10.18",
"2491","吉祥全","3,697","16","38,381","10.20","10.55","10.20","10.55","+","0.10","10.30","1","10.60","1","0.00",
"2492","華新科","2,544,256","2,204","213,725,557","82.60","85.70","82.50","85.50","+","4.00","85.40","12","85.50","45","14.04",
"2493","揚博","132,126","146","12,971,977","97.80","98.70","97.70","98.00","+","0.30","98.00","2","98.10","1","15.91",
"2495","普安","513,284","401","11,577,668","22.70","22.85","22.35","22.50"," ","0.00","22.45","5","22.50","4","10.77",
"2496","卓越","10,399","18","753,720","72.50","72.60","72.20","72.50","+","0.20","72.30","3","72.60","1","10.63",
"2497","怡利電","118,956","166","5,046,872","42.15","42.70","42.15","42.45","+","0.80","42.35","1","42.45","1","12.90",
"2498","宏達電","10,704,469","5,876","427,058,832","39.30","41.15","39.00","39.30","+","0.50","39.30","78","39.40","15","21.36",
"2501","國建","1,335,361","639","26,236,944","19.35","19.80","19.35","19.80","+","0.35","19.75","10","19.80","52","18.86",
"2504","國產","9,035,486","5,452","412,382,688","45.35","46.15","45.35","45.45","+","0.10","45.40","51","45.45","70","11.62",
"2505","國揚","122,494","117","2,336,981","18.75","19.35","18.75","19.35","+","0.55","19.20","21","19.35","2","21.26",
"2506","太設","106,256","109","1,108,376","10.40","10.50","10.35","10.50","+","0.05","10.45","1","10.50","23","4.32",
"2509","全坤建","86,767","135","1,236,832","14.30","14.40","14.15","14.40","+","0.10","14.35","1","14.40","3","288.00",
"2511","太子","370,124","225","3,431,219","9.27","9.32","9.21","9.28","-","0.02","9.25","2","9.28","15","61.87",
"2514","龍邦","56,558","78","971,565","17.30","17.40","17.00","17.10","-","0.20","17.10","1","17.15","1","8.14",
"2515","中工","2,350,980","802","24,677,364","10.45","10.55","10.45","10.50","+","0.10","10.45","449","10.50","1","21.88",
"2516","新建","449,735","282","7,702,101","17.60","17.60","16.95","17.25"," ","0.00","17.15","7","17.35","16","16.59",
"2520","冠德","2,184,192","1,663","108,059,750","49.50","49.90","49.20","49.50","+","0.10","49.40","4","49.50","101","5.12",
"2524","京城","122,001","117","5,496,219","45.10","45.35","44.70","45.10","+","0.45","44.90","1","45.15","4","5.23",
"2527","宏璟","143,069","178","3,993,833","28.05","28.20","27.80","27.90","-","0.15","27.90","1","28.00","2","6.76",
"2528","皇普","250,326","176","8,162,451","32.65","32.85","32.45","32.60","+","0.05","32.60","6","32.65","2","7.55",
"2530","華建","580,906","243","18,877,097","32.55","32.80","32.00","32.45","+","0.15","32.40","3","32.50","1","18.76",
"2534","宏盛","929,141","587","24,205,517","25.60","26.25","25.60","26.25","+","0.40","26.20","5","26.25","38","17.05",
"2535","達欣工","254,102","695","14,736,492","58.40","58.40","57.60","58.30"," ","0.00","58.30","5","58.50","1","10.88",
"2536","宏普","192,543","98","5,706,790","29.75","29.80","29.55","29.60","-","0.05","29.60","6","29.65","1","42.29",
"2537","聯上發","1,310,957","611","15,862,030","12.30","12.30","12.00","12.15","+","0.10","12.10","41","12.15","7","10.12",
"2538","基泰","319,544","177","4,097,229","12.95","12.95","12.75","12.95"," ","0.00","12.95","17","13.00","18","46.25",
"2539","櫻花建","471,532","379","29,219,405","62.20","62.20","61.30","62.20","+","0.50","61.90","2","62.20","40","15.51",
"2540","愛山林","398,421","336","30,355,971","76.30","76.60","75.70","76.40","+","0.10","76.30","20","76.40","3","37.82",
"2542","興富發","3,138,799","1,950","126,535,269","40.15","40.55","40.05","40.40","+","0.25","40.35","27","40.40","22","14.28",
"2543","皇昌","4,833,736","3,252","419,795,173","87.00","89.00","85.70","85.80","-","0.20","85.70","66","85.80","4","17.51",
"2545","皇翔","1,570,416","1,175","74,024,160","47.20","47.60","46.70","47.00","X","0.00","47.00","20","47.15","3","6.20",
"2546","根基","45,682","161","3,659,846","80.00","80.30","80.00","80.20","+","0.20","79.90","3","80.20","2","10.50",
"2547","日勝生","1,015,633","563","12,852,033","12.70","12.75","12.60","12.65"," ","0.00","12.65","8","12.70","33","4.62",
"2548","華固","560,102","662","62,167,271","110.00","111.50","109.50","111.00","+","2.00","111.00","6","111.50","64","25.23",
"2597","潤弘","1,164,858","1,449","195,979,172","171.00","173.50","165.50","168.00","-","1.00","168.00","21","169.50","2","14.85",
"2601","益航","723,332","372","4,357,337","6.07","6.08","6.00","6.00","-","0.03","6.00","145","6.01","6","0.00",
"2603","長榮","48,020,875","29,985","11,625,172,382","242.00","245.00","239.00","245.00","+","3.00","244.50","39","245.00","1,311","3.55",
"2605","新興","2,012,190","1,285","46,438,840","23.35","23.40","22.85","23.05","-","0.25","23.05","37","23.10","19","11.64",
"2606","裕民","11,606,507","6,124","680,025,022","59.70","59.70","57.90","58.30","-","1.20","58.30","231","58.50","6","12.56",
"2607","榮運","5,980,345","2,778","197,880,205","32.30","33.35","32.20","33.30","+","0.95","33.20","50","33.30","75","11.37",
"2608","嘉里大榮","188,804","181","6,577,563","34.95","34.95","34.75","34.85","-","0.10","34.80","13","34.85","1","16.67",
"2609","陽明","64,417,274","33,773","4,801,516,147","73.40","76.20","72.30","76.20","+","2.60","76.10","44","76.20","671","4.25",
"2610","華航","34,208,494","9,501","734,704,290","21.70","21.75","21.35","21.40"," ","0.00","21.40","544","21.45","77","8.43",
"2611","志信","158,031","145","3,179,208","20.10","20.25","20.00","20.20","+","0.15","20.15","2","20.25","16","0.00",
"2612","中航","687,152","700","32,146,461","47.20","47.30","46.05","47.20","-","0.30","47.10","10","47.25","1","8.30",
"2613","中櫃","579,953","419","16,553,133","28.65","28.75","28.25","28.65","+","0.05","28.60","5","28.65","3","31.14",
"2614","東森","144,649","191","2,433,802","16.90","16.95","16.75","16.75","-","0.05","16.75","6","16.80","5","11.17",
"2615","萬海","17,011,506","10,732","1,710,336,421","101.00","102.00","99.20","101.50"," ","0.00","101.50","51","102.00","341","5.53",
"2616","山隆","47,655","420","735,278","15.40","15.45","15.40","15.45","+","0.05","15.40","2","15.45","7","0.00",
"2617","台航","225,195","199","6,520,166","29.20","29.20","28.85","29.00","-","0.05","29.00","6","29.05","24","10.18",
"2618","長榮航","41,904,136","13,820","1,649,665,700","39.55","39.75","39.20","39.30","+","0.05","39.30","834","39.35","107","7.02",
"2630","亞航","5,547,174","3,454","207,973,028","37.00","38.20","36.55","37.80","+","0.55","37.75","53","37.80","13","60.00",
"2633","台灣高鐵","7,686,785","3,396","222,699,042","28.65","29.15","28.55","29.00","+","0.45","28.95","17","29.00","35","26.36",
"2634","漢翔","3,096,133","1,757","136,935,988","44.45","44.60","44.05","44.35","-","0.05","44.30","6","44.35","24","26.09",
"2636","台驊控股","329,220","326","24,114,599","72.90","74.10","72.40","73.90","+","1.00","73.80","2","73.90","1","7.76",
"2637","慧洋-KY","10,804,142","7,483","656,310,836","62.30","62.60","60.00","60.20","-","2.40","60.20","216","60.40","3","10.29",
"2642","宅配通","22,634","30","609,654","26.95","27.00","26.90","27.00","+","0.05","26.85","6","27.05","1","0.00",
"2645","長榮航太","772,575","683","84,605,201","111.00","111.00","108.50","110.00","-","0.50","109.50","12","110.00","19","21.87",
"2646","星宇航空","5,327,533","2,710","138,694,511","25.75","26.10","25.75","26.00","+","0.25","26.00","115","26.05","86","48.15",
"2701","萬企","49,131","39","565,537","11.55","11.60","11.40","11.60","-","0.05","11.55","12","11.60","7","21.09",
"2702","華園","24,114","45","307,097","12.75","12.90","12.65","12.70","-","0.05","12.65","2","12.75","2","66.84",
"2704","國賓","159,899","223","6,990,214","44.20","44.20","43.35","44.10","+","0.20","43.60","1","44.10","1","0.00",
"2705","六福","227,990","182","4,275,810","19.00","19.00","18.60","18.70","-","0.25","18.65","24","18.75","13","81.30",
"2706","第一店","37,324","53","507,084","13.60","13.60","13.55","13.60"," ","0.00","13.55","10","13.60","14","21.59",
"2707","晶華","73,564","157","14,222,486","192.50","194.00","192.50","193.50","+","1.00","193.00","17","193.50","1","18.62",
"2712","遠雄來","1,000","1","20,000","20.00","20.00","20.00","20.00"," ","0.00","19.30","2","20.00","6","0.00",
"2722","夏都","33,347","39","957,085","28.85","28.90","28.50","28.70","-","0.05","28.65","1","28.85","5","0.00",
"2723","美食-KY","183,569","176","16,170,267","88.10","88.50","87.80","88.50","+","0.40","87.90","1","88.50","1","24.86",
"2727","王品","369,615","930","91,155,109","245.50","248.00","244.50","248.00","+","2.50","247.50","2","248.00","4","15.25",
"2731","雄獅","3,022,517","2,950","486,385,093","163.50","164.50","157.50","163.50","+","1.00","163.00","35","163.50","11","15.01",
"2739","寒舍","95,648","70","3,921,347","41.05","41.35","40.70","40.75","-","0.45","40.75","10","40.80","2","9.73",
"2748","雲品","68,564","357","3,487,978","52.00","52.00","50.60","50.60","-","1.40","50.60","8","50.90","1","18.07",
"2753","八方雲集","300,256","425","52,880,472","176.00","177.50","175.00","175.50","-","0.50","175.50","20","176.00","2","18.28",
"2762","世界健身-KY","32,312","40","2,574,310","79.60","80.00","79.60","79.60","-","1.20","79.50","10","79.80","1","28.33",
"2801","彰銀","49,011,322","5,461","908,012,616","18.50","18.60","18.45","18.55","+","0.05","18.50","793","18.55","1,166","13.64",
"2809","京城銀","1,750,476","1,189","91,253,541","52.00","52.40","51.90","52.10"," ","0.00","52.00","69","52.10","27","15.93",
"2812","台中銀","9,114,194","2,867","193,931,466","21.10","21.40","21.10","21.40","+","0.30","21.35","5","21.40","260","14.08",
"2816","旺旺保","267,750","176","6,749,297","25.00","25.40","25.00","25.30","X","0.00","25.30","1","25.35","3","6.68",
"2820","華票","467,246","187","7,210,113","15.40","15.45","15.40","15.45","+","0.10","15.40","73","15.45","69","15.45",
"2832","台產","723,397","535","23,109,121","32.30","32.30","31.75","31.90","-","0.15","31.90","9","32.00","2","10.49",
"2834","臺企銀","14,664,238","4,019","223,967,884","15.20","15.30","15.20","15.30","+","0.10","15.25","279","15.30","2,320","12.34",
"2836","高雄銀","726,574","435","8,581,838","11.75","11.85","11.75","11.85","+","0.05","11.80","2","11.85","765","20.43",
"2836A","高雄銀甲特","14,000","9","316,450","22.65","22.65","22.60","22.60"," ","0.00","22.60","1","22.65","4","0.00",
"2838","聯邦銀","986,037","486","17,037,891","17.20","17.35","17.20","17.30","+","0.05","17.25","33","17.30","253","14.42",
"2838A","聯邦銀甲特","35,366","19","1,933,972","54.70","54.70","54.70","54.70"," ","0.00","54.70","1","54.80","11","0.00",
"2845","遠東銀","14,893,712","3,715","194,649,872","13.00","13.15","13.00","13.10","+","0.15","13.05","533","13.10","78","13.51",
"2849","安泰銀","78,341","62","1,045,157","13.30","13.40","13.25","13.40","-","0.05","13.30","1","13.40","7","18.87",
"2850","新產","1,224,321","983","130,579,017","106.00","108.50","105.50","105.50","+","0.50","105.50","29","106.00","12","10.61",
"2851","中再保","2,101,786","1,040","54,470,301","25.75","26.05","25.70","26.00","+","0.35","25.95","93","26.00","19","10.04",
"2852","第一保","1,164,759","648","33,740,250","28.55","29.20","28.55","29.15","+","0.65","29.15","23","29.20","46","9.75",
"2855","統一證","1,208,075","804","26,999,070","22.30","22.45","22.20","22.40","+","0.15","22.35","41","22.40","10","12.66",
"2867","三商壽","3,246,451","718","16,403,979","5.05","5.08","5.03","5.05","+","0.01","5.04","23","5.05","3","0.00",
"2880","華南金","33,756,849","7,202","899,997,218","26.70","26.90","26.50","26.55"," ","0.00","26.55","196","26.60","8","15.99",
"2881","富邦金","41,864,813","14,339","3,619,280,697","86.30","87.40","85.80","85.80","-","0.20","85.70","257","85.80","541","8.11",
"2881A","富邦特","157,360","46","10,139,025","64.30","64.50","64.20","64.50","+","0.10","64.30","2","64.50","128","0.00",
"2881B","富邦金乙特","65,249","14","4,068,686","62.30","62.50","62.30","62.50","+","0.10","62.40","98","62.50","36","0.00",
"2881C","富邦金丙特","18,619","43","969,287","52.00","52.10","52.00","52.10","+","0.10","52.00","6","52.10","2","0.00",
"2882","國泰金","68,144,638","23,527","4,545,221,795","67.30","68.20","65.70","65.70","-","1.60","65.70","1,204","65.80","41","10.22",
"2882A","國泰特","159,345","45","9,919,444","62.20","62.30","62.10","62.30"," ","0.00","62.20","40","62.30","6","0.00",
"2882B","國泰金乙特","104,736","32","6,394,971","61.00","61.20","61.00","61.20","+","0.10","61.10","3","61.20","31","0.00",
"2883","凱基金","55,780,617","12,196","918,340,565","16.55","16.65","16.35","16.35","-","0.15","16.35","1,032","16.40","572","8.84",
"2883B","凱基金乙特","3,596,657","386","27,900,247","7.79","7.79","7.74","7.78","-","0.01","7.76","57","7.78","11","0.00",
"2884","玉山金","29,751,312","11,230","947,993,273","31.80","32.00","31.55","31.80","+","0.05","31.75","1","31.80","181","17.77",
"2885","元大金","30,996,667","10,780","1,052,432,520","33.85","34.10","33.75","33.75","+","0.05","33.70","686","33.75","119","12.74",
"2886","兆豐金","13,973,915","7,555","569,610,579","40.80","40.90","40.60","40.60","-","0.15","40.60","510","40.70","12","19.24",
"2887","台新金","26,097,907","5,225","438,154,562","16.80","16.90","16.70","16.70","-","0.10","16.70","929","16.75","1,003","11.84",
"2887E","台新戊特","139,234","79","6,996,210","50.30","50.30","50.20","50.30"," ","0.00","50.20","51","50.30","207","0.00",
"2887F","台新戊特二","126,796","32","5,803,763","45.80","45.80","45.75","45.75","+","0.05","45.75","16","45.80","382","0.00",
"2887Z1","台新己特","10,051","5","160,816","16.00","16.00","16.00","16.00"," ","0.00","15.95","17","16.00","44","0.00",
"2888","新光金","25,897,115","3,348","305,191,836","11.80","11.85","11.75","11.80"," ","0.00","11.75","13,015","11.80","1,988","45.38",
"2888A","新光金甲特","26,300","29","986,506","37.60","37.60","37.45","37.55","-","0.05","37.45","3","37.60","5","0.00",
"2888B","新光金乙特","74,144","26","2,780,354","37.55","37.55","37.40","37.40","-","0.15","37.45","2","37.60","5","0.00",
"2889","國票金","7,394,626","2,564","98,863,852","13.55","13.60","13.20","13.40","-","0.10","13.35","556","13.40","278","24.36",
"2890","永豐金","22,439,274","6,587","551,546,312","24.40","24.75","24.40","24.55","+","0.15","24.50","642","24.55","326","13.79",
"2891","中信金","73,007,164","18,280","3,130,090,804","42.70","43.10","42.60","42.60","-","0.10","42.60","84","42.65","1","12.10",
"2891B","中信金乙特","8,146","26","516,466","63.50","63.50","63.40","63.50"," ","0.00","63.30","15","63.50","5","0.00",
"2891C","中信金丙特","2,401","18","143,030","59.60","59.70","59.60","59.70","X","0.00","59.20","2","59.70","11","0.00",
"2892","第一金","53,632,765","10,649","1,515,159,897","28.00","28.35","27.95","28.35","+","0.35","28.20","244","28.35","3,419","15.58",
"2897","王道銀行","1,927,430","590","18,158,568","9.40","9.44","9.40","9.44","+","0.05","9.43","13","9.44","16","11.80",
"2897B","王道銀乙特","40,131","11","479,353","11.85","11.95","11.85","11.95","+","0.10","11.90","203","11.95","12","0.00",
"2901","欣欣","5,906","61","153,174","26.00","26.00","26.00","26.00"," ","0.00","26.00","1","26.10","1","70.27",
"2903","遠百","1,079,258","593","25,176,669","23.25","23.40","23.25","23.35","+","0.10","23.30","71","23.35","4","14.78",
"2904","匯僑","44,141","30","809,737","18.35","18.35","18.30","18.35"," ","0.00","18.30","11","18.40","5","13.49",
"2905","三商","255,680","195","3,224,846","12.60","12.70","12.55","12.65"," ","0.00","12.60","1","12.65","3","46.85",
"2906","高林","70,078","107","1,082,779","15.55","15.55","15.40","15.50","-","0.05","15.45","1","15.55","12","28.70",
"2908","特力","532,571","116","10,633,834","20.00","20.05","19.85","20.00"," ","0.00","19.90","2","20.00","8","36.36",
"2910","統領","8,699","21","185,836","21.15","21.50","21.15","21.50","+","0.35","21.20","3","21.50","1","18.86",
"2911","麗嬰房","290,879","155","1,662,858","5.60","5.72","5.60","5.72","+","0.52","5.72","844","--","0","0.00",
"2912","統一超","2,161,345","2,061","563,776,085","262.00","262.00","259.50","261.50","-","0.50","260.00","2","261.50","31","23.67",
"2913","農林","1,143,949","858","17,328,299","15.35","15.45","15.00","15.05","-","0.20","15.05","60","15.10","46","0.00",
"2915","潤泰全","1,468,427","1,223","79,554,488","54.50","54.50","53.80","54.40","-","0.10","54.40","146","54.50","80","4.69",
"2923","鼎固-KY","59,052","57","1,429,642","24.35","24.35","24.05","24.25","+","0.30","23.85","7","24.25","2","0.00",
"2929","淘帝-KY","204,584","108","1,980,787","9.61","9.78","9.59","9.60","-","0.01","9.60","2","9.64","1","48.00",
"2939","永邑-KY","12,000","12","366,000","30.45","30.60","30.25","30.60","-","0.30","30.40","1","30.60","2","0.00",
"2945","三商家購","8,187","13","319,053","39.00","39.00","38.85","39.00","+","0.15","38.85","1","39.35","1","19.31",
"3002","歐格","10,159","16","140,678","13.90","13.90","13.70","13.75","+","0.10","13.75","1","13.85","3","196.43",
"3003","健和興","212,884","248","10,979,520","51.30","52.00","51.20","51.90","+","1.00","51.90","3","52.00","8","15.26",
"3004","豐達科","2,259,033","2,050","308,951,496","138.00","140.00","133.00","137.00"," ","0.00","136.50","30","137.00","27","19.94",
"3005","神基","2,615,502","3,652","337,181,363","128.50","131.00","127.50","127.50","-","1.00","127.50","1","128.00","13","17.30",
"3006","晶豪科","1,827,657","1,316","103,424,693","56.50","57.30","55.60","56.20","+","0.10","56.20","8","56.40","7","31.57",
"3008","大立光","729,275","2,137","1,741,246,785","2,360.00","2,410.00","2,350.00","2,380.00","+","20.00","2,380.00","13","2,385.00","3","12.10",
"3010","華立","808,826","786","80,268,064","99.80","99.90","98.60","99.40","+","0.20","99.40","4","99.70","1","11.09",
"3011","今皓","344,861","201","4,006,324","11.80","11.90","11.45","11.55","+","0.15","11.50","6","11.55","1","0.00",
"3013","晟銘電","33,570,380","22,911","4,208,414,420","126.50","128.50","122.00","123.00","-","3.00","123.00","7","123.50","26","30.52",
"3014","聯陽","301,973","349","41,303,371","137.00","137.50","136.00","137.00","+","1.00","136.50","16","137.00","17","13.48",
"3015","全漢","741,193","675","42,814,384","58.50","58.50","57.40","57.50","-","0.40","57.50","10","57.60","13","32.86",
"3016","嘉晶","283,648","257","9,046,609","31.60","32.45","31.25","31.75","+","0.20","31.60","2","31.80","3","40.19",
"3017","奇鋐","10,232,736","11,389","7,768,402,085","760.00","771.00","750.00","757.00","+","7.00","757.00","14","758.00","33","29.92",
"3018","隆銘綠能","25,024","107","495,544","19.65","20.00","19.50","19.90","-","0.20","19.55","1","19.90","2","0.00",
"3019","亞光","9,858,970","8,593","1,384,414,856","142.50","143.00","138.50","139.50","-","2.00","139.00","532","139.50","13","22.57",
"3021","鴻名","112,000","72","1,972,100","18.00","18.00","17.40","17.55","-","0.30","17.55","3","17.65","1","73.12",
"3022","威強電","458,909","459","35,876,903","78.70","79.00","77.70","78.00","-","0.40","78.00","7","78.10","1","9.62",
"3023","信邦","1,549,636","1,580","351,761,476","230.00","231.50","225.50","225.50","-","2.50","225.50","4","226.00","2","15.29",
"3024","憶聲","343,161","185","4,687,211","13.55","13.85","13.55","13.70","+","0.10","13.60","10","13.70","30","17.34",
"3025","星通","104,836","160","5,273,566","50.40","50.90","49.90","50.10","-","0.20","50.00","1","50.10","1","16.11",
"3026","禾伸堂","282,139","228","23,770,733","83.90","84.70","83.90","84.40","+","0.50","84.40","11","84.60","5","13.55",
"3027","盛達","285,610","262","9,355,809","32.80","33.20","32.50","32.60","-","0.15","32.55","7","32.70","3","0.00",
"3028","增你強","145,741","160","4,916,245","33.55","33.90","33.50","33.75","+","0.25","33.75","1","33.80","1","12.01",
"3029","零壹","1,090,818","1,080","123,249,416","112.50","114.50","112.00","112.50"," ","0.00","112.00","129","112.50","2","21.19",
"3030","德律","5,642,941","4,018","736,034,258","128.00","132.50","127.00","132.50","+","5.50","132.00","4","132.50","145","15.98",
"3031","佰鴻","137,943","122","2,537,409","18.55","18.60","18.25","18.25","-","0.25","18.25","14","18.30","1","18.25",
"3032","偉訓","1,880,451","1,389","135,844,780","73.30","73.40","71.60","71.60","-","1.20","71.60","19","71.90","1","15.43",
"3033","威健","421,273","362","14,176,056","33.75","33.90","33.55","33.60","+","0.10","33.60","2","33.65","61","12.35",
"3034","聯詠","2,306,117","2,507","1,199,366,747","520.00","524.00","517.00","518.00","+","1.00","518.00","40","520.00","2","15.22",
"3035","智原","3,603,057","3,914","642,525,241","180.50","180.50","176.00","176.50","X","0.00","176.50","35","177.00","5","41.53",
"3036","文曄","10,243,369","7,902","1,342,224,909","127.00","133.00","127.00","132.50","+","6.50","132.00","15","132.50","269","16.22",
"3036A","文曄甲特","17,209","16","876,794","51.00","51.00","50.90","51.00"," ","0.00","50.90","30","51.00","10","0.00",
"3037","欣興","15,853,641","10,353","1,616,797,031","104.00","105.00","100.00","101.50","-","1.50","101.50","118","102.00","161","43.56",
"3038","全台","156,631","132","3,499,033","22.40","22.55","22.25","22.25","-","0.15","22.20","18","22.30","1","11.53",
"3040","遠見","367,422","303","16,583,718","45.20","45.50","44.90","45.05","-","0.10","45.00","28","45.05","43","42.50",
"3041","揚智","999,848","970","25,688,577","24.95","26.45","24.95","25.30","+","0.40","25.30","6","25.35","4","0.00",
"3042","晶技","2,733,881","2,576","243,099,450","89.90","90.50","88.00","88.60","-","1.30","88.60","20","88.80","1","14.67",
"3043","科風","57,809","90","1,358,687","23.50","23.65","23.30","23.30","-","0.05","23.25","6","23.30","1","26.18",
"3044","健鼎","4,795,828","5,603","1,090,349,984","225.00","230.50","224.00","227.00","+","5.00","226.50","14","227.00","29","13.41",
"3045","台灣大","6,546,457","2,604","765,577,332","117.50","118.00","116.50","116.50","-","0.50","116.50","426","117.00","119","24.27",
"3046","建碁","188,670","189","9,568,272","51.80","51.80","50.30","50.50","-","0.90","50.50","2","51.00","2","12.72",
"3047","訊舟","1,447,450","951","27,397,303","19.20","19.40","18.60","18.75","-","0.25","18.75","6","18.80","17","18.94",
"3048","益登","1,528,570","1,031","41,499,362","27.55","27.85","26.80","26.80","-","0.50","26.80","132","26.85","1","0.00",
"3049","精金","652,585","394","4,057,707","6.21","6.30","6.14","6.23","+","0.03","6.20","14","6.23","9","0.00",
"3050","鈺德","321,416","165","4,304,523","13.45","13.55","13.30","13.45"," ","0.00","13.40","7","13.45","33","58.48",
"3051","力特","163,038","159","4,373,444","26.90","27.05","26.55","26.85","+","0.30","26.80","9","26.90","3","14.36",
"3052","夆典","1,532,492","822","21,559,799","14.05","14.30","13.80","13.80","-","0.20","13.80","69","13.90","13","13.14",
