上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","43.40","+0.60","42.80","43.50","42.80","10,000","430,950","8","43.40","1","43.80","5","27,942,938","47.70","39.10"
"4502","健信","16.90","+0.20","16.65","16.90","16.65","29,000","485,400","28","16.70","3","16.90","1","57,469,686","18.55","15.25"
"4503","金雨","53.80","+0.10","53.70","55.50","53.00","189,000","10,195,400","125","53.80","1","53.90","2","78,313,326","59.10","48.45"
"4506","崇友","112.50","0.00","113.00","113.00","112.00","63,000","7,089,500","47","112.50","5","113.00","12","177,012,000","123.50","101.50"
"4510","高鋒","51.30","+1.80","49.35","52.50","49.30","10,740,000","550,981,950","6,040","51.30","41","51.40","106","108,010,689","56.40","46.20"
"4513","福裕","20.60","0.00","20.60","20.90","20.60","151,000","3,124,450","124","20.60","5","20.70","1","114,361,921","22.65","18.55"
"4523","永彰","38.60","-0.40","38.90","39.05","38.55","218,000","8,452,050","140","38.55","15","38.60","10","65,078,000","42.45","34.75"
"4527","方土霖","43.10","+0.30","42.80","43.20","42.60","39,000","1,672,750","33","43.00","1","43.15","1","76,152,370","47.40","38.80"
"4528","江興鍛","17.90","+0.15","17.75","17.90","17.35","24,000","424,100","19","17.40","8","17.90","1","84,165,695","19.65","16.15"
"4529","淳紳","4.00","+0.18","3.85","4.00","3.82","9,000","35,150","7","3.82","5","4.00","5","84,549,096","4.40","3.60"
"4530","宏易","11.40","+0.05","11.20","11.50","11.20","18,000","204,850","12","11.35","1","11.40","1","69,437,276","12.50","10.30"
"4533","協易機","27.10","0.00","27.20","27.30","26.95","816,000","22,130,850","422","27.10","13","27.20","7","158,434,110","29.80","24.40"
"4534","慶騰","17.50","-0.05","17.65","17.70","17.40","184,000","3,233,100","94","17.50","10","17.70","14","86,788,948","19.25","15.75"
"4535","至興","31.05","0.00","31.90","31.90","31.00","19,000","591,850","14","31.00","2","31.15","21","75,661,740","34.15","27.95"
"4538","大詠城","17.60","0.00","17.55","17.80","17.55","12,000","211,450","10","17.55","9","17.65","1","58,772,991","19.35","15.85"
"4541","晟田","48.75","-0.20","49.35","49.75","48.35","5,677,000","277,429,700","3,250","48.70","1","48.75","1","67,647,068","53.60","43.90"
"4542","科嶠","61.60","+2.00","60.10","61.80","60.00","97,000","5,947,900","84","61.00","3","61.80","9","32,323,417","67.70","55.50"
"4543","萬在","27.85","0.00","27.85","28.20","27.65","33,000","922,750","22","27.80","5","27.90","1","59,772,300","30.60","25.10"
"4549","桓達","138.00","+12.50","131.00","138.00","131.00","3,978,000","542,346,500","1,935","138.00","438","0.00","0","55,884,750","151.50","124.50"
"4550","長佳","25.55","+0.15","25.30","25.65","25.25","42,000","1,066,150","18","25.40","2","25.55","2","37,838,783","28.10","23.00"
"4554","橙的","40.05","-0.45","39.90","40.10","39.35","180,000","7,135,400","142","40.00","1","40.05","2","23,298,641","44.05","36.05"
"4556","旭然","24.30","+0.05","24.45","24.50","24.30","9,000","219,650","4","24.10","2","24.65","1","42,302,840","26.70","21.90"
"4558","寶緯","25.60","+0.65","25.20","26.60","25.20","199,000","5,115,000","133","25.40","7","25.60","1","50,000,000","28.15","23.05"
"4561","健椿","47.75","+0.05","48.60","48.60","47.50","94,000","4,494,700","85","47.75","1","47.90","1","58,521,619","52.50","43.00"
"4563","百德","67.70","+2.30","66.60","69.20","65.80","338,000","22,902,800","267","67.60","5","67.70","3","54,950,000","74.40","61.00"
"4568","科際精密","48.40","+0.45","48.40","48.40","48.40","7,000","338,800","6","47.95","5","48.15","1","31,860,125","53.20","43.60"
"4577","達航科技","20.90","+0.70","20.00","21.25","20.00","81,000","1,683,900","67","20.85","1","20.90","7","49,137,998","22.95","18.85"
"4580","捷流閥業","79.70","+0.40","79.50","79.70","79.10","46,000","3,654,100","40","79.50","1","79.80","2","46,803,109","87.60","71.80"
"4584","君帆","55.30","-1.70","56.60","56.60","55.30","44,000","2,452,700","33","55.20","2","55.60","4","30,002,400","60.80","49.80"
"4609","唐鋒","8.25","0.00","8.25","8.25","8.25","17,000","140,250","2","7.80","13","8.44","6","47,946,820","9.07","7.43"
"4702","中美實","11.25","+0.10","11.25","11.25","10.95","27,000","299,050","19","10.95","10","11.05","1","72,333,200","12.35","10.15"
"4706","大恭","27.80","-0.20","27.65","27.80","27.00","26,000","713,900","23","27.50","1","28.00","1","79,030,093","30.55","25.05"
"4707","磐亞","9.99","-0.01","9.96","10.05","9.96","166,000","1,659,170","66","9.99","6","10.00","4","403,715,270","10.95","9.00"
"4711","永純","15.30","+0.20","15.10","15.40","15.10","9,000","137,200","9","15.30","3","15.35","1","61,056,000","16.80","13.80"
"4714","永捷","17.35","+0.30","17.10","17.50","17.05","556,000","9,603,300","292","17.35","4","17.40","4","178,088,188","19.05","15.65"
"4716","大立","15.35","-0.05","15.40","15.45","15.10","204,000","3,131,200","93","15.35","9","15.40","1","89,504,446","16.85","13.85"
"4721","美琪瑪","60.80","+0.70","60.50","60.80","59.90","186,000","11,229,000","126","60.60","1","60.80","1","74,986,304","66.80","54.80"
"4726","永昕","38.50","+0.15","38.40","38.65","38.35","47,000","1,806,150","38","38.50","10","38.65","1","207,114,300","42.35","34.65"
"4728","雙美","396.50","+0.50","396.00","409.00","395.00","53,000","21,185,500","51","396.00","3","400.50","1","54,463,000","436.00","357.00"
"4729","熒茂","18.70","+0.10","18.60","19.15","18.55","207,000","3,883,400","120","18.60","12","18.75","7","77,726,741","20.55","16.85"
"4735","豪展","36.15","-0.50","35.50","36.50","35.50","8,000","289,600","8","36.00","4","36.15","1","41,568,758","39.75","32.55"
"4741","泓瀚","25.85","+0.05","26.10","26.15","25.80","54,000","1,401,800","37","25.80","2","25.95","1","32,841,584","28.40","23.30"
"4743","合一","68.00","-3.90","71.80","72.10","68.00","10,900,000","758,327,000","6,749","68.00","67","68.10","2","479,296,486","74.80","61.20"
"4744","皇將","21.85","+0.25","21.65","22.00","21.60","54,000","1,177,800","27","21.80","1","21.90","6","54,984,332","24.00","19.70"
"4745","合富-KY","17.00","+0.25","16.75","17.05","16.70","23,000","387,300","16","17.00","1","17.05","3","77,449,547","18.70","15.30"
"4747","強生","67.60","+0.80","68.70","68.70","67.60","10,000","677,100","2","67.60","1","67.80","1","44,932,346","74.30","60.90"
"4749","新應材","657.00","-10.00","665.00","677.00","657.00","1,004,000","669,697,000","841","657.00","4","658.00","2","92,732,865","722.00","592.00"
"4754","國碳科","41.45","-0.20","41.25","41.55","41.25","10,000","413,800","9","41.45","1","41.60","3","30,283,215","45.55","37.35"
"4760","勤凱","102.50","+2.50","99.60","103.50","99.60","86,000","8,782,000","74","102.00","3","103.00","2","30,712,650","112.50","92.30"
"4767","誠泰科技","32.50","+0.15","33.00","33.00","32.10","5,000","161,850","5","32.00","1","32.60","3","31,415,000","35.75","29.25"
"4768","晶呈科技","103.00","+1.50","100.50","103.00","100.50","91,000","9,243,500","60","102.50","1","103.00","6","45,226,638","113.00","92.70"
"4772","台特化","222.00","-8.00","230.00","232.00","220.50","2,834,000","640,003,000","1,970","222.00","1","222.50","1","147,681,552","244.00","200.00"
"4804","大略-KY","4.09","+0.09","4.34","4.34","4.00","32,000","129,950","21","4.09","2","4.10","5","49,002,920","4.49","3.69"
"4806","桂田文創","----","---","----","----","----","0","0","0","8.88","3","9.88","1","199,894,185","9.96","8.16"
"4903","聯光通","25.65","+0.15","25.95","26.00","25.55","171,000","4,398,750","138","25.60","79","25.70","3","105,343,714","28.20","23.10"
"4905","台聯電","63.00","0.00","63.00","64.20","63.00","11,000","702,500","11","62.20","1","63.60","1","29,260,044","69.30","56.70"
"4907","富宇","44.80","0.00","44.50","45.50","44.50","27,000","1,211,400","25","44.70","1","45.00","1","118,145,778","49.25","40.35"
"4908","前鼎","78.50","+1.20","77.70","78.50","77.00","213,000","16,622,700","195","78.20","3","78.50","9","78,216,907","86.30","70.70"
"4909","新復興","66.00","+0.80","65.70","66.50","65.30","603,000","39,767,000","440","65.90","13","66.00","5","93,356,864","72.60","59.40"
"4911","德英","52.60","0.00","52.90","53.00","52.30","23,000","1,209,900","19","52.40","1","52.80","1","58,999,600","57.80","47.35"
"4923","力士","39.05","+0.10","40.00","42.80","39.00","2,121,000","85,293,450","1,341","39.05","7","39.25","6","33,890,800","42.95","35.15"
"4924","欣厚-KY","16.80","-0.20","16.90","17.15","16.40","52,000","869,600","34","16.40","1","16.80","4","37,164,409","18.45","15.15"
"4931","新盛力","84.50","-3.10","87.30","88.40","84.50","12,065,000","1,038,676,900","7,359","84.50","57","84.60","2","65,647,761","92.90","76.10"
"4933","友輝","76.70","+0.60","76.10","77.10","75.60","354,000","27,104,500","279","76.70","3","76.80","3","81,989,675","84.30","69.10"
"4939","亞電","19.95","-0.05","20.10","20.10","19.95","142,000","2,841,500","71","19.95","14","20.00","4","98,200,868","21.90","18.00"
"4945","陞達科技","80.00","+1.80","78.90","80.00","76.50","415,000","32,355,200","328","80.00","10","80.10","1","30,021,800","88.00","72.00"
"4946","辣椒","175.00","-4.50","183.00","183.00","174.00","242,000","42,706,000","217","175.00","7","177.50","1","7,810,946","192.50","157.50"
"4950","金耘國際","10.80","+0.30","10.50","10.80","10.40","18,000","188,900","9","10.50","1","10.70","5","146,759,750","11.85","9.72"
"4951","精拓科","64.30","+0.60","63.50","64.80","63.30","20,000","1,281,000","20","63.90","1","64.50","1","34,148,713","70.70","57.90"
"4953","緯軟","99.10","+0.10","99.10","100.00","99.10","61,000","6,064,200","59","99.00","7","99.10","1","72,965,196","109.00","89.20"
"4966","譜瑞-KY","579.00","-1.00","580.00","589.00","576.00","405,000","235,030,000","375","578.00","6","579.00","1","80,058,063","636.00","522.00"
"4971","IET-KY","111.00","-0.50","112.00","113.50","110.50","1,168,000","130,685,000","879","111.00","6","111.50","3","39,985,743","122.00","99.90"
"4972","湯石照明","19.00","+0.10","19.15","19.15","19.00","7,000","133,900","3","19.00","1","19.15","3","57,496,587","20.90","17.10"
"4973","廣穎","27.95","+2.50","25.60","27.95","25.60","2,866,000","78,278,700","1,344","27.95","113","0.00","0","65,392,843","30.70","25.20"
"4974","亞泰","86.50","-0.20","87.30","87.90","86.50","213,000","18,534,200","163","86.50","20","86.60","2","72,500,104","95.10","77.90"
"4979","華星光","192.50","+1.00","193.00","196.00","191.50","26,584,000","5,151,430,000","16,807","192.50","76","193.00","30","140,839,794","211.50","173.50"
"4987","科誠","81.30","+0.20","81.40","81.50","81.10","9,000","731,500","9","81.10","2","81.30","1","31,878,000","89.40","73.20"
"4991","環宇-KY","101.00","+3.60","99.00","106.00","97.90","39,525,000","4,024,939,000","23,668","101.00","57","101.50","104","113,601,251","111.00","90.90"
"4995","晶達","49.70","0.00","49.70","50.30","49.70","18,000","896,900","17","49.85","1","50.00","5","42,336,036","54.60","44.75"
"5009","榮剛","40.35","0.00","40.35","40.80","40.35","1,288,000","52,184,250","673","40.35","31","40.40","17","602,471,197","44.35","36.35"
"5011","久陽","13.55","0.00","13.65","13.75","13.55","150,000","2,047,650","41","13.55","2","13.70","1","100,669,738","14.90","12.20"
"5013","強新","26.65","+0.05","26.25","26.65","26.25","9,000","237,950","3","26.35","7","26.65","2","133,416,000","29.30","24.00"
"5014","建錩","11.65","-0.15","11.70","11.75","11.65","190,000","2,222,550","107","11.65","32","11.70","2","185,333,054","12.80","10.50"
"5015","華祺","34.60","0.00","34.20","35.65","34.10","20,000","688,650","11","34.60","3","34.95","1","60,639,189","38.05","31.15"
"5016","松和","26.80","-0.10","26.55","26.80","26.55","2,000","53,350","2","26.70","3","26.85","3","49,622,076","29.45","24.15"
"5201","凱衛","41.35","-1.15","42.65","42.95","41.20","1,030,000","43,233,950","718","41.35","6","41.45","1","30,674,600","45.45","37.25"
"5202","力新","22.85","-0.15","22.90","23.10","22.85","458,000","10,509,300","264","22.85","16","22.90","6","89,094,000","25.10","20.60"
"5205","中茂","----","---","----","----","----","0","0","0","32.65","1","34.90","1","13,500,000","38.35","31.45"
"5206","坤悅","39.70","-0.15","39.85","39.90","39.30","45,000","1,783,150","32","39.50","2","39.70","1","155,925,000","43.65","35.75"
"5209","新鼎","118.50","+3.00","117.00","118.50","114.50","161,000","18,783,000","130","118.00","12","118.50","2","28,427,103","130.00","107.00"
"5210","寶碩","28.85","+0.25","28.70","29.35","28.60","347,000","10,037,100","219","28.85","3","28.90","5","82,177,779","31.70","26.00"
"5211","蒙恬","22.75","0.00","23.90","23.90","22.75","38,000","874,450","24","22.75","24","22.80","2","32,024,727","25.00","20.50"
"5212","凌網","43.65","-0.80","43.50","43.70","43.50","4,000","174,550","4","44.00","1","44.30","1","34,633,000","48.00","39.30"
"5213","亞昕","30.95","-0.20","31.30","31.30","30.95","314,000","9,771,450","174","30.95","16","31.00","3","669,629,098","34.00","27.90"
"5220","萬達光電","20.15","+0.05","20.20","20.25","20.00","37,000","744,750","27","20.05","4","20.25","6","39,667,000","22.15","18.15"
"5223","安力-KY","27.60","-0.40","27.95","27.95","27.00","64,000","1,753,350","43","27.30","2","27.60","8","44,549,781","30.35","24.85"
"5227","立凱-KY","26.20","-0.05","26.10","26.30","26.10","41,000","1,071,250","35","26.20","1","26.55","1","68,000,000","28.80","23.60"
"5228","鈺鎧","----","---","----","----","----","0","0","0","15.95","2","16.45","1","38,056,253","17.60","14.40"
"5230","雷笛克光學","21.50","0.00","21.50","21.75","21.40","114,000","2,464,350","74","21.50","4","21.70","3","57,374,730","23.65","19.35"
"5236","凌陽創新","134.50","+3.50","131.00","136.00","131.00","163,000","21,827,000","144","134.00","11","134.50","7","58,443,594","147.50","121.50"
"5245","智晶","21.50","+0.15","21.15","22.00","21.05","56,000","1,199,800","49","21.50","2","21.65","2","44,990,000","23.65","19.35"
"5251","天鉞電","58.20","+0.80","60.00","60.60","57.40","45,589,000","2,685,835,000","25,644","58.10","6","58.20","59","35,629,377","64.00","52.40"
"5263","智崴","97.30","+0.50","95.10","97.30","95.10","101,000","9,765,600","86","96.30","1","97.50","3","70,558,088","107.00","87.60"
"5272","笙科","20.75","+0.30","21.00","21.05","20.60","54,000","1,126,500","47","20.60","1","20.80","6","55,276,118","22.80","18.70"
"5274","信驊","4,575.00","-25.00","4,605.00","4,700.00","4,525.00","475,000","2,182,405,000","446","4,575.00","1","4,580.00","4","37,820,679","5,030.00","4,120.00"
"5276","達輝-KY","15.60","-0.15","15.50","15.60","15.35","9,000","139,400","9","15.40","2","15.60","2","39,500,000","17.15","14.05"
"5278","尚凡*","29.00","-0.15","29.15","29.30","29.00","73,000","2,123,350","51","29.00","18","29.05","1","300,000,000","31.90","26.10"
"5287","數字","178.00","+2.00","176.00","180.00","176.00","23,000","4,077,000","21","176.50","8","177.00","1","59,999,050","195.50","160.50"
"5289","宜鼎","248.00","+10.50","237.50","251.50","237.50","1,181,000","292,083,500","1,005","247.50","14","248.00","10","91,574,595","272.50","223.50"
"5291","邑昇","23.55","-0.85","23.85","24.20","23.55","104,000","2,479,400","54","23.50","2","23.55","1","40,925,606","25.90","21.20"
"5299","杰力","74.80","-0.20","75.20","75.50","74.60","59,000","4,426,300","57","74.70","2","74.90","2","50,888,981","82.20","67.40"
"5301","寶得利","5.54","-0.13","5.86","5.86","5.54","25,000","140,340","17","5.53","1","5.75","1","142,752,571","6.09","4.99"
"5302","太欣","7.03","-0.03","7.06","7.17","7.03","50,000","353,260","31","7.03","5","7.12","1","159,888,349","7.73","6.33"
"5309","系統電","34.60","+0.05","34.90","34.95","34.55","525,000","18,208,000","337","34.55","13","34.60","1","191,793,375","38.05","31.15"
"5310","天剛","44.65","-0.75","45.60","45.60","44.50","32,000","1,429,800","25","44.55","1","45.05","3","28,943,517","49.10","40.20"
"5312","寶島科","157.50","0.00","158.50","160.00","156.00","54,000","8,505,500","42","157.00","2","157.50","1","60,059,898","173.00","142.00"
"5314","世紀*","52.80","+3.35","49.45","53.00","49.15","4,665,000","238,394,650","2,951","52.70","20","52.80","34","294,000,000","58.00","47.55"
"5315","光聯","23.00","-0.15","23.25","23.25","22.95","578,000","13,346,500","257","23.00","19","23.05","15","106,351,832","25.30","20.70"
"5321","美而快","38.80","-0.25","40.00","40.15","38.80","72,000","2,818,000","71","38.80","6","38.95","1","53,179,802","42.65","34.95"
"5324","士開","11.65","-0.05","11.90","11.90","11.55","185,000","2,159,900","95","11.65","3","11.70","8","226,379,090","12.80","10.50"
"5328","華容","12.90","+0.05","12.85","13.00","12.85","193,000","2,492,550","99","12.90","22","12.95","1","172,710,724","14.15","11.65"
"5340","建榮","42.65","除息","43.20","43.90","42.65","732,000","31,525,500","548","42.65","12","42.70","7","194,893,964","46.90","38.40"
"5344","立衛","13.00","+0.20","12.75","13.00","12.65","9,000","115,050","7","12.75","2","13.00","3","79,447,460","14.30","11.70"
"5345","天揚","24.65","-0.20","24.05","24.65","23.55","38,000","914,550","18","23.55","4","24.70","1","37,795,000","27.10","22.20"
"5347","世界","94.00","+1.70","92.30","95.70","91.90","10,347,000","975,554,100","5,729","94.00","35","94.10","3","1,867,644,472","103.00","84.60"
"5348","正能量智能","19.80","-0.10","19.80","19.80","19.80","1,000","19,800","1","19.15","2","19.80","1","14,775,917","21.75","17.85"
"5351","鈺創","30.10","+1.20","28.85","31.30","28.80","20,192,000","616,932,550","10,428","30.10","32","30.15","4","325,595,781","33.10","27.10"
"5353","台林","27.20","-0.05","27.70","27.70","27.15","28,000","764,050","26","27.15","6","27.20","1","75,198,000","29.90","24.50"
"5355","佳總","8.16","-0.08","8.17","8.20","8.10","30,000","244,500","20","8.14","1","8.16","2","166,122,792","8.97","7.35"
"5356","協益","29.55","+0.30","29.10","29.80","29.10","179,000","5,284,550","107","29.55","4","29.65","1","103,040,000","32.50","26.60"
"5364","力麗店","20.60","-0.10","20.75","20.95","20.55","19,000","394,100","12","20.50","3","20.70","17","63,849,940","22.65","18.55"
"5371","中光電","57.80","+0.60","57.50","58.20","57.10","1,031,000","59,496,700","725","57.70","12","57.80","5","390,981,110","63.50","52.10"
"5381","合正","19.95","-0.05","19.95","20.20","19.80","88,000","1,760,550","60","19.90","3","20.10","1","243,726,837","21.90","18.00"
"5386","青雲","73.00","-0.10","73.10","74.00","72.60","144,000","10,533,500","119","73.00","4","73.20","1","31,711,299","80.30","65.70"
"5392","能率","31.90","-0.40","32.30","33.30","31.90","4,010,000","130,442,450","2,365","31.90","42","32.00","1","168,958,990","35.05","28.75"
"5398","慕康生醫","21.50","0.00","21.50","21.60","21.35","71,000","1,523,800","24","21.30","9","21.50","11","49,465,460","23.65","19.35"
"5403","中菲","122.00","-0.50","123.00","123.00","121.50","46,000","5,613,500","33","121.50","27","122.00","1","76,221,495","134.00","110.00"
"5410","國眾","28.60","+0.30","28.25","28.70","28.25","323,000","9,217,600","151","28.55","1","28.60","1","91,324,123","31.45","25.75"
"5425","台半","48.15","-0.05","48.10","48.55","48.00","552,000","26,662,350","358","48.10","1","48.15","6","263,485,486","52.90","43.35"
"5426","振發","27.00","+2.15","25.00","27.30","24.70","20,006,000","522,294,150","11,132","26.95","217","27.00","28","143,800,000","29.70","24.30"
"5432","新門","123.50","-1.50","125.50","126.50","123.50","75,000","9,352,500","68","123.00","8","125.00","3","20,687,804","135.50","111.50"
"5438","東友","20.40","+0.30","20.10","20.45","19.90","176,000","3,567,100","112","20.40","1","20.45","18","112,536,565","22.40","18.40"
"5439","高技","204.00","-2.50","207.50","208.00","203.50","5,590,000","1,147,551,500","3,917","204.00","42","204.50","1","92,975,752","224.00","184.00"
"5443","均豪","85.70","+0.20","86.00","87.00","85.50","2,886,000","248,090,100","2,097","85.70","31","85.80","3","165,136,144","92.00","75.40"
"5450","南良","14.70","-0.15","14.80","14.80","14.55","26,000","381,200","19","14.50","7","14.70","1","122,403,239","16.15","13.25"
"5452","佶優","26.20","-0.10","26.30","27.05","26.20","649,000","17,227,550","341","26.20","33","26.35","1","148,763,669","28.80","23.60"
"5455","昇益","----","---","----","----","----","0","0","0","37.70","1","38.55","1","65,501,813","41.90","34.30"
"5457","宣德","41.70","+0.40","41.30","41.90","41.30","97,000","4,038,500","91","41.70","6","41.80","1","174,792,500","45.85","37.55"
"5460","同協","14.40","-0.15","14.70","14.90","14.40","122,000","1,776,000","64","14.40","6","14.45","1","58,778,130","15.80","13.00"
"5464","霖宏","29.90","+0.15","29.60","29.90","29.60","52,000","1,543,350","36","29.65","1","29.90","2","71,071,490","32.85","26.95"
"5465","富驊","41.05","+1.30","40.30","41.30","39.85","890,000","36,261,450","586","41.00","5","41.05","2","147,682,629","45.15","36.95"
"5468","凱鈺","17.25","-0.10","16.80","17.25","16.80","3,000","50,850","3","16.80","4","17.25","1","35,822,909","18.95","15.55"
"5474","聰泰","168.00","-0.50","168.00","172.00","168.00","528,000","89,858,500","444","168.00","17","169.00","5","40,355,944","184.50","151.50"
"5475","德宏","27.70","+2.40","26.90","27.80","25.50","13,453,000","364,914,950","5,219","27.65","16","27.70","9","127,127,017","30.45","24.95"
"5478","智冠","106.00","+2.00","105.00","107.50","104.00","312,000","33,138,500","228","106.00","1","106.50","7","156,074,332","116.50","95.40"
"5483","中美晶","94.20","-0.80","95.70","95.70","94.10","3,186,000","301,424,300","2,283","94.20","29","94.30","5","641,221,651","103.50","84.80"
"5487","通泰","32.00","+0.25","31.75","32.35","31.70","8,000","255,400","8","31.05","1","32.00","2","24,222,516","35.20","28.80"
"5488","松普","9.76","+0.04","9.85","9.85","9.65","71,000","688,590","53","9.75","4","9.76","2","91,586,124","10.70","8.79"
"5489","彩富","42.10","-0.80","43.00","43.20","42.00","331,000","14,026,950","249","42.10","4","42.15","3","102,706,441","46.30","37.90"
"5490","同亨","27.55","+0.35","27.25","28.30","27.25","892,000","24,790,600","528","27.55","10","27.60","2","96,152,201","30.30","24.80"
"5493","三聯","70.20","+1.40","69.60","70.40","69.50","38,000","2,657,300","32","70.10","2","70.30","3","43,689,255","77.20","63.20"
"5498","凱崴","9.27","+0.84","8.43","9.27","8.43","1,279,000","11,603,240","657","9.27","57","0.00","0","192,448,545","10.15","8.35"
"5508","永信建","133.50","+1.00","132.50","134.50","132.50","233,000","31,150,000","197","133.50","4","134.00","7","217,428,133","146.50","120.50"
"5511","德昌","61.30","0.00","61.30","61.60","61.20","47,000","2,885,900","37","61.30","2","61.40","6","113,440,000","67.40","55.20"
"5512","力麒","8.71","0.00","8.71","8.77","8.66","461,000","4,019,910","243","8.71","28","8.72","2","766,312,494","9.58","7.84"
"5514","三豐","18.65","+0.05","18.65","18.65","18.65","1,000","18,650","1","18.35","2","18.60","2","227,036,807","20.50","16.80"
"5516","雙喜","14.55","+0.15","14.40","14.55","14.00","13,000","183,350","7","14.05","1","14.45","1","51,545,223","16.00","13.10"
"5520","力泰","80.90","+0.10","80.90","81.90","80.30","22,000","1,783,100","22","81.10","1","81.40","1","59,975,245","88.90","72.90"
"5523","豐謙","30.30","-0.10","30.20","30.45","30.15","16,000","484,950","10","30.15","1","30.35","2","155,001,464","33.30","27.30"
"5529","鉅陞","31.00","-0.05","31.05","31.05","30.90","28,000","867,800","14","30.95","5","31.00","1","101,837,481","34.10","27.90"
"5530","龍巖","64.30","+1.40","62.90","65.10","62.80","611,000","39,194,500","457","64.20","21","64.40","9","420,084,199","70.70","57.90"
"5536","聖暉*","387.50","-4.00","387.50","391.50","386.50","241,000","93,553,000","227","387.50","5","388.00","2","124,080,930","426.00","349.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.95","2","19.85","1","45,483,593","21.80","17.90"
"5548","安倉","26.50","-0.25","26.70","26.70","26.40","40,000","1,064,550","17","26.45","2","26.60","5","56,456,500","29.15","23.85"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.70","9","38.20","5","64,800,000","41.85","34.25"
"5603","陸海","21.05","-0.60","21.40","22.00","21.05","114,000","2,430,900","77","21.05","8","21.15","1","104,876,607","23.15","18.95"
"5604","中連","37.55","-0.50","37.65","37.65","37.50","3,000","112,700","3","37.55","4","37.70","1","108,782,968","41.30","33.80"
"5609","中菲行","74.20","-0.10","74.40","74.50","74.20","53,000","3,939,400","50","74.20","6","74.30","2","142,884,000","81.60","66.80"
"5701","劍湖山","4.96","-0.08","5.01","5.01","4.85","31,000","152,450","21","4.87","1","4.96","17","143,000,000","5.45","4.47"
"5703","亞都","----","---","----","----","----","0","0","0","16.55","1","17.25","1","70,239,594","18.20","14.90"
"5704","老爺知","26.85","-0.45","27.40","27.40","26.10","15,000","403,700","14","26.50","3","27.25","2","38,861,658","29.50","24.20"
"5864","致和證","13.40","-0.05","13.45","13.50","13.35","83,000","1,111,050","42","13.35","11","13.40","2","420,829,234","14.70","12.10"
"5878","台名","41.50","-0.30","41.80","41.80","41.50","11,000","457,650","9","41.30","1","42.00","1","25,024,303","45.65","37.35"
"5902","德記","45.45","+0.10","45.10","46.10","44.90","38,000","1,717,550","35","45.20","1","45.45","2","94,500,000","49.95","40.95"
"5903","全家","204.50","0.00","204.50","205.00","204.50","25,000","5,117,500","22","204.50","6","205.00","2","223,220,000","224.50","184.50"
"5904","寶雅","500.00","-2.00","499.50","504.00","499.50","553,000","277,148,000","482","500.00","15","501.00","10","104,936,216","550.00","450.00"
"5905","南仁湖","10.75","0.00","10.75","10.80","10.70","280,000","3,008,500","94","10.70","55","10.75","6","281,623,235","11.80","9.68"
"6015","宏遠證","10.75","0.00","10.75","10.80","10.70","613,000","6,592,850","164","10.75","30","10.80","17","391,905,682","11.80","9.68"
"6016","康和證","11.65","+0.05","11.60","11.65","11.55","324,000","3,756,050","106","11.60","66","11.65","55","624,177,735","12.80","10.50"
"6020","大展證","18.90","0.00","18.90","18.90","18.90","1,000","18,900","1","18.80","2","19.00","2","252,353,154","20.75","17.05"
"6021","美好證","20.60","-0.10","20.70","21.00","20.50","72,000","1,489,250","42","20.65","2","20.80","1","312,580,974","22.65","18.55"
"6023","元大期","81.20","+0.10","80.80","81.70","80.60","91,000","7,386,300","75","81.20","3","81.50","8","319,976,288","89.30","73.10"
"6026","福邦證","11.25","-0.05","11.30","11.30","11.15","445,000","4,994,800","221","11.25","2","11.30","20","396,161,841","12.35","10.15"
"6101","寬魚國際","39.50","+0.30","39.25","39.55","38.75","215,000","8,447,400","168","39.30","2","39.50","1","116,422,371","43.45","35.55"
"6103","合邦","48.60","-0.50","48.60","48.60","48.60","1,000","48,600","1","0.00","0","48.60","1","13,604,891","53.40","43.75"
"6104","創惟","151.00","-0.50","152.50","154.50","151.00","1,874,000","285,818,000","1,411","151.00","55","151.50","14","91,027,474","166.00","136.00"
"6109","亞元","9.99","+0.08","9.86","10.00","9.80","30,000","296,700","17","9.87","2","9.99","1","67,825,414","10.95","9.00"
"6111","大宇資","51.10","+0.40","50.70","51.50","50.60","148,000","7,563,000","113","51.10","3","51.40","1","109,111,051","56.20","46.00"
"6113","亞矽","26.55","+0.25","26.20","27.00","26.20","502,000","13,294,900","313","26.50","28","26.55","5","52,549,455","29.20","23.90"
"6114","久威","42.50","-0.55","43.30","43.65","42.35","629,000","27,006,500","443","42.50","4","42.65","5","43,911,937","46.75","38.25"
"6118","建達","15.35","+0.10","15.20","15.50","15.20","86,000","1,325,450","60","15.30","15","15.45","9","90,889,573","16.85","13.85"
"6121","新普","387.00","+2.00","385.50","390.00","385.50","613,000","238,129,500","522","387.00","2","388.00","8","184,970,519","425.50","348.50"
"6122","擎邦","51.30","+0.20","51.10","51.40","51.00","122,000","6,246,900","80","51.30","7","51.40","1","78,091,632","56.40","46.20"
