"113年10月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","1,338,671","1,241","126,095,028","95.00","95.80","92.80","92.80","-","1.80","92.80","3","92.90","1","19.09",
"2423","固緯","244,458","307","9,678,810","39.70","40.00","39.30","39.45","-","0.10","39.40","3","39.45","1","14.14",
"2424","隴華","444,295","274","35,599,438","79.50","81.80","79.10","79.10","+","0.50","79.10","2","80.40","2","0.00",
"2425","承啟","18,011,319","10,968","863,140,438","48.85","49.80","45.95","46.90","-","1.10","46.85","11","46.90","38","41.50",
"2426","鼎元","12,191,487","6,783","301,663,627","24.65","25.75","24.15","24.20","-","0.65","24.15","70","24.20","32","96.80",
"2427","三商電","3,046,327","1,829","83,857,414","28.45","28.45","26.65","26.75","+","0.15","26.75","15","26.95","7","17.95",
"2428","興勤","170,636","410","29,858,688","175.50","177.50","172.50","173.00","-","0.50","173.00","2","173.50","2","15.11",
"2429","銘旺科","766,098","462","21,477,951","28.90","29.35","27.50","28.00","-","0.90","27.90","2","28.00","2","0.00",
"2430","燦坤","26,347","43","884,467","33.55","33.60","33.50","33.50","-","0.10","33.45","3","33.55","1","18.31",
"2431","聯昌","559,337","319","7,334,883","13.45","13.65","12.85","12.85","-","0.55","12.85","59","13.00","4","0.00",
"2432","倚天酷碁-創","8,103","9","291,677","35.85","36.05","35.85","36.00","+","0.30","35.90","1","35.95","4","17.39",
"2433","互盛電","14,199","16","717,749","50.50","50.70","50.50","50.60","+","0.10","50.50","2","50.80","3","15.20",
"2434","統懋","57,016","42","1,842,560","32.15","32.50","31.80","32.20","+","0.05","31.85","1","32.45","2","115.00",
"2436","偉詮電","12,496,342","11,129","800,503,846","66.70","67.20","61.00","61.30","-","6.30","61.20","46","61.30","18","38.80",
"2438","翔耀","233,034","201","10,185,213","44.80","44.90","43.00","43.00","-","1.90","43.00","12","43.60","1","0.00",
"2439","美律","3,461,539","2,618","390,314,939","115.50","115.50","111.50","112.00","-","2.50","112.00","21","112.50","32","15.05",
"2440","太空梭","332,696","170","4,672,938","14.30","14.45","13.90","13.90","-","0.15","13.90","19","13.95","1","0.00",
"2441","超豐","473,319","385","27,366,535","57.90","58.20","57.60","57.60","-","0.30","57.60","9","57.70","4","14.29",
"2442","新美齊","6,914,360","2,742","170,685,585","25.40","25.45","24.35","24.65","-","0.95","24.65","16","24.70","3","11.74",
"2444","兆勁","545,929","251","7,842,682","14.60","14.60","14.25","14.25","-","0.30","14.20","60","14.30","7","118.75",
"2449","京元電子","71,771,714","38,205","8,704,923,060","118.00","124.50","115.00","124.50","+","11.00","124.50","3,712","--","0","23.85",
"2450","神腦","54,242","74","1,926,042","35.80","35.80","35.40","35.70","-","0.05","35.40","3","35.70","2","16.23",
"2451","創見","797,589","743","81,564,224","102.00","103.00","101.00","102.50","+","0.50","102.50","4","103.00","147","15.32",
"2453","凌群","417,073","341","22,261,604","54.00","54.20","52.70","52.70"," ","0.00","52.70","6","52.80","4","17.63",
"2454","聯發科","5,671,636","7,683","7,099,612,015","1,260.00","1,275.00","1,240.00","1,245.00","+","20.00","1,245.00","90","1,250.00","35","19.54",
"2455","全新","4,438,806","4,298","696,750,106","159.50","161.50","154.00","154.50","-","5.50","154.00","116","154.50","21","39.31",
"2457","飛宏","1,917,234","1,541","75,725,011","39.60","40.20","39.10","39.25","-","1.15","39.25","11","39.30","6","80.10",
"2458","義隆","1,896,024","1,391","274,133,925","144.00","147.00","143.00","143.50","+","2.00","143.50","1","144.00","28","14.87",
"2459","敦吉","22,004","57","1,557,369","71.30","71.30","70.60","70.60","-","0.60","70.60","6","70.80","1","11.67",
"2460","建通","254,958","270","7,276,604","29.45","29.60","28.20","28.35","-","0.70","28.35","1","28.40","2","0.00",
"2461","光群雷","746,778","421","16,478,736","22.30","22.45","21.85","21.85","-","0.25","21.85","1","21.90","6","13.49",
"2462","良得電","179,515","159","5,538,056","31.10","31.20","30.60","30.75","-","0.35","30.75","5","30.90","1","13.67",
"2464","盟立","6,893,413","5,817","553,626,340","81.70","82.40","79.30","79.40","-","2.00","79.40","34","79.50","8","88.22",
"2465","麗臺","830,589","1,458","76,210,389","93.00","93.80","90.10","90.90","-","4.90","90.90","11","91.40","1","0.00",
"2466","冠西電","6,019","6","214,423","35.70","35.70","35.55","35.55"," ","0.00","35.35","1","35.50","2","0.00",
"2467","志聖","4,890,232","7,562","1,135,880,682","239.50","241.00","226.50","228.50","-","10.00","228.50","6","229.00","2","53.64",
"2468","華經","212,783","156","5,013,590","23.55","24.00","23.15","23.90","+","0.10","23.60","4","23.90","11","23.90",
"2471","資通","81,226","163","3,926,761","48.40","48.80","48.10","48.10","-","0.45","48.10","4","48.15","1","16.94",
"2472","立隆電","564,171","492","42,559,056","76.70","76.70","74.70","74.70","-","1.20","74.70","21","74.90","5","11.39",
"2474","可成","675,301","722","160,483,416","238.50","238.50","236.00","238.00"," ","0.00","237.00","3","238.00","66","13.73",
"2476","鉅祥","1,276,221","953","113,074,042","88.50","90.00","87.80","88.50","+","1.40","88.50","9","88.60","1","20.25",
"2477","美隆電","2,757,042","1,799","79,196,744","30.25","30.40","27.85","27.85","-","2.00","27.85","31","27.90","4","24.87",
"2478","大毅","146,568","463","7,335,351","50.20","50.60","49.85","49.85","-","0.45","49.85","22","49.90","1","17.37",
"2480","敦陽科","75,430","173","9,475,312","125.50","126.00","125.00","125.50"," ","0.00","125.00","3","125.50","2","16.94",
"2481","強茂","1,769,336","1,670","102,281,342","59.00","59.00","57.20","57.20","-","1.00","57.10","25","57.20","19","25.77",
"2482","連宇","399,273","333","11,714,423","29.60","30.00","28.95","29.05","-","0.50","29.00","3","29.05","4","38.22",
"2483","百容","76,841","68","1,771,319","23.25","23.25","22.90","22.90","-","0.35","22.90","9","23.00","1","65.43",
"2484","希華","314,574","283","9,185,064","29.55","29.65","28.85","29.00","-","0.65","29.00","24","29.10","3","25.00",
"2485","兆赫","783,607","617","13,794,324","17.90","17.95","17.40","17.50","-","0.25","17.50","9","17.55","4","0.00",
"2486","一詮","46,140,678","29,042","5,333,619,361","115.00","120.50","111.50","114.00","+","1.50","114.00","281","114.50","224","223.53",
"2488","漢平","450,467","528","21,955,703","48.60","49.15","48.50","48.85","+","0.30","48.75","1","48.85","10","9.93",
"2489","瑞軒","10,390,343","5,849","225,932,801","21.90","22.20","21.45","21.50","+","0.15","21.50","16","21.55","4","16.54",
"2491","吉祥全","1,211,418","849","18,454,378","15.25","15.80","14.40","14.50","-","0.55","14.50","6","14.60","1","36.25",
"2492","華新科","843,755","680","88,886,376","106.00","107.00","104.50","104.50","-","0.50","104.50","15","105.00","16","20.41",
"2493","揚博","1,334,797","1,309","128,800,628","95.90","98.80","95.00","95.40","+","1.20","95.40","8","95.50","14","15.66",
"2495","普安","4,227,978","2,895","139,976,237","34.40","34.55","32.20","32.30","-","1.75","32.25","41","32.30","76","20.44",
"2496","卓越","52,550","73","3,957,661","75.50","75.60","75.00","75.00","-","0.50","74.80","2","75.20","1","11.77",
"2497","怡利電","7,283,717","5,837","608,392,333","86.00","86.50","82.50","82.80","-","3.00","82.70","19","82.80","21","34.50",
"2498","宏達電","14,812,897","8,631","720,362,490","50.00","50.30","48.00","48.20","-","1.50","48.15","148","48.20","13","0.00",
"2501","國建","2,183,809","1,075","54,481,358","25.30","25.40","24.80","24.90","-","0.40","24.90","172","24.95","18","11.58",
"2504","國產","3,048,302","2,256","153,190,629","50.20","50.60","49.60","50.60","+","0.50","50.30","33","50.60","34","12.65",
"2505","國揚","541,009","309","11,966,030","22.30","22.50","21.90","21.90","-","0.40","21.90","12","21.95","2","30.85",
"2506","太設","546,348","291","5,950,532","11.05","11.05","10.80","10.90","-","0.10","10.85","16","10.90","39","0.00",
"2509","全坤建","216,692","200","4,221,086","19.65","19.85","19.35","19.35","-","0.10","19.35","10","19.40","2","0.00",
"2511","太子","1,120,737","508","11,841,212","10.60","10.70","10.50","10.55","-","0.05","10.50","380","10.55","88","50.24",
"2514","龍邦","577,818","344","11,846,726","20.40","20.75","20.25","20.50"," ","0.00","20.45","68","20.50","1","5.91",
"2515","中工","9,884,037","3,046","111,072,976","11.35","11.40","11.20","11.20","-","0.15","11.20","634","11.25","107","28.00",
"2516","新建","452,087","231","5,266,875","11.75","11.80","11.50","11.80"," ","0.00","11.80","18","11.90","4","22.69",
"2520","冠德","4,840,921","2,391","228,939,233","47.90","48.15","47.05","47.30","-","0.45","47.20","2","47.30","13","5.27",
"2524","京城","1,365,537","1,084","120,880,922","90.30","90.40","87.00","88.40","-","1.70","88.30","1","88.40","4","34.53",
"2527","宏璟","360,728","381","12,173,781","34.40","34.40","33.55","33.70","-","0.35","33.60","12","33.70","23","13.16",
"2528","皇普","412,279","208","15,937,799","39.90","39.90","38.25","38.55","-","0.35","38.55","2","38.60","2","0.00",
"2530","華建","1,531,691","720","58,545,712","38.20","38.95","37.60","38.45","+","0.10","38.40","4","38.45","7","25.81",
"2534","宏盛","479,529","419","12,231,819","25.95","25.95","25.40","25.55","-","0.30","25.55","20","25.60","15","55.54",
"2535","達欣工","184,871","243","9,181,113","49.60","50.00","49.55","49.65"," ","0.00","49.60","2","49.70","12","10.52",
"2536","宏普","185,180","188","5,688,070","31.15","31.20","30.60","30.60","-","0.55","30.60","11","30.65","1","22.67",
"2537","聯上發","5,012,701","1,989","79,691,099","16.45","16.45","15.70","15.80","-","0.65","15.80","42","15.85","57","32.92",
"2538","基泰","821,693","339","13,960,733","17.20","17.20","16.85","16.95","-","0.20","16.95","7","17.00","11","0.00",
"2539","櫻花建","1,478,128","1,156","72,031,224","50.10","50.10","48.25","48.75","-","0.90","48.75","20","48.85","15","21.57",
"2540","愛山林","723,069","903","73,785,924","103.50","104.00","101.00","102.00","-","1.00","102.00","22","102.50","31","19.17",
"2542","興富發","4,327,044","3,528","192,591,008","45.30","45.35","44.05","44.05","-","1.15","44.05","29","44.10","12","37.65",
"2543","皇昌","10,177,550","7,985","937,830,973","92.90","93.80","90.50","93.20","+","0.40","93.10","50","93.20","47","21.93",
"2545","皇翔","1,961,595","879","117,959,941","60.80","60.80","59.70","60.10","-","0.10","60.00","30","60.10","36","8.32",
"2546","根基","95,947","271","6,933,689","72.50","72.60","72.00","72.20","-","0.20","72.10","1","72.20","1","12.20",
"2547","日勝生","1,986,908","591","20,005,254","10.25","10.25","9.98","9.99","-","0.21","9.99","52","10.00","47","0.00",
"2548","華固","1,356,374","1,411","173,840,426","129.00","129.50","127.00","127.50","-","2.00","127.50","94","128.50","11","16.84",
"2597","潤弘","203,958","322","28,340,067","140.00","140.00","138.00","139.50","-","0.50","139.00","4","139.50","8","11.06",
"2601","益航","25,636,429","8,410","222,215,910","9.17","9.17","8.38","8.46","-","0.78","8.45","19","8.46","24","0.00",
"2603","長榮","22,110,561","16,115","4,092,858,097","188.50","188.50","183.50","183.50","-","5.50","183.50","515","184.00","261","5.44",
"2605","新興","9,062,467","4,468","248,355,646","28.15","28.20","27.10","27.35","-","0.70","27.30","21","27.35","113","12.60",
"2606","裕民","4,818,202","6,486","261,586,265","55.60","55.60","53.80","53.80","-","1.80","53.80","69","53.90","3","11.82",
"2607","榮運","1,095,015","638","33,015,066","30.25","30.40","30.00","30.05","-","0.15","30.00","161","30.10","2","13.54",
"2608","嘉里大榮","89,803","126","3,546,844","39.45","39.60","39.40","39.55","+","0.10","39.55","42","39.65","5","16.48",
"2609","陽明","37,430,665","20,610","2,339,455,483","63.80","63.80","61.80","62.50","-","1.00","62.40","55","62.50","174","8.82",
"2610","華航","16,237,505","4,606","335,364,256","20.70","20.80","20.45","20.65","+","0.05","20.65","64","20.70","38","14.24",
"2611","志信","708,119","449","16,400,172","23.25","23.45","23.00","23.00","-","0.25","23.00","25","23.05","9","6.41",
"2612","中航","588,582","731","26,115,720","45.00","45.10","43.90","44.30","-","0.90","44.25","3","44.40","3","21.00",
"2613","中櫃","1,276,723","946","41,920,604","33.60","33.65","32.30","32.30","-","1.15","32.30","23","32.35","2","28.33",
"2614","東森","3,060,710","1,631","56,668,546","18.95","18.95","18.10","18.30","-","0.60","18.30","94","18.35","7","0.00",
"2615","萬海","24,675,521","15,444","2,066,706,268","85.90","86.10","82.90","83.00","-","2.50","83.00","162","83.10","2","15.69",
"2616","山隆","66,285","182","1,382,318","20.90","20.95","20.80","20.95"," ","0.00","20.85","3","20.95","1","261.88",
"2617","台航","864,643","537","27,478,546","32.20","32.40","31.55","31.70","-","0.45","31.70","1","31.75","5","6.85",
"2618","長榮航","18,718,064","7,686","674,099,442","36.40","36.45","35.80","35.95","-","0.45","35.90","101","35.95","383","8.21",
"2630","亞航","687,100","463","22,957,391","33.65","33.80","33.05","33.45","+","0.30","33.45","5","33.50","3","42.88",
"2633","台灣高鐵","3,249,736","1,702","94,705,871","29.30","29.30","29.10","29.10","-","0.10","29.10","190","29.20","5","21.09",
"2634","漢翔","4,430,945","3,232","205,603,346","46.80","47.20","46.10","46.10","-","0.90","46.10","38","46.15","1","18.82",
"2636","台驊控股","399,946","534","34,411,425","86.60","86.90","85.60","85.60","-","0.90","85.60","2","85.70","4","8.66",
"2637","慧洋-KY","5,322,839","4,616","383,114,304","73.40","73.60","71.50","71.60","-","2.10","71.60","105","71.70","4","10.53",
"2642","宅配通","38,870","157","1,344,402","34.65","34.65","34.45","34.45","-","0.20","34.45","8","34.55","3","42.53",
"2645","長榮航太","304,698","333","29,428,450","97.30","97.30","96.20","96.40","-","0.20","96.40","6","96.80","1","18.90",
"2701","萬企","195,657","99","2,469,708","12.65","12.65","12.55","12.60","-","0.05","12.55","77","12.60","5","21.36",
"2702","華園","51,710","152","910,993","17.70","17.80","17.45","17.50","-","0.10","17.45","2","17.50","1","24.31",
"2704","國賓","95,429","248","5,836,216","62.40","62.40","60.30","60.60","-","1.00","60.60","13","60.70","1","16.33",
"2705","六福","675,468","665","11,601,674","17.35","17.50","17.00","17.20","-","0.15","17.15","6","17.20","9","0.00",
"2706","第一店","154,557","236","2,292,565","14.85","14.90","14.80","14.80","-","0.05","14.80","8","14.85","2","23.12",
"2707","晶華","105,790","187","21,335,942","203.00","203.50","200.50","200.50","-","1.50","200.50","16","201.00","1","17.85",
"2712","遠雄來","3,371","6","88,319","26.20","26.20","26.20","26.20"," ","0.00","26.30","1","26.55","1","0.00",
"2722","夏都","43,581","59","1,735,407","40.20","40.20","39.70","39.70","-","0.40","39.70","18","39.80","1","79.40",
"2723","美食-KY","624,497","1,755","55,975,384","91.70","91.70","88.60","89.00","-","2.00","89.00","8","89.20","6","33.21",
"2727","王品","709,161","1,886","163,854,210","232.00","233.50","229.50","230.50","+","1.00","229.50","10","230.50","5","14.56",
"2731","雄獅","745,631","796","95,546,754","129.50","129.50","127.50","128.50"," ","0.00","128.50","6","129.00","36","7.08",
"2739","寒舍","403,330","314","22,023,745","55.00","55.50","54.20","54.20","-","0.70","54.20","22","54.30","5","6.78",
"2748","雲品","130,483","601","7,806,420","60.20","61.40","59.10","59.10","-","1.10","59.10","13","59.50","1","18.30",
"2753","八方雲集","93,446","149","14,065,970","150.50","151.00","150.00","150.00","-","0.50","150.00","6","151.00","5","17.38",
"2762","世界健身-KY","157,901","148","14,508,622","92.00","92.10","91.50","91.90","-","0.10","91.90","11","92.00","3","29.17",
"2801","彰銀","8,249,223","3,135","145,022,839","17.65","17.65","17.55","17.55"," ","0.00","17.50","2,747","17.55","91","14.15",
"2809","京城銀","3,603,940","2,277","196,578,355","55.80","55.80","54.10","54.10","-","1.40","54.10","197","54.60","21","8.48",
"2812","台中銀","4,042,868","2,980","72,904,688","18.15","18.15","17.95","17.95","-","0.15","17.90","681","17.95","11","11.66",
"2816","旺旺保","222,965","135","7,208,586","32.45","32.70","32.05","32.15","-","0.20","32.15","10","32.35","18","6.33",
"2820","華票","332,076","188","4,971,731","15.00","15.05","14.95","14.95","-","0.05","14.95","360","15.00","76","16.80",
"2832","台產","292,436","171","8,186,412","28.00","28.15","27.90","27.90","+","0.10","27.90","39","27.95","1","8.86",
"2834","臺企銀","13,470,544","4,754","209,016,441","15.55","15.60","15.45","15.50","-","0.05","15.50","490","15.55","66","12.02",
"2836","高雄銀","1,058,174","816","12,397,598","11.70","11.80","11.65","11.70"," ","0.00","11.70","29","11.75","168","24.38",
"2836A","高雄銀甲特","100","1","2,130","--","--","--","--"," ","0.00","21.25","15","21.30","1","0.00",
"2838","聯邦銀","989,132","482","15,004,407","15.15","15.25","15.10","15.15"," ","0.00","15.15","48","15.20","65","13.06",
"2838A","聯邦銀甲特","5,000","2","262,000","52.40","52.40","52.40","52.40"," ","0.00","52.30","15","52.40","5","0.00",
"2845","遠東銀","7,843,085","2,303","105,273,444","13.50","13.50","13.30","13.40","-","0.05","13.40","170","13.45","191","11.96",
"2849","安泰銀","33,735","21","493,445","14.65","14.75","14.55","14.60","+","0.10","14.55","10","14.60","1","16.98",
"2850","新產","173,081","209","16,302,045","94.80","94.80","93.60","94.40","-","0.10","94.20","1","94.50","12","8.69",
"2851","中再保","1,174,867","596","30,328,148","25.90","26.00","25.70","25.70","-","0.15","25.70","13","25.75","2","7.39",
"2852","第一保","252,435","214","5,604,845","22.35","22.40","22.05","22.10","-","0.25","22.10","2","22.15","2","7.57",
"2855","統一證","1,332,421","963","34,749,187","26.35","26.35","26.00","26.00","-","0.35","26.00","10","26.05","1","8.75",
"2867","三商壽","22,043,141","3,356","162,500,863","7.42","7.46","7.32","7.36","-","0.07","7.35","19","7.36","183","26.29",
"2880","華南金","5,800,962","2,308","146,979,399","25.35","25.45","25.30","25.30"," ","0.00","25.30","101","25.35","96","15.43",
"2881","富邦金","14,491,630","6,778","1,319,513,877","91.50","92.10","90.60","90.60","-","0.80","90.60","281","90.70","1","12.69",
"2881A","富邦特","14,013","10","872,908","62.30","62.30","62.20","62.30"," ","0.00","62.20","21","62.30","78","0.00",
"2881B","富邦金乙特","9,428","15","563,649","59.80","60.00","59.80","60.00"," ","0.00","59.80","50","60.00","25","0.00",
"2881C","富邦金丙特","117,165","58","6,154,024","52.60","52.60","52.50","52.50","-","0.10","52.50","9","52.60","15","0.00",
"2882","國泰金","17,399,929","6,919","1,183,006,119","68.30","68.50","67.60","67.80","+","0.10","67.70","21","67.80","538","12.17",
"2882A","國泰特","146,576","40","8,888,404","60.60","60.90","60.60","60.90","+","0.30","60.60","2","60.90","6","0.00",
"2882B","國泰金乙特","228,953","73","13,333,693","58.30","58.70","57.80","58.70","+","0.40","58.10","50","58.70","6","0.00",
"2883","開發金","28,334,401","4,816","465,921,141","16.55","16.60","16.40","16.40","-","0.10","16.35","2,524","16.40","27","11.71",
"2883B","開發金乙特","1,760,365","284","13,153,375","7.49","7.50","7.46","7.49","-","0.01","7.47","7","7.49","1","0.00",
"2884","玉山金","15,141,027","5,683","424,960,632","27.95","28.20","27.95","28.05","+","0.10","28.05","66","28.10","208","18.45",
"2885","元大金","8,203,087","2,974","260,983,863","31.90","31.95","31.65","31.65","-","0.10","31.65","358","31.70","2","13.70",
"2886","兆豐金","10,965,767","5,015","425,531,616","38.95","39.10","38.65","38.65","-","0.20","38.65","53","38.80","6","15.97",
"2887","台新金","39,134,345","12,479","706,883,527","18.15","18.20","18.00","18.10","-","0.10","18.10","479","18.15","1,623","15.08",
"2887E","台新戊特","62,029","33","3,164,677","51.10","51.10","51.00","51.00","-","0.20","51.00","44","51.10","29","0.00",
"2887F","台新戊特二","13,303","18","613,064","46.10","46.10","46.05","46.05","-","0.10","46.05","3","46.30","1","0.00",
"2887Z1","台新己特","87,359","22","1,409,850","16.15","16.15","16.10","16.10","-","0.05","16.10","8","16.15","32","0.00",
"2888","新光金","205,650,515","12,832","2,482,379,945","12.15","12.20","11.95","11.95","-","0.15","11.95","4,309","12.00","7,741","9.72",
"2888A","新光金甲特","103,558","88","3,765,585","36.20","36.45","36.15","36.35","+","0.20","36.30","3","36.35","4","0.00",
"2888B","新光金乙特","220,860","152","8,050,649","36.45","36.75","36.15","36.35","+","0.25","36.35","9","36.40","12","0.00",
"2889","國票金","6,591,404","2,884","101,390,230","15.45","15.50","15.20","15.45","-","0.10","15.40","58","15.45","472","25.33",
"2890","永豐金","19,876,268","7,839","471,965,765","23.95","24.00","23.60","23.60","-","0.35","23.60","25","23.65","6","13.33",
"2891","中信金","56,000,118","15,548","1,960,823,485","35.15","35.35","34.80","34.90","-","0.30","34.90","1,647","34.95","573","10.91",
"2891B","中信金乙特","7,285","11","439,432","60.30","60.50","60.30","60.50"," ","0.00","60.30","25","60.50","20","0.00",
"2891C","中信金丙特","72,038","12","4,080,263","56.60","57.00","56.60","57.00","-","0.20","56.60","11","57.00","20","0.00",
"2892","第一金","18,346,950","8,298","492,545,343","26.95","27.00","26.80","26.80","-","0.15","26.80","23","26.85","48","15.86",
"2897","王道銀行","3,991,555","947","39,910,805","10.00","10.05","9.98","9.98","-","0.02","9.98","550","9.99","31","11.47",
"2897B","王道銀乙特","189,642","79","2,191,851","11.55","11.60","11.55","11.60","+","0.05","11.55","254","11.60","72","0.00",
"2901","欣欣","20,297","44","566,904","28.00","28.40","27.20","27.70","+","0.05","27.65","1","27.75","2","61.56",
"2903","遠百","1,861,058","960","50,095,447","27.35","27.35","26.80","26.85","-","0.35","26.85","29","27.00","2","16.08",
"2904","匯僑","37,916","41","700,715","18.60","18.60","18.45","18.50","+","0.05","18.45","3","18.55","5","21.02",
"2905","三商","3,258,647","775","58,165,573","18.15","18.15","17.70","17.85","-","0.15","17.80","6","17.85","78","18.79",
"2906","高林","447,507","241","8,126,971","18.20","18.35","18.05","18.05","-","0.15","18.05","47","18.25","2","29.11",
"2908","特力","710,168","114","14,549,630","20.60","20.65","20.45","20.50","-","0.10","20.40","7","20.55","2","40.20",
"2910","統領","25,010","19","661,714","26.60","26.60","26.40","26.40","-","0.25","26.35","2","26.40","3","21.46",
"2911","麗嬰房","598,385","575","6,052,513","10.45","10.45","10.00","10.15","-","0.30","10.10","5","10.15","4","0.00",
"2912","統一超","850,258","1,441","251,769,200","294.50","297.00","293.50","297.00","+","0.50","295.50","8","297.00","295","26.76",
"2913","農林","3,429,969","1,560","71,422,745","21.05","21.10","20.70","20.75","-","0.35","20.70","148","20.75","5","0.00",
"2915","潤泰全","5,026,826","3,403","379,631,161","76.80","77.00","74.80","75.50","-","1.50","75.30","5","75.50","5","7.25",
"2923","鼎固-KY","116,345","338","3,674,378","34.25","34.25","31.00","31.05","-","2.55","31.05","6","31.40","1","72.21",
"2929","淘帝-KY","5,088,566","2,496","66,227,577","13.95","13.95","12.65","13.20","-","0.75","13.15","13","13.20","16","0.00",
"2939","永邑-KY","22,062","27","695,165","31.55","31.55","31.35","31.50","-","0.80","31.30","5","31.65","1","0.00",
"2945","三商家購","1,000","1","41,400","41.40","41.40","41.40","41.40","+","0.25","41.10","1","41.40","6","21.56",
"3002","歐格","71,561","55","1,101,751","15.60","15.60","15.25","15.25","-","0.25","15.25","4","15.30","1","69.32",
"3003","健和興","1,287,700","946","106,210,415","84.20","84.50","81.80","81.80","-","2.10","81.80","5","82.00","3","22.05",
"3004","豐達科","79,473","216","7,349,964","93.20","93.20","91.90","92.70","-","0.40","92.60","6","92.90","1","13.28",
"3005","神基","2,970,723","2,242","334,654,555","115.00","115.00","111.00","111.00","-","3.00","111.00","208","111.50","26","16.11",
"3006","晶豪科","1,603,800","1,480","112,471,556","71.20","71.60","69.50","69.50","-","1.20","69.50","76","69.60","6","0.00",
"3008","大立光","1,155,933","7,209","2,849,275,070","2,485.00","2,500.00","2,440.00","2,440.00","-","35.00","2,440.00","31","2,450.00","2","15.13",
"3010","華立","634,250","725","78,823,998","124.50","125.00","123.50","124.00","+","1.00","124.00","25","124.50","11","14.96",
"3011","今皓","656,996","407","18,110,003","28.10","28.10","27.20","27.20","-","0.90","27.20","23","27.40","1","0.00",
"3013","晟銘電","41,065,413","19,834","5,464,486,785","128.50","135.50","128.00","131.00","+","7.50","131.00","142","131.50","107","63.28",
"3014","聯陽","693,843","697","95,227,738","137.50","139.00","136.00","136.00","-","1.00","136.00","23","136.50","9","13.63",
"3015","全漢","359,282","914","20,939,129","59.40","59.50","57.50","58.10","-","1.20","58.00","4","58.20","3","18.50",
"3016","嘉晶","189,511","197","10,994,839","58.40","59.10","57.60","57.60","-","0.40","57.60","18","57.70","2","60.00",
"3017","奇鋐","5,902,050","7,948","3,619,905,059","620.00","622.00","605.00","605.00","-","6.00","604.00","50","605.00","5","35.09",
"3018","隆銘綠能","33,643","42","1,000,948","29.20","30.15","29.20","29.80","-","0.35","29.80","13","30.25","2","0.00",
"3019","亞光","10,161,043","7,207","1,126,809,333","114.00","115.00","109.00","111.00","-","2.00","110.50","137","111.00","196","30.49",
"3021","鴻名","491,640","594","14,198,716","29.95","30.00","28.35","28.50","-","0.60","28.50","2","28.55","5","23.75",
"3022","威強電","524,194","469","40,359,543","77.30","78.10","76.00","76.30","-","0.70","76.10","5","76.30","1","9.74",
"3023","信邦","465,995","663","134,942,062","286.50","292.50","283.00","290.50","+","5.00","290.50","155","291.00","3","20.97",
"3024","憶聲","2,579,085","777","48,037,244","18.65","19.05","18.45","18.55","-","0.05","18.50","140","18.55","20","47.56",
"3025","星通","67,479,275","44,044","5,818,113,307","85.00","91.00","82.60","82.60","-","1.10","82.60","26","82.70","7","24.01",
"3026","禾伸堂","127,004","201","11,656,164","92.30","92.40","91.30","91.80"," ","0.00","91.30","7","91.80","3","21.70",
"3027","盛達","485,550","487","17,709,652","37.65","37.65","35.95","36.30","-","0.75","36.25","13","36.35","1","57.62",
"3028","增你強","280,476","281","8,925,871","32.10","32.10","31.65","31.75","-","0.20","31.75","1","31.80","3","18.25",
"3029","零壹","1,620,715","1,604","148,935,030","92.10","93.40","90.60","90.60","-","1.20","90.60","13","90.70","2","18.53",
"3030","德律","874,023","793","121,281,073","142.00","142.50","137.50","137.50","-","2.00","137.00","63","137.50","2","22.47",
"3031","佰鴻","354,019","297","7,192,678","20.65","20.65","20.10","20.10","-","0.45","20.10","15","20.15","15","16.75",
"3032","偉訓","655,428","724","43,933,382","67.80","68.20","66.30","66.40","-","1.10","66.40","15","66.60","1","10.85",
"3033","威健","2,928,344","1,898","102,581,719","35.55","35.60","34.70","34.90","-","0.40","34.85","32","34.90","6","15.58",
"3034","聯詠","1,918,655","2,455","985,705,923","514.00","517.00","510.00","510.00","+","1.00","510.00","34","512.00","7","14.12",
"3035","智原","3,178,046","3,729","839,265,878","263.50","269.00","259.00","259.00","-","2.00","258.50","14","259.00","1","55.58",
"3036","文曄","3,589,594","2,376","383,778,801","107.50","109.50","106.00","106.00","-","1.00","105.50","410","106.00","54","21.86",
"3036A","文曄甲特","81,101","39","3,918,873","48.35","48.40","48.30","48.40"," ","0.00","48.30","11","48.40","15","0.00",
"3037","欣興","21,627,178","14,680","3,095,531,448","139.50","146.00","139.50","142.50","+","5.50","142.00","490","142.50","86","22.80",
"3038","全台","492,478","429","12,638,875","25.95","26.00","25.45","25.45","-","0.45","25.45","5","25.50","10","9.36",
"3040","遠見","348,065","284","16,352,747","46.65","47.45","46.65","46.95","+","0.20","46.95","66","47.00","6","46.03",
"3041","揚智","1,164,508","836","26,295,700","23.15","23.15","22.20","22.40","-","0.55","22.40","42","22.45","6","0.00",
"3042","晶技","1,567,283","1,118","174,249,443","110.00","113.00","110.00","110.50","+","1.00","110.00","43","110.50","11","16.62",
"3043","科風","46,542","85","1,461,262","31.60","31.60","31.25","31.25","-","0.35","31.25","14","31.40","2","0.00",
"3044","健鼎","1,121,636","1,030","217,138,703","194.00","196.50","191.50","191.50","-","0.50","191.50","51","192.50","10","12.94",
"3045","台灣大","4,988,163","2,087","560,886,768","112.00","113.00","111.50","113.00","+","0.50","112.50","25","113.00","231","26.84",
