"114年08月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","916,975","432","14,981,126","16.45","16.60","16.15","16.35","+","0.10","16.35","20","16.40","18","0.00",
"2427","三商電","9,219,998","5,199","262,235,034","29.20","29.20","28.05","28.20","-","1.60","28.20","101","28.30","2","19.45",
"2428","興勤","1,704,604","1,904","262,456,791","156.00","156.50","151.50","153.00","-","2.50","153.00","12","153.50","17","13.52",
"2429","銘旺科","1,098,389","1,093","89,830,125","84.50","84.50","80.50","81.20","-","3.30","81.20","7","81.30","8","0.00",
"2430","燦坤","30,976","52","751,847","24.20","24.30","24.20","24.20"," ","0.00","24.20","1","24.25","1","21.23",
"2431","聯昌","1,695,880","813","20,291,824","11.70","12.20","11.70","11.85","+","0.25","11.85","5","11.90","17","0.00",
"2432","倚天酷碁-創","27,009","12","756,652","28.00","28.10","28.00","28.00","-","0.10","28.00","1","28.10","2","16.77",
"2433","互盛電","17,875","35","879,037","49.10","49.45","49.00","49.15","-","0.35","49.10","4","49.15","5","15.26",
"2434","統懋","16,732","21","479,637","28.50","28.80","28.50","28.80","+","0.30","28.65","1","28.90","2","0.00",
"2436","偉詮電","1,917,629","1,443","89,943,214","46.35","48.25","45.85","45.95","-","0.35","45.90","26","46.00","3","53.43",
"2438","翔耀","170,085","163","4,600,266","26.85","27.50","26.60","27.35","+","0.85","27.35","9","27.45","1","0.00",
"2439","美律","1,879,021","1,535","218,915,327","117.00","118.00","115.50","115.50","-","0.50","115.50","45","116.00","6","17.82",
"2440","太空梭","152,947","104","1,909,404","12.45","12.65","12.40","12.50","-","0.05","12.40","1","12.50","5","0.00",
"2441","超豐","988,202","687","61,329,823","62.60","62.60","61.60","62.00"," ","0.00","61.90","6","62.00","14","15.23",
"2442","新美齊","906,291","713","24,409,436","26.45","27.20","26.45","27.05","+","0.70","27.05","2","27.10","9","32.20",
"2444","兆勁","297,607","160","3,308,289","11.15","11.20","11.05","11.10","-","0.15","11.10","20","11.15","22","0.00",
"2449","京元電子","45,497,748","29,238","6,367,038,521","142.00","142.50","137.00","140.00","-","1.00","139.50","743","140.00","58","15.61",
"2450","神腦","45,681","73","1,366,086","29.85","30.00","29.85","29.85"," ","0.00","29.85","30","29.90","1","17.16",
"2451","創見","3,336,595","3,668","339,290,083","102.50","103.00","100.00","100.00","+","0.20","100.00","112","100.50","28","27.17",
"2453","凌群","958,936","800","56,243,582","58.70","59.20","57.90","58.40","+","0.20","58.40","23","58.50","13","18.72",
"2454","聯發科","8,333,913","12,180","11,435,601,780","1,370.00","1,385.00","1,360.00","1,370.00","+","10.00","1,370.00","106","1,375.00","41","20.54",
"2455","全新","3,830,460","3,778","561,350,955","148.00","149.00","143.50","146.50","-","0.50","146.00","20","146.50","24","57.23",
"2457","飛宏","4,193,638","2,638","98,141,981","23.00","24.15","22.70","23.00","-","0.45","23.00","18","23.05","6","0.00",
"2458","義隆","1,177,057","1,112","142,037,627","121.00","122.50","119.50","119.50","-","0.50","119.50","41","120.50","21","15.44",
"2459","敦吉","71,662","116","4,479,730","62.80","62.90","62.20","62.80","+","0.40","62.50","1","62.80","1","12.17",
"2460","建通","335,993","356","6,698,585","20.10","20.20","19.65","19.65","-","0.60","19.65","10","19.85","2","0.00",
"2461","光群雷","961,701","589","15,916,858","16.85","16.85","16.40","16.70","-","0.40","16.60","1","16.70","8","10.64",
"2462","良得電","1,886,425","1,732","45,090,617","24.30","24.30","23.40","23.50","-","1.20","23.50","16","23.55","2","0.00",
"2464","盟立","12,185,074","9,050","782,156,151","63.80","65.30","62.40","63.80","+","0.90","63.80","53","63.90","23","0.00",
"2465","麗臺","488,789","1,567","32,442,814","67.10","67.40","65.00","66.30","-","0.30","66.30","7","66.40","1","0.00",
"2466","冠西電","1,048,898","843","72,291,781","71.80","71.90","65.90","66.60","-","3.50","66.60","1","66.70","3","0.00",
"2467","志聖","6,610,111","5,493","1,079,658,093","159.50","169.00","158.00","169.00","+","12.00","168.50","2","169.00","60","35.50",
"2468","華經","1,242,051","1,211","67,634,396","55.30","55.50","53.70","54.40","-","0.50","54.40","5","54.50","10","54.40",
"2471","資通","311,244","385","15,859,144","50.90","51.40","50.40","50.90"," ","0.00","50.90","20","51.00","2","19.50",
"2472","立隆電","9,070,283","6,675","751,923,356","79.90","84.50","79.90","82.70","+","3.80","82.60","35","82.70","32","12.59",
"2474","可成","3,899,628","4,537","791,393,033","206.00","206.00","200.50","203.00","-","3.00","203.00","39","204.00","3","17.90",
"2476","鉅祥","10,828,743","9,013","973,271,238","89.00","93.50","86.30","88.70","+","0.10","88.70","34","88.80","11","23.91",
"2477","美隆電","2,731,832","1,579","65,060,949","23.30","24.80","23.00","23.70","+","0.55","23.70","18","23.75","6","12.95",
"2478","大毅","71,766","290","3,023,414","42.40","42.85","41.85","42.00","-","0.10","42.00","3","42.10","2","14.74",
"2480","敦陽科","348,498","2,241","63,739,811","183.00","185.00","181.00","181.00","-","0.50","181.00","18","182.00","3","23.09",
"2481","強茂","3,703,067","2,857","188,896,551","49.90","51.80","49.80","50.50","+","1.20","50.50","43","50.60","12","19.57",
"2482","連宇","218,632","189","4,153,906","18.70","19.20","18.60","19.00","+","0.30","18.85","5","19.00","4","0.00",
"2483","百容","126,616","103","2,483,663","19.85","19.85","19.45","19.70","+","0.10","19.50","3","19.70","12","25.58",
"2484","希華","162,373","164","3,524,810","21.65","21.85","21.55","21.75","+","0.10","21.65","2","21.80","29","35.66",
"2485","兆赫","1,076,494","522","13,526,063","12.70","12.75","12.35","12.50"," ","0.00","12.45","14","12.50","10","0.00",
"2486","一詮","4,286,824","6,273","344,744,832","81.20","81.90","78.60","79.90","-","0.60","79.90","47","80.00","4","0.00",
"2488","漢平","272,616","230","13,095,653","48.20","48.35","47.60","47.85","+","0.05","47.80","4","47.95","2","9.55",
"2489","瑞軒","3,356,258","1,670","44,070,864","13.25","13.40","12.95","13.05","-","0.10","13.05","46","13.10","66","12.92",
"2491","吉祥全","19,306","17","194,841","10.10","10.10","10.05","10.10","-","0.05","10.00","14","10.15","10","0.00",
"2492","華新科","1,125,946","1,197","91,557,150","80.90","82.10","80.40","81.00","+","0.70","80.90","1","81.00","6","22.63",
"2493","揚博","3,106,934","2,373","407,415,827","135.00","135.50","128.00","129.50","-","6.50","129.00","11","129.50","9","25.95",
"2495","普安","705,699","460","14,654,915","20.85","21.05","20.50","20.65","+","0.05","20.65","1","20.70","8","22.94",
"2496","卓越","60,381","158","4,047,549","66.50","67.80","66.30","67.30"," ","0.00","67.00","1","67.30","1","10.40",
"2497","怡利電","3,106,424","3,138","149,167,246","47.95","49.70","46.00","46.80","-","1.05","46.75","1","46.80","21","19.42",
"2498","宏達電","31,811,586","17,089","1,409,635,892","43.95","46.00","42.45","42.65","-","0.60","42.65","107","42.70","303","21.76",
"2501","國建","1,878,409","810","37,133,583","20.00","20.05","19.55","19.70","-","0.20","19.70","4","19.75","11","18.76",
"2504","國產","1,540,109","1,943","59,541,769","39.00","39.00","38.40","38.50","-","0.35","38.45","56","38.50","211","12.34",
"2505","國揚","439,083","213","8,565,249","19.75","19.80","19.35","19.35","-","0.40","19.35","14","19.40","1","20.59",
"2506","太設","108,967","98","1,086,185","9.98","9.98","9.95","9.97","-","0.01","9.96","2","9.97","19","4.43",
"2509","全坤建","142,251","71","1,880,704","13.25","13.30","13.20","13.20"," ","0.00","13.20","19","13.25","6","0.00",
"2511","太子","380,569","203","3,499,367","9.21","9.28","9.15","9.20","-","0.01","9.18","1","9.20","17","30.67",
"2514","龍邦","71,817","129","1,118,252","15.55","15.65","15.50","15.50","+","0.05","15.50","9","15.55","3","7.95",
"2515","中工","3,366,753","1,036","38,500,187","11.40","11.55","11.30","11.35","-","0.05","11.35","226","11.40","58","23.65",
"2516","新建","724,122","362","10,239,454","14.30","14.45","13.85","14.25","+","0.20","14.25","2","14.30","5","13.70",
"2520","冠德","3,737,480","2,983","143,238,007","38.55","39.10","37.90","38.05","-","0.45","38.05","43","38.10","10","6.64",
"2524","京城","204,246","289","8,528,449","42.05","42.90","41.15","41.50","-","0.25","41.50","5","41.55","1","4.81",
"2527","宏璟","137,018","120","3,714,511","27.15","27.35","27.00","27.20","+","0.20","27.10","1","27.20","3","6.59",
"2528","皇普","887,840","446","25,188,471","28.50","28.85","27.70","28.10","-","0.25","28.10","1","28.15","9","5.18",
"2530","華建","1,965,612","1,116","58,675,281","29.15","30.30","29.15","30.00","+","1.20","29.90","1","30.00","14","12.77",
"2534","宏盛","625,044","448","14,303,227","22.95","23.10","22.70","23.10","+","0.15","22.90","5","23.10","10","15.00",
"2535","達欣工","402,843","528","24,605,813","60.60","61.40","60.20","61.30","+","0.90","61.20","3","61.30","5","11.70",
"2536","宏普","119,482","90","3,273,802","27.35","27.55","27.25","27.40"," ","0.00","27.40","5","27.50","1","15.48",
"2537","聯上發","917,762","341","10,171,547","11.05","11.25","10.95","10.95","-","0.05","10.95","10","11.05","8","15.87",
"2538","基泰","625,614","373","7,364,447","11.90","11.95","11.60","11.90","-","0.05","11.85","3","11.95","20","0.00",
"2539","櫻花建","655,265","632","44,859,163","68.50","69.10","67.70","67.70","-","0.90","67.70","8","68.00","6","15.71",
"2540","愛山林","552,696","613","41,930,324","75.60","77.10","75.10","75.20","+","0.20","75.20","11","75.30","2","37.23",
"2542","興富發","2,566,110","2,204","107,431,422","42.25","42.30","41.65","41.75","-","0.40","41.75","44","41.80","4","15.24",
"2543","皇昌","3,897,740","4,408","306,489,218","78.90","79.60","77.70","79.00","+","0.50","78.90","27","79.00","34","16.12",
"2545","皇翔","1,330,866","1,033","53,285,018","39.65","40.50","39.50","40.20","+","1.30","40.15","12","40.25","5","5.74",
"2546","根基","83,991","289","6,800,808","81.40","81.50","80.40","81.10","-","0.20","80.80","9","81.10","1","9.33",
"2547","日勝生","2,826,958","831","31,678,301","11.30","11.35","11.10","11.20"," ","0.00","11.20","275","11.25","61","4.00",
"2548","華固","458,882","641","43,912,644","95.40","96.90","95.30","95.60","+","0.20","95.60","1","95.70","2","20.56",
"2597","潤弘","246,338","382","40,200,617","162.50","164.00","162.50","163.00","+","1.50","163.00","11","163.50","19","14.41",
"2601","益航","2,401,008","777","14,777,873","6.24","6.25","6.08","6.10","-","0.08","6.10","28","6.11","15","0.00",
"2603","長榮","8,372,027","8,545","1,653,225,685","199.50","199.50","196.50","197.00","-","1.00","197.00","310","197.50","42","2.85",
"2605","新興","2,936,514","1,843","69,713,584","24.05","24.10","23.40","23.60","-","0.45","23.60","19","23.65","31","24.08",
"2606","裕民","4,435,181","2,834","238,927,451","54.80","54.90","53.30","53.70","-","0.60","53.60","120","53.70","14","13.53",
"2607","榮運","5,129,471","3,926","183,588,221","36.85","36.90","35.35","35.80","-","1.05","35.65","7","35.85","7","12.22",
"2608","嘉里大榮","220,070","138","7,446,580","33.90","33.90","33.80","33.80"," ","0.00","33.80","13","33.85","8","16.17",
"2609","陽明","19,568,796","12,585","1,204,111,054","62.00","62.40","61.00","61.60"," ","0.00","61.50","213","61.60","68","4.33",
"2610","華航","20,909,704","4,907","440,874,022","21.10","21.20","20.95","21.10","+","0.20","21.10","215","21.15","1,300","8.08",
"2611","志信","390,821","505","6,314,568","16.30","16.50","16.00","16.05","-","0.25","16.05","24","16.15","2","0.00",
"2612","中航","1,398,331","1,050","72,702,972","53.80","53.80","51.10","51.70","-","1.20","51.70","14","51.80","6","7.83",
"2613","中櫃","390,293","338","10,833,375","28.00","28.10","27.45","27.65","-","0.05","27.60","8","27.65","1","30.05",
"2614","東森","2,095,880","3,109","35,641,116","16.50","17.30","16.50","16.90","+","1.10","16.90","3","16.95","5","11.27",
"2615","萬海","8,938,092","7,437","804,627,724","91.00","91.00","89.30","90.10"," ","0.00","90.10","195","90.20","45","4.91",
"2616","山隆","81,945","504","1,168,953","14.30","14.30","14.20","14.30"," ","0.00","14.25","10","14.30","4","0.00",
"2617","台航","472,881","394","13,233,323","28.30","28.30","27.80","28.00","-","0.20","27.95","4","28.05","7","10.41",
"2618","長榮航","40,112,541","14,430","1,575,930,751","39.05","39.50","39.00","39.45","+","0.65","39.40","283","39.45","177","7.32",
"2630","亞航","68,943,506","35,235","4,100,854,302","58.40","62.30","57.30","60.10","+","3.30","60.10","51","60.20","405","72.41",
"2633","台灣高鐵","2,352,290","1,273","65,879,369","28.15","28.15","27.85","28.05","+","0.05","27.95","25","28.05","75","25.27",
"2634","漢翔","17,460,995","10,137","846,702,491","48.85","49.75","47.50","47.75","-","0.85","47.70","179","47.75","1","55.52",
"2636","台驊控股","238,460","658","17,228,808","72.90","73.00","71.60","71.80","-","0.90","71.80","3","72.10","2","7.80",
"2637","慧洋-KY","3,830,225","4,118","234,975,608","62.30","62.30","60.80","61.10","-","0.70","61.00","55","61.10","35","10.44",
"2642","宅配通","115,006","120","2,992,541","25.80","26.25","25.80","26.20","+","0.40","26.20","2","26.25","2","0.00",
"2645","長榮航太","21,840,759","18,312","3,663,247,691","166.00","174.50","160.00","162.00","+","1.50","161.50","134","162.00","142","36.73",
"2646","星宇航空","5,390,102","3,978","141,833,513","26.55","26.60","26.15","26.20","-","0.20","26.15","168","26.20","3","48.52",
"2701","萬企","48,051","52","546,690","11.40","11.40","11.35","11.35","-","0.05","11.35","11","11.40","29","21.42",
"2702","華園","89,295","144","1,154,474","13.00","13.00","12.85","12.95","-","0.10","12.90","2","12.95","7","0.00",
"2704","國賓","228,649","83","9,866,612","43.20","43.70","42.70","43.30","+","0.10","43.20","3","43.30","2","0.00",
"2705","六福","101,569","283","1,721,100","16.95","17.00","16.85","17.00","+","0.15","16.90","3","17.00","16","42.50",
"2706","第一店","87,745","88","1,174,992","13.35","13.45","13.35","13.40","+","0.05","13.35","20","13.40","27","21.61",
"2707","晶華","84,886","152","16,320,934","193.00","193.00","191.50","192.50"," ","0.00","192.00","11","192.50","1","18.30",
"2712","遠雄來","4,599","8","90,040","19.50","19.60","19.50","19.60"," ","0.00","19.60","1","19.90","1","0.00",
"2722","夏都","16,115","44","476,903","30.00","30.00","29.50","29.50"," ","0.00","29.50","1","29.55","1","0.00",
"2723","美食-KY","168,756","190","13,604,961","80.90","81.60","80.10","80.10"," ","0.00","80.10","15","80.20","1","22.50",
"2727","王品","1,472,286","3,508","324,753,706","224.50","224.50","219.50","219.50","-","3.50","219.50","36","220.00","13","14.16",
"2731","雄獅","1,874,793","1,821","272,116,504","146.50","147.00","144.00","145.00","-","1.00","145.00","72","145.50","11","12.41",
"2739","寒舍","60,544","58","2,265,965","37.60","37.80","37.25","37.55","-","0.05","37.45","1","37.55","4","48.14",
"2748","雲品","222,582","347","10,810,926","48.70","48.90","48.00","48.50","X","0.00","48.40","1","48.55","2","21.85",
"2753","八方雲集","1,472,124","1,611","288,778,291","193.00","199.00","193.00","197.00","+","9.50","196.50","16","197.00","6","18.94",
"2762","世界健身-KY","22,800","74","1,763,376","76.70","77.90","76.70","77.70","+","0.90","77.30","3","77.70","1","27.65",
"2801","彰銀","25,366,643","5,398","497,111,158","19.75","19.75","19.40","19.70","+","0.10","19.70","1","19.75","1,802","14.49",
"2809","京城銀","3,595,502","962","202,307,651","56.30","56.40","56.20","56.20"," ","0.00","56.20","139","56.30","34","18.61",
"2812","台中銀","33,452,809","11,338","727,019,932","21.75","21.95","21.60","21.70","X","0.00","21.70","702","21.75","123","14.56",
"2816","旺旺保","131,569","80","3,546,774","27.25","27.25","26.80","26.95","-","0.10","26.80","9","26.95","1","7.11",
"2820","華票","4,592,345","1,531","73,484,587","15.70","16.20","15.70","16.15","+","0.55","16.10","19","16.15","223","16.15",
"2832","台產","326,575","465","10,896,402","33.75","33.75","33.25","33.30","-","0.20","33.25","18","33.30","5","10.95",
"2834","臺企銀","11,164,469","3,108","172,394,635","15.50","15.50","15.35","15.50","+","0.10","15.45","312","15.50","1,159","12.50",
"2836","高雄銀","951,953","304","11,165,842","11.80","11.80","11.70","11.70"," ","0.00","11.70","448","11.75","5","20.17",
"2836A","高雄銀甲特","2,004","2","45,492","22.70","22.70","22.70","22.70","-","0.25","22.80","3","23.00","2","0.00",
"2838","聯邦銀","929,648","366","15,868,195","17.20","17.20","17.00","17.10","+","0.10","17.05","30","17.10","15","14.25",
"2838A","聯邦銀甲特","126,022","30","6,793,588","53.90","54.00","53.90","54.00","+","0.10","53.90","17","54.00","23","0.00",
"2845","遠東銀","4,542,599","1,119","62,969,526","13.90","13.90","13.80","13.90","+","0.05","13.85","409","13.90","395","14.33",
"2849","安泰銀","36,037","57","484,245","13.45","13.45","13.40","13.40","-","0.10","13.35","13","13.40","16","18.87",
"2850","新產","282,562","346","29,653,133","104.50","106.00","104.50","104.50","-","1.00","104.50","11","105.00","20","10.51",
"2851","中再保","1,119,783","641","26,864,908","23.90","24.10","23.85","24.00","+","0.10","24.00","14","24.05","43","9.27",
"2852","第一保","291,088","216","7,562,045","26.10","26.15","25.85","26.05","+","0.10","26.05","3","26.10","42","8.71",
"2855","統一證","2,746,587","1,340","55,959,920","20.35","20.50","20.25","20.35","+","0.05","20.35","5","20.40","95","11.50",
"2867","三商壽","4,526,910","974","24,209,761","5.35","5.40","5.31","5.35","+","0.05","5.35","50","5.36","35","0.00",
"2880","華南金","54,807,246","9,711","1,522,774,549","27.80","28.00","27.65","27.75","X","0.00","27.70","883","27.75","461","16.72",
"2881","富邦金","23,309,704","8,144","1,990,034,390","87.20","87.50","86.80","87.40","+","0.70","87.20","38","87.40","641","8.26",
"2881A","富邦特","20,431","27","1,289,181","63.20","63.20","63.00","63.20"," ","0.00","63.10","16","63.20","5","0.00",
"2881B","富邦金乙特","6,140","21","376,001","61.20","61.40","61.20","61.40"," ","0.00","61.20","58","61.40","30","0.00",
"2881C","富邦金丙特","12,978","62","693,110","53.50","53.50","53.30","53.50"," ","0.00","53.50","7","53.60","12","0.00",
"2882","國泰金","18,661,162","5,922","1,190,510,902","63.90","64.30","63.60","63.70","+","0.10","63.60","692","63.70","24","9.91",
"2882A","國泰特","63,366","18","3,859,032","60.90","61.00","60.90","61.00","+","0.10","60.90","20","61.00","29","0.00",
"2882B","國泰金乙特","5,617","14","337,639","60.10","60.20","60.10","60.20","-","0.10","60.10","6","60.20","60","0.00",
"2883","凱基金","20,834,169","4,712","327,128,162","15.70","15.75","15.60","15.75","+","0.10","15.70","762","15.75","1,139","8.51",
"2883B","凱基金乙特","2,907,376","398","22,763,517","7.85","7.86","7.80","7.83","-","0.02","7.81","92","7.83","27","0.00",
"2884","玉山金","33,800,525","14,379","1,140,793,041","33.25","34.05","33.25","34.05","+","0.85","34.00","332","34.05","271","19.02",
"2885","元大金","17,208,389","5,569","554,645,093","32.35","32.55","32.05","32.35","+","0.15","32.30","5","32.35","3,554","12.21",
"2886","兆豐金","14,092,561","9,307","589,300,901","41.70","41.95","41.45","41.95","+","0.45","41.85","13","41.95","244","19.88",
"2887","台新金","82,215,475","16,336","1,320,594,322","16.05","16.15","15.95","16.15","+","0.20","16.15","1,556","16.20","5,355","11.45",
"2887E","台新戊特","265,506","79","12,932,942","48.65","48.80","48.55","48.80","+","0.05","48.60","21","48.80","9","0.00",
"2887F","台新戊特二","53,651","44","2,362,879","44.10","44.20","44.00","44.10","-","0.40","44.05","4","44.10","88","0.00",
"2887G","台新庚特一","46,337","36","1,681,469","36.20","36.35","36.20","36.35","+","0.20","36.30","6","36.35","3","0.00",
"2887H","台新庚特二","307,410","133","11,145,912","36.20","36.40","36.10","36.20","+","0.10","36.15","2","36.20","4","0.00",
"2887I","台新辛特","42,210,388","2,945","385,296,170","9.13","9.15","9.12","9.12","-","0.02","9.12","3,765","9.13","5,514","0.00",
"2887Z1","台新己特","197,669","49","3,037,753","15.35","15.40","15.35","15.35"," ","0.00","15.35","116","15.40","1","0.00",
"2889","國票金","7,847,600","2,845","123,194,763","15.45","16.00","15.45","15.90","+","0.55","15.90","613","15.95","232","28.91",
"2890","永豐金","18,874,523","5,875","495,095,666","26.20","26.35","26.15","26.20","+","0.05","26.15","1,276","26.20","151","14.72",
"2891","中信金","33,614,190","10,662","1,442,086,142","42.80","43.00","42.70","43.00","+","0.20","42.95","27","43.00","366","12.22",
"2891B","中信金乙特","8,992","30","564,718","62.80","63.00","62.70","63.00"," ","0.00","62.70","3","63.00","87","0.00",
"2891C","中信金丙特","87,820","57","5,253,115","59.90","60.00","59.50","60.00"," ","0.00","59.70","10","59.90","30","0.00",
"2892","第一金","22,485,421","5,492","644,224,537","28.60","28.90","28.45","28.80","+","0.30","28.75","39","28.80","393","15.82",
"2897","王道銀行","1,759,927","556","16,054,599","9.14","9.14","9.11","9.13","+","0.01","9.12","13","9.13","31","11.41",
"2897B","王道銀乙特","31,541","27","376,885","11.95","11.95","11.95","11.95"," ","0.00","11.95","157","12.00","275","0.00",
"2901","欣欣","6,725","22","175,136","26.25","26.25","25.80","25.95","-","0.25","25.80","1","26.20","1","74.14",
"2903","遠百","4,850,209","2,780","102,205,430","21.45","21.45","20.80","20.90","-","0.50","20.90","105","20.95","21","13.23",
"2904","匯僑","48,112","48","837,001","17.50","17.50","17.35","17.40","-","0.05","17.40","6","17.45","2","12.79",
"2905","三商","494,730","436","5,959,799","12.20","12.20","11.95","12.05"," ","0.00","12.05","4","12.10","5","44.63",
"2906","高林","27,037","59","406,984","15.15","15.15","15.00","15.10","+","0.10","15.05","1","15.10","22","32.83",
"2908","特力","423,271","189","8,475,061","20.20","20.20","19.75","19.95","-","0.25","19.85","3","20.00","2","36.27",
"2910","統領","8,001","4","168,620","21.10","21.10","21.00","21.10"," ","0.00","21.10","5","21.20","1","22.69",
"2911","麗嬰房","30,348","57","139,166","4.55","4.63","4.51","4.63","+","0.03","4.61","2","4.62","1","0.00",
"2912","統一超","912,066","1,294","234,599,070","256.00","258.00","256.00","258.00","+","2.00","257.50","7","258.00","58","24.00",
"2913","農林","1,288,717","556","19,306,036","14.85","15.10","14.85","14.85"," ","0.00","14.85","66","14.90","3","0.00",
"2915","潤泰全","990,370","707","53,169,985","54.00","54.10","53.50","53.60","-","0.10","53.50","142","53.60","6","4.62",
"2923","鼎固-KY","2,121","12","49,461","23.35","23.35","23.30","23.30","+","0.20","22.95","1","23.35","4","0.00",
"2929","淘帝-KY","457,319","273","4,242,832","9.31","9.41","9.20","9.20","-","0.10","9.20","17","9.24","3","46.00",
"2939","永邑-KY","4,010","6","109,918","27.15","27.50","27.15","27.50","-","0.25","27.40","1","27.70","2","0.00",
"2945","三商家購","6,326","16","240,904","38.10","38.10","38.00","38.00","-","0.10","37.75","1","38.20","2","18.54",
"3002","歐格","210,773","163","3,184,222","15.15","15.35","15.00","15.00","-","0.10","15.00","23","15.05","1","55.56",
"3003","健和興","374,433","476","19,895,561","52.80","54.00","52.20","52.80","+","0.50","52.70","6","52.80","5","15.53",
"3004","豐達科","1,178,824","1,486","145,132,825","126.50","127.50","120.50","121.00","-","5.00","121.00","72","122.00","1","19.18",
"3005","神基","2,215,031","2,248","256,506,697","118.00","118.50","114.50","115.00","-","2.50","115.00","105","115.50","35","15.60",
"3006","晶豪科","2,642,480","2,482","143,894,184","54.70","55.20","53.60","54.50","+","0.70","54.40","4","54.50","1","0.00",
"3008","大立光","647,645","3,000","1,569,597,130","2,415.00","2,460.00","2,395.00","2,420.00","+","30.00","2,415.00","7","2,420.00","4","14.18",
"3010","華立","2,375,210","2,013","242,818,319","102.50","103.50","100.50","102.50","+","2.50","102.00","60","102.50","18","11.44",
"3011","今皓","1,523,815","702","23,593,972","15.30","15.80","15.20","15.40","+","0.20","15.35","18","15.40","4","0.00",
"3013","晟銘電","13,637,304","10,480","1,793,451,891","130.50","134.50","128.00","129.50","+","1.50","129.50","162","130.00","57","35.67",
"3014","聯陽","998,427","1,149","135,282,000","136.00","136.50","134.00","135.00","+","1.00","135.00","84","135.50","10","13.49",
"3015","全漢","1,524,899","1,474","89,070,268","57.60","59.50","57.30","58.20","+","1.10","58.10","30","58.30","15","38.54",
"3016","嘉晶","659,599","805","22,788,123","34.35","35.20","33.85","34.45","+","0.35","34.45","12","34.50","17","287.08",
"3017","奇鋐","6,372,772","12,021","7,144,788,850","1,120.00","1,140.00","1,090.00","1,120.00","+","30.00","1,115.00","34","1,120.00","18","36.61",
"3018","隆銘綠能","9,211","24","143,156","15.50","15.55","15.50","15.55","-","0.20","15.55","2","16.65","1","0.00",
"3019","亞光","86,933,485","55,035","14,299,334,684","156.00","168.50","155.50","168.50","+","15.00","168.50","80,659","--","0","22.65",
"3021","鴻名","388,491","290","7,530,451","19.05","20.05","18.75","18.80"," ","0.00","18.80","5","18.90","3","110.59",
"3022","威強電","3,799,529","3,357","263,038,011","70.50","70.60","67.80","68.70","-","2.60","68.60","7","68.70","1","13.69",
"3023","信邦","1,023,263","6,249","254,359,732","252.50","252.50","245.50","248.00","-","0.50","248.00","1","248.50","10","17.69",
"3024","憶聲","783,819","324","10,108,568","12.90","13.05","12.75","12.90","+","0.10","12.85","11","12.90","8","16.54",
"3025","星通","552,364","699","28,167,980","50.80","51.60","50.00","50.90","+","0.90","50.90","3","51.00","17","20.86",
"3026","禾伸堂","171,780","241","13,848,147","80.80","81.00","80.20","80.20","-","0.40","80.20","4","80.40","1","12.85",
"3027","盛達","335,570","284","9,470,128","28.65","28.90","27.80","28.05","-","0.45","28.00","2","28.15","2","0.00",
"3028","增你強","1,091,526","950","34,485,152","31.95","31.95","31.35","31.40","-","0.55","31.40","47","31.45","1","12.46",
"3029","零壹","2,768,026","2,427","342,412,089","125.00","125.00","122.00","123.00","-","1.00","123.00","50","123.50","9","21.06",
"3030","德律","6,194,407","10,375","1,092,362,105","181.00","181.00","171.50","176.50","-","2.50","176.50","67","177.00","60","20.69",
"3031","佰鴻","599,179","323","11,072,241","18.60","18.75","18.30","18.45","+","0.15","18.40","7","18.45","10","13.98",
"3032","偉訓","6,453,854","4,666","726,618,809","112.00","116.00","109.00","112.00","+","2.50","112.00","45","112.50","15","24.14",
"3033","威健","3,882,248","2,874","123,419,264","32.20","32.20","31.60","31.60","-","0.60","31.55","155","31.60","3","19.63",
"3034","聯詠","3,013,231","4,980","1,322,754,424","436.00","442.00","436.00","439.00","+","6.00","438.50","8","439.00","14","14.01",
"3035","智原","3,850,314","4,235","602,654,381","157.50","158.50","153.50","155.00","-","1.50","155.00","1","155.50","4","46.27",
"3036","文曄","2,295,815","1,966","288,321,345","126.50","126.50","124.50","125.00","-","0.50","125.00","209","125.50","1","14.40",
"3036A","文曄甲特","74,211","74","3,747,755","50.50","50.60","50.50","50.50"," ","0.00","50.50","116","50.60","52","0.00",
"3037","欣興","28,204,237","18,077","3,912,991,637","140.50","142.00","136.00","138.00","-","0.50","138.00","64","138.50","328","105.34",
"3038","全台","330,423","266","7,336,938","22.50","22.50","22.00","22.20","-","0.40","22.20","2","22.25","7","19.65",
"3040","遠見","840,030","1,018","50,643,983","60.90","61.40","59.20","60.40","-","0.50","60.10","6","60.40","3","80.53",
"3041","揚智","1,755,574","1,551","48,051,635","27.10","28.05","26.90","27.00","+","0.20","27.00","17","27.10","16","0.00",
"3042","晶技","1,424,678","2,160","123,492,207","86.40","87.60","85.50","85.70","-","0.70","85.70","10","86.00","144","15.28",
"3043","科風","168,200","199","3,914,048","23.30","23.60","22.80","23.20","-","0.20","23.10","2","23.20","1","92.80",
"3044","健鼎","8,682,961","8,135","2,867,221,834","330.50","336.00","324.00","329.50","+","2.50","329.00","58","329.50","40","18.51",
"3045","台灣大","6,052,406","3,220","646,101,683","108.00","108.00","106.50","106.50","-","0.50","106.50","904","107.00","696","22.14",
"3046","建碁","274,031","252","12,565,744","45.10","46.70","45.10","45.45","+","0.55","45.40","3","45.55","1","12.12",
