上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","18.60","+0.05","18.55","18.65","18.50","71,000","1,317,200","37","18.50","5","18.60","5","57,469,686","20.45","16.75"
"4503","金雨","50.20","-0.10","50.70","50.70","50.10","150,000","7,564,700","104","50.20","4","50.50","1","78,313,326","55.20","45.20"
"4506","崇友","114.50","+0.50","114.00","115.00","114.00","55,000","6,291,500","36","114.50","1","115.00","7","177,012,000","125.50","103.50"
"4510","高鋒","46.40","+0.90","46.30","47.05","45.70","4,384,000","204,102,100","2,390","46.40","40","46.45","4","108,878,572","51.00","41.80"
"4513","福裕","19.20","+0.15","19.05","19.30","19.05","97,000","1,862,500","76","19.20","7","19.25","4","114,361,921","21.10","17.30"
"4523","永彰","35.50","-0.30","35.80","36.00","35.30","167,000","5,925,150","71","35.50","2","35.55","4","65,078,000","39.05","31.95"
"4527","方土霖","44.10","+0.45","43.70","44.50","43.60","31,000","1,363,250","18","44.10","1","44.50","2","76,152,370","48.50","39.70"
"4528","江興鍛","17.00","-0.10","16.85","17.00","16.85","15,000","254,600","10","17.00","1","17.05","1","84,165,695","18.70","15.30"
"4529","淳紳","4.07","+0.09","3.86","4.07","3.86","4,000","15,690","3","3.88","1","4.07","2","84,549,096","4.47","3.67"
"4530","宏易","12.50","+0.20","12.30","13.40","12.30","160,000","2,075,300","54","12.50","5","12.60","3","69,437,276","13.75","11.25"
"4533","協易機","24.10","+0.45","24.00","24.25","23.80","523,000","12,615,300","294","24.10","17","24.15","3","158,434,110","26.50","21.70"
"4534","慶騰","15.90","+0.25","15.70","16.20","15.65","198,000","3,170,500","121","15.90","2","15.95","1","86,788,948","17.45","14.35"
"4535","至興","30.90","+0.80","30.05","30.90","30.05","21,000","640,850","15","30.55","1","30.80","1","75,661,740","33.95","27.85"
"4538","大詠城","18.20","+0.05","18.35","18.35","18.15","19,000","346,250","15","18.20","1","18.25","7","58,772,991","20.00","16.40"
"4541","晟田","40.90","+0.80","39.95","40.90","39.90","885,000","35,864,050","606","40.90","8","40.95","24","67,647,068","44.95","36.85"
"4542","科嶠","60.90","+1.00","61.00","61.20","60.20","36,000","2,182,200","29","60.70","2","60.90","4","32,323,417","66.90","54.90"
"4543","萬在","27.15","除息","27.30","27.40","27.15","62,000","1,688,850","49","27.15","1","27.25","1","59,772,300","29.85","24.45"
"4549","桓達","129.00","+2.50","128.00","130.00","126.50","136,000","17,528,000","129","129.00","5","129.50","3","55,884,750","141.50","116.50"
"4550","長佳","25.15","+0.40","25.20","25.20","25.00","12,000","300,750","10","25.00","1","25.30","2","37,838,783","27.65","22.65"
"4554","橙的","40.35","-0.65","41.00","41.15","40.05","83,000","3,349,000","79","40.30","1","40.45","1","23,298,641","44.35","36.35"
"4556","旭然","26.20","+0.50","25.70","26.20","25.70","9,000","232,900","9","25.60","2","26.40","1","42,302,840","28.80","23.60"
"4558","寶緯","26.15","+0.05","26.50","26.50","25.80","34,000","886,800","30","26.05","1","26.15","5","50,000,000","28.75","23.55"
"4561","健椿","44.20","0.00","44.15","45.30","44.00","248,000","11,042,550","188","44.15","1","44.30","4","58,521,619","48.60","39.80"
"4563","百德","64.90","+2.40","63.30","65.70","63.00","379,000","24,532,400","282","64.90","1","65.00","5","54,950,000","71.30","58.50"
"4568","科際精密","----","---","----","----","----","0","0","0","46.15","1","46.55","1","31,781,125","50.70","41.55"
"4577","達航科技","19.65","-0.10","19.80","19.80","19.55","24,000","472,200","21","19.65","6","19.70","1","49,137,998","21.60","17.70"
"4580","捷流閥業","81.60","+0.60","81.40","81.80","81.20","70,000","5,705,400","55","81.60","4","81.70","1","46,803,109","89.70","73.50"
"4584","君帆","55.50","+0.50","55.30","55.50","55.30","3,000","166,200","3","55.10","2","56.00","1","30,002,400","61.00","49.95"
"4609","唐鋒","8.58","+0.58","8.58","8.58","8.58","1,000","8,580","1","7.60","1","8.33","2","47,946,820","9.43","7.73"
"4702","中美實","10.65","-0.05","10.70","10.70","10.60","17,000","181,200","9","10.65","2","10.70","4","72,333,200","11.70","9.59"
"4706","大恭","27.85","0.00","27.45","27.85","27.40","13,000","359,600","8","27.20","1","27.85","1","79,030,093","30.60","25.10"
"4707","磐亞","9.92","+0.14","9.88","9.92","9.84","200,000","1,978,710","126","9.90","37","9.93","3","403,715,270","10.90","8.93"
"4711","永純","14.90","+0.05","15.00","15.00","14.80","14,000","208,600","14","14.80","6","14.95","1","61,056,000","16.35","13.45"
"4714","永捷","19.35","0.00","19.40","19.75","19.25","4,173,000","81,045,750","1,675","19.30","42","19.35","9","178,088,188","21.25","17.45"
"4716","大立","14.95","-0.05","15.00","15.15","14.90","122,000","1,827,850","82","14.95","6","15.00","1","89,504,446","16.40","13.50"
"4721","美琪瑪","71.20","-1.30","73.60","74.40","70.80","2,613,000","189,009,300","1,664","71.20","2","71.60","2","74,986,304","78.30","64.10"
"4726","永昕","39.55","+0.90","38.65","40.00","38.65","204,000","8,078,600","137","39.55","1","39.85","1","207,114,300","43.50","35.60"
"4728","雙美","392.00","-5.00","394.00","394.00","373.00","103,000","39,713,500","94","388.00","1","392.00","1","54,463,000","431.00","353.00"
"4729","熒茂","21.90","-0.10","22.05","22.60","21.90","954,000","21,086,200","600","21.90","35","22.00","5","77,726,741","24.05","19.75"
"4735","豪展","35.00","0.00","35.00","35.00","35.00","9,000","315,000","5","35.00","2","35.25","1","41,568,758","38.50","31.50"
"4741","泓瀚","26.05","+0.15","25.95","26.30","25.90","28,000","730,350","20","26.10","2","26.15","1","32,841,584","28.65","23.45"
"4743","合一","64.40","+3.20","61.50","65.30","61.50","4,313,000","275,661,300","2,799","64.40","16","64.50","13","479,296,486","70.80","58.00"
"4744","皇將","22.25","+0.40","21.60","22.35","21.55","153,000","3,377,950","98","22.25","2","22.35","10","54,984,332","24.45","20.05"
"4745","合富-KY","16.60","-0.25","16.85","16.85","16.50","35,000","581,800","26","16.55","3","16.60","2","77,449,547","18.25","14.95"
"4747","強生","61.00","-0.10","61.00","61.20","61.00","9,000","549,400","9","61.10","1","61.60","1","44,932,346","67.10","54.90"
"4749","新應材","619.00","除息","610.00","622.00","610.00","449,000","277,166,000","407","618.00","6","619.00","19","92,732,865","680.00","558.00"
"4754","國碳科","39.55","+0.10","39.45","39.55","39.20","27,000","1,063,450","20","39.40","1","39.50","1","30,283,215","43.50","35.60"
"4760","勤凱","124.50","+7.00","117.50","124.50","117.00","521,000","63,164,000","374","123.50","1","124.50","1","30,712,650","136.50","112.50"
"4767","誠泰科技","32.25","-0.25","32.60","32.60","32.25","2,000","64,850","2","32.05","1","32.30","3","31,415,000","35.45","29.05"
"4768","晶呈科技","111.50","-4.00","116.50","117.50","111.50","883,000","101,441,000","672","111.50","6","112.00","7","45,226,638","122.50","100.50"
"4772","台特化","231.50","+7.50","226.00","237.50","226.00","3,474,000","808,319,000","2,818","231.50","10","232.00","7","147,681,552","254.50","208.50"
"4804","大略-KY","6.66","+0.06","6.70","6.70","6.65","48,000","319,600","26","6.65","3","6.66","1","49,002,920","7.32","6.00"
"4806","桂田文創","8.39","+0.06","8.59","8.59","8.39","6,000","51,230","6","8.29","1","8.40","1","199,894,185","9.22","7.56"
"4903","聯光通","26.05","-0.30","26.50","26.50","25.50","498,000","12,902,500","279","26.05","10","26.25","1","105,343,714","28.65","23.45"
"4905","台聯電","61.50","-0.50","61.90","62.00","61.50","7,000","432,900","6","60.80","1","61.70","1","29,260,044","67.60","55.40"
"4907","富宇","41.60","-0.30","41.90","41.95","41.60","23,000","960,800","17","41.60","1","41.65","1","118,145,778","45.75","37.45"
"4908","前鼎","78.80","+1.00","79.00","79.10","77.70","237,000","18,651,300","191","78.80","3","78.90","11","78,216,907","86.60","71.00"
"4909","新復興","72.30","+0.30","72.50","72.70","72.00","905,000","65,442,100","594","72.30","28","72.40","2","93,356,864","79.50","65.10"
"4911","德英","52.50","-0.10","52.50","53.00","52.30","10,000","525,600","10","52.40","2","52.50","1","58,999,600","57.70","47.25"
"4923","力士","32.80","+0.90","32.15","32.85","32.15","37,000","1,205,250","35","32.55","4","32.85","1","33,890,800","36.05","29.55"
"4924","欣厚-KY","14.25","0.00","14.30","14.40","14.00","35,000","500,300","19","14.05","1","14.25","1","37,164,409","15.65","12.85"
"4931","新盛力","106.00","除息","99.20","106.00","99.20","26,230,000","2,735,207,200","12,854","106.00","19,627","0.00","0","65,647,761","116.50","95.40"
"4933","友輝","76.80","-0.30","77.50","77.50","76.60","636,000","48,949,800","405","76.70","32","76.80","75","81,989,675","84.40","69.20"
"4939","亞電","19.70","+0.30","19.50","19.70","19.35","24,000","468,300","23","19.45","2","19.70","3","98,200,868","21.65","17.75"
"4945","陞達科技","77.50","+1.70","77.50","77.90","76.00","189,000","14,622,800","158","77.00","5","77.50","4","30,021,800","85.20","69.80"
"4946","辣椒","165.50","-0.50","169.00","169.00","165.00","99,000","16,487,000","94","165.50","11","166.00","1","7,810,946","182.00","149.00"
"4950","金耘國際","9.48","+0.01","9.20","9.48","9.20","29,000","269,250","13","9.29","1","9.49","2","146,759,750","10.40","8.54"
"4951","精拓科","65.90","+1.50","64.40","67.30","64.40","133,000","8,788,700","105","65.90","4","66.10","1","34,148,713","72.40","59.40"
"4953","緯軟","99.20","+1.90","98.60","99.50","98.20","155,000","15,323,100","133","99.10","4","99.20","2","73,147,014","109.00","89.30"
"4966","譜瑞-KY","602.00","+13.00","596.00","604.00","588.00","431,000","258,156,000","399","602.00","6","603.00","3","80,058,063","662.00","542.00"
"4971","IET-KY","163.00","+5.00","160.00","172.50","158.50","15,075,000","2,496,313,000","10,772","162.50","53","163.00","18","39,985,743","179.00","147.00"
"4972","湯石照明","18.00","+0.10","18.05","18.05","17.95","33,000","594,200","15","18.00","3","18.05","1","57,496,587","19.80","16.20"
"4973","廣穎","24.65","+0.50","24.40","24.95","24.35","168,000","4,140,150","111","24.65","1","24.70","1","65,392,843","27.10","22.20"
"4974","亞泰","80.50","+1.10","79.70","81.00","79.70","173,000","13,919,700","141","80.50","3","80.60","5","72,500,104","88.50","72.50"
"4979","華星光","192.00","-4.50","198.00","199.50","191.00","14,143,000","2,751,074,000","9,688","192.00","574","192.50","14","140,839,794","211.00","173.00"
"4987","科誠","82.80","+0.50","84.40","84.50","82.60","37,000","3,079,500","33","82.80","1","82.90","1","31,878,000","91.00","74.60"
"4991","環宇-KY","153.50","-8.50","160.00","160.50","153.50","4,819,000","752,875,500","3,257","153.00","244","153.50","3","113,601,251","168.50","138.50"
"4995","晶達","50.50","+0.40","50.10","50.50","50.10","16,000","802,300","11","50.10","1","50.20","1","42,336,036","55.50","45.45"
"5009","榮剛","35.90","+0.85","35.30","35.90","35.25","3,455,000","123,282,750","1,789","35.85","66","35.90","23","602,471,197","39.45","32.35"
"5011","久陽","12.70","-0.10","12.75","12.85","12.60","126,000","1,598,650","79","12.70","2","12.75","14","100,669,738","13.95","11.45"
"5013","強新","28.50","-0.10","28.60","28.60","28.50","22,000","628,900","10","28.50","17","28.55","1","133,416,000","31.35","25.65"
"5014","建錩","11.25","+0.05","11.25","11.30","11.20","475,000","5,332,800","164","11.25","70","11.30","33","185,333,054","12.00","9.86"
"5015","華祺","32.80","-0.05","32.85","32.85","32.75","7,000","229,700","6","32.80","1","32.90","1","60,639,189","36.05","29.55"
"5016","松和","----","---","----","----","----","0","0","0","24.65","1","25.00","8","49,622,076","27.10","22.20"
"5201","凱衛","40.35","+0.35","40.30","40.80","39.80","469,000","18,892,450","346","40.35","2","40.40","2","30,674,600","44.35","36.35"
"5202","力新","21.95","+0.35","21.70","22.00","21.65","347,000","7,577,950","202","21.90","6","21.95","12","89,094,000","24.10","19.80"
"5205","中茂","34.30","+2.15","32.95","34.45","31.65","12,000","396,350","12","32.25","1","34.30","1","13,500,000","37.70","30.90"
"5206","坤悅","36.60","0.00","36.65","36.65","36.50","24,000","877,200","22","36.55","1","36.70","2","155,925,000","40.25","32.95"
"5209","新鼎","115.00","-1.50","115.50","115.50","115.00","15,000","1,728,000","14","115.00","1","115.50","1","28,427,103","126.50","103.50"
"5210","寶碩","27.80","-0.25","28.05","28.25","27.75","113,000","3,163,250","79","27.75","4","28.00","8","82,177,779","30.55","25.05"
"5211","蒙恬","22.50","0.00","23.00","23.00","22.50","19,000","431,000","16","22.50","1","22.60","1","32,024,727","24.75","20.25"
"5212","凌網","44.60","+0.25","44.65","44.75","44.60","5,000","223,400","5","44.60","1","44.95","1","34,633,000","49.05","40.15"
"5213","亞昕","28.30","+0.15","28.20","28.50","28.20","388,000","11,002,900","228","28.25","14","28.35","8","704,629,098","31.10","25.50"
"5220","萬達光電","19.50","+0.20","19.70","19.70","19.15","39,000","753,450","32","19.50","4","19.55","1","39,667,000","21.45","17.55"
"5223","安力-KY","26.30","+0.15","26.65","26.65","26.20","8,000","210,700","8","26.20","4","26.55","1","44,549,781","28.90","23.70"
"5227","立凱-KY","26.55","-0.60","26.90","27.35","25.15","289,000","7,644,100","195","26.55","5","26.60","3","68,000,000","29.20","23.90"
"5228","鈺鎧","17.40","+0.35","17.00","17.40","16.60","8,000","134,550","7","16.85","1","17.30","2","38,056,253","19.10","15.70"
"5230","雷笛克光學","19.90","+0.40","19.50","20.00","19.40","124,000","2,450,850","66","19.80","1","19.90","4","57,374,730","21.85","17.95"
"5236","凌陽創新","124.50","+1.00","124.00","125.50","123.00","112,000","13,924,500","98","124.50","2","125.00","4","60,004,038","136.50","112.50"
"5245","智晶","32.20","-0.50","32.80","32.95","32.00","168,000","5,432,600","108","32.20","7","32.30","2","44,990,000","35.40","29.00"
"5251","天鉞電","51.50","-2.10","53.60","53.60","51.40","3,516,000","183,517,400","2,131","51.40","72","51.50","27","35,629,377","56.60","46.35"
"5263","智崴","94.50","+2.30","92.20","95.20","92.20","145,000","13,646,600","126","94.50","9","94.60","5","70,558,088","103.50","85.10"
"5272","笙科","22.70","+0.05","22.60","23.15","22.20","128,000","2,909,650","89","22.70","3","22.75","1","55,276,118","24.95","20.45"
"5274","信驊","4,790.00","-70.00","4,885.00","5,000.00","4,765.00","726,000","3,503,575,000","683","4,790.00","5","4,795.00","1","37,820,679","5,265.00","4,315.00"
"5276","達輝-KY","14.55","0.00","14.45","14.60","14.45","4,000","58,100","4","14.50","2","14.70","2","39,500,000","16.00","13.10"
"5278","尚凡*","44.25","+0.50","43.90","46.70","43.70","7,813,000","353,132,350","5,165","44.25","6","44.30","1","300,000,000","48.65","39.85"
"5287","數字","176.00","-0.50","176.50","176.50","175.50","12,000","2,111,500","12","176.00","1","176.50","1","60,314,050","193.50","158.50"
"5289","宜鼎","231.00","+1.50","230.00","233.00","228.50","736,000","170,071,000","532","231.00","6","232.00","13","91,574,595","254.00","208.00"
"5291","邑昇","23.90","-0.05","23.80","23.90","23.80","5,000","119,200","4","23.90","1","23.95","5","40,925,606","26.25","21.55"
"5299","杰力","76.40","+1.70","75.00","76.70","75.00","62,000","4,714,800","55","76.40","1","76.60","2","50,888,981","84.00","68.80"
"5301","寶得利","5.90","0.00","5.90","5.90","5.90","2,000","11,800","1","5.72","4","5.90","5","142,752,571","6.49","5.31"
"5302","太欣","7.15","+0.22","6.93","7.30","6.93","101,000","724,360","68","7.13","3","7.15","5","159,888,349","7.86","6.44"
"5309","系統電","38.15","+0.85","37.80","38.55","37.60","5,323,000","203,562,750","2,932","38.15","45","38.20","11","191,793,375","41.95","34.35"
"5310","天剛","45.55","0.00","45.00","45.55","45.00","2,000","90,550","2","45.00","2","45.50","2","28,943,517","50.10","41.00"
"5312","寶島科","139.00","-2.00","139.00","140.00","139.00","52,000","7,264,000","32","139.00","10","139.50","1","60,059,898","152.50","125.50"
"5314","世紀*","69.40","+1.30","69.50","70.00","68.90","6,466,000","450,315,500","3,402","69.40","7","69.50","50","294,000,000","76.30","62.50"
"5315","光聯","21.65","+0.10","21.55","21.70","21.50","128,000","2,767,950","94","21.65","4","21.70","127","106,351,832","23.80","19.50"
"5321","美而快","40.80","-1.35","41.75","42.85","40.60","419,000","17,352,850","347","40.80","1","41.00","1","53,179,802","44.85","36.75"
"5324","士開","11.45","-0.15","11.60","11.60","11.25","121,000","1,390,050","51","11.45","14","11.55","43","226,379,090","12.55","10.35"
"5328","華容","13.00","0.00","13.25","13.25","12.90","631,000","8,221,100","297","12.95","30","13.00","3","172,710,724","14.30","11.70"
"5340","建榮","46.80","+0.30","46.40","48.20","45.20","7,260,000","338,958,650","4,790","46.80","7","46.85","1","194,893,964","51.40","42.15"
"5344","立衛","13.95","-0.15","14.10","14.50","13.95","218,000","3,082,950","139","13.95","85","14.10","1","79,447,460","15.30","12.60"
"5345","天揚","21.95","-0.20","21.50","21.95","21.50","4,000","86,900","4","21.15","2","22.00","1","37,795,000","24.10","19.80"
"5347","世界","94.00","+1.60","93.20","95.90","92.60","9,483,000","894,035,400","5,040","94.00","96","94.30","1","1,867,644,472","103.00","84.60"
"5348","正能量智能","19.75","-0.10","19.90","19.90","18.10","31,000","574,650","24","18.35","1","19.70","1","14,775,917","21.70","17.80"
"5351","鈺創","26.70","+0.40","26.30","26.95","26.15","1,038,000","27,650,700","677","26.65","18","26.70","8","325,595,781","29.35","24.05"
"5353","台林","25.40","+0.15","25.50","25.50","25.30","45,000","1,141,600","39","25.35","14","25.45","1","75,198,000","27.90","22.90"
"5355","佳總","7.73","-0.02","7.72","7.76","7.60","37,000","284,110","24","7.70","1","7.73","9","166,122,792","8.50","6.96"
"5356","協益","25.45","+0.05","25.40","25.55","25.30","181,000","4,601,300","114","25.40","4","25.45","2","103,040,000","27.95","22.95"
"5364","力麗店","19.80","+0.05","19.75","20.00","19.75","8,000","158,550","4","19.80","4","19.95","3","63,849,940","21.75","17.85"
"5371","中光電","57.80","+0.40","57.40","57.90","56.80","1,682,000","96,571,700","1,076","57.80","2","57.90","37","390,981,110","63.50","52.10"
"5381","合正","19.05","0.00","19.30","19.30","19.00","134,000","2,558,500","86","19.00","11","19.05","2","243,726,837","20.95","17.15"
"5386","青雲","77.50","+0.70","76.90","78.10","76.90","318,000","24,702,000","190","77.50","8","77.60","4","31,711,299","85.20","69.80"
"5392","能率","31.85","+1.15","30.90","32.20","30.90","2,201,000","69,885,600","1,367","31.85","18","31.90","42","168,958,990","35.00","28.70"
"5398","慕康生醫","21.60","-0.05","22.20","22.45","21.60","60,000","1,320,850","33","21.60","5","21.75","1","49,465,460","23.75","19.45"
"5403","中菲","122.00","0.00","123.00","123.00","122.00","79,000","9,655,500","34","121.50","26","122.00","6","76,221,495","134.00","110.00"
"5410","國眾","29.00","+0.30","28.70","29.00","28.70","127,000","3,672,500","87","28.90","3","29.00","1","91,324,123","31.90","26.10"
"5425","台半","49.70","+2.55","47.50","49.90","47.45","2,247,000","110,106,200","1,572","49.70","8","49.75","77","263,485,486","54.60","44.75"
"5426","振發","24.65","+0.80","24.10","24.85","24.10","917,000","22,493,950","618","24.65","14","24.70","16","143,800,000","27.10","22.20"
"5432","新門","119.00","+3.00","116.00","120.00","115.00","112,000","13,253,000","102","119.00","2","119.50","6","20,687,804","130.50","107.50"
"5438","東友","19.20","+0.35","19.00","19.30","18.90","104,000","1,991,650","70","19.20","2","19.25","1","112,536,565","21.10","17.30"
"5439","高技","231.00","-0.50","233.00","236.50","227.50","5,201,000","1,202,248,000","3,778","231.00","27","231.50","25","92,975,752","254.00","208.00"
"5443","均豪","88.30","+0.60","87.70","88.60","86.70","2,082,000","182,902,000","1,502","88.20","31","88.30","30","164,496,644","97.10","79.50"
"5450","南良","14.30","+0.30","14.00","14.35","14.00","37,000","523,950","20","14.10","8","14.30","2","122,403,239","15.70","12.90"
"5452","佶優","24.35","+0.20","24.00","24.85","24.00","519,000","12,691,950","211","24.35","25","24.40","4","148,763,669","26.75","21.95"
"5455","昇益","----","---","----","----","----","0","0","0","31.35","1","33.20","1","65,501,813","36.50","29.90"
"5457","宣德","41.75","+0.45","41.30","42.15","41.10","267,000","11,143,400","201","41.70","7","41.85","2","174,792,500","45.90","37.60"
"5460","同協","14.45","+0.65","14.80","15.15","13.95","594,000","8,554,900","347","14.35","2","14.45","3","58,778,130","15.85","13.05"
"5464","霖宏","25.60","+0.65","25.15","25.70","24.85","114,000","2,866,550","56","25.45","1","25.60","7","71,071,490","28.15","23.05"
"5465","富驊","38.40","+0.70","38.30","38.65","37.80","289,000","11,099,550","218","38.35","5","38.45","3","147,682,629","42.20","34.60"
"5468","凱鈺","17.30","+0.05","17.30","17.30","17.25","3,000","51,850","3","17.15","1","17.30","3","35,822,909","19.00","15.60"
"5474","聰泰","160.00","+1.50","160.50","163.50","159.50","253,000","40,702,500","232","160.00","10","161.00","5","39,756,944","176.00","144.00"
"5475","德宏","34.20","-0.50","34.60","36.35","32.10","13,470,000","456,334,700","7,053","34.20","16","34.40","2","127,127,017","37.60","30.80"
"5478","智冠","102.00","+0.50","102.00","102.50","101.50","104,000","10,603,500","75","101.50","61","102.00","1","156,074,332","112.00","91.80"
"5483","中美晶","109.50","+9.60","105.00","109.50","102.50","26,393,000","2,806,755,000","13,314","109.50","22,896","0.00","0","641,221,651","120.00","98.60"
"5487","通泰","31.60","+0.20","31.35","31.60","31.35","10,000","313,850","6","31.15","1","31.30","1","24,222,516","34.75","28.45"
"5488","松普","9.17","+0.17","9.00","9.25","8.99","153,000","1,402,750","97","9.17","10","9.19","1","91,586,124","10.05","8.26"
"5489","彩富","44.05","+0.65","43.25","44.30","43.15","220,000","9,660,450","170","44.05","2","44.10","1","102,706,441","48.45","39.65"
"5490","同亨","28.80","+0.20","28.60","29.15","28.55","543,000","15,639,900","360","28.80","1","28.85","3","96,152,201","31.65","25.95"
"5493","三聯","78.20","+0.20","78.40","79.50","78.20","104,000","8,185,500","85","78.20","5","78.30","1","43,689,255","86.00","70.40"
"5498","凱崴","14.40","+0.30","14.60","15.10","14.15","38,789,000","564,410,300","14,301","14.35","49","14.40","19","192,448,545","15.80","13.00"
"5508","永信建","99.80","-5.70","105.00","105.00","99.80","1,569,000","158,680,600","1,163","99.80","36","99.90","12","217,428,133","109.50","89.90"
"5511","德昌","59.80","0.00","59.80","60.00","59.80","24,000","1,437,500","15","59.80","7","59.90","1","113,440,000","65.70","53.90"
"5512","力麒","8.79","+0.02","8.77","8.83","8.75","461,000","4,051,070","196","8.79","5","8.80","12","766,312,494","9.66","7.92"
"5514","三豐","17.70","除權","17.60","17.70","17.40","16,000","281,150","12","17.40","2","17.65","1","236,118,280","19.45","15.95"
"5516","雙喜","13.50","-0.10","13.85","13.85","13.35","7,000","95,150","7","13.35","1","13.80","1","51,545,223","14.85","12.15"
"5520","力泰","80.10","+1.00","80.90","80.90","79.10","6,000","479,400","6","79.30","1","79.70","1","59,975,245","88.10","72.10"
"5523","豐謙","29.90","0.00","29.90","29.90","29.85","12,000","358,600","8","29.85","1","29.90","22","155,001,464","32.85","26.95"
"5529","鉅陞","29.70","+0.15","29.60","30.00","29.50","31,000","919,650","20","29.55","3","29.70","1","101,837,481","32.65","26.75"
"5530","龍巖","62.90","+0.40","62.90","63.30","62.50","172,000","10,825,900","118","62.90","4","63.00","1","420,084,199","69.10","56.70"
"5536","聖暉*","519.00","+18.00","504.00","521.00","496.00","1,170,000","599,979,500","969","517.00","12","520.00","74","124,080,930","570.00","467.50"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","18.25","2","19.70","1","45,483,593","21.65","17.75"
"5548","安倉","25.75","+0.05","25.75","25.90","25.75","57,000","1,471,950","25","25.70","10","25.75","2","56,456,500","28.30","23.20"
"5601","台聯櫃","37.95","0.00","37.95","37.95","37.95","5,000","189,750","2","37.50","2","38.25","4","64,800,000","41.70","34.20"
"5603","陸海","20.65","+0.05","20.45","20.75","20.45","39,000","803,950","28","20.65","1","20.70","1","104,876,607","22.70","18.60"
"5604","中連","37.20","+0.10","37.20","37.20","37.20","1,000","37,200","1","37.30","2","37.65","1","108,782,968","40.90","33.50"
"5609","中菲行","76.80","-0.20","77.00","77.10","76.50","69,000","5,308,200","44","76.80","4","77.10","1","142,884,000","84.40","69.20"
"5701","劍湖山","4.90","0.00","4.81","4.93","4.80","13,000","63,420","10","4.81","1","4.90","37","143,000,000","5.39","4.41"
"5703","亞都","16.55","-0.15","16.95","16.95","16.30","11,000","181,000","10","16.40","1","16.60","1","70,239,594","18.20","14.90"
"5704","老爺知","----","---","----","----","----","0","0","0","28.00","1","28.25","1","38,861,658","31.05","25.45"
"5864","致和證","11.80","+0.20","11.65","11.80","11.55","266,000","3,102,550","106","11.80","10","11.85","20","454,495,572","12.95","10.65"
"5878","台名","41.50","-0.30","42.15","42.20","41.50","10,000","418,550","10","41.50","4","42.00","2","25,024,303","45.65","37.35"
"5902","德記","45.60","-0.05","46.00","46.00","45.25","32,000","1,467,050","20","45.45","1","45.60","1","94,500,000","50.10","41.05"
"5903","全家","207.50","0.00","207.50","208.00","207.50","45,000","9,344,500","41","207.50","6","208.00","5","223,220,000","228.00","187.00"
"5904","寶雅","491.50","+4.00","489.50","493.50","488.00","242,000","118,767,500","212","491.50","42","492.00","2","105,985,578","540.00","442.50"
"5905","南仁湖","10.75","+0.10","10.75","10.90","10.70","131,000","1,408,700","76","10.75","8","10.80","12","281,623,235","11.80","9.68"
"6015","宏遠證","10.85","+0.05","10.80","10.85","10.80","100,000","1,084,400","43","10.80","88","10.85","25","391,905,682","11.90","9.77"
"6016","康和證","11.95","+0.05","11.90","12.00","11.90","376,000","4,491,150","162","11.95","33","12.00","133","624,177,735","13.10","10.80"
"6020","大展證","18.70","-0.20","18.80","18.80","18.70","12,000","224,700","6","18.70","4","18.80","2","252,353,154","20.55","16.85"
"6021","美好證","20.50","-0.15","20.65","20.70","20.50","92,000","1,898,450","18","20.50","4","20.55","6","312,580,974","22.55","18.45"
"6023","元大期","82.90","-0.10","83.00","83.00","82.70","11,000","911,500","10","82.80","1","83.00","9","319,976,288","91.10","74.70"
"6026","福邦證","11.20","+0.10","11.15","11.25","11.15","236,000","2,637,900","90","11.15","26","11.20","137","396,161,841","12.30","10.10"
"6101","寬魚國際","38.60","+0.35","38.25","38.75","38.15","55,000","2,112,500","43","38.50","1","38.60","5","116,422,371","42.45","34.75"
"6103","合邦","50.80","+1.30","50.80","50.80","50.80","1,000","50,800","1","0.00","0","50.80","2","13,604,891","55.80","45.75"
"6104","創惟","145.50","+3.00","143.00","146.50","142.50","1,149,000","166,185,000","911","145.50","11","146.00","51","91,027,474","160.00","131.00"
"6109","亞元","10.25","-0.05","10.30","10.35","10.20","28,000","286,850","21","10.20","1","10.25","1","67,825,414","11.25","9.23"
"6111","大宇資","50.10","+0.50","49.60","50.90","49.60","178,000","8,940,500","138","50.10","5","50.20","1","109,111,051","55.10","45.10"
"6113","亞矽","23.40","0.00","23.50","23.80","23.25","175,000","4,117,750","128","23.35","15","23.60","2","52,549,455","25.70","21.10"
"6114","久威","39.20","+0.80","38.95","39.75","38.30","213,000","8,317,350","165","39.20","19","39.25","2","43,911,937","43.10","35.30"
"6118","建達","16.65","+1.15","16.20","17.05","16.10","2,641,000","43,848,150","1,548","16.60","4","16.65","3","90,889,573","18.30","15.00"
"6121","新普","384.50","+7.00","377.50","384.50","377.00","886,000","337,836,000","746","382.00","4","384.50","50","184,970,519","422.50","346.50"
"6122","擎邦","54.00","0.00","54.90","54.90","53.90","760,000","41,243,900","420","54.00","5","54.10","6","78,091,632","59.40","48.60"
"6123","上奇","52.20","+0.40","52.20","52.50","51.90","25,000","1,303,100","19","52.20","1","52.30","6","62,089,430","57.40","47.00"
