"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1589","永冠-KY","385,748","424","25,911,702","66.80","67.70","66.70","67.40","+","0.10","67.40","7","67.50","5","0.00",
"1590","亞德客-KY","759,277","656","812,842,660","1,075.00","1,085.00","1,045.00","1,075.00","+","5.00","1,070.00","9","1,075.00","3","34.26",
"1597","直得","72,924","77","5,482,544","75.40","75.80","74.80","74.80","-","0.60","74.70","4","75.00","1","21.19",
"1598","岱宇","1,919,833","1,456","96,957,704","49.40","51.50","49.40","50.50","+","1.10","50.40","6","50.50","27","0.00",
"1603","華電","348,526","160","9,068,823","25.85","26.20","25.85","25.95","+","0.10","25.95","10","26.00","1","12.72",
"1604","聲寶","130,614","162","3,485,418","26.60","26.80","26.60","26.75","+","0.15","26.70","2","26.75","23","14.70",
"1605","華新","52,434,721","21,407","2,804,397,466","53.50","54.40","52.90","52.90","-","0.20","52.90","221","53.00","30","8.44",
"1608","華榮","1,042,975","530","16,280,028","15.40","15.80","15.40","15.50","+","0.15","15.45","36","15.55","18","67.39",
"1609","大亞","3,513,229","1,778","81,700,199","23.45","23.45","23.15","23.15","-","0.15","23.15","30","23.20","46","14.94",
"1611","中電","896,320","511","12,524,965","13.75","14.15","13.75","14.05","+","0.30","14.00","56","14.05","13","14.79",
"1612","宏泰","762,327","412","14,445,870","18.85","19.10","18.80","18.85","+","0.10","18.85","42","18.95","1","2.44",
"1614","三洋電","15,647","15","562,171","35.95","36.00","35.90","36.00","+","0.10","35.90","376","36.00","2","29.03",
"1615","大山","62,117","44","1,912,615","30.90","30.90","30.75","30.85","-","0.05","30.80","8","30.85","12","11.43",
"1616","億泰","93,369","55","731,595","7.79","7.91","7.79","7.82","+","0.03","7.81","12","7.82","10","0.00",
"1617","榮星","4,000","4","59,600","14.90","14.90","14.90","14.90","+","0.15","14.80","4","14.90","3","23.65",
"1618","合機","135,823","86","2,001,558","14.70","14.80","14.65","14.75","+","0.05","14.70","10","14.75","2","12.72",
"1626","艾美特-KY","249,893","208","4,298,410","17.45","17.45","17.05","17.20","-","0.10","17.15","17","17.25","3","4.67",
"1701","中化","12,758,059","5,983","358,364,194","28.80","28.80","27.75","28.00","-","0.15","28.00","8","28.05","207","15.82",
"1702","南僑","208,532","249","9,575,451","46.10","46.10","45.85","45.95","-","0.20","45.95","15","46.00","15","15.74",
"1707","葡萄王","454,672","535","78,322,492","170.50","173.50","170.50","172.50","+","2.50","172.50","11","173.00","8","17.93",
"1708","東鹼","1,019,674","748","41,750,789","41.00","41.25","40.85","40.90","+","0.10","40.85","8","40.90","2","6.78",
"1709","和益","479,418","285","10,988,207","22.85","23.00","22.75","22.85","+","0.10","22.85","30","22.90","3","10.16",
"1710","東聯","380,912","236","7,085,953","18.60","18.75","18.50","18.65","+","0.10","18.65","16","18.70","7","0.00",
"1711","永光","322,386","275","6,085,670","19.05","19.05","18.80","18.80","-","0.05","18.80","13","18.85","23","25.75",
"1712","興農","704,111","509","27,330,728","39.05","39.05","38.70","38.80","+","0.05","38.80","8","38.85","44","10.13",
"1713","國化","14,270","32","359,125","25.40","25.40","25.05","25.15","+","0.05","25.10","1","25.20","2","15.34",
"1714","和桐","473,681","242","4,121,404","8.70","8.73","8.68","8.72","+","0.07","8.71","6","8.72","11","24.91",
"1717","長興","485,201","425","15,619,580","32.25","32.30","32.10","32.15","+","0.05","32.15","20","32.20","10","12.91",
"1718","中纖","2,532,184","794","21,828,343","8.53","8.66","8.53","8.65","+","0.14","8.64","4","8.65","78","0.00",
"1720","生達","1,919,185","1,470","112,670,667","59.60","59.60","58.20","58.40","+","0.20","58.30","41","58.40","11","12.84",
"1721","三晃","320,360","253","4,844,322","15.25","15.25","15.05","15.15","+","0.05","15.10","14","15.15","18","22.61",
"1722","台肥","706,269","619","39,565,380","55.90","56.30","55.80","56.00","+","0.30","55.90","27","56.00","3","18.79",
"1723","中碳","132,330","169","14,551,052","109.00","110.50","109.00","110.00","+","1.00","109.50","30","110.50","24","16.01",
"1725","元禎","11,173","13","235,089","21.10","21.10","21.00","21.00","-","0.10","21.05","2","21.15","6","12.14",
"1726","永記","18,065","20","1,294,791","71.60","71.90","71.60","71.60"," ","0.00","71.50","3","71.70","3","15.07",
"1727","中華化","252,638","167","6,724,499","27.10","27.20","26.35","26.45","-","0.15","26.45","8","26.60","3","22.42",
"1730","花仙子","18,428","39","1,024,999","55.30","55.70","55.30","55.60","+","0.40","55.60","1","55.70","1","13.46",
"1731","美吾華","144,440","95","2,820,786","19.50","19.60","19.50","19.55","-","0.05","19.50","122","19.55","3","16.29",
"1732","毛寶","96,486","188","2,864,933","29.80","29.90","29.55","29.55","-","0.25","29.55","8","29.70","2","95.32",
"1733","五鼎","231,148","166","5,949,425","25.85","25.95","25.60","25.75","-","0.05","25.70","30","25.80","11","11.70",
"1734","杏輝","3,424,493","2,110","111,411,926","33.00","33.10","32.10","32.50","+","0.20","32.50","19","32.55","70","27.54",
"1735","日勝化","9,326","33","139,999","15.00","15.00","14.95","15.00","-","0.10","15.00","2","15.10","4","115.38",
"1736","喬山","823,470","678","58,362,229","70.50","71.50","70.20","71.00","+","1.00","70.90","8","71.00","26","58.20",
"1737","臺鹽","69,085","137","2,255,504","32.60","32.70","32.55","32.65","+","0.05","32.60","6","32.70","33","15.55",
"1752","南光","3,068,186","1,957","180,168,476","59.20","59.60","58.20","59.30","+","0.20","59.20","1","59.30","32","24.71",
"1760","寶齡富錦","3,859,972","2,905","652,412,730","171.00","171.50","166.50","169.50","+","0.50","169.00","5","169.50","34","53.13",
"1762","中化生","904,471","567","59,595,708","66.90","66.90","65.20","65.70","-","0.50","65.70","2","65.80","16","10.45",
"1773","勝一","152,457","238","20,108,486","132.00","133.00","131.00","131.00","-","1.00","130.50","12","131.00","22","17.66",
"1776","展宇","21,001","20","352,568","16.85","16.85","16.70","16.80"," ","0.00","16.80","1","16.90","1","168.00",
"1783","和康生","3,243,645","2,164","190,622,077","58.20","59.80","57.20","59.30","+","1.30","59.30","8","59.40","17","41.47",
"1786","科妍","278,415","355","16,608,271","61.40","61.40","59.00","59.20","-","1.60","59.20","11","59.40","4","28.46",
"1789","神隆","431,310","298","11,179,106","25.90","26.10","25.80","26.00","+","0.20","26.00","17","26.05","3","66.67",
"1795","美時","18,561,976","14,736","5,037,004,241","278.00","279.50","267.50","267.50","-","10.00","267.50","123","268.00","15","22.57",
"1802","台玻","2,844,916","1,584","65,915,131","22.90","23.30","22.90","23.15","+","0.30","23.15","90","23.20","670","19.96",
"1805","寶徠","150,226","48","1,548,517","10.05","10.50","10.00","10.50","+","0.45","10.50","16","10.70","2","0.00",
"1806","冠軍","123,395","118","1,109,375","9.01","9.02","8.95","8.98","+","0.05","8.98","2","8.99","1","149.67",
"1808","潤隆","388,466","885","28,178,858","73.70","73.70","72.20","72.60","-","1.10","72.50","1","72.60","6","52.99",
"1809","中釉","1,845,835","697","26,921,788","14.35","14.75","14.35","14.60","+","0.40","14.60","68","14.65","25","23.93",
"1810","和成","5,064,703","2,366","94,847,382","18.95","19.00","18.60","18.65","-","0.35","18.65","77","18.70","30","21.44",
"1817","凱撒衛","72,296","62","2,814,067","39.10","39.10","38.80","38.85","-","0.20","38.80","14","39.00","2","10.20",
"1903","士紙","381,111","211","18,734,140","49.20","49.45","49.10","49.20","+","0.10","49.15","5","49.20","17","57.88",
"1904","正隆","569,598","585","16,306,822","28.60","28.75","28.50","28.65","+","0.10","28.65","4","28.70","3","10.57",
"1905","華紙","236,688","249","3,995,834","16.95","17.00","16.85","16.90","+","0.05","16.85","87","16.90","34","84.50",
"1906","寶隆","66,344","52","1,167,525","17.55","17.65","17.50","17.60"," ","0.00","17.60","9","17.65","9","5.47",
"1907","永豐餘","729,224","604","18,962,680","26.10","26.10","25.90","26.00","-","0.10","26.00","4","26.05","19","15.03",
"1909","榮成","1,240,999","748","22,571,290","18.20","18.25","18.10","18.20","+","0.05","18.20","28","18.25","62","86.67",
"2002","中鋼","11,450,260","5,092","360,534,363","31.60","31.60","31.40","31.45"," ","0.00","31.40","684","31.45","145","11.91",
"2002A","中鋼特","7,501","19","349,262","46.40","46.65","46.40","46.65","+","0.15","46.55","1","46.65","1","0.00",
"2006","東和鋼鐵","1,060,560","799","59,987,758","56.50","57.00","56.30","56.60","+","0.10","56.60","2","56.70","25","8.82",
"2007","燁興","758,164","327","9,156,481","12.00","12.20","12.00","12.15","+","0.15","12.10","41","12.15","27","0.00",
"2008","高興昌","46,536","28","852,901","18.30","18.45","18.30","18.45","+","0.05","18.40","10","18.45","1","51.25",
"2009","第一銅","12,096,027","6,921","447,472,985","36.50","37.70","36.40","36.55","+","0.95","36.50","75","36.55","10","63.02",
"2010","春源","280,151","229","4,669,892","16.65","16.75","16.60","16.70","+","0.05","16.65","20","16.70","12","14.27",
"2012","春雨","32,736","181","793,063","24.10","24.40","24.10","24.25","+","0.15","24.20","3","24.25","2","11.66",
"2013","中鋼構","169,502","140","9,784,811","58.00","58.00","57.50","57.60","-","0.10","57.60","3","57.70","1","20.43",
"2014","中鴻","11,222,426","4,882","323,434,392","28.85","29.05","28.55","28.80","-","0.05","28.75","49","28.80","154","42.99",
"2015","豐興","231,836","219","16,241,747","70.30","70.40","69.70","70.30"," ","0.00","70.10","1","70.40","5","11.41",
"2017","官田鋼","3,563,719","1,708","60,306,257","16.45","17.25","16.45","17.20","+","0.90","17.20","63","17.25","58","15.78",
"2020","美亞","90,427","115","2,134,913","23.50","23.70","23.50","23.60","-","0.05","23.60","24","23.65","1","18.29",
"2022","聚亨","656,810","245","5,508,459","8.33","8.42","8.33","8.42","+","0.09","8.41","3","8.42","4","0.00",
"2023","燁輝","1,403,123","826","23,507,433","16.85","16.90","16.65","16.70","-","0.05","16.70","3","16.75","73","14.52",
"2024","志聯","17,032","44","331,413","19.15","19.55","19.10","19.45","+","0.25","19.35","1","19.45","1","23.15",
"2025","千興","288,134","101","1,515,285","5.38","5.38","5.20","5.21"," ","0.00","5.21","2","5.27","5","1.89",
"2027","大成鋼","9,428,369","4,770","414,439,274","43.95","44.30","43.85","43.95","-","0.20","43.90","133","43.95","33","5.49",
"2028","威致","378,536","325","10,792,827","28.75","28.90","28.35","28.35","-","0.30","28.35","7","28.45","12","8.27",
"2029","盛餘","238,750","141","6,005,654","25.25","25.25","25.00","25.20","+","0.20","25.15","11","25.20","6","10.72",
"2030","彰源","533,125","328","12,431,575","23.40","23.40","23.25","23.35","+","0.05","23.30","89","23.35","4","5.67",
"2031","新光鋼","1,242,317","852","55,714,770","44.70","45.30","44.50","45.15","+","0.60","45.10","19","45.15","16","18.35",
"2032","新鋼","224,716","121","4,681,594","20.90","20.90","20.75","20.80","+","0.05","20.80","6","20.85","2","90.43",
"2033","佳大","101,089","84","1,553,218","15.40","15.50","15.30","15.30"," ","0.00","15.30","13","15.35","1","0.00",
"2034","允強","1,801,918","1,060","55,571,326","30.75","31.10","30.60","30.80","+","0.05","30.75","7","30.80","30","9.19",
"2038","海光","504,754","270","11,460,265","22.70","22.85","22.55","22.70","+","0.15","22.65","9","22.70","12","12.82",
"2049","上銀","4,899,766","4,356","1,191,765,586","242.00","246.50","239.00","241.00","-","0.50","240.50","31","241.00","1","18.50",
"2059","川湖","352,610","520","137,725,270","391.00","395.00","389.00","390.00","+","0.50","390.00","3","390.50","1","9.26",
"2062","橋椿","221,705","151","5,269,348","24.05","24.05","23.60","23.70","-","0.20","23.70","1","23.75","4","5.67",
"2069","運錩","140,520","99","2,994,661","21.45","21.45","21.15","21.30","+","0.10","21.30","4","21.35","14","7.77",
"2101","南港","673,918","361","23,531,674","35.05","35.20","34.75","35.00","+","0.15","34.95","3","35.00","10","0.00",
"2102","泰豐","759,125","463","14,834,490","19.70","19.80","19.45","19.50","-","0.15","19.50","14","19.55","4","0.00",
"2103","台橡","963,865","669","28,252,801","29.00","29.50","28.95","29.45","+","0.65","29.45","3","29.50","100","10.19",
"2104","國際中橡","441,793","267","8,962,779","20.20","20.35","20.20","20.35","+","0.15","20.30","16","20.35","33","7.09",
"2105","正新","1,423,475","980","48,697,500","34.30","34.30","34.15","34.20","+","0.05","34.15","101","34.20","1","22.35",
"2106","建大","311,426","244","9,714,172","31.15","31.25","31.05","31.20","+","0.10","31.15","5","31.20","32","60.00",
"2107","厚生","95,449","109","2,092,747","21.85","22.00","21.85","21.95","+","0.10","21.95","13","22.00","19","8.19",
"2108","南帝","463,005","466","18,887,373","40.60","41.10","40.45","40.95","+","0.40","40.90","6","40.95","8","11.44",
"2109","華豐","116,457","127","1,716,464","14.95","14.95","14.65","14.70","-","0.10","14.70","8","14.75","5","11.40",
"2114","鑫永銓","13,120","20","1,287,918","97.70","98.60","97.70","98.20"," ","0.00","98.00","3","98.30","1","17.20",
"2115","六暉-KY","13,777","36","415,900","30.30","30.30","30.15","30.15","-","0.05","30.10","3","30.15","3","11.55",
"2201","裕隆","11,369,761","6,988","879,701,532","78.00","78.20","76.60","77.20","-","0.30","77.20","14","77.30","52","0.00",
"2204","中華","715,946","471","40,594,607","56.50","57.00","56.30","56.80","+","0.50","56.80","15","56.90","6","0.00",
"2206","三陽工業","4,070,537","2,463","149,951,064","37.15","37.15","36.55","37.05","-","0.10","37.00","49","37.05","24","9.93",
"2207","和泰車","91,948","160","57,860,963","629.00","632.00","627.00","629.00","+","5.00","628.00","3","629.00","7","0.00",
"2208","台船","3,403,401","1,824","70,876,253","21.20","21.20","20.65","20.65","-","0.35","20.65","109","20.70","40","0.00",
"2211","長榮鋼","103,425","153","5,470,992","52.90","53.10","52.70","53.10","+","0.60","53.00","5","53.10","2","9.32",
"2227","裕日車","26,370","61","5,241,782","198.50","199.00","198.00","198.50","+","0.50","198.00","8","199.50","1","21.53",
"2228","劍麟","125,108","103","9,829,910","78.30","78.90","78.20","78.60","+","0.70","78.60","2","78.70","1","15.41",
"2231","為升","351,037","371","55,509,516","159.50","160.00","156.50","158.00","+","0.50","158.00","23","158.50","3","34.88",
"2233","宇隆","73,264","124","7,478,798","102.00","102.50","101.50","102.00","+","1.00","102.00","9","102.50","3","9.75",
"2236","百達-KY","1,477,442","1,193","59,361,002","40.00","41.70","39.30","39.45"," ","0.00","39.45","13","39.50","1","31.06",
"2239","英利-KY","3,048","4","192,809","63.80","63.80","62.70","62.70","-","0.20","62.70","3","63.00","1","36.88",
"2241","艾姆勒","42,020","34","1,351,799","32.10","32.65","32.05","32.15","+","0.10","32.10","7","32.30","4","0.00",
"2243","宏旭-KY","875,600","531","15,716,778","17.85","18.30","17.60","18.30","+","0.45","18.25","3","18.30","7","0.00",
"2247","汎德永業","48,520","91","10,597,095","220.00","220.00","217.50","218.00","-","1.50","218.00","3","219.00","3","12.49",
"2250","IKKA-KY","19,400","22","1,380,751","71.10","71.50","70.80","71.50","+","0.40","71.50","1","71.90","1","21.22",
"2301","光寶科","3,500,069","2,546","243,694,416","70.00","70.10","69.30","69.60"," ","0.00","69.50","23","69.70","28","12.43",
"2302","麗正","1,840,855","776","32,553,232","17.20","18.05","17.15","17.75","+","0.85","17.70","12","17.75","2","17.40",
"2303","聯電","38,211,905","17,265","1,924,064,878","50.20","50.70","50.00","50.40","+","0.65","50.30","377","50.40","410","7.48",
"2305","全友","288,055","194","7,372,628","25.45","25.75","25.45","25.55","+","0.20","25.55","1","25.65","6","67.24",
"2308","台達電","3,660,189","3,868","1,077,774,007","295.00","296.00","293.50","294.00"," ","0.00","294.00","144","294.50","5","24.62",
"2312","金寶","1,640,843","722","22,460,663","13.75","13.75","13.65","13.65","-","0.05","13.65","338","13.70","80","23.53",
"2313","華通","4,144,254","3,187","189,946,288","45.75","46.00","45.50","45.85","+","0.45","45.80","199","45.85","99","6.95",
"2314","台揚","3,548,354","2,519","156,521,902","44.50","44.80","43.05","44.00","-","1.20","44.00","8","44.20","31","0.00",
"2316","楠梓電","75,988","99","2,121,375","28.00","28.00","27.85","27.90","+","0.15","27.90","2","27.95","5","8.28",
"2317","鴻海","18,440,692","10,403","1,877,679,340","101.50","102.00","101.50","102.00","+","1.00","101.50","3,958","102.00","7,515","9.69",
"2323","中環","1,860,682","929","14,467,061","7.75","7.82","7.75","7.79","+","0.09","7.78","4","7.79","41","0.00",
"2324","仁寶","12,639,285","3,552","297,575,205","23.70","23.75","23.45","23.50","-","0.20","23.50","131","23.55","46","10.88",
"2327","國巨","6,140,786","7,730","3,294,176,451","526.00","544.00","522.00","540.00","+","24.00","540.00","1","541.00","27","9.67",
"2328","廣宇","1,492,464","1,131","57,878,085","38.90","39.00","38.65","38.70","+","0.10","38.70","29","38.75","14","15.99",
"2329","華泰","1,835,658","928","35,138,859","19.10","19.30","19.05","19.05","+","0.05","19.05","128","19.10","10","8.00",
"2330","台積電","22,976,974","27,977","12,512,326,952","544.00","546.00","543.00","545.00","+","4.00","544.00","73","545.00","148","15.94",
"2331","精英","980,596","402","20,824,837","21.20","21.40","21.10","21.20","+","0.05","21.15","24","21.20","8","11.28",
"2332","友訊","4,716,988","2,123","76,850,314","16.35","16.45","16.15","16.35","+","0.10","16.30","8","16.35","130","38.93",
"2337","旺宏","6,267,521","3,006","228,013,925","36.10","36.70","35.85","36.35","+","0.75","36.35","133","36.40","1","5.59",
"2338","光罩","4,360,304","3,200","368,445,291","85.30","85.60","84.10","84.20","-","0.90","84.20","44","84.30","7","59.30",
"2340","台亞","1,826,612","1,042","67,905,171","36.80","37.80","36.65","37.05","+","0.55","37.05","12","37.10","17","30.37",
"2342","茂矽","1,755,684","1,136","73,091,950","41.00","42.10","40.80","41.20","+","0.65","41.15","17","41.20","17","11.05",
"2344","華邦電","16,077,845","5,778","362,834,311","22.60","22.70","22.45","22.50","+","0.15","22.50","354","22.55","211","5.40",
"2345","智邦","2,715,519","2,868","747,785,209","275.00","277.00","272.00","277.00","+","6.00","276.50","39","277.00","10","21.03",
"2347","聯強","1,516,548","1,077","95,475,203","62.90","63.20","62.80","62.90","+","0.10","62.90","21","63.00","486","6.42",
"2348","海悅","50,366","107","3,370,108","67.10","67.10","66.70","66.90","-","0.10","66.90","1","67.00","3","8.52",
"2348A","海悅甲特","30,247","4","1,088,730","35.95","36.00","35.95","36.00","+","0.30","35.70","1","36.00","1","0.00",
"2349","錸德","726,222","391","5,969,129","8.16","8.26","8.16","8.22","+","0.06","8.21","9","8.22","9","0.00",
"2351","順德","13,641,929","10,413","1,735,435,681","124.50","131.50","123.00","124.00","+","2.00","123.50","105","124.00","7","22.71",
"2352","佳世達","1,624,905","878","46,738,190","28.80","28.85","28.70","28.80","+","0.15","28.80","29","28.85","63","6.39",
"2353","宏碁","5,676,016","2,737","144,355,805","25.45","25.55","25.25","25.35"," ","0.00","25.35","140","25.40","95","9.42",
"2354","鴻準","1,433,962","1,072","79,151,674","55.40","55.50","54.90","55.10","+","0.20","55.00","33","55.10","24","18.18",
"2355","敬鵬","356,429","281","10,662,109","30.05","30.05","29.85","29.85","-","0.10","29.85","27","29.90","26","37.78",
"2356","英業達","3,048,972","1,575","79,327,344","26.00","26.10","25.75","26.05","+","0.30","26.00","15","26.05","114","15.06",
"2357","華碩","1,161,677","1,563","321,396,581","276.50","278.00","276.00","276.50","+","2.00","276.50","50","277.00","43","6.72",
"2358","廷鑫","1,301,437","693","19,961,614","15.25","15.45","15.25","15.25","+","0.05","15.25","13","15.30","22","21.48",
"2359","所羅門","1,396,371","736","36,507,712","26.20","26.25","26.05","26.15","+","0.15","26.10","7","26.15","6","8.10",
"2360","致茂","950,599","855","182,442,353","193.00","195.00","190.50","191.50","+","2.50","191.50","17","192.00","21","16.57",
"2362","藍天","1,376,459","507","42,920,173","30.95","32.00","30.90","31.90","+","0.95","31.85","3","31.90","11","14.70",
"2363","矽統","806,490","605","14,309,753","17.75","17.80","17.65","17.80","+","0.25","17.75","15","17.80","39","25.80",
"2364","倫飛","3,241,295","3,079","377,886,185","117.00","120.00","113.50","113.50","-","0.50","113.50","14","114.00","4","36.50",
"2365","昆盈","158,190","133","1,603,799","10.10","10.20","10.10","10.15","+","0.05","10.15","2","10.20","24","29.00",
"2367","燿華","1,744,883","826","31,916,693","18.20","18.40","18.15","18.30","+","0.20","18.25","139","18.30","2","38.94",
"2368","金像電","4,844,130","3,645","420,537,002","86.70","87.30","86.20","86.50"," ","0.00","86.40","138","86.50","3","9.46",
"2369","菱生","654,437","404","9,537,062","14.50","14.70","14.45","14.55","+","0.10","14.55","15","14.60","2","11.46",
"2371","大同","2,204,906","998","73,843,576","33.30","33.65","33.30","33.45","+","0.20","33.45","67","33.50","21","6.81",
"2373","震旦行","26,593","57","2,102,940","78.90","79.20","78.90","79.10","+","0.20","79.10","1","79.30","1","13.29",
"2374","佳能","260,468","204","5,325,587","20.45","20.55","20.40","20.40","+","0.05","20.40","27","20.45","10","34.58",
"2375","凱美","1,661,896","1,544","104,363,688","60.30","64.40","60.20","62.60","+","3.60","62.50","19","62.60","16","8.66",
"2376","技嘉","3,973,864","2,785","472,070,454","118.00","119.50","117.00","119.00","+","1.50","118.50","59","119.00","22","8.48",
"2377","微星","1,508,399","1,474","200,521,109","131.50","133.50","131.00","133.00","+","2.00","132.50","59","133.00","2","8.45",
"2379","瑞昱","2,835,423","2,880","998,655,630","349.00","356.00","347.00","355.00","+","10.00","354.50","9","355.00","38","9.75",
"2380","虹光","405,600","275","4,352,006","10.80","10.85","10.70","10.70"," ","0.00","10.65","69","10.75","13","0.00",
"2382","廣達","4,142,858","3,138","326,448,794","78.50","79.10","78.30","78.80","+","1.10","78.70","5","78.80","36","10.38",
"2383","台光電","1,495,413","4,319","283,720,386","193.00","193.50","188.00","189.50","-","2.00","189.00","35","189.50","4","12.12",
"2385","群光","1,428,399","1,268","129,345,161","90.20","90.90","90.10","90.50","+","0.30","90.40","1","90.50","8","8.87",
"2387","精元","86,060","64","3,329,070","38.80","38.80","38.60","38.65","+","0.10","38.65","11","38.70","5","5.68",
"2388","威盛","8,909,673","5,772","661,854,942","74.60","75.40","73.70","73.70","-","0.90","73.70","27","73.80","16","12.06",
"2390","云辰","262,227","394","3,375,855","12.75","12.95","12.75","12.95","+","0.25","12.90","1","12.95","42","0.00",
"2392","正崴","1,034,099","652","41,469,854","39.80","40.20","39.80","40.15","+","0.55","40.15","12","40.20","69","13.47",
"2393","億光","528,325","395","19,521,771","37.10","37.10","36.80","37.00","+","0.10","37.00","57","37.05","16","10.60",
"2395","研華","665,617","661","243,001,963","364.00","369.00","360.50","369.00","+","4.50","363.50","2","369.00","2","27.37",
"2397","友通","48,224","44","2,949,364","61.00","61.50","61.00","61.10","+","0.10","61.00","4","61.20","5","8.64",
"2399","映泰","1,092,681","602","15,775,341","14.40","14.55","14.30","14.50","+","0.10","14.50","1","14.55","130","18.12",
"2401","凌陽","2,060,289","1,211","52,932,840","25.75","25.90","25.50","25.60"," ","0.00","25.55","9","25.60","1","20.81",
"2402","毅嘉","1,427,296","703","26,876,501","18.95","19.05","18.70","18.80","-","0.05","18.75","12","18.80","32","20.43",
"2404","漢唐","1,458,404","2,554","319,220,992","219.00","221.00","216.50","220.00","+","2.00","219.50","19","220.00","11","10.88",
"2405","輔信","6,336,429","1,782","82,380,858","13.00","13.15","12.80","12.80","-","0.10","12.80","32","12.85","16","17.30",
"2406","國碩","614,876","491","11,944,654","19.45","19.50","19.35","19.45","+","0.15","19.40","18","19.45","18","0.00",
"2408","南亞科","5,179,587","2,761","302,434,392","57.90","58.80","57.80","58.40","+","0.80","58.30","101","58.40","4","8.14",
"2409","友達","55,227,544","13,180","941,201,075","16.75","17.25","16.70","17.15","+","0.60","17.10","172","17.15","214","0.00",
"2412","中華電","9,828,413","3,941","1,116,880,773","114.00","114.50","113.00","114.00","+","0.50","113.50","745","114.00","1,718","24.10",
"2413","環科","1,785,290","1,068","51,069,929","29.10","29.30","28.20","28.25","-","0.55","28.25","7","28.30","34","15.52",
"2414","精技","72,738","66","2,280,132","31.30","31.45","31.25","31.45","+","0.15","31.40","11","31.50","3","9.44",
"2415","錩新","99,755","90","2,325,015","23.75","23.75","23.15","23.20","+","0.20","23.20","1","23.25","10","36.25",
"2417","圓剛","143,994","141","3,334,781","23.25","23.35","23.00","23.00","-","0.05","23.00","20","23.10","2","82.14",
"2419","仲琦","878,442","528","23,110,653","26.35","26.45","26.20","26.20"," ","0.00","26.20","7","26.25","10","22.59",
"2420","新巨","123,961","150","5,103,273","41.20","41.40","41.05","41.10","+","0.10","41.10","2","41.15","1","9.13",
"2421","建準","683,102","549","28,980,488","42.65","42.85","42.15","42.20","-","0.10","42.20","13","42.25","12","10.77",
"2423","固緯","110,363","91","3,102,124","27.95","28.25","27.95","28.10","+","0.15","28.00","9","28.20","9","10.45",
"2424","隴華","30,871","73","687,487","20.55","21.50","20.55","21.30","+","0.50","20.65","1","21.25","1","0.00",
"2425","承啟","2,331,685","1,331","79,456,600","34.40","34.60","33.60","34.05","-","0.05","34.05","37","34.10","21","8.64",
"2426","鼎元","115,435","147","2,011,264","17.30","17.50","17.30","17.40","+","0.15","17.40","4","17.45","3","12.99",
"2427","三商電","3,261,636","1,451","42,727,969","12.65","13.40","12.55","13.00","+","0.50","13.00","31","13.05","8","10.83",
"2428","興勤","483,319","461","71,924,842","146.50","151.00","146.50","147.00","+","1.00","147.00","14","147.50","11","12.05",
"2429","銘旺科","9,000","5","92,400","10.30","10.30","10.20","10.30"," ","0.00","10.15","5","10.30","2","0.00",
"2430","燦坤","151,013","293","7,066,947","46.10","47.25","46.10","46.90","+","0.80","46.85","2","46.90","5","8.21",
"2431","聯昌","132,241","92","1,320,554","10.10","10.10","9.92","10.00","+","0.04","10.00","10","10.05","30","0.00",
"2433","互盛電","20,601","29","1,015,168","49.20","49.30","49.20","49.30","+","0.10","49.25","4","49.30","1","12.77",
"2434","統懋","87,374","20","2,439,860","28.35","28.35","27.50","28.10","+","0.60","28.00","1","28.15","1","0.00",
"2436","偉詮電","2,209,664","1,705","107,542,537","48.45","49.50","47.90","47.90","+","0.10","47.90","15","47.95","2","26.32",
"2438","翔耀","20,584","9","292,316","14.40","14.40","14.20","14.20"," ","0.00","14.15","9","14.25","6","0.00",
"2439","美律","333,973","335","27,987,121","84.00","84.00","83.60","83.70","+","0.20","83.70","8","83.80","10","11.20",
"2440","太空梭","239,208","117","2,816,317","11.90","11.90","11.70","11.75","-","0.10","11.75","18","11.80","17","0.00",
"2441","超豐","494,666","484","25,602,644","52.00","52.00","51.50","51.70","+","0.20","51.60","29","51.80","6","7.28",
"2442","新美齊","164,325","149","2,144,496","13.00","13.10","13.00","13.10","+","0.10","13.05","4","13.10","54","22.59",
"2443","昶虹","60,244","35","172,824","2.87","2.89","2.85","2.85","-","0.04","2.85","26","2.88","1","0.00",
"2444","兆勁","1,725,146","918","28,759,036","16.70","16.85","16.40","16.75","+","0.10","16.70","8","16.75","6","16.26",
"2449","京元電子","2,649,572","1,733","106,568,457","40.45","40.55","40.05","40.20","-","0.15","40.15","15","40.20","123","7.05",
"2450","神腦","79,819","56","2,561,499","32.00","32.35","31.95","32.20","+","0.05","32.00","7","32.10","2","12.43",
"2451","創見","165,479","158","11,341,827","68.30","68.70","68.30","68.50"," ","0.00","68.50","5","68.60","2","10.15",
"2453","凌群","73,701,938","37,597","2,984,546,779","39.40","41.95","39.00","39.50","+","1.35","39.50","36","39.55","2","16.53",
"2454","聯發科","3,310,039","4,797","2,434,785,724","737.00","742.00","731.00","732.00","+","1.00","731.00","52","732.00","6","8.98",
"2455","全新","2,216,219","1,606","187,070,438","84.40","85.20","83.90","84.00","-","0.40","83.90","30","84.00","2","22.22",
"2457","飛宏","1,229,580","937","49,105,553","40.20","40.25","39.75","39.80","-","0.15","39.80","5","39.85","8","0.00",
