"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","348,388","260","11,646,595","33.30","33.80","33.10","33.25","-","0.10","33.25","17","33.35","3","20.03",
"2426","鼎元","293,982","221","5,491,731","18.50","18.80","18.50","18.70","+","0.05","18.70","20","18.75","2","0.00",
"2427","三商電","851,187","635","24,428,060","28.50","29.10","28.45","28.55","-","0.15","28.55","1","28.60","7","20.25",
"2428","興勤","218,676","373","36,180,109","163.00","166.50","163.00","165.00","+","2.00","165.00","13","165.50","4","15.76",
"2429","銘旺科","948,501","554","34,655,854","35.00","37.30","35.00","37.30","+","3.35","37.30","445","--","0","0.00",
"2430","燦坤","42,716","57","1,491,908","34.85","35.00","34.85","34.95","+","0.10","34.90","1","34.95","5","18.20",
"2431","聯昌","275,490","187","3,658,799","13.10","13.50","13.10","13.15","-","0.10","13.15","2","13.20","3","0.00",
"2432","倚天酷碁-創","30,000","11","1,099,100","36.00","37.10","36.00","36.90","+","0.80","36.40","12","37.00","2","18.45",
"2433","互盛電","25,897","49","1,320,296","50.90","51.10","50.90","51.10","+","0.10","50.90","1","51.10","1","15.30",
"2434","統懋","8,018","10","264,987","33.25","33.25","32.55","33.15","+","0.30","33.05","1","33.15","1","46.69",
"2436","偉詮電","408,416","780","22,377,086","54.30","55.60","54.00","54.80","+","0.20","54.80","28","54.90","3","37.53",
"2438","翔耀","804,539","582","51,733,127","61.80","67.20","60.80","65.50","+","3.70","65.40","5","65.50","2","0.00",
"2439","美律","2,192,417","1,603","271,310,483","125.00","125.50","122.50","123.00","-","1.50","123.00","76","123.50","32","16.53",
"2440","太空梭","296,939","174","4,814,180","16.25","16.40","16.00","16.25"," ","0.00","16.25","2","16.30","19","0.00",
"2441","超豐","987,599","911","60,960,183","61.50","62.20","61.10","61.70","+","1.00","61.70","12","61.80","11","16.24",
"2442","新美齊","14,438,784","6,832","518,450,703","36.25","37.25","34.70","36.35","+","0.20","36.35","32","36.40","9","13.93",
"2444","兆勁","442,087","227","6,580,594","14.90","15.05","14.70","14.80","-","0.15","14.80","18","14.85","3","0.00",
"2449","京元電子","14,723,513","7,767","1,560,404,312","105.00","108.00","104.50","105.00","-","1.50","105.00","317","105.50","6","21.34",
"2450","神腦","28,537","40","1,057,159","36.95","37.10","36.95","37.10","+","0.10","37.05","2","37.15","11","14.90",
"2451","創見","1,348,287","1,977","133,816,857","98.10","100.50","96.90","99.10","+","0.50","99.10","5","99.20","1","16.60",
"2453","凌群","537,388","567","30,619,519","56.40","57.80","56.40","56.70","-","0.70","56.70","2","56.80","5","20.32",
"2454","聯發科","7,631,628","16,826","9,274,523,670","1,230.00","1,235.00","1,200.00","1,220.00","-","35.00","1,215.00","101","1,220.00","53","21.19",
"2455","全新","4,929,176","4,377","749,953,770","151.00","157.50","150.00","150.00","-","8.50","150.00","160","150.50","6","38.17",
"2457","飛宏","2,157,727","1,691","91,858,305","43.05","43.20","42.30","42.30","-","0.85","42.30","2","42.35","1","64.09",
"2458","義隆","1,056,184","915","146,820,762","138.00","140.50","137.50","138.00"," ","0.00","138.00","121","139.50","3","15.68",
"2459","敦吉","41,900","156","3,027,244","71.60","72.60","71.60","72.60","+","0.10","72.30","1","72.70","1","12.54",
"2460","建通","355,866","337","10,129,555","28.90","28.90","28.20","28.25","-","0.55","28.25","6","28.30","1","0.00",
"2461","光群雷","240,220","175","5,409,508","22.50","22.65","22.35","22.60","+","0.10","22.60","1","22.65","1","56.50",
"2462","良得電","213,784","212","6,810,304","31.85","32.10","31.50","31.90"," ","0.00","31.75","6","31.95","2","16.53",
"2464","盟立","12,686,560","8,845","983,005,720","76.80","79.50","75.80","77.50","+","0.80","77.40","36","77.50","2","86.11",
"2465","麗臺","563,751","699","57,736,379","102.50","104.00","101.00","102.50","-","1.50","102.50","3","103.00","6","0.00",
"2466","冠西電","16,471","17","604,885","36.55","37.20","36.35","37.10","+","0.45","36.80","1","37.10","1","0.00",
"2467","志聖","5,041,386","7,512","973,555,527","186.00","199.00","186.00","188.50","-","5.00","188.50","36","189.00","3","53.40",
"2468","華經","106,253","97","2,663,781","24.85","25.25","24.80","25.05","+","0.20","25.05","13","25.10","2","20.70",
"2471","資通","252,173","302","13,038,264","51.90","52.70","51.20","51.20","-","0.70","51.20","1","51.30","2","13.91",
"2472","立隆電","1,336,803","1,353","113,079,182","82.70","85.80","82.50","84.40","+","1.50","84.40","5","84.50","1","14.00",
"2474","可成","1,237,840","1,120","263,781,830","213.50","215.50","211.00","213.00","-","1.00","211.50","1","213.00","26","11.28",
"2476","鉅祥","1,160,708","1,980","115,138,910","99.00","100.50","98.50","98.60","-","1.40","98.60","6","98.70","9","23.82",
"2477","美隆電","1,275,534","1,080","36,093,699","27.75","29.40","27.35","27.35","-","0.20","27.35","4","27.40","4","43.41",
"2478","大毅","600,155","522","30,538,833","49.70","51.60","49.70","50.60","+","0.90","50.50","14","50.70","5","17.45",
"2480","敦陽科","302,457","368","35,404,361","117.00","118.00","116.00","117.00","-","0.50","117.00","17","118.00","8","16.01",
"2481","強茂","1,559,551","1,266","85,307,372","54.90","55.40","54.30","54.50"," ","0.00","54.50","21","54.70","1","24.01",
"2482","連宇","423,539","422","14,354,210","33.70","34.20","33.40","33.90","-","0.10","33.90","11","33.95","1","16.95",
"2483","百容","131,600","107","3,380,009","25.50","25.90","25.45","25.80","+","0.40","25.80","11","25.85","3","53.75",
"2484","希華","217,517","184","6,695,882","30.60","30.95","30.55","30.75","+","0.10","30.70","14","30.80","9","23.12",
"2485","兆赫","670,660","634","13,072,310","19.45","19.75","19.35","19.45","-","0.10","19.40","28","19.45","3","0.00",
"2486","一詮","24,229,453","16,264","2,746,261,659","113.50","117.50","110.00","110.50","-","4.50","110.00","436","110.50","214","139.87",
"2488","漢平","130,200","137","6,006,614","45.75","46.45","45.75","46.25","+","0.05","46.25","4","46.30","8","9.95",
"2489","瑞軒","16,855,595","9,632","364,871,497","21.55","22.05","21.20","21.30","-","0.80","21.30","8","21.35","36","34.35",
"2491","吉祥全","37,810","48","567,814","15.00","15.35","14.85","14.90","-","0.40","14.90","13","14.95","1","53.21",
"2492","華新科","4,901,958","3,387","565,227,778","112.50","117.00","112.50","114.00","+","1.00","114.00","177","114.50","1","23.75",
"2493","揚博","172,545","309","14,502,075","85.00","85.00","83.60","83.70","-","0.60","83.60","8","83.70","10","14.21",
"2495","普安","1,589,969","1,172","47,803,619","29.50","30.65","29.25","30.00","+","0.40","29.95","36","30.00","6","27.78",
"2496","卓越","12,327","27","919,549","73.40","75.00","73.40","74.90","+","1.50","73.90","1","74.90","1","12.42",
"2497","怡利電","211,831","177","12,108,493","56.80","57.60","56.80","57.60","+","0.70","57.40","2","57.60","3","28.24",
"2498","宏達電","5,872,022","3,005","258,113,053","42.70","45.80","42.65","44.05","+","0.85","44.00","14","44.05","63","0.00",
"2501","國建","5,461,002","3,157","170,356,917","31.35","31.65","30.75","31.10","-","0.25","31.10","97","31.15","1","14.01",
"2504","國產","8,796,867","5,659","457,086,643","51.90","52.90","50.70","52.60","+","0.90","52.60","29","52.70","157","17.65",
"2505","國揚","839,456","782","24,445,206","29.20","29.55","28.70","28.85","-","0.30","28.80","27","28.90","7","40.07",
"2506","太設","1,138,138","503","13,993,453","12.60","12.60","12.20","12.20","-","0.25","12.20","96","12.25","8","0.00",
"2509","全坤建","1,182,074","683","30,795,694","26.35","26.40","25.80","26.15","+","0.15","26.15","7","26.20","4","0.00",
"2511","太子","3,689,296","1,064","46,214,043","12.70","12.80","12.40","12.45","-","0.25","12.45","216","12.50","39","36.62",
"2514","龍邦","844,916","769","21,348,740","25.70","25.80","25.05","25.10","-","0.40","25.10","55","25.25","6","6.61",
"2515","中工","17,143,469","5,520","268,533,974","15.60","15.80","15.50","15.70","+","0.10","15.65","374","15.70","199","38.29",
"2516","新建","1,708,049","566","23,323,051","13.90","14.00","13.30","13.75","-","0.15","13.75","3","13.85","6","19.10",
"2520","冠德","12,073,795","7,632","732,608,509","61.10","62.60","59.20","60.50","-","0.80","60.50","153","60.60","16","12.27",
"2524","京城","30,009,073","19,037","3,215,074,360","109.00","112.50","102.00","103.50","+","1.00","103.50","512","104.00","16","65.92",
"2527","宏璟","7,518,809","5,817","369,684,170","47.70","50.40","47.45","49.75","+","2.05","49.70","9","49.75","71","18.84",
"2528","皇普","1,244,904","641","61,919,824","50.00","50.30","49.25","49.65","-","0.35","49.65","1","49.80","14","0.00",
"2530","華建","5,346,834","3,031","317,110,041","59.80","60.70","57.50","57.80","-","1.30","57.80","4","57.90","1","68.00",
"2534","宏盛","4,426,060","2,432","131,452,595","30.05","30.40","29.15","30.05","-","0.05","29.95","2","30.05","22","65.33",
"2535","達欣工","681,380","712","40,326,299","59.10","59.50","58.70","59.20","+","0.30","59.10","16","59.20","7","13.30",
"2536","宏普","2,191,809","1,424","80,894,256","37.45","38.30","36.10","36.20","-","1.25","36.20","20","36.30","21","37.71",
"2537","聯上發","18,280,336","8,994","456,500,241","25.30","25.90","24.50","24.50","-","0.90","24.45","163","24.50","108","0.00",
"2538","基泰","3,614,082","1,670","80,384,023","22.40","22.60","21.85","22.25"," ","0.00","22.20","22","22.25","15","0.00",
"2539","櫻花建","1,746,628","1,689","140,437,998","81.00","81.80","79.50","79.60","-","0.50","79.60","9","79.80","3","37.02",
"2540","愛山林","3,382,777","6,903","698,264,978","212.50","214.00","199.00","206.00","-","2.00","206.00","9","206.50","1","43.55",
"2542","興富發","13,878,743","9,581","883,455,618","64.40","65.00","62.30","64.00","-","0.10","63.90","2","64.00","162","58.72",
"2543","皇昌","8,253,930","6,126","520,136,716","62.80","64.20","62.00","62.50","-","1.00","62.50","24","62.70","2","25.51",
"2545","皇翔","1,548,625","1,448","100,462,279","65.10","65.60","64.00","64.90"," ","0.00","64.90","1","65.00","19","14.99",
"2546","根基","205,281","342","19,007,417","93.60","94.60","91.80","92.40","-","1.20","92.40","10","92.50","2","11.82",
"2547","日勝生","4,011,505","1,039","46,724,243","11.70","11.85","11.50","11.65","-","0.05","11.65","17","11.70","154","0.00",
"2548","華固","2,417,674","11,504","404,828,088","170.50","172.00","165.00","166.50","-","3.50","166.00","27","167.00","62","19.85",
"2597","潤弘","1,243,261","5,003","282,626,500","223.50","233.50","222.00","228.00","+","8.00","227.50","9","228.00","8","20.41",
"2601","益航","469,437","296","3,656,256","7.77","7.83","7.75","7.79","+","0.02","7.78","6","7.79","1","0.00",
"2603","長榮","15,356,476","10,612","2,592,474,640","166.00","170.50","165.50","170.50","+","3.50","170.00","18","170.50","401","7.64",
"2605","新興","2,230,578","1,289","59,280,292","26.35","26.80","26.25","26.60","+","0.10","26.60","44","26.65","1","23.13",
"2606","裕民","1,970,464","2,012","101,938,591","51.20","52.10","51.10","51.60"," ","0.00","51.60","103","51.70","3","13.47",
"2607","榮運","1,418,951","915","43,836,710","30.45","31.10","30.35","30.90","+","0.45","30.90","15","30.95","17","11.62",
"2608","嘉里大榮","211,903","182","8,689,750","40.85","41.15","40.85","40.90","-","0.10","40.90","9","41.10","12","11.21",
"2609","陽明","36,359,513","18,349","2,291,107,976","61.80","63.80","61.50","63.40","+","1.10","63.40","1","63.50","386","20.58",
"2610","華航","33,695,892","10,587","767,916,053","22.30","23.15","22.30","22.95","+","0.55","22.90","599","22.95","574","16.16",
"2611","志信","778,288","799","20,447,930","26.00","26.50","25.80","26.50","+","0.50","26.50","8","26.55","16","7.42",
"2612","中航","163,059","138","7,220,073","44.05","45.00","43.40","44.10","-","0.05","44.10","2","44.15","3","30.84",
"2613","中櫃","1,219,921","1,021","41,370,014","33.85","35.00","33.20","33.95","+","0.15","33.95","8","34.00","1","31.15",
"2614","東森","1,101,748","813","23,892,263","21.40","21.90","21.35","21.80","+","0.40","21.75","7","21.80","18","0.00",
"2615","萬海","18,308,350","12,339","1,408,517,195","75.50","78.10","75.30","77.90","+","1.70","77.80","3","77.90","23","229.12",
"2616","山隆","378,198","627","8,425,618","22.65","22.65","22.10","22.25","-","0.40","22.25","10","22.30","1","85.58",
"2617","台航","768,027","658","25,919,790","33.30","33.95","33.30","33.80","+","0.15","33.80","39","33.85","2","7.60",
"2618","長榮航","30,756,488","11,017","1,055,261,771","34.05","34.70","33.85","34.45","+","0.25","34.45","130","34.50","280","8.53",
"2630","亞航","307,253","485","10,362,800","34.00","34.15","33.55","33.65","-","0.35","33.65","35","33.70","1","76.48",
"2633","台灣高鐵","4,056,116","1,426","121,021,497","29.85","29.95","29.65","29.75","-","0.10","29.75","147","29.85","1","21.40",
"2634","漢翔","2,881,156","2,438","148,122,908","51.50","51.90","51.10","51.40","-","0.50","51.40","8","51.50","3","19.47",
"2636","台驊投控","264,859","313","24,566,607","92.20","93.10","92.10","92.80","-","0.20","92.80","4","93.00","1","8.58",
"2637","慧洋-KY","3,447,982","2,403","243,302,869","69.10","71.00","68.70","71.00","+","1.10","70.60","3","71.00","333","10.84",
"2642","宅配通","42,335","169","1,567,344","36.95","37.20","36.90","37.20","+","0.20","37.05","1","37.20","3","32.63",
"2645","長榮航太","266,524","415","26,644,963","100.00","100.50","99.40","99.90","-","0.10","99.90","11","100.50","16","18.33",
"2701","萬企","127,698","60","1,672,590","13.10","13.15","13.05","13.15","+","0.10","13.10","5","13.15","43","24.81",
"2702","華園","90,474","243","1,687,332","18.60","18.70","18.60","18.65","+","0.10","18.60","20","18.65","12","26.64",
"2704","國賓","218,479","366","15,701,011","72.30","72.70","71.30","71.60","-","0.50","71.40","10","71.60","1","14.04",
"2705","六福","127,494","206","2,407,874","19.10","19.10","18.80","18.95","+","0.05","18.90","16","18.95","1","0.00",
"2706","第一店","65,454","155","1,003,757","15.30","15.35","15.25","15.35","+","0.05","15.30","14","15.35","3","26.02",
"2707","晶華","140,928","222","29,789,905","212.00","212.00","209.50","211.50","+","0.50","211.50","8","212.00","18","18.22",
"2712","遠雄來","13,064","15","369,495","27.70","28.40","27.70","28.40","+","0.70","28.20","2","28.40","6","118.33",
"2722","夏都","59,805","91","2,793,454","47.20","47.20","46.30","46.70","-","0.10","46.70","1","46.85","3","65.77",
"2723","美食-KY","121,606","150","10,041,348","83.00","83.00","82.00","82.90","-","0.10","82.80","1","82.90","11","22.28",
"2727","王品","221,470","614","46,719,041","212.00","212.00","209.50","210.50","-","1.00","210.50","7","211.00","13","13.18",
"2731","雄獅","1,022,223","1,123","154,717,833","152.50","153.00","150.50","151.00","-","2.00","150.50","64","151.00","3","8.67",
"2739","寒舍","648,089","689","43,901,155","68.00","68.70","67.20","67.50","-","1.50","67.50","1","67.60","6","13.75",
"2748","雲品","135,433","224","8,465,322","62.00","62.90","62.00","62.80","X","0.00","62.60","2","62.80","2","19.38",
"2753","八方雲集","70,826","137","11,290,068","160.00","160.00","159.00","159.00","-","1.00","159.00","15","159.50","1","18.28",
"2762","世界健身-KY","82,345","152","6,595,076","79.60","80.70","79.00","80.60","+","1.20","80.30","2","80.70","1","25.59",
"2801","彰銀","27,594,108","4,918","518,677,327","18.60","18.90","18.55","18.75","+","0.15","18.75","1,903","18.80","668","15.24",
"2809","京城銀","2,485,777","1,614","145,902,960","58.10","59.00","57.80","58.80","+","0.70","58.70","3","58.80","78","8.84",
"2812","台中銀","3,976,380","2,045","71,129,218","17.95","18.00","17.80","17.80"," ","0.00","17.80","548","17.85","16","12.54",
"2816","旺旺保","161,823","172","5,723,704","35.25","35.60","35.10","35.40","+","0.15","35.40","6","35.50","2","5.63",
"2820","華票","973,091","412","14,571,077","15.05","15.05","14.95","14.95","-","0.10","14.95","104","15.00","9","16.43",
"2832","台產","126,197","203","3,560,658","28.15","28.30","27.95","28.20","+","0.05","28.20","4","28.25","2","8.98",
"2834","臺企銀","31,018,362","6,546","580,712,465","18.55","18.80","18.50","18.75","+","0.15","18.70","990","18.75","363","15.50",
"2836","高雄銀","2,115,198","615","26,932,474","12.65","12.80","12.60","12.70","+","0.05","12.70","48","12.75","20","27.61",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","20.85","1","21.00","2","0.00",
"2838","聯邦銀","1,586,648","607","23,755,614","14.85","15.05","14.85","14.95","+","0.05","14.95","9","15.00","28","13.47",
"2838A","聯邦銀甲特","127,074","53","6,572,854","51.60","51.80","51.60","51.80","+","0.10","51.70","111","51.90","6","0.00",
"2845","遠東銀","7,544,389","3,326","115,772,121","15.30","15.45","15.20","15.40","+","0.10","15.35","179","15.40","5","13.75",
"2849","安泰銀","57,227","45","857,788","14.90","15.05","14.90","15.05","+","0.10","14.95","12","15.05","6","14.75",
"2850","新產","393,415","546","37,186,138","94.20","95.00","93.50","94.70","+","0.50","94.60","3","94.70","31","8.96",
"2851","中再保","862,734","658","22,963,119","26.45","26.75","26.45","26.55","-","0.10","26.55","29","26.60","6","8.48",
"2852","第一保","891,679","381","20,371,218","22.80","23.15","22.75","22.85","-","0.30","22.85","4","22.90","2","8.43",
"2855","統一證","2,286,035","1,398","62,937,647","27.35","27.80","27.25","27.40","-","0.20","27.40","85","27.45","3","9.61",
"2867","三商壽","13,574,161","3,412","105,126,852","7.69","7.87","7.67","7.70","+","0.01","7.70","168","7.71","171","0.00",
"2880","華南金","15,001,668","4,192","415,124,830","27.50","27.75","27.35","27.75","+","0.35","27.70","42","27.75","25","17.02",
"2881","富邦金","21,970,175","11,747","1,937,241,734","85.90","89.20","85.80","88.20","+","1.70","88.20","193","88.30","81","15.64",
"2881A","富邦特","45,334","24","2,792,231","61.40","61.70","61.40","61.70","+","0.30","61.60","12","61.70","5","0.00",
"2881B","富邦金乙特","74,463","31","4,319,339","58.20","58.20","58.00","58.00"," ","0.00","58.00","88","58.10","28","0.00",
"2881C","富邦金丙特","12,599","43","644,171","51.10","51.20","51.10","51.10"," ","0.00","51.10","60","51.20","2","0.00",
"2882","國泰金","18,619,477","6,832","1,158,171,412","60.80","62.80","60.80","62.40","+","0.70","62.30","141","62.40","73","12.33",
"2882A","國泰特","230,456","35","13,874,078","60.20","60.30","60.20","60.20","+","0.10","60.10","105","60.30","44","0.00",
"2882B","國泰金乙特","53,166","37","3,059,246","57.50","57.70","57.40","57.70"," ","0.00","57.40","12","57.70","41","0.00",
"2883","開發金","45,431,516","7,674","729,822,015","15.95","16.15","15.90","16.10","+","0.10","16.05","481","16.10","101","12.58",
"2883B","開發金乙特","838,734","219","6,171,738","7.34","7.38","7.34","7.37","+","0.02","7.37","13","7.38","101","0.00",
"2884","玉山金","35,418,492","10,250","936,445,450","26.15","26.75","25.90","26.55","+","0.30","26.50","318","26.55","589","18.96",
"2885","元大金","20,557,859","4,183","672,338,852","32.40","32.80","32.35","32.80","+","0.45","32.75","10","32.80","723","13.84",
"2886","兆豐金","25,224,145","8,849","1,084,002,928","42.50","43.20","42.40","43.20","+","0.45","43.15","1","43.20","685","18.31",
"2887","台新金","37,785,712","12,028","767,405,267","20.20","20.40","20.15","20.30","+","0.10","20.30","293","20.35","601","18.97",
"2887E","台新戊特","131,977","52","6,726,938","50.90","51.10","50.90","51.10","+","0.20","51.10","187","51.20","15","0.00",
"2887F","台新戊特二","12,302","18","564,052","45.85","45.90","45.80","45.90"," ","0.00","45.80","60","45.90","4","0.00",
"2887Z1","台新己特","83,710","32","1,356,172","16.20","16.20","16.20","16.20"," ","0.00","16.20","11","16.40","1","0.00",
"2888","新光金","89,705,735","10,994","970,076,438","10.75","10.90","10.70","10.85","+","0.10","10.80","9,874","10.85","3,918","36.17",
"2888A","新光金甲特","59,733","48","1,827,234","30.60","30.75","30.50","30.55","-","0.05","30.50","42","30.60","15","0.00",
"2888B","新光金乙特","61,224","24","1,900,971","31.10","31.10","31.00","31.00"," ","0.00","31.00","4","31.10","4","0.00",
"2889","國票金","6,049,009","1,582","92,108,655","15.25","15.30","15.05","15.20"," ","0.00","15.20","234","15.25","132","25.76",
"2890","永豐金","23,902,268","7,462","632,531,090","25.85","26.65","25.85","26.60","+","0.35","26.55","262","26.60","82","15.03",
"2891","中信金","54,755,903","11,025","1,942,863,519","35.25","35.80","35.10","35.50","+","0.20","35.50","1,457","35.55","10","11.16",
"2891B","中信金乙特","15,282","15","912,861","59.70","59.80","59.70","59.80"," ","0.00","59.70","37","59.80","3","0.00",
"2891C","中信金丙特","6,272","10","360,610","57.50","57.50","57.50","57.50"," ","0.00","57.00","2","57.50","10","0.00",
"2892","第一金","18,364,477","4,468","539,540,762","29.30","29.50","29.20","29.35"," ","0.00","29.35","16","29.40","158","17.47",
"2897","王道銀行","4,447,877","1,307","45,603,064","10.25","10.30","10.20","10.20","-","0.05","10.20","967","10.25","20","11.33",
"2897A","王道銀甲特","199,100","32","2,040,280","10.20","10.25","10.20","10.25","+","0.05","10.20","264","10.30","235","0.00",
"2901","欣欣","15,912","39","437,799","27.20","27.95","27.20","27.90","+","0.50","27.65","1","27.90","1","62.00",
"2903","遠百","2,071,752","1,281","63,540,724","30.60","30.90","30.35","30.55","-","0.15","30.55","14","30.60","3","16.88",
"2904","匯僑","45,377","67","837,689","18.50","18.65","18.40","18.65","+","0.15","18.50","2","18.70","8","22.47",
"2905","三商","5,993,284","1,865","118,087,817","19.25","20.05","19.10","19.80","+","0.50","19.80","53","19.85","19","0.00",
"2906","高林","894,134","503","18,315,771","20.80","20.85","20.35","20.45","-","0.25","20.40","104","20.50","2","33.52",
"2908","特力","245,494","82","5,002,614","20.45","20.45","20.25","20.40"," ","0.00","20.30","1","20.45","26","44.35",
"2910","統領","15,000","13","407,000","27.10","27.20","27.00","27.20","+","0.10","27.10","1","27.20","1","24.07",
"2911","麗嬰房","128,762","178","975,491","7.60","7.68","7.52","7.60","-","0.04","7.57","2","7.60","9","0.00",
"2912","統一超","2,933,929","5,156","813,252,537","276.00","278.50","274.00","277.50","+","1.00","277.00","35","277.50","10","26.86",
"2913","農林","2,129,066","970","46,854,909","22.05","22.30","21.65","22.15","-","0.05","22.10","22","22.15","53","0.00",
"2915","潤泰全","3,648,036","3,099","291,802,941","79.70","80.40","79.30","80.30","+","0.30","80.20","3","80.30","11","7.25",
"2923","鼎固-KY","67,922","68","2,107,342","30.95","31.80","30.65","30.65","-","0.20","30.65","3","31.00","5","63.85",
"2929","淘帝-KY","184,162","85","1,718,254","9.23","9.39","9.23","9.34","+","0.13","9.32","1","9.34","3","0.00",
"2939","凱羿-KY","46,010","31","1,189,007","25.70","26.05","25.70","26.05","+","0.25","25.80","4","26.10","1","0.00",
"2945","三商家購","9,080","10","398,740","43.95","43.95","43.90","43.90","-","0.05","43.45","1","43.90","5","24.66",
"3002","歐格","46,306","50","715,394","15.25","15.60","15.25","15.60","+","0.35","15.60","1","15.65","3","62.40",
"3003","健和興","216,106","331","16,482,419","75.60","76.80","75.40","76.00","+","0.30","76.00","5","76.20","2","21.23",
"3004","豐達科","186,244","258","18,275,651","99.00","99.00","97.40","97.80","-","1.70","97.70","2","97.80","1","14.01",
"3005","神基","4,475,024","3,176","455,534,434","102.00","102.50","100.50","102.50","+","0.50","102.50","54","103.00","182","15.37",
"3006","晶豪科","3,838,341","3,008","326,383,901","83.20","87.30","82.60","84.80","+","1.10","84.80","5","84.90","1","0.00",
"3008","大立光","1,427,046","3,991","4,035,151,975","2,875.00","2,885.00","2,795.00","2,815.00","-","100.00","2,815.00","20","2,820.00","8","18.13",
"3010","華立","1,182,090","1,066","161,272,225","138.00","138.00","135.00","136.50","-","1.50","136.50","35","137.00","12","15.17",
"3011","今皓","855,258","439","25,441,127","29.65","30.20","29.10","29.85","+","0.20","29.70","1","29.85","7","0.00",
"3013","晟銘電","9,950,287","6,308","1,069,145,333","107.00","110.00","106.00","106.50","-","1.00","106.50","29","107.00","11","69.16",
"3014","聯陽","872,826","763","130,239,770","151.00","151.00","147.00","150.00","+","0.50","149.50","2","150.00","16","14.73",
"3015","全漢","217,984","227","12,419,310","57.20","57.30","56.60","57.10","-","0.10","57.00","1","57.10","1","16.99",
"3016","嘉晶","1,122,233","1,117","72,104,029","63.00","65.90","62.30","64.10","+","0.50","64.10","17","64.30","10","108.64",
"3017","奇鋐","9,467,722","11,679","6,092,591,189","631.00","656.00","628.00","636.00","-","3.00","636.00","11","637.00","8","41.60",
"3018","隆銘綠能","43,673","217","1,087,008","24.80","25.00","24.80","24.90","-","1.60","24.90","10","25.00","1","0.00",
"3019","亞光","5,899,137","5,606","526,468,820","87.20","90.50","87.20","89.70","-","0.10","89.60","7","89.80","6","28.84",
"3021","鴻名","330,420","266","8,388,334","25.25","25.75","25.20","25.25","-","0.45","25.25","15","25.30","3","18.57",
"3022","威強電","1,371,972","1,088","113,893,429","82.70","84.40","81.80","82.30","-","0.70","82.30","23","82.50","13","9.86",
"3023","信邦","1,907,953","4,452","625,498,151","322.00","332.50","320.50","327.50"," ","0.00","327.50","16","328.00","4","23.65",
"3024","憶聲","27,015,718","6,939","645,973,409","24.00","24.35","23.40","24.15","-","0.15","24.10","83","24.15","213","63.55",
"3025","星通","437,121","446","27,600,008","62.80","64.00","62.40","63.00","-","0.40","63.00","19","63.20","1","18.58",
"3026","禾伸堂","383,543","420","33,817,806","87.60","89.00","87.40","89.00","+","1.10","88.20","1","89.00","1","21.24",
"3027","盛達","445,899","339","17,261,916","39.05","39.40","38.30","38.40","-","0.70","38.40","1","38.45","1","35.56",
"3028","增你強","825,051","675","28,681,887","34.40","35.05","34.15","34.85","+","0.30","34.85","16","34.90","24","19.15",
"3029","零壹","2,345,801","2,098","242,162,305","102.00","106.00","100.00","103.00","+","1.00","102.50","75","103.00","34","22.34",
"3030","德律","976,144","1,334","141,966,090","145.50","147.00","144.00","145.50"," ","0.00","145.50","19","146.00","35","28.98",
"3031","佰鴻","236,508","189","4,741,678","19.55","20.15","19.55","20.15","+","0.25","20.10","6","20.15","1","19.95",
"3032","偉訓","696,011","652","42,813,187","62.10","62.40","60.50","60.50","-","1.60","60.50","22","60.60","3","10.19",
"3033","威健","1,993,816","1,169","66,304,706","33.20","33.60","32.55","33.20"," ","0.00","33.20","33","33.25","2","18.04",
"3034","聯詠","4,527,383","6,473","2,363,167,206","520.00","529.00","516.00","523.00","-","8.00","523.00","1","524.00","1","14.48",
"3035","智原","12,567,250","14,982","3,786,882,185","296.00","309.00","294.00","296.50","-","11.50","296.50","131","297.00","16","63.63",
"3036","文曄","2,742,338","2,328","283,787,259","103.50","104.50","102.50","104.00"," ","0.00","104.00","10","104.50","46","24.70",
"3036A","文曄甲特","44,000","21","2,076,800","47.20","47.20","47.20","47.20"," ","0.00","47.15","36","47.20","1","0.00",
"3037","欣興","35,938,172","24,743","6,383,697,988","178.50","182.00","173.00","179.50","-","4.00","179.00","52","179.50","137","26.51",
"3038","全台","197,789","252","5,589,537","28.45","28.45","28.15","28.20","-","0.15","28.20","2","28.25","73","9.40",
"3040","遠見","25,416","63","833,955","32.80","33.00","32.75","32.85","+","0.05","32.85","1","32.90","1","30.99",
"3041","揚智","448,788","456","9,322,378","20.90","20.95","20.55","20.60","-","0.30","20.60","17","20.75","1","0.00",
"3042","晶技","2,004,465","1,226","203,244,816","100.50","103.00","99.90","103.00","+","1.00","102.50","2","103.00","55","16.25",
"3043","科風","270,035","246","9,643,719","34.90","36.35","34.65","36.35","+","1.70","36.10","3","36.35","1","0.00",
"3044","健鼎","3,277,466","2,743","652,624,094","199.00","201.50","197.50","198.50","-","2.50","198.50","16","199.00","13","15.44",
"3045","台灣大","5,314,365","1,289","558,973,036","105.00","105.50","104.50","105.50"," ","0.00","105.00","76","105.50","728","25.48",
"3046","建碁","133,757","120","7,561,417","55.70","57.40","55.70","57.30","+","0.60","57.00","1","57.30","6","17.58",
"3047","訊舟","93,862,129","50,560","4,072,835,382","42.65","45.20","41.45","41.45","-","0.90","41.45","136","41.50","5","0.00",
