"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1587","吉茂","57,200","44","1,339,529","23.25","23.50","23.25","23.40","+","0.20","23.35","21","23.45","4","11.70",
"1589","永冠-KY","16,567,455","8,125","1,284,074,841","73.80","80.10","73.30","76.80","+","3.90","76.80","50","76.90","19","0.00",
"1590","亞德客-KY","621,951","821","693,106,845","1,150.00","1,150.00","1,100.00","1,105.00","-","40.00","1,105.00","16","1,110.00","22","36.75",
"1597","直得","70,377","78","5,400,386","77.50","77.50","76.50","77.00","+","0.10","76.90","7","77.00","1","19.40",
"1598","岱宇","239,792","160","11,122,100","47.35","47.35","46.05","46.25","-","0.55","46.25","16","46.35","2","0.00",
"1603","華電","11,397,740","6,257","355,971,805","30.50","32.55","29.95","29.95","+","0.25","29.95","42","30.00","15","14.68",
"1604","聲寶","192,549","274","5,179,150","26.90","27.00","26.85","26.90","+","0.05","26.85","20","26.90","13","14.78",
"1605","華新","26,550,898","13,513","1,386,072,002","52.00","52.90","51.60","51.60","-","0.10","51.60","567","51.70","150","9.94",
"1608","華榮","1,818,766","889","27,222,036","14.75","15.25","14.70","14.90","+","0.30","14.90","22","14.95","34","0.00",
"1609","大亞","12,079,413","5,539","306,305,020","25.50","25.80","24.95","25.00","-","0.20","24.95","215","25.00","103","20.16",
"1611","中電","10,245,481","4,922","169,237,411","16.20","16.85","16.20","16.30","+","0.30","16.30","56","16.35","2","17.16",
"1612","宏泰","854,093","502","16,155,972","18.65","19.15","18.65","18.75","+","0.20","18.75","11","18.80","21","2.42",
"1614","三洋電","3,253","4","118,921","36.75","36.75","36.45","36.45"," ","0.00","36.45","2","36.55","1","32.26",
"1615","大山","35,027","39","1,135,244","32.50","32.60","32.25","32.30","+","0.05","32.30","14","32.40","2","11.96",
"1616","億泰","754,521","448","6,752,344","9.09","9.30","8.78","8.94","+","0.39","8.94","23","8.95","16","0.00",
"1617","榮星","9,440","20","142,330","15.10","15.10","15.00","15.00","-","0.05","15.00","3","15.05","1","23.81",
"1618","合機","403,597","252","6,130,322","15.25","15.30","15.10","15.15","+","0.05","15.10","13","15.15","1","13.06",
"1626","艾美特-KY","48,901","100","908,339","18.45","18.75","18.45","18.50","+","0.10","18.50","15","18.55","2","5.69",
"1701","中化","1,913,011","1,306","49,984,943","26.10","26.30","26.00","26.25","+","0.30","26.25","18","26.30","144","14.83",
"1702","南僑","382,149","437","17,646,302","46.60","46.60","45.90","46.25","-","0.45","46.20","8","46.25","4","20.46",
"1707","葡萄王","600,879","2,100","106,337,543","174.00","178.50","174.00","178.00","+","5.00","177.50","24","178.00","2","18.09",
"1708","東鹼","1,548,853","985","65,134,129","42.00","42.25","41.85","42.20","+","0.35","42.20","27","42.25","29","7.00",
"1709","和益","4,135,088","1,759","104,888,200","25.20","25.60","25.10","25.15","+","0.10","25.15","22","25.20","62","11.18",
"1710","東聯","562,252","339","10,686,495","19.00","19.05","18.95","19.05","+","0.15","19.00","8","19.05","37","476.25",
"1711","永光","430,379","302","7,964,361","18.35","18.60","18.35","18.55","+","0.20","18.50","23","18.55","4","25.41",
"1712","興農","3,126,389","2,157","116,358,052","36.20","37.65","36.20","37.45","+","1.25","37.45","14","37.50","15","9.55",
"1713","國化","102,487","195","2,919,648","28.55","28.70","28.10","28.40","-","0.15","28.40","1","28.45","10","15.03",
"1714","和桐","1,164,063","432","10,299,559","8.78","8.91","8.78","8.90","+","0.14","8.90","3","8.91","12","24.05",
"1717","長興","690,002","479","21,994,827","31.75","32.05","31.75","31.90","+","0.25","31.90","12","31.95","24","14.37",
"1718","中纖","3,097,469","995","25,978,698","8.41","8.44","8.35","8.35","-","0.03","8.35","106","8.38","9","0.00",
"1720","生達","749,860","712","40,876,082","54.00","54.90","54.00","54.50","+","0.90","54.50","19","54.60","17","11.95",
"1721","三晃","321,225","284","4,583,886","14.20","14.35","14.10","14.30","+","0.15","14.25","5","14.30","10","21.34",
"1722","台肥","1,324,607","857","74,721,117","56.00","56.80","55.80","56.40","+","0.60","56.40","5","56.50","12","20.74",
"1723","中碳","160,540","224","18,136,701","112.50","113.50","112.50","112.50","+","0.50","112.50","16","113.00","10","15.33",
"1725","元禎","48,050","28","1,004,517","21.45","21.45","20.80","20.90","+","0.10","20.85","7","21.00","4","12.08",
"1726","永記","8,064","16","582,537","72.40","72.50","72.10","72.10"," ","0.00","72.00","8","72.10","1","14.33",
"1727","中華化","112,002","109","2,917,619","26.35","26.35","25.90","26.00","+","0.05","25.95","3","26.00","16","23.42",
"1730","花仙子","15,673","46","882,983","56.10","56.60","56.10","56.40","+","0.30","56.30","2","56.40","1","14.06",
"1731","美吾華","100,556","77","1,968,769","19.60","19.65","19.55","19.55"," ","0.00","19.55","11","19.60","3","16.02",
"1732","毛寶","177,506","192","5,020,322","28.00","28.50","28.00","28.40","+","0.65","28.35","27","28.45","5","91.61",
"1733","五鼎","172,558","171","4,461,827","25.85","25.95","25.75","25.85","+","0.20","25.80","4","25.85","1","14.20",
"1734","杏輝","388,835","329","11,873,215","30.50","30.65","30.40","30.45"," ","0.00","30.45","34","30.55","1","25.81",
"1735","日勝化","22,706","29","344,498","15.20","15.30","15.10","15.10"," ","0.00","15.10","6","15.15","3","43.14",
"1736","喬山","428,918","384","28,668,610","66.80","67.40","66.30","66.90","+","0.60","66.80","8","66.90","3","47.11",
"1737","臺鹽","173,761","156","5,814,634","33.50","33.55","33.40","33.50","+","0.10","33.45","16","33.50","2","15.73",
"1752","南光","902,289","648","51,166,624","56.50","57.10","56.10","57.00","+","1.20","56.90","12","57.00","1","16.38",
"1760","寶齡富錦","1,619,931","1,271","265,661,273","164.00","165.00","163.00","164.50","+","1.00","164.00","4","164.50","36","51.57",
"1762","中化生","1,821,563","1,346","131,203,146","71.90","72.60","71.20","72.10","+","0.90","72.10","42","72.20","35","11.46",
"1773","勝一","111,669","172","13,253,788","119.00","119.00","118.00","118.50","+","0.50","118.50","1","119.00","9","16.23",
"1776","展宇","13,001","11","217,516","16.70","16.75","16.70","16.75"," ","0.00","16.70","7","16.75","1","167.50",
"1783","和康生","1,258,246","918","68,256,393","53.60","55.00","53.30","54.70","+","1.30","54.60","10","54.70","1","38.25",
"1786","科妍","218,654","289","14,992,760","69.00","69.10","68.00","68.20","-","0.30","68.10","9","68.40","1","32.79",
"1789","神隆","387,051","240","9,976,674","25.65","25.95","25.65","25.70","+","0.10","25.70","31","25.80","6","57.11",
"1795","美時","5,273,578","4,351","1,304,593,590","249.50","252.00","243.50","243.50","-","5.00","243.50","212","244.00","4","21.12",
"1802","台玻","2,335,921","1,215","47,428,467","20.35","20.50","20.20","20.20","-","0.10","20.20","266","20.25","1","0.00",
"1805","寶徠","50,000","20","512,600","10.20","10.35","10.20","10.20","-","0.05","10.20","3","10.25","3","0.00",
"1806","冠軍","120,010","118","1,082,943","9.02","9.04","9.00","9.04","+","0.02","9.03","10","9.04","2","150.67",
"1808","潤隆","593,798","332","40,397,930","67.80","68.70","67.60","68.20","+","0.10","68.20","4","68.30","5","194.86",
"1809","中釉","347,006","195","4,776,014","13.75","13.85","13.70","13.70","+","0.05","13.70","18","13.80","9","22.46",
"1810","和成","1,229,047","704","21,756,764","17.85","17.95","17.55","17.60","-","0.15","17.60","4","17.65","13","33.85",
"1817","凱撒衛","83,520","85","3,221,001","38.85","38.85","38.35","38.65"," ","0.00","38.65","1","38.70","7","9.59",
"1903","士紙","527,298","417","22,580,386","42.65","43.15","42.65","42.95","+","0.30","42.90","20","42.95","4","53.02",
"1904","正隆","601,477","1,174","16,678,566","27.55","27.80","27.55","27.80","+","0.35","27.75","7","27.80","85","12.25",
"1905","華紙","749,643","334","12,182,051","16.20","16.30","16.15","16.25","+","0.15","16.25","5","16.30","28","39.63",
"1906","寶隆","116,029","70","1,944,235","16.60","16.80","16.60","16.75","+","0.15","16.70","5","16.80","16","5.92",
"1907","永豐餘","2,252,108","1,276","59,307,447","26.80","26.80","26.10","26.10","-","0.15","26.10","48","26.20","13","19.92",
"1909","榮成","1,181,456","745","19,992,051","16.90","17.05","16.85","16.85","-","0.05","16.85","186","16.90","10","0.00",
"2002","中鋼","10,115,274","5,731","315,234,366","31.20","31.30","31.00","31.20"," ","0.00","31.15","133","31.20","9","26.67",
"2002A","中鋼特","2,252","9","102,889","45.50","45.85","45.50","45.85","+","0.25","45.50","1","45.80","5","0.00",
"2006","東和鋼鐵","1,805,859","1,508","110,567,102","61.70","62.00","60.90","61.30","-","0.30","61.10","7","61.40","17","11.21",
"2007","燁興","470,276","231","5,391,511","11.50","11.55","11.40","11.40","-","0.05","11.40","107","11.45","21","0.00",
"2008","高興昌","8,734","14","171,320","19.65","19.70","19.65","19.65","+","0.25","19.40","1","19.50","2","35.09",
"2009","第一銅","1,374,223","990","46,868,883","34.25","34.65","33.75","33.85","-","0.35","33.85","41","33.90","11","61.55",
"2010","春源","506,437","271","8,077,879","15.90","16.05","15.85","16.00","+","0.15","15.90","35","16.00","30","16.84",
"2012","春雨","95,337","665","2,329,653","24.40","24.50","24.35","24.50","+","0.15","24.45","1","24.50","1","12.69",
"2013","中鋼構","89,596","657","5,272,392","58.80","58.90","58.80","58.80","+","0.30","58.70","5","58.80","2","24.50",
"2014","中鴻","5,748,319","2,447","154,448,134","26.65","27.10","26.65","26.85","+","0.20","26.85","17","26.90","34","0.00",
"2015","豐興","189,216","230","13,721,130","72.90","72.90","72.20","72.80"," ","0.00","72.50","2","72.80","19","13.79",
"2017","官田鋼","5,787,476","2,918","110,688,513","18.50","19.70","18.50","19.15","+","0.80","19.10","76","19.15","25","17.57",
"2020","美亞","100,255","126","2,348,378","23.40","23.50","23.35","23.50","+","0.05","23.45","1","23.50","8","19.58",
"2022","聚亨","682,504","374","5,607,407","8.19","8.26","8.19","8.25","+","0.06","8.23","3","8.25","21","0.00",
"2023","燁輝","1,289,399","660","20,352,092","15.70","15.90","15.70","15.70"," ","0.00","15.70","175","15.75","32","38.29",
"2024","志聯","71,249","448","1,397,472","19.60","19.70","19.50","19.70","+","0.30","19.70","1","19.75","1","41.04",
"2025","千興","202,922","94","1,147,902","5.70","5.70","5.62","5.68","-","0.01","5.65","12","5.69","3","2.07",
"2027","大成鋼","7,966,991","3,917","362,125,154","45.45","45.70","45.30","45.30","+","0.10","45.30","212","45.35","37","6.73",
"2028","威致","209,109","175","5,868,564","28.05","28.25","27.95","27.95","-","0.05","27.95","4","28.05","1","12.10",
"2029","盛餘","149,087","98","3,763,801","25.25","25.40","25.15","25.25","+","0.15","25.20","3","25.25","2","16.08",
"2030","彰源","693,213","367","16,327,786","23.40","23.70","23.40","23.55","+","0.20","23.55","6","23.60","56","8.92",
"2031","新光鋼","4,659,844","2,622","220,296,877","46.05","47.80","46.05","47.50","+","1.50","47.45","9","47.50","5","38.62",
"2032","新鋼","120,864","90","2,408,943","20.20","20.20","19.80","19.85","+","0.10","19.85","5","19.90","2","68.45",
"2033","佳大","166,558","123","2,573,843","15.75","15.75","15.35","15.35","-","0.05","15.35","1","15.45","7","0.00",
"2034","允強","612,067","393","17,907,916","29.20","29.40","29.10","29.30","+","0.25","29.25","5","29.30","10","25.26",
"2038","海光","434,983","255","9,671,283","22.15","22.40","22.10","22.15","-","0.05","22.15","36","22.20","8","12.51",
"2049","上銀","2,292,456","7,087","582,498,614","255.00","257.50","252.50","252.50","-","0.50","252.00","31","253.00","8","19.94",
"2059","川湖","424,281","604","159,219,167","371.00","378.00","371.00","374.50","+","5.50","374.50","7","376.00","7","8.80",
"2062","橋椿","83,671","51","1,908,957","22.90","22.90","22.75","22.85","+","0.15","22.85","9","22.90","12","6.21",
"2069","運錩","182,536","124","3,685,715","20.25","20.30","20.10","20.10"," ","0.00","20.10","10","20.15","1","7.34",
"2101","南港","1,363,404","480","51,208,638","37.20","38.30","36.85","37.90","+","0.85","37.85","1","37.90","3","0.00",
"2102","泰豐","594,248","207","12,357,925","20.70","20.95","20.65","20.75","+","0.10","20.75","47","20.80","7","0.00",
"2103","台橡","671,076","608","18,517,829","27.50","27.75","27.50","27.55","+","0.10","27.55","34","27.60","1","12.75",
"2104","國際中橡","2,568,477","785","51,147,685","19.85","20.05","19.80","19.95","+","0.15","19.95","36","20.00","121","28.50",
"2105","正新","1,668,263","1,148","57,124,221","34.15","34.35","34.10","34.25","+","0.20","34.25","51","34.30","39","22.39",
"2106","建大","448,380","319","13,673,878","30.45","30.70","30.30","30.70","+","0.35","30.60","5","30.70","1","82.97",
"2107","厚生","525,913","428","11,501,209","21.85","22.05","21.75","22.00","+","0.20","22.00","2","22.05","11","10.43",
"2108","南帝","1,355,633","1,080","57,124,466","42.80","43.30","41.90","41.90","-","0.75","41.90","19","41.95","3","17.31",
"2109","華豐","69,171","86","1,004,580","14.50","14.60","14.50","14.50","+","0.05","14.45","21","14.50","1","13.81",
"2114","鑫永銓","12,445","18","1,233,627","99.00","99.80","99.00","99.40","+","0.40","99.20","1","99.40","1","17.41",
"2115","六暉-KY","31,077","38","981,788","31.65","31.90","31.35","31.60","-","0.05","31.60","6","31.70","1","13.86",
"2201","裕隆","19,883,176","11,098","1,549,351,216","76.80","79.00","76.60","77.30","+","1.50","77.30","95","77.40","174","0.00",
"2204","中華","8,788,991","5,166","537,756,170","59.50","62.30","59.40","61.60","+","3.10","61.60","13","61.70","36","0.00",
"2206","三陽工業","3,592,020","2,322","138,945,225","38.90","38.95","38.50","38.55","-","0.20","38.55","34","38.60","1","9.81",
"2207","和泰車","65,013","205","38,977,172","601.00","602.00","597.00","599.00","+","6.00","599.00","2","600.00","8","0.00",
"2208","台船","2,607,953","1,229","57,162,877","21.85","22.15","21.75","22.00","+","0.30","21.95","72","22.00","14","0.00",
"2211","長榮鋼","1,029,267","686","57,685,015","56.20","56.40","55.90","55.90","-","0.30","55.90","32","56.00","17","8.99",
"2227","裕日車","41,057","117","7,965,119","195.00","195.00","193.50","193.50"," ","0.00","193.00","8","193.50","1","24.07",
"2228","劍麟","192,629","153","16,059,395","83.10","83.90","82.80","83.70","+","0.70","83.70","19","83.80","6","14.02",
"2231","為升","971,842","3,455","162,165,430","168.00","169.50","164.50","164.50","+","1.00","164.50","9","165.50","6","35.00",
"2233","宇隆","118,058","166","12,711,470","107.50","108.50","107.00","108.00","+","1.50","108.00","11","108.50","3","10.32",
"2236","百達-KY","162,352","123","6,272,894","38.75","38.90","38.50","38.55"," ","0.00","38.55","1","38.60","2","30.35",
"2239","英利-KY","178,612","195","12,463,665","71.10","71.10","69.10","69.50","-","0.20","69.50","1","69.60","1","40.88",
"2241","艾姆勒","111,977","91","3,997,195","34.90","36.80","34.90","36.00","+","1.10","36.00","1","36.25","1","0.00",
"2243","宏旭-KY","2,433,742","1,341","58,138,572","24.20","24.45","23.25","23.55","-","0.25","23.50","6","23.55","4","0.00",
"2247","汎德永業","189,843","430","45,958,245","240.00","244.00","239.50","243.00","+","4.00","242.50","4","243.00","16","13.93",
"2250","IKKA-KY","5,002","7","361,644","72.20","72.70","72.20","72.70","+","0.30","72.50","1","72.60","2","21.57",
"2301","光寶科","3,818,047","2,933","265,766,207","70.20","70.20","69.40","69.60","-","0.20","69.60","309","69.70","21","11.32",
"2302","麗正","12,523,957","4,656","261,877,897","20.00","21.75","20.00","21.75","+","1.95","21.75","21,585","--","0","21.32",
"2303","聯電","45,442,640","22,803","2,405,461,098","53.50","53.60","52.60","52.80","-","0.40","52.70","381","52.80","3,478","7.58",
"2305","全友","1,723,677","1,084","44,670,597","25.05","26.30","25.05","25.95","+","1.15","25.90","19","26.00","68","432.50",
"2308","台達電","3,500,799","3,845","1,024,580,833","290.00","294.00","289.00","293.00","+","5.50","293.00","4","293.50","46","23.29",
"2312","金寶","1,945,286","1,092","25,454,610","13.05","13.15","13.05","13.05","+","0.10","13.05","347","13.10","33","18.91",
"2313","華通","5,749,644","3,797","257,559,603","44.55","45.10","44.35","44.90","+","0.60","44.85","121","44.90","116","6.69",
"2314","台揚","802,173","585","34,592,827","42.45","43.45","42.45","43.30","+","0.95","43.30","15","43.35","8","0.00",
"2316","楠梓電","161,231","180","4,598,621","28.15","29.00","28.15","28.30","+","0.20","28.30","16","28.35","1","8.40",
"2317","鴻海","21,169,729","10,812","2,193,540,108","103.00","104.00","103.00","103.50","+","1.00","103.50","1,509","104.00","3,434","10.14",
"2321","東訊","7,849","27","144,660","18.30","18.55","18.30","18.55","+","0.05","18.30","3","18.55","4","154.58",
"2323","中環","5,200,140","1,053","40,678,921","7.84","7.88","7.78","7.80","+","0.01","7.80","211","7.82","77","0.00",
"2324","仁寶","11,345,079","3,842","275,772,893","24.40","24.40","24.10","24.30","+","0.30","24.30","155","24.35","188","14.55",
"2327","國巨","2,137,309","2,425","1,079,309,382","505.00","509.00","499.00","505.00","+","5.00","504.00","21","505.00","6","9.27",
"2328","廣宇","2,116,388","1,191","81,015,253","38.05","38.50","38.00","38.20","+","0.40","38.20","63","38.25","41","14.98",
"2329","華泰","986,739","588","19,563,139","19.95","20.00","19.75","19.75","+","0.10","19.75","96","19.80","68","10.03",
"2330","台積電","18,519,120","14,094","9,534,730,452","515.00","517.00","512.00","517.00","+","5.00","516.00","249","517.00","431","13.19",
"2331","精英","3,460,825","1,337","81,097,309","23.20","23.65","23.15","23.30","+","0.15","23.30","29","23.35","53","14.84",
"2332","友訊","1,339,854","1,088","22,342,587","16.65","16.75","16.60","16.65","+","0.10","16.65","16","16.70","32","92.50",
"2337","旺宏","3,117,650","1,969","107,158,382","34.55","34.65","34.15","34.25"," ","0.00","34.20","37","34.25","2","7.08",
"2338","光罩","10,094,814","7,474","971,216,982","96.50","97.50","94.70","95.40","+","0.80","95.40","69","95.50","1","27.81",
"2340","台亞","882,263","686","32,930,122","37.40","37.60","37.15","37.20","-","0.05","37.20","37","37.25","18","45.37",
"2342","茂矽","1,750,885","1,299","72,759,206","41.95","42.15","40.80","40.80","-","0.55","40.80","37","40.85","1","10.94",
"2344","華邦電","24,673,439","8,885","608,021,600","24.60","24.85","24.35","24.60","+","0.20","24.60","423","24.65","58","7.57",
"2345","智邦","5,750,770","4,522","1,747,562,477","297.00","308.00","297.00","304.50","+","10.00","304.50","33","305.00","15","20.81",
"2347","聯強","2,569,682","2,020","159,067,110","61.80","62.20","61.50","61.50","+","0.20","61.50","126","61.60","24","6.51",
"2348","海悅","12,239","52","815,776","66.60","66.80","66.50","66.60"," ","0.00","66.50","4","66.60","2","8.48",
"2348A","海悅甲特","16,024","12","576,455","35.75","36.10","35.75","35.75","+","0.15","35.60","3","36.00","4","0.00",
"2349","錸德","924,555","428","7,760,713","8.49","8.49","8.31","8.39","+","0.17","8.39","6","8.40","52","0.00",
"2351","順德","832,374","801","103,720,012","126.00","126.50","123.50","123.50","-","1.50","123.50","61","124.00","1","23.93",
"2352","佳世達","4,178,480","2,331","126,405,925","30.40","30.40","30.15","30.20","-","0.05","30.20","27","30.25","116","7.19",
"2353","宏碁","8,568,262","4,016","233,165,869","27.05","27.35","26.95","27.30","+","0.25","27.25","6","27.30","269","16.35",
"2354","鴻準","1,564,515","1,417","83,370,923","53.30","53.60","53.00","53.30","+","0.30","53.20","21","53.30","7","17.65",
"2355","敬鵬","835,753","529","25,214,552","30.00","30.30","30.00","30.20","+","0.25","30.15","11","30.20","21","24.16",
"2356","英業達","21,105,723","9,643","615,187,343","28.55","29.50","28.50","29.40","+","0.85","29.35","15","29.40","214","17.19",
"2357","華碩","1,352,762","1,682","362,023,635","267.50","268.50","267.00","268.50","+","2.50","268.00","3","268.50","19","13.57",
"2358","廷鑫","666,567","339","9,863,677","14.85","14.90","14.70","14.80","+","0.05","14.75","27","14.80","22","20.85",
"2359","所羅門","10,804,120","5,995","353,912,295","32.80","33.30","32.25","32.50","-","0.20","32.50","47","32.55","2","10.06",
"2360","致茂","1,577,980","1,376","263,916,014","167.00","169.00","164.00","168.00","+","3.00","167.50","6","168.00","3","13.94",
"2362","藍天","1,720,187","863","51,663,620","30.20","30.20","29.95","30.10","+","0.10","30.10","32","30.15","13","21.35",
"2363","矽統","1,940,997","1,033","36,694,024","18.90","19.00","18.85","18.90","+","0.15","18.85","47","18.90","32","29.08",
"2364","倫飛","761,435","1,313","80,080,661","107.00","108.50","104.00","104.00","-","3.00","104.00","2","104.50","10","33.44",
"2365","昆盈","170,204","128","1,752,444","10.30","10.35","10.25","10.30","+","0.05","10.30","3","10.35","21","29.43",
"2367","燿華","2,267,020","963","41,495,712","18.20","18.40","18.20","18.30","+","0.20","18.30","56","18.35","104","29.52",
"2368","金像電","12,476,675","7,765","1,147,601,849","91.20","92.80","90.80","92.50","+","2.30","92.40","14","92.50","68","9.85",
"2369","菱生","486,605","527","7,277,382","15.05","15.05","14.90","14.95","+","0.05","14.90","188","14.95","91","27.18",
"2371","大同","3,713,583","1,793","121,143,848","32.45","32.80","32.40","32.50","+","0.25","32.50","44","32.55","7","8.04",
"2373","震旦行","51,237","84","4,039,117","78.90","79.00","78.50","78.90","-","0.10","78.90","4","79.00","2","13.26",
"2374","佳能","538,758","429","10,924,014","20.25","20.40","20.20","20.30","+","0.20","20.25","7","20.30","22","43.19",
"2375","凱美","1,776,255","2,107","135,422,935","77.50","77.60","75.10","75.10","-","1.40","75.10","16","75.30","9","10.39",
"2376","技嘉","2,304,354","1,863","276,195,141","120.00","120.50","119.00","120.00"," ","0.00","120.00","32","120.50","240","11.66",
"2377","微星","1,430,133","1,273","200,714,944","141.50","142.00","139.50","140.00","-","0.50","140.00","60","140.50","6","11.87",
"2379","瑞昱","3,080,108","3,138","1,198,572,038","395.00","396.00","385.00","389.00","-","2.50","389.00","44","390.00","50","12.31",
"2380","虹光","736,051","372","7,601,748","10.30","10.55","10.20","10.45","+","0.15","10.45","3","10.50","5","0.00",
"2382","廣達","5,808,567","4,283","487,744,057","83.60","84.40","83.20","83.80","+","0.60","83.70","145","83.80","1","11.16",
"2383","台光電","2,027,098","1,633","350,246,537","172.00","174.50","170.50","173.00","+","2.50","173.00","3","173.50","35","11.35",
"2385","群光","1,726,252","1,348","158,328,290","91.80","92.20","91.30","91.30","-","0.10","91.30","50","91.40","13","8.92",
"2387","精元","3,767,670","2,463","162,526,293","42.60","43.70","42.25","43.55","+","1.50","43.50","12","43.55","63","6.40",
"2388","威盛","31,761,555","19,790","2,898,888,709","93.10","93.70","89.10","89.10","-","2.70","89.10","212","89.20","34","0.00",
"2390","云辰","661,563","385","8,314,283","12.50","12.70","12.50","12.55","+","0.20","12.50","21","12.60","18","0.00",
"2392","正崴","2,012,168","1,245","79,744,292","39.15","39.95","39.00","39.40","+","0.40","39.40","80","39.45","1","12.55",
"2393","億光","548,507","501","21,573,994","39.35","39.50","39.25","39.30","+","0.05","39.30","37","39.35","15","14.14",
"2395","研華","346,498","437","124,983,958","361.00","362.00","359.00","361.00","+","3.00","361.00","2","361.50","5","26.10",
"2397","友通","196,673","186","13,789,407","70.00","70.50","69.60","70.00"," ","0.00","70.00","5","70.10","1","15.18",
"2399","映泰","10,287,604","4,477","176,257,509","16.60","17.50","16.45","17.20","+","0.80","17.15","67","17.20","29","21.50",
"2401","凌陽","1,085,302","768","27,431,727","25.40","25.40","25.20","25.25"," ","0.00","25.25","71","25.30","41","68.24",
"2402","毅嘉","45,783,998","16,059","1,089,768,892","22.60","24.35","22.55","24.35","+","2.20","24.35","64,834","--","0","20.29",
"2404","漢唐","1,647,585","6,202","393,269,938","238.00","241.00","236.50","239.00","+","2.50","238.50","26","239.00","4","11.82",
"2405","輔信","878,704","531","10,783,593","12.30","12.35","12.15","12.30","+","0.15","12.30","15","12.35","170","16.62",
"2406","國碩","6,643,469","3,058","137,087,492","20.85","21.00","20.35","20.55","-","0.25","20.50","50","20.55","14","0.00",
"2408","南亞科","5,876,502","3,963","344,540,367","59.40","59.60","58.20","58.60","-","0.60","58.60","92","58.70","2","12.42",
"2409","友達","39,993,526","10,897","735,641,833","18.40","18.70","18.15","18.25","+","0.25","18.25","183","18.30","24","0.00",
"2412","中華電","3,974,614","2,614","472,941,324","119.00","119.50","118.50","118.50","-","0.50","118.50","1,447","119.00","312","25.21",
"2413","環科","11,467,706","6,004","423,455,683","36.00","37.85","35.45","37.60","+","1.80","37.55","9","37.60","2","20.66",
"2414","精技","129,528","116","4,424,148","34.20","34.20","34.00","34.20","+","0.15","34.15","8","34.25","1","10.27",
"2415","錩新","104,578","147","2,540,010","24.30","24.55","24.20","24.20"," ","0.00","24.15","1","24.35","1","2,420.00",
"2417","圓剛","235,133","192","5,446,802","23.05","23.30","23.00","23.10","+","0.20","23.10","2","23.20","8","82.50",
"2419","仲琦","1,305,222","812","35,943,165","27.40","27.70","27.30","27.55","+","0.30","27.55","17","27.60","6","18.37",
"2420","新巨","836,134","465","36,731,967","43.30","44.30","43.30","43.85","+","0.60","43.80","16","43.85","7","9.90",
"2421","建準","4,605,503","3,737","226,048,661","47.95","49.75","47.95","49.10","+","1.50","49.05","6","49.10","44","11.31",
"2423","固緯","686,400","478","21,207,611","30.45","31.70","30.30","31.10","+","0.85","31.10","2","31.20","5","11.19",
"2424","隴華","36,069","54","791,063","21.90","22.65","21.90","22.10"," ","0.00","22.10","2","22.45","3","0.00",
"2425","承啟","1,666,517","890","54,788,569","32.50","33.25","32.30","32.90","+","0.55","32.90","23","32.95","46","8.35",
"2426","鼎元","517,592","475","9,416,191","18.20","18.35","18.05","18.10","+","0.10","18.10","7","18.15","8","0.00",
"2427","三商電","8,416,202","2,740","120,924,565","13.75","14.70","13.60","14.70","+","1.30","14.70","3,468","--","0","14.13",
"2428","興勤","429,676","690","61,542,339","141.00","146.50","139.50","143.50","+","3.50","143.00","7","143.50","5","11.76",
"2429","銘旺科","347,936","267","5,644,302","15.55","16.50","15.55","16.35","+","0.80","16.25","4","16.35","1","0.00",
"2430","燦坤","550,259","511","27,053,460","49.00","49.40","48.85","49.25","+","0.15","49.20","2","49.30","21","9.69",
"2431","聯昌","130,075","85","1,326,526","10.20","10.25","10.15","10.20","+","0.10","10.15","32","10.20","1","0.00",
"2433","互盛電","39,037","37","2,032,933","52.00","52.30","51.90","52.10","+","0.20","52.00","4","52.10","1","13.50",
"2434","統懋","13,552","25","410,483","30.15","30.40","30.15","30.25","+","0.20","30.00","3","30.45","2","0.00",
"2436","偉詮電","1,402,692","1,378","71,739,125","51.30","51.80","50.50","51.30","+","0.30","51.30","19","51.40","30","61.81",
"2438","翔耀","749,277","397","12,632,032","17.40","17.40","16.30","16.85","-","0.45","16.80","10","16.85","2","0.00",
"2439","美律","443,347","424","38,543,730","86.90","87.20","86.60","86.90","+","0.60","86.80","8","86.90","1","13.01",
"2440","太空梭","141,929","76","1,599,257","11.40","11.40","11.25","11.25","+","0.05","11.25","2","11.30","3","0.00",
"2441","超豐","895,330","855","49,083,190","55.00","55.00","54.30","54.80","+","0.30","54.80","12","54.90","19","9.87",
"2442","新美齊","2,881,132","1,178","43,486,263","14.85","15.30","14.80","15.10","+","0.25","15.05","43","15.10","21","26.96",
"2443","昶虹","75,271","35","221,101","2.95","2.95","2.90","2.93","+","0.04","2.92","3","2.93","2","0.00",
"2444","兆勁","698,613","365","11,851,725","16.80","17.15","16.80","16.90","+","0.15","16.90","63","17.00","46","16.41",
"2449","京元電子","15,116,659","11,403","748,139,279","50.20","50.50","48.80","49.55"," ","0.00","49.50","145","49.55","65","8.86",
"2450","神腦","166,823","200","5,747,927","34.05","34.60","34.05","34.50","+","0.45","34.45","8","34.50","2","13.53",
"2451","創見","429,265","332","30,723,609","71.40","71.90","71.20","71.90","+","0.30","71.70","223","71.90","14","12.57",
"2453","凌群","63,492,125","33,214","4,352,080,524","68.80","71.50","66.30","68.70","+","3.00","68.70","19","68.80","24","28.74",
