上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4503","金雨","52.10","+1.60","50.50","52.20","49.80","359,000","18,453,100","229","52.00","10","52.10","4","78,313,326","57.30","46.90"
"4506","崇友","113.00","0.00","113.00","113.50","112.50","41,000","4,630,500","30","112.50","16","113.00","1","177,012,000","124.00","102.00"
"4510","高鋒","45.35","除息","45.20","45.75","44.30","2,620,000","118,632,400","1,384","45.35","25","45.40","6","108,878,572","49.85","40.85"
"4513","福裕","19.25","+0.30","19.20","19.60","19.00","190,000","3,660,000","82","19.25","2","19.35","12","114,361,921","21.15","17.35"
"4523","永彰","34.95","+0.25","34.30","34.95","34.10","62,000","2,131,400","42","34.90","2","34.95","2","65,078,000","38.40","31.50"
"4527","方土霖","44.20","-0.05","44.20","44.20","44.20","3,000","132,600","3","44.00","1","44.20","1","76,152,370","48.60","39.80"
"4528","江興鍛","17.50","+0.20","17.45","18.00","17.45","7,000","123,700","7","17.40","2","17.50","1","84,165,695","19.25","15.75"
"4529","淳紳","4.12","+0.10","4.16","4.16","4.12","6,000","24,860","4","3.96","2","4.13","2","84,549,096","4.53","3.71"
"4530","宏易","11.10","-0.10","11.20","11.45","11.10","8,000","89,700","6","11.10","3","11.45","2","69,437,276","12.20","9.99"
"4533","協易機","24.15","除息","24.05","24.60","23.70","881,000","21,323,600","496","24.15","4","24.20","8","158,434,110","26.55","21.75"
"4534","慶騰","15.80","0.00","15.85","16.20","15.80","141,000","2,237,650","94","15.75","11","15.80","5","86,788,948","17.35","14.25"
"4535","至興","29.35","0.00","29.40","29.40","29.35","4,000","117,500","4","29.30","3","29.40","1","75,661,740","32.25","26.45"
"4538","大詠城","17.60","-0.10","18.00","18.00","17.45","10,000","177,250","10","17.60","1","17.70","3","58,772,991","19.35","15.85"
"4541","晟田","41.40","-0.30","41.85","42.15","41.15","1,003,000","41,569,500","641","41.35","6","41.40","6","67,647,068","45.50","37.30"
"4542","科嶠","59.30","+0.60","57.60","59.60","57.60","36,000","2,126,300","30","59.20","1","59.50","2","32,323,417","65.20","53.40"
"4543","萬在","27.00","+1.30","25.80","27.75","25.80","192,000","5,204,200","153","26.95","4","27.00","6","59,772,300","29.70","24.30"
"4549","桓達","129.00","+1.00","126.50","130.50","126.50","267,000","34,412,000","238","128.50","19","129.00","4","55,884,750","141.50","116.50"
"4550","長佳","24.90","+0.10","24.85","25.25","24.70","14,000","348,150","12","24.80","1","25.10","2","37,838,783","27.35","22.45"
"4554","橙的","39.30","+1.10","37.80","39.30","37.80","98,000","3,807,900","73","39.30","1","39.40","1","23,298,641","43.20","35.40"
"4556","旭然","25.40","0.00","25.70","25.70","25.40","8,000","204,250","7","25.20","1","25.30","1","42,302,840","27.90","22.90"
"4558","寶緯","25.75","+0.80","24.90","27.00","24.60","250,000","6,499,300","162","25.65","2","25.75","4","50,000,000","27.75","22.75"
"4561","健椿","41.05","+0.30","40.75","41.40","40.65","145,000","5,947,600","116","41.05","1","41.15","1","58,521,619","45.15","36.95"
"4563","百德","60.50","0.00","60.50","61.40","60.00","155,000","9,397,300","122","60.50","11","60.70","2","54,950,000","66.50","54.50"
"4568","科際精密","----","---","----","----","----","0","0","0","45.05","2","46.50","1","31,781,125","51.10","41.85"
"4577","達航科技","19.80","+0.15","19.65","19.80","19.55","14,000","275,950","14","19.65","1","19.70","1","49,137,998","21.75","17.85"
"4580","捷流閥業","79.40","+0.50","79.10","79.60","78.90","26,000","2,059,500","21","79.30","2","79.50","1","46,803,109","87.30","71.50"
"4584","君帆","55.80","+1.00","55.80","55.80","55.80","2,000","111,600","2","54.00","3","57.50","1","30,002,400","61.30","50.30"
"4609","唐鋒","8.20","-0.16","7.82","8.24","7.82","14,000","113,030","10","7.94","4","8.24","1","47,946,820","9.02","7.38"
"4702","中美實","10.80","0.00","10.85","10.95","10.80","35,000","380,050","23","10.80","1","10.85","6","72,333,200","11.85","9.72"
"4706","大恭","27.80","0.00","27.80","27.80","27.80","2,000","55,600","2","27.25","1","27.90","1","79,030,093","30.55","25.05"
"4707","磐亞","9.74","-0.02","9.78","9.78","9.73","161,000","1,568,980","83","9.74","15","9.75","13","403,715,270","10.70","8.77"
"4711","永純","14.90","0.00","14.90","14.90","14.90","1,000","14,900","1","14.85","2","14.95","1","61,056,000","16.35","13.45"
"4714","永捷","17.30","+0.40","16.80","17.45","16.70","1,013,000","17,373,050","422","17.25","17","17.30","3","178,088,188","19.00","15.60"
"4716","大立","14.70","0.00","14.65","14.75","14.60","88,000","1,293,100","44","14.65","5","14.80","7","89,504,446","16.15","13.25"
"4721","美琪瑪","67.60","+1.60","67.50","69.10","67.40","813,000","55,433,000","660","67.60","2","68.00","10","74,986,304","74.30","60.90"
"4726","永昕","38.50","+0.50","38.00","39.40","37.95","235,000","9,060,150","107","38.40","9","38.50","4","207,114,300","42.35","34.65"
"4728","雙美","391.00","-0.50","399.00","399.00","389.50","16,000","6,285,500","13","391.50","4","393.50","1","54,463,000","430.00","352.00"
"4729","熒茂","22.15","+0.50","21.95","23.75","21.95","5,415,000","123,553,100","3,453","22.10","33","22.25","4","77,726,741","24.35","19.95"
"4735","豪展","35.80","0.00","35.80","35.80","35.80","2,000","71,600","2","35.05","1","35.80","4","41,568,758","39.35","32.25"
"4741","泓瀚","26.30","+0.15","26.70","26.70","26.00","24,000","627,100","17","26.30","2","26.45","1","32,841,584","28.90","23.70"
"4743","合一","58.70","+0.10","58.60","59.20","58.30","897,000","52,671,900","673","58.70","7","58.80","1","479,296,486","64.50","52.90"
"4744","皇將","21.70","除息","22.45","22.45","21.20","120,000","2,611,850","85","21.70","8","21.75","1","54,984,332","23.85","19.55"
"4745","合富-KY","17.00","0.00","17.00","17.00","16.95","6,000","101,950","5","17.00","2","17.05","4","77,449,547","18.70","15.30"
"4747","強生","63.40","0.00","61.20","63.40","61.20","6,000","375,000","6","62.10","1","63.00","1","44,932,346","69.70","57.10"
"4749","新應材","608.00","+37.00","577.00","612.00","577.00","1,224,000","734,306,000","1,125","607.00","12","609.00","23","92,732,865","668.00","548.00"
"4754","國碳科","41.10","-0.35","41.15","41.20","41.05","15,000","616,450","12","41.05","2","41.20","1","30,283,215","45.20","37.00"
"4760","勤凱","111.00","+6.50","114.50","114.50","108.50","1,300,000","146,307,000","875","111.00","13","112.00","11","30,712,650","122.00","99.90"
"4767","誠泰科技","32.80","+0.40","32.80","32.80","32.80","1,000","32,800","1","31.85","1","32.45","1","31,415,000","36.05","29.55"
"4768","晶呈科技","104.50","+2.00","101.50","104.50","101.50","61,000","6,293,500","58","104.00","2","104.50","6","45,226,638","114.50","94.10"
"4772","台特化","219.00","+3.00","215.50","221.00","213.50","1,252,000","273,417,000","1,006","218.50","9","219.00","13","147,681,552","240.50","197.50"
"4804","大略-KY","6.20","-0.06","6.26","6.26","6.20","57,000","354,000","16","6.19","2","6.20","14","49,002,920","6.82","5.58"
"4806","桂田文創","8.50","+0.04","8.50","8.50","8.50","1,000","8,500","1","8.41","2","8.69","1","199,894,185","9.35","7.65"
"4903","聯光通","22.85","+0.60","22.25","23.25","22.25","218,000","4,956,050","155","22.85","5","22.90","11","105,343,714","25.10","20.60"
"4905","台聯電","61.60","+0.10","61.50","61.60","61.30","6,000","368,600","6","61.50","3","61.70","1","29,260,044","67.70","55.50"
"4907","富宇","42.95","+0.65","42.30","43.00","42.25","19,000","810,050","13","42.90","1","43.00","4","118,145,778","47.20","38.70"
"4908","前鼎","74.90","+2.30","72.60","75.30","72.30","229,000","17,028,000","212","74.80","10","74.90","1","78,216,907","82.30","67.50"
"4909","新復興","70.90","+0.80","70.00","71.00","69.70","761,000","53,726,900","509","70.90","18","71.00","23","93,356,864","77.90","63.90"
"4911","德英","51.50","+0.40","51.50","51.50","51.30","13,000","667,600","7","51.50","1","52.00","1","58,999,600","56.60","46.35"
"4923","力士","32.70","+1.15","33.65","33.70","32.30","149,000","4,903,050","104","32.65","2","32.95","1","33,890,800","35.95","29.45"
"4924","欣厚-KY","14.20","-0.90","15.15","15.45","14.20","60,000","890,850","33","14.20","3","14.45","1","37,164,409","15.60","12.80"
"4931","新盛力","99.50","+4.40","94.10","104.50","93.00","44,963,000","4,500,033,300","27,114","99.50","20","99.60","2","65,647,761","109.00","89.60"
"4933","友輝","76.10","+1.60","75.30","76.10","75.20","212,000","16,049,800","151","76.10","2","76.20","8","81,989,675","83.70","68.50"
"4939","亞電","19.65","-0.25","19.85","19.90","19.65","243,000","4,796,950","106","19.65","12","19.70","2","98,200,868","21.60","17.70"
"4945","陞達科技","74.10","+0.10","74.00","74.50","74.00","42,000","3,114,900","26","74.00","2","74.40","1","30,021,800","81.50","66.70"
"4946","辣椒","171.50","-4.50","173.50","176.00","169.50","172,000","29,520,000","142","171.50","1","173.00","3","7,810,946","188.50","154.50"
"4950","金耘國際","9.41","-0.01","9.11","9.41","9.09","55,000","506,180","23","9.20","5","9.42","24","146,759,750","10.35","8.47"
"4951","精拓科","63.80","+1.30","62.00","64.00","62.00","50,000","3,155,700","39","63.80","2","64.00","2","34,148,713","70.10","57.50"
"4953","緯軟","101.50","0.00","102.00","102.00","100.50","247,000","25,075,500","186","101.00","17","101.50","9","72,965,196","107.00","87.80"
"4966","譜瑞-KY","584.00","+22.00","562.00","585.00","562.00","368,000","212,351,000","333","584.00","2","585.00","6","80,058,063","642.00","526.00"
"4971","IET-KY","156.00","+14.00","141.00","156.00","138.50","11,861,000","1,779,643,000","7,541","156.00","10,699","0.00","0","39,985,743","171.50","140.50"
"4972","湯石照明","17.90","+0.05","17.85","17.90","17.85","9,000","160,900","7","17.90","3","18.10","1","57,496,587","19.65","16.15"
"4973","廣穎","25.10","+0.15","25.05","25.20","25.00","60,000","1,505,750","45","25.05","5","25.10","1","65,392,843","27.60","22.60"
"4974","亞泰","78.50","+0.30","78.10","79.20","78.00","134,000","10,555,800","119","78.50","4","78.70","1","72,500,104","86.30","70.70"
"4979","華星光","188.50","+4.00","184.00","190.00","183.00","16,438,000","3,080,302,000","10,586","188.00","110","188.50","133","140,839,794","207.00","170.00"
"4987","科誠","81.60","+1.60","80.50","82.50","80.50","78,000","6,379,000","68","81.50","1","81.60","2","31,878,000","89.70","73.50"
"4991","環宇-KY","142.50","+1.50","141.50","144.50","138.00","44,344,000","6,295,471,500","24,780","142.00","129","142.50","349","113,601,251","156.50","128.50"
"4995","晶達","50.20","0.00","50.20","50.50","50.10","11,000","553,000","9","50.20","2","50.30","1","42,336,036","55.20","45.20"
"5009","榮剛","34.90","-0.10","34.85","34.95","34.60","3,525,000","122,818,350","1,380","34.90","62","34.95","64","602,471,197","38.35","31.45"
"5011","久陽","13.00","-0.15","13.15","13.15","13.00","43,000","560,000","27","12.95","4","13.00","11","100,669,738","14.30","11.70"
"5013","強新","26.25","0.00","26.25","26.25","26.25","1,000","26,250","1","26.35","2","26.55","1","133,416,000","28.85","23.65"
"5014","建錩","11.10","-0.05","11.15","11.20","11.05","141,000","1,570,900","54","11.05","41","11.10","39","185,333,054","12.20","9.99"
"5015","華祺","32.90","+0.35","33.55","33.55","32.60","33,000","1,082,100","11","32.80","10","33.05","1","60,639,189","36.15","29.65"
"5016","松和","24.80","-0.10","24.80","24.80","24.80","1,000","24,800","1","24.80","7","25.10","1","49,622,076","27.25","22.35"
"5201","凱衛","44.80","-0.55","45.25","45.70","44.05","3,347,000","149,534,150","2,133","44.80","1","44.90","31","30,674,600","49.25","40.35"
"5202","力新","21.10","-0.35","21.25","21.25","21.05","364,000","7,693,500","239","21.10","4","21.15","2","89,094,000","23.20","19.00"
"5205","中茂","31.30","-1.00","31.00","31.30","30.80","7,000","216,350","7","30.45","1","31.35","1","13,500,000","34.40","28.20"
"5206","坤悅","37.30","0.00","37.50","37.50","37.25","16,000","596,850","15","37.25","2","37.40","1","155,925,000","41.00","33.60"
"5209","新鼎","114.50","+3.00","112.00","115.00","110.50","81,000","9,163,000","74","114.50","1","115.00","13","28,427,103","125.50","103.50"
"5210","寶碩","27.65","0.00","27.50","28.40","27.25","189,000","5,234,650","119","27.60","7","27.65","6","82,177,779","30.40","24.90"
"5211","蒙恬","22.85","0.00","22.70","23.50","22.45","253,000","5,786,200","192","22.75","2","22.90","1","32,024,727","25.10","20.60"
"5212","凌網","44.85","+0.05","45.90","45.90","44.50","3,000","135,250","3","44.85","1","45.20","1","34,633,000","49.30","40.40"
"5213","亞昕","27.55","+0.25","27.80","27.90","27.45","386,000","10,670,150","253","27.50","15","27.55","4","704,629,098","30.30","24.80"
"5220","萬達光電","19.00","除息","19.10","19.10","18.95","31,000","589,300","18","18.95","1","19.00","4","39,667,000","20.90","17.10"
"5223","安力-KY","26.00","+0.40","26.45","26.45","25.55","32,000","822,550","22","25.70","2","25.90","1","44,549,781","28.60","23.40"
"5227","立凱-KY","24.60","+0.20","24.40","24.90","24.30","42,000","1,032,850","41","24.55","1","24.60","1","68,000,000","27.05","22.15"
"5228","鈺鎧","----","---","----","----","----","0","0","0","16.40","1","16.85","1","38,056,253","18.50","15.20"
"5230","雷笛克光學","19.55","-0.15","20.00","20.00","19.40","92,000","1,805,200","61","19.50","3","19.55","6","57,374,730","21.50","17.60"
"5236","凌陽創新","119.00","+1.00","117.00","120.00","117.00","106,000","12,625,000","90","119.00","9","119.50","3","60,004,038","130.50","107.50"
"5245","智晶","29.45","+2.65","27.65","29.45","27.30","657,000","18,981,450","387","29.45","101","0.00","0","44,990,000","32.35","26.55"
"5251","天鉞電","58.60","+1.00","58.30","60.90","57.40","18,769,000","1,104,136,300","11,303","58.50","3","58.70","14","35,629,377","64.40","52.80"
"5263","智崴","94.00","+1.80","92.30","94.00","92.20","49,000","4,565,100","45","93.20","1","94.00","1","70,558,088","103.00","84.60"
"5272","笙科","22.55","+2.05","21.30","22.55","21.30","338,000","7,556,100","213","22.55","213","0.00","0","55,276,118","24.80","20.30"
"5274","信驊","5,115.00","+60.00","5,055.00","5,125.00","5,000.00","299,000","1,521,005,000","292","5,110.00","2","5,120.00","2","37,820,679","5,625.00","4,605.00"
"5276","達輝-KY","15.25","+0.50","15.25","15.25","15.25","1,000","15,250","1","14.85","1","14.90","1","39,500,000","16.75","13.75"
"5278","尚凡*","35.00","+1.50","33.60","35.25","32.95","597,000","20,732,000","433","34.95","2","35.00","2","300,000,000","38.50","31.50"
"5287","數字","175.50","0.00","175.50","176.50","175.00","31,000","5,437,500","24","175.00","6","175.50","3","60,314,050","193.00","158.00"
"5289","宜鼎","242.50","+4.00","240.50","243.50","236.50","216,000","52,121,000","180","242.50","3","243.00","51","91,574,595","266.50","218.50"
"5291","邑昇","24.10","+0.20","24.00","24.10","24.00","3,000","72,200","3","23.75","3","23.90","1","40,925,606","26.50","21.70"
"5299","杰力","76.10","-0.60","76.00","76.40","75.80","9,000","684,800","9","75.90","1","76.30","1","50,888,981","83.70","68.50"
"5301","寶得利","----","---","----","----","----","0","0","0","5.95","1","5.99","3","142,752,571","6.54","5.36"
"5302","太欣","7.04","+0.02","7.02","7.06","7.01","52,000","366,450","34","7.04","5","7.07","4","159,888,349","7.74","6.34"
"5309","系統電","38.00","+1.35","37.10","38.95","37.05","9,189,000","350,393,850","5,801","38.00","139","38.05","17","191,793,375","41.80","34.20"
"5310","天剛","44.00","+0.25","43.75","44.90","43.70","12,000","528,900","11","43.25","1","44.00","8","28,943,517","48.40","39.60"
"5312","寶島科","138.50","0.00","139.50","140.50","138.50","43,000","5,986,000","33","138.50","6","139.00","1","60,059,898","152.00","125.00"
"5314","世紀*","58.20","+5.10","52.40","58.30","51.60","26,438,000","1,464,032,900","14,209","58.10","2","58.20","16","294,000,000","64.00","52.40"
"5315","光聯","21.55","+0.20","21.15","21.60","21.15","264,000","5,660,100","144","21.55","8","21.60","11","106,351,832","23.70","19.40"
"5321","美而快","38.90","+0.05","38.85","39.30","38.85","69,000","2,690,600","57","38.85","4","38.90","4","53,179,802","42.75","35.05"
"5324","士開","11.50","+0.05","11.35","11.55","11.35","68,000","780,250","42","11.50","27","11.55","20","226,379,090","12.65","10.35"
"5328","華容","12.50","+0.15","12.45","12.75","12.35","239,000","2,988,200","126","12.50","12","12.55","1","172,710,724","13.75","11.25"
"5340","建榮","42.20","+1.10","41.20","42.45","41.00","881,000","37,068,650","614","42.20","9","42.30","1","194,893,964","46.40","38.00"
"5344","立衛","12.85","+0.45","12.50","12.85","12.50","4,000","50,700","3","12.75","2","12.80","2","79,447,460","14.10","11.60"
"5345","天揚","----","---","----","----","----","0","0","0","21.60","1","22.60","1","37,795,000","24.85","20.35"
"5347","世界","91.70","+0.70","91.20","92.30","90.80","3,290,000","301,919,700","2,050","91.70","16","91.80","2","1,867,644,472","100.50","82.60"
"5348","正能量智能","19.95","0.00","19.95","19.95","19.95","1,000","19,950","1","19.15","1","19.95","3","14,775,917","21.90","18.00"
"5351","鈺創","26.25","+0.15","26.10","26.50","26.00","620,000","16,279,900","410","26.25","9","26.35","3","325,595,781","28.85","23.65"
"5353","台林","25.05","+0.05","25.00","25.70","25.00","38,000","960,750","35","25.05","2","25.15","1","75,198,000","27.55","22.55"
"5355","佳總","7.75","-0.08","7.60","7.75","7.55","43,000","327,450","19","7.56","3","7.75","8","166,122,792","8.52","6.98"
"5356","協益","25.15","-0.40","25.75","25.75","25.00","459,000","11,549,050","252","25.10","3","25.15","3","103,040,000","27.65","22.65"
"5364","力麗店","----","---","----","----","----","0","0","0","19.65","1","20.05","2","63,849,940","22.05","18.05"
"5371","中光電","53.80","+0.20","53.60","54.30","53.30","940,000","50,635,300","521","53.80","35","54.00","18","390,981,110","59.10","48.45"
"5381","合正","18.65","+0.25","18.30","18.85","18.30","143,000","2,670,350","72","18.65","6","18.75","1","243,726,837","20.50","16.80"
"5386","青雲","73.20","+0.60","72.10","73.20","72.00","68,000","4,940,300","58","73.00","5","73.20","1","31,711,299","80.50","65.90"
"5392","能率","30.75","+0.15","30.50","31.00","30.50","597,000","18,338,950","425","30.70","22","30.75","1","168,958,990","33.80","27.70"
"5398","慕康生醫","20.75","-1.20","21.95","22.10","20.75","107,000","2,293,100","68","20.70","2","20.75","1","49,465,460","22.80","18.70"
"5403","中菲","122.50","0.00","122.50","123.00","122.50","43,000","5,269,500","30","122.50","6","123.00","12","76,221,495","134.50","110.50"
"5410","國眾","28.85","+0.35","28.50","28.85","28.50","96,000","2,756,400","65","28.75","2","28.85","8","91,324,123","31.70","26.00"
"5425","台半","45.40","+0.40","44.80","45.70","44.80","222,000","10,087,900","180","45.40","1","45.65","1","263,485,486","49.90","40.90"
"5426","振發","24.50","-0.80","24.70","25.10","24.35","1,622,000","39,996,000","980","24.50","24","24.55","3","143,800,000","26.95","22.05"
"5432","新門","109.00","+1.00","111.00","111.50","108.50","92,000","10,115,000","81","109.00","8","110.00","2","20,687,804","118.50","97.20"
"5438","東友","18.80","+0.10","19.00","19.05","18.70","55,000","1,037,200","41","18.80","5","18.85","1","112,536,565","20.65","16.95"
"5439","高技","243.50","+2.50","239.50","250.00","238.50","10,280,000","2,518,234,500","7,112","243.50","170","244.00","12","92,975,752","267.50","219.50"
"5443","均豪","87.60","+5.60","83.40","89.10","83.40","10,690,000","934,321,600","7,751","87.60","24","87.70","3","164,496,644","96.30","78.90"
"5450","南良","14.20","-0.50","14.35","14.40","14.00","39,000","553,250","32","14.20","3","14.25","1","122,403,239","15.60","12.80"
"5452","佶優","23.80","除息","24.45","24.45","23.80","470,000","11,300,700","260","23.80","32","24.00","6","148,763,669","26.15","21.45"
"5455","昇益","33.25","0.00","33.25","33.25","33.25","1,000","33,250","1","32.00","1","33.20","1","65,501,813","36.55","29.95"
"5457","宣德","39.80","+0.75","38.85","39.90","38.85","84,000","3,332,000","78","39.65","2","39.85","12","174,792,500","43.75","35.85"
"5460","同協","13.65","-0.10","13.65","13.85","13.55","29,000","396,800","16","13.55","4","13.60","3","58,778,130","15.00","12.30"
"5464","霖宏","24.70","-0.60","24.75","24.75","24.60","24,000","592,600","13","24.70","2","24.95","4","71,071,490","27.15","22.25"
"5465","富驊","38.50","+0.40","37.85","38.65","37.85","589,000","22,635,950","277","38.45","3","38.50","5","147,682,629","40.35","33.05"
"5468","凱鈺","16.90","+0.10","16.85","16.90","16.50","3,000","50,250","3","16.50","1","16.90","2","35,822,909","18.55","15.25"
"5474","聰泰","152.50","+2.50","151.50","153.50","151.00","71,000","10,821,500","65","152.50","2","153.50","2","39,756,944","167.50","137.50"
"5475","德宏","28.25","-0.75","29.00","29.45","28.10","3,413,000","97,614,100","1,928","28.25","14","28.30","1","127,127,017","31.05","25.45"
"5478","智冠","102.00","+1.00","101.00","103.00","101.00","61,000","6,233,000","55","102.00","1","102.50","1","156,074,332","112.00","91.80"
"5483","中美晶","96.90","+3.00","95.00","97.10","94.60","3,435,000","330,797,800","2,435","96.80","7","96.90","13","641,221,651","106.50","87.30"
"5487","通泰","31.95","+0.70","31.25","31.95","30.80","45,000","1,409,150","29","31.75","1","31.95","2","24,222,516","35.10","28.80"
"5488","松普","9.07","-0.39","9.41","9.41","8.96","592,000","5,390,000","300","9.04","2","9.11","1","91,586,124","9.97","8.17"
"5489","彩富","46.05","-0.60","46.60","47.75","46.00","281,000","13,081,600","227","46.00","13","46.45","5","102,706,441","50.60","41.45"
"5490","同亨","28.70","-1.00","29.65","30.80","28.60","5,308,000","155,898,050","3,339","28.70","5","28.75","52","96,152,201","31.55","25.85"
"5493","三聯","71.50","+1.00","71.20","71.70","71.10","25,000","1,785,500","24","71.30","1","71.50","6","43,689,255","78.60","64.40"
"5498","凱崴","12.65","+0.25","12.50","13.10","12.10","6,996,000","88,655,700","3,332","12.65","108","12.70","9","192,448,545","13.90","11.40"
"5508","永信建","124.50","+1.00","124.50","124.50","123.50","291,000","36,072,500","207","124.50","5","125.00","46","217,428,133","136.50","112.50"
"5511","德昌","58.70","+0.30","58.60","58.80","58.60","37,000","2,169,600","27","58.70","5","58.80","1","113,440,000","64.50","52.90"
"5512","力麒","8.67","+0.01","8.65","8.68","8.62","247,000","2,134,380","113","8.66","6","8.67","2","766,312,494","9.53","7.81"
"5514","三豐","----","---","----","----","----","0","0","0","18.10","2","18.70","2","227,036,807","20.55","16.85"
"5516","雙喜","----","---","----","----","----","0","0","0","13.20","2","13.50","1","51,545,223","14.85","12.15"
"5520","力泰","78.90","-0.10","79.10","79.30","78.90","3,000","237,300","3","78.90","2","79.10","1","59,975,245","86.70","71.10"
"5523","豐謙","29.90","0.00","29.90","29.90","29.90","7,000","209,300","5","29.85","2","29.90","20","155,001,464","32.85","26.95"
"5529","鉅陞","30.25","+0.15","30.30","30.30","29.90","17,000","510,850","12","29.95","4","30.15","1","101,837,481","33.25","27.25"
"5530","龍巖","62.20","0.00","62.00","62.50","61.80","203,000","12,621,000","160","62.20","42","62.30","1","420,084,199","68.40","56.00"
"5536","聖暉*","470.00","+36.00","433.50","476.50","430.50","4,166,000","1,916,226,000","3,412","469.00","1","470.00","14","124,080,930","517.00","423.00"
"5543","桓鼎-KY","19.00","0.00","19.00","19.00","19.00","1,000","19,000","1","17.10","1","18.95","1","45,483,593","20.90","17.10"
"5548","安倉","25.80","+0.05","25.70","25.90","25.70","46,000","1,184,550","11","25.75","3","25.95","5","56,456,500","28.35","23.25"
"5601","台聯櫃","38.70","+1.45","38.55","39.45","38.55","5,000","194,900","5","37.70","2","38.65","1","64,800,000","42.55","34.85"
"5603","陸海","20.35","-0.20","20.55","20.60","20.30","76,000","1,551,200","55","20.35","4","20.40","2","104,876,607","22.35","18.35"
"5604","中連","----","---","----","----","----","0","0","0","37.50","1","37.75","1","108,782,968","41.50","34.00"
"5609","中菲行","75.80","+1.10","75.70","75.80","75.00","66,000","4,982,000","56","75.80","5","75.90","10","142,884,000","83.30","68.30"
"5701","劍湖山","5.00","+0.13","4.99","5.00","4.76","23,000","110,950","11","4.71","4","5.00","6","143,000,000","5.50","4.50"
"5703","亞都","16.85","-0.15","17.40","17.40","16.30","3,000","50,550","3","16.40","2","16.85","2","70,239,594","18.50","15.20"
"5704","老爺知","26.80","-0.35","26.85","27.55","26.80","3,000","81,200","3","26.80","4","27.20","1","38,861,658","29.45","24.15"
"5864","致和證","11.30","-0.35","11.60","11.70","11.30","979,000","11,168,700","379","11.30","23","11.35","8","454,495,572","12.40","10.20"
"5878","台名","----","---","----","----","----","0","0","0","41.55","1","42.10","2","25,024,303","45.70","37.40"
"5902","德記","45.45","+0.20","45.50","45.50","45.45","9,000","409,450","3","44.95","1","45.45","3","94,500,000","49.95","40.95"
"5903","全家","205.50","-0.50","206.00","206.50","205.00","63,000","12,981,500","61","205.50","2","206.00","1","223,220,000","226.00","185.00"
"5904","寶雅","502.00","-2.00","504.00","504.00","501.00","121,000","60,801,000","113","502.00","2","503.00","2","104,936,216","552.00","452.00"
"5905","南仁湖","10.70","+0.10","10.70","10.70","10.60","159,000","1,689,450","85","10.65","5","10.70","8","281,623,235","11.75","9.63"
"6015","宏遠證","10.80","-0.10","10.90","10.90","10.75","175,000","1,888,550","60","10.75","17","10.80","47","391,905,682","11.85","9.72"
"6016","康和證","11.70","+0.05","11.65","11.70","11.60","227,000","2,647,150","92","11.65","91","11.70","62","624,177,735","12.85","10.55"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","2,000","37,600","2","18.80","1","18.90","2","252,353,154","20.65","16.95"
"6021","美好證","20.70","0.00","20.70","20.80","20.70","24,000","497,000","5","20.65","1","20.75","2","312,580,974","22.75","18.65"
"6023","元大期","81.90","+0.50","81.60","82.00","81.50","68,000","5,558,800","62","81.70","1","81.90","1","319,976,288","90.00","73.80"
"6026","福邦證","10.95","+0.05","11.00","11.00","10.90","194,000","2,121,900","77","10.95","9","11.00","46","396,161,841","12.00","9.86"
"6101","寬魚國際","39.00","+0.30","40.10","40.50","38.80","261,000","10,307,400","206","39.00","2","39.05","2","116,422,371","42.90","35.10"
"6103","合邦","----","---","----","----","----","0","0","0","45.50","1","49.35","1","13,604,891","54.20","44.45"
"6104","創惟","144.50","+1.00","144.00","146.00","143.00","1,345,000","194,374,000","1,074","144.50","9","145.00","10","91,027,474","158.50","130.50"
"6109","亞元","10.55","+0.35","10.40","10.90","10.40","107,000","1,127,200","68","10.55","2","10.60","3","67,825,414","11.60","9.50"
"6111","大宇資","49.00","+0.15","48.90","49.80","48.90","160,000","7,888,300","121","49.00","5","49.25","1","109,111,051","53.90","44.10"
"6113","亞矽","24.00","+0.30","23.70","24.10","23.70","139,000","3,326,050","88","24.00","3","24.05","7","52,549,455","26.40","21.60"
"6114","久威","38.70","+0.60","38.20","39.10","38.20","134,000","5,188,850","107","38.70","4","38.85","1","43,911,937","42.55","34.85"
"6118","建達","14.05","-0.10","14.15","14.20","14.00","66,000","929,350","50","14.05","1","14.15","6","90,889,573","15.45","12.65"
"6121","新普","372.50","+9.00","362.00","373.00","361.00","773,000","286,075,500","664","369.50","6","372.50","12","184,970,519","409.50","335.50"
"6122","擎邦","49.85","+1.90","49.30","50.50","48.90","423,000","21,022,850","305","49.80","15","50.00","4","78,091,632","54.80","44.90"
"6123","上奇","53.50","+0.50","53.00","53.80","53.00","21,000","1,123,500","21","53.40","4","53.60","1","62,089,430","58.80","48.15"
"6124","業強","32.05","+1.25","30.80","33.50","30.80","414,000","13,430,350","358","32.05","1","32.15","1","182,479,945","35.25","28.85"
"6125","廣運","60.60","+0.60","60.00","60.70","59.80","459,000","27,743,900","326","60.60","3","60.70","12","259,011,150","66.60","54.60"
