"114年08月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","1,554,946","1,331","238,825,164","153.00","156.00","150.00","155.50","+","1.50","155.50","11","156.00","45","13.74",
"2429","銘旺科","644,769","590","54,560,175","85.50","85.50","83.50","84.50","+","0.50","84.40","7","84.50","8","0.00",
"2430","燦坤","43,287","68","1,049,412","24.05","24.30","24.05","24.20","+","0.15","24.15","6","24.20","1","21.23",
"2431","聯昌","876,416","423","10,218,221","11.70","11.90","11.55","11.60","-","0.10","11.60","5","11.65","17","0.00",
"2432","倚天酷碁-創","9,000","6","252,900","28.10","28.10","28.10","28.10","-","0.20","28.10","1","28.35","2","16.83",
"2433","互盛電","35,349","42","1,731,421","49.10","49.50","48.80","49.50","+","0.35","49.25","1","49.50","28","15.14",
"2434","統懋","7,021","9","200,185","28.50","28.60","28.50","28.50","-","0.10","28.50","2","28.65","1","0.00",
"2436","偉詮電","1,563,959","1,121","72,203,016","45.35","46.80","45.35","46.30","+","0.95","46.25","9","46.40","25","53.84",
"2438","翔耀","108,032","129","2,876,530","26.80","26.90","26.50","26.50","-","0.30","26.50","34","26.60","14","0.00",
"2439","美律","1,003,698","1,472","117,321,684","118.00","118.00","116.00","116.00","-","2.00","116.00","177","116.50","10","17.90",
"2440","太空梭","167,713","83","2,090,007","12.40","12.55","12.35","12.55","+","0.10","12.50","1","12.55","13","0.00",
"2441","超豐","1,784,468","2,900","110,229,109","62.20","62.20","61.30","62.00","-","0.20","61.90","17","62.00","7","15.23",
"2442","新美齊","490,340","386","12,845,115","26.20","26.45","26.00","26.35","+","0.20","26.30","9","26.35","4","31.37",
"2444","兆勁","611,423","339","6,745,240","11.25","11.25","10.90","11.25","-","0.05","11.20","1","11.25","10","0.00",
"2449","京元電子","40,621,987","25,663","5,731,182,668","142.00","142.50","139.00","141.00","+","1.00","141.00","114","141.50","552","15.72",
"2450","神腦","54,549","117","1,630,566","29.80","30.00","29.80","29.85"," ","0.00","29.85","5","30.00","5","17.16",
"2451","創見","3,481,887","3,061","345,447,552","96.10","100.50","95.70","99.80","+","4.30","99.70","27","99.80","11","27.12",
"2453","凌群","1,583,478","1,363","92,246,317","58.70","59.10","57.30","58.20","-","1.70","58.10","24","58.20","16","18.65",
"2454","聯發科","3,496,091","7,430","4,755,253,497","1,360.00","1,370.00","1,350.00","1,360.00","+","5.00","1,360.00","90","1,365.00","74","20.81",
"2455","全新","6,571,941","5,761","978,925,029","151.50","152.50","146.00","147.00","-","1.50","147.00","13","147.50","72","57.42",
"2457","飛宏","2,792,134","1,831","66,009,164","23.85","23.90","23.35","23.45","-","0.45","23.45","64","23.50","9","0.00",
"2458","義隆","1,099,015","994","132,141,302","119.00","121.00","119.00","120.00","+","1.00","119.50","62","120.00","4","15.50",
"2459","敦吉","33,789","146","2,097,499","61.80","62.40","61.70","62.40","+","0.10","62.30","3","62.40","1","12.09",
"2460","建通","373,867","344","7,480,370","20.05","20.25","19.60","20.25","+","0.25","20.20","2","20.25","2","0.00",
"2461","光群雷","119,000","129","2,024,306","16.95","17.10","16.90","17.10","+","0.10","17.05","5","17.15","4","10.89",
"2462","良得電","2,260,551","1,386","54,948,464","23.25","24.90","23.25","24.70","+","1.45","24.65","3","24.70","6","19.60",
"2464","盟立","5,937,718","4,670","371,393,685","62.60","63.30","61.70","62.90","-","0.60","62.80","62","62.90","36","0.00",
"2465","麗臺","627,118","846","41,317,463","65.30","68.50","63.60","66.60","+","1.30","66.50","1","66.70","1","0.00",
"2466","冠西電","909,273","852","65,238,052","71.90","73.70","70.00","70.10","-","1.20","70.10","8","70.20","1","0.00",
"2467","志聖","1,068,664","1,467","167,034,563","158.00","158.00","155.00","157.00","+","1.50","156.50","9","157.00","43","32.98",
"2468","華經","2,175,343","1,711","120,046,562","54.20","56.20","53.60","54.90","+","0.70","54.90","44","55.00","12","54.90",
"2471","資通","359,339","406","18,350,365","50.60","51.50","50.50","50.90","+","0.30","50.80","11","50.90","2","19.50",
"2472","立隆電","2,023,289","1,815","159,220,736","79.00","79.40","78.20","78.90"," ","0.00","78.80","33","78.90","21","12.01",
"2474","可成","3,095,992","5,025","642,447,969","209.50","212.00","206.00","206.00","-","4.50","206.00","52","206.50","5","18.17",
"2476","鉅祥","8,111,443","6,003","699,672,351","83.00","89.40","82.50","88.60","+","5.30","88.60","18","88.70","12","23.88",
"2477","美隆電","2,541,432","2,368","59,113,716","23.40","23.55","22.45","23.15","+","1.70","23.15","1","23.20","27","14.47",
"2478","大毅","60,571","71","2,543,187","41.90","42.15","41.75","42.10","+","0.25","42.05","1","42.15","1","14.77",
"2480","敦陽科","570,612","1,540","103,564,816","179.50","183.00","179.50","181.50","+","4.00","181.50","1","182.00","4","23.15",
"2481","強茂","1,136,733","1,106","56,198,629","48.95","49.75","48.90","49.30","+","0.35","49.30","9","49.35","13","19.11",
"2482","連宇","79,606","82","1,497,842","18.55","18.95","18.55","18.70","+","0.10","18.65","16","18.70","2","0.00",
"2483","百容","118,561","114","2,334,936","19.90","20.00","19.40","19.60","-","0.10","19.60","2","19.65","5","25.45",
"2484","希華","124,913","112","2,707,797","21.65","21.85","21.50","21.65","+","0.05","21.65","1","21.70","9","35.49",
"2485","兆赫","1,296,269","737","16,147,442","12.30","12.75","12.15","12.50","+","0.40","12.45","8","12.50","26","0.00",
"2486","一詮","3,868,603","3,315","309,532,258","79.40","80.60","79.20","80.50","+","1.20","80.40","50","80.50","15","0.00",
"2488","漢平","189,146","170","9,044,917","47.65","47.95","47.65","47.80","-","0.05","47.80","6","47.85","7","9.54",
"2489","瑞軒","1,455,809","942","19,074,826","13.00","13.20","13.00","13.15","+","0.10","13.10","50","13.15","28","13.02",
"2491","吉祥全","18,957","25","191,136","10.05","10.15","10.05","10.15","+","0.15","10.05","4","10.20","1","0.00",
"2492","華新科","762,797","812","61,422,036","80.50","81.10","80.20","80.30","-","0.20","80.30","13","80.40","1","22.43",
"2493","揚博","1,131,917","1,120","155,223,600","138.00","140.00","134.00","136.00","+","0.50","135.50","28","136.00","3","27.25",
"2495","普安","510,618","469","10,541,644","20.60","20.80","20.55","20.60","-","0.15","20.60","8","20.65","3","22.89",
"2496","卓越","142,414","315","9,402,318","67.90","67.90","64.70","67.30","-","0.70","67.10","1","67.30","1","10.40",
"2497","怡利電","3,229,943","3,774","149,617,284","44.00","48.35","43.85","47.85","+","3.85","47.80","31","47.90","1","19.85",
"2498","宏達電","14,874,542","8,513","643,431,080","43.05","44.25","42.50","43.25","+","0.60","43.20","13","43.25","26","22.07",
"2501","國建","847,648","521","16,919,527","20.05","20.15","19.85","19.90","-","0.15","19.90","33","19.95","15","18.95",
"2504","國產","1,540,114","1,020","59,836,215","38.80","39.00","38.55","38.85","+","0.05","38.85","16","38.90","7","12.45",
"2505","國揚","384,827","136","7,567,077","19.45","19.95","19.45","19.75","+","0.20","19.70","1","19.75","75","21.70",
"2506","太設","239,231","271","2,386,444","9.95","10.10","9.81","9.98","+","0.18","9.97","9","9.99","2","4.44",
"2509","全坤建","59,058","75","779,698","13.10","13.35","13.10","13.20"," ","0.00","13.20","11","13.25","11","0.00",
"2511","太子","478,186","253","4,406,809","9.32","9.32","9.16","9.21","+","0.05","9.21","2","9.22","2","30.70",
"2514","龍邦","126,894","283","1,965,811","15.55","15.55","15.40","15.45","-","0.05","15.45","6","15.50","1","7.36",
"2515","中工","2,867,931","903","32,734,680","11.45","11.50","11.30","11.40","+","0.10","11.40","17","11.45","88","23.75",
"2516","新建","981,081","410","13,926,813","14.15","14.55","13.95","14.05","-","0.30","14.05","3","14.20","2","13.51",
"2520","冠德","5,371,543","5,247","207,525,817","39.40","39.50","38.20","38.50","-","0.80","38.50","26","38.55","6","6.72",
"2524","京城","63,133","99","2,657,577","42.40","42.40","41.75","41.75","-","0.65","41.75","3","41.80","1","4.84",
"2527","宏璟","131,527","121","3,550,515","26.80","27.10","26.80","27.00","+","0.10","27.00","4","27.05","5","6.54",
"2528","皇普","559,872","296","15,896,780","28.30","28.60","28.15","28.35","+","0.05","28.30","18","28.35","2","5.22",
"2530","華建","870,830","453","24,784,443","28.95","28.95","28.20","28.80","-","0.05","28.70","2","28.80","11","12.26",
"2534","宏盛","829,360","475","18,888,575","22.80","22.95","22.65","22.95","-","0.05","22.90","7","22.95","15","14.90",
"2535","達欣工","224,030","384","13,460,995","60.30","60.50","59.70","60.40","+","0.10","60.30","2","60.40","5","11.53",
"2536","宏普","64,404","75","1,763,325","27.30","27.45","27.30","27.40","+","0.05","27.35","2","27.40","4","15.48",
"2537","聯上發","496,941","247","5,442,430","10.85","11.00","10.85","11.00","+","0.15","10.95","10","11.00","20","15.94",
"2538","基泰","215,393","148","2,576,947","11.95","12.10","11.90","11.95"," ","0.00","11.90","66","11.95","13","0.00",
"2539","櫻花建","755,666","1,776","51,868,373","69.50","69.50","67.90","68.60","-","0.40","68.50","2","68.60","6","15.92",
"2540","愛山林","1,245,198","1,435","94,070,777","76.50","76.80","74.70","75.00","-","1.60","74.90","26","75.00","15","37.13",
"2542","興富發","2,399,933","1,640","101,377,452","42.00","42.45","41.95","42.15","+","0.05","42.10","26","42.20","71","14.89",
"2543","皇昌","7,721,938","8,690","596,546,064","72.90","79.30","72.90","78.50","+","5.90","78.40","15","78.50","32","16.02",
"2545","皇翔","928,437","890","36,160,762","39.35","39.35","38.70","38.90","-","0.45","38.90","21","38.95","3","5.13",
"2546","根基","179,445","229","14,588,456","80.80","81.80","80.40","81.30","+","0.50","81.10","3","81.50","1","9.36",
"2547","日勝生","2,458,137","633","27,640,090","11.25","11.35","11.15","11.20","-","0.05","11.20","1","11.25","34","4.00",
"2548","華固","470,040","773","44,925,727","95.50","95.80","95.20","95.40","+","0.30","95.40","11","95.50","2","20.52",
"2597","潤弘","729,804","1,324","118,956,937","167.50","167.50","161.50","161.50","-","6.00","161.50","49","162.00","10","14.28",
"2601","益航","2,617,106","947","16,219,663","6.15","6.26","6.15","6.18","+","0.07","6.17","49","6.18","3","0.00",
"2603","長榮","8,564,185","7,486","1,691,563,071","195.50","198.50","195.50","198.00","+","3.00","197.50","169","198.00","551","2.87",
"2605","新興","5,287,954","2,510","127,364,409","23.70","24.30","23.65","24.05","+","0.35","24.00","162","24.05","63","24.54",
"2606","裕民","4,272,690","2,426","233,271,915","54.40","55.10","54.10","54.30","+","0.40","54.30","30","54.40","49","11.70",
"2607","榮運","1,876,513","1,812","69,065,166","37.15","37.15","36.65","36.85","-","0.40","36.80","22","36.85","1","12.58",
"2608","嘉里大榮","137,104","105","4,632,331","33.80","33.90","33.60","33.80","+","0.10","33.80","21","33.85","1","16.17",
"2609","陽明","24,694,199","12,975","1,522,808,536","60.50","62.20","60.50","61.60","+","1.20","61.60","6","61.70","196","3.44",
"2610","華航","10,748,651","3,505","225,852,149","20.95","21.15","20.90","20.90","-","0.05","20.90","1,132","20.95","35","8.01",
"2611","志信","240,095","216","3,923,098","16.35","16.50","16.20","16.30","+","0.15","16.25","13","16.30","2","0.00",
"2612","中航","2,139,178","1,423","113,922,124","51.90","54.70","51.90","52.90","+","1.00","52.90","15","53.00","31","9.30",
"2613","中櫃","662,474","474","18,408,606","27.50","28.00","27.35","27.70","+","0.40","27.70","6","27.75","27","30.11",
"2614","東森","103,850","169","1,641,040","15.70","15.85","15.70","15.80","+","0.10","15.80","3","15.85","2","10.53",
"2615","萬海","13,452,468","9,967","1,212,404,883","88.30","91.30","88.30","90.10","+","2.00","90.10","39","90.20","15","4.91",
"2616","山隆","71,707","231","1,024,049","14.30","14.30","14.20","14.30"," ","0.00","14.25","30","14.30","6","0.00",
"2617","台航","558,916","380","15,717,757","28.00","28.30","27.95","28.20","+","0.15","28.10","3","28.20","1","10.48",
"2618","長榮航","11,199,271","5,105","433,687,971","38.70","38.80","38.60","38.80","+","0.10","38.75","120","38.80","721","6.93",
"2630","亞航","58,993,883","36,332","3,194,731,038","52.90","56.80","52.20","56.80","+","5.10","56.80","52,509","--","0","68.43",
"2633","台灣高鐵","2,076,354","1,130","58,168,178","27.80","28.10","27.80","28.00","+","0.20","28.00","57","28.05","21","25.23",
"2634","漢翔","17,341,779","10,121","847,511,499","49.50","49.60","48.20","48.60","-","0.70","48.60","64","48.65","34","56.51",
"2636","台驊控股","190,937","469","13,915,416","72.30","73.00","72.30","72.70","+","0.10","72.60","9","72.80","5","7.89",
"2637","慧洋-KY","3,291,861","2,404","204,651,407","62.20","62.70","61.50","61.80","+","0.10","61.80","129","61.90","12","10.56",
"2642","宅配通","37,543","79","956,809","25.25","25.80","25.25","25.80"," ","0.00","25.70","12","25.80","5","0.00",
"2645","長榮航太","17,522,615","12,074","2,859,283,584","166.00","167.00","159.50","160.50","-","5.50","160.00","229","160.50","20","31.91",
"2646","星宇航空","13,896,803","5,812","368,191,026","26.30","26.75","26.25","26.40","+","0.25","26.35","63","26.40","36","48.89",
"2701","萬企","24,468","36","278,732","11.35","11.45","11.35","11.40"," ","0.00","11.35","20","11.40","2","21.51",
"2702","華園","67,225","58","876,012","13.05","13.10","12.95","13.05","+","0.15","13.05","3","13.10","9","0.00",
"2704","國賓","114,450","86","4,984,431","43.55","44.05","43.20","43.20","-","0.10","43.15","4","43.20","1","0.00",
"2705","六福","134,419","144","2,263,996","16.85","16.95","16.80","16.85"," ","0.00","16.85","22","16.90","24","42.12",
"2706","第一店","105,394","107","1,410,172","13.45","13.45","13.30","13.35","-","0.10","13.35","39","13.40","2","21.53",
"2707","晶華","103,012","301","19,802,224","193.00","193.00","191.50","192.50","-","0.50","192.00","4","192.50","3","18.30",
"2712","遠雄來","4,002","5","79,338","19.90","20.20","19.60","19.60","-","0.30","19.60","4","19.95","2","0.00",
"2722","夏都","23,295","54","685,832","30.00","30.00","29.20","29.50"," ","0.00","29.50","4","29.55","1","0.00",
"2723","美食-KY","120,132","166","9,653,380","80.70","80.70","80.10","80.10","-","0.50","80.10","7","80.50","6","22.50",
"2727","王品","719,124","1,806","160,505,259","224.00","225.00","222.00","223.00","-","1.00","223.00","5","223.50","9","14.39",
"2731","雄獅","2,238,315","2,313","328,894,670","150.50","151.00","145.50","146.00","-","4.50","145.50","103","146.00","10","13.41",
"2739","寒舍","84,873","64","3,176,500","37.35","37.60","37.20","37.60","+","0.35","37.45","1","37.60","1","48.21",
"2748","雲品","334,127","373","16,720,349","50.50","50.50","49.60","49.75","-","0.20","49.75","6","49.80","3","22.41",
"2753","八方雲集","326,975","369","60,933,199","186.00","187.50","184.50","187.50","+","3.00","187.00","14","188.00","34","19.53",
"2762","世界健身-KY","24,603","93","1,878,628","76.10","77.00","76.10","76.80","+","0.10","76.30","4","77.00","5","27.33",
"2801","彰銀","14,872,821","3,609","292,512,071","19.70","19.75","19.60","19.60","-","0.10","19.60","116","19.65","320","14.41",
"2809","京城銀","2,253,733","1,051","126,818,634","56.30","56.40","56.20","56.20"," ","0.00","56.20","6","56.30","9","18.61",
"2812","台中銀","17,832,325","5,337","415,794,548","23.35","23.45","23.15","23.40","+","0.05","23.40","229","23.45","269","15.70",
"2816","旺旺保","216,046","146","5,824,566","26.90","27.05","26.80","27.05","+","0.15","27.05","8","27.10","9","7.14",
"2820","華票","2,387,644","610","37,291,760","15.60","15.70","15.55","15.60","+","0.05","15.60","118","15.65","85","15.60",
"2832","台產","411,231","590","13,791,758","33.80","33.80","33.40","33.50","-","0.20","33.50","8","33.60","7","11.02",
"2834","臺企銀","11,800,974","3,315","182,304,585","15.50","15.55","15.40","15.40","-","0.05","15.40","391","15.45","180","12.42",
"2836","高雄銀","1,098,977","340","12,867,288","11.75","11.75","11.70","11.70","-","0.05","11.70","116","11.75","132","20.17",
"2836A","高雄銀甲特","4,000","2","91,750","22.90","22.95","22.90","22.95"," ","0.00","22.90","5","22.95","5","0.00",
"2838","聯邦銀","631,784","398","10,777,861","17.20","17.20","17.00","17.00","-","0.05","17.00","215","17.05","2","14.17",
"2838A","聯邦銀甲特","56,000","13","3,017,000","53.90","53.90","53.80","53.90"," ","0.00","53.90","10","54.00","31","0.00",
"2845","遠東銀","3,847,286","1,046","53,276,733","13.80","13.90","13.80","13.85"," ","0.00","13.85","157","13.90","810","14.28",
"2849","安泰銀","34,893","44","468,169","13.35","13.50","13.35","13.50","+","0.15","13.40","4","13.45","1","19.01",
"2850","新產","709,746","859","74,434,624","103.50","106.00","103.50","105.50","+","3.50","105.00","11","105.50","8","10.61",
"2851","中再保","1,222,048","588","29,405,649","23.95","24.20","23.90","23.90","-","0.10","23.90","164","23.95","3","9.23",
"2852","第一保","259,916","239","6,765,527","25.95","26.10","25.90","25.95"," ","0.00","25.95","8","26.00","4","8.68",
"2855","統一證","2,843,072","1,533","57,738,180","20.25","20.40","20.20","20.30","+","0.05","20.25","95","20.30","16","11.47",
"2867","三商壽","3,493,063","867","18,582,819","5.30","5.36","5.27","5.30"," ","0.00","5.30","182","5.31","38","0.00",
"2880","華南金","37,931,659","7,167","1,115,141,634","29.30","29.55","29.25","29.35","+","0.05","29.35","238","29.40","93","17.68",
"2881","富邦金","16,038,535","6,689","1,390,458,943","86.50","87.00","86.20","86.70","+","0.50","86.70","184","86.80","195","8.19",
"2881A","富邦特","17,705","20","1,117,794","63.10","63.20","63.10","63.20","+","0.10","63.00","17","63.30","16","0.00",
"2881B","富邦金乙特","15,972","31","978,392","61.30","61.40","61.10","61.40"," ","0.00","61.20","42","61.40","29","0.00",
"2881C","富邦金丙特","96,502","109","5,162,235","53.30","53.70","53.00","53.50","+","0.30","53.50","4","53.70","5","0.00",
"2882","國泰金","16,290,332","7,545","1,039,743,729","64.10","64.30","63.60","63.60","-","0.30","63.60","38","63.70","67","9.89",
"2882A","國泰特","54,923","29","3,346,344","61.00","61.00","60.80","60.90","-","0.10","60.80","16","60.90","86","0.00",
"2882B","國泰金乙特","119,306","25","7,182,140","60.20","60.30","60.20","60.30"," ","0.00","60.10","11","60.30","57","0.00",
"2883","凱基金","21,263,757","4,416","332,240,944","15.50","15.70","15.50","15.65","+","0.10","15.60","954","15.65","1,219","8.46",
"2883B","凱基金乙特","2,936,023","412","22,983,824","7.80","7.85","7.80","7.85","+","0.06","7.84","146","7.85","197","0.00",
"2884","玉山金","26,559,940","17,155","878,343,003","33.10","33.20","32.95","33.20","+","0.05","33.15","175","33.20","21","18.55",
"2885","元大金","21,081,550","6,084","680,970,574","32.35","32.65","32.05","32.20","X","0.00","32.20","252","32.25","31","12.15",
"2886","兆豐金","23,152,344","9,829","963,187,144","41.20","41.95","41.20","41.50","+","0.65","41.45","14","41.50","53","19.67",
"2887","台新金","254,628,436","28,882","4,048,379,471","15.85","16.05","15.75","15.95","X","0.00","15.95","2,160","16.00","4,723","11.31",
"2887E","台新戊特","214,308","71","10,393,186","48.40","48.75","48.35","48.75","+","0.40","48.55","2","48.70","2","0.00",
"2887F","台新戊特二","146,589","51","6,490,103","44.15","44.55","44.00","44.50","+","0.40","44.50","23","44.60","5","0.00",
"2887G","台新庚特一","37,935","31","1,372,706","36.20","36.25","36.15","36.15","+","0.05","36.10","7","36.20","2","0.00",
"2887H","台新庚特二","160,333","83","5,782,340","36.05","36.15","36.00","36.10","+","0.10","36.05","22","36.15","6","0.00",
"2887I","台新辛特","11,719,752","2,575","107,108,705","9.13","9.15","9.13","9.14","+","0.01","9.13","3,100","9.14","391","0.00",
"2887Z1","台新己特","1,246,251","142","19,166,606","15.40","15.45","15.30","15.35"," ","0.00","15.35","439","15.40","19","0.00",
"2889","國票金","5,566,371","1,585","85,344,332","15.15","15.45","15.15","15.35","+","0.20","15.35","204","15.40","129","27.91",
"2890","永豐金","14,444,651","4,664","377,947,908","26.10","26.25","26.05","26.15","+","0.05","26.10","1,460","26.15","2,479","14.69",
"2891","中信金","27,598,031","13,330","1,184,708,280","43.10","43.20","42.80","42.80","-","0.30","42.80","22","42.85","336","12.16",
"2891B","中信金乙特","18,521","24","1,168,312","63.10","63.10","63.00","63.00","-","0.20","62.80","6","63.00","78","0.00",
"2891C","中信金丙特","73,347","34","4,403,682","60.10","60.10","59.90","60.00","-","0.10","59.60","1","60.00","53","0.00",
"2892","第一金","20,023,413","5,029","570,659,477","28.20","28.60","28.20","28.50","+","0.30","28.45","338","28.50","121","15.66",
"2897","王道銀行","1,507,576","403","13,746,953","9.14","9.14","9.10","9.12","+","0.01","9.11","210","9.12","71","11.40",
"2897B","王道銀乙特","13,725","20","164,008","11.95","11.95","11.95","11.95"," ","0.00","11.95","112","12.00","291","0.00",
"2901","欣欣","5,709","47","149,124","26.15","26.20","26.15","26.20","+","0.20","26.00","2","26.15","1","74.86",
"2903","遠百","1,011,126","636","21,603,622","21.35","21.45","21.30","21.40"," ","0.00","21.35","8","21.40","12","13.54",
"2904","匯僑","25,119","35","438,084","17.50","17.50","17.40","17.45","-","0.05","17.40","17","17.50","8","12.83",
"2905","三商","253,764","205","3,066,608","12.05","12.15","12.00","12.05","-","0.05","12.05","25","12.15","15","44.63",
"2906","高林","115,072","137","1,728,116","15.20","15.20","14.95","15.00","-","0.20","15.00","3","15.05","2","27.78",
"2908","特力","434,651","139","8,790,933","20.15","20.30","20.10","20.20","-","0.10","20.15","4","20.25","16","36.73",
"2910","統領","8,446","14","178,403","21.15","21.20","21.10","21.10","+","0.10","21.05","1","21.20","1","22.69",
"2911","麗嬰房","41,709","87","190,305","4.57","4.65","4.45","4.60"," ","0.00","4.59","1","4.60","4","0.00",
"2912","統一超","982,794","2,073","251,507,290","256.00","257.00","255.50","256.00","-","0.50","256.00","1","256.50","10","23.81",
"2913","農林","1,270,910","576","18,803,517","14.85","14.90","14.70","14.85"," ","0.00","14.80","66","14.85","1","0.00",
"2915","潤泰全","2,398,111","2,481","129,606,854","54.70","54.80","53.50","53.70","-","1.30","53.70","22","53.80","16","4.63",
"2923","鼎固-KY","3,130","30","72,167","23.15","23.15","23.10","23.10","-","0.05","22.75","4","23.15","6","0.00",
"2929","淘帝-KY","453,871","284","4,206,951","9.26","9.37","9.21","9.30","+","0.02","9.29","4","9.33","4","46.50",
"2939","永邑-KY","7,049","7","196,157","27.75","28.00","27.75","27.75","+","0.05","27.55","1","27.75","3","0.00",
"2945","三商家購","3,030","4","115,555","38.15","38.15","38.10","38.10"," ","0.00","38.10","1","38.45","1","18.59",
"3002","歐格","224,260","128","3,346,095","15.10","15.10","14.70","15.10","+","0.20","15.00","4","15.10","16","215.71",
"3003","健和興","377,496","287","19,653,759","52.00","52.60","51.80","52.30","+","0.30","52.30","9","52.50","6","15.38",
"3004","豐達科","1,174,334","1,147","148,577,745","126.00","128.50","124.50","126.00","+","1.00","125.50","45","126.00","2","19.97",
"3005","神基","2,407,297","2,282","283,967,936","120.00","120.00","116.50","117.50","-","2.50","117.00","56","117.50","13","15.94",
"3006","晶豪科","3,213,240","2,483","173,855,417","53.80","54.90","53.30","53.80","+","1.20","53.80","19","53.90","4","0.00",
"3008","大立光","359,779","2,162","863,763,890","2,415.00","2,435.00","2,390.00","2,390.00","-","20.00","2,390.00","28","2,400.00","4","14.00",
"3010","華立","1,035,840","1,145","104,133,289","101.00","101.50","99.70","100.00"," ","0.00","100.00","134","100.50","29","11.16",
"3011","今皓","905,709","469","13,650,315","14.90","15.25","14.80","15.20","+","0.45","15.15","27","15.25","41","0.00",
"3013","晟銘電","11,614,955","9,577","1,502,260,283","131.50","133.50","126.00","128.00","-","2.50","128.00","65","128.50","32","35.26",
"3014","聯陽","666,643","733","89,415,966","134.00","135.00","133.00","134.00","+","0.50","134.00","43","134.50","3","13.39",
"3015","全漢","1,124,547","904","64,065,500","55.50","58.70","55.50","57.10","+","1.60","57.00","7","57.10","4","37.81",
"3016","嘉晶","445,878","459","15,313,791","34.25","35.00","33.90","34.10","+","0.15","34.10","7","34.30","2","284.17",
"3017","奇鋐","4,643,037","8,528","5,006,078,215","1,085.00","1,095.00","1,055.00","1,090.00","+","10.00","1,085.00","85","1,090.00","59","43.08",
"3018","隆銘綠能","7,130","14","113,603","15.75","15.75","15.75","15.75"," ","0.00","15.75","3","17.00","2","0.00",
"3019","亞光","15,816,813","12,346","2,412,259,106","150.50","154.50","149.50","153.50","+","3.00","153.50","97","154.00","573","20.63",
"3021","鴻名","79,030","47","1,472,796","18.60","18.80","18.55","18.80","+","0.10","18.70","2","18.90","3","78.33",
"3022","威強電","841,817","739","59,997,005","71.20","71.60","70.70","71.30","+","0.40","71.30","4","71.40","2","14.20",
"3023","信邦","1,328,458","4,748","331,994,017","250.50","253.50","247.00","248.50","+","0.50","248.50","22","249.00","14","17.72",
"3024","憶聲","723,165","384","9,296,430","12.90","13.05","12.75","12.80","-","0.20","12.75","55","12.85","9","16.41",
"3025","星通","530,246","482","26,646,117","49.35","51.30","49.00","50.00","+","1.15","50.00","4","50.20","5","16.08",
"3026","禾伸堂","124,774","164","10,015,703","80.10","80.60","79.90","80.60","+","0.10","80.40","1","80.60","1","12.92",
"3027","盛達","319,810","214","9,091,115","27.85","28.70","27.85","28.50","+","0.65","28.30","2","28.40","3","0.00",
"3028","增你強","435,828","335","13,906,332","31.85","32.05","31.70","31.95","+","0.10","31.90","12","31.95","3","11.37",
"3029","零壹","4,066,230","2,770","497,548,969","123.00","124.50","120.00","124.00","+","1.00","123.50","83","124.00","24","21.23",
"3030","德律","5,367,359","4,703","958,763,542","179.00","181.50","175.50","179.00","+","0.50","179.00","19","179.50","56","20.98",
"3031","佰鴻","738,257","609","13,645,769","18.75","18.80","18.10","18.30","-","0.30","18.30","7","18.35","1","13.86",
"3032","偉訓","6,090,281","4,236","670,668,142","112.00","113.50","107.00","109.50","X","0.00","109.50","157","110.00","8","23.60",
"3033","威健","3,990,854","2,861","127,749,095","31.95","32.40","31.75","32.20"," ","0.00","32.15","38","32.20","51","20.00",
"3034","聯詠","2,959,926","5,821","1,284,573,113","432.00","437.50","432.00","433.00","+","1.00","433.00","32","433.50","7","13.82",
"3035","智原","2,390,694","3,225","372,911,529","155.00","157.50","154.00","156.50","+","2.50","156.00","69","156.50","10","46.72",
"3036","文曄","2,450,869","2,175","308,782,099","128.00","128.50","125.50","125.50","-","2.00","125.50","7","126.00","11","15.36",
"3036A","文曄甲特","182,004","52","9,191,202","50.50","50.50","50.50","50.50"," ","0.00","50.50","76","50.60","31","0.00",
"3037","欣興","21,474,806","18,670","3,001,616,296","142.50","142.50","138.00","138.50","-","4.00","138.50","923","139.00","213","105.73",
"3038","全台","315,031","217","7,071,769","22.40","22.65","22.05","22.60","+","0.55","22.45","7","22.60","1","20.00",
"3040","遠見","328,397","554","19,981,442","61.20","61.40","60.20","60.90","-","0.10","60.80","3","60.90","3","81.20",
"3041","揚智","1,060,672","843","28,434,994","26.70","27.05","26.15","26.80","+","0.05","26.80","3","26.85","10","0.00",
"3042","晶技","1,494,382","1,255","128,671,324","84.30","86.60","84.30","86.40","+","1.70","86.30","2","86.40","14","15.40",
"3043","科風","108,361","199","2,522,157","23.20","23.45","23.15","23.40","+","0.15","23.25","2","23.45","6","26.29",
"3044","健鼎","9,808,708","9,121","3,196,089,755","331.00","334.00","322.00","327.00","-","1.50","327.00","7","327.50","26","18.37",
"3045","台灣大","9,298,172","4,112","999,464,144","107.50","108.00","107.00","107.00","+","0.50","107.00","766","107.50","416","22.25",
"3046","建碁","79,656","122","3,543,254","44.20","45.20","43.85","44.90","+","1.10","44.90","4","45.00","2","11.97",
"3047","訊舟","2,514,929","1,392","47,054,363","18.15","19.15","18.15","18.60","+","0.45","18.60","12","18.65","16","124.00",
"3048","益登","521,153","494","13,792,740","26.25","26.85","26.25","26.30","+","0.05","26.30","15","26.40","6","0.00",
"3049","精金","871,788","360","5,379,717","6.08","6.25","6.08","6.16","+","0.06","6.16","27","6.18","4","0.00",
