"112年11月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1513","中興電","2,938,624","2,428","305,168,543","103.50","104.50","103.00","104.00","+","1.00","103.50","203","104.00","332","33.23",
"1514","亞力","2,617,976","2,573","147,368,763","56.60","56.90","55.80","55.80","-","0.90","55.80","13","55.90","11","23.95",
"1515","力山","24,439,713","12,575","1,449,068,289","58.40","60.50","58.00","59.90","+","1.50","59.90","226","60.00","125","399.33",
"1516","川飛","66,548","100","1,176,369","17.75","17.80","17.50","17.75","-","0.05","17.65","4","17.75","3","23.05",
"1517","利奇","306,994","240","4,703,687","15.20","15.40","15.20","15.40","+","0.20","15.35","2","15.40","20","0.00",
"1519","華城","12,950,122","10,714","3,613,617,208","280.00","286.00","272.50","273.00","-","7.00","273.00","52","273.50","22","36.74",
"1521","大億","27,627","335","1,016,764","36.85","36.95","36.65","36.85","-","0.10","36.75","1","36.85","3","32.61",
"1522","堤維西","5,847,446","3,515","233,643,383","39.90","40.30","39.45","40.30","+","0.55","40.25","28","40.30","111","14.09",
"1522A","堤維西甲特","2,000","1","90,000","45.00","45.00","45.00","45.00"," ","0.00","44.80","1","45.00","2","0.00",
"1524","耿鼎","13,377,591","6,988","411,694,674","30.80","31.30","30.30","30.75","+","0.20","30.75","52","30.80","165","16.44",
"1525","江申","337,906","457","26,413,775","76.80","78.90","76.80","78.70","+","2.90","78.60","5","78.80","6","15.16",
"1526","日馳","322,097","205","10,815,807","33.30","34.10","33.30","34.00","+","0.90","33.95","2","34.00","2","14.23",
"1527","鑽全","183,346","230","7,434,079","40.50","40.60","40.40","40.55","+","0.05","40.50","10","40.55","2","13.98",
"1528","恩德","713,955","369","8,253,398","11.45","11.60","11.40","11.60","+","0.15","11.60","4","11.65","71","35.15",
"1529","樂事綠能","667,306","554","19,860,321","29.80","30.10","29.50","29.50","-","0.15","29.50","12","29.55","1","46.83",
"1530","亞崴","26,865","131","814,169","30.25","30.40","30.25","30.30","+","0.10","30.25","4","30.30","8","13.00",
"1531","高林股","48,095","54","648,589","13.50","13.50","13.40","13.50"," ","0.00","13.45","7","13.50","7","112.50",
"1532","勤美","1,848,554","985","68,888,212","36.80","37.60","36.80","37.40","+","0.60","37.25","51","37.40","18","16.55",
"1533","車王電","173,908","193","9,695,719","56.00","56.00","55.40","56.00","+","0.10","55.90","1","56.00","10","0.00",
"1535","中宇","41,327","40","2,237,961","54.00","54.30","54.00","54.30","+","0.30","54.20","1","54.30","2","14.64",
"1536","和大","329,116","329","20,817,386","63.30","63.50","62.90","63.40"," ","0.00","63.30","2","63.40","24","35.82",
"1537","廣隆","61,785","99","8,192,845","133.00","133.00","132.00","133.00"," ","0.00","132.50","6","133.00","4","18.92",
"1538","正峰","39,516","80","467,665","11.50","12.95","11.25","12.15","-","0.30","12.05","3","12.85","8","0.00",
"1539","巨庭","175,189","153","4,105,871","23.75","23.75","23.30","23.50","-","0.15","23.45","1","23.50","1","36.15",
"1540","喬福","239,886","196","4,148,705","17.35","17.45","17.20","17.30"," ","0.00","17.30","9","17.35","7","16.63",
"1541","錩泰","73,033","46","2,568,865","35.00","35.30","34.90","35.30","+","0.30","35.20","15","35.30","10","0.00",
"1558","伸興","100,904","119","10,486,339","103.50","104.00","103.50","103.50"," ","0.00","103.50","27","104.00","11","30.99",
"1560","中砂","2,363,337","1,804","421,081,831","176.50","181.50","175.50","176.50","+","0.50","176.50","60","177.00","23","28.75",
"1568","倉佑","4,012,514","2,478","139,765,824","34.40","35.35","34.35","34.60","+","0.45","34.60","14","34.65","38","10.48",
"1582","信錦","6,889,675","5,116","534,804,401","77.80","79.30","76.30","77.50","-","0.80","77.50","21","77.60","5","19.67",
"1583","程泰","6,217","11","395,922","63.70","63.70","63.70","63.70","+","0.40","63.60","1","63.70","12","11.12",
"1587","吉茂","61,299","52","1,383,859","22.30","22.75","22.30","22.75","+","0.30","22.65","3","22.75","1","26.76",
"1589","永冠-KY","320,279","291","15,823,123","49.50","49.70","49.30","49.40","-","0.05","49.40","5","49.45","3","0.00",
"1590","亞德客-KY","194,909","267","214,466,620","1,105.00","1,105.00","1,090.00","1,100.00","-","5.00","1,100.00","16","1,105.00","36","33.29",
"1597","直得","21,988","102","1,373,822","62.20","62.70","62.20","62.50","+","0.10","62.30","2","62.50","1","27.29",
"1598","岱宇","893,741","610","31,502,577","34.25","36.15","34.10","36.05","+","1.80","36.05","9","36.10","7","0.00",
"1603","華電","955,694","561","33,779,253","35.30","35.65","35.05","35.15","+","0.05","35.10","10","35.20","12","13.73",
"1604","聲寶","297,588","454","8,534,621","28.50","28.75","28.50","28.75","+","0.10","28.55","9","28.75","20","15.29",
"1605","華新","12,588,602","6,405","479,157,434","38.30","38.45","37.75","38.00","-","0.15","37.95","212","38.00","23","28.57",
"1608","華榮","582,374","298","11,369,422","19.60","19.65","19.40","19.55","+","0.05","19.50","31","19.55","24","10.03",
"1609","大亞","7,686,641","4,521","255,840,008","33.10","33.55","33.05","33.25","+","0.25","33.20","58","33.25","8","8.48",
"1611","中電","484,266","328","7,905,578","16.20","16.40","16.20","16.35","+","0.10","16.30","16","16.40","23","38.93",
"1612","宏泰","685,774","428","16,910,353","24.70","24.80","24.55","24.60","-","0.15","24.60","38","24.65","15","13.30",
"1614","三洋電","66,600","38","2,512,870","37.75","37.90","37.70","37.90","+","0.20","37.70","18","37.90","14","30.81",
"1615","大山","53,154","65","2,040,069","38.35","38.45","38.30","38.40","+","0.10","38.40","5","38.45","12","11.96",
"1616","億泰","502,448","211","5,409,390","10.75","10.85","10.70","10.85","+","0.15","10.80","24","10.85","35","11.30",
"1617","榮星","7,332","14","119,158","16.25","16.30","16.25","16.30","+","0.15","16.20","1","16.25","1","49.39",
"1618","合機","1,292,560","959","35,675,893","28.00","28.00","27.35","27.50","-","0.20","27.45","2","27.50","14","16.98",
"1626","艾美特-KY","18,353","56","303,013","16.50","16.50","16.50","16.50"," ","0.00","16.50","1","16.60","19","0.00",
"1701","中化","531,917","359","12,234,199","23.20","23.20","22.85","23.05","-","0.05","23.00","4","23.05","6","21.54",
"1702","南僑","577,144","581","28,411,431","49.70","49.75","48.90","49.35","-","0.40","49.25","6","49.35","1","15.97",
"1707","葡萄王","118,273","220","18,035,137","152.50","153.50","152.00","152.00","-","0.50","151.50","28","152.50","3","15.46",
"1708","東鹼","460,617","477","14,421,778","31.50","31.50","31.15","31.35","+","0.05","31.25","2","31.35","22","0.00",
"1709","和益","213,798","160","4,340,042","20.25","20.40","20.20","20.30","+","0.05","20.30","1","20.35","22","18.62",
"1710","東聯","2,931,874","575","57,056,446","19.25","19.65","19.25","19.65","+","0.15","19.45","8","19.65","155","17.86",
"1711","永光","816,104","424","16,102,511","19.80","19.85","19.60","19.60","-","0.10","19.60","51","19.70","6","72.59",
"1712","興農","369,471","315","13,792,451","37.35","37.45","37.20","37.20","-","0.15","37.20","8","37.30","1","14.47",
"1713","國化","105,338","103","4,495,926","42.15","43.00","42.15","42.50","+","0.50","42.45","1","42.50","3","17.14",
"1714","和桐","2,032,718","715","18,176,402","8.96","9.00","8.90","8.96","+","0.02","8.95","34","8.96","20","17.57",
"1717","長興","1,599,076","958","47,399,980","29.75","29.80","29.55","29.60","-","0.15","29.60","1","29.65","5","24.06",
"1718","中纖","2,078,138","759","17,016,350","8.21","8.23","8.16","8.18","-","0.03","8.18","15","8.19","190","0.00",
"1720","生達","1,186,093","875","73,891,295","62.00","62.80","61.90","62.20","+","0.90","62.20","7","62.40","10","13.09",
"1721","三晃","3,260,336","1,417","55,401,667","17.05","17.30","16.85","16.95","+","0.10","16.95","31","17.00","137","0.00",
"1722","台肥","2,414,759","1,715","151,080,682","62.30","62.80","62.20","62.70","+","0.40","62.60","2","62.70","163","14.62",
"1723","中碳","319,317","292","37,359,707","116.50","117.50","116.50","117.00","-","0.50","116.50","46","117.00","12","18.14",
"1725","元禎","32,000","25","670,600","20.85","21.10","20.80","21.05","+","0.35","20.95","2","21.05","1","19.49",
"1726","永記","40,933","41","3,053,805","74.60","74.70","74.40","74.60","+","0.20","74.50","2","74.60","12","14.43",
"1727","中華化","522,820","305","15,038,132","28.85","28.95","28.60","28.70","+","0.15","28.70","6","28.75","3","31.54",
"1730","花仙子","21,040","41","1,189,591","56.50","56.70","56.50","56.70","+","0.40","56.60","3","56.70","2","16.11",
"1731","美吾華","335,089","213","7,280,396","21.70","21.85","21.60","21.65","-","0.05","21.60","43","21.70","31","17.75",
"1732","毛寶","365,885","295","8,949,794","24.20","24.60","24.20","24.50","+","0.60","24.50","14","24.55","2","0.00",
"1733","五鼎","544,752","336","15,055,590","27.35","27.80","27.25","27.75","+","0.40","27.75","5","27.80","26","19.27",
"1734","杏輝","341,394","267","11,219,261","32.95","32.95","32.75","32.85"," ","0.00","32.85","1","32.90","14","19.91",
"1735","日勝化","2,081","4","34,952","16.80","16.80","16.80","16.80","+","0.30","16.70","1","16.80","2","22.40",
"1736","喬山","797,935","639","57,806,094","71.60","73.00","71.60","72.40","+","0.90","72.30","2","72.40","6","37.13",
"1737","臺鹽","110,617","127","3,751,288","33.95","34.00","33.85","33.95","-","0.05","33.90","2","33.95","5","17.50",
"1752","南光","145,492","124","7,557,256","52.10","52.10","51.70","52.00","+","0.50","51.90","7","52.10","10","13.30",
"1760","寶齡富錦","701,804","671","77,685,069","111.00","112.50","109.50","111.00","+","0.50","111.00","4","111.50","25","0.00",
"1762","中化生","289,419","276","16,229,757","56.00","56.60","55.80","56.00"," ","0.00","56.00","6","56.10","3","14.97",
"1773","勝一","55,961","113","7,266,165","130.50","131.00","129.00","129.00","-","1.50","129.00","1","129.50","7","20.81",
"1776","展宇","23,512","26","399,499","17.00","17.05","16.90","17.05","+","0.05","16.90","3","16.95","1","113.67",
"1783","和康生","191,672","348","9,060,167","46.75","47.55","46.70","47.35","+","0.40","47.30","1","47.40","3","22.02",
"1786","科妍","137,719","168","10,588,391","76.80","77.30","76.40","77.10","+","0.40","76.80","5","77.10","4","30.84",
"1789","神隆","604,523","355","15,718,697","26.15","26.15","25.90","25.90","-","0.10","25.90","88","25.95","5","89.31",
"1795","美時","6,894,609","6,223","1,748,433,375","255.00","257.00","249.00","254.00","+","1.00","254.00","83","254.50","65","17.34",
"1802","台玻","2,738,043","1,291","52,898,075","19.50","19.50","19.25","19.30","-","0.05","19.30","117","19.35","120","0.00",
"1805","寶徠","94,222","60","1,216,471","12.90","13.10","12.85","13.10","-","0.20","12.95","4","13.10","3","0.00",
"1806","冠軍","511,983","319","4,758,500","9.24","9.34","9.24","9.29","+","0.05","9.29","3","9.30","4","0.00",
"1808","潤隆","1,100,188","1,985","103,624,018","96.00","96.00","93.30","93.50","-","2.10","93.40","40","93.60","1","6.41",
"1809","中釉","333,136","200","4,985,685","15.00","15.05","14.90","15.00","+","0.05","15.00","6","15.05","52","0.00",
"1810","和成","693,778","388","12,800,927","18.65","18.75","18.30","18.45","-","0.20","18.40","49","18.45","5","0.00",
"1817","凱撒衛","262,412","27","9,483,133","36.25","36.25","36.00","36.10","-","0.15","36.10","1","36.20","4","11.95",
"1903","士紙","138,083","171","7,723,291","56.30","56.40","55.70","55.80","-","0.20","55.80","11","55.90","1","214.62",
"1904","正隆","843,246","1,093","25,155,130","29.60","29.90","29.60","29.80","+","0.25","29.75","37","29.80","15","42.57",
"1905","華紙","1,157,066","831","25,059,444","21.95","21.95","21.55","21.65","-","0.15","21.65","12","21.70","70","0.00",
"1906","寶隆","98,267","78","1,516,547","15.40","15.45","15.35","15.45","+","0.10","15.40","12","15.45","4","81.32",
"1907","永豐餘","2,521,698","1,560","77,973,411","30.75","31.15","30.70","30.75"," ","0.00","30.70","49","30.75","1","39.94",
"1909","榮成","1,224,077","447","17,910,675","14.55","14.70","14.55","14.65","+","0.05","14.60","65","14.65","116","0.00",
"2002","中鋼","19,668,529","8,879","495,023,502","25.20","25.25","25.00","25.20"," ","0.00","25.20","123","25.25","843","0.00",
"2002A","中鋼特","11,118","10","487,042","43.80","43.85","43.80","43.85","-","0.05","43.75","4","43.85","4","0.00",
"2006","東和鋼鐵","1,200,562","1,471","82,863,129","69.00","69.50","68.60","69.00","+","0.10","69.00","10","69.10","20","11.96",
"2007","燁興","1,724,678","875","19,333,897","11.20","11.40","11.05","11.10","+","0.10","11.05","44","11.10","17","0.00",
"2008","高興昌","36,445","29","756,437","20.70","20.95","20.65","20.80","+","0.10","20.75","1","20.85","1","8.63",
"2009","第一銅","505,836","435","14,994,117","29.55","29.80","29.40","29.80","+","0.30","29.75","6","29.80","47","270.91",
"2010","春源","345,341","231","5,827,740","16.95","16.95","16.80","16.80","-","0.15","16.80","13","16.85","13","14.87",
"2012","春雨","45,736","76","1,023,798","22.30","22.45","22.30","22.45","+","0.10","22.35","1","22.45","1","27.05",
"2013","中鋼構","22,792","65","1,216,716","52.90","53.50","52.90","53.30","+","0.20","53.10","1","53.30","6","22.58",
"2014","中鴻","4,084,499","2,438","90,632,648","22.45","22.50","22.05","22.15","-","0.30","22.10","187","22.15","10","0.00",
"2015","豐興","241,080","203","15,766,089","65.60","65.90","65.00","65.50","-","0.40","65.50","6","65.60","2","15.63",
"2017","官田鋼","1,372,825","654","18,637,142","13.45","13.85","13.45","13.45"," ","0.00","13.45","27","13.55","12","0.00",
"2020","美亞","907,167","549","27,409,901","30.05","30.50","30.05","30.15","+","0.10","30.15","5","30.20","25","9.45",
"2022","聚亨","460,484","361","5,249,085","11.50","11.60","11.35","11.35","-","0.15","11.35","18","11.40","1","0.00",
"2023","燁輝","1,598,696","710","25,286,886","16.00","16.00","15.70","15.70","-","0.25","15.70","134","15.75","2","0.00",
"2024","志聯","26,288","49","536,235","20.05","20.50","20.05","20.15","-","0.35","20.30","10","20.35","1","0.00",
"2025","千興","755,464","285","5,579,020","7.43","7.49","7.19","7.34","-","0.09","7.34","19","7.35","46","4.53",
"2027","大成鋼","8,365,274","5,747","319,338,291","38.25","38.40","37.85","38.10","-","0.05","38.10","106","38.15","120","14.94",
"2028","威致","157,329","150","3,765,547","24.10","24.10","23.70","23.80","-","0.15","23.80","6","23.90","1","20.88",
"2029","盛餘","631,424","421","17,382,175","27.70","27.75","27.40","27.40"," ","0.00","27.40","18","27.45","6","17.12",
"2030","彰源","316,803","192","5,791,242","18.25","18.40","18.20","18.25","+","0.05","18.25","38","18.30","9","58.87",
"2031","新光鋼","795,394","717","38,321,216","48.50","48.65","48.00","48.20","-","0.10","48.15","41","48.20","2","10.41",
"2032","新鋼","68,419","58","1,078,087","15.90","15.90","15.70","15.80","+","0.05","15.70","4","15.80","4","0.00",
"2033","佳大","15,007","11","221,758","14.80","14.90","14.70","14.90"," ","0.00","14.75","7","14.90","3","0.00",
"2034","允強","306,733","235","8,160,183","26.65","26.70","26.50","26.65"," ","0.00","26.60","8","26.65","14","0.00",
"2038","海光","135,810","154","2,421,723","17.85","17.95","17.75","17.85"," ","0.00","17.80","3","17.85","3","32.45",
"2049","上銀","643,475","894","135,311,434","210.00","211.00","209.00","210.50","+","1.50","210.00","24","211.00","104","34.45",
"2059","川湖","1,064,073","1,727","906,755,058","855.00","867.00","845.00","849.00","-","8.00","849.00","22","850.00","1","28.70",
"2062","橋椿","170,558","113","4,133,560","24.00","24.40","24.00","24.15","+","0.05","24.15","22","24.20","11","21.00",
"2069","運錩","106,482","83","1,705,229","15.95","16.15","15.90","15.95","+","0.05","15.95","28","16.05","6","0.00",
"2101","南港","350,378","185","13,399,204","38.25","38.40","38.10","38.10","-","0.15","38.10","17","38.15","3","0.00",
"2102","泰豐","336,867","172","6,095,884","17.95","18.20","17.90","18.20","+","0.25","18.10","3","18.20","19","0.00",
"2103","台橡","566,960","324","13,690,617","24.20","24.20","24.05","24.20"," ","0.00","24.15","24","24.20","10","44.81",
"2104","國際中橡","676,148","385","13,364,034","19.75","19.85","19.70","19.75","-","0.05","19.70","52","19.75","3","0.00",
"2105","正新","6,781,253","4,232","315,329,312","46.20","46.80","45.95","46.55","+","0.65","46.55","79","46.60","20","23.04",
"2106","建大","1,160,806","925","36,245,853","31.00","31.45","31.00","31.35","+","0.40","31.30","46","31.35","4","0.00",
"2107","厚生","125,867","187","2,956,003","23.45","23.55","23.45","23.45"," ","0.00","23.45","2","23.50","8","13.55",
"2108","南帝","183,620","198","6,488,705","35.50","35.50","35.25","35.40","+","0.10","35.35","2","35.40","1","25.11",
"2109","華豐","259,591","149","3,760,623","14.45","14.55","14.45","14.45"," ","0.00","14.45","9","14.50","5","12.79",
"2114","鑫永銓","26,137","35","2,740,834","104.50","105.50","104.50","105.50","+","1.50","104.00","7","105.50","4","17.88",
"2115","六暉-KY","34,120","38","1,020,382","29.85","30.05","29.85","29.90","+","0.05","29.90","1","29.95","1","14.80",
"2201","裕隆","8,863,408","6,341","708,577,177","79.60","80.50","79.10","80.20","+","1.10","80.20","76","80.30","215","106.93",
"2204","中華","8,545,029","5,963","900,852,978","105.00","107.00","103.50","105.50","+","1.00","105.50","71","106.00","198","46.68",
"2206","三陽工業","3,133,051","2,686","229,684,498","73.50","73.60","73.00","73.30"," ","0.00","73.20","49","73.30","6","10.70",
"2207","和泰車","359,823","674","248,028,352","685.00","696.00","683.00","683.00","-","5.00","683.00","12","688.00","14","40.92",
"2208","台船","870,439","626","18,091,657","20.90","20.90","20.70","20.80","-","0.10","20.75","20","20.80","1","0.00",
"2211","長榮鋼","1,169,891","928","87,110,728","73.90","75.00","73.70","74.30","+","0.60","74.30","3","74.50","11","8.22",
"2227","裕日車","30,199","87","5,642,428","186.00","187.50","184.00","187.50","+","2.50","186.00","2","187.50","6","41.85",
"2228","劍麟","130,069","131","12,023,200","93.00","93.00","91.90","92.10","-","0.10","92.10","3","92.20","8","15.61",
"2231","為升","264,991","276","35,923,977","135.50","136.50","134.50","136.00","+","0.50","135.50","6","136.00","1","30.49",
"2233","宇隆","728,692","709","102,226,482","142.00","142.00","139.00","140.50","-","0.50","139.50","20","140.50","15","17.20",
"2236","百達-KY","826,955","605","60,186,278","70.90","73.80","70.00","73.40","+","2.90","73.30","4","73.50","11","30.33",
"2239","英利-KY","58,300","75","3,448,341","59.20","59.80","58.50","59.80","+","0.90","59.40","1","59.80","13","33.79",
"2241","艾姆勒","593,285","310","20,653,451","34.60","35.05","34.55","34.80","+","0.25","34.80","45","34.85","9","0.00",
"2243","宏旭-KY","595,973","391","11,261,110","18.20","19.20","18.20","19.05","+","0.90","19.05","22","19.10","38","0.00",
"2247","汎德永業","34,096","87","10,598,970","309.50","311.50","309.50","311.50","+","2.50","311.00","2","311.50","1","14.01",
"2250","IKKA-KY","120,668","125","9,928,720","82.50","83.50","81.20","82.80","+","0.50","82.80","6","82.90","1","22.26",
"2254","巨鎧精密-創","41,000","26","3,921,000","93.90","97.50","86.70","97.50","+","8.70","90.00","1","97.50","2","0.00",
"2301","光寶科","16,297,586","8,562","1,783,605,687","110.50","110.50","108.50","109.50","-","1.00","109.50","2","110.00","150","16.87",
"2302","麗正","148,674","109","2,692,236","18.30","18.30","17.95","18.10","-","0.10","18.10","14","18.15","1","27.85",
"2303","聯電","101,871,140","35,800","5,060,200,760","49.00","49.95","48.95","49.75","+","0.95","49.70","88","49.75","50","9.30",
"2305","全友","1,345,606","699","31,993,053","23.90","24.00","23.60","23.65","-","0.10","23.65","29","23.75","2","0.00",
"2308","台達電","4,081,263","4,006","1,249,112,020","304.00","308.00","304.00","305.00"," ","0.00","305.00","355","305.50","1","24.50",
"2312","金寶","13,623,162","4,350","204,361,695","15.00","15.15","14.85","15.05","+","0.25","15.05","8","15.10","616","30.71",
"2313","華通","32,145,554","18,073","1,880,291,531","57.60","59.30","56.90","59.00","+","1.80","59.00","199","59.10","325","14.64",
"2314","台揚","1,069,234","818","38,282,094","35.80","36.00","35.50","35.80","-","0.50","35.75","12","35.80","4","0.00",
"2316","楠梓電","732,377","610","26,697,748","36.80","36.80","36.10","36.70","+","0.10","36.60","2","36.70","2","48.29",
"2317","鴻海","47,314,771","23,755","4,852,922,519","101.50","103.50","101.00","102.50","+","1.50","102.50","543","103.00","4,854","11.02",
"2321","東訊","2,550","7","41,053","16.10","16.10","16.10","16.10"," ","0.00","16.15","1","16.50","1","0.00",
"2323","中環","9,619,588","1,988","106,699,165","11.05","11.20","11.00","11.15","+","0.20","11.15","288","11.20","659","13.43",
"2324","仁寶","12,786,543","5,735","387,798,226","30.20","30.50","30.00","30.35","+","0.35","30.30","10","30.35","352","18.97",
"2327","國巨","1,291,458","1,380","702,803,835","543.00","549.00","539.00","547.00","+","2.00","546.00","8","547.00","16","13.59",
"2328","廣宇","1,387,864","813","48,961,216","35.10","35.40","35.10","35.25","+","0.25","35.20","76","35.25","2","14.10",
"2329","華泰","32,505,664","17,601","1,568,239,497","48.00","48.95","47.50","48.60","+","1.00","48.60","34","48.65","55","23.71",
"2330","台積電","22,831,229","22,516","13,268,057,705","579.00","583.00","579.00","580.00","-","3.00","580.00","266","581.00","335","16.79",
"2331","精英","5,293,421","2,484","151,262,924","28.70","29.05","28.35","28.40","-","0.15","28.40","25","28.45","87","23.87",
"2332","友訊","3,515,636","1,774","66,526,416","18.85","19.10","18.80","18.95","+","0.10","18.95","28","19.00","86","13.73",
"2337","旺宏","5,047,783","2,447","143,241,546","28.40","28.50","28.25","28.40","+","0.05","28.40","104","28.45","65","0.00",
"2338","光罩","688,575","575","46,070,618","66.60","67.20","66.60","67.00","+","0.60","66.90","8","67.00","54","15.80",
"2340","台亞","1,376,046","931","63,367,301","45.70","46.30","45.70","46.10","+","0.35","46.10","2","46.15","9","66.81",
"2342","茂矽","227,525","232","7,798,329","33.95","34.40","33.95","34.30","+","0.30","34.30","3","34.35","2","0.00",
"2344","華邦電","40,739,643","14,639","1,125,963,202","27.80","28.00","27.30","27.65"," ","0.00","27.60","467","27.65","86","0.00",
"2345","智邦","2,161,568","2,237","1,153,630,319","525.00","542.00","523.00","532.00","+","7.00","532.00","3","533.00","1","32.94",
"2347","聯強","4,000,762","3,137","267,947,114","66.40","67.40","66.00","67.10","+","1.10","67.10","1","67.20","57","14.75",
"2348","海悅","73,673","84","6,278,930","85.50","85.50","85.00","85.40","+","0.10","84.80","5","85.40","2","11.98",
"2348A","海悅甲特","247","1","8,348","--","--","--","--"," ","0.00","33.85","1","34.00","1","0.00",
"2349","錸德","1,203,362","407","9,820,848","8.10","8.20","8.10","8.17","+","0.08","8.14","24","8.17","57","0.00",
"2351","順德","1,314,762","1,084","143,565,957","110.50","112.00","107.00","110.50","-","0.50","110.00","4","110.50","12","25.64",
"2352","佳世達","6,647,999","4,438","291,807,085","43.95","44.20","43.65","43.70","-","0.20","43.70","130","43.75","34","29.33",
"2353","宏碁","13,777,161","7,568","472,121,638","34.70","34.70","34.10","34.15","-","0.35","34.10","622","34.15","24","33.16",
"2354","鴻準","2,825,610","1,818","150,163,661","52.80","53.50","52.80","53.20","+","0.40","53.10","59","53.20","31","18.67",
"2355","敬鵬","38,266,751","19,277","1,742,802,585","42.45","46.65","42.40","46.65","+","4.20","46.65","38,664","--","0","25.35",
"2356","英業達","22,562,615","11,843","964,838,394","43.30","43.50","42.35","42.65","-","0.40","42.65","33","42.70","15","27.69",
"2357","華碩","7,756,048","7,506","3,038,961,183","385.00","398.00","381.00","392.50","+","12.00","392.50","22","393.00","50","35.65",
"2358","廷鑫","752,080","436","8,272,916","11.10","11.15","10.90","11.00","-","0.05","11.00","18","11.05","11","0.00",
"2359","所羅門","1,124,549","752","41,968,208","37.35","37.50","37.15","37.40","+","0.10","37.40","19","37.45","4","12.03",
"2360","致茂","3,489,499","2,714","717,217,634","209.50","212.00","203.00","206.00","-","2.00","205.50","43","206.00","21","21.59",
"2362","藍天","924,096","767","31,266,494","34.35","34.35","33.65","33.85","-","0.25","33.85","64","33.90","15","19.91",
"2363","矽統","58,262,258","28,864","2,859,585,372","48.80","49.80","48.25","49.00","+","0.50","49.00","9","49.05","68","62.82",
"2364","倫飛","2,165,768","1,980","304,150,719","144.00","144.00","138.00","138.50","-","4.50","138.50","17","139.00","13","33.86",
"2365","昆盈","1,224,553","604","14,723,458","11.95","12.25","11.85","12.00","+","0.15","11.95","73","12.00","1","38.71",
"2367","燿華","8,587,513","3,470","164,912,883","19.15","19.35","19.05","19.30","-","0.10","19.25","86","19.30","10","0.00",
"2368","金像電","4,387,935","3,652","971,036,245","221.00","222.50","218.00","221.50","+","1.00","221.50","16","222.00","17","32.10",
"2369","菱生","14,219,042","6,985","326,341,321","22.45","23.40","22.35","22.80","+","0.35","22.80","133","22.85","57","0.00",
"2371","大同","14,898,106","6,258","575,715,938","38.80","39.10","38.30","38.30","-","0.50","38.30","328","38.35","17","46.71",
"2373","震旦行","28,389","34","2,117,082","74.90","74.90","74.30","74.40"," ","0.00","74.40","2","74.50","1","14.04",
"2374","佳能","3,656,695","1,791","93,387,467","25.45","25.90","25.25","25.25","+","0.25","25.25","4","25.30","2","38.85",
"2375","凱美","151,331","183","9,883,956","65.50","65.60","64.90","65.30","-","0.20","65.30","1","65.50","3","21.00",
"2376","技嘉","13,851,265","13,628","3,202,546,866","233.50","235.00","229.00","230.50","-","2.50","230.50","196","231.00","74","31.11",
"2377","微星","1,717,902","1,496","285,421,075","165.50","167.00","165.00","166.00","+","1.50","166.00","318","166.50","33","19.10",
"2379","瑞昱","3,270,347","3,395","1,385,909,586","414.00","429.00","414.00","428.00","+","12.00","427.50","2","428.00","4","24.10",
"2380","虹光","1,343,027","2,518","10,019,960","7.46","7.46","7.46","7.46","-","0.82","--","0","7.46","6,242","0.00",
"2382","廣達","26,961,117","14,942","5,641,784,327","210.00","211.00","207.50","208.50"," ","0.00","208.50","260","209.00","51","20.93",
"2383","台光電","3,577,346","3,235","1,491,940,317","414.00","421.00","411.00","417.50","+","3.00","417.00","1","417.50","3","29.34",
"2385","群光","8,302,227","7,373","1,265,951,881","157.00","158.00","149.00","152.50","-","7.50","152.00","70","152.50","106","15.53",
"2387","精元","4,068,343","2,641","233,811,188","57.10","58.40","56.40","58.20","+","1.40","58.10","11","58.20","62","8.39",
"2388","威盛","87,222,932","57,528","14,108,068,135","166.00","168.50","154.00","164.00","+","4.00","163.50","43","164.00","128","713.04",
"2390","云辰","3,294,050","1,583","54,257,036","16.30","16.80","16.30","16.40","+","0.15","16.40","14","16.45","17","0.00",
"2392","正崴","970,818","707","39,783,217","41.05","41.10","40.85","40.90"," ","0.00","40.90","58","41.00","14","13.96",
"2393","億光","666,312","583","30,309,340","45.60","45.60","45.35","45.60","+","0.05","45.50","7","45.60","7","15.83",
"2395","研華","883,132","959","307,032,189","346.50","350.50","343.00","348.00","+","1.50","348.00","2","349.00","8","26.91",
"2397","友通","47,066","40","3,001,773","64.00","64.20","63.50","64.00","+","0.30","63.70","1","64.10","1","17.78",
"2399","映泰","1,751,368","1,042","42,038,587","24.25","24.30","23.85","23.90","-","0.30","23.90","142","23.95","5","0.00",
"2401","凌陽","48,200,656","23,547","1,660,634,182","32.65","35.60","32.50","34.50","+","1.90","34.45","58","34.50","203","0.00",
"2402","毅嘉","41,216,940","18,201","1,486,369,507","34.70","36.95","34.45","36.00","+","1.30","36.00","383","36.05","9","23.08",
"2404","漢唐","775,619","866","188,089,396","243.00","244.00","241.00","242.00","-","0.50","242.00","9","242.50","9","9.71",
"2405","輔信","22,729,108","7,371","370,992,363","15.45","16.85","15.45","16.55","+","1.10","16.50","405","16.55","337","0.00",
"2406","國碩","500,017","444","8,105,013","16.35","16.40","16.10","16.15","-","0.20","16.15","3","16.20","5","0.00",
"2408","南亞科","6,922,846","4,542","466,173,227","67.40","67.90","66.80","67.40","+","0.20","67.40","105","67.50","75","0.00",
