"114年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","11,647","44","278,610","23.80","24.00","23.80","23.90","-","0.05","23.90","18","23.95","1","16.37",
"2431","聯昌","120,306","93","1,355,498","11.25","11.30","11.20","11.25","+","0.05","11.25","2","11.30","1","0.00",
"2432","倚天酷碁-創","61,180","43","1,795,239","29.50","29.50","29.25","29.30","-","0.20","29.25","2","29.30","1","15.59",
"2433","互盛電","95,354","106","4,871,243","51.00","51.30","51.00","51.00","-","0.10","50.90","3","51.00","2","15.60",
"2434","統懋","7,062","10","207,813","29.50","29.60","29.30","29.35","+","0.05","29.30","1","29.60","1","0.00",
"2436","偉詮電","2,759,331","2,080","142,593,629","52.70","53.00","51.00","51.10","-","1.10","51.10","5","51.20","1","41.89",
"2438","翔耀","64,429","74","1,865,336","29.55","29.55","28.55","29.20","+","0.50","28.75","2","29.20","37","0.00",
"2439","美律","3,669,357","2,580","417,367,689","113.00","114.50","112.50","114.00","+","1.00","114.00","27","114.50","324","13.56",
"2440","太空梭","97,844","67","1,252,304","12.85","12.90","12.75","12.75","-","0.25","12.70","8","12.75","1","0.00",
"2441","超豐","709,944","623","41,473,822","57.90","58.80","57.70","58.80","+","1.00","58.70","5","58.90","21","13.04",
"2442","新美齊","155,928","135","3,848,302","24.80","24.90","24.50","24.65","-","0.05","24.65","11","24.70","2","29.35",
"2444","兆勁","81,118","62","947,187","11.60","11.85","11.60","11.65"," ","0.00","11.65","27","11.75","7","0.00",
"2449","京元電子","15,656,470","7,633","1,624,309,138","103.50","105.50","103.00","103.50","+","0.50","103.50","106","104.00","184","11.83",
"2450","神腦","70,124","87","2,072,498","29.50","29.65","29.35","29.50"," ","0.00","29.50","4","29.55","1","16.57",
"2451","創見","5,902,959","2,918","608,799,328","102.50","105.00","100.50","105.00","+","2.50","104.50","2","105.00","86","23.97",
"2453","凌群","3,636,356","2,848","217,290,311","59.30","61.60","58.40","58.40","+","0.30","58.40","6","58.50","3","18.84",
"2454","聯發科","7,261,051","10,333","9,385,839,060","1,295.00","1,300.00","1,275.00","1,295.00","+","20.00","1,290.00","164","1,295.00","1","19.81",
"2455","全新","8,285,492","6,132","1,061,015,717","125.00","129.50","124.00","128.50","+","4.50","128.50","60","129.00","19","37.35",
"2457","飛宏","554,925","522","11,762,329","21.40","21.40","21.10","21.20","-","0.20","21.15","1","21.20","10","0.00",
"2458","義隆","3,486,185","2,225","431,084,700","122.50","125.00","122.00","124.00","+","1.00","123.50","7","124.00","30","13.64",
"2459","敦吉","39,175","27","2,348,310","60.00","60.10","59.80","59.90","+","0.20","59.80","2","59.90","1","11.48",
"2460","建通","41,719","116","737,021","17.60","17.75","17.60","17.65","-","0.10","17.65","2","17.70","1","0.00",
"2461","光群雷","95,200","111","1,597,309","16.80","16.85","16.75","16.80","+","0.05","16.75","12","16.80","4","10.70",
"2462","良得電","9,783,130","5,402","237,134,233","23.50","24.60","23.20","24.10","+","1.70","24.05","16","24.10","6","19.13",
"2464","盟立","797,576","736","46,276,452","58.20","58.30","57.70","58.10","+","0.10","58.00","45","58.10","7","126.30",
"2465","麗臺","110,896","165","6,745,528","61.50","61.50","60.50","60.90","-","0.10","60.70","3","60.90","2","0.00",
"2466","冠西電","573,491","443","49,955,171","86.10","87.80","85.60","87.10","+","1.50","87.10","9","87.40","1","0.00",
"2467","志聖","297,735","353","45,145,818","151.00","153.00","150.00","152.50","+","1.50","152.00","3","152.50","3","32.94",
"2468","華經","9,727,234","7,214","628,461,232","62.50","66.50","62.00","64.30","+","1.80","64.30","16","64.40","44","66.98",
"2471","資通","771,342","744","44,003,597","56.00","57.80","56.00","56.50","+","0.70","56.50","13","56.60","7","16.52",
"2472","立隆電","455,989","395","34,691,750","75.90","76.50","75.60","76.00","+","0.10","76.00","1","76.20","8","10.54",
"2474","可成","8,472,964","5,440","1,838,198,739","214.00","219.50","213.50","216.50","+","2.00","216.00","70","216.50","52","12.18",
"2476","鉅祥","355,897","347","25,651,239","71.50","72.80","71.30","72.00","+","0.50","72.00","1","72.10","1","14.26",
"2477","美隆電","86,436","71","1,754,190","20.15","20.40","20.10","20.25","+","0.10","20.25","9","20.30","2","12.66",
"2478","大毅","25,101","67","1,051,449","42.10","42.10","41.60","41.90","-","0.20","41.75","1","41.90","7","13.52",
"2480","敦陽科","235,276","362","37,311,176","155.00","160.00","155.00","158.50","+","2.50","158.50","11","159.00","2","20.29",
"2481","強茂","1,316,925","1,186","64,786,677","50.10","50.10","48.85","48.95","-","1.15","48.95","14","49.00","1","18.40",
"2482","連宇","347,055","372","7,017,031","20.10","20.60","20.00","20.45"," ","0.00","20.45","1","20.50","6","0.00",
"2483","百容","32,000","17","557,350","17.40","17.50","17.30","17.30","-","0.10","17.30","5","17.35","1","288.33",
"2484","希華","86,333","87","1,757,151","20.30","20.45","20.20","20.40","+","0.05","20.35","4","20.40","7","20.61",
"2485","兆赫","291,571","196","3,448,799","11.80","11.90","11.75","11.90","+","0.10","11.85","6","11.90","37","0.00",
"2486","一詮","1,636,579","1,055","125,245,679","76.50","76.90","75.80","76.50"," ","0.00","76.50","47","76.60","1","765.00",
"2488","漢平","70,000","94","3,224,967","46.00","46.45","45.85","46.30","+","0.30","46.30","1","46.40","1","8.67",
"2489","瑞軒","1,004,287","516","14,335,694","14.25","14.35","14.20","14.25"," ","0.00","14.25","90","14.30","22","10.33",
"2491","吉祥全","44,015","22","443,001","10.10","10.10","10.05","10.05","-","0.15","10.05","3","10.10","2","0.00",
"2492","華新科","436,759","367","35,848,709","82.20","82.50","81.50","81.90","+","0.20","81.90","9","82.00","4","13.45",
"2493","揚博","48,388","114","4,689,361","97.40","97.40","96.50","96.70","-","0.70","96.60","5","96.90","1","15.70",
"2495","普安","291,537","235","6,531,858","22.50","22.55","22.30","22.35","-","0.15","22.35","14","22.40","3","10.69",
"2496","卓越","14,773","33","1,068,073","72.70","72.80","72.10","72.10","-","0.30","72.00","2","72.10","1","10.57",
"2497","怡利電","157,551","139","6,392,318","40.50","41.00","40.45","40.50"," ","0.00","40.50","1","40.55","1","12.31",
"2498","宏達電","3,948,087","2,568","152,266,315","38.90","39.10","38.40","38.40","-","0.65","38.40","60","38.45","10","20.87",
"2501","國建","524,218","412","10,410,972","19.65","19.95","19.65","19.95","+","0.10","19.90","3","19.95","75","19.00",
"2504","國產","4,887,317","2,574","190,076,391","38.65","39.15","38.55","39.00","+","0.45","38.95","6","39.00","58","9.97",
"2505","國揚","104,845","78","2,050,942","19.80","19.80","19.50","19.50","-","0.35","19.50","17","19.55","1","21.43",
"2506","太設","192,711","73","1,924,695","9.99","10.10","9.97","9.97","-","0.08","9.97","1","9.98","1","4.10",
"2509","全坤建","82,726","100","1,120,715","13.50","13.65","13.50","13.50","-","0.15","13.50","5","13.55","6","270.00",
"2511","太子","241,942","209","2,271,983","9.44","9.44","9.37","9.37","-","0.07","9.37","3","9.39","1","62.47",
"2514","龍邦","31,023","44","516,400","16.70","16.75","16.60","16.60","-","0.20","16.60","4","16.70","1","7.90",
"2515","中工","13,461,313","3,426","158,368,605","11.50","12.00","11.45","11.90","+","0.35","11.85","198","11.90","411","24.79",
"2516","新建","314,147","152","5,213,553","16.15","16.75","16.15","16.75","+","0.35","16.65","5","16.75","8","16.11",
"2520","冠德","2,449,330","1,715","127,749,567","51.00","52.60","51.00","52.40","+","1.20","52.30","29","52.50","66","5.42",
"2524","京城","123,676","154","5,586,953","45.90","45.90","45.00","45.00","-","0.65","45.00","9","45.05","1","5.22",
"2527","宏璟","322,307","249","9,324,890","28.45","29.90","28.00","29.40","+","1.10","29.25","1","29.40","5","7.12",
"2528","皇普","318,764","174","10,024,526","31.25","31.60","31.15","31.50","+","0.40","31.45","4","31.50","2","7.29",
"2530","華建","1,210,735","567","39,173,514","32.20","33.00","31.75","32.25","-","0.05","31.95","3","32.25","5","18.64",
"2534","宏盛","1,635,394","695","40,913,846","25.10","25.30","24.85","25.05","-","0.05","25.00","63","25.05","6","16.27",
"2535","達欣工","97,956","139","5,603,934","57.00","57.60","57.00","57.10","-","0.10","57.10","3","57.20","5","10.65",
"2536","宏普","254,100","151","7,637,740","29.95","30.25","29.80","29.95"," ","0.00","29.95","6","30.20","15","42.79",
"2537","聯上發","897,711","443","10,332,575","11.45","11.65","11.35","11.55","+","0.15","11.50","54","11.55","20","9.62",
"2538","基泰","269,069","140","3,554,174","13.30","13.35","13.10","13.20","-","0.10","13.20","22","13.25","6","47.14",
"2539","櫻花建","1,108,228","1,610","74,558,713","69.00","69.00","66.10","66.40","-","2.10","66.40","1","66.50","13","16.56",
"2540","愛山林","251,979","346","20,068,010","79.60","80.20","79.40","79.70","+","0.20","79.50","1","79.70","22","39.46",
"2542","興富發","3,356,217","1,998","140,979,866","41.90","42.10","41.70","42.05","+","0.10","42.05","31","42.10","75","14.86",
"2543","皇昌","1,481,597","1,140","120,279,364","81.00","81.80","80.80","81.00","+","0.20","81.00","5","81.20","3","16.53",
"2545","皇翔","1,056,486","746","45,434,046","43.15","43.40","42.70","42.70","-","0.55","42.70","9","42.80","1","5.63",
"2546","根基","144,816","258","12,281,907","84.00","85.50","83.80","84.60","+","0.80","84.60","2","84.70","12","11.07",
"2547","日勝生","947,978","491","11,827,711","12.40","12.55","12.40","12.45","+","0.05","12.45","81","12.50","48","4.54",
"2548","華固","844,427","855","95,247,921","111.50","114.50","110.50","113.50","+","3.00","113.50","6","114.00","89","25.80",
"2597","潤弘","643,943","745","116,048,598","176.50","182.00","176.00","181.50","+","6.00","181.50","4","182.00","27","16.05",
"2601","益航","720,714","429","4,286,847","5.92","5.98","5.89","5.97","+","0.10","5.96","16","5.97","6","0.00",
"2603","長榮","6,431,844","6,722","1,291,105,404","200.00","202.00","199.50","201.00","+","2.00","200.50","146","201.00","49","2.91",
"2605","新興","1,565,851","836","34,643,960","22.10","22.30","21.90","22.20","+","0.30","22.20","22","22.25","15","11.21",
"2606","裕民","3,184,983","2,246","155,028,447","48.55","49.05","48.35","48.80","+","0.55","48.75","42","48.80","27","10.52",
"2607","榮運","3,055,942","1,610","105,796,692","34.40","34.90","33.85","34.90","+","0.50","34.85","1","34.90","79","11.91",
"2608","嘉里大榮","117,665","146","3,997,637","34.15","34.15","33.90","33.90","-","0.20","33.90","8","34.10","1","16.22",
"2609","陽明","17,363,977","9,870","1,267,041,165","72.70","73.30","72.20","73.10","+","0.40","73.00","106","73.10","19","4.08",
"2610","華航","34,183,557","10,454","745,700,514","21.80","22.05","21.60","21.75"," ","0.00","21.75","230","21.80","50","8.56",
"2611","志信","799,532","776","14,260,216","18.00","18.00","17.60","17.80","X","0.00","17.80","23","17.85","2","0.00",
"2612","中航","194,848","166","8,336,901","42.65","43.10","42.65","42.65"," ","0.00","42.65","31","42.70","1","7.50",
"2613","中櫃","216,755","224","5,899,539","27.30","27.60","27.05","27.20","+","0.15","27.20","2","27.25","4","29.57",
"2614","東森","202,259","246","3,537,579","17.50","17.60","17.35","17.55","+","0.10","17.55","1","17.60","24","11.70",
"2615","萬海","10,304,900","6,465","946,352,291","90.90","92.70","90.90","92.00","+","0.80","91.90","91","92.00","101","5.01",
"2616","山隆","83,869","222","1,249,734","14.90","14.95","14.85","14.90"," ","0.00","14.90","2","14.95","13","0.00",
"2617","台航","214,971","187","6,063,296","28.15","28.30","28.10","28.20","+","0.05","28.15","43","28.25","3","9.89",
"2618","長榮航","38,247,402","15,477","1,558,265,956","40.15","41.00","39.95","40.90","+","0.85","40.85","590","40.90","233","7.30",
"2630","亞航","546,386","468","18,780,934","34.30","34.65","34.20","34.40","+","0.10","34.35","2","34.40","48","54.60",
"2633","台灣高鐵","2,241,779","1,247","64,022,315","28.65","28.85","28.45","28.50","-","0.25","28.45","187","28.50","12","25.91",
"2634","漢翔","1,197,358","927","51,912,123","43.30","43.50","43.25","43.30","+","0.10","43.30","41","43.40","2","25.47",
"2636","台驊控股","58,750","163","4,247,919","72.00","72.80","72.00","72.20","+","0.20","72.20","8","72.40","1","7.58",
"2637","慧洋-KY","1,766,691","1,119","96,946,927","54.80","55.20","54.40","54.80","+","0.20","54.80","29","54.90","5","9.37",
"2642","宅配通","12,780","43","332,717","25.70","26.25","25.70","26.20","+","0.20","26.20","6","26.25","1","0.00",
"2645","長榮航太","486,542","549","51,120,172","105.00","105.50","104.50","104.50","-","0.50","104.50","47","105.00","6","20.78",
"2646","星宇航空","7,223,815","4,314","188,141,440","25.90","26.40","25.85","25.85"," ","0.00","25.85","37","25.90","38","47.87",
"2701","萬企","61,619","35","704,834","11.50","11.50","11.40","11.40","-","0.05","11.40","31","11.45","13","20.73",
"2702","華園","29,730","35","394,150","13.20","13.35","13.10","13.30","-","0.10","13.30","6","13.35","1","70.00",
"2704","國賓","129,068","128","5,696,692","44.35","44.45","44.00","44.15","-","0.25","44.15","19","44.20","1","0.00",
"2705","六福","216,522","195","3,997,024","18.40","18.55","18.30","18.45"," ","0.00","18.40","3","18.45","7","80.22",
"2706","第一店","31,424","63","421,050","13.45","13.45","13.35","13.45"," ","0.00","13.35","13","13.45","20","21.35",
"2707","晶華","81,295","105","15,673,743","192.00","193.50","192.00","193.00","+","1.50","192.50","9","193.00","12","18.58",
"2712","遠雄來","67,684","81","1,550,363","23.00","23.05","22.65","22.95","+","1.95","22.90","2","22.95","2","0.00",
"2722","夏都","67,407","69","2,047,803","30.50","30.60","30.10","30.60","+","0.30","30.55","3","30.60","2","0.00",
"2723","美食-KY","127,435","121","10,509,025","82.00","82.90","82.00","82.30","+","0.10","82.30","1","82.60","1","23.12",
"2727","王品","1,020,151","1,434","248,333,672","244.50","245.50","242.00","243.50","-","1.00","243.00","37","243.50","6","14.98",
"2731","雄獅","1,467,069","2,094","243,539,191","167.00","168.50","164.00","166.00","-","1.00","166.00","24","166.50","5","15.24",
"2739","寒舍","70,600","78","2,963,624","42.00","42.20","41.55","42.00","+","0.10","42.00","5","42.05","3","10.02",
"2748","雲品","26,611","33","1,346,845","50.50","50.90","50.40","50.50","+","0.10","50.50","3","50.60","1","18.04",
"2753","八方雲集","335,442","456","60,393,847","177.00","182.00","176.00","181.50","+","4.50","181.00","7","181.50","2","18.91",
"2762","世界健身-KY","17,313","32","1,347,866","78.00","78.00","77.60","77.70","-","0.10","77.60","3","77.80","1","27.65",
"2801","彰銀","32,610,218","5,442","626,482,398","19.15","19.30","19.10","19.25","+","0.10","19.20","38","19.25","436","14.15",
"2809","京城銀","5,577,843","1,705","292,636,124","52.70","53.00","52.20","52.50","-","0.20","52.50","76","52.60","103","16.06",
"2812","台中銀","7,350,343","2,796","162,729,452","21.95","22.25","21.80","22.10","+","0.10","22.10","125","22.15","66","14.54",
"2816","旺旺保","41,395","59","1,093,228","26.10","26.80","26.10","26.25","-","0.10","26.25","1","26.55","3","6.93",
"2820","華票","460,570","328","6,930,834","15.10","15.10","15.00","15.00","-","0.10","15.00","64","15.05","125","15.00",
"2832","台產","456,427","303","14,454,744","31.90","31.90","31.50","31.50","-","0.30","31.50","64","31.55","4","10.36",
"2834","臺企銀","6,017,938","2,051","93,328,244","15.45","15.60","15.45","15.50","-","0.05","15.45","837","15.50","42","12.50",
"2836","高雄銀","2,810,389","460","33,939,947","12.10","12.15","12.00","12.05","-","0.05","12.05","53","12.10","120","20.78",
"2836A","高雄銀甲特","13,706","13","310,795","22.70","22.70","22.65","22.70"," ","0.00","22.65","6","22.70","4","0.00",
"2838","聯邦銀","1,076,636","613","19,397,133","18.00","18.15","17.95","18.05","+","0.05","18.00","22","18.05","102","15.04",
"2838A","聯邦銀甲特","162,353","29","8,929,267","55.00","55.00","55.00","55.00"," ","0.00","55.00","1","55.10","151","0.00",
"2845","遠東銀","5,115,349","1,100","66,565,508","13.10","13.10","12.95","13.00","-","0.05","13.00","90","13.05","809","13.40",
"2849","安泰銀","86,359","83","1,188,527","13.65","13.95","13.65","13.75","-","0.20","13.75","5","13.85","1","19.37",
"2850","新產","283,951","462","28,247,333","100.00","100.00","98.90","99.90","-","0.10","99.60","2","99.90","5","10.05",
"2851","中再保","1,376,366","837","31,298,482","22.80","22.85","22.65","22.70","-","0.10","22.70","190","22.75","74","8.76",
"2852","第一保","1,387,051","439","40,238,452","28.90","29.20","28.80","29.10","+","0.30","29.00","5","29.10","9","9.73",
"2855","統一證","3,032,073","1,498","69,360,540","22.85","23.10","22.70","22.85"," ","0.00","22.80","198","22.85","25","12.91",
"2867","三商壽","2,500,841","863","12,489,754","4.97","5.02","4.97","5.01","+","0.01","5.00","258","5.01","21","0.00",
"2880","華南金","16,372,503","3,581","451,950,305","27.45","27.85","27.40","27.75","+","0.15","27.65","37","27.75","265","16.72",
"2881","富邦金","23,445,825","15,305","1,951,564,685","83.30","83.90","82.80","82.90","-","0.30","82.90","349","83.00","35","7.84",
"2881A","富邦特","78,304","36","4,901,328","62.60","62.70","62.50","62.60","+","0.20","62.60","10","62.70","38","0.00",
"2881B","富邦金乙特","42,013","19","2,569,193","61.20","61.30","61.10","61.30"," ","0.00","61.10","2","61.30","13","0.00",
"2881C","富邦金丙特","12,334","23","640,575","51.90","52.00","51.90","52.00","+","0.10","51.90","13","52.00","5","0.00",
"2882","國泰金","27,024,530","11,879","1,699,338,777","63.40","63.70","62.60","62.60","-","0.80","62.60","930","62.70","62","9.74",
"2882A","國泰特","18,829","23","1,141,620","60.60","60.70","60.60","60.70","+","0.20","60.60","2","60.80","7","0.00",
"2882B","國泰金乙特","36,320","20","2,179,300","60.00","60.10","60.00","60.10"," ","0.00","59.90","20","60.10","14","0.00",
"2883","凱基金","66,859,533","20,094","1,003,345,834","15.20","15.25","14.90","14.95","-","0.40","14.95","351","15.00","1,542","8.08",
"2883B","凱基金乙特","1,513,458","267","11,321,678","7.50","7.52","7.45","7.52","+","0.02","7.50","20","7.52","289","0.00",
"2884","玉山金","20,594,364","9,849","676,918,412","32.80","33.00","32.65","33.00","-","0.05","32.95","27","33.00","1,945","18.44",
"2885","元大金","59,063,262","20,017","1,895,040,985","32.25","32.45","31.75","32.25","-","0.45","32.20","545","32.25","340","12.17",
"2886","兆豐金","27,594,131","12,169","1,142,387,946","41.05","41.75","41.05","41.75","+","0.20","41.75","200","41.80","425","19.79",
"2887","台新金","32,817,203","6,407","521,647,972","15.80","16.00","15.75","16.00","+","0.25","15.95","85","16.00","1,199","11.35",
"2887E","台新戊特","200,129","45","10,048,567","50.30","50.30","50.20","50.30"," ","0.00","50.20","155","50.30","125","0.00",
"2887F","台新戊特二","115,071","12","5,259,735","45.80","45.80","45.70","45.70","-","0.10","45.70","30","45.75","3","0.00",
"2887Z1","台新己特","238,449","81","3,741,086","15.70","15.75","15.65","15.70"," ","0.00","15.65","23","15.70","11","0.00",
"2888","新光金","90,911,452","11,037","1,025,565,235","11.35","11.40","11.20","11.30","-","0.10","11.30","1,160","11.35","3,602","43.46",
"2888A","新光金甲特","116,246","91","4,359,886","37.50","37.55","37.45","37.50"," ","0.00","37.45","44","37.50","6","0.00",
"2888B","新光金乙特","207,339","134","7,869,545","37.95","38.00","37.90","37.95"," ","0.00","37.90","35","37.95","18","0.00",
"2889","國票金","5,235,940","1,341","70,881,975","13.60","13.65","13.45","13.60"," ","0.00","13.55","1","13.60","90","24.73",
"2890","永豐金","16,860,074","5,318","414,908,123","24.70","24.80","24.50","24.55","-","0.15","24.55","1,378","24.60","193","13.79",
"2891","中信金","49,291,282","15,211","2,173,537,786","43.95","44.65","43.90","43.90","-","0.10","43.90","971","43.95","208","12.47",
"2891B","中信金乙特","68,539","42","4,359,026","63.60","63.60","63.60","63.60"," ","0.00","63.60","14","63.70","3","0.00",
"2891C","中信金丙特","4,230","20","254,157","60.00","60.20","60.00","60.20","+","0.10","59.80","22","60.10","20","0.00",
"2892","第一金","26,375,928","5,319","768,424,876","29.00","29.20","28.90","29.20"," ","0.00","29.20","6,314","29.25","1,020","16.04",
"2897","王道銀行","4,437,974","779","41,383,422","9.29","9.35","9.29","9.32","+","0.05","9.32","117","9.33","181","11.65",
"2897B","王道銀乙特","68,000","13","812,600","11.95","11.95","11.95","11.95","+","0.05","11.95","2","12.00","73","0.00",
"2901","欣欣","8,744","35","233,814","27.00","27.00","26.60","26.70","-","0.30","26.65","1","26.75","1","72.16",
"2903","遠百","1,336,055","724","28,751,257","21.40","21.65","21.35","21.60","+","0.20","21.60","3","21.65","64","13.67",
"2904","匯僑","25,145","27","463,012","18.35","18.45","18.30","18.45","+","0.10","18.40","3","18.45","1","13.57",
"2905","三商","83,083","98","1,039,633","12.35","12.60","12.35","12.50"," ","0.00","12.50","18","12.55","7","46.30",
"2906","高林","43,172","76","689,293","16.00","16.00","15.90","15.95","-","0.05","15.95","119","16.00","3","29.54",
"2908","特力","565,205","154","11,190,733","19.90","19.90","19.70","19.80","-","0.05","19.75","2","19.80","3","36.00",
"2910","統領","31,000","17","686,250","22.50","22.50","21.95","21.95","-","0.65","21.90","6","22.05","1","19.25",
"2911","麗嬰房","28,014","73","150,432","5.60","5.60","5.30","5.35","-","0.09","5.30","4","5.36","2","0.00",
"2912","統一超","1,763,931","1,841","460,429,282","258.50","262.50","258.50","262.50","+","2.50","261.00","16","262.50","117","23.76",
"2913","農林","874,170","485","13,670,056","15.60","15.75","15.55","15.70","+","0.20","15.65","21","15.70","2","0.00",
"2915","潤泰全","5,851,418","3,224","317,393,506","53.70","54.70","53.60","54.30","+","0.90","54.20","56","54.30","1","4.68",
"2923","鼎固-KY","52,655","91","1,413,746","27.55","27.60","26.30","26.55","-","0.55","26.55","4","27.10","1","0.00",
"2929","淘帝-KY","84,132","61","771,545","9.15","9.23","9.11","9.12","-","0.03","9.12","1","9.16","1","45.60",
"2939","永邑-KY","9,345","49","268,632","28.50","28.85","28.50","28.85","-","0.25","28.55","1","29.00","1","0.00",
"2945","三商家購","5,100","12","204,073","40.00","40.10","39.85","40.10","+","0.10","39.85","2","40.15","2","19.85",
"3002","歐格","15,803","54","214,985","13.50","13.65","13.50","13.65"," ","0.00","13.65","3","13.75","1","195.00",
"3003","健和興","98,053","91","4,947,450","50.40","50.60","50.30","50.40","-","0.20","50.30","9","50.40","1","14.82",
"3004","豐達科","2,418,364","1,839","333,199,751","135.50","142.50","135.00","136.00","+","0.50","136.00","52","136.50","5","19.80",
"3005","神基","3,145,536","2,090","351,438,345","110.50","112.50","110.50","111.50","+","1.50","111.50","195","112.00","37","15.13",
"3006","晶豪科","1,341,726","877","73,763,454","55.10","55.90","54.30","54.60"," ","0.00","54.60","40","54.70","13","30.67",
"3008","大立光","182,451","846","428,490,410","2,340.00","2,365.00","2,340.00","2,345.00"," ","0.00","2,345.00","11","2,350.00","1","11.92",
"3010","華立","724,016","582","68,887,932","95.40","95.80","94.70","95.10","-","0.30","95.10","1","95.30","5","10.61",
"3011","今皓","714,927","333","8,276,239","12.00","12.05","11.35","11.40","-","0.50","11.40","28","11.55","6","0.00",
"3013","晟銘電","31,316,139","22,046","4,212,325,810","130.00","137.50","129.50","132.50","+","3.00","132.50","321","133.00","51","32.88",
"3014","聯陽","1,322,116","794","186,129,925","140.00","141.50","139.00","141.00","+","1.00","140.50","25","141.50","82","13.88",
"3015","全漢","950,333","681","53,019,200","55.50","56.30","54.90","56.30","+","0.90","56.30","7","56.40","16","32.17",
"3016","嘉晶","294,874","268","9,684,203","32.75","33.10","32.60","32.80","-","0.55","32.75","10","32.85","2","41.52",
"3017","奇鋐","9,705,868","11,050","7,419,792,898","753.00","778.00","753.00","759.00","+","4.00","758.00","37","759.00","2","30.00",
"3018","隆銘綠能","874,644","1,605","12,909,060","14.60","16.70","14.60","15.80","-","0.40","15.80","4","16.20","12","0.00",
"3019","亞光","4,193,152","4,418","564,373,457","134.50","136.00","133.50","134.00","-","1.00","134.00","477","134.50","35","21.68",
"3021","鴻名","105,220","70","1,877,546","17.75","18.15","17.60","18.10","+","0.15","18.00","2","18.10","1","75.42",
"3022","威強電","709,714","656","56,120,366","78.50","79.50","78.30","79.40","+","1.40","79.30","9","79.40","2","9.79",
"3023","信邦","1,796,189","2,136","411,169,947","225.00","231.00","223.50","229.00","+","6.00","229.00","28","229.50","17","15.53",
"3024","憶聲","364,784","169","4,942,056","13.55","13.70","13.50","13.55","-","0.10","13.50","5","13.55","2","17.15",
"3025","星通","2,847,872","2,452","148,716,915","54.40","54.50","50.90","50.90","-","2.60","50.90","20","51.00","4","16.37",
"3026","禾伸堂","147,836","179","11,571,911","78.40","78.60","78.00","78.60"," ","0.00","78.30","9","78.60","6","12.62",
"3027","盛達","265,452","230","8,374,257","31.05","31.85","30.70","31.55","+","0.40","31.55","12","31.60","2","0.00",
"3028","增你強","571,547","348","19,520,902","34.15","34.25","34.05","34.15"," ","0.00","34.15","20","34.20","5","12.15",
"3029","零壹","1,476,307","1,293","160,105,541","107.00","110.00","107.00","107.50","+","0.50","107.00","173","107.50","33","20.24",
"3030","德律","4,336,875","3,194","626,167,047","143.00","146.50","142.50","145.50","+","2.50","145.50","17","146.00","144","17.55",
"3031","佰鴻","149,294","111","2,664,766","17.85","18.00","17.75","17.75","-","0.20","17.75","12","17.85","1","17.75",
"3032","偉訓","8,062,472","5,506","725,387,155","89.70","91.20","88.80","91.00","+","1.90","91.00","65","91.10","44","19.61",
"3033","威健","2,058,722","1,248","69,389,084","33.55","33.95","33.40","33.70","+","0.15","33.65","2","33.70","33","12.39",
"3034","聯詠","2,220,383","2,461","1,198,411,628","535.00","544.00","535.00","539.00","-","1.00","539.00","6","540.00","159","15.83",
"3035","智原","6,205,881","6,139","1,175,353,491","187.00","191.50","186.50","188.50","+","1.50","188.00","150","188.50","2","44.35",
"3036","文曄","6,372,887","4,625","836,105,127","131.00","133.00","129.00","131.50","-","0.50","131.00","108","131.50","39","16.10",
"3036A","文曄甲特","93,000","23","4,648,800","50.00","50.00","49.95","50.00"," ","0.00","50.00","15","50.10","27","0.00",
"3037","欣興","9,382,986","6,071","1,053,827,596","112.00","113.50","111.50","112.00"," ","0.00","112.00","320","112.50","163","48.07",
"3038","全台","115,718","131","2,594,224","22.45","22.60","22.25","22.40"," ","0.00","22.40","2","22.45","1","11.61",
"3040","遠見","941,818","675","65,532,551","69.40","70.00","69.10","70.00","+","0.20","69.80","25","70.00","179","66.04",
"3041","揚智","15,636,127","9,717","444,037,443","28.50","29.75","27.25","27.25","-","0.95","27.25","44","27.30","8","0.00",
"3042","晶技","3,082,354","2,349","264,248,171","87.00","87.00","85.00","85.60","-","1.00","85.50","3","85.60","3","14.17",
"3043","科風","38,219","44","878,229","22.80","23.20","22.80","22.85","-","0.25","22.85","2","22.90","1","25.67",
"3044","健鼎","4,159,147","3,258","1,018,061,345","246.00","248.00","241.50","246.00"," ","0.00","245.50","20","246.00","105","14.53",
"3045","台灣大","14,829,425","4,878","1,695,949,912","115.00","115.50","113.50","114.50"," ","0.00","114.00","920","114.50","323","23.85",
"3046","建碁","927,343","553","45,893,293","50.50","51.60","47.50","49.35","-","0.30","49.35","2","49.40","2","12.43",
"3047","訊舟","648,343","370","11,755,263","18.05","18.30","18.00","18.15","+","0.10","18.15","18","18.20","7","18.33",
"3048","益登","336,922","299","8,838,306","26.30","26.40","26.00","26.20","+","0.10","26.20","1","26.30","7","0.00",
"3049","精金","346,935","216","2,124,950","6.15","6.16","6.08","6.12","+","0.02","6.12","1","6.14","23","0.00",
"3050","鈺德","271,487","130","3,583,933","13.25","13.30","13.10","13.25"," ","0.00","13.10","25","13.25","7","57.61",
"3051","力特","190,955","211","4,945,587","25.90","26.20","25.75","25.75","-","0.25","25.75","10","25.80","1","13.77",
"3052","夆典","787,930","370","10,832,475","13.80","13.85","13.60","13.75","-","0.10","13.70","38","13.75","7","13.10",
