"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","316,390","293","56,671,990","177.50","180.50","177.50","178.00","+","1.00","178.00","17","178.50","2","17.00",
"2429","銘旺科","1,877,864","1,011","65,246,793","35.20","35.40","32.40","35.40","+","3.20","35.40","95","--","0","0.00",
"2430","燦坤","80,800","83","2,869,522","35.60","35.60","35.45","35.55"," ","0.00","35.55","14","35.60","7","18.52",
"2431","聯昌","322,623","158","3,978,144","12.30","12.45","12.25","12.30","+","0.05","12.25","69","12.30","22","0.00",
"2432","倚天酷碁-創","47,250","32","1,805,000","38.20","38.80","38.00","38.80","+","0.65","38.05","1","39.00","7","19.40",
"2433","互盛電","111,494","83","5,952,575","53.30","53.60","53.30","53.40"," ","0.00","53.30","10","53.40","25","15.99",
"2434","統懋","17,549","30","595,836","34.00","34.05","33.90","33.90","+","0.10","33.90","4","34.05","7","47.75",
"2436","偉詮電","579,198","435","35,832,833","61.80","62.10","61.50","61.90","+","0.60","61.90","4","62.00","14","42.40",
"2438","翔耀","517,096","355","28,902,251","55.00","57.00","55.00","57.00","+","2.00","56.50","1","57.00","24","0.00",
"2439","美律","4,880,845","4,057","678,929,588","138.50","141.50","137.00","138.00","+","1.00","138.00","61","138.50","7","18.67",
"2440","太空梭","752,338","433","13,471,017","17.95","18.10","17.70","17.80"," ","0.00","17.80","5","17.95","2","0.00",
"2441","超豐","460,348","460","28,895,759","62.70","63.00","62.50","62.90","+","0.20","62.90","3","63.00","84","16.55",
"2442","新美齊","1,194,204","652","36,584,017","30.65","30.85","30.50","30.55","-","0.10","30.55","4","30.65","12","11.70",
"2444","兆勁","533,910","272","7,280,986","13.85","13.85","13.50","13.60"," ","0.00","13.50","24","13.60","2","0.00",
"2449","京元電子","24,058,477","11,602","2,874,345,136","119.50","121.00","118.00","119.00","-","1.00","119.00","173","119.50","235","24.19",
"2450","神腦","188,899","176","7,195,485","37.90","38.20","37.80","38.10","+","0.25","38.05","3","38.10","1","15.30",
"2451","創見","3,994,237","3,410","467,713,910","121.50","121.50","115.00","115.00","-","7.00","115.00","5","115.50","35","19.26",
"2453","凌群","1,184,145","926","75,826,000","63.50","64.50","63.00","63.70","+","0.50","63.70","7","63.80","5","22.83",
"2454","聯發科","6,959,837","8,990","9,710,705,955","1,400.00","1,405.00","1,375.00","1,400.00","+","5.00","1,395.00","195","1,400.00","32","24.32",
"2455","全新","12,418,205","8,550","2,026,544,818","163.50","167.00","159.50","165.00","+","7.50","165.00","49","165.50","114","48.39",
"2457","飛宏","1,259,216","989","61,548,305","48.55","49.35","48.40","48.70","+","0.30","48.70","4","48.75","7","73.79",
"2458","義隆","1,791,259","1,502","277,366,858","156.00","157.00","154.00","154.00","-","0.50","154.00","73","154.50","16","17.50",
"2459","敦吉","64,892","77","4,909,220","75.50","75.90","75.30","75.90"," ","0.00","75.70","8","75.90","1","13.11",
"2460","建通","1,021,642","665","33,958,434","33.50","33.60","32.95","33.20","-","0.50","33.20","14","33.25","1","0.00",
"2461","光群雷","446,755","338","10,863,618","24.25","24.45","24.20","24.35","+","0.15","24.30","9","24.35","9","60.88",
"2462","良得電","213,742","193","7,518,633","35.00","35.70","34.90","35.05","+","0.05","35.05","1","35.10","1","18.16",
"2464","盟立","27,174,737","17,848","1,877,594,117","66.30","70.30","66.20","68.80","+","3.40","68.80","44","68.90","22","76.44",
"2465","麗臺","1,550,826","1,483","194,820,660","127.50","128.00","124.00","124.00","-","2.50","124.00","58","124.50","10","0.00",
"2466","冠西電","15,000","15","557,400","37.00","37.25","37.00","37.25","+","0.35","37.20","1","37.25","2","0.00",
"2467","志聖","9,657,596","6,840","1,509,312,104","155.00","161.00","150.00","155.00","+","3.00","154.50","89","155.00","19","43.91",
"2468","華經","166,062","182","4,457,991","26.75","27.00","26.75","26.75","+","0.05","26.75","7","26.80","1","22.11",
"2471","資通","76,406","146","4,390,031","57.10","57.70","57.10","57.40","+","0.20","57.30","7","57.50","3","15.60",
"2472","立隆電","6,617,320","4,338","573,859,599","83.90","88.30","83.70","86.50","+","3.40","86.40","9","86.50","1","14.34",
"2474","可成","2,943,877","1,867","678,435,329","229.50","232.00","227.00","232.00","+","4.00","231.00","28","232.00","131","12.29",
"2476","鉅祥","5,009,203","3,215","558,860,044","109.50","114.00","109.50","110.50","+","1.50","110.50","169","111.00","20","26.69",
"2477","美隆電","92,244","81","2,019,456","21.85","22.00","21.80","21.90","+","0.15","21.85","2","21.90","1","34.76",
"2478","大毅","206,160","159","10,851,839","52.50","53.10","52.10","52.90","+","1.10","52.80","1","52.90","5","18.24",
"2480","敦陽科","180,525","334","21,275,138","117.00","118.50","117.00","118.00","+","1.00","118.00","1","118.50","14","16.14",
"2481","強茂","1,330,086","850","75,229,334","56.80","57.00","56.00","56.40","-","0.30","56.40","17","56.50","2","24.85",
"2482","連宇","1,274,200","864","50,946,680","39.30","40.70","39.20","40.00","+","0.80","39.95","3","40.05","7","20.00",
"2483","百容","305,456","232","8,180,982","26.60","27.00","26.55","26.75","+","0.20","26.75","1","26.80","3","55.73",
"2484","希華","420,773","255","13,466,978","31.85","32.15","31.85","31.90"," ","0.00","31.90","10","32.00","28","23.98",
"2485","兆赫","1,008,452","616","21,377,182","20.90","21.40","20.90","21.15","+","0.40","21.15","7","21.20","9","0.00",
"2486","一詮","6,181,911","4,951","841,620,014","141.50","141.50","133.00","135.00","-","3.00","134.50","184","135.00","203","170.89",
"2488","漢平","103,773","109","4,871,324","46.65","47.25","46.65","47.00","+","0.35","46.95","8","47.00","1","10.11",
"2489","瑞軒","19,613,690","8,535","404,201,817","20.65","20.90","20.35","20.60","+","0.20","20.55","1","20.60","76","33.23",
"2491","吉祥全","133,714","90","2,032,782","14.90","15.45","14.90","15.10","+","0.20","15.10","3","15.15","1","53.93",
"2492","華新科","1,896,127","1,469","224,671,794","116.50","120.00","116.50","118.00","+","1.50","118.00","195","118.50","29","24.58",
"2493","揚博","141,715","226","13,490,596","94.70","95.50","94.70","95.10","+","0.40","95.10","2","95.20","1","16.15",
"2495","普安","19,620,154","7,407","631,467,682","30.00","32.55","29.85","32.55","+","2.95","32.55","11,002","--","0","30.14",
"2496","卓越","70,341","87","5,139,505","73.00","73.40","72.90","73.00"," ","0.00","72.90","1","73.10","1","12.11",
"2497","怡利電","366,584","322","21,689,084","58.20","59.50","58.20","59.30","+","0.90","59.30","2","59.40","17","29.07",
"2498","宏達電","3,195,283","2,185","148,307,142","46.20","46.75","46.10","46.15","+","0.20","46.10","51","46.20","8","0.00",
"2501","國建","7,017,874","3,488","212,913,037","30.50","30.70","30.20","30.20","-","0.25","30.20","218","30.25","11","13.60",
"2504","國產","11,812,819","6,904","515,784,480","44.80","44.95","43.10","43.10","-","1.65","43.10","112","43.30","92","14.46",
"2505","國揚","523,266","389","14,175,958","26.80","27.45","26.65","27.15","+","0.50","27.15","1","27.20","27","37.71",
"2506","太設","504,854","266","5,858,271","11.45","11.65","11.45","11.60","+","0.10","11.60","69","11.65","7","0.00",
"2509","全坤建","419,487","317","9,687,005","23.05","23.25","23.00","23.05"," ","0.00","23.00","8","23.05","2","0.00",
"2511","太子","902,133","499","10,869,062","11.95","12.20","11.95","12.00","+","0.05","12.00","87","12.05","37","35.29",
"2514","龍邦","1,003,671","525","24,327,433","24.60","24.60","24.05","24.05","-","0.05","24.05","29","24.10","8","6.33",
"2515","中工","10,763,970","4,038","159,990,792","14.80","15.05","14.75","14.80","+","0.05","14.80","622","14.85","85","36.10",
"2516","新建","668,916","248","8,368,085","12.55","12.60","12.45","12.50","+","0.05","12.50","30","12.55","12","17.36",
"2520","冠德","4,950,354","3,228","271,575,072","55.40","55.80","54.40","54.60","-","1.10","54.50","50","54.60","20","11.08",
"2524","京城","605,343","570","32,880,679","55.30","55.50","53.40","53.70","-","0.10","53.50","16","53.70","1","34.20",
"2527","宏璟","1,420,956","1,087","64,671,729","46.15","46.25","45.00","45.00","-","1.15","45.00","101","45.05","2","17.05",
"2528","皇普","363,141","229","16,579,735","46.00","46.10","45.25","45.35","-","0.05","45.35","2","45.40","3","0.00",
"2530","華建","789,080","446","38,088,775","48.10","48.85","47.95","48.30","-","0.10","48.10","6","48.30","23","56.82",
"2534","宏盛","683,369","449","18,220,490","26.60","26.85","26.45","26.65","+","0.10","26.50","7","26.65","5","57.93",
"2535","達欣工","163,001","647","9,057,090","55.60","55.90","55.40","55.40","-","0.20","55.40","20","55.50","7","12.45",
"2536","宏普","190,074","198","6,397,833","33.65","33.90","33.50","33.50","+","0.10","33.50","1","33.55","4","34.90",
"2537","聯上發","5,991,032","2,558","122,193,699","20.15","21.00","20.10","20.20","+","0.10","20.20","113","20.25","28","0.00",
"2538","基泰","705,475","296","12,969,501","18.30","18.50","18.25","18.30","-","0.05","18.30","29","18.35","1","0.00",
"2539","櫻花建","665,054","475","50,283,100","75.00","76.20","74.80","75.50","+","0.80","75.30","2","75.50","15","35.12",
"2540","愛山林","2,251,826","2,584","426,390,523","191.50","196.00","185.50","187.00","-","3.00","187.00","12","187.50","11","39.53",
"2542","興富發","11,800,657","18,212","621,236,979","53.80","53.80","52.00","52.10","-","1.30","52.10","20","52.20","93","47.80",
"2543","皇昌","2,360,819","1,785","103,989,471","43.50","44.85","43.50","43.85","+","0.35","43.85","1","43.90","9","17.90",
"2545","皇翔","605,282","453","34,088,348","56.20","56.80","55.90","55.90","-","0.40","55.90","20","56.10","16","12.91",
"2546","根基","129,078","374","12,089,273","93.10","94.40","93.10","93.40","+","0.30","93.30","6","93.50","1","11.94",
"2547","日勝生","1,620,462","647","17,213,445","10.60","10.75","10.55","10.55","-","0.05","10.55","313","10.60","13","0.00",
"2548","華固","3,466,924","2,973","473,981,588","136.50","138.50","135.50","136.50","+","2.00","136.00","20","136.50","35","16.27",
"2597","潤弘","740,063","765","135,014,442","181.00","183.50","180.50","182.50","+","2.00","182.00","23","182.50","1","16.34",
"2601","益航","1,500,810","659","12,042,350","7.95","8.07","7.95","7.99","+","0.04","7.99","10","8.00","13","0.00",
"2603","長榮","16,008,222","11,900","3,107,965,797","195.50","196.50","193.00","193.00","-","1.50","193.00","273","193.50","108","8.65",
"2605","新興","9,594,947","3,849","297,297,089","31.10","31.50","30.55","30.60","X","0.00","30.55","119","30.60","3","26.61",
"2606","裕民","4,728,204","2,997","265,431,572","56.30","56.80","55.80","55.80","+","0.30","55.80","35","55.90","47","14.57",
"2607","榮運","2,807,073","1,537","89,275,052","31.85","31.95","31.75","31.75"," ","0.00","31.75","68","31.80","22","11.94",
"2608","嘉里大榮","285,739","265","11,555,177","40.25","40.70","40.15","40.50","+","0.25","40.50","16","40.60","1","11.10",
"2609","陽明","38,817,375","19,100","2,906,433,815","75.70","76.00","74.20","74.60","-","0.60","74.60","183","74.70","50","24.22",
"2610","華航","72,142,247","23,364","1,727,493,611","24.25","24.35","23.70","23.70","-","0.55","23.70","2,461","23.75","46","16.69",
"2611","志信","3,308,600","1,713","108,700,226","32.85","33.10","32.50","32.90"," ","0.00","32.90","83","32.95","43","9.22",
"2612","中航","444,935","391","21,274,774","48.05","48.10","47.45","47.50","+","0.55","47.45","3","47.50","6","33.22",
"2613","中櫃","2,398,200","1,786","99,026,384","41.45","42.80","40.80","41.80","+","0.15","41.70","3","41.80","8","38.35",
"2614","東森","597,444","514","11,772,045","19.60","19.80","19.60","19.70","+","0.10","19.70","17","19.75","2","0.00",
"2615","萬海","27,003,930","14,159","2,408,075,275","89.60","90.20","88.30","88.60","-","0.60","88.60","154","88.70","24","260.59",
"2616","山隆","216,018","354","5,280,183","24.45","24.55","24.35","24.45"," ","0.00","24.40","6","24.50","6","94.04",
"2617","台航","1,106,334","936","42,319,635","38.35","38.60","38.00","38.05","-","0.10","38.05","26","38.10","5","8.55",
"2618","長榮航","88,929,044","29,741","3,414,911,096","38.80","38.85","38.15","38.15","-","0.75","38.15","1,215","38.20","154","9.44",
"2630","亞航","895,481","680","34,910,550","39.05","39.40","38.80","38.90","+","0.05","38.90","10","38.95","8","88.41",
"2633","台灣高鐵","9,614,498","3,068","292,518,265","30.30","30.55","30.15","30.40","+","0.15","30.40","44","30.45","9","21.87",
"2634","漢翔","5,620,181","3,273","301,860,787","53.90","54.20","53.40","53.40","-","0.30","53.40","243","53.50","24","20.23",
"2636","台驊投控","792,164","900","77,505,084","98.70","99.00","97.30","97.50","-","1.00","97.50","88","97.70","1","9.01",
"2637","慧洋-KY","6,079,000","3,865","415,951,217","68.80","69.50","67.80","68.00","X","0.00","68.00","44","68.10","58","10.38",
"2642","宅配通","44,086","151","1,647,764","37.40","37.40","37.25","37.30","+","0.10","37.25","3","37.30","1","32.72",
"2645","長榮航太","3,510,002","2,487","399,398,215","116.00","116.00","112.00","112.50","-","2.00","112.50","33","113.00","34","20.64",
"2701","萬企","279,647","127","3,699,306","13.20","13.30","13.20","13.25","+","0.10","13.20","7","13.25","12","25.00",
"2702","華園","77,549","287","1,490,891","19.20","19.30","19.15","19.20"," ","0.00","19.15","34","19.20","3","27.43",
"2704","國賓","191,917","211","13,949,631","72.40","73.00","72.40","72.50","-","0.30","72.50","4","72.60","1","14.22",
"2705","六福","243,239","389","4,957,649","20.35","20.45","20.30","20.35","-","0.10","20.35","36","20.40","3","0.00",
"2706","第一店","134,734","140","2,117,673","15.70","15.80","15.60","15.70","+","0.10","15.70","14","15.75","1","26.61",
"2707","晶華","169,241","292","35,505,174","210.00","211.00","209.00","209.50","+","0.50","209.50","1","210.00","6","18.04",
"2712","遠雄來","20,068","28","609,885","31.00","31.00","30.00","30.20","+","0.30","30.15","1","30.30","4","125.83",
"2722","夏都","197,637","199","11,011,892","55.50","56.20","55.30","55.70"," ","0.00","55.70","44","55.80","1","78.45",
"2723","美食-KY","532,713","614","45,761,904","86.50","86.50","85.20","86.10","-","0.40","86.10","7","86.20","1","23.15",
"2727","王品","698,855","893","167,303,308","241.00","241.00","238.50","239.50","-","0.50","239.00","60","239.50","1","15.00",
"2731","雄獅","2,665,547","3,005","396,330,711","151.00","151.00","147.00","148.50","-","3.50","148.00","173","148.50","11","8.52",
"2739","寒舍","1,638,922","1,293","100,665,258","62.70","62.70","60.60","60.60","-","2.40","60.60","29","60.70","15","12.34",
"2748","雲品","247,443","300","17,002,960","68.60","69.40","68.50","68.60","-","0.20","68.60","22","68.80","9","21.17",
"2753","八方雲集","156,460","288","25,442,731","162.50","163.50","162.00","162.50","-","0.50","162.00","88","162.50","1","18.68",
"2762","世界健身-KY","77,932","133","7,054,516","90.20","90.90","90.20","90.70","+","0.50","90.70","1","91.10","1","28.79",
"2801","彰銀","15,498,748","2,293","285,502,670","18.35","18.50","18.30","18.45","+","0.10","18.40","59","18.45","3,344","15.00",
"2809","京城銀","10,152,507","6,118","618,681,715","60.20","61.80","60.20","60.90","+","1.00","60.80","78","60.90","5","9.16",
"2812","台中銀","3,581,687","1,654","65,579,320","18.20","18.45","18.20","18.30","+","0.10","18.30","13","18.35","378","12.89",
"2816","旺旺保","312,640","281","10,910,832","34.95","35.35","34.75","34.75","+","0.10","34.75","3","34.90","4","5.52",
"2820","華票","2,019,587","602","31,494,031","15.55","15.65","15.55","15.60","+","0.05","15.55","281","15.60","11","17.14",
"2832","台產","263,588","187","7,167,602","27.15","27.25","27.10","27.15","-","0.05","27.15","7","27.20","6","8.65",
"2834","臺企銀","17,517,666","3,527","317,972,585","18.10","18.20","18.05","18.20","+","0.15","18.15","92","18.20","4,402","15.04",
"2836","高雄銀","3,329,061","1,345","39,926,181","11.90","12.05","11.90","11.95","+","0.05","11.95","647","12.00","33","25.98",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.30","2","21.45","1","0.00",
"2838","聯邦銀","2,294,929","579","37,592,537","16.25","16.50","16.20","16.35","+","0.15","16.35","27","16.40","60","14.73",
"2838A","聯邦銀甲特","88,080","37","4,695,873","53.20","53.50","53.20","53.30","+","0.10","53.30","4","53.40","3","0.00",
"2845","遠東銀","3,172,005","1,163","52,727,391","16.60","16.70","16.50","16.60"," ","0.00","16.60","4","16.65","132","14.82",
"2849","安泰銀","135,658","116","1,987,611","14.65","14.75","14.50","14.50"," ","0.00","14.50","20","14.60","20","14.22",
"2850","新產","1,145,786","1,208","109,925,257","96.40","96.90","94.80","96.20","-","0.70","96.00","1","96.20","8","9.10",
"2851","中再保","1,496,463","730","38,861,753","26.00","26.15","25.90","25.90","-","0.10","25.90","127","25.95","36","8.27",
"2852","第一保","616,334","195","15,103,037","24.40","24.60","24.35","24.55","+","0.15","24.50","3","24.55","89","9.06",
"2855","統一證","4,046,061","1,999","118,673,768","29.15","29.55","28.90","29.45","+","0.30","29.35","9","29.45","22","10.33",
"2867","三商壽","18,392,497","3,950","134,544,314","7.15","7.39","7.15","7.34","+","0.19","7.33","173","7.34","56","0.00",
"2880","華南金","13,461,592","3,404","355,434,211","26.30","26.60","26.20","26.40","+","0.10","26.30","123","26.40","104","16.20",
"2881","富邦金","28,224,653","16,506","2,238,272,758","78.40","79.80","78.10","79.30","+","0.90","79.30","230","79.40","57","14.06",
"2881A","富邦特","47,112","30","2,950,985","62.60","62.70","62.60","62.70","+","0.20","62.60","1","62.70","47","0.00",
"2881B","富邦金乙特","7,054","9","419,913","59.40","59.60","59.40","59.60"," ","0.00","59.30","3","59.60","20","0.00",
"2881C","富邦金丙特","16,476","91","881,794","53.50","53.60","53.50","53.60","+","0.10","53.60","6","53.70","4","0.00",
"2882","國泰金","48,365,003","11,859","2,855,339,465","59.10","59.60","58.60","59.00","-","0.10","59.00","370","59.10","458","11.66",
"2882A","國泰特","75,266","51","4,595,488","61.20","61.30","61.00","61.10","+","0.10","61.00","7","61.10","4","0.00",
"2882B","國泰金乙特","143,730","55","8,456,593","58.80","59.10","58.70","59.10","+","0.10","59.00","2","59.10","15","0.00",
"2883","開發金","83,578,353","10,723","1,265,726,980","15.10","15.30","15.05","15.10","+","0.05","15.05","6,466","15.10","1,249","11.80",
"2883B","開發金乙特","3,815,205","490","29,001,956","7.62","7.62","7.59","7.60","-","0.02","7.59","346","7.60","33","0.00",
"2884","玉山金","26,264,132","5,835","752,817,630","28.50","28.95","28.50","28.55","-","0.05","28.55","786","28.60","54","20.39",
"2885","元大金","37,882,280","12,023","1,210,356,547","31.75","32.15","31.55","32.05","+","0.30","32.05","807","32.10","833","13.52",
"2886","兆豐金","13,172,519","4,964","533,202,576","40.25","40.70","40.25","40.40","+","0.15","40.35","205","40.40","206","17.12",
"2887","台新金","16,619,399","3,592","312,961,487","18.75","18.90","18.75","18.85","+","0.10","18.80","8","18.85","202","17.62",
"2887E","台新戊特","48,040","20","2,528,699","52.70","52.70","52.50","52.50","-","0.20","52.50","12","52.70","4","0.00",
"2887F","台新戊特二","6,941","25","328,122","47.30","47.30","47.20","47.30","-","0.10","47.20","6","47.35","8","0.00",
"2887Z1","台新己特","19,999","30","334,796","16.75","16.75","16.70","16.75"," ","0.00","16.70","33","16.75","88","0.00",
"2888","新光金","117,547,927","11,531","1,152,164,567","9.61","9.88","9.60","9.84","+","0.22","9.83","630","9.84","2,374","32.80",
"2888A","新光金甲特","102,485","42","3,086,362","30.10","30.20","30.10","30.20","+","0.10","30.10","7","30.20","12","0.00",
"2888B","新光金乙特","21,470","37","650,978","30.30","30.40","30.30","30.40","+","0.10","30.30","12","30.40","5","0.00",
"2889","國票金","28,797,348","5,751","462,716,214","15.80","16.20","15.80","16.10","+","0.35","16.10","615","16.15","436","27.29",
"2890","永豐金","12,703,019","3,381","323,908,729","25.45","25.75","25.35","25.40","+","0.15","25.40","547","25.45","83","14.35",
"2891","中信金","45,021,120","8,240","1,711,884,756","37.85","38.30","37.75","37.85","+","0.15","37.85","1,208","37.90","13","11.90",
"2891B","中信金乙特","9,648","28","581,176","60.20","60.30","60.10","60.30","+","0.20","60.00","11","60.30","11","0.00",
"2891C","中信金丙特","1,145","9","67,149","58.70","58.70","58.70","58.70","+","0.10","58.30","1","58.60","1","0.00",
"2892","第一金","12,625,454","2,921","354,316,216","28.00","28.20","27.95","28.10","+","0.10","28.05","100","28.10","469","16.73",
"2897","王道銀行","5,642,004","785","59,294,799","10.50","10.55","10.45","10.50","+","0.05","10.50","223","10.55","878","11.67",
"2897A","王道銀甲特","559,397","90","5,895,248","10.55","10.55","10.50","10.50"," ","0.00","10.50","575","10.55","197","0.00",
"2901","欣欣","23,807","43","656,759","27.35","27.80","27.35","27.80","+","0.55","27.50","1","27.65","1","61.78",
"2903","遠百","2,359,811","1,482","80,656,472","33.75","34.50","33.55","34.00","+","0.25","34.00","13","34.05","26","18.78",
"2904","匯僑","89,870","94","1,719,898","19.10","19.25","19.10","19.25","+","0.05","19.15","16","19.20","1","23.19",
"2905","三商","854,425","483","14,265,878","16.50","16.85","16.50","16.60","+","0.05","16.60","19","16.65","7","0.00",
"2906","高林","1,229,887","1,072","26,412,330","21.75","21.85","21.15","21.25","-","0.45","21.20","27","21.25","3","34.84",
"2908","特力","230,797","104","4,766,035","20.55","20.80","20.50","20.60","+","0.10","20.60","5","20.70","2","44.78",
"2910","統領","24,322","20","667,353","27.30","27.70","27.30","27.35","+","0.20","27.35","1","27.55","1","24.20",
"2911","麗嬰房","87,886","162","613,815","6.94","7.09","6.92","6.99","+","0.05","6.98","1","6.99","3","0.00",
"2912","統一超","1,342,381","3,179","367,949,410","275.50","276.00","273.50","273.50","-","1.00","273.50","7","274.50","2","26.48",
"2913","農林","3,689,715","1,610","81,658,173","21.80","22.35","21.80","21.95","+","0.25","21.90","142","21.95","36","0.00",
"2915","潤泰全","3,142,271","2,144","215,758,722","68.50","69.30","68.00","68.20","+","0.30","68.20","54","68.30","28","6.16",
"2923","鼎固-KY","199,944","161","6,501,573","30.05","33.50","30.05","32.25","+","0.90","32.35","6","32.65","8","67.19",
"2929","淘帝-KY","174,834","146","1,660,616","9.51","9.56","9.43","9.49","-","0.03","9.47","9","9.49","1","0.00",
"2939","凱羿-KY","52,001","30","1,268,274","24.50","24.50","24.10","24.10","-","0.45","24.10","4","24.15","1","0.00",
"2945","三商家購","6,131","21","270,005","44.20","44.20","43.90","43.95","+","0.10","43.90","4","44.00","2","24.69",
"3002","歐格","124,764","93","1,932,214","15.45","15.65","15.40","15.40","+","0.10","15.40","23","15.55","1","61.60",
"3003","健和興","320,235","541","24,161,255","74.60","75.90","74.20","75.70","+","1.10","75.70","14","75.80","2","21.15",
"3004","豐達科","192,560","174","19,974,208","103.00","105.00","103.00","103.50","+","1.00","103.50","3","104.00","24","16.32",
"3005","神基","10,777,621","7,448","1,245,644,165","116.00","117.50","114.00","114.00","-","1.00","114.00","29","114.50","110","17.09",
"3006","晶豪科","4,445,811","4,103","443,939,462","100.00","101.00","99.00","100.50","+","0.90","100.00","41","100.50","173","0.00",
"3008","大立光","990,862","2,579","2,709,289,340","2,700.00","2,755.00","2,700.00","2,745.00","+","35.00","2,730.00","1","2,745.00","14","17.68",
"3010","華立","7,042,840","5,017","1,001,937,052","135.50","145.00","135.50","142.00","+","7.00","142.00","19","142.50","109","15.78",
"3011","今皓","1,005,985","550","30,425,474","30.60","30.80","29.95","30.00","-","0.80","30.00","81","30.05","10","0.00",
"3013","晟銘電","12,700,847","8,226","1,148,352,056","88.90","91.50","88.30","91.00","+","2.90","91.00","30","91.10","22","59.09",
"3014","聯陽","1,941,440","1,871","333,118,312","173.00","174.00","170.50","170.50","-","2.50","170.50","106","171.00","14","16.75",
"3015","全漢","361,622","312","22,047,762","60.60","61.30","60.50","60.80","+","0.30","60.80","19","60.90","1","18.10",
"3016","嘉晶","464,788","473","29,566,644","62.50","64.20","62.50","64.10","+","1.50","64.00","2","64.20","31","108.64",
"3017","奇鋐","16,873,124","18,622","12,849,541,075","756.00","773.00","745.00","765.00","+","29.00","765.00","89","766.00","149","50.03",
"3018","隆銘綠能","217,822","180","3,777,886","17.35","17.35","17.35","17.35","+","1.55","17.35","197","--","0","0.00",
"3019","亞光","897,861","759","62,603,092","68.80","70.50","68.80","69.60","+","1.00","69.60","3","69.70","12","22.38",
"3021","鴻名","509,228","390","13,177,070","25.40","26.25","25.35","26.20","+","0.85","26.15","57","26.20","7","19.26",
"3022","威強電","352,361","458","28,700,719","80.70","81.90","80.70","81.50","+","0.80","81.40","11","81.50","2","9.76",
"3023","信邦","547,704","2,554","159,812,321","293.50","294.00","288.50","292.00","-","0.50","292.00","27","292.50","2","21.22",
"3024","憶聲","26,325,821","6,040","610,360,825","21.85","23.30","21.80","23.30","+","2.10","23.30","5,502","--","0","61.32",
"3025","星通","1,630,208","1,322","119,984,487","73.00","74.40","72.70","73.50","+","0.80","73.50","6","73.60","1","21.68",
"3026","禾伸堂","198,098","253","18,514,698","93.30","93.90","93.00","93.90","+","0.60","93.50","6","93.90","10","22.41",
"3027","盛達","848,186","630","33,977,991","40.25","40.80","39.50","39.80","-","0.10","39.80","11","39.85","2","36.85",
"3028","增你強","309,185","272","10,990,750","35.45","35.65","35.45","35.50","+","0.05","35.50","28","35.55","2","19.51",
"3029","零壹","2,517,666","2,378","238,750,314","92.50","96.40","92.50","94.80","+","2.50","94.70","17","94.80","30","20.56",
"3030","德律","2,421,631","3,688","415,870,333","169.00","175.00","167.00","171.50","+","4.50","171.00","16","171.50","8","34.16",
"3031","佰鴻","654,022","389","14,647,326","21.95","22.60","21.95","22.40","+","0.50","22.30","1","22.40","13","22.18",
"3032","偉訓","342,248","282","24,656,471","71.60","72.40","71.50","72.20","+","0.60","72.20","8","72.30","8","12.15",
"3033","威健","2,683,461","1,429","98,736,093","36.65","37.05","36.50","36.75","+","0.20","36.70","36","36.75","16","19.97",
"3034","聯詠","3,418,667","3,511","2,076,710,382","606.00","611.00","604.00","606.00"," ","0.00","605.00","130","606.00","55","15.72",
"3035","智原","15,334,395","13,978","5,188,420,298","333.00","343.50","332.00","336.00","+","7.00","336.00","87","336.50","15","64.00",
"3036","文曄","6,254,476","3,803","775,446,502","123.00","125.50","122.50","124.00","+","1.50","123.50","132","124.00","57","29.45",
"3036A","文曄甲特","80,200","33","3,790,880","47.30","47.35","47.25","47.30"," ","0.00","47.25","10","47.30","3","0.00",
"3037","欣興","10,512,215","5,585","1,890,966,983","179.00","181.00","178.00","180.00","+","1.50","180.00","355","180.50","3","26.59",
"3038","全台","864,654","486","27,969,064","32.30","32.55","32.20","32.20","-","0.05","32.15","29","32.20","3","10.73",
"3040","遠見","254,767","526","8,665,012","34.25","35.00","33.00","33.70","-","0.80","33.65","1","33.75","1","31.79",
"3041","揚智","823,802","537","18,348,421","22.15","22.50","22.00","22.25","+","0.20","22.20","52","22.25","15","0.00",
"3042","晶技","6,707,445","4,044","779,641,290","116.50","118.00","115.00","115.00"," ","0.00","115.00","322","115.50","8","18.14",
"3043","科風","4,524,914","4,141","166,113,087","36.90","38.40","35.00","37.10","+","1.25","36.40","5","37.10","9","0.00",
"3044","健鼎","2,639,561","2,018","579,314,510","220.00","222.50","218.50","218.50"," ","0.00","218.50","101","219.50","1","16.99",
"3045","台灣大","41,716,170","7,992","4,467,808,250","106.00","108.00","105.50","107.00","+","1.00","106.50","203","107.50","416","25.85",
"3046","建碁","195,033","261","12,682,470","65.40","65.50","64.60","64.70","-","0.40","64.60","9","64.70","3","19.85",
"3047","訊舟","34,173,812","14,426","977,517,759","28.40","29.10","28.10","28.50","+","0.10","28.50","326","28.55","5","0.00",
"3048","益登","22,009,172","12,785","898,675,904","39.10","42.30","38.70","40.20","+","1.60","40.15","71","40.20","13","125.62",
"3049","精金","1,744,493","813","15,209,709","8.62","8.78","8.62","8.65","+","0.05","8.65","33","8.68","18","0.00",
