"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1515","力山","464,270","399","20,892,654","44.90","45.25","44.75","45.10","+","0.20","45.00","4","45.10","9","300.67",
"1516","川飛","35,740","75","623,465","17.45","17.55","17.30","17.50","-","0.20","17.50","7","17.55","9","22.73",
"1517","利奇","445,230","449","6,749,409","15.15","15.25","15.10","15.15"," ","0.00","15.10","172","15.15","8","0.00",
"1519","華城","13,285,277","11,709","5,196,351,731","381.00","396.00","380.00","395.50","+","15.00","395.50","76","396.00","248","53.23",
"1521","大億","53,964","83","2,243,444","41.20","42.00","41.10","41.85","+","0.55","41.80","1","41.95","1","37.04",
"1522","堤維西","1,212,740","764","47,459,143","39.00","39.40","38.60","39.25","+","0.25","39.20","26","39.25","7","13.72",
"1522A","堤維西甲特","8,014","4","362,027","45.10","45.20","45.10","45.20","+","0.35","45.15","1","45.30","2","0.00",
"1524","耿鼎","2,320,642","1,338","72,505,167","30.80","31.50","30.75","31.40","+","0.50","31.35","56","31.40","33","16.79",
"1525","江申","44,473","62","3,326,933","74.60","75.60","74.20","74.20","-","0.40","74.40","1","74.50","1","14.30",
"1526","日馳","69,386","93","2,187,758","31.60","31.60","31.50","31.50","-","0.05","31.45","6","31.55","9","13.18",
"1527","鑽全","82,396","115","3,297,195","40.05","40.10","39.90","40.00","+","0.10","40.00","4","40.05","1","13.79",
"1528","恩德","3,743,213","1,591","50,280,370","13.20","13.60","13.20","13.45","+","0.40","13.40","119","13.45","24","40.76",
"1529","樂事綠能","555,028","518","18,198,892","32.50","33.00","32.50","32.90","+","0.40","32.85","4","32.90","6","52.22",
"1530","亞崴","13,069","81","415,193","31.15","31.90","31.15","31.85","+","0.25","31.65","1","31.75","1","13.67",
"1531","高林股","118,838","138","1,564,227","13.10","13.20","13.10","13.20","+","0.05","13.15","12","13.20","5","110.00",
"1532","勤美","639,759","389","25,183,770","39.30","39.50","39.25","39.45","+","0.10","39.45","32","39.50","34","17.46",
"1533","車王電","36,903","49","1,957,612","53.40","53.40","52.80","52.80","+","0.10","52.80","13","53.10","1","0.00",
"1535","中宇","106,709","186","6,338,149","58.90","59.70","58.80","59.50","+","0.40","59.40","11","59.50","1","16.04",
"1536","和大","919,742","823","48,784,169","53.60","53.60","52.50","53.10","-","0.60","53.00","31","53.10","9","30.00",
"1537","廣隆","60,001","72","7,849,729","131.00","131.00","130.50","131.00"," ","0.00","131.00","23","131.50","14","18.63",
"1538","正峰","34,107","46","777,133","22.70","23.00","22.70","22.70","-","0.20","22.60","2","23.00","1","0.00",
"1539","巨庭","203,967","200","5,023,981","25.15","25.15","24.40","24.50","-","0.10","24.40","3","24.50","3","37.69",
"1540","喬福","109,598","140","1,940,150","17.70","17.75","17.65","17.75","+","0.05","17.65","19","17.75","20","17.07",
"1541","錩泰","76,000","47","2,440,450","31.60","32.65","31.50","32.45","+","0.80","32.30","1","32.45","2","0.00",
"1558","伸興","46,068","83","4,679,529","102.00","102.00","101.00","101.50"," ","0.00","101.50","14","102.00","15","30.39",
"1560","中砂","4,831,093","4,035","941,177,540","190.50","197.50","190.00","195.50","+","6.50","195.50","9","196.00","16","31.84",
"1568","倉佑","303,903","241","8,956,446","29.10","29.75","29.00","29.70","+","0.60","29.60","3","29.70","3","9.00",
"1582","信錦","2,308,529","2,017","177,609,134","75.60","77.90","75.10","77.30","+","2.20","77.30","9","77.40","26","19.62",
"1583","程泰","6,028","5","399,648","66.30","66.30","66.30","66.30","+","0.30","66.20","1","66.50","1","11.57",
"1587","吉茂","578,451","327","13,576,048","23.35","23.80","23.10","23.25","+","0.50","23.20","20","23.25","3","27.35",
"1589","永冠-KY","256,381","443","13,105,882","50.80","51.40","50.80","51.00","+","0.20","51.00","4","51.10","2","0.00",
"1590","亞德客-KY","414,230","471","405,794,209","958.00","985.00","958.00","983.00","+","25.00","982.00","17","983.00","1","29.75",
"1597","直得","132,617","242","8,493,569","63.70","64.90","62.60","64.10"," ","0.00","64.00","8","64.20","3","27.99",
"1598","岱宇","81,474","62","2,696,341","32.90","33.30","32.85","33.10","+","0.25","33.10","3","33.15","1","0.00",
"1603","華電","408,732","235","14,042,555","34.05","34.50","34.05","34.45","+","0.25","34.45","44","34.50","23","13.46",
"1604","聲寶","158,341","181","4,509,453","28.40","28.55","28.40","28.45","-","0.05","28.45","32","28.50","1","15.13",
"1605","華新","5,574,008","2,763","202,288,908","36.10","36.50","35.85","36.35","+","0.15","36.35","70","36.40","91","27.33",
"1608","華榮","482,929","309","10,027,718","20.70","20.85","20.65","20.85","+","0.05","20.85","7","20.90","36","10.69",
"1609","大亞","2,891,082","1,728","100,434,430","34.55","34.90","34.40","34.80","+","0.20","34.80","45","34.85","16","8.88",
"1611","中電","463,732","283","7,796,230","16.65","16.90","16.65","16.80","+","0.05","16.75","18","16.80","2","40.00",
"1612","宏泰","542,331","366","14,733,871","27.20","27.25","27.00","27.25","+","0.15","27.20","61","27.25","1","14.73",
"1614","三洋電","28,050","14","1,071,800","38.20","38.25","38.10","38.25","+","0.05","38.20","2","38.25","1","31.10",
"1615","大山","291,084","367","13,501,520","46.00","47.30","45.30","46.85","+","0.85","46.80","1","47.00","3","14.60",
"1616","億泰","511,398","223","6,830,474","13.15","13.50","13.15","13.40","+","0.25","13.35","3","13.40","11","13.96",
"1617","榮星","12,976","45","212,635","16.35","16.45","16.35","16.40","-","0.05","16.35","4","16.50","6","49.70",
"1618","合機","1,374,045","832","41,533,600","29.75","30.55","29.65","30.40","+","0.75","30.40","15","30.45","42","18.77",
"1626","艾美特-KY","81,750","76","1,324,575","16.20","16.25","16.15","16.15","-","0.05","16.15","3","16.20","1","0.00",
"1701","中化","322,547","267","7,581,468","23.50","23.65","23.45","23.55","+","0.10","23.45","15","23.55","13","22.01",
"1702","南僑","390,937","483","20,156,833","51.70","51.80","51.30","51.60"," ","0.00","51.50","5","51.60","4","16.70",
"1707","葡萄王","229,194","370","35,416,187","155.50","155.50","154.00","154.50","-","0.50","154.50","15","155.00","3","15.72",
"1708","東鹼","1,009,680","773","33,023,904","32.40","32.95","32.20","32.90","+","0.70","32.85","17","32.90","11","0.00",
"1709","和益","290,797","209","6,030,542","20.55","20.85","20.55","20.80","+","0.15","20.75","6","20.80","42","19.08",
"1710","東聯","359,392","188","6,797,417","18.80","19.05","18.80","18.90","+","0.05","18.90","3","18.95","8","17.18",
"1711","永光","306,119","338","5,833,463","19.10","19.15","19.00","19.10"," ","0.00","19.05","8","19.10","12","70.74",
"1712","興農","467,906","530","18,159,684","38.90","38.90","38.50","38.80","-","0.05","38.75","1","38.80","4","15.10",
"1713","國化","354,270","294","16,503,779","46.55","47.10","46.00","46.90","+","0.50","46.85","1","46.90","2","18.91",
"1714","和桐","492,785","210","4,427,600","8.97","9.00","8.96","8.99","+","0.02","8.98","22","8.99","72","17.63",
"1717","長興","753,242","587","21,643,057","28.50","28.85","28.50","28.75","+","0.20","28.70","15","28.75","42","23.37",
"1718","中纖","1,244,135","679","9,811,020","7.89","7.92","7.86","7.90","+","0.01","7.89","3","7.90","2","0.00",
"1720","生達","312,854","325","20,120,598","64.10","64.80","63.90","64.80","+","0.90","64.60","2","64.80","10","13.64",
"1721","三晃","354,998","293","5,192,296","14.60","14.70","14.50","14.60","+","0.05","14.60","5","14.65","2","0.00",
"1722","台肥","5,894,547","3,833","400,393,433","66.50","69.00","65.80","68.70","+","3.70","68.60","7","68.70","70","16.01",
"1723","中碳","147,673","207","17,047,876","115.00","116.00","115.00","116.00","+","0.50","115.00","20","116.00","10","17.98",
"1725","元禎","14,230","16","298,431","21.00","21.00","20.85","20.90","-","0.05","20.75","1","21.00","1","19.35",
"1726","永記","1,338","88","100,055","74.70","74.70","74.70","74.70","-","0.20","74.70","3","74.80","1","14.45",
"1727","中華化","174,721","164","4,813,169","27.35","27.75","27.35","27.55","+","0.10","27.45","4","27.65","2","30.27",
"1730","花仙子","6,471","30","366,924","56.70","56.70","56.70","56.70","+","0.10","56.70","3","56.80","1","16.11",
"1731","美吾華","124,479","57","2,758,620","22.15","22.25","22.10","22.15"," ","0.00","22.10","69","22.20","20","18.16",
"1732","毛寶","274,421","234","8,535,308","31.15","31.30","30.90","31.10","+","0.20","31.10","3","31.20","4","0.00",
"1733","五鼎","484,163","577","15,725,888","32.80","32.80","32.35","32.50","-","0.15","32.45","1","32.50","35","22.57",
"1734","杏輝","204,541","204","6,718,088","33.00","33.05","32.80","32.80","-","0.20","32.80","31","32.85","1","19.88",
"1735","日勝化","11,360","15","194,329","17.00","17.20","17.00","17.15","+","0.25","17.10","6","17.25","1","22.87",
"1736","喬山","235,043","136","15,721,516","66.60","67.10","66.30","66.60"," ","0.00","66.50","1","66.60","16","34.15",
"1737","臺鹽","291,478","176","9,931,869","33.95","34.30","33.95","34.05","+","0.10","34.05","1","34.10","115","17.55",
"1752","南光","97,041","94","4,734,488","48.80","48.95","48.60","48.80","-","0.10","48.80","6","48.85","1","12.48",
"1760","寶齡富錦","299,252","318","30,985,002","105.00","105.00","103.00","103.00","-","1.00","103.00","19","104.00","15","0.00",
"1762","中化生","135,202","413","7,036,372","51.90","52.30","51.90","52.10","-","0.20","52.10","1","52.30","6","13.93",
"1773","勝一","101,736","144","13,821,901","135.50","136.50","135.00","135.50","+","0.50","135.00","20","135.50","2","21.85",
"1776","展宇","17,761","28","292,767","16.50","16.65","16.30","16.60","-","0.10","16.55","2","16.65","1","110.67",
"1783","和康生","60,791","98","2,743,766","45.10","45.40","45.05","45.35","+","0.25","45.30","2","45.35","1","21.09",
"1786","科妍","92,602","146","6,943,665","75.10","75.40","74.70","75.10"," ","0.00","74.90","1","75.10","6","30.04",
"1789","神隆","269,867","189","6,844,022","25.40","25.45","25.30","25.35","-","0.05","25.30","78","25.35","10","87.41",
"1795","美時","1,687,135","2,087","464,457,799","275.00","277.50","273.00","277.00","+","3.50","276.50","17","277.00","28","18.91",
"1802","台玻","1,247,640","691","22,947,652","18.25","18.45","18.25","18.45","+","0.10","18.40","59","18.45","310","0.00",
"1805","寶徠","149,596","122","2,462,548","16.50","16.90","16.25","16.30","-","0.10","16.30","13","16.40","4","0.00",
"1806","冠軍","732,228","353","8,000,253","11.10","11.10","10.85","10.95","-","0.05","10.95","4","11.00","37","0.00",
"1808","潤隆","344,801","219","35,661,375","102.50","104.00","102.50","104.00","+","0.50","103.50","1","104.00","32","7.13",
"1809","中釉","5,329,930","2,605","95,341,140","17.50","18.30","17.35","17.80","+","0.70","17.75","41","17.80","22","0.00",
"1810","和成","337,882","188","5,808,034","17.05","17.35","17.05","17.20","+","0.05","17.20","18","17.25","12","0.00",
"1817","凱撒衛","13,230","12","484,164","36.40","36.70","36.35","36.55","+","0.05","36.55","1","36.60","1","12.10",
"1903","士紙","111,661","95","6,018,619","53.50","54.40","53.50","53.70","+","0.30","53.70","1","53.80","1","206.54",
"1904","正隆","314,835","414","9,137,464","28.85","29.10","28.85","29.05","+","0.20","29.00","8","29.05","1","41.50",
"1905","華紙","1,063,748","697","24,011,559","22.60","22.75","22.40","22.75","+","0.15","22.70","8","22.75","53","0.00",
"1906","寶隆","51,404","265","784,298","15.20","15.30","15.10","15.25","+","0.05","15.25","3","15.30","23","80.26",
"1907","永豐餘","524,305","502","15,911,446","30.20","30.50","30.15","30.35","+","0.10","30.35","12","30.40","31","39.42",
"1909","榮成","1,087,002","454","15,178,038","13.90","14.10","13.85","13.90","-","0.10","13.90","63","13.95","10","0.00",
"2002","中鋼","10,633,222","5,403","270,766,857","25.25","25.60","25.25","25.45","+","0.20","25.45","163","25.50","110","0.00",
"2002A","中鋼特","7,045","25","305,502","43.85","43.90","43.70","43.70","-","0.15","43.70","7","43.90","6","0.00",
"2006","東和鋼鐵","1,516,566","1,166","110,661,498","72.10","73.30","72.00","73.30","+","0.30","73.20","12","73.30","57","12.70",
"2007","燁興","1,815,228","662","19,808,613","10.90","11.05","10.75","11.00","+","0.20","11.00","23","11.05","19","0.00",
"2008","高興昌","17,903","23","390,396","21.90","21.90","21.75","21.80","+","0.05","21.75","22","21.85","1","9.05",
"2009","第一銅","656,091","432","20,645,602","31.50","31.70","31.05","31.50","+","0.35","31.50","9","31.55","19","286.36",
"2010","春源","363,301","209","6,519,241","17.85","18.05","17.85","17.95","+","0.05","17.85","20","17.95","18","15.88",
"2012","春雨","48,527","61","1,117,973","22.95","23.40","22.85","22.95","-","0.05","22.95","2","23.10","1","27.65",
"2013","中鋼構","27,502","75","1,455,685","52.60","53.10","52.60","52.90","-","0.20","52.90","3","53.00","1","22.42",
"2014","中鴻","2,989,855","1,478","72,528,340","24.20","24.45","24.00","24.40","+","0.25","24.40","35","24.45","84","0.00",
"2015","豐興","105,853","100","7,209,816","67.70","68.40","67.50","68.40","-","0.10","68.30","1","68.40","4","16.32",
"2017","官田鋼","2,650,557","1,029","40,433,810","14.75","15.70","14.75","15.55","+","0.75","15.50","19","15.55","123","0.00",
"2020","美亞","928,553","537","30,437,911","32.50","33.00","32.50","33.00","+","0.50","32.80","5","33.00","86","10.34",
"2022","聚亨","417,384","334","4,796,388","11.55","11.65","11.40","11.55","+","0.05","11.45","13","11.55","47","0.00",
"2023","燁輝","994,513","583","15,643,170","15.60","15.85","15.50","15.75"," ","0.00","15.75","15","15.80","5","0.00",
"2024","志聯","14,710","33","303,760","20.65","20.65","20.65","20.65"," ","0.00","20.50","13","20.65","1","0.00",
"2025","千興","1,268,317","421","9,555,859","7.47","7.62","7.47","7.53","+","0.07","7.51","7","7.53","3","4.65",
"2027","大成鋼","1,532,372","1,058","57,207,900","37.15","37.45","37.15","37.40","+","0.10","37.40","11","37.45","34","14.67",
"2028","威致","75,425","92","1,832,652","24.20","24.45","24.15","24.25","-","0.05","24.20","9","24.25","1","21.27",
"2029","盛餘","154,562","127","4,409,169","28.75","28.75","28.35","28.55","+","0.05","28.50","3","28.55","24","17.84",
"2030","彰源","195,951","189","3,707,979","18.95","19.00","18.85","19.00","+","0.05","18.95","4","19.00","63","61.29",
"2031","新光鋼","1,258,785","892","70,500,729","55.50","56.40","55.30","56.30","+","0.80","56.20","12","56.30","12","12.16",
"2032","新鋼","225,792","135","3,864,297","17.00","17.30","16.95","17.25","+","0.30","17.20","16","17.25","4","0.00",
"2033","佳大","149,952","126","2,511,730","16.35","17.00","16.35","16.75","+","0.40","16.70","3","16.80","11","0.00",
"2034","允強","146,925","142","3,878,991","26.40","26.45","26.35","26.40","-","0.05","26.35","26","26.40","14","0.00",
"2038","海光","442,220","305","9,046,641","20.45","20.60","20.25","20.50","+","0.15","20.50","1","20.55","20","37.27",
"2049","上銀","930,664","992","204,088,018","216.00","221.50","213.00","220.00","+","3.50","220.00","4","220.50","2","36.01",
"2059","川湖","1,099,187","1,632","1,114,479,831","1,005.00","1,035.00","996.00","1,020.00","+","20.00","1,020.00","8","1,025.00","15","34.48",
"2062","橋椿","198,205","143","5,091,188","25.70","25.95","25.35","25.70","+","0.10","25.65","6","25.75","1","22.35",
"2069","運錩","92,409","65","1,505,818","16.25","16.45","16.25","16.45","+","0.20","16.35","6","16.50","17","0.00",
"2101","南港","1,654,435","779","70,322,810","42.45","42.80","42.25","42.40","+","0.05","42.40","8","42.45","5","0.00",
"2102","泰豐","208,562","288","3,792,117","18.10","18.25","18.10","18.20","-","0.15","18.20","10","18.25","2","0.00",
"2103","台橡","929,936","566","20,911,456","22.40","22.65","22.40","22.50","+","0.10","22.45","54","22.50","45","41.67",
"2104","國際中橡","685,167","405","12,638,780","18.35","18.50","18.35","18.45","+","0.10","18.45","19","18.50","102","0.00",
"2105","正新","2,918,722","1,970","131,705,546","44.90","45.30","44.75","45.20","+","0.30","45.10","3","45.20","37","22.38",
"2106","建大","368,207","258","11,060,684","29.90","30.20","29.90","30.15","+","0.30","30.10","16","30.15","2","0.00",
"2107","厚生","150,606","191","3,576,146","23.65","23.85","23.65","23.80","+","0.10","23.75","9","23.80","9","13.76",
"2108","南帝","130,512","172","4,728,795","35.85","36.45","35.85","36.35","+","0.15","36.30","5","36.35","1","25.78",
"2109","華豐","122,064","75","1,760,112","14.35","14.45","14.35","14.45","+","0.05","14.45","119","14.50","27","12.79",
"2114","鑫永銓","7,798","29","822,959","105.50","106.00","105.50","105.50"," ","0.00","105.00","8","105.50","1","17.88",
"2115","六暉-KY","57,926","61","1,679,868","29.05","29.10","28.85","29.05"," ","0.00","28.90","1","29.10","2","14.38",
"2201","裕隆","3,385,074","2,021","236,962,905","69.90","70.60","69.70","69.80"," ","0.00","69.80","86","69.90","5","93.07",
"2204","中華","3,135,419","2,643","360,197,015","113.50","116.00","113.50","115.00","+","2.00","115.00","15","115.50","69","50.88",
"2206","三陽工業","966,421","961","69,476,141","71.60","72.10","71.60","72.00","+","0.20","71.90","7","72.00","59","10.51",
"2207","和泰車","173,942","474","112,400,199","639.00","648.00","639.00","647.00","+","7.00","647.00","1","648.00","12","38.77",
"2208","台船","2,385,194","1,313","43,643,886","18.35","18.40","18.20","18.25","-","0.15","18.25","54","18.30","25","0.00",
"2211","長榮鋼","3,495,314","3,058","391,686,749","106.50","114.50","106.50","114.50","+","8.00","114.00","27","114.50","20","12.67",
"2227","裕日車","14,714","118","2,558,149","175.00","175.00","172.50","174.00","-","1.00","173.50","1","174.00","3","38.84",
"2228","劍麟","83,901","78","7,458,609","88.00","89.30","88.00","89.00","+","1.10","89.00","1","89.20","5","15.08",
"2231","為升","874,544","389","114,216,712","130.50","132.50","129.50","129.50"," ","0.00","129.50","20","130.00","16","29.04",
"2233","宇隆","333,241","320","42,850,254","126.00","130.00","126.00","129.00","+","3.00","128.50","2","129.00","8","15.79",
"2236","百達-KY","166,855","133","11,123,680","66.80","67.50","66.00","67.00","+","0.10","66.60","19","67.00","3","27.69",
"2239","英利-KY","23,164","21","1,302,984","56.10","56.50","56.10","56.30"," ","0.00","56.20","2","56.50","2","31.81",
"2241","艾姆勒","302,761","186","9,233,032","30.20","30.75","30.10","30.55","+","0.40","30.55","25","30.60","13","0.00",
"2243","宏旭-KY","280,304","202","5,477,855","19.60","19.80","19.30","19.55","+","0.05","19.50","4","19.55","1","0.00",
"2247","汎德永業","35,119","72","10,326,532","293.50","295.00","293.50","294.00","+","1.00","294.00","1","294.50","1","13.22",
"2250","IKKA-KY","128,937","183","11,563,991","91.20","91.20","88.80","90.50","-","0.30","90.50","2","90.70","1","24.33",
"2254","巨鎧精密-創","110,000","64","8,945,000","82.50","82.70","80.00","82.70"," ","0.00","79.70","6","82.70","2","0.00",
"2258","鴻華先進-創","637,106","284","27,465,796","43.45","43.70","42.80","42.85","-","0.70","42.85","5","42.90","1","0.00",
"2301","光寶科","11,186,933","6,322","1,226,990,042","107.50","111.00","107.50","109.50","+","2.00","109.50","48","110.00","321","16.87",
"2302","麗正","235,175","143","4,223,509","18.10","18.10","17.85","17.90","-","0.10","17.90","37","17.95","1","27.54",
"2303","聯電","59,931,420","25,854","2,970,250,877","49.65","49.90","49.40","49.45","-","0.35","49.45","173","49.50","682","9.24",
"2305","全友","131,840","125","2,981,240","22.50","22.75","22.35","22.75","+","0.25","22.70","1","22.75","7","0.00",
"2308","台達電","4,625,517","5,488","1,349,566,983","289.50","293.00","288.00","293.00","+","5.50","292.50","11","293.00","112","23.53",
"2312","金寶","2,634,007","1,085","41,238,232","15.60","15.80","15.60","15.60"," ","0.00","15.60","156","15.65","12","31.84",
"2313","華通","14,973,149","8,163","1,052,536,490","69.40","71.10","68.40","71.00","+","2.00","70.90","24","71.00","393","17.62",
"2314","台揚","1,503,964","1,180","51,059,555","34.35","34.50","33.65","34.05","-","0.30","34.05","3","34.10","1","0.00",
"2316","楠梓電","1,189,133","853","41,658,428","34.50","35.30","34.40","35.25","+","0.70","35.20","19","35.25","4","46.38",
"2317","鴻海","16,486,936","8,333","1,692,279,578","102.50","103.00","102.00","102.50"," ","0.00","102.50","792","103.00","4,859","11.02",
"2321","東訊","7,873","23","116,389","14.45","15.25","14.45","15.00","-","0.20","14.95","1","15.30","1","0.00",
"2323","中環","2,890,237","920","31,631,276","10.85","11.05","10.80","11.00","+","0.15","10.95","79","11.00","350","13.25",
"2324","仁寶","19,093,353","9,072","688,773,019","35.40","36.40","35.10","36.35","+","0.85","36.35","153","36.40","505","22.72",
"2327","國巨","1,127,136","1,186","628,265,156","553.00","560.00","552.00","558.00","+","6.00","557.00","2","559.00","66","13.86",
"2328","廣宇","603,407","374","20,365,585","33.75","33.95","33.65","33.80"," ","0.00","33.75","6","33.80","10","13.52",
"2329","華泰","15,299,832","8,295","927,114,033","59.90","61.40","59.40","61.20","+","0.70","61.20","31","61.30","168","29.85",
"2330","台積電","28,925,008","32,337","18,684,914,184","646.00","648.00","644.00","648.00","+","4.00","647.00","244","648.00","914","18.76",
"2331","精英","2,304,287","1,201","71,314,757","30.95","31.25","30.70","31.15","+","0.25","31.15","10","31.20","41","26.18",
"2332","友訊","1,179,857","544","22,940,077","19.35","19.50","19.30","19.50","+","0.15","19.45","28","19.55","58","14.13",
"2337","旺宏","15,806,504","7,642","469,914,304","30.55","30.55","29.50","29.50","-","1.05","29.50","51","29.55","8","0.00",
"2338","光罩","289,320","280","19,690,985","67.80","68.30","67.70","68.20","+","0.30","68.10","2","68.20","12","16.08",
"2340","台亞","709,895","513","31,248,585","43.90","44.30","43.70","44.05","+","0.10","44.05","1","44.15","4","63.84",
"2342","茂矽","307,820","306","9,740,773","31.85","31.85","31.50","31.65","-","0.10","31.65","1","31.70","5","0.00",
"2344","華邦電","14,660,480","6,306","407,380,774","28.00","28.00","27.60","27.90","-","0.10","27.90","9","27.95","349","0.00",
"2345","智邦","1,299,603","1,414","673,579,270","510.00","524.00","508.00","519.00","+","9.00","519.00","15","520.00","6","32.14",
"2347","聯強","1,054,947","1,043","76,571,812","72.30","72.80","72.00","72.70"," ","0.00","72.60","12","72.70","70","15.98",
"2348","海悅","63,848","278","6,105,373","95.80","95.90","95.50","95.60","-","0.40","95.60","1","95.70","1","13.41",
"2348A","海悅甲特","54,000","27","1,767,250","32.85","32.85","32.65","32.70","-","0.15","32.65","6","32.70","6","0.00",
"2349","錸德","657,003","407","5,165,811","7.86","7.90","7.83","7.86","-","0.04","7.86","6","7.88","10","0.00",
"2351","順德","170,810","154","17,888,463","104.50","105.50","104.00","105.00","+","1.50","104.50","23","105.00","7","24.36",
"2352","佳世達","14,440,371","8,123","678,616,011","45.55","47.45","45.45","47.00","+","1.40","46.95","6","47.00","203","31.54",
"2353","宏碁","31,733,765","13,771","1,468,243,424","45.25","46.80","45.25","46.80","+","1.10","46.75","291","46.80","212","45.44",
"2354","鴻準","1,061,637","942","53,651,399","50.20","50.70","50.20","50.70","+","0.20","50.60","15","50.70","43","17.79",
"2355","敬鵬","9,421,057","5,603","423,606,559","44.05","45.85","43.45","44.60","+","0.85","44.55","38","44.60","55","24.24",
"2356","英業達","46,735,151","22,943","2,607,989,176","55.60","56.30","55.40","55.80","+","0.40","55.80","288","55.90","346","36.23",
"2357","華碩","1,900,426","2,308","840,655,061","436.00","445.00","436.00","444.00","+","5.00","444.00","15","444.50","5","40.33",
"2358","廷鑫","565,963","279","4,601,576","8.09","8.17","8.09","8.14","+","0.03","8.13","1","8.14","1","0.00",
"2359","所羅門","1,527,937","1,010","60,711,390","40.05","40.15","39.50","39.55","-","0.30","39.55","31","39.65","2","12.72",
"2360","致茂","994,560","848","202,413,615","201.50","205.50","199.50","205.50","+","4.00","205.00","7","205.50","17","21.54",
"2362","藍天","2,148,399","1,379","89,210,104","41.40","41.80","41.20","41.70","+","0.25","41.65","17","41.70","9","24.53",
"2363","矽統","5,545,034","3,374","233,394,827","42.10","42.40","41.65","42.30","+","0.15","42.25","14","42.30","71","54.23",
"2364","倫飛","250,351","327","23,047,059","91.10","93.00","90.50","92.90","+","1.80","92.80","1","92.90","7","22.71",
"2365","昆盈","15,251,045","6,154","237,369,244","15.90","16.00","15.40","15.45","-","0.45","15.45","43","15.50","102","49.84",
"2367","燿華","2,785,691","997","53,791,473","19.20","19.55","19.15","19.30","+","0.10","19.25","37","19.30","60","0.00",
"2368","金像電","6,018,216","4,817","1,339,140,856","216.50","225.00","216.50","224.50","+","8.00","224.00","15","224.50","96","32.54",
"2369","菱生","3,859,319","2,176","87,855,207","22.95","23.00","22.60","22.70"," ","0.00","22.70","32","22.75","116","0.00",
"2371","大同","6,127,340","2,743","267,399,831","43.05","43.90","43.05","43.70","+","0.45","43.70","50","43.75","61","53.29",
"2373","震旦行","29,643","54","2,179,043","73.40","73.70","73.40","73.60"," ","0.00","73.60","2","73.70","1","13.89",
"2374","佳能","2,679,998","1,405","66,846,061","25.00","25.30","24.60","24.75","+","0.40","24.75","39","24.80","16","38.08",
"2375","凱美","144,007","195","9,315,114","64.20","64.90","64.20","64.90","+","0.50","64.90","2","65.00","9","20.87",
"2376","技嘉","12,985,891","16,472","3,790,410,856","284.00","295.50","284.00","295.00","+","11.00","294.50","53","295.00","9","39.81",
"2377","微星","2,288,615","2,223","419,078,558","181.00","185.00","180.50","183.50","+","4.00","183.00","15","183.50","30","21.12",
"2379","瑞昱","1,304,987","1,783","594,202,370","451.50","458.00","449.00","455.50","+","2.00","455.50","12","456.00","4","25.65",
"2380","虹光","253,542","206","1,655,998","6.57","6.66","6.45","6.45","-","0.13","6.44","4","6.55","1","0.00",
"2382","廣達","22,349,669","18,563","5,462,370,915","242.00","247.50","241.00","245.50","+","3.50","245.50","55","246.00","368","24.65",
"2383","台光電","4,513,008","4,759","1,932,744,717","418.50","434.00","418.50","431.50","+","17.00","431.00","8","431.50","6","30.32",
"2385","群光","2,065,776","1,749","347,818,004","168.00","169.50","167.50","168.50","+","1.00","168.50","15","169.00","169","17.16",
"2387","精元","584,955","441","33,223,698","56.20","57.20","56.20","56.80","+","0.20","56.80","2","56.90","10","8.18",
"2388","威盛","5,930,114","3,740","833,587,496","140.50","142.00","138.50","141.50","+","1.50","141.00","58","141.50","140","615.22",
"2390","云辰","1,371,346","667","20,049,563","14.60","14.80","14.40","14.70","+","0.20","14.70","11","14.75","12","0.00",
"2392","正崴","597,085","413","26,726,536","44.85","45.00","44.40","44.80","+","0.10","44.80","17","44.95","5","15.29",
"2393","億光","1,529,888","1,252","74,405,039","49.10","49.10","48.40","48.50","-","0.70","48.50","638","48.60","5","16.84",
"2395","研華","497,719","783","168,184,829","335.00","340.00","333.50","338.00","+","1.00","337.50","19","338.50","1","26.14",
"2397","友通","24,046","15","1,557,266","65.70","65.70","64.70","64.80","+","0.10","64.70","9","65.10","1","18.00",
"2399","映泰","723,078","520","16,739,939","23.10","23.35","23.05","23.15"," ","0.00","23.10","58","23.15","2","0.00",
"2401","凌陽","2,261,574","1,380","73,089,508","32.45","32.70","31.90","32.65","+","0.60","32.65","3","32.70","48","0.00",
"2402","毅嘉","3,619,888","1,899","124,428,398","33.60","34.70","33.50","34.60","+","1.15","34.55","39","34.60","19","22.18",
"2404","漢唐","1,048,177","1,633","292,523,928","274.50","281.00","274.00","281.00","+","6.50","280.50","8","281.00","27","11.27",
"2405","輔信","3,112,552","1,284","54,174,679","17.40","17.55","17.20","17.50","+","0.05","17.50","19","17.55","30","0.00",
"2406","國碩","722,045","508","12,699,884","17.60","17.70","17.50","17.60","+","0.05","17.60","5","17.65","38","0.00",
"2408","南亞科","5,733,958","3,315","405,755,029","70.90","71.50","69.90","70.80","-","0.20","70.80","34","70.90","51","0.00",
"2409","友達","36,720,182","9,773","691,978,092","19.10","19.10","18.65","18.90","-","0.10","18.85","141","18.90","1,304","0.00",
"2412","中華電","5,194,149","3,342","623,696,847","119.50","120.50","119.50","120.00","+","0.50","120.00","1,146","120.50","1,930","25.10",
