"112年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1522A","堤維西甲特","3,000","3","133,650","44.55","44.55","44.55","44.55"," ","0.00","44.50","1","45.70","1","0.00",
"1524","耿鼎","865,452","500","18,959,019","22.00","22.00","21.80","21.95","-","0.15","21.95","7","22.00","34","11.26",
"1525","江申","284,330","266","28,214,626","98.20","101.00","96.90","100.50"," ","0.00","99.30","1","100.50","1","18.34",
"1526","日馳","87,865","155","3,196,126","36.85","36.85","36.20","36.35","-","0.50","36.30","9","36.40","2","6.40",
"1527","鑽全","130,890","113","5,447,926","41.55","41.75","41.45","41.65","+","0.10","41.60","5","41.65","1","9.28",
"1528","恩德","2,111,511","1,128","31,766,666","15.10","15.25","14.90","14.95","-","0.30","14.95","11","15.00","7","18.92",
"1529","樂事綠能","14,744,206","8,928","612,474,118","41.05","42.80","40.20","41.35","+","0.30","41.30","108","41.35","139","65.63",
"1530","亞崴","40,536","185","1,321,053","32.30","32.70","32.25","32.65"," ","0.00","32.60","2","32.70","2","10.30",
"1531","高林股","124,782","122","1,810,550","14.50","14.60","14.50","14.60","+","0.05","14.55","6","14.65","5","26.55",
"1532","勤美","962,369","584","34,768,618","35.35","36.45","35.35","36.25","+","0.85","36.25","9","36.30","11","31.25",
"1533","車王電","1,334,313","1,073","82,979,221","62.20","64.20","61.00","61.00","-","0.60","61.00","55","61.60","2","0.00",
"1535","中宇","149,682","187","8,449,835","56.80","56.90","56.00","56.40","-","0.50","56.40","1","56.50","1","13.21",
"1536","和大","639,863","760","43,053,440","67.40","68.00","67.00","67.10","-","0.60","67.10","24","67.20","1","27.61",
"1537","廣隆","46,878","65","6,696,150","143.00","143.50","142.00","143.00"," ","0.00","143.00","8","143.50","24","15.75",
"1538","正峰","3,358","7","32,339","9.80","9.80","9.55","9.55","-","0.45","9.45","1","9.80","1","0.00",
"1539","巨庭","116,613","93","3,246,834","27.85","28.15","27.70","27.70","-","0.15","27.70","1","27.80","1","6.22",
"1540","喬福","517,524","393","9,139,096","17.80","17.90","17.55","17.70","-","0.10","17.65","5","17.70","3","17.35",
"1541","錩泰","498,565","319","17,656,390","36.30","36.30","34.05","35.40","-","1.00","35.30","1","35.40","1","21.45",
"1558","伸興","245,002","448","26,359,652","106.50","108.50","106.00","107.50","X","0.00","107.50","9","108.00","8","20.55",
"1560","中砂","7,128,064","5,029","1,013,223,670","139.50","145.50","138.00","143.50","-","4.00","143.50","35","144.00","95","18.59",
"1568","倉佑","236,287","182","5,597,451","23.80","23.95","23.55","23.65","-","0.35","23.65","3","23.75","8","15.98",
"1582","信錦","106,044","178","6,119,122","57.90","57.90","57.60","57.80","-","0.10","57.70","2","57.80","2","18.95",
"1583","程泰","8,000","8","559,400","69.60","70.90","69.50","70.40","+","0.20","70.00","2","70.70","1","10.72",
"1587","吉茂","93,002","63","2,067,586","22.30","22.40","22.10","22.20","+","0.20","22.15","2","22.25","38","13.45",
"1589","永冠-KY","976,382","569","58,557,823","61.00","61.00","59.60","59.70","-","0.70","59.70","5","59.80","1","0.00",
"1590","亞德客-KY","455,990","456","438,955,845","958.00","968.00","955.00","960.00","-","5.00","960.00","49","961.00","1","32.23",
"1597","直得","46,810","56","3,220,887","68.50","69.30","68.50","68.70","+","0.20","68.60","8","68.70","1","19.30",
"1598","岱宇","348,861","304","12,955,514","37.60","37.60","36.85","36.95","-","0.60","36.90","13","36.95","1","0.00",
"1603","華電","1,239,729","738","44,404,109","35.75","36.20","35.35","35.90","+","0.05","35.85","112","35.90","7","16.32",
"1604","聲寶","659,804","498","18,443,265","27.90","28.10","27.75","27.80","-","0.10","27.80","15","27.85","3","15.27",
"1605","華新","29,766,625","13,635","1,196,035,549","40.75","41.00","39.85","39.90","-","0.70","39.90","75","39.95","26","8.45",
"1608","華榮","1,751,736","964","35,763,528","20.55","20.65","20.25","20.30","-","0.45","20.30","110","20.35","33","21.15",
"1609","大亞","52,952,783","23,848","2,107,724,675","39.10","40.40","39.10","39.75","+","0.15","39.75","418","39.80","271","11.20",
"1611","中電","1,534,376","800","27,822,899","18.25","18.25","18.00","18.15","-","0.15","18.15","5","18.20","14","62.59",
"1612","宏泰","1,824,461","1,104","48,699,878","26.60","26.95","26.40","26.80","+","0.15","26.75","29","26.80","4","21.27",
"1614","三洋電","92,300","67","3,487,854","38.00","38.00","37.65","37.95","+","0.10","37.90","5","38.00","9","34.19",
"1615","大山","19,958","33","770,252","38.70","38.70","38.50","38.55","-","0.05","38.50","31","38.55","1","13.53",
"1616","億泰","471,566","177","4,829,615","10.00","10.35","10.00","10.30","+","0.15","10.20","21","10.30","53","73.57",
"1617","榮星","73,752","47","1,214,106","16.35","16.50","16.35","16.45","-","0.05","16.40","15","16.45","1","53.06",
"1618","合機","6,135,092","3,285","159,961,779","26.80","26.80","25.75","26.15","-","0.70","26.15","20","26.20","22","21.26",
"1626","艾美特-KY","121,969","188","2,218,813","18.15","18.30","18.10","18.20","+","0.05","18.15","20","18.20","2","455.00",
"1701","中化","1,065,806","779","27,011,774","25.40","25.55","25.25","25.30","-","0.10","25.30","6","25.35","16","15.33",
"1702","南僑","3,216,057","2,334","157,913,159","48.10","49.65","48.05","49.10","+","2.30","49.05","11","49.10","5","24.07",
"1707","葡萄王","417,837","573","71,050,796","167.00","171.00","167.00","169.00","+","1.00","169.00","10","170.00","6","16.68",
"1708","東鹼","14,002,572","7,946","537,414,050","37.10","39.60","36.90","37.70","+","1.70","37.70","92","37.75","61","13.56",
"1709","和益","741,149","470","18,605,811","25.00","25.25","25.00","25.00","-","0.10","25.00","82","25.05","2","13.97",
"1710","東聯","1,964,709","1,125","41,439,698","21.15","21.35","20.95","21.00","-","0.25","21.00","62","21.05","19","24.71",
"1711","永光","4,712,269","2,448","101,323,612","21.25","21.65","21.20","21.55","+","0.30","21.50","90","21.55","109","40.66",
"1712","興農","5,114,185","3,455","190,721,747","36.50","38.10","36.50","36.80","+","0.50","36.80","19","36.85","1","10.37",
"1713","國化","200,187","112","6,681,015","32.90","33.80","32.90","33.80","+","1.00","33.80","1","33.85","12","15.43",
"1714","和桐","2,488,644","2,088","21,200,406","8.60","8.60","8.48","8.50","-","0.06","8.49","45","8.50","18","25.00",
"1717","長興","923,632","776","29,199,617","31.60","31.85","31.45","31.45","-","0.10","31.40","50","31.45","25","19.91",
"1718","中纖","1,915,540","752","15,418,339","8.02","8.11","8.00","8.01","-","0.01","8.00","65","8.01","17","0.00",
"1720","生達","927,384","811","61,655,836","66.50","67.90","65.90","66.10","-","0.40","66.00","35","66.10","3","13.86",
"1721","三晃","2,151,428","1,268","32,319,708","14.55","15.40","14.55","14.70","X","0.00","14.65","39","14.70","7","0.00",
"1722","台肥","4,379,463","2,967","282,423,098","63.60","64.80","63.50","64.50","+","0.90","64.50","97","64.60","74","26.33",
"1723","中碳","281,375","357","30,496,712","107.50","109.50","107.50","108.00","+","0.50","108.00","35","108.50","24","14.88",
"1725","元禎","25,000","15","537,800","21.45","21.55","21.40","21.40","-","0.05","21.40","11","21.50","1","17.54",
"1726","永記","30,006","27","2,266,854","75.70","75.90","75.20","75.30","-","0.20","75.30","1","75.50","2","15.12",
"1727","中華化","13,331,919","7,483","476,669,258","34.30","36.80","34.30","35.95","+","2.15","35.90","42","35.95","17","35.59",
"1730","花仙子","43,917","97","2,589,952","59.90","59.90","58.00","59.60","-","0.30","59.50","4","59.60","2","15.77",
"1731","美吾華","423,354","310","9,136,370","21.65","21.75","21.45","21.45","-","0.25","21.45","62","21.50","3","17.30",
"1732","毛寶","133,205","107","3,595,678","27.00","27.40","26.85","26.85","-","0.15","26.85","16","27.00","7","671.25",
"1733","五鼎","196,530","183","5,300,087","27.10","27.25","26.90","26.90","-","0.20","26.90","20","26.95","1","15.64",
"1734","杏輝","1,150,194","729","37,851,549","33.00","33.45","32.60","32.60","-","0.20","32.60","30","32.65","3","22.18",
"1735","日勝化","23,458","117","395,088","16.65","16.95","16.65","16.85"," ","0.00","16.85","1","16.90","3","26.33",
"1736","喬山","2,900,955","2,141","233,861,895","78.80","82.00","77.20","80.70","+","1.20","80.60","16","80.70","25","0.00",
"1737","臺鹽","203,269","186","7,206,090","35.30","35.55","35.30","35.45","+","0.10","35.40","6","35.45","1","17.38",
"1752","南光","982,454","712","58,608,814","60.00","60.90","58.80","58.90","-","1.10","58.90","11","59.10","1","14.69",
"1760","寶齡富錦","2,279,569","1,816","296,366,450","128.50","133.00","127.50","127.50"," ","0.00","127.50","66","128.00","25","66.06",
"1762","中化生","1,362,564","1,062","108,173,164","79.80","81.00","78.60","78.60","-","0.90","78.60","21","78.80","7","11.78",
"1773","勝一","288,716","684","39,730,830","138.00","139.50","136.50","137.50","-","2.00","137.50","17","138.00","6","20.99",
"1776","展宇","177,677","151","3,100,599","17.05","17.75","17.05","17.55","+","0.50","17.50","4","17.65","13","195.00",
"1783","和康生","2,090,409","1,581","129,347,213","62.50","63.80","60.40","60.40","-","1.90","60.40","21","60.50","1","31.30",
"1786","科妍","1,294,310","1,205","114,093,553","88.00","89.60","87.20","87.70","-","0.30","87.70","9","88.00","1","39.33",
"1789","神隆","8,444,919","4,555","269,904,207","31.30","32.90","31.30","31.50","+","0.20","31.45","105","31.50","36","78.75",
"1795","美時","16,316,638","12,796","4,807,604,064","290.00","299.50","290.00","291.00","+","4.00","291.00","80","291.50","20","20.24",
"1802","台玻","3,988,123","1,727","71,675,431","18.05","18.15","17.85","17.90","-","0.20","17.85","466","17.90","83","0.00",
"1805","寶徠","8,665","10","83,594","9.67","9.67","9.65","9.65","-","0.11","9.60","2","9.73","2","0.00",
"1806","冠軍","317,107","195","3,219,220","10.30","10.30","10.05","10.10","-","0.20","10.10","25","10.15","9","0.00",
"1808","潤隆","175,386","200","14,161,429","82.50","82.50","80.20","80.90","-","0.10","80.70","7","80.90","4","37.63",
"1809","中釉","488,264","671","7,295,912","15.00","15.05","14.85","14.85","-","0.15","14.85","39","14.95","10","78.16",
"1810","和成","1,735,982","1,046","37,777,772","22.00","22.30","21.45","21.50","-","0.65","21.50","24","21.55","5","134.38",
"1817","凱撒衛","37,167","32","1,395,861","37.60","37.60","37.45","37.60","+","0.10","37.60","1","37.70","2","10.13",
"1903","士紙","5,157,888","2,920","286,999,772","53.50","56.90","53.50","56.90","+","5.10","56.90","530","--","0","72.95",
"1904","正隆","2,293,039","1,691","74,610,942","33.00","33.10","32.20","32.25","-","0.55","32.20","93","32.25","11","16.80",
"1905","華紙","22,756,584","10,524","642,090,021","28.40","28.95","27.55","27.60","-","0.55","27.60","208","27.65","92","89.03",
"1906","寶隆","71,818","60","1,152,312","16.10","16.10","16.00","16.00"," ","0.00","16.00","3","16.05","1","6.99",
"1907","永豐餘","7,003,173","4,525","246,242,350","35.70","36.30","34.45","34.75","-","0.95","34.75","35","34.80","3","29.96",
"1909","榮成","1,546,409","792","25,013,166","16.25","16.35","16.10","16.15","-","0.10","16.10","184","16.15","17","0.00",
"2002","中鋼","27,178,910","10,513","795,343,302","29.45","29.50","29.10","29.25","-","0.20","29.20","1,045","29.25","357","71.34",
"2002A","中鋼特","9,083","11","411,009","45.30","45.30","45.10","45.20","-","0.10","45.10","10","45.20","4","0.00",
"2006","東和鋼鐵","859,721","866","48,070,601","56.50","56.50","55.50","55.80","-","0.70","55.80","8","55.90","7","10.61",
"2007","燁興","346,031","210","3,420,486","9.95","9.95","9.81","9.83","-","0.12","9.82","12","9.85","1","0.00",
"2008","高興昌","44,198","15","870,703","19.75","19.75","19.70","19.70"," ","0.00","19.70","42","19.75","2","22.91",
"2009","第一銅","554,533","397","17,135,555","31.00","31.40","30.70","30.85","-","0.35","30.85","1","30.90","1","58.21",
"2010","春源","539,696","355","9,260,095","17.20","17.35","17.05","17.10","-","0.30","17.10","13","17.15","18","17.45",
"2012","春雨","74,279","51","1,907,113","25.70","25.70","25.60","25.60","-","0.10","25.60","14","25.65","1","16.00",
"2013","中鋼構","33,665","76","1,862,686","55.30","55.50","55.20","55.30","-","0.40","55.20","11","55.30","1","23.73",
"2014","中鴻","6,573,074","3,515","160,801,693","24.80","24.90","24.20","24.25","-","0.40","24.20","386","24.25","48","0.00",
"2015","豐興","162,567","158","11,219,206","69.50","69.70","68.50","69.40","+","0.60","69.20","1","69.40","1","14.49",
"2017","官田鋼","896,729","484","15,612,703","17.40","17.75","17.15","17.15","-","0.25","17.15","25","17.20","7","38.98",
"2020","美亞","455,603","294","11,592,982","25.70","25.70","25.25","25.30","-","0.45","25.30","17","25.40","11","22.19",
"2022","聚亨","1,008,535","624","9,528,965","9.61","9.61","9.36","9.39","-","0.22","9.39","6","9.40","3","0.00",
"2023","燁輝","2,365,254","868","35,382,885","15.00","15.10","14.90","15.00","-","0.05","14.95","7","15.00","120","0.00",
"2024","志聯","12,221","19","208,998","17.10","17.10","17.10","17.10"," ","0.00","17.10","3","17.20","2","285.00",
"2025","千興","228,186","82","1,213,382","5.31","5.35","5.30","5.33","+","0.03","5.30","36","5.33","12","3.75",
"2027","大成鋼","21,583,858","10,575","1,053,910,988","49.30","49.80","48.15","48.70","-","0.75","48.65","22","48.70","244","8.95",
"2028","威致","175,844","122","4,252,938","24.40","24.50","24.00","24.35","-","0.05","24.10","3","24.35","4","12.62",
"2029","盛餘","227,020","151","5,440,763","24.05","24.05","23.85","23.95","-","0.10","23.95","36","24.05","4","18.57",
"2030","彰源","715,358","426","14,626,287","20.60","20.60","20.35","20.35","-","0.25","20.35","65","20.40","10","10.54",
"2031","新光鋼","1,079,039","962","49,252,549","45.90","46.30","45.30","45.75","-","0.20","45.65","2","45.75","8","24.47",
"2032","新鋼","91,166","70","1,562,909","17.30","17.50","17.00","17.25"," ","0.00","17.25","2","17.40","3","0.00",
"2033","佳大","49,135","43","699,630","14.25","14.40","14.05","14.05","-","0.35","14.05","7","14.15","2","0.00",
"2034","允強","727,933","607","20,137,604","27.90","27.90","27.60","27.80","-","0.10","27.65","13","27.85","13","64.65",
"2038","海光","245,517","159","4,670,836","19.15","19.20","18.90","18.90","-","0.20","18.90","17","18.95","5","19.09",
"2049","上銀","1,053,909","1,106","227,853,024","215.50","217.50","214.50","216.00"," ","0.00","216.00","30","216.50","4","21.49",
"2059","川湖","2,128,046","2,582","2,010,415,718","922.00","966.00","922.00","941.00","-","6.00","941.00","9","942.00","48","24.88",
"2062","橋椿","135,289","97","3,129,513","23.15","23.25","23.00","23.10","-","0.05","23.10","18","23.15","22","8.08",
"2069","運錩","287,925","161","5,202,057","18.15","18.20","17.90","17.90","-","0.15","17.90","27","17.95","8","35.80",
"2101","南港","605,704","331","22,971,932","38.20","38.40","37.70","37.80","-","0.40","37.80","6","37.85","11","0.00",
"2102","泰豐","206,790","148","3,606,104","17.55","17.60","17.35","17.40","-","0.15","17.40","13","17.45","6","0.00",
"2103","台橡","640,043","391","16,056,659","25.10","25.15","25.05","25.10"," ","0.00","25.05","124","25.10","6","14.94",
"2104","國際中橡","1,815,252","922","36,552,588","20.30","20.35","20.00","20.10","-","0.10","20.05","153","20.10","15","40.20",
"2105","正新","3,422,973","1,779","131,594,802","38.70","38.70","38.30","38.40","-","0.40","38.40","62","38.45","161","24.15",
"2106","建大","857,598","1,058","25,218,647","29.60","29.60","29.30","29.40","-","0.30","29.40","28","29.45","3","0.00",
"2107","厚生","192,060","255","4,016,115","20.90","20.95","20.85","20.90"," ","0.00","20.85","50","20.90","3","11.81",
"2108","南帝","669,024","529","24,370,125","35.85","36.85","35.75","36.60","+","0.65","36.55","10","36.65","3","22.73",
"2109","華豐","74,747","54","1,081,656","14.45","14.50","14.45","14.45"," ","0.00","14.45","13","14.50","3","15.37",
"2114","鑫永銓","14,187","37","1,444,110","102.00","102.00","101.50","101.50","-","1.00","101.00","14","102.00","1","21.46",
"2115","六暉-KY","63,163","49","1,956,826","31.25","31.30","30.85","30.90","-","0.10","30.90","1","31.05","2","10.30",
"2201","裕隆","12,446,141","8,356","967,038,542","78.20","78.90","77.00","77.40","-","0.80","77.40","42","77.50","76","0.00",
"2204","中華","4,842,326","3,494","404,936,011","84.60","84.70","82.80","84.00","-","0.70","83.90","5","84.00","9","0.00",
"2206","三陽工業","20,625,627","16,217","1,655,649,377","83.00","83.60","78.10","78.10","-","4.90","78.10","122","78.20","74","17.79",
"2207","和泰車","216,500","323","167,245,871","787.00","787.00","768.00","772.00","-","4.00","772.00","2","773.00","2","0.00",
"2208","台船","2,572,546","1,627","60,397,328","23.65","23.85","23.20","23.40","-","0.20","23.40","42","23.45","12","0.00",
"2211","長榮鋼","2,204,206","1,422","125,060,048","57.10","57.30","56.00","56.60","-","0.30","56.50","59","56.60","59","8.61",
"2227","裕日車","20,010","124","3,921,971","195.50","197.00","195.00","196.50","+","1.00","195.00","14","197.00","4","29.64",
"2228","劍麟","2,380,949","1,839","255,569,973","107.50","110.00","105.00","106.00","-","1.50","106.00","58","106.50","45","16.83",
"2231","為升","428,142","495","66,010,880","158.00","158.00","152.50","153.00","-","1.00","153.00","6","153.50","2","33.05",
"2233","宇隆","256,922","245","29,352,767","113.50","115.00","113.00","115.00","+","1.50","114.50","18","115.00","2","12.86",
"2236","百達-KY","265,602","180","16,801,654","61.80","64.20","61.70","63.80","+","1.00","63.70","1","63.90","1","29.13",
"2239","英利-KY","106,000","78","7,399,000","69.10","70.70","69.10","70.00","+","0.30","69.60","3","70.00","1","58.82",
"2241","艾姆勒","319,836","322","12,140,138","37.20","38.90","37.00","37.65","+","0.45","37.65","2","37.75","1","0.00",
"2243","宏旭-KY","303,679","152","5,161,278","17.05","17.55","16.60","16.65","-","0.05","16.65","4","16.80","2","0.00",
"2247","汎德永業","149,921","462","47,239,860","320.00","320.00","314.00","315.00","-","5.00","314.50","4","315.50","1","16.30",
"2250","IKKA-KY","57,245","65","4,101,895","71.20","72.70","70.70","71.00","-","1.00","71.10","1","71.30","1","36.22",
"2301","光寶科","83,226,164","40,295","11,898,184,249","134.50","149.50","134.00","146.00","+","7.00","145.50","126","146.00","470","23.32",
"2302","麗正","768,386","358","13,872,157","18.05","18.30","17.90","18.05"," ","0.00","18.05","9","18.10","47","19.84",
"2303","聯電","97,411,169","41,395","4,386,502,159","45.00","45.45","44.70","45.20","-","0.90","45.20","36","45.25","334","6.77",
"2305","全友","265,967","212","5,855,734","22.05","22.30","21.85","21.90","-","0.55","21.85","13","21.95","2","0.00",
"2308","台達電","7,135,979","6,833","2,550,645,331","350.00","362.00","346.00","359.50","+","3.00","359.50","15","360.00","95","27.87",
"2312","金寶","27,696,098","9,173","452,557,872","16.30","16.70","15.85","16.50","-","0.10","16.45","541","16.50","17","26.19",
"2313","華通","9,645,531","4,474","434,232,454","45.25","45.55","44.75","45.00","-","0.45","45.00","28","45.05","13","8.29",
"2314","台揚","890,575","822","40,327,757","45.45","45.80","44.80","45.30","-","0.50","45.30","7","45.55","1","0.00",
"2316","楠梓電","24,473,731","11,808","1,017,062,430","39.90","42.80","39.10","42.80","+","3.85","42.80","30,526","--","0","24.74",
"2317","鴻海","25,028,976","10,912","2,688,591,872","107.00","108.50","106.50","107.50","-","0.50","107.00","4,662","107.50","93","11.93",
"2321","東訊","3,455","7","64,015","19.00","19.00","18.20","18.45","-","0.45","18.10","1","18.30","1","0.00",
"2323","中環","22,885,210","5,301","322,635,619","14.10","14.30","13.90","14.25"," ","0.00","14.20","274","14.25","373","0.00",
"2324","仁寶","53,573,525","22,263","1,649,106,737","30.00","31.30","29.85","31.05","+","0.60","31.05","259","31.10","827","20.70",
"2327","國巨","2,983,878","4,543","1,416,402,847","485.00","485.00","472.00","473.50","-","11.50","473.00","85","474.00","11","9.59",
"2328","廣宇","5,867,404","3,106","244,842,852","41.70","42.35","41.35","41.70","-","0.35","41.65","131","41.70","69","15.44",
"2329","華泰","55,749,935","25,367","1,770,451,650","29.95","32.75","29.70","32.30","+","1.60","32.30","243","32.35","486","18.89",
"2330","台積電","49,410,128","86,801","27,684,778,201","560.00","563.00","557.00","560.00","-","19.00","560.00","1,216","561.00","123","14.23",
"2331","精英","3,643,565","2,110","109,164,088","29.60","30.30","29.60","29.90","-","0.25","29.85","81","29.90","35","23.73",
"2332","友訊","4,403,787","1,913","91,376,724","20.75","21.00","20.35","20.85","+","0.20","20.80","63","20.85","1","29.37",
"2337","旺宏","7,401,506","4,046","229,921,577","31.25","31.50","30.90","31.10","-","0.25","31.10","2","31.15","61","10.13",
"2338","光罩","1,301,531","1,078","101,160,388","78.00","78.20","77.10","77.70","-","0.80","77.70","70","77.80","9","13.80",
"2340","台亞","9,289,977","5,734","491,861,554","52.70","54.20","51.30","53.10","-","0.40","53.10","58","53.20","8","78.09",
"2342","茂矽","606,718","520","24,519,023","40.70","40.70","40.10","40.35","-","0.75","40.35","5","40.40","3","17.03",
"2344","華邦電","43,246,486","13,188","1,173,154,124","27.20","27.60","26.80","27.45","-","0.35","27.40","181","27.45","495","14.84",
"2345","智邦","2,821,062","2,618","1,084,763,560","376.00","390.00","373.00","389.00","+","5.00","389.00","5","389.50","20","24.34",
"2347","聯強","7,460,555","3,661","437,504,022","58.60","59.10","58.30","58.70","-","0.20","58.70","60","58.80","153","6.56",
"2348","海悅","41,659","80","2,739,201","66.00","66.00","65.60","65.70","-","0.20","65.60","17","65.80","2","14.90",
"2348A","海悅甲特","2,231","4","75,607","33.90","33.90","33.90","33.90","-","0.45","33.90","1","34.30","2","0.00",
"2349","錸德","1,815,753","624","17,076,061","9.45","9.48","9.36","9.38","-","0.12","9.38","1","9.44","2","0.00",
"2351","順德","3,541,736","2,938","369,189,715","105.50","106.00","102.00","105.00","-","2.00","105.00","49","105.50","33","21.00",
"2352","佳世達","30,856,171","17,369","1,612,721,501","52.00","53.50","51.20","52.20","-","1.90","52.20","242","52.30","1","12.76",
"2353","宏碁","46,103,596","20,203","1,626,677,769","34.80","36.15","34.30","35.40","+","0.10","35.40","917","35.45","5","32.48",
"2354","鴻準","3,112,924","2,145","169,215,758","54.90","55.00","53.90","54.30","-","0.90","54.30","91","54.40","28","18.34",
"2355","敬鵬","2,039,783","1,177","71,712,067","35.15","35.50","34.40","35.30","+","0.10","35.25","22","35.30","14","26.15",
"2356","英業達","44,545,368","28,486","2,877,712,391","60.70","67.60","60.50","67.00","+","4.70","67.00","459","67.10","242","43.51",
"2357","華碩","14,968,613","13,091","4,855,952,247","314.50","333.00","312.00","333.00","+","30.00","333.00","7,844","--","0","95.97",
"2358","廷鑫","405,084","258","4,038,373","10.10","10.10","9.92","9.93","-","0.17","9.93","12","9.95","6","0.00",
"2359","所羅門","2,385,068","1,602","86,440,184","36.25","36.60","35.50","36.35","-","0.25","36.30","15","36.35","12","15.94",
"2360","致茂","5,227,326","4,642","1,436,703,187","262.50","281.00","260.00","279.50","+","11.50","279.00","18","279.50","40","22.82",
"2362","藍天","1,074,290","805","37,393,536","35.00","35.05","34.65","34.80","-","0.50","34.80","4","34.85","4","34.46",
"2363","矽統","1,804,567","979","30,773,474","17.00","17.20","16.90","17.10","-","0.15","17.10","31","17.15","45","34.20",
"2364","倫飛","95,005","162","8,795,515","90.50","93.60","90.50","93.60","+","2.20","93.00","1","93.70","1","26.37",
"2365","昆盈","581,287","281","6,818,334","11.65","11.90","11.60","11.80","+","0.10","11.70","6","11.80","74","40.69",
"2367","燿華","1,513,170","705","26,550,458","17.55","17.65","17.45","17.55","-","0.10","17.55","34","17.60","44","45.00",
"2368","金像電","17,158,618","12,582","3,064,237,622","168.50","185.00","168.00","181.00","+","5.50","181.00","233","181.50","231","21.05",
"2369","菱生","1,532,021","783","27,486,461","17.65","18.20","17.65","17.90","-","0.15","17.90","46","17.95","14","0.00",
"2371","大同","19,699,004","8,533","1,039,179,546","52.60","53.30","52.20","52.80","+","0.20","52.80","158","52.90","115","13.17",
"2373","震旦行","106,693","131","8,113,722","76.00","76.30","76.00","76.10"," ","0.00","76.00","18","76.30","9","13.30",
"2374","佳能","1,934,217","1,092","39,886,111","20.65","20.85","20.35","20.50","-","0.30","20.50","22","20.55","6","66.13",
"2375","凱美","336,801","302","21,377,363","63.60","64.00","62.90","63.90"," ","0.00","63.80","1","63.90","1","18.85",
"2376","技嘉","46,936,845","34,035","14,740,197,488","291.50","332.00","291.00","322.50","+","17.50","322.00","310","322.50","25","45.62",
"2377","微星","7,641,515","5,583","1,454,655,016","185.00","193.00","184.00","191.50","+","5.50","191.00","20","191.50","16","21.11",
"2379","瑞昱","3,913,217","3,563","1,603,617,353","404.00","415.00","399.00","415.00","+","4.50","414.50","1","415.00","73","16.61",
"2380","虹光","571,565","253","6,041,077","10.50","10.65","10.45","10.55","-","0.05","10.55","233","10.60","6","0.00",
"2382","廣達","136,948,872","93,992","29,408,063,812","204.00","227.00","202.50","226.00","+","15.00","225.50","95","226.00","237","30.38",
"2383","台光電","15,059,932","13,027","4,892,175,722","299.50","334.50","299.50","324.50","-","6.00","324.50","7","325.00","1","25.55",
"2385","群光","1,851,294","1,328","185,713,111","100.00","101.00","99.60","100.50","-","0.50","100.50","27","101.00","276","10.26",
"2387","精元","739,459","500","30,982,599","41.65","42.30","41.40","41.50","-","0.20","41.50","4","41.55","15","6.60",
"2388","威盛","10,313,467","7,371","1,476,944,885","131.00","148.50","131.00","148.50","+","13.50","148.00","43","148.50","493","0.00",
"2390","云辰","295,713","243","3,764,059","12.65","12.80","12.60","12.65","-","0.05","12.65","60","12.70","2","0.00",
"2392","正崴","3,612,851","1,316","154,180,555","42.15","43.10","42.05","42.95","+","0.75","42.90","22","42.95","79","23.47",
"2393","億光","2,543,290","1,762","133,561,596","53.00","53.50","51.70","52.70","-","0.70","52.60","14","52.70","20","19.03",
"2395","研華","640,674","802","256,702,743","395.50","405.00","391.00","402.50","+","6.00","402.50","13","403.00","5","28.13",
"2397","友通","196,304","170","15,689,447","76.90","80.70","76.90","80.70","+","1.90","80.30","2","80.70","5","16.20",
"2399","映泰","8,511,544","4,291","229,215,619","26.00","27.40","25.70","27.10","+","0.55","27.10","22","27.15","25","2,710.00",
"2401","凌陽","2,294,991","1,561","65,578,564","28.20","28.95","28.10","28.60","-","0.20","28.55","22","28.60","22","0.00",
"2402","毅嘉","9,212,673","5,473","321,183,153","34.75","35.40","34.10","35.05","-","0.35","35.05","93","35.10","90","30.75",
"2404","漢唐","1,635,642","2,419","349,570,129","211.50","215.50","211.50","214.00","+","0.50","213.50","118","214.00","5","8.74",
"2405","輔信","27,714,090","10,217","432,159,369","15.70","16.40","14.95","15.00","-","1.15","14.95","283","15.00","320","115.38",
"2406","國碩","662,005","901","11,045,415","16.60","16.80","16.60","16.65","-","0.20","16.65","73","16.70","8","0.00",
"2408","南亞科","11,835,297","6,585","824,886,590","69.60","70.20","69.10","70.10","-","0.20","70.00","4","70.10","11","34.03",
"2409","友達","43,682,660","9,491","837,713,270","19.20","19.40","19.00","19.20","+","0.05","19.15","93","19.20","643","0.00",
"2412","中華電","8,109,506","4,051","938,939,743","116.00","116.50","115.50","115.50"," ","0.00","115.50","305","116.00","153","24.16",
"2413","環科","1,992,841","1,240","66,550,050","33.00","33.70","32.80","33.65","+","1.20","33.65","10","33.70","56","15.58",
"2414","精技","335,229","306","12,410,746","36.95","37.25","36.65","37.00","+","0.20","37.00","4","37.05","59","12.54",
"2415","錩新","199,272","200","5,367,528","27.05","27.25","26.70","26.70","-","0.45","26.70","5","26.80","9","0.00",
"2417","圓剛","218,348","600","4,573,763","21.00","21.05","20.80","20.95","-","0.10","20.95","6","21.00","3","0.00",
"2419","仲琦","31,486,151","18,969","1,541,748,359","46.05","51.10","45.15","49.60","+","2.15","49.55","128","49.60","54","36.47",
"2420","新巨","454,449","366","22,072,407","48.40","48.95","48.00","48.80","+","0.40","48.80","11","48.85","1","11.19",
