"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1582","信錦","132,523","252","8,113,265","61.80","61.80","61.00","61.20","-","0.80","61.20","1","61.30","1","20.47",
"1583","程泰","27,612","47","1,852,477","67.10","67.70","66.20","67.60","+","0.40","67.50","1","67.60","4","11.10",
"1587","吉茂","159,808","132","3,719,667","23.40","23.65","23.05","23.30","-","0.40","23.30","2","23.35","1","11.65",
"1589","永冠-KY","563,575","486","36,796,309","65.60","66.00","64.70","65.20","-","0.70","65.20","2","65.30","1","0.00",
"1590","亞德客-KY","435,099","471","466,085,000","1,080.00","1,090.00","1,045.00","1,080.00","+","15.00","1,075.00","10","1,085.00","11","34.42",
"1597","直得","231,092","595","18,018,539","80.50","80.50","76.60","78.90","-","1.20","78.90","4","79.00","1","19.87",
"1598","岱宇","494,962","459","22,702,757","46.50","46.65","45.10","46.35","-","0.70","46.30","10","46.35","1","0.00",
"1603","華電","1,734,689","1,013","48,525,242","28.05","28.40","27.50","27.80","-","0.25","27.80","3","27.85","10","13.63",
"1604","聲寶","454,064","827","12,225,163","27.20","27.20","26.80","26.90","-","0.40","26.90","34","26.95","8","14.78",
"1605","華新","51,419,809","22,358","2,635,668,403","50.80","52.50","50.00","52.30","+","0.80","52.20","43","52.30","459","10.08",
"1608","華榮","694,571","442","10,261,408","14.90","15.00","14.50","14.95","+","0.05","14.90","20","14.95","42","0.00",
"1609","大亞","9,167,059","3,971","225,243,823","24.55","24.90","24.15","24.80","-","0.15","24.80","495","24.85","42","16.00",
"1611","中電","950,328","545","13,250,544","14.05","14.10","13.80","13.95","-","0.15","13.90","68","13.95","11","14.68",
"1612","宏泰","1,072,136","720","19,499,051","18.25","18.40","17.95","18.35","-","0.15","18.35","17","18.40","30","2.37",
"1614","三洋電","28,851","22","1,053,913","36.50","36.65","36.30","36.60","+","0.10","36.55","4","36.60","1","29.52",
"1615","大山","146,039","112","4,738,578","32.70","32.75","32.00","32.75","+","0.05","32.75","6","32.80","13","12.13",
"1616","億泰","996,412","565","8,781,733","9.28","9.28","8.58","8.97","-","0.31","8.97","1","8.98","4","0.00",
"1617","榮星","18,535","27","275,245","15.00","15.00","14.70","15.00","+","0.05","14.85","1","14.90","2","23.81",
"1618","合機","496,639","245","7,298,965","14.75","14.85","14.55","14.75","-","0.15","14.75","1","14.80","8","12.72",
"1626","艾美特-KY","139,753","171","2,594,836","18.55","19.00","18.30","18.95","+","0.40","18.90","1","19.00","8","5.15",
"1701","中化","2,780,097","1,877","71,021,261","25.20","25.85","25.20","25.70","+","0.15","25.70","21","25.75","38","14.52",
"1702","南僑","270,516","292","12,583,955","46.60","47.00","45.95","46.90","+","0.05","46.90","23","46.95","3","16.06",
"1707","葡萄王","1,011,474","5,972","185,761,816","188.00","188.00","181.50","182.00","-","7.00","181.50","31","182.00","3","18.50",
"1708","東鹼","2,590,362","2,038","109,346,805","42.40","42.60","41.75","42.30","-","0.55","42.30","33","42.35","8","7.01",
"1709","和益","6,048,028","2,846","150,827,263","24.80","25.15","24.55","25.10","+","0.70","25.05","36","25.10","113","11.16",
"1710","東聯","1,625,584","727","30,980,047","19.15","19.20","18.90","19.20","-","0.10","19.15","16","19.20","60","480.00",
"1711","永光","824,387","535","15,407,743","18.70","18.80","18.55","18.80","-","0.10","18.75","2","18.80","28","25.75",
"1712","興農","3,204,395","1,740","130,725,005","40.20","41.35","40.20","41.35","+","0.60","41.30","36","41.35","10","10.55",
"1713","國化","76,507","474","2,003,793","26.40","26.65","25.55","26.50","-","0.15","26.45","2","26.55","6","14.02",
"1714","和桐","1,259,844","611","11,275,404","9.00","9.05","8.86","8.98","-","0.01","8.97","16","8.98","24","25.66",
"1717","長興","1,144,882","679","36,416,974","32.00","32.00","31.60","31.85","-","0.15","31.80","23","31.85","17","14.35",
"1718","中纖","4,882,539","1,984","41,494,835","8.54","8.56","8.41","8.56","-","0.07","8.55","17","8.56","32","0.00",
"1720","生達","1,193,249","1,117","70,140,096","59.00","59.60","57.70","59.20","-","0.10","59.10","12","59.20","15","13.01",
"1721","三晃","1,811,558","978","26,139,853","14.70","14.80","14.25","14.35","-","0.50","14.35","65","14.40","2","21.42",
"1722","台肥","1,193,684","915","66,885,132","56.20","56.60","55.60","56.10","-","0.10","56.10","19","56.20","14","20.62",
"1723","中碳","255,843","340","28,712,733","112.50","113.50","111.50","113.00"," ","0.00","112.50","5","113.00","122","15.40",
"1725","元禎","15,001","16","315,773","21.35","21.35","20.50","21.10","-","0.30","20.95","1","21.20","4","12.20",
"1726","永記","13,515","43","974,745","72.30","72.30","72.00","72.10","-","0.20","72.10","1","72.20","2","15.18",
"1727","中華化","289,222","213","7,369,417","25.90","25.95","25.15","25.70","-","0.30","25.70","1","25.75","3","23.15",
"1730","花仙子","17,401","27","976,491","56.30","56.30","56.00","56.10","-","0.20","56.10","2","56.20","1","13.99",
"1731","美吾華","131,130","100","2,572,615","19.60","19.70","19.55","19.65"," ","0.00","19.65","5","19.70","10","16.11",
"1732","毛寶","370,659","451","10,398,787","28.35","28.95","27.60","28.30","-","0.65","28.30","7","28.35","6","91.29",
"1733","五鼎","372,970","277","9,505,404","25.55","25.90","25.15","25.90","+","0.50","25.85","7","25.90","8","11.77",
"1734","杏輝","770,916","670","23,413,175","30.60","30.70","30.00","30.45","-","0.15","30.45","4","30.55","14","25.81",
"1735","日勝化","97,672","130","1,447,767","15.20","15.20","14.50","14.80","-","0.60","14.75","3","14.90","1","113.85",
"1736","喬山","603,597","539","39,109,994","65.60","65.60","64.10","65.10","-","0.60","65.00","13","65.10","1","53.36",
"1737","臺鹽","208,908","223","6,928,821","33.10","33.40","33.00","33.35","-","0.05","33.30","4","33.35","2","15.88",
"1752","南光","2,104,989","1,215","121,369,111","57.20","58.60","56.30","58.50","+","0.60","58.40","4","58.50","1","16.81",
"1760","寶齡富錦","2,675,202","2,469","438,654,809","163.50","166.50","162.00","163.50","-","2.00","163.50","38","164.00","7","51.25",
"1762","中化生","7,390,386","4,969","514,987,291","67.70","72.20","67.30","71.40","+","5.60","71.30","18","71.40","4","11.35",
"1773","勝一","527,380","661","62,185,546","117.00","120.50","115.00","118.50","-","0.50","118.50","5","119.00","8","16.23",
"1776","展宇","24,291","26","409,123","17.00","17.00","16.70","16.90","-","0.10","16.85","3","16.90","4","169.00",
"1783","和康生","1,663,939","1,214","93,043,209","56.30","56.80","54.50","56.40","-","0.10","56.40","10","56.60","1","39.44",
"1786","科妍","721,782","577","49,560,704","68.00","69.90","67.10","68.90","-","0.20","68.90","3","69.00","1","33.12",
"1789","神隆","1,167,418","581","29,738,765","25.70","25.75","25.05","25.45","-","0.35","25.40","11","25.50","14","56.56",
"1795","美時","6,550,848","5,531","1,651,151,059","254.00","256.50","249.50","250.00","-","5.00","250.00","203","250.50","42","21.68",
"1802","台玻","3,280,445","1,439","69,098,968","21.05","21.25","20.85","21.15","-","0.05","21.15","4","21.20","124","18.23",
"1805","寶徠","5,001","4","53,111","10.50","10.70","10.50","10.70","X","0.00","10.55","1","10.70","2","0.00",
"1806","冠軍","368,802","228","3,377,558","9.24","9.24","9.10","9.12","-","0.06","9.12","8","9.16","3","152.00",
"1808","潤隆","795,814","534","55,438,167","71.00","71.00","67.50","70.00","-","1.50","69.80","7","70.00","9","200.00",
"1809","中釉","749,443","336","10,392,552","13.90","14.05","13.70","13.95","+","0.05","13.95","9","14.00","39","22.87",
"1810","和成","2,958,423","1,290","52,960,214","17.80","18.20","17.60","18.05","-","0.15","18.00","92","18.05","12","20.75",
"1817","凱撒衛","73,119","58","2,825,413","38.80","38.90","38.40","38.80","-","0.20","38.75","2","38.80","1","9.63",
"1903","士紙","123,444","125","5,927,529","48.15","48.50","47.70","48.45","+","0.25","48.05","1","48.45","1","57.00",
"1904","正隆","554,874","993","15,933,102","28.85","28.90","28.50","28.80","-","0.05","28.75","9","28.85","27","10.63",
"1905","華紙","962,272","607","15,931,166","16.65","16.70","16.40","16.70","-","0.05","16.70","4","16.75","20","83.50",
"1906","寶隆","1,075,342","119","18,661,627","17.15","17.45","17.00","17.10","-","0.05","17.10","2","17.15","2","6.04",
"1907","永豐餘","1,682,742","1,023","45,303,440","27.10","27.10","26.60","27.10","-","0.20","27.10","237","27.15","13","15.66",
"1909","榮成","2,427,816","1,196","41,847,288","17.35","17.40","17.10","17.35","-","0.20","17.30","18","17.35","17","0.00",
"2002","中鋼","20,561,633","9,679","636,195,009","30.55","31.15","30.50","31.00","+","0.40","31.00","638","31.05","209","26.50",
"2002A","中鋼特","11,298","15","522,533","46.35","46.35","46.15","46.35"," ","0.00","46.20","1","46.35","15","0.00",
"2006","東和鋼鐵","2,140,219","2,014","136,065,213","63.90","64.00","62.80","63.70","-","0.20","63.60","3","63.70","17","11.65",
"2007","燁興","1,013,100","597","11,905,799","11.80","11.90","11.55","11.80","-","0.15","11.80","13","11.90","6","0.00",
"2008","高興昌","1,445,787","138","28,748,561","19.70","19.95","19.60","19.90"," ","0.00","19.90","57","19.95","92","55.28",
"2009","第一銅","2,099,233","1,312","69,911,262","33.70","33.85","32.70","33.80","-","0.05","33.80","6","33.85","15","61.45",
"2010","春源","479,388","264","7,851,855","16.30","16.60","16.15","16.60","+","0.15","16.50","5","16.60","5","14.19",
"2012","春雨","137,473","1,178","3,364,258","24.55","24.55","24.40","24.50","+","0.10","24.45","5","24.50","4","11.78",
"2013","中鋼構","198,233","883","11,576,885","59.30","59.30","58.00","58.60","-","0.20","58.60","2","58.70","1","24.42",
"2014","中鴻","13,256,487","6,342","366,142,564","27.55","28.05","27.25","27.75","-","0.15","27.75","79","27.80","80","0.00",
"2015","豐興","587,725","445","44,183,006","74.70","75.60","74.20","75.50","+","0.90","75.30","7","75.50","27","14.30",
"2017","官田鋼","4,910,508","2,252","97,402,297","19.50","20.10","19.35","20.00","+","0.50","19.95","4","20.00","157","18.35",
"2020","美亞","225,791","241","5,399,071","24.30","24.30","23.65","24.00","+","0.25","23.95","4","24.00","4","18.60",
"2022","聚亨","822,806","368","6,876,553","8.38","8.44","8.29","8.42","+","0.02","8.41","28","8.42","6","0.00",
"2023","燁輝","3,037,997","1,329","49,413,666","16.10","16.50","16.10","16.40","-","0.10","16.35","44","16.40","8","14.26",
"2024","志聯","56,698","595","1,103,019","19.30","19.50","19.20","19.50","+","0.20","19.35","5","19.50","2","40.62",
"2025","千興","166,894","85","956,632","5.84","5.84","5.64","5.80","+","0.05","5.78","11","5.80","107","2.11",
"2027","大成鋼","24,841,576","9,212","1,117,210,030","44.40","45.45","43.95","45.35","+","0.95","45.30","323","45.35","18","5.67",
"2028","威致","915,249","558","26,135,903","28.10","29.20","27.70","28.95","+","0.55","28.95","8","29.00","12","8.44",
"2029","盛餘","510,564","239","12,836,363","25.05","25.60","24.85","25.45","+","0.10","25.40","11","25.45","1","10.83",
"2030","彰源","1,018,992","585","23,872,300","23.20","23.65","23.10","23.60","+","0.15","23.60","13","23.65","4","5.73",
"2031","新光鋼","1,514,970","935","68,443,779","45.15","45.80","44.10","45.50","+","0.35","45.45","1","45.50","1","18.50",
"2032","新鋼","417,045","231","8,439,858","20.40","20.60","19.90","20.50","+","0.05","20.45","8","20.50","3","89.13",
"2033","佳大","240,883","156","3,736,427","15.45","15.80","15.25","15.70"," ","0.00","15.70","2","15.75","3","0.00",
"2034","允強","2,572,905","1,377","76,203,698","29.65","29.95","29.20","29.90","-","0.30","29.85","7","29.90","14","25.78",
"2038","海光","1,645,625","927","38,066,639","22.55","23.55","22.35","23.35","+","0.80","23.35","6","23.40","45","13.19",
"2049","上銀","3,076,244","3,126","743,525,236","241.00","245.00","238.00","244.00","-","3.00","243.50","41","244.00","33","19.27",
"2059","川湖","532,630","1,073","204,676,293","389.00","391.00","382.00","384.50","-","4.50","384.00","4","384.50","4","9.03",
"2062","橋椿","516,544","287","11,842,712","23.50","23.50","22.70","23.00","-","0.50","23.00","1","23.05","1","6.25",
"2069","運錩","321,008","187","6,689,718","21.05","21.05","20.55","20.90","-","0.25","20.90","1","21.00","4","7.63",
"2101","南港","957,151","467","34,728,292","36.60","36.85","35.55","36.55","-","0.35","36.50","1","36.55","17","0.00",
"2102","泰豐","636,466","293","13,329,496","21.00","21.25","20.65","21.00","+","0.05","21.00","8","21.05","8","0.00",
"2103","台橡","3,869,086","1,567","105,215,626","27.50","27.80","26.85","27.45","-","0.40","27.40","15","27.45","32","12.71",
"2104","國際中橡","2,459,606","1,111","49,010,574","20.05","20.05","19.70","20.00","-","0.05","19.95","43","20.00","9","28.57",
"2105","正新","2,228,208","1,197","76,860,676","34.40","34.75","34.15","34.65","+","0.25","34.60","83","34.65","55","22.65",
"2106","建大","482,960","338","14,922,151","30.85","31.15","30.65","31.15","+","0.20","31.10","12","31.15","5","59.90",
"2107","厚生","321,421","344","7,285,848","22.85","22.85","22.60","22.65","-","0.35","22.65","21","22.70","15","8.45",
"2108","南帝","2,390,931","1,405","104,720,851","43.35","44.40","42.60","44.40","+","0.75","44.40","65","44.45","11","18.35",
"2109","華豐","73,581","151","1,076,364","14.60","14.75","14.55","14.60","-","0.05","14.60","4","14.65","8","11.32",
"2114","鑫永銓","17,326","26","1,731,465","100.00","100.50","99.50","100.00","-","1.50","100.00","3","100.50","9","17.51",
"2115","六暉-KY","32,471","59","1,021,440","32.00","32.00","31.20","31.45","-","0.55","31.55","1","31.65","2","12.05",
"2201","裕隆","27,930,996","15,813","2,072,374,226","71.80","76.10","71.50","76.00","+","3.60","75.90","108","76.00","2","0.00",
"2204","中華","2,540,990","1,411","139,409,859","54.30","55.50","54.10","54.90","+","1.00","54.80","143","54.90","3","0.00",
"2206","三陽工業","7,070,005","3,537","287,432,202","40.90","41.45","39.85","40.65","+","0.45","40.60","13","40.65","13","10.90",
"2207","和泰車","254,245","405","154,763,338","606.00","613.00","596.00","611.00","+","10.00","610.00","12","611.00","2","0.00",
"2208","台船","7,628,197","2,998","167,173,389","22.05","22.30","21.60","21.85","-","0.70","21.85","25","21.90","34","0.00",
"2211","長榮鋼","4,274,499","2,808","237,409,842","54.80","56.40","54.50","56.00","+","3.80","55.90","1","56.00","3","9.82",
"2227","裕日車","49,871","134","9,934,661","201.50","201.50","198.00","200.50","-","1.00","199.00","4","200.50","2","21.75",
"2228","劍麟","382,919","463","31,778,614","84.00","84.30","81.80","84.20","+","0.60","84.20","3","84.30","4","16.51",
"2231","為升","1,703,435","9,375","285,927,110","168.00","172.00","165.50","167.00","-","2.50","166.50","52","167.00","2","36.87",
"2233","宇隆","178,284","254","19,117,031","107.50","109.00","105.50","108.00","+","0.50","107.50","8","108.00","2","10.32",
"2236","百達-KY","355,903","256","13,408,328","38.20","38.35","37.05","37.75","-","0.80","37.75","15","37.85","4","29.72",
"2239","英利-KY","105,008","87","6,677,632","63.90","64.00","62.50","63.80","+","1.00","63.60","1","63.80","1","37.53",
"2241","艾姆勒","109,038","97","3,739,323","34.70","34.70","34.00","34.30","-","0.50","34.30","3","34.40","2","0.00",
"2243","宏旭-KY","2,527,575","1,470","53,097,252","21.60","22.10","20.00","21.65","-","0.35","21.60","1","21.65","3","0.00",
"2247","汎德永業","249,243","665","60,069,760","245.00","246.00","237.00","239.50","-","5.50","239.00","6","239.50","2","13.72",
"2250","IKKA-KY","31,366","68","2,320,930","75.70","75.70","73.30","73.90","-","1.70","73.80","1","74.10","2","21.93",
"2301","光寶科","13,298,289","8,221","986,279,073","73.10","75.10","72.50","74.40","+","1.30","74.40","11","74.50","31","12.10",
"2302","麗正","3,642,168","1,678","69,547,720","19.55","19.65","18.10","19.15","-","0.40","19.10","12","19.15","15","18.77",
"2303","聯電","50,902,352","17,526","2,651,811,018","51.80","52.50","51.50","52.50","+","0.50","52.40","62","52.50","2,556","7.53",
"2305","全友","667,688","405","16,787,395","25.65","25.65","24.55","25.30","-","0.45","25.15","13","25.30","8","66.58",
"2308","台達電","4,174,466","4,025","1,210,451,166","290.00","292.00","286.50","292.00","+","2.00","292.00","47","292.50","97","23.21",
"2312","金寶","9,711,499","3,404","129,157,752","13.65","13.65","13.15","13.30","-","0.40","13.30","213","13.35","159","22.93",
"2313","華通","14,319,850","7,997","643,379,906","45.00","45.70","44.30","45.15","-","0.10","45.15","20","45.20","12","6.73",
"2314","台揚","1,628,961","1,233","72,208,813","44.20","45.35","43.15","44.55","-","0.20","44.55","7","44.65","5","0.00",
"2316","楠梓電","148,684","154","4,172,831","28.05","28.25","28.00","28.15","-","0.25","28.15","3","28.20","2","8.35",
"2317","鴻海","23,735,276","10,260","2,433,153,486","102.00","103.50","101.50","103.00","+","1.00","102.50","1,971","103.00","1,018","9.78",
"2321","東訊","15,288","25","284,114","18.55","18.80","18.55","18.55","-","0.30","18.25","2","18.70","1","154.58",
"2323","中環","3,510,235","1,282","28,014,534","8.02","8.04","7.92","7.98","-","0.12","7.98","168","7.99","67","0.00",
"2324","仁寶","26,028,255","6,085","642,209,261","24.55","24.90","24.40","24.65"," ","0.00","24.65","506","24.70","65","11.41",
"2327","國巨","3,304,978","4,039","1,698,130,713","510.00","520.00","507.00","519.00","+","1.00","519.00","3","520.00","28","9.29",
"2328","廣宇","4,259,858","2,613","161,136,059","38.05","38.30","37.30","37.90","-","0.60","37.85","33","37.90","4","15.66",
"2329","華泰","1,960,188","968","39,393,448","20.30","20.30","19.85","20.15","-","0.15","20.10","62","20.15","24","10.23",
"2330","台積電","21,951,740","24,145","11,291,997,149","513.00","518.00","509.00","516.00","+","3.00","516.00","140","517.00","220","13.16",
"2331","精英","7,112,148","3,328","165,045,414","23.60","23.60","22.90","23.05","-","0.90","23.00","310","23.05","66","14.68",
"2332","友訊","4,435,544","2,177","73,832,432","16.85","16.90","16.35","16.75","-","0.20","16.70","94","16.75","26","93.06",
"2337","旺宏","5,642,948","3,379","190,525,630","33.80","34.00","33.55","34.00","-","0.10","33.95","5","34.00","98","7.02",
"2338","光罩","2,994,121","2,168","247,683,917","83.50","84.00","81.60","83.10","-","1.10","83.10","5","83.20","14","24.23",
"2340","台亞","1,878,936","1,463","69,095,187","37.00","37.40","36.10","37.30","-","0.10","37.25","5","37.30","6","45.49",
"2342","茂矽","1,620,741","1,364","64,085,927","40.00","40.05","39.05","39.75","-","0.80","39.75","11","39.80","3","10.66",
"2344","華邦電","31,588,288","9,946","765,410,026","23.75","24.55","23.75","24.45","+","0.35","24.45","77","24.50","204","7.52",
"2345","智邦","3,256,144","3,471","966,040,706","296.00","301.00","291.50","300.50","+","2.50","300.00","1","300.50","2","22.82",
"2347","聯強","5,763,558","2,836","354,479,645","61.20","62.00","60.80","61.50","+","0.20","61.50","48","61.60","2","6.51",
"2348","海悅","73,628","104","4,875,156","66.50","66.50","66.00","66.10","-","0.60","66.10","3","66.20","1","8.42",
"2348A","海悅甲特","4,495","5","161,321","35.90","35.90","35.90","35.90","X","0.00","35.85","3","35.95","1","0.00",
"2349","錸德","2,743,188","929","23,673,107","8.81","8.84","8.56","8.62","-","0.19","8.62","5","8.63","24","0.00",
"2351","順德","1,561,444","1,451","186,641,146","122.00","122.50","116.50","121.50","-","1.00","121.00","17","121.50","40","23.55",
"2352","佳世達","5,486,023","2,810","166,158,124","30.40","30.55","30.00","30.50","-","0.10","30.45","5","30.50","81","7.26",
"2353","宏碁","12,769,962","3,242","327,837,147","25.55","25.90","25.30","25.70","-","0.10","25.70","168","25.75","82","9.55",
"2354","鴻準","2,168,612","1,570","115,359,379","53.00","53.60","52.60","53.60"," ","0.00","53.50","8","53.60","9","17.69",
"2355","敬鵬","991,449","658","28,750,601","29.30","29.30","28.70","29.05","-","0.50","29.00","18","29.05","15","36.77",
"2356","英業達","15,774,257","5,145","431,395,858","27.05","27.50","26.95","27.35","+","0.30","27.35","48","27.40","149","15.81",
"2357","華碩","8,898,215","22,275","2,383,751,865","268.00","271.50","264.50","266.00","-","27.00","266.00","122","266.50","12","6.46",
"2358","廷鑫","1,268,785","707","18,762,688","14.90","15.05","14.55","14.90","-","0.20","14.85","40","14.90","18","20.99",
"2359","所羅門","21,783,491","11,115","719,452,080","34.70","34.70","31.80","33.35","-","0.30","33.30","1","33.35","83","10.33",
"2360","致茂","1,285,296","1,223","222,061,226","175.00","175.50","171.00","173.50","-","1.50","173.50","7","174.00","31","14.40",
"2362","藍天","195,453","177","6,039,985","31.00","31.00","30.70","31.00","-","0.10","30.90","12","31.00","35","14.29",
"2363","矽統","1,715,288","1,212","31,574,848","18.40","18.65","18.15","18.45","-","0.10","18.45","29","18.50","23","26.74",
"2364","倫飛","392,476","337","38,934,015","99.50","101.00","97.50","99.70","-","0.80","99.70","6","100.00","7","32.06",
"2365","昆盈","221,645","172","2,277,967","10.30","10.35","10.20","10.30"," ","0.00","10.30","14","10.35","21","29.43",
"2367","燿華","3,142,860","1,624","57,541,831","18.25","18.55","18.15","18.45","-","0.05","18.40","83","18.45","30","29.76",
"2368","金像電","6,414,736","4,317","565,914,070","87.70","89.30","86.60","89.30","+","1.60","89.20","28","89.30","13","9.77",
"2369","菱生","859,981","773","12,831,468","15.00","15.10","14.70","15.00","-","0.10","15.00","9","15.05","16","27.27",
"2371","大同","9,360,141","3,697","307,921,752","32.95","33.30","32.40","33.20","+","0.05","33.15","26","33.20","34","6.76",
"2373","震旦行","58,849","70","4,689,203","79.60","80.10","79.30","79.80"," ","0.00","79.70","8","80.00","1","13.41",
"2374","佳能","896,324","682","18,901,568","21.30","21.40","20.90","21.10","-","0.55","21.10","6","21.15","6","35.76",
"2375","凱美","2,592,355","2,142","198,511,814","77.40","77.80","74.70","77.00","-","1.50","76.90","6","77.10","2","10.65",
"2376","技嘉","4,705,192","3,430","555,179,412","119.00","119.50","116.50","118.50","-","1.50","118.00","38","118.50","35","8.44",
"2377","微星","4,642,900","2,715","642,123,644","136.50","140.50","135.50","138.00","+","1.00","137.50","198","138.00","207","8.77",
"2379","瑞昱","2,774,093","2,918","1,063,540,419","376.50","387.00","375.50","386.00","+","6.50","386.00","36","386.50","34","12.22",
"2380","虹光","824,221","373","8,658,909","10.60","10.65","10.40","10.55","-","0.10","10.55","61","10.60","3","0.00",
"2382","廣達","8,197,109","4,249","667,242,700","80.50","82.20","80.00","81.60","+","0.10","81.50","537","81.60","23","10.75",
"2383","台光電","2,567,607","2,379","459,699,858","183.00","183.00","177.00","180.00","-","3.50","179.50","36","180.00","288","11.81",
"2385","群光","3,474,522","2,377","323,393,109","92.60","94.00","92.10","93.90","+","0.70","93.80","7","93.90","20","9.17",
"2387","精元","806,665","566","31,614,096","39.35","39.50","38.90","39.40","-","0.30","39.35","17","39.40","19","5.79",
"2388","威盛","44,011,081","25,284","4,063,305,923","94.10","94.80","88.70","92.90","-","1.90","92.80","82","92.90","407","15.20",
"2390","云辰","828,520","705","10,469,114","12.90","12.90","12.45","12.70","-","0.20","12.65","23","12.70","8","0.00",
"2392","正崴","865,495","625","33,713,672","39.30","39.30","38.60","39.30"," ","0.00","39.20","1","39.30","10","13.19",
"2393","億光","974,911","708","37,519,552","38.65","38.80","38.20","38.65","-","0.20","38.60","2","38.65","1","11.07",
"2395","研華","889,452","830","314,218,347","354.00","356.00","350.50","354.00","+","1.00","354.00","1","354.50","16","25.60",
"2397","友通","161,457","150","10,638,887","66.80","66.80","65.20","66.40","-","0.40","66.30","30","66.40","4","14.40",
"2399","映泰","2,700,390","1,258","42,372,220","15.55","15.95","15.25","15.80","+","0.20","15.75","36","15.80","8","19.75",
"2401","凌陽","2,197,780","1,193","55,147,786","25.10","25.45","24.70","25.30","-","0.15","25.30","8","25.35","13","20.57",
"2402","毅嘉","17,394,697","6,963","358,116,269","21.45","21.45","19.85","20.50","-","0.50","20.50","11","20.55","10","22.28",
"2404","漢唐","1,405,898","1,680","320,030,088","228.00","230.00","225.00","229.00","+","0.50","228.50","12","229.00","33","11.33",
"2405","輔信","1,695,622","728","20,858,457","12.40","12.45","12.15","12.30","-","0.30","12.30","102","12.35","6","16.62",
"2406","國碩","1,376,583","1,098","25,988,429","19.10","19.10","18.65","19.00","-","0.25","18.95","28","19.00","38","0.00",
"2408","南亞科","6,170,911","3,349","361,474,242","58.30","59.10","58.00","58.50","-","0.20","58.50","240","58.60","27","12.39",
"2409","友達","29,999,609","8,341","542,997,608","18.05","18.30","17.85","18.25","+","0.10","18.20","509","18.25","313","0.00",
"2412","中華電","12,245,759","5,246","1,449,327,049","117.00","119.50","116.50","119.00","+","1.50","118.50","288","119.00","554","25.32",
"2413","環科","26,804,958","14,864","993,321,018","37.55","38.30","34.80","37.75","+","1.05","37.70","10","37.75","2","20.74",
"2414","精技","138,120","130","4,634,214","33.85","33.90","33.20","33.85"," ","0.00","33.80","8","33.85","2","10.17",
"2415","錩新","153,846","111","3,852,077","25.60","25.60","24.70","25.60"," ","0.00","25.15","1","25.60","11","40.00",
"2417","圓剛","430,296","586","9,950,737","23.90","23.90","22.70","23.35","-","0.55","23.35","12","23.40","9","83.39",
"2419","仲琦","3,536,435","1,905","98,917,918","27.50","28.40","27.35","28.40","+","0.30","28.30","8","28.40","37","18.93",
"2420","新巨","214,801","243","9,004,444","42.00","42.35","41.60","42.25","-","0.15","42.20","4","42.25","2","9.39",
"2421","建準","3,333,152","2,814","152,658,025","45.50","46.25","45.05","46.10","+","0.90","46.05","9","46.10","14","10.62",
"2423","固緯","194,667","177","5,735,281","29.50","29.65","29.20","29.65"," ","0.00","29.55","2","29.65","1","10.67",
"2424","隴華","62,192","136","1,455,573","22.80","23.50","21.70","22.80","-","0.15","22.25","3","22.90","1","0.00",
"2425","承啟","2,436,941","1,383","78,350,622","32.80","33.25","31.65","32.30","-","0.65","32.30","24","32.35","46","8.20",
"2426","鼎元","539,347","596","9,573,794","17.90","18.05","17.50","17.75","-","0.20","17.75","7","17.85","1","0.00",
"2427","三商電","30,826,447","8,940","486,856,884","16.30","16.30","14.65","14.90","+","0.05","14.90","81","14.95","120","12.42",
"2428","興勤","400,341","390","55,784,203","140.00","140.50","137.50","140.00","-","1.50","139.50","16","140.00","2","11.48",
"2429","銘旺科","339,450","230","5,508,105","17.60","17.60","15.50","15.90","-","0.65","15.90","2","15.95","2","0.00",
"2430","燦坤","494,822","433","24,700,526","49.80","50.20","49.60","50.00","-","0.20","50.00","12","50.10","6","9.84",
"2431","聯昌","212,240","128","2,146,691","10.25","10.25","10.00","10.20"," ","0.00","10.15","6","10.20","16","0.00",
"2433","互盛電","119,951","193","6,123,263","50.30","51.50","50.30","51.20","+","0.90","51.20","2","51.30","2","13.26",
"2434","統懋","708,024","566","25,583,488","35.25","37.30","33.95","33.95"," ","0.00","33.95","19","34.25","1","0.00",
"2436","偉詮電","1,525,123","1,343","74,785,858","49.05","49.70","48.35","49.60","-","0.35","49.55","3","49.60","8","59.76",
"2438","翔耀","798,125","414","12,660,340","14.80","16.45","14.80","16.45","+","1.45","16.40","4","16.45","29","0.00",
"2439","美律","793,572","856","67,995,769","85.80","86.40","84.60","86.40"," ","0.00","86.40","1","86.50","11","12.93",
"2440","太空梭","314,249","131","3,680,460","11.70","11.80","11.60","11.75","-","0.05","11.75","5","11.80","6","0.00",
"2441","超豐","1,730,810","1,501","93,222,328","54.00","54.30","53.20","54.20","-","0.30","54.10","4","54.20","6","9.77",
"2442","新美齊","1,387,232","561","19,376,133","14.05","14.20","13.80","14.10","-","0.05","14.05","10","14.15","19","25.18",
"2443","昶虹","91,036","40","261,752","2.88","2.88","2.87","2.87"," ","0.00","2.86","2","2.87","30","0.00",
"2444","兆勁","1,372,264","853","22,676,005","16.45","16.95","16.15","16.95","+","0.25","16.90","12","16.95","15","16.46",
"2449","京元電子","18,513,677","10,454","870,328,318","46.50","47.75","46.25","47.75","+","0.80","47.70","4","47.75","81","8.38",
