"112年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1582","信錦","106,200","171","6,459,061","61.20","61.20","60.60","60.90","-","0.20","60.70","3","61.00","9","20.37",
"1583","程泰","1,000","1","62,000","62.00","62.00","62.00","62.00"," ","0.00","61.20","1","62.00","1","10.18",
"1587","吉茂","49,419","48","1,106,802","22.45","22.60","22.25","22.40","-","0.05","22.30","3","22.45","9","11.20",
"1589","永冠-KY","1,019,795","690","69,244,567","67.10","68.70","66.90","67.30","-","0.10","67.30","7","67.50","2","0.00",
"1590","亞德客-KY","573,157","655","607,184,145","1,075.00","1,085.00","1,045.00","1,060.00","-","15.00","1,060.00","2","1,065.00","14","33.78",
"1597","直得","73,783","153","5,472,696","74.50","74.90","73.60","73.60","-","1.20","73.60","2","73.90","1","20.85",
"1598","岱宇","1,618,301","1,239","81,453,847","50.70","51.60","48.70","50.40","-","0.10","50.30","1","50.40","28","0.00",
"1603","華電","452,201","178","11,792,626","25.80","26.30","25.80","26.00","+","0.05","26.00","3","26.05","5","12.75",
"1604","聲寶","572,529","1,257","15,360,971","26.85","26.95","26.75","26.95","+","0.20","26.85","6","26.95","24","14.81",
"1605","華新","52,260,686","21,079","2,808,889,716","52.80","54.20","52.80","54.20","+","1.30","54.10","127","54.20","939","8.64",
"1608","華榮","1,447,042","751","22,821,459","15.65","15.95","15.60","15.75","+","0.25","15.70","17","15.75","4","68.48",
"1609","大亞","36,158,278","15,633","875,832,827","23.25","24.70","23.25","24.40","+","1.25","24.35","22","24.40","106","15.74",
"1611","中電","2,391,033","1,292","34,206,127","14.20","14.50","14.15","14.20","+","0.15","14.15","161","14.20","29","14.95",
"1612","宏泰","1,635,789","839","31,335,281","19.15","19.40","18.90","19.05","+","0.20","19.05","28","19.10","7","2.46",
"1614","三洋電","73,515","57","2,663,300","36.20","36.40","36.00","36.20","+","0.20","36.15","363","36.20","1","29.19",
"1615","大山","74,853","54","2,312,840","30.90","30.95","30.85","30.90","+","0.05","30.95","1","31.00","12","11.44",
"1616","億泰","133,335","61","1,041,428","7.82","7.82","7.78","7.81","-","0.01","7.81","2","7.86","6","0.00",
"1617","榮星","2,005","3","29,873","14.90","14.90","14.90","14.90"," ","0.00","14.80","4","14.90","7","23.65",
"1618","合機","264,641","148","3,918,610","14.80","14.95","14.70","14.80","+","0.05","14.75","3","14.80","6","12.76",
"1626","艾美特-KY","56,772","76","977,895","17.20","17.25","17.15","17.20"," ","0.00","17.20","1","17.30","6","4.67",
"1701","中化","7,648,092","3,753","210,860,690","27.85","28.00","27.35","27.40","-","0.60","27.40","72","27.45","77","15.48",
"1702","南僑","205,116","319","9,421,496","45.95","46.30","45.80","45.85","-","0.10","45.80","41","45.85","1","15.70",
"1707","葡萄王","566,700","1,274","98,792,040","173.50","176.50","173.00","173.50","+","1.00","173.50","6","174.00","4","18.04",
"1708","東鹼","1,100,543","739","45,111,071","41.00","41.20","40.70","41.00","+","0.10","41.00","9","41.05","1","6.80",
"1709","和益","580,138","358","13,377,688","22.90","23.20","22.85","22.95","+","0.10","22.90","37","22.95","5","10.20",
"1710","東聯","353,656","149","6,609,494","18.65","18.75","18.65","18.70","+","0.05","18.70","12","18.75","19","0.00",
"1711","永光","426,733","338","7,993,108","18.85","18.85","18.65","18.70","-","0.10","18.70","10","18.75","21","25.62",
"1712","興農","904,259","729","35,004,477","38.90","38.95","38.50","38.55","-","0.25","38.55","8","38.60","15","10.07",
"1713","國化","13,770","62","345,436","25.10","25.25","25.00","25.25","+","0.10","25.20","1","25.25","4","15.40",
"1714","和桐","496,446","265","4,334,578","8.72","8.76","8.71","8.73","+","0.01","8.73","2","8.74","20","24.94",
"1717","長興","1,071,113","924","34,275,921","32.20","32.30","31.90","31.90","-","0.25","31.90","38","31.95","9","12.81",
"1718","中纖","4,591,879","1,304","39,873,495","8.67","8.76","8.59","8.60","-","0.05","8.59","49","8.60","13","0.00",
"1720","生達","1,071,972","908","62,059,481","57.60","58.60","57.40","57.70","-","0.70","57.70","13","57.80","11","12.68",
"1721","三晃","580,716","417","8,701,558","15.20","15.20","14.90","14.95","-","0.20","14.95","1","15.00","7","22.31",
"1722","台肥","1,142,795","756","64,174,647","55.70","56.40","55.70","56.10","+","0.10","56.10","49","56.20","12","18.83",
"1723","中碳","164,115","225","18,034,879","110.00","110.50","109.50","109.50","-","0.50","109.00","57","110.00","8","15.94",
"1725","元禎","17,100","16","354,105","20.60","20.85","20.60","20.85","-","0.15","20.85","1","20.90","3","12.05",
"1726","永記","16,168","22","1,157,651","71.70","71.80","71.30","71.50","-","0.10","71.30","4","71.70","4","15.05",
"1727","中華化","233,360","144","6,164,245","26.45","26.70","26.25","26.50","+","0.05","26.45","2","26.50","1","22.46",
"1730","花仙子","11,199","16","622,674","55.60","55.60","55.60","55.60"," ","0.00","55.70","2","55.80","3","13.46",
"1731","美吾華","87,973","92","1,716,718","19.55","19.60","19.45","19.55"," ","0.00","19.50","2","19.55","1","16.29",
"1732","毛寶","149,116","228","4,387,135","29.85","29.85","29.30","29.30","-","0.25","29.30","33","29.35","6","94.52",
"1733","五鼎","105,262","96","2,722,317","25.75","26.00","25.75","25.75"," ","0.00","25.75","35","25.90","3","11.70",
"1734","杏輝","1,231,087","913","39,649,736","32.50","32.65","31.85","32.25","-","0.25","32.10","2","32.25","5","27.33",
"1735","日勝化","17,372","17","260,635","15.00","15.00","15.00","15.00"," ","0.00","14.95","1","15.10","4","115.38",
"1736","喬山","909,449","760","64,639,703","70.90","71.50","70.30","71.00"," ","0.00","70.90","12","71.00","10","58.20",
"1737","臺鹽","126,155","146","4,120,966","32.65","32.75","32.50","32.75","+","0.10","32.65","3","32.80","10","15.60",
"1752","南光","2,421,277","1,633","141,784,666","58.90","60.00","57.60","58.30","-","1.00","58.30","20","58.40","5","24.29",
"1760","寶齡富錦","2,473,934","2,078","418,481,910","170.00","172.00","167.00","167.50","-","2.00","167.00","231","167.50","5","52.51",
"1762","中化生","1,703,213","1,132","113,787,811","67.00","67.40","66.30","66.40","+","0.70","66.40","24","66.60","1","10.56",
"1773","勝一","199,021","368","25,729,553","131.50","131.50","128.50","128.50","-","2.50","128.50","9","129.00","3","17.32",
"1776","展宇","83,668","49","1,400,723","16.70","16.85","16.70","16.75","-","0.05","16.70","11","16.85","5","167.50",
"1783","和康生","2,704,036","1,939","160,823,784","60.10","60.30","58.50","59.30"," ","0.00","59.10","15","59.40","1","41.47",
"1786","科妍","393,265","348","22,965,604","59.80","60.30","56.20","58.60","-","0.60","58.40","7","58.60","1","28.17",
"1789","神隆","522,808","296","13,549,821","26.05","26.15","25.75","25.75","-","0.25","25.75","19","25.85","1","66.03",
"1795","美時","10,116,568","7,653","2,751,136,919","270.00","274.50","269.50","272.50","+","5.00","272.50","85","273.00","67","23.00",
"1802","台玻","2,185,514","1,382","50,812,712","23.10","23.35","23.10","23.25","+","0.10","23.20","60","23.25","14","20.04",
"1805","寶徠","35,082","23","375,364","11.00","11.00","10.45","10.45","-","0.05","10.40","10","10.55","2","0.00",
"1806","冠軍","126,023","105","1,134,322","9.04","9.04","8.98","9.04","+","0.06","8.98","9","9.04","11","150.67",
"1808","潤隆","157,498","579","11,482,277","73.00","73.50","72.40","73.40","+","0.80","73.30","2","73.40","13","53.58",
"1809","中釉","627,503","308","9,111,382","14.55","14.70","14.40","14.45","-","0.15","14.45","41","14.50","7","23.69",
"1810","和成","3,002,248","1,456","55,983,156","18.70","18.95","18.45","18.65"," ","0.00","18.60","69","18.65","60","21.44",
"1817","凱撒衛","41,212","44","1,597,923","38.60","38.85","38.60","38.75","-","0.10","38.75","7","38.90","2","10.17",
"1903","士紙","370,194","176","17,909,425","48.00","48.75","48.00","48.50","-","0.70","48.50","4","48.75","1","57.06",
"1904","正隆","544,577","751","15,536,486","28.90","28.90","28.40","28.45","-","0.20","28.40","48","28.45","22","10.50",
"1905","華紙","574,044","398","9,659,577","16.95","16.95","16.75","16.80","-","0.10","16.80","18","16.85","27","84.00",
"1906","寶隆","692,136","128","12,263,092","17.70","17.90","17.60","17.70","+","0.10","17.70","12","17.75","7","5.50",
"1907","永豐餘","1,195,250","760","30,937,268","26.10","26.15","25.70","25.75","-","0.25","25.70","95","25.75","23","14.88",
"1909","榮成","2,112,997","1,139","38,809,720","18.20","18.45","18.15","18.40","+","0.20","18.35","26","18.40","3","87.62",
"2002","中鋼","15,690,008","6,899","492,835,804","31.55","31.65","31.20","31.35","-","0.10","31.30","73","31.35","141","11.88",
"2002A","中鋼特","8,533","24","397,865","46.65","46.65","46.60","46.60","-","0.05","46.50","2","46.65","2","0.00",
"2006","東和鋼鐵","1,539,024","1,251","86,623,172","56.60","57.00","56.00","56.10","-","0.50","56.00","24","56.10","19","8.74",
"2007","燁興","438,562","231","5,305,659","12.15","12.20","12.00","12.05","-","0.10","12.00","173","12.05","6","0.00",
"2008","高興昌","16,005","14","294,590","18.40","18.50","18.40","18.40","-","0.05","18.45","1","18.50","6","51.11",
"2009","第一銅","4,848,192","2,738","177,383,723","36.95","37.10","36.15","36.40","-","0.15","36.40","7","36.45","9","62.76",
"2010","春源","531,694","286","8,898,844","16.70","16.85","16.60","16.65","-","0.05","16.65","5","16.70","10","14.23",
"2012","春雨","150,053","156","3,624,262","24.25","24.45","24.00","24.30","+","0.05","24.30","1","24.35","4","11.68",
"2013","中鋼構","287,151","228","16,736,760","57.80","58.60","57.80","58.20","+","0.60","58.10","17","58.20","1","20.64",
"2014","中鴻","9,064,909","4,193","259,676,728","28.95","29.05","28.35","28.40","-","0.40","28.40","107","28.45","5","42.39",
"2015","豐興","290,710","224","20,356,533","70.30","70.50","69.70","70.40","+","0.10","70.00","2","70.50","12","11.43",
"2017","官田鋼","2,188,711","1,130","37,449,654","17.10","17.40","16.85","17.20"," ","0.00","17.15","21","17.20","50","15.78",
"2020","美亞","125,235","154","2,948,362","23.55","23.65","23.50","23.55","-","0.05","23.55","15","23.60","1","18.26",
"2022","聚亨","2,358,112","947","20,352,621","8.46","8.75","8.46","8.64","+","0.22","8.64","1","8.65","44","0.00",
"2023","燁輝","1,409,797","904","23,546,947","16.85","16.85","16.60","16.60","-","0.10","16.60","40","16.65","2","14.43",
"2024","志聯","41,053","72","797,495","19.05","19.50","19.05","19.35","-","0.10","19.30","4","19.55","2","23.04",
"2025","千興","401,105","68","2,093,206","5.22","5.27","5.20","5.24","+","0.03","5.21","3","5.24","6","1.91",
"2027","大成鋼","21,154,447","10,843","912,932,714","43.75","43.75","42.80","42.90","-","1.05","42.90","19","42.95","106","5.36",
"2028","威致","357,182","235","10,126,959","28.40","28.60","28.15","28.35"," ","0.00","28.30","27","28.35","5","8.27",
"2029","盛餘","357,815","162","9,030,279","25.30","25.45","25.10","25.20"," ","0.00","25.15","5","25.20","12","10.72",
"2030","彰源","847,569","449","19,665,111","23.35","23.40","23.10","23.20","-","0.15","23.20","11","23.25","4","5.63",
"2031","新光鋼","1,451,384","1,077","65,224,267","45.15","45.35","44.55","44.90","-","0.25","44.90","51","44.95","16","18.25",
"2032","新鋼","339,374","147","7,102,703","20.90","21.10","20.80","20.85","+","0.05","20.85","7","20.90","2","90.65",
"2033","佳大","190,768","124","2,892,113","15.20","15.40","15.00","15.10","-","0.20","15.10","9","15.15","8","0.00",
"2034","允強","1,080,899","688","33,113,116","30.90","30.90","30.40","30.70","-","0.10","30.65","25","30.70","6","9.16",
"2038","海光","540,551","319","12,245,384","22.80","22.90","22.45","22.50","-","0.20","22.45","50","22.50","1","12.71",
"2049","上銀","1,982,013","2,064","473,897,989","240.00","242.00","237.00","238.00","-","3.00","238.00","14","238.50","25","18.27",
"2059","川湖","295,272","730","114,523,187","392.50","392.50","385.50","386.50","-","3.50","386.00","22","387.00","1","9.17",
"2062","橋椿","336,001","215","7,945,097","23.60","23.75","23.55","23.65","-","0.05","23.65","20","23.70","1","5.66",
"2069","運錩","252,800","128","5,375,384","21.25","21.45","21.05","21.20","-","0.10","21.20","3","21.25","7","7.74",
"2101","南港","688,454","338","24,125,571","34.95","35.35","34.80","35.20","+","0.20","35.15","164","35.20","6","0.00",
"2102","泰豐","737,499","297","14,448,861","19.65","19.80","19.35","19.65","+","0.15","19.60","15","19.65","7","0.00",
"2103","台橡","846,702","567","24,868,453","29.50","29.55","29.15","29.25","-","0.20","29.20","7","29.25","6","10.12",
"2104","國際中橡","560,099","293","11,358,678","20.40","20.45","20.20","20.20","-","0.15","20.20","28","20.25","27","7.04",
"2105","正新","1,611,553","1,187","55,008,312","34.35","34.35","34.05","34.05","-","0.15","34.05","11","34.10","12","22.25",
"2106","建大","421,056","292","13,196,060","31.25","31.40","31.10","31.40","+","0.20","31.35","5","31.40","4","60.38",
"2107","厚生","128,610","151","2,820,223","22.00","22.00","21.90","21.90","-","0.05","21.90","6","21.95","3","8.17",
"2108","南帝","487,970","480","19,818,193","40.90","40.90","40.45","40.60","-","0.35","40.55","3","40.60","6","11.34",
"2109","華豐","271,114","160","3,950,301","14.75","14.75","14.50","14.50","-","0.20","14.50","28","14.60","2","11.24",
"2114","鑫永銓","23,547","39","2,307,522","98.20","98.20","97.70","98.00","-","0.20","97.90","2","98.00","4","17.16",
"2115","六暉-KY","10,190","14","306,884","30.05","30.30","30.05","30.30","+","0.15","30.25","1","30.60","4","11.61",
"2201","裕隆","17,989,320","10,320","1,409,729,456","77.50","79.00","77.50","77.90","+","0.70","77.90","71","78.00","27","0.00",
"2204","中華","1,273,842","880","73,261,852","56.80","57.90","56.80","57.50","+","0.70","57.40","17","57.60","13","0.00",
"2206","三陽工業","24,803,998","12,682","956,649,002","38.00","39.55","37.90","38.30","+","1.25","38.25","84","38.30","41","10.27",
"2207","和泰車","171,373","307","106,920,929","637.00","638.00","620.00","623.00","-","6.00","622.00","3","623.00","3","0.00",
"2208","台船","7,120,692","2,838","150,267,877","21.05","21.45","20.80","21.00","+","0.35","20.95","41","21.00","23","0.00",
"2211","長榮鋼","92,967","144","4,907,392","52.90","53.00","52.60","52.80","-","0.30","52.70","11","53.00","6","9.26",
"2227","裕日車","38,134","73","7,622,977","200.00","201.50","198.50","199.00","+","0.50","199.00","2","200.50","2","21.58",
"2228","劍麟","531,651","397","42,420,737","78.70","80.60","78.60","80.60","+","2.00","80.50","4","80.60","4","15.80",
"2231","為升","908,396","859","145,294,748","158.50","162.50","158.00","158.00"," ","0.00","158.00","23","158.50","2","34.88",
"2233","宇隆","54,532","120","5,568,528","102.00","102.50","101.50","101.50","-","0.50","101.50","16","102.00","3","9.70",
"2236","百達-KY","826,621","679","32,607,306","39.40","39.90","39.00","39.50","+","0.05","39.40","1","39.50","3","31.10",
"2239","英利-KY","15,164","24","948,609","63.10","63.10","62.20","62.40","-","0.30","62.10","5","62.70","1","36.71",
"2241","艾姆勒","108,528","103","3,579,134","32.15","34.55","32.15","32.50","+","0.35","32.50","10","32.70","1","0.00",
"2243","宏旭-KY","624,061","396","11,323,535","18.30","18.55","17.85","18.10","-","0.20","18.05","3","18.10","7","0.00",
"2247","汎德永業","50,723","89","11,049,236","219.00","219.00","217.00","217.50","-","0.50","217.50","1","218.00","5","12.46",
"2250","IKKA-KY","21,011","23","1,495,800","70.80","71.80","70.80","71.30","-","0.20","71.00","2","71.80","1","21.16",
"2301","光寶科","3,489,614","3,452","241,490,482","69.90","70.00","68.80","69.10","-","0.50","69.10","37","69.20","33","12.34",
"2302","麗正","2,217,437","995","39,463,821","18.10","18.20","17.40","17.85","+","0.10","17.85","2","17.90","35","17.50",
"2303","聯電","54,208,787","22,480","2,714,131,760","49.90","50.60","49.75","49.90","-","0.50","49.90","398","49.95","53","7.40",
"2305","全友","262,180","219","6,632,219","25.40","25.65","25.05","25.15","-","0.40","25.15","2","25.20","2","66.18",
"2308","台達電","4,711,033","3,521","1,378,642,546","294.00","294.00","291.50","293.00","-","1.00","292.50","63","293.00","11","24.54",
"2312","金寶","1,589,150","657","21,730,624","13.65","13.75","13.60","13.70","+","0.05","13.65","53","13.70","146","23.62",
"2313","華通","4,985,112","3,195","228,348,655","45.80","46.10","45.55","45.80","-","0.05","45.75","40","45.80","5","6.94",
"2314","台揚","2,226,866","1,752","96,245,256","43.90","44.00","42.80","43.10","-","0.90","43.10","1","43.15","2","0.00",
"2316","楠梓電","68,175","117","1,904,062","27.85","28.05","27.85","28.05","+","0.15","28.05","1","28.10","15","8.32",
"2317","鴻海","36,308,177","17,119","3,707,691,960","102.00","102.50","101.50","102.50","+","0.50","102.00","1,492","102.50","5,467","9.73",
"2323","中環","1,222,204","800","9,518,521","7.79","7.83","7.76","7.78","-","0.01","7.78","34","7.79","9","0.00",
"2324","仁寶","11,919,356","3,589","279,704,251","23.60","23.60","23.40","23.50"," ","0.00","23.45","6","23.50","59","10.88",
"2327","國巨","3,927,174","6,311","2,126,561,768","536.00","545.00","536.00","545.00","+","5.00","544.00","56","545.00","4","9.76",
"2328","廣宇","5,590,554","2,982","219,279,673","38.80","39.50","38.70","39.20","+","0.50","39.20","17","39.25","15","16.20",
"2329","華泰","1,824,804","975","34,615,493","19.05","19.20","18.80","19.00","-","0.05","18.95","8","19.00","10","7.98",
"2330","台積電","64,514,713","103,425","33,934,590,094","526.00","532.00","522.00","525.00","-","20.00","524.00","446","525.00","2,528","15.35",
"2331","精英","864,422","518","18,554,330","21.25","21.60","21.15","21.40","+","0.20","21.35","53","21.40","9","11.38",
"2332","友訊","3,145,873","1,575","50,912,004","16.30","16.35","16.05","16.20","-","0.15","16.15","69","16.20","17","38.57",
"2337","旺宏","16,849,376","8,618","588,586,783","34.20","35.30","34.20","35.30","-","1.05","35.25","168","35.30","55","5.43",
"2338","光罩","3,221,545","2,380","272,510,114","84.00","85.50","83.50","85.50","+","1.30","85.30","3","85.50","33","60.21",
"2340","台亞","939,006","689","34,594,962","37.05","37.20","36.65","36.65","-","0.40","36.65","20","36.70","9","30.04",
"2342","茂矽","2,281,730","1,148","95,431,795","41.30","42.15","41.30","41.75","+","0.55","41.75","9","41.80","1","11.19",
"2344","華邦電","20,302,320","8,473","455,423,953","22.50","22.65","22.30","22.35","-","0.15","22.35","3","22.40","177","5.36",
"2345","智邦","2,873,254","3,643","791,745,475","274.50","279.50","273.50","274.50","-","2.50","274.50","5","275.00","3","20.84",
"2347","聯強","3,918,335","2,099","244,699,334","63.00","63.00","62.00","62.20","-","0.70","62.20","52","62.30","47","6.35",
"2348","海悅","32,992","40","2,208,909","67.00","67.50","66.70","67.20","+","0.30","66.90","2","67.20","1","8.56",
"2348A","海悅甲特","247","1","8,780","--","--","--","--"," ","0.00","35.80","1","36.00","1","0.00",
"2349","錸德","1,189,881","493","9,842,885","8.21","8.32","8.20","8.26","+","0.04","8.25","50","8.26","12","0.00",
"2351","順德","6,738,178","5,537","832,322,531","125.50","128.00","120.00","121.00","-","3.00","121.00","33","121.50","45","22.16",
"2352","佳世達","5,665,505","2,038","163,816,116","28.85","29.20","28.75","28.80"," ","0.00","28.75","192","28.80","23","6.39",
"2353","宏碁","6,390,092","2,805","162,223,434","25.45","25.50","25.25","25.45","+","0.10","25.35","40","25.45","195","9.46",
"2354","鴻準","4,140,225","2,505","226,426,659","55.20","55.30","54.20","54.50","-","0.60","54.50","40","54.60","110","17.99",
"2355","敬鵬","489,689","299","14,602,858","29.90","30.00","29.70","29.85"," ","0.00","29.80","2","29.85","1","37.78",
"2356","英業達","4,847,796","2,427","126,461,642","26.10","26.20","25.95","26.10","+","0.05","26.05","27","26.10","174","15.09",
"2357","華碩","1,228,376","1,437","339,430,340","277.50","277.50","275.50","276.00","-","0.50","276.00","5","276.50","55","6.71",
"2358","廷鑫","1,625,469","759","24,609,290","15.25","15.35","15.00","15.15","-","0.10","15.10","100","15.15","20","21.34",
"2359","所羅門","1,382,192","744","35,976,078","26.10","26.25","25.95","25.95","-","0.20","25.95","51","26.05","10","8.03",
"2360","致茂","504,809","2,516","95,670,598","191.50","192.50","188.00","189.00","-","2.50","189.00","9","189.50","21","16.35",
"2362","藍天","312,485","237","9,965,540","31.70","32.10","31.60","31.95","+","0.05","31.70","1","31.95","5","14.72",
"2363","矽統","1,075,719","689","18,980,311","17.75","17.80","17.55","17.65","-","0.15","17.60","10","17.65","5","25.58",
"2364","倫飛","1,086,498","1,005","124,146,544","113.50","116.00","113.00","114.50","+","1.00","114.50","9","115.00","16","36.82",
"2365","昆盈","142,481","145","1,435,815","10.10","10.15","10.05","10.10","-","0.05","10.05","15","10.10","10","28.86",
"2367","燿華","4,213,879","1,544","78,137,308","18.40","18.70","18.35","18.55","+","0.25","18.55","17","18.60","119","39.47",
"2368","金像電","5,891,026","4,012","512,417,850","86.50","87.60","86.30","87.10","+","0.60","87.00","15","87.10","21","9.53",
"2369","菱生","891,807","375","12,999,753","14.60","14.75","14.40","14.55"," ","0.00","14.50","48","14.55","10","11.46",
"2371","大同","12,657,387","5,187","433,551,872","33.55","34.60","33.55","34.15","+","0.70","34.15","187","34.20","160","6.96",
"2373","震旦行","29,416","53","2,322,643","79.00","79.10","78.90","78.90","-","0.20","78.90","6","79.00","1","13.26",
"2374","佳能","261,747","257","5,353,845","20.45","20.65","20.30","20.40"," ","0.00","20.35","8","20.40","4","34.58",
"2375","凱美","961,108","920","60,168,361","63.00","63.30","61.80","63.00","+","0.40","62.90","2","63.00","5","8.71",
"2376","技嘉","4,718,252","3,608","562,580,337","119.00","120.50","118.00","119.00"," ","0.00","118.50","76","119.00","23","8.48",
"2377","微星","1,715,897","1,517","226,292,636","133.50","134.50","130.50","131.00","-","2.00","131.00","31","131.50","66","8.32",
"2379","瑞昱","3,391,192","3,120","1,198,196,089","352.50","359.50","349.50","353.50","-","1.50","353.00","3","353.50","15","9.71",
"2380","虹光","1,082,776","552","11,865,840","10.90","11.15","10.85","10.90","+","0.20","10.90","3","10.95","39","0.00",
"2382","廣達","5,043,447","3,391","396,362,564","79.00","79.10","78.00","78.50","-","0.30","78.40","41","78.50","83","10.34",
"2383","台光電","1,337,738","1,545","251,239,789","188.50","190.50","186.00","187.00","-","2.50","187.00","16","187.50","15","11.96",
"2385","群光","1,179,209","1,506","106,654,159","90.50","90.80","90.00","90.70","+","0.20","90.40","9","90.70","49","8.89",
"2387","精元","227,159","149","8,801,776","38.65","38.90","38.60","38.80","+","0.15","38.75","2","38.80","4","5.71",
"2388","威盛","8,517,495","5,538","617,987,139","73.70","73.70","71.60","72.60","-","1.10","72.60","84","72.70","17","11.88",
"2390","云辰","263,804","376","3,398,429","13.05","13.05","12.75","12.80","-","0.15","12.80","8","12.85","9","0.00",
"2392","正崴","694,326","589","27,757,020","40.00","40.20","39.85","39.95","-","0.20","39.90","31","39.95","13","13.41",
"2393","億光","422,346","333","15,648,832","37.05","37.15","36.95","37.10","+","0.10","37.05","2","37.10","23","10.63",
"2395","研華","531,103","966","190,873,903","365.00","366.00","356.00","357.50","-","11.50","357.50","5","358.00","2","26.52",
"2397","友通","90,271","69","5,523,743","61.10","61.40","61.00","61.20","+","0.10","61.10","2","61.20","8","8.66",
"2399","映泰","848,695","469","12,319,061","14.60","14.65","14.40","14.50"," ","0.00","14.45","24","14.50","31","18.12",
"2401","凌陽","2,411,826","1,236","61,247,572","25.35","25.60","25.20","25.45","-","0.15","25.40","10","25.45","1","20.69",
"2402","毅嘉","4,201,753","1,851","79,639,801","18.95","19.25","18.65","18.70","-","0.10","18.65","101","18.75","20","20.33",
"2404","漢唐","1,261,731","1,477","274,625,028","218.00","220.50","215.50","216.00","-","4.00","216.00","8","216.50","11","10.68",
"2405","輔信","2,241,754","980","28,314,243","12.80","12.85","12.50","12.55","-","0.25","12.50","180","12.55","16","16.96",
"2406","國碩","1,587,666","963","31,310,723","19.60","19.90","19.50","19.70","+","0.25","19.70","5","19.75","32","0.00",
"2408","南亞科","4,634,967","3,229","270,962,056","58.30","59.00","58.00","58.50","+","0.10","58.40","48","58.50","37","8.16",
"2409","友達","57,644,731","15,391","998,965,050","17.00","17.60","16.90","17.25","+","0.10","17.25","791","17.30","170","0.00",
"2412","中華電","8,842,450","4,253","1,003,067,987","114.00","114.00","113.00","113.50","-","0.50","113.00","1,870","113.50","220","24.00",
"2413","環科","1,164,492","754","33,099,559","28.25","28.65","28.25","28.50","+","0.25","28.45","28","28.50","5","15.66",
"2414","精技","65,004","78","2,043,915","31.45","31.55","31.40","31.40","-","0.05","31.40","19","31.45","2","9.43",
"2415","錩新","1,229,038","650","31,131,404","23.70","25.50","23.50","25.50","+","2.30","25.50","4,070","--","0","39.84",
"2417","圓剛","234,779","234","5,373,800","23.00","23.05","22.75","22.90","-","0.10","22.90","63","22.95","6","81.79",
"2419","仲琦","972,573","550","25,493,627","26.20","26.40","26.05","26.30","+","0.10","26.30","5","26.35","33","22.67",
"2420","新巨","121,109","160","4,999,793","41.15","41.50","41.10","41.20","+","0.10","41.20","3","41.30","15","9.16",
"2421","建準","346,325","334","14,671,637","42.20","42.70","42.20","42.40","+","0.20","42.35","4","42.40","1","10.82",
"2423","固緯","78,309","63","2,198,231","28.00","28.20","27.95","27.95","-","0.15","27.95","14","28.00","9","10.39",
"2424","隴華","58,601","67","1,286,788","21.30","21.45","20.75","21.30"," ","0.00","21.05","2","21.35","1","0.00",
"2425","承啟","2,266,223","1,212","77,588,032","34.25","34.85","33.85","33.85","-","0.20","33.85","14","34.05","1","8.59",
"2426","鼎元","141,695","188","2,469,250","17.60","17.60","17.30","17.35","-","0.05","17.35","5","17.45","3","12.95",
"2427","三商電","991,884","452","12,806,341","13.15","13.15","12.75","12.80","-","0.20","12.75","30","12.80","9","10.67",
"2428","興勤","485,953","489","70,414,024","147.00","148.50","143.50","144.00","-","3.00","144.00","5","144.50","4","11.80",
"2429","銘旺科","14,050","13","146,605","10.80","10.80","10.30","10.30"," ","0.00","10.25","5","10.40","4","0.00",
"2430","燦坤","103,218","229","4,830,506","46.75","46.95","46.65","46.80","-","0.10","46.75","2","46.80","7","8.20",
"2431","聯昌","95,631","87","958,559","10.05","10.10","10.00","10.00"," ","0.00","10.00","104","10.05","15","0.00",
"2433","互盛電","6,148","11","303,355","49.35","49.35","49.30","49.30"," ","0.00","49.25","3","49.35","1","12.77",
"2434","統懋","86,414","22","2,410,542","28.30","28.35","27.50","28.10"," ","0.00","27.60","2","27.90","1","0.00",
"2436","偉詮電","662,508","607","31,647,380","47.80","48.00","47.50","47.85","-","0.05","47.85","9","47.90","15","26.29",
"2438","翔耀","19,576","28","276,881","14.15","14.30","14.10","14.30","+","0.10","14.20","1","14.30","2","0.00",
"2439","美律","251,625","306","20,982,507","83.70","84.00","83.00","83.30","-","0.40","83.20","1","83.30","3","11.15",
"2440","太空梭","310,373","179","3,609,457","11.70","11.90","11.50","11.70","-","0.05","11.65","6","11.70","4","0.00",
"2441","超豐","704,964","606","36,486,897","51.70","52.20","51.30","51.90","+","0.20","51.80","2","51.90","15","7.31",
"2442","新美齊","419,278","254","5,435,196","13.10","13.10","12.90","12.95","-","0.15","12.90","149","12.95","24","22.33",
"2443","昶虹","47,010","24","133,489","2.88","2.88","2.81","2.82","-","0.03","2.81","4","2.82","6","0.00",
"2444","兆勁","1,282,161","803","21,383,025","16.80","16.90","16.50","16.65","-","0.10","16.65","4","16.70","30","16.16",
"2449","京元電子","7,789,782","4,223","316,690,892","40.15","40.95","40.15","40.90","+","0.70","40.85","28","40.90","251","7.18",
"2450","神腦","118,596","87","3,805,242","32.05","32.20","32.00","32.00","-","0.20","32.00","54","32.05","1","12.36",
"2451","創見","188,553","186","12,920,181","68.50","68.80","68.30","68.60","+","0.10","68.60","3","68.70","3","10.16",
"2453","凌群","30,548,769","17,026","1,214,137,438","39.40","40.65","38.70","40.60","+","1.10","40.60","6","40.65","39","16.99",
