"113年12月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","155,321","212","23,507,871","152.50","152.50","150.50","151.50","-","1.00","151.00","17","152.00","7","12.83",
"2429","銘旺科","1,227,348","650","39,129,702","31.90","32.40","31.50","31.85","+","0.05","31.65","4","31.85","2","0.00",
"2430","燦坤","42,886","76","1,290,915","30.10","30.15","30.10","30.15"," ","0.00","30.15","1","30.20","11","19.08",
"2431","聯昌","646,563","410","8,781,175","13.65","13.90","13.40","13.90","+","0.25","13.80","2","13.90","1","0.00",
"2432","倚天酷碁-創","9,017","8","262,695","29.20","29.20","29.10","29.10","-","0.10","29.10","3","29.30","7","13.92",
"2433","互盛電","19,270","23","963,971","50.10","50.10","50.00","50.10"," ","0.00","50.00","6","50.20","2","15.46",
"2434","統懋","9,407","10","312,885","33.30","33.60","33.00","33.15","-","0.05","32.90","1","33.25","1","48.04",
"2436","偉詮電","646,916","463","35,848,022","55.80","55.80","55.10","55.40","-","0.40","55.40","4","55.50","3","45.79",
"2438","翔耀","165,460","120","5,211,114","31.65","32.45","30.75","32.25","+","0.60","31.85","5","32.20","2","0.00",
"2439","美律","718,800","554","77,232,457","107.50","108.00","106.50","108.00","+","0.50","108.00","7","108.50","85","13.95",
"2440","太空梭","88,669","80","1,130,594","12.75","12.85","12.65","12.85","-","0.10","12.75","1","12.85","2","0.00",
"2441","超豐","974,843","755","56,921,480","58.60","58.90","57.80","58.70","-","0.30","58.70","4","58.80","7","14.08",
"2442","新美齊","549,320","417","13,942,352","25.60","25.65","25.20","25.20","-","0.45","25.20","26","25.25","5","13.48",
"2444","兆勁","2,543,797","1,316","48,215,623","18.55","19.30","18.50","18.95","+","0.20","18.95","7","19.00","56","0.00",
"2449","京元電子","17,057,829","7,481","1,901,448,331","110.00","112.50","109.00","111.50","+","1.50","111.50","521","112.00","139","18.65",
"2450","神腦","161,386","163","5,223,421","33.25","33.25","32.20","32.25","-","0.55","32.25","6","32.35","1","17.82",
"2451","創見","1,255,713","1,136","109,148,695","86.80","87.70","85.60","86.60","-","0.20","86.60","5","86.80","33","15.52",
"2453","凌群","550,850","531","31,721,123","56.50","58.30","56.50","58.20","+","1.30","58.20","8","58.30","12","19.60",
"2454","聯發科","3,371,199","7,737","4,756,664,780","1,410.00","1,425.00","1,400.00","1,415.00","-","5.00","1,415.00","113","1,420.00","53","20.83",
"2455","全新","2,814,018","2,564","463,261,680","163.50","166.50","163.00","166.50","+","2.00","166.00","9","166.50","22","42.37",
"2457","飛宏","529,084","411","19,700,992","37.15","37.45","37.00","37.45","+","0.10","37.45","3","37.50","4","74.90",
"2458","義隆","1,146,175","1,592","173,371,965","152.50","153.00","150.00","151.00","-","2.00","151.00","2","151.50","5","15.95",
"2459","敦吉","45,130","46","3,150,290","69.90","70.00","69.60","70.00"," ","0.00","69.90","3","70.00","10","12.28",
"2460","建通","144,848","146","3,368,590","23.10","23.55","23.10","23.20","-","0.40","23.20","18","23.25","1","0.00",
"2461","光群雷","229,463","115","4,581,401","19.80","20.05","19.80","20.00"," ","0.00","19.95","9","20.00","5","12.58",
"2462","良得電","104,993","160","2,731,770","26.00","26.15","25.80","26.10","+","0.10","26.00","1","26.10","13","21.22",
"2464","盟立","10,266,842","7,536","852,227,788","81.70","84.00","81.60","83.80","+","1.80","83.70","13","83.80","19","85.51",
"2465","麗臺","801,955","940","59,676,936","71.90","75.50","71.90","75.10","+","3.20","75.10","3","75.20","15","0.00",
"2466","冠西電","315,175","258","21,947,266","71.80","71.80","68.50","70.00","+","2.50","69.50","4","70.00","19","0.00",
"2467","志聖","592,839","693","121,425,350","205.00","207.00","203.00","206.50","+","1.50","206.50","10","207.00","14","48.93",
"2468","華經","3,598,539","2,310","91,664,278","26.40","26.75","24.85","24.85","-","1.95","24.85","36","24.90","2","27.01",
"2471","資通","381,180","412","20,261,744","52.50","53.50","52.50","53.50","+","1.10","53.40","2","53.50","3","20.04",
"2472","立隆電","1,320,757","1,088","107,142,306","81.70","82.00","80.50","81.30","-","0.40","81.30","13","81.50","1","12.57",
"2474","可成","3,202,693","3,145","618,924,230","192.00","194.50","192.00","194.00","+","1.00","194.00","200","194.50","150","15.10",
"2476","鉅祥","568,932","712","48,555,942","85.30","86.50","84.60","85.90","+","0.40","85.90","2","86.00","1","19.13",
"2477","美隆電","399,591","345","11,171,982","27.70","28.50","27.70","27.95","-","0.05","27.95","6","28.00","2","18.27",
"2478","大毅","78,920","107","3,627,686","45.95","46.35","45.65","46.35","+","0.25","46.05","1","46.35","1","19.07",
"2480","敦陽科","287,748","445","39,430,591","136.00","138.50","136.00","138.00","+","1.50","137.50","4","138.00","3","18.70",
"2481","強茂","431,819","706","21,957,177","50.70","51.40","50.30","51.30","+","0.30","51.30","1","51.50","3","22.80",
"2482","連宇","83,162","126","2,231,318","26.80","27.10","26.50","27.00","+","0.05","26.95","1","27.00","4","43.55",
"2483","百容","43,308","53","972,103","22.55","22.55","22.30","22.40","-","0.30","22.40","5","22.45","1","74.67",
"2484","希華","138,475","89","3,571,171","25.70","26.05","25.65","26.05"," ","0.00","25.70","1","26.05","2","34.73",
"2485","兆赫","724,386","503","11,295,102","15.60","15.80","15.40","15.60","+","0.05","15.60","2","15.65","13","0.00",
"2486","一詮","30,771,984","21,027","3,434,533,396","112.00","114.50","109.00","113.00","+","1.00","112.50","22","113.00","350","403.57",
"2488","漢平","390,672","700","21,640,455","55.80","55.80","55.10","55.40","-","0.70","55.30","4","55.50","2","11.89",
"2489","瑞軒","1,541,016","1,198","28,603,110","18.70","18.75","18.45","18.55","-","0.15","18.55","67","18.60","86","11.97",
"2491","吉祥全","550,812","418","7,382,444","12.45","13.55","12.45","13.55","+","1.20","13.55","16","--","0","0.00",
"2492","華新科","1,069,474","1,128","98,189,741","91.80","92.50","91.30","92.50","-","0.10","92.40","10","92.50","6","23.96",
"2493","揚博","195,396","250","18,917,739","96.90","97.50","96.30","96.80","-","0.20","96.80","2","96.90","1","16.46",
"2495","普安","1,872,345","1,176","59,643,339","32.05","32.40","31.55","31.95","-","0.25","31.95","6","32.05","17","18.79",
"2496","卓越","26,780","261","2,219,652","83.10","83.30","82.30","82.90","-","0.30","82.90","2","83.00","5","12.45",
"2497","怡利電","379,226","302","22,344,625","58.80","59.50","58.40","59.30","+","0.50","59.30","5","59.40","3","24.30",
"2498","宏達電","28,949,909","18,447","1,454,241,936","51.10","51.90","48.90","49.20","-","2.00","49.20","10","49.25","2","0.00",
"2501","國建","1,765,021","963","42,057,048","24.15","24.15","23.70","24.00","-","0.25","23.85","15","24.00","17","11.88",
"2504","國產","8,067,915","4,642","398,430,822","49.85","50.10","48.70","49.50","-","0.80","49.45","65","49.50","18","12.07",
"2505","國揚","264,596","143","6,048,562","22.80","23.10","22.60","23.00","+","0.15","23.00","4","23.05","4","32.86",
"2506","太設","1,346,466","754","15,482,613","11.80","11.85","11.25","11.25","-","0.60","11.25","6","11.30","7","4.77",
"2509","全坤建","238,848","368","3,866,001","16.45","16.45","16.05","16.15","-","0.30","16.15","8","16.25","6","201.88",
"2511","太子","1,068,521","446","10,905,979","10.25","10.25","10.15","10.25","-","0.05","10.20","34","10.25","48","44.57",
"2514","龍邦","385,564","214","7,535,390","19.65","19.85","19.30","19.85"," ","0.00","19.80","10","19.85","13","5.09",
"2515","中工","5,627,223","2,394","60,135,938","10.80","10.80","10.55","10.65","-","0.20","10.65","418","10.70","33","23.15",
"2516","新建","132,138","66","1,694,768","12.80","12.90","12.80","12.85","-","0.15","12.85","13","12.95","3","22.54",
"2520","冠德","3,417,542","2,303","175,058,746","52.20","52.20","50.80","50.90","-","1.20","50.90","61","51.10","17","5.06",
"2524","京城","5,700,467","4,787","410,490,913","74.50","75.70","69.10","69.10","-","4.60","69.00","13","69.10","5","22.66",
"2527","宏璟","327,081","395","12,398,456","38.65","38.65","37.70","37.90","-","0.85","37.90","3","37.95","1","30.81",
"2528","皇普","810,163","761","34,032,079","42.40","43.00","41.35","42.50","+","0.10","42.30","2","42.50","13","0.00",
"2530","華建","454,192","447","17,917,924","39.70","39.90","39.20","39.20","-","0.65","39.15","11","39.20","19","18.32",
"2534","宏盛","1,189,484","774","30,282,620","25.85","25.85","25.25","25.50","-","0.45","25.40","8","25.50","1","87.93",
"2535","達欣工","337,084","725","18,115,780","53.20","54.20","53.00","53.60","+","0.50","53.60","1","53.70","3","11.26",
"2536","宏普","215,031","155","6,900,966","32.00","32.60","31.80","32.60","+","0.35","32.50","10","32.60","13","19.18",
"2537","聯上發","1,242,807","737","15,254,181","12.65","12.65","12.15","12.20","-","0.50","12.15","116","12.20","28","21.03",
"2538","基泰","347,832","197","5,037,243","14.60","14.60","14.40","14.50","-","0.10","14.50","10","14.55","18","0.00",
"2539","櫻花建","515,194","572","27,128,354","53.80","53.80","52.30","53.00","-","0.80","52.80","6","53.00","4","43.80",
"2540","愛山林","6,226,659","7,257","602,480,604","101.00","103.00","92.60","92.60","-","7.40","92.60","2","93.00","3","24.24",
"2542","興富發","7,328,834","3,956","320,329,009","43.50","44.30","43.35","43.45","-","0.25","43.45","49","43.55","23","26.17",
"2543","皇昌","3,771,473","2,897","274,357,649","72.50","73.90","71.30","73.50","+","1.60","73.40","3","73.50","17","15.61",
"2545","皇翔","764,473","789","49,047,438","65.10","65.10","63.10","64.70","+","0.40","64.50","7","64.80","5","6.44",
"2546","根基","82,646","627","5,761,042","70.40","70.40","69.00","69.20","-","1.20","69.20","1","69.30","1","10.70",
"2547","日勝生","2,205,885","676","23,869,438","10.95","10.95","10.75","10.80","-","0.15","10.75","192","10.80","13","0.00",
"2548","華固","4,662,725","3,299","536,192,586","118.00","118.00","114.00","114.00","-","3.00","114.00","123","114.50","41","11.57",
"2597","潤弘","318,930","2,299","47,859,589","153.00","153.00","148.50","149.50","-","3.50","149.00","15","149.50","1","15.84",
"2601","益航","607,272","364","4,378,636","7.23","7.29","7.15","7.20","-","0.05","7.19","5","7.20","4","0.00",
"2603","長榮","8,277,972","7,086","1,867,502,489","225.50","227.50","224.50","225.00","-","0.50","225.00","377","225.50","102","4.33",
"2605","新興","1,359,981","830","34,073,339","25.20","25.25","24.95","25.05","-","0.05","25.00","83","25.05","34","10.39",
"2606","裕民","12,100,649","5,729","711,098,094","58.70","59.20","58.00","58.10","-","0.80","58.00","83","58.10","24","10.58",
"2607","榮運","971,681","630","30,514,119","31.20","31.65","31.10","31.25","+","0.20","31.25","28","31.30","9","13.95",
"2608","嘉里大榮","109,223","105","4,227,268","38.75","38.95","38.55","38.70","-","0.15","38.65","4","38.70","1","16.40",
"2609","陽明","21,319,623","13,767","1,614,459,184","75.10","76.30","75.00","75.70","+","0.50","75.70","286","75.80","62","5.25",
"2610","華航","55,501,229","19,889","1,437,210,235","26.45","26.45","25.65","25.65","-","0.95","25.65","381","25.70","18","15.09",
"2611","志信","320,393","279","6,839,327","21.65","21.65","21.25","21.25","-","0.25","21.25","10","21.30","4","7.23",
"2612","中航","66,245","108","2,699,058","40.80","41.00","40.50","40.85","+","0.05","40.85","3","40.90","3","17.24",
"2613","中櫃","685,925","472","23,521,012","34.25","34.55","33.90","34.40","+","0.40","34.40","4","34.45","17","28.43",
"2614","東森","381,902","346","6,338,723","16.70","16.80","16.50","16.60","-","0.15","16.60","9","16.65","6","0.00",
"2615","萬海","4,865,958","3,496","393,211,640","80.50","81.40","80.10","81.10","+","0.60","81.00","12","81.10","41","7.40",
"2616","山隆","70,060","199","1,196,869","17.15","17.15","17.00","17.10","-","0.10","17.05","3","17.10","2","0.00",
"2617","台航","546,826","336","16,164,922","29.40","29.70","29.25","29.65","+","0.30","29.60","7","29.65","20","10.08",
"2618","長榮航","35,964,552","13,415","1,606,168,195","45.35","45.40","44.25","44.35","-","1.10","44.35","264","44.40","14","8.98",
"2630","亞航","16,426,881","6,753","637,267,639","37.40","39.35","37.00","39.35","+","3.55","39.35","41,921","--","0","57.03",
"2633","台灣高鐵","4,151,038","2,490","114,906,431","27.80","27.90","27.55","27.80","-","0.10","27.75","39","27.80","281","19.72",
"2634","漢翔","11,496,611","7,305","522,854,028","45.60","46.20","44.75","44.85","-","0.35","44.85","4","44.90","8","22.31",
"2636","台驊控股","154,682","395","12,360,702","80.50","80.50","79.70","79.80","-","0.30","79.80","15","79.90","1","9.80",
"2637","慧洋-KY","9,473,372","5,644","637,304,640","67.10","67.90","66.10","67.50","-","0.10","67.40","1","67.50","33","8.13",
"2642","宅配通","160,174","183","5,842,610","36.35","36.80","35.90","36.40","+","0.40","36.40","1","36.50","3","75.83",
"2645","長榮航太","3,003,382","2,486","295,087,933","97.10","99.50","96.90","97.20","+","0.20","97.20","18","97.40","28","21.60",
"2646","星宇航空","5,324,362","3,534","146,120,263","27.60","27.60","27.30","27.60"," ","0.00","27.50","8","27.60","68","98.57",
"2701","萬企","144,019","66","1,783,788","12.45","12.45","12.35","12.35","-","0.10","12.35","51","12.40","2","20.58",
"2702","華園","26,629","82","433,194","16.35","16.35","16.20","16.25","-","0.15","16.25","1","16.30","1","0.00",
"2704","國賓","84,557","87","4,625,867","54.80","55.10","54.50","55.10","-","0.10","54.80","10","55.10","2","18.68",
"2705","六福","83,030","132","1,458,814","17.55","17.65","17.50","17.60","+","0.10","17.55","12","17.60","10","80.00",
"2706","第一店","41,477","82","600,977","14.50","14.50","14.45","14.50","-","0.05","14.45","26","14.50","3","21.64",
"2707","晶華","207,988","343","39,502,284","190.00","191.00","189.00","191.00","+","1.50","190.00","2","191.00","9","17.92",
"2712","遠雄來","56,094","37","1,482,391","26.00","27.00","26.00","26.90","+","0.80","26.80","4","26.90","1","0.00",
"2722","夏都","204,033","175","6,904,484","34.30","34.30","33.50","33.90","-","0.40","33.85","3","33.90","3","169.50",
"2723","美食-KY","228,745","855","22,130,631","97.00","97.50","96.10","96.80","-","0.40","96.70","6","96.80","1","43.02",
"2727","王品","163,192","2,894","38,759,498","237.50","239.00","236.50","236.50","-","1.00","236.50","1","237.50","2","15.11",
"2731","雄獅","163,093","245","20,048,995","123.00","123.50","122.50","123.50","+","0.50","123.00","6","123.50","1","7.61",
"2739","寒舍","262,007","238","13,213,313","51.60","51.60","50.10","50.20","-","1.00","50.20","17","50.30","3","7.77",
"2748","雲品","110,749","139","6,501,776","58.90","58.90","58.50","58.60","-","0.30","58.50","10","58.60","1","20.35",
"2753","八方雲集","76,245","117","11,272,756","147.50","148.50","147.50","148.00"," ","0.00","148.00","4","148.50","5","17.31",
"2762","世界健身-KY","60,152","94","5,712,658","95.00","95.50","94.40","95.50","+","0.20","94.70","1","95.60","7","30.22",
"2801","彰銀","34,714,439","5,065","621,159,261","17.90","18.00","17.85","17.85","-","0.15","17.85","233","17.90","1,029","14.28",
"2809","京城銀","5,712,248","2,431","291,114,044","51.20","51.50","50.70","50.70","-","0.70","50.70","23","50.80","460","10.10",
"2812","台中銀","1,911,548","1,039","35,598,099","18.60","18.75","18.55","18.75","+","0.10","18.70","21","18.75","95","12.50",
"2816","旺旺保","73,605","75","2,298,900","31.40","31.40","31.15","31.30","-","0.20","31.20","1","31.30","2","7.00",
"2820","華票","391,764","275","5,878,439","14.95","15.05","14.95","15.05","+","0.05","15.00","23","15.05","10","15.68",
"2832","台產","110,131","77","3,157,210","28.60","28.75","28.60","28.65","-","0.05","28.65","19","28.70","1","9.30",
"2834","臺企銀","8,176,538","3,234","121,472,600","14.85","14.90","14.80","14.85","-","0.10","14.85","265","14.90","314","12.27",
"2836","高雄銀","926,299","427","10,706,327","11.60","11.65","11.50","11.50","-","0.15","11.50","151","11.55","23","23.96",
"2836A","高雄銀甲特","8,200","7","179,619","21.90","21.95","21.90","21.95","+","0.05","21.90","1","21.95","2","0.00",
"2838","聯邦銀","1,005,657","502","15,283,213","15.25","15.25","15.15","15.25"," ","0.00","15.20","12","15.25","78","13.03",
"2838A","聯邦銀甲特","49,202","27","2,626,096","53.40","53.50","53.30","53.50"," ","0.00","53.40","4","53.50","40","0.00",
"2845","遠東銀","4,622,798","1,409","61,042,484","13.20","13.25","13.15","13.20","-","0.05","13.20","149","13.25","368","13.20",
"2849","安泰銀","153,043","114","2,155,813","14.35","14.35","14.00","14.05","-","0.30","14.05","2","14.15","6","18.99",
"2850","新產","272,531","345","28,738,324","105.00","106.50","104.00","106.50","+","1.00","105.50","7","106.50","6","10.35",
"2851","中再保","452,063","297","11,657,410","25.75","25.85","25.75","25.85"," ","0.00","25.80","23","25.85","11","7.79",
"2852","第一保","242,039","135","6,075,138","25.25","25.30","24.85","25.00","-","0.25","24.85","35","25.00","1","8.28",
"2855","統一證","3,730,496","1,525","96,783,425","26.35","26.35","25.75","25.75","-","0.55","25.75","156","25.85","40","9.30",
"2867","三商壽","3,182,596","1,169","20,094,127","6.34","6.34","6.30","6.31","-","0.01","6.31","71","6.32","24","0.00",
"2880","華南金","19,641,255","6,794","515,818,241","26.35","26.45","26.15","26.15","-","0.40","26.10","514","26.15","282","15.95",
"2881","富邦金","16,198,944","10,313","1,464,195,293","90.70","91.00","90.20","90.30","-","1.00","90.30","12","90.40","44","11.53",
"2881A","富邦特","60,344","21","3,803,447","63.00","63.20","63.00","63.20","+","0.10","63.10","3","63.20","22","0.00",
"2881B","富邦金乙特","67,060","51","4,042,164","60.20","60.50","60.20","60.50","+","0.30","60.30","2","60.50","8","0.00",
"2881C","富邦金丙特","15,828","31","841,532","53.10","53.20","53.10","53.20","+","0.10","53.10","7","53.30","6","0.00",
"2882","國泰金","13,847,436","8,743","946,992,154","68.60","68.70","68.10","68.30","-","0.90","68.30","317","68.40","20","11.72",
"2882A","國泰特","24,379","24","1,489,579","61.10","61.20","61.00","61.00","-","0.10","61.10","5","61.20","11","0.00",
"2882B","國泰金乙特","47,058","34","2,823,568","59.80","60.10","59.80","60.10","+","0.10","59.90","5","60.20","11","0.00",
"2883","凱基金","95,171,758","14,499","1,635,618,606","17.30","17.40","17.10","17.20","-","0.10","17.20","978","17.25","447","10.36",
"2883B","凱基金乙特","2,475,986","247","19,505,073","7.89","7.92","7.86","7.89"," ","0.00","7.88","109","7.89","81","0.00",
"2884","玉山金","12,630,238","6,128","340,747,348","27.00","27.10","26.95","26.95","-","0.15","26.95","1,215","27.00","67","16.14",
"2885","元大金","14,029,661","7,045","479,265,145","34.35","34.50","34.00","34.00","-","0.75","34.00","519","34.10","7","14.59",
"2886","兆豐金","14,480,192","6,314","560,043,412","38.60","38.80","38.60","38.70","-","0.10","38.70","5,941","38.75","212","16.12",
"2887","台新金","17,092,595","5,295","297,852,006","17.50","17.60","17.35","17.40","-","0.25","17.40","191","17.45","1,288","12.79",
"2887E","台新戊特","147,000","32","7,581,400","51.30","51.70","51.30","51.60"," ","0.00","51.50","1","51.60","5","0.00",
"2887F","台新戊特二","41,025","40","1,901,211","46.20","46.50","46.20","46.45","+","0.25","46.40","8","46.45","5","0.00",
"2887Z1","台新己特","23,202","12","370,220","15.95","16.00","15.95","16.00"," ","0.00","15.95","18","16.00","27","0.00",
"2888","新光金","50,364,425","3,643","596,010,090","11.85","11.90","11.80","11.80","-","0.05","11.80","15,492","11.85","1,811","16.16",
"2888A","新光金甲特","11,368","10","402,517","35.40","35.45","35.40","35.45","+","0.05","35.45","4","35.50","3","0.00",
"2888B","新光金乙特","49,066","77","1,734,432","35.30","35.40","35.30","35.35","+","0.05","35.35","29","35.40","5","0.00",
"2889","國票金","7,486,520","3,211","112,207,214","15.20","15.25","14.85","14.95","-","0.40","14.90","107","14.95","97","25.34",
"2890","永豐金","19,571,526","9,749","449,269,375","23.10","23.15","22.85","22.90","-","0.25","22.90","558","22.95","171","12.94",
"2891","中信金","28,991,033","11,441","1,137,446,788","39.35","39.40","39.10","39.10","-","0.35","39.05","906","39.10","151","11.88",
"2891B","中信金乙特","18,834","20","1,175,275","62.40","62.50","62.30","62.50","+","0.10","62.40","3","62.50","2","0.00",
"2891C","中信金丙特","18,515","30","1,058,662","57.00","57.70","56.90","57.70","+","0.70","57.50","20","57.60","2","0.00",
"2892","第一金","11,242,726","3,708","304,834,346","27.15","27.20","27.05","27.10","-","0.15","27.05","1,355","27.10","58","15.66",
"2897","王道銀行","2,361,846","637","23,398,245","9.90","9.96","9.87","9.89","-","0.03","9.89","76","9.90","5","12.36",
"2897B","王道銀乙特","82,000","19","975,800","11.90","11.90","11.90","11.90"," ","0.00","11.90","34","11.95","110","0.00",
"2901","欣欣","7,023","32","191,708","27.45","27.45","27.10","27.45"," ","0.00","27.15","1","27.45","6","63.84",
"2903","遠百","6,592,968","3,583","148,473,139","22.70","22.80","22.30","22.50","-","0.20","22.45","58","22.50","3","15.31",
"2904","匯僑","26,427","34","469,668","17.80","17.80","17.75","17.75","-","0.05","17.75","1","17.80","48","18.30",
"2905","三商","548,239","403","8,392,597","15.40","15.40","15.20","15.30","-","0.20","15.25","17","15.30","7","0.00",
"2906","高林","248,717","240","4,329,239","17.50","17.55","17.20","17.55"," ","0.00","17.35","11","17.60","15","34.41",
"2908","特力","501,249","94","10,107,607","20.25","20.25","20.10","20.10","-","0.15","20.10","9","20.15","6","35.89",
"2910","統領","45,492","43","1,030,064","23.00","23.00","22.35","22.65","-","0.55","22.65","1","22.70","1","19.03",
"2911","麗嬰房","47,305","143","380,906","8.02","8.13","8.00","8.00","-","0.02","8.00","28","8.02","2","0.00",
"2912","統一超","1,265,516","2,108","333,427,841","263.50","264.50","263.00","263.00","-","1.00","263.00","88","263.50","2","23.80",
"2913","農林","636,474","413","12,755,338","20.05","20.15","19.95","20.10","+","0.05","20.05","8","20.10","9","0.00",
"2915","潤泰全","1,817,688","1,084","130,982,481","72.30","72.40","71.60","72.40","-","0.20","72.40","270","72.50","46","9.80",
"2923","鼎固-KY","127,864","200","3,229,474","26.10","26.10","25.05","25.50","-","1.05","25.30","5","25.50","3","62.20",
"2929","淘帝-KY","1,356,390","729","19,724,893","14.45","14.75","14.30","14.60","-","0.05","14.55","18","14.60","16","0.00",
"2939","永邑-KY","21,002","16","684,763","32.95","32.95","32.00","32.40","+","0.40","31.85","2","32.40","8","0.00",
"2945","三商家購","12,332","17","491,949","39.90","40.20","39.75","39.80","-","0.55","39.80","3","40.15","2","20.20",
"3002","歐格","33,335","26","480,028","14.20","14.70","14.20","14.60","+","0.30","14.50","3","14.60","6","85.88",
"3003","健和興","645,075","1,242","49,813,597","76.90","77.90","76.80","77.90","+","0.80","77.80","1","78.00","11","22.13",
"3004","豐達科","37,389","44","3,448,669","92.10","92.50","91.90","92.50","+","0.50","91.80","3","92.50","1","13.83",
"3005","神基","1,553,253","1,252","165,341,171","108.00","108.50","106.00","106.00","-","2.00","106.00","122","106.50","16","15.34",
"3006","晶豪科","697,792","601","43,251,537","62.10","62.60","61.50","62.00","-","0.30","62.00","18","62.30","4","0.00",
"3008","大立光","554,826","2,314","1,475,025,950","2,650.00","2,675.00","2,620.00","2,675.00","+","25.00","2,670.00","6","2,675.00","13","16.08",
"3010","華立","631,207","683","77,847,163","125.00","125.00","123.00","123.00","-","2.00","123.00","63","123.50","2","14.84",
"3011","今皓","1,096,154","576","24,238,404","22.50","22.70","21.65","22.20"," ","0.00","22.20","21","22.25","3","0.00",
"3013","晟銘電","3,288,610","2,376","460,360,560","138.50","141.50","138.50","141.50","+","1.50","141.50","11","142.00","216","57.76",
"3014","聯陽","921,796","847","137,399,110","148.00","150.00","147.00","150.00","+","2.00","149.50","45","150.00","14","15.26",
"3015","全漢","486,589","465","29,852,639","61.80","62.30","60.80","61.30","-","0.60","61.30","14","61.40","7","29.05",
"3016","嘉晶","492,182","454","22,898,054","46.45","47.35","45.90","47.15","+","0.10","47.10","3","47.15","1","48.61",
"3017","奇鋐","2,860,038","4,342","1,786,633,032","628.00","632.00","622.00","623.00","-","4.00","623.00","71","624.00","6","32.16",
"3018","隆銘綠能","2,693","67","74,773","27.75","27.75","27.75","27.75","-","0.20","27.75","1","27.95","1","0.00",
"3019","亞光","3,452,432","4,062","626,770,676","177.00","188.50","176.00","188.50","+","9.50","188.00","8","188.50","66","34.65",
"3021","鴻名","334,105","221","9,126,674","27.00","27.80","27.00","27.15","+","0.15","27.15","2","27.20","1","17.18",
"3022","威強電","212,175","198","16,763,615","78.60","79.50","78.60","78.90","-","0.30","78.90","5","79.00","3","11.72",
"3023","信邦","1,245,885","1,252","323,085,296","258.00","262.00","255.00","262.00","+","3.00","261.50","2","262.00","9","18.52",
"3024","憶聲","1,529,004","425","29,061,606","19.15","19.20","18.90","19.00"," ","0.00","19.00","120","19.05","59","73.08",
"3025","星通","949,148","886","70,737,501","74.20","75.40","73.70","75.00","+","0.90","75.00","7","75.10","9","17.08",
"3026","禾伸堂","648,771","619","55,014,006","85.10","86.30","84.30","85.60","-","0.70","85.10","1","85.60","2","17.36",
"3027","盛達","282,358","275","8,310,901","29.75","29.90","29.15","29.50","-","0.50","29.45","2","29.50","8","0.00",
"3028","增你強","566,421","531","16,109,308","28.50","28.70","28.20","28.55","-","0.10","28.55","5","28.65","2","21.47",
"3029","零壹","2,985,207","2,717","410,538,186","138.00","139.00","136.00","138.50","+","1.00","138.50","3","139.00","97","29.66",
"3030","德律","595,355","540","72,107,075","122.50","122.50","119.50","122.00","-","0.50","122.00","2","122.50","26","18.15",
"3031","佰鴻","2,442,139","1,517","56,057,176","23.15","23.50","22.55","22.90","-","0.25","22.85","7","22.90","12","16.47",
"3032","偉訓","4,971,129","3,832","440,980,545","89.50","90.20","87.50","89.40","+","0.20","89.30","9","89.40","45","17.43",
"3033","威健","1,078,788","755","35,974,226","33.40","33.60","33.20","33.45","-","0.15","33.40","14","33.45","15","14.00",
"3034","聯詠","1,868,457","2,203","935,982,608","498.00","504.00","497.50","502.00","+","2.00","501.00","45","502.00","16","14.64",
"3035","智原","3,744,674","3,863","896,940,225","238.50","241.50","236.50","241.00","+","2.00","240.50","16","241.00","43","55.79",
"3036","文曄","1,749,681","1,450","191,409,254","110.00","111.00","108.50","110.00","+","0.50","109.50","17","110.00","17","18.06",
"3036A","文曄甲特","436,000","189","21,703,300","49.85","49.85","49.75","49.80","+","0.05","49.80","2","49.85","53","0.00",
"3037","欣興","8,225,126","6,067","1,157,338,355","140.50","142.00","139.50","141.00","-","0.50","141.00","384","141.50","56","27.06",
"3038","全台","2,239,059","1,496","63,126,172","27.25","28.55","27.20","28.55","+","1.25","28.55","4","28.60","29","12.47",
"3040","遠見","2,446,642","2,462","131,074,833","50.20","55.60","50.20","53.70","+","3.00","53.60","3","53.70","6","72.57",
"3041","揚智","6,250,699","4,150","239,434,307","38.60","39.35","37.80","37.90","-","1.25","37.90","10","37.95","1","0.00",
"3042","晶技","957,189","974","96,321,419","101.50","101.50","100.00","100.50","-","1.00","100.50","118","101.00","9","17.45",
"3043","科風","1,253,412","1,304","47,215,133","38.40","38.40","37.00","37.80","-","1.00","37.80","17","37.90","14","0.00",
"3044","健鼎","677,996","779","134,381,884","198.50","200.00","197.50","197.50","-","1.00","197.50","36","198.00","488","13.02",
"3045","台灣大","4,224,736","1,850","479,070,419","113.00","114.00","113.00","113.50"," ","0.00","113.50","93","114.00","275","24.62",
"3046","建碁","78,347","93","3,812,175","48.85","49.00","48.30","48.65","-","0.35","48.65","5","48.75","1","12.57",
"3047","訊舟","2,138,625","1,313","62,701,976","29.30","29.65","29.05","29.60","+","0.35","29.60","2","29.65","11","148.00",
"3048","益登","246,758","250","7,551,202","30.60","30.85","30.30","30.80","+","0.20","30.80","1","30.85","3","0.00",
"3049","精金","2,201,835","915","19,926,213","9.20","9.20","9.00","9.08","-","0.06","9.08","10","9.09","3","0.00",
"3050","鈺德","606,531","408","10,347,660","17.05","17.25","16.85","17.25","+","0.10","17.20","8","17.25","3","30.80",
