"113年12月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","42,262","77","1,287,267","30.75","30.80","30.20","30.60","+","0.15","30.50","1","30.60","2","19.37",
"2431","聯昌","1,783,508","1,029","25,019,774","13.85","14.40","13.80","13.80","+","0.15","13.80","23","13.85","16","0.00",
"2432","倚天酷碁-創","14,204","13","423,738","29.90","29.90","29.80","29.80","-","0.10","29.75","1","29.95","2","14.26",
"2433","互盛電","31,919","43","1,598,069","49.90","50.20","49.90","50.20","+","0.20","50.10","1","50.20","8","15.49",
"2434","統懋","38,668","50","1,253,652","32.20","32.70","32.05","32.05","+","0.05","31.90","1","32.35","1","46.45",
"2436","偉詮電","783,490","925","43,481,929","56.80","56.80","54.90","54.90","-","1.10","54.90","19","55.10","2","45.37",
"2438","翔耀","159,813","188","5,361,360","33.30","34.70","32.50","33.05","+","0.05","32.60","6","33.10","11","0.00",
"2439","美律","787,761","620","84,814,913","108.00","108.50","107.00","107.00"," ","0.00","107.00","111","107.50","60","13.82",
"2440","太空梭","262,210","166","3,400,351","12.80","13.40","12.65","12.90","+","0.10","12.90","2","13.00","4","0.00",
"2441","超豐","3,012,812","1,885","175,216,043","56.80","58.70","56.70","58.70","+","2.30","58.60","1","58.70","10","14.08",
"2442","新美齊","660,362","337","16,468,507","24.90","25.25","24.65","24.65","-","0.10","24.65","4","24.70","6","13.18",
"2444","兆勁","548,147","313","9,136,829","16.80","16.95","16.50","16.55","-","0.25","16.55","21","16.60","1","0.00",
"2449","京元電子","12,445,419","7,201","1,441,282,652","117.00","118.50","114.00","114.00","-","1.50","114.00","831","114.50","56","19.06",
"2450","神腦","99,256","106","3,257,716","33.05","33.05","32.60","32.70","+","0.40","32.60","1","32.70","2","18.07",
"2451","創見","2,026,078","1,536","182,229,653","91.30","91.90","88.40","88.40","-","1.90","88.40","32","89.20","9","15.84",
"2453","凌群","3,918,112","3,483","234,903,060","60.30","61.20","58.30","58.50","-","1.10","58.50","16","58.60","27","19.70",
"2454","聯發科","3,278,608","5,156","4,639,180,175","1,430.00","1,430.00","1,405.00","1,405.00","-","5.00","1,405.00","72","1,410.00","2","20.69",
"2455","全新","5,415,769","4,596","901,679,597","168.50","172.50","162.50","162.50","-","6.50","162.50","83","163.00","21","41.35",
"2457","飛宏","841,928","803","31,938,065","38.00","38.30","37.60","37.65","+","0.10","37.65","11","37.70","15","75.30",
"2458","義隆","2,214,392","1,623","335,116,965","149.00","152.50","148.50","151.50","+","4.00","151.50","3","152.00","213","16.00",
"2459","敦吉","83,486","62","5,841,559","70.00","70.00","69.80","70.00"," ","0.00","69.90","2","70.00","6","12.28",
"2460","建通","189,527","163","4,433,794","23.10","23.65","23.00","23.65","+","0.55","23.60","14","23.65","1","0.00",
"2461","光群雷","227,987","205","4,514,524","19.65","19.90","19.65","19.75","+","0.15","19.70","11","19.75","1","12.42",
"2462","良得電","198,476","200","5,265,440","26.40","26.70","26.30","26.35","-","0.05","26.30","2","26.40","25","21.42",
"2464","盟立","54,288,063","39,965","4,650,499,184","84.20","88.10","83.60","85.80","+","2.30","85.70","5","85.80","100","87.55",
"2465","麗臺","422,651","448","30,767,562","71.00","74.80","71.00","71.80","+","1.10","71.70","10","72.10","1","0.00",
"2466","冠西電","2,026,127","1,068","122,942,741","60.80","60.80","59.00","60.80","+","5.50","60.80","81","--","0","0.00",
"2467","志聖","765,679","1,399","161,571,653","213.50","214.50","208.50","209.50","-","3.00","209.50","9","210.00","4","49.64",
"2468","華經","3,045,304","2,041","83,917,734","27.35","28.40","26.80","26.80","-","0.50","26.80","58","27.00","12","29.13",
"2471","資通","1,584,456","1,526","86,763,702","54.10","56.40","53.40","53.40","-","0.60","53.30","23","53.40","2","20.00",
"2472","立隆電","933,223","744","75,415,905","81.50","81.70","80.10","80.10","-","0.70","80.10","24","80.20","1","12.38",
"2474","可成","6,271,555","4,155","1,179,203,061","187.00","190.50","186.50","187.00","+","1.50","187.00","85","187.50","27","14.55",
"2476","鉅祥","935,560","785","79,676,750","86.20","86.40","84.40","84.50","-","0.80","84.50","44","84.60","10","18.82",
"2477","美隆電","367,843","320","10,594,646","28.70","29.20","28.45","28.50","+","0.15","28.50","2","28.60","3","18.63",
"2478","大毅","44,087","90","2,069,073","47.20","47.55","46.50","46.65","-","0.55","46.65","1","46.90","1","19.20",
"2480","敦陽科","583,488","1,027","79,604,792","133.50","140.00","133.50","134.00","+","2.00","133.50","28","134.00","1","18.16",
"2481","強茂","1,273,541","1,382","64,983,938","50.50","51.70","50.30","51.00","+","0.80","51.00","44","51.10","9","22.67",
"2482","連宇","79,095","123","2,118,962","26.90","27.15","26.60","26.60","-","0.10","26.55","2","26.60","2","42.90",
"2483","百容","453,309","302","10,593,069","22.95","23.85","22.70","23.20","+","0.30","23.20","15","23.25","2","77.33",
"2484","希華","192,935","197","4,938,046","25.45","25.75","25.45","25.50","+","0.30","25.50","35","25.55","1","34.00",
"2485","兆赫","535,029","712","8,641,556","16.45","16.45","15.95","16.05","-","0.15","16.00","16","16.05","1","0.00",
"2486","一詮","5,802,261","3,961","599,284,568","104.00","106.00","102.00","102.00","-","1.00","101.50","250","102.00","95","364.29",
"2488","漢平","260,040","433","15,008,042","58.30","58.30","57.20","57.60","+","0.20","57.50","15","57.60","2","12.36",
"2489","瑞軒","1,878,460","2,756","35,908,571","19.30","19.35","18.95","19.00","-","0.15","19.00","59","19.05","14","12.26",
"2491","吉祥全","12,512","29","143,218","11.35","11.70","11.35","11.60","+","0.40","11.55","1","11.60","3","0.00",
"2492","華新科","789,100","758","73,599,620","94.10","94.10","92.60","92.70","-","0.30","92.70","2","92.80","1","24.02",
"2493","揚博","219,493","576","21,285,143","97.00","97.90","96.00","96.00","-","0.70","96.00","6","96.40","1","16.33",
"2495","普安","7,746,902","3,883","253,886,872","31.65","33.30","31.65","32.60","+","1.05","32.60","123","32.65","78","19.18",
"2496","卓越","77,086","110","6,444,334","83.50","84.80","83.20","83.40","+","0.40","83.30","4","83.60","2","12.52",
"2497","怡利電","862,121","645","52,352,512","61.10","61.90","60.00","60.00","-","0.20","60.00","22","60.30","8","24.59",
"2498","宏達電","5,162,593","3,345","221,837,310","43.20","43.85","42.15","42.30","-","1.35","42.30","67","42.40","46","0.00",
"2501","國建","876,168","679","21,004,506","23.90","24.25","23.80","23.85","+","0.05","23.85","8","23.90","6","11.81",
"2504","國產","7,641,349","4,546","374,810,304","50.40","50.50","48.50","48.50","-","1.50","48.50","162","48.55","129","11.83",
"2505","國揚","228,531","172","5,091,554","22.35","22.60","21.90","22.30","+","0.30","22.10","5","22.30","4","31.86",
"2506","太設","172,855","137","1,907,302","11.05","11.15","10.95","11.00","-","0.05","10.95","2","11.05","8","4.66",
"2509","全坤建","148,040","273","2,464,425","16.70","16.90","16.40","16.50","-","0.25","16.50","19","16.55","1","206.25",
"2511","太子","708,988","293","7,385,758","10.30","10.45","10.30","10.35"," ","0.00","10.35","41","10.40","2","45.00",
"2514","龍邦","130,850","96","2,596,843","19.95","20.05","19.70","19.70","-","0.15","19.70","23","19.80","1","5.05",
"2515","中工","2,884,168","1,172","31,706,416","10.90","11.10","10.90","10.95","+","0.10","10.90","296","10.95","5","23.80",
"2516","新建","293,655","115","3,688,995","12.40","12.70","12.40","12.60","+","0.20","12.60","4","12.70","2","22.11",
"2520","冠德","2,035,688","1,492","104,426,607","51.10","51.90","50.80","50.80","+","0.10","50.80","97","50.90","5","5.05",
"2524","京城","539,438","483","37,069,960","68.10","69.70","68.10","68.60","+","0.50","68.30","1","68.60","10","22.49",
"2527","宏璟","413,094","400","15,579,328","37.60","38.05","37.15","37.40","+","0.05","37.35","1","37.40","10","30.41",
"2528","皇普","648,971","472","26,311,795","39.45","41.50","39.40","40.25","+","1.25","40.15","2","40.25","1","0.00",
"2530","華建","1,819,360","731","70,978,833","39.05","39.90","38.75","39.00"," ","0.00","39.00","60","39.05","18","18.22",
"2534","宏盛","232,498","343","6,007,328","26.05","26.05","25.70","25.85","-","0.05","25.80","1","25.85","5","89.14",
"2535","達欣工","147,098","243","7,837,306","53.10","53.50","52.80","53.40","+","0.40","53.30","11","53.40","1","11.22",
"2536","宏普","63,633","120","1,918,427","30.10","30.30","30.00","30.10","+","0.10","30.10","14","30.15","1","17.71",
"2537","聯上發","903,106","517","11,369,333","12.50","12.80","12.40","12.65","+","0.25","12.60","8","12.65","34","21.81",
"2538","基泰","246,877","170","3,638,146","14.75","14.85","14.60","14.70","+","0.05","14.70","3","14.75","2","0.00",
"2539","櫻花建","495,710","482","26,059,226","51.50","53.50","51.50","52.30","+","0.90","52.30","3","52.40","5","43.22",
"2540","愛山林","1,420,791","1,262","127,846,219","88.40","90.90","88.10","90.90","+","2.60","90.80","3","90.90","16","23.80",
"2542","興富發","18,428,921","5,905","788,475,549","42.80","43.85","42.50","42.50"," ","0.00","42.50","1,257","42.85","150","25.60",
"2543","皇昌","4,105,180","3,112","304,526,853","74.00","76.00","73.00","73.20","-","0.60","73.20","18","73.30","1","15.54",
"2545","皇翔","712,628","663","45,798,254","63.00","65.00","63.00","64.10","+","1.40","64.10","7","64.30","2","6.38",
"2546","根基","59,258","152","4,180,108","69.70","70.90","69.70","70.80","+","1.10","70.60","7","70.90","5","10.94",
"2547","日勝生","3,347,081","1,007","37,743,160","11.10","11.40","11.10","11.20","+","0.05","11.15","7","11.20","56","0.00",
"2548","華固","4,500,869","2,727","545,041,536","121.50","123.00","120.00","121.00"," ","0.00","121.00","5","121.50","1","12.28",
"2597","潤弘","938,676","1,275","141,732,362","150.00","152.50","146.00","152.00","+","3.50","151.50","1","152.00","21","16.10",
"2601","益航","1,168,218","640","8,499,019","7.19","7.33","7.19","7.27","+","0.11","7.26","18","7.27","5","0.00",
"2603","長榮","34,687,344","18,019","8,075,015,435","230.00","236.00","228.00","232.00","+","4.00","231.50","575","232.00","473","4.46",
"2605","新興","2,003,089","1,301","50,584,830","25.10","25.45","25.00","25.15","+","0.15","25.15","30","25.25","7","10.44",
"2606","裕民","13,898,925","7,731","764,933,801","53.80","55.40","53.60","55.40","+","1.60","55.10","299","55.40","144","10.09",
"2607","榮運","1,464,330","811","46,791,156","31.80","32.10","31.70","31.95","+","0.25","31.90","29","31.95","30","14.26",
"2608","嘉里大榮","39,033","62","1,515,241","38.70","38.90","38.70","38.85","+","0.15","38.75","11","38.85","3","16.46",
"2609","陽明","84,702,344","32,089","6,709,171,428","79.00","80.10","78.40","78.80","-","0.10","78.80","147","78.90","580","5.47",
"2610","華航","25,599,001","8,691","679,885,910","26.45","26.65","26.30","26.60","+","0.20","26.55","182","26.60","861","15.65",
"2611","志信","237,399","200","5,208,139","21.85","22.05","21.80","21.85","+","0.10","21.85","6","21.90","3","7.43",
"2612","中航","205,808","303","8,378,835","40.30","41.05","40.30","40.30","-","0.10","40.30","13","40.50","1","17.00",
"2613","中櫃","1,349,693","1,032","46,437,384","34.50","34.80","33.95","34.15","+","0.35","34.15","40","34.20","2","28.22",
"2614","東森","572,916","381","9,572,266","16.55","16.80","16.55","16.65","+","0.10","16.65","40","16.70","3","0.00",
"2615","萬海","11,225,813","7,416","927,692,003","82.40","83.50","81.80","82.10","+","0.10","82.10","318","82.20","3","7.49",
"2616","山隆","174,897","293","2,914,944","16.55","16.90","16.50","16.80","+","0.30","16.75","3","16.80","1","0.00",
"2617","台航","442,919","350","13,096,906","29.30","29.70","29.30","29.45","+","0.20","29.45","10","29.50","4","10.02",
"2618","長榮航","78,688,317","19,951","3,621,872,679","45.95","46.30","45.30","46.05","+","0.15","46.00","244","46.05","1,026","9.32",
"2630","亞航","858,218","711","28,011,889","32.10","33.10","31.90","32.45","+","0.50","32.45","5","32.50","4","47.03",
"2633","台灣高鐵","2,287,642","1,466","64,059,190","27.75","28.10","27.75","27.95","+","0.20","27.95","51","28.00","5","19.82",
"2634","漢翔","3,370,720","2,272","148,653,807","43.80","44.50","43.50","44.00","+","0.30","44.00","102","44.05","7","21.89",
"2636","台驊控股","268,054","360","21,133,560","78.60","79.30","78.50","78.50"," ","0.00","78.50","16","78.60","2","9.64",
"2637","慧洋-KY","11,927,683","7,357","783,631,869","63.90","66.60","63.90","65.30","+","1.70","65.30","261","65.40","2","7.87",
"2642","宅配通","129,472","137","4,552,551","34.85","35.40","34.85","35.20","+","0.20","35.00","11","35.20","8","73.33",
"2645","長榮航太","778,888","720","74,451,740","94.40","96.00","94.40","95.80","+","1.40","95.70","13","95.80","34","21.29",
"2646","星宇航空","7,544,457","3,654","212,237,116","27.80","28.50","27.80","28.05","+","0.25","28.05","38","28.10","94","100.18",
"2701","萬企","138,336","46","1,734,229","12.55","12.55","12.50","12.50"," ","0.00","12.50","1","12.55","30","20.83",
"2702","華園","22,812","67","372,680","16.35","16.40","16.30","16.30"," ","0.00","16.25","3","16.30","3","0.00",
"2704","國賓","87,141","104","4,882,164","55.60","56.50","55.30","56.10","+","0.60","55.70","3","56.30","4","19.02",
"2705","六福","107,396","127","1,907,627","17.75","17.90","17.70","17.70","-","0.05","17.70","11","17.80","6","80.45",
"2706","第一店","221,017","143","3,201,137","14.50","14.60","14.40","14.50"," ","0.00","14.50","3","14.55","16","21.64",
"2707","晶華","173,138","245","33,521,905","194.50","195.50","192.50","192.50","-","2.00","192.50","13","193.00","5","18.06",
"2712","遠雄來","21,154","22","517,265","24.25","24.60","24.25","24.35","+","0.10","24.30","3","25.00","1","0.00",
"2722","夏都","254,760","282","8,610,214","34.10","34.20","33.50","33.65","-","0.45","33.65","1","33.80","3","168.25",
"2723","美食-KY","388,697","1,281","38,196,206","99.50","100.00","97.40","97.80","-","1.60","97.60","5","97.80","1","43.47",
"2727","王品","271,307","10,509","64,765,648","243.00","243.00","237.50","238.00","-","4.00","238.00","1","238.50","3","15.21",
"2731","雄獅","284,087","395","34,691,264","123.00","123.00","121.50","121.50","-","1.00","121.50","18","122.50","28","7.49",
"2739","寒舍","303,789","266","15,769,279","52.30","52.40","51.40","51.50","-","0.70","51.50","10","51.60","1","7.97",
"2748","雲品","690,376","572","42,213,421","61.50","62.50","59.80","60.80","+","0.10","60.70","1","61.00","1","21.11",
"2753","八方雲集","66,677","132","9,810,288","148.50","148.50","146.00","146.50"," ","0.00","146.00","35","146.50","1","17.13",
"2762","世界健身-KY","42,348","62","4,061,738","96.30","96.30","95.40","96.00","-","0.10","95.30","2","96.10","4","30.38",
"2801","彰銀","5,311,551","1,755","94,387,972","17.80","17.85","17.70","17.75","-","0.05","17.70","1,958","17.75","39","14.20",
"2809","京城銀","19,062,851","8,871","928,581,976","50.40","50.80","48.10","48.30","-","2.20","48.30","109","48.35","99","9.62",
"2812","台中銀","2,617,353","1,129","48,964,288","18.70","18.75","18.65","18.75","+","0.10","18.70","146","18.75","18","12.50",
"2816","旺旺保","93,006","81","2,936,511","31.60","31.70","31.45","31.65","+","0.35","31.45","6","31.65","5","7.08",
"2820","華票","523,814","309","7,867,736","15.05","15.10","15.00","15.05"," ","0.00","15.00","13","15.05","92","15.68",
"2832","台產","107,420","94","3,095,931","28.80","28.95","28.70","28.75","-","0.05","28.75","7","28.80","1","9.33",
"2834","臺企銀","5,311,430","2,798","79,183,138","14.90","14.95","14.85","14.90","+","0.05","14.90","196","14.95","1,145","12.31",
"2836","高雄銀","534,849","282","6,179,493","11.50","11.60","11.50","11.60","+","0.10","11.55","18","11.60","187","24.17",
"2836A","高雄銀甲特","8,300","8","181,290","21.80","21.85","21.80","21.85","+","0.05","21.80","9","21.85","1","0.00",
"2838","聯邦銀","557,733","349","8,551,767","15.30","15.45","15.25","15.35"," ","0.00","15.30","47","15.35","16","13.12",
"2838A","聯邦銀甲特","17,184","10","917,215","53.30","53.40","53.30","53.40"," ","0.00","53.30","1","53.40","6","0.00",
"2845","遠東銀","16,238,170","5,451","215,494,440","13.40","13.40","13.20","13.20","-","0.15","13.20","456","13.25","82","13.20",
"2849","安泰銀","43,279","49","618,583","14.15","14.35","14.15","14.30","+","0.15","14.25","1","14.30","6","19.32",
"2850","新產","114,071","182","12,033,168","106.50","106.50","105.00","105.50","-","0.50","105.00","10","105.50","14","10.25",
"2851","中再保","341,236","224","8,815,168","25.95","25.95","25.75","25.80","+","0.05","25.75","77","25.80","10","7.77",
"2852","第一保","165,631","108","4,062,189","24.50","24.70","24.45","24.65","+","0.15","24.50","4","24.65","7","8.16",
"2855","統一證","4,154,708","2,459","107,969,998","26.25","26.30","25.80","25.80","-","0.35","25.80","133","25.90","10","9.31",
"2867","三商壽","4,131,617","1,388","26,613,678","6.41","6.49","6.40","6.42","+","0.02","6.41","43","6.42","22","0.00",
"2880","華南金","88,375,507","19,517","2,358,221,239","26.35","27.00","26.20","26.45"," ","0.00","26.45","614","26.55","548","16.13",
"2881","富邦金","7,164,116","4,921","658,391,893","92.00","92.20","91.40","91.80","+","0.40","91.80","55","91.90","97","11.72",
"2881A","富邦特","35,371","15","2,229,096","63.00","63.10","63.00","63.10"," ","0.00","63.00","36","63.10","9","0.00",
"2881B","富邦金乙特","32,074","36","1,926,238","60.00","60.20","60.00","60.20"," ","0.00","60.00","8","60.20","21","0.00",
"2881C","富邦金丙特","12,983","38","689,046","53.10","53.20","53.10","53.10"," ","0.00","53.10","2","53.20","13","0.00",
"2882","國泰金","6,206,490","5,787","427,551,245","69.00","69.10","68.60","68.90","-","0.10","68.80","29","68.90","1","11.82",
"2882A","國泰特","37,892","14","2,308,992","60.90","61.00","60.90","60.90"," ","0.00","60.90","83","61.00","20","0.00",
"2882B","國泰金乙特","14,215","10","851,348","59.80","59.90","59.80","59.90","-","0.10","59.80","50","59.90","3","0.00",
"2883","凱基金","38,421,030","6,441","682,979,366","17.80","17.85","17.60","17.85","+","0.10","17.80","404","17.85","754","10.75",
"2883B","凱基金乙特","1,294,298","296","10,130,876","7.82","7.84","7.81","7.84"," ","0.00","7.83","98","7.84","157","0.00",
"2884","玉山金","22,517,714","6,657","619,747,882","27.40","27.65","27.20","27.65","+","0.30","27.55","3","27.65","370","16.56",
"2885","元大金","24,792,146","8,778","857,044,992","34.90","34.90","34.35","34.75","+","0.35","34.70","188","34.75","527","14.91",
"2886","兆豐金","28,777,406","4,741","1,124,007,548","38.95","39.20","38.90","39.10","+","0.45","39.10","75","39.15","651","16.29",
"2887","台新金","55,125,638","8,755","975,752,541","17.60","17.80","17.50","17.80","+","0.30","17.75","1","17.80","5,979","13.09",
"2887E","台新戊特","136,174","31","6,973,307","51.10","51.40","51.10","51.30","+","0.20","51.20","1","51.30","27","0.00",
"2887F","台新戊特二","9,607","17","440,828","45.90","45.90","45.85","45.85"," ","0.00","45.85","10","45.95","9","0.00",
"2887Z1","台新己特","57,218","30","907,199","15.90","15.90","15.80","15.90","+","0.05","15.85","11","15.95","1","0.00",
"2888","新光金","21,576,258","2,707","255,326,931","11.85","11.90","11.80","11.85"," ","0.00","11.80","9,784","11.85","1,807","16.23",
"2888A","新光金甲特","34,632","33","1,223,980","35.35","35.35","35.30","35.30","-","0.10","35.30","14","35.35","1","0.00",
"2888B","新光金乙特","37,497","20","1,324,310","35.35","35.35","35.30","35.35"," ","0.00","35.30","1","35.35","10","0.00",
"2889","國票金","7,282,101","2,898","110,961,373","15.20","15.30","15.10","15.25"," ","0.00","15.20","134","15.25","109","25.85",
"2890","永豐金","30,086,391","6,092","707,382,354","23.40","23.65","23.25","23.65","+","0.25","23.60","327","23.65","441","13.36",
"2891","中信金","34,598,832","9,186","1,363,575,005","39.35","39.60","39.15","39.35","+","0.05","39.35","668","39.40","30","11.96",
"2891B","中信金乙特","76,218","65","4,701,408","61.80","61.90","61.50","61.90","+","0.40","61.80","2","61.90","6","0.00",
"2891C","中信金丙特","11,511","24","651,721","56.40","56.90","56.40","56.90","+","0.10","56.40","25","56.90","10","0.00",
"2892","第一金","8,065,516","3,670","221,648,669","27.50","27.60","27.40","27.50","+","0.05","27.50","19","27.55","506","15.90",
"2897","王道銀行","1,280,891","559","12,488,523","9.72","9.76","9.72","9.75","+","0.03","9.75","6","9.76","50","12.19",
"2897B","王道銀乙特","109,132","38","1,297,920","11.85","11.90","11.85","11.90","+","0.05","11.90","225","11.95","73","0.00",
"2901","欣欣","25,651","117","699,937","26.75","27.55","26.75","27.55","-","0.05","27.25","1","27.55","2","64.07",
"2903","遠百","5,964,732","2,394","141,568,179","23.80","24.00","23.60","23.60","-","0.20","23.60","94","23.70","49","16.05",
"2904","匯僑","37,206","46","663,487","17.85","17.95","17.80","17.90","+","0.05","17.80","4","17.90","4","18.45",
"2905","三商","443,509","325","6,964,651","15.60","15.75","15.60","15.75","+","0.20","15.65","18","15.75","64","0.00",
"2906","高林","112,965","121","1,981,236","17.50","17.65","17.45","17.45"," ","0.00","17.45","6","17.55","3","34.22",
"2908","特力","539,096","105","10,834,729","20.20","20.20","20.05","20.05","-","0.10","20.05","33","20.10","6","35.80",
"2910","統領","26,000","10","656,400","25.80","25.80","24.85","24.85","-","0.35","24.85","2","24.95","1","20.88",
"2911","麗嬰房","35,802","143","293,549","8.22","8.22","8.17","8.17","-","0.03","8.16","3","8.20","10","0.00",
"2912","統一超","1,911,629","1,888","512,166,641","266.50","269.50","266.00","268.00","+","1.50","267.50","3","268.00","38","24.25",
"2913","農林","836,361","486","16,874,468","20.25","20.40","20.05","20.10","-","0.05","20.10","73","20.15","8","0.00",
"2915","潤泰全","12,639,772","4,649","912,149,055","72.60","72.90","71.40","72.40","+","0.50","72.20","1","72.40","20","9.80",
"2923","鼎固-KY","76,516","82","2,032,198","26.25","27.40","26.25","26.30","+","0.20","26.30","8","26.70","5","64.15",
"2929","淘帝-KY","2,009,943","962","30,293,516","15.15","15.40","14.90","14.95","-","0.15","14.95","9","15.00","25","0.00",
"2939","永邑-KY","20,031","21","628,061","31.35","32.40","31.05","31.10","-","0.80","31.10","1","31.30","11","0.00",
"2945","三商家購","30,002","45","1,199,293","39.85","40.05","39.85","39.95","-","0.30","39.90","4","40.30","1","20.28",
"3002","歐格","34,499","32","507,975","14.70","14.75","14.65","14.75"," ","0.00","14.65","5","14.75","2","86.76",
"3003","健和興","1,408,758","1,948","108,411,004","77.70","78.20","75.80","76.10","-","1.30","76.00","43","76.20","4","21.62",
"3004","豐達科","23,695","51","2,162,689","91.00","92.00","91.00","91.00"," ","0.00","91.00","7","91.20","1","13.60",
"3005","神基","877,715","712","94,244,378","108.00","108.50","106.50","107.50","+","0.50","107.00","78","107.50","8","15.56",
"3006","晶豪科","1,927,093","1,867","124,545,508","63.60","65.50","63.60","64.20","+","0.90","64.20","19","64.30","10","0.00",
"3008","大立光","231,457","1,334","592,600,935","2,580.00","2,580.00","2,545.00","2,550.00"," ","0.00","2,545.00","4","2,550.00","2","15.33",
"3010","華立","1,294,086","1,052","161,577,124","125.50","126.00","123.50","126.00","+","1.00","125.50","4","126.00","6","15.20",
"3011","今皓","2,669,777","841","63,048,493","23.65","24.00","23.20","23.25","-","0.40","23.25","51","23.40","14","0.00",
"3013","晟銘電","8,372,005","7,128","1,117,788,907","135.50","136.50","131.50","132.00","-","2.00","132.00","51","132.50","59","53.88",
"3014","聯陽","2,034,788","3,065","300,346,493","148.00","149.00","146.00","148.00"," ","0.00","147.00","5","148.00","52","15.06",
"3015","全漢","519,260","570","31,481,482","60.70","61.40","60.10","60.10","-","0.20","60.10","11","60.20","4","28.48",
"3016","嘉晶","959,080","744","46,771,323","45.80","49.50","45.80","49.50","+","4.50","49.50","2,286","--","0","51.03",
"3017","奇鋐","3,976,698","5,499","2,534,111,774","644.00","645.00","633.00","634.00","-","2.00","634.00","3","635.00","5","32.73",
"3018","隆銘綠能","13,974","224","386,790","27.75","27.75","27.45","27.55","-","0.15","27.45","10","27.70","3","0.00",
"3019","亞光","5,428,435","5,412","912,208,729","170.50","171.00","164.50","168.50"," ","0.00","168.50","18","169.00","100","30.97",
"3021","鴻名","238,023","192","6,448,475","27.20","27.40","26.80","27.00","-","0.10","26.95","1","27.00","1","17.09",
"3022","威強電","302,831","656","23,896,175","79.60","79.80","78.30","78.50","-","0.90","78.50","1","78.60","1","11.66",
"3023","信邦","747,552","851","196,368,419","261.50","267.50","260.00","260.00"," ","0.00","260.00","15","260.50","2","18.37",
"3024","憶聲","1,922,129","1,067","38,283,166","20.30","20.30","19.70","19.75","-","0.55","19.75","74","19.80","4","75.96",
"3025","星通","1,610,064","1,294","118,848,319","75.00","75.40","73.00","73.00","-","1.60","73.00","17","73.10","2","16.63",
"3026","禾伸堂","114,720","141","9,866,991","86.50","86.50","85.60","86.30","+","0.20","85.90","1","86.30","4","17.51",
"3027","盛達","303,196","227","8,965,984","29.55","29.95","29.25","29.40","+","0.20","29.40","3","29.45","6","0.00",
"3028","增你強","483,538","587","14,395,467","29.90","29.95","29.65","29.70","-","0.20","29.70","1","29.80","5","22.33",
"3029","零壹","17,611,749","14,596","2,423,866,793","138.50","144.00","133.00","134.00","-","3.50","134.00","32","134.50","42","28.69",
"3030","德律","1,686,996","1,426","214,109,949","125.00","129.50","123.00","127.00","+","3.50","126.50","13","127.00","16","18.90",
"3031","佰鴻","359,231","243","7,481,204","20.60","21.15","20.60","20.75","+","0.20","20.70","3","20.75","10","14.93",
"3032","偉訓","3,358,500","3,739","309,631,430","94.00","94.50","90.90","91.80","-","1.60","91.80","14","91.90","32","17.89",
"3033","威健","900,954","798","30,872,578","34.30","34.60","33.95","33.95","-","0.10","33.95","23","34.00","6","14.20",
"3034","聯詠","1,693,844","2,925","841,586,628","503.00","504.00","494.00","494.50","-","5.50","494.50","1","495.00","1","14.42",
"3035","智原","3,408,844","5,014","798,684,204","237.00","238.50","232.00","232.00","-","2.50","232.00","12","232.50","2","53.70",
"3036","文曄","6,937,218","4,521","768,793,958","106.50","113.50","106.50","110.50","+","5.00","110.50","65","111.00","112","18.14",
"3036A","文曄甲特","105,000","66","5,207,750","49.60","49.65","49.55","49.55","-","0.05","49.50","17","49.55","12","0.00",
"3037","欣興","20,492,468","17,003","3,030,691,624","147.50","151.50","145.00","145.50"," ","0.00","145.50","112","146.00","41","27.93",
"3038","全台","111,186","100","2,933,279","26.20","26.60","26.20","26.20","+","0.05","26.20","5","26.30","7","11.44",
"3040","遠見","747,692","486","36,256,871","47.70","49.00","47.70","48.70","+","1.05","48.55","3","48.70","5","65.81",
"3041","揚智","7,279,506","7,617","263,495,255","37.55","37.80","35.00","35.00","-","2.35","35.00","122","35.10","1","0.00",
"3042","晶技","2,154,633","1,722","225,107,381","105.00","106.00","103.50","103.50","-","1.50","103.50","157","104.00","1","17.97",
"3043","科風","1,359,783","1,211","56,238,569","42.10","42.60","40.50","41.00","-","0.80","40.95","1","41.00","6","0.00",
"3044","健鼎","1,716,122","1,784","339,317,166","199.00","199.50","196.00","198.00"," ","0.00","197.50","3","198.00","27","13.05",
"3045","台灣大","7,116,054","2,617","815,145,921","115.50","115.50","113.50","114.50","-","1.00","114.00","234","114.50","113","24.84",
"3046","建碁","105,048","88","5,211,644","49.35","50.00","49.10","49.15","+","0.45","49.15","3","49.20","1","12.70",
"3047","訊舟","5,862,280","3,675","181,738,215","31.60","32.10","30.20","30.30","-","1.00","30.30","77","30.35","1","151.50",
"3048","益登","505,427","523","15,911,179","31.75","31.95","31.10","31.25","+","0.05","31.20","5","31.25","5","0.00",
"3049","精金","1,635,555","865","15,343,204","9.46","9.55","9.28","9.30","-","0.12","9.29","15","9.30","4","0.00",
"3050","鈺德","535,300","380","9,417,121","17.55","17.80","17.40","17.55","+","0.15","17.45","6","17.55","5","31.34",
"3051","力特","706,956","517","23,612,236","33.85","33.85","33.05","33.20","-","0.30","33.20","15","33.25","1","17.95",
