"113年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1513","中興電","38,527,432","22,333","4,894,327,261","128.50","130.00","124.00","124.50","-","1.50","124.50","411","125.00","189","39.78",
"1514","亞力","24,114,435","17,996","2,035,408,093","87.30","87.40","82.00","82.00","-","4.20","82.00","194","82.10","23","35.19",
"1515","力山","1,306,737","943","56,906,098","44.00","44.30","43.20","43.25","-","0.70","43.20","18","43.25","28","288.33",
"1516","川飛","25,126","55","439,531","17.45","17.60","17.45","17.50","+","0.10","17.50","2","17.55","1","22.73",
"1517","利奇","144,857","313","2,205,479","15.35","15.35","15.15","15.25"," ","0.00","15.20","19","15.25","10","0.00",
"1519","華城","19,609,601","17,464","9,823,758,991","520.00","520.00","484.00","488.50","+","0.50","488.50","45","489.00","3","65.75",
"1521","大億","86,602","121","3,657,550","41.35","42.90","41.30","42.40","+","0.90","42.20","5","42.40","1","37.52",
"1522","堤維西","1,512,728","886","59,758,566","39.60","39.70","39.10","39.70","+","0.30","39.65","1","39.70","151","13.88",
"1522A","堤維西甲特","3,000","3","135,550","45.05","45.25","45.05","45.25","-","0.05","45.15","1","45.30","2","0.00",
"1524","耿鼎","1,425,292","832","44,149,493","31.00","31.25","30.75","31.00","+","0.20","30.95","17","31.00","14","16.58",
"1525","江申","25,172","48","1,856,408","73.60","74.10","73.50","73.60","-","0.30","73.60","2","73.80","1","14.18",
"1526","日馳","96,467","119","2,998,470","31.20","31.35","31.00","31.00","-","0.20","30.95","4","31.10","3","12.97",
"1527","鑽全","72,287","97","2,893,897","40.05","40.10","39.95","40.00","-","0.05","40.00","3","40.05","1","13.79",
"1528","恩德","32,007,923","10,093","505,548,190","15.65","16.05","15.35","16.05","+","1.45","16.05","58,669","--","0","48.64",
"1529","樂事綠能","2,937,471","2,182","98,764,345","33.80","34.15","33.15","33.15","-","0.50","33.15","19","33.20","2","52.62",
"1530","亞崴","21,263","160","679,370","32.00","32.00","31.70","31.90","-","0.05","31.90","9","31.95","2","13.69",
"1531","高林股","69,415","197","915,055","13.15","13.20","13.10","13.15","+","0.05","13.15","2","13.20","19","109.58",
"1532","勤美","829,586","605","32,298,530","39.45","39.45","38.65","38.85","-","0.35","38.80","3","38.85","9","17.19",
"1533","車王電","89,548","82","4,752,958","53.30","53.40","52.70","52.70","-","0.10","52.60","7","52.80","1","0.00",
"1535","中宇","288,736","337","17,241,631","61.60","61.60","59.10","59.50","-","1.20","59.50","7","59.60","2","16.04",
"1536","和大","2,419,789","2,271","124,661,035","52.60","52.80","50.80","51.10","-","1.50","51.10","4","51.20","4","28.87",
"1537","廣隆","65,529","108","8,568,576","130.50","131.50","130.50","130.50"," ","0.00","130.50","14","131.00","1","18.56",
"1538","正峰","21,256","25","487,897","22.95","23.00","22.90","23.00","+","0.10","22.95","4","23.30","1","0.00",
"1539","巨庭","50,541","47","1,212,280","24.15","24.15","23.85","24.05","+","0.10","24.00","3","24.05","2","37.00",
"1540","喬福","173,541","297","3,066,281","17.70","17.75","17.60","17.65","-","0.05","17.65","1","17.70","18","16.97",
"1541","錩泰","11,070","11","354,041","31.95","32.00","31.95","31.95","-","0.30","31.95","1","32.00","9","0.00",
"1558","伸興","50,119","67","5,069,777","101.00","101.50","100.50","101.00","+","0.50","101.00","3","101.50","10","30.24",
"1560","中砂","4,302,444","4,477","946,730,063","221.00","224.00","217.50","217.50"," ","0.00","217.50","47","218.00","25","35.42",
"1568","倉佑","335,293","267","9,763,922","29.15","29.30","29.00","29.00","-","0.10","29.00","50","29.10","1","8.79",
"1582","信錦","3,342,777","2,768","259,336,339","77.30","78.70","76.40","76.60","+","0.20","76.60","77","76.70","4","19.44",
"1583","程泰","8,054","10","539,250","67.00","67.40","66.40","66.90","+","0.10","66.90","2","67.10","1","11.68",
"1587","吉茂","94,868","72","2,210,972","23.40","23.40","23.20","23.20","-","0.20","23.20","8","23.30","1","27.29",
"1589","永冠-KY","316,890","843","16,020,982","50.90","50.90","50.40","50.70"," ","0.00","50.70","2","50.80","8","0.00",
"1590","亞德客-KY","852,560","958","864,942,075","1,010.00","1,025.00","1,005.00","1,005.00"," ","0.00","1,005.00","23","1,010.00","1","30.42",
"1597","直得","29,538","189","1,875,886","64.10","64.10","63.10","63.40","-","0.20","63.20","1","63.40","1","27.69",
"1598","岱宇","93,105","90","3,091,395","33.10","33.45","33.00","33.15","+","0.20","33.05","1","33.15","1","0.00",
"1603","華電","905,147","623","31,983,645","35.55","35.75","35.10","35.40","-","0.05","35.35","16","35.40","4","13.83",
"1604","聲寶","187,962","188","5,380,627","28.65","28.75","28.55","28.55","-","0.10","28.55","20","28.70","24","15.19",
"1605","華新","6,159,272","3,725","217,436,188","35.65","35.70","35.15","35.25","-","0.20","35.25","61","35.30","133","26.50",
"1608","華榮","597,832","362","12,309,022","20.80","20.85","20.40","20.45","-","0.25","20.40","48","20.50","9","10.49",
"1609","大亞","9,219,743","5,859","324,429,448","35.50","35.65","34.75","34.80","-","0.60","34.80","138","34.85","176","8.88",
"1611","中電","528,018","388","8,772,647","16.75","16.85","16.50","16.50","-","0.20","16.50","9","16.55","14","39.29",
"1612","宏泰","858,137","667","23,367,867","27.50","27.50","27.10","27.10","-","0.25","27.05","60","27.10","3","14.65",
"1614","三洋電","24,434","31","939,958","38.50","38.55","38.30","38.45","-","0.05","38.35","5","38.45","1","31.26",
"1615","大山","568,380","698","28,244,398","49.20","50.40","49.15","49.20","+","0.40","49.20","4","49.25","2","15.33",
"1616","億泰","6,219,707","2,386","90,568,088","14.55","14.80","14.30","14.50","+","0.30","14.50","26","14.55","7","15.10",
"1617","榮星","27,152","56","447,345","16.40","16.55","16.40","16.45"," ","0.00","16.40","3","16.50","1","49.85",
"1618","合機","3,991,511","2,487","125,949,985","31.90","32.20","31.10","31.35","-","0.45","31.35","12","31.40","20","19.35",
"1626","艾美特-KY","43,650","120","700,915","16.05","16.10","16.00","16.00","-","0.05","16.00","7","16.05","1","0.00",
"1701","中化","241,715","214","5,660,918","23.45","23.60","23.35","23.40","-","0.10","23.35","31","23.40","11","21.87",
"1702","南僑","262,329","277","13,773,831","52.90","52.90","52.40","52.60","-","0.10","52.50","2","52.60","22","17.02",
"1707","葡萄王","120,428","269","18,504,179","154.50","154.50","153.00","153.50","-","0.50","153.50","8","154.00","17","15.62",
"1708","東鹼","395,332","366","12,663,565","32.20","32.25","31.90","31.90","-","0.25","31.90","6","31.95","3","0.00",
"1709","和益","167,805","228","3,455,156","20.55","20.65","20.55","20.60","+","0.05","20.55","6","20.60","1","18.90",
"1710","東聯","1,030,621","891","19,326,469","18.85","18.90","18.60","18.65","-","0.10","18.60","80","18.65","3","16.95",
"1711","永光","421,483","541","7,912,572","18.95","18.95","18.70","18.70","-","0.10","18.70","34","18.75","12","69.26",
"1712","興農","618,220","574","23,892,640","38.75","38.80","38.50","38.50","-","0.15","38.50","45","38.65","5","14.98",
"1713","國化","402,024","293","19,568,829","49.10","49.15","48.20","48.70"," ","0.00","48.65","1","48.70","4","19.64",
"1714","和桐","757,070","411","6,743,702","8.92","8.94","8.89","8.89","-","0.01","8.89","78","8.90","7","17.43",
"1717","長興","717,032","489","20,615,722","28.75","28.85","28.60","28.80","+","0.10","28.70","88","28.85","62","23.41",
"1718","中纖","1,531,932","818","11,841,529","7.79","7.79","7.71","7.72","-","0.03","7.72","51","7.73","58","0.00",
"1720","生達","212,971","448","13,719,374","64.20","64.60","64.20","64.40"," ","0.00","64.40","2","64.50","3","13.56",
"1721","三晃","381,772","323","5,491,478","14.50","14.50","14.30","14.30","-","0.10","14.30","6","14.35","2","0.00",
"1722","台肥","1,282,622","2,211","86,161,719","67.60","67.80","66.70","66.80","-","0.50","66.80","49","66.90","3","15.57",
"1723","中碳","99,064","136","11,328,813","114.50","114.50","114.00","114.00"," ","0.00","114.00","61","114.50","4","17.67",
"1725","元禎","14,247","18","302,575","20.95","21.50","20.95","21.40","+","0.15","21.20","1","21.30","1","19.81",
"1726","永記","34,243","63","2,585,287","75.70","75.70","75.30","75.50"," ","0.00","75.50","2","75.60","4","14.60",
"1727","中華化","500,921","358","13,415,928","27.10","27.10","26.60","26.65","-","0.35","26.65","1","26.70","4","29.29",
"1730","花仙子","31,942","52","1,806,219","56.60","56.80","56.30","56.60","-","0.10","56.40","4","56.50","1","16.08",
"1731","美吾華","308,051","96","6,880,521","22.35","22.40","22.30","22.35"," ","0.00","22.35","32","22.40","35","18.32",
"1732","毛寶","904,987","720","29,201,850","32.35","32.80","31.95","32.05","-","0.45","32.05","4","32.10","12","0.00",
"1733","五鼎","1,826,770","1,555","59,859,328","33.75","33.75","32.40","32.55","-","1.20","32.55","7","32.60","2","22.60",
"1734","杏輝","242,004","206","7,882,324","32.80","32.80","32.50","32.50","-","0.30","32.50","17","32.55","1","19.70",
"1735","日勝化","24,227","44","413,411","17.15","17.25","16.90","17.25","-","0.05","17.05","2","17.25","2","23.00",
"1736","喬山","207,445","137","13,601,022","65.10","66.00","64.90","65.70","+","0.60","65.60","8","65.70","1","33.69",
"1737","臺鹽","244,752","233","8,397,803","34.30","34.50","34.10","34.15","-","0.05","34.10","6","34.25","2","17.60",
"1752","南光","68,099","90","3,316,293","49.10","49.10","48.55","48.60","-","0.10","48.55","11","48.60","1","12.43",
"1760","寶齡富錦","276,197","296","28,408,041","104.00","104.00","102.50","102.50","-","0.50","102.50","50","103.00","8","0.00",
"1762","中化生","271,233","701","13,878,765","51.40","51.50","51.00","51.10","-","0.40","51.10","5","51.20","4","13.66",
"1773","勝一","92,162","94","12,484,375","135.00","136.00","135.00","135.50","+","0.50","135.00","28","135.50","1","21.85",
"1776","展宇","1,337","6","22,284","16.70","16.70","16.70","16.70","+","0.10","16.45","2","16.55","1","111.33",
"1783","和康生","841,336","814","40,319,617","48.80","48.80","46.80","47.30","+","1.55","47.25","3","47.30","1","22.00",
"1786","科妍","72,279","85","5,452,863","75.60","76.00","75.30","75.40","+","0.10","75.30","11","75.40","1","30.16",
"1789","神隆","507,649","262","12,895,906","25.35","25.45","25.20","25.45","+","0.20","25.40","18","25.45","28","87.76",
"1795","美時","6,947,204","8,045","1,911,317,475","282.00","282.00","272.00","274.50","-","7.50","274.50","40","275.00","29","18.74",
"1802","台玻","1,062,828","628","19,259,010","18.30","18.35","18.05","18.05","-","0.15","18.05","222","18.10","30","0.00",
"1805","寶徠","68,838","46","1,119,631","16.20","16.40","16.15","16.25","+","0.05","16.20","6","16.25","1","0.00",
"1806","冠軍","773,970","416","8,620,946","11.30","11.35","11.05","11.05","-","0.20","11.05","25","11.10","6","0.00",
"1808","潤隆","384,302","296","39,240,320","102.50","102.50","101.50","102.50","+","1.00","102.00","18","102.50","16","7.03",
"1809","中釉","1,889,716","830","33,505,854","17.90","18.00","17.45","17.55","-","0.10","17.50","39","17.55","14","0.00",
"1810","和成","398,048","288","6,795,291","17.30","17.30","16.95","17.00","-","0.20","17.00","19","17.05","2","0.00",
"1817","凱撒衛","42,288","36","1,543,119","36.60","36.65","36.30","36.45","-","0.15","36.35","4","36.40","1","12.07",
"1903","士紙","230,104","193","12,197,582","53.60","53.60","52.60","53.30","-","0.20","53.30","2","53.40","1","205.00",
"1904","正隆","524,515","502","15,141,627","28.90","28.95","28.80","28.85","-","0.05","28.85","48","28.90","29","41.21",
"1905","華紙","1,097,186","712","24,673,639","22.70","22.70","22.40","22.40","-","0.25","22.40","75","22.45","7","0.00",
"1906","寶隆","60,440","198","927,223","15.30","15.45","15.25","15.30","+","0.10","15.25","24","15.35","2","80.53",
"1907","永豐餘","578,269","546","17,477,972","30.55","30.55","30.10","30.15","-","0.25","30.15","32","30.20","3","39.16",
"1909","榮成","730,704","353","10,178,969","14.00","14.05","13.90","13.90","-","0.10","13.90","8","13.95","9","0.00",
"2002","中鋼","11,323,743","5,274","284,316,496","25.20","25.25","25.00","25.15","-","0.10","25.15","56","25.20","617","0.00",
"2002A","中鋼特","10,020","11","438,326","43.70","43.85","43.70","43.80","-","0.10","43.80","1","43.85","5","0.00",
"2006","東和鋼鐵","3,020,443","3,261","220,656,187","73.30","74.30","72.10","72.40","-","1.10","72.30","21","72.40","28","12.55",
"2007","燁興","730,741","368","7,772,626","10.70","10.75","10.55","10.60","-","0.05","10.60","54","10.65","47","0.00",
"2008","高興昌","15,159","26","330,657","21.85","21.95","21.70","21.75"," ","0.00","21.75","4","21.80","1","9.02",
"2009","第一銅","418,066","293","12,757,266","30.65","30.75","30.35","30.45","-","0.10","30.45","6","30.50","4","276.82",
"2010","春源","522,522","297","9,248,137","17.70","17.75","17.60","17.75","-","0.05","17.65","1","17.75","25","15.71",
"2012","春雨","33,078","116","767,985","23.10","23.40","23.05","23.25","+","0.05","23.10","2","23.25","1","28.01",
"2013","中鋼構","22,763","72","1,212,234","53.60","53.60","52.90","53.10","+","0.10","53.10","1","53.20","3","22.50",
"2014","中鴻","2,795,687","1,622","65,977,767","24.00","24.00","23.35","23.65","-","0.20","23.60","27","23.65","40","0.00",
"2015","豐興","72,423","75","4,948,452","68.70","68.70","68.00","68.30","-","0.20","68.20","5","68.30","2","16.30",
"2017","官田鋼","819,452","419","12,305,162","15.20","15.20","14.95","14.95","-","0.25","14.95","156","15.00","25","0.00",
"2020","美亞","449,536","323","14,579,339","32.60","32.60","32.30","32.30","-","0.30","32.30","35","32.35","7","10.13",
"2022","聚亨","272,608","218","3,076,871","11.30","11.40","11.25","11.30"," ","0.00","11.30","3","11.35","30","0.00",
"2023","燁輝","1,504,494","1,043","23,095,236","15.50","15.50","15.25","15.25","-","0.25","15.25","2","15.30","10","0.00",
"2024","志聯","21,090","46","436,481","20.85","20.85","20.65","20.65"," ","0.00","20.65","1","20.70","1","0.00",
"2025","千興","2,586,692","796","20,568,262","7.86","8.02","7.81","7.95","+","0.10","7.94","30","7.96","10","4.91",
"2027","大成鋼","2,822,370","2,118","103,900,277","37.15","37.20","36.70","36.80","-","0.20","36.75","67","36.80","67","14.43",
"2028","威致","142,424","126","3,480,091","24.25","24.60","24.20","24.40","+","0.20","24.35","1","24.40","1","21.40",
"2029","盛餘","231,440","163","6,536,080","28.30","28.40","28.10","28.20","-","0.10","28.15","19","28.30","18","17.62",
"2030","彰源","259,724","213","4,822,120","18.70","18.70","18.50","18.50","-","0.15","18.50","37","18.55","4","59.68",
"2031","新光鋼","2,331,265","1,884","132,491,407","56.50","57.60","56.30","56.70","+","0.60","56.70","13","56.80","14","12.25",
"2032","新鋼","97,475","89","1,635,583","17.00","17.00","16.70","16.80","-","0.05","16.75","1","16.80","1","0.00",
"2033","佳大","130,919","112","2,136,007","16.60","16.60","16.15","16.15","-","0.40","16.15","17","16.25","1","0.00",
"2034","允強","344,761","200","9,028,955","26.05","26.25","26.05","26.10","-","0.05","26.10","64","26.15","3","0.00",
"2038","海光","368,642","225","7,398,106","20.30","20.30","20.00","20.10","-","0.05","20.10","7","20.15","15","36.55",
"2049","上銀","730,952","1,001","161,377,173","223.00","223.00","219.50","219.50","-","2.00","219.50","51","220.50","7","35.92",
"2059","川湖","1,631,860","2,333","1,749,898,000","1,070.00","1,095.00","1,045.00","1,085.00","+","30.00","1,080.00","11","1,085.00","35","36.68",
"2062","橋椿","82,606","77","2,094,322","25.65","25.65","25.15","25.30"," ","0.00","25.15","12","25.35","19","22.00",
"2069","運錩","72,018","61","1,172,113","16.30","16.35","16.25","16.25","-","0.15","16.25","11","16.30","1","0.00",
"2101","南港","1,282,878","705","53,269,663","41.95","41.95","41.35","41.50","-","0.25","41.50","14","41.55","7","0.00",
"2102","泰豐","159,248","187","2,934,796","18.40","18.55","18.35","18.45","-","0.10","18.45","9","18.50","20","0.00",
"2103","台橡","308,206","290","6,891,669","22.40","22.40","22.30","22.30","-","0.10","22.30","47","22.35","12","41.30",
"2104","國際中橡","1,208,669","722","22,382,651","18.80","18.80","18.40","18.45","-","0.25","18.45","6","18.50","29","0.00",
"2105","正新","4,707,417","2,656","214,033,356","45.00","45.70","44.80","45.70","+","0.85","45.65","15","45.70","31","22.62",
"2106","建大","543,395","381","16,427,486","30.10","30.35","30.05","30.20","+","0.10","30.20","2","30.25","6","0.00",
"2107","厚生","108,047","131","2,567,615","23.75","23.85","23.70","23.75"," ","0.00","23.75","8","23.80","2","13.73",
"2108","南帝","158,952","169","5,785,710","36.80","36.80","36.15","36.15","-","0.45","36.15","16","36.30","1","25.64",
"2109","華豐","267,369","129","3,888,832","14.35","14.70","14.35","14.60","+","0.25","14.60","3","14.65","58","12.92",
"2114","鑫永銓","34,058","68","3,561,825","105.00","106.00","104.00","105.00"," ","0.00","104.50","7","105.00","1","17.80",
"2115","六暉-KY","63,299","55","1,827,123","29.05","29.15","28.75","28.80","-","0.15","28.80","1","28.90","4","14.26",
"2201","裕隆","3,301,227","4,555","230,283,750","71.00","71.00","69.00","69.10","-","1.60","69.10","40","69.20","15","92.13",
"2204","中華","5,259,532","2,791","597,524,674","115.50","116.00","111.50","111.50","-","3.00","111.50","39","112.00","24","49.34",
"2206","三陽工業","956,567","1,231","68,578,396","72.20","72.20","71.30","71.50","-","0.30","71.50","20","71.60","7","10.44",
"2207","和泰車","103,311","230","66,511,460","644.00","646.00","641.00","643.00","-","1.00","642.00","16","643.00","3","38.53",
"2208","台船","2,748,916","1,539","49,804,061","18.30","18.30","18.05","18.05","-","0.20","18.05","281","18.10","22","0.00",
"2211","長榮鋼","971,965","1,242","108,349,620","114.00","114.00","110.00","111.00","-","2.00","110.50","34","111.00","10","12.28",
"2227","裕日車","36,967","99","6,402,639","173.00","174.00","172.50","172.50","-","0.50","172.00","23","173.00","1","38.50",
"2228","劍麟","73,936","88","6,526,578","88.30","88.60","88.00","88.50","+","0.50","88.40","1","88.60","2","15.00",
"2231","為升","123,006","210","15,899,310","129.00","130.00","129.00","129.00"," ","0.00","129.00","50","129.50","8","28.92",
"2233","宇隆","383,536","393","48,467,069","128.50","129.50","125.00","126.50","-","1.50","126.50","1","127.00","11","15.48",
"2236","百達-KY","449,985","305","29,954,698","66.10","67.40","65.90","66.90","+","0.20","66.30","2","66.90","2","27.64",
"2239","英利-KY","20,078","20","1,122,936","56.10","56.10","55.60","56.10","+","0.40","55.60","2","56.20","2","31.69",
"2241","艾姆勒","3,828,539","2,231","129,377,302","33.25","34.85","33.10","33.80","+","0.80","33.75","1","33.80","12","0.00",
"2243","宏旭-KY","203,957","193","4,005,577","19.90","19.95","19.35","19.35","-","0.20","19.30","10","19.35","1","0.00",
"2247","汎德永業","28,726","96","8,475,841","294.50","295.50","294.50","295.00","+","0.50","294.50","6","295.00","1","13.26",
"2250","IKKA-KY","204,286","728","18,067,510","90.50","90.50","87.20","87.20","-","3.80","87.10","10","87.60","1","23.44",
"2254","巨鎧精密-創","76,025","36","6,090,912","80.80","80.90","79.00","80.80","-","0.20","79.00","1","80.70","2","0.00",
"2258","鴻華先進-創","880,727","508","35,962,935","41.60","41.60","40.55","40.70","-","0.90","40.60","48","40.70","2","0.00",
"2301","光寶科","11,437,799","6,155","1,268,505,604","110.00","112.00","109.50","111.50","+","2.50","111.00","452","111.50","92","17.18",
"2302","麗正","316,394","218","5,678,671","18.00","18.40","17.80","17.80","-","0.05","17.80","18","17.90","3","27.38",
"2303","聯電","62,489,857","28,423","3,039,159,283","48.85","48.90","48.50","48.55","-","0.50","48.55","1,080","48.60","303","9.07",
"2305","全友","420,298","280","9,512,451","22.30","22.85","22.15","22.75","+","0.50","22.65","5","22.75","6","0.00",
"2308","台達電","5,289,846","6,552","1,519,201,278","287.00","289.00","286.00","286.00","+","1.00","286.00","267","286.50","45","22.97",
"2312","金寶","4,473,980","1,944","68,794,206","15.60","15.70","15.20","15.25","-","0.20","15.25","16","15.30","58","31.12",
"2313","華通","24,474,231","14,913","1,736,275,695","71.50","72.00","70.10","70.20","+","0.20","70.10","192","70.20","223","17.42",
"2314","台揚","1,093,690","873","36,569,507","33.20","33.85","33.15","33.20","+","0.15","33.20","3","33.25","8","0.00",
"2316","楠梓電","787,132","728","27,610,707","35.40","35.40","34.80","34.80","-","0.40","34.80","32","34.85","1","45.79",
"2317","鴻海","16,697,028","9,500","1,702,238,981","102.50","103.00","101.50","102.00","-","1.00","101.50","1,723","102.00","3,171","10.97",
"2321","東訊","10,670","20","159,710","15.70","15.70","14.50","15.30"," ","0.00","14.90","1","15.15","1","0.00",
"2323","中環","3,165,914","961","34,174,383","10.90","10.90","10.75","10.75","-","0.10","10.75","204","10.80","170","12.95",
"2324","仁寶","24,493,954","11,197","883,722,157","36.70","36.85","35.75","35.80","-","0.60","35.80","721","35.85","123","22.38",
"2327","國巨","1,169,816","1,161","649,588,981","553.00","558.00","553.00","555.00","+","3.00","554.00","65","555.00","22","13.79",
"2328","廣宇","541,780","428","18,064,755","33.20","33.50","33.20","33.30"," ","0.00","33.30","4","33.35","6","13.32",
"2329","華泰","40,356,219","21,672","2,625,027,816","64.80","66.00","64.20","64.60","+","0.50","64.60","86","64.70","230","31.51",
"2330","台積電","26,759,894","22,242","16,907,705,899","633.00","635.00","628.00","635.00","+","7.00","634.00","24","635.00","1,305","18.38",
"2331","精英","3,880,399","1,970","121,033,179","31.00","31.50","30.80","30.80","-","0.05","30.75","77","30.80","25","25.88",
"2332","友訊","2,059,064","1,226","40,122,018","19.70","19.70","19.35","19.35","-","0.35","19.35","214","19.40","25","14.02",
"2337","旺宏","9,331,893","4,711","266,976,107","28.95","29.00","28.40","28.70","-","0.20","28.70","96","28.75","87","0.00",
"2338","光罩","465,028","435","31,418,638","67.90","68.00","67.30","67.30","+","0.10","67.30","52","67.40","1","15.87",
"2340","台亞","1,517,809","970","65,552,272","43.20","43.80","43.00","43.05","-","0.05","43.05","24","43.20","13","62.39",
"2342","茂矽","210,039","230","6,532,178","31.10","31.30","31.00","31.00"," ","0.00","31.00","18","31.05","3","0.00",
"2344","華邦電","12,743,591","6,121","346,381,660","27.45","27.50","27.05","27.05","-","0.30","27.05","698","27.10","72","0.00",
"2345","智邦","3,589,295","4,167","1,993,265,812","548.00","564.00","542.00","562.00","+","20.00","561.00","15","562.00","22","34.80",
"2347","聯強","2,359,322","2,432","170,653,220","73.00","73.00","72.00","72.30","-","0.40","72.30","28","72.40","17","15.89",
"2348","海悅","116,181","195","11,032,254","95.10","96.20","94.30","95.20","+","0.10","95.10","3","95.40","1","13.35",
"2348A","海悅甲特","123,309","34","4,020,688","32.55","32.90","32.50","32.90","+","0.35","32.50","1","32.85","1","0.00",
"2349","錸德","565,440","301","4,421,598","7.81","7.86","7.77","7.82","+","0.02","7.82","1","7.83","3","0.00",
"2351","順德","310,373","321","32,048,322","102.50","104.00","102.50","102.50","+","0.50","102.50","21","103.00","10","23.78",
"2352","佳世達","13,514,140","7,180","641,543,041","47.45","47.75","47.00","47.50","+","0.45","47.45","41","47.50","50","31.88",
"2353","宏碁","37,007,474","19,660","1,726,274,712","47.10","47.60","45.90","45.95","-","0.70","45.95","40","46.00","60","44.61",
"2354","鴻準","1,238,014","1,107","62,830,370","51.00","51.00","50.50","50.90","+","0.10","50.80","30","50.90","131","17.86",
"2355","敬鵬","6,266,260","3,668","285,648,678","45.40","46.15","45.00","45.50","+","0.50","45.45","4","45.50","33","24.73",
"2356","英業達","46,413,019","24,411","2,607,154,782","55.80","56.50","55.70","56.30","+","1.00","56.20","1,054","56.30","470","36.56",
"2357","華碩","3,390,674","3,388","1,537,839,163","451.00","458.00","450.00","455.00","+","8.00","454.00","29","455.00","1","41.33",
"2358","廷鑫","651,100","286","5,226,175","8.06","8.06","8.01","8.01","-","0.03","8.01","56","8.03","5","0.00",
"2359","所羅門","823,597","567","32,607,490","39.65","39.90","39.40","39.40","+","0.05","39.40","41","39.45","1","12.67",
"2360","致茂","1,689,672","1,437","338,822,762","198.00","203.50","197.00","203.50","+","7.00","203.00","21","203.50","13","21.33",
"2362","藍天","1,618,461","1,195","67,888,089","42.50","42.60","41.70","41.80","-","0.25","41.80","15","41.85","3","24.59",
"2363","矽統","12,141,958","7,672","515,777,669","43.00","43.40","41.65","41.70","-","1.00","41.70","77","41.75","15","53.46",
"2364","倫飛","2,886,203","2,919","297,085,276","102.00","105.00","102.00","102.50","+","3.50","102.00","175","102.50","6","25.06",
"2365","昆盈","45,193,977","14,517","799,684,463","16.70","18.05","16.60","18.05","+","1.60","18.05","2,595","--","0","58.23",
"2367","燿華","2,265,298","1,096","42,904,048","19.10","19.15","18.80","18.80","-","0.15","18.80","223","18.85","29","0.00",
"2368","金像電","15,669,344","11,761","3,771,139,385","239.50","246.00","235.00","241.00","+","9.50","241.00","123","241.50","37","34.93",
"2369","菱生","11,466,177","5,793","275,464,055","24.20","24.50","23.70","23.90","+","0.10","23.90","81","23.95","13","0.00",
"2371","大同","13,924,462","5,605","629,185,000","45.20","45.45","44.85","45.30","+","0.15","45.25","43","45.30","308","55.24",
"2373","震旦行","20,344","49","1,514,242","74.40","74.50","74.30","74.50","+","0.40","74.50","1","74.60","3","14.06",
"2374","佳能","1,067,580","738","26,309,912","24.80","24.95","24.50","24.50","-","0.35","24.45","22","24.60","1","37.69",
"2375","凱美","271,770","314","17,416,209","63.80","64.50","63.80","63.80"," ","0.00","63.80","7","63.90","2","20.51",
"2376","技嘉","37,929,011","41,100","12,585,916,657","320.00","341.00","319.00","333.00","+","19.50","332.50","63","333.00","91","44.94",
"2377","微星","9,018,008","8,760","1,705,828,273","184.50","192.00","184.00","189.50","+","5.50","189.50","99","190.00","143","21.81",
"2379","瑞昱","6,359,584","6,780","2,994,689,323","466.50","483.50","458.00","469.50","+","5.00","468.50","1","469.50","20","26.44",
"2380","虹光","221,389","283","1,439,334","6.50","6.58","6.40","6.50","-","0.04","6.49","2","6.50","3","0.00",
"2382","廣達","40,606,456","26,493","10,213,766,048","249.50","254.00","247.50","253.00","+","10.00","252.50","207","253.00","539","25.40",
"2383","台光電","10,318,006","9,638","4,906,946,287","465.00","484.00","463.00","475.00","+","25.00","474.50","88","475.00","50","33.38",
"2385","群光","3,047,133","2,231","512,348,244","166.50","171.00","166.00","167.50","+","2.00","167.00","13","167.50","92","17.06",
"2387","精元","1,343,590","1,019","76,175,354","56.00","57.00","55.90","56.90","+","1.00","56.80","22","56.90","4","8.20",
"2388","威盛","13,743,230","9,844","1,965,043,856","138.50","146.00","138.50","143.00","+","6.00","142.50","298","143.00","112","621.74",
"2390","云辰","18,828,522","4,565","285,752,919","14.75","15.65","14.70","15.35","+","0.60","15.35","49","15.40","70","0.00",
"2392","正崴","1,087,223","864","47,698,299","44.10","44.30","43.70","43.70","-","0.35","43.65","39","43.75","1","14.91",
"2393","億光","1,370,887","1,256","66,148,433","48.70","48.75","48.05","48.20","-","0.50","48.20","1","48.25","2","16.74",
"2395","研華","1,932,064","2,288","698,674,157","352.50","365.50","352.00","365.00","+","14.50","364.50","1","365.00","10","28.23",
"2397","友通","43,440","55","2,886,119","66.30","66.70","66.30","66.60","+","0.30","66.40","1","66.50","1","18.50",
"2399","映泰","658,525","477","15,173,046","23.05","23.20","22.90","22.90","+","0.05","22.90","23","22.95","8","0.00",
"2401","凌陽","3,075,792","2,170","98,522,163","32.40","32.65","31.60","31.70","-","0.60","31.65","28","31.70","12","0.00",
"2402","毅嘉","8,527,855","3,528","295,562,904","34.20","35.05","33.85","34.40","+","0.65","34.40","1","34.45","5","22.05",
"2404","漢唐","405,448","585","112,248,277","274.50","278.00","273.00","278.00","+","4.00","277.50","4","278.00","15","11.15",
"2405","輔信","2,366,669","1,146","40,631,272","17.25","17.30","17.05","17.15","+","0.05","17.15","68","17.20","14","0.00",
"2406","國碩","724,727","577","12,035,974","16.75","16.80","16.50","16.55","-","0.20","16.55","7","16.60","10","0.00",
