"113年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1474","弘裕","229,755","168","2,946,781","12.80","12.95","12.65","12.95","+","0.45","12.90","10","12.95","1","0.00",
"1475","業旺","97,000","67","5,157,600","52.70","53.50","52.70","53.00","+","0.30","52.90","10","53.00","4","12.59",
"1476","儒鴻","1,803,614","2,960","892,869,471","505.00","506.00","487.00","495.00","-","10.00","495.00","10","496.00","16","26.23",
"1477","聚陽","1,165,107","1,233","437,959,458","370.00","381.00","370.00","372.50","+","4.50","372.50","21","374.00","11","22.58",
"1503","士電","18,199,946","16,502","6,040,257,519","320.00","337.50","318.00","337.50","+","30.50","337.50","500","--","0","74.83",
"1504","東元","56,171,441","35,807","3,370,267,249","57.10","61.40","57.00","61.10","+","4.80","61.00","573","61.10","264","22.14",
"1506","正道","261,577","123","4,278,700","16.35","16.45","16.20","16.35","+","0.05","16.35","5","16.40","18","56.38",
"1512","瑞利","43,857","75","449,116","10.25","10.35","10.05","10.35","+","0.10","10.20","7","10.40","1","258.75",
"1513","中興電","79,388,375","52,778","16,176,121,525","194.00","209.50","193.50","209.50","+","19.00","209.50","232","--","0","65.26",
"1514","亞力","8,954,909","9,327","1,591,322,255","169.50","181.50","169.50","181.50","+","14.00","181.50","32","182.00","135","58.93",
"1515","力山","1,416,934","1,224","70,096,375","47.80","50.40","47.80","49.65","+","2.05","49.65","8","49.70","1","29.21",
"1516","川飛","41,145","57","699,523","17.00","17.10","16.75","17.00","+","0.25","17.00","1","17.05","2","50.00",
"1517","利奇","364,009","339","5,694,786","15.50","15.75","15.50","15.65","+","0.15","15.65","13","15.70","3","0.00",
"1519","華城","10,859,022","13,117","9,980,495,216","889.00","950.00","870.00","950.00","+","86.00","950.00","647","--","0","96.25",
"1521","大億","11,262","36","424,196","37.80","37.80","37.50","37.60","+","0.45","37.65","1","37.70","1","67.14",
"1522","堤維西","2,496,860","2,844","129,658,697","52.20","52.80","51.20","51.30","-","0.40","51.30","18","51.40","5","16.03",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","45.25","1","46.00","1","0.00",
"1524","耿鼎","3,115,480","1,923","105,445,628","33.60","34.20","33.40","34.05","+","0.75","34.05","15","34.10","23","15.99",
"1525","江申","57,000","79","3,920,109","68.70","69.80","68.30","69.80","+","0.90","69.40","1","70.00","3","12.69",
"1526","日馳","98,127","733","3,353,930","34.05","34.45","34.05","34.15","+","0.10","34.15","7","34.20","1","44.93",
"1527","鑽全","209,898","309","8,696,081","41.20","41.60","41.20","41.40","+","0.30","41.35","10","41.45","1","15.51",
"1528","恩德","724,692","460","9,078,098","12.25","12.65","12.25","12.55","+","0.35","12.50","32","12.55","7","0.00",
"1529","樂事綠能","5,227,190","2,406","188,573,554","33.60","36.50","33.60","36.50","+","3.30","36.50","11,368","--","0","39.67",
"1530","亞崴","111,224","149","3,563,850","31.90","32.30","31.85","31.95","+","0.05","31.95","11","32.10","1","14.66",
"1531","高林股","83,675","95","1,135,668","13.45","13.65","13.45","13.55","-","0.05","13.50","43","13.55","1","169.38",
"1532","勤美","8,131,837","4,803","338,421,867","41.00","42.30","40.85","41.75","+","1.55","41.70","10","41.75","34","16.37",
"1533","車王電","123,155","116","5,573,496","45.00","45.45","45.00","45.35","+","0.35","45.30","1","45.35","9","0.00",
"1535","中宇","1,990,357","1,921","161,849,858","77.00","83.10","77.00","83.00","+","6.60","82.80","7","83.00","2","18.44",
"1536","和大","865,155","708","44,309,661","51.00","51.50","50.90","51.20","+","0.30","51.20","23","51.30","11","43.76",
"1537","廣隆","82,976","104","11,459,246","137.00","139.00","137.00","137.50"," ","0.00","137.50","8","138.00","1","18.53",
"1538","正峰","28,517","38","485,112","17.10","17.10","17.00","17.00","-","0.10","16.95","1","17.00","8","0.00",
"1539","巨庭","164,294","122","3,929,451","23.90","24.05","23.85","23.90","+","0.05","23.90","4","23.95","1","24.90",
"1540","喬福","1,677,882","963","33,620,408","19.50","20.40","19.50","20.30","+","0.95","20.25","34","20.30","17","15.62",
"1541","錩泰","22,005","21","710,210","32.30","32.70","32.15","32.20","+","0.50","32.15","2","32.45","1","22.05",
"1558","伸興","40,968","487","4,020,621","97.90","98.40","97.70","98.00","+","0.10","97.90","4","98.10","1","25.72",
"1560","中砂","4,100,827","4,672","1,057,373,346","253.00","263.00","251.00","259.50","+","9.50","259.00","21","259.50","9","44.13",
"1568","倉佑","224,800","205","6,508,168","29.00","29.15","28.85","28.90","+","0.25","28.90","2","28.95","7","10.82",
"1582","信錦","4,213,615","3,099","380,495,717","86.90","91.50","86.80","90.50","+","4.30","90.50","1","90.60","2","19.85",
"1583","程泰","15,153","30","1,095,327","72.00","72.80","72.00","72.60","+","0.50","72.40","2","72.80","1","11.24",
"1587","吉茂","3,003,007","2,150","153,068,001","50.00","52.20","50.00","51.00","+","2.00","51.00","21","51.10","1","83.61",
"1589","永冠-KY","733,309","789","35,981,734","47.70","49.70","47.70","49.15","+","1.55","49.15","10","49.20","2","0.00",
"1590","亞德客-KY","738,630","780","811,777,820","1,085.00","1,125.00","1,075.00","1,115.00","+","35.00","1,115.00","3","1,120.00","9","32.01",
"1597","直得","467,571","554","31,710,569","68.20","69.20","67.10","67.30","-","0.50","67.30","1","67.40","5","60.09",
"1598","岱宇","206,993","133","6,311,633","30.35","30.80","30.35","30.40","+","0.05","30.40","4","30.50","2","0.00",
"1603","華電","7,368,079","4,260","337,074,870","43.00","46.55","43.00","46.55","+","4.20","46.55","11,825","--","0","15.57",
"1604","聲寶","660,286","489","18,920,435","28.35","28.85","28.30","28.60","+","0.20","28.55","39","28.60","44","14.30",
"1605","華新","126,022,799","54,677","5,082,509,208","38.20","41.20","38.10","40.35","+","2.30","40.35","591","40.40","138","31.77",
"1608","華榮","37,122,282","17,987","1,471,272,816","37.40","40.45","37.35","40.45","+","3.65","40.45","74,373","--","0","18.14",
"1609","大亞","108,865,363","49,650","6,289,333,468","55.70","58.90","55.30","58.90","+","5.30","58.90","133,445","--","0","15.58",
"1611","中電","8,516,304","4,242","154,211,184","16.95","18.40","16.95","18.10","+","1.10","18.05","69","18.10","23","39.35",
"1612","宏泰","19,893,411","9,937","788,109,016","37.80","40.60","37.65","40.60","+","3.65","40.60","53,569","--","0","20.40",
"1614","三洋電","220,415","173","8,726,705","39.05","39.90","38.90","39.70","+","0.65","39.65","3","39.70","3","32.02",
"1615","大山","4,358,241","3,098","274,564,001","58.50","64.00","58.50","62.90","+","4.70","62.80","13","62.90","24","19.60",
"1616","億泰","7,372,054","3,387","168,494,735","21.25","23.40","21.25","23.40","+","2.10","23.40","1,757","--","0","19.66",
"1617","榮星","13,757,732","5,910","330,956,973","22.60","24.80","22.50","24.80","+","2.25","24.80","33,089","--","0","275.56",
"1618","合機","24,326,240","9,438","1,263,089,656","49.55","53.10","49.50","53.10","+","4.80","53.10","36,339","--","0","26.42",
"1626","艾美特-KY","160,780","435","2,563,786","16.00","16.00","15.85","15.95","+","0.05","15.90","24","15.95","1","93.82",
"1701","中化","1,074,381","522","23,239,908","21.45","21.90","21.40","21.75","+","0.30","21.70","25","21.75","14","20.14",
"1702","南僑","627,820","446","34,716,638","55.30","55.80","55.00","55.60","+","0.30","55.60","2","55.70","6","13.24",
"1707","葡萄王","202,261","279","31,530,240","154.50","157.00","154.50","156.50","+","2.00","156.00","5","156.50","1","15.95",
"1708","東鹼","283,160","286","8,574,138","30.10","30.40","30.05","30.30","+","0.20","30.30","21","30.35","1","0.00",
"1709","和益","315,819","438","6,098,585","19.20","19.40","19.20","19.30","+","0.10","19.30","3","19.35","17","21.93",
"1710","東聯","897,752","666","15,544,515","17.25","17.40","17.20","17.40","+","0.15","17.35","4","17.40","54","58.00",
"1711","永光","1,439,461","758","29,103,631","19.80","20.40","19.80","20.25","+","0.45","20.20","12","20.25","10","126.56",
"1712","興農","1,170,890","972","46,018,279","38.80","39.50","38.80","39.20","+","0.50","39.20","4","39.25","11","15.68",
"1713","國化","82,311","95","3,601,557","43.55","44.00","43.55","43.90","+","0.35","43.80","4","43.90","1","18.92",
"1714","和桐","1,084,093","595","9,466,152","8.66","8.79","8.66","8.78","+","0.13","8.78","26","8.79","46","14.63",
"1717","長興","1,370,593","902","42,863,659","31.15","31.50","31.05","31.30","+","0.15","31.25","10","31.30","9","24.45",
"1718","中纖","1,598,789","864","11,580,404","7.24","7.27","7.22","7.23","-","0.01","7.23","21","7.24","17","0.00",
"1720","生達","386,107","450","24,037,862","62.20","62.60","61.90","62.40","+","0.40","62.30","5","62.40","1","13.36",
"1721","三晃","518,897","426","7,484,389","14.15","14.55","14.15","14.50","+","0.35","14.45","21","14.50","7","0.00",
"1722","台肥","2,097,399","1,292","129,834,267","62.20","62.30","61.60","61.60","-","0.20","61.60","132","61.80","12","15.40",
"1723","中碳","281,406","341","31,787,253","112.00","113.50","112.00","113.00","+","1.00","113.00","4","114.00","20","18.28",
"1725","元禎","475,005","252","15,885,212","30.80","33.85","30.80","33.85","+","3.05","33.85","230","--","0","30.77",
"1726","永記","6,684","16","524,942","78.20","78.70","78.20","78.70","+","0.50","78.20","2","78.50","1","15.34",
"1727","中華化","941,689","619","28,159,468","28.90","30.30","28.90","29.85","+","0.90","29.85","27","29.90","15","80.68",
"1730","花仙子","23,173","61","1,304,689","56.20","56.40","56.20","56.20","-","0.10","56.20","9","56.30","1","15.40",
"1731","美吾華","300,399","199","7,336,721","24.25","24.60","24.20","24.40","+","0.15","24.40","22","24.50","3","19.21",
"1732","毛寶","121,525","117","3,276,464","26.35","27.20","26.35","27.05","+","0.70","27.00","8","27.05","1","0.00",
"1733","五鼎","458,670","359","15,736,041","33.75","34.60","33.70","34.00","+","0.25","34.00","7","34.10","5","29.31",
"1734","杏輝","444,756","622","16,189,154","35.90","36.55","35.90","36.50","+","0.70","36.50","17","36.55","4","16.29",
"1735","日勝化","20,274","73","340,129","16.70","16.80","16.70","16.80","+","0.05","16.75","6","16.85","1","22.11",
"1736","喬山","1,324,430","1,226","101,946,826","75.40","78.70","74.50","77.80","+","3.40","77.70","5","77.80","9","33.25",
"1737","臺鹽","152,161","544","5,135,805","33.60","33.90","33.60","33.80","+","0.20","33.80","2","33.85","4","22.53",
"1752","南光","124,838","107","5,632,709","44.70","45.40","44.70","45.10","+","0.25","45.10","10","45.35","1","23.01",
"1760","寶齡富錦","355,466","370","36,458,385","102.00","103.50","102.00","102.50","+","0.50","102.50","30","103.00","13","113.89",
"1762","中化生","340,036","537","15,466,488","45.20","45.75","45.00","45.55","+","0.45","45.50","8","45.55","1","13.32",
"1773","勝一","589,419","1,665","109,109,394","182.00","186.50","182.00","185.50","+","4.50","185.00","2","185.50","15","29.40",
"1776","展宇","56,130","37","978,490","17.35","17.70","17.25","17.30","+","0.15","17.25","6","17.35","1","40.23",
"1783","和康生","123,292","384","5,393,676","43.45","44.00","43.45","44.00","+","0.65","44.00","383","44.10","1","23.66",
"1786","科妍","992,352","901","106,699,667","106.00","109.00","105.50","107.00","+","3.00","106.50","19","107.00","13","40.68",
"1789","神隆","1,098,011","718","30,316,780","27.05","27.90","27.00","27.75","+","0.80","27.70","32","27.75","54","77.08",
"1795","美時","8,033,552","7,172","2,703,140,480","337.00","341.50","332.00","333.50","-","0.50","333.50","13","334.00","13","21.49",
"1802","台玻","3,370,841","1,414","56,681,552","16.75","17.00","16.65","16.90","+","0.15","16.90","15","16.95","71","1,690.00",
"1805","寶徠","1,460,745","630","29,788,662","19.05","21.05","19.05","20.80","+","1.60","20.80","8","20.90","12","0.00",
"1806","冠軍","249,503","217","2,413,829","9.44","9.80","9.44","9.67","+","0.23","9.67","4","9.68","1","0.00",
"1808","潤隆","3,685,850","3,030","386,640,108","104.00","106.50","104.00","104.00"," ","0.00","104.00","399","105.00","44","6.09",
"1809","中釉","1,687,988","1,216","40,008,128","24.15","24.15","23.50","23.60","+","0.30","23.60","5","23.65","57","0.00",
"1810","和成","48,210,056","21,420","1,055,660,789","21.45","22.95","20.85","21.75","+","0.85","21.75","156","21.80","14","362.50",
"1817","凱撒衛","467,311","351","17,243,902","37.05","37.20","36.80","36.95","-","0.10","36.90","1","37.00","3","11.30",
"1903","士紙","244,899","304","13,766,393","55.80","56.70","55.80","56.20","+","0.60","56.20","4","56.40","2","170.30",
"1904","正隆","806,369","629","22,902,592","28.35","28.50","28.35","28.40","+","0.05","28.40","76","28.45","4","34.22",
"1905","華紙","1,994,918","1,088","44,509,263","22.10","22.45","22.10","22.35","+","0.25","22.35","32","22.40","3","0.00",
"1906","寶隆","27,135","99","418,460","15.25","15.55","15.25","15.50","+","0.10","15.40","2","15.45","1","77.50",
"1907","永豐餘","1,304,650","1,057","38,294,442","29.40","29.50","29.20","29.35","+","0.05","29.35","84","29.40","4","26.68",
"1909","榮成","1,205,476","563","17,609,817","14.50","14.70","14.50","14.70","+","0.15","14.65","3","14.70","199","0.00",
"2002","中鋼","24,995,690","12,994","609,566,393","24.25","24.50","24.25","24.45","+","0.20","24.40","214","24.45","11","222.27",
"2002A","中鋼特","11,301","13","489,230","43.25","43.35","43.25","43.35","+","0.10","43.30","2","43.35","17","0.00",
"2006","東和鋼鐵","2,596,020","1,940","185,485,140","70.20","71.80","70.10","71.60","+","1.40","71.50","3","71.60","29","11.05",
"2007","燁興","1,400,961","630","16,064,138","11.10","11.65","11.10","11.55","+","0.45","11.55","186","11.60","24","0.00",
"2008","高興昌","19,053","27","430,361","22.60","22.75","22.50","22.50","-","0.10","22.50","47","22.60","1","9.91",
"2009","第一銅","32,120,700","20,937","1,701,064,392","50.60","54.70","50.50","51.80","+","0.60","51.80","385","51.90","6","0.00",
"2010","春源","1,417,382","1,019","29,655,478","20.70","21.20","20.65","20.90","+","0.10","20.90","28","20.95","12","15.48",
"2012","春雨","59,615","116","1,384,174","23.30","23.35","23.05","23.25","-","0.05","23.20","9","23.30","1","25.55",
"2013","中鋼構","300,822","314","18,383,608","59.70","62.00","59.70","61.70","+","1.90","61.50","7","61.70","17","23.02",
"2014","中鴻","4,920,442","2,452","109,381,486","22.15","22.35","22.10","22.25","+","0.10","22.25","39","22.30","43","202.27",
"2015","豐興","327,306","373","22,181,123","67.60","68.10","67.50","67.80"," ","0.00","67.80","12","68.00","3","16.62",
"2017","官田鋼","2,105,664","972","31,152,795","14.45","15.15","14.25","15.00","+","0.90","15.00","118","15.05","14","0.00",
"2020","美亞","1,628,055","1,004","62,585,348","37.45","38.75","37.45","38.70","+","1.25","38.70","9","38.75","66","8.06",
"2022","聚亨","1,172,647","581","14,111,853","11.85","12.15","11.85","12.05","+","0.20","12.05","4","12.10","85","50.21",
"2023","燁輝","1,822,076","885","27,612,712","15.05","15.25","15.05","15.15"," ","0.00","15.15","146","15.20","2","0.00",
"2024","志聯","5,742","37","121,359","21.05","21.30","21.00","21.30","+","0.05","21.30","2","21.55","1","0.00",
"2025","千興","2,232,950","1,069","25,653,067","11.60","11.65","11.25","11.60","+","0.05","11.55","219","11.60","4","14.32",
"2027","大成鋼","7,669,723","4,206","283,950,100","36.90","37.20","36.70","36.95","+","0.25","36.95","14","37.00","82","14.84",
"2028","威致","489,350","293","13,131,751","26.40","27.15","26.40","26.80","+","0.50","26.80","5","26.85","50","20.94",
"2029","盛餘","370,413","248","10,371,180","27.90","28.15","27.85","28.10","+","0.25","28.05","6","28.10","1","14.41",
"2030","彰源","299,746","239","5,553,213","18.55","18.65","18.35","18.55"," ","0.00","18.50","2","18.55","5","103.06",
"2031","新光鋼","1,080,902","823","63,968,442","59.20","59.60","58.50","59.20","+","0.80","59.20","5","59.30","3","11.50",
"2032","新鋼","189,858","153","3,285,729","17.20","17.45","17.15","17.35","+","0.20","17.30","1","17.40","11","0.00",
"2033","佳大","344,181","340","6,138,773","17.35","18.15","17.25","17.95","+","0.90","17.90","1","17.95","2","0.00",
"2034","允強","268,004","237","6,766,035","25.15","25.35","25.05","25.20","+","0.05","25.20","35","25.25","2","0.00",
"2038","海光","798,394","490","15,962,711","19.95","20.15","19.80","19.95","+","0.15","19.95","9","20.00","1","71.25",
"2049","上銀","3,046,734","4,266","720,805,127","240.00","240.50","234.00","234.00","-","3.50","234.00","11","234.50","29","40.70",
"2059","川湖","1,064,576","1,835","1,276,729,930","1,195.00","1,235.00","1,175.00","1,175.00"," ","0.00","1,175.00","18","1,180.00","3","41.40",
"2062","橋椿","289,538","251","8,045,625","27.50","28.15","27.50","28.00","+","0.60","27.95","2","28.00","1","17.83",
"2069","運錩","140,262","81","2,266,080","16.05","16.25","16.05","16.15","+","0.05","16.15","25","16.20","4","0.00",
"2101","南港","27,116,679","10,238","1,272,762,391","46.35","48.20","45.80","46.15","-","0.05","46.10","93","46.15","50","288.44",
"2102","泰豐","262,791","180","4,625,504","17.55","17.75","17.40","17.60","+","0.25","17.60","33","17.70","5","0.00",
"2103","台橡","3,342,483","1,752","81,656,525","23.80","24.80","23.80","24.60","+","1.00","24.60","19","24.65","35","30.00",
"2104","國際中橡","1,643,146","525","28,123,215","17.05","17.20","17.05","17.15","+","0.10","17.10","88","17.15","5","0.00",
"2105","正新","5,393,035","3,949","259,129,780","48.10","48.30","47.80","48.00","-","0.20","48.00","101","48.05","113","21.62",
"2106","建大","1,358,670","830","45,429,022","32.90","33.85","32.75","33.85","+","0.95","33.75","3","33.85","22","36.79",
"2107","厚生","485,266","356","12,210,806","24.90","25.40","24.90","25.25","+","0.30","25.20","4","25.25","2","14.77",
"2108","南帝","261,655","267","8,534,733","32.55","32.75","32.50","32.60","-","0.05","32.60","7","32.65","10","22.48",
"2109","華豐","2,719,339","913","47,944,561","17.35","17.85","17.35","17.75","+","0.45","17.70","285","17.75","8","11.76",
"2114","鑫永銓","24,391","36","2,627,093","107.00","108.00","107.00","107.50"," ","0.00","107.50","6","108.00","2","17.86",
"2115","六暉-KY","113,344","168","3,435,864","30.45","30.60","30.20","30.20","-","0.05","30.15","10","30.25","5","17.16",
"2201","裕隆","3,811,862","2,590","258,842,376","67.80","68.70","67.40","67.40"," ","0.00","67.40","6","67.60","1","15.28",
"2204","中華","2,894,075","2,881","414,557,866","140.00","145.50","139.50","145.00","+","6.50","144.50","31","145.00","40","14.20",
"2206","三陽工業","6,907,976","4,448","520,969,757","73.00","76.80","73.00","75.50","+","2.80","75.50","4","75.60","30","9.50",
"2207","和泰車","483,644","1,198","293,521,673","610.00","611.00","603.00","606.00","-","7.00","606.00","12","610.00","1","14.77",
"2208","台船","3,499,949","1,724","66,215,803","18.90","19.05","18.80","19.00","+","0.15","18.95","56","19.00","74","0.00",
"2211","長榮鋼","3,513,119","3,082","506,338,568","138.00","148.00","138.00","143.00","+","5.50","143.00","5","143.50","22","16.25",
"2227","裕日車","69,942","143","8,989,199","128.00","129.50","128.00","128.50","+","0.50","128.50","10","129.00","3","33.20",
"2228","劍麟","163,717","176","15,818,853","96.00","97.20","96.00","96.10","+","0.10","96.00","14","96.10","1","14.17",
"2231","為升","466,048","445","52,215,319","112.00","114.00","110.50","112.50","+","0.50","112.50","2","113.00","21","35.71",
"2233","宇隆","86,089","134","11,177,097","129.00","130.50","129.00","130.00","+","2.00","129.50","8","130.00","6","14.67",
"2236","百達-KY","1,236,079","796","86,012,344","70.30","71.00","68.70","69.60","-","0.70","69.30","7","69.60","2","24.95",
"2239","英利-KY","53,000","44","3,008,300","56.00","57.60","55.90","56.80","+","0.60","56.50","1","56.80","1","40.57",
"2241","艾姆勒","3,674,012","2,178","147,501,283","38.10","41.35","38.10","40.60","+","2.95","40.60","3","40.65","36","0.00",
"2243","宏旭-KY","151,000","65","2,061,950","13.80","13.90","13.50","13.80"," ","0.00","13.80","24","13.90","6","0.00",
"2247","汎德永業","42,340","119","13,302,399","315.00","315.50","312.00","314.50","+","3.00","314.00","1","315.00","7","14.19",
"2250","IKKA-KY","113,811","112","11,826,945","102.00","105.00","102.00","103.00","+","1.00","103.00","2","103.50","5","25.43",
"2254","巨鎧精密-創","420,000","144","36,194,800","88.40","88.50","84.00","85.90","-","2.50","84.50","10","86.60","1","0.00",
"2258","鴻華先進-創","762,034","347","33,940,343","42.65","45.60","42.65","43.95","+","1.40","43.80","12","43.95","6","0.00",
"2301","光寶科","23,167,536","16,525","2,224,122,926","96.00","97.70","95.00","96.30","+","1.00","96.20","83","96.30","65","15.24",
"2302","麗正","281,537","167","4,813,501","17.00","17.30","17.00","17.20","+","0.20","17.15","3","17.25","4","33.08",
"2303","聯電","50,368,442","22,391","2,538,681,068","50.20","50.60","50.20","50.30","+","0.20","50.30","310","50.40","167","10.33",
"2305","全友","555,398","313","12,784,033","22.80","23.30","22.75","22.90","+","0.20","22.85","5","22.90","2","763.33",
"2308","台達電","10,102,859","11,529","3,009,536,810","297.50","301.00","294.50","300.50","+","7.50","300.50","99","301.00","121","23.39",
"2312","金寶","2,405,405","1,096","34,822,044","14.40","14.55","14.40","14.50","+","0.20","14.50","42","14.55","126","28.43",
"2313","華通","11,371,716","8,186","882,736,099","76.60","78.40","76.60","78.00","+","1.40","78.00","113","78.10","100","22.29",
"2314","台揚","661,749","608","20,859,661","31.35","31.80","31.30","31.45","+","0.15","31.45","64","31.55","2","0.00",
"2316","楠梓電","2,397,198","1,927","101,413,747","42.00","43.20","41.15","42.45","+","1.50","42.40","9","42.45","12","9.21",
"2317","鴻海","105,713,742","51,480","15,316,168,859","143.00","147.50","141.00","146.50","+","5.50","146.50","527","147.00","943","14.29",
"2321","東訊","3,184","6","48,856","15.05","15.90","15.05","15.90","+","0.45","15.55","1","15.80","1","0.00",
"2323","中環","4,784,464","1,701","55,445,476","11.45","11.70","11.40","11.70","+","0.35","11.65","28","11.70","123","7.27",
"2324","仁寶","15,577,723","7,801","554,959,406","35.30","35.85","35.20","35.60","+","0.30","35.60","134","35.65","19","20.23",
"2327","國巨","1,772,808","2,465","1,048,900,365","594.00","595.00","589.00","593.00","+","8.00","592.00","37","593.00","4","14.23",
"2328","廣宇","1,760,120","1,192","58,413,009","33.05","33.40","33.05","33.10","+","0.20","33.10","89","33.15","17","13.68",
"2329","華泰","34,512,163","19,389","2,381,045,367","65.80","70.10","65.80","70.10","+","6.30","70.10","43,509","--","0","27.38",
"2330","台積電","35,499,351","43,882","28,430,529,021","798.00","808.00","793.00","804.00","+","16.00","804.00","441","805.00","253","24.87",
"2331","精英","8,704,422","3,808","268,249,633","29.20","31.65","29.20","31.25","+","2.15","31.25","39","31.30","18","17.17",
"2332","友訊","1,581,490","873","27,677,352","17.45","17.60","17.35","17.50","+","0.20","17.50","12","17.55","96","18.42",
"2337","旺宏","5,774,581","3,029","152,679,786","26.45","26.55","26.35","26.40","+","0.10","26.40","229","26.45","20","0.00",
"2338","光罩","784,169","670","53,629,667","67.60","68.80","67.60","68.40","+","0.80","68.30","72","68.40","13","39.77",
"2340","台亞","1,732,847","1,030","67,538,860","38.35","39.30","38.35","39.20","+","0.85","39.20","21","39.25","1","56.00",
"2342","茂矽","802,855","633","25,252,451","30.40","32.30","30.40","31.00","+","0.70","30.95","11","31.00","2","0.00",
"2344","華邦電","24,888,465","8,926","643,503,218","25.75","26.05","25.65","26.05","+","0.55","26.00","169","26.05","104","0.00",
"2345","智邦","4,283,937","5,937","1,763,708,376","409.50","420.00","407.50","408.00","-","8.50","408.00","16","408.50","39","25.53",
"2347","聯強","5,940,554","3,612","452,861,751","75.70","77.00","75.00","77.00","+","1.20","76.90","46","77.00","483","17.62",
"2348","海悅","3,118,521","10,984","571,353,306","171.00","188.00","171.00","180.50","+","9.50","180.00","12","180.50","6","15.92",
"2348A","海悅甲特","46,750","27","1,570,974","33.60","33.65","33.55","33.55","-","0.05","33.50","5","33.60","15","0.00",
"2349","錸德","644,777","497","4,759,471","7.34","7.41","7.34","7.41","+","0.07","7.41","28","7.42","2","0.00",
"2351","順德","534,089","581","53,778,566","99.50","102.00","99.50","101.50","+","2.50","101.00","12","101.50","3","24.88",
"2352","佳世達","10,055,514","5,424","413,286,669","40.80","41.40","40.80","41.20","+","0.50","41.15","8","41.20","17","27.28",
"2353","宏碁","42,277,327","21,601","1,915,290,723","45.65","45.90","45.05","45.05","-","0.45","45.05","757","45.10","71","27.47",
"2354","鴻準","11,279,745","7,382","627,906,167","55.80","56.20","55.00","55.60","+","0.60","55.60","59","55.70","44","18.47",
"2355","敬鵬","2,480,334","1,657","103,176,216","41.35","42.10","41.25","41.50","+","0.25","41.50","77","41.55","5","21.61",
"2356","英業達","26,517,669","15,604","1,436,171,514","54.20","54.60","53.70","54.10","+","0.20","54.10","197","54.20","16","31.64",
"2357","華碩","2,931,144","3,208","1,256,217,929","429.50","431.50","425.50","428.50","+","3.00","428.50","12","429.00","5","19.99",
"2359","所羅門","1,894,166","1,536","181,143,599","94.80","97.00","94.00","96.60","+","4.60","96.60","43","96.70","3","31.06",
"2360","致茂","1,837,168","2,055","466,433,935","248.50","260.00","248.00","249.50","+","1.50","249.50","3","250.00","46","26.57",
"2362","藍天","1,297,687","1,108","52,441,578","40.60","40.80","40.15","40.25"," ","0.00","40.20","57","40.25","15","22.24",
"2363","矽統","36,534,886","22,155","2,468,258,860","65.00","69.20","65.00","68.90","+","5.90","68.90","24","69.00","2,362","90.66",
"2364","倫飛","165,446","332","14,123,532","84.80","86.30","83.90","86.10","+","2.90","85.80","1","86.10","6","24.53",
"2365","昆盈","3,803,657","2,343","79,705,335","20.45","21.40","20.45","20.85","+","0.65","20.85","91","20.90","9","63.18",
"2367","燿華","52,432,910","20,517","1,465,942,320","26.70","28.55","26.70","28.15","+","1.75","28.10","694","28.15","354","0.00",
"2368","金像電","7,778,420","7,691","1,571,133,637","206.50","207.00","200.00","201.50"," ","0.00","201.00","68","201.50","234","27.79",
"2369","菱生","2,279,404","1,544","51,819,473","22.40","23.00","22.40","22.80","+","0.60","22.75","5","22.80","4","0.00",
"2371","大同","281,794,464","86,798","17,806,140,339","59.50","64.30","59.30","64.30","+","5.80","64.30","7,136","--","0","56.90",
"2373","震旦行","101,998","104","7,448,880","73.30","73.30","72.90","73.00","-","0.30","72.90","9","73.10","1","14.96",
"2374","佳能","18,444,018","8,671","764,813,839","39.70","42.25","39.60","42.25","+","3.80","42.25","73,412","--","0","44.47",
"2375","凱美","463,709","459","29,239,406","61.90","63.70","61.90","63.50","+","2.10","63.50","12","63.60","2","26.02",
"2376","技嘉","11,021,353","12,893","3,360,591,576","308.00","308.50","301.00","308.00","+","6.00","308.00","59","308.50","75","41.29",
"2377","微星","2,808,217","2,454","454,990,356","162.00","163.00","161.00","161.50"," ","0.00","161.50","416","162.00","55","18.11",
"2379","瑞昱","4,790,098","4,365","2,715,665,076","555.00","578.00","555.00","570.00","+","19.00","570.00","5","571.00","140","31.93",
"2380","虹光","173,964","207","1,147,055","6.60","6.85","6.37","6.64","+","0.04","6.60","15","6.65","1","0.00",
"2382","廣達","40,942,840","28,725","10,299,080,834","254.00","256.00","247.50","254.50","+","5.00","254.50","30","255.00","185","24.73",
"2383","台光電","6,661,113","9,546","2,492,165,458","374.50","378.00","371.00","372.50","-","2.00","372.00","284","372.50","49","23.30",
"2385","群光","5,815,337","8,090","1,186,036,313","202.00","207.00","200.00","205.00","+","3.50","204.50","60","205.00","7","19.90",
"2387","精元","819,468","749","49,320,340","59.60","60.90","59.60","60.70","+","1.30","60.70","14","60.80","3","9.34",
"2388","威盛","13,070,383","8,679","1,833,714,059","140.00","143.00","137.00","141.00","+","4.00","141.00","163","141.50","140","171.95",
"2390","云辰","616,600","738","8,053,417","12.85","13.20","12.85","13.10","+","0.35","13.10","52","13.15","7","0.00",
"2392","正崴","1,754,685","1,143","77,623,777","43.45","44.80","43.45","44.45","+","0.95","44.45","7","44.50","11","14.11",
