上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","46.30","+0.25","46.10","46.30","45.80","18,000","828,900","12","45.80","1","46.35","1","27,942,938","50.90","41.70"
"4502","健信","18.55","+0.25","19.30","19.30","18.10","213,000","3,962,600","156","18.45","1","18.55","9","57,469,686","20.40","16.70"
"4503","金雨","50.30","+0.10","50.90","51.30","50.00","280,000","14,175,600","186","50.10","2","50.40","6","78,313,326","55.30","45.30"
"4506","崇友","114.00","-1.00","115.50","115.50","113.50","93,000","10,606,000","79","114.00","1","114.50","1","177,012,000","125.00","103.00"
"4510","高鋒","45.50","-0.55","46.20","47.00","45.30","3,122,000","143,013,900","1,875","45.45","2","45.50","3","108,878,572","50.00","40.95"
"4513","福裕","19.05","-0.25","19.30","19.45","19.05","179,000","3,442,300","104","19.00","21","19.05","1","114,361,921","20.95","17.15"
"4523","永彰","35.80","-0.15","35.80","35.85","35.35","51,000","1,821,050","33","35.75","2","35.85","1","65,078,000","39.35","32.25"
"4527","方土霖","43.65","-0.05","43.70","43.80","43.10","45,000","1,952,550","39","43.65","1","43.80","20","76,152,370","48.00","39.30"
"4528","江興鍛","----","---","----","----","----","0","0","0","17.10","1","17.15","1","84,165,695","18.80","15.40"
"4529","淳紳","3.98","-0.03","3.84","3.98","3.84","40,000","154,710","16","3.84","10","3.98","1","84,549,096","4.37","3.59"
"4530","宏易","12.30","+0.10","12.10","13.15","12.10","131,000","1,655,650","54","12.20","4","12.40","5","69,437,276","13.50","11.10"
"4533","協易機","23.65","+0.15","23.50","23.90","23.40","422,000","10,011,500","243","23.60","7","23.65","1","158,434,110","26.00","21.30"
"4534","慶騰","15.65","+0.15","15.80","15.95","15.35","186,000","2,901,350","99","15.60","5","15.65","2","86,788,948","17.20","14.10"
"4535","至興","30.10","+0.20","30.00","30.10","30.00","5,000","150,150","3","29.40","1","30.45","1","75,661,740","33.10","27.10"
"4538","大詠城","18.15","+0.10","18.50","18.50","18.15","18,000","329,400","14","18.15","7","18.20","1","58,772,991","19.95","16.35"
"4541","晟田","40.10","-0.80","40.90","40.95","39.95","1,281,000","51,668,550","807","40.05","12","40.10","3","67,647,068","44.10","36.10"
"4542","科嶠","59.90","-0.10","61.10","61.20","59.90","57,000","3,453,400","47","59.80","3","60.00","2","32,323,417","65.80","54.00"
"4543","萬在","27.70","+0.30","27.50","28.10","27.50","130,000","3,618,200","85","27.70","5","27.80","1","59,772,300","29.35","24.05"
"4549","桓達","126.50","-1.50","125.50","129.50","125.00","265,000","33,610,000","192","126.50","6","127.00","1","55,884,750","139.00","114.00"
"4550","長佳","24.75","-0.35","24.85","25.25","24.75","11,000","272,900","8","24.75","1","25.05","1","37,838,783","27.20","22.30"
"4554","橙的","41.00","+0.35","40.00","41.40","39.65","252,000","10,262,400","180","40.65","2","41.00","4","23,298,641","45.10","36.90"
"4556","旭然","25.70","+0.40","25.50","25.70","25.50","3,000","76,850","3","25.45","1","25.65","1","42,302,840","28.25","23.15"
"4558","寶緯","26.10","-0.35","26.90","26.90","25.60","87,000","2,258,450","74","26.00","1","26.10","3","50,000,000","28.70","23.50"
"4561","健椿","44.20","+0.20","44.05","44.20","43.65","112,000","4,933,200","83","44.00","1","44.20","1","58,521,619","48.60","39.80"
"4563","百德","62.50","+0.90","61.60","63.40","61.30","204,000","12,802,900","147","62.50","64","62.60","1","54,950,000","68.70","56.30"
"4568","科際精密","46.15","-0.35","47.15","47.50","46.15","4,000","188,000","4","46.05","1","46.70","1","31,781,125","50.70","41.55"
"4577","達航科技","19.75","0.00","19.70","20.10","19.65","23,000","455,200","21","19.70","4","19.80","1","49,137,998","21.70","17.80"
"4580","捷流閥業","81.00","+0.30","80.70","81.20","80.70","34,000","2,753,700","30","80.90","1","81.00","4","46,803,109","89.10","72.90"
"4584","君帆","55.00","-3.00","55.20","55.20","55.00","23,000","1,267,600","19","55.00","1","58.10","1","30,002,400","60.50","49.50"
"4609","唐鋒","8.00","-0.19","8.02","8.02","8.00","20,000","160,220","8","8.00","7","8.18","2","47,946,820","8.80","7.20"
"4702","中美實","10.70","+0.05","10.70","10.80","10.70","9,000","96,800","8","10.65","2","10.70","1","72,333,200","11.75","9.63"
"4706","大恭","----","---","----","----","----","0","0","0","26.30","1","27.85","1","79,030,093","30.60","25.10"
"4707","磐亞","9.78","+0.05","9.73","9.79","9.73","91,000","888,720","60","9.78","4","9.79","14","403,715,270","10.75","8.81"
"4711","永純","14.85","+0.05","14.85","14.85","14.85","5,000","74,250","5","14.80","4","14.85","6","61,056,000","16.30","13.40"
"4714","永捷","19.35","+0.25","19.20","19.70","19.15","6,215,000","120,733,400","2,462","19.35","27","19.40","14","178,088,188","21.25","17.45"
"4716","大立","15.00","+0.30","14.75","15.60","14.75","417,000","6,307,000","169","15.00","1","15.05","1","89,504,446","16.50","13.50"
"4721","美琪瑪","72.50","除息","68.90","74.90","68.90","4,188,000","306,039,300","2,586","72.50","2","72.60","5","74,986,304","79.70","65.30"
"4726","永昕","38.65","+0.25","38.40","38.80","38.40","60,000","2,317,350","42","38.65","2","38.80","12","207,114,300","42.50","34.80"
"4728","雙美","397.00","0.00","396.00","397.00","396.00","5,000","1,984,000","4","394.50","1","396.00","1","54,463,000","436.50","357.50"
"4729","熒茂","22.00","-0.20","22.15","22.85","21.90","1,670,000","37,238,750","961","22.00","1","22.05","3","77,726,741","24.20","19.80"
"4735","豪展","35.00","+0.05","35.00","35.00","34.80","21,000","734,450","11","34.80","2","34.90","1","41,568,758","38.50","31.50"
"4741","泓瀚","25.90","+0.25","25.65","26.25","25.65","110,000","2,857,650","47","25.85","2","26.00","1","32,841,584","28.45","23.35"
"4743","合一","61.20","+0.30","61.10","61.60","60.50","1,216,000","74,438,600","816","61.20","4","61.30","18","479,296,486","67.30","55.10"
"4744","皇將","21.85","+0.50","21.35","22.00","21.20","73,000","1,580,600","43","21.75","3","21.85","3","54,984,332","24.00","19.70"
"4745","合富-KY","16.85","+0.05","16.55","16.95","16.55","32,000","534,900","20","16.85","2","16.95","6","77,449,547","18.50","15.20"
"4747","強生","61.10","+0.10","61.20","61.20","61.10","11,000","672,400","8","61.10","1","61.20","1","44,932,346","67.20","55.00"
"4749","新應材","614.00","+1.00","618.00","621.00","613.00","556,000","342,543,000","477","614.00","4","615.00","1","92,732,865","668.00","548.00"
"4754","國碳科","39.45","0.00","39.65","39.70","39.45","22,000","869,000","16","39.40","8","39.45","2","30,283,215","43.35","35.55"
"4760","勤凱","117.50","-2.50","121.00","125.50","117.50","624,000","75,789,000","487","117.50","2","118.00","5","30,712,650","129.00","106.00"
"4767","誠泰科技","32.50","-0.35","32.05","32.70","32.05","13,000","419,850","10","32.10","1","32.50","1","31,415,000","35.75","29.25"
"4768","晶呈科技","115.50","+10.50","105.00","115.50","105.00","601,000","67,935,000","416","115.50","209","0.00","0","45,226,638","127.00","104.00"
"4772","台特化","224.00","-3.00","228.00","231.50","224.00","1,509,000","343,061,000","1,186","224.00","34","225.00","3","147,681,552","246.00","202.00"
"4804","大略-KY","6.60","+0.03","6.39","6.70","6.39","110,000","731,480","42","6.60","3","6.63","4","49,002,920","7.26","5.94"
"4806","桂田文創","8.33","+0.13","8.19","8.33","8.08","6,000","48,860","5","8.11","2","8.33","1","199,894,185","9.16","7.50"
"4903","聯光通","26.35","-0.25","26.75","26.75","26.20","458,000","12,120,100","291","26.35","4","26.45","3","105,343,714","28.95","23.75"
"4905","台聯電","62.00","+0.40","62.00","62.10","62.00","3,000","186,100","3","60.90","1","63.60","1","29,260,044","68.20","55.80"
"4907","富宇","41.90","-0.15","42.00","42.00","41.65","27,000","1,127,800","24","41.80","10","42.00","1","118,145,778","46.05","37.75"
"4908","前鼎","77.80","+0.30","78.50","79.70","77.60","314,000","24,659,600","275","77.70","4","78.10","1","78,216,907","85.50","70.10"
"4909","新復興","72.00","-0.80","73.00","73.00","72.00","815,000","58,916,200","619","72.00","77","72.10","1","93,356,864","79.20","64.80"
"4911","德英","52.60","+0.10","52.10","53.20","52.10","21,000","1,110,900","17","52.50","1","52.70","1","58,999,600","57.80","47.35"
"4923","力士","31.90","-0.30","32.25","32.50","31.75","99,000","3,173,850","57","31.85","3","31.95","2","33,890,800","35.05","28.75"
"4924","欣厚-KY","14.25","-0.15","14.00","14.25","14.00","7,000","99,000","7","14.00","5","14.25","2","37,164,409","15.65","12.85"
"4931","新盛力","98.40","-5.10","104.50","110.00","98.30","28,761,000","2,998,483,400","17,452","98.40","56","98.50","88","65,647,761","106.00","86.80"
"4933","友輝","77.10","-0.10","77.30","78.50","77.10","840,000","65,329,700","540","77.10","10","77.20","2","81,989,675","84.80","69.40"
"4939","亞電","19.40","-0.20","19.60","19.60","19.40","119,000","2,319,850","58","19.35","13","19.50","1","98,200,868","21.30","17.50"
"4945","陞達科技","75.80","+1.00","75.90","76.90","75.50","72,000","5,486,400","62","75.80","1","76.00","3","30,021,800","83.30","68.30"
"4946","辣椒","166.00","-3.00","167.50","171.00","166.00","114,000","19,037,500","107","166.00","27","167.00","2","7,810,946","182.50","149.50"
"4950","金耘國際","9.47","-0.02","9.18","9.50","9.18","36,000","335,420","17","9.20","4","9.48","2","146,759,750","10.40","8.53"
"4951","精拓科","64.40","-0.10","64.80","64.80","64.00","25,000","1,610,600","23","64.30","2","64.40","1","34,148,713","70.80","58.00"
"4953","緯軟","97.30","+1.10","96.50","98.10","96.50","94,000","9,171,000","76","97.20","2","97.40","1","73,147,014","107.00","87.60"
"4966","譜瑞-KY","589.00","+5.00","586.00","599.00","586.00","343,000","203,205,000","310","589.00","9","591.00","4","80,058,063","647.00","531.00"
"4971","IET-KY","158.00","+3.00","155.50","158.00","152.50","4,945,000","769,672,500","3,714","157.50","17","158.00","150","39,985,743","173.50","142.50"
"4972","湯石照明","17.90","-0.05","17.90","17.95","17.85","41,000","735,150","14","17.85","4","17.90","1","57,496,587","19.65","16.15"
"4973","廣穎","24.15","+0.25","24.00","24.50","24.00","173,000","4,201,650","123","24.10","9","24.25","1","65,392,843","26.55","21.75"
"4974","亞泰","79.40","+0.80","78.80","80.20","78.60","142,000","11,276,900","118","79.30","3","79.40","1","72,500,104","87.30","71.50"
"4979","華星光","196.50","-1.50","199.50","199.50","192.50","17,599,000","3,455,218,000","11,307","196.50","143","197.00","115","140,839,794","216.00","177.00"
"4987","科誠","82.30","+0.30","81.90","82.50","81.90","43,000","3,533,200","29","82.20","1","82.30","1","31,878,000","90.50","74.10"
"4991","環宇-KY","162.00","+6.00","158.00","163.00","155.50","35,381,000","5,617,739,000","19,296","161.50","18","162.00","182","113,601,251","178.00","146.00"
"4995","晶達","50.10","0.00","50.20","50.20","50.00","21,000","1,052,100","17","50.10","5","50.20","3","42,336,036","55.10","45.10"
"5009","榮剛","35.05","-0.05","35.10","35.35","34.90","2,121,000","74,476,450","988","35.05","229","35.10","24","602,471,197","38.55","31.55"
"5011","久陽","12.80","+0.05","12.75","12.80","12.70","36,000","458,850","23","12.75","3","12.80","12","100,669,738","14.05","11.55"
"5013","強新","28.60","+0.05","28.55","28.60","28.15","45,000","1,282,250","13","28.20","3","28.40","1","133,416,000","31.45","25.75"
"5014","建錩","11.20","0.00","11.20","11.25","11.10","233,000","2,601,100","96","11.15","13","11.20","8","185,333,054","12.30","10.10"
"5015","華祺","32.85","+0.20","32.70","33.80","32.70","18,000","598,450","12","32.85","2","33.15","1","60,639,189","36.10","29.60"
"5016","松和","24.50","+0.05","24.85","24.85","24.50","11,000","269,850","6","24.50","12","25.00","7","49,622,076","26.95","22.05"
"5201","凱衛","40.00","-0.90","41.50","41.60","40.00","894,000","36,245,650","547","39.95","8","40.00","1","30,674,600","44.00","36.00"
"5202","力新","21.60","-0.20","22.20","22.20","21.60","432,000","9,466,150","315","21.60","4","21.65","1","89,094,000","23.75","19.45"
"5205","中茂","32.15","-2.30","34.65","34.65","31.70","8,000","265,000","8","32.10","1","33.35","1","13,500,000","35.35","28.95"
"5206","坤悅","36.60","-0.20","36.70","36.80","36.60","31,000","1,137,150","24","36.60","1","36.65","1","155,925,000","40.25","32.95"
"5209","新鼎","116.50","+0.50","115.50","117.00","114.50","46,000","5,323,500","46","116.00","1","116.50","2","28,427,103","128.00","105.00"
"5210","寶碩","28.05","+0.15","28.45","28.50","27.75","236,000","6,595,500","86","27.80","2","28.15","6","82,177,779","30.85","25.25"
"5211","蒙恬","22.50","-0.25","22.60","22.75","22.40","70,000","1,577,800","60","22.45","4","22.55","1","32,024,727","24.75","20.25"
"5212","凌網","44.35","+0.25","44.20","44.35","44.15","3,000","132,700","3","44.20","1","44.50","1","34,633,000","48.75","39.95"
"5213","亞昕","28.15","-0.05","28.30","28.30","28.10","179,000","5,042,750","130","28.10","20","28.15","12","704,629,098","30.95","25.35"
"5220","萬達光電","19.30","+0.10","19.60","19.70","19.20","38,000","739,850","31","19.25","1","19.30","1","39,667,000","21.20","17.40"
"5223","安力-KY","26.15","-0.10","26.20","26.65","26.00","13,000","339,550","12","26.00","1","26.15","1","44,549,781","28.75","23.55"
"5227","立凱-KY","27.15","+2.45","24.95","27.15","24.95","274,000","7,371,450","168","27.15","45","0.00","0","68,000,000","29.85","24.45"
"5228","鈺鎧","17.05","-0.45","17.10","17.15","17.05","8,000","136,550","7","16.90","1","17.15","2","38,056,253","18.75","15.35"
"5230","雷笛克光學","19.50","+0.05","19.60","19.85","19.30","164,000","3,222,750","82","19.50","1","19.55","1","57,374,730","21.45","17.55"
"5236","凌陽創新","123.50","+1.50","122.50","124.00","122.00","85,000","10,474,500","70","123.00","9","123.50","3","60,004,038","135.50","111.50"
"5245","智晶","32.70","-0.75","33.80","33.80","32.50","225,000","7,394,950","163","32.65","2","32.75","3","44,990,000","35.95","29.45"
"5251","天鉞電","53.60","-0.30","54.00","56.60","53.60","4,396,000","239,971,900","2,611","53.60","43","53.70","9","35,629,377","58.90","48.25"
"5263","智崴","92.20","+0.20","92.20","92.20","91.20","62,000","5,692,800","46","92.20","7","92.50","12","70,558,088","101.00","83.00"
"5272","笙科","22.65","+0.25","22.50","23.15","22.45","147,000","3,348,800","117","22.60","3","22.70","1","55,276,118","24.90","20.40"
"5274","信驊","4,860.00","-340.00","5,115.00","5,125.00","4,810.00","1,038,000","5,129,910,000","958","4,860.00","2","4,895.00","1","37,820,679","5,345.00","4,375.00"
"5276","達輝-KY","14.55","-0.15","14.70","14.70","14.50","13,000","189,400","11","14.55","3","14.75","3","39,500,000","16.00","13.10"
"5278","尚凡*","43.75","-1.65","45.75","47.60","43.15","15,413,000","698,574,800","9,398","43.70","10","43.75","115","300,000,000","48.10","39.40"
"5287","數字","176.50","0.00","176.50","177.00","176.50","11,000","1,945,000","11","176.50","1","177.00","1","60,314,050","194.00","159.00"
"5289","宜鼎","229.50","-3.00","232.50","234.00","229.00","439,000","101,238,500","399","229.50","8","230.00","1","91,574,595","252.00","207.00"
"5291","邑昇","23.95","+0.10","23.85","24.15","23.85","16,000","383,450","12","23.90","3","24.10","2","40,925,606","26.30","21.60"
"5299","杰力","74.70","+0.50","74.70","74.90","74.60","27,000","2,018,700","26","74.60","7","74.70","1","50,888,981","82.10","67.30"
"5301","寶得利","----","---","----","----","----","0","0","0","5.80","1","5.95","2","142,752,571","6.49","5.31"
"5302","太欣","6.93","0.00","6.96","6.96","6.89","52,000","360,570","33","6.91","1","6.94","2","159,888,349","7.62","6.24"
"5309","系統電","37.30","-0.35","37.70","38.50","37.30","2,738,000","103,350,800","1,727","37.30","44","37.35","16","191,793,375","41.00","33.60"
"5310","天剛","45.55","+0.55","45.55","45.55","45.55","1,000","45,550","1","45.00","3","45.55","2","28,943,517","50.10","41.00"
"5312","寶島科","141.00","+2.50","138.00","141.00","138.00","53,000","7,404,000","40","139.50","5","140.00","1","60,059,898","155.00","127.00"
"5314","世紀*","68.10","-0.60","68.30","70.00","66.00","8,710,000","590,939,600","4,867","68.10","13","68.20","101","294,000,000","74.90","61.30"
"5315","光聯","21.55","0.00","21.45","21.70","21.35","247,000","5,323,750","144","21.55","14","21.60","2","106,351,832","23.70","19.40"
"5321","美而快","42.15","+3.30","39.95","42.70","39.95","1,365,000","57,696,400","778","42.15","1","42.35","5","53,179,802","46.35","37.95"
"5324","士開","11.60","+0.15","11.60","11.65","11.45","228,000","2,635,000","91","11.55","3","11.60","3","226,379,090","12.75","10.45"
"5328","華容","13.00","+0.40","12.70","13.20","12.70","962,000","12,505,850","509","13.00","4","13.05","1","172,710,724","14.30","11.70"
"5340","建榮","46.50","+0.70","46.20","50.20","46.10","18,661,000","896,026,200","11,700","46.50","103","46.55","5","194,893,964","51.10","41.85"
"5344","立衛","14.10","+1.25","12.95","14.10","12.95","200,000","2,809,550","110","14.10","2,109","0.00","0","79,447,460","15.50","12.70"
"5345","天揚","22.15","+0.35","21.50","22.15","21.50","3,000","65,200","3","20.95","1","22.10","2","37,795,000","24.35","19.95"
"5347","世界","92.40","-1.30","94.40","94.50","92.40","6,451,000","601,730,000","4,048","92.40","18","92.50","1","1,867,644,472","101.50","83.20"
"5348","正能量智能","19.85","+0.10","19.85","19.85","19.85","1,000","19,850","1","18.55","1","19.70","2","14,775,917","21.80","17.90"
"5351","鈺創","26.30","+0.60","25.90","26.55","25.90","1,641,000","43,108,050","1,008","26.30","5","26.35","33","325,595,781","28.90","23.70"
"5353","台林","25.25","0.00","25.35","25.35","25.25","23,000","581,550","18","25.25","1","25.30","2","75,198,000","27.75","22.75"
"5355","佳總","7.75","0.00","7.70","7.77","7.60","66,000","506,250","42","7.61","3","7.76","13","166,122,792","8.52","6.98"
"5356","協益","25.40","0.00","25.25","25.40","25.20","59,000","1,492,250","45","25.40","1","25.45","4","103,040,000","27.90","22.90"
"5364","力麗店","19.75","+0.10","19.70","20.00","19.70","26,000","516,200","16","19.75","2","20.00","5","63,849,940","21.70","17.80"
"5371","中光電","57.40","+1.90","55.60","58.60","55.60","4,643,000","267,046,800","3,172","57.40","34","57.50","6","390,981,110","63.10","51.70"
"5381","合正","19.05","0.00","19.05","19.10","19.00","106,000","2,018,800","62","19.00","2","19.05","1","243,726,837","20.95","17.15"
"5386","青雲","76.80","-0.60","77.80","78.40","76.80","261,000","20,210,700","207","76.80","2","77.00","5","31,711,299","84.40","69.20"
"5392","能率","30.70","+0.15","31.15","31.30","30.70","905,000","28,052,000","558","30.70","20","30.75","2","168,958,990","33.75","27.65"
"5398","慕康生醫","21.65","+0.05","21.80","22.45","21.65","70,000","1,532,150","50","21.60","1","21.75","1","49,465,460","23.80","19.50"
"5403","中菲","122.00","-0.50","123.00","123.00","122.00","73,000","8,943,000","45","122.00","38","122.50","10","76,221,495","134.00","110.00"
"5410","國眾","28.70","+0.10","28.50","28.70","28.50","103,000","2,949,950","65","28.55","2","28.70","2","91,324,123","31.55","25.85"
"5425","台半","47.15","0.00","47.70","47.80","46.80","1,150,000","54,422,600","796","47.10","3","47.25","1","263,485,486","51.80","42.45"
"5426","振發","23.85","0.00","24.05","24.40","23.85","525,000","12,648,150","330","23.85","38","23.90","5","143,800,000","26.20","21.50"
"5432","新門","116.00","+3.00","113.50","117.50","113.00","136,000","15,690,500","125","115.00","2","116.50","4","20,687,804","127.50","104.50"
"5438","東友","18.85","-0.15","19.20","19.60","18.80","183,000","3,494,900","155","18.85","3","19.05","1","112,536,565","20.70","17.00"
"5439","高技","231.50","-0.50","232.00","236.00","230.00","4,076,000","948,752,500","3,079","231.00","47","231.50","2","92,975,752","254.50","208.50"
"5443","均豪","87.70","+1.20","88.00","91.20","87.10","9,230,000","823,365,100","6,663","87.70","69","87.80","3","164,496,644","96.40","79.00"
"5450","南良","14.00","+0.15","13.85","14.00","13.85","17,000","237,400","11","13.90","1","13.95","1","122,403,239","15.40","12.60"
"5452","佶優","24.15","+0.35","24.50","24.80","24.10","748,000","18,231,600","322","24.15","36","24.20","6","148,763,669","26.55","21.75"
"5455","昇益","----","---","----","----","----","0","0","0","31.30","1","33.35","1","65,501,813","36.55","29.95"
"5457","宣德","41.30","+0.75","41.00","41.55","40.65","265,000","10,914,150","206","41.00","2","41.30","2","174,792,500","45.40","37.20"
"5460","同協","13.80","+0.25","13.55","13.80","13.55","38,000","519,350","34","13.70","3","13.85","2","58,778,130","15.15","12.45"
"5464","霖宏","24.95","-0.10","24.75","24.95","24.65","16,000","396,750","11","24.85","1","24.95","2","71,071,490","27.40","22.50"
"5465","富驊","37.70","0.00","37.85","38.10","37.50","242,000","9,147,450","175","37.65","2","37.75","2","147,682,629","41.45","33.95"
"5468","凱鈺","17.25","-0.05","17.10","17.25","17.10","2,000","34,350","2","16.90","1","17.15","1","35,822,909","18.95","15.55"
"5474","聰泰","158.50","+0.50","158.00","160.00","157.50","146,000","23,162,000","127","158.00","13","158.50","5","39,756,944","174.00","143.00"
"5475","德宏","34.70","+2.75","32.15","35.00","31.85","13,010,000","438,611,100","6,614","34.65","51","34.70","20","127,127,017","38.15","31.25"
"5478","智冠","101.50","0.00","102.00","102.50","101.50","84,000","8,544,500","72","101.50","10","102.00","1","156,074,332","111.50","91.40"
"5483","中美晶","99.90","+3.40","96.80","100.50","96.30","9,979,000","989,382,700","5,999","99.80","20","99.90","58","641,221,651","109.50","90.00"
"5487","通泰","31.40","0.00","31.40","32.45","31.40","55,000","1,751,450","46","31.35","21","31.60","2","24,222,516","34.50","28.30"
"5488","松普","9.00","+0.22","8.80","9.09","8.79","142,000","1,272,840","93","8.99","2","9.00","6","91,586,124","9.90","8.10"
"5489","彩富","43.40","-0.35","43.80","45.30","43.40","242,000","10,674,850","183","43.40","3","43.60","4","102,706,441","47.70","39.10"
"5490","同亨","28.60","-0.25","28.85","29.80","28.10","2,265,000","65,766,400","1,332","28.55","2","28.60","1","96,152,201","31.45","25.75"
"5493","三聯","78.00","+0.50","78.20","80.30","76.80","191,000","15,050,200","149","77.70","2","78.30","6","43,689,255","85.80","70.20"
"5498","凱崴","14.10","+1.25","12.95","14.10","12.95","12,245,000","169,880,100","3,391","14.10","114,449","0.00","0","192,448,545","15.50","12.70"
"5508","永信建","105.50","除息","108.00","108.00","105.50","1,837,000","196,351,000","1,117","105.50","38","106.00","65","217,428,133","116.00","95.00"
"5511","德昌","59.80","-0.20","59.60","59.90","59.60","50,000","2,987,800","35","59.80","5","59.90","1","113,440,000","65.70","53.90"
"5512","力麒","8.77","-0.01","8.78","8.81","8.76","265,000","2,327,620","111","8.77","12","8.78","2","766,312,494","9.64","7.90"
"5514","三豐","18.50","0.00","18.25","18.60","18.15","13,000","239,250","9","18.20","5","18.55","1","227,036,807","19.55","16.05"
"5516","雙喜","13.60","+0.25","13.75","13.75","13.40","4,000","54,150","4","13.30","1","13.60","1","51,545,223","14.95","12.25"
"5520","力泰","79.10","0.00","79.10","79.20","79.10","4,000","316,500","4","78.80","1","79.30","1","59,975,245","87.00","71.20"
"5523","豐謙","29.90","0.00","29.70","29.90","29.70","16,000","477,900","10","29.80","4","29.90","22","155,001,464","32.85","26.95"
"5529","鉅陞","29.55","-0.05","29.60","29.70","29.55","37,000","1,095,400","24","29.50","6","29.60","1","101,837,481","32.50","26.60"
"5530","龍巖","62.50","-1.40","63.90","63.90","62.50","348,000","21,952,800","264","62.50","24","62.80","3","420,084,199","68.70","56.30"
"5536","聖暉*","501.00","+5.00","498.50","505.00","486.00","1,373,000","682,854,000","1,024","498.50","2","501.00","7","124,080,930","551.00","451.00"
"5543","桓鼎-KY","20.25","-0.05","18.45","20.25","18.45","2,000","38,700","2","18.50","3","20.00","2","45,483,593","22.25","18.25"
"5548","安倉","25.70","-0.05","25.65","25.85","25.60","137,000","3,532,850","37","25.65","9","25.70","1","56,456,500","28.25","23.15"
"5601","台聯櫃","37.95","0.00","37.95","37.95","37.95","3,000","113,850","1","37.50","4","38.15","2","64,800,000","41.70","34.20"
"5603","陸海","20.60","+0.30","20.20","20.85","20.20","73,000","1,504,500","47","20.60","2","20.65","1","104,876,607","22.65","18.55"
"5604","中連","37.10","-0.55","37.15","37.15","37.10","4,000","148,450","4","37.15","2","37.40","1","108,782,968","40.80","33.40"
"5609","中菲行","77.00","+0.50","76.40","77.00","76.00","113,000","8,667,900","91","76.30","2","77.00","16","142,884,000","84.70","69.30"
"5701","劍湖山","4.90","+0.01","4.89","4.97","4.78","16,000","78,260","6","4.80","2","4.89","4","143,000,000","5.39","4.41"
"5703","亞都","16.70","-0.10","17.30","17.30","16.60","7,000","117,100","7","16.30","2","16.70","1","70,239,594","18.35","15.05"
"5704","老爺知","28.50","+0.10","28.90","28.90","28.50","2,000","57,400","2","28.05","1","28.10","1","38,861,658","31.35","25.65"
"5864","致和證","11.60","-0.05","11.65","11.65","11.50","156,000","1,810,050","76","11.55","29","11.65","24","454,495,572","12.75","10.45"
"5878","台名","41.80","-0.40","42.20","42.20","41.80","8,000","335,950","8","41.80","1","42.15","1","25,024,303","45.95","37.65"
"5902","德記","45.65","+0.15","45.30","45.70","45.30","21,000","952,850","11","45.45","1","45.65","1","94,500,000","50.20","41.10"
"5903","全家","207.50","+0.50","207.50","207.50","207.00","45,000","9,335,500","39","207.50","2","208.00","19","223,220,000","228.00","187.00"
"5904","寶雅","487.50","-1.50","489.50","489.50","485.00","397,000","193,503,000","295","487.00","4","487.50","2","105,985,578","536.00","439.00"
"5905","南仁湖","10.65","-0.10","10.80","10.80","10.55","459,000","4,895,900","177","10.65","8","10.70","3","281,623,235","11.70","9.59"
"6015","宏遠證","10.80","0.00","10.80","10.85","10.80","94,000","1,017,700","46","10.80","60","10.85","75","391,905,682","11.85","9.72"
"6016","康和證","11.90","0.00","11.90","12.00","11.85","334,000","3,983,150","165","11.90","75","11.95","22","624,177,735","13.05","10.75"
"6020","大展證","18.90","0.00","18.80","18.90","18.60","22,000","412,450","11","18.80","2","18.95","1","252,353,154","20.75","17.05"
"6021","美好證","20.65","+0.10","20.55","20.80","20.55","78,000","1,607,650","22","20.60","13","20.70","1","312,580,974","22.70","18.60"
"6023","元大期","83.00","+0.20","82.80","83.00","82.50","53,000","4,387,900","47","82.80","1","83.00","10","319,976,288","91.30","74.70"
"6026","福邦證","11.10","-0.05","11.20","11.20","11.10","153,000","1,704,350","88","11.10","10","11.15","1","396,161,841","12.20","9.99"
"6101","寬魚國際","38.25","-0.20","38.65","38.85","38.25","60,000","2,306,650","51","38.20","2","38.25","2","116,422,371","42.05","34.45"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","49.50","1","13,604,891","54.40","44.55"
"6104","創惟","142.50","-1.00","144.50","145.50","142.00","1,827,000","262,072,000","1,522","142.50","15","143.00","9","91,027,474","156.50","128.50"
"6109","亞元","10.30","0.00","10.45","10.45","10.20","66,000","676,250","44","10.30","4","10.35","13","67,825,414","11.30","9.27"
"6111","大宇資","49.60","+0.50","49.40","50.00","49.40","151,000","7,511,400","106","49.60","28","49.65","1","109,111,051","54.50","44.65"
"6113","亞矽","23.40","+0.50","23.35","24.15","23.25","771,000","18,233,250","461","23.40","2","23.45","7","52,549,455","25.70","21.10"
"6114","久威","38.40","+0.50","38.25","39.10","38.05","231,000","8,914,200","177","38.35","6","38.40","1","43,911,937","42.20","34.60"
"6118","建達","15.50","+1.40","14.20","15.50","14.20","483,000","7,379,700","280","15.50","163","0.00","0","90,889,573","17.05","13.95"
"6121","新普","377.50","+3.50","371.50","378.50","371.50","664,000","249,755,500","557","376.50","5","377.50","40","184,970,519","415.00","340.00"
"6122","擎邦","54.00","+1.70","53.10","54.90","53.10","1,430,000","77,363,400","856","53.90","17","54.00","2","78,091,632","59.40","48.60"
