上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","17.55","-0.45","18.00","18.10","17.55","8,000","142,600","7","17.50","1","17.90","1","57,469,686","19.30","15.80"
"4503","金雨","47.75","+0.35","47.40","47.95","47.00","150,000","7,124,050","100","47.55","5","47.75","2","78,313,326","52.50","43.00"
"4506","崇友","112.00","0.00","112.00","112.00","111.50","27,000","3,018,000","23","111.50","13","112.00","5","177,012,000","123.00","101.00"
"4510","高鋒","45.70","-0.60","46.15","46.60","45.50","1,948,000","89,394,750","1,201","45.70","28","45.75","4","108,878,572","50.20","41.15"
"4513","福裕","18.95","-0.15","19.15","19.30","18.85","215,000","4,097,150","112","18.95","4","19.05","2","114,361,921","20.80","17.10"
"4523","永彰","34.35","-0.60","34.50","34.70","34.35","45,000","1,549,850","38","34.35","3","34.60","1","65,078,000","37.75","30.95"
"4527","方土霖","41.85","-0.30","42.00","42.10","41.80","32,000","1,340,950","27","41.85","5","42.45","1","76,152,370","46.00","37.70"
"4528","江興鍛","17.00","-0.20","17.20","17.20","17.00","30,000","515,100","11","17.00","3","17.15","2","84,165,695","18.70","15.30"
"4529","淳紳","3.87","+0.01","3.86","3.87","3.73","7,000","26,550","7","3.74","9","3.87","1","84,549,096","4.25","3.49"
"4530","宏易","12.30","0.00","12.60","12.60","12.30","35,000","432,950","19","12.30","4","12.45","1","69,437,276","13.50","11.10"
"4533","協易機","24.15","+0.15","24.05","24.35","24.00","469,000","11,317,650","277","24.10","14","24.15","18","158,434,110","26.55","21.75"
"4534","慶騰","16.40","-0.35","16.75","16.75","16.25","299,000","4,918,700","161","16.40","1","16.45","1","86,788,948","18.00","14.80"
"4535","至興","30.35","+0.05","30.50","30.50","30.35","2,000","60,850","2","30.30","2","30.45","1","75,661,740","33.35","27.35"
"4538","大詠城","18.05","-0.10","18.05","18.20","17.80","19,000","342,600","10","17.90","3","18.00","1","58,772,991","19.85","16.25"
"4541","晟田","43.35","+0.05","43.30","44.80","42.95","6,572,000","287,018,850","4,142","43.35","13","43.40","1","67,647,068","47.65","39.05"
"4542","科嶠","59.00","-1.00","60.00","60.00","59.00","27,000","1,605,300","22","59.00","4","59.20","2","32,323,417","64.90","53.10"
"4543","萬在","26.25","-0.10","26.20","26.55","26.20","30,000","788,700","22","26.20","7","26.25","1","59,772,300","28.85","23.65"
"4549","桓達","129.50","除息","131.00","133.50","129.50","258,000","33,784,500","209","129.50","5","130.50","1","55,884,750","142.00","117.00"
"4550","長佳","25.15","-0.15","25.10","25.20","24.95","24,000","601,000","13","25.00","2","25.15","6","37,838,783","27.65","22.65"
"4554","橙的","40.10","-1.35","41.45","41.45","40.10","146,000","5,911,150","103","40.10","7","40.35","1","23,298,641","44.10","36.10"
"4556","旭然","----","---","----","----","----","0","0","0","24.50","1","26.15","1","42,302,840","28.15","23.05"
"4558","寶緯","27.00","-0.05","27.40","28.20","26.75","118,000","3,232,250","90","26.90","1","27.05","1","50,000,000","29.70","24.30"
"4561","健椿","42.95","-1.20","44.30","45.00","42.90","239,000","10,434,200","145","42.95","13","43.15","1","58,521,619","47.20","38.70"
"4563","百德","62.90","-1.10","64.30","64.30","62.50","137,000","8,661,800","110","62.90","1","63.00","1","54,950,000","69.10","56.70"
"4568","科際精密","45.00","-0.60","45.05","45.30","45.00","12,000","541,950","12","44.95","5","45.10","1","31,781,125","49.50","40.50"
"4577","達航科技","20.95","+0.75","20.70","21.70","20.30","193,000","4,032,550","155","20.85","2","20.95","2","49,137,998","23.00","18.90"
"4580","捷流閥業","77.70","除息","76.80","77.70","76.00","128,000","9,840,400","114","77.60","1","77.80","3","46,803,109","85.40","70.00"
"4584","君帆","----","---","----","----","----","0","0","0","52.50","1","54.90","1","30,002,400","60.30","49.45"
"4609","唐鋒","8.08","+0.24","7.60","8.08","7.60","21,000","160,080","2","7.59","2","8.09","2","47,946,820","8.88","7.28"
"4702","中美實","10.05","0.00","10.10","10.10","10.05","13,000","131,200","10","10.00","3","10.05","1","72,333,200","11.05","9.05"
"4706","大恭","----","---","----","----","----","0","0","0","29.25","1","29.40","1","79,030,093","32.15","26.35"
"4707","磐亞","9.94","-0.05","9.99","10.00","9.94","283,000","2,821,070","137","9.94","12","9.97","2","403,715,270","10.90","8.95"
"4711","永純","14.80","-0.30","14.95","14.95","14.70","30,000","443,400","23","14.80","3","15.00","4","61,056,000","16.25","13.35"
"4714","永捷","18.75","-0.30","19.05","19.15","18.65","1,800,000","33,952,350","825","18.75","14","18.80","33","178,088,188","20.60","16.90"
"4716","大立","14.60","0.00","14.70","14.70","14.40","181,000","2,634,750","96","14.60","40","14.65","7","89,504,446","16.05","13.15"
"4721","美琪瑪","82.70","-2.10","84.40","85.30","80.50","4,435,000","366,786,800","2,970","82.70","3","82.80","14","74,986,304","90.90","74.50"
"4726","永昕","37.95","-0.10","38.15","38.60","37.65","132,000","5,002,400","81","37.95","6","38.00","1","207,114,300","41.70","34.20"
"4728","雙美","408.00","-4.50","413.50","414.00","408.00","10,000","4,101,000","10","407.50","1","412.00","2","54,463,000","448.50","367.50"
"4729","熒茂","20.20","-0.20","20.25","20.75","20.20","354,000","7,227,350","221","20.20","10","20.25","11","77,726,741","22.20","18.20"
"4735","豪展","34.40","-0.20","34.60","34.85","34.40","9,000","310,650","6","34.30","6","34.40","1","41,568,758","37.80","31.00"
"4741","泓瀚","25.90","-0.15","26.10","26.10","25.90","34,000","884,200","18","25.90","3","26.00","1","32,841,584","28.45","23.35"
"4743","合一","63.90","-0.90","65.40","66.00","63.40","2,022,000","130,546,300","1,368","63.90","5","64.00","2","479,296,486","70.20","57.60"
"4744","皇將","24.35","-0.35","24.75","24.75","24.20","181,000","4,437,050","95","24.30","9","24.35","2","54,984,332","26.75","21.95"
"4745","合富-KY","16.50","+0.15","16.30","16.80","16.30","23,000","380,050","19","16.45","2","16.50","3","77,449,547","18.15","14.85"
"4747","強生","57.40","-0.70","57.50","57.60","56.90","35,000","2,003,600","26","57.10","4","57.50","5","44,932,346","63.10","51.70"
"4749","新應材","619.00","-11.00","630.00","633.00","614.00","746,000","463,024,000","643","618.00","8","619.00","2","92,732,865","680.00","558.00"
"4754","國碳科","38.95","-0.15","38.80","38.95","38.80","13,000","505,100","9","38.85","1","39.10","1","30,283,215","42.80","35.10"
"4760","勤凱","138.50","+1.50","138.50","141.00","133.00","1,361,000","186,865,000","1,087","138.50","8","139.00","30","30,712,650","152.00","125.00"
"4767","誠泰科技","32.30","-0.10","32.30","32.35","32.30","4,000","129,250","4","31.90","1","32.35","3","31,415,000","35.50","29.10"
"4768","晶呈科技","124.50","+1.00","123.50","128.50","122.50","920,000","114,914,000","768","124.50","1","125.00","12","45,226,638","136.50","112.50"
"4772","台特化","217.50","-6.00","222.50","223.00","214.00","1,590,000","346,104,500","1,300","217.00","5","217.50","6","147,681,552","239.00","196.00"
"4804","大略-KY","7.49","+0.68","6.85","7.49","6.85","486,000","3,618,430","115","7.48","3","7.49","235","49,002,920","8.23","6.75"
"4806","桂田文創","8.97","-0.99","9.09","9.27","8.97","28,000","252,260","18","0.00","0","8.97","7","199,894,185","9.86","8.08"
"4903","聯光通","30.50","-0.75","31.50","31.50","30.30","1,783,000","54,964,850","914","30.50","35","30.55","1","105,343,714","33.55","27.45"
"4905","台聯電","----","---","----","----","----","0","0","0","60.20","3","62.00","1","29,260,044","66.80","54.80"
"4907","富宇","36.50","-0.30","36.80","37.20","36.00","115,000","4,184,300","87","36.40","1","36.60","1","118,145,778","40.15","32.85"
"4908","前鼎","81.90","-2.60","84.40","84.50","81.90","545,000","45,040,500","457","81.90","2","82.00","1","78,216,907","90.00","73.80"
"4909","新復興","57.20","+0.80","57.00","58.90","56.50","2,335,000","134,302,000","1,666","57.10","17","57.30","24","93,356,864","62.90","51.50"
"4911","德英","48.80","除權息","48.05","49.55","48.05","46,000","2,239,200","41","48.70","1","48.75","1","63,719,568","53.60","43.95"
"4923","力士","32.90","+0.05","33.00","33.00","32.25","31,000","1,011,850","30","32.20","1","32.90","1","33,890,800","36.15","29.65"
"4924","欣厚-KY","13.95","0.00","14.00","14.05","13.70","28,000","388,350","22","13.80","2","13.95","2","37,164,409","15.30","12.60"
"4931","新盛力","115.50","-1.50","115.50","116.50","107.50","24,057,000","2,720,132,500","13,879","115.00","31","115.50","118","65,647,761","127.00","104.00"
"4933","友輝","70.60","-0.40","70.60","71.50","70.20","472,000","33,363,300","319","70.60","2","70.70","5","81,991,675","77.60","63.60"
"4939","亞電","19.20","-0.05","19.65","19.65","19.05","45,000","861,200","33","19.20","1","19.25","2","98,200,868","21.10","17.30"
"4945","陞達科技","78.00","+0.30","78.60","78.60","75.50","155,000","11,826,000","76","75.80","5","78.00","5","30,021,800","85.80","70.20"
"4946","辣椒","154.50","-3.50","158.00","163.00","154.00","179,000","27,994,000","151","154.50","8","155.00","5","7,810,946","169.50","139.50"
"4950","金耘國際","10.30","0.00","10.05","10.30","10.00","14,000","141,650","8","10.30","2","10.40","2","146,759,750","11.30","9.27"
"4951","精拓科","66.90","-0.20","67.90","67.90","66.50","22,000","1,478,000","19","66.70","3","67.00","3","34,148,713","73.50","60.30"
"4953","緯軟","97.70","-0.70","98.40","98.50","97.10","93,000","9,105,800","69","97.50","3","97.70","1","73,147,014","107.00","88.00"
"4966","譜瑞-KY","588.00","-4.00","590.00","595.00","585.00","241,000","142,220,000","222","588.00","1","589.00","2","80,058,063","646.00","530.00"
"4971","IET-KY","162.50","+0.50","164.00","167.50","157.00","8,828,000","1,433,918,000","6,669","162.00","2","163.00","99","39,985,743","178.50","146.50"
"4972","湯石照明","17.85","-0.05","17.95","17.95","17.85","22,000","393,800","9","17.80","3","17.95","2","57,496,587","19.60","16.10"
"4973","廣穎","23.70","-0.30","24.10","24.25","23.70","118,000","2,809,000","53","23.70","8","23.75","2","65,392,843","26.05","21.35"
"4974","亞泰","78.80","-0.80","79.50","81.10","78.60","259,000","20,583,600","225","78.80","6","78.90","1","72,500,104","86.60","71.00"
"4979","華星光","191.00","-5.00","194.50","196.00","188.00","11,295,000","2,164,316,000","7,410","190.50","153","191.00","6","140,839,794","210.00","172.00"
"4987","科誠","79.90","-0.20","80.10","80.10","79.30","35,000","2,791,600","24","79.70","1","80.00","8","31,878,000","87.80","72.00"
"4991","環宇-KY","159.00","+1.00","157.50","160.00","154.00","2,389,000","376,160,500","1,641","158.50","5","159.50","35","113,601,251","174.50","143.50"
"4995","晶達","49.75","-0.05","49.90","49.90","48.55","27,000","1,328,050","16","48.80","1","49.25","1","42,336,036","54.70","44.80"
"5009","榮剛","36.10","-0.65","36.95","37.00","35.90","1,736,000","63,257,100","916","36.10","63","36.30","2","602,471,197","39.70","32.50"
"5011","久陽","13.35","+0.05","13.30","13.45","13.25","71,000","947,050","30","13.30","1","13.35","2","100,669,738","14.65","12.05"
"5013","強新","29.20","-0.05","29.20","29.20","29.20","3,000","87,600","2","28.75","7","28.95","1","133,416,000","32.10","26.30"
"5014","建錩","10.50","-0.40","10.90","10.90","10.45","1,037,000","11,034,400","425","10.50","18","10.55","4","185,333,054","11.55","9.45"
"5015","華祺","32.35","-0.10","32.35","32.45","32.30","21,000","680,150","14","32.35","2","32.50","1","60,639,189","35.55","29.15"
"5016","松和","25.25","+0.40","25.00","25.25","25.00","6,000","151,000","2","25.00","3","25.25","5","49,622,076","27.75","22.75"
"5201","凱衛","38.90","-0.85","40.05","40.05","38.90","278,000","10,932,250","216","38.85","6","38.90","1","30,674,600","42.75","35.05"
"5202","力新","21.15","-0.40","21.35","21.50","21.05","369,000","7,836,050","209","21.15","13","21.20","10","89,094,000","23.25","19.05"
"5205","中茂","31.15","-1.85","32.00","32.95","31.15","8,000","254,900","8","31.10","1","32.10","1","13,500,000","34.25","28.05"
"5206","坤悅","36.80","-0.35","37.00","37.00","36.70","5,000","184,300","5","36.80","1","37.00","1","155,925,000","40.45","33.15"
"5209","新鼎","116.50","+1.00","116.00","118.50","115.50","48,000","5,605,500","46","116.50","1","117.00","1","28,427,103","128.00","105.00"
"5210","寶碩","26.95","-0.30","27.25","27.35","26.80","157,000","4,248,250","95","26.95","17","27.25","1","82,177,779","29.60","24.30"
"5211","蒙恬","22.00","-0.05","22.45","22.45","22.00","18,000","398,050","12","21.80","1","22.15","1","32,024,727","24.20","19.80"
"5212","凌網","45.70","+0.40","46.60","46.60","45.50","6,000","275,500","6","45.50","2","45.65","1","34,633,000","50.20","41.15"
"5213","亞昕","26.95","-0.45","27.25","27.50","26.95","791,000","21,444,650","408","26.95","5","27.00","4","704,629,098","29.60","24.30"
"5220","萬達光電","20.90","+0.10","20.95","20.95","20.35","21,000","437,050","15","20.60","2","20.90","1","39,667,000","22.95","18.85"
"5223","安力-KY","25.90","+0.20","25.70","25.90","25.70","2,000","51,600","2","25.70","1","26.10","1","44,549,781","28.45","23.35"
"5227","立凱-KY","29.40","-0.80","30.00","30.20","29.00","118,000","3,509,350","91","29.40","6","30.00","3","68,000,000","32.30","26.50"
"5228","鈺鎧","----","---","----","----","----","0","0","0","16.10","2","16.30","3","38,056,253","17.90","14.70"
"5230","雷笛克光學","19.30","-0.45","19.95","19.95","19.30","74,000","1,440,450","50","19.30","7","19.50","3","57,374,730","21.20","17.40"
"5236","凌陽創新","120.50","-1.00","122.00","122.00","119.50","88,000","10,583,000","79","120.00","11","120.50","4","60,004,038","132.50","108.50"
"5245","智晶","33.75","+3.05","31.40","33.75","31.40","1,379,000","46,092,600","607","33.75","210","0.00","0","44,990,000","37.10","30.40"
"5251","天鉞電","45.80","-1.90","47.70","47.70","45.65","1,826,000","84,687,900","1,129","45.80","20","45.90","6","35,629,377","50.30","41.25"
"5263","智崴","89.60","-1.50","90.50","90.50","89.30","133,000","11,928,500","103","89.50","7","89.70","1","70,558,088","98.50","80.70"
"5272","笙科","22.10","-0.30","22.65","22.70","22.05","51,000","1,135,200","38","22.10","12","22.25","1","55,276,118","24.30","19.90"
"5274","信驊","4,540.00","+75.00","4,535.00","4,620.00","4,435.00","569,000","2,596,495,000","547","4,540.00","1","4,550.00","1","37,820,679","4,990.00","4,090.00"
"5276","達輝-KY","15.00","+0.30","15.00","15.00","15.00","1,000","15,000","1","14.60","21","14.80","2","39,500,000","16.50","13.50"
"5278","尚凡*","39.60","-0.60","40.50","40.50","38.65","1,079,000","42,752,550","691","39.60","11","39.70","1","300,000,000","43.55","35.65"
"5287","數字","175.00","0.00","175.00","175.50","175.00","12,000","2,101,500","9","175.00","8","175.50","2","60,314,050","192.50","157.50"
"5289","宜鼎","224.50","-1.50","226.50","227.50","224.00","223,000","50,198,000","202","224.50","3","225.00","5","91,574,595","246.50","202.50"
"5291","邑昇","23.80","+0.05","23.75","23.95","23.70","10,000","237,950","7","23.70","1","23.80","2","40,925,606","26.15","21.45"
"5299","杰力","72.60","-3.00","74.60","74.90","72.60","200,000","14,655,500","173","72.60","4","72.80","1","50,888,981","79.80","65.40"
"5301","寶得利","5.50","-0.25","5.50","5.50","5.50","3,000","16,500","3","5.50","1","5.75","9","142,752,571","6.05","4.95"
"5302","太欣","6.98","+0.02","6.96","7.10","6.96","82,000","573,820","46","6.98","1","7.04","3","159,888,349","7.67","6.29"
"5309","系統電","41.30","+3.20","38.30","41.45","38.00","22,443,000","904,091,400","12,622","41.25","40","41.30","134","191,793,375","45.40","37.20"
"5310","天剛","43.00","-1.75","43.25","43.50","40.35","79,000","3,297,350","62","42.05","2","43.45","1","28,943,517","47.30","38.70"
"5312","寶島科","128.00","-2.00","130.00","132.50","127.50","95,000","12,231,500","72","128.00","11","128.50","1","60,059,898","140.50","115.50"
"5314","世紀*","72.10","-1.30","73.30","73.30","69.00","6,779,000","480,645,100","3,765","72.00","93","72.10","5","294,000,000","79.30","64.90"
"5315","光聯","20.95","-0.35","21.20","21.30","20.95","354,000","7,461,600","213","20.95","13","21.00","3","106,351,832","23.00","18.90"
"5321","美而快","39.10","-0.10","40.20","40.20","39.05","91,000","3,564,100","66","39.10","12","39.15","1","53,179,802","43.00","35.20"
"5324","士開","11.05","-0.05","11.10","11.15","11.00","142,000","1,568,500","63","11.00","23","11.10","6","226,379,090","12.15","9.95"
"5328","華容","12.90","-0.10","13.15","13.15","12.90","360,000","4,683,850","189","12.90","41","12.95","5","172,710,724","14.15","11.65"
"5340","建榮","48.85","+0.30","49.35","50.70","47.30","10,043,000","490,714,450","6,437","48.80","129","48.85","5","194,893,964","53.70","44.00"
"5344","立衛","12.95","-0.10","13.05","13.05","12.85","14,000","180,700","11","12.90","1","13.00","2","79,447,460","14.20","11.70"
"5345","天揚","----","---","----","----","----","0","0","0","21.05","1","21.90","1","37,795,000","24.05","19.75"
"5347","世界","95.10","+0.30","95.10","95.60","93.50","3,918,000","372,081,200","2,512","95.10","2","95.20","11","1,867,644,472","104.50","85.60"
"5348","正能量智能","19.25","-0.05","19.25","19.25","19.25","1,000","19,250","1","18.45","1","18.95","1","14,775,917","21.15","17.35"
"5351","鈺創","27.00","-0.55","27.55","27.70","27.00","1,869,000","50,951,500","1,173","27.00","2","27.05","4","325,595,781","29.70","24.30"
"5353","台林","25.85","-0.05","25.90","25.95","25.75","18,000","465,700","13","25.85","1","25.90","1","75,198,000","28.40","23.30"
"5355","佳總","7.83","+0.01","7.71","7.84","7.68","23,000","178,770","21","7.72","1","7.84","1","166,122,792","8.61","7.05"
"5356","協益","25.20","-0.10","25.25","25.40","25.15","142,000","3,584,750","55","25.20","1","25.25","1","103,040,000","27.70","22.70"
"5364","力麗店","19.40","-0.40","19.85","19.85","19.40","12,000","235,050","11","19.40","1","19.65","21","63,849,940","21.30","17.50"
"5371","中光電","71.90","+3.90","68.60","74.10","68.00","33,358,000","2,403,957,000","19,822","71.90","9","72.00","90","390,981,110","79.00","64.80"
"5381","合正","24.30","+2.20","22.00","24.30","22.00","7,470,000","176,606,450","3,391","24.30","1,685","0.00","0","243,726,837","26.70","21.90"
"5386","青雲","68.10","+0.20","68.00","68.60","66.60","153,000","10,331,800","124","68.00","16","68.20","1","36,080,881","74.90","61.30"
"5392","能率","33.25","-0.20","33.70","33.70","32.70","1,657,000","54,987,100","949","33.25","15","33.30","11","168,958,990","36.55","29.95"
"5398","慕康生醫","22.75","+0.25","22.50","23.60","22.50","366,000","8,416,150","169","22.70","6","23.00","4","49,465,460","25.00","20.50"
"5403","中菲","121.00","-1.00","121.00","121.50","120.50","48,000","5,809,000","47","121.00","3","121.50","6","76,221,495","133.00","109.00"
"5410","國眾","28.75","-0.35","29.45","29.45","28.70","362,000","10,462,000","259","28.75","11","28.80","7","91,324,123","29.95","24.55"
"5425","台半","45.75","-1.30","47.00","47.00","45.70","2,018,000","93,054,900","1,385","45.75","117","45.80","10","263,485,486","50.30","41.20"
"5426","振發","23.80","除息","24.75","24.75","23.80","896,000","21,590,050","569","23.80","100","23.85","1","143,800,000","26.15","21.45"
"5432","新門","116.50","+2.50","114.00","117.50","111.50","164,000","18,858,500","143","116.00","1","116.50","2","20,687,804","128.00","105.00"
"5438","東友","19.00","-0.10","19.15","19.15","19.00","102,000","1,940,300","68","19.00","12","19.10","1","112,536,565","20.90","17.10"
"5439","高技","250.00","-1.00","251.00","253.50","247.00","5,604,000","1,403,460,500","3,612","250.00","6","250.50","19","92,975,752","275.00","225.00"
"5443","均豪","86.90","-2.70","89.50","90.00","86.90","2,963,000","260,190,300","2,219","86.90","16","87.00","5","164,496,644","95.50","78.30"
"5450","南良","14.00","+0.10","13.90","14.00","13.85","20,000","278,950","14","13.95","4","14.00","6","122,403,239","15.40","12.60"
"5452","佶優","23.45","-0.30","23.75","23.85","23.20","372,000","8,733,000","230","23.35","2","23.45","4","148,763,669","25.75","21.15"
"5455","昇益","26.75","-0.25","27.15","27.20","26.75","44,000","1,187,100","20","26.75","4","26.90","1","65,501,813","29.40","24.10"
"5457","宣德","43.30","+1.55","41.60","44.30","41.60","984,000","42,755,150","664","43.25","17","43.30","4","174,792,500","46.20","37.80"
"5460","同協","14.20","0.00","14.45","14.50","14.15","71,000","1,014,950","34","14.20","10","14.25","26","58,778,130","15.60","12.80"
"5464","霖宏","----","---","----","----","----","0","0","0","24.90","1","24.95","1","71,071,490","27.40","22.50"
"5465","富驊","41.25","-0.65","42.00","42.00","40.30","799,000","32,826,800","553","41.20","8","41.25","14","147,682,629","45.35","37.15"
"5468","凱鈺","17.05","+0.25","17.05","17.05","17.05","1,000","17,050","1","16.45","1","16.95","2","35,822,909","18.75","15.35"
"5474","聰泰","158.50","-3.50","162.00","163.50","158.50","294,000","47,196,000","267","158.50","11","159.00","1","39,756,944","174.00","143.00"
"5475","德宏","33.65","-1.85","35.25","35.45","33.65","6,901,000","237,199,000","3,601","33.60","105","33.65","8","127,127,017","37.00","30.30"
"5478","智冠","97.60","-1.80","99.60","99.60","97.30","179,000","17,589,500","140","97.60","5","97.80","1","156,074,332","107.00","87.90"
"5483","中美晶","103.00","-2.00","105.00","106.50","103.00","6,473,000","677,162,500","3,467","103.00","201","103.50","409","641,221,651","113.00","92.70"
"5487","通泰","31.50","+0.20","31.30","31.65","30.70","16,000","495,800","8","30.75","1","31.10","1","24,222,516","34.65","28.35"
"5488","松普","9.17","+0.05","9.12","9.21","9.11","125,000","1,144,190","80","9.16","3","9.17","3","91,586,124","10.05","8.26"
"5489","彩富","41.30","-1.00","42.30","42.30","41.15","183,000","7,572,500","118","41.30","2","41.60","1","102,706,441","45.40","37.20"
"5490","同亨","25.95","-0.80","26.80","26.80","25.90","856,000","22,460,700","535","25.90","32","25.95","1","96,152,201","28.50","23.40"
"5493","三聯","86.10","+0.30","85.70","88.50","85.60","314,000","27,209,200","273","86.00","2","86.10","1","43,689,255","94.70","77.50"
"5498","凱崴","15.90","+0.40","15.70","16.70","15.50","36,655,000","590,087,200","15,199","15.90","46","15.95","43","192,448,545","17.45","14.35"
"5508","永信建","81.00","-4.00","84.40","84.50","81.00","1,301,000","106,908,100","1,002","80.90","24","81.00","7","217,428,133","89.10","72.90"
"5511","德昌","57.90","-0.70","58.30","58.60","57.90","156,000","9,086,500","107","57.80","9","58.10","3","113,440,000","63.60","52.20"
"5512","力麒","8.84","-0.02","8.87","8.93","8.81","492,000","4,360,920","209","8.83","5","8.84","1","766,312,494","9.72","7.96"
"5514","三豐","----","---","----","----","----","0","0","0","17.45","1","17.90","2","236,118,280","19.65","16.15"
"5516","雙喜","14.60","+1.10","13.50","14.60","13.50","18,000","250,950","12","13.70","1","14.00","5","51,545,223","16.05","13.15"
"5520","力泰","80.00","-0.30","79.90","80.00","79.90","2,000","159,900","2","80.10","1","80.30","1","59,975,245","88.00","72.00"
"5523","豐謙","29.90","0.00","29.90","29.90","29.90","7,000","209,300","2","29.50","1","29.90","24","155,001,464","32.85","26.95"
"5529","鉅陞","28.80","-0.30","28.85","29.00","28.80","10,000","288,450","10","28.75","5","28.80","1","101,837,481","31.65","25.95"
"5530","龍巖","58.80","-1.50","60.20","60.20","58.20","873,000","51,612,000","643","58.70","18","58.80","1","420,084,199","64.60","53.00"
"5536","聖暉*","494.00","-11.00","505.00","505.00","490.00","608,000","301,400,000","498","493.50","4","494.00","1","124,080,930","543.00","445.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.55","1","19.50","2","45,483,593","21.45","17.55"
"5548","安倉","23.85","-0.15","23.85","23.85","23.85","1,000","23,850","1","23.80","2","23.90","1","57,868,013","26.20","21.50"
"5601","台聯櫃","37.95","0.00","37.95","37.95","37.95","3,000","113,850","1","37.65","3","38.20","3","64,800,000","41.70","34.20"
"5603","陸海","20.70","-0.25","20.90","20.90","20.70","32,000","664,650","24","20.70","4","20.75","12","104,876,607","22.75","18.65"
"5604","中連","37.50","0.00","37.50","37.55","37.45","13,000","487,700","10","37.45","1","37.55","1","108,782,968","41.25","33.75"
"5609","中菲行","76.30","-0.70","77.00","77.00","76.20","33,000","2,518,800","31","76.20","7","76.40","3","142,884,000","83.90","68.70"
"5701","劍湖山","4.74","+0.03","4.70","4.75","4.58","24,000","111,440","16","4.59","1","4.74","1","143,000,000","5.21","4.27"
"5703","亞都","----","---","----","----","----","0","0","0","16.15","1","16.50","1","70,239,594","18.15","14.85"
"5704","老爺知","27.55","-0.35","28.35","28.35","27.55","2,000","55,900","2","27.50","5","27.75","1","38,861,658","30.30","24.80"
"5864","致和證","11.85","-0.20","11.90","11.95","11.80","211,000","2,507,000","68","11.80","37","11.85","14","454,495,572","13.00","10.70"
"5878","台名","41.50","0.00","41.50","41.50","41.50","1,000","41,500","1","40.90","2","41.60","1","25,024,303","45.65","37.35"
"5902","德記","46.70","+1.50","45.40","46.75","45.00","123,000","5,657,500","98","46.35","1","46.70","5","94,500,000","51.30","42.05"
"5903","全家","207.00","0.00","207.00","207.50","206.00","71,000","14,690,500","57","207.00","4","208.00","7","223,220,000","227.50","186.50"
"5904","寶雅","469.00","-16.50","484.50","484.50","469.00","1,369,000","648,012,000","1,172","469.00","10","469.50","4","105,985,578","515.00","422.50"
"5905","南仁湖","10.55","0.00","10.55","10.60","10.45","304,000","3,199,800","119","10.55","10","10.60","74","281,623,235","11.60","9.50"
"6015","宏遠證","10.80","-0.05","10.80","10.85","10.75","297,000","3,214,050","69","10.80","7","10.85","76","391,905,682","11.85","9.72"
"6016","康和證","11.85","-0.20","12.05","12.05","11.85","1,697,000","20,236,800","468","11.85","54","11.90","192","624,177,735","13.00","10.70"
"6020","大展證","18.60","-0.10","18.70","18.70","18.60","6,000","112,100","3","18.60","19","18.70","3","252,353,154","20.45","16.75"
"6021","美好證","20.15","-0.20","20.15","20.20","20.15","7,000","141,100","7","20.10","5","20.30","1","312,580,974","22.15","18.15"
"6023","元大期","82.40","-0.60","82.60","82.80","82.30","37,000","3,053,700","30","82.40","2","82.60","2","319,976,288","90.60","74.20"
"6026","福邦證","11.15","0.00","11.20","11.20","11.05","478,000","5,329,850","210","11.10","120","11.15","18","396,161,841","12.25","10.05"
"6101","寬魚國際","38.95","-0.40","39.65","39.65","38.95","167,000","6,574,600","99","38.90","4","39.00","3","116,422,371","42.80","35.10"
"6103","合邦","----","---","----","----","----","0","0","0","41.65","1","42.90","1","13,604,891","45.80","37.50"
"6104","創惟","132.00","-3.50","135.50","137.00","131.50","1,254,000","166,978,000","896","132.00","25","132.50","3","91,027,474","145.00","119.00"
"6109","亞元","10.40","0.00","10.15","10.40","10.00","118,000","1,199,200","60","10.15","1","10.40","17","67,825,414","11.40","9.36"
"6111","大宇資","48.00","-0.25","49.00","49.00","47.80","274,000","13,224,900","196","48.00","5","48.10","1","109,111,051","52.80","43.20"
"6113","亞矽","22.40","0.00","22.50","22.50","22.10","138,000","3,063,450","93","22.40","8","22.45","1","52,549,455","24.60","20.20"
"6114","久威","36.25","-0.60","36.85","36.85","36.25","144,000","5,250,150","97","36.20","10","36.25","5","43,911,937","39.30","32.20"
"6118","建達","16.10","-0.05","15.95","16.65","15.95","404,000","6,591,050","207","16.10","3","16.15","4","90,889,573","17.70","14.50"
"6121","新普","404.50","-2.00","406.00","408.00","401.50","756,000","306,190,500","620","404.50","14","406.00","7","184,970,519","444.50","364.50"
"6122","擎邦","52.30","-0.90","53.30","53.60","52.30","200,000","10,537,400","144","52.30","6","52.40","1","78,091,632","57.50","47.10"
"6123","上奇","51.60","0.00","51.60","51.60","51.40","29,000","1,494,100","22","51.40","2","51.60","1","62,089,430","56.70","46.45"
"6124","業強","29.10","-0.60","29.60","29.75","29.05","62,000","1,825,600","49","29.10","2","29.15","1","182,479,945","32.00","26.20"
