上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","54.30","+0.40","53.90","55.00","53.90","80,000","4,338,100","57","54.20","30","54.40","11","40,455,000","59.70","48.90"
"4430","耀億","19.25","-0.05","19.35","19.35","19.00","47,000","899,350","26","19.15","2","19.30","1","56,273,609","21.15","17.35"
"4432","銘旺實","17.30","-0.05","17.25","17.30","17.25","5,000","86,400","4","17.25","8","17.40","5","50,589,000","19.00","15.60"
"4433","興采","22.50","-0.40","22.55","22.80","22.35","21,000","475,350","16","22.50","7","22.70","5","61,299,774","24.75","20.25"
"4442","竣邦-KY","57.40","+5.20","53.70","57.40","53.70","627,000","35,504,100","400","57.40","4","0.00","0","30,442,938","63.10","51.70"
"4502","健信","18.10","+0.20","18.35","18.35","18.10","28,000","509,150","22","18.00","3","18.10","1","57,469,686","19.90","16.30"
"4503","金雨","58.00","-0.80","58.50","58.50","57.30","590,000","34,242,700","422","58.00","3","58.20","3","78,313,326","63.80","52.20"
"4506","崇友","127.00","-1.00","128.50","128.50","127.00","61,000","7,793,000","47","127.00","5","127.50","1","177,012,000","139.50","114.50"
"4510","高鋒","52.70","+1.20","51.80","56.60","51.30","22,485,000","1,222,865,800","12,446","52.60","50","52.70","2","108,878,572","57.90","47.45"
"4513","福裕","20.40","+0.80","19.80","21.20","19.60","1,690,000","34,824,900","1,023","20.35","15","20.40","2","114,361,921","22.40","18.40"
"4523","永彰","33.70","+0.20","33.60","33.85","33.50","30,000","1,010,300","24","33.75","1","33.85","1","64,949,000","37.05","30.35"
"4527","方土霖","40.00","+0.85","39.30","40.00","39.30","48,000","1,914,150","30","39.95","1","40.00","2","76,152,370","44.00","36.00"
"4528","江興鍛","17.00","0.00","17.00","17.10","16.85","57,000","965,100","31","16.95","4","17.05","3","84,165,695","18.70","15.30"
"4529","淳紳","3.83","+0.03","3.80","3.83","3.76","72,000","271,310","21","3.78","1","3.85","2","84,549,096","4.21","3.45"
"4530","宏易","12.30","-0.20","12.40","12.40","12.30","15,000","184,750","11","12.25","2","12.30","15","69,437,276","13.50","11.10"
"4533","協易機","24.60","+0.85","23.75","25.50","23.70","2,416,000","59,480,250","1,257","24.60","25","24.65","2","158,434,110","27.05","22.15"
"4534","慶騰","18.85","-0.35","19.30","19.55","18.80","459,000","8,745,150","295","18.85","13","18.95","1","86,788,948","20.70","17.00"
"4535","至興","29.85","-0.05","29.45","29.85","29.45","8,000","237,700","7","29.60","6","29.85","1","75,661,740","32.80","26.90"
"4538","大詠城","17.55","0.00","17.50","17.70","17.50","50,000","876,500","29","17.55","1","17.60","2","58,772,991","19.30","15.80"
"4541","晟田","55.10","+5.00","52.00","55.10","51.90","30,410,000","1,660,786,900","10,364","55.10","22,068","0.00","0","67,647,068","60.60","49.60"
"4542","科嶠","60.80","+0.60","60.20","61.20","60.20","25,000","1,521,400","23","60.40","1","60.60","1","32,323,417","66.80","54.80"
"4543","萬在","26.30","-0.05","26.15","26.50","26.15","59,000","1,554,400","46","26.30","1","26.35","1","59,772,300","28.90","23.70"
"4549","桓達","141.00","-0.50","143.00","143.00","139.50","242,000","34,058,000","202","140.00","16","141.00","7","55,884,750","155.00","127.00"
"4550","長佳","25.05","+0.15","25.00","25.05","24.85","37,000","921,600","30","24.85","2","24.90","1","37,838,783","27.55","22.55"
"4554","橙的","32.20","-0.60","33.00","33.00","32.00","88,000","2,838,000","56","32.20","5","32.40","1","26,327,464","35.40","29.00"
"4556","旭然","24.80","-0.35","25.65","25.65","24.80","3,000","76,100","3","24.80","1","25.30","1","42,302,840","27.25","22.35"
"4558","寶緯","26.50","-0.90","26.60","27.40","26.35","90,000","2,398,700","76","26.40","2","26.70","7","50,000,000","29.15","23.85"
"4561","健椿","47.25","+0.45","47.30","48.40","46.60","417,000","19,768,300","297","47.25","1","47.30","2","58,521,619","51.90","42.55"
"4563","百德","58.20","+0.90","56.70","58.70","56.70","358,000","20,700,900","269","57.40","2","58.20","4","54,950,000","64.00","52.40"
"4568","科際精密","43.75","+0.50","43.65","44.95","43.35","68,000","3,006,800","49","43.75","1","43.90","1","31,781,125","48.10","39.40"
"4577","達航科技","34.45","+2.40","32.05","35.10","31.55","625,000","21,158,950","463","34.45","1","34.50","2","49,137,998","37.85","31.05"
"4580","捷流閥業","80.90","+0.30","80.90","81.20","80.00","79,000","6,369,800","47","80.30","5","80.90","1","46,803,109","88.90","72.90"
"4584","君帆","54.20","+2.00","52.50","55.20","52.50","35,000","1,900,900","28","54.00","2","55.10","3","30,002,400","59.60","48.80"
"4609","唐鋒","6.40","0.00","6.40","6.40","6.40","3,000","19,200","3","6.40","1","6.50","1","47,946,820","7.04","5.76"
"4702","中美實","10.00","0.00","10.05","10.45","9.99","300,000","3,050,620","105","9.99","1","10.00","1","72,333,200","11.00","9.00"
"4706","大恭","28.15","-0.05","28.00","28.70","28.00","8,000","225,650","7","28.10","1","28.50","1","79,030,093","30.95","25.35"
"4707","磐亞","10.15","0.00","10.15","10.20","10.15","181,000","1,837,550","74","10.15","15","10.20","62","403,715,270","11.15","9.14"
"4711","永純","15.45","-0.10","15.50","15.50","15.45","25,000","386,350","15","15.45","9","15.50","1","61,056,000","16.95","13.95"
"4714","永捷","17.75","-0.20","17.70","17.95","17.60","2,153,000","38,240,000","821","17.75","6","17.80","20","178,088,188","19.50","16.00"
"4716","大立","14.90","+0.05","14.85","14.95","14.80","197,000","2,932,200","90","14.90","8","14.95","11","89,504,446","16.35","13.45"
"4721","美琪瑪","79.20","-0.70","81.00","81.20","79.00","905,000","72,497,000","581","79.20","3","79.30","1","74,986,304","87.10","71.30"
"4726","永昕","37.60","-0.85","38.35","38.35","37.60","218,000","8,222,250","140","37.60","38","37.75","1","207,114,300","41.35","33.85"
"4728","雙美","407.50","0.00","410.00","413.00","407.50","17,000","6,953,500","17","407.50","1","408.00","1","54,463,000","448.00","367.00"
"4729","熒茂","26.85","+0.85","25.75","27.90","25.75","6,133,000","165,803,450","3,727","26.85","24","26.90","13","77,726,741","29.50","24.20"
"4735","豪展","35.00","除息","34.55","35.05","34.50","9,000","312,700","8","34.60","1","35.00","1","41,568,758","38.50","31.50"
"4741","泓瀚","24.05","0.00","23.95","24.15","23.80","66,000","1,585,500","31","24.00","2","24.10","5","34,812,079","26.45","21.65"
"4743","合一","75.60","-0.80","77.50","77.90","75.20","6,034,000","460,414,700","3,750","75.50","57","75.60","7","479,456,486","83.10","68.10"
"4744","皇將","28.90","-0.20","29.05","29.75","28.85","650,000","19,054,300","355","28.85","1","28.90","5","54,984,332","31.75","26.05"
"4745","合富-KY","15.90","-0.10","16.00","16.00","15.90","12,000","191,050","9","15.90","4","15.95","2","77,449,547","17.45","14.35"
"4747","強生","64.00","-0.40","63.70","64.00","62.70","13,000","826,600","12","63.30","2","64.00","1","44,932,346","70.40","57.60"
"4749","新應材","789.00","+3.00","794.00","796.00","773.00","2,289,000","1,802,820,000","1,914","788.00","8","789.00","23","92,732,865","867.00","711.00"
"4754","國碳科","39.50","-0.05","39.60","39.65","39.45","20,000","791,350","17","39.45","2","39.50","1","30,283,215","43.45","35.55"
"4760","勤凱","195.00","+17.50","180.00","195.00","178.00","4,317,000","809,149,500","3,059","195.00","519","0.00","0","32,218,283","214.50","175.50"
"4767","誠泰科技","29.55","+0.80","28.95","29.55","28.95","18,000","523,100","14","29.10","2","29.70","3","31,415,000","32.50","26.60"
"4768","晶呈科技","155.50","+5.50","151.50","155.50","151.50","360,000","55,572,000","309","155.50","7","156.00","27","47,487,969","171.00","140.00"
"4772","台特化","289.00","+26.00","265.00","289.00","261.00","15,810,000","4,432,814,500","10,865","289.00","540","0.00","0","147,681,552","317.50","260.50"
"4804","大略-KY","10.00","+0.25","10.00","10.00","9.77","752,000","7,514,940","37","9.78","10","10.00","15","49,002,920","11.00","9.00"
"4806","桂田文創","8.38","0.00","7.79","8.50","7.79","16,000","130,140","14","7.97","1","8.38","2","199,894,185","9.21","7.55"
"4903","聯光通","36.20","+1.50","34.90","36.25","34.00","2,434,000","86,487,800","1,541","36.20","61","36.25","27","105,343,714","39.80","32.60"
"4905","台聯電","62.70","-0.20","62.70","62.70","62.70","1,000","62,700","1","62.60","1","63.50","1","29,260,044","68.90","56.50"
"4907","富宇","39.40","+0.90","38.50","39.65","38.50","62,000","2,427,400","43","39.40","1","39.50","1","118,145,778","43.30","35.50"
"4908","前鼎","89.70","-0.80","90.50","91.30","89.00","719,000","64,951,400","594","89.70","2","89.90","6","78,216,907","98.60","80.80"
"4909","新復興","61.50","-0.40","61.90","62.20","61.20","906,000","55,923,200","472","61.50","11","61.60","6","93,356,864","67.60","55.40"
"4911","德英","52.90","+2.80","50.00","52.90","50.00","178,000","9,241,800","133","52.60","1","52.90","2","63,719,568","58.10","47.65"
"4923","力士","32.00","+1.95","30.45","32.65","30.40","234,000","7,392,700","188","31.40","3","32.10","1","33,890,800","35.20","28.80"
"4924","欣厚-KY","14.75","+0.20","14.50","14.75","14.50","29,000","424,000","11","14.55","1","14.75","6","37,164,409","16.20","13.30"
"4931","新盛力","171.00","+2.50","172.00","184.50","168.50","37,517,000","6,627,065,000","23,478","170.50","253","171.00","367","65,617,761","188.00","154.00"
"4933","友輝","63.50","+0.20","63.50","64.00","63.50","205,000","13,062,400","140","63.50","6","63.60","1","81,991,675","69.80","57.20"
"4939","亞電","21.05","-0.30","21.25","21.75","21.00","761,000","16,252,050","400","21.05","16","21.10","2","98,200,868","23.15","18.95"
"4945","陞達科技","77.80","+0.50","77.70","78.60","77.50","173,000","13,516,200","79","77.30","2","77.90","2","30,021,800","85.50","70.10"
"4946","辣椒","134.00","+1.00","133.50","136.00","131.50","136,000","18,189,500","126","134.00","3","135.50","4","7,810,946","147.00","121.00"
"4950","金耘國際","11.20","-0.25","11.25","11.30","10.95","64,000","709,550","24","11.20","3","11.35","1","146,759,750","12.30","10.10"
"4951","精拓科","81.60","-1.30","84.00","86.00","81.60","1,486,000","124,739,800","1,070","81.60","14","81.90","2","34,148,713","89.70","73.50"
"4953","緯軟","114.50","+4.00","112.00","119.00","112.00","1,955,000","226,754,000","1,333","114.00","51","114.50","16","73,147,014","125.50","103.50"
"4966","譜瑞-KY","777.00","-15.00","794.00","806.00","774.00","1,824,000","1,429,456,000","1,544","777.00","15","778.00","1","80,058,063","854.00","700.00"
"4971","IET-KY","171.50","-12.00","186.00","187.50","169.00","8,767,000","1,545,652,000","7,053","171.00","2","171.50","5","39,985,743","188.50","154.50"
"4972","湯石照明","17.40","-0.05","17.40","17.55","17.40","27,000","470,300","18","17.40","1","17.45","1","56,888,587","19.10","15.70"
"4973","廣穎","24.60","+0.05","24.50","24.70","24.50","117,000","2,877,750","86","24.55","5","24.60","2","65,392,843","27.05","22.15"
"4974","亞泰","89.90","-0.70","90.80","91.80","89.70","324,000","29,361,100","275","89.80","7","90.20","2","72,500,104","98.80","81.00"
"4979","華星光","203.00","-4.00","210.00","210.50","201.00","19,791,000","4,074,175,000","13,425","203.00","188","203.50","6","140,839,794","223.00","183.00"
"4987","科誠","77.00","-0.10","77.10","77.10","77.00","3,000","231,100","3","76.80","1","77.10","1","31,878,000","84.70","69.30"
"4991","環宇-KY","164.50","-10.50","177.00","183.50","164.50","26,048,000","4,567,561,000","16,832","164.50","82","165.00","6","113,602,251","180.50","148.50"
"4995","晶達","49.00","+0.20","48.45","49.00","48.45","12,000","585,150","7","48.45","1","48.65","1","42,384,036","53.90","44.10"
"5009","榮剛","39.25","+1.85","37.60","40.20","37.45","11,465,000","448,633,250","5,773","39.25","49","39.30","13","602,471,197","43.15","35.35"
"5011","久陽","12.55","+0.05","12.35","12.60","12.35","46,000","577,400","33","12.55","5","12.60","1","100,669,738","13.80","11.30"
"5013","強新","28.35","除息","28.35","28.35","28.35","1,000","28,350","1","28.35","10","28.45","1","133,416,000","31.15","25.55"
"5014","建錩","10.00","0.00","10.00","10.05","9.97","371,000","3,709,680","119","10.00","1","10.05","41","185,333,054","11.00","9.00"
"5015","華祺","30.40","0.00","30.40","30.45","30.40","14,000","425,700","10","30.40","28","30.55","1","60,639,189","33.40","27.40"
"5016","松和","24.75","0.00","24.75","24.75","24.75","8,000","198,000","5","24.75","8","24.95","2","49,622,076","27.20","22.30"
"5201","凱衛","37.70","-0.25","38.15","39.00","37.70","315,000","11,989,300","228","37.70","6","37.80","1","30,674,600","41.45","33.95"
"5202","力新","21.65","除息","21.40","21.80","21.40","458,000","9,894,800","271","21.60","1","21.65","6","89,094,000","23.80","19.50"
"5205","中茂","32.95","-1.40","32.60","33.00","31.50","12,000","386,000","11","31.60","1","32.90","1","13,500,000","36.20","29.70"
"5206","坤悅","35.10","0.00","35.15","35.35","35.10","17,000","599,150","17","35.10","3","35.15","4","171,517,500","38.60","31.60"
"5209","新鼎","155.00","+1.50","153.50","155.50","153.50","55,000","8,504,000","43","154.50","2","155.00","1","28,427,103","170.50","139.50"
"5210","寶碩","27.60","0.00","27.60","27.80","27.55","106,000","2,930,800","57","27.60","19","27.70","2","82,177,779","30.35","24.85"
"5211","蒙恬","28.95","-0.10","29.30","29.55","28.95","55,000","1,602,600","33","28.90","1","29.10","1","32,024,727","31.80","26.10"
"5212","凌網","48.05","+1.20","47.20","48.20","47.20","18,000","861,500","15","48.00","5","48.45","1","34,633,000","52.80","43.25"
"5213","亞昕","25.45","+0.10","25.35","25.55","25.25","268,000","6,815,250","171","25.40","4","25.45","24","704,629,098","27.95","22.95"
"5220","萬達光電","21.15","-0.05","21.50","21.60","20.85","72,000","1,525,800","49","20.90","3","21.20","1","39,667,000","23.25","19.05"
"5223","安力-KY","25.85","-0.05","25.90","26.00","25.85","22,000","569,950","17","25.85","6","25.90","1","44,549,781","28.40","23.30"
"5227","立凱-KY","30.05","+0.05","30.00","30.95","29.50","111,000","3,361,650","83","29.95","2","30.05","4","68,000,000","33.05","27.05"
"5228","鈺鎧","16.00","-0.15","16.00","16.05","16.00","3,000","48,050","3","16.00","3","16.70","2","38,056,253","17.60","14.40"
"5230","雷笛克光學","19.25","-0.15","19.35","19.50","19.20","150,000","2,890,900","124","19.25","6","19.30","3","57,374,730","21.15","17.35"
"5236","凌陽創新","136.50","+1.00","135.50","137.50","135.50","146,000","19,974,500","127","136.50","2","137.00","6","60,004,038","150.00","123.00"
"5245","智晶","29.35","-0.25","30.40","30.40","28.90","143,000","4,229,250","110","29.10","2","29.40","1","44,990,000","32.25","26.45"
"5251","天鉞電","51.70","-0.90","52.40","53.30","51.20","1,741,000","90,521,100","1,281","51.60","6","51.70","10","33,733,377","56.80","46.55"
"5263","智崴","89.90","0.00","89.20","90.00","89.10","42,000","3,764,600","37","89.70","1","89.90","6","70,558,088","98.80","81.00"
"5272","笙科","21.45","+0.35","21.40","22.20","21.10","356,000","7,717,850","239","21.45","20","21.55","1","55,276,118","23.55","19.35"
"5274","信驊","4,980.00","-75.00","5,040.00","5,090.00","4,960.00","296,000","1,480,105,000","289","4,980.00","11","5,000.00","2","37,820,679","5,475.00","4,485.00"
"5276","達輝-KY","15.95","-0.05","16.00","16.55","15.70","21,000","333,450","17","15.80","1","15.90","1","39,500,000","17.50","14.40"
"5278","尚凡*","39.60","-1.05","41.05","41.05","39.40","861,000","34,358,900","559","39.55","7","39.65","4","300,000,000","43.55","35.65"
"5287","數字","176.50","除息","177.00","178.00","176.50","45,000","7,969,500","34","176.50","8","177.00","2","60,314,050","194.00","159.00"
"5289","宜鼎","291.50","除權息","291.00","307.50","290.00","7,326,000","2,174,847,500","5,674","291.50","29","292.00","4","93,507,217","320.50","262.50"
"5291","邑昇","24.95","+0.45","24.60","25.70","24.60","78,000","1,967,600","57","24.90","2","24.95","2","40,925,606","27.40","22.50"
"5299","杰力","73.20","+0.70","72.50","73.60","72.10","60,000","4,388,500","54","73.20","4","73.30","1","50,888,981","80.50","65.90"
"5301","寶得利","5.50","0.00","5.50","5.50","5.50","2,000","11,000","2","5.42","1","5.64","2","142,752,571","6.05","4.95"
"5302","太欣","9.35","-0.16","9.52","9.65","9.32","385,000","3,630,350","186","9.35","27","9.45","18","159,888,349","10.25","8.42"
"5309","系統電","58.20","-0.30","58.00","62.40","57.30","48,712,000","2,920,446,000","27,186","58.20","537","58.30","38","191,871,909","64.00","52.40"
"5310","天剛","43.30","-0.40","43.75","43.75","43.30","3,000","130,350","2","43.05","1","43.80","1","28,943,517","47.60","39.00"
"5312","寶島科","113.00","-1.50","115.00","115.00","113.00","71,000","8,089,500","51","113.00","10","113.50","1","60,059,898","124.00","102.00"
"5314","世紀*","79.00","-2.00","81.20","81.60","79.00","7,748,000","621,194,600","4,837","79.00","268","79.10","13","292,000,000","86.90","71.10"
"5315","光聯","20.95","+0.10","20.95","21.15","20.85","541,000","11,356,450","219","20.90","27","20.95","4","106,351,832","23.00","18.90"
"5321","美而快","38.75","-0.05","38.85","39.20","38.50","73,000","2,833,700","51","38.75","5","38.85","1","53,179,802","42.60","34.90"
"5324","士開","10.80","+0.15","10.70","10.80","10.60","96,000","1,026,200","42","10.65","11","10.75","1","226,379,090","11.85","9.72"
"5328","華容","14.00","+0.20","13.90","14.15","13.90","765,000","10,718,600","372","13.95","33","14.00","1","172,710,724","15.40","12.60"
"5340","建榮","54.10","-1.30","55.50","55.70","54.00","2,535,000","138,597,600","1,663","54.00","100","54.10","3","194,893,964","59.50","48.70"
"5344","立衛","17.10","+0.45","18.30","18.30","16.80","712,000","12,671,650","402","17.10","6","17.20","10","79,447,460","18.80","15.40"
"5345","馥鴻","20.95","-0.25","21.05","21.05","20.55","16,000","330,650","11","20.55","8","20.95","3","37,795,000","23.00","18.90"
"5347","世界","93.00","+0.50","92.50","93.70","92.20","4,899,000","456,095,400","2,159","93.00","173","93.10","1","1,867,644,472","102.00","83.70"
"5348","正能量智能","19.05","0.00","19.05","19.05","19.05","1,000","19,050","1","18.00","1","19.00","3","14,775,917","20.95","17.15"
"5351","鈺創","33.10","-0.25","33.50","33.95","33.00","4,722,000","157,704,500","2,811","33.10","5","33.15","3","325,595,781","36.40","29.80"
"5353","台林","25.40","-0.25","25.50","25.60","25.40","46,000","1,173,000","33","25.40","3","25.45","4","75,500,000","27.90","22.90"
"5355","佳總","10.00","-0.40","10.55","10.55","9.95","564,000","5,670,540","261","9.98","1","10.00","2","166,122,792","11.00","9.00"
"5356","協益","25.60","+0.15","25.35","25.60","25.30","60,000","1,527,350","55","25.35","1","25.60","2","103,040,000","28.15","23.05"
"5364","力麗店","19.95","+0.20","19.70","20.40","19.10","130,000","2,576,800","97","19.80","1","20.00","20","63,849,940","21.90","18.00"
"5371","中光電","121.00","-2.50","124.00","127.00","119.50","41,464,000","5,106,678,000","23,137","121.00","309","121.50","50","390,981,110","133.00","109.00"
"5381","合正","26.60","-0.30","27.05","27.80","26.45","2,186,000","58,890,400","1,205","26.60","27","26.65","4","243,726,837","29.25","23.95"
"5386","青雲","68.20","-0.40","68.90","69.20","67.80","112,000","7,689,100","95","68.10","1","68.30","1","36,080,881","75.00","61.40"
"5392","能率","43.80","+0.70","43.70","44.00","42.45","5,992,000","259,637,000","3,415","43.80","4","43.85","17","168,958,990","45.85","37.55"
"5398","慕康生醫","22.40","+0.55","21.50","22.40","21.20","166,000","3,598,400","58","22.20","2","22.40","2","49,465,460","24.60","20.20"
"5403","中菲","124.50","+0.50","123.50","124.50","123.50","51,000","6,333,000","43","124.00","20","124.50","5","76,221,495","136.50","112.50"
"5410","國眾","31.50","+0.20","31.50","31.70","31.20","303,000","9,543,500","177","31.50","4","31.55","3","91,443,623","34.65","28.35"
"5425","台半","50.20","-0.40","51.10","51.20","49.95","1,305,000","65,939,750","848","50.20","23","50.30","12","263,485,486","55.20","45.20"
"5426","振發","23.90","-0.20","23.90","24.45","23.85","624,000","15,050,750","342","23.90","20","23.95","1","143,800,000","26.25","21.55"
"5432","新門","135.00","0.00","135.50","137.50","133.50","175,000","23,713,000","153","135.00","3","136.00","4","20,687,804","148.50","121.50"
"5438","東友","20.90","+0.15","20.65","20.90","20.50","195,000","4,040,500","140","20.90","4","20.95","14","112,536,565","22.95","18.85"
"5439","高技","302.00","-1.00","303.00","312.50","297.00","9,897,000","3,007,068,500","6,906","301.50","9","302.00","37","92,975,752","332.00","272.00"
"5443","均豪","92.70","-1.40","94.20","95.20","92.70","2,411,000","225,991,900","1,847","92.70","29","92.80","23","164,496,644","101.50","83.50"
"5450","南良","13.35","-0.15","13.40","13.40","13.35","25,000","334,450","22","13.35","1","13.40","13","122,403,239","14.65","12.05"
"5452","佶優","25.70","+0.30","25.65","26.00","25.30","674,000","17,335,950","410","25.65","16","25.70","2","148,763,669","28.25","23.15"
"5455","昇益","----","---","----","----","----","0","0","0","30.00","3","30.70","1","65,501,813","33.55","27.45"
"5457","宣德","43.15","-0.65","43.80","43.80","42.90","306,000","13,242,100","244","43.15","5","43.20","2","174,792,500","47.45","38.85"
"5460","同協","15.85","-0.35","16.20","16.35","15.80","545,000","8,701,300","321","15.80","11","15.90","1","58,778,130","17.40","14.30"
"5464","霖宏","25.35","除息","24.65","26.00","24.65","51,000","1,291,500","32","25.35","4","25.40","1","71,071,490","27.85","22.85"
"5465","富驊","38.50","-0.40","39.10","39.20","38.50","365,000","14,140,200","267","38.50","6","38.55","5","147,682,629","42.35","34.65"
"5468","凱鈺","16.85","除權","17.30","17.30","16.70","54,000","909,300","35","16.80","10","16.85","16","58,922,909","18.50","15.20"
"5474","聰泰","188.00","+1.00","188.50","196.00","186.50","2,265,000","434,038,500","1,770","188.00","11","189.00","22","39,756,944","206.50","169.50"
"5475","德宏","41.75","+0.15","41.65","42.25","40.95","1,429,000","59,344,500","608","41.75","13","41.80","23","127,127,017","45.90","37.60"
"5478","智冠","104.00","+1.50","103.00","105.50","103.00","299,000","31,186,000","228","104.00","6","104.50","14","156,074,332","114.00","93.60"
"5483","中美晶","104.50","0.00","104.50","105.00","104.00","1,799,000","187,944,000","1,107","104.00","583","104.50","26","641,221,651","114.50","94.10"
"5487","通泰","31.05","+0.35","30.65","31.15","30.65","9,000","277,900","9","30.35","1","30.70","1","24,222,516","34.15","27.95"
"5488","松普","10.35","+0.05","10.25","10.45","10.10","324,000","3,301,300","151","10.30","7","10.35","4","91,586,124","11.35","9.32"
"5489","彩富","41.40","-0.05","41.90","42.20","41.35","86,000","3,591,850","78","41.40","1","41.45","3","102,706,441","45.50","37.30"
"5490","同亨","27.15","+0.10","26.95","27.45","26.85","766,000","20,840,600","472","27.10","14","27.15","5","96,152,201","29.85","24.45"
"5493","三聯","91.60","-0.70","92.30","92.90","91.60","235,000","21,615,100","166","91.60","93","91.70","2","43,689,255","100.50","82.50"
"5498","凱崴","25.35","-0.35","25.90","26.60","25.10","12,616,000","323,737,600","6,381","25.35","10","25.40","2","192,448,545","27.85","22.85"
"5508","永信建","73.70","+0.80","73.40","75.50","72.90","1,023,000","76,257,800","848","73.70","11","73.80","1","217,428,133","81.00","66.40"
"5511","德昌","60.30","-0.30","60.60","60.60","60.30","28,000","1,693,900","23","60.30","6","60.50","1","113,440,000","66.30","54.30"
"5512","力麒","8.68","-0.01","8.69","8.70","8.65","511,000","4,437,020","190","8.68","2","8.69","9","766,312,494","9.54","7.82"
"5514","三豐","17.80","+0.35","17.45","18.00","17.45","12,000","211,850","11","17.25","4","17.90","1","236,118,280","19.55","16.05"
"5516","雙喜","14.00","-1.25","13.95","14.40","13.95","27,000","379,300","17","13.95","5","14.30","1","51,545,223","15.40","12.60"
"5520","力泰","94.40","+0.30","94.40","94.70","94.40","6,000","566,900","6","94.40","2","95.30","1","59,975,245","103.50","85.00"
"5523","豐謙","29.95","0.00","29.85","29.95","29.85","27,000","807,550","15","29.80","21","29.95","31","155,001,464","32.90","27.00"
"5529","鉅陞","27.30","0.00","27.20","27.45","27.20","8,000","218,300","8","27.25","2","27.40","1","101,837,481","30.00","24.60"
"5530","龍巖","55.00","-0.90","55.90","55.90","55.00","296,000","16,359,600","213","55.00","55","55.30","1","420,084,199","60.50","49.50"
"5536","聖暉*","826.00","0.00","839.00","856.00","815.00","3,844,000","3,208,237,000","3,107","826.00","4","828.00","3","124,080,930","908.00","744.00"
"5543","桓鼎-KY","20.95","+0.45","20.15","20.95","20.15","16,000","333,600","10","20.80","6","21.95","1","45,483,593","23.00","18.90"
"5548","安倉","23.60","-0.30","23.90","24.00","23.50","45,000","1,063,350","29","23.55","2","23.65","5","57,868,013","25.95","21.25"
"5601","台聯櫃","38.05","+0.25","37.50","38.05","37.50","2,000","75,550","2","37.55","1","38.05","3","64,800,000","41.85","34.25"
"5603","陸海","20.35","+0.20","20.05","20.95","20.05","133,000","2,715,000","77","20.35","1","20.40","8","104,876,607","22.35","18.35"
"5604","中連","37.35","+0.05","37.40","37.40","37.35","6,000","224,150","4","37.35","3","37.40","2","108,782,968","41.05","33.65"
"5609","中菲行","79.70","+1.20","78.50","80.00","78.50","169,000","13,417,300","110","79.60","2","79.70","1","142,884,000","87.60","71.80"
"5701","劍湖山","4.90","+0.19","4.64","4.95","4.60","96,000","460,430","36","4.70","1","4.90","9","143,000,000","5.39","4.41"
"5703","亞都","15.70","0.00","15.70","15.70","15.70","5,000","78,500","4","15.55","7","15.70","4","70,239,594","17.25","14.15"
"5704","老爺知","28.25","+0.65","27.90","28.65","27.90","13,000","367,750","13","27.70","2","28.25","1","38,861,658","31.05","25.45"
"5864","致和證","14.30","+0.10","14.10","14.35","13.95","1,668,000","23,656,100","435","14.25","5","14.30","58","454,495,572","15.70","12.90"
"5878","台名","42.50","0.00","42.50","42.50","42.50","2,000","85,000","2","42.25","3","42.60","1","25,024,303","46.75","38.25"
"5902","德記","43.80","0.00","43.80","43.90","43.30","9,000","393,150","9","43.45","1","43.80","1","94,500,000","48.15","39.45"
"5903","全家","194.00","+0.50","193.50","195.00","193.50","46,000","8,933,500","38","194.00","10","195.00","4","223,220,000","213.00","175.00"
"5904","寶雅","469.00","+10.00","458.50","472.00","458.50","284,000","132,518,000","248","468.50","1","469.00","1","105,985,578","515.00","422.50"
"5905","南仁湖","11.10","+0.05","11.05","11.15","11.00","380,000","4,213,550","169","11.05","37","11.10","8","281,623,235","12.20","9.99"
"6015","宏遠證","10.90","-0.10","11.00","11.05","10.90","472,000","5,173,850","124","10.90","62","10.95","3","391,905,682","11.95","9.81"
"6016","康和證","11.95","-0.10","11.95","12.00","11.85","1,114,000","13,314,550","296","11.95","9","12.00","41","686,595,508","13.10","10.80"
"6020","大展證","18.90","0.00","18.90","18.90","18.90","2,000","37,800","2","18.80","7","18.95","1","252,353,154","20.75","17.05"
"6021","美好證","20.30","-0.10","20.45","20.45","20.30","3,000","61,150","3","20.25","1","20.40","1","312,580,974","22.30","18.30"
"6023","元大期","87.10","+0.60","86.70","87.30","86.00","164,000","14,245,400","89","87.10","1","87.20","8","319,976,288","95.80","78.40"
"6026","福邦證","11.40","0.00","11.45","11.45","11.40","191,000","2,179,850","77","11.40","36","11.45","129","396,161,841","12.50","10.30"
"6101","寬魚國際","36.25","+0.10","36.20","36.45","36.10","33,000","1,196,100","32","36.20","1","36.30","1","116,422,371","39.85","32.65"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.50","1","13,604,891","46.75","38.25"
"6104","創惟","128.00","-1.50","128.50","130.50","127.50","2,002,000","258,330,000","1,416","127.50","53","128.50","10","91,178,107","140.50","115.50"
"6109","亞元","9.78","-0.18","9.90","9.96","9.78","57,000","562,620","34","9.78","1","9.79","50","67,825,414","10.75","8.81"
