"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1472","三洋實業","202,145","168","14,495,936","72.20","74.50","71.00","71.70","-","0.20","71.60","1","72.00","2","21.47",
"1473","台南","653,661","430","20,196,350","30.85","31.35","30.40","30.85"," ","0.00","30.85","9","30.95","18","14.48",
"1474","弘裕","150,719","108","1,858,834","12.35","12.40","12.25","12.40","+","0.05","12.35","7","12.40","36","0.00",
"1475","業旺","46,317","39","2,339,183","50.60","50.80","50.30","50.30","-","0.30","50.30","3","50.40","1","11.95",
"1476","儒鴻","430,150","918","234,742,806","557.00","558.00","541.00","543.00","-","10.00","542.00","48","543.00","2","28.78",
"1477","聚陽","1,998,302","1,886","749,042,410","371.00","377.50","371.00","374.50","+","3.00","374.00","3","374.50","3","22.70",
"1503","士電","5,210,104","5,951","1,575,148,418","298.00","307.00","293.50","307.00","+","15.00","306.50","11","307.00","8","68.07",
"1504","東元","26,482,152","18,173","1,500,441,059","57.70","57.70","56.20","56.20","-","1.90","56.20","603","56.30","41","20.36",
"1506","正道","205,140","90","3,278,845","16.00","16.10","15.95","16.05","-","0.05","15.95","30","16.05","12","55.34",
"1512","瑞利","25,448","46","263,049","10.50","10.75","10.20","10.75","+","0.20","10.55","1","10.75","17","268.75",
"1513","中興電","23,170,776","18,529","4,163,826,698","181.00","183.00","177.50","177.50","-","2.00","177.50","119","178.00","19","55.30",
"1514","亞力","7,456,773","5,019","824,291,403","111.00","112.50","109.00","109.00","-","1.00","109.00","248","109.50","10","35.39",
"1515","力山","846,624","635","42,574,798","49.85","50.70","49.80","50.40","+","0.70","50.30","3","50.40","3","29.65",
"1516","川飛","13,968","324","229,686","16.50","16.50","16.40","16.45"," ","0.00","16.45","7","16.50","3","48.38",
"1517","利奇","264,928","265","4,274,892","16.15","16.20","16.05","16.15"," ","0.00","16.15","6","16.20","3","0.00",
"1519","華城","554,436","1,216","402,239,890","702.00","748.00","702.00","740.00","+","57.00","740.00","1","741.00","2","74.97",
"1521","大億","55,003","118","2,207,645","40.05","40.35","39.95","40.25","+","0.20","40.25","12","40.30","2","71.88",
"1522","堤維西","16,709,681","11,159","954,397,510","54.00","59.40","53.60","59.40","+","5.40","59.40","26,631","--","0","18.56",
"1522A","堤維西甲特","3,000","3","135,600","45.20","45.20","45.20","45.20","-","0.05","45.20","3","45.50","2","0.00",
"1524","耿鼎","16,718,491","8,862","627,703,631","36.40","38.40","36.40","37.05","+","0.80","37.05","10","37.10","2","17.39",
"1525","江申","34,221","89","2,537,909","74.40","74.40","74.00","74.20","-","0.20","74.20","1","74.30","4","13.49",
"1526","日馳","77,896","328","2,631,288","34.30","34.30","33.50","33.90"," ","0.00","33.85","1","33.95","1","44.61",
"1527","鑽全","1,058,310","987","45,084,437","41.75","43.00","41.70","42.70","+","1.05","42.65","13","42.70","1","15.99",
"1528","恩德","594,887","389","7,597,656","12.85","12.90","12.70","12.70","-","0.05","12.70","26","12.75","1","0.00",
"1529","樂事綠能","952,801","713","32,406,592","33.85","34.20","33.85","33.95","+","0.10","33.95","26","34.00","8","36.90",
"1530","亞崴","100,740","135","3,269,070","32.55","32.55","32.35","32.35","-","0.15","32.35","2","32.40","1","14.84",
"1531","高林股","94,546","89","1,250,551","13.25","13.35","13.15","13.20"," ","0.00","13.15","25","13.25","3","165.00",
"1532","勤美","2,597,959","1,323","98,070,400","37.50","38.00","37.50","37.55","+","0.20","37.55","10","37.60","52","14.73",
"1533","車王電","158,374","99","7,651,900","47.95","48.70","47.95","48.45","+","0.55","48.40","4","48.45","1","0.00",
"1535","中宇","698,455","1,499","52,810,087","77.20","77.20","74.20","74.50","-","2.30","74.40","2","74.60","6","16.56",
"1536","和大","1,762,013","1,451","92,160,099","51.50","52.90","51.10","52.80","+","2.20","52.80","9","52.90","36","45.13",
"1537","廣隆","110,433","131","15,431,922","139.50","140.50","139.00","140.50","+","1.00","139.50","6","140.50","22","18.94",
"1538","正峰","4,901","16","93,621","19.50","19.50","19.00","19.00","-","0.55","18.50","3","19.55","4","0.00",
"1539","巨庭","98,263","69","2,424,375","24.65","24.80","24.55","24.75","+","0.20","24.70","20","24.80","9","25.78",
"1540","喬福","462,727","294","8,739,269","18.95","19.00","18.80","18.80","-","0.05","18.80","84","18.85","6","14.46",
"1541","錩泰","10,030","12","320,912","32.00","32.15","31.75","31.75"," ","0.00","31.75","3","31.90","1","21.75",
"1558","伸興","74,055","322","7,327,717","99.20","99.20","98.70","98.80","-","0.40","98.80","2","98.90","5","25.93",
"1560","中砂","7,397,583","11,916","1,991,622,002","268.00","273.50","263.00","270.50","+","9.00","270.50","4","271.00","80","46.00",
"1568","倉佑","516,778","370","16,009,385","30.45","31.50","30.40","30.90","+","0.45","30.90","6","31.05","7","11.57",
"1582","信錦","8,540,768","7,284","777,327,878","93.80","94.40","89.00","89.10","-","2.40","89.10","29","89.20","65","19.54",
"1583","程泰","59,956","54","4,558,127","76.10","76.50","75.60","75.80","-","0.30","75.80","2","76.20","1","11.73",
"1587","吉茂","10,926,212","5,543","362,037,945","31.50","33.75","31.20","32.80","+","2.10","32.80","42","32.90","4","53.77",
"1589","永冠-KY","427,793","567","22,134,738","51.30","52.10","51.10","51.50","+","0.20","51.50","14","51.60","3","0.00",
"1590","亞德客-KY","664,164","847","761,905,270","1,140.00","1,160.00","1,130.00","1,150.00","+","30.00","1,145.00","11","1,155.00","5","33.02",
"1597","直得","487,675","470","35,434,213","73.50","74.20","72.00","72.00","-","0.80","72.00","7","72.10","1","64.29",
"1598","岱宇","151,693","115","4,683,488","30.70","31.10","30.70","30.90","+","0.20","30.90","1","30.95","1","0.00",
"1603","華電","6,755,266","4,192","296,166,704","45.10","45.10","43.05","43.05","-","1.75","43.05","1","43.10","2","14.40",
"1604","聲寶","412,777","503","12,289,792","29.60","29.85","29.60","29.85","+","0.25","29.80","1","29.85","29","14.92",
"1605","華新","7,031,887","4,059","263,422,621","37.90","37.95","37.30","37.30","-","0.25","37.30","239","37.35","4","29.37",
"1608","華榮","11,942,427","6,083","356,519,039","30.05","30.30","29.50","29.95","+","0.10","29.90","142","29.95","6","13.43",
"1609","大亞","17,161,717","11,199","737,665,921","43.80","43.80","42.60","42.60","-","0.40","42.60","257","42.65","93","11.27",
"1611","中電","556,920","520","9,553,401","16.95","17.30","16.95","17.05","+","0.10","17.05","34","17.10","9","37.07",
"1612","宏泰","2,847,244","1,809","88,276,199","30.95","31.30","30.80","30.95"," ","0.00","30.90","43","30.95","6","15.55",
"1614","三洋電","69,071","119","2,736,873","39.95","40.05","39.45","39.65","-","0.30","39.60","1","39.65","2","31.98",
"1615","大山","254,476","220","14,718,088","57.50","58.80","57.50","57.50"," ","0.00","57.50","4","57.60","1","17.91",
"1616","億泰","3,103,235","1,760","65,231,547","20.50","21.60","20.20","21.60","+","0.90","21.55","210","21.60","42","18.15",
"1617","榮星","1,028,031","652","18,840,518","18.75","18.75","18.00","18.05","-","0.45","18.05","11","18.10","1","200.56",
"1618","合機","2,849,538","2,145","106,586,676","37.30","38.00","37.10","37.45","+","0.15","37.40","29","37.45","5","18.63",
"1626","艾美特-KY","48,014","77","771,403","16.00","16.10","16.00","16.10","+","0.05","16.05","3","16.10","4","94.71",
"1701","中化","537,291","473","12,289,515","22.80","23.00","22.70","22.85","+","0.15","22.85","10","22.90","3","21.16",
"1702","南僑","1,456,788","1,009","85,173,513","57.90","59.20","57.80","58.60","+","1.30","58.40","7","58.60","20","13.95",
"1707","葡萄王","249,087","478","39,652,760","159.00","160.00","158.50","160.00","+","1.50","159.50","5","160.00","15","16.31",
"1708","東鹼","437,142","324","13,569,605","30.90","31.10","30.90","31.00","+","0.10","31.00","5","31.05","5","0.00",
"1709","和益","309,601","523","6,077,191","19.50","19.70","19.50","19.65","+","0.15","19.65","28","19.70","85","22.33",
"1710","東聯","753,586","528","13,600,727","18.00","18.10","18.00","18.10","+","0.10","18.05","30","18.10","15","60.33",
"1711","永光","1,531,053","994","30,793,382","19.85","20.30","19.85","20.05","+","0.25","20.05","26","20.10","1","125.31",
"1712","興農","490,243","474","19,006,527","38.70","38.90","38.60","38.90","+","0.20","38.80","1","38.90","17","15.56",
"1713","國化","232,093","206","11,032,656","47.50","47.90","47.15","47.45","-","0.05","47.45","1","47.50","5","20.45",
"1714","和桐","1,041,551","473","9,136,694","8.78","8.80","8.75","8.75","-","0.03","8.75","107","8.76","25","14.58",
"1717","長興","1,535,573","918","48,726,602","31.50","31.85","31.35","31.85","+","0.50","31.80","8","31.85","41","24.88",
"1718","中纖","1,833,860","860","13,372,833","7.26","7.33","7.25","7.32","+","0.07","7.31","16","7.32","10","0.00",
"1720","生達","411,882","393","27,300,795","66.00","66.60","66.00","66.40"," ","0.00","66.40","4","66.50","17","14.22",
"1721","三晃","508,553","692","7,644,305","14.85","15.15","14.85","15.05","+","0.25","15.05","2","15.10","59","0.00",
"1722","台肥","1,200,847","800","76,072,610","63.10","63.70","63.10","63.30","+","0.30","63.30","73","63.40","5","15.82",
"1723","中碳","1,183,011","1,011","140,791,372","121.00","121.00","118.00","119.00","-","1.50","119.00","8","119.50","33","19.26",
"1725","元禎","895,839","512","32,697,433","34.85","36.95","34.30","36.95","+","3.35","36.95","419","--","0","33.59",
"1726","永記","51,942","72","4,158,916","80.80","80.80","79.70","79.80","-","0.20","79.80","1","80.00","1","15.56",
"1727","中華化","1,097,996","765","33,239,802","30.35","30.55","29.90","30.20","+","0.45","30.20","41","30.25","2","81.62",
"1730","花仙子","34,219","49","1,937,222","56.70","56.80","56.50","56.70"," ","0.00","56.60","1","56.80","3","15.53",
"1731","美吾華","343,173","259","9,143,902","26.55","26.95","26.30","26.60","+","0.05","26.55","11","26.65","1","20.94",
"1732","毛寶","227,210","216","6,452,773","28.05","28.60","28.05","28.55","+","0.50","28.50","4","28.55","1","0.00",
"1733","五鼎","624,820","455","21,414,147","33.80","34.55","33.75","34.10","+","0.35","34.10","8","34.15","1","29.40",
"1734","杏輝","1,173,656","1,055","43,077,909","36.50","37.05","36.45","36.55","+","0.10","36.55","20","36.60","3","16.32",
"1735","日勝化","50,074","50","853,017","17.10","17.30","17.00","17.30","+","0.20","17.10","2","17.55","2","22.76",
"1736","喬山","297,189","394","21,116,361","71.00","71.60","70.60","71.50","+","0.50","71.50","3","71.60","10","30.56",
"1737","臺鹽","255,846","554","8,685,241","33.95","34.00","33.90","33.90"," ","0.00","33.90","2","33.95","2","22.60",
"1752","南光","221,281","134","10,413,844","46.55","47.30","46.55","47.00","+","0.05","47.00","5","47.05","1","23.98",
"1760","寶齡富錦","1,012,469","1,032","113,061,181","110.50","113.00","110.00","111.00","+","1.00","111.00","25","111.50","3","123.33",
"1762","中化生","110,294","314","5,424,653","49.05","49.40","48.90","49.25","+","0.40","49.25","3","49.40","5","14.40",
"1773","勝一","1,347,879","2,887","247,529,666","184.50","187.50","181.00","181.50","-","4.00","181.50","12","182.00","8","28.76",
"1776","展宇","57,893","49","995,821","17.25","17.40","17.15","17.15","-","0.10","17.15","4","17.25","3","39.88",
"1783","和康生","229,046","389","10,661,946","45.70","47.25","45.70","46.55","+","0.85","46.50","4","46.60","2","25.03",
"1786","科妍","3,943,550","4,504","411,088,206","99.90","107.00","98.00","107.00","+","9.60","107.00","112","--","0","40.68",
"1789","神隆","1,072,093","803","29,547,090","27.80","27.80","27.40","27.45","-","0.20","27.45","21","27.50","14","76.25",
"1795","美時","8,329,977","18,575","2,594,633,568","306.50","317.00","306.50","308.00","+","4.00","308.00","109","309.00","6","19.85",
"1802","台玻","2,053,877","805","35,602,715","17.25","17.40","17.25","17.40","+","0.20","17.35","137","17.40","94","1,740.00",
"1805","寶徠","190,781","158","3,560,764","18.45","19.45","18.40","18.65","+","0.05","18.65","46","19.00","3","0.00",
"1806","冠軍","2,264,238","1,697","21,306,106","9.41","9.41","9.41","9.41","-","1.04","--","0","9.41","6,263","0.00",
"1808","潤隆","3,685,957","2,935","455,702,146","124.50","125.00","123.00","123.00","-","1.00","123.00","2","123.50","27","7.20",
"1809","中釉","3,699,229","1,602","101,733,281","27.00","27.90","26.65","27.50","+","0.60","27.50","74","27.55","2","0.00",
"1810","和成","812,362","496","14,355,449","17.40","17.90","17.30","17.60","+","0.20","17.60","17","17.65","20","293.33",
"1817","凱撒衛","177,501","115","6,670,314","37.95","38.00","37.35","37.50","+","0.10","37.50","4","37.55","1","11.47",
"1903","士紙","847,768","978","49,359,646","56.50","59.40","56.50","57.60","+","1.60","57.60","6","57.70","8","174.55",
"1904","正隆","733,844","918","21,283,772","29.00","29.10","28.95","29.10","+","0.10","29.05","102","29.10","8","35.06",
"1905","華紙","2,086,981","1,173","48,728,548","23.20","23.60","23.15","23.50","+","0.30","23.45","48","23.50","28","0.00",
"1906","寶隆","141,049","93","2,206,125","15.55","15.75","15.50","15.70","+","0.10","15.60","5","15.70","12","78.50",
"1907","永豐餘","1,217,307","917","36,532,850","30.00","30.15","29.85","30.15","+","0.15","30.10","12","30.15","2","27.41",
"1909","榮成","2,181,058","829","32,487,338","14.70","14.95","14.70","14.95","+","0.20","14.90","26","14.95","312","0.00",
"2002","中鋼","9,613,737","5,160","230,426,560","23.95","24.00","23.90","24.00","+","0.10","23.95","1,011","24.00","1,342","218.18",
"2002A","中鋼特","18,346","27","795,423","43.45","43.50","43.30","43.50","+","0.05","43.45","2","43.50","2","0.00",
"2006","東和鋼鐵","1,111,257","2,989","77,060,349","69.10","69.70","68.90","69.20","+","0.10","69.20","11","69.30","5","10.68",
"2007","燁興","830,915","270","8,461,980","10.20","10.30","10.10","10.15","+","0.05","10.10","123","10.15","65","0.00",
"2008","高興昌","7,001","6","158,272","22.75","22.75","22.55","22.55","-","0.20","22.55","11","22.65","1","9.93",
"2009","第一銅","27,258,685","15,322","1,077,912,959","39.55","40.90","38.10","40.00","+","2.55","40.00","123","40.05","25","0.00",
"2010","春源","919,306","504","17,674,074","19.10","19.30","19.05","19.25","+","0.25","19.20","12","19.25","6","14.26",
"2012","春雨","57,313","133","1,331,638","23.40","23.40","23.10","23.20","+","0.10","23.20","1","23.25","1","25.49",
"2013","中鋼構","319,291","880","20,197,459","64.70","64.80","62.50","62.60","-","1.20","62.60","8","62.70","1","23.36",
"2014","中鴻","2,316,913","1,159","51,361,155","22.10","22.25","22.05","22.25","+","0.15","22.20","63","22.25","155","202.27",
"2015","豐興","300,521","242","21,521,450","70.90","72.00","70.90","71.70","+","0.70","71.60","11","71.70","21","17.57",
"2017","官田鋼","361,150","245","4,984,259","13.80","13.90","13.70","13.80","+","0.05","13.75","41","13.80","2","0.00",
"2020","美亞","4,383,976","2,618","171,829,579","38.50","39.75","38.45","39.55","+","1.30","39.50","25","39.55","23","8.24",
"2022","聚亨","2,190,422","1,179","24,997,726","11.35","11.70","11.10","11.25","+","0.05","11.25","117","11.30","20","46.88",
"2023","燁輝","661,575","480","10,052,219","15.20","15.25","15.15","15.15"," ","0.00","15.15","85","15.20","45","0.00",
"2024","志聯","45,560","123","1,002,550","21.85","22.25","21.80","22.25","+","0.65","21.90","1","22.25","4","0.00",
"2025","千興","1,560,942","616","16,292,040","10.25","10.65","10.25","10.40"," ","0.00","10.35","72","10.40","21","12.84",
"2027","大成鋼","6,126,645","3,014","223,606,210","36.70","36.80","36.30","36.40","-","0.10","36.40","3","36.45","5","14.62",
"2028","威致","162,715","128","4,099,934","25.50","25.50","25.00","25.20","-","0.25","25.15","5","25.25","1","19.69",
"2029","盛餘","839,732","648","24,531,788","29.00","29.40","28.95","29.35","+","0.55","29.30","8","29.35","12","15.05",
"2030","彰源","248,288","223","4,470,142","18.00","18.10","17.95","18.00"," ","0.00","18.00","19","18.05","43","100.00",
"2031","新光鋼","975,490","915","59,857,323","61.50","61.80","61.00","61.20","-","0.30","61.20","34","61.30","9","11.88",
"2032","新鋼","148,239","87","2,325,141","15.80","15.90","15.65","15.65"," ","0.00","15.65","14","15.70","5","0.00",
"2033","佳大","53,036","48","860,672","16.00","16.70","15.90","16.25","+","0.25","16.15","6","16.30","1","0.00",
"2034","允強","325,190","213","8,192,146","25.00","25.30","25.00","25.25","+","0.15","25.20","5","25.25","5","0.00",
"2038","海光","279,902","170","5,097,415","18.10","18.30","18.10","18.20","+","0.10","18.20","20","18.25","4","65.00",
"2049","上銀","6,191,675","6,175","1,716,531,976","278.00","284.50","271.50","275.00","-","0.50","275.00","2","276.00","9","47.83",
"2059","川湖","507,382","1,010","642,091,745","1,265.00","1,290.00","1,250.00","1,260.00","+","10.00","1,255.00","12","1,260.00","5","44.40",
"2062","橋椿","2,107,970","1,420","63,068,454","29.85","30.60","29.30","29.30","+","0.10","29.30","9","29.35","1","18.66",
"2069","運錩","67,497","79","1,072,894","16.00","16.00","15.80","15.95","+","0.05","15.95","2","16.00","34","0.00",
"2101","南港","3,024,848","1,004","122,493,471","40.40","40.75","40.25","40.35","+","0.05","40.30","61","40.35","1","252.19",
"2102","泰豐","113,807","299","2,038,258","17.85","18.00","17.85","17.85"," ","0.00","17.85","11","17.90","7","0.00",
"2103","台橡","1,163,436","1,008","27,072,686","23.15","23.40","23.15","23.30","+","0.15","23.25","22","23.30","12","28.41",
"2104","國際中橡","502,285","346","8,658,840","17.20","17.30","17.15","17.30","+","0.05","17.25","23","17.30","72","0.00",
"2105","正新","3,457,188","2,446","172,934,710","50.20","50.50","49.75","49.75","-","0.25","49.70","156","49.75","9","22.41",
"2106","建大","897,590","813","28,773,831","32.10","32.35","31.80","32.00","-","0.10","31.90","12","32.00","11","34.78",
"2107","厚生","486,199","1,088","11,849,153","24.40","24.50","24.20","24.45","+","0.30","24.45","1","24.50","28","14.30",
"2108","南帝","184,155","210","6,107,933","33.20","33.25","33.10","33.20","+","0.10","33.15","27","33.20","3","22.90",
"2109","華豐","1,119,367","674","19,718,310","17.50","17.75","17.40","17.70","+","0.35","17.65","4","17.75","40","11.72",
"2114","鑫永銓","54,355","90","5,988,743","110.50","111.00","109.50","110.50","-","0.50","110.00","1","110.50","3","18.36",
"2115","六暉-KY","88,612","99","2,635,323","29.75","29.90","29.65","29.75"," ","0.00","29.65","9","29.85","1","16.90",
"2201","裕隆","1,951,473","1,463","133,728,681","68.30","68.80","68.10","68.30","+","0.20","68.30","22","68.40","23","15.49",
"2204","中華","1,950,337","1,539","254,071,405","129.00","132.00","128.00","131.50","+","2.00","131.00","5","131.50","148","12.88",
"2206","三陽工業","1,927,305","1,431","144,938,295","75.00","75.60","75.00","75.10","+","0.10","75.10","34","75.20","1","9.45",
"2207","和泰車","299,958","478","196,099,290","648.00","660.00","643.00","656.00","+","13.00","656.00","1","657.00","3","15.99",
"2208","台船","4,806,905","1,918","90,660,316","18.85","19.00","18.70","18.90","+","0.05","18.90","20","18.95","36","0.00",
"2211","長榮鋼","668,014","616","83,570,260","124.50","126.50","123.50","125.00","+","0.50","125.00","18","125.50","15","14.20",
"2227","裕日車","85,943","335","11,236,590","131.50","132.00","130.00","132.00","+","1.00","131.00","2","132.00","7","34.11",
"2228","劍麟","1,070,239","1,120","109,572,305","101.00","103.50","100.50","102.50","+","2.80","102.50","5","103.00","17","15.12",
"2231","為升","251,688","266","30,184,470","121.00","121.00","119.00","119.50","-","0.50","119.50","20","120.00","35","37.94",
"2233","宇隆","89,400","137","11,787,429","131.00","132.50","131.00","132.50","+","1.50","132.00","8","132.50","2","14.95",
"2236","百達-KY","1,116,055","641","83,188,815","74.00","76.20","73.30","74.40","+","1.30","74.20","1","74.60","1","26.67",
"2239","英利-KY","47,000","34","2,726,600","58.50","58.50","57.50","57.70","+","0.90","57.70","18","58.10","1","32.60",
"2241","艾姆勒","1,648,112","1,170","65,941,715","39.80","40.75","39.55","40.00","-","0.20","39.95","5","40.00","5","0.00",
"2243","宏旭-KY","88,990","65","1,318,770","14.90","15.00","14.65","14.95","-","0.10","14.95","1","15.00","12","0.00",
"2247","汎德永業","29,619","138","9,405,863","318.00","318.50","316.50","318.50","+","1.50","317.50","2","318.00","1","14.37",
"2250","IKKA-KY","117,216","271","12,544,321","108.00","108.00","106.00","106.00","-","1.50","106.00","13","106.50","2","26.17",
"2254","巨鎧精密-創","244,000","59","21,373,900","86.30","89.20","86.10","89.20","+","1.20","87.70","1","87.90","4","0.00",
"2258","鴻華先進-創","413,500","219","18,146,025","44.30","44.40","43.75","43.85","-","0.45","43.80","2","43.85","13","0.00",
"2301","光寶科","20,586,862","14,437","2,078,631,181","102.00","102.50","100.00","100.00","-","1.00","100.00","2,470","100.50","159","15.82",
"2302","麗正","288,678","111","5,056,750","17.50","17.55","17.40","17.55","+","0.10","17.55","1","17.60","9","33.75",
"2303","聯電","52,262,286","25,045","2,714,969,682","52.40","52.50","51.60","51.70","-","0.50","51.70","593","51.80","153","10.62",
"2305","全友","895,561","523","22,288,926","24.40","25.20","24.35","24.80","+","0.45","24.80","3","24.85","6","826.67",
"2308","台達電","12,508,998","16,322","4,215,796,563","343.50","346.00","333.00","334.50","-","6.50","334.00","73","334.50","1","26.03",
"2312","金寶","1,835,231","1,314","27,971,300","15.30","15.35","15.20","15.30","+","0.10","15.25","66","15.30","409","30.00",
"2313","華通","20,660,965","12,784","1,658,611,420","81.20","82.00","79.20","79.20","-","1.20","79.20","177","79.30","16","22.63",
"2314","台揚","852,745","851","28,818,679","34.20","34.40","33.55","33.65","-","0.55","33.65","23","33.70","2","0.00",
"2316","楠梓電","5,871,029","4,085","260,191,076","43.80","45.40","43.30","44.15","+","0.85","44.15","16","44.20","10","9.58",
"2317","鴻海","78,537,153","42,398","11,925,127,763","151.00","154.50","150.00","150.50","+","0.50","150.50","233","151.00","432","14.68",
"2321","東訊","12,803","20","200,004","15.50","15.95","15.50","15.70","+","0.10","15.70","1","15.95","2","0.00",
"2323","中環","5,121,897","1,832","62,479,192","12.25","12.30","12.10","12.15"," ","0.00","12.15","163","12.20","128","7.55",
"2324","仁寶","24,860,892","11,903","908,834,960","36.35","37.10","36.20","36.55","+","0.35","36.50","395","36.55","44","20.77",
"2327","國巨","8,397,053","13,421","5,172,953,470","597.00","628.00","594.00","622.00","+","31.00","622.00","20","623.00","121","14.92",
"2328","廣宇","9,232,566","5,684","335,091,222","36.20","37.00","35.75","35.75","-","0.45","35.75","12","35.80","28","14.77",
"2329","華泰","6,286,822","4,533","418,684,473","66.20","67.30","66.00","66.10","+","0.50","66.10","37","66.20","8","25.82",
"2330","台積電","21,506,250","28,187","16,649,805,702","783.00","783.00","769.00","770.00","-","9.00","770.00","7","771.00","22","23.82",
"2331","精英","5,692,667","2,776","180,674,697","31.50","32.10","31.35","31.60","+","0.10","31.60","158","31.65","29","17.36",
"2332","友訊","1,070,251","681","19,965,921","18.60","18.75","18.55","18.70","+","0.10","18.65","42","18.70","3","19.68",
"2337","旺宏","8,512,181","3,817","231,320,658","26.80","27.40","26.65","27.30","+","0.60","27.30","97","27.35","51","0.00",
"2338","光罩","1,119,045","923","77,042,308","68.40","69.40","68.10","68.80","+","0.80","68.80","35","68.90","31","40.00",
"2340","台亞","1,566,512","1,230","62,822,900","39.25","40.35","39.25","40.30","+","1.05","40.25","5","40.30","37","57.57",
"2342","茂矽","644,308","561","21,046,097","32.00","33.00","32.00","32.65","+","0.75","32.65","4","32.70","4","0.00",
"2344","華邦電","18,664,871","7,781","513,920,163","27.40","27.75","27.20","27.45","+","0.25","27.45","843","27.50","215","0.00",
"2345","智邦","2,128,143","2,406","983,534,588","465.50","470.00","458.00","460.50","-","2.50","460.50","11","461.50","19","28.82",
"2347","聯強","4,715,328","4,156","359,600,472","77.70","78.50","75.40","75.90","-","3.00","75.90","24","76.00","27","17.37",
"2348","海悅","580,930","687","76,394,547","128.50","133.00","128.50","133.00","+","4.50","132.50","1","133.00","7","11.73",
"2348A","海悅甲特","5,087","7","173,723","34.20","34.20","34.10","34.10","-","0.10","34.10","2","34.20","1","0.00",
"2349","錸德","941,682","454","7,313,994","7.74","7.85","7.73","7.75","+","0.01","7.75","15","7.76","3","0.00",
"2351","順德","576,850","529","56,471,944","96.60","98.80","96.60","97.50","+","1.00","97.50","5","97.90","3","23.90",
"2352","佳世達","15,688,991","10,099","687,612,783","44.85","44.85","43.55","43.55","-","1.10","43.55","155","43.60","72","28.84",
"2353","宏碁","22,810,854","11,387","1,063,105,655","47.05","47.35","46.30","46.30","-","0.50","46.30","377","46.35","34","28.23",
"2354","鴻準","35,207,067","21,751","2,269,912,825","63.50","65.70","63.20","63.80","+","0.80","63.80","64","63.90","81","21.20",
"2355","敬鵬","3,819,052","2,520","179,777,527","46.10","47.75","46.10","47.55","+","1.45","47.50","38","47.55","32","24.77",
"2356","英業達","61,196,246","36,950","3,639,604,485","60.30","60.50","58.80","58.80","-","0.90","58.80","1,659","58.90","27","34.39",
"2357","華碩","2,091,878","2,748","891,190,360","431.50","432.00","423.00","423.00","-","6.50","423.00","98","424.50","19","19.73",
"2358","廷鑫","2,763,121","914","15,751,714","6.50","6.50","5.58","5.62","-","0.58","5.61","5","5.62","23","0.00",
"2359","所羅門","3,104,656","2,560","243,235,515","76.40","79.70","76.40","79.70","+","7.20","79.70","2,266","--","0","25.63",
"2360","致茂","359,637","1,596","91,581,767","255.00","256.50","253.00","255.00"," ","0.00","253.50","2","255.00","16","27.16",
"2362","藍天","1,976,966","1,516","81,796,387","41.30","41.95","40.90","40.95","-","0.15","40.95","40","41.20","4","22.62",
"2363","矽統","5,499,300","3,423","211,452,790","38.05","38.70","37.95","38.50","+","0.65","38.45","75","38.50","12","50.66",
"2364","倫飛","115,364","400","10,512,559","91.00","91.70","90.60","91.10","+","0.10","91.10","1","91.20","1","25.95",
"2365","昆盈","4,047,213","1,982","83,495,616","20.85","20.85","20.50","20.55","-","0.20","20.50","230","20.55","10","62.27",
"2367","燿華","27,252,465","9,885","736,087,147","26.85","27.25","26.70","26.85","+","0.20","26.85","223","26.90","56","0.00",
"2368","金像電","3,800,369","3,401","937,049,976","245.50","249.00","244.50","245.00","-","0.50","245.00","41","246.00","1","33.79",
"2369","菱生","6,286,186","3,252","155,908,186","24.05","25.20","24.00","24.90","+","1.10","24.90","44","24.95","32","0.00",
"2371","大同","49,304,753","22,389","2,775,050,690","57.00","57.30","55.30","56.30","-","0.20","56.30","194","56.40","24","49.82",
"2373","震旦行","137,062","147","10,058,769","73.60","73.70","73.00","73.50"," ","0.00","73.30","5","73.50","1","15.06",
"2374","佳能","2,312,855","1,340","61,702,292","26.40","26.90","26.40","26.70","+","0.25","26.70","14","26.75","27","28.11",
"2375","凱美","1,749,750","1,600","109,727,379","60.60","63.80","60.60","62.80","+","2.30","62.80","7","62.90","2","25.74",
"2376","技嘉","12,364,919","23,671","3,936,657,170","319.50","321.00","314.00","318.50","+","2.50","318.50","84","319.00","10","42.69",
"2377","微星","1,811,903","1,487","307,560,179","170.00","170.50","168.00","169.50"," ","0.00","169.50","169","170.00","104","19.00",
"2379","瑞昱","2,098,741","2,725","1,172,723,024","560.00","563.00","553.00","559.00","-","1.00","558.00","13","560.00","37","31.32",
"2380","虹光","139,976","187","929,687","6.52","6.91","6.51","6.86","+","0.35","6.74","3","6.86","10","0.00",
"2382","廣達","66,759,245","77,738","19,212,764,899","294.50","296.50","281.50","282.50","-","11.00","282.50","322","283.00","72","27.45",
"2383","台光電","6,118,169","7,045","2,450,909,190","407.50","408.50","397.50","398.50","-","5.00","398.50","22","399.00","51","24.92",
"2385","群光","6,574,866","19,105","1,413,251,290","218.00","219.00","213.00","213.50","-","8.50","213.50","49","214.00","11","20.73",
"2387","精元","1,510,263","1,195","97,405,975","63.50","65.20","63.50","64.50","+","1.30","64.40","18","64.50","17","9.92",
