"113年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1472","三洋實業","20,370","23","1,657,000","82.40","82.40","81.00","81.10","-","0.60","81.00","7","81.10","1","24.28",
"1473","台南","640,481","416","22,633,648","35.20","35.65","35.10","35.50","+","0.35","35.40","8","35.50","8","16.67",
"1474","弘裕","337,582","216","4,514,278","13.45","13.50","13.25","13.35","-","0.10","13.35","6","13.40","1","0.00",
"1475","業旺","545,351","473","32,587,087","59.40","60.40","59.20","59.40","+","0.60","59.30","4","59.40","5","14.11",
"1476","儒鴻","295,529","786","144,651,887","491.00","493.00","487.00","490.50"," ","0.00","490.00","3","490.50","10","23.30",
"1477","聚陽","2,130,269","2,171","816,629,787","390.50","391.50","378.00","388.00"," ","0.00","387.50","20","388.00","16","22.54",
"1503","士電","24,537,656","23,565","7,297,182,915","285.50","307.50","283.00","296.00","+","11.00","296.00","24","297.00","24","65.63",
"1504","東元","13,601,757","7,911","771,545,980","57.30","57.70","56.00","56.30","-","0.90","56.30","538","56.40","5","20.40",
"1506","正道","154,547","76","2,540,833","16.50","16.55","16.35","16.45","-","0.05","16.40","17","16.45","4","56.72",
"1512","瑞利","14,362","19","146,501","10.15","10.30","10.15","10.20","+","0.05","10.15","3","10.20","2","255.00",
"1513","中興電","24,703,340","19,869","4,543,824,235","178.50","187.00","178.00","184.00","+","4.00","183.50","201","184.00","176","57.32",
"1514","亞力","27,576,947","19,767","3,817,511,597","132.50","143.00","129.00","138.00","+","5.00","138.00","176","138.50","17","44.81",
"1515","力山","4,932,719","3,420","258,202,497","51.00","54.00","50.40","52.60","+","1.60","52.60","16","52.70","30","30.94",
"1516","川飛","251,562","237","4,922,217","19.65","19.90","19.30","19.50","-","0.10","19.45","7","19.50","3","36.79",
"1517","利奇","220,629","245","3,571,552","16.10","16.30","16.05","16.15","+","0.05","16.10","44","16.20","3","0.00",
"1519","華城","13,579,545","17,560","11,760,448,969","817.00","898.00","812.00","888.00","+","71.00","888.00","37","889.00","11","89.97",
"1521","大億","54,240","56","2,136,522","39.20","39.65","39.20","39.20"," ","0.00","39.20","34","39.30","1","70.00",
"1522","堤維西","1,858,955","1,371","94,985,600","50.90","51.70","50.40","51.40","+","1.00","51.40","11","51.50","32","16.06",
"1522A","堤維西甲特","17","1","773","--","--","--","--"," ","0.00","45.45","3","45.95","1","0.00",
"1524","耿鼎","5,356,960","3,002","199,924,776","36.95","37.80","36.95","37.10","+","0.20","37.10","102","37.20","2","17.42",
"1525","江申","50,401","63","3,530,869","70.50","70.50","69.70","70.40","-","0.20","70.30","5","70.40","1","12.80",
"1526","日馳","204,394","164","7,052,355","34.25","34.80","34.25","34.55","+","0.25","34.30","14","34.55","1","45.46",
"1527","鑽全","501,139","381","21,269,621","42.55","42.65","42.25","42.40","-","0.05","42.40","2","42.45","9","13.46",
"1528","恩德","507,051","313","6,234,228","12.15","12.40","12.10","12.35","+","0.20","12.30","31","12.35","16","0.00",
"1529","樂事綠能","6,215,656","3,549","219,172,401","33.95","35.80","33.75","35.40","+","1.60","35.35","3","35.40","13","38.48",
"1530","亞崴","100,192","245","3,233,271","32.20","32.50","32.10","32.25","-","0.25","32.25","1","32.30","1","14.79",
"1531","高林股","165,873","152","2,254,448","13.60","13.70","13.50","13.70","+","0.10","13.60","6","13.70","47","171.25",
"1532","勤美","12,885,726","7,218","662,117,523","53.30","54.10","50.20","51.00","-","2.70","50.90","11","51.00","20","20.00",
"1533","車王電","123,355","171","5,849,672","47.20","47.70","46.75","47.60","+","0.45","47.50","1","47.70","4","0.00",
"1535","中宇","356,360","445","25,901,679","72.70","73.40","72.30","72.40","-","0.20","72.40","17","72.50","1","15.98",
"1536","和大","674,091","623","35,583,096","52.80","53.30","52.60","53.00","-","0.20","52.90","17","53.00","29","45.30",
"1537","廣隆","297,752","402","41,758,782","140.50","141.00","139.00","140.50","+","1.00","140.00","7","140.50","2","18.94",
"1538","正峰","43,150","25","680,856","16.80","17.25","15.40","16.15","-","0.10","15.50","3","16.15","2","0.00",
"1539","巨庭","455,947","406","10,742,296","24.10","24.10","22.80","23.80","-","1.10","23.80","15","23.85","2","24.79",
"1540","喬福","774,210","476","16,192,363","20.75","21.05","20.70","20.95","+","0.30","20.90","66","20.95","2","16.12",
"1541","錩泰","54,029","145","1,699,426","31.50","31.50","31.30","31.50","-","0.50","31.45","8","31.55","1","21.58",
"1558","伸興","55,694","243","5,685,900","102.50","103.00","101.50","102.00","-","0.50","101.50","14","102.00","7","26.77",
"1560","中砂","1,478,507","1,546","373,022,831","250.50","255.50","247.00","253.50","+","4.00","253.00","2","253.50","12","39.55",
"1568","倉佑","2,178,411","1,372","67,579,457","30.60","31.45","30.60","30.95","+","1.75","30.95","3","31.05","22","11.59",
"1582","信錦","11,897,615","8,181","1,317,294,041","112.50","113.50","108.00","109.00","-","1.50","109.00","49","109.50","12","18.35",
"1583","程泰","13,033","8","973,082","74.70","74.80","74.50","74.50"," ","0.00","74.50","10","74.60","1","11.53",
"1587","吉茂","20,392,043","14,204","1,580,738,880","74.90","80.80","72.30","76.50","+","1.60","76.50","9","76.60","1","125.41",
"1589","永冠-KY","864,574","789","40,722,450","46.50","47.50","46.45","47.10","+","0.75","47.10","1","47.15","1","0.00",
"1590","亞德客-KY","378,653","446","415,646,080","1,110.00","1,110.00","1,075.00","1,105.00","+","5.00","1,100.00","7","1,105.00","1","31.73",
"1597","直得","221,453","241","14,566,138","66.20","66.30","65.50","65.60","-","0.10","65.60","10","65.70","1","59.10",
"1598","岱宇","527,034","363","16,671,761","31.10","32.15","31.00","32.15","+","1.05","32.05","1","32.15","4","0.00",
"1603","華電","4,453,319","2,998","197,859,098","44.25","44.95","43.80","44.75","-","0.15","44.75","25","44.80","5","14.97",
"1604","聲寶","802,755","582","23,609,874","29.40","29.60","29.30","29.30"," ","0.00","29.30","27","29.35","27","14.65",
"1605","華新","7,346,236","3,982","267,798,714","36.70","36.70","36.30","36.45","-","0.10","36.40","216","36.45","42","37.58",
"1608","華榮","30,680,532","16,368","1,126,019,407","36.30","37.50","35.90","36.40","-","0.55","36.40","11","36.45","26","16.32",
"1609","大亞","66,200,191","38,609","3,717,564,416","55.80","57.50","54.80","56.20","+","0.40","56.20","354","56.30","85","14.87",
"1611","中電","2,312,811","1,365","40,954,918","17.80","17.90","17.45","17.80","+","0.05","17.75","29","17.80","4","38.70",
"1612","宏泰","32,601,788","19,315","1,271,213,973","39.20","39.80","38.40","39.25","+","0.95","39.20","7","39.25","128","19.72",
"1614","三洋電","1,467,204","814","68,655,003","47.00","47.50","46.00","46.80","+","0.05","46.70","1","46.80","7","37.74",
"1615","大山","10,931,090","6,025","773,254,295","67.30","71.90","67.30","71.90","+","6.50","71.90","7,342","--","0","22.40",
"1616","億泰","8,306,146","5,368","228,406,758","28.40","28.40","26.60","27.85","-","0.95","27.85","3","27.90","4","23.40",
"1617","榮星","7,012,947","4,026","176,570,022","25.10","26.35","24.60","24.80","-","1.10","24.80","79","24.90","1","275.56",
"1618","合機","49,068,900","29,008","2,565,675,023","51.00","54.40","49.80","52.70","+","1.10","52.60","24","52.70","8","26.22",
"1626","艾美特-KY","270,906","194","4,407,437","16.20","16.35","16.10","16.15","-","0.05","16.15","15","16.20","2","95.00",
"1701","中化","341,910","251","7,538,624","22.10","22.10","21.95","22.05","+","0.05","22.00","37","22.05","1","20.42",
"1702","南僑","1,831,919","1,370","114,192,007","61.00","62.90","61.00","62.50","+","1.50","62.40","39","62.50","9","14.88",
"1707","葡萄王","166,913","299","26,561,928","160.50","160.50","158.50","159.00"," ","0.00","158.50","11","159.00","1","16.21",
"1708","東鹼","8,986,029","5,845","309,073,806","34.10","35.40","33.55","34.35","+","1.15","34.35","82","34.40","6","27.48",
"1709","和益","616,211","420","12,049,683","19.50","19.75","19.40","19.70","+","0.30","19.65","30","19.70","14","22.39",
"1710","東聯","806,735","438","13,940,946","17.25","17.35","17.20","17.35","+","0.10","17.35","4","17.40","33","0.00",
"1711","永光","2,268,928","1,222","46,238,096","20.00","20.65","20.00","20.40","+","0.50","20.35","6","20.40","10","127.50",
"1712","興農","680,365","695","27,855,534","41.25","41.25","40.70","40.95","-","0.30","40.90","1","40.95","1","16.38",
"1713","國化","666,981","479","31,051,663","48.20","48.20","45.30","45.50","-","2.25","45.40","13","45.50","1","19.61",
"1714","和桐","1,039,301","502","9,428,278","9.04","9.12","9.03","9.09","+","0.05","9.08","4","9.09","21","15.15",
"1717","長興","808,757","560","25,594,519","31.75","31.85","31.55","31.55","-","0.15","31.55","2","31.60","2","24.65",
"1718","中纖","1,425,666","683","10,955,338","7.74","7.74","7.65","7.67","-","0.05","7.67","2","7.68","7","0.00",
"1720","生達","1,016,043","856","66,233,606","64.80","65.60","64.80","65.20","+","1.70","65.20","3","65.30","26","13.96",
"1721","三晃","9,377,669","3,308","143,437,665","15.05","15.60","14.65","15.35","+","1.10","15.30","158","15.35","77","0.00",
"1722","台肥","2,935,996","1,696","191,004,933","65.90","66.00","64.70","65.00","-","0.90","65.00","7","65.10","38","16.25",
"1723","中碳","580,719","577","65,420,194","113.00","113.50","112.00","113.00","+","1.00","113.00","7","113.50","44","18.90",
"1725","元禎","949,645","862","40,228,622","41.50","43.45","40.55","43.05","+","1.55","43.05","4","43.20","2","39.14",
"1726","永記","29,424","44","2,348,034","79.60","80.00","79.60","79.80","+","0.10","79.80","5","79.90","1","15.03",
"1727","中華化","888,241","524","26,456,961","29.50","30.00","29.40","29.85","+","0.60","29.85","2","29.90","7","80.68",
"1730","花仙子","96,118","126","5,386,631","56.20","56.30","55.90","56.00","-","0.20","56.00","7","56.10","1","15.34",
"1731","美吾華","183,270","133","4,697,333","25.80","25.80","25.60","25.65","+","0.05","25.60","8","25.65","17","20.20",
"1732","毛寶","201,204","233","5,670,665","28.40","28.40","28.05","28.20","+","0.20","28.20","1","28.25","7","0.00",
"1733","五鼎","1,818,574","1,100","64,256,066","34.15","35.80","34.15","35.65","+","1.40","35.65","7","35.70","23","30.73",
"1734","杏輝","454,591","342","16,793,570","37.20","37.20","36.80","36.85","-","0.30","36.80","67","36.90","4","16.45",
"1735","日勝化","13,255","37","229,271","17.35","17.35","17.20","17.20","-","0.15","17.20","10","17.30","1","22.63",
"1736","喬山","4,174,679","3,720","379,052,906","88.00","92.50","86.90","92.40","+","4.90","92.40","6","92.50","36","39.49",
"1737","臺鹽","231,222","197","7,912,801","34.15","34.30","34.10","34.30","+","0.15","34.25","2","34.30","27","23.18",
"1752","南光","196,808","171","8,844,026","44.55","45.20","44.50","45.20","+","0.65","45.15","1","45.25","4","28.61",
"1760","寶齡富錦","217,294","237","20,971,113","96.50","97.10","96.20","96.40","-","0.30","96.40","13","96.60","3","107.11",
"1762","中化生","72,327","234","3,345,122","46.10","46.50","46.10","46.25","-","0.20","46.20","3","46.25","5","13.52",
"1773","勝一","251,517","761","42,984,831","171.50","171.50","170.00","171.50"," ","0.00","171.00","10","171.50","7","26.59",
"1776","展宇","10,066","14","177,765","17.80","17.80","17.60","17.60"," ","0.00","17.60","4","17.65","3","40.93",
"1783","和康生","73,014","150","3,092,183","42.25","42.70","42.10","42.70","+","0.25","42.70","1","42.75","3","25.42",
"1786","科妍","485,678","544","50,645,953","106.50","106.50","103.50","103.50","-","3.00","103.00","36","103.50","2","39.35",
"1789","神隆","1,235,412","720","34,499,743","28.15","28.40","27.70","27.90","-","0.30","27.90","58","27.95","6","56.94",
"1795","美時","4,027,227","4,465","1,163,965,873","286.50","292.50","283.00","290.00","+","4.50","289.50","16","290.00","43","18.69",
"1802","台玻","1,394,672","726","23,712,171","17.05","17.10","16.95","16.95","-","0.10","16.95","385","17.00","36","1,695.00",
"1805","寶徠","1,138,784","774","23,082,343","20.85","20.95","19.95","20.50","-","0.20","20.50","1","20.55","9","0.00",
"1806","冠軍","982,738","458","11,004,965","11.40","11.40","11.10","11.25","-","0.05","11.20","4","11.25","2","0.00",
"1808","潤隆","4,707,184","4,376","519,548,537","113.50","114.00","109.00","109.50","-","4.50","109.00","383","109.50","9","6.41",
"1809","中釉","685,541","463","16,409,465","24.05","24.45","23.75","23.80","-","0.55","23.80","69","23.85","6","0.00",
"1810","和成","1,175,203","574","21,768,138","18.70","18.75","18.45","18.50","-","0.30","18.50","26","18.55","2","308.33",
"1817","凱撒衛","353,577","285","13,535,918","38.70","38.70","38.10","38.15","-","0.55","38.15","10","38.25","3","11.67",
"1903","士紙","979,269","878","62,268,578","64.50","65.60","62.60","63.30","-","1.00","63.20","12","63.30","2","191.82",
"1904","正隆","342,182","536","9,922,319","29.10","29.10","28.95","28.95","-","0.15","28.95","11","29.00","2","34.88",
"1905","華紙","3,806,646","1,929","86,690,408","22.95","23.20","22.60","22.65"," ","0.00","22.65","25","22.70","17","0.00",
"1906","寶隆","76,450","172","1,206,471","15.80","15.80","15.65","15.80"," ","0.00","15.75","13","15.80","9","79.00",
"1907","永豐餘","1,210,277","799","36,974,192","30.80","30.95","30.35","30.40","-","0.25","30.40","13","30.45","9","27.64",
"1909","榮成","1,358,647","610","20,775,719","15.40","15.50","15.20","15.30","-","0.10","15.30","6","15.35","144","0.00",
"2002","中鋼","25,080,214","9,616","619,465,699","24.95","24.95","24.55","24.75","-","0.15","24.70","132","24.75","448","123.75",
"2002A","中鋼特","2,000","2","86,650","43.30","43.35","43.30","43.35"," ","0.00","43.30","1","43.35","4","0.00",
"2006","東和鋼鐵","2,517,468","4,446","180,543,877","72.60","72.60","71.20","71.70","-","0.90","71.60","18","71.70","2","11.15",
"2007","燁興","486,709","235","5,431,133","11.25","11.25","11.05","11.15","-","0.05","11.15","27","11.20","7","0.00",
"2008","高興昌","231,342","284","5,919,473","25.10","26.10","25.10","25.60"," ","0.00","25.50","7","25.60","10","11.28",
"2009","第一銅","6,011,583","4,130","279,329,790","47.00","47.80","45.80","46.30","-","0.45","46.20","18","46.30","1","0.00",
"2010","春源","2,290,580","1,070","48,780,653","21.65","21.65","21.15","21.30","-","0.30","21.30","2","21.35","51","15.78",
"2012","春雨","32,328","58","779,565","24.20","24.20","23.95","24.00","-","0.20","23.95","3","24.10","1","26.37",
"2013","中鋼構","118,975","148","7,190,189","60.20","60.80","60.10","60.20"," ","0.00","60.20","1","60.30","1","21.65",
"2014","中鴻","3,567,245","1,827","80,181,871","22.55","22.65","22.35","22.55"," ","0.00","22.55","203","22.60","25","0.00",
"2015","豐興","230,058","286","16,199,042","70.70","70.70","70.20","70.70"," ","0.00","70.40","1","70.70","3","17.24",
"2017","官田鋼","706,464","405","10,296,556","14.55","14.75","14.40","14.70","+","0.20","14.65","59","14.70","4","0.00",
"2020","美亞","1,415,053","880","57,011,719","40.40","40.75","40.05","40.40","-","0.05","40.35","7","40.40","13","8.42",
"2022","聚亨","266,315","247","3,186,768","12.00","12.00","11.90","11.90","-","0.10","11.90","97","11.95","3","49.58",
"2023","燁輝","780,497","377","11,983,775","15.40","15.40","15.30","15.35","-","0.10","15.35","46","15.40","46","0.00",
"2024","志聯","5,315","37","114,849","21.85","21.90","21.70","21.70","-","0.20","21.70","2","21.80","1","0.00",
"2025","千興","2,164,589","777","25,632,296","11.80","12.05","11.65","11.75","-","0.20","11.75","27","11.80","23","14.51",
"2027","大成鋼","3,726,781","1,739","137,882,703","37.20","37.20","36.85","37.15","-","0.05","37.00","13","37.15","35","14.92",
"2028","威致","285,123","182","7,356,296","26.05","26.05","25.65","25.75","-","0.30","25.75","5","25.80","1","20.12",
"2029","盛餘","610,293","421","17,450,819","28.90","28.90","28.45","28.70","-","0.20","28.65","2","28.70","1","14.72",
"2030","彰源","150,678","126","2,821,639","18.80","18.80","18.65","18.75","-","0.05","18.65","30","18.75","11","104.17",
"2031","新光鋼","3,292,405","2,180","202,381,540","61.00","62.20","60.90","61.00","+","1.60","61.00","33","61.10","15","11.84",
"2032","新鋼","135,721","93","2,331,181","17.20","17.30","17.05","17.25","+","0.05","17.20","4","17.25","11","0.00",
"2033","佳大","113,329","69","1,856,474","16.45","16.55","16.30","16.35","+","0.05","16.30","20","16.40","1","0.00",
"2034","允強","446,202","335","11,303,965","25.20","25.45","25.15","25.45","+","0.25","25.35","17","25.45","37","0.00",
"2038","海光","527,917","303","10,527,569","20.05","20.25","19.75","19.95","-","0.10","19.90","29","20.00","4","71.25",
"2049","上銀","1,986,375","2,633","469,187,181","236.00","238.00","234.00","237.50","+","1.00","237.00","2","237.50","4","41.30",
"2059","川湖","2,085,299","2,746","2,551,093,895","1,200.00","1,265.00","1,185.00","1,260.00","+","15.00","1,255.00","5","1,260.00","11","33.04",
"2062","橋椿","668,647","501","19,230,984","29.10","29.30","28.40","29.20","+","0.20","29.15","1","29.20","10","18.60",
"2069","運錩","209,393","136","3,531,771","16.70","17.00","16.70","16.90","+","0.10","16.85","2","16.95","12","0.00",
"2101","南港","32,842,889","16,662","1,884,436,305","59.50","60.10","56.00","56.40","-","3.40","56.30","13","56.40","213","352.50",
"2102","泰豐","946,768","577","18,911,384","20.30","20.30","19.70","19.75","-","0.55","19.75","6","19.80","6","0.00",
"2103","台橡","2,333,834","866","56,468,344","24.35","24.35","24.10","24.30","-","0.25","24.25","1","24.30","37","29.28",
"2104","國際中橡","590,966","366","10,581,090","18.00","18.00","17.85","17.85","-","0.10","17.85","5","17.90","29","0.00",
"2105","正新","12,629,669","5,820","631,573,599","48.90","50.50","48.80","50.00","+","1.10","49.95","44","50.00","4","22.52",
"2106","建大","590,503","584","20,034,627","33.95","34.10","33.70","33.90","-","0.05","33.90","3","33.95","41","36.85",
"2107","厚生","1,026,521","735","27,839,158","27.05","27.70","26.55","26.80","+","0.10","26.75","1","26.85","12","14.11",
"2108","南帝","1,023,315","832","33,870,527","33.75","33.75","32.60","33.15","-","0.70","33.10","62","33.20","6","25.50",
"2109","華豐","410,140","246","6,946,559","16.90","17.10","16.85","16.95"," ","0.00","16.95","1","17.00","3","11.23",
"2114","鑫永銓","73,867","71","7,971,652","107.50","109.00","107.50","108.00","+","0.50","108.00","1","108.50","2","17.94",
"2115","六暉-KY","371,428","285","11,907,764","32.20","32.40","31.85","32.20","-","0.45","32.20","5","32.25","1","33.89",
"2201","裕隆","17,159,165","12,992","1,282,337,610","73.50","76.30","72.80","76.30","+","2.50","76.20","18","76.30","2","17.30",
"2204","中華","9,099,964","6,832","1,249,826,701","140.00","140.00","133.50","138.00","-","9.00","138.00","1","138.50","94","13.52",
"2206","三陽工業","6,772,200","5,661","553,064,884","82.40","83.00","80.90","81.40","-","0.60","81.30","82","81.40","35","10.24",
"2207","和泰車","221,508","1,300","136,684,733","620.00","620.00","614.00","618.00"," ","0.00","617.00","13","618.00","1","15.06",
"2208","台船","2,662,665","1,379","48,057,896","18.10","18.20","17.95","18.00","-","0.05","18.00","45","18.05","203","0.00",
"2211","長榮鋼","2,256,384","2,174","326,112,255","148.50","148.50","142.00","145.00","-","4.00","145.00","14","145.50","17","16.48",
"2227","裕日車","136,082","411","18,545,251","137.00","138.00","135.00","136.00"," ","0.00","135.50","17","136.00","1","29.69",
"2228","劍麟","2,136,337","2,001","246,854,905","118.50","119.50","113.00","116.50","-","1.00","116.50","1","117.00","31","12.92",
"2231","為升","112,430","131","12,168,128","108.50","109.00","108.00","108.00","-","0.50","108.00","6","108.50","1","34.29",
"2233","宇隆","116,885","169","15,979,448","137.50","137.50","136.00","136.50","-","1.00","136.50","3","137.00","4","15.41",
"2236","百達-KY","529,228","291","38,039,767","71.10","72.80","71.10","71.20","+","0.40","71.20","10","71.40","1","25.52",
"2239","英利-KY","97,905","94","5,871,047","59.90","60.40","59.50","59.70","+","0.30","59.70","15","59.80","1","42.64",
"2241","艾姆勒","2,795,112","1,759","111,889,399","40.05","40.70","39.25","39.90","-","0.15","39.90","4","40.05","26","0.00",
"2243","宏旭-KY","62,000","42","850,850","13.65","13.90","13.60","13.90"," ","0.00","13.80","4","13.90","62","0.00",
"2247","汎德永業","73,254","770","23,997,932","328.50","329.50","325.50","329.00","+","0.50","328.50","2","329.00","4","14.71",
"2250","IKKA-KY","145,414","154","15,066,159","102.50","105.00","102.00","105.00","+","3.00","104.50","2","105.00","17","25.93",
"2254","巨鎧精密-創","223,000","43","20,176,000","91.30","91.50","88.90","89.00","-","4.30","89.00","29","90.60","2","0.00",
"2258","鴻華先進-創","915,116","481","40,752,370","43.80","45.00","43.55","45.00","+","1.20","44.95","1","45.00","12","0.00",
"2301","光寶科","17,120,048","8,831","1,729,704,042","99.50","102.00","99.50","101.50","+","2.40","101.00","445","101.50","15","15.98",
"2302","麗正","101,910","83","1,759,150","17.30","17.45","17.15","17.25","-","0.05","17.20","24","17.25","2","33.17",
"2303","聯電","36,552,289","15,978","1,893,119,752","51.90","51.90","51.40","51.90","+","0.30","51.80","518","51.90","1,213","11.77",
"2305","全友","230,761","130","5,070,216","21.85","22.10","21.75","21.90","-","0.05","21.90","17","21.95","3","730.00",
"2308","台達電","5,529,059","19,645","1,776,829,026","325.00","326.50","320.00","321.00","-","5.00","321.00","157","321.50","90","25.87",
"2312","金寶","8,263,161","2,961","124,084,102","15.15","15.30","14.80","14.80","-","0.20","14.80","133","14.85","14","29.02",
"2313","華通","11,158,432","5,702","874,360,434","78.50","78.80","77.50","78.80","+","0.50","78.70","150","78.80","56","22.51",
"2314","台揚","401,061","348","12,283,489","30.80","31.00","30.55","30.60","-","0.35","30.55","20","30.60","2","0.00",
"2316","楠梓電","1,991,169","1,389","89,261,565","45.20","45.30","44.35","44.55","-","0.30","44.50","51","44.55","15","9.66",
"2317","鴻海","75,883,583","44,084","12,881,569,419","168.50","171.50","168.00","169.50"," ","0.00","169.50","417","170.00","1,353","16.54",
"2321","東訊","59,224","68","1,052,977","18.75","18.80","17.05","17.55","+","0.45","17.55","1","17.60","1","0.00",
"2323","中環","6,929,386","2,432","87,963,454","12.80","12.85","12.65","12.65","-","0.10","12.65","231","12.70","9","7.86",
"2324","仁寶","18,484,537","7,009","662,601,082","35.65","36.15","35.50","36.00","+","0.40","35.95","239","36.00","71","20.45",
"2327","國巨","2,951,662","4,984","1,954,272,013","664.00","671.00","656.00","662.00","+","4.00","662.00","29","663.00","8","15.88",
"2328","廣宇","12,392,982","6,327","446,052,160","34.85","36.40","34.80","36.30","+","1.15","36.30","106","36.35","30","15.00",
"2329","華泰","5,515,966","3,862","336,622,410","61.20","61.60","60.70","61.00","-","0.60","60.90","92","61.00","4","20.40",
"2330","台積電","22,192,765","23,522","17,718,129,837","794.00","802.00","792.00","802.00","+","2.00","801.00","2","802.00","924","24.81",
"2331","精英","1,430,211","813","43,043,660","30.00","30.35","29.80","30.10","+","0.20","30.10","7","30.15","3","16.54",
"2332","友訊","1,150,233","705","20,755,876","18.00","18.20","17.90","18.05","+","0.15","18.05","10","18.10","48","19.00",
"2337","旺宏","3,660,922","2,061","98,297,539","26.85","27.00","26.65","27.00","+","0.05","26.95","2","27.00","54","0.00",
"2338","光罩","14,555,219","10,241","1,057,968,868","73.70","74.60","70.00","70.30","-","5.40","70.20","90","70.30","124","40.87",
"2340","台亞","701,069","495","26,879,766","38.15","38.45","38.05","38.40","+","0.35","38.35","6","38.40","11","54.86",
"2342","茂矽","189,524","169","5,786,553","30.60","30.65","30.45","30.60","+","0.15","30.55","11","30.60","5","0.00",
"2344","華邦電","13,992,169","4,776","353,981,095","25.35","25.50","25.10","25.35","+","0.10","25.35","77","25.40","41","0.00",
"2345","智邦","3,760,072","3,450","1,668,621,724","446.00","455.00","438.00","445.00","-","1.00","444.50","8","445.00","21","27.85",
"2347","聯強","2,026,738","1,892","165,717,138","82.20","82.60","81.50","81.60","-","1.10","81.60","66","81.80","15","18.67",
"2348","海悅","949,132","2,433","185,654,371","198.00","199.50","192.00","197.00","-","2.00","197.00","5","197.50","1","17.37",
"2348A","海悅甲特","91,340","54","3,039,164","33.30","33.30","33.20","33.25","-","0.10","33.20","3","33.25","9","0.00",
"2349","錸德","706,615","380","5,239,185","7.43","7.45","7.39","7.41","-","0.02","7.41","1","7.42","29","0.00",
"2351","順德","3,116,291","2,398","352,784,287","108.00","116.50","108.00","112.00","+","3.00","112.00","1","112.50","4","27.45",
"2352","佳世達","11,575,611","7,204","459,142,836","39.95","39.95","39.55","39.60","-","0.80","39.60","60","39.65","99","26.23",
"2353","宏碁","14,134,563","7,935","665,676,822","47.15","47.50","46.75","47.15"," ","0.00","47.15","3","47.20","142","28.75",
"2354","鴻準","7,149,274","4,514","439,189,981","62.00","62.10","61.10","61.30","-","0.40","61.30","103","61.40","15","20.37",
"2355","敬鵬","1,728,365","1,133","71,462,240","41.00","41.75","40.70","41.65","+","0.60","41.60","5","41.65","4","21.69",
"2356","英業達","55,489,106","28,905","3,046,439,816","54.00","56.00","53.90","54.40","+","1.60","54.40","146","54.50","41","31.81",
"2357","華碩","5,157,165","4,606","2,356,869,737","456.00","461.50","452.50","458.50","-","1.50","458.00","5","458.50","28","21.39",
"2359","所羅門","52,286,834","31,401","5,578,583,352","110.50","111.50","101.00","101.50"," ","0.00","101.50","136","102.00","112","32.64",
"2360","致茂","1,422,765","1,896","370,906,112","257.50","264.00","255.00","261.50","+","3.50","261.50","8","262.50","2","27.85",
"2362","藍天","4,961,119","3,989","211,911,704","43.65","43.65","42.20","42.85","-","0.85","42.80","16","42.85","33","23.67",
"2363","矽統","74,894,696","39,859","4,362,045,852","55.70","60.30","55.00","59.10","+","4.10","59.00","181","59.10","53","75.77",
"2364","倫飛","59,633","93","4,947,224","82.80","83.60","82.20","83.50","+","0.70","83.20","1","83.50","3","23.79",
"2365","昆盈","14,642,344","6,962","302,967,042","19.70","21.25","19.65","20.55","+","1.05","20.55","44","20.60","10","62.27",
"2367","燿華","135,463,628","46,560","3,965,431,853","27.85","30.05","27.80","30.05","+","2.70","30.05","4,113","--","0","0.00",
"2368","金像電","5,650,228","3,842","1,101,105,920","194.00","196.50","192.00","196.50","+","4.50","196.00","67","196.50","14","27.10",
"2369","菱生","1,126,831","734","24,371,444","21.70","21.80","21.45","21.60","-","0.10","21.60","12","21.65","13","0.00",
"2371","大同","106,059,566","47,014","7,036,889,406","64.10","67.80","63.70","66.80","+","2.60","66.80","202","66.90","186","59.12",
"2373","震旦行","68,601","89","5,025,569","73.60","73.60","72.90","73.50","-","0.10","73.40","2","73.60","2","15.06",
"2374","佳能","48,893,361","27,691","2,095,725,204","45.00","45.40","40.30","41.60","-","2.65","41.55","1","41.60","11","43.79",
"2375","凱美","371,862","403","24,388,623","66.30","66.70","65.00","65.20","-","0.20","65.20","7","65.30","1","26.72",
"2376","技嘉","27,763,872","30,377","8,737,783,425","309.50","320.00","309.00","311.50","-","0.50","311.50","173","312.00","42","41.76",
"2377","微星","5,980,794","3,276","975,755,884","163.50","164.50","161.00","163.00"," ","0.00","163.00","31","163.50","122","18.27",
"2379","瑞昱","2,355,673","2,854","1,243,617,046","525.00","531.00","522.00","528.00","+","3.00","527.00","4","528.00","11","29.58",
"2380","虹光","97,883","149","672,247","6.94","6.94","6.80","6.88","+","0.02","6.87","1","6.88","1","0.00",
"2382","廣達","44,305,504","32,726","12,102,144,478","267.00","277.50","266.50","273.50","+","6.50","273.00","322","273.50","136","26.58",
"2383","台光電","3,967,718","4,564","1,680,696,908","420.00","428.00","417.50","425.50","+","5.50","425.00","10","426.00","43","20.96",
"2385","群光","4,419,777","4,216","894,509,021","206.00","207.00","197.00","204.50","-","4.00","204.50","15","205.00","20","19.18",
"2387","精元","1,451,270","1,135","92,065,608","63.10","63.90","62.80","63.90","+","0.80","63.80","3","63.90","43","9.83",
"2388","威盛","4,027,213","2,854","503,981,702","123.50","129.00","122.50","127.00","+","4.50","127.00","15","127.50","85","154.88",
