"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1473","台南","185,850","178","5,320,120","28.15","28.95","28.15","28.50","+","0.35","28.50","4","28.60","1","13.84",
"1474","弘裕","390,498","332","4,898,076","12.85","12.85","12.35","12.35","-","0.50","12.30","28","12.40","4","0.00",
"1475","業旺","231,446","210","11,907,055","50.10","52.90","50.10","50.90","+","0.80","50.80","1","51.10","2","12.51",
"1476","儒鴻","395,715","559","214,612,801","542.00","547.00","533.00","542.00","-","4.00","542.00","23","544.00","4","28.72",
"1477","聚陽","802,099","827","292,438,818","363.50","367.50","362.50","363.50","+","0.50","363.50","12","364.50","5","22.82",
"1503","士電","9,704,969","7,412","1,729,885,623","182.00","183.50","175.00","177.50","-","2.50","177.50","17","178.00","14","39.80",
"1504","東元","16,156,346","10,757","809,770,191","51.10","51.20","49.50","50.10","-","0.40","50.10","109","50.20","297","18.42",
"1506","正道","240,014","150","3,900,073","16.30","16.40","16.20","16.35","-","0.05","16.20","5","16.35","1","48.09",
"1512","瑞利","62,640","89","630,269","10.35","10.35","10.00","10.10","-","0.40","10.05","10","10.15","1","0.00",
"1513","中興電","38,615,762","27,064","6,583,335,265","174.00","174.50","167.00","171.00","-","3.00","170.50","101","171.00","158","54.63",
"1514","亞力","24,993,652","16,145","2,859,259,108","117.50","118.00","111.50","113.50","-","4.50","113.50","352","114.00","37","48.71",
"1515","力山","2,015,360","1,575","95,940,813","47.20","48.30","46.60","47.85","+","0.65","47.85","8","48.00","5","28.15",
"1516","川飛","53,782","125","923,772","17.25","17.25","17.10","17.10","-","0.15","17.10","14","17.15","1","50.29",
"1517","利奇","6,085,500","2,428","106,818,268","16.50","17.80","16.45","17.80","+","1.60","17.80","1,157","--","0","0.00",
"1519","華城","1,200,825","2,187","649,634,941","562.00","562.00","526.00","541.00","-","14.00","540.00","13","542.00","10","72.81",
"1521","大億","189,245","241","8,262,027","42.75","44.30","42.60","44.05","+","1.30","44.00","2","44.05","6","38.98",
"1522","堤維西","8,695,681","5,616","407,999,653","48.80","48.80","46.05","46.05","-","2.30","46.05","3","46.10","5","16.10",
"1522A","堤維西甲特","5,007","5","227,818","45.50","45.50","45.50","45.50","+","0.10","45.50","3","45.85","1","0.00",
"1524","耿鼎","5,461,694","3,267","183,412,316","34.30","34.35","33.05","33.25","-","1.15","33.25","20","33.30","53","17.78",
"1525","江申","45,701","87","3,341,029","73.20","73.70","72.90","73.00","-","0.50","73.00","13","73.10","1","14.07",
"1526","日馳","6,945,151","3,717","258,475,213","36.00","37.60","35.20","36.65","+","2.45","36.60","60","36.70","11","15.33",
"1527","鑽全","691,670","565","28,559,312","40.95","41.50","40.95","41.40","+","0.50","41.30","3","41.45","8","14.28",
"1528","恩德","2,278,418","1,168","31,523,949","14.10","14.20","13.70","13.70","-","0.40","13.70","131","13.75","2","41.52",
"1529","樂事綠能","1,646,451","1,296","56,009,060","34.70","34.75","33.70","33.90","-","0.70","33.90","18","34.00","8","53.81",
"1530","亞崴","58,330","153","1,896,707","32.55","32.60","32.40","32.45","-","0.10","32.45","5","32.50","4","13.93",
"1531","高林股","612,344","162","8,361,187","13.60","13.80","13.60","13.80","+","0.25","13.65","26","13.80","77","115.00",
"1532","勤美","2,371,465","1,516","94,874,727","40.30","40.60","39.50","39.80","-","0.30","39.75","3","39.80","24","17.61",
"1533","車王電","295,811","280","14,861,809","51.50","51.50","49.95","49.95","-","1.05","49.95","14","50.10","4","0.00",
"1535","中宇","506,549","730","33,291,258","67.00","67.10","65.00","65.20","-","1.00","65.10","12","65.20","3","14.49",
"1536","和大","1,861,359","1,656","98,302,221","53.60","53.60","52.40","52.50","-","1.10","52.50","5","52.60","15","29.66",
"1537","廣隆","64,486","100","8,663,592","133.50","134.50","133.50","134.50","+","0.50","134.00","12","135.00","37","19.13",
"1538","正峰","57,940","122","1,301,045","25.50","25.50","22.05","22.15","-","1.80","22.20","1","23.85","2","0.00",
"1539","巨庭","1,585,585","1,209","41,539,994","26.60","26.90","25.35","25.35","-","0.80","25.35","13","25.50","1","39.00",
"1540","喬福","292,862","269","5,281,799","18.10","18.15","17.95","18.00","-","0.10","18.00","8","18.05","11","17.31",
"1541","錩泰","22,149","23","710,268","32.15","32.30","31.90","32.00","-","0.30","32.00","2","32.25","1","0.00",
"1558","伸興","136,080","191","13,821,086","102.00","102.00","101.00","102.00"," ","0.00","101.50","23","102.00","19","30.54",
"1560","中砂","3,758,628","4,376","943,791,308","256.00","258.00","246.00","246.00","-","8.50","246.00","17","246.50","35","41.84",
"1568","倉佑","1,301,481","1,038","43,640,285","34.10","34.35","33.10","33.10","-","0.80","33.05","11","33.10","2","10.03",
"1582","信錦","10,120,487","7,938","859,881,470","83.10","87.70","80.90","84.80","+","2.00","84.70","4","84.80","8","21.52",
"1583","程泰","91,398","87","6,680,976","71.50","74.00","71.50","73.10","+","2.10","73.10","2","73.30","1","12.76",
"1587","吉茂","354,701","188","8,818,720","25.10","25.20","24.70","24.75","-","0.40","24.75","27","24.85","5","29.12",
"1589","永冠-KY","4,520,009","3,012","283,096,645","63.60","64.70","61.50","62.90","-","0.70","62.60","4","62.90","43","0.00",
"1590","亞德客-KY","714,211","931","790,856,785","1,105.00","1,130.00","1,085.00","1,105.00","-","15.00","1,105.00","5","1,110.00","2","33.44",
"1597","直得","114,946","518","7,313,226","63.60","64.20","63.20","63.30","-","0.40","63.20","3","63.60","2","56.52",
"1598","岱宇","220,714","186","6,843,699","30.80","31.30","30.75","31.10","+","0.10","31.00","6","31.20","2","0.00",
"1603","華電","1,500,967","902","55,601,111","38.00","38.00","36.60","36.60","-","0.85","36.60","66","36.80","1","14.30",
"1604","聲寶","308,481","354","8,910,158","28.90","29.00","28.80","28.90","-","0.10","28.90","3","28.95","48","15.37",
"1605","華新","12,626,948","7,250","446,241,145","35.65","35.80","35.10","35.10","-","0.75","35.10","150","35.15","43","27.64",
"1608","華榮","3,794,543","2,051","85,644,269","23.00","23.05","22.30","22.70","-","0.15","22.70","30","22.75","49","11.64",
"1609","大亞","26,025,348","15,910","962,446,895","37.60","37.65","36.65","36.70","-","0.80","36.70","26","36.75","74","9.36",
"1611","中電","1,278,030","851","20,975,051","16.75","16.80","16.20","16.30","-","0.40","16.30","10","16.40","1","38.81",
"1612","宏泰","1,791,725","1,020","47,770,206","27.20","27.20","26.40","26.65","-","0.35","26.65","71","26.70","6","14.41",
"1614","三洋電","81,962","34","3,149,524","38.20","38.65","38.20","38.50","-","0.10","38.45","1","38.50","2","31.30",
"1615","大山","258,757","273","12,763,633","49.95","49.95","49.15","49.30","-","0.65","49.25","10","49.30","2","15.36",
"1616","億泰","3,236,061","1,233","47,770,929","15.20","15.20","14.50","14.55","-","0.10","14.55","8","14.60","8","15.16",
"1617","榮星","88,735","85","1,512,900","17.30","17.30","16.90","16.95","-","0.35","16.90","8","17.00","1","51.36",
"1618","合機","7,957,110","5,223","271,472,564","35.15","35.45","33.50","33.65","-","1.75","33.65","97","33.70","3","20.77",
"1626","艾美特-KY","106,578","381","1,727,785","16.30","16.30","16.10","16.10","-","0.20","16.10","19","16.15","2","0.00",
"1701","中化","595,065","596","13,964,733","23.60","23.60","23.35","23.50","-","0.10","23.50","19","23.55","24","21.96",
"1702","南僑","1,106,836","1,194","62,659,466","56.00","57.10","56.00","56.50","+","0.50","56.50","10","56.60","14","18.28",
"1707","葡萄王","247,624","347","38,268,800","154.50","155.50","154.00","155.00","+","0.50","155.00","9","155.50","19","15.80",
"1708","東鹼","1,222,443","1,279","37,275,604","30.95","30.95","30.40","30.40","-","0.60","30.40","3","30.45","5","0.00",
"1709","和益","723,844","598","14,859,940","20.65","20.65","20.40","20.55","-","0.10","20.50","26","20.55","30","18.85",
"1710","東聯","3,202,425","1,455","59,243,798","18.60","18.75","18.30","18.65","+","0.05","18.65","24","18.70","38","62.17",
"1711","永光","3,901,176","2,199","82,618,892","21.45","21.50","20.95","21.05","-","0.45","21.00","87","21.05","7","77.96",
"1712","興農","2,332,854","1,470","98,084,680","42.20","42.25","41.90","41.95","-","0.25","41.90","22","41.95","10","16.78",
"1713","國化","242,872","204","10,574,748","42.85","44.25","42.85","44.10","+","1.15","44.05","7","44.15","2","17.78",
"1714","和桐","2,777,606","915","25,063,615","9.08","9.08","9.00","9.01","-","0.11","9.01","10","9.02","27","17.67",
"1717","長興","18,540,430","8,833","613,928,453","32.80","33.70","32.30","33.05","+","0.55","33.00","241","33.05","1","26.87",
"1718","中纖","2,266,711","1,173","17,263,697","7.64","7.67","7.59","7.63","-","0.01","7.63","8","7.64","30","0.00",
"1720","生達","740,083","704","49,079,499","66.90","66.90","65.90","66.40","-","0.40","66.40","13","66.50","8","14.22",
"1721","三晃","2,965,336","1,389","45,327,796","15.55","15.70","15.05","15.15","-","0.40","15.10","30","15.15","20","0.00",
"1722","台肥","1,330,659","1,094","89,306,796","67.30","67.60","66.90","67.00","-","0.60","67.00","13","67.20","9","15.62",
"1723","中碳","534,903","661","59,125,637","111.00","111.50","110.00","110.00","-","1.00","110.00","61","110.50","9","17.80",
"1725","元禎","1,982,786","1,335","76,444,324","41.60","41.90","37.45","37.45","-","4.15","--","0","37.45","242","34.68",
"1726","永記","78,207","27","5,960,121","75.80","76.30","75.70","76.30"," ","0.00","76.10","1","76.30","1","14.76",
"1727","中華化","1,831,295","1,224","55,175,959","31.10","31.15","29.70","29.85","-","1.00","29.85","6","29.90","4","80.68",
"1730","花仙子","41,819","153","2,355,384","56.40","56.40","56.20","56.30","-","0.10","56.20","44","56.30","39","15.42",
"1731","美吾華","621,459","448","15,671,473","25.35","25.45","24.95","25.25"," ","0.00","25.15","2","25.25","14","19.88",
"1732","毛寶","295,865","310","8,812,766","30.35","30.35","29.60","29.85","-","0.25","29.80","3","29.85","1","0.00",
"1733","五鼎","587,172","471","18,914,158","32.55","32.55","32.10","32.15","-","0.30","32.15","31","32.20","1","22.33",
"1734","杏輝","6,449,963","3,611","225,835,457","35.00","35.95","34.45","35.20","+","1.80","35.20","46","35.25","4","21.33",
"1735","日勝化","17,548","42","307,019","17.70","17.70","17.40","17.45","-","0.25","17.45","5","17.55","4","23.27",
"1736","喬山","1,814,949","1,785","130,787,211","70.30","74.50","70.20","72.40","+","1.40","72.30","14","72.40","17","37.13",
"1737","臺鹽","184,752","254","6,404,703","34.70","34.70","34.60","34.60","-","0.10","34.60","39","34.65","11","17.84",
"1752","南光","283,088","222","14,021,691","50.00","50.00","49.15","49.75","-","0.15","49.60","1","49.75","1","12.72",
"1760","寶齡富錦","882,947","868","89,893,129","102.50","103.50","100.00","103.50","+","1.50","103.00","12","103.50","16","0.00",
"1762","中化生","460,336","830","22,648,753","49.70","49.85","49.00","49.30","-","0.45","49.25","4","49.30","3","13.18",
"1773","勝一","5,686,638","11,460","1,024,978,261","184.50","190.00","172.00","177.00","-","5.50","177.00","20","177.50","5","28.05",
"1776","展宇","115,196","107","2,027,666","17.80","17.85","17.45","17.55","-","0.25","17.55","1","17.60","6","117.00",
"1783","和康生","185,564","237","8,424,020","45.80","45.95","45.10","45.45","-","0.05","45.30","11","45.55","3","21.14",
"1786","科妍","624,900","1,930","56,310,821","91.40","91.70","88.40","89.40","-","0.80","89.20","1","89.40","3","35.76",
"1789","神隆","1,089,823","543","27,385,744","25.25","25.30","25.05","25.10","-","0.15","25.05","21","25.10","1","69.72",
"1795","美時","6,200,885","6,188","1,763,069,105","289.00","290.00","280.00","284.00","-","5.00","284.00","110","284.50","4","19.39",
"1802","台玻","3,325,777","1,442","60,077,337","18.05","18.25","17.95","18.00","-","0.15","17.95","333","18.00","7","0.00",
"1805","寶徠","599,542","420","10,757,717","19.05","19.10","17.00","17.60","-","0.90","17.55","82","17.85","2","0.00",
"1806","冠軍","1,386,633","807","16,599,991","12.25","12.30","11.85","11.95","-","0.20","11.90","112","11.95","8","0.00",
"1808","潤隆","1,834,796","1,128","190,455,046","102.50","105.00","102.50","103.50","+","1.00","103.50","168","104.50","31","7.10",
"1809","中釉","1,719,819","939","59,496,109","35.70","35.95","34.00","34.00","-","1.70","33.95","65","34.00","41","0.00",
"1810","和成","744,459","414","13,014,732","17.65","17.75","17.35","17.35","-","0.30","17.35","54","17.40","13","0.00",
"1817","凱撒衛","98,459","92","3,736,359","38.00","38.10","37.85","38.00"," ","0.00","37.95","10","38.05","8","11.62",
"1903","士紙","187,474","160","9,900,684","52.90","53.30","52.60","52.70","-","0.20","52.70","11","52.80","1","202.69",
"1904","正隆","875,573","1,488","25,162,480","28.80","28.85","28.65","28.70","-","0.15","28.70","29","28.75","4","41.00",
"1905","華紙","5,177,044","2,424","118,034,535","23.45","23.55","22.50","22.55","-","0.85","22.55","1","22.60","8","0.00",
"1906","寶隆","80,688","197","1,266,422","15.90","15.90","15.50","15.60","-","0.25","15.60","1","15.65","3","82.11",
"1907","永豐餘","1,853,834","1,179","55,336,689","29.95","30.05","29.75","29.80","-","0.20","29.80","103","29.85","57","38.70",
"1909","榮成","1,762,688","702","24,756,339","14.10","14.15","14.00","14.05","-","0.10","14.00","268","14.05","5","0.00",
"2002","中鋼","26,866,350","16,595","643,282,574","24.00","24.05","23.90","23.95","-","0.10","23.95","110","24.00","1,283","217.73",
"2002A","中鋼特","41,494","23","1,811,299","43.55","43.70","43.55","43.70","+","0.15","43.60","1","43.70","6","0.00",
"2006","東和鋼鐵","1,982,116","1,710","154,518,372","78.20","78.50","77.70","77.90","-","0.30","77.90","19","78.00","8","12.02",
"2007","燁興","931,762","427","9,518,542","10.40","10.40","10.15","10.20","-","0.10","10.20","1","10.25","64","0.00",
"2008","高興昌","68,754","54","1,523,955","22.50","22.50","22.00","22.15","-","0.40","22.05","10","22.30","1","9.19",
"2009","第一銅","1,047,022","852","33,801,220","32.60","32.70","32.00","32.20","-","0.55","32.20","6","32.30","28","292.73",
"2010","春源","624,362","311","10,868,998","17.45","17.50","17.30","17.45","-","0.05","17.40","36","17.45","5","15.44",
"2012","春雨","82,327","125","1,880,236","22.80","23.10","22.70","22.85","-","0.10","22.85","4","22.95","1","27.53",
"2013","中鋼構","694,094","775","41,894,832","60.20","62.00","59.20","60.40","-","0.40","59.90","1","60.50","13","22.54",
"2014","中鴻","6,295,992","2,775","139,849,027","22.30","22.40","22.05","22.40"," ","0.00","22.40","41","22.45","121","203.64",
"2015","豐興","445,025","455","31,374,461","69.20","71.40","69.20","70.50","+","0.50","70.50","6","70.70","4","17.28",
"2017","官田鋼","1,462,982","532","21,120,736","14.35","14.65","14.20","14.55","+","0.25","14.55","1","14.60","78","0.00",
"2020","美亞","965,097","622","34,752,366","36.20","36.35","35.75","36.05","-","0.05","36.05","3","36.10","7","11.30",
"2022","聚亨","1,564,223","1,120","16,952,430","11.00","11.00","10.75","10.85","-","0.15","10.85","9","10.90","9","0.00",
"2023","燁輝","2,125,708","997","32,539,990","15.25","15.40","15.20","15.35","+","0.05","15.30","70","15.35","15","0.00",
"2024","志聯","87,119","848","1,882,403","21.60","21.90","21.50","21.55","-","0.30","21.55","40","21.65","1","0.00",
"2025","千興","14,834,679","3,514","187,581,209","11.85","13.00","11.40","13.00","+","1.15","13.00","9,958","--","0","8.02",
"2027","大成鋼","6,183,004","3,457","220,960,552","36.00","36.00","35.60","35.85","-","0.20","35.80","67","35.85","14","14.06",
"2028","威致","268,807","270","6,715,587","25.30","25.30","24.85","25.00","-","0.60","24.90","2","25.05","1","21.93",
"2029","盛餘","204,616","147","5,635,343","27.55","27.60","27.50","27.55","-","0.05","27.50","20","27.55","5","17.22",
"2030","彰源","373,438","237","7,059,657","18.95","19.00","18.85","18.85","-","0.10","18.85","50","18.90","4","60.81",
"2031","新光鋼","3,205,317","2,105","206,777,326","65.70","66.00","63.80","64.50","-","0.90","64.40","85","64.50","26","13.93",
"2032","新鋼","185,120","144","2,999,407","16.45","16.45","16.10","16.30","-","0.20","16.25","2","16.30","32","0.00",
"2033","佳大","92,575","83","1,489,911","16.25","16.25","16.00","16.00","-","0.25","16.00","33","16.05","1","0.00",
"2034","允強","758,474","452","19,015,844","25.10","25.20","25.00","25.10","-","0.05","25.10","1","25.15","28","0.00",
"2038","海光","619,059","377","11,988,712","19.50","19.60","19.20","19.25","-","0.25","19.20","27","19.25","1","35.00",
"2049","上銀","2,607,989","2,477","615,824,642","231.50","241.50","230.50","235.00","+","4.00","235.00","111","235.50","5","40.87",
"2059","川湖","2,921,974","5,722","4,119,891,700","1,470.00","1,470.00","1,355.00","1,365.00","-","105.00","1,365.00","14","1,370.00","2","48.10",
"2062","橋椿","738,767","574","21,701,571","29.95","29.95","28.90","29.45","-","0.55","29.45","8","29.50","9","18.76",
"2069","運錩","179,715","103","2,881,095","16.00","16.05","16.00","16.00"," ","0.00","16.00","15","16.05","32","0.00",
"2101","南港","5,087,457","2,333","207,454,472","39.60","41.95","39.50","41.40","+","1.90","41.35","65","41.40","64","0.00",
"2102","泰豐","564,627","343","10,429,145","18.50","18.60","18.40","18.45","-","0.20","18.45","3","18.50","7","0.00",
"2103","台橡","1,506,237","711","34,229,553","22.75","22.90","22.60","22.80","+","0.10","22.80","42","22.85","28","42.22",
"2104","國際中橡","3,411,670","1,617","60,001,851","17.55","17.80","17.40","17.75","+","0.15","17.70","42","17.75","16","0.00",
"2105","正新","3,073,684","2,533","140,490,488","45.70","45.90","45.45","45.90","-","0.15","45.90","2","45.95","89","22.72",
"2106","建大","438,881","354","13,132,945","29.95","30.00","29.85","29.90","-","0.15","29.90","10","30.00","11","0.00",
"2107","厚生","326,061","387","7,750,941","23.75","23.85","23.70","23.75","-","0.05","23.75","19","23.80","5","13.73",
"2108","南帝","788,264","761","27,438,067","35.20","35.25","34.65","34.80","-","0.50","34.75","16","34.80","4","24.00",
"2109","華豐","1,725,970","758","25,950,955","14.70","15.40","14.70","15.30","+","0.60","15.25","8","15.30","24","13.54",
"2114","鑫永銓","119,792","118","12,819,192","107.50","108.00","106.50","106.50","-","1.00","106.50","9","107.00","7","17.69",
"2115","六暉-KY","125,135","118","3,708,651","29.70","29.80","29.55","29.65","-","0.05","29.60","4","29.70","2","14.68",
"2201","裕隆","5,750,119","4,370","398,375,061","70.10","70.20","68.80","68.90","-","1.20","68.80","230","68.90","28","91.87",
"2204","中華","6,438,134","6,224","855,093,850","133.50","137.00","129.00","132.00","-","0.50","132.00","189","132.50","37","58.41",
"2206","三陽工業","7,441,264","5,556","568,213,945","77.30","77.40","75.70","76.00","-","1.20","76.00","23","76.10","24","11.09",
"2207","和泰車","270,092","631","176,425,051","653.00","658.00","651.00","652.00","-","8.00","652.00","6","653.00","2","39.07",
"2208","台船","4,277,257","2,582","75,941,438","17.90","17.90","17.65","17.75","-","0.15","17.75","1","17.80","53","0.00",
"2211","長榮鋼","2,032,154","1,726","243,732,228","121.00","122.00","118.00","121.00","+","1.00","120.50","9","121.00","112","13.38",
"2227","裕日車","71,623","408","11,936,018","166.50","168.00","166.00","167.50","+","0.50","166.00","5","167.50","1","37.39",
"2228","劍麟","254,435","219","23,283,025","92.90","93.00","90.70","90.70","-","2.20","90.70","10","90.80","1","15.37",
"2231","為升","746,453","856","89,543,176","123.00","123.00","117.50","120.00","-","2.00","119.50","52","120.00","4","26.91",
"2233","宇隆","488,458","549","70,212,434","144.50","145.50","142.00","143.50","-","0.50","143.50","1","144.00","19","17.56",
"2236","百達-KY","1,162,588","632","83,442,191","70.70","73.00","70.20","71.40","+","0.60","71.40","1","71.50","9","29.50",
"2239","英利-KY","44,120","52","2,510,698","57.00","57.30","56.60","57.00","-","0.10","57.00","3","57.10","3","32.20",
"2241","艾姆勒","1,298,924","1,080","42,232,366","32.75","33.55","31.50","31.50","-","1.10","31.50","23","31.55","1","0.00",
"2243","宏旭-KY","246,310","167","4,027,643","16.80","16.80","16.15","16.40","-","0.25","16.40","2","16.45","7","0.00",
"2247","汎德永業","59,020","542","17,973,902","308.00","308.00","303.00","303.00","-","2.00","303.00","4","304.00","1","13.62",
"2250","IKKA-KY","207,883","410","21,847,247","104.50","107.00","104.00","105.00","+","0.50","104.50","13","105.00","4","28.23",
"2254","巨鎧精密-創","231,999","1,122","19,029,619","80.30","83.20","80.20","82.80","+","0.40","80.80","1","82.80","3","0.00",
"2258","鴻華先進-創","401,000","209","18,302,400","45.65","46.10","45.35","45.35","-","0.80","45.35","1","45.40","1","0.00",
"2301","光寶科","19,662,911","10,879","2,201,509,628","114.00","114.50","110.50","111.00","-","2.50","111.00","142","111.50","134","17.56",
"2302","麗正","428,353","316","8,103,066","19.15","19.20","18.75","18.80","-","0.30","18.75","43","18.85","6","28.92",
"2303","聯電","114,848,080","41,364","5,737,143,749","49.60","50.20","49.55","50.20","+","1.00","50.10","745","50.20","1,099","10.31",
"2305","全友","3,453,946","1,655","91,906,024","27.05","27.35","26.10","26.40","-","0.75","26.35","66","26.40","33","0.00",
"2308","台達電","9,942,783","11,160","2,961,074,698","296.50","300.00","296.00","297.00","+","2.00","297.00","11","297.50","24","23.11",
"2312","金寶","6,784,481","2,624","102,839,982","15.30","15.40","15.05","15.05","-","0.20","15.05","618","15.10","69","30.71",
"2313","華通","64,790,569","34,927","5,066,218,345","78.60","80.50","76.10","76.20","-","1.40","76.20","47","76.30","25","18.91",
"2314","台揚","1,380,004","1,177","46,037,061","34.00","34.00","33.00","33.10","-","1.10","33.10","21","33.15","1","0.00",
"2316","楠梓電","6,792,196","5,508","276,787,532","42.00","42.90","39.60","39.90","-","1.35","39.90","15","40.00","9","52.50",
"2317","鴻海","48,017,303","19,427","5,170,730,400","108.00","108.50","107.00","107.50","+","1.00","107.50","1,276","108.00","10,906","11.56",
"2321","東訊","2,011","10","30,563","15.35","15.35","15.35","15.35","-","0.75","15.30","1","16.30","1","0.00",
"2323","中環","7,534,164","1,693","82,058,120","11.00","11.00","10.80","10.85","-","0.10","10.85","316","10.90","265","13.07",
"2324","仁寶","46,303,143","20,977","1,697,472,774","37.60","37.60","36.20","36.55","-","1.00","36.55","876","36.60","126","22.84",
"2327","國巨","1,678,688","2,498","934,915,558","557.00","561.00","553.00","556.00"," ","0.00","556.00","67","557.00","8","13.81",
"2328","廣宇","1,634,667","1,229","52,916,289","32.80","32.90","32.20","32.20","-","0.55","32.20","82","32.25","1","12.88",
"2329","華泰","35,279,365","19,910","2,442,183,015","70.10","71.50","68.10","68.30","-","1.80","68.30","25","68.40","6","26.68",
"2330","台積電","74,510,406","96,331","56,740,142,445","755.00","769.00","754.00","760.00","+","25.00","760.00","982","761.00","145","23.51",
"2331","精英","7,522,354","3,477","231,354,663","31.35","31.55","30.20","30.40","-","1.10","30.40","58","30.50","72","16.70",
"2332","友訊","6,776,949","2,930","132,474,681","19.65","19.90","19.20","19.20","-","0.30","19.20","244","19.25","55","20.21",
"2337","旺宏","10,122,628","5,889","279,779,740","27.85","28.15","27.30","27.30","-","0.50","27.30","393","27.35","13","0.00",
"2338","光罩","2,258,567","2,135","158,124,933","70.60","71.80","68.80","68.80","-","1.50","68.70","38","68.80","16","16.23",
"2340","台亞","3,770,194","2,751","155,332,024","42.10","42.10","40.70","41.00","-","1.10","40.95","50","41.00","9","58.57",
"2342","茂矽","413,580","870","12,718,700","30.95","31.10","30.55","30.60","-","0.45","30.60","1","30.75","1","0.00",
"2344","華邦電","74,686,645","26,114","2,099,591,360","27.70","28.70","27.60","27.65","+","0.45","27.60","722","27.65","187","0.00",
"2345","智邦","4,074,994","4,056","2,088,501,713","511.00","529.00","504.00","507.00","-","8.00","507.00","193","508.00","2","31.39",
"2347","聯強","4,222,283","2,498","319,816,566","75.50","76.30","75.40","76.00"," ","0.00","75.80","33","76.00","404","16.70",
"2348","海悅","283,638","921","31,346,988","112.50","112.50","109.00","111.50"," ","0.00","111.00","13","111.50","13","15.64",
"2348A","海悅甲特","5,371","15","176,516","32.90","32.90","32.85","32.90"," ","0.00","32.90","4","32.95","1","0.00",
"2349","錸德","1,082,536","519","8,489,496","7.87","7.90","7.80","7.82","-","0.05","7.81","12","7.83","42","0.00",
"2351","順德","979,073","1,249","100,674,572","106.00","106.00","101.50","102.00","-","3.50","102.00","110","102.50","5","23.67",
"2352","佳世達","17,378,981","10,624","774,787,046","45.15","45.40","44.20","44.55","-","0.50","44.55","164","44.60","76","29.50",
"2353","宏碁","26,793,725","13,490","1,209,405,396","45.60","45.80","44.70","45.00","-","0.35","45.00","1,040","45.05","11","43.69",
"2354","鴻準","4,257,179","2,912","211,220,685","49.60","50.30","49.15","50.10","+","0.30","50.00","177","50.10","17","17.58",
"2355","敬鵬","10,924,010","7,737","523,164,617","48.60","49.70","46.90","46.90","-","1.45","46.90","33","47.00","5","24.43",
"2356","英業達","31,472,131","17,404","1,752,635,543","56.90","57.00","55.10","55.10","-","1.50","55.10","1,088","55.20","83","35.78",
"2357","華碩","2,193,189","3,818","1,017,970,212","470.00","471.00","461.00","462.00","-","9.00","462.00","12","462.50","2","41.96",
"2358","廷鑫","6,668,877","2,333","59,249,003","8.30","9.06","8.23","9.06","+","0.82","9.06","836","--","0","0.00",
"2359","所羅門","6,592,130","4,026","262,570,991","40.20","40.40","38.95","39.35","+","0.55","39.35","28","39.40","6","12.65",
"2360","致茂","12,587,975","13,650","3,494,842,600","275.00","287.50","261.50","285.00","+","10.00","284.00","6","285.00","210","30.35",
"2362","藍天","3,429,074","2,547","135,654,180","40.50","40.70","38.90","39.50","-","0.90","39.45","8","39.50","17","23.24",
"2363","矽統","16,044,531","9,202","678,192,964","43.05","43.45","41.65","41.65","-","1.35","41.65","153","41.70","16","53.40",
"2364","倫飛","245,486","321","23,115,845","95.50","95.50","93.50","94.00","-","1.00","93.80","2","94.00","6","22.98",
"2365","昆盈","11,746,897","6,102","278,796,379","25.30","25.30","22.95","23.05","-","2.40","23.05","53","23.10","15","74.35",
"2367","燿華","132,228,759","49,475","3,535,484,634","27.20","28.00","25.75","25.80","-","0.85","25.75","177","25.80","244","0.00",
"2368","金像電","20,128,317","19,167","5,281,514,867","277.50","280.00","251.50","252.50","-","22.00","252.50","54","253.00","47","36.59",
"2369","菱生","15,864,843","8,872","417,316,248","27.10","27.50","25.45","25.60","-","1.50","25.60","41","25.65","8","0.00",
"2371","大同","27,549,278","13,633","1,450,834,284","53.50","53.70","51.80","52.50","-","0.50","52.40","115","52.50","29","64.02",
"2373","震旦行","73,723","118","5,442,509","73.80","74.00","73.70","73.70","-","0.10","73.70","8","73.80","1","13.91",
"2374","佳能","1,688,435","1,083","43,841,007","26.25","26.25","25.70","26.00","-","0.10","25.95","38","26.00","14","40.00",
"2375","凱美","582,067","655","37,302,550","65.20","65.30","63.60","63.70","-","1.20","63.70","6","63.80","2","20.48",
"2376","技嘉","15,009,357","12,938","5,431,708,575","367.00","367.00","358.50","359.00","-","3.50","359.00","30","359.50","8","48.45",
"2377","微星","3,994,888","3,774","760,706,924","193.50","194.50","188.50","189.50","-","3.50","189.50","52","190.00","96","21.81",
"2379","瑞昱","6,036,780","6,810","3,650,559,415","604.00","614.00","593.00","601.00","+","1.00","601.00","19","602.00","6","33.67",
"2380","虹光","237,566","285","1,680,479","7.10","7.30","7.01","7.09","+","0.01","7.09","1","7.10","11","0.00",
"2382","廣達","23,644,951","32,296","5,752,002,861","248.00","248.50","240.50","240.50","-","6.00","240.50","74","241.00","84","24.15",
"2383","台光電","11,019,086","11,303","5,804,708,236","524.00","538.00","514.00","522.00","+","8.00","521.00","45","522.00","4","32.65",
"2385","群光","14,131,773","25,722","3,152,703,646","218.50","230.00","216.00","228.00","+","9.50","228.00","127","228.50","62","23.22",
"2387","精元","2,029,161","1,388","130,837,161","65.10","65.50","64.00","64.90","+","0.20","64.80","22","64.90","29","9.35",
