"112年07月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1527","鑽全","86,832","116","3,602,574","41.60","41.60","41.30","41.55","+","0.15","41.50","3","41.60","4","9.25",
"1528","恩德","3,548,631","1,547","54,344,119","15.05","15.60","15.00","15.25","+","0.35","15.25","61","15.30","13","19.30",
"1529","樂事綠能","29,350,781","15,306","1,202,877,637","43.45","43.45","40.00","41.05","-","3.35","41.05","47","41.10","2","65.16",
"1530","亞崴","25,396","139","830,147","32.70","32.70","32.65","32.65","-","0.05","32.60","5","32.65","1","10.30",
"1531","高林股","62,334","201","906,429","14.55","14.60","14.50","14.55","-","0.10","14.55","1","14.60","5","26.45",
"1532","勤美","377,715","255","13,288,194","34.80","35.50","34.65","35.40","+","0.70","35.40","17","35.45","3","30.52",
"1533","車王電","446,188","459","27,509,106","60.70","62.20","60.70","61.60","+","0.50","61.60","3","61.70","2","0.00",
"1535","中宇","300,533","322","17,208,819","58.30","58.30","56.50","56.90","-","1.40","56.90","7","57.00","4","13.33",
"1536","和大","696,046","621","47,181,248","66.80","68.10","66.80","67.70","+","0.60","67.60","39","67.70","3","27.86",
"1537","廣隆","70,372","78","10,055,211","142.50","143.50","142.50","143.00","+","0.50","142.50","30","143.50","28","15.75",
"1538","正峰","19,764","28","194,761","9.30","10.35","9.30","10.00","+","0.55","9.90","1","10.00","6","0.00",
"1539","巨庭","79,374","55","2,203,845","27.50","27.95","27.50","27.85","+","0.35","27.80","1","27.90","2","6.26",
"1540","喬福","201,120","153","3,594,361","17.85","18.00","17.80","17.80"," ","0.00","17.80","19","17.85","3","17.45",
"1541","錩泰","15,116","16","551,615","36.55","36.60","36.40","36.40","-","0.25","36.40","7","36.80","2","22.06",
"1558","伸興","202,075","256","22,512,800","112.00","112.00","110.50","111.50","+","0.50","111.50","3","112.00","40","21.32",
"1560","中砂","9,457,910","6,997","1,384,981,680","143.50","149.50","142.00","147.50","+","5.50","147.50","97","148.00","29","19.11",
"1568","倉佑","157,197","124","3,762,547","23.45","24.10","23.45","24.00","+","0.40","24.00","8","24.05","2","16.22",
"1582","信錦","101,685","139","5,876,018","58.10","58.10","57.60","57.90","+","0.40","57.80","11","58.00","7","18.98",
"1583","程泰","27,061","33","1,890,780","69.50","70.70","69.00","70.20","-","0.10","70.20","2","70.70","1","10.68",
"1587","吉茂","24,080","18","531,162","21.95","22.10","21.95","22.00"," ","0.00","21.95","18","22.05","1","13.33",
"1589","永冠-KY","828,400","612","50,109,461","60.40","61.00","60.00","60.40","+","0.20","60.40","12","60.50","1","0.00",
"1590","亞德客-KY","593,093","589","573,585,089","952.00","980.00","952.00","965.00","+","4.00","965.00","31","966.00","9","32.39",
"1597","直得","73,675","96","5,040,318","68.60","68.60","68.10","68.50"," ","0.00","68.50","2","68.60","2","19.24",
"1598","岱宇","118,893","149","4,469,848","37.35","37.95","37.35","37.55","+","0.05","37.55","3","37.70","2","0.00",
"1603","華電","883,463","576","31,259,933","35.70","35.90","34.65","35.85","+","0.65","35.75","1","35.85","8","16.30",
"1604","聲寶","440,694","348","12,242,379","27.70","27.95","27.65","27.90","+","0.25","27.85","4","27.90","4","15.33",
"1605","華新","14,048,492","5,737","572,125,354","40.55","41.00","40.35","40.60","+","0.20","40.60","1,159","40.65","3","8.60",
"1608","華榮","2,216,140","1,108","45,833,350","20.30","20.85","20.30","20.75","+","0.50","20.75","23","20.80","45","21.61",
"1609","大亞","40,007,028","17,425","1,570,567,892","38.25","39.70","38.10","39.60","+","1.35","39.55","64","39.60","327","11.15",
"1611","中電","1,179,953","702","21,686,616","18.30","18.55","18.20","18.30","+","0.10","18.30","189","18.35","9","63.10",
"1612","宏泰","2,109,086","1,040","55,977,747","25.95","26.80","25.95","26.65","+","0.55","26.60","5","26.65","23","21.15",
"1614","三洋電","76,328","56","2,894,422","38.10","38.30","37.80","37.85","-","0.05","37.80","2","37.90","1","34.10",
"1615","大山","39,889","46","1,542,603","38.45","38.85","38.45","38.60","+","0.15","38.60","2","38.70","2","13.54",
"1616","億泰","369,598","173","3,747,584","9.95","10.30","9.95","10.15","+","0.20","10.15","13","10.20","24","72.50",
"1617","榮星","111,346","56","1,829,478","16.50","16.55","16.30","16.50","+","0.05","16.45","10","16.50","3","53.23",
"1618","合機","13,767,130","7,691","379,254,611","27.50","28.75","26.70","26.85","-","0.65","26.80","43","26.85","139","21.83",
"1626","艾美特-KY","81,359","106","1,485,417","18.10","18.45","18.10","18.15","+","0.05","18.15","6","18.20","2","453.75",
"1701","中化","1,367,556","651","34,627,568","25.30","25.50","25.15","25.40","+","0.25","25.35","23","25.40","29","15.39",
"1702","南僑","280,408","302","13,104,036","47.00","47.00","46.65","46.80"," ","0.00","46.80","11","46.85","69","22.94",
"1707","葡萄王","425,421","533","71,631,072","167.50","170.00","165.50","168.00","+","2.00","168.00","21","169.00","5","16.58",
"1708","東鹼","2,302,563","1,506","82,757,376","36.00","36.40","35.45","36.00","+","0.60","35.95","1","36.00","31","12.95",
"1709","和益","831,352","392","20,855,232","24.90","25.15","24.80","25.10","+","0.15","25.05","32","25.10","21","14.02",
"1710","東聯","2,182,054","1,005","46,477,146","21.15","21.45","20.95","21.25","+","0.20","21.25","29","21.30","40","25.00",
"1711","永光","4,103,398","2,169","87,438,580","21.10","21.75","20.85","21.25","+","0.30","21.25","19","21.30","82","40.09",
"1712","興農","910,328","929","33,034,938","36.20","36.50","35.90","36.30","+","0.30","36.25","10","36.30","15","10.23",
"1713","國化","58,186","49","1,910,007","32.80","33.05","32.60","32.80","+","0.05","32.75","1","32.85","1","14.98",
"1714","和桐","802,949","360","6,884,455","8.56","8.62","8.52","8.56","+","0.03","8.56","6","8.57","24","25.18",
"1717","長興","801,761","546","25,156,459","31.25","31.60","31.25","31.55","+","0.30","31.50","3","31.55","6","19.97",
"1718","中纖","1,797,791","534","14,390,406","7.95","8.04","7.95","8.02","+","0.09","8.01","76","8.02","10","0.00",
"1720","生達","661,588","573","44,121,829","67.60","67.60","66.00","66.50","-","0.10","66.50","13","66.60","12","13.94",
"1721","三晃","1,880,518","914","27,957,274","14.40","15.10","14.40","14.75","+","0.35","14.75","33","14.80","41","0.00",
"1722","台肥","1,619,115","1,053","102,764,210","63.20","63.70","63.10","63.60","+","0.40","63.50","70","63.60","3","25.96",
"1723","中碳","224,400","363","24,201,030","108.00","108.50","107.50","107.50","-","0.50","107.50","109","108.00","5","14.81",
"1725","元禎","39,003","29","838,766","20.95","22.30","20.95","21.45","+","0.30","21.45","6","21.50","1","17.58",
"1726","永記","5,043","9","380,968","75.30","75.80","75.30","75.50"," ","0.00","75.40","1","75.60","1","15.16",
"1727","中華化","2,679,826","1,200","88,497,881","30.80","33.80","30.70","33.80","+","3.05","33.80","933","--","0","33.47",
"1730","花仙子","20,817","38","1,249,102","60.00","60.20","59.90","59.90"," ","0.00","59.90","6","60.00","2","15.85",
"1731","美吾華","454,823","373","9,859,500","21.50","21.75","21.50","21.70","+","0.25","21.70","2","21.75","3","17.50",
"1732","毛寶","116,624","112","3,164,999","27.45","27.45","27.00","27.00","-","0.05","27.00","13","27.05","1","675.00",
"1733","五鼎","115,822","125","3,146,582","27.15","27.25","27.05","27.10","-","0.05","27.10","10","27.15","2","15.76",
"1734","杏輝","793,485","577","26,124,507","33.15","33.25","32.70","32.80","-","0.15","32.80","60","32.85","14","22.31",
"1735","日勝化","39,019","91","658,934","16.70","16.95","16.70","16.85","+","0.15","16.80","5","16.85","2","26.33",
"1736","喬山","6,608,004","4,406","535,446,599","80.30","83.10","79.30","79.50","+","1.00","79.40","10","79.50","26","0.00",
"1737","臺鹽","226,449","221","7,994,998","35.20","35.40","35.20","35.35","+","0.15","35.35","9","35.40","7","17.33",
"1752","南光","690,276","486","41,182,191","60.10","60.10","59.00","60.00","+","0.80","59.90","8","60.10","11","14.96",
"1760","寶齡富錦","857,382","764","109,766,379","129.50","130.00","126.50","127.50","-","0.50","127.50","39","128.00","11","66.06",
"1762","中化生","657,630","536","52,362,710","80.50","80.70","79.00","79.50","+","0.20","79.50","18","79.70","2","11.92",
"1773","勝一","277,671","288","38,956,892","139.00","142.00","139.00","139.50","+","0.50","139.50","9","140.00","4","20.36",
"1776","展宇","62,129","54","1,060,382","17.05","17.15","17.00","17.05","+","0.05","17.00","8","17.05","2","189.44",
"1783","和康生","1,245,437","1,054","76,879,391","63.00","63.20","60.80","62.30"," ","0.00","62.20","6","62.30","5","32.28",
"1786","科妍","6,029,933","4,882","555,429,507","96.20","99.50","86.50","88.00","-","5.90","88.00","2","88.10","2","39.46",
"1789","神隆","18,644,465","8,612","585,314,048","34.00","34.05","30.10","31.30","-","2.05","31.25","31","31.30","23","78.25",
"1795","美時","14,008,256","13,759","4,067,167,459","296.00","299.50","284.00","287.00","-","5.00","286.50","145","287.00","24","19.96",
"1802","台玻","3,408,052","1,544","61,525,703","17.75","18.15","17.75","18.10","+","0.40","18.10","6","18.15","366","0.00",
"1805","寶徠","34,030","17","331,487","9.57","9.77","9.57","9.76","+","0.21","9.64","2","9.66","2","0.00",
"1806","冠軍","664,988","266","6,768,991","10.00","10.30","10.00","10.30","+","0.30","10.25","14","10.30","32","0.00",
"1808","潤隆","268,187","336","21,621,333","79.20","82.00","79.20","81.00","+","1.80","80.70","23","81.00","2","37.67",
"1809","中釉","801,832","351","11,995,089","14.70","15.10","14.70","15.00","+","0.25","14.95","26","15.00","4","78.95",
"1810","和成","2,326,643","1,450","50,817,616","21.20","22.20","21.20","22.15","+","0.95","22.15","19","22.20","57","138.44",
"1817","凱撒衛","31,372","35","1,182,988","37.40","38.00","37.30","37.50","+","0.20","37.50","5","37.75","2","10.11",
"1903","士紙","239,396","180","12,425,672","51.40","52.60","51.10","51.80","+","1.00","51.70","1","51.80","2","66.41",
"1904","正隆","3,444,160","1,894","112,246,105","32.00","32.90","31.95","32.80","+","0.90","32.70","1","32.80","155","17.08",
"1905","華紙","21,765,852","10,297","611,004,167","26.95","28.55","26.75","28.15","X","0.00","28.10","101","28.15","1","90.81",
"1906","寶隆","160,266","70","2,574,183","16.05","16.15","16.00","16.00","+","0.05","16.00","25","16.05","2","6.99",
"1907","永豐餘","6,583,674","3,946","231,935,620","33.80","35.70","33.80","35.70","+","1.95","35.55","1","35.70","106","30.78",
"1909","榮成","1,754,364","740","28,505,913","16.15","16.45","16.05","16.25","+","0.20","16.20","53","16.25","30","0.00",
"2002","中鋼","27,659,195","8,145","813,308,494","29.20","29.55","29.15","29.45","+","0.15","29.45","16","29.50","465","71.83",
"2002A","中鋼特","14,423","19","651,549","45.10","45.30","45.00","45.30","+","0.20","45.20","1","45.30","2","0.00",
"2006","東和鋼鐵","1,377,370","1,109","77,456,386","55.40","56.80","55.30","56.50","+","1.10","56.50","4","56.60","1","10.74",
"2007","燁興","554,847","293","5,483,800","9.79","10.00","9.71","9.95","+","0.26","9.95","12","9.97","1","0.00",
"2008","高興昌","24,969","21","491,638","19.70","19.75","19.70","19.70"," ","0.00","19.70","38","19.75","3","22.91",
"2009","第一銅","836,348","483","25,974,246","30.50","31.30","30.40","31.20","+","0.70","31.15","1","31.20","9","58.87",
"2010","春源","334,097","266","5,811,738","17.40","17.50","17.20","17.40","+","0.10","17.30","70","17.40","5","17.76",
"2012","春雨","34,732","52","895,919","25.80","25.95","25.70","25.70","-","0.05","25.70","8","25.75","1","16.06",
"2013","中鋼構","36,704","70","2,043,159","55.30","56.00","55.20","55.70","+","0.50","55.60","9","55.80","2","23.91",
"2014","中鴻","13,972,469","5,641","343,154,575","23.65","24.85","23.60","24.65","+","1.05","24.65","214","24.70","179","0.00",
"2015","豐興","79,327","98","5,461,264","68.30","69.20","68.30","68.80","+","0.30","68.80","5","69.00","2","14.36",
"2017","官田鋼","1,635,275","672","28,370,899","16.90","17.50","16.90","17.40","+","0.55","17.35","27","17.40","7","39.55",
"2020","美亞","832,999","477","21,230,037","25.15","25.80","25.00","25.75","+","0.80","25.70","26","25.75","3","22.59",
"2022","聚亨","1,413,027","721","13,540,001","9.35","9.72","9.35","9.61","+","0.26","9.61","5","9.62","3","0.00",
"2023","燁輝","1,763,349","843","26,512,203","14.95","15.15","14.85","15.05","+","0.10","15.05","10","15.10","40","0.00",
"2024","志聯","10,409","19","178,165","17.05","17.30","17.05","17.10","+","0.05","17.10","6","17.15","2","285.00",
"2025","千興","267,360","120","1,420,862","5.31","5.35","5.29","5.30","-","0.01","5.30","2","5.31","3","3.73",
"2027","大成鋼","29,587,575","12,864","1,453,758,610","47.90","49.75","47.70","49.45","+","1.65","49.40","170","49.45","187","9.09",
"2028","威致","179,158","136","4,367,068","24.15","24.50","24.15","24.40","+","0.25","24.35","7","24.40","29","12.64",
"2029","盛餘","118,200","96","2,838,149","23.90","24.10","23.85","24.05","+","0.15","24.00","29","24.05","2","18.64",
"2030","彰源","1,287,075","636","26,338,941","20.20","20.65","20.10","20.60","+","0.50","20.60","25","20.65","16","10.67",
"2031","新光鋼","2,258,902","1,333","103,718,394","45.30","46.45","44.70","45.95","+","1.30","45.90","41","45.95","6","24.57",
"2032","新鋼","167,552","122","2,883,983","17.05","17.60","16.90","17.25","+","0.40","17.20","2","17.30","4","0.00",
"2033","佳大","66,100","51","939,839","14.05","14.40","14.00","14.40","+","0.35","14.35","1","14.40","7","0.00",
"2034","允強","1,764,262","746","49,095,670","27.70","28.05","27.70","27.90","X","0.00","27.90","21","27.95","8","64.88",
"2038","海光","316,156","220","6,022,459","18.75","19.20","18.75","19.10","+","0.35","19.10","4","19.15","4","19.29",
"2049","上銀","1,366,157","1,430","294,983,429","215.00","217.50","214.50","216.00","+","1.50","215.50","5","216.00","2","21.49",
"2059","川湖","3,868,715","4,478","3,720,516,191","954.00","999.00","921.00","947.00","-","11.00","946.00","2","948.00","2","25.04",
"2062","橋椿","167,232","86","3,859,861","23.10","23.15","23.00","23.15","+","0.10","23.10","24","23.15","16","8.09",
"2069","運錩","158,000","105","2,850,504","17.95","18.10","17.95","18.05","+","0.20","18.00","9","18.05","1","36.10",
"2101","南港","555,299","368","21,147,460","37.85","38.60","37.75","38.20","+","0.45","38.15","23","38.20","9","0.00",
"2102","泰豐","214,400","192","3,751,782","17.20","17.75","17.20","17.55","+","0.35","17.45","10","17.55","2","0.00",
"2103","台橡","582,920","348","14,609,325","25.00","25.10","25.00","25.10","+","0.10","25.05","21","25.10","7","14.94",
"2104","國際中橡","1,865,682","825","37,659,189","20.10","20.30","20.10","20.20","+","0.15","20.15","124","20.20","32","40.40",
"2105","正新","3,447,409","1,690","132,766,925","38.05","38.80","38.05","38.80","+","0.40","38.75","30","38.80","109","24.40",
"2106","建大","760,459","534","22,449,536","29.50","29.70","29.45","29.70","+","0.20","29.65","1","29.70","11","0.00",
"2107","厚生","119,529","222","2,497,214","20.85","20.95","20.85","20.90","+","0.05","20.85","38","20.90","4","11.81",
"2108","南帝","200,128","224","7,125,403","35.35","35.95","35.30","35.95","+","0.60","35.80","1","35.95","5","22.33",
"2109","華豐","190,927","88","2,762,770","14.50","14.55","14.45","14.45"," ","0.00","14.40","29","14.50","1","15.37",
"2114","鑫永銓","12,417","24","1,273,278","102.50","102.50","102.00","102.50"," ","0.00","102.00","9","102.50","1","21.67",
"2115","六暉-KY","133,659","95","4,146,686","30.95","31.55","30.85","31.00","+","0.20","30.90","1","31.00","1","10.33",
"2201","裕隆","11,837,504","7,678","931,559,520","79.20","80.30","77.50","78.20","-","0.80","78.20","3","78.30","42","0.00",
"2204","中華","4,153,553","3,024","350,565,722","85.00","85.50","83.20","84.70","+","0.30","84.60","4","84.70","21","0.00",
"2206","三陽工業","31,740,609","21,684","2,634,131,747","80.00","85.50","79.60","83.00","+","4.40","82.90","90","83.00","36","18.91",
"2207","和泰車","157,922","310","122,990,252","780.00","787.00","774.00","776.00","+","9.00","775.00","1","777.00","1","0.00",
"2208","台船","2,488,317","1,182","58,424,925","23.10","23.70","23.10","23.60","+","0.55","23.55","64","23.60","7","0.00",
"2211","長榮鋼","1,982,628","1,285","113,484,188","56.80","57.90","56.30","56.90"," ","0.00","56.80","99","56.90","144","8.66",
"2227","裕日車","28,077","96","5,503,000","195.50","197.50","195.00","195.50","-","1.00","195.00","15","198.00","2","29.49",
"2228","劍麟","1,850,082","1,165","196,456,837","102.00","107.50","101.00","107.50","+","9.40","107.50","6,742","--","0","17.06",
"2231","為升","417,425","533","64,519,913","154.50","156.00","153.50","154.00","-","0.50","154.00","14","155.00","1","33.26",
"2233","宇隆","112,566","132","12,721,551","112.50","114.00","112.00","113.50","+","1.00","113.00","14","113.50","2","12.70",
"2236","百達-KY","364,992","279","23,039,966","63.00","64.30","62.30","62.80","-","0.20","62.70","1","62.80","4","28.68",
"2239","英利-KY","231,560","168","16,305,589","69.00","72.20","69.00","69.70","+","1.20","69.50","5","69.70","1","58.57",
"2241","艾姆勒","177,902","113","6,630,029","36.95","37.45","36.95","37.20","+","0.25","37.15","10","37.30","2","0.00",
"2243","宏旭-KY","103,886","58","1,747,233","16.90","17.05","16.60","16.70","-","0.10","16.70","5","16.85","8","0.00",
"2247","汎德永業","138,972","970","44,242,040","316.00","320.50","315.00","320.00","+","4.00","318.50","1","320.00","1","16.55",
"2250","IKKA-KY","93,281","81","6,659,358","70.70","72.50","70.70","72.00","+","1.50","71.90","1","72.00","2","36.73",
"2301","光寶科","42,802,722","20,855","5,930,917,964","137.00","140.50","134.50","139.00","+","2.50","139.00","376","139.50","216","22.20",
"2302","麗正","326,857","201","5,911,307","18.00","18.25","18.00","18.05","+","0.05","18.05","14","18.10","2","19.84",
"2303","聯電","87,538,056","52,794","4,054,580,070","47.05","47.10","46.00","46.10","-","1.40","46.10","2,274","46.15","88","6.90",
"2305","全友","644,108","417","14,447,631","21.80","23.30","21.80","22.45","+","0.50","22.40","9","22.45","11","0.00",
"2308","台達電","3,254,312","3,934","1,163,311,441","358.00","359.00","356.50","356.50","-","0.50","356.50","118","357.00","2","27.64",
"2312","金寶","31,763,822","10,891","522,546,043","16.40","16.75","16.20","16.60","+","0.30","16.55","82","16.60","40","26.35",
"2313","華通","12,349,667","6,071","560,629,859","45.75","46.05","44.85","45.45","-","0.25","45.45","633","45.50","93","8.37",
"2314","台揚","1,019,848","767","46,582,936","45.00","46.40","44.50","45.80","+","1.10","45.65","1","45.80","4","0.00",
"2316","楠梓電","30,201,067","13,952","1,152,316,894","37.10","39.10","36.50","38.95","+","1.85","38.90","29","38.95","6","22.51",
"2317","鴻海","33,167,955","13,586","3,600,029,166","109.00","110.00","107.50","108.00","-","0.50","107.50","3,856","108.00","108","11.99",
"2321","東訊","6,283","13","118,056","19.15","19.50","18.40","18.90","+","0.35","18.15","1","18.50","1","0.00",
"2323","中環","26,528,451","5,784","375,530,606","14.00","14.30","13.90","14.25","+","0.50","14.25","48","14.30","1,275","0.00",
"2324","仁寶","62,770,572","26,020","1,923,643,533","30.70","31.40","30.25","30.45","-","0.65","30.45","45","30.50","34","20.30",
"2327","國巨","1,014,306","1,533","493,109,509","486.00","490.00","484.50","485.00","-","1.00","485.00","16","485.50","1","9.82",
"2328","廣宇","5,819,448","3,138","245,319,476","42.30","42.70","41.70","42.05","-","0.20","42.05","13","42.10","72","15.57",
"2329","華泰","31,308,846","13,958","964,125,575","30.70","31.40","30.20","30.70","-","0.10","30.70","170","30.75","53","17.95",
"2330","台積電","15,543,734","19,380","9,025,092,307","580.00","584.00","578.00","579.00","-","2.00","579.00","21","580.00","19","14.71",
"2331","精英","6,748,715","2,707","202,699,704","29.20","30.35","29.20","30.15","+","1.05","30.10","29","30.15","54","23.93",
"2332","友訊","9,615,379","4,546","199,860,003","21.55","21.55","20.55","20.65","-","0.85","20.65","126","20.70","129","29.08",
"2337","旺宏","7,368,308","4,630","232,567,153","32.00","32.00","31.35","31.35","-","0.45","31.35","344","31.40","49","10.21",
"2338","光罩","1,813,728","1,419","142,490,092","77.50","79.20","77.50","78.50","X","0.00","78.50","41","78.70","27","13.94",
"2340","台亞","9,064,732","5,915","482,778,129","52.50","54.10","52.30","53.50","+","0.30","53.40","22","53.50","35","78.68",
"2342","茂矽","652,199","477","26,775,654","40.90","41.35","40.80","41.10","+","0.40","41.10","23","41.20","1","17.34",
"2344","華邦電","12,342,072","4,907","344,069,738","28.00","28.25","27.65","27.80","-","0.15","27.80","106","27.85","21","15.03",
"2345","智邦","2,227,442","1,990","853,206,743","380.00","385.00","380.00","384.00","-","1.50","383.50","15","384.00","47","24.03",
"2347","聯強","6,863,380","4,651","405,313,726","59.50","59.80","58.60","58.90","-","0.40","58.80","55","58.90","108","6.58",
"2348","海悅","41,707","87","2,749,750","66.10","66.10","65.70","65.90","-","0.20","65.80","3","66.00","4","14.94",
"2348A","海悅甲特","11,130","14","379,226","33.90","34.35","33.90","34.35","+","0.35","33.90","1","34.30","2","0.00",
"2349","錸德","954,756","421","9,077,343","9.52","9.56","9.46","9.50","+","0.07","9.48","73","9.50","46","0.00",
"2351","順德","6,085,523","5,005","651,823,868","110.00","110.50","105.50","107.00","-","4.50","106.50","78","107.00","4","21.40",
"2352","佳世達","47,959,346","29,972","2,682,555,538","58.80","58.80","52.60","54.10","X","0.00","54.10","113","54.20","99","13.23",
"2353","宏碁","52,309,993","22,168","1,860,784,821","35.60","36.50","35.00","35.30","-","1.00","35.30","259","35.35","37","32.39",
"2354","鴻準","1,842,225","1,464","102,186,243","55.70","55.90","55.20","55.20","-","0.70","55.20","101","55.30","40","18.65",
"2355","敬鵬","1,954,187","1,253","69,261,998","35.00","36.10","34.90","35.20","+","0.30","35.15","12","35.20","3","26.07",
"2356","英業達","50,155,788","27,648","3,105,281,177","62.50","63.60","60.40","62.30","-","1.30","62.20","254","62.30","232","40.45",
"2357","華碩","1,971,795","2,146","593,647,628","300.00","304.50","297.00","303.00","+","5.00","302.50","1","303.00","42","87.32",
"2358","廷鑫","372,587","220","3,730,332","9.98","10.10","9.88","10.10","+","0.23","10.05","5","10.10","21","0.00",
"2359","所羅門","3,904,502","2,327","144,572,949","37.10","37.90","36.35","36.60","-","0.10","36.60","89","36.65","2","16.05",
"2360","致茂","2,446,531","3,579","645,295,964","265.50","268.00","260.50","268.00","-","1.50","267.50","34","268.00","31","21.88",
"2362","藍天","1,612,158","1,075","56,748,594","34.90","35.45","34.85","35.30","+","0.65","35.30","2","35.35","10","34.95",
"2363","矽統","2,264,549","1,377","39,134,249","17.35","17.50","17.10","17.25","-","0.40","17.25","28","17.30","18","34.50",
"2364","倫飛","69,996","157","6,390,388","91.00","92.00","91.00","91.40","+","0.40","91.40","1","91.70","3","25.75",
"2365","昆盈","578,552","270","6,730,373","11.55","11.70","11.50","11.70","+","0.15","11.65","11","11.70","16","40.34",
"2367","燿華","1,450,923","716","25,644,275","17.85","17.85","17.60","17.65","+","0.05","17.60","56","17.65","22","45.26",
"2368","金像電","12,111,487","8,353","2,104,349,814","170.00","178.00","168.00","175.50","+","4.00","175.50","94","176.00","111","20.41",
"2369","菱生","3,215,540","1,409","57,921,813","17.60","18.25","17.55","18.05","+","0.50","18.00","101","18.05","41","0.00",
"2371","大同","24,380,314","9,198","1,278,378,213","51.60","52.80","51.60","52.60","+","1.30","52.50","35","52.60","126","13.12",
"2373","震旦行","30,433","49","2,317,337","76.00","76.30","76.00","76.10","-","0.20","76.10","4","76.20","1","13.30",
"2374","佳能","5,216,075","2,446","108,603,693","20.00","21.40","19.95","20.80","+","0.85","20.75","37","20.80","1","67.10",
"2375","凱美","165,045","225","10,559,504","63.70","64.30","63.60","63.90","+","0.20","63.80","6","64.00","10","18.85",
"2376","技嘉","15,895,609","12,845","4,819,194,313","300.00","308.00","297.00","305.00","+","6.50","304.50","19","305.00","166","43.14",
"2377","微星","3,824,892","3,749","711,228,854","186.50","188.00","184.00","186.00","-","1.00","185.50","110","186.00","20","20.51",
"2379","瑞昱","2,351,545","2,337","966,418,957","412.50","413.50","408.00","410.50","-","4.50","410.50","71","411.00","8","16.43",
"2380","虹光","532,549","349","5,642,989","10.90","10.90","10.45","10.60"," ","0.00","10.55","51","10.65","18","0.00",
"2382","廣達","92,852,527","58,298","19,056,553,138","200.00","211.00","196.50","211.00","+","13.00","210.50","119","211.00","108","28.36",
"2383","台光電","13,801,254","11,201","4,565,748,163","327.00","340.00","324.00","330.50","+","12.50","330.00","20","330.50","86","26.02",
"2385","群光","1,385,163","1,216","139,328,977","100.50","101.50","99.90","101.00","+","0.50","100.50","84","101.00","15","10.31",
"2387","精元","942,031","624","39,255,659","40.60","41.95","40.60","41.70","+","1.10","41.70","12","41.75","1","6.63",
"2388","威盛","6,649,946","5,571","881,395,282","127.50","135.00","127.00","135.00","+","7.50","134.50","52","135.00","544","0.00",
"2390","云辰","200,122","202","2,533,882","12.60","12.75","12.55","12.70","+","0.15","12.65","34","12.70","4","0.00",
"2392","正崴","4,171,670","2,058","176,045,357","42.70","42.70","41.95","42.20","-","0.60","42.20","39","42.25","41","23.06",
"2393","億光","1,306,681","1,020","70,097,104","53.10","54.00","53.10","53.40","+","0.10","53.40","4","53.50","17","19.28",
"2395","研華","915,521","987","363,830,230","398.00","400.00","396.00","396.50","-","3.50","396.50","18","398.00","7","27.71",
"2397","友通","92,700","116","7,322,948","79.00","79.90","78.20","78.80","+","0.10","78.80","1","78.90","2","15.82",
"2399","映泰","6,166,197","3,655","165,175,779","26.70","27.35","26.35","26.55","-","0.30","26.55","36","26.60","6","2,655.00",
"2401","凌陽","2,555,669","1,433","73,399,655","28.35","29.05","28.20","28.80","+","0.50","28.75","26","28.80","4","0.00",
"2402","毅嘉","16,830,124","9,232","587,766,631","33.60","35.70","33.25","35.40","+","2.35","35.35","34","35.40","21","31.05",
"2404","漢唐","1,613,764","1,435","343,121,212","211.50","214.00","209.50","213.50","+","4.00","213.00","52","213.50","2","8.72",
"2405","輔信","51,569,787","18,380","814,147,588","15.35","16.35","14.95","16.15","+","0.90","16.10","179","16.15","10","124.23",
"2406","國碩","718,315","539","12,115,701","16.85","16.95","16.80","16.85","+","0.10","16.85","4","16.90","18","0.00",
"2408","南亞科","4,656,175","4,428","327,242,031","70.20","70.90","69.50","70.30","-","0.10","70.20","78","70.30","24","34.13",
"2409","友達","26,400,670","7,351","501,544,104","18.95","19.20","18.80","19.15","+","0.30","19.15","284","19.20","719","0.00",
"2412","中華電","4,966,049","3,168","574,251,042","115.50","116.00","115.50","115.50","+","0.50","115.50","148","116.00","2,132","24.16",
"2413","環科","637,700","475","20,705,865","32.05","32.80","32.05","32.45","+","0.30","32.45","7","32.50","2","15.02",
"2414","精技","267,558","236","9,876,831","36.55","37.15","36.55","36.80","+","0.20","36.80","24","37.05","5","12.47",
"2415","錩新","350,320","323","9,550,948","27.25","27.90","26.70","27.15","+","0.55","27.15","3","27.30","1","0.00",
"2417","圓剛","128,082","211","2,697,598","21.00","21.20","21.00","21.05","+","0.05","21.05","4","21.10","2","0.00",
"2419","仲琦","25,442,021","14,640","1,221,214,185","47.40","49.75","46.60","47.45","-","0.70","47.40","54","47.45","103","34.89",
"2420","新巨","746,449","384","36,227,715","48.00","49.05","48.00","48.40","+","0.45","48.40","4","48.50","139","11.10",
"2421","建準","16,186,149","8,155","1,995,696,625","120.00","125.00","119.00","125.00","+","11.00","125.00","28,025","--","0","25.83",
"2423","固緯","267,132","229","9,390,621","35.15","35.30","35.00","35.05","-","0.05","35.05","3","35.10","2","12.98",
"2424","隴華","58,534","109","2,886,451","50.20","50.20","48.50","49.30","-","0.90","49.30","9","49.90","1","0.00",
"2425","承啟","3,901,824","2,633","183,276,076","47.65","47.90","46.40","47.00","-","0.65","46.95","1","47.00","10","15.88",
