"112年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1590","亞德客-KY","340,594","380","378,312,580","1,110.00","1,125.00","1,100.00","1,100.00","-","10.00","1,100.00","16","1,110.00","8","35.05",
"1597","直得","57,606","209","4,447,806","77.30","77.50","76.90","77.40","+","0.10","77.40","1","77.50","2","19.50",
"1598","岱宇","220,289","231","10,750,054","49.20","49.30","48.55","48.65","-","0.20","48.60","4","48.65","1","0.00",
"1603","華電","301,336","135","7,877,986","26.20","26.25","26.05","26.10","+","0.05","26.05","43","26.10","6","12.79",
"1604","聲寶","346,526","328","9,304,485","26.90","26.95","26.75","26.80","-","0.10","26.80","10","26.85","25","14.73",
"1605","華新","52,315,053","26,158","2,627,628,864","50.30","50.80","49.80","49.95","-","0.25","49.95","1,280","50.00","48","9.62",
"1608","華榮","453,505","274","6,904,979","15.30","15.35","15.20","15.20","-","0.05","15.20","54","15.25","8","66.09",
"1609","大亞","7,851,507","3,594","194,148,671","25.00","25.10","24.50","24.60","-","0.30","24.55","105","24.60","9","15.87",
"1611","中電","1,387,040","669","20,218,889","14.40","14.75","14.40","14.55","+","0.20","14.55","36","14.60","29","15.32",
"1612","宏泰","643,392","339","12,245,459","18.90","19.15","18.85","19.05","+","0.20","19.05","9","19.10","24","2.46",
"1614","三洋電","19,001","13","699,238","36.70","36.95","36.70","36.75","-","0.15","36.85","1","36.90","5","29.64",
"1615","大山","43,104","71","1,403,177","32.60","32.65","32.50","32.65","+","0.05","32.60","4","32.65","2","12.09",
"1616","億泰","109,229","37","890,359","8.12","8.20","8.11","8.13","+","0.01","8.13","6","8.16","2","0.00",
"1617","榮星","33,446","31","495,586","14.90","14.90","14.80","14.80","-","0.05","14.75","7","14.80","9","23.49",
"1618","合機","209,088","167","3,073,000","14.70","14.75","14.60","14.70","+","0.05","14.65","29","14.70","2","12.67",
"1626","艾美特-KY","59,131","100","1,053,438","17.80","17.95","17.75","17.80","+","0.05","17.80","4","17.85","2","4.84",
"1701","中化","8,028,995","4,066","226,199,774","28.15","28.50","27.95","28.20","+","0.30","28.15","41","28.20","34","15.93",
"1702","南僑","338,413","378","15,989,062","47.20","47.35","47.05","47.25","+","0.05","47.25","1","47.30","10","16.18",
"1707","葡萄王","740,846","2,366","138,443,136","188.00","190.00","184.00","185.00","-","1.00","185.00","3","185.50","5","18.80",
"1708","東鹼","18,308,461","10,546","810,896,790","43.20","45.30","42.90","44.80","+","2.15","44.80","33","44.85","87","7.43",
"1709","和益","1,809,805","905","44,709,534","24.70","24.80","24.60","24.75","-","0.05","24.70","19","24.75","17","11.00",
"1710","東聯","455,306","201","8,547,450","18.75","18.85","18.65","18.80","+","0.15","18.75","7","18.80","11","0.00",
"1711","永光","857,510","473","16,228,247","18.85","19.05","18.80","19.00","+","0.15","18.95","11","19.00","16","26.03",
"1712","興農","3,781,255","2,434","159,954,664","42.20","42.70","41.95","42.70","+","0.80","42.65","14","42.70","10","10.89",
"1713","國化","66,950","63","1,774,202","26.50","26.70","26.45","26.70","+","0.10","26.70","1","26.75","1","16.28",
"1714","和桐","2,957,603","991","26,968,058","9.02","9.17","9.02","9.12","+","0.11","9.12","106","9.13","7","26.06",
"1717","長興","643,023","426","20,764,796","32.15","32.40","32.10","32.40","+","0.25","32.35","29","32.40","46","13.01",
"1718","中纖","1,776,918","752","15,434,991","8.67","8.72","8.65","8.70","+","0.06","8.69","20","8.70","7","0.00",
"1720","生達","2,586,204","1,832","155,487,993","60.90","60.90","59.40","59.80","-","0.40","59.80","30","59.90","53","13.14",
"1721","三晃","360,394","362","5,354,101","14.85","14.95","14.75","14.90","+","0.15","14.90","12","14.95","18","22.24",
"1722","台肥","909,321","684","52,611,311","58.00","58.10","57.50","57.90","+","0.30","57.90","16","58.00","39","19.43",
"1723","中碳","215,697","251","24,259,867","112.00","113.00","112.00","112.50","+","0.50","112.00","48","112.50","5","15.33",
"1725","元禎","86,887","77","1,907,994","21.70","22.40","21.55","21.55","-","0.05","21.55","1","22.00","4","12.46",
"1726","永記","2,039","7","147,518","72.40","72.40","72.30","72.30","+","0.20","72.10","1","72.20","1","15.22",
"1727","中華化","525,469","328","13,619,938","25.60","26.20","25.55","26.00","+","0.50","26.00","12","26.10","10","23.42",
"1730","花仙子","21,888","47","1,232,645","56.20","56.50","56.20","56.30"," ","0.00","56.20","6","56.50","7","14.04",
"1731","美吾華","356,776","214","7,136,276","20.05","20.15","19.95","19.95","-","0.10","19.90","131","20.00","23","16.35",
"1732","毛寶","182,484","212","5,391,120","29.50","29.70","29.45","29.55","+","0.15","29.50","1","29.55","6","95.32",
"1733","五鼎","192,423","155","5,035,421","26.10","26.25","26.05","26.15","+","0.05","26.10","4","26.20","6","11.89",
"1734","杏輝","1,329,771","768","42,487,586","32.05","32.10","31.70","31.95","+","0.05","31.90","22","31.95","7","27.08",
"1735","日勝化","12,361","29","186,154","15.00","15.10","15.00","15.10"," ","0.00","15.00","4","15.10","2","116.15",
"1736","喬山","793,989","662","54,460,991","68.80","69.80","68.20","68.20","-","0.60","68.10","38","68.50","5","55.90",
"1737","臺鹽","178,040","248","5,951,056","33.45","33.50","33.40","33.40","+","0.05","33.40","11","33.45","5","15.90",
"1752","南光","12,201,700","8,167","760,869,303","63.40","64.30","61.00","61.10","-","1.40","61.00","113","61.10","112","17.56",
"1760","寶齡富錦","5,452,636","4,844","924,537,658","167.00","173.00","165.00","172.00","+","6.50","171.50","65","172.00","64","53.92",
"1762","中化生","5,682,996","3,720","414,084,061","73.50","74.50","71.70","73.00","+","0.90","73.00","3","73.10","1","11.61",
"1773","勝一","206,862","440","24,791,076","120.50","120.50","119.00","119.50","-","1.00","119.50","38","120.00","11","16.37",
"1776","展宇","27,064","26","456,742","16.95","16.95","16.80","16.95"," ","0.00","16.90","3","17.00","5","169.50",
"1783","和康生","4,946,190","3,510","325,666,200","63.80","68.50","63.20","65.90","+","2.10","65.80","37","65.90","10","46.08",
"1786","科妍","2,251,503","1,684","156,222,403","66.80","70.80","66.80","70.30","+","3.90","70.20","14","70.30","30","33.80",
"1789","神隆","632,203","367","16,898,827","26.90","26.95","26.50","26.80","+","0.05","26.75","2","26.80","9","59.56",
"1795","美時","6,192,339","5,902","1,750,771,972","286.00","288.50","278.50","278.50","-","5.00","278.50","143","279.00","8","23.50",
"1802","台玻","2,566,994","1,368","57,571,231","22.50","22.60","22.20","22.45","+","0.15","22.40","47","22.45","8","19.35",
"1805","寶徠","86,098","40","906,482","10.55","10.70","10.50","10.50","-","0.40","10.45","1","10.50","3","0.00",
"1806","冠軍","282,832","186","2,566,279","9.08","9.10","9.05","9.09","+","0.01","9.08","10","9.10","9","151.50",
"1808","潤隆","260,854","433","18,742,681","71.80","72.40","71.40","71.50","+","0.10","71.50","3","71.70","6","52.19",
"1809","中釉","962,684","328","13,428,378","13.95","14.10","13.90","14.00","+","0.15","13.95","19","14.00","6","22.95",
"1810","和成","7,693,304","3,213","151,966,549","19.75","20.00","19.50","19.50","+","0.05","19.50","39","19.55","14","22.41",
"1817","凱撒衛","96,035","78","3,741,807","39.35","39.35","38.80","38.80","-","0.10","38.80","4","38.85","2","9.63",
"1903","士紙","72,567","76","3,534,154","48.45","48.90","48.45","48.70"," ","0.00","48.70","5","48.75","1","57.29",
"1904","正隆","534,468","1,079","15,343,295","28.75","28.75","28.65","28.75"," ","0.00","28.70","37","28.75","70","10.61",
"1905","華紙","1,236,102","609","21,621,831","17.35","17.60","17.30","17.45","+","0.10","17.45","45","17.50","28","87.25",
"1906","寶隆","313,760","143","5,532,505","17.85","17.85","17.55","17.60","-","0.15","17.55","52","17.60","5","5.47",
"1907","永豐餘","3,072,282","1,344","84,344,174","27.10","27.65","27.05","27.50","+","0.40","27.45","11","27.50","130","15.90",
"1909","榮成","2,665,123","1,384","48,825,175","18.60","18.60","18.20","18.30","-","0.25","18.25","220","18.30","115","87.14",
"2002","中鋼","11,642,232","5,348","357,035,590","30.65","30.85","30.55","30.70","+","0.05","30.65","364","30.70","225","26.24",
"2002A","中鋼特","15,875","27","734,841","46.25","46.40","46.20","46.35","+","0.05","46.35","1","46.40","2","0.00",
"2006","東和鋼鐵","2,349,567","1,868","146,370,113","62.20","62.70","61.60","62.50","+","0.50","62.40","1","62.50","88","11.43",
"2007","燁興","817,515","355","9,949,728","12.30","12.30","12.10","12.10","-","0.10","12.10","60","12.15","16","0.00",
"2008","高興昌","20,996","23","393,858","18.75","18.80","18.75","18.80","+","0.15","18.75","7","18.80","3","52.22",
"2009","第一銅","1,186,769","918","41,932,027","35.55","35.70","35.20","35.30","-","0.10","35.30","24","35.35","35","60.86",
"2010","春源","242,996","167","4,033,212","16.65","16.70","16.55","16.65","+","0.10","16.60","30","16.65","3","14.23",
"2012","春雨","56,567","100","1,375,077","24.50","24.50","24.20","24.30","+","0.10","24.30","2","24.40","23","11.68",
"2013","中鋼構","158,291","1,113","9,452,757","60.00","60.60","59.50","59.50","-","0.50","59.50","21","59.60","4","24.79",
"2014","中鴻","8,429,904","4,134","237,693,518","28.15","28.40","27.90","28.30","+","0.15","28.25","119","28.30","276","0.00",
"2015","豐興","462,520","375","33,709,217","72.40","73.30","72.40","73.30","+","0.90","72.90","1","73.30","6","13.88",
"2017","官田鋼","1,144,146","508","20,977,988","18.40","18.50","18.25","18.30","-","0.05","18.30","8","18.35","21","16.79",
"2020","美亞","114,830","163","2,737,632","24.00","24.00","23.80","23.90"," ","0.00","23.85","2","23.95","5","18.53",
"2022","聚亨","637,108","333","5,482,718","8.63","8.70","8.58","8.59","-","0.02","8.59","2","8.60","2","0.00",
"2023","燁輝","1,567,806","934","26,833,350","17.20","17.20","17.00","17.15","+","0.05","17.10","220","17.20","312","14.91",
"2024","志聯","39,149","60","754,563","19.15","19.50","19.10","19.30","+","0.15","19.20","1","19.25","1","40.21",
"2025","千興","1,191,452","131","6,858,359","5.77","5.80","5.62","5.80","+","0.05","5.76","9","5.80","6","2.11",
"2027","大成鋼","5,159,875","2,873","224,803,117","43.60","43.75","43.35","43.60","+","0.20","43.55","5","43.60","25","5.45",
"2028","威致","332,312","239","9,591,481","29.05","29.05","28.70","28.80"," ","0.00","28.80","4","28.85","2","8.40",
"2029","盛餘","278,585","161","7,128,359","25.65","25.80","25.35","25.70","+","0.20","25.70","3","25.75","4","10.94",
"2030","彰源","698,530","389","16,269,568","23.30","23.35","23.20","23.30","+","0.10","23.30","26","23.35","13","5.66",
"2031","新光鋼","1,095,730","935","49,593,363","45.60","45.65","44.85","45.15","-","0.10","45.10","9","45.15","1","18.35",
"2032","新鋼","200,748","125","4,141,021","20.80","20.80","20.50","20.60","+","0.05","20.60","8","20.65","1","89.57",
"2033","佳大","182,057","114","2,885,353","15.75","15.95","15.70","15.85","+","0.25","15.85","2","15.90","4","0.00",
"2034","允強","1,098,904","513","33,961,221","30.85","31.10","30.65","31.05","+","0.40","31.05","5","31.10","73","9.27",
"2038","海光","730,583","410","16,750,639","22.90","23.05","22.65","23.00","+","0.25","23.00","4","23.05","32","12.99",
"2049","上銀","2,017,763","1,855","500,104,578","251.00","252.00","246.50","246.50","-","3.00","246.50","1","247.00","7","19.47",
"2059","川湖","298,189","552","119,511,475","402.00","404.50","399.50","399.50","-","2.00","399.50","1","400.50","1","9.39",
"2062","橋椿","435,389","193","10,190,334","23.55","23.55","23.30","23.45","+","0.10","23.40","22","23.45","7","5.61",
"2069","運錩","222,345","143","4,738,838","21.50","21.50","21.20","21.35","+","0.05","21.30","6","21.35","7","7.79",
"2101","南港","390,450","225","14,482,380","37.00","37.25","36.95","37.05"," ","0.00","37.05","7","37.10","5","0.00",
"2102","泰豐","446,081","272","9,681,262","21.75","21.90","21.55","21.65","+","0.05","21.60","32","21.65","2","0.00",
"2103","台橡","1,466,165","630","42,822,004","29.00","29.40","28.90","29.40","+","0.50","29.35","1","29.40","8","10.17",
"2104","國際中橡","2,126,869","830","43,870,821","20.50","20.80","20.45","20.75","+","0.35","20.75","21","20.80","75","29.64",
"2105","正新","1,868,120","898","64,146,850","34.30","34.60","34.10","34.40","+","0.20","34.40","12","34.45","30","22.48",
"2106","建大","495,075","253","15,385,183","31.15","31.25","30.95","31.10"," ","0.00","31.05","15","31.10","2","59.81",
"2107","厚生","357,598","271","8,041,763","22.50","22.60","22.35","22.55","+","0.15","22.50","6","22.55","4","8.41",
"2108","南帝","582,906","618","24,785,641","43.00","43.00","42.30","42.35","-","0.60","42.35","2","42.40","8","11.83",
"2109","華豐","167,593","162","2,500,486","14.90","15.00","14.80","14.85"," ","0.00","14.80","50","14.90","2","11.51",
"2114","鑫永銓","9,845","27","968,266","98.50","99.00","98.20","98.20","+","0.10","98.10","2","98.80","1","17.20",
"2115","六暉-KY","11,213","16","352,994","31.50","31.60","31.25","31.45","+","0.25","31.30","1","31.55","2","12.05",
"2201","裕隆","15,943,103","9,653","1,249,541,987","79.40","79.60","77.80","78.10","-","0.70","78.10","90","78.20","14","0.00",
"2204","中華","893,113","513","50,576,075","56.50","57.00","56.40","56.70","+","0.50","56.70","12","56.80","19","0.00",
"2206","三陽工業","2,219,270","1,306","87,716,162","39.85","39.85","39.35","39.45","+","0.05","39.40","17","39.45","58","10.58",
"2207","和泰車","143,674","274","87,917,820","610.00","616.00","609.00","610.00","+","1.00","610.00","4","613.00","1","0.00",
"2208","台船","3,950,199","2,094","90,976,286","23.30","23.30","22.85","22.90","-","0.15","22.90","43","22.95","35","0.00",
"2211","長榮鋼","602,633","503","31,541,941","52.60","52.70","52.20","52.20","+","0.10","52.20","13","52.40","9","9.16",
"2227","裕日車","27,837","59","5,602,846","201.50","202.00","200.50","202.00","+","0.50","201.00","1","202.50","4","21.91",
"2228","劍麟","1,010,863","822","86,999,711","83.90","87.80","83.70","86.10","+","2.60","86.10","13","86.20","1","16.88",
"2231","為升","1,671,864","1,349","269,194,775","155.00","164.00","155.00","159.50","+","4.50","159.00","53","159.50","19","35.21",
"2233","宇隆","197,660","258","21,085,859","105.50","107.50","105.50","107.00","+","1.50","106.50","25","107.50","32","10.23",
"2236","百達-KY","755,592","452","31,593,037","41.70","42.70","41.35","41.55","+","0.10","41.50","2","41.55","7","32.72",
"2239","英利-KY","27,125","33","1,718,923","63.40","63.60","63.20","63.50","+","0.40","63.20","1","63.50","3","37.35",
"2241","艾姆勒","188,938","198","6,778,295","36.05","36.80","35.50","35.50","-","0.40","35.50","7","35.60","2","0.00",
"2243","宏旭-KY","700,522","399","13,367,549","19.10","19.45","18.90","18.90","-","0.20","18.90","24","18.95","1","0.00",
"2247","汎德永業","81,612","162","19,300,259","238.00","238.00","235.50","235.50","-","2.00","235.00","16","236.50","9","13.50",
"2250","IKKA-KY","12,000","10","875,300","73.00","73.10","72.70","73.10","+","0.10","73.00","1","73.40","2","21.69",
"2301","光寶科","10,323,618","6,222","750,965,465","72.20","73.30","71.90","72.70","+","0.90","72.60","3","72.70","209","11.82",
"2302","麗正","344,158","218","6,035,204","17.40","17.60","17.40","17.55","+","0.20","17.50","12","17.60","10","17.21",
"2303","聯電","37,402,848","16,100","1,922,368,482","51.30","51.70","51.20","51.30","+","0.60","51.20","395","51.30","144","7.36",
"2305","全友","2,508,339","1,423","62,858,156","23.60","25.75","23.45","25.75","+","2.30","25.75","10,136","--","0","67.76",
"2308","台達電","3,963,043","3,849","1,147,226,121","292.00","292.00","288.00","288.00","-","1.50","288.00","143","288.50","1","22.89",
"2312","金寶","2,759,491","999","37,601,971","13.70","13.70","13.55","13.65","+","0.05","13.65","12","13.70","392","23.53",
"2313","華通","6,429,229","3,741","300,861,372","46.70","47.00","46.60","46.75","+","0.30","46.70","92","46.75","29","7.08",
"2314","台揚","1,053,802","868","46,636,126","45.00","45.00","43.90","44.10","-","0.45","44.05","15","44.10","40","0.00",
"2316","楠梓電","102,945","143","2,898,801","28.15","28.25","28.10","28.15"," ","0.00","28.10","5","28.15","9","8.35",
"2317","鴻海","29,276,021","12,785","3,019,226,308","103.50","104.00","102.50","102.50"," ","0.00","102.50","3,416","103.00","2,054","9.73",
"2321","東訊","12,355","34","222,951","17.90","18.20","17.90","18.20","+","0.20","18.05","7","18.20","1","151.67",
"2323","中環","3,723,891","1,255","30,120,798","8.07","8.12","8.05","8.09","+","0.05","8.08","62","8.09","29","0.00",
"2324","仁寶","5,302,285","2,238","129,146,484","24.30","24.40","24.25","24.40","+","0.15","24.35","20","24.40","157","11.30",
"2327","國巨","3,760,555","4,688","2,044,476,391","538.00","549.00","537.00","539.00","+","8.00","539.00","6","540.00","70","9.65",
"2328","廣宇","2,156,725","1,203","84,557,749","39.30","39.45","38.95","39.05","+","0.10","39.00","85","39.10","3","16.14",
"2329","華泰","7,410,669","3,111","149,188,453","19.95","20.35","19.90","20.05","+","0.25","20.00","285","20.05","48","10.18",
"2330","台積電","23,650,189","22,154","12,268,459,375","524.00","525.00","516.00","516.00","-","3.00","516.00","1,407","517.00","138","13.16",
"2331","精英","802,285","460","17,262,358","21.55","21.65","21.45","21.45"," ","0.00","21.45","52","21.50","19","11.41",
"2332","友訊","5,575,920","2,169","97,867,271","17.55","17.70","17.40","17.55","+","0.05","17.50","123","17.55","25","97.50",
"2337","旺宏","19,295,046","8,735","685,841,041","35.00","36.00","34.95","35.75","+","0.95","35.70","148","35.75","255","7.39",
"2338","光罩","1,206,045","1,029","100,160,267","82.80","83.60","82.60","82.90","+","0.50","82.90","2","83.00","2","58.38",
"2340","台亞","4,103,060","2,896","154,704,647","38.15","38.25","37.40","37.60","-","0.85","37.60","120","37.65","34","45.85",
"2342","茂矽","1,516,790","1,084","61,495,081","40.50","40.90","40.20","40.45","-","0.40","40.45","7","40.50","25","10.84",
"2344","華邦電","161,118,434","51,000","4,065,992,159","24.40","26.10","24.20","25.60","+","1.60","25.55","1,543","25.60","328","7.88",
"2345","智邦","2,435,246","1,721","698,099,616","290.00","290.00","284.00","285.50","+","1.00","285.50","12","286.00","20","21.68",
"2347","聯強","1,703,918","1,384","108,887,588","63.60","64.30","63.60","63.70","+","0.10","63.70","138","63.80","13","6.51",
"2348","海悅","28,363","38","1,921,664","67.80","67.90","67.40","67.80","+","0.30","67.30","1","67.90","7","8.64",
"2348A","海悅甲特","5,788","13","207,607","35.90","35.90","35.90","35.90","-","0.10","35.80","1","36.00","6","0.00",
"2349","錸德","828,043","441","7,090,787","8.55","8.60","8.52","8.54","+","0.02","8.54","13","8.55","4","0.00",
"2351","順德","2,252,067","2,039","271,728,161","123.50","124.00","119.50","120.00","-","2.50","120.00","31","120.50","51","21.98",
"2352","佳世達","2,779,662","1,634","84,317,378","30.35","30.50","30.25","30.40","+","0.05","30.35","124","30.40","28","6.74",
"2353","宏碁","2,369,020","1,300","60,892,024","25.80","25.85","25.60","25.65","-","0.05","25.60","227","25.65","2","9.54",
"2354","鴻準","1,527,159","1,188","84,396,379","55.60","55.60","55.00","55.20"," ","0.00","55.20","8","55.30","9","18.22",
"2355","敬鵬","398,840","264","11,760,950","29.50","29.60","29.30","29.60","+","0.25","29.55","6","29.60","10","37.47",
"2356","英業達","2,864,279","1,732","76,651,478","26.95","26.95","26.70","26.70","-","0.05","26.70","84","26.75","55","15.43",
"2357","華碩","1,193,193","1,747","338,248,093","282.50","284.50","282.00","284.00","+","3.00","283.50","1","284.00","29","6.90",
"2358","廷鑫","1,026,087","525","15,919,173","15.50","15.65","15.35","15.50","+","0.10","15.50","15","15.55","3","21.83",
"2359","所羅門","4,843,836","2,410","135,087,668","27.60","28.15","27.55","27.95","+","0.40","27.95","49","28.00","83","8.65",
"2360","致茂","1,206,518","1,247","215,838,472","179.00","180.50","178.00","178.50"," ","0.00","178.50","44","179.00","18","15.44",
"2362","藍天","120,307","104","3,772,384","31.45","31.45","31.30","31.35","-","0.10","31.35","2","31.40","47","14.45",
"2363","矽統","5,346,785","2,135","100,004,221","18.60","18.85","18.50","18.70","+","0.20","18.65","41","18.70","11","27.10",
"2364","倫飛","303,158","361","33,209,012","111.50","112.00","108.00","108.00","-","2.50","108.00","33","108.50","4","34.73",
"2365","昆盈","356,885","268","3,784,311","10.65","10.70","10.55","10.60"," ","0.00","10.55","12","10.60","13","30.29",
"2367","燿華","3,323,782","1,372","62,938,854","18.90","19.05","18.80","18.90","+","0.15","18.90","129","18.95","56","40.21",
"2368","金像電","6,322,163","3,923","574,778,456","90.70","91.80","90.10","90.40","+","0.50","90.30","56","90.40","36","9.89",
"2369","菱生","1,431,845","771","21,934,077","15.30","15.45","15.20","15.35","+","0.15","15.35","29","15.40","41","27.91",
"2371","大同","3,770,762","1,778","125,370,453","33.35","33.40","33.15","33.15","-","0.15","33.15","254","33.20","15","6.75",
"2373","震旦行","34,146","32","2,728,882","79.80","80.10","79.70","80.00","+","0.20","79.90","1","80.00","1","13.45",
"2374","佳能","1,668,213","841","35,001,654","20.70","21.30","20.55","21.20","+","0.55","21.15","24","21.20","21","35.93",
"2375","凱美","3,772,226","3,098","262,054,596","66.80","70.90","66.70","69.10","+","3.00","69.10","15","69.40","7","9.56",
"2376","技嘉","2,034,473","1,632","242,616,018","120.00","121.00","118.50","119.00","-","1.00","118.50","245","119.00","68","8.48",
"2377","微星","986,456","929","137,778,522","140.00","140.50","138.50","139.50","+","0.50","139.50","9","140.00","110","8.86",
"2379","瑞昱","1,648,427","2,051","627,072,069","383.00","385.00","378.00","379.50","-","0.50","379.50","22","380.00","11","12.01",
"2380","虹光","685,580","351","7,433,951","10.85","10.90","10.80","10.85","+","0.10","10.85","14","10.90","160","0.00",
"2382","廣達","3,645,181","2,131","294,316,852","81.00","81.20","80.40","80.60","+","0.10","80.50","188","80.60","3","10.62",
"2383","台光電","1,811,820","1,600","346,590,833","190.00","194.00","189.00","189.50","+","0.50","189.50","10","190.00","9","12.43",
"2385","群光","2,599,937","1,968","243,806,737","92.40","94.70","92.20","94.30","+","1.80","94.00","10","94.30","44","9.25",
"2387","精元","603,942","498","24,084,743","40.05","40.10","39.65","39.90","+","0.10","39.85","1","39.90","12","5.87",
"2388","威盛","36,031,537","20,857","3,140,029,352","88.80","90.30","84.00","85.00","-","2.90","85.00","2","85.10","360","13.91",
"2390","云辰","507,194","503","6,487,205","12.75","12.90","12.65","12.85","+","0.15","12.85","16","12.90","11","0.00",
"2392","正崴","1,056,847","690","41,476,194","39.50","39.50","38.95","39.30","-","0.10","39.25","22","39.30","6","13.19",
"2393","億光","1,505,377","818","58,821,144","38.80","39.30","38.70","39.10","+","0.35","39.05","103","39.10","24","11.20",
"2395","研華","1,006,931","996","359,592,915","354.00","362.00","351.00","358.50","+","9.50","358.50","14","359.50","1","25.92",
"2397","友通","256,016","215","16,588,648","64.80","65.50","64.00","65.20","-","0.40","65.20","6","65.30","5","9.22",
"2399","映泰","1,944,393","1,040","30,277,273","15.55","15.70","15.40","15.60","+","0.20","15.55","23","15.60","5","19.50",
"2401","凌陽","1,597,905","1,006","41,652,593","26.00","26.25","25.80","26.05","+","0.25","26.05","1","26.10","54","21.18",
"2402","毅嘉","4,165,516","1,426","80,291,161","19.20","19.45","19.10","19.25","+","0.25","19.20","70","19.25","41","20.92",
"2404","漢唐","1,192,822","1,339","276,233,564","232.00","237.50","227.00","229.50","-","0.50","229.00","13","229.50","4","11.35",
"2405","輔信","1,099,607","487","13,894,464","12.55","12.70","12.55","12.65","+","0.20","12.65","20","12.70","121","17.09",
"2406","國碩","656,247","602","12,870,242","19.50","19.75","19.50","19.60","+","0.15","19.60","22","19.65","10","0.00",
"2408","南亞科","5,739,113","3,068","331,504,912","57.80","58.10","57.10","57.90","+","0.60","57.80","123","57.90","59","12.27",
"2409","友達","96,364,286","23,225","1,814,429,215","18.55","19.20","18.45","18.95","+","0.70","18.95","541","19.00","709","0.00",
"2412","中華電","5,505,918","4,052","647,004,082","117.00","118.00","116.50","117.50","+","1.00","117.50","1,712","118.00","1,082","25.00",
"2413","環科","1,412,859","1,013","42,109,343","30.05","30.10","29.50","29.60","-","0.30","29.60","15","29.65","26","16.26",
"2414","精技","118,320","130","3,913,950","33.00","33.25","32.95","33.20","+","0.30","33.20","1","33.25","1","9.97",
"2415","錩新","124,898","113","3,197,813","25.60","25.85","25.40","25.45","+","0.05","25.45","3","25.50","2","39.77",
"2417","圓剛","374,873","263","8,895,740","23.60","23.80","23.60","23.80","+","0.25","23.80","4","23.85","18","85.00",
"2419","仲琦","11,653,938","5,759","333,128,075","28.95","29.00","28.35","28.50","-","0.70","28.50","153","28.55","54","19.00",
"2420","新巨","559,934","426","24,259,892","42.95","43.60","42.95","43.45","+","0.65","43.40","15","43.45","7","9.66",
"2421","建準","936,228","708","40,731,524","43.75","43.75","43.20","43.55","+","0.20","43.55","7","43.60","3","11.11",
"2423","固緯","201,451","171","5,935,297","29.50","29.60","29.30","29.50","+","0.25","29.45","4","29.50","2","10.61",
"2424","隴華","38,190","38","857,778","23.00","23.00","22.10","22.10","-","0.30","22.15","2","22.75","1","0.00",
"2425","承啟","1,921,483","1,039","67,920,666","35.30","35.70","35.10","35.15","-","0.05","35.15","5","35.20","28","8.92",
"2426","鼎元","689,405","536","12,471,406","18.00","18.20","17.90","18.15","+","0.25","18.15","12","18.20","16","0.00",
"2427","三商電","1,160,781","528","15,366,553","13.05","13.40","12.95","13.40","+","0.50","13.35","14","13.40","81","11.17",
"2428","興勤","243,076","272","34,658,493","143.00","144.50","141.00","142.00","+","0.50","141.50","9","142.50","6","11.64",
"2429","銘旺科","28,010","27","301,257","10.75","10.80","10.65","10.80","+","0.10","10.75","2","10.80","1","0.00",
"2430","燦坤","984,621","847","49,301,727","50.10","50.50","49.50","50.30","+","0.40","50.20","2","50.30","7","9.90",
"2431","聯昌","224,317","141","2,307,773","10.30","10.35","10.20","10.30","+","0.15","10.25","30","10.30","24","0.00",
"2433","互盛電","19,065","28","960,644","50.40","50.80","50.20","50.80","+","0.40","50.40","4","50.60","2","13.16",
"2434","統懋","112,128","39","3,156,851","27.70","28.60","27.65","27.95","+","0.30","27.90","1","28.00","4","0.00",
"2436","偉詮電","3,597,204","2,796","188,899,700","52.90","53.30","51.70","51.80","-","0.40","51.80","9","51.90","5","62.41",
"2438","翔耀","54,403","31","761,006","14.25","14.60","13.90","14.10","+","0.25","14.00","2","14.10","1","0.00",
"2439","美律","624,145","570","53,926,270","87.00","87.00","85.80","86.00","-","0.50","85.90","6","86.00","17","12.87",
"2440","太空梭","284,495","144","3,326,166","11.75","11.85","11.65","11.65","-","0.05","11.65","30","11.75","12","0.00",
"2441","超豐","1,416,601","1,023","75,742,421","53.20","53.80","52.90","53.80","+","0.90","53.70","27","53.80","76","9.69",
"2442","新美齊","2,119,168","797","29,702,557","13.85","14.20","13.80","13.95","+","0.05","13.90","77","13.95","29","24.91",
"2443","昶虹","57,710","41","164,061","2.84","2.88","2.84","2.87","+","0.03","2.87","2","2.89","5","0.00",
"2444","兆勁","1,424,783","841","24,990,320","17.55","17.80","17.25","17.55","+","0.05","17.55","13","17.60","13","17.04",
"2449","京元電子","31,641,442","16,738","1,428,793,401","44.85","45.80","44.45","45.20","+","2.75","45.15","108","45.20","33","7.93",
"2450","神腦","319,492","211","10,947,541","34.30","34.45","34.15","34.35","+","0.35","34.20","9","34.35","10","13.47",
"2451","創見","1,300,766","952","91,479,988","70.70","71.00","69.90","71.00","-","0.10","70.90","1","71.00","39","10.52",
"2453","凌群","3,378,677","2,490","166,914,247","50.50","50.80","48.80","49.00","-","1.00","48.95","5","49.00","8","20.50",
"2454","聯發科","6,562,734","10,376","5,101,545,198","778.00","789.00","771.00","775.00"," ","0.00","774.00","21","775.00","157","10.44",
"2455","全新","2,156,652","1,786","178,590,655","82.00","84.10","81.60","83.60","+","1.20","83.40","5","83.60","10","22.12",
