"112年12月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1515","力山","879,906","733","45,551,361","52.10","52.40","51.40","51.70","-","0.20","51.60","32","51.70","5","344.67",
"1516","川飛","97,015","107","1,806,277","18.70","18.70","18.55","18.55","-","0.10","18.55","6","18.60","1","24.09",
"1517","利奇","38,199","104","599,272","15.65","15.70","15.65","15.65"," ","0.00","15.65","43","15.70","27","0.00",
"1519","華城","5,895,433","5,050","1,897,511,604","320.00","328.00","317.00","321.00","+","2.50","321.00","11","321.50","4","43.20",
"1521","大億","169,598","172","7,310,243","43.95","43.95","42.85","43.10","+","0.55","43.00","2","43.10","3","38.14",
"1522","堤維西","2,841,031","2,314","115,756,922","41.20","41.40","40.30","40.30","-","0.70","40.30","114","40.35","28","14.09",
"1522A","堤維西甲特","3,023","4","136,438","45.15","45.15","45.10","45.10","-","0.05","45.10","3","45.30","3","0.00",
"1524","耿鼎","6,925,950","3,684","232,259,406","34.20","34.25","33.20","33.25","-","0.50","33.25","126","33.30","3","17.78",
"1525","江申","30,121","34","2,374,631","78.80","78.90","78.70","78.70","-","0.10","78.70","2","78.80","1","15.16",
"1526","日馳","41,486","55","1,369,029","33.05","33.10","32.90","32.95","-","0.25","32.95","2","33.00","1","13.79",
"1527","鑽全","115,426","122","4,753,587","41.05","41.25","41.05","41.25","+","0.05","41.20","1","41.25","3","14.22",
"1528","恩德","441,822","268","5,203,402","11.90","11.90","11.70","11.75","-","0.10","11.75","24","11.80","27","35.61",
"1529","樂事綠能","557,329","454","17,884,215","32.40","32.40","31.90","32.05"," ","0.00","32.05","5","32.15","13","50.87",
"1530","亞崴","11,565","46","379,119","32.75","32.80","32.75","32.75","-","0.25","32.75","3","32.80","1","14.06",
"1531","高林股","136,252","104","1,881,060","13.85","13.85","13.75","13.80","-","0.05","13.70","29","13.80","8","115.00",
"1532","勤美","1,989,721","1,102","79,334,952","39.35","40.20","39.20","40.20","+","0.85","40.15","15","40.20","24","17.79",
"1533","車王電","62,575","72","3,430,220","54.30","55.10","54.30","54.80","-","0.20","54.70","6","54.80","1","0.00",
"1535","中宇","15,414","20","857,633","55.60","55.70","55.50","55.60","+","0.10","55.50","2","55.60","2","14.99",
"1536","和大","952,334","801","56,259,866","58.90","59.40","58.80","58.90","+","0.20","58.90","11","59.00","15","33.28",
"1537","廣隆","41,096","87","5,392,122","131.50","131.50","131.00","131.00"," ","0.00","131.00","31","131.50","6","18.63",
"1538","正峰","32,807","56","702,931","22.30","22.30","21.10","21.90","+","0.90","21.40","18","21.95","1","0.00",
"1539","巨庭","46,827","35","1,136,422","24.30","24.35","24.25","24.30","-","0.05","24.25","27","24.30","7","37.38",
"1540","喬福","63,819","84","1,122,332","17.60","17.65","17.55","17.55"," ","0.00","17.55","39","17.60","17","16.88",
"1541","錩泰","10,133","14","330,030","32.65","32.65","32.50","32.60","-","0.05","32.60","1","32.70","1","0.00",
"1558","伸興","74,564","102","7,907,698","106.50","107.00","105.50","106.00","-","0.50","105.50","23","106.00","1","31.74",
"1560","中砂","2,487,389","2,043","431,644,323","169.50","176.50","169.50","174.00","+","6.00","174.00","73","174.50","45","28.34",
"1568","倉佑","932,590","568","31,148,642","33.65","33.85","33.20","33.30","-","0.10","33.30","26","33.35","8","10.09",
"1582","信錦","1,476,808","1,427","116,870,257","79.90","80.00","78.60","78.60","-","0.60","78.60","21","78.70","8","19.95",
"1583","程泰","7,100","10","470,300","66.00","66.80","66.00","66.20","+","0.10","66.30","1","66.50","6","11.55",
"1587","吉茂","46,153","36","1,046,213","22.70","22.85","22.55","22.85","+","0.20","22.70","6","22.80","1","26.88",
"1589","永冠-KY","297,207","215","15,191,241","51.50","51.50","50.90","51.40"," ","0.00","51.40","15","51.50","4","0.00",
"1590","亞德客-KY","334,538","607","341,427,465","1,015.00","1,030.00","1,000.00","1,025.00","+","20.00","1,025.00","1","1,030.00","35","31.02",
"1597","直得","26,441","43","1,702,932","64.10","65.00","64.00","64.40","+","0.70","64.20","1","64.50","8","28.12",
"1598","岱宇","483,958","470","16,932,409","35.75","35.75","34.65","34.75","-","0.90","34.75","3","34.85","1","0.00",
"1603","華電","1,744,421","862","66,609,483","38.50","38.60","37.60","37.60","-","0.75","37.60","104","37.65","1","14.69",
"1604","聲寶","324,306","220","9,303,829","28.70","28.80","28.60","28.75","+","0.05","28.70","13","28.75","13","15.29",
"1605","華新","31,609,461","12,800","1,241,329,965","39.40","39.65","38.85","38.85","-","0.70","38.85","77","38.90","38","29.21",
"1608","華榮","1,397,408","649","30,189,484","21.95","21.95","21.50","21.50","-","0.20","21.50","29","21.55","10","11.03",
"1609","大亞","4,784,037","2,944","163,305,046","34.45","34.55","33.85","33.90","-","0.40","33.90","36","33.95","2","8.65",
"1611","中電","328,310","257","5,500,816","16.95","16.95","16.70","16.70","-","0.15","16.70","24","16.75","20","39.76",
"1612","宏泰","2,038,135","1,120","55,979,476","27.25","27.65","27.10","27.55","+","0.40","27.50","41","27.55","14","14.89",
"1614","三洋電","28,085","19","1,080,584","38.40","38.70","38.35","38.65"," ","0.00","38.40","3","38.50","1","31.42",
"1615","大山","138,860","120","5,946,580","44.00","44.00","42.40","42.60","+","0.20","42.55","8","42.60","2","13.27",
"1616","億泰","2,051,057","935","28,129,770","13.65","13.95","13.60","13.60","-","0.35","13.60","154","13.65","1","14.17",
"1617","榮星","47,721","58","794,211","16.65","16.80","16.55","16.60","-","0.15","16.60","7","16.65","1","50.30",
"1618","合機","3,161,106","2,025","100,050,696","32.00","32.10","31.30","31.30","-","0.45","31.30","44","31.35","10","19.32",
"1626","艾美特-KY","50,730","116","842,187","16.60","16.70","16.50","16.50","-","0.10","16.45","8","16.50","1","0.00",
"1701","中化","656,640","372","16,226,005","24.90","24.90","24.65","24.75","-","0.05","24.70","7","24.75","1","23.13",
"1702","南僑","307,726","346","15,517,104","50.20","50.50","50.20","50.50","+","0.40","50.40","10","50.50","28","16.34",
"1707","葡萄王","135,648","570","20,775,800","153.50","153.50","152.50","153.00","-","0.50","153.00","26","153.50","2","15.56",
"1708","東鹼","626,498","760","20,938,247","33.85","33.85","33.20","33.25","-","0.55","33.20","23","33.25","10","0.00",
"1709","和益","170,398","207","3,553,799","20.85","20.90","20.80","20.90"," ","0.00","20.90","3","20.95","39","19.17",
"1710","東聯","1,272,887","499","25,509,160","20.15","20.15","19.95","20.10"," ","0.00","20.05","2","20.10","13","18.27",
"1711","永光","686,310","468","13,519,001","20.00","20.00","19.60","19.65","-","0.15","19.65","9","19.70","9","72.78",
"1712","興農","297,226","330","11,361,417","38.20","38.40","38.00","38.30","+","0.10","38.25","40","38.30","4","14.90",
"1713","國化","167,895","118","7,139,904","42.75","42.75","42.50","42.50","-","0.45","42.50","3","42.60","3","17.14",
"1714","和桐","1,183,925","470","10,866,205","9.21","9.21","9.14","9.15","-","0.05","9.15","3","9.17","8","17.94",
"1717","長興","1,806,393","1,365","51,670,241","28.85","28.85","28.50","28.50","-","0.40","28.45","82","28.50","154","23.17",
"1718","中纖","3,122,057","918","25,887,710","8.37","8.37","8.26","8.26","-","0.10","8.26","74","8.27","33","0.00",
"1720","生達","445,186","418","28,977,141","65.30","65.50","64.90","65.10","-","0.20","65.10","2","65.20","20","13.71",
"1721","三晃","711,099","508","10,815,994","15.45","15.45","15.10","15.15","-","0.20","15.10","93","15.20","8","0.00",
"1722","台肥","6,856,379","3,251","456,200,307","66.20","67.40","65.60","67.40","+","1.00","66.70","2","67.40","165","15.71",
"1723","中碳","610,241","1,300","72,291,652","120.00","120.00","118.00","118.00","-","2.00","118.00","6","118.50","7","18.29",
"1725","元禎","10,322","15","225,366","21.80","21.90","21.80","21.80","-","0.10","21.75","16","21.80","1","20.19",
"1726","永記","21,005","19","1,566,278","74.50","74.70","74.50","74.60","-","0.10","74.50","9","74.60","1","14.43",
"1727","中華化","503,604","410","14,876,689","30.00","30.00","29.40","29.40","-","0.45","29.40","38","29.45","4","32.31",
"1730","花仙子","16,874","29","966,401","57.50","57.50","57.20","57.30","-","0.20","57.30","5","57.40","1","16.28",
"1731","美吾華","237,779","155","5,337,982","22.70","22.70","22.35","22.35","-","0.35","22.30","40","22.35","2","18.32",
"1732","毛寶","4,091,137","2,391","132,175,456","33.10","33.10","31.90","32.10","-","1.00","32.10","9","32.20","34","0.00",
"1733","五鼎","3,938,425","2,182","141,969,554","34.85","37.00","34.60","36.35","+","1.50","36.30","47","36.35","16","25.24",
"1734","杏輝","515,317","327","17,401,631","33.80","34.00","33.60","33.85","+","0.05","33.80","9","33.85","1","20.52",
"1735","日勝化","10,181","15","176,401","17.60","17.60","17.20","17.40","-","0.20","17.25","1","17.45","1","23.20",
"1736","喬山","144,139","174","9,918,264","68.80","69.60","68.40","68.50","-","0.30","68.50","4","68.60","8","35.13",
"1737","臺鹽","126,695","181","4,323,714","34.05","34.20","34.05","34.20","+","0.15","34.10","13","34.20","56","17.63",
"1752","南光","802,729","628","44,322,683","56.10","56.10","54.80","54.90","-","1.20","54.90","6","55.00","3","14.04",
"1760","寶齡富錦","319,098","323","35,606,179","112.50","112.50","111.00","111.50"," ","0.00","111.00","70","111.50","23","0.00",
"1762","中化生","153,312","360","8,684,695","56.80","56.80","56.50","56.70","-","0.10","56.60","21","56.90","5","15.16",
"1773","勝一","44,482","96","5,942,456","134.00","134.00","133.00","133.50","-","0.50","133.50","6","134.00","7","21.53",
"1776","展宇","4,715","7","80,619","17.20","17.20","17.05","17.15","+","0.15","17.05","1","17.10","1","114.33",
"1783","和康生","93,318","117","4,480,620","48.70","48.70","47.85","47.95","-","0.10","47.90","5","48.00","4","22.30",
"1786","科妍","90,922","110","7,069,394","77.60","78.30","77.40","77.70","+","0.30","77.60","4","77.80","1","31.08",
"1789","神隆","290,359","196","7,580,192","26.05","26.20","26.05","26.15","+","0.10","26.15","10","26.20","12","90.17",
"1795","美時","2,672,560","3,345","714,983,146","268.50","270.00","265.00","267.00","-","1.50","267.00","19","268.00","11","18.23",
"1802","台玻","2,175,526","986","40,849,730","18.80","18.95","18.70","18.70","-","0.10","18.70","603","18.75","20","0.00",
"1805","寶徠","1,551,792","1,435","20,926,198","13.45","13.85","13.40","13.40","-","1.45","13.40","158","13.45","3","0.00",
"1806","冠軍","2,568,076","1,093","27,656,964","10.60","10.95","10.60","10.75","+","0.25","10.75","335","10.80","7","0.00",
"1808","潤隆","8,265,305","3,630","925,199,698","112.50","115.50","109.00","109.50","-","2.50","109.50","168","110.00","4","7.51",
"1809","中釉","1,140,059","482","18,079,472","16.20","16.20","15.75","15.80","-","0.20","15.75","68","15.80","7","0.00",
"1810","和成","720,874","354","13,377,170","18.65","18.70","18.50","18.65","+","0.15","18.60","8","18.65","37","0.00",
"1817","凱撒衛","37,170","35","1,372,502","36.90","37.00","36.85","36.95","+","0.20","36.95","1","37.00","5","12.24",
"1903","士紙","236,056","272","13,402,431","57.00","57.30","56.40","56.40","-","0.50","56.30","11","56.50","2","216.92",
"1904","正隆","560,428","626","16,747,927","29.95","30.00","29.80","29.80","-","0.15","29.80","118","29.85","12","42.57",
"1905","華紙","7,860,995","4,159","190,345,902","24.60","24.60","23.95","24.00","-","0.55","24.00","181","24.05","76","0.00",
"1906","寶隆","33,817","68","531,976","15.85","15.85","15.70","15.70","-","0.10","15.70","4","15.75","26","82.63",
"1907","永豐餘","4,192,824","2,811","139,579,528","32.85","33.70","32.70","33.25","+","0.50","33.20","141","33.25","107","43.18",
"1909","榮成","893,034","470","13,144,668","14.85","14.85","14.65","14.70","-","0.10","14.70","133","14.75","23","0.00",
"2002","中鋼","29,308,303","7,892","780,894,764","26.65","26.75","26.50","26.75","+","0.15","26.70","126","26.75","223","0.00",
"2002A","中鋼特","22,024","19","960,901","43.70","43.70","43.60","43.65"," ","0.00","43.55","7","43.65","13","0.00",
"2006","東和鋼鐵","3,735,019","2,946","269,295,585","72.50","72.50","71.30","72.40","-","0.10","72.20","3","72.40","184","12.55",
"2007","燁興","2,745,754","1,188","34,837,253","12.85","12.95","12.55","12.55","-","0.50","12.55","5","12.60","8","0.00",
"2008","高興昌","322,376","245","7,733,924","23.90","24.25","23.70","23.85","+","0.15","23.80","9","23.90","6","9.90",
"2009","第一銅","1,499,547","992","48,514,827","33.00","33.00","32.10","32.15","-","0.60","32.15","14","32.20","1","292.27",
"2010","春源","1,311,477","714","24,262,506","18.70","18.75","18.35","18.40","-","0.30","18.40","18","18.45","33","16.28",
"2012","春雨","76,840","81","1,908,572","24.90","25.00","24.75","24.85"," ","0.00","24.75","20","24.85","1","29.94",
"2013","中鋼構","57,583","112","3,089,244","53.90","53.90","53.40","53.80","-","0.20","53.80","2","53.90","13","22.80",
"2014","中鴻","32,812,612","12,411","886,595,821","27.70","27.80","26.70","27.00","-","0.70","27.00","576","27.05","136","0.00",
"2015","豐興","331,443","243","22,452,620","68.10","68.50","67.40","67.50","-","0.70","67.50","8","67.60","1","16.11",
"2017","官田鋼","1,726,099","1,151","25,942,322","15.50","15.50","14.85","14.90","-","0.35","14.90","42","14.95","10","0.00",
"2020","美亞","1,995,391","1,515","64,744,690","33.40","33.40","32.15","32.25","-","0.70","32.25","5","32.30","4","10.11",
"2022","聚亨","2,323,112","1,108","29,850,449","13.00","13.05","12.65","12.75","-","0.35","12.75","35","12.80","21","0.00",
"2023","燁輝","3,692,227","1,938","67,012,524","18.30","18.40","18.00","18.20","-","0.25","18.15","56","18.20","2","0.00",
"2024","志聯","30,054","42","630,735","21.25","21.60","20.45","20.70","-","0.55","20.65","1","20.80","1","0.00",
"2025","千興","437,765","177","3,204,709","7.35","7.37","7.27","7.31","-","0.02","7.30","35","7.32","66","4.51",
"2027","大成鋼","11,623,486","4,949","456,752,037","39.65","39.95","39.15","39.20","-","0.15","39.20","34","39.25","6","15.37",
"2028","威致","685,212","465","18,110,771","26.40","27.00","26.20","26.25","-","0.70","26.20","14","26.25","15","23.03",
"2029","盛餘","765,688","566","23,195,143","30.90","30.90","29.95","30.10","-","0.70","30.05","8","30.10","8","18.81",
"2030","彰源","623,884","427","12,455,925","20.15","20.15","19.85","19.90","-","0.25","19.90","47","19.95","24","64.19",
"2031","新光鋼","5,014,732","3,627","306,256,449","61.80","61.90","60.50","60.60","-","1.10","60.60","82","60.70","27","13.09",
"2032","新鋼","1,134,619","641","20,779,402","18.90","18.90","18.05","18.30","-","0.60","18.30","13","18.35","7","0.00",
"2033","佳大","2,315,364","1,205","42,592,420","18.85","19.05","18.05","18.30","-","0.95","18.30","15","18.35","10","0.00",
"2034","允強","349,594","228","9,456,534","27.30","27.30","26.95","27.15","-","0.05","27.10","22","27.15","3","0.00",
"2038","海光","5,159,504","3,251","112,375,184","22.25","22.30","21.50","21.90","-","0.60","21.80","3","21.90","12","39.82",
"2049","上銀","2,145,209","3,990","500,884,723","232.00","236.00","228.00","233.50","+","1.50","233.50","4","234.00","12","38.22",
"2059","川湖","553,810","863","475,399,288","865.00","866.00","853.00","855.00","-","6.00","855.00","2","856.00","2","28.90",
"2062","橋椿","115,221","72","2,936,955","25.60","25.65","25.30","25.50","-","0.05","25.45","1","25.55","4","22.17",
"2069","運錩","472,744","216","8,346,717","17.80","17.90","17.55","17.60","-","0.40","17.55","30","17.60","2","0.00",
"2101","南港","1,178,488","416","46,595,922","39.45","39.60","39.45","39.55","+","0.10","39.55","9","39.60","176","0.00",
"2102","泰豐","171,842","148","3,328,388","19.35","19.55","19.30","19.35","-","0.05","19.30","37","19.35","2","0.00",
"2103","台橡","579,869","339","13,925,254","24.10","24.10","23.90","23.95","-","0.15","23.95","17","24.00","6","44.35",
"2104","國際中橡","1,999,183","639","38,657,585","19.45","19.50","19.25","19.30","-","0.15","19.30","22","19.35","45","0.00",
"2105","正新","13,834,850","9,587","636,607,759","47.25","47.25","45.45","45.45","-","2.45","45.45","72","45.50","235","22.50",
"2106","建大","703,760","891","21,817,739","31.30","31.35","30.75","30.85","-","0.40","30.80","21","30.85","18","0.00",
"2107","厚生","62,524","110","1,467,243","23.45","23.50","23.45","23.50","+","0.05","23.50","45","23.55","11","13.58",
"2108","南帝","179,049","207","6,739,777","37.75","37.90","37.55","37.60","-","0.25","37.60","33","37.65","1","26.67",
"2109","華豐","218,375","150","3,208,542","14.85","14.85","14.65","14.65","-","0.10","14.65","8","14.70","2","12.96",
"2114","鑫永銓","11,426","21","1,240,890","109.00","109.00","108.50","108.50","-","1.00","108.50","1","109.00","2","18.39",
"2115","六暉-KY","45,433","49","1,340,527","29.45","29.55","29.45","29.45","-","0.05","29.45","14","29.50","1","14.58",
"2201","裕隆","11,567,449","7,906","843,758,583","73.30","74.60","72.20","72.20","-","0.50","72.20","484","72.30","36","96.27",
"2204","中華","5,543,339","3,411","640,320,730","113.50","117.50","113.00","115.50","+","2.50","115.50","126","116.00","17","51.11",
"2206","三陽工業","1,217,648","1,174","85,965,174","70.50","71.00","70.30","70.60","+","0.30","70.60","9","70.70","10","10.31",
"2207","和泰車","149,064","380","102,033,616","683.00","688.00","681.00","687.00","+","2.00","687.00","2","688.00","9","41.16",
"2208","台船","1,656,078","1,039","34,055,366","20.70","20.75","20.50","20.50","-","0.15","20.50","53","20.55","2","0.00",
"2211","長榮鋼","4,236,348","3,063","435,445,886","103.00","104.50","100.00","103.50","+","0.50","103.00","103","103.50","65","11.45",
"2227","裕日車","22,081","190","4,084,141","188.00","188.00","184.50","185.00","-","0.50","185.00","3","187.00","6","41.29",
"2228","劍麟","164,939","115","14,860,445","90.20","91.00","89.70","89.70","-","0.50","89.70","14","89.90","1","15.20",
"2231","為升","121,895","205","16,101,272","132.50","132.50","131.50","132.00"," ","0.00","132.00","30","132.50","5","29.60",
"2233","宇隆","263,754","247","36,148,467","138.50","138.50","136.00","136.50","-","1.50","136.50","16","137.50","4","16.71",
"2236","百達-KY","477,063","367","34,271,290","72.70","73.00","70.50","71.50","-","0.30","71.20","1","71.50","1","29.55",
"2239","英利-KY","93,310","77","5,463,868","59.50","59.50","58.30","58.90","+","0.20","58.90","1","59.00","1","33.28",
"2241","艾姆勒","1,883,434","1,192","61,747,836","32.30","33.50","32.15","32.20","+","0.25","32.15","14","32.20","3","0.00",
"2243","宏旭-KY","436,778","335","8,541,165","19.95","20.25","19.00","19.35","-","0.40","19.30","7","19.40","13","0.00",
"2247","汎德永業","88,982","243","26,381,789","296.00","298.00","295.00","298.00","+","1.00","298.00","11","298.50","2","13.40",
"2250","IKKA-KY","108,379","140","9,543,555","90.20","90.20","87.00","87.20","-","1.90","87.20","1","87.40","1","23.44",
"2254","巨鎧精密-創","123,000","40","10,476,300","82.00","88.80","82.00","88.80","+","4.30","87.00","1","88.80","2","0.00",
"2258","鴻華先進-創","692,380","399","30,446,120","44.10","44.10","43.80","44.00","-","0.05","44.00","5","44.05","1","0.00",
"2301","光寶科","15,489,177","8,638","1,788,464,614","114.50","116.50","114.00","115.50","+","1.50","115.50","1,093","116.00","123","17.80",
"2302","麗正","199,470","169","3,722,221","18.80","18.80","18.35","18.45","-","0.05","18.45","3","18.50","1","28.38",
"2303","聯電","33,820,329","11,225","1,680,563,609","49.45","50.00","49.30","50.00","+","0.60","49.95","31","50.00","3,554","9.35",
"2305","全友","253,241","164","5,657,673","22.50","22.50","22.25","22.25","-","0.20","22.25","6","22.30","1","0.00",
"2308","台達電","2,996,401","3,256","918,051,455","305.50","308.50","305.00","305.50","+","2.00","305.50","1","306.00","31","24.54",
"2312","金寶","8,609,730","3,103","138,685,891","16.35","16.35","15.95","16.15","-","0.05","16.15","176","16.20","305","32.96",
"2313","華通","28,642,438","14,384","2,092,453,155","74.00","74.60","72.10","72.10","-","1.20","72.10","501","72.20","8","17.89",
"2314","台揚","1,327,803","1,074","48,768,884","36.35","37.00","36.30","36.55","+","0.25","36.55","21","36.60","3","0.00",
"2316","楠梓電","579,221","380","21,811,066","37.45","37.90","37.25","37.90","+","0.65","37.85","7","37.90","1","49.87",
"2317","鴻海","23,874,742","8,311","2,467,566,999","103.50","104.00","103.00","103.50"," ","0.00","103.50","27","104.00","5,705","11.13",
"2321","東訊","9,648","13","146,751","15.55","15.55","15.10","15.10","-","0.75","15.20","20","15.50","1","0.00",
"2323","中環","23,165,455","5,772","265,604,727","11.65","11.65","11.30","11.40","-","0.05","11.35","227","11.40","23","13.73",
"2324","仁寶","70,312,304","27,559","2,543,069,414","36.70","36.75","35.80","36.10","-","0.60","36.10","465","36.15","18","22.56",
"2327","國巨","2,873,545","4,561","1,715,007,048","607.00","612.00","591.00","596.00","-","11.00","596.00","13","597.00","19","14.80",
"2328","廣宇","1,027,066","612","35,803,841","35.30","35.30","34.65","34.65","-","0.20","34.65","29","34.70","1","13.86",
"2329","華泰","7,900,134","4,444","438,557,507","55.70","56.20","55.10","55.20"," ","0.00","55.20","290","55.30","16","26.93",
"2330","台積電","19,035,302","14,326","11,056,643,507","582.00","582.00","579.00","582.00","+","5.00","581.00","66","582.00","1,923","16.85",
"2331","精英","15,549,301","7,214","476,450,799","30.85","31.30","30.10","30.80","+","0.10","30.75","129","30.80","72","25.88",
"2332","友訊","1,594,893","765","31,271,997","19.60","19.80","19.45","19.45","-","0.10","19.45","77","19.50","6","14.09",
"2337","旺宏","15,446,224","7,479","471,091,900","30.80","31.20","30.00","30.35","+","0.05","30.30","16","30.35","117","0.00",
"2338","光罩","1,727,003","1,604","120,330,012","70.50","70.60","69.30","69.30","-","1.00","69.30","33","69.50","12","16.34",
"2340","台亞","927,276","787","42,911,034","46.60","46.60","46.05","46.10"," ","0.00","46.10","78","46.20","10","66.81",
"2342","茂矽","283,939","251","9,783,667","34.45","34.85","34.20","34.20","-","0.10","34.20","6","34.25","2","0.00",
"2344","華邦電","121,352,191","42,660","3,536,079,748","29.20","29.90","28.40","28.50","+","0.10","28.50","893","28.55","146","0.00",
"2345","智邦","2,592,261","2,766","1,279,200,581","490.50","504.00","488.50","489.50","+","1.00","489.50","16","490.00","6","30.31",
"2347","聯強","4,405,136","3,307","302,491,333","68.10","69.10","68.00","69.10","+","0.20","69.00","21","69.10","5","15.19",
"2348","海悅","109,748","140","9,837,465","88.90","90.30","88.90","89.30","+","0.50","89.30","8","89.40","1","12.52",
"2348A","海悅甲特","9,005","6","297,764","33.05","33.10","33.05","33.05","+","0.05","33.00","11","33.05","42","0.00",
"2349","錸德","664,299","345","5,437,888","8.23","8.24","8.16","8.16","-","0.06","8.16","61","8.17","33","0.00",
"2351","順德","469,878","503","53,615,230","115.50","115.50","113.50","113.50","-","1.00","113.00","81","113.50","5","26.33",
"2352","佳世達","10,734,669","5,129","477,674,386","44.30","44.75","44.00","44.70","+","0.40","44.70","25","44.75","339","30.00",
"2353","宏碁","79,801,900","36,326","3,560,352,362","44.90","45.70","43.35","45.30","+","0.65","45.30","311","45.35","226","43.98",
"2354","鴻準","2,146,124","1,876","110,709,687","51.50","51.80","51.40","51.70"," ","0.00","51.70","40","51.80","79","18.14",
"2355","敬鵬","16,189,604","9,792","811,022,022","49.90","51.10","49.00","49.70","+","0.10","49.70","13","49.75","26","27.01",
"2356","英業達","121,715,352","59,270","6,171,812,224","50.90","51.50","50.00","50.60","+","0.60","50.60","47","50.70","481","32.86",
"2357","華碩","5,922,445","6,188","2,674,574,941","452.00","457.50","444.50","453.50"," ","0.00","453.00","64","453.50","123","41.19",
"2358","廷鑫","1,185,075","506","10,487,103","8.83","8.93","8.76","8.90","+","0.07","8.88","10","8.90","24","0.00",
"2359","所羅門","1,537,656","1,395","60,353,904","39.80","40.00","39.00","39.00","-","0.50","39.00","99","39.10","2","12.54",
"2360","致茂","718,172","641","149,363,135","206.00","210.00","206.00","207.50","+","2.50","207.50","144","208.00","12","21.75",
"2362","藍天","3,334,645","1,942","120,756,002","37.00","37.00","35.80","36.00","-","0.75","36.00","29","36.05","5","21.18",
"2363","矽統","14,223,926","7,559","658,122,661","46.50","46.85","46.05","46.05","-","0.35","46.05","375","46.10","193","59.04",
"2364","倫飛","252,406","299","28,940,814","114.50","116.50","114.00","114.00"," ","0.00","114.00","6","114.50","4","27.87",
"2365","昆盈","5,684,937","2,298","79,402,879","14.05","14.40","13.75","13.85","-","0.15","13.85","37","13.90","47","44.68",
"2367","燿華","4,665,407","1,927","94,055,347","20.30","20.45","20.05","20.05","-","0.20","20.00","466","20.05","8","0.00",
"2368","金像電","4,647,894","3,950","1,005,338,447","212.50","218.50","212.00","217.00","+","6.50","216.50","48","217.00","35","31.45",
"2369","菱生","2,191,623","1,122","47,567,173","21.75","21.90","21.55","21.65","-","0.05","21.65","72","21.70","14","0.00",
"2371","大同","7,989,284","3,478","336,794,942","42.20","42.70","41.80","41.80","-","0.25","41.80","343","41.85","14","50.98",
"2373","震旦行","14,140","25","1,058,917","74.70","75.00","74.70","74.80","-","0.50","74.80","4","74.90","1","14.11",
"2374","佳能","907,248","493","22,773,859","25.35","25.35","25.00","25.10"," ","0.00","25.05","108","25.10","1","38.62",
"2375","凱美","356,885","366","25,101,010","70.80","70.80","70.10","70.10","-","0.70","70.10","10","70.20","3","22.54",
"2376","技嘉","13,083,885","12,582","3,428,346,591","265.00","265.50","259.00","259.00","-","3.00","259.00","127","259.50","27","34.95",
"2377","微星","7,853,111","5,115","1,451,789,871","183.00","187.50","183.00","184.00","+","2.50","184.00","149","184.50","17","21.17",
"2379","瑞昱","2,060,495","2,092","954,729,768","461.00","466.50","460.00","464.00","+","5.00","464.00","46","464.50","1","26.13",
"2380","虹光","433,201","353","3,012,784","6.90","7.09","6.82","7.03","+","0.13","7.02","4","7.03","4","0.00",
"2382","廣達","38,583,431","46,051","8,360,094,300","217.50","219.00","214.00","215.00","-","0.50","215.00","1,435","215.50","357","21.59",
"2383","台光電","2,841,970","2,686","1,065,613,603","374.00","377.50","371.00","375.50","+","4.50","375.50","16","376.00","4","26.39",
"2385","群光","4,687,361","5,360","814,186,952","176.00","176.00","171.50","174.50","-","1.50","174.00","33","174.50","13","17.77",
"2387","精元","5,034,264","4,270","301,584,566","61.20","61.30","59.20","59.30","-","1.30","59.20","132","59.30","43","8.54",
"2388","威盛","19,090,349","13,079","2,962,760,673","153.00","158.00","151.50","155.50","+","4.00","155.00","239","155.50","105","676.09",
"2390","云辰","730,977","584","10,850,983","15.05","15.05","14.80","14.80","-","0.15","14.80","37","14.85","9","0.00",
"2392","正崴","2,450,850","1,644","118,851,903","49.15","49.15","48.15","48.20","-","0.60","48.20","3","48.25","25","16.45",
"2393","億光","1,371,728","955","65,452,673","47.55","48.20","47.35","47.60","+","0.70","47.60","4","47.65","23","16.53",
"2395","研華","700,563","594","251,777,252","355.00","361.00","355.00","359.50"," ","0.00","359.50","22","361.00","25","27.80",
"2397","友通","18,001","14","1,189,966","65.80","66.20","65.80","66.00","-","0.20","65.80","4","66.30","3","18.33",
"2399","映泰","1,408,874","750","33,707,551","23.85","24.15","23.70","23.90","+","0.15","23.90","14","24.00","16","0.00",
"2401","凌陽","2,985,405","1,756","100,249,959","33.45","33.80","33.40","33.60","+","0.40","33.60","44","33.65","38","0.00",
"2402","毅嘉","13,416,166","5,478","481,669,055","34.95","36.65","34.60","35.70","+","0.95","35.70","17","35.75","54","22.88",
"2404","漢唐","2,240,638","1,944","601,808,901","270.00","272.50","264.00","272.50","+","2.00","270.00","1","272.50","12","10.93",
"2405","輔信","2,128,805","808","35,222,610","16.60","16.70","16.45","16.55","+","0.05","16.55","25","16.60","89","0.00",
"2406","國碩","699,505","474","11,490,905","16.55","16.55","16.30","16.35","-","0.20","16.35","2","16.40","3","0.00",
"2408","南亞科","37,273,976","21,156","2,882,600,527","76.90","79.80","75.40","75.90","+","0.50","75.90","419","76.00","217","0.00",
