"114年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","463,747","377","16,292,243","34.55","35.40","34.55","35.30","+","0.80","35.25","3","35.30","2","33.62",
"2426","鼎元","220,213","190","3,376,163","15.35","15.45","15.20","15.40","+","0.10","15.35","10","15.45","3","59.23",
"2427","三商電","1,747,382","1,023","49,686,157","28.70","28.80","28.15","28.55","-","0.10","28.55","6","28.60","18","19.96",
"2428","興勤","256,903","344","35,522,575","138.00","139.00","136.00","139.00","+","1.50","138.50","9","139.00","2","11.15",
"2429","銘旺科","8,320,918","5,951","560,423,171","68.30","69.20","66.10","69.00","+","2.70","68.90","5","69.00","29","0.00",
"2430","燦坤","21,704","68","535,201","24.70","24.70","24.60","24.60","-","0.15","24.60","2","24.65","1","16.85",
"2431","聯昌","210,765","119","2,229,302","10.70","10.70","10.50","10.55","-","0.10","10.50","123","10.55","1","0.00",
"2432","倚天酷碁-創","18,020","10","509,471","28.35","28.35","28.15","28.15","+","0.15","28.10","1","28.25","9","14.97",
"2433","互盛電","11,000","10","541,850","49.30","49.50","49.10","49.30"," ","0.00","49.20","1","49.40","1","15.08",
"2434","統懋","8,375","11","240,410","28.85","28.90","28.60","28.90","+","0.05","28.60","1","29.00","1","0.00",
"2436","偉詮電","449,941","409","22,504,275","50.40","50.50","49.70","50.10"," ","0.00","50.00","3","50.10","5","41.07",
"2438","翔耀","46,445","47","1,239,884","26.75","26.80","26.65","26.70"," ","0.00","26.70","1","26.80","2","0.00",
"2439","美律","2,669,212","1,784","313,649,490","118.00","118.50","115.50","118.50","-","0.50","118.00","14","118.50","81","14.09",
"2440","太空梭","148,618","78","1,833,251","12.30","12.45","12.20","12.40","+","0.10","12.35","1","12.40","4","0.00",
"2441","超豐","589,586","571","35,417,115","60.00","60.40","59.50","60.20"," ","0.00","60.00","9","60.30","27","13.35",
"2442","新美齊","217,493","189","5,620,574","25.85","25.95","25.60","25.80","-","0.10","25.80","8","25.85","2","30.71",
"2444","兆勁","230,096","115","2,554,770","11.15","11.25","11.00","11.20","+","0.10","11.10","35","11.20","8","0.00",
"2449","京元電子","17,580,316","9,420","1,996,537,505","112.00","115.00","111.00","114.50","+","3.00","114.00","338","114.50","117","13.09",
"2450","神腦","108,582","172","3,268,804","30.05","30.25","29.80","30.25","+","0.20","30.15","15","30.25","10","16.99",
"2451","創見","1,139,533","1,225","101,660,281","90.60","90.60","88.80","89.60","-","0.40","89.50","8","89.60","5","20.46",
"2453","凌群","549,826","543","30,685,036","56.40","56.50","55.20","56.00","-","0.20","55.90","3","56.10","4","18.06",
"2454","聯發科","5,122,916","8,261","7,324,152,830","1,445.00","1,450.00","1,420.00","1,430.00"," ","0.00","1,425.00","78","1,430.00","57","21.88",
"2455","全新","2,301,394","2,095","306,690,538","134.00","134.50","132.00","133.50","+","1.00","133.00","57","134.00","37","38.81",
"2457","飛宏","1,133,417","780","24,987,049","22.10","22.25","21.60","22.20","+","0.30","22.15","5","22.20","1","0.00",
"2458","義隆","820,082","715","103,573,952","126.00","127.00","124.50","127.00","+","1.00","126.50","15","127.00","48","13.97",
"2459","敦吉","32,201","40","1,924,056","60.00","60.00","59.60","59.80","-","0.20","59.80","1","59.90","2","11.46",
"2460","建通","129,353","169","2,194,507","17.05","17.15","16.80","17.00","-","0.15","16.95","1","17.00","3","0.00",
"2461","光群雷","186,849","120","2,996,751","16.05","16.15","15.95","16.15","+","0.10","16.00","13","16.15","10","10.29",
"2462","良得電","390,476","296","9,293,897","23.80","24.00","23.65","23.70","-","0.05","23.70","10","23.75","3","18.81",
"2464","盟立","9,712,057","7,222","578,719,574","60.00","61.80","58.30","58.50","+","1.20","58.50","17","58.60","2","127.17",
"2465","麗臺","259,578","275","15,931,034","60.70","61.90","60.30","61.70","+","1.10","61.70","2","61.80","4","0.00",
"2466","冠西電","550,595","494","44,062,443","80.60","82.20","79.00","79.10","-","1.50","79.10","1","79.20","1","0.00",
"2467","志聖","1,361,708","1,230","210,571,550","154.50","158.00","153.00","153.50"," ","0.00","153.50","17","154.00","5","33.15",
"2468","華經","2,175,949","1,554","120,611,171","56.50","56.80","54.90","55.30","-","1.00","55.20","13","55.30","9","57.60",
"2471","資通","221,014","265","11,549,459","52.90","52.90","51.80","52.50"," ","0.00","52.50","1","52.60","2","15.35",
"2472","立隆電","578,577","573","44,464,744","77.10","77.70","76.40","76.80","-","0.10","76.70","13","76.90","25","10.65",
"2474","可成","1,104,285","1,119","236,737,111","215.00","216.00","213.50","215.00","+","1.00","215.00","56","215.50","94","12.09",
"2476","鉅祥","1,022,758","881","80,176,724","78.50","79.50","77.50","78.50","+","0.30","78.50","4","78.60","14","15.54",
"2477","美隆電","61,798","88","1,319,887","21.35","21.50","21.30","21.40","-","0.05","21.35","3","21.40","5","13.38",
"2478","大毅","23,650","79","1,000,497","42.55","42.55","42.15","42.50","-","0.05","42.20","1","42.50","5","13.71",
"2480","敦陽科","577,884","998","92,645,737","163.00","163.00","159.00","160.00","-","2.00","160.00","4","160.50","6","20.49",
"2481","強茂","729,945","727","34,282,199","47.45","47.65","46.45","47.20","+","0.10","47.20","4","47.25","9","17.74",
"2482","連宇","101,153","86","1,865,698","18.50","18.70","18.15","18.45","+","0.20","18.40","15","18.50","1","0.00",
"2483","百容","33,905","36","573,214","16.90","17.05","16.80","16.80","-","0.20","16.80","4","16.90","1","280.00",
"2484","希華","224,407","205","4,839,259","21.70","21.75","21.40","21.75","+","0.05","21.70","1","21.75","9","21.97",
"2485","兆赫","235,108","206","2,751,508","11.85","11.90","11.60","11.65","-","0.05","11.65","2","11.70","4","0.00",
"2486","一詮","1,702,849","1,175","125,955,047","73.10","74.70","72.50","74.30","+","1.00","74.30","3","74.40","12","743.00",
"2488","漢平","107,804","156","4,970,467","46.20","46.30","45.85","46.25","+","0.50","46.25","2","46.30","4","8.66",
"2489","瑞軒","886,185","866","12,048,982","13.60","13.70","13.45","13.65","+","0.05","13.60","45","13.65","3","9.89",
"2491","吉祥全","35,162","21","350,962","10.00","10.05","9.95","9.98","-","0.02","9.96","1","9.99","5","0.00",
"2492","華新科","798,561","1,643","68,600,830","86.80","87.10","85.20","86.10","-","0.70","86.10","1","86.20","16","14.14",
"2493","揚博","87,076","176","8,544,842","99.30","99.30","97.60","97.60","-","0.90","97.60","2","97.80","1","15.84",
"2495","普安","2,239,397","995","52,453,874","23.40","23.65","23.05","23.45","+","0.20","23.45","3","23.50","13","11.22",
"2496","卓越","10,995","18","771,401","70.00","70.50","69.90","70.20","+","0.30","70.00","2","70.40","1","10.29",
"2497","怡利電","193,597","168","7,901,421","41.10","41.10","40.50","40.85","+","0.15","40.80","5","40.85","1","12.42",
"2498","宏達電","4,008,448","2,539","160,498,117","40.20","40.35","39.55","40.10","+","0.15","40.10","9","40.15","16","21.79",
"2501","國建","843,905","450","16,422,080","19.35","19.60","19.30","19.50","+","0.10","19.40","5","19.50","23","18.57",
"2504","國產","4,886,971","4,249","191,601,240","40.15","40.20","38.80","39.00","-","1.05","39.00","31","39.05","54","9.97",
"2505","國揚","43,007","57","801,767","18.60","18.80","18.55","18.60","-","0.05","18.60","1","18.65","3","20.44",
"2506","太設","129,619","137","1,265,184","9.71","9.81","9.70","9.79","+","0.02","9.73","2","9.79","1","4.03",
"2509","全坤建","98,457","95","1,277,681","13.05","13.05","12.95","13.05","+","0.05","13.00","5","13.05","9","261.00",
"2511","太子","1,181,493","329","10,997,711","9.41","9.41","9.27","9.29","X","0.00","9.29","6","9.30","8","61.93",
"2514","龍邦","49,108","62","783,304","16.00","16.05","15.90","15.90","-","0.05","15.90","23","15.95","1","7.57",
"2515","中工","6,480,433","1,905","74,419,793","11.80","11.85","11.35","11.40","-","0.30","11.40","85","11.45","48","23.75",
"2516","新建","167,438","115","2,681,578","16.00","16.10","15.90","16.00"," ","0.00","16.00","19","16.10","2","15.38",
"2520","冠德","923,978","940","49,080,140","53.70","53.70","52.90","53.20","-","0.40","53.10","32","53.20","2","5.50",
"2524","京城","117,617","193","5,118,471","43.75","44.10","43.30","43.30","-","1.00","43.30","4","43.45","1","5.02",
"2527","宏璟","149,682","78","4,150,554","27.70","27.80","27.60","27.60","-","0.20","27.60","18","27.70","1","6.68",
"2528","皇普","319,400","189","9,473,658","29.75","30.10","29.35","29.60","-","0.15","29.60","3","29.65","2","6.85",
"2530","華建","584,423","398","17,294,941","29.55","29.85","29.40","29.70"," ","0.00","29.65","5","29.70","3","17.17",
"2534","宏盛","599,630","469","13,982,122","23.45","23.55","23.15","23.35","-","0.30","23.30","6","23.35","10","15.16",
"2535","達欣工","176,317","243","10,390,841","59.00","59.50","58.60","58.80","-","0.40","58.80","2","59.00","1","10.97",
"2536","宏普","616,370","94","17,391,937","28.20","28.40","28.15","28.20","-","0.15","28.20","73","28.30","6","40.29",
"2537","聯上發","463,559","237","5,160,155","11.20","11.20","11.05","11.05","-","0.10","11.05","104","11.10","2","9.21",
"2538","基泰","1,204,279","147","15,720,347","13.05","13.20","12.95","13.05"," ","0.00","13.05","3","13.10","1","46.61",
"2539","櫻花建","388,126","477","25,596,672","66.50","66.50","65.50","65.90","-","0.20","65.90","1","66.00","3","16.43",
"2540","愛山林","202,585","470","15,862,161","78.50","78.90","77.80","78.50","-","0.20","78.50","9","78.60","5","38.86",
"2542","興富發","2,558,509","2,289","107,182,093","42.30","42.35","41.65","41.95","-","0.35","41.90","23","41.95","96","14.82",
"2543","皇昌","1,035,567","886","77,253,666","75.00","75.00","74.30","74.60","+","0.30","74.60","14","74.70","2","15.22",
"2545","皇翔","358,154","442","14,345,221","40.50","40.50","39.80","40.10","-","0.20","40.05","2","40.20","2","5.29",
"2546","根基","58,456","106","4,924,049","84.60","84.60","84.00","84.50","+","0.10","84.30","2","84.50","2","11.06",
"2547","日勝生","1,203,728","464","13,820,492","11.55","11.60","11.45","11.50","-","0.10","11.50","6","11.55","43","4.20",
"2548","華固","3,142,578","3,296","343,503,536","110.50","111.00","108.00","108.50","-","2.00","108.50","61","109.00","79","24.66",
"2597","潤弘","763,539","1,183","146,107,064","188.00","193.50","186.50","193.50","+","5.50","192.50","3","193.50","24","17.11",
"2601","益航","616,024","357","3,653,298","5.98","6.00","5.88","5.91","+","0.01","5.91","18","5.92","152","0.00",
"2603","長榮","11,090,663","8,823","2,232,505,341","200.00","203.00","199.50","201.50","+","4.00","201.00","129","201.50","324","2.92",
"2605","新興","4,349,957","2,143","99,253,079","22.80","23.00","22.50","22.85","+","0.45","22.85","13","22.90","46","11.54",
"2606","裕民","16,115,290","10,256","901,637,039","54.80","57.00","54.60","56.40","+","2.40","56.40","214","56.50","29","12.16",
"2607","榮運","2,933,315","2,151","102,036,862","34.95","35.30","34.45","34.85","-","0.05","34.80","6","34.85","23","11.89",
"2608","嘉里大榮","118,360","137","4,006,851","33.95","33.95","33.75","33.80","-","0.15","33.80","24","33.85","1","16.17",
"2609","陽明","22,818,739","14,663","1,448,396,467","63.00","64.10","63.00","63.10","+","0.70","63.00","962","63.10","1","3.52",
"2610","華航","17,570,628","7,998","365,496,884","20.80","20.95","20.65","20.90","+","0.20","20.85","151","20.90","772","8.23",
"2611","志信","291,688","212","4,835,468","16.50","16.70","16.50","16.50","+","0.10","16.45","16","16.50","2","0.00",
"2612","中航","1,581,419","1,311","75,928,251","47.40","48.75","47.10","48.00","+","1.85","48.00","5","48.05","15","8.44",
"2613","中櫃","623,393","447","16,970,041","26.80","27.55","26.80","27.10","+","0.35","27.10","19","27.20","3","29.46",
"2614","東森","98,325","182","1,548,028","15.85","15.85","15.70","15.70","-","0.15","15.70","8","15.80","9","10.47",
"2615","萬海","14,500,415","10,170","1,341,012,116","92.10","93.70","91.80","91.80","+","0.60","91.80","577","91.90","20","5.00",
"2616","山隆","26,104","133","379,339","14.55","14.55","14.50","14.55"," ","0.00","14.50","16","14.55","2","0.00",
"2617","台航","879,660","568","24,347,572","27.50","27.90","27.30","27.70","+","0.35","27.65","13","27.70","14","9.72",
"2618","長榮航","17,060,699","7,453","656,172,694","38.55","38.70","38.30","38.45","+","0.05","38.40","194","38.45","2","6.87",
"2630","亞航","15,463,537","9,960","570,821,786","36.00","37.75","35.80","37.45","+","1.65","37.40","9","37.45","1","59.44",
"2633","台灣高鐵","1,919,840","1,312","52,382,900","27.35","27.40","27.20","27.35"," ","0.00","27.30","16","27.35","129","24.86",
"2634","漢翔","18,553,710","11,138","790,774,381","42.40","43.75","42.00","42.30","+","0.65","42.30","155","42.35","30","24.88",
"2636","台驊控股","245,765","353","17,849,172","72.40","73.40","71.90","71.90","-","0.40","71.90","21","72.00","1","7.55",
"2637","慧洋-KY","14,571,569","9,786","894,052,287","59.90","63.00","59.20","61.60","+","3.30","61.50","141","61.60","80","10.53",
"2642","宅配通","13,539","24","348,610","25.80","25.80","25.70","25.75","+","0.10","25.70","1","25.75","15","0.00",
"2645","長榮航太","1,773,133","2,072","190,872,774","108.00","109.50","105.50","107.50","+","1.00","107.00","40","107.50","9","21.37",
"2646","星宇航空","3,135,980","1,830","81,550,535","26.00","26.15","25.90","25.95","-","0.05","25.95","12","26.00","80","48.06",
"2701","萬企","35,639","39","401,637","11.30","11.30","11.25","11.30"," ","0.00","11.25","9","11.30","1","20.55",
"2702","華園","11,700","17","152,994","13.10","13.10","13.00","13.00","-","0.05","13.00","5","13.05","1","68.42",
"2704","國賓","77,118","91","3,273,903","42.30","42.75","42.30","42.35","-","0.25","42.35","3","42.50","1","0.00",
"2705","六福","139,157","165","2,368,109","17.05","17.15","16.90","17.05","+","0.05","17.00","1","17.05","1","74.13",
"2706","第一店","41,433","52","554,449","13.30","13.45","13.30","13.45","+","0.10","13.35","32","13.45","24","21.35",
"2707","晶華","229,137","607","44,021,699","194.00","194.50","191.00","191.50","-","3.00","191.00","56","191.50","3","18.43",
"2712","遠雄來","5,000","5","99,850","20.20","20.20","19.70","19.70","-","0.25","19.75","1","20.00","21","0.00",
"2722","夏都","7,404","10","222,133","30.30","30.30","29.80","29.80","-","0.20","29.80","2","29.90","1","0.00",
"2723","美食-KY","131,390","180","10,802,887","83.00","83.10","82.00","82.10","-","0.80","82.10","5","82.20","1","23.06",
"2727","王品","455,315","1,195","104,918,784","233.50","234.00","229.50","230.00","-","3.50","230.00","7","230.50","2","14.15",
"2731","雄獅","1,095,645","1,181","162,630,659","151.50","151.50","147.00","149.00","-","1.00","148.50","25","149.00","1","13.68",
"2739","寒舍","97,012","81","3,757,210","39.00","39.00","38.65","38.70","-","0.20","38.70","1","38.75","1","9.24",
"2748","雲品","100,585","155","5,027,923","50.30","50.50","49.75","49.80","-","0.50","49.80","4","49.95","1","17.79",
"2753","八方雲集","303,207","350","57,472,281","190.50","191.00","188.00","188.00","-","2.00","188.00","3","188.50","2","19.58",
"2762","世界健身-KY","17,802","27","1,367,425","77.00","77.10","76.50","76.50","-","0.10","76.50","2","76.60","2","27.22",
"2801","彰銀","29,555,199","4,797","596,924,144","20.30","20.35","20.10","20.20","-","0.10","20.15","360","20.20","656","14.85",
"2809","京城銀","2,768,700","1,276","149,529,040","54.00","54.30","53.80","54.00"," ","0.00","53.90","29","54.00","13","16.51",
"2812","台中銀","4,656,991","2,541","101,828,299","22.00","22.00","21.80","21.80","-","0.15","21.80","1,231","21.85","117","14.34",
"2816","旺旺保","49,576","44","1,280,839","25.75","25.95","25.75","25.90"," ","0.00","25.75","4","25.90","4","6.83",
"2820","華票","243,954","215","3,751,211","15.35","15.45","15.30","15.40"," ","0.00","15.35","229","15.40","5","15.40",
"2832","台產","201,930","153","6,215,233","30.95","30.95","30.70","30.70","-","0.15","30.70","9","30.75","1","10.10",
"2834","臺企銀","28,868,782","7,836","476,058,340","16.65","16.65","16.35","16.55","-","0.05","16.50","236","16.55","136","13.35",
"2836","高雄銀","9,981,800","1,466","117,633,437","11.75","11.90","11.65","11.85","X","0.00","11.80","135","11.85","175","20.43",
"2836A","高雄銀甲特","2,246","3","49,313","22.00","22.00","22.00","22.00"," ","0.00","22.00","7","22.05","6","0.00",
"2838","聯邦銀","2,302,847","1,089","39,008,039","17.00","17.15","16.85","17.00"," ","0.00","16.95","26","17.00","43","14.17",
"2838A","聯邦銀甲特","19,000","9","1,022,200","53.80","53.80","53.80","53.80","-","0.10","53.70","16","53.80","26","0.00",
"2845","遠東銀","11,205,334","3,847","153,186,506","13.65","13.80","13.50","13.60","-","0.05","13.60","337","13.65","13","14.02",
"2849","安泰銀","33,278","28","456,912","13.75","13.80","13.65","13.65","-","0.10","13.65","17","13.75","1","19.23",
"2850","新產","243,691","421","23,706,347","98.10","98.10","97.00","97.00","-","1.30","97.00","21","97.20","1","9.76",
"2851","中再保","693,853","515","16,261,563","23.55","23.55","23.30","23.30","-","0.15","23.30","106","23.35","5","9.00",
"2852","第一保","434,782","240","10,960,723","25.35","25.35","25.10","25.25","-","0.05","25.25","5","25.30","5","8.44",
"2855","統一證","772,713","431","14,790,430","19.15","19.30","19.05","19.15"," ","0.00","19.15","7","19.20","70","10.82",
"2867","三商壽","3,020,565","859","15,147,568","5.05","5.06","5.00","5.00","-","0.04","5.00","756","5.01","94","0.00",
"2880","華南金","11,860,115","3,728","342,348,702","28.90","28.95","28.65","28.85","-","0.10","28.80","122","28.85","211","17.38",
"2881","富邦金","8,413,204","6,347","702,177,564","83.60","83.80","83.20","83.60","-","0.20","83.50","2","83.60","180","7.90",
"2881A","富邦特","108,136","31","6,798,342","62.90","62.90","62.80","62.90"," ","0.00","62.80","18","62.90","3","0.00",
"2881B","富邦金乙特","3,000","2","184,000","61.30","61.40","61.30","61.40"," ","0.00","61.20","7","61.40","30","0.00",
"2881C","富邦金丙特","22,136","36","1,152,017","52.10","52.10","52.00","52.00","-","0.10","52.00","7","52.20","6","0.00",
"2882","國泰金","13,622,678","6,537","851,069,898","62.70","62.90","62.10","62.60","-","0.10","62.50","46","62.60","172","9.74",
"2882A","國泰特","64,376","15","3,910,868","60.70","60.80","60.70","60.80"," ","0.00","60.70","18","60.80","3","0.00",
"2882B","國泰金乙特","212,188","20","12,748,982","60.00","60.30","60.00","60.30","+","0.20","60.00","8","60.30","6","0.00",
"2883","凱基金","19,247,163","4,565","295,199,410","15.45","15.45","15.25","15.35","-","0.05","15.30","1,293","15.35","131","8.30",
"2883B","凱基金乙特","2,098,662","189","15,670,975","7.48","7.49","7.45","7.46","-","0.01","7.45","191","7.46","45","0.00",
"2884","玉山金","25,739,771","11,149","843,859,970","33.00","33.00","32.65","32.85","-","0.20","32.80","31","32.85","3,540","18.35",
"2885","元大金","27,018,437","7,309","863,287,242","32.00","32.15","31.70","32.05","+","0.10","32.00","85","32.05","316","12.09",
"2886","兆豐金","15,845,059","7,784","678,029,729","42.65","42.90","42.55","42.85","-","0.05","42.75","217","42.85","227","20.31",
"2887","台新金","511,981,895","83,324","8,419,095,942","16.45","16.70","16.30","16.30","-","1.10","16.30","20,020","16.35","157","11.56",
"2887E","台新戊特","118,322","94","5,767,699","48.90","48.90","48.60","48.70","-","0.20","48.65","2","48.70","6","0.00",
"2887F","台新戊特二","24,688","21","1,085,041","43.95","44.00","43.95","43.95","-","0.05","43.90","8","43.95","4","0.00",
"2887G","台新庚特一","157,061","91","5,616,574","35.80","36.25","35.60","35.60","X","0.00","35.65","1","35.70","2","0.00",
"2887H","台新庚特二","306,799","167","11,028,730","36.80","36.80","35.65","35.70","X","0.00","35.65","14","35.90","1","0.00",
"2887I","台新辛特","20,821,646","4,847","187,394,814","9.00","9.00","9.00","9.00","X","0.00","--","0","9.00","142,856","0.00",
"2887Z1","台新己特","143,545","59","2,166,006","15.10","15.15","15.05","15.10"," ","0.00","15.10","12","15.15","6","0.00",
"2889","國票金","7,686,269","3,118","126,321,685","16.45","16.60","16.25","16.35","-","0.15","16.30","31","16.35","139","29.73",
"2890","永豐金","20,947,707","7,122","533,633,401","25.65","25.75","25.35","25.50","-","0.10","25.45","12","25.50","1,256","14.33",
"2891","中信金","38,554,049","13,204","1,649,778,144","42.90","43.10","42.50","42.95","-","0.05","42.90","51","42.95","759","12.20",
"2891B","中信金乙特","8,480","15","529,560","62.50","62.60","62.40","62.60","X","0.00","62.40","45","62.60","1","0.00",
"2891C","中信金丙特","3,880","21","230,116","59.30","59.60","59.30","59.60","+","0.30","59.10","1","59.90","1","0.00",
"2892","第一金","23,221,364","7,062","688,000,068","29.65","29.75","29.40","29.75","+","0.10","29.70","155","29.75","687","16.35",
"2897","王道銀行","5,692,943","4,183","51,929,844","9.15","9.18","9.10","9.15","+","0.01","9.14","40","9.15","11","11.44",
"2897B","王道銀乙特","24,066","8","286,385","11.90","11.90","11.90","11.90"," ","0.00","11.85","128","11.90","10","0.00",
"2901","欣欣","3,254","24","84,492","26.00","26.05","25.85","26.05"," ","0.00","25.85","1","26.35","1","70.41",
"2903","遠百","1,417,461","937","30,807,349","21.80","21.95","21.60","21.75","-","0.25","21.75","7","21.80","3","13.77",
"2904","匯僑","11,004","13","193,618","17.55","17.65","17.55","17.55","+","0.05","17.50","2","17.55","1","12.90",
"2905","三商","259,171","257","3,140,853","12.30","12.30","12.05","12.15"," ","0.00","12.10","20","12.15","11","45.00",
"2906","高林","85,314","73","1,271,677","14.85","15.00","14.85","15.00"," ","0.00","14.85","15","15.00","16","27.78",
"2908","特力","325,357","99","6,424,307","19.75","19.75","19.65","19.70","-","0.05","19.70","2","19.75","2","35.82",
"2910","統領","19,000","9","409,600","21.60","21.60","21.50","21.60"," ","0.00","21.50","3","21.75","2","18.95",
"2911","麗嬰房","15,434","44","78,241","5.12","5.12","5.00","5.10","-","0.02","5.00","6","5.10","9","0.00",
"2912","統一超","1,056,610","3,947","280,626,889","267.00","267.50","264.50","265.00","-","2.50","265.00","40","265.50","14","23.98",
"2913","農林","854,994","479","12,712,608","14.85","15.00","14.75","14.95","+","0.10","14.90","38","14.95","1","0.00",
"2915","潤泰全","1,669,033","1,336","88,418,494","52.90","53.20","52.40","53.10","+","0.20","53.00","25","53.10","12","4.57",
"2923","鼎固-KY","39,188","47","913,250","23.10","23.85","23.10","23.15","-","0.45","23.15","1","23.70","1","0.00",
"2929","淘帝-KY","163,411","107","1,512,679","9.25","9.30","9.22","9.28","+","0.06","9.25","2","9.28","18","46.40",
"2939","永邑-KY","3,008","5","85,026","27.90","28.45","27.90","28.45","-","0.15","28.10","1","28.50","5","0.00",
"2945","三商家購","630","4","24,807","--","--","--","--"," ","0.00","37.85","1","38.30","1","18.81",
"3002","歐格","54,403","58","748,617","13.90","13.90","13.70","13.70","-","0.10","13.65","13","13.75","1","195.71",
"3003","健和興","202,013","208","10,394,279","51.20","51.80","50.70","51.70","+","0.60","51.40","3","51.70","8","15.21",
"3004","豐達科","1,187,860","1,062","149,060,492","125.00","128.00","122.00","125.50","+","1.00","125.50","11","126.00","1","18.27",
"3005","神基","1,880,378","1,409","226,193,669","120.50","121.00","119.50","120.50","+","0.50","120.00","34","120.50","236","16.35",
"3006","晶豪科","1,664,335","1,335","85,902,561","51.30","52.20","50.40","52.00","+","0.70","51.90","6","52.00","25","29.21",
"3008","大立光","594,154","1,734","1,417,817,190","2,380.00","2,400.00","2,370.00","2,400.00","+","40.00","2,395.00","11","2,400.00","11","12.20",
"3010","華立","237,903","365","22,818,750","96.30","96.60","95.50","95.70","-","0.50","95.70","13","96.00","1","10.68",
"3011","今皓","1,333,249","696","17,813,651","13.35","13.60","13.10","13.40","-","0.10","13.35","11","13.40","3","0.00",
"3013","晟銘電","9,232,056","7,636","1,137,372,359","120.00","125.50","119.00","124.00","+","5.50","124.00","64","124.50","204","30.77",
"3014","聯陽","633,007","748","85,072,918","134.50","135.00","133.50","135.00","+","1.00","134.50","3","135.00","80","13.29",
"3015","全漢","312,828","320","17,392,130","56.10","56.30","55.40","55.50","-","0.40","55.40","14","55.60","12","31.71",
"3016","嘉晶","1,115,415","919","38,063,385","33.70","34.75","33.20","33.95","+","0.55","33.90","18","33.95","2","42.97",
"3017","奇鋐","5,267,779","7,284","4,488,506,734","848.00","862.00","840.00","856.00","+","12.00","855.00","22","856.00","28","33.83",
"3018","隆銘綠能","77,850","309","1,044,382","13.55","13.55","13.30","13.30","-","0.25","13.30","2","13.35","4","0.00",
"3019","亞光","6,887,994","5,697","917,168,511","132.50","134.50","130.50","134.50","+","3.50","134.00","59","134.50","8","21.76",
"3021","鴻名","63,181","45","1,089,530","17.20","17.35","17.10","17.20","-","0.05","17.20","1","17.25","1","71.67",
"3022","威強電","670,621","1,180","51,145,063","77.10","77.20","75.70","76.40","-","0.30","76.40","4","76.50","5","9.42",
"3023","信邦","3,605,873","4,985","854,473,925","229.00","246.00","229.00","234.50","+","6.50","234.00","73","235.00","1","16.73",
"3024","憶聲","457,592","277","5,780,473","12.80","12.85","12.50","12.70","-","0.10","12.65","4","12.70","20","16.08",
"3025","星通","138,184","274","6,895,005","50.70","50.70","49.60","50.20","+","0.25","50.10","1","50.20","7","16.14",
"3026","禾伸堂","89,738","117","7,134,803","79.20","79.90","79.00","79.90","+","0.20","79.70","1","79.90","8","12.82",
"3027","盛達","138,520","113","3,956,434","28.80","28.95","28.20","28.65","+","0.15","28.60","2","28.75","2","0.00",
"3028","增你強","217,285","213","7,354,724","33.65","33.95","33.65","33.90","+","0.10","33.80","5","33.90","28","12.06",
"3029","零壹","682,958","828","77,556,251","115.00","115.00","113.00","114.00"," ","0.00","113.50","45","114.00","31","21.47",
"3030","德律","1,487,952","1,325","213,608,241","143.50","145.50","142.00","144.00","+","1.50","143.50","19","144.00","42","17.37",
"3031","佰鴻","88,000","51","1,478,450","16.80","16.85","16.75","16.80","+","0.05","16.80","4","16.85","7","16.80",
"3032","偉訓","40,597,403","27,605","4,594,728,348","110.50","119.50","106.50","118.00","+","9.00","118.00","50","118.50","112","25.43",
"3033","威健","603,041","472","20,628,289","34.30","34.40","34.10","34.20"," ","0.00","34.15","33","34.20","13","12.57",
"3034","聯詠","2,605,017","2,839","1,289,021,296","498.00","498.00","491.50","497.00"," ","0.00","495.50","21","497.00","39","14.60",
"3035","智原","2,920,792","3,516","529,204,958","183.00","183.00","178.00","182.00","+","0.50","181.50","48","182.00","12","42.82",
"3036","文曄","1,025,148","1,692","138,013,858","136.00","136.50","133.50","134.00","-","1.50","134.00","42","134.50","17","16.40",
"3036A","文曄甲特","84,000","18","4,228,100","50.40","50.40","50.30","50.30"," ","0.00","50.30","51","50.40","40","0.00",
"3037","欣興","26,492,014","16,211","3,496,365,778","133.00","133.50","131.00","132.50","+","1.00","132.50","21","133.00","1,181","56.87",
"3038","全台","118,195","113","2,612,259","22.20","22.25","22.05","22.10"," ","0.00","22.05","9","22.15","10","11.45",
"3040","遠見","1,056,171","948","72,620,436","69.00","69.50","68.00","69.20","+","0.30","69.10","3","69.30","16","65.28",
"3041","揚智","477,199","436","11,918,951","25.30","25.30","24.70","25.00","-","0.10","25.00","14","25.10","6","0.00",
"3042","晶技","1,253,994","1,380","105,811,355","85.60","85.70","84.00","84.70","-","0.80","84.60","2","84.70","4","14.02",
"3043","科風","32,887","45","750,617","22.75","23.00","22.60","22.85","+","0.05","22.80","3","22.95","5","25.67",
"3044","健鼎","7,702,442","7,800","2,129,849,472","272.50","282.00","270.00","275.00","+","3.00","275.00","90","276.00","4","16.24",
"3045","台灣大","7,539,511","2,451","804,509,715","107.50","107.50","106.00","107.00"," ","0.00","106.50","417","107.00","176","22.29",
"3046","建碁","82,538","154","3,840,816","47.10","47.10","46.30","46.45","-","0.55","46.40","1","46.50","2","11.70",
"3047","訊舟","884,012","480","16,149,171","18.50","18.50","18.00","18.20"," ","0.00","18.20","16","18.30","10","18.38",
